,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.48,0.562,0.298,-0.301,0.46,-0.715,0.585,0.292,-0.113,0.639,0.414,-0.427,-0.751,-0.694,-0.252,-0.694,-0.535,-0.558,-0.457,-0.514,-0.492,0.296,0.686,0.629,-0.488,-0.667,-0.471,-0.717,-0.412,1.0,-0.705,-0.681,-0.692,-0.645,-0.591,-0.362,-0.661,-0.227,0.383,0.498,0.448,0.443,0.59,-0.316,-0.598,-0.372,0.536,0.619,-0.205,-0.389,0.481,-0.626,0.186,-0.608,0.094,0.387,-0.271,0.656,0.618,-0.232,-0.499,-0.574,-0.319,-0.389,-0.518,-0.635,-0.5,-0.698,0.549,-0.43,0.636,0.374,-0.427,-0.653,-0.339,0.039,0.538,-0.592,0.204,0.509,0.282,-0.284,0.631,0.247,-0.286,-0.474,0.423,-0.557,-0.003,-0.682,-0.567,-0.662,-0.593,0.417,-0.605,0.634,0.415,-0.708,-0.102,-0.683
GILD,0.507,-0.435,-0.357,0.413,-0.393,0.798,-0.467,-0.341,0.278,-0.587,-0.459,0.51,0.9,0.698,0.52,0.603,0.567,0.693,0.624,0.629,0.692,-0.259,-0.644,-0.572,0.565,0.797,0.656,0.686,0.495,-0.705,1.0,0.683,0.686,0.716,0.826,0.487,0.802,0.344,-0.273,-0.348,-0.297,-0.478,-0.569,0.399,0.904,0.542,-0.503,-0.684,0.295,0.653,-0.477,0.761,0.046,0.743,0.145,-0.26,0.561,-0.564,-0.64,0.561,0.518,0.729,0.147,0.342,0.62,0.566,0.586,0.775,-0.463,0.603,-0.539,-0.285,0.563,0.622,0.51,0.169,-0.565,0.785,-0.154,-0.539,-0.115,0.331,-0.579,-0.145,0.485,0.52,-0.405,0.669,0.016,0.828,0.749,0.739,0.65,-0.471,0.862,-0.602,-0.523,0.893,0.212,0.79
GOOG,0.628,-0.364,-0.438,0.39,-0.27,0.784,-0.648,-0.272,0.276,-0.667,-0.428,0.485,0.743,0.747,0.242,0.769,0.485,0.585,0.461,0.525,0.417,-0.263,-0.495,-0.486,0.51,0.836,0.406,0.681,0.4,-0.681,0.683,1.0,0.997,0.508,0.647,0.329,0.658,0.302,-0.212,-0.418,-0.391,-0.451,-0.575,0.402,0.606,0.393,-0.466,-0.559,0.561,0.376,-0.536,0.69,0.17,0.656,0.007,-0.465,0.507,-0.611,-0.63,0.428,0.634,0.651,0.457,0.468,0.357,0.579,0.441,0.668,-0.549,0.616,-0.636,-0.396,0.477,0.733,0.404,0.002,-0.673,0.636,-0.087,-0.559,0.064,0.366,-0.508,-0.15,0.395,0.607,-0.402,0.549,-0.18,0.638,0.636,0.673,0.698,-0.563,0.608,-0.583,-0.57,0.684,0.074,0.682
GOOGL,0.63,-0.381,-0.439,0.387,-0.272,0.777,-0.654,-0.278,0.265,-0.677,-0.417,0.488,0.738,0.746,0.226,0.76,0.482,0.575,0.456,0.515,0.414,-0.275,-0.495,-0.51,0.49,0.83,0.402,0.68,0.404,-0.692,0.686,0.997,1.0,0.499,0.632,0.31,0.649,0.298,-0.219,-0.425,-0.383,-0.447,-0.578,0.401,0.601,0.387,-0.474,-0.572,0.553,0.372,-0.536,0.684,0.149,0.659,-0.0,-0.463,0.505,-0.612,-0.63,0.416,0.633,0.649,0.458,0.482,0.348,0.581,0.439,0.662,-0.559,0.621,-0.639,-0.41,0.46,0.727,0.401,-0.008,-0.672,0.627,-0.1,-0.568,0.047,0.357,-0.521,-0.168,0.39,0.614,-0.418,0.548,-0.185,0.636,0.629,0.666,0.698,-0.549,0.607,-0.595,-0.569,0.682,0.072,0.682
GT,0.489,-0.375,-0.202,0.525,-0.362,0.677,-0.483,-0.365,0.406,-0.53,-0.351,0.434,0.78,0.524,0.605,0.475,0.754,0.666,0.663,0.698,0.643,-0.056,-0.612,-0.47,0.705,0.703,0.556,0.617,0.4,-0.645,0.716,0.508,0.499,1.0,0.809,0.633,0.74,0.246,-0.456,-0.243,-0.449,-0.391,-0.492,0.431,0.756,0.48,-0.419,-0.639,0.199,0.613,-0.554,0.718,0.002,0.526,0.359,-0.12,0.564,-0.573,-0.512,0.61,0.343,0.549,0.083,0.12,0.705,0.448,0.629,0.633,-0.406,0.328,-0.452,-0.19,0.723,0.491,0.432,0.213,-0.581,0.678,0.04,-0.572,-0.132,0.155,-0.484,-0.198,0.355,0.391,-0.507,0.63,0.248,0.663,0.57,0.664,0.636,-0.44,0.694,-0.639,-0.263,0.708,0.249,0.638
HBAN,0.553,-0.351,-0.289,0.575,-0.367,0.76,-0.437,-0.34,0.432,-0.566,-0.336,0.452,0.876,0.674,0.67,0.609,0.784,0.765,0.756,0.875,0.749,-0.141,-0.579,-0.402,0.834,0.794,0.66,0.709,0.497,-0.591,0.826,0.647,0.632,0.809,1.0,0.702,0.768,0.259,-0.339,-0.268,-0.352,-0.441,-0.54,0.465,0.861,0.63,-0.474,-0.613,0.296,0.661,-0.503,0.805,0.054,0.645,0.341,-0.053,0.608,-0.505,-0.515,0.682,0.393,0.667,0.162,0.285,0.662,0.511,0.712,0.772,-0.401,0.489,-0.44,-0.393,0.758,0.517,0.507,0.274,-0.55,0.798,-0.025,-0.568,-0.101,0.213,-0.533,-0.272,0.413,0.372,-0.549,0.605,0.177,0.729,0.708,0.711,0.741,-0.544,0.822,-0.576,-0.29,0.833,0.153,0.726
HST,0.26,0.059,0.129,0.559,0.021,0.449,-0.041,-0.049,0.633,-0.164,0.008,0.065,0.569,0.377,0.697,0.329,0.694,0.585,0.56,0.691,0.621,0.305,-0.382,-0.019,0.748,0.555,0.455,0.448,0.413,-0.362,0.487,0.329,0.31,0.633,0.702,1.0,0.58,0.177,-0.298,0.073,-0.273,-0.09,-0.065,0.372,0.578,0.504,0.007,-0.155,0.364,0.515,-0.101,0.461,0.159,0.333,0.62,0.292,0.135,-0.086,-0.173,0.456,0.11,0.477,0.144,0.087,0.726,0.316,0.597,0.474,-0.09,0.213,-0.033,-0.23,0.673,0.086,0.39,0.63,-0.123,0.569,0.349,-0.24,0.119,-0.064,-0.11,-0.285,0.225,0.004,-0.427,0.337,0.478,0.464,0.483,0.459,0.324,-0.084,0.595,-0.171,0.119,0.561,0.331,0.359
INTC,0.458,-0.196,-0.236,0.597,-0.245,0.91,-0.464,-0.168,0.5,-0.581,-0.331,0.376,0.809,0.589,0.631,0.638,0.663,0.712,0.722,0.637,0.597,-0.024,-0.588,-0.409,0.654,0.851,0.536,0.695,0.45,-0.661,0.802,0.658,0.649,0.74,0.768,0.58,1.0,0.321,-0.321,-0.219,-0.356,-0.371,-0.504,0.395,0.778,0.44,-0.351,-0.601,0.367,0.583,-0.457,0.893,0.153,0.586,0.383,-0.175,0.487,-0.486,-0.495,0.651,0.44,0.68,0.154,0.133,0.718,0.516,0.724,0.701,-0.401,0.385,-0.399,-0.219,0.598,0.61,0.495,0.305,-0.548,0.7,0.062,-0.544,0.002,0.2,-0.442,-0.27,0.391,0.439,-0.479,0.547,0.164,0.655,0.627,0.643,0.651,-0.376,0.727,-0.422,-0.357,0.796,0.317,0.64
IOVA,0.388,-0.431,-0.584,0.095,-0.417,0.374,-0.057,0.505,-0.133,-0.39,0.113,0.577,0.309,0.39,0.012,0.383,0.032,0.078,0.053,0.166,0.055,-0.482,-0.163,-0.565,0.017,0.34,-0.019,0.168,0.592,-0.227,0.344,0.302,0.298,0.246,0.259,0.177,0.321,1.0,0.322,-0.451,0.168,-0.615,-0.398,0.319,0.187,-0.114,0.03,-0.444,-0.161,0.193,0.124,0.304,-0.109,0.225,-0.028,-0.34,0.265,-0.308,-0.354,0.107,0.469,0.456,0.374,0.013,0.21,0.659,-0.082,0.547,-0.049,0.271,-0.468,0.1,0.037,0.389,-0.186,0.157,-0.035,0.185,-0.389,0.137,-0.121,0.066,-0.454,0.33,0.41,0.633,0.178,0.255,-0.363,0.387,0.5,0.347,0.368,-0.178,0.048,-0.181,-0.401,0.362,0.241,0.342
IQ,-0.066,0.201,-0.238,-0.235,0.172,-0.308,0.31,0.506,-0.405,0.233,0.456,0.242,-0.368,-0.232,-0.418,-0.234,-0.538,-0.488,-0.528,-0.457,-0.479,-0.185,0.534,0.069,-0.471,-0.384,-0.499,-0.485,0.257,0.383,-0.273,-0.212,-0.219,-0.456,-0.339,-0.298,-0.321,0.322,1.0,-0.132,0.649,-0.222,0.121,0.018,-0.384,-0.36,0.488,0.168,-0.057,-0.501,0.555,-0.312,0.284,-0.19,-0.249,-0.072,-0.202,0.435,0.317,-0.314,0.101,-0.077,0.333,-0.086,-0.48,-0.155,-0.594,-0.261,0.441,0.112,0.02,0.166,-0.437,-0.152,-0.417,0.164,0.318,-0.302,-0.177,0.454,0.277,-0.136,0.182,0.657,0.219,0.159,0.692,-0.291,-0.511,-0.252,-0.151,-0.149,-0.28,0.167,-0.382,0.49,-0.138,-0.398,0.162,-0.259
JBLU,-0.476,0.642,0.756,-0.029,0.748,-0.433,0.467,-0.034,0.336,0.561,0.153,-0.625,-0.365,-0.453,0.272,-0.485,-0.086,-0.118,0.016,-0.154,0.036,0.68,0.323,0.759,-0.002,-0.181,0.013,-0.418,-0.52,0.498,-0.348,-0.418,-0.425,-0.243,-0.268,0.073,-0.219,-0.451,-0.132,1.0,0.063,0.88,0.743,-0.346,-0.197,0.1,0.349,0.654,0.047,0.07,0.153,-0.38,0.269,-0.32,0.411,0.619,-0.245,0.63,0.478,-0.052,-0.543,-0.216,-0.461,-0.308,0.057,-0.565,0.058,-0.535,0.408,-0.385,0.75,0.173,0.053,-0.634,0.356,0.263,0.361,-0.169,0.582,0.127,0.334,-0.291,0.711,-0.175,-0.257,-0.512,-0.07,-0.286,0.551,-0.372,-0.326,-0.465,-0.492,0.507,-0.206,0.434,0.472,-0.415,0.114,-0.411
JD,-0.253,0.196,-0.019,-0.07,0.256,-0.409,0.317,0.505,-0.197,0.387,0.731,0.26,-0.447,-0.361,-0.32,-0.35,-0.439,-0.486,-0.441,-0.321,-0.433,-0.091,0.633,0.16,-0.439,-0.38,-0.474,-0.479,0.18,0.448,-0.297,-0.391,-0.383,-0.449,-0.352,-0.273,-0.356,0.168,0.649,0.063,1.0,0.024,0.278,-0.006,-0.344,-0.369,0.565,0.28,-0.095,-0.443,0.67,-0.369,0.014,-0.365,0.027,0.254,-0.275,0.509,0.557,-0.342,-0.115,-0.101,0.055,-0.19,-0.348,-0.177,-0.49,-0.281,0.665,-0.089,0.207,0.308,-0.481,-0.351,-0.494,0.256,0.374,-0.386,-0.194,0.537,0.021,-0.276,0.266,0.415,0.038,0.062,0.521,-0.457,-0.177,-0.364,-0.324,-0.284,-0.339,0.512,-0.324,0.459,0.201,-0.338,0.175,-0.388
KDP,-0.615,0.589,0.832,-0.177,0.668,-0.52,0.524,-0.003,0.285,0.605,0.169,-0.721,-0.467,-0.54,0.151,-0.474,-0.179,-0.24,-0.135,-0.241,-0.117,0.672,0.29,0.753,-0.142,-0.317,-0.145,-0.423,-0.587,0.443,-0.478,-0.451,-0.447,-0.391,-0.441,-0.09,-0.371,-0.615,-0.222,0.88,0.024,1.0,0.775,-0.485,-0.329,-0.086,0.32,0.75,0.007,-0.083,0.234,-0.518,0.112,-0.498,0.243,0.569,-0.437,0.579,0.471,-0.257,-0.679,-0.386,-0.468,-0.291,-0.0,-0.562,-0.048,-0.621,0.402,-0.523,0.768,0.128,-0.104,-0.671,0.185,0.153,0.478,-0.379,0.5,0.179,0.163,-0.399,0.702,-0.285,-0.499,-0.602,-0.067,-0.48,0.612,-0.57,-0.467,-0.585,-0.621,0.569,-0.301,0.377,0.545,-0.494,-0.047,-0.564
KHC,-0.662,0.685,0.645,-0.271,0.736,-0.648,0.698,0.283,0.094,0.841,0.378,-0.691,-0.575,-0.664,0.007,-0.526,-0.399,-0.451,-0.415,-0.434,-0.292,0.644,0.578,0.794,-0.341,-0.497,-0.342,-0.538,-0.386,0.59,-0.569,-0.575,-0.578,-0.492,-0.54,-0.065,-0.504,-0.398,0.121,0.743,0.278,0.775,1.0,-0.463,-0.478,-0.244,0.719,0.863,-0.013,-0.309,0.556,-0.672,0.23,-0.573,0.223,0.603,-0.633,0.778,0.608,-0.376,-0.626,-0.45,-0.332,-0.367,-0.117,-0.549,-0.348,-0.647,0.593,-0.462,0.838,0.335,-0.27,-0.714,-0.172,0.342,0.663,-0.467,0.485,0.512,0.328,-0.423,0.892,0.079,-0.321,-0.657,0.282,-0.527,0.462,-0.608,-0.55,-0.6,-0.763,0.739,-0.43,0.609,0.511,-0.574,0.066,-0.669
LRCX,0.59,-0.248,-0.379,0.737,-0.086,0.35,-0.465,-0.092,0.245,-0.538,-0.057,0.459,0.419,0.296,0.079,0.31,0.323,0.301,0.327,0.418,0.105,-0.133,-0.151,-0.31,0.385,0.466,0.063,0.268,0.447,-0.316,0.399,0.402,0.401,0.431,0.465,0.372,0.395,0.319,0.018,-0.346,-0.006,-0.485,-0.463,1.0,0.307,0.144,-0.14,-0.495,0.257,0.058,-0.249,0.463,0.235,0.318,0.293,-0.135,0.316,-0.315,-0.225,0.467,0.483,0.332,0.566,0.01,0.14,0.147,0.217,0.277,-0.243,0.388,-0.45,-0.362,0.47,0.322,0.177,0.272,-0.453,0.335,-0.092,-0.353,0.141,0.227,-0.353,0.024,0.354,0.342,-0.207,0.599,-0.155,0.503,0.292,0.727,0.49,-0.333,0.277,-0.315,-0.298,0.305,0.522,0.351
LYFT,0.419,-0.253,-0.191,0.485,-0.269,0.735,-0.374,-0.404,0.439,-0.458,-0.386,0.412,0.846,0.629,0.657,0.477,0.691,0.801,0.722,0.695,0.841,-0.083,-0.617,-0.403,0.679,0.74,0.768,0.638,0.406,-0.598,0.904,0.606,0.601,0.756,0.861,0.578,0.778,0.187,-0.384,-0.197,-0.344,-0.329,-0.478,0.307,1.0,0.66,-0.511,-0.599,0.404,0.735,-0.473,0.734,0.107,0.684,0.259,-0.092,0.578,-0.477,-0.507,0.637,0.388,0.755,0.043,0.345,0.681,0.469,0.706,0.71,-0.353,0.55,-0.411,-0.305,0.646,0.48,0.558,0.279,-0.516,0.798,0.075,-0.601,-0.026,0.267,-0.434,-0.305,0.424,0.337,-0.571,0.581,0.192,0.743,0.771,0.621,0.607,-0.492,0.92,-0.521,-0.326,0.882,0.139,0.696
MARA,0.394,-0.019,0.006,0.339,0.001,0.388,-0.349,-0.53,0.382,-0.255,-0.36,0.045,0.536,0.659,0.512,0.171,0.518,0.748,0.662,0.49,0.787,0.043,-0.41,-0.084,0.628,0.469,0.797,0.388,-0.033,-0.372,0.542,0.393,0.387,0.48,0.63,0.504,0.44,-0.114,-0.36,0.1,-0.369,-0.086,-0.244,0.144,0.66,1.0,-0.421,-0.305,0.412,0.583,-0.523,0.451,0.241,0.795,0.248,0.142,0.461,-0.157,-0.162,0.512,0.231,0.54,0.033,0.465,0.358,0.111,0.652,0.426,-0.365,0.454,-0.198,-0.381,0.621,0.191,0.729,0.083,-0.504,0.889,0.303,-0.601,0.205,0.406,-0.225,-0.314,0.413,0.013,-0.525,0.508,0.162,0.69,0.582,0.409,0.44,-0.374,0.662,-0.259,-0.162,0.479,0.083,0.684
MCHP,-0.464,0.552,0.289,-0.105,0.538,-0.474,0.608,0.626,0.045,0.729,0.584,-0.333,-0.517,-0.533,-0.13,-0.385,-0.454,-0.52,-0.497,-0.465,-0.464,0.401,0.681,0.538,-0.397,-0.434,-0.547,-0.499,0.013,0.536,-0.503,-0.466,-0.474,-0.419,-0.474,0.007,-0.351,0.03,0.488,0.349,0.565,0.32,0.719,-0.14,-0.511,-0.421,1.0,0.658,0.029,-0.48,0.779,-0.49,0.299,-0.538,0.238,0.397,-0.615,0.699,0.601,-0.394,-0.397,-0.348,0.061,-0.318,-0.15,-0.291,-0.482,-0.462,0.566,-0.241,0.583,0.391,-0.409,-0.506,-0.445,0.481,0.632,-0.463,0.273,0.701,0.36,-0.411,0.667,0.42,-0.07,-0.303,0.55,-0.545,0.147,-0.519,-0.47,-0.371,-0.615,0.696,-0.448,0.692,0.337,-0.491,0.228,-0.567
MDLZ,-0.69,0.644,0.606,-0.389,0.615,-0.647,0.674,0.267,-0.006,0.804,0.338,-0.667,-0.645,-0.589,-0.157,-0.504,-0.418,-0.52,-0.498,-0.459,-0.42,0.548,0.571,0.817,-0.354,-0.552,-0.437,-0.556,-0.432,0.619,-0.684,-0.559,-0.572,-0.639,-0.613,-0.155,-0.601,-0.444,0.168,0.654,0.28,0.75,0.863,-0.495,-0.599,-0.305,0.658,1.0,-0.067,-0.367,0.595,-0.705,0.102,-0.584,0.009,0.457,-0.629,0.703,0.581,-0.557,-0.63,-0.582,-0.306,-0.278,-0.289,-0.505,-0.42,-0.658,0.522,-0.526,0.791,0.341,-0.395,-0.681,-0.227,0.148,0.692,-0.546,0.341,0.615,0.208,-0.332,0.809,0.136,-0.432,-0.575,0.367,-0.663,0.309,-0.707,-0.614,-0.666,-0.786,0.647,-0.515,0.644,0.509,-0.654,-0.163,-0.691
META,0.219,0.396,0.058,0.455,0.372,0.342,-0.293,-0.209,0.539,-0.058,-0.041,0.065,0.299,0.26,0.274,0.22,0.315,0.43,0.298,0.174,0.355,0.332,-0.035,0.141,0.359,0.394,0.324,0.24,0.085,-0.205,0.295,0.561,0.553,0.199,0.296,0.364,0.367,-0.161,-0.057,0.047,-0.095,0.007,-0.013,0.257,0.404,0.412,0.029,-0.067,1.0,0.121,-0.217,0.287,0.645,0.337,0.316,0.049,0.129,0.023,-0.016,0.363,0.227,0.43,0.295,0.328,0.216,-0.006,0.378,0.108,-0.051,0.497,-0.073,-0.264,0.329,0.173,0.338,0.385,-0.368,0.409,0.526,-0.364,0.593,0.132,0.157,-0.139,0.287,0.003,-0.274,0.192,0.115,0.263,0.309,0.319,0.188,-0.133,0.492,0.024,-0.138,0.29,0.218,0.196
MNST,0.208,-0.22,-0.058,0.306,-0.221,0.545,-0.156,-0.35,0.354,-0.375,-0.398,0.139,0.615,0.54,0.619,0.292,0.671,0.619,0.73,0.623,0.772,0.077,-0.589,-0.25,0.561,0.599,0.726,0.493,0.189,-0.389,0.653,0.376,0.372,0.613,0.661,0.515,0.583,0.193,-0.501,0.07,-0.443,-0.083,-0.309,0.058,0.735,0.583,-0.48,-0.367,0.121,1.0,-0.459,0.575,-0.063,0.526,0.314,0.01,0.525,-0.349,-0.436,0.51,0.129,0.539,-0.269,0.176,0.68,0.461,0.666,0.578,-0.322,0.2,-0.181,-0.052,0.558,0.298,0.627,0.113,-0.288,0.627,0.162,-0.443,-0.114,0.12,-0.299,-0.348,0.249,0.265,-0.519,0.402,0.251,0.532,0.679,0.264,0.492,-0.332,0.628,-0.442,-0.136,0.678,-0.047,0.532
MRNA,-0.53,0.319,0.171,-0.289,0.294,-0.514,0.731,0.766,-0.177,0.66,0.66,-0.198,-0.551,-0.463,-0.265,-0.394,-0.491,-0.619,-0.628,-0.419,-0.474,0.128,0.559,0.341,-0.523,-0.531,-0.553,-0.512,0.161,0.481,-0.477,-0.536,-0.536,-0.554,-0.503,-0.101,-0.457,0.124,0.555,0.153,0.67,0.234,0.556,-0.249,-0.473,-0.523,0.779,0.595,-0.217,-0.459,1.0,-0.564,-0.038,-0.563,-0.044,0.289,-0.643,0.604,0.519,-0.6,-0.408,-0.299,-0.016,-0.196,-0.19,-0.095,-0.596,-0.329,0.65,-0.309,0.437,0.347,-0.583,-0.528,-0.611,0.381,0.811,-0.548,-0.058,0.787,0.005,-0.503,0.476,0.352,-0.201,-0.245,0.571,-0.695,0.052,-0.54,-0.374,-0.468,-0.652,0.615,-0.434,0.629,0.35,-0.405,0.004,-0.565
MRVL,0.547,-0.389,-0.425,0.608,-0.397,0.897,-0.582,-0.273,0.348,-0.699,-0.393,0.482,0.782,0.674,0.481,0.622,0.645,0.671,0.766,0.667,0.538,-0.195,-0.589,-0.517,0.603,0.823,0.525,0.703,0.455,-0.626,0.761,0.69,0.684,0.718,0.805,0.461,0.893,0.304,-0.312,-0.38,-0.369,-0.518,-0.672,0.463,0.734,0.451,-0.49,-0.705,0.287,0.575,-0.564,1.0,0.067,0.623,0.264,-0.266,0.571,-0.546,-0.528,0.713,0.461,0.602,0.176,0.201,0.554,0.565,0.718,0.74,-0.494,0.414,-0.545,-0.265,0.533,0.645,0.45,0.116,-0.647,0.693,-0.097,-0.582,-0.122,0.289,-0.569,-0.191,0.421,0.523,-0.471,0.57,-0.01,0.647,0.621,0.654,0.826,-0.563,0.676,-0.539,-0.377,0.773,0.132,0.731
MSFT,0.07,0.579,0.027,0.267,0.521,0.05,0.019,-0.01,0.318,0.171,-0.078,-0.165,0.012,-0.055,0.159,-0.13,-0.068,0.12,0.134,-0.138,0.073,0.469,0.299,0.376,0.074,0.078,0.085,-0.144,-0.093,0.186,0.046,0.17,0.149,0.002,0.054,0.159,0.153,-0.109,0.284,0.269,0.014,0.112,0.23,0.235,0.107,0.241,0.299,0.102,0.645,-0.063,-0.038,0.067,1.0,0.15,0.32,0.147,0.07,0.337,0.188,0.383,0.009,0.153,0.203,-0.07,0.005,-0.387,0.055,-0.233,0.145,0.27,0.162,-0.091,0.214,-0.035,0.287,0.409,-0.127,0.238,0.634,-0.193,0.875,0.078,0.416,0.185,0.326,-0.154,0.089,0.124,0.005,0.079,0.093,0.18,-0.062,-0.03,0.119,0.279,-0.23,-0.102,0.385,-0.01
MSTR,0.606,-0.334,-0.448,0.252,-0.296,0.65,-0.575,-0.432,0.093,-0.548,-0.534,0.371,0.705,0.858,0.255,0.443,0.434,0.669,0.515,0.429,0.611,-0.327,-0.506,-0.488,0.474,0.614,0.686,0.559,0.22,-0.608,0.743,0.656,0.659,0.526,0.645,0.333,0.586,0.225,-0.19,-0.32,-0.365,-0.498,-0.573,0.318,0.684,0.795,-0.538,-0.584,0.337,0.526,-0.563,0.623,0.15,1.0,-0.072,-0.309,0.63,-0.485,-0.514,0.455,0.602,0.628,0.235,0.542,0.26,0.396,0.491,0.651,-0.607,0.665,-0.559,-0.337,0.514,0.596,0.603,-0.112,-0.689,0.906,-0.065,-0.597,0.083,0.598,-0.52,-0.07,0.639,0.432,-0.366,0.693,-0.261,0.869,0.695,0.629,0.61,-0.579,0.676,-0.43,-0.604,0.635,0.086,0.89
MU,-0.006,0.349,0.346,0.666,0.362,0.135,0.054,0.011,0.792,-0.003,0.297,-0.082,0.149,-0.071,0.638,-0.048,0.452,0.356,0.529,0.402,0.315,0.544,-0.051,0.24,0.475,0.332,0.158,0.099,0.096,0.094,0.145,0.007,-0.0,0.359,0.341,0.62,0.383,-0.028,-0.249,0.411,0.027,0.243,0.223,0.293,0.259,0.248,0.238,0.009,0.316,0.314,-0.044,0.264,0.32,-0.072,1.0,0.58,0.082,0.23,0.237,0.551,-0.196,0.207,-0.061,-0.343,0.532,-0.116,0.458,0.043,0.227,-0.13,0.245,-0.073,0.446,-0.204,0.276,0.634,-0.06,0.231,0.52,-0.242,0.25,-0.328,0.192,-0.37,-0.034,-0.162,-0.372,0.115,0.562,0.039,0.051,0.125,0.144,0.308,0.229,-0.0,0.392,0.176,0.487,-0.028
MVIS,-0.449,0.5,0.574,0.244,0.501,-0.375,0.474,0.078,0.37,0.494,0.442,-0.401,-0.301,-0.373,0.346,-0.474,0.083,-0.037,0.084,0.141,0.156,0.613,0.293,0.548,0.092,-0.226,0.05,-0.3,-0.138,0.387,-0.26,-0.465,-0.463,-0.12,-0.053,0.292,-0.175,-0.34,-0.072,0.619,0.254,0.569,0.603,-0.135,-0.092,0.142,0.397,0.457,0.049,0.01,0.289,-0.266,0.147,-0.309,0.58,1.0,-0.273,0.602,0.555,0.029,-0.566,-0.195,-0.34,-0.302,0.174,-0.373,0.107,-0.317,0.506,-0.363,0.611,0.036,0.087,-0.654,0.09,0.462,0.415,-0.09,0.522,0.116,0.173,-0.395,0.522,-0.268,-0.213,-0.561,-0.152,-0.321,0.549,-0.304,-0.266,-0.358,-0.365,0.607,-0.066,0.34,0.621,-0.239,0.178,-0.374
NFLX,0.568,-0.304,-0.444,0.274,-0.409,0.575,-0.51,-0.418,0.162,-0.651,-0.406,0.527,0.573,0.534,0.321,0.321,0.499,0.553,0.556,0.49,0.439,-0.352,-0.374,-0.494,0.456,0.53,0.455,0.4,0.144,-0.271,0.561,0.507,0.505,0.564,0.608,0.135,0.487,0.265,-0.202,-0.245,-0.275,-0.437,-0.633,0.316,0.578,0.461,-0.615,-0.629,0.129,0.525,-0.643,0.571,0.07,0.63,0.082,-0.273,1.0,-0.575,-0.512,0.635,0.435,0.416,0.016,0.172,0.186,0.237,0.429,0.479,-0.396,0.344,-0.49,-0.175,0.524,0.552,0.418,-0.17,-0.696,0.599,-0.144,-0.637,-0.07,0.387,-0.57,-0.14,0.365,0.524,-0.39,0.578,-0.221,0.537,0.489,0.457,0.652,-0.626,0.474,-0.588,-0.482,0.487,0.013,0.623
NNDM,-0.555,0.685,0.537,-0.139,0.711,-0.643,0.642,0.356,-0.018,0.755,0.542,-0.508,-0.634,-0.584,-0.07,-0.676,-0.42,-0.475,-0.333,-0.486,-0.31,0.506,0.687,0.721,-0.402,-0.553,-0.349,-0.675,-0.295,0.656,-0.564,-0.611,-0.612,-0.573,-0.505,-0.086,-0.486,-0.308,0.435,0.63,0.509,0.579,0.778,-0.315,-0.477,-0.157,0.699,0.703,0.023,-0.349,0.604,-0.546,0.337,-0.485,0.23,0.602,-0.575,1.0,0.78,-0.301,-0.549,-0.322,-0.172,-0.317,-0.259,-0.58,-0.307,-0.645,0.688,-0.365,0.737,0.286,-0.348,-0.78,-0.171,0.36,0.61,-0.392,0.407,0.514,0.374,-0.429,0.784,0.196,-0.174,-0.558,0.383,-0.573,0.228,-0.563,-0.485,-0.595,-0.614,0.64,-0.428,0.763,0.528,-0.619,0.111,-0.597
NVAX,-0.396,0.577,0.41,-0.025,0.577,-0.68,0.447,0.245,0.024,0.657,0.58,-0.39,-0.722,-0.576,-0.153,-0.66,-0.397,-0.441,-0.267,-0.426,-0.326,0.365,0.695,0.672,-0.363,-0.566,-0.393,-0.635,-0.303,0.618,-0.64,-0.63,-0.63,-0.512,-0.515,-0.173,-0.495,-0.354,0.317,0.478,0.557,0.471,0.608,-0.225,-0.507,-0.162,0.601,0.581,-0.016,-0.436,0.519,-0.528,0.188,-0.514,0.237,0.555,-0.512,0.78,1.0,-0.32,-0.507,-0.416,-0.168,-0.274,-0.357,-0.591,-0.278,-0.655,0.558,-0.308,0.585,0.161,-0.379,-0.679,-0.289,0.197,0.478,-0.409,0.306,0.379,0.293,-0.343,0.647,0.035,-0.261,-0.534,0.263,-0.592,0.159,-0.556,-0.552,-0.587,-0.455,0.626,-0.436,0.686,0.595,-0.618,0.088,-0.621
