,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.298,-0.107,0.629,0.014,-0.431,0.105,0.041,-0.038,0.034,0.495,-0.483,-0.543,-0.446,-0.039,0.481,0.545,-0.16,-0.51,0.661,0.304,0.133,0.4,0.275,0.643,0.421,-0.507,0.127,0.573,-0.027,-0.05,1.0,0.085,0.097,-0.096,0.208,0.432,0.418,-0.499,0.121,0.281,-0.453,0.69,0.783,-0.086,0.492,0.139,-0.01,0.757,0.686,0.268,-0.272,-0.081,0.258,-0.264,-0.163,-0.072,-0.345,-0.091,0.042,-0.257,0.656,-0.514,-0.084,0.366,0.11,-0.047,-0.591,0.376,-0.669,-0.265,0.719,-0.605,0.101,-0.349,-0.433,-0.222,0.063,-0.016,-0.511,-0.45,0.2,0.066,0.638,-0.186,-0.496,0.12,-0.282,0.509,0.468,-0.252,-0.297,0.355,0.292,0.42,0.011,-0.251,0.446,0.434,-0.041,-0.599
GOOG,-0.04,0.464,-0.051,0.09,0.31,0.297,0.55,0.275,0.102,-0.057,0.22,0.122,0.432,0.167,0.072,0.387,0.313,0.234,0.106,0.105,0.046,-0.065,0.032,0.116,0.249,0.242,0.371,0.118,0.352,0.131,0.085,1.0,0.973,0.278,0.329,0.035,0.13,0.387,0.019,0.104,0.214,0.02,0.088,0.149,0.123,0.082,0.169,0.118,0.062,0.249,0.129,0.075,0.493,0.253,0.259,0.07,0.204,0.18,-0.011,0.21,0.037,0.128,0.228,0.01,0.345,0.365,0.361,-0.019,0.257,0.398,0.091,0.299,0.523,0.339,0.332,0.252,0.181,0.053,0.245,0.276,0.243,0.324,0.012,0.084,0.25,0.215,0.126,0.372,0.035,0.23,0.285,0.069,-0.073,-0.016,-0.013,0.241,0.086,-0.018,0.265,0.216
GOOGL,0.006,0.502,0.012,0.131,0.382,0.365,0.533,0.323,0.133,-0.012,0.282,0.15,0.405,0.16,0.079,0.402,0.326,0.265,0.123,0.075,0.066,-0.016,0.082,0.14,0.236,0.304,0.41,0.119,0.342,0.158,0.097,0.973,1.0,0.28,0.3,0.064,0.172,0.402,0.052,0.098,0.224,0.008,0.091,0.207,0.162,0.12,0.202,0.136,0.076,0.246,0.163,0.15,0.546,0.296,0.333,0.122,0.27,0.244,0.072,0.263,0.032,0.145,0.277,0.062,0.327,0.417,0.351,0.009,0.27,0.381,0.097,0.295,0.512,0.377,0.386,0.301,0.179,0.092,0.303,0.304,0.288,0.336,0.02,0.106,0.25,0.266,0.162,0.374,0.029,0.282,0.358,0.119,-0.022,0.014,0.045,0.298,0.097,-0.01,0.318,0.25
GT,-0.105,-0.022,-0.294,-0.495,0.029,-0.348,0.721,0.154,-0.334,-0.344,0.242,0.259,0.647,0.167,-0.213,0.023,-0.046,0.129,-0.363,-0.326,-0.047,-0.464,-0.431,-0.225,0.171,0.049,0.071,-0.067,0.372,-0.249,-0.096,0.278,0.28,1.0,0.566,-0.231,-0.343,0.237,0.178,-0.003,0.356,-0.348,-0.087,-0.217,0.206,-0.053,-0.288,-0.323,-0.447,-0.403,-0.264,-0.323,-0.301,0.23,0.085,-0.157,-0.194,-0.076,-0.381,-0.243,-0.021,0.388,-0.115,-0.221,0.693,0.0,0.23,-0.077,0.278,0.275,-0.393,0.284,0.609,0.043,0.166,-0.081,0.19,-0.052,0.264,-0.041,0.425,0.004,-0.342,-0.001,0.287,0.152,0.116,0.056,-0.426,-0.094,-0.058,-0.45,-0.142,-0.292,-0.282,-0.034,-0.27,-0.118,0.339,0.178
HBAN,0.391,-0.073,0.21,-0.294,-0.095,-0.166,0.622,0.422,-0.105,-0.051,-0.103,-0.22,0.434,0.511,0.167,0.556,0.298,-0.064,0.304,0.196,0.209,-0.116,0.102,0.342,0.843,-0.027,0.424,0.383,0.303,0.052,0.208,0.329,0.3,0.566,1.0,0.376,0.221,0.054,0.162,0.524,-0.116,0.324,0.398,-0.362,0.574,0.321,-0.145,0.276,0.097,0.031,-0.228,-0.143,-0.032,0.294,0.09,0.039,-0.419,0.221,-0.161,-0.295,0.57,0.188,-0.08,0.099,0.63,0.155,-0.023,0.466,-0.031,0.554,0.068,0.074,0.719,-0.134,-0.122,-0.171,0.504,0.335,-0.165,-0.102,0.656,0.399,0.356,0.267,-0.116,0.444,0.278,0.507,0.23,-0.009,-0.067,-0.09,0.351,0.274,-0.057,0.012,0.389,0.405,0.299,-0.244
HST,0.756,0.195,0.738,0.305,0.087,0.393,-0.167,0.468,0.419,0.487,-0.026,-0.382,-0.206,0.38,0.384,0.601,0.498,-0.115,0.672,0.378,0.529,0.606,0.711,0.681,0.662,0.11,0.592,0.544,-0.026,0.461,0.432,0.035,0.064,-0.231,0.376,1.0,0.719,-0.152,0.159,0.608,-0.409,0.668,0.573,-0.05,0.484,0.542,0.366,0.696,0.726,0.502,0.311,0.479,0.401,0.354,0.26,0.474,-0.054,0.564,0.553,0.208,0.724,0.005,0.302,0.674,0.043,0.424,-0.342,0.62,-0.339,0.339,0.422,-0.206,0.008,-0.153,-0.059,0.139,0.541,0.525,-0.195,0.064,0.452,0.633,0.765,0.459,-0.434,0.581,0.378,0.45,0.71,0.28,0.191,0.617,0.776,0.656,0.587,0.321,0.838,0.541,0.204,-0.298
INTC,0.564,0.302,0.683,0.622,0.152,0.607,-0.191,0.539,0.451,0.544,0.01,-0.247,-0.265,0.368,0.441,0.592,0.551,0.02,0.717,0.505,0.512,0.707,0.631,0.623,0.521,0.186,0.53,0.528,0.099,0.509,0.418,0.13,0.172,-0.343,0.221,0.719,1.0,0.001,0.458,0.472,-0.336,0.662,0.572,0.198,0.331,0.597,0.489,0.683,0.739,0.645,0.283,0.531,0.602,0.391,0.342,0.512,0.067,0.483,0.465,0.297,0.589,-0.161,0.374,0.676,-0.056,0.552,-0.222,0.717,-0.201,0.32,0.526,-0.117,0.023,0.121,0.013,0.264,0.468,0.522,-0.083,0.174,0.276,0.554,0.764,0.355,-0.416,0.416,0.259,0.505,0.691,0.41,0.317,0.726,0.579,0.588,0.492,0.342,0.696,0.595,0.264,-0.159
IOVA,-0.213,0.606,-0.277,0.311,0.773,0.397,0.266,0.331,0.292,-0.336,0.765,0.679,0.716,0.024,-0.324,-0.16,0.499,0.789,-0.322,0.067,0.05,-0.033,-0.172,-0.391,-0.2,0.74,0.143,-0.358,0.52,0.497,-0.499,0.387,0.402,0.237,0.054,-0.152,0.001,1.0,0.181,-0.139,0.713,-0.437,-0.417,0.525,-0.419,0.067,0.445,-0.442,-0.336,0.068,0.346,0.442,0.284,0.651,0.544,0.352,0.611,0.388,0.186,0.592,-0.426,0.488,0.405,0.144,-0.121,0.503,0.839,-0.219,0.789,0.556,-0.409,0.814,0.231,0.857,0.807,0.67,0.194,0.094,0.799,0.766,0.011,0.251,-0.347,0.226,0.739,0.04,0.307,-0.06,-0.204,0.639,0.727,0.03,-0.211,-0.404,0.183,0.601,-0.257,-0.366,0.497,0.682
IQ,0.172,-0.029,0.196,0.104,0.064,0.21,0.117,0.456,-0.067,0.079,0.316,0.087,0.016,0.329,-0.02,0.133,0.212,0.069,0.109,0.06,0.344,0.194,0.125,0.086,0.138,0.102,0.191,0.207,0.381,0.209,0.121,0.019,0.052,0.178,0.162,0.159,0.458,0.181,1.0,0.145,0.184,0.104,0.24,-0.01,0.133,0.368,0.103,0.078,0.203,0.156,-0.063,0.165,0.131,0.429,0.206,0.299,0.059,0.216,0.171,0.068,0.139,0.054,0.041,0.246,0.16,0.371,-0.12,0.538,0.072,0.163,0.014,0.116,0.215,0.273,0.069,0.159,0.35,0.349,0.141,0.146,0.217,0.029,0.155,0.085,-0.062,0.184,0.118,0.228,0.198,0.231,0.184,0.127,0.152,0.123,0.065,0.127,0.137,0.432,0.283,-0.018
JBLU,0.728,-0.049,0.504,-0.08,-0.026,0.09,0.138,0.3,-0.0,0.409,-0.182,-0.344,-0.082,0.568,0.101,0.577,0.268,-0.135,0.505,0.229,0.291,0.153,0.536,0.563,0.634,-0.023,0.525,0.567,0.0,0.199,0.281,0.104,0.098,-0.003,0.524,0.608,0.472,-0.139,0.145,1.0,-0.377,0.483,0.542,-0.394,0.65,0.48,-0.058,0.496,0.353,0.315,-0.023,0.15,0.164,0.25,0.133,0.302,-0.329,0.474,0.113,-0.074,0.58,-0.013,0.052,0.311,0.336,0.302,-0.263,0.64,-0.229,0.367,0.181,-0.19,0.356,-0.159,-0.202,-0.207,0.458,0.487,-0.262,-0.192,0.718,0.463,0.486,0.571,-0.432,0.574,0.445,0.591,0.399,0.194,0.118,0.134,0.69,0.595,0.19,0.097,0.56,0.605,0.226,-0.387
JD,-0.369,0.361,-0.496,0.028,0.526,0.026,0.214,0.131,0.102,-0.451,0.67,0.755,0.615,-0.133,-0.499,-0.482,0.085,0.627,-0.668,-0.32,-0.183,-0.303,-0.343,-0.673,-0.437,0.473,-0.202,-0.617,0.581,0.099,-0.453,0.214,0.224,0.356,-0.116,-0.409,-0.336,0.713,0.184,-0.377,1.0,-0.706,-0.542,0.401,-0.489,-0.193,0.205,-0.687,-0.532,-0.31,0.206,0.164,-0.122,0.355,0.398,0.166,0.517,0.093,0.057,0.349,-0.605,0.504,0.272,-0.104,-0.05,0.176,0.578,-0.379,0.707,0.195,-0.669,0.635,0.069,0.618,0.652,0.521,-0.055,-0.115,0.71,0.467,-0.115,-0.077,-0.627,-0.005,0.892,-0.061,0.2,-0.222,-0.463,0.296,0.417,-0.259,-0.328,-0.606,-0.048,0.358,-0.482,-0.409,0.37,0.599
KDP,0.501,-0.068,0.744,0.192,-0.362,0.293,-0.125,0.132,0.191,0.572,-0.522,-0.721,-0.437,0.295,0.661,0.777,0.221,-0.41,0.936,0.612,0.422,0.54,0.615,0.86,0.694,-0.266,0.441,0.751,-0.145,0.255,0.69,0.02,0.008,-0.348,0.324,0.668,0.662,-0.437,0.104,0.483,-0.706,1.0,0.824,-0.207,0.491,0.452,0.151,0.882,0.814,0.613,-0.136,0.08,0.466,-0.037,-0.186,0.091,-0.358,0.171,0.103,-0.161,0.84,-0.459,-0.05,0.445,0.016,0.167,-0.5,0.567,-0.631,0.149,0.844,-0.452,0.119,-0.305,-0.44,-0.197,0.354,0.366,-0.585,-0.167,0.239,0.4,0.917,0.112,-0.681,0.228,-0.004,0.611,0.805,0.033,-0.183,0.552,0.479,0.728,0.141,-0.108,0.783,0.554,-0.163,-0.58
KHC,0.55,-0.083,0.739,0.047,-0.321,0.247,0.064,0.101,0.017,0.633,-0.445,-0.64,-0.389,0.379,0.494,0.779,0.132,-0.382,0.772,0.459,0.432,0.444,0.504,0.821,0.658,-0.295,0.507,0.733,0.032,0.202,0.783,0.088,0.091,-0.087,0.398,0.573,0.572,-0.417,0.24,0.542,-0.542,0.824,1.0,-0.225,0.64,0.504,0.016,0.824,0.731,0.53,-0.217,0.079,0.375,0.055,-0.067,0.148,-0.403,0.222,0.078,-0.165,0.799,-0.398,-0.055,0.411,0.221,0.23,-0.517,0.571,-0.606,0.07,0.709,-0.444,0.228,-0.253,-0.355,-0.232,0.361,0.393,-0.474,-0.262,0.444,0.296,0.752,0.14,-0.583,0.384,0.036,0.611,0.698,0.069,-0.162,0.447,0.482,0.694,0.102,-0.075,0.636,0.607,0.007,-0.574
LRCX,-0.125,0.729,-0.012,0.691,0.644,0.586,-0.27,0.209,0.714,-0.051,0.547,0.548,0.154,-0.37,0.032,-0.234,0.348,0.581,-0.149,0.084,0.149,0.477,-0.041,-0.194,-0.322,0.518,-0.077,-0.368,0.215,0.463,-0.086,0.149,0.207,-0.217,-0.362,-0.05,0.198,0.525,-0.01,-0.394,0.401,-0.207,-0.225,1.0,-0.438,0.104,0.761,-0.11,0.12,0.122,0.51,0.581,0.386,0.334,0.555,0.354,0.72,0.177,0.449,0.728,-0.265,0.203,0.656,0.456,-0.475,0.385,0.468,-0.321,0.363,0.073,-0.0,0.321,-0.386,0.58,0.697,0.791,-0.144,-0.045,0.613,0.573,-0.347,0.125,-0.018,0.031,0.496,-0.136,0.0,-0.27,-0.04,0.458,0.553,0.516,-0.095,-0.314,0.386,0.502,-0.167,-0.346,0.401,0.576
LYFT,0.628,-0.217,0.476,-0.294,-0.25,-0.086,0.281,0.25,-0.157,0.406,-0.351,-0.468,-0.183,0.499,0.249,0.659,0.014,-0.4,0.458,0.058,0.322,0.187,0.389,0.632,0.692,-0.21,0.503,0.59,-0.056,-0.009,0.492,0.123,0.162,0.206,0.574,0.484,0.331,-0.419,0.133,0.65,-0.489,0.491,0.64,-0.438,1.0,0.448,-0.199,0.594,0.36,0.149,-0.167,-0.02,0.049,0.054,0.01,0.095,-0.452,0.265,0.006,-0.282,0.69,0.021,-0.12,0.208,0.552,0.147,-0.495,0.601,-0.435,0.115,0.343,-0.377,0.381,-0.366,-0.356,-0.292,0.326,0.404,-0.347,-0.386,0.702,0.19,0.504,0.21,-0.498,0.611,0.155,0.517,0.375,-0.085,-0.13,0.062,0.548,0.568,0.153,-0.062,0.498,0.613,0.164,-0.447
MARA,0.621,0.318,0.516,0.241,0.27,0.461,-0.039,0.463,0.335,0.441,0.177,-0.078,-0.052,0.722,0.189,0.568,0.584,0.207,0.396,0.221,0.784,0.539,0.611,0.569,0.544,0.396,0.634,0.487,0.093,0.544,0.139,0.082,0.12,-0.053,0.321,0.542,0.597,0.067,0.368,0.48,-0.193,0.452,0.504,0.104,0.448,1.0,0.358,0.399,0.473,0.502,0.29,0.544,0.376,0.656,0.334,0.607,-0.046,0.691,0.355,0.372,0.535,0.171,0.436,0.561,0.217,0.739,-0.088,0.512,-0.036,0.467,0.219,0.127,0.117,0.156,0.247,0.257,0.559,0.926,0.121,0.287,0.515,0.472,0.547,0.567,-0.209,0.635,0.491,0.423,0.535,0.615,0.373,0.538,0.58,0.615,0.418,0.403,0.564,0.581,0.352,0.015
MCHP,0.213,0.771,0.238,0.704,0.63,0.751,-0.33,0.489,0.886,0.174,0.48,0.313,0.126,-0.126,0.273,0.058,0.615,0.549,0.182,0.315,0.431,0.694,0.363,0.101,0.018,0.608,0.237,-0.062,0.258,0.74,-0.01,0.169,0.202,-0.288,-0.145,0.366,0.489,0.445,0.103,-0.058,0.205,0.151,0.016,0.761,-0.199,0.358,1.0,0.18,0.433,0.428,0.656,0.702,0.572,0.536,0.612,0.597,0.679,0.439,0.622,0.772,0.09,0.293,0.79,0.742,-0.387,0.633,0.332,-0.009,0.223,0.386,0.211,0.325,-0.293,0.54,0.621,0.832,0.198,0.224,0.513,0.682,-0.177,0.454,0.349,0.261,0.299,0.156,0.237,0.043,0.327,0.617,0.64,0.735,0.25,0.002,0.612,0.659,0.259,-0.096,0.475,0.449
MDLZ,0.543,0.014,0.822,0.245,-0.249,0.356,-0.107,0.17,0.236,0.601,-0.48,-0.637,-0.454,0.163,0.644,0.75,0.187,-0.39,0.894,0.538,0.393,0.618,0.607,0.869,0.648,-0.233,0.476,0.7,-0.164,0.284,0.757,0.118,0.136,-0.323,0.276,0.696,0.683,-0.442,0.078,0.496,-0.687,0.882,0.824,-0.11,0.594,0.399,0.18,1.0,0.881,0.598,-0.021,0.188,0.503,-0.018,-0.088,0.193,-0.272,0.236,0.271,-0.048,0.766,-0.435,0.04,0.507,0.042,0.226,-0.549,0.539,-0.638,0.052,0.856,-0.497,0.061,-0.275,-0.341,-0.121,0.287,0.254,-0.474,-0.225,0.288,0.33,0.867,0.087,-0.644,0.312,-0.03,0.564,0.725,0.045,-0.08,0.61,0.493,0.631,0.279,-0.007,0.732,0.506,-0.069,-0.513
META,0.53,0.169,0.773,0.43,-0.124,0.486,-0.307,0.294,0.46,0.532,-0.25,-0.486,-0.488,0.097,0.646,0.566,0.274,-0.238,0.816,0.51,0.486,0.728,0.61,0.721,0.491,-0.126,0.345,0.539,-0.096,0.378,0.686,0.062,0.076,-0.447,0.097,0.726,0.739,-0.336,0.203,0.353,-0.532,0.814,0.731,0.12,0.36,0.473,0.433,0.881,1.0,0.594,0.139,0.307,0.527,0.106,0.064,0.348,-0.057,0.23,0.43,0.132,0.666,-0.378,0.279,0.634,-0.122,0.331,-0.503,0.503,-0.538,0.045,0.793,-0.4,-0.153,-0.175,-0.202,0.08,0.197,0.301,-0.359,-0.036,0.096,0.352,0.879,0.102,-0.539,0.221,-0.037,0.395,0.719,0.149,-0.005,0.756,0.517,0.573,0.343,0.085,0.691,0.515,-0.001,-0.411
MNST,0.336,0.361,0.615,0.46,0.18,0.689,-0.149,0.115,0.279,0.557,-0.086,-0.348,-0.202,0.245,0.373,0.596,0.537,0.052,0.631,0.599,0.486,0.599,0.573,0.664,0.345,0.212,0.598,0.611,0.028,0.579,0.268,0.249,0.246,-0.403,0.031,0.502,0.645,0.068,0.156,0.315,-0.31,0.613,0.53,0.122,0.149,0.502,0.428,0.598,0.594,1.0,0.317,0.463,0.762,0.382,0.106,0.41,0.105,0.508,0.359,0.401,0.498,-0.148,0.252,0.48,-0.079,0.598,0.013,0.315,-0.235,0.334,0.572,0.034,0.048,0.25,0.129,0.181,0.522,0.442,-0.021,0.326,0.122,0.526,0.557,0.324,-0.297,0.28,0.259,0.518,0.722,0.509,0.361,0.633,0.311,0.438,0.436,0.374,0.633,0.217,0.016,-0.029
MRNA,0.248,0.666,0.04,0.428,0.692,0.511,-0.277,0.345,0.639,0.278,0.521,0.384,0.136,-0.011,-0.175,-0.111,0.569,0.585,-0.139,-0.054,0.273,0.476,0.307,-0.041,-0.088,0.638,0.286,-0.125,0.231,0.574,-0.272,0.129,0.163,-0.264,-0.228,0.311,0.283,0.346,-0.063,-0.023,0.206,-0.136,-0.217,0.51,-0.167,0.29,0.656,-0.021,0.139,0.317,1.0,0.666,0.33,0.505,0.68,0.514,0.534,0.542,0.641,0.771,-0.051,0.389,0.745,0.556,-0.221,0.579,0.305,-0.022,0.387,0.325,-0.207,0.416,-0.3,0.41,0.611,0.704,0.35,0.254,0.571,0.524,-0.053,0.493,0.024,0.524,0.275,0.329,0.42,-0.088,0.111,0.543,0.701,0.425,0.32,-0.005,0.771,0.84,0.206,-0.089,0.494,0.511
MRVL,0.4,0.659,0.405,0.672,0.733,0.743,-0.326,0.457,0.66,0.333,0.501,0.322,-0.006,0.221,0.044,0.183,0.635,0.487,0.154,0.235,0.528,0.654,0.593,0.237,0.04,0.711,0.522,0.05,0.101,0.836,-0.081,0.075,0.15,-0.323,-0.143,0.479,0.531,0.442,0.165,0.15,0.164,0.08,0.079,0.581,-0.02,0.544,0.702,0.188,0.307,0.463,0.666,1.0,0.536,0.651,0.594,0.789,0.594,0.812,0.777,0.84,0.056,0.318,0.661,0.685,-0.358,0.742,0.226,0.184,0.261,0.387,0.06,0.329,-0.278,0.569,0.674,0.727,0.321,0.521,0.531,0.648,0.126,0.4,0.243,0.483,0.239,0.504,0.534,0.105,0.445,0.791,0.791,0.71,0.392,0.256,0.717,0.769,0.361,0.113,0.449,0.422
MSFT,0.196,0.597,0.486,0.575,0.392,0.858,-0.042,0.214,0.421,0.428,0.164,-0.137,-0.028,0.107,0.421,0.57,0.571,0.243,0.575,0.568,0.372,0.567,0.493,0.495,0.221,0.335,0.588,0.397,0.089,0.59,0.258,0.493,0.546,-0.301,-0.032,0.401,0.602,0.284,0.131,0.164,-0.122,0.466,0.375,0.386,0.049,0.376,0.572,0.503,0.527,0.762,0.33,0.536,1.0,0.372,0.281,0.341,0.433,0.466,0.375,0.515,0.265,-0.079,0.373,0.488,-0.172,0.6,0.224,0.153,0.001,0.369,0.554,0.182,0.093,0.464,0.364,0.415,0.302,0.276,0.191,0.488,0.097,0.497,0.455,0.178,-0.083,0.203,0.156,0.481,0.546,0.542,0.513,0.685,0.193,0.324,0.38,0.442,0.44,0.047,0.155,0.174
MSTR,0.344,0.559,0.218,0.31,0.699,0.571,0.165,0.568,0.399,0.071,0.686,0.381,0.491,0.429,-0.144,0.207,0.754,0.642,0.015,0.133,0.573,0.362,0.277,0.115,0.269,0.747,0.515,0.115,0.483,0.713,-0.264,0.253,0.296,0.23,0.294,0.354,0.391,0.651,0.429,0.25,0.355,-0.037,0.055,0.334,0.054,0.656,0.536,-0.018,0.106,0.382,0.505,0.651,0.372,1.0,0.652,0.665,0.392,0.754,0.444,0.649,0.107,0.538,0.581,0.521,0.14,0.839,0.432,0.211,0.441,0.678,-0.184,0.602,0.255,0.646,0.717,0.605,0.636,0.619,0.665,0.691,0.4,0.514,0.121,0.549,0.326,0.489,0.56,0.214,0.238,0.796,0.768,0.38,0.339,0.106,0.541,0.759,0.224,0.084,0.667,0.491
MU,0.274,0.618,-0.016,0.335,0.735,0.456,0.071,0.564,0.542,0.173,0.69,0.473,0.371,0.109,-0.271,-0.045,0.537,0.689,-0.16,-0.097,0.186,0.324,0.138,-0.125,0.057,0.644,0.287,-0.201,0.581,0.511,-0.163,0.259,0.333,0.085,0.09,0.26,0.342,0.544,0.206,0.133,0.398,-0.186,-0.067,0.555,0.01,0.334,0.612,-0.088,0.064,0.106,0.68,0.594,0.281,0.652,1.0,0.531,0.527,0.529,0.514,0.619,-0.018,0.442,0.755,0.528,-0.067,0.589,0.404,0.146,0.52,0.393,-0.288,0.457,0.044,0.532,0.624,0.696,0.317,0.293,0.654,0.497,0.238,0.479,0.031,0.507,0.396,0.419,0.412,0.0,0.014,0.547,0.719,0.283,0.317,0.016,0.611,0.779,0.021,0.066,0.854,0.453
MVIS,0.55,0.526,0.391,0.463,0.559,0.548,-0.289,0.617,0.583,0.224,0.446,0.236,0.002,0.366,0.089,0.173,0.566,0.403,0.153,0.112,0.612,0.498,0.6,0.181,0.156,0.623,0.439,0.054,0.192,0.701,-0.072,0.07,0.122,-0.157,0.039,0.474,0.512,0.352,0.299,0.302,0.166,0.091,0.148,0.354,0.095,0.607,0.597,0.193,0.348,0.41,0.514,0.789,0.341,0.665,0.531,1.0,0.431,0.719,0.775,0.631,0.154,0.277,0.608,0.632,-0.117,0.758,0.069,0.383,0.176,0.454,-0.003,0.259,-0.172,0.39,0.52,0.54,0.298,0.622,0.425,0.527,0.138,0.367,0.296,0.547,0.194,0.596,0.64,0.168,0.404,0.718,0.629,0.553,0.511,0.285,0.553,0.6,0.4,0.343,0.433,0.327
NFLX,-0.115,0.666,-0.135,0.525,0.722,0.616,-0.27,0.308,0.565,-0.183,0.715,0.554,0.229,-0.286,-0.081,-0.299,0.386,0.601,-0.238,-0.021,0.093,0.297,0.06,-0.349,-0.427,0.606,0.02,-0.452,0.173,0.472,-0.345,0.204,0.27,-0.194,-0.419,-0.054,0.067,0.611,0.059,-0.329,0.517,-0.358,-0.403,0.72,-0.452,-0.046,0.679,-0.272,-0.057,0.105,0.534,0.594,0.433,0.392,0.527,0.431,1.0,0.285,0.509,0.729,-0.452,0.396,0.505,0.305,-0.458,0.407,0.543,-0.296,0.468,0.205,-0.168,0.435,-0.341,0.689,0.739,0.764,-0.13,-0.067,0.694,0.733,-0.339,0.072,-0.191,0.051,0.584,-0.041,0.172,-0.265,-0.039,0.501,0.661,0.352,-0.092,-0.311,0.37,0.557,-0.187,-0.408,0.313,0.671
NNDM,0.537,0.464,0.443,0.298,0.636,0.571,0.001,0.472,0.37,0.405,0.398,0.158,0.16,0.549,-0.072,0.404,0.655,0.409,0.22,0.206,0.547,0.433,0.664,0.403,0.345,0.661,0.729,0.323,0.214,0.778,-0.091,0.18,0.244,-0.076,0.221,0.564,0.483,0.388,0.216,0.474,0.093,0.171,0.222,0.177,0.265,0.691,0.439,0.236,0.23,0.508,0.542,0.812,0.466,0.754,0.529,0.719,0.285,1.0,0.585,0.632,0.254,0.378,0.494,0.572,0.022,0.803,0.179,0.343,0.23,0.576,-0.025,0.37,0.125,0.473,0.546,0.484,0.623,0.728,0.424,0.552,0.546,0.499,0.245,0.679,0.119,0.718,0.733,0.408,0.458,0.804,0.728,0.472,0.508,0.41,0.625,0.75,0.494,0.263,0.487,0.265
NVAX,0.454,0.461,0.44,0.518,0.487,0.577,-0.434,0.441,0.641,0.313,0.388,0.112,-0.151,0.03,0.09,0.039,0.455,0.267,0.173,0.132,0.412,0.627,0.565,0.158,0.044,0.435,0.292,0.005,0.094,0.655,0.042,-0.011,0.072,-0.381,-0.161,0.553,0.465,0.186,0.171,0.113,0.057,0.103,0.078,0.449,0.006,0.355,0.622,0.271,0.43,0.359,0.641,0.777,0.375,0.444,0.514,0.775,0.509,0.585,1.0,0.657,0.113,0.17,0.609,0.673,-0.369,0.543,-0.023,0.247,0.024,0.185,0.092,0.085,-0.349,0.295,0.437,0.576,0.214,0.362,0.353,0.373,-0.07,0.313,0.311,0.412,0.144,0.442,0.413,0.049,0.413,0.486,0.6,0.636,0.483,0.191,0.747,0.613,0.397,0.194,0.351,0.286
NVDA,0.133,0.836,0.112,0.645,0.863,0.757,-0.257,0.343,0.708,0.16,0.681,0.574,0.189,-0.023,-0.065,-0.024,0.613,0.651,-0.086,0.042,0.356,0.544,0.315,0.02,-0.2,0.778,0.294,-0.109,0.17,0.737,-0.257,0.21,0.263,-0.243,-0.295,0.208,0.297,0.592,0.068,-0.074,0.349,-0.161,-0.165,0.728,-0.282,0.372,0.772,-0.048,0.132,0.401,0.771,0.84,0.515,0.649,0.619,0.631,0.729,0.632,0.657,1.0,-0.192,0.381,0.778,0.551,-0.347,0.708,0.488,-0.163,0.433,0.322,-0.085,0.465,-0.267,0.695,0.851,0.879,0.244,0.3,0.745,0.742,-0.065,0.37,-0.014,0.377,0.461,0.282,0.35,-0.086,0.142,0.806,0.839,0.603,0.155,-0.034,0.665,0.788,0.101,-0.204,0.462,0.623
NWL,0.63,-0.046,0.677,-0.022,-0.299,0.121,0.04,0.257,0.123,0.539,-0.42,-0.63,-0.263,0.397,0.474,0.749,0.27,-0.384,0.747,0.429,0.484,0.472,0.513,0.82,0.826,-0.23,0.514,0.772,-0.007,0.173,0.656,0.037,0.032,-0.021,0.57,0.724,0.589,-0.426,0.139,0.58,-0.605,0.84,0.799,-0.265,0.69,0.535,0.09,0.766,0.666,0.498,-0.051,0.056,0.265,0.107,-0.018,0.154,-0.452,0.254,0.113,-0.192,1.0,-0.199,0.015,0.483,0.35,0.232,-0.465,0.645,-0.574,0.244,0.598,-0.398,0.245,-0.382,-0.375,-0.204,0.52,0.458,-0.466,-0.244,0.465,0.48,0.836,0.276,-0.63,0.431,0.178,0.622,0.717,-0.034,-0.164,0.406,0.617,0.658,0.265,-0.008,0.78,0.606,0.104,-0.481
