,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.204,0.397,-0.247,0.499,0.433,-0.057,0.143,0.3,0.45,0.516,-0.198,0.123,-0.045,0.385,0.638,-0.239,0.394,-0.135,0.496,0.248,-0.412,0.073,-0.457,0.554,0.01,-0.384,0.291,-0.301,0.61,1.0,-0.312,0.478,0.477,0.589,-0.298,0.585,-0.198,-0.492,-0.294,-0.086,-0.108,0.593,0.217,0.423,-0.29,0.484,0.548,0.538,0.265,0.094,-0.076,0.449,0.562,0.49,0.615,-0.217,0.464,0.701,0.427,0.53,0.756,0.646,0.768,0.681,-0.04,0.622,0.044,-0.326,-0.441,-0.437,0.496,0.563,-0.239,0.102,-0.481,0.417,0.273,0.302,-0.51,0.491,-0.484,-0.257,0.495,-0.186,-0.401,-0.306,0.008,0.125,0.512,0.693,-0.169,-0.188,0.137,-0.542,0.348,0.279,-0.14,-0.083,-0.185,0.3
GILD,0.152,-0.286,0.186,-0.482,-0.413,-0.114,-0.358,-0.038,-0.426,-0.279,-0.051,-0.337,0.0,-0.474,-0.431,0.41,-0.393,-0.272,-0.314,-0.526,0.326,0.172,0.452,-0.405,-0.038,0.585,-0.429,0.204,-0.388,-0.312,1.0,-0.532,-0.517,-0.291,0.125,-0.279,0.268,0.757,0.184,0.64,-0.131,-0.223,0.319,-0.398,0.608,-0.479,-0.343,-0.301,-0.101,0.297,-0.264,-0.482,-0.537,-0.125,-0.166,0.66,-0.494,-0.366,-0.131,-0.463,-0.293,-0.405,-0.361,-0.094,0.043,-0.336,-0.357,0.455,0.22,0.136,-0.388,-0.544,0.276,-0.173,0.387,-0.294,-0.178,-0.305,0.254,-0.526,0.416,0.554,-0.01,0.275,-0.106,0.502,-0.02,0.206,-0.538,-0.468,-0.189,0.247,0.333,0.498,0.073,0.034,0.25,0.603,0.68,-0.418
GOOG,-0.059,0.543,-0.191,0.653,0.686,0.433,0.352,0.049,0.67,0.394,-0.127,0.157,-0.052,0.395,0.647,-0.34,0.627,0.255,0.704,0.478,-0.386,-0.126,-0.512,0.645,-0.084,-0.462,0.4,-0.232,0.625,0.478,-0.532,1.0,0.988,0.392,-0.218,0.473,-0.188,-0.566,-0.478,-0.393,-0.094,0.32,0.116,0.558,-0.497,0.467,0.53,0.445,0.186,-0.198,0.142,0.6,0.856,0.32,0.373,-0.37,0.42,0.582,0.237,0.659,0.475,0.494,0.605,0.445,0.038,0.583,0.021,-0.429,-0.535,-0.301,0.614,0.572,-0.177,0.032,-0.439,0.516,0.021,0.283,-0.355,0.612,-0.45,-0.223,0.333,-0.343,-0.057,-0.474,-0.092,-0.006,0.504,0.671,0.158,-0.158,-0.298,-0.439,0.007,0.12,-0.145,-0.41,-0.324,0.453
GOOGL,-0.019,0.472,-0.278,0.633,0.649,0.383,0.3,0.063,0.656,0.377,-0.172,0.103,-0.007,0.355,0.634,-0.38,0.569,0.212,0.71,0.457,-0.345,-0.195,-0.493,0.599,-0.138,-0.49,0.357,-0.271,0.618,0.477,-0.517,0.988,1.0,0.379,-0.295,0.45,-0.146,-0.568,-0.519,-0.36,-0.145,0.335,0.154,0.557,-0.451,0.434,0.496,0.428,0.176,-0.138,0.117,0.59,0.829,0.304,0.376,-0.38,0.408,0.59,0.273,0.65,0.438,0.506,0.578,0.455,0.029,0.576,0.049,-0.392,-0.557,-0.306,0.593,0.53,-0.186,-0.019,-0.403,0.501,0.015,0.258,-0.352,0.565,-0.432,-0.261,0.352,-0.323,-0.1,-0.443,-0.134,0.018,0.475,0.67,0.151,-0.191,-0.256,-0.454,-0.041,0.141,-0.17,-0.389,-0.344,0.419
GT,0.248,0.468,-0.015,0.75,0.704,0.18,0.597,0.137,0.599,0.629,0.122,0.431,-0.186,0.639,0.636,-0.167,0.559,0.223,0.638,0.481,-0.403,0.282,-0.558,0.629,0.406,-0.179,0.538,0.024,0.685,0.589,-0.291,0.392,0.379,1.0,0.112,0.753,-0.245,-0.423,-0.135,-0.203,0.188,0.171,0.106,0.431,-0.273,0.655,0.786,0.59,0.193,-0.105,0.075,0.611,0.534,0.645,0.534,-0.281,0.556,0.721,0.271,0.705,0.601,0.577,0.734,0.643,0.175,0.786,-0.013,-0.402,-0.12,-0.319,0.578,0.5,0.079,0.444,-0.477,0.716,0.236,0.579,-0.353,0.429,-0.532,0.055,0.619,-0.184,-0.08,-0.455,0.274,0.271,0.593,0.689,0.101,0.041,0.01,-0.222,0.426,0.276,0.23,0.06,-0.005,0.598
HBAN,-0.311,0.309,0.72,0.002,0.09,0.393,0.507,-0.375,0.105,-0.082,0.638,0.56,-0.211,0.211,-0.138,0.563,0.297,0.423,-0.105,0.228,-0.04,0.485,0.073,0.065,0.683,0.44,0.331,0.562,-0.156,-0.298,0.125,-0.218,-0.295,0.112,1.0,0.03,-0.023,0.122,0.539,-0.127,0.705,-0.479,-0.211,-0.228,-0.102,0.147,0.144,-0.007,0.113,-0.327,0.242,0.056,-0.089,0.078,-0.135,0.169,-0.069,-0.234,-0.518,-0.161,-0.023,-0.32,-0.16,-0.303,0.38,-0.135,-0.058,-0.074,0.541,0.323,0.116,-0.101,0.533,0.439,0.056,0.01,0.087,0.343,0.302,0.027,0.099,0.587,-0.295,0.176,0.74,-0.074,0.551,0.026,0.082,-0.215,0.317,0.602,-0.38,0.463,0.4,-0.069,0.479,0.172,0.46,0.313
HST,0.201,0.634,-0.14,0.712,0.677,0.328,0.6,0.248,0.62,0.688,-0.025,0.295,-0.091,0.554,0.645,-0.171,0.626,0.172,0.681,0.494,-0.505,0.149,-0.641,0.766,0.32,-0.292,0.397,-0.079,0.673,0.585,-0.279,0.473,0.45,0.753,0.03,1.0,-0.4,-0.48,-0.345,-0.204,0.131,0.391,0.116,0.583,-0.336,0.665,0.768,0.716,0.021,-0.016,0.078,0.684,0.64,0.688,0.502,-0.316,0.564,0.581,0.358,0.768,0.634,0.495,0.763,0.681,0.021,0.748,-0.121,-0.428,-0.37,-0.377,0.735,0.637,0.007,0.269,-0.573,0.786,0.147,0.573,-0.43,0.53,-0.574,0.041,0.677,-0.303,-0.16,-0.563,0.041,0.235,0.626,0.598,-0.005,-0.191,0.061,-0.316,0.197,0.251,0.167,-0.09,-0.021,0.501
INTC,0.458,-0.448,0.118,-0.284,-0.491,0.049,-0.388,-0.234,-0.506,-0.623,0.09,-0.18,0.331,-0.595,-0.546,0.393,-0.527,-0.207,-0.298,-0.511,0.5,-0.198,0.627,-0.584,-0.196,0.517,-0.265,-0.186,-0.487,-0.198,0.268,-0.188,-0.146,-0.245,-0.023,-0.4,1.0,0.4,0.223,0.588,0.064,-0.178,0.412,-0.069,0.524,-0.402,-0.285,-0.524,0.667,0.216,-0.321,-0.463,-0.507,-0.128,-0.293,0.642,-0.668,-0.325,0.008,-0.524,-0.057,-0.39,-0.379,-0.092,0.491,-0.435,0.432,0.704,0.448,0.413,-0.427,-0.541,0.16,-0.417,0.725,-0.295,-0.104,-0.042,0.505,-0.606,0.535,0.104,-0.115,0.402,0.149,0.686,0.107,0.288,-0.456,-0.531,0.422,0.405,0.213,0.138,0.162,0.275,0.139,0.421,0.171,-0.334
IOVA,0.156,-0.534,0.24,-0.613,-0.476,-0.105,-0.397,-0.206,-0.637,-0.583,-0.076,-0.432,0.133,-0.652,-0.604,0.422,-0.486,-0.153,-0.494,-0.652,0.582,0.099,0.641,-0.5,-0.097,0.75,-0.432,0.15,-0.501,-0.492,0.757,-0.566,-0.568,-0.423,0.122,-0.48,0.4,1.0,0.238,0.645,-0.101,-0.278,0.205,-0.505,0.655,-0.627,-0.442,-0.487,-0.009,0.107,-0.092,-0.591,-0.648,-0.345,-0.51,0.61,-0.696,-0.423,-0.153,-0.568,-0.346,-0.419,-0.496,-0.245,0.144,-0.453,-0.082,0.621,0.297,0.484,-0.603,-0.582,0.149,-0.174,0.594,-0.395,-0.063,-0.43,0.553,-0.587,0.731,0.355,-0.195,0.246,0.044,0.708,-0.064,0.055,-0.732,-0.63,0.079,0.27,0.259,0.592,-0.023,0.025,0.236,0.533,0.384,-0.458
IQ,-0.206,-0.027,0.565,-0.208,-0.248,0.034,0.038,-0.352,-0.276,-0.268,0.693,0.507,-0.172,-0.02,-0.417,0.308,-0.145,0.183,-0.339,-0.093,0.266,0.262,0.4,-0.286,0.394,0.341,0.182,0.341,-0.389,-0.294,0.184,-0.478,-0.519,-0.135,0.539,-0.345,0.223,0.238,1.0,0.051,0.664,-0.437,-0.237,-0.31,0.049,-0.068,-0.21,-0.277,0.174,-0.221,0.077,-0.187,-0.398,-0.126,-0.368,0.288,-0.217,-0.301,-0.478,-0.4,-0.118,-0.392,-0.34,-0.369,0.302,-0.336,0.202,0.16,0.731,0.411,-0.178,-0.269,0.143,0.285,0.218,-0.251,0.013,0.124,0.463,-0.141,0.253,0.401,-0.386,0.368,0.416,0.219,0.695,-0.133,-0.126,-0.422,0.304,0.429,-0.164,0.397,0.31,-0.203,0.206,0.134,0.331,0.027
JBLU,0.657,-0.515,-0.043,-0.42,-0.437,-0.247,-0.543,0.102,-0.442,-0.404,-0.25,-0.409,0.249,-0.635,-0.511,0.345,-0.489,-0.406,-0.304,-0.698,0.392,-0.082,0.524,-0.475,-0.215,0.547,-0.462,-0.222,-0.348,-0.086,0.64,-0.393,-0.36,-0.203,-0.127,-0.204,0.588,0.645,0.051,1.0,-0.218,0.093,0.629,-0.193,0.759,-0.41,-0.207,-0.248,0.292,0.562,-0.527,-0.546,-0.471,-0.02,-0.182,0.657,-0.638,-0.193,0.254,-0.494,0.032,-0.251,-0.193,0.145,0.224,-0.215,0.039,0.692,0.158,0.074,-0.417,-0.444,0.133,-0.484,0.479,-0.256,-0.156,-0.154,0.183,-0.534,0.417,0.155,0.191,0.232,-0.213,0.654,-0.102,0.327,-0.572,-0.466,-0.125,0.233,0.682,0.092,0.227,0.21,0.204,0.718,0.313,-0.422
JD,-0.229,0.352,0.551,0.203,0.161,0.414,0.542,-0.501,0.128,-0.061,0.784,0.707,0.062,0.282,-0.091,0.369,0.24,0.526,0.023,0.244,-0.01,0.198,0.095,0.125,0.55,0.23,0.48,0.335,0.023,-0.108,-0.131,-0.094,-0.145,0.188,0.705,0.131,0.064,-0.101,0.664,-0.218,1.0,-0.261,-0.173,0.078,-0.257,0.367,0.244,0.051,0.305,-0.439,0.288,0.278,-0.01,0.234,-0.133,0.062,0.008,-0.06,-0.337,-0.02,0.165,-0.138,-0.033,-0.15,0.519,-0.046,0.305,-0.144,0.557,0.376,0.241,0.125,0.37,0.384,0.054,0.183,0.061,0.541,0.364,0.217,0.03,0.433,-0.208,0.07,0.611,-0.131,0.655,0.057,0.213,-0.116,0.571,0.426,-0.345,0.229,0.287,0.03,0.347,0.004,0.229,0.47
KDP,0.213,0.043,-0.536,0.32,0.128,-0.272,-0.065,0.347,0.207,0.378,-0.545,-0.34,0.131,-0.031,0.292,-0.218,0.141,-0.175,0.295,-0.06,-0.257,-0.288,-0.25,0.377,-0.362,-0.456,-0.125,-0.521,0.43,0.593,-0.223,0.32,0.335,0.171,-0.479,0.391,-0.178,-0.278,-0.437,0.093,-0.261,1.0,0.261,0.374,-0.061,0.156,0.311,0.462,0.026,0.172,-0.165,0.232,0.364,0.292,0.354,-0.204,0.147,0.38,0.518,0.282,0.483,0.512,0.502,0.511,-0.21,0.444,0.077,-0.139,-0.537,-0.42,0.32,0.561,-0.46,-0.309,-0.396,0.26,0.039,-0.017,-0.503,0.375,-0.255,-0.571,0.404,-0.292,-0.532,-0.191,-0.349,0.203,0.14,0.276,-0.217,-0.474,0.253,-0.622,-0.067,0.328,-0.05,-0.076,-0.394,0.115
KHC,0.615,-0.201,-0.149,0.036,0.02,-0.074,-0.204,-0.011,-0.044,-0.124,-0.316,-0.285,0.383,-0.345,-0.064,0.212,-0.191,-0.275,0.201,-0.365,0.183,-0.197,0.254,-0.118,-0.271,0.289,-0.229,-0.432,0.085,0.217,0.319,0.116,0.154,0.106,-0.211,0.116,0.412,0.205,-0.237,0.629,-0.173,0.261,1.0,0.252,0.419,-0.044,0.134,0.128,0.383,0.437,-0.399,-0.13,0.02,0.352,0.094,0.46,-0.336,0.235,0.502,-0.031,0.343,0.126,0.158,0.493,0.359,0.108,0.081,0.399,-0.108,-0.082,0.038,-0.114,0.207,-0.448,0.25,0.083,-0.069,0.088,-0.057,-0.185,0.064,0.11,0.44,0.042,-0.29,0.371,-0.122,0.487,-0.228,0.022,-0.053,0.077,0.518,-0.172,0.299,0.483,0.195,0.49,0.155,-0.146
LRCX,0.249,0.431,-0.173,0.686,0.48,0.319,0.335,0.059,0.418,0.32,-0.036,0.237,0.293,0.34,0.397,-0.262,0.363,0.116,0.526,0.391,-0.399,-0.13,-0.373,0.455,0.003,-0.277,0.301,-0.374,0.463,0.423,-0.398,0.558,0.557,0.431,-0.228,0.583,-0.069,-0.505,-0.31,-0.193,0.078,0.374,0.252,1.0,-0.324,0.567,0.526,0.471,0.25,0.058,-0.044,0.543,0.492,0.479,0.416,-0.183,0.452,0.407,0.403,0.56,0.482,0.329,0.543,0.495,0.221,0.509,0.249,-0.178,-0.268,-0.24,0.55,0.51,-0.082,-0.021,-0.153,0.607,0.002,0.478,-0.289,0.397,-0.453,-0.166,0.501,-0.17,-0.125,-0.304,0.06,0.221,0.525,0.446,0.149,-0.166,0.084,-0.447,0.065,0.23,0.124,-0.183,-0.14,0.362
LYFT,0.503,-0.649,-0.138,-0.561,-0.552,-0.273,-0.584,0.048,-0.61,-0.378,-0.263,-0.468,0.106,-0.66,-0.656,0.329,-0.604,-0.512,-0.357,-0.736,0.411,-0.199,0.599,-0.567,-0.248,0.545,-0.556,-0.166,-0.485,-0.29,0.608,-0.497,-0.451,-0.273,-0.102,-0.336,0.524,0.655,0.049,0.759,-0.257,-0.061,0.419,-0.324,1.0,-0.51,-0.289,-0.295,0.144,0.586,-0.482,-0.587,-0.615,-0.088,-0.257,0.613,-0.669,-0.254,0.185,-0.538,-0.218,-0.328,-0.31,0.099,0.075,-0.225,-0.061,0.678,0.2,0.14,-0.576,-0.609,0.014,-0.459,0.514,-0.294,-0.112,-0.207,0.292,-0.721,0.526,0.095,0.196,0.366,-0.2,0.686,-0.102,0.483,-0.707,-0.582,-0.181,0.153,0.541,0.191,0.039,0.215,0.101,0.748,0.254,-0.593
MARA,-0.02,0.673,0.053,0.599,0.674,0.378,0.589,-0.049,0.707,0.607,0.339,0.66,0.082,0.8,0.574,-0.282,0.657,0.393,0.671,0.7,-0.475,0.081,-0.466,0.686,0.395,-0.339,0.626,-0.1,0.673,0.484,-0.479,0.467,0.434,0.655,0.147,0.665,-0.402,-0.627,-0.068,-0.41,0.367,0.156,-0.044,0.567,-0.51,1.0,0.567,0.686,0.114,-0.218,0.235,0.722,0.627,0.737,0.382,-0.43,0.671,0.621,0.227,0.638,0.56,0.512,0.657,0.508,0.199,0.64,0.057,-0.556,-0.283,-0.27,0.689,0.668,0.041,0.35,-0.502,0.602,0.096,0.856,-0.303,0.673,-0.537,0.015,0.362,-0.31,0.136,-0.576,0.346,0.052,0.732,0.659,0.169,-0.137,-0.137,-0.368,0.222,0.06,0.115,-0.227,-0.183,0.658
MCHP,0.123,0.568,-0.002,0.8,0.776,0.286,0.618,0.211,0.679,0.574,0.034,0.411,-0.273,0.511,0.576,0.023,0.616,0.249,0.69,0.364,-0.446,0.144,-0.559,0.697,0.445,-0.218,0.54,0.12,0.695,0.548,-0.343,0.53,0.496,0.786,0.144,0.768,-0.285,-0.442,-0.21,-0.207,0.244,0.311,0.134,0.526,-0.289,0.567,1.0,0.619,0.253,-0.052,0.104,0.73,0.65,0.555,0.646,-0.255,0.421,0.643,0.209,0.746,0.668,0.507,0.78,0.586,0.105,0.803,-0.018,-0.332,-0.187,-0.253,0.576,0.58,0.086,0.401,-0.554,0.827,0.279,0.569,-0.32,0.562,-0.549,0.017,0.652,-0.141,-0.024,-0.496,0.246,0.34,0.518,0.581,0.07,0.2,-0.069,-0.192,0.466,0.302,0.209,0.08,0.002,0.62
MDLZ,0.062,0.499,-0.226,0.593,0.622,0.155,0.473,0.208,0.708,0.67,-0.185,0.262,-0.117,0.536,0.573,-0.249,0.585,0.183,0.698,0.551,-0.433,0.02,-0.538,0.723,0.168,-0.427,0.34,-0.187,0.699,0.538,-0.301,0.445,0.428,0.59,-0.007,0.716,-0.524,-0.487,-0.277,-0.248,0.051,0.462,0.128,0.471,-0.295,0.686,0.619,1.0,-0.129,-0.013,0.213,0.626,0.639,0.59,0.487,-0.441,0.575,0.675,0.285,0.675,0.512,0.62,0.664,0.625,-0.109,0.748,-0.148,-0.476,-0.465,-0.445,0.732,0.651,-0.176,0.195,-0.669,0.608,0.134,0.516,-0.497,0.694,-0.644,-0.146,0.625,-0.289,-0.129,-0.54,0.07,0.241,0.534,0.623,-0.111,-0.304,-0.025,-0.429,0.1,0.223,0.121,-0.123,-0.163,0.53
META,0.314,0.083,0.288,0.166,0.043,0.331,-0.004,-0.275,-0.026,-0.275,0.284,0.253,0.169,-0.109,-0.044,0.327,-0.006,0.06,0.093,-0.172,0.167,-0.0,0.247,-0.043,0.09,0.325,0.291,-0.119,0.035,0.265,-0.101,0.186,0.176,0.193,0.113,0.021,0.667,-0.009,0.174,0.292,0.305,0.026,0.383,0.25,0.144,0.114,0.253,-0.129,1.0,0.018,-0.199,0.037,0.001,0.239,0.019,0.451,-0.313,0.136,0.05,-0.04,0.454,0.037,0.151,0.259,0.603,0.041,0.526,0.287,0.246,0.234,0.038,-0.024,0.207,-0.047,0.29,0.151,0.072,0.37,0.274,-0.096,0.205,0.102,0.134,0.202,0.189,0.327,0.338,0.276,0.042,0.008,0.43,0.468,-0.014,-0.031,0.509,0.284,0.117,0.327,0.042,0.103
MNST,0.623,-0.352,-0.397,-0.3,-0.336,-0.363,-0.554,0.58,-0.198,0.007,-0.415,-0.313,0.047,-0.275,-0.245,0.052,-0.399,-0.6,-0.065,-0.385,0.069,-0.29,0.103,-0.29,-0.207,0.032,-0.435,-0.301,-0.292,0.094,0.297,-0.198,-0.138,-0.105,-0.327,-0.016,0.216,0.107,-0.221,0.562,-0.439,0.172,0.437,0.058,0.586,-0.218,-0.052,-0.013,0.018,1.0,-0.589,-0.242,-0.253,-0.016,0.248,0.301,-0.156,0.014,0.405,-0.184,-0.027,-0.155,0.034,0.208,-0.25,0.063,-0.232,0.387,-0.098,-0.294,-0.2,-0.266,0.055,-0.429,0.164,-0.058,-0.109,-0.082,-0.185,-0.43,-0.074,-0.115,0.392,0.409,-0.421,0.253,-0.073,0.462,-0.279,-0.202,-0.548,-0.092,0.749,-0.155,0.059,0.213,-0.025,0.488,0.141,-0.475
MRNA,-0.555,0.316,0.168,0.207,0.32,0.271,0.429,-0.264,0.319,0.107,0.226,0.298,-0.009,0.312,0.325,-0.121,0.348,0.525,0.271,0.471,0.193,0.062,-0.252,0.408,0.31,-0.151,0.405,0.397,0.264,-0.076,-0.264,0.142,0.117,0.075,0.242,0.078,-0.321,-0.092,0.077,-0.527,0.288,-0.165,-0.399,-0.044,-0.482,0.235,0.104,0.213,-0.199,-0.589,1.0,0.439,0.251,-0.088,-0.134,-0.385,0.282,0.177,-0.263,0.304,-0.091,0.325,-0.005,-0.187,0.008,0.048,0.179,-0.249,0.069,0.495,0.244,0.31,0.003,0.547,-0.204,0.043,0.544,0.102,0.388,0.378,-0.077,0.083,-0.252,-0.222,0.375,-0.291,0.03,-0.343,0.242,0.187,0.475,-0.041,-0.6,0.207,-0.127,-0.015,0.037,-0.459,-0.118,0.423
MRVL,-0.22,0.719,-0.054,0.784,0.795,0.402,0.664,0.072,0.831,0.687,0.143,0.496,-0.15,0.642,0.74,-0.243,0.724,0.546,0.804,0.67,-0.382,0.063,-0.604,0.834,0.373,-0.469,0.701,0.169,0.712,0.449,-0.482,0.6,0.59,0.611,0.056,0.684,-0.463,-0.591,-0.187,-0.546,0.278,0.232,-0.13,0.543,-0.587,0.722,0.73,0.626,0.037,-0.242,0.439,1.0,0.746,0.463,0.474,-0.544,0.635,0.621,0.04,0.84,0.487,0.581,0.674,0.414,0.003,0.723,0.026,-0.599,-0.29,-0.183,0.699,0.761,0.032,0.459,-0.626,0.744,0.229,0.567,-0.248,0.718,-0.53,-0.018,0.374,-0.289,0.037,-0.69,0.209,0.035,0.666,0.702,0.231,-0.107,-0.352,-0.188,0.071,0.117,0.157,-0.327,-0.168,0.754
MSFT,-0.204,0.704,-0.115,0.745,0.867,0.352,0.504,0.125,0.849,0.661,-0.052,0.313,-0.208,0.602,0.816,-0.357,0.859,0.357,0.776,0.644,-0.529,0.097,-0.719,0.85,0.134,-0.531,0.557,-0.057,0.769,0.562,-0.537,0.856,0.829,0.534,-0.089,0.64,-0.507,-0.648,-0.398,-0.471,-0.01,0.364,0.02,0.492,-0.615,0.627,0.65,0.639,0.001,-0.253,0.251,0.746,1.0,0.423,0.403,-0.536,0.613,0.692,0.184,0.791,0.58,0.66,0.722,0.488,0.013,0.741,-0.056,-0.612,-0.555,-0.39,0.776,0.775,-0.128,0.293,-0.682,0.579,0.148,0.366,-0.489,0.794,-0.602,-0.133,0.366,-0.455,-0.031,-0.693,-0.029,-0.096,0.696,0.818,0.034,-0.163,-0.334,-0.416,0.155,-0.008,-0.046,-0.419,-0.257,0.621
MSTR,0.274,0.426,-0.007,0.475,0.474,0.212,0.405,-0.021,0.423,0.511,0.093,0.292,0.127,0.44,0.334,-0.108,0.387,0.044,0.636,0.299,-0.353,0.051,-0.216,0.488,0.197,-0.077,0.257,-0.273,0.536,0.49,-0.125,0.32,0.304,0.645,0.078,0.688,-0.128,-0.345,-0.126,-0.02,0.234,0.292,0.352,0.479,-0.088,0.737,0.555,0.59,0.239,-0.016,-0.088,0.463,0.423,1.0,0.348,-0.02,0.321,0.51,0.437,0.452,0.653,0.444,0.627,0.747,0.303,0.547,-0.013,-0.262,-0.266,-0.312,0.548,0.443,0.033,0.058,-0.336,0.537,0.0,0.746,-0.338,0.37,-0.29,0.102,0.538,-0.224,-0.103,-0.287,0.188,0.306,0.391,0.443,0.066,-0.063,0.155,-0.342,0.325,0.349,0.186,0.139,0.006,0.353
MU,0.156,0.386,-0.212,0.525,0.405,-0.085,0.22,0.505,0.539,0.569,-0.231,0.156,-0.229,0.45,0.511,-0.085,0.279,-0.154,0.495,0.251,-0.481,0.023,-0.514,0.422,0.191,-0.423,0.142,0.003,0.486,0.615,-0.166,0.373,0.376,0.534,-0.135,0.502,-0.293,-0.51,-0.368,-0.182,-0.133,0.354,0.094,0.416,-0.257,0.382,0.646,0.487,0.019,0.248,-0.134,0.474,0.403,0.348,1.0,-0.23,0.521,0.476,0.279,0.517,0.392,0.35,0.591,0.392,-0.33,0.569,-0.319,-0.359,-0.313,-0.542,0.324,0.371,0.025,0.125,-0.532,0.527,0.133,0.286,-0.571,0.407,-0.655,-0.156,0.517,-0.009,-0.323,-0.439,0.082,0.324,0.388,0.514,-0.357,-0.035,0.152,-0.306,0.269,0.25,-0.024,0.051,0.068,0.307
MVIS,0.325,-0.253,0.335,-0.428,-0.479,0.082,-0.434,-0.214,-0.568,-0.513,0.095,-0.189,0.121,-0.505,-0.561,0.569,-0.459,-0.32,-0.338,-0.607,0.413,0.033,0.555,-0.471,-0.076,0.67,-0.36,-0.03,-0.484,-0.217,0.66,-0.37,-0.38,-0.281,0.169,-0.316,0.642,0.61,0.288,0.657,0.062,-0.204,0.46,-0.183,0.613,-0.43,-0.255,-0.441,0.451,0.301,-0.385,-0.544,-0.536,-0.02,-0.23,1.0,-0.66,-0.347,0.017,-0.557,-0.048,-0.442,-0.265,-0.053,0.364,-0.411,-0.001,0.637,0.393,0.296,-0.369,-0.536,0.245,-0.284,0.602,-0.319,-0.111,-0.126,0.408,-0.596,0.5,0.517,-0.058,0.439,0.05,0.622,0.152,0.352,-0.501,-0.551,0.034,0.383,0.317,0.379,0.296,0.239,0.123,0.611,0.599,-0.475
NFLX,-0.209,0.578,-0.158,0.586,0.585,0.062,0.436,0.24,0.661,0.676,0.088,0.46,-0.13,0.835,0.685,-0.486,0.593,0.205,0.544,0.785,-0.539,0.195,-0.753,0.65,0.321,-0.634,0.436,0.017,0.574,0.464,-0.494,0.42,0.408,0.556,-0.069,0.564,-0.668,-0.696,-0.217,-0.638,0.008,0.147,-0.336,0.452,-0.669,0.671,0.421,0.575,-0.313,-0.156,0.282,0.635,0.613,0.321,0.521,-0.66,1.0,0.522,0.199,0.689,0.292,0.495,0.547,0.263,-0.286,0.568,-0.187,-0.658,-0.335,-0.417,0.613,0.589,-0.097,0.502,-0.597,0.456,0.228,0.341,-0.505,0.647,-0.715,-0.188,0.243,-0.223,-0.07,-0.758,0.158,-0.202,0.786,0.697,-0.132,-0.329,-0.12,-0.326,-0.011,-0.089,-0.106,-0.436,-0.203,0.463
NNDM,0.194,0.425,-0.217,0.587,0.704,0.098,0.289,0.213,0.65,0.616,-0.122,0.254,-0.097,0.54,0.704,-0.351,0.545,0.135,0.763,0.402,-0.22,-0.003,-0.559,0.679,0.105,-0.357,0.422,-0.193,0.784,0.701,-0.366,0.582,0.59,0.721,-0.234,0.581,-0.325,-0.423,-0.301,-0.193,-0.06,0.38,0.235,0.407,-0.254,0.621,0.643,0.675,0.136,0.014,0.177,0.621,0.692,0.51,0.476,-0.347,0.522,1.0,0.402,0.726,0.621,0.821,0.783,0.693,-0.0,0.855,-0.013,-0.392,-0.459,-0.304,0.593,0.617,-0.119,0.273,-0.56,0.56,0.329,0.418,-0.336,0.568,-0.53,-0.175,0.606,-0.177,-0.271,-0.431,0.126,0.185,0.506,0.792,0.002,-0.232,0.028,-0.352,0.246,0.287,-0.128,-0.068,-0.262,0.487
NVAX,0.572,-0.179,-0.547,0.14,0.06,-0.28,-0.213,0.247,0.017,0.176,-0.442,-0.256,0.462,0.035,0.102,-0.283,-0.138,-0.415,0.29,-0.148,-0.081,-0.389,-0.093,0.12,-0.327,-0.211,-0.264,-0.691,0.235,0.427,-0.131,0.237,0.273,0.271,-0.518,0.358,0.008,-0.153,-0.478,0.254,-0.337,0.518,0.502,0.403,0.185,0.227,0.209,0.285,0.05,0.405,-0.263,0.04,0.184,0.437,0.279,0.017,0.199,0.402,1.0,0.197,0.362,0.382,0.45,0.589,-0.077,0.315,0.022,0.101,-0.396,-0.289,0.107,0.196,-0.255,-0.394,-0.04,0.172,0.094,0.129,-0.301,0.027,-0.193,-0.322,0.507,-0.171,-0.548,0.016,-0.279,0.268,-0.01,0.187,-0.216,-0.437,0.661,-0.579,0.009,0.445,-0.14,0.132,-0.241,-0.135
