,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.732,0.504,0.812,0.686,0.78,0.793,-0.444,0.616,0.623,-0.101,-0.067,0.52,-0.385,0.517,0.056,0.595,0.738,0.52,0.811,0.749,0.679,0.774,-0.457,-0.092,0.656,0.74,0.577,0.658,0.73,0.796,1.0,0.394,0.4,0.478,0.688,0.642,0.719,0.081,0.435,0.513,-0.228,-0.17,0.662,0.694,0.662,0.767,0.743,0.18,0.731,0.71,0.742,0.725,0.511,0.829,0.757,0.708,0.775,0.531,0.716,0.756,0.101,0.64,0.732,0.705,-0.301,0.692,0.352,0.503,-0.231,0.52,0.407,0.692,-0.197,0.746,0.884,0.682,0.556,0.777,0.592,0.788,0.421,0.713,0.731,0.721,0.743,-0.465,0.668,0.492,0.691,0.703,0.749,0.58,0.722,-0.529,0.262,0.728,0.631,0.441,0.729,0.721
GOOG,0.474,0.722,0.497,0.452,0.717,0.672,0.075,0.395,0.648,0.136,0.299,0.36,-0.206,0.469,0.603,0.431,0.569,0.603,0.47,0.489,0.575,0.539,0.105,0.532,0.483,0.539,0.69,0.534,0.422,0.55,0.394,1.0,0.996,0.447,0.406,0.53,0.315,0.389,0.408,0.638,0.058,0.156,0.374,0.419,0.453,0.596,0.632,0.108,0.813,0.457,0.493,0.534,0.676,0.512,0.508,0.513,0.587,0.715,0.53,0.684,0.327,0.564,0.619,0.362,0.396,0.429,0.478,0.386,-0.104,0.637,0.454,0.582,0.255,0.404,0.351,0.852,0.176,0.574,0.446,0.482,0.6,0.412,0.704,0.505,0.628,-0.026,0.495,0.522,0.609,0.429,0.676,0.742,0.604,-0.021,0.569,0.525,0.27,0.381,0.323,0.513
GOOGL,0.479,0.716,0.492,0.449,0.718,0.676,0.057,0.392,0.652,0.121,0.297,0.357,-0.211,0.46,0.601,0.42,0.566,0.605,0.463,0.504,0.577,0.544,0.097,0.535,0.478,0.531,0.689,0.54,0.425,0.552,0.4,0.996,1.0,0.429,0.409,0.532,0.297,0.402,0.397,0.623,0.041,0.135,0.367,0.416,0.464,0.593,0.638,0.103,0.819,0.472,0.504,0.543,0.681,0.513,0.499,0.511,0.589,0.716,0.538,0.688,0.309,0.565,0.618,0.367,0.385,0.443,0.497,0.384,-0.112,0.65,0.452,0.591,0.239,0.42,0.357,0.85,0.173,0.577,0.463,0.483,0.6,0.444,0.71,0.512,0.623,-0.011,0.499,0.537,0.611,0.424,0.686,0.753,0.607,-0.03,0.552,0.529,0.267,0.384,0.312,0.524
GT,0.706,0.424,0.59,0.794,0.72,0.638,-0.039,0.469,0.46,0.193,0.306,0.576,-0.085,0.766,0.274,0.709,0.67,0.409,0.618,0.52,0.415,0.501,-0.257,-0.087,0.737,0.675,0.579,0.568,0.482,0.648,0.478,0.447,0.429,1.0,0.723,0.555,0.744,0.064,0.661,0.616,0.148,0.471,0.737,0.834,0.465,0.662,0.653,0.45,0.579,0.458,0.472,0.626,0.357,0.712,0.747,0.49,0.63,0.38,0.487,0.639,0.608,0.587,0.628,0.671,0.115,0.312,0.267,0.595,0.191,0.297,0.537,0.554,0.124,0.505,0.364,0.619,0.598,0.648,0.415,0.671,0.659,0.279,0.623,0.542,0.497,-0.36,0.444,0.207,0.546,0.741,0.531,0.549,0.735,-0.278,0.384,0.577,0.58,0.549,0.672,0.562
HBAN,0.77,0.449,0.758,0.774,0.729,0.84,-0.177,0.595,0.575,0.153,0.273,0.646,-0.17,0.799,0.236,0.639,0.68,0.549,0.776,0.801,0.602,0.723,-0.379,-0.198,0.899,0.723,0.697,0.726,0.643,0.781,0.688,0.406,0.409,0.723,1.0,0.652,0.741,0.04,0.653,0.65,0.065,0.173,0.802,0.781,0.689,0.753,0.742,0.365,0.671,0.631,0.736,0.754,0.486,0.874,0.843,0.635,0.874,0.469,0.656,0.759,0.442,0.739,0.708,0.802,-0.069,0.522,0.523,0.721,0.15,0.397,0.568,0.704,0.096,0.773,0.537,0.583,0.571,0.786,0.579,0.813,0.729,0.515,0.677,0.748,0.634,-0.436,0.624,0.311,0.652,0.722,0.738,0.549,0.815,-0.482,0.44,0.748,0.724,0.622,0.705,0.729
HST,0.674,0.588,0.722,0.638,0.704,0.729,-0.188,0.622,0.658,0.001,0.233,0.652,-0.322,0.625,0.221,0.571,0.686,0.615,0.773,0.663,0.718,0.717,-0.255,-0.011,0.653,0.727,0.747,0.72,0.656,0.751,0.642,0.53,0.532,0.555,0.652,1.0,0.697,0.267,0.636,0.72,0.09,0.082,0.664,0.652,0.615,0.671,0.725,0.211,0.741,0.659,0.748,0.706,0.551,0.716,0.711,0.648,0.665,0.628,0.685,0.723,0.35,0.648,0.687,0.653,-0.081,0.527,0.542,0.741,0.122,0.588,0.406,0.669,0.165,0.613,0.581,0.671,0.613,0.732,0.573,0.705,0.653,0.468,0.645,0.751,0.72,-0.256,0.812,0.478,0.702,0.704,0.733,0.592,0.733,-0.374,0.533,0.665,0.616,0.65,0.698,0.657
INTC,0.719,0.432,0.752,0.755,0.777,0.727,-0.365,0.663,0.57,0.04,0.131,0.726,-0.316,0.682,-0.069,0.769,0.778,0.484,0.885,0.662,0.62,0.7,-0.477,-0.247,0.741,0.841,0.662,0.679,0.652,0.815,0.719,0.315,0.297,0.744,0.741,0.697,1.0,-0.075,0.691,0.601,0.036,0.098,0.824,0.833,0.608,0.762,0.718,0.437,0.63,0.609,0.69,0.772,0.435,0.848,0.828,0.696,0.708,0.464,0.642,0.735,0.316,0.617,0.724,0.798,-0.32,0.527,0.355,0.567,0.137,0.344,0.554,0.681,-0.015,0.653,0.582,0.586,0.712,0.78,0.543,0.795,0.531,0.427,0.615,0.736,0.633,-0.524,0.677,0.319,0.666,0.893,0.668,0.51,0.723,-0.537,0.325,0.682,0.784,0.483,0.885,0.685
IOVA,0.198,0.517,0.093,0.192,0.181,0.309,0.026,0.356,0.513,-0.422,-0.01,0.123,-0.23,0.096,0.315,0.025,0.381,0.48,0.023,0.355,0.353,0.262,0.076,0.358,-0.034,0.138,0.275,0.191,0.342,0.291,0.081,0.389,0.402,0.064,0.04,0.267,-0.075,1.0,-0.042,0.414,-0.262,-0.127,-0.106,0.147,0.365,0.312,0.313,-0.144,0.314,0.365,0.325,0.299,0.46,0.153,0.191,0.422,0.275,0.546,0.285,0.368,0.081,0.378,0.317,-0.011,0.002,0.43,0.335,0.033,-0.334,0.475,-0.011,0.384,0.026,0.162,0.104,0.386,0.001,0.308,0.432,0.152,0.267,0.375,0.186,0.373,0.181,0.405,0.291,0.581,0.372,0.223,0.353,0.445,0.235,0.02,0.106,0.397,0.003,-0.017,0.044,0.345
IQ,0.492,0.382,0.515,0.528,0.669,0.597,-0.092,0.432,0.371,0.252,0.496,0.737,-0.165,0.694,0.093,0.699,0.553,0.441,0.614,0.433,0.554,0.541,-0.272,-0.102,0.729,0.666,0.677,0.681,0.347,0.582,0.435,0.408,0.397,0.661,0.653,0.636,0.691,-0.042,1.0,0.631,0.393,0.378,0.663,0.585,0.434,0.593,0.523,0.385,0.611,0.329,0.423,0.578,0.358,0.661,0.547,0.477,0.59,0.356,0.447,0.573,0.424,0.563,0.555,0.641,0.039,0.23,0.483,0.612,0.58,0.238,0.564,0.547,0.17,0.502,0.396,0.437,0.497,0.607,0.389,0.63,0.57,0.165,0.537,0.527,0.589,-0.288,0.559,0.192,0.447,0.658,0.539,0.418,0.571,-0.321,0.506,0.424,0.723,0.699,0.619,0.498
JBLU,0.754,0.808,0.634,0.665,0.676,0.802,-0.084,0.604,0.782,-0.016,0.343,0.647,-0.308,0.636,0.271,0.607,0.763,0.72,0.689,0.696,0.765,0.673,-0.07,0.188,0.686,0.721,0.758,0.627,0.578,0.738,0.513,0.638,0.623,0.616,0.65,0.72,0.601,0.414,0.631,1.0,0.044,0.124,0.569,0.679,0.702,0.76,0.798,0.239,0.719,0.554,0.666,0.695,0.711,0.723,0.726,0.727,0.771,0.744,0.707,0.808,0.427,0.725,0.82,0.583,0.06,0.539,0.623,0.687,0.043,0.61,0.493,0.747,0.134,0.593,0.447,0.693,0.457,0.788,0.678,0.697,0.751,0.458,0.57,0.723,0.643,-0.157,0.654,0.588,0.762,0.738,0.782,0.678,0.837,-0.249,0.557,0.716,0.526,0.615,0.629,0.71
JD,-0.094,-0.032,-0.053,-0.079,-0.042,-0.016,0.411,-0.142,-0.264,0.36,0.75,0.375,0.371,0.288,0.221,0.193,-0.163,0.088,-0.048,-0.203,-0.118,-0.122,0.186,-0.01,0.028,-0.126,0.216,0.07,-0.13,-0.078,-0.228,0.058,0.041,0.148,0.065,0.09,0.036,-0.262,0.393,0.044,1.0,0.482,0.1,-0.108,-0.085,-0.042,-0.116,0.154,0.013,-0.28,-0.099,-0.046,-0.123,-0.028,-0.056,-0.266,-0.1,-0.111,-0.134,-0.112,0.189,0.01,-0.174,-0.001,0.285,-0.268,0.175,0.251,0.785,-0.112,0.217,-0.152,0.417,0.023,-0.168,-0.067,-0.097,-0.059,-0.147,0.003,0.288,-0.33,-0.13,-0.124,0.171,0.258,0.105,-0.281,-0.144,-0.036,-0.032,-0.151,0.012,0.182,0.448,-0.138,0.028,0.215,-0.127,-0.118
KDP,-0.043,0.032,-0.039,0.2,0.042,0.026,0.493,-0.207,-0.139,0.456,0.408,0.058,0.373,0.441,0.308,0.307,0.02,-0.033,0.032,-0.105,-0.146,-0.088,0.23,0.03,0.248,-0.015,0.18,0.11,-0.156,-0.095,-0.17,0.156,0.135,0.471,0.173,0.082,0.098,-0.127,0.378,0.124,0.482,1.0,0.346,0.126,-0.157,-0.014,-0.008,0.321,0.072,-0.179,-0.119,0.05,-0.078,0.025,0.033,-0.232,-0.069,-0.094,-0.144,-0.004,0.531,0.007,-0.028,0.165,0.502,-0.323,-0.051,0.265,0.501,-0.18,0.34,-0.112,0.45,-0.179,-0.284,0.069,0.071,-0.007,-0.27,0.008,0.329,-0.412,0.016,-0.117,-0.035,-0.013,-0.035,-0.24,-0.121,0.024,-0.058,0.09,0.085,0.381,0.373,-0.074,0.087,0.246,-0.008,-0.104
KHC,0.668,0.373,0.695,0.68,0.714,0.722,-0.283,0.586,0.499,0.26,0.28,0.674,-0.223,0.738,0.029,0.696,0.655,0.493,0.828,0.638,0.479,0.722,-0.439,-0.133,0.787,0.675,0.728,0.727,0.576,0.702,0.662,0.374,0.367,0.737,0.802,0.664,0.824,-0.106,0.663,0.569,0.1,0.346,1.0,0.74,0.522,0.678,0.653,0.535,0.649,0.533,0.666,0.73,0.388,0.794,0.785,0.582,0.674,0.378,0.643,0.695,0.43,0.597,0.628,0.854,-0.141,0.415,0.376,0.614,0.215,0.272,0.664,0.615,0.016,0.576,0.522,0.559,0.606,0.722,0.456,0.765,0.633,0.36,0.625,0.719,0.546,-0.514,0.62,0.207,0.498,0.733,0.628,0.451,0.724,-0.426,0.458,0.652,0.821,0.521,0.742,0.657
LRCX,0.864,0.546,0.704,0.928,0.803,0.792,-0.339,0.68,0.694,-0.043,0.126,0.639,-0.293,0.724,0.091,0.733,0.828,0.564,0.781,0.77,0.658,0.715,-0.426,-0.094,0.788,0.875,0.624,0.653,0.685,0.802,0.694,0.419,0.416,0.834,0.781,0.652,0.833,0.147,0.585,0.679,-0.108,0.126,0.74,1.0,0.711,0.768,0.833,0.377,0.698,0.696,0.737,0.832,0.567,0.83,0.889,0.701,0.781,0.547,0.703,0.814,0.347,0.667,0.841,0.803,-0.171,0.592,0.44,0.633,-0.021,0.492,0.533,0.762,-0.118,0.71,0.585,0.695,0.6,0.793,0.662,0.801,0.633,0.576,0.702,0.723,0.624,-0.411,0.62,0.436,0.744,0.87,0.697,0.663,0.852,-0.546,0.25,0.757,0.681,0.516,0.799,0.773
LYFT,0.846,0.651,0.691,0.75,0.657,0.838,-0.266,0.761,0.827,-0.354,0.206,0.645,-0.329,0.571,0.121,0.582,0.798,0.739,0.733,0.892,0.794,0.777,-0.304,-0.016,0.676,0.739,0.651,0.586,0.766,0.808,0.662,0.453,0.464,0.465,0.689,0.615,0.608,0.365,0.434,0.702,-0.085,-0.157,0.522,0.711,1.0,0.846,0.88,0.185,0.675,0.759,0.86,0.823,0.71,0.764,0.764,0.792,0.798,0.763,0.798,0.83,0.121,0.803,0.848,0.682,-0.292,0.777,0.553,0.513,-0.109,0.775,0.471,0.866,-0.091,0.854,0.546,0.645,0.442,0.83,0.812,0.82,0.618,0.813,0.583,0.764,0.743,-0.121,0.71,0.613,0.784,0.724,0.845,0.697,0.824,-0.565,0.308,0.865,0.563,0.364,0.607,0.854
MARA,0.839,0.722,0.851,0.782,0.804,0.921,-0.225,0.804,0.844,-0.107,0.227,0.74,-0.352,0.714,0.192,0.701,0.906,0.775,0.837,0.846,0.816,0.807,-0.296,-0.049,0.738,0.802,0.804,0.718,0.811,0.909,0.767,0.596,0.593,0.662,0.753,0.671,0.762,0.312,0.593,0.76,-0.042,-0.014,0.678,0.768,0.846,1.0,0.87,0.244,0.788,0.766,0.838,0.883,0.776,0.916,0.862,0.823,0.869,0.781,0.838,0.935,0.227,0.816,0.872,0.788,-0.196,0.71,0.58,0.561,-0.068,0.703,0.546,0.873,0.034,0.795,0.653,0.759,0.56,0.965,0.82,0.834,0.71,0.728,0.696,0.869,0.816,-0.26,0.73,0.634,0.786,0.874,0.92,0.76,0.869,-0.483,0.378,0.907,0.679,0.464,0.731,0.892
MCHP,0.863,0.768,0.801,0.823,0.811,0.908,-0.258,0.69,0.908,-0.157,0.214,0.608,-0.29,0.656,0.239,0.679,0.883,0.696,0.84,0.873,0.81,0.825,-0.215,0.072,0.767,0.848,0.73,0.672,0.767,0.894,0.743,0.632,0.638,0.653,0.742,0.725,0.718,0.313,0.523,0.798,-0.116,-0.008,0.653,0.833,0.88,0.87,1.0,0.249,0.805,0.768,0.842,0.861,0.777,0.854,0.854,0.858,0.853,0.837,0.851,0.923,0.328,0.754,0.952,0.741,-0.106,0.735,0.565,0.589,-0.131,0.791,0.532,0.9,-0.01,0.803,0.608,0.824,0.536,0.887,0.774,0.879,0.688,0.746,0.71,0.792,0.779,-0.224,0.683,0.657,0.883,0.82,0.901,0.851,0.903,-0.434,0.429,0.838,0.585,0.466,0.696,0.876
MDLZ,0.29,0.081,0.134,0.298,0.329,0.305,-0.278,0.182,0.12,0.207,0.427,0.365,-0.028,0.36,-0.181,0.429,0.287,0.09,0.348,0.321,0.079,0.278,-0.278,0.137,0.347,0.277,0.294,0.348,0.141,0.312,0.18,0.108,0.103,0.45,0.365,0.211,0.437,-0.144,0.385,0.239,0.154,0.321,0.535,0.377,0.185,0.244,0.249,1.0,0.247,0.178,0.163,0.307,0.078,0.384,0.395,0.2,0.313,0.05,0.139,0.287,0.181,0.131,0.255,0.438,-0.157,0.087,0.179,0.145,0.301,-0.1,0.679,0.28,-0.183,0.25,0.057,0.161,0.386,0.281,0.168,0.345,0.245,0.066,0.191,0.253,0.12,0.019,0.103,-0.078,0.182,0.383,0.183,0.165,0.305,-0.223,0.059,0.226,0.413,0.103,0.44,0.267
META,0.718,0.704,0.702,0.689,0.895,0.878,-0.246,0.673,0.742,0.011,0.322,0.638,-0.369,0.649,0.364,0.643,0.777,0.748,0.76,0.749,0.75,0.868,-0.257,0.284,0.707,0.757,0.851,0.826,0.696,0.801,0.731,0.813,0.819,0.579,0.671,0.741,0.63,0.314,0.611,0.719,0.013,0.072,0.649,0.698,0.675,0.788,0.805,0.247,1.0,0.679,0.736,0.797,0.702,0.804,0.767,0.709,0.801,0.733,0.738,0.862,0.255,0.723,0.798,0.701,0.015,0.655,0.669,0.568,0.011,0.68,0.586,0.783,0.047,0.697,0.725,0.9,0.457,0.806,0.654,0.774,0.701,0.635,0.829,0.767,0.807,-0.227,0.694,0.568,0.754,0.713,0.845,0.723,0.798,-0.362,0.479,0.761,0.602,0.51,0.64,0.788
MNST,0.75,0.582,0.733,0.719,0.679,0.757,-0.434,0.742,0.767,-0.286,-0.01,0.522,-0.474,0.574,0.029,0.555,0.813,0.674,0.758,0.83,0.736,0.768,-0.435,-0.051,0.583,0.694,0.616,0.633,0.79,0.775,0.71,0.457,0.472,0.458,0.631,0.659,0.609,0.365,0.329,0.554,-0.28,-0.179,0.533,0.696,0.759,0.766,0.768,0.178,0.679,1.0,0.856,0.815,0.634,0.727,0.729,0.763,0.739,0.651,0.825,0.79,0.061,0.709,0.718,0.661,-0.365,0.746,0.517,0.397,-0.275,0.64,0.395,0.819,-0.159,0.722,0.601,0.656,0.517,0.76,0.738,0.711,0.509,0.759,0.669,0.779,0.612,-0.202,0.712,0.598,0.73,0.706,0.788,0.619,0.707,-0.57,0.135,0.828,0.536,0.321,0.648,0.851
MRNA,0.797,0.671,0.783,0.761,0.702,0.869,-0.319,0.791,0.825,-0.203,0.149,0.678,-0.388,0.628,0.089,0.58,0.827,0.798,0.828,0.874,0.766,0.833,-0.333,-0.068,0.676,0.748,0.775,0.712,0.853,0.842,0.742,0.493,0.504,0.472,0.736,0.748,0.69,0.325,0.423,0.666,-0.099,-0.119,0.666,0.737,0.86,0.838,0.842,0.163,0.736,0.856,1.0,0.885,0.713,0.802,0.833,0.781,0.794,0.726,0.876,0.877,0.15,0.799,0.808,0.757,-0.272,0.726,0.625,0.605,-0.121,0.707,0.468,0.86,0.001,0.819,0.611,0.695,0.476,0.848,0.782,0.787,0.664,0.747,0.641,0.876,0.728,-0.249,0.872,0.595,0.781,0.764,0.872,0.665,0.818,-0.53,0.403,0.89,0.619,0.42,0.653,0.877
MRVL,0.804,0.649,0.785,0.812,0.798,0.896,-0.281,0.759,0.832,-0.141,0.204,0.704,-0.341,0.744,0.13,0.696,0.916,0.775,0.847,0.869,0.807,0.837,-0.345,-0.028,0.724,0.811,0.8,0.73,0.777,0.839,0.725,0.534,0.543,0.626,0.754,0.706,0.772,0.299,0.578,0.695,-0.046,0.05,0.73,0.832,0.823,0.883,0.861,0.307,0.797,0.815,0.885,1.0,0.759,0.863,0.83,0.766,0.81,0.721,0.838,0.934,0.173,0.738,0.852,0.847,-0.246,0.76,0.629,0.545,-0.052,0.638,0.6,0.855,-0.017,0.766,0.621,0.735,0.523,0.889,0.775,0.793,0.688,0.716,0.678,0.824,0.712,-0.243,0.766,0.624,0.766,0.849,0.887,0.737,0.831,-0.552,0.339,0.867,0.683,0.443,0.706,0.906
MSFT,0.623,0.838,0.69,0.618,0.59,0.779,-0.016,0.589,0.891,-0.046,0.213,0.436,-0.186,0.519,0.318,0.485,0.767,0.776,0.614,0.717,0.813,0.661,0.108,0.231,0.553,0.691,0.686,0.524,0.597,0.681,0.511,0.676,0.681,0.357,0.486,0.551,0.435,0.46,0.358,0.711,-0.123,-0.078,0.388,0.567,0.71,0.776,0.777,0.078,0.702,0.634,0.713,0.759,1.0,0.663,0.622,0.686,0.696,0.85,0.743,0.852,0.126,0.599,0.804,0.561,0.051,0.605,0.68,0.415,-0.206,0.813,0.395,0.77,0.165,0.563,0.458,0.666,0.253,0.762,0.697,0.58,0.623,0.6,0.492,0.665,0.682,-0.036,0.549,0.648,0.723,0.654,0.831,0.802,0.697,-0.22,0.374,0.72,0.367,0.292,0.444,0.762
MSTR,0.821,0.636,0.855,0.802,0.846,0.942,-0.315,0.73,0.742,0.058,0.248,0.736,-0.306,0.766,0.154,0.746,0.862,0.67,0.886,0.862,0.716,0.831,-0.377,-0.09,0.807,0.832,0.788,0.775,0.751,0.928,0.829,0.512,0.513,0.712,0.874,0.716,0.848,0.153,0.661,0.723,-0.028,0.025,0.794,0.83,0.764,0.916,0.854,0.384,0.804,0.727,0.802,0.863,0.663,1.0,0.897,0.803,0.93,0.644,0.76,0.901,0.277,0.752,0.832,0.862,-0.213,0.655,0.595,0.628,0.031,0.545,0.601,0.831,-0.032,0.796,0.713,0.711,0.622,0.945,0.74,0.894,0.701,0.644,0.722,0.868,0.772,-0.381,0.689,0.516,0.776,0.905,0.881,0.688,0.858,-0.525,0.379,0.849,0.762,0.506,0.816,0.863
MU,0.872,0.627,0.782,0.842,0.79,0.887,-0.347,0.802,0.765,-0.062,0.211,0.729,-0.349,0.708,0.159,0.675,0.823,0.675,0.869,0.837,0.692,0.834,-0.43,-0.096,0.805,0.821,0.767,0.77,0.807,0.892,0.757,0.508,0.499,0.747,0.843,0.711,0.828,0.191,0.547,0.726,-0.056,0.033,0.785,0.889,0.764,0.862,0.854,0.395,0.767,0.729,0.833,0.83,0.622,0.897,1.0,0.774,0.855,0.642,0.795,0.871,0.326,0.721,0.863,0.801,-0.236,0.65,0.531,0.674,-0.016,0.557,0.555,0.803,-0.037,0.816,0.627,0.768,0.636,0.884,0.74,0.856,0.707,0.631,0.711,0.873,0.729,-0.386,0.697,0.49,0.771,0.852,0.81,0.667,0.9,-0.508,0.389,0.859,0.753,0.493,0.832,0.842
MVIS,0.71,0.679,0.739,0.635,0.758,0.803,-0.478,0.782,0.853,-0.215,0.059,0.623,-0.458,0.503,0.04,0.551,0.829,0.646,0.795,0.797,0.771,0.815,-0.397,0.046,0.618,0.792,0.662,0.646,0.784,0.9,0.708,0.513,0.511,0.49,0.635,0.648,0.696,0.422,0.477,0.727,-0.266,-0.232,0.582,0.701,0.792,0.823,0.858,0.2,0.709,0.763,0.781,0.766,0.686,0.803,0.774,1.0,0.821,0.784,0.82,0.833,0.229,0.749,0.85,0.643,-0.332,0.78,0.524,0.372,-0.188,0.678,0.427,0.906,-0.169,0.705,0.633,0.699,0.548,0.831,0.786,0.853,0.524,0.72,0.662,0.845,0.675,-0.227,0.663,0.637,0.812,0.814,0.801,0.675,0.728,-0.536,0.289,0.794,0.654,0.31,0.725,0.828
NFLX,0.822,0.69,0.79,0.764,0.826,0.945,-0.311,0.702,0.775,0.032,0.233,0.666,-0.347,0.72,0.226,0.672,0.821,0.699,0.79,0.89,0.741,0.806,-0.34,0.059,0.784,0.804,0.753,0.741,0.724,0.9,0.775,0.587,0.589,0.63,0.874,0.665,0.708,0.275,0.59,0.771,-0.1,-0.069,0.674,0.781,0.798,0.869,0.853,0.313,0.801,0.739,0.794,0.81,0.696,0.93,0.855,0.821,1.0,0.674,0.761,0.884,0.231,0.797,0.826,0.778,-0.132,0.688,0.63,0.603,-0.072,0.597,0.575,0.844,-0.063,0.811,0.671,0.714,0.493,0.892,0.77,0.844,0.688,0.688,0.742,0.829,0.737,-0.313,0.657,0.536,0.817,0.807,0.867,0.687,0.855,-0.506,0.367,0.856,0.664,0.517,0.729,0.852
NNDM,0.637,0.799,0.676,0.569,0.64,0.767,-0.08,0.63,0.917,-0.242,0.224,0.454,-0.184,0.456,0.358,0.449,0.746,0.736,0.63,0.714,0.83,0.706,0.062,0.266,0.526,0.652,0.662,0.517,0.708,0.755,0.531,0.715,0.716,0.38,0.469,0.628,0.464,0.546,0.356,0.744,-0.111,-0.094,0.378,0.547,0.763,0.781,0.837,0.05,0.733,0.651,0.726,0.721,0.85,0.644,0.642,0.784,0.674,1.0,0.758,0.839,0.236,0.664,0.833,0.486,0.054,0.665,0.567,0.398,-0.212,0.894,0.357,0.829,0.195,0.591,0.457,0.778,0.353,0.766,0.714,0.644,0.651,0.652,0.538,0.708,0.739,0.061,0.599,0.703,0.759,0.642,0.842,0.822,0.732,-0.201,0.431,0.749,0.334,0.272,0.432,0.761
NVAX,0.823,0.699,0.792,0.676,0.71,0.806,-0.4,0.793,0.858,-0.199,0.173,0.674,-0.437,0.61,0.051,0.545,0.808,0.789,0.822,0.776,0.814,0.847,-0.327,-0.022,0.68,0.723,0.768,0.707,0.785,0.811,0.716,0.53,0.538,0.487,0.656,0.685,0.642,0.285,0.447,0.707,-0.134,-0.144,0.643,0.703,0.798,0.838,0.851,0.139,0.738,0.825,0.876,0.838,0.743,0.76,0.795,0.82,0.761,0.758,1.0,0.86,0.17,0.726,0.837,0.732,-0.292,0.759,0.602,0.517,-0.133,0.733,0.437,0.865,-0.059,0.767,0.647,0.705,0.521,0.832,0.803,0.793,0.645,0.754,0.65,0.84,0.681,-0.306,0.721,0.556,0.725,0.765,0.863,0.636,0.836,-0.473,0.371,0.851,0.631,0.457,0.665,0.915
NVDA,0.83,0.791,0.828,0.805,0.844,0.955,-0.252,0.753,0.917,-0.09,0.241,0.668,-0.338,0.683,0.228,0.685,0.922,0.82,0.846,0.881,0.856,0.857,-0.215,0.09,0.77,0.846,0.835,0.764,0.777,0.899,0.756,0.684,0.688,0.639,0.759,0.723,0.735,0.368,0.573,0.808,-0.112,-0.004,0.695,0.814,0.83,0.935,0.923,0.287,0.862,0.79,0.877,0.934,0.852,0.901,0.871,0.833,0.884,0.839,0.86,1.0,0.253,0.78,0.929,0.793,-0.096,0.72,0.68,0.577,-0.121,0.737,0.582,0.914,0.033,0.776,0.637,0.822,0.516,0.938,0.793,0.821,0.738,0.709,0.721,0.872,0.789,-0.231,0.741,0.663,0.836,0.864,0.949,0.834,0.893,-0.433,0.436,0.884,0.644,0.459,0.706,0.917
NWL,0.237,0.21,0.312,0.366,0.33,0.248,0.328,0.059,0.168,0.282,0.211,0.165,0.259,0.438,0.458,0.24,0.216,0.102,0.257,0.092,0.13,0.17,0.142,-0.049,0.516,0.312,0.28,0.272,0.123,0.248,0.101,0.327,0.309,0.608,0.442,0.35,0.316,0.081,0.424,0.427,0.189,0.531,0.43,0.347,0.121,0.227,0.328,0.181,0.255,0.061,0.15,0.173,0.126,0.277,0.326,0.229,0.231,0.236,0.17,0.253,1.0,0.347,0.318,0.169,0.447,-0.008,0.069,0.414,0.237,0.122,0.157,0.244,0.472,0.103,0.023,0.37,0.405,0.218,-0.018,0.374,0.476,-0.098,0.332,0.212,0.223,-0.232,0.213,-0.009,0.244,0.274,0.203,0.334,0.35,0.084,0.607,0.127,0.264,0.389,0.269,0.113
OCGN,0.767,0.626,0.676,0.744,0.756,0.807,-0.146,0.737,0.676,-0.126,0.233,0.699,-0.357,0.689,0.229,0.551,0.738,0.762,0.677,0.746,0.694,0.738,-0.354,-0.004,0.713,0.688,0.735,0.658,0.748,0.779,0.64,0.564,0.565,0.587,0.739,0.648,0.617,0.378,0.563,0.725,0.01,0.007,0.597,0.667,0.803,0.816,0.754,0.131,0.723,0.709,0.799,0.738,0.599,0.752,0.721,0.749,0.797,0.664,0.726,0.78,0.347,1.0,0.744,0.654,-0.066,0.63,0.536,0.586,0.012,0.611,0.454,0.807,0.055,0.739,0.571,0.7,0.504,0.781,0.695,0.768,0.696,0.634,0.735,0.787,0.7,-0.26,0.806,0.494,0.678,0.733,0.769,0.617,0.77,-0.47,0.484,0.849,0.564,0.511,0.622,0.747
