,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.488,0.152,0.744,0.47,0.683,0.401,0.628,0.688,0.519,-0.375,0.621,-0.22,0.588,0.701,-0.323,0.809,0.721,0.672,0.573,0.718,0.505,0.536,0.279,0.174,0.092,0.276,0.598,0.615,-0.69,0.603,1.0,-0.265,-0.226,0.789,0.442,0.616,0.869,0.706,-0.176,0.411,-0.005,-0.27,-0.202,0.645,0.54,0.469,0.265,0.042,0.482,0.847,-0.093,0.629,0.722,0.536,0.488,0.681,0.522,0.554,0.716,0.584,0.725,0.272,0.763,0.39,0.043,0.634,-0.473,0.031,-0.109,0.622,-0.1,0.739,0.535,0.74,0.554,0.543,0.733,0.179,0.697,0.671,-0.5,0.464,0.602,0.324,0.534,-0.553,0.554,0.169,0.223,0.47,0.613,0.285,-0.409,0.447,0.62,0.788,0.598,0.6,0.282,0.625
GOOG,-0.095,0.058,-0.192,-0.158,-0.307,0.039,-0.314,-0.297,0.027,0.606,-0.135,0.61,-0.084,-0.34,0.235,-0.356,-0.192,-0.138,-0.197,-0.483,-0.257,-0.008,-0.123,0.019,0.108,0.09,-0.304,-0.333,0.358,-0.302,-0.265,1.0,0.991,-0.341,-0.088,-0.318,-0.341,-0.408,0.528,-0.441,0.61,0.469,0.157,-0.197,-0.286,-0.004,0.367,0.168,-0.232,-0.379,0.308,-0.133,-0.006,-0.394,-0.247,-0.297,-0.324,-0.308,-0.283,-0.028,0.269,-0.27,-0.0,-0.268,-0.17,-0.322,0.407,-0.057,0.473,-0.148,0.178,-0.455,-0.345,-0.308,0.201,-0.164,-0.357,0.232,0.02,-0.33,0.364,-0.143,-0.263,-0.175,-0.039,0.544,-0.407,0.252,0.474,0.069,0.064,0.286,0.216,-0.165,-0.207,-0.381,-0.366,-0.394,0.148,-0.162
GOOGL,-0.071,0.08,-0.167,-0.127,-0.279,0.08,-0.282,-0.272,0.075,0.618,-0.154,0.586,-0.08,-0.313,0.236,-0.315,-0.145,-0.099,-0.157,-0.475,-0.237,-0.004,-0.122,0.007,0.119,0.107,-0.286,-0.312,0.355,-0.255,-0.226,0.991,1.0,-0.326,-0.062,-0.315,-0.33,-0.382,0.491,-0.428,0.598,0.462,0.154,-0.179,-0.257,0.009,0.378,0.164,-0.192,-0.339,0.317,-0.094,0.045,-0.377,-0.226,-0.277,-0.292,-0.286,-0.264,0.005,0.285,-0.257,0.011,-0.256,-0.17,-0.306,0.413,-0.052,0.462,-0.118,0.175,-0.421,-0.333,-0.286,0.22,-0.134,-0.347,0.236,0.017,-0.301,0.35,-0.124,-0.234,-0.17,-0.023,0.514,-0.387,0.233,0.495,0.076,0.083,0.3,0.199,-0.15,-0.195,-0.342,-0.349,-0.369,0.148,-0.161
GT,0.271,0.19,0.806,0.594,0.731,0.422,0.689,0.658,0.528,-0.475,0.704,-0.217,0.638,0.797,-0.16,0.595,0.765,0.753,0.491,0.821,0.602,0.645,0.427,0.182,0.13,0.441,0.624,0.759,-0.709,0.632,0.789,-0.341,-0.326,1.0,0.555,0.777,0.668,0.82,-0.123,0.423,-0.039,-0.341,-0.206,0.711,0.494,0.46,0.243,-0.033,0.402,0.822,-0.067,0.695,0.681,0.668,0.555,0.736,0.609,0.741,0.774,0.586,0.654,0.373,0.718,0.54,0.344,0.776,-0.527,-0.085,-0.107,0.572,-0.225,0.737,0.656,0.806,0.634,0.649,0.646,0.132,0.55,0.779,-0.298,0.435,0.598,0.429,0.636,-0.494,0.622,-0.022,0.051,0.507,0.647,0.229,-0.405,0.472,0.575,0.701,0.612,0.577,0.318,0.747
HBAN,0.338,0.015,0.698,0.373,0.426,0.162,0.365,0.368,0.36,-0.035,0.49,0.158,0.559,0.491,-0.014,0.326,0.634,0.566,0.382,0.395,0.286,0.588,0.59,0.701,0.675,0.539,0.427,0.615,-0.483,0.743,0.442,-0.088,-0.062,0.555,1.0,0.534,0.288,0.511,0.328,-0.019,0.378,0.096,0.275,0.344,0.142,0.677,0.563,0.394,0.051,0.491,0.284,0.472,0.361,0.477,0.284,0.473,0.278,0.586,0.51,0.304,0.46,0.181,0.497,0.465,0.597,0.482,-0.017,0.27,0.392,0.695,0.183,0.422,0.432,0.472,0.671,0.463,0.282,0.552,0.517,0.515,0.134,0.51,0.233,0.393,0.663,-0.092,0.386,0.288,0.371,0.404,0.462,0.493,-0.001,0.574,0.561,0.307,0.542,0.473,0.221,0.583
HST,0.17,0.347,0.713,0.695,0.737,0.43,0.713,0.636,0.556,-0.458,0.629,-0.05,0.706,0.787,0.067,0.409,0.714,0.76,0.506,0.824,0.687,0.673,0.312,0.193,0.03,0.439,0.613,0.693,-0.62,0.489,0.616,-0.318,-0.315,0.777,0.534,1.0,0.526,0.709,-0.002,0.378,-0.077,-0.337,-0.318,0.753,0.613,0.456,0.303,-0.07,0.397,0.693,0.067,0.643,0.655,0.736,0.627,0.709,0.561,0.755,0.756,0.554,0.582,0.502,0.682,0.486,0.422,0.893,-0.432,-0.193,-0.035,0.529,-0.291,0.718,0.65,0.77,0.621,0.724,0.456,0.179,0.549,0.744,-0.146,0.138,0.515,0.472,0.639,-0.311,0.544,-0.146,-0.03,0.622,0.687,0.262,-0.394,0.341,0.63,0.617,0.544,0.503,0.45,0.686
INTC,0.42,0.123,0.61,0.406,0.655,0.299,0.642,0.662,0.438,-0.487,0.7,-0.287,0.471,0.623,-0.319,0.77,0.587,0.59,0.565,0.661,0.482,0.457,0.19,0.076,-0.041,0.277,0.642,0.582,-0.631,0.493,0.869,-0.341,-0.33,0.668,0.288,0.526,1.0,0.681,-0.161,0.388,-0.028,-0.39,-0.307,0.566,0.49,0.408,0.164,-0.033,0.359,0.719,-0.065,0.569,0.578,0.561,0.519,0.665,0.465,0.557,0.655,0.536,0.623,0.331,0.704,0.402,0.05,0.555,-0.444,0.056,-0.171,0.499,-0.173,0.662,0.524,0.684,0.416,0.467,0.828,0.068,0.693,0.642,-0.507,0.386,0.595,0.362,0.448,-0.567,0.65,0.079,0.085,0.393,0.486,0.183,-0.429,0.479,0.646,0.785,0.586,0.565,0.315,0.619
IOVA,0.263,0.307,0.734,0.517,0.803,0.394,0.805,0.748,0.558,-0.47,0.706,-0.241,0.582,0.67,-0.086,0.572,0.852,0.762,0.532,0.701,0.613,0.558,0.364,0.211,0.1,0.504,0.74,0.721,-0.599,0.625,0.706,-0.408,-0.382,0.82,0.511,0.709,0.681,1.0,-0.133,0.264,-0.094,-0.325,-0.196,0.541,0.51,0.442,0.196,-0.043,0.306,0.84,-0.05,0.708,0.6,0.781,0.651,0.799,0.537,0.801,0.864,0.576,0.55,0.409,0.608,0.606,0.348,0.738,-0.364,0.086,-0.193,0.504,-0.276,0.736,0.617,0.772,0.534,0.596,0.607,0.068,0.481,0.781,-0.196,0.392,0.6,0.543,0.624,-0.422,0.755,-0.079,-0.005,0.458,0.616,0.195,-0.464,0.532,0.726,0.771,0.73,0.681,0.329,0.739
IQ,0.109,-0.101,0.117,-0.129,-0.188,-0.242,-0.099,-0.195,-0.053,0.579,0.297,0.751,0.262,-0.115,0.065,-0.242,0.073,0.018,-0.146,-0.255,-0.232,0.207,0.339,0.448,0.423,0.326,-0.015,-0.048,-0.051,0.013,-0.176,0.528,0.491,-0.123,0.328,-0.002,-0.161,-0.133,1.0,-0.511,0.809,0.642,0.472,-0.129,-0.394,0.496,0.657,0.634,-0.393,-0.215,0.39,-0.096,-0.152,-0.127,-0.251,-0.124,-0.354,-0.029,-0.075,-0.151,0.265,-0.199,0.207,-0.063,0.264,-0.136,0.364,0.249,0.79,0.284,0.452,-0.273,-0.041,-0.137,0.304,-0.145,-0.132,0.71,0.307,-0.246,0.532,0.178,-0.268,0.09,0.145,0.487,-0.095,0.448,0.635,0.315,0.243,0.601,0.317,0.252,0.221,-0.267,-0.118,-0.252,0.06,0.196
JBLU,0.276,-0.077,0.311,0.245,0.258,0.309,0.342,0.28,0.06,-0.59,0.112,-0.407,0.214,0.452,-0.295,0.422,0.105,0.235,0.28,0.585,0.29,0.161,-0.038,-0.068,-0.262,-0.163,0.208,0.306,-0.187,0.229,0.411,-0.441,-0.428,0.423,-0.019,0.378,0.388,0.264,-0.511,1.0,-0.487,-0.546,-0.424,0.346,0.372,0.025,-0.316,-0.291,0.531,0.415,-0.33,0.138,0.333,0.188,0.2,0.293,0.414,0.2,0.242,0.186,0.161,0.321,0.183,0.166,0.009,0.389,-0.482,-0.318,-0.406,0.062,-0.107,0.546,0.331,0.332,0.088,0.226,0.385,-0.215,0.047,0.46,-0.542,0.008,0.369,-0.018,0.171,-0.639,0.172,-0.267,-0.298,0.045,0.136,-0.336,-0.257,-0.029,0.085,0.461,0.301,0.34,0.061,0.273
JD,0.232,-0.047,0.18,-0.094,-0.101,-0.271,-0.117,-0.204,0.054,0.612,0.293,0.748,0.194,-0.039,0.046,-0.113,0.125,0.136,0.001,-0.214,-0.3,0.29,0.39,0.505,0.564,0.329,-0.074,-0.032,-0.046,0.137,-0.005,0.61,0.598,-0.039,0.378,-0.077,-0.028,-0.094,0.809,-0.487,1.0,0.657,0.547,-0.065,-0.317,0.583,0.648,0.646,-0.451,-0.115,0.423,-0.008,-0.075,-0.107,-0.224,-0.139,-0.331,-0.069,0.032,0.013,0.401,-0.422,0.294,-0.11,0.124,-0.147,0.436,0.302,0.851,0.363,0.544,-0.258,-0.069,-0.084,0.372,-0.044,0.043,0.77,0.411,-0.127,0.314,0.414,-0.211,0.027,0.092,0.446,-0.08,0.604,0.732,0.199,0.214,0.632,0.36,0.383,0.195,-0.208,-0.02,-0.198,-0.03,0.256
KDP,0.265,-0.183,-0.102,-0.447,-0.353,-0.585,-0.304,-0.435,-0.246,0.797,-0.097,0.584,-0.025,-0.464,-0.068,-0.389,-0.107,-0.312,-0.325,-0.465,-0.525,-0.065,0.313,0.453,0.49,-0.075,-0.353,-0.346,0.162,-0.18,-0.27,0.469,0.462,-0.341,0.096,-0.337,-0.39,-0.325,0.642,-0.546,0.657,1.0,0.767,-0.395,-0.548,0.186,0.375,0.602,-0.604,-0.303,0.119,-0.308,-0.43,-0.419,-0.496,-0.389,-0.622,-0.402,-0.225,-0.392,0.053,-0.586,-0.097,-0.258,-0.014,-0.391,0.38,0.308,0.526,0.141,0.716,-0.492,-0.312,-0.348,-0.055,-0.394,-0.255,0.516,0.008,-0.532,0.357,0.313,-0.465,-0.184,-0.25,0.451,-0.324,0.586,0.702,-0.053,-0.1,0.39,0.586,0.076,-0.018,-0.472,-0.157,-0.315,-0.343,-0.173
KHC,0.347,-0.424,-0.068,-0.503,-0.212,-0.64,-0.264,-0.359,-0.349,0.489,-0.042,0.315,-0.053,-0.394,-0.28,-0.167,-0.05,-0.224,-0.282,-0.355,-0.437,-0.023,0.576,0.609,0.721,-0.075,-0.183,-0.205,-0.016,0.13,-0.202,0.157,0.154,-0.206,0.275,-0.318,-0.307,-0.196,0.472,-0.424,0.547,0.767,1.0,-0.464,-0.538,0.351,0.165,0.716,-0.536,-0.182,0.031,-0.343,-0.501,-0.22,-0.442,-0.329,-0.553,-0.266,-0.14,-0.441,-0.081,-0.631,-0.201,-0.135,0.095,-0.327,0.4,0.612,0.515,0.232,0.723,-0.359,-0.155,-0.203,-0.113,-0.363,-0.126,0.556,-0.019,-0.447,0.329,0.559,-0.397,-0.015,-0.16,0.302,-0.097,0.618,0.587,-0.25,-0.212,0.245,0.658,0.348,0.028,-0.285,-0.01,-0.08,-0.483,-0.142
LRCX,-0.012,0.44,0.545,0.903,0.707,0.592,0.57,0.661,0.798,-0.418,0.52,-0.08,0.651,0.862,0.162,0.317,0.655,0.777,0.42,0.795,0.762,0.636,-0.019,-0.092,-0.201,0.53,0.618,0.547,-0.551,0.357,0.645,-0.197,-0.179,0.711,0.344,0.753,0.566,0.541,-0.129,0.346,-0.065,-0.395,-0.464,1.0,0.745,0.308,0.414,-0.237,0.499,0.639,-0.026,0.73,0.801,0.582,0.76,0.645,0.805,0.592,0.517,0.802,0.589,0.567,0.832,0.374,0.132,0.711,-0.536,-0.342,-0.152,0.361,-0.352,0.707,0.688,0.652,0.605,0.88,0.437,0.016,0.448,0.667,-0.251,0.062,0.719,0.433,0.575,-0.351,0.454,-0.276,-0.091,0.701,0.741,0.381,-0.572,0.196,0.489,0.62,0.333,0.221,0.573,0.604
LYFT,-0.054,0.432,0.29,0.678,0.683,0.582,0.521,0.731,0.63,-0.577,0.23,-0.181,0.447,0.687,0.145,0.335,0.528,0.607,0.579,0.627,0.671,0.439,-0.201,-0.207,-0.341,0.234,0.516,0.434,-0.37,0.289,0.54,-0.286,-0.257,0.494,0.142,0.613,0.49,0.51,-0.394,0.372,-0.317,-0.548,-0.538,0.745,1.0,0.107,0.07,-0.335,0.503,0.592,0.069,0.609,0.659,0.619,0.759,0.668,0.69,0.546,0.512,0.717,0.358,0.603,0.572,0.316,-0.125,0.588,-0.317,-0.365,-0.344,0.193,-0.427,0.761,0.521,0.64,0.371,0.68,0.289,-0.164,0.304,0.626,-0.229,-0.108,0.637,0.322,0.434,-0.34,0.388,-0.456,-0.305,0.548,0.578,0.109,-0.626,0.07,0.366,0.631,0.442,0.39,0.518,0.424
MARA,0.567,-0.064,0.646,0.252,0.433,-0.086,0.335,0.268,0.222,0.041,0.636,0.325,0.485,0.482,-0.288,0.431,0.566,0.568,0.284,0.431,0.172,0.575,0.66,0.609,0.618,0.453,0.389,0.449,-0.543,0.567,0.469,-0.004,0.009,0.46,0.677,0.456,0.408,0.442,0.496,0.025,0.583,0.186,0.351,0.308,0.107,1.0,0.543,0.685,-0.092,0.439,0.159,0.301,0.213,0.461,0.156,0.401,0.064,0.363,0.503,0.278,0.564,-0.079,0.548,0.247,0.304,0.345,0.095,0.439,0.57,0.689,0.414,0.359,0.384,0.483,0.49,0.262,0.511,0.841,0.622,0.353,-0.002,0.655,0.22,0.376,0.47,-0.122,0.449,0.462,0.575,0.418,0.508,0.572,0.139,0.774,0.591,0.425,0.474,0.346,0.058,0.696
MCHP,0.185,0.243,0.416,0.428,0.243,0.143,0.114,0.122,0.49,0.427,0.388,0.668,0.488,0.299,0.167,-0.035,0.497,0.451,0.213,0.151,0.146,0.455,0.258,0.32,0.371,0.646,0.218,0.251,-0.256,0.196,0.265,0.367,0.378,0.243,0.563,0.303,0.164,0.196,0.657,-0.316,0.648,0.375,0.165,0.414,0.07,0.543,1.0,0.459,-0.102,0.236,0.494,0.397,0.321,0.082,0.167,0.224,0.143,0.274,0.232,0.36,0.512,0.027,0.668,0.11,0.268,0.182,0.207,0.021,0.549,0.51,0.26,0.169,0.163,0.174,0.619,0.404,0.068,0.561,0.514,0.234,0.243,0.267,0.173,0.261,0.43,0.16,0.112,0.289,0.518,0.67,0.645,0.932,-0.016,0.258,0.405,0.141,0.07,-0.006,0.299,0.475
MDLZ,0.531,-0.262,0.253,-0.326,-0.115,-0.507,-0.152,-0.213,-0.217,0.48,0.179,0.553,0.121,-0.126,-0.382,0.053,0.135,-0.004,-0.084,-0.079,-0.394,0.156,0.616,0.566,0.736,0.157,-0.08,0.022,-0.171,0.17,0.042,0.168,0.164,-0.033,0.394,-0.07,-0.033,-0.043,0.634,-0.291,0.646,0.602,0.716,-0.237,-0.335,0.685,0.459,1.0,-0.451,0.02,0.214,-0.141,-0.328,-0.108,-0.383,-0.088,-0.456,-0.162,0.075,-0.239,0.158,-0.513,0.112,-0.119,0.13,-0.206,0.429,0.596,0.677,0.503,0.797,-0.078,-0.093,-0.034,0.044,-0.291,0.071,0.851,0.284,-0.194,0.197,0.598,-0.274,0.045,-0.03,0.146,0.035,0.675,0.708,0.114,0.151,0.563,0.522,0.487,0.186,-0.075,0.107,0.065,-0.345,0.249
META,-0.083,0.112,0.299,0.434,0.307,0.748,0.454,0.557,0.359,-0.481,0.125,-0.387,0.467,0.486,0.088,0.504,0.251,0.398,0.268,0.456,0.551,0.226,-0.234,-0.245,-0.423,0.172,0.484,0.321,-0.248,0.383,0.482,-0.232,-0.192,0.402,0.051,0.397,0.359,0.306,-0.393,0.531,-0.451,-0.604,-0.536,0.499,0.503,-0.092,-0.102,-0.451,1.0,0.416,-0.106,0.334,0.736,0.304,0.474,0.36,0.642,0.327,0.29,0.389,0.209,0.577,0.332,0.359,0.106,0.45,-0.509,-0.271,-0.331,0.137,-0.532,0.549,0.529,0.348,0.358,0.463,0.168,-0.257,0.194,0.435,-0.186,-0.305,0.418,0.292,0.429,-0.317,0.261,-0.333,-0.322,0.289,0.423,-0.135,-0.577,-0.136,0.182,0.472,0.167,0.236,0.554,0.189
MNST,0.383,0.263,0.685,0.561,0.793,0.456,0.645,0.682,0.588,-0.461,0.565,-0.257,0.558,0.737,-0.266,0.629,0.85,0.761,0.511,0.763,0.591,0.488,0.304,0.129,0.144,0.357,0.6,0.616,-0.636,0.607,0.847,-0.379,-0.339,0.822,0.491,0.693,0.719,0.84,-0.215,0.415,-0.115,-0.303,-0.182,0.639,0.592,0.439,0.236,0.02,0.416,1.0,-0.133,0.632,0.691,0.588,0.569,0.726,0.623,0.643,0.766,0.679,0.585,0.321,0.695,0.4,0.069,0.683,-0.423,-0.057,-0.199,0.554,-0.115,0.783,0.513,0.743,0.543,0.612,0.651,0.11,0.496,0.731,-0.447,0.468,0.73,0.302,0.549,-0.597,0.545,-0.029,0.091,0.451,0.647,0.291,-0.396,0.38,0.573,0.777,0.672,0.553,0.263,0.636
MRNA,-0.043,0.062,0.079,0.055,-0.091,0.032,-0.022,-0.067,0.047,0.301,-0.038,0.565,0.121,-0.013,0.309,-0.112,0.043,0.065,0.401,-0.204,-0.129,0.142,0.06,0.129,0.198,0.252,-0.064,0.072,0.076,0.121,-0.093,0.308,0.317,-0.067,0.284,0.067,-0.065,-0.05,0.39,-0.33,0.423,0.119,0.031,-0.026,0.069,0.159,0.494,0.214,-0.106,-0.133,1.0,0.048,0.028,-0.022,-0.038,0.028,-0.157,0.155,0.114,-0.034,0.09,0.026,0.158,0.072,0.271,-0.013,0.557,-0.046,0.465,0.242,0.055,-0.01,-0.08,-0.014,0.298,0.058,-0.211,0.312,0.28,0.149,0.35,-0.1,-0.233,0.079,0.177,0.28,-0.062,0.024,0.138,0.306,0.211,0.475,0.014,0.059,0.095,-0.16,0.019,0.065,0.243,0.204
MRVL,0.027,0.531,0.668,0.74,0.744,0.562,0.676,0.74,0.836,-0.304,0.592,-0.075,0.596,0.679,0.24,0.362,0.744,0.781,0.474,0.6,0.638,0.562,0.073,0.072,-0.054,0.638,0.681,0.836,-0.435,0.468,0.629,-0.133,-0.094,0.695,0.472,0.643,0.569,0.708,-0.096,0.138,-0.008,-0.308,-0.343,0.73,0.609,0.301,0.397,-0.141,0.334,0.632,0.048,1.0,0.74,0.623,0.73,0.726,0.639,0.74,0.643,0.707,0.586,0.498,0.717,0.512,0.319,0.657,-0.441,-0.143,-0.145,0.512,-0.365,0.665,0.583,0.647,0.633,0.782,0.445,-0.009,0.445,0.735,-0.063,0.123,0.604,0.541,0.632,-0.196,0.615,-0.169,0.026,0.625,0.72,0.338,-0.602,0.354,0.605,0.694,0.484,0.461,0.529,0.557
MSFT,-0.002,0.442,0.583,0.765,0.649,0.835,0.649,0.731,0.799,-0.349,0.456,-0.158,0.652,0.774,0.189,0.478,0.682,0.779,0.482,0.598,0.739,0.554,-0.084,-0.102,-0.219,0.522,0.647,0.563,-0.433,0.491,0.722,-0.006,0.045,0.681,0.361,0.655,0.578,0.6,-0.152,0.333,-0.075,-0.43,-0.501,0.801,0.659,0.213,0.321,-0.328,0.736,0.691,0.028,0.74,1.0,0.52,0.722,0.64,0.788,0.638,0.562,0.765,0.661,0.602,0.739,0.4,0.131,0.688,-0.477,-0.319,-0.14,0.37,-0.475,0.664,0.619,0.623,0.752,0.804,0.403,-0.051,0.507,0.685,-0.181,-0.024,0.679,0.388,0.673,-0.307,0.411,-0.246,-0.02,0.607,0.732,0.255,-0.666,0.113,0.449,0.655,0.371,0.329,0.693,0.511
MSTR,0.126,0.236,0.563,0.564,0.797,0.352,0.757,0.772,0.489,-0.534,0.668,-0.256,0.534,0.658,0.076,0.51,0.689,0.709,0.517,0.677,0.715,0.658,0.306,0.168,0.027,0.444,0.785,0.667,-0.6,0.59,0.536,-0.394,-0.377,0.668,0.477,0.736,0.561,0.781,-0.127,0.188,-0.107,-0.419,-0.22,0.582,0.619,0.461,0.082,-0.108,0.304,0.588,-0.022,0.623,0.52,1.0,0.729,0.812,0.492,0.785,0.754,0.524,0.462,0.557,0.515,0.612,0.365,0.741,-0.325,0.153,-0.118,0.38,-0.377,0.65,0.718,0.833,0.451,0.617,0.495,0.106,0.441,0.673,-0.007,0.223,0.476,0.667,0.632,-0.301,0.77,-0.165,-0.08,0.476,0.515,0.083,-0.41,0.585,0.703,0.695,0.63,0.613,0.414,0.65
MU,-0.164,0.431,0.387,0.756,0.79,0.596,0.737,0.769,0.76,-0.549,0.468,-0.276,0.55,0.7,0.312,0.282,0.67,0.725,0.387,0.616,0.829,0.522,-0.143,-0.139,-0.291,0.537,0.751,0.524,-0.471,0.42,0.488,-0.247,-0.226,0.555,0.284,0.627,0.519,0.651,-0.251,0.2,-0.224,-0.496,-0.442,0.76,0.759,0.156,0.167,-0.383,0.474,0.569,-0.038,0.73,0.722,0.729,1.0,0.693,0.761,0.678,0.566,0.72,0.413,0.682,0.582,0.594,0.153,0.638,-0.474,-0.184,-0.324,0.187,-0.562,0.625,0.722,0.624,0.503,0.842,0.318,-0.21,0.306,0.638,-0.026,-0.111,0.693,0.65,0.639,-0.228,0.635,-0.447,-0.294,0.517,0.572,0.131,-0.682,0.215,0.544,0.687,0.479,0.341,0.731,0.496
MVIS,0.211,0.28,0.675,0.617,0.821,0.491,0.756,0.874,0.553,-0.467,0.652,-0.183,0.603,0.692,0.009,0.5,0.737,0.717,0.624,0.666,0.711,0.626,0.154,0.104,-0.042,0.407,0.777,0.759,-0.588,0.523,0.681,-0.297,-0.277,0.736,0.473,0.709,0.665,0.799,-0.124,0.293,-0.139,-0.389,-0.329,0.645,0.668,0.401,0.224,-0.088,0.36,0.726,0.028,0.726,0.64,0.812,0.693,1.0,0.553,0.766,0.813,0.586,0.58,0.638,0.675,0.575,0.271,0.682,-0.416,-0.032,-0.173,0.407,-0.302,0.756,0.658,0.9,0.542,0.643,0.558,0.044,0.498,0.717,-0.121,0.204,0.561,0.534,0.722,-0.459,0.65,-0.214,-0.031,0.651,0.661,0.233,-0.567,0.458,0.676,0.787,0.691,0.639,0.498,0.696
NFLX,-0.215,0.414,0.377,0.801,0.61,0.767,0.49,0.636,0.764,-0.586,0.301,-0.358,0.497,0.803,0.144,0.286,0.567,0.722,0.361,0.644,0.745,0.378,-0.203,-0.225,-0.321,0.471,0.587,0.456,-0.41,0.397,0.522,-0.324,-0.292,0.609,0.278,0.561,0.465,0.537,-0.354,0.414,-0.331,-0.622,-0.553,0.805,0.69,0.064,0.143,-0.456,0.642,0.623,-0.157,0.639,0.788,0.492,0.761,0.553,1.0,0.586,0.358,0.825,0.304,0.629,0.587,0.359,0.085,0.623,-0.531,-0.371,-0.33,0.12,-0.533,0.696,0.592,0.53,0.491,0.814,0.306,-0.278,0.228,0.685,-0.235,-0.087,0.856,0.346,0.55,-0.409,0.385,-0.482,-0.364,0.458,0.552,0.093,-0.664,-0.004,0.262,0.579,0.229,0.213,0.58,0.388
NNDM,-0.001,0.388,0.624,0.635,0.74,0.508,0.725,0.7,0.595,-0.456,0.68,-0.152,0.603,0.693,0.162,0.439,0.767,0.706,0.605,0.597,0.668,0.631,0.308,0.186,0.051,0.531,0.708,0.769,-0.53,0.604,0.554,-0.308,-0.286,0.741,0.586,0.755,0.557,0.801,-0.029,0.2,-0.069,-0.402,-0.266,0.592,0.546,0.363,0.274,-0.162,0.327,0.643,0.155,0.74,0.638,0.785,0.678,0.766,0.586,1.0,0.69,0.544,0.498,0.608,0.612,0.568,0.515,0.844,-0.316,-0.101,-0.105,0.477,-0.395,0.661,0.651,0.768,0.658,0.694,0.462,0.024,0.484,0.762,-0.029,0.181,0.524,0.526,0.744,-0.291,0.629,-0.229,-0.076,0.57,0.619,0.206,-0.546,0.417,0.689,0.689,0.57,0.629,0.46,0.626
NVAX,0.366,0.28,0.764,0.461,0.794,0.306,0.784,0.728,0.444,-0.341,0.689,-0.091,0.615,0.604,0.003,0.582,0.759,0.732,0.587,0.691,0.544,0.624,0.386,0.268,0.147,0.431,0.672,0.726,-0.591,0.603,0.716,-0.283,-0.264,0.774,0.51,0.756,0.655,0.864,-0.075,0.242,0.032,-0.225,-0.14,0.517,0.512,0.503,0.232,0.075,0.29,0.766,0.114,0.643,0.562,0.754,0.566,0.813,0.358,0.69,1.0,0.476,0.615,0.32,0.625,0.582,0.371,0.707,-0.313,0.088,-0.019,0.598,-0.191,0.669,0.604,0.829,0.568,0.571,0.604,0.21,0.602,0.735,-0.15,0.355,0.392,0.546,0.603,-0.336,0.697,0.039,0.078,0.488,0.632,0.258,-0.38,0.555,0.71,0.738,0.763,0.676,0.363,0.733
NVDA,-0.068,0.53,0.409,0.79,0.718,0.674,0.451,0.612,0.86,-0.374,0.414,-0.075,0.458,0.757,0.107,0.304,0.69,0.823,0.422,0.598,0.675,0.451,-0.103,-0.164,-0.14,0.54,0.514,0.421,-0.42,0.347,0.584,-0.028,0.005,0.586,0.304,0.554,0.536,0.576,-0.151,0.186,0.013,-0.392,-0.441,0.802,0.717,0.278,0.36,-0.239,0.389,0.679,-0.034,0.707,0.765,0.524,0.72,0.586,0.825,0.544,0.476,1.0,0.548,0.414,0.734,0.264,-0.081,0.576,-0.318,-0.289,-0.12,0.226,-0.374,0.632,0.429,0.59,0.578,0.781,0.406,-0.034,0.39,0.673,-0.241,0.092,0.873,0.315,0.512,-0.282,0.398,-0.259,-0.052,0.55,0.676,0.357,-0.542,0.143,0.355,0.593,0.294,0.189,0.548,0.478
NWL,0.421,0.173,0.705,0.423,0.573,0.313,0.546,0.525,0.532,-0.078,0.697,0.178,0.6,0.567,-0.162,0.482,0.647,0.62,0.375,0.53,0.452,0.694,0.341,0.279,0.178,0.413,0.488,0.524,-0.553,0.45,0.725,0.269,0.285,0.654,0.46,0.582,0.623,0.55,0.265,0.161,0.401,0.053,-0.081,0.589,0.358,0.564,0.512,0.158,0.209,0.585,0.09,0.586,0.661,0.462,0.413,0.58,0.304,0.498,0.615,0.548,1.0,0.212,0.797,0.34,0.124,0.569,-0.262,-0.022,0.21,0.57,0.005,0.518,0.456,0.652,0.728,0.478,0.563,0.386,0.707,0.527,-0.178,0.401,0.45,0.332,0.578,-0.22,0.432,0.254,0.534,0.606,0.663,0.472,-0.235,0.446,0.616,0.546,0.51,0.398,0.407,0.689
