,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.422,0.208,0.664,0.226,0.014,0.201,0.305,0.78,0.372,0.303,0.211,0.349,0.517,0.182,0.039,-0.036,0.327,0.091,0.716,0.55,-0.281,0.061,0.616,0.302,0.423,0.332,0.412,0.342,0.584,0.049,1.0,0.502,0.499,0.596,0.639,0.467,0.327,0.336,-0.018,0.505,0.189,0.517,0.528,0.17,0.415,0.298,0.407,0.445,0.256,0.46,0.319,0.191,0.257,0.758,0.452,0.183,0.137,0.132,0.438,0.111,0.672,0.735,0.275,0.157,0.863,0.115,0.244,0.16,0.641,0.102,0.202,0.217,0.51,0.136,0.024,0.221,0.213,0.54,0.066,-0.305,0.444,0.45,0.512,0.463,0.149,-0.074,0.515,0.305,0.233,0.552,0.118,0.368,0.519,0.555,0.732,0.487,0.654,0.607,0.085,-0.181
GOOG,0.162,0.828,0.229,0.756,0.404,0.847,-0.379,0.293,0.858,-0.147,0.632,0.476,-0.096,0.499,-0.512,0.366,0.761,0.589,0.742,0.705,-0.15,0.656,0.577,0.748,0.652,0.633,0.766,0.652,0.59,0.421,0.502,1.0,0.98,0.683,0.591,0.533,0.784,-0.036,0.063,0.361,0.746,0.779,0.852,0.694,-0.127,0.733,0.774,0.853,0.859,0.846,0.746,0.574,0.864,0.712,0.413,0.595,0.687,0.607,0.509,0.593,0.686,0.362,0.623,0.489,0.57,0.53,0.684,-0.28,0.552,-0.15,0.763,0.501,-0.066,0.654,0.717,0.772,0.588,0.699,0.606,0.05,0.362,0.756,0.78,0.036,0.597,0.336,0.583,0.879,0.735,0.618,0.62,0.86,0.406,0.567,0.635,0.058,0.556,0.144,0.176,0.283
GOOGL,0.165,0.858,0.222,0.765,0.455,0.87,-0.417,0.284,0.854,-0.186,0.622,0.451,-0.141,0.515,-0.522,0.366,0.774,0.586,0.743,0.719,-0.147,0.677,0.566,0.759,0.656,0.632,0.779,0.669,0.598,0.436,0.499,0.98,1.0,0.669,0.594,0.553,0.8,-0.075,0.057,0.363,0.777,0.791,0.863,0.718,-0.17,0.75,0.79,0.877,0.884,0.835,0.778,0.589,0.887,0.695,0.423,0.61,0.671,0.644,0.496,0.63,0.661,0.361,0.634,0.542,0.57,0.562,0.7,-0.281,0.552,-0.139,0.766,0.504,-0.107,0.677,0.741,0.767,0.609,0.706,0.625,0.077,0.397,0.766,0.788,0.02,0.577,0.356,0.592,0.878,0.745,0.629,0.631,0.883,0.403,0.574,0.603,0.044,0.568,0.105,0.189,0.309
GT,0.503,0.518,0.431,0.656,0.504,0.54,-0.21,0.604,0.71,-0.231,0.482,0.725,-0.013,0.397,-0.501,-0.112,0.775,0.574,0.792,0.507,-0.213,0.292,0.551,0.674,0.843,0.786,0.591,0.679,0.863,0.551,0.596,0.683,0.669,1.0,0.899,0.82,0.732,-0.202,0.346,0.664,0.531,0.71,0.837,0.592,-0.03,0.517,0.826,0.576,0.582,0.48,0.605,0.687,0.555,0.778,0.271,0.53,0.651,0.46,0.455,0.616,0.84,0.656,0.731,0.674,0.658,0.642,0.646,-0.092,0.36,-0.195,0.529,0.725,0.138,0.645,0.434,0.675,0.564,0.478,0.605,0.136,0.569,0.812,0.807,0.211,0.71,0.398,0.659,0.576,0.663,0.574,0.652,0.725,0.637,0.838,0.801,0.047,0.661,0.295,0.09,0.097
HBAN,0.656,0.485,0.487,0.564,0.491,0.452,-0.16,0.658,0.656,-0.125,0.378,0.672,0.108,0.353,-0.388,-0.063,0.677,0.427,0.807,0.512,-0.107,0.15,0.681,0.565,0.893,0.696,0.478,0.668,0.835,0.433,0.639,0.591,0.594,0.899,1.0,0.876,0.675,-0.221,0.293,0.659,0.401,0.622,0.784,0.466,0.09,0.416,0.783,0.559,0.504,0.374,0.55,0.581,0.459,0.723,0.18,0.39,0.496,0.355,0.424,0.554,0.871,0.716,0.589,0.645,0.654,0.525,0.538,0.097,0.25,-0.081,0.454,0.611,0.181,0.51,0.368,0.578,0.477,0.357,0.453,0.181,0.75,0.774,0.815,0.295,0.572,0.47,0.581,0.493,0.486,0.582,0.537,0.655,0.77,0.784,0.798,0.085,0.821,0.481,0.052,-0.039
HST,0.691,0.456,0.454,0.461,0.482,0.4,-0.262,0.503,0.539,-0.208,0.278,0.549,-0.021,0.301,-0.4,-0.031,0.589,0.359,0.687,0.442,0.013,0.116,0.598,0.528,0.749,0.632,0.32,0.571,0.667,0.434,0.467,0.533,0.553,0.82,0.876,1.0,0.597,-0.225,0.211,0.672,0.418,0.519,0.716,0.387,0.136,0.477,0.734,0.525,0.515,0.355,0.457,0.559,0.384,0.612,0.044,0.326,0.456,0.327,0.386,0.514,0.735,0.555,0.621,0.65,0.561,0.515,0.458,0.128,0.102,-0.07,0.431,0.612,0.07,0.42,0.321,0.47,0.368,0.327,0.432,0.324,0.724,0.731,0.673,0.36,0.486,0.512,0.557,0.407,0.422,0.481,0.46,0.587,0.756,0.667,0.748,-0.027,0.722,0.432,0.079,-0.112
INTC,0.235,0.85,0.105,0.916,0.705,0.852,-0.572,0.164,0.92,-0.47,0.65,0.582,-0.351,0.568,-0.696,0.271,0.893,0.736,0.748,0.521,-0.005,0.642,0.442,0.743,0.804,0.802,0.732,0.744,0.702,0.58,0.327,0.784,0.8,0.732,0.675,0.597,1.0,-0.349,0.293,0.284,0.761,0.653,0.844,0.884,-0.409,0.656,0.926,0.792,0.804,0.647,0.799,0.74,0.884,0.571,0.166,0.638,0.761,0.698,0.401,0.853,0.634,0.313,0.708,0.752,0.397,0.761,0.82,-0.35,0.269,-0.076,0.881,0.686,-0.236,0.81,0.826,0.89,0.752,0.433,0.713,0.396,0.505,0.866,0.852,-0.04,0.788,0.669,0.512,0.868,0.792,0.593,0.755,0.916,0.458,0.673,0.48,-0.223,0.584,-0.06,0.149,0.487
IOVA,-0.0,-0.263,0.278,-0.423,-0.532,-0.279,0.481,0.155,-0.287,0.493,-0.166,-0.336,0.517,-0.265,0.487,0.095,-0.405,-0.437,0.019,0.123,-0.07,-0.138,0.127,-0.26,-0.4,-0.408,-0.223,-0.345,-0.231,-0.362,0.336,-0.036,-0.075,-0.202,-0.221,-0.225,-0.349,1.0,-0.537,0.016,-0.248,-0.115,-0.233,-0.455,0.587,-0.137,-0.394,-0.064,-0.195,0.129,-0.265,-0.388,-0.238,0.127,0.209,-0.319,-0.378,-0.273,0.016,-0.44,-0.083,0.092,-0.317,-0.489,0.373,-0.396,-0.382,0.091,0.334,0.261,-0.258,-0.366,0.471,-0.469,-0.408,-0.336,-0.396,0.143,-0.473,-0.452,-0.237,-0.285,-0.263,0.233,-0.408,-0.496,-0.098,-0.233,-0.314,0.089,-0.434,-0.328,-0.028,-0.322,0.098,0.365,-0.128,0.287,-0.061,-0.402
IQ,0.026,0.165,-0.054,0.423,0.292,0.183,-0.123,0.2,0.262,-0.254,0.243,0.565,-0.188,0.231,-0.501,-0.287,0.37,0.449,0.175,-0.055,-0.261,0.048,-0.01,0.245,0.415,0.455,0.203,0.236,0.354,0.299,-0.018,0.063,0.057,0.346,0.293,0.211,0.293,-0.537,1.0,0.146,0.216,0.212,0.204,0.445,-0.415,0.037,0.346,-0.089,0.08,-0.228,0.18,0.326,0.198,0.121,0.074,0.32,0.273,0.116,0.076,0.389,0.242,0.195,0.247,0.394,-0.133,0.301,0.354,0.024,-0.035,-0.289,0.099,0.411,-0.173,0.516,0.229,0.305,0.496,0.024,0.498,0.039,0.137,0.27,0.319,-0.202,0.539,0.376,0.216,0.183,0.327,-0.001,0.318,0.276,0.08,0.524,0.065,-0.024,0.23,-0.088,0.165,0.475
JBLU,0.766,0.104,0.729,0.16,0.177,0.097,0.155,0.578,0.316,0.068,0.223,0.378,0.233,0.173,-0.03,-0.158,0.336,-0.022,0.623,0.459,-0.263,0.004,0.521,0.383,0.464,0.422,0.171,0.335,0.49,0.425,0.505,0.361,0.363,0.664,0.659,0.672,0.284,0.016,0.146,1.0,0.275,0.434,0.414,0.098,0.367,0.443,0.418,0.212,0.216,0.235,0.262,0.437,0.134,0.698,0.394,0.223,0.249,0.143,0.476,0.173,0.629,0.581,0.549,0.306,0.579,0.23,0.229,0.297,0.38,-0.121,0.118,0.536,0.468,0.185,-0.066,0.244,0.144,0.496,0.199,-0.089,0.528,0.449,0.481,0.248,0.415,0.223,0.635,0.155,0.302,0.364,0.186,0.297,0.805,0.558,0.733,0.185,0.55,0.494,0.278,-0.285
JD,0.107,0.817,0.009,0.724,0.567,0.826,-0.516,-0.008,0.726,-0.386,0.678,0.558,-0.402,0.452,-0.67,0.129,0.737,0.613,0.563,0.438,-0.096,0.647,0.33,0.795,0.547,0.678,0.73,0.517,0.508,0.603,0.189,0.746,0.777,0.531,0.401,0.418,0.761,-0.248,0.216,0.275,1.0,0.713,0.693,0.686,-0.377,0.793,0.709,0.648,0.768,0.626,0.722,0.745,0.778,0.421,0.201,0.72,0.777,0.749,0.268,0.643,0.461,0.197,0.725,0.637,0.246,0.674,0.637,-0.519,0.426,-0.24,0.692,0.703,-0.319,0.678,0.717,0.789,0.591,0.66,0.661,0.307,0.235,0.688,0.622,-0.034,0.637,0.526,0.611,0.813,0.823,0.424,0.671,0.788,0.226,0.477,0.335,-0.188,0.441,-0.143,0.097,0.382
KDP,0.238,0.679,0.189,0.682,0.48,0.72,-0.296,0.34,0.75,-0.16,0.643,0.696,-0.157,0.432,-0.47,0.063,0.759,0.583,0.686,0.559,-0.333,0.544,0.394,0.757,0.692,0.667,0.847,0.545,0.647,0.469,0.517,0.779,0.791,0.71,0.622,0.519,0.653,-0.115,0.212,0.434,0.713,1.0,0.764,0.614,-0.173,0.67,0.727,0.641,0.663,0.687,0.7,0.686,0.705,0.604,0.449,0.691,0.676,0.636,0.408,0.552,0.676,0.461,0.681,0.621,0.453,0.618,0.616,-0.288,0.555,-0.325,0.58,0.639,-0.078,0.617,0.569,0.712,0.57,0.666,0.636,0.028,0.382,0.757,0.731,0.075,0.584,0.318,0.68,0.725,0.762,0.475,0.673,0.773,0.346,0.658,0.575,0.032,0.55,0.068,0.155,0.228
KHC,0.341,0.795,0.26,0.768,0.56,0.787,-0.389,0.433,0.847,-0.341,0.658,0.652,-0.093,0.534,-0.611,0.086,0.851,0.675,0.767,0.632,-0.105,0.551,0.565,0.821,0.867,0.757,0.757,0.77,0.813,0.517,0.528,0.852,0.863,0.837,0.784,0.716,0.844,-0.233,0.204,0.414,0.693,0.764,1.0,0.728,-0.194,0.658,0.864,0.817,0.802,0.667,0.82,0.659,0.768,0.715,0.26,0.573,0.74,0.615,0.527,0.703,0.829,0.482,0.683,0.684,0.612,0.683,0.785,-0.227,0.364,-0.108,0.736,0.614,-0.11,0.714,0.711,0.817,0.64,0.544,0.634,0.214,0.539,0.86,0.818,0.11,0.651,0.475,0.585,0.831,0.728,0.618,0.747,0.869,0.54,0.737,0.643,0.046,0.699,0.21,0.052,0.248
LRCX,-0.049,0.793,-0.057,0.935,0.65,0.826,-0.644,0.041,0.841,-0.49,0.637,0.559,-0.453,0.555,-0.755,0.227,0.862,0.79,0.566,0.449,-0.15,0.737,0.21,0.692,0.68,0.792,0.776,0.683,0.571,0.514,0.17,0.694,0.718,0.592,0.466,0.387,0.884,-0.455,0.445,0.098,0.686,0.614,0.728,1.0,-0.596,0.559,0.818,0.68,0.752,0.549,0.78,0.653,0.862,0.411,0.276,0.661,0.705,0.716,0.327,0.871,0.475,0.179,0.615,0.669,0.204,0.708,0.836,-0.344,0.236,-0.245,0.821,0.587,-0.361,0.891,0.84,0.812,0.837,0.36,0.798,0.248,0.336,0.762,0.772,-0.255,0.77,0.587,0.413,0.808,0.784,0.465,0.775,0.873,0.198,0.669,0.303,-0.247,0.376,-0.269,0.284,0.703
LYFT,0.405,-0.398,0.627,-0.55,-0.515,-0.477,0.51,0.431,-0.305,0.627,-0.318,-0.193,0.729,-0.216,0.545,-0.065,-0.382,-0.558,0.132,0.163,0.071,-0.448,0.36,-0.28,-0.241,-0.317,-0.345,-0.213,-0.094,-0.222,0.415,-0.127,-0.17,-0.03,0.09,0.136,-0.409,0.587,-0.415,0.367,-0.377,-0.173,-0.194,-0.596,1.0,-0.072,-0.311,-0.14,-0.293,-0.086,-0.385,-0.298,-0.458,0.241,0.066,-0.422,-0.434,-0.477,0.081,-0.513,0.106,0.342,-0.187,-0.461,0.436,-0.45,-0.414,0.483,0.156,0.307,-0.455,-0.219,0.616,-0.606,-0.583,-0.478,-0.46,0.131,-0.521,-0.356,0.101,-0.249,-0.138,0.41,-0.47,-0.382,0.076,-0.406,-0.476,0.14,-0.533,-0.398,0.313,-0.149,0.418,0.52,0.143,0.677,-0.106,-0.708
MARA,0.267,0.704,0.308,0.57,0.44,0.683,-0.361,0.098,0.68,-0.22,0.562,0.442,-0.207,0.544,-0.475,0.176,0.631,0.368,0.615,0.59,-0.166,0.582,0.406,0.734,0.505,0.55,0.623,0.514,0.462,0.625,0.298,0.733,0.75,0.517,0.416,0.477,0.656,-0.137,0.037,0.443,0.793,0.67,0.658,0.559,-0.072,1.0,0.633,0.666,0.696,0.66,0.632,0.667,0.658,0.582,0.3,0.598,0.587,0.556,0.463,0.482,0.504,0.305,0.785,0.439,0.39,0.577,0.576,-0.238,0.456,-0.23,0.591,0.633,-0.085,0.52,0.547,0.658,0.422,0.839,0.516,0.111,0.326,0.61,0.649,-0.034,0.495,0.475,0.758,0.709,0.669,0.482,0.47,0.671,0.366,0.5,0.496,-0.043,0.491,0.069,0.187,0.167
MCHP,0.364,0.782,0.17,0.891,0.675,0.777,-0.5,0.282,0.902,-0.408,0.591,0.643,-0.304,0.505,-0.655,0.149,0.909,0.729,0.754,0.509,-0.072,0.531,0.519,0.776,0.854,0.805,0.73,0.756,0.772,0.563,0.407,0.774,0.79,0.826,0.783,0.734,0.926,-0.394,0.346,0.418,0.709,0.727,0.864,0.818,-0.311,0.633,1.0,0.736,0.749,0.65,0.764,0.765,0.799,0.618,0.222,0.653,0.779,0.673,0.372,0.766,0.742,0.417,0.781,0.836,0.438,0.77,0.782,-0.221,0.229,-0.177,0.811,0.731,-0.185,0.757,0.733,0.828,0.708,0.449,0.707,0.425,0.594,0.906,0.867,0.108,0.75,0.624,0.596,0.805,0.799,0.521,0.767,0.904,0.529,0.738,0.594,-0.206,0.665,0.064,0.175,0.366
MDLZ,0.179,0.829,0.147,0.699,0.487,0.829,-0.525,0.163,0.796,-0.206,0.568,0.341,-0.223,0.412,-0.526,0.43,0.702,0.517,0.649,0.646,0.074,0.62,0.498,0.606,0.643,0.577,0.69,0.623,0.505,0.344,0.445,0.853,0.877,0.576,0.559,0.525,0.792,-0.064,-0.089,0.212,0.648,0.641,0.817,0.68,-0.14,0.666,0.736,1.0,0.913,0.8,0.723,0.512,0.828,0.567,0.204,0.443,0.578,0.623,0.414,0.685,0.562,0.246,0.552,0.483,0.512,0.559,0.72,-0.341,0.348,0.042,0.831,0.394,-0.199,0.634,0.729,0.682,0.551,0.503,0.506,0.198,0.516,0.716,0.738,0.117,0.504,0.423,0.441,0.831,0.602,0.682,0.597,0.807,0.414,0.482,0.541,-0.065,0.5,0.041,0.051,0.283
META,0.081,0.873,0.018,0.765,0.589,0.896,-0.64,0.054,0.824,-0.308,0.587,0.414,-0.398,0.466,-0.681,0.401,0.786,0.646,0.581,0.55,0.085,0.712,0.411,0.671,0.645,0.641,0.722,0.642,0.482,0.462,0.256,0.859,0.884,0.582,0.504,0.515,0.804,-0.195,0.08,0.216,0.768,0.663,0.802,0.752,-0.293,0.696,0.749,0.913,1.0,0.723,0.763,0.645,0.876,0.492,0.2,0.563,0.686,0.684,0.366,0.78,0.503,0.195,0.627,0.583,0.361,0.632,0.78,-0.426,0.3,-0.062,0.826,0.523,-0.339,0.732,0.83,0.738,0.673,0.513,0.663,0.252,0.411,0.731,0.744,-0.029,0.64,0.483,0.474,0.86,0.714,0.57,0.706,0.844,0.326,0.482,0.454,-0.12,0.411,-0.132,0.091,0.392
MNST,0.112,0.718,0.149,0.627,0.298,0.726,-0.297,0.104,0.737,-0.072,0.521,0.259,-0.122,0.393,-0.283,0.456,0.616,0.444,0.627,0.661,-0.104,0.637,0.44,0.628,0.416,0.435,0.708,0.486,0.374,0.291,0.46,0.846,0.835,0.48,0.374,0.355,0.647,0.129,-0.228,0.235,0.626,0.687,0.667,0.549,-0.086,0.66,0.65,0.8,0.723,1.0,0.686,0.437,0.753,0.566,0.462,0.45,0.582,0.612,0.47,0.439,0.494,0.141,0.531,0.369,0.492,0.428,0.569,-0.287,0.512,-0.033,0.778,0.344,0.012,0.418,0.582,0.611,0.382,0.6,0.361,0.132,0.261,0.673,0.587,0.169,0.418,0.236,0.43,0.787,0.649,0.474,0.499,0.725,0.29,0.357,0.463,-0.035,0.379,0.071,0.239,0.167
MRNA,0.169,0.817,0.078,0.823,0.554,0.783,-0.484,0.155,0.84,-0.374,0.636,0.521,-0.244,0.607,-0.558,0.208,0.853,0.67,0.672,0.622,-0.162,0.693,0.396,0.832,0.741,0.664,0.803,0.705,0.643,0.524,0.319,0.746,0.778,0.605,0.55,0.457,0.799,-0.265,0.18,0.262,0.722,0.7,0.82,0.78,-0.385,0.632,0.764,0.723,0.763,0.686,1.0,0.605,0.802,0.519,0.419,0.585,0.696,0.781,0.56,0.752,0.6,0.277,0.606,0.631,0.396,0.652,0.769,-0.285,0.301,-0.122,0.789,0.545,-0.187,0.712,0.768,0.774,0.673,0.471,0.642,0.207,0.414,0.821,0.776,-0.079,0.639,0.546,0.455,0.838,0.783,0.536,0.722,0.85,0.359,0.601,0.384,-0.026,0.514,-0.025,0.213,0.403
MRVL,0.317,0.61,0.039,0.701,0.746,0.645,-0.572,0.079,0.723,-0.514,0.521,0.714,-0.49,0.395,-0.675,-0.027,0.8,0.641,0.544,0.263,0.018,0.54,0.225,0.716,0.675,0.701,0.694,0.628,0.644,0.725,0.191,0.574,0.589,0.687,0.581,0.559,0.74,-0.388,0.326,0.437,0.745,0.686,0.659,0.653,-0.298,0.667,0.765,0.512,0.645,0.437,0.605,1.0,0.622,0.409,0.103,0.76,0.751,0.611,0.203,0.687,0.493,0.402,0.853,0.774,0.224,0.86,0.646,-0.457,0.268,-0.352,0.605,0.941,-0.314,0.642,0.591,0.746,0.603,0.489,0.673,0.415,0.379,0.744,0.686,-0.081,0.773,0.543,0.713,0.607,0.704,0.315,0.71,0.722,0.406,0.626,0.477,-0.28,0.426,-0.198,0.06,0.284
MSFT,-0.005,0.928,-0.034,0.904,0.566,0.958,-0.585,0.046,0.899,-0.35,0.621,0.437,-0.388,0.605,-0.622,0.47,0.845,0.763,0.625,0.573,-0.091,0.799,0.318,0.714,0.637,0.639,0.802,0.686,0.511,0.42,0.257,0.864,0.887,0.555,0.459,0.384,0.884,-0.238,0.198,0.134,0.778,0.705,0.768,0.862,-0.458,0.658,0.799,0.828,0.876,0.753,0.802,0.622,1.0,0.497,0.287,0.667,0.708,0.675,0.412,0.777,0.47,0.165,0.591,0.605,0.3,0.671,0.77,-0.397,0.391,-0.13,0.86,0.51,-0.291,0.787,0.893,0.826,0.767,0.519,0.727,0.217,0.268,0.747,0.757,-0.187,0.701,0.466,0.434,0.921,0.785,0.528,0.708,0.897,0.233,0.51,0.343,-0.124,0.396,-0.222,0.198,0.617
MSTR,0.443,0.437,0.654,0.47,0.163,0.446,0.09,0.731,0.64,0.083,0.374,0.458,0.345,0.457,-0.196,0.074,0.57,0.229,0.841,0.666,-0.429,0.322,0.647,0.574,0.614,0.518,0.49,0.52,0.66,0.353,0.758,0.712,0.695,0.778,0.723,0.612,0.571,0.127,0.121,0.698,0.421,0.604,0.715,0.411,0.241,0.582,0.618,0.567,0.492,0.566,0.519,0.409,0.497,1.0,0.533,0.361,0.344,0.247,0.653,0.334,0.793,0.692,0.559,0.28,0.824,0.297,0.485,0.164,0.66,-0.088,0.381,0.418,0.463,0.398,0.263,0.514,0.363,0.715,0.326,-0.276,0.435,0.605,0.715,0.139,0.478,0.192,0.693,0.531,0.482,0.565,0.289,0.578,0.633,0.691,0.791,0.352,0.65,0.517,0.255,-0.048
MU,0.017,0.166,0.394,0.285,-0.127,0.218,0.212,0.377,0.359,0.206,0.243,0.183,0.294,0.286,0.163,0.134,0.293,0.04,0.461,0.609,-0.61,0.321,0.263,0.369,0.139,0.171,0.413,0.224,0.246,0.145,0.452,0.413,0.423,0.271,0.18,0.044,0.166,0.209,0.074,0.394,0.201,0.449,0.26,0.276,0.066,0.3,0.222,0.204,0.2,0.462,0.419,0.103,0.287,0.533,1.0,0.18,0.101,0.253,0.449,0.082,0.353,0.269,0.198,-0.004,0.457,-0.001,0.199,0.202,0.595,-0.213,0.182,0.085,0.413,0.164,0.045,0.181,0.214,0.53,0.122,-0.493,0.021,0.284,0.382,-0.149,0.201,-0.125,0.35,0.292,0.366,0.162,0.109,0.326,0.17,0.355,0.321,0.315,0.24,0.215,0.667,0.047
MVIS,0.032,0.61,-0.079,0.707,0.689,0.68,-0.502,0.003,0.659,-0.427,0.532,0.537,-0.452,0.483,-0.66,0.065,0.709,0.67,0.392,0.202,-0.21,0.694,0.159,0.726,0.569,0.574,0.736,0.496,0.523,0.57,0.183,0.595,0.61,0.53,0.39,0.326,0.638,-0.319,0.32,0.223,0.72,0.691,0.573,0.661,-0.422,0.598,0.653,0.443,0.563,0.45,0.585,0.76,0.667,0.361,0.18,1.0,0.727,0.577,0.194,0.553,0.4,0.398,0.788,0.564,0.166,0.68,0.634,-0.456,0.383,-0.386,0.484,0.675,-0.362,0.71,0.663,0.736,0.651,0.549,0.804,0.176,0.236,0.58,0.562,-0.16,0.648,0.335,0.696,0.632,0.694,0.34,0.693,0.705,0.106,0.463,0.322,-0.091,0.315,-0.203,0.047,0.52
NFLX,0.158,0.71,-0.095,0.751,0.642,0.753,-0.552,0.012,0.728,-0.471,0.728,0.646,-0.416,0.452,-0.696,0.042,0.791,0.782,0.485,0.331,0.02,0.582,0.269,0.808,0.661,0.725,0.749,0.589,0.635,0.684,0.137,0.687,0.671,0.651,0.496,0.456,0.761,-0.378,0.273,0.249,0.777,0.676,0.74,0.705,-0.434,0.587,0.779,0.578,0.686,0.582,0.696,0.751,0.708,0.344,0.101,0.727,1.0,0.711,0.226,0.653,0.567,0.182,0.746,0.753,0.186,0.744,0.744,-0.502,0.147,-0.306,0.708,0.738,-0.359,0.719,0.737,0.82,0.638,0.395,0.731,0.486,0.284,0.715,0.61,0.035,0.741,0.461,0.494,0.789,0.828,0.399,0.915,0.775,0.242,0.466,0.364,-0.204,0.39,-0.101,0.004,0.397
NNDM,0.067,0.674,-0.113,0.719,0.618,0.676,-0.6,-0.14,0.67,-0.485,0.678,0.422,-0.501,0.224,-0.587,0.109,0.72,0.555,0.444,0.35,-0.049,0.595,0.216,0.693,0.53,0.645,0.702,0.447,0.458,0.579,0.132,0.607,0.644,0.46,0.355,0.327,0.698,-0.273,0.116,0.143,0.749,0.636,0.615,0.716,-0.477,0.556,0.673,0.623,0.684,0.612,0.781,0.611,0.675,0.247,0.253,0.577,0.711,1.0,0.2,0.704,0.41,0.043,0.62,0.673,0.185,0.64,0.605,-0.577,0.175,-0.225,0.757,0.576,-0.425,0.638,0.683,0.67,0.56,0.353,0.61,0.353,0.353,0.724,0.576,0.064,0.537,0.467,0.402,0.697,0.766,0.374,0.731,0.739,0.201,0.436,0.242,-0.377,0.271,-0.253,0.105,0.339
NVAX,0.327,0.402,0.467,0.344,0.12,0.323,0.111,0.415,0.494,0.072,0.361,0.309,0.235,0.588,-0.086,0.193,0.391,0.165,0.6,0.595,-0.298,0.303,0.418,0.45,0.458,0.36,0.342,0.502,0.37,0.235,0.438,0.509,0.496,0.455,0.424,0.386,0.401,0.016,0.076,0.476,0.268,0.408,0.527,0.327,0.081,0.463,0.372,0.414,0.366,0.47,0.56,0.203,0.412,0.653,0.449,0.194,0.226,0.2,1.0,0.318,0.502,0.329,0.29,0.124,0.559,0.136,0.444,0.234,0.421,0.135,0.36,0.194,0.372,0.282,0.248,0.44,0.197,0.438,0.187,-0.179,0.299,0.485,0.502,0.034,0.398,0.326,0.362,0.467,0.388,0.425,0.181,0.396,0.493,0.512,0.434,0.336,0.428,0.342,0.277,0.02
NVDA,0.17,0.765,-0.052,0.839,0.796,0.748,-0.7,0.005,0.78,-0.475,0.557,0.585,-0.524,0.447,-0.75,0.185,0.803,0.73,0.562,0.342,0.05,0.608,0.237,0.584,0.739,0.807,0.642,0.671,0.532,0.529,0.111,0.593,0.63,0.616,0.554,0.514,0.853,-0.44,0.389,0.173,0.643,0.552,0.703,0.871,-0.513,0.482,0.766,0.685,0.78,0.439,0.752,0.687,0.777,0.334,0.082,0.553,0.653,0.704,0.318,1.0,0.429,0.193,0.602,0.74,0.169,0.733,0.833,-0.367,0.085,-0.089,0.796,0.632,-0.389,0.838,0.811,0.734,0.75,0.196,0.762,0.38,0.506,0.795,0.737,-0.097,0.787,0.696,0.336,0.704,0.656,0.541,0.788,0.82,0.373,0.642,0.325,-0.279,0.362,-0.276,0.089,0.527
NWL,0.552,0.504,0.526,0.544,0.329,0.495,-0.022,0.662,0.682,-0.053,0.588,0.655,0.277,0.357,-0.36,-0.064,0.657,0.412,0.809,0.646,-0.241,0.243,0.756,0.679,0.818,0.67,0.564,0.647,0.814,0.439,0.672,0.686,0.661,0.84,0.871,0.735,0.634,-0.083,0.242,0.629,0.461,0.676,0.829,0.475,0.106,0.504,0.742,0.562,0.503,0.494,0.6,0.493,0.47,0.793,0.353,0.4,0.567,0.41,0.502,0.429,1.0,0.671,0.583,0.53,0.712,0.441,0.577,0.107,0.355,-0.083,0.455,0.53,0.25,0.489,0.384,0.64,0.48,0.515,0.429,0.052,0.601,0.74,0.78,0.27,0.509,0.355,0.624,0.579,0.596,0.561,0.554,0.659,0.681,0.742,0.766,0.173,0.827,0.569,0.159,-0.025
OCGN,0.471,0.133,0.591,0.231,0.219,0.147,0.168,0.77,0.343,0.115,0.145,0.499,0.39,0.289,-0.138,-0.252,0.376,0.126,0.627,0.368,-0.288,0.083,0.565,0.349,0.552,0.395,0.354,0.412,0.685,0.271,0.735,0.362,0.361,0.656,0.716,0.555,0.313,0.092,0.195,0.581,0.197,0.461,0.482,0.179,0.342,0.305,0.417,0.246,0.195,0.141,0.277,0.402,0.165,0.692,0.269,0.398,0.182,0.043,0.329,0.193,0.671,1.0,0.428,0.277,0.685,0.237,0.276,0.219,0.489,-0.086,0.02,0.421,0.391,0.239,0.058,0.278,0.277,0.512,0.251,-0.251,0.472,0.41,0.565,0.228,0.281,0.066,0.659,0.18,0.21,0.51,0.196,0.359,0.53,0.572,0.696,0.479,0.675,0.547,-0.028,-0.16
