,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.385,0.466,-0.121,0.59,0.489,0.544,-0.366,0.424,0.596,-0.3,0.724,0.739,-0.526,0.412,0.109,-0.497,0.435,0.6,-0.434,-0.057,0.547,-0.05,0.515,0.312,-0.459,0.2,-0.058,0.015,0.636,1.0,-0.455,0.357,0.439,-0.437,-0.219,0.455,0.492,0.292,0.625,0.624,0.524,-0.298,-0.617,0.61,0.557,0.494,0.52,-0.505,0.219,0.505,0.541,0.503,0.382,0.371,0.553,0.467,0.433,0.614,0.541,0.555,-0.559,0.351,0.448,0.528,-0.309,0.555,0.654,0.566,0.562,0.517,-0.515,0.853,-0.533,0.511,0.531,0.512,-0.501,0.534,0.575,0.482,0.555,0.225,0.651,0.574,0.656,0.68,0.552,-0.398,-0.097,0.434,0.545,0.168,0.493,-0.47,-0.413,0.287,-0.404,0.156,0.605,0.775
GILD,0.354,-0.523,0.375,-0.59,-0.623,-0.515,0.484,-0.303,-0.511,0.815,-0.698,-0.612,0.755,-0.568,-0.035,0.204,-0.375,-0.566,0.485,-0.299,-0.72,0.414,-0.595,0.247,0.615,-0.285,0.447,0.558,-0.337,-0.455,1.0,-0.395,-0.467,0.753,0.385,-0.581,-0.583,-0.677,-0.633,-0.286,-0.738,0.314,0.796,-0.549,-0.493,-0.74,-0.522,0.634,-0.139,-0.689,-0.561,-0.552,-0.437,-0.771,-0.682,-0.346,-0.591,-0.615,-0.681,-0.634,0.665,-0.576,-0.375,-0.585,0.698,-0.468,-0.686,-0.515,-0.636,-0.676,0.669,-0.422,0.67,-0.328,-0.643,-0.538,0.506,-0.818,-0.527,-0.62,-0.539,-0.493,-0.491,-0.672,-0.614,-0.259,-0.702,0.507,-0.319,-0.659,-0.707,-0.105,0.201,0.084,0.722,-0.423,0.76,-0.592,0.092,-0.417
GOOG,-0.078,0.625,0.166,0.566,0.603,0.706,0.039,0.307,0.489,-0.281,0.301,0.423,-0.371,0.517,0.253,-0.049,0.5,0.231,-0.309,0.292,0.45,-0.255,0.473,-0.077,0.004,0.37,0.18,-0.52,0.256,0.357,-0.395,1.0,0.964,-0.312,0.085,0.647,0.53,0.323,0.357,0.375,0.503,0.21,-0.16,0.529,0.327,0.585,0.388,0.057,0.741,0.361,0.496,0.558,0.494,0.442,0.582,0.283,0.6,0.444,0.566,0.505,-0.197,0.442,0.405,0.495,-0.345,0.435,0.37,0.2,0.451,0.492,-0.212,0.233,-0.224,0.014,0.44,0.764,-0.308,0.476,0.221,0.326,0.319,0.538,0.427,0.553,0.399,0.421,0.525,-0.381,0.389,0.399,0.5,0.312,0.096,-0.113,-0.552,0.647,-0.121,0.164,0.304,0.206
GOOGL,-0.106,0.701,0.067,0.656,0.718,0.739,-0.065,0.441,0.604,-0.367,0.417,0.528,-0.472,0.57,0.173,-0.163,0.542,0.371,-0.318,0.32,0.523,-0.201,0.565,-0.075,-0.147,0.461,0.103,-0.507,0.366,0.439,-0.467,0.964,1.0,-0.374,-0.012,0.643,0.608,0.406,0.471,0.486,0.571,0.14,-0.299,0.618,0.437,0.621,0.524,-0.054,0.631,0.44,0.549,0.665,0.614,0.495,0.658,0.441,0.62,0.573,0.635,0.614,-0.345,0.409,0.524,0.57,-0.377,0.524,0.497,0.319,0.534,0.569,-0.299,0.338,-0.35,0.136,0.547,0.802,-0.322,0.543,0.357,0.464,0.454,0.596,0.528,0.668,0.522,0.453,0.595,-0.404,0.368,0.469,0.578,0.417,0.081,-0.16,-0.583,0.586,-0.245,0.228,0.319,0.327
GT,0.366,-0.438,0.427,-0.446,-0.609,-0.508,0.584,-0.404,-0.427,0.618,-0.647,-0.533,0.788,-0.451,-0.031,0.378,-0.268,-0.608,0.565,-0.004,-0.612,0.325,-0.533,0.178,0.671,-0.066,0.455,0.389,-0.402,-0.437,0.753,-0.312,-0.374,1.0,0.542,-0.449,-0.436,-0.45,-0.609,-0.323,-0.564,0.335,0.694,-0.37,-0.476,-0.501,-0.468,0.554,-0.101,-0.637,-0.606,-0.451,-0.447,-0.488,-0.505,-0.393,-0.576,-0.597,-0.589,-0.462,0.745,-0.63,-0.387,-0.512,0.635,-0.457,-0.612,-0.602,-0.564,-0.523,0.562,-0.485,0.731,-0.409,-0.555,-0.467,0.467,-0.59,-0.581,-0.548,-0.514,-0.442,-0.368,-0.693,-0.459,-0.216,-0.657,0.706,0.022,-0.471,-0.606,-0.08,0.291,0.357,0.609,-0.469,0.719,-0.377,0.161,-0.437
HBAN,0.534,-0.437,0.688,-0.398,-0.38,-0.35,0.697,-0.473,-0.37,0.438,-0.609,-0.407,0.527,-0.409,0.192,0.383,-0.147,-0.606,0.381,-0.031,-0.558,-0.051,-0.478,0.107,0.816,-0.189,0.243,0.172,-0.358,-0.219,0.385,0.085,-0.012,0.542,1.0,-0.219,-0.243,-0.368,-0.546,-0.219,-0.388,0.264,0.631,-0.315,-0.623,-0.239,-0.462,0.632,0.233,-0.566,-0.448,-0.264,-0.471,-0.288,-0.329,-0.208,-0.325,-0.421,-0.474,-0.429,0.64,-0.169,-0.495,-0.544,0.499,-0.536,-0.462,-0.432,-0.498,-0.451,0.338,-0.406,0.579,-0.566,-0.557,-0.275,0.325,-0.315,-0.589,-0.623,-0.542,-0.325,-0.408,-0.369,-0.526,-0.165,-0.461,0.364,0.146,-0.458,-0.525,-0.261,0.441,0.352,0.391,-0.024,0.574,-0.318,0.242,-0.507
HST,-0.155,0.569,-0.163,0.528,0.529,0.742,-0.154,0.404,0.424,-0.479,0.576,0.455,-0.466,0.573,0.119,-0.108,0.47,0.435,-0.346,0.147,0.611,-0.234,0.525,-0.076,-0.296,0.239,-0.153,-0.5,0.395,0.455,-0.581,0.647,0.643,-0.449,-0.219,1.0,0.39,0.538,0.532,0.478,0.485,-0.136,-0.438,0.458,0.561,0.546,0.421,-0.326,0.498,0.622,0.728,0.382,0.383,0.52,0.531,0.268,0.555,0.538,0.72,0.534,-0.362,0.577,0.389,0.57,-0.48,0.576,0.539,0.446,0.481,0.682,-0.408,0.389,-0.321,0.33,0.645,0.663,-0.413,0.552,0.457,0.504,0.557,0.357,0.59,0.618,0.534,0.417,0.713,-0.349,0.237,0.429,0.629,0.106,0.013,-0.095,-0.567,0.676,-0.314,0.322,0.244,0.375
INTC,-0.082,0.727,-0.324,0.75,0.688,0.611,-0.531,0.532,0.802,-0.571,0.626,0.713,-0.671,0.692,-0.165,-0.369,0.565,0.593,-0.332,0.436,0.651,-0.052,0.743,-0.088,-0.465,0.476,0.051,-0.58,0.427,0.492,-0.583,0.53,0.608,-0.436,-0.243,0.39,1.0,0.519,0.634,0.578,0.646,0.092,-0.588,0.728,0.589,0.666,0.767,-0.563,0.146,0.589,0.566,0.768,0.723,0.599,0.761,0.576,0.843,0.685,0.647,0.726,-0.491,0.538,0.637,0.726,-0.631,0.595,0.648,0.535,0.677,0.649,-0.301,0.417,-0.638,0.257,0.665,0.691,-0.412,0.676,0.48,0.686,0.588,0.688,0.74,0.583,0.639,0.32,0.517,-0.465,0.427,0.719,0.7,0.546,-0.003,-0.282,-0.69,0.194,-0.386,0.434,0.138,0.536
IOVA,-0.378,0.613,-0.519,0.625,0.611,0.489,-0.468,0.427,0.548,-0.639,0.553,0.511,-0.714,0.715,-0.229,-0.08,0.421,0.488,-0.166,0.521,0.64,-0.118,0.528,-0.238,-0.513,0.262,-0.281,-0.613,0.285,0.292,-0.677,0.323,0.406,-0.45,-0.368,0.538,0.519,1.0,0.627,0.361,0.627,-0.189,-0.673,0.516,0.498,0.76,0.483,-0.62,0.073,0.606,0.487,0.556,0.538,0.857,0.702,0.389,0.57,0.555,0.54,0.685,-0.397,0.44,0.486,0.542,-0.632,0.499,0.717,0.313,0.555,0.635,-0.503,0.266,-0.649,0.198,0.601,0.51,-0.415,0.803,0.404,0.576,0.508,0.582,0.482,0.511,0.618,0.097,0.535,-0.339,0.543,0.722,0.647,0.272,-0.218,0.165,-0.636,0.276,-0.49,0.613,-0.005,0.317
IQ,-0.152,0.714,-0.476,0.743,0.725,0.657,-0.607,0.588,0.782,-0.574,0.868,0.825,-0.744,0.758,0.024,-0.42,0.418,0.827,-0.478,0.237,0.778,-0.033,0.769,-0.0,-0.67,0.379,-0.152,-0.453,0.58,0.625,-0.633,0.357,0.471,-0.609,-0.546,0.532,0.634,0.627,1.0,0.514,0.803,-0.321,-0.744,0.718,0.73,0.709,0.686,-0.727,0.082,0.722,0.628,0.654,0.641,0.678,0.806,0.543,0.653,0.695,0.698,0.782,-0.641,0.483,0.665,0.763,-0.623,0.739,0.807,0.57,0.878,0.721,-0.518,0.636,-0.787,0.467,0.711,0.714,-0.488,0.784,0.669,0.726,0.693,0.557,0.713,0.661,0.796,0.472,0.678,-0.584,0.21,0.75,0.841,0.33,-0.08,-0.345,-0.638,0.26,-0.574,0.389,0.107,0.697
JBLU,0.197,0.549,-0.179,0.525,0.62,0.575,-0.401,0.601,0.586,-0.193,0.538,0.545,-0.489,0.476,-0.166,-0.529,0.466,0.566,-0.212,0.06,0.363,0.118,0.536,0.303,-0.458,0.248,-0.01,-0.161,0.534,0.624,-0.286,0.375,0.486,-0.323,-0.219,0.478,0.578,0.361,0.514,1.0,0.322,0.029,-0.469,0.506,0.585,0.354,0.597,-0.397,0.097,0.423,0.551,0.546,0.565,0.299,0.482,0.611,0.463,0.715,0.611,0.552,-0.459,0.306,0.602,0.47,-0.285,0.64,0.623,0.596,0.357,0.456,-0.178,0.618,-0.463,0.425,0.515,0.474,-0.319,0.408,0.506,0.508,0.691,0.383,0.674,0.615,0.527,0.443,0.46,-0.343,0.004,0.412,0.412,0.398,0.331,-0.426,-0.378,0.321,-0.254,0.173,0.475,0.627
JD,-0.283,0.65,-0.327,0.789,0.659,0.562,-0.496,0.419,0.694,-0.641,0.7,0.832,-0.721,0.695,0.124,-0.267,0.497,0.596,-0.461,0.384,0.765,-0.28,0.689,-0.19,-0.54,0.402,-0.033,-0.574,0.423,0.524,-0.738,0.503,0.571,-0.564,-0.388,0.485,0.646,0.627,0.803,0.322,1.0,-0.192,-0.713,0.798,0.551,0.874,0.603,-0.603,0.208,0.666,0.548,0.72,0.549,0.823,0.801,0.358,0.656,0.657,0.677,0.751,-0.561,0.478,0.515,0.661,-0.693,0.637,0.785,0.441,0.879,0.74,-0.563,0.454,-0.663,0.246,0.659,0.693,-0.491,0.882,0.504,0.64,0.493,0.6,0.568,0.633,0.805,0.364,0.641,-0.555,0.417,0.817,0.784,0.279,-0.165,-0.178,-0.716,0.386,-0.575,0.439,-0.003,0.556
KDP,0.063,-0.052,0.47,-0.042,-0.238,-0.145,0.269,-0.326,-0.111,0.26,-0.346,-0.33,0.3,-0.155,0.036,0.316,0.176,-0.356,0.408,0.252,-0.204,0.072,0.047,0.125,0.38,0.184,0.501,-0.154,-0.409,-0.298,0.314,0.21,0.14,0.335,0.264,-0.136,0.092,-0.189,-0.321,0.029,-0.192,1.0,0.449,-0.101,-0.223,-0.166,-0.155,0.393,0.232,-0.232,-0.182,-0.004,0.055,-0.221,-0.071,-0.287,-0.021,-0.154,-0.196,-0.184,0.431,-0.18,-0.219,-0.076,0.187,-0.3,-0.287,-0.387,-0.276,-0.169,0.631,-0.392,0.405,-0.464,-0.244,0.032,0.241,-0.267,-0.381,-0.207,-0.251,0.257,-0.149,-0.265,-0.266,-0.143,-0.318,0.232,0.359,-0.101,-0.22,0.162,0.118,0.217,0.162,-0.074,0.567,-0.168,0.033,-0.317
KHC,0.293,-0.566,0.591,-0.669,-0.648,-0.476,0.729,-0.549,-0.658,0.741,-0.834,-0.784,0.814,-0.588,0.196,0.429,-0.369,-0.715,0.46,-0.246,-0.754,0.112,-0.655,0.113,0.826,-0.366,0.399,0.32,-0.502,-0.617,0.796,-0.16,-0.299,0.694,0.631,-0.438,-0.588,-0.673,-0.744,-0.469,-0.713,0.449,1.0,-0.641,-0.682,-0.652,-0.666,0.854,0.182,-0.711,-0.57,-0.609,-0.562,-0.715,-0.691,-0.516,-0.538,-0.74,-0.701,-0.714,0.767,-0.427,-0.594,-0.652,0.673,-0.66,-0.821,-0.663,-0.721,-0.695,0.712,-0.603,0.813,-0.56,-0.716,-0.452,0.467,-0.769,-0.689,-0.744,-0.695,-0.432,-0.648,-0.639,-0.79,-0.336,-0.663,0.479,-0.145,-0.715,-0.737,-0.254,0.151,0.235,0.601,-0.213,0.778,-0.576,-0.025,-0.673
LRCX,-0.014,0.766,-0.187,0.943,0.66,0.629,-0.492,0.524,0.91,-0.471,0.672,0.838,-0.605,0.629,-0.068,-0.315,0.675,0.677,-0.263,0.368,0.718,-0.076,0.733,0.076,-0.436,0.612,0.059,-0.301,0.586,0.61,-0.549,0.529,0.618,-0.37,-0.315,0.458,0.728,0.516,0.718,0.506,0.798,-0.101,-0.641,1.0,0.588,0.743,0.807,-0.558,0.219,0.613,0.527,0.851,0.675,0.678,0.83,0.444,0.686,0.648,0.69,0.859,-0.507,0.32,0.726,0.742,-0.516,0.715,0.766,0.51,0.796,0.72,-0.413,0.615,-0.64,0.412,0.744,0.752,-0.309,0.74,0.64,0.75,0.591,0.515,0.717,0.564,0.848,0.516,0.599,-0.384,0.376,0.757,0.766,0.51,0.14,-0.251,-0.548,0.233,-0.404,0.366,0.302,0.719
LYFT,-0.189,0.798,-0.502,0.644,0.669,0.72,-0.603,0.76,0.669,-0.491,0.763,0.72,-0.574,0.776,-0.17,-0.508,0.406,0.778,-0.471,0.22,0.683,0.225,0.654,0.002,-0.625,0.443,-0.122,-0.35,0.596,0.557,-0.493,0.327,0.437,-0.476,-0.623,0.561,0.589,0.498,0.73,0.585,0.551,-0.223,-0.682,0.588,1.0,0.5,0.7,-0.668,0.084,0.668,0.749,0.525,0.745,0.491,0.587,0.619,0.625,0.748,0.725,0.705,-0.719,0.434,0.735,0.746,-0.558,0.823,0.704,0.637,0.621,0.707,-0.468,0.604,-0.603,0.686,0.776,0.645,-0.393,0.56,0.717,0.781,0.832,0.521,0.775,0.714,0.784,0.355,0.677,-0.49,0.08,0.599,0.671,0.407,-0.135,-0.435,-0.603,0.293,-0.544,0.339,0.121,0.761
MARA,-0.243,0.693,-0.284,0.775,0.692,0.6,-0.422,0.391,0.676,-0.615,0.597,0.722,-0.734,0.774,0.054,-0.169,0.537,0.519,-0.448,0.526,0.722,-0.304,0.59,-0.169,-0.426,0.359,-0.018,-0.636,0.362,0.494,-0.74,0.585,0.621,-0.501,-0.239,0.546,0.666,0.76,0.709,0.354,0.874,-0.166,-0.652,0.743,0.5,1.0,0.539,-0.552,0.279,0.637,0.535,0.707,0.568,0.919,0.842,0.374,0.692,0.593,0.647,0.747,-0.445,0.594,0.54,0.641,-0.692,0.599,0.734,0.341,0.744,0.725,-0.526,0.414,-0.669,0.152,0.618,0.681,-0.551,0.962,0.39,0.562,0.459,0.675,0.58,0.597,0.73,0.294,0.605,-0.568,0.578,0.871,0.742,0.287,-0.067,-0.037,-0.799,0.408,-0.497,0.515,0.059,0.43
MCHP,-0.135,0.752,-0.371,0.813,0.715,0.642,-0.53,0.66,0.865,-0.524,0.691,0.73,-0.581,0.619,-0.125,-0.494,0.56,0.813,-0.269,0.187,0.728,-0.001,0.783,0.037,-0.57,0.575,-0.057,-0.319,0.68,0.52,-0.522,0.388,0.524,-0.468,-0.462,0.421,0.767,0.483,0.686,0.597,0.603,-0.155,-0.666,0.807,0.7,0.539,1.0,-0.623,0.009,0.69,0.687,0.787,0.722,0.538,0.714,0.6,0.711,0.709,0.744,0.874,-0.583,0.36,0.8,0.776,-0.464,0.773,0.716,0.651,0.711,0.73,-0.37,0.615,-0.657,0.601,0.882,0.639,-0.183,0.596,0.793,0.908,0.799,0.48,0.838,0.623,0.82,0.419,0.688,-0.357,0.261,0.632,0.722,0.587,-0.026,-0.371,-0.526,0.176,-0.444,0.303,0.145,0.718
MDLZ,0.232,-0.515,0.67,-0.587,-0.481,-0.439,0.753,-0.513,-0.592,0.664,-0.79,-0.704,0.71,-0.634,0.245,0.374,-0.276,-0.703,0.399,-0.25,-0.735,-0.027,-0.643,0.177,0.739,-0.27,0.264,0.331,-0.435,-0.505,0.634,0.057,-0.054,0.554,0.632,-0.326,-0.563,-0.62,-0.727,-0.397,-0.603,0.393,0.854,-0.558,-0.668,-0.552,-0.623,1.0,0.268,-0.698,-0.494,-0.473,-0.512,-0.628,-0.622,-0.479,-0.526,-0.66,-0.58,-0.607,0.63,-0.416,-0.553,-0.669,0.704,-0.642,-0.706,-0.577,-0.663,-0.649,0.601,-0.524,0.75,-0.468,-0.654,-0.409,0.416,-0.671,-0.648,-0.701,-0.584,-0.399,-0.615,-0.486,-0.718,-0.147,-0.562,0.416,-0.169,-0.727,-0.679,-0.263,0.214,0.204,0.564,-0.062,0.654,-0.542,0.048,-0.635
META,0.099,0.335,0.349,0.221,0.148,0.511,0.266,-0.019,0.174,0.063,0.042,0.096,-0.06,0.236,0.376,0.203,0.334,-0.018,-0.227,0.014,0.173,-0.385,0.12,0.088,0.337,-0.044,0.166,-0.231,0.132,0.219,-0.139,0.741,0.631,-0.101,0.233,0.498,0.146,0.073,0.082,0.097,0.208,0.232,0.182,0.219,0.084,0.279,0.009,0.268,1.0,0.12,0.268,0.179,0.113,0.143,0.258,-0.128,0.363,0.065,0.177,0.139,0.048,0.291,-0.023,0.196,-0.049,0.122,0.016,-0.107,0.149,0.159,-0.054,0.138,0.086,-0.072,0.124,0.61,-0.282,0.177,0.002,-0.021,0.01,0.172,0.106,0.194,0.042,0.319,0.233,-0.132,0.124,0.054,0.232,-0.032,0.199,-0.002,-0.231,0.636,0.077,-0.07,0.301,0.009
MNST,-0.286,0.658,-0.507,0.685,0.575,0.679,-0.536,0.514,0.628,-0.656,0.757,0.685,-0.632,0.646,-0.06,-0.358,0.509,0.676,-0.481,0.204,0.892,-0.182,0.747,-0.113,-0.605,0.274,-0.217,-0.437,0.552,0.505,-0.689,0.361,0.44,-0.637,-0.566,0.622,0.589,0.606,0.722,0.423,0.666,-0.232,-0.711,0.613,0.668,0.637,0.69,-0.698,0.12,1.0,0.693,0.521,0.582,0.597,0.631,0.374,0.652,0.612,0.67,0.699,-0.641,0.641,0.563,0.859,-0.646,0.665,0.689,0.505,0.689,0.739,-0.46,0.498,-0.638,0.563,0.763,0.605,-0.423,0.675,0.729,0.739,0.675,0.527,0.701,0.666,0.731,0.282,0.82,-0.56,0.198,0.661,0.792,0.246,-0.154,-0.308,-0.635,0.325,-0.534,0.398,0.021,0.601
MRNA,-0.192,0.66,-0.334,0.572,0.631,0.758,-0.331,0.513,0.551,-0.544,0.675,0.579,-0.57,0.65,-0.005,-0.386,0.435,0.683,-0.503,0.086,0.688,-0.162,0.582,-0.019,-0.513,0.225,-0.1,-0.456,0.602,0.541,-0.561,0.496,0.549,-0.606,-0.448,0.728,0.566,0.487,0.628,0.551,0.548,-0.182,-0.57,0.527,0.749,0.535,0.687,-0.494,0.268,0.693,1.0,0.458,0.565,0.497,0.539,0.484,0.719,0.712,0.804,0.639,-0.566,0.68,0.53,0.669,-0.525,0.706,0.605,0.615,0.559,0.806,-0.379,0.523,-0.496,0.604,0.814,0.615,-0.414,0.568,0.676,0.722,0.773,0.458,0.77,0.727,0.674,0.322,0.741,-0.478,0.177,0.505,0.671,0.226,-0.074,-0.357,-0.628,0.565,-0.449,0.275,0.141,0.59
MRVL,-0.096,0.681,-0.169,0.871,0.761,0.553,-0.48,0.562,0.881,-0.428,0.542,0.708,-0.671,0.591,-0.014,-0.352,0.703,0.611,-0.188,0.343,0.587,-0.109,0.72,0.033,-0.466,0.613,0.071,-0.444,0.433,0.503,-0.552,0.558,0.665,-0.451,-0.264,0.382,0.768,0.556,0.654,0.546,0.72,-0.004,-0.609,0.851,0.525,0.707,0.787,-0.473,0.179,0.521,0.458,1.0,0.666,0.683,0.814,0.539,0.675,0.662,0.609,0.839,-0.46,0.304,0.705,0.612,-0.489,0.597,0.771,0.554,0.73,0.59,-0.402,0.478,-0.66,0.254,0.667,0.693,-0.3,0.714,0.506,0.691,0.534,0.575,0.603,0.571,0.702,0.508,0.515,-0.423,0.437,0.676,0.654,0.623,0.036,-0.214,-0.571,0.233,-0.372,0.403,0.224,0.517
MSFT,-0.29,0.895,-0.424,0.725,0.789,0.677,-0.538,0.695,0.749,-0.499,0.635,0.651,-0.604,0.746,-0.364,-0.347,0.45,0.695,-0.28,0.55,0.674,0.238,0.731,-0.071,-0.51,0.584,-0.045,-0.425,0.488,0.382,-0.437,0.494,0.614,-0.447,-0.471,0.383,0.723,0.538,0.641,0.565,0.549,0.055,-0.562,0.675,0.745,0.568,0.722,-0.512,0.113,0.582,0.565,0.666,1.0,0.534,0.739,0.64,0.666,0.725,0.668,0.73,-0.595,0.307,0.838,0.767,-0.528,0.704,0.642,0.49,0.614,0.659,-0.3,0.449,-0.626,0.421,0.709,0.727,-0.225,0.567,0.631,0.772,0.69,0.835,0.645,0.705,0.712,0.254,0.613,-0.44,0.294,0.699,0.692,0.744,-0.116,-0.258,-0.571,0.173,-0.462,0.495,0.133,0.608
MSTR,-0.345,0.652,-0.397,0.71,0.673,0.529,-0.425,0.39,0.627,-0.666,0.598,0.636,-0.739,0.77,-0.034,-0.04,0.481,0.518,-0.335,0.584,0.69,-0.238,0.583,-0.238,-0.46,0.375,-0.143,-0.676,0.272,0.371,-0.771,0.442,0.495,-0.488,-0.288,0.52,0.599,0.857,0.678,0.299,0.823,-0.221,-0.715,0.678,0.491,0.919,0.538,-0.628,0.143,0.597,0.497,0.683,0.534,1.0,0.816,0.38,0.648,0.607,0.62,0.763,-0.386,0.507,0.506,0.562,-0.704,0.579,0.734,0.369,0.7,0.693,-0.575,0.315,-0.668,0.146,0.625,0.593,-0.434,0.949,0.394,0.587,0.48,0.588,0.501,0.529,0.696,0.209,0.588,-0.412,0.628,0.848,0.707,0.27,-0.173,0.136,-0.731,0.382,-0.536,0.655,0.015,0.35
MU,-0.187,0.788,-0.253,0.859,0.774,0.665,-0.505,0.456,0.85,-0.581,0.727,0.755,-0.711,0.758,-0.029,-0.248,0.561,0.707,-0.371,0.461,0.795,-0.121,0.814,-0.043,-0.474,0.541,-0.047,-0.531,0.481,0.553,-0.682,0.582,0.658,-0.505,-0.329,0.531,0.761,0.702,0.806,0.482,0.801,-0.071,-0.691,0.83,0.587,0.842,0.714,-0.622,0.258,0.631,0.539,0.814,0.739,0.816,1.0,0.471,0.746,0.704,0.742,0.842,-0.456,0.435,0.693,0.782,-0.567,0.66,0.738,0.426,0.836,0.765,-0.477,0.546,-0.678,0.263,0.702,0.823,-0.426,0.851,0.546,0.702,0.567,0.704,0.664,0.61,0.775,0.469,0.628,-0.475,0.536,0.842,0.859,0.492,-0.008,-0.092,-0.649,0.331,-0.477,0.488,0.161,0.543
MVIS,0.007,0.558,-0.418,0.435,0.762,0.534,-0.413,0.747,0.556,-0.428,0.501,0.594,-0.547,0.617,-0.253,-0.555,0.169,0.586,-0.341,0.188,0.402,0.279,0.455,-0.178,-0.49,0.304,-0.16,-0.279,0.5,0.467,-0.346,0.283,0.441,-0.393,-0.208,0.268,0.576,0.389,0.543,0.611,0.358,-0.287,-0.516,0.444,0.619,0.374,0.6,-0.479,-0.128,0.374,0.484,0.539,0.64,0.38,0.471,1.0,0.487,0.775,0.532,0.513,-0.602,0.329,0.675,0.462,-0.385,0.598,0.549,0.648,0.463,0.445,-0.465,0.445,-0.552,0.4,0.529,0.446,-0.261,0.431,0.525,0.54,0.575,0.412,0.555,0.712,0.526,0.191,0.467,-0.449,0.057,0.419,0.451,0.484,-0.04,-0.382,-0.462,0.156,-0.515,0.309,0.206,0.497
NFLX,-0.186,0.769,-0.354,0.722,0.674,0.771,-0.508,0.528,0.755,-0.511,0.615,0.659,-0.684,0.786,-0.067,-0.286,0.538,0.617,-0.459,0.306,0.698,-0.148,0.686,-0.16,-0.399,0.302,0.01,-0.603,0.512,0.433,-0.591,0.6,0.62,-0.576,-0.325,0.555,0.843,0.57,0.653,0.463,0.656,-0.021,-0.538,0.686,0.625,0.692,0.711,-0.526,0.363,0.652,0.719,0.675,0.666,0.648,0.746,0.487,1.0,0.651,0.681,0.713,-0.492,0.725,0.596,0.74,-0.655,0.649,0.612,0.517,0.713,0.683,-0.356,0.44,-0.619,0.338,0.714,0.784,-0.445,0.691,0.536,0.666,0.585,0.614,0.662,0.612,0.606,0.263,0.622,-0.56,0.37,0.691,0.78,0.367,-0.139,-0.28,-0.705,0.466,-0.403,0.375,0.063,0.497
NNDM,-0.188,0.691,-0.398,0.65,0.801,0.702,-0.518,0.669,0.651,-0.584,0.712,0.768,-0.726,0.723,-0.142,-0.505,0.369,0.705,-0.494,0.254,0.699,0.007,0.701,-0.152,-0.624,0.325,-0.164,-0.445,0.595,0.614,-0.615,0.444,0.573,-0.597,-0.421,0.538,0.685,0.555,0.695,0.715,0.657,-0.154,-0.74,0.648,0.748,0.593,0.709,-0.66,0.065,0.612,0.712,0.662,0.725,0.607,0.704,0.775,0.651,1.0,0.824,0.676,-0.699,0.458,0.67,0.678,-0.585,0.768,0.736,0.702,0.673,0.76,-0.586,0.576,-0.611,0.455,0.717,0.658,-0.452,0.655,0.655,0.708,0.715,0.563,0.694,0.835,0.749,0.296,0.684,-0.568,0.205,0.66,0.711,0.413,-0.09,-0.368,-0.605,0.482,-0.609,0.442,0.182,0.648
NVAX,-0.302,0.752,-0.344,0.722,0.779,0.789,-0.455,0.575,0.672,-0.669,0.744,0.727,-0.658,0.703,-0.014,-0.422,0.39,0.72,-0.521,0.244,0.769,-0.136,0.72,-0.126,-0.597,0.425,-0.213,-0.472,0.622,0.541,-0.681,0.566,0.635,-0.589,-0.474,0.72,0.647,0.54,0.698,0.611,0.677,-0.196,-0.701,0.69,0.725,0.647,0.744,-0.58,0.177,0.67,0.804,0.609,0.668,0.62,0.742,0.532,0.681,0.824,1.0,0.765,-0.627,0.514,0.731,0.762,-0.563,0.831,0.689,0.608,0.716,0.857,-0.455,0.592,-0.572,0.498,0.819,0.713,-0.391,0.663,0.663,0.769,0.789,0.556,0.78,0.781,0.813,0.397,0.767,-0.531,0.287,0.679,0.804,0.353,-0.129,-0.34,-0.642,0.553,-0.567,0.417,0.107,0.648
