,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.402,-0.642,-0.47,-0.611,-0.62,-0.53,0.786,0.005,-0.727,0.303,-0.4,0.208,0.618,0.696,0.671,0.389,-0.601,-0.535,0.499,-0.459,-0.537,-0.021,-0.416,0.588,-0.183,-0.351,-0.096,-0.478,-0.041,0.379,1.0,-0.555,-0.5,-0.531,-0.311,-0.299,-0.416,-0.295,0.181,-0.062,-0.311,-0.4,-0.279,-0.581,-0.056,-0.31,-0.475,-0.478,-0.579,0.172,-0.206,-0.575,-0.587,-0.65,-0.557,-0.243,-0.547,0.665,0.681,-0.701,-0.359,0.025,-0.285,-0.322,0.582,-0.364,-0.348,-0.156,-0.382,-0.49,-0.208,0.656,0.673,-0.089,-0.272,-0.631,-0.243,0.062,-0.435,-0.208,0.414,-0.257,-0.597,0.311,-0.548,-0.508,0.527,-0.218,-0.247,-0.389,0.61,-0.205,-0.521,0.458,-0.17,-0.332,0.404,0.643,-0.559,-0.372
GOOG,0.693,0.835,0.746,0.746,0.793,0.774,-0.507,0.563,0.737,0.018,0.444,-0.107,-0.462,-0.442,-0.349,0.214,0.879,0.649,-0.583,0.837,0.731,0.444,0.786,-0.262,0.671,0.621,0.244,0.811,0.432,0.07,-0.555,1.0,0.971,0.747,0.698,0.757,0.755,0.668,-0.188,0.485,0.615,0.86,0.683,0.902,0.198,0.41,0.834,0.868,0.916,0.119,0.589,0.775,0.846,0.575,0.817,0.591,0.855,-0.383,-0.661,0.676,0.682,0.407,0.574,0.806,-0.124,0.732,0.484,0.577,0.465,0.796,0.608,-0.614,-0.571,0.446,0.542,0.809,0.445,0.18,0.648,0.569,0.007,0.382,0.811,-0.123,0.697,0.445,-0.011,0.666,0.382,0.741,-0.478,0.742,0.728,-0.363,0.611,0.359,0.003,-0.087,0.839,0.538
GOOGL,0.692,0.835,0.708,0.752,0.777,0.783,-0.503,0.583,0.697,0.027,0.443,-0.144,-0.438,-0.463,-0.308,0.231,0.864,0.606,-0.553,0.822,0.732,0.485,0.792,-0.251,0.684,0.578,0.265,0.818,0.431,0.049,-0.5,0.971,1.0,0.789,0.656,0.757,0.796,0.715,-0.202,0.459,0.64,0.848,0.661,0.87,0.182,0.415,0.826,0.866,0.893,0.09,0.571,0.774,0.865,0.589,0.778,0.598,0.849,-0.405,-0.654,0.61,0.668,0.422,0.563,0.805,-0.109,0.737,0.519,0.592,0.439,0.766,0.625,-0.619,-0.521,0.43,0.505,0.759,0.48,0.194,0.619,0.552,0.036,0.321,0.758,-0.102,0.698,0.398,0.019,0.667,0.358,0.724,-0.476,0.775,0.726,-0.374,0.661,0.38,-0.024,-0.038,0.806,0.535
GT,0.733,0.82,0.708,0.69,0.756,0.735,-0.47,0.562,0.649,-0.059,0.435,-0.204,-0.454,-0.52,-0.216,0.236,0.759,0.594,-0.536,0.728,0.751,0.401,0.736,-0.26,0.696,0.516,0.179,0.68,0.508,0.195,-0.531,0.747,0.789,1.0,0.702,0.754,0.789,0.627,-0.061,0.527,0.777,0.658,0.495,0.729,0.247,0.445,0.834,0.78,0.749,0.002,0.637,0.711,0.752,0.546,0.687,0.672,0.834,-0.504,-0.682,0.572,0.75,0.432,0.686,0.693,-0.067,0.735,0.523,0.573,0.452,0.727,0.474,-0.58,-0.454,0.569,0.584,0.782,0.406,0.197,0.653,0.605,0.121,0.334,0.703,0.003,0.793,0.504,0.168,0.594,0.498,0.764,-0.479,0.752,0.775,-0.426,0.612,0.576,0.048,-0.006,0.674,0.558
HBAN,0.764,0.678,0.885,0.474,0.676,0.57,-0.223,0.725,0.478,0.169,0.376,-0.198,-0.319,-0.262,0.049,0.38,0.654,0.745,-0.561,0.723,0.698,0.434,0.79,-0.136,0.912,0.477,0.196,0.651,0.6,0.459,-0.311,0.698,0.656,0.702,1.0,0.864,0.704,0.662,-0.114,0.73,0.672,0.685,0.698,0.716,0.542,0.528,0.878,0.746,0.668,0.215,0.859,0.673,0.615,0.375,0.713,0.73,0.754,-0.33,-0.528,0.438,0.893,0.576,0.848,0.743,0.293,0.822,0.515,0.756,0.598,0.743,0.443,-0.404,-0.371,0.838,0.819,0.813,0.521,0.41,0.792,0.906,0.289,0.29,0.791,-0.019,0.706,0.443,0.409,0.77,0.552,0.786,-0.287,0.792,0.71,-0.215,0.502,0.38,0.17,0.244,0.743,0.646
HST,0.715,0.778,0.848,0.508,0.764,0.687,-0.257,0.739,0.486,0.097,0.484,-0.307,-0.333,-0.351,0.083,0.404,0.732,0.639,-0.618,0.802,0.758,0.556,0.792,-0.192,0.871,0.427,0.325,0.767,0.662,0.33,-0.299,0.757,0.757,0.754,0.864,1.0,0.777,0.74,-0.257,0.584,0.677,0.782,0.761,0.795,0.385,0.578,0.905,0.862,0.762,0.116,0.885,0.699,0.694,0.439,0.702,0.809,0.832,-0.407,-0.632,0.431,0.866,0.575,0.81,0.841,0.294,0.848,0.577,0.857,0.568,0.876,0.556,-0.52,-0.41,0.795,0.767,0.81,0.574,0.468,0.855,0.778,0.328,0.193,0.771,-0.073,0.743,0.411,0.331,0.769,0.389,0.774,-0.352,0.889,0.709,-0.252,0.649,0.283,0.001,0.31,0.787,0.664
INTC,0.64,0.721,0.693,0.576,0.737,0.696,-0.41,0.699,0.549,0.076,0.559,-0.4,-0.494,-0.392,-0.17,0.244,0.791,0.675,-0.56,0.847,0.643,0.459,0.839,-0.299,0.724,0.334,0.294,0.779,0.521,0.107,-0.416,0.755,0.796,0.789,0.704,0.777,1.0,0.784,-0.313,0.399,0.716,0.683,0.686,0.804,0.315,0.675,0.792,0.777,0.745,-0.127,0.625,0.744,0.799,0.561,0.7,0.725,0.852,-0.509,-0.632,0.476,0.711,0.564,0.586,0.785,0.051,0.799,0.711,0.687,0.587,0.746,0.485,-0.544,-0.408,0.599,0.529,0.726,0.477,0.48,0.676,0.684,0.127,0.012,0.689,-0.139,0.808,0.394,0.187,0.724,0.269,0.757,-0.385,0.804,0.62,-0.172,0.588,0.275,-0.104,0.078,0.745,0.697
IOVA,0.589,0.603,0.673,0.502,0.618,0.67,-0.382,0.735,0.436,0.138,0.654,-0.468,-0.441,-0.354,-0.079,0.134,0.676,0.658,-0.603,0.779,0.624,0.546,0.791,-0.334,0.76,0.24,0.363,0.787,0.519,0.076,-0.295,0.668,0.715,0.627,0.662,0.74,0.784,1.0,-0.325,0.46,0.628,0.658,0.746,0.709,0.422,0.687,0.707,0.694,0.613,-0.017,0.654,0.586,0.825,0.434,0.582,0.742,0.726,-0.457,-0.655,0.345,0.681,0.624,0.549,0.815,0.197,0.823,0.665,0.786,0.666,0.737,0.466,-0.512,-0.426,0.552,0.525,0.577,0.638,0.552,0.716,0.659,0.131,-0.126,0.603,-0.177,0.659,0.383,0.244,0.695,0.175,0.65,-0.297,0.747,0.562,-0.14,0.663,0.127,-0.147,0.164,0.709,0.789
IQ,-0.036,-0.25,-0.276,-0.047,-0.322,-0.151,0.293,-0.265,0.015,-0.17,-0.355,0.672,0.33,0.279,0.124,0.235,-0.231,-0.416,0.39,-0.292,-0.183,-0.198,-0.173,0.429,-0.213,0.296,-0.409,-0.35,-0.078,0.432,0.181,-0.188,-0.202,-0.061,-0.114,-0.257,-0.313,-0.325,1.0,0.052,0.033,-0.228,-0.472,-0.302,-0.286,-0.523,-0.186,-0.283,-0.185,0.295,-0.189,-0.119,-0.248,-0.258,-0.075,-0.273,-0.305,0.474,0.309,0.09,-0.234,-0.025,-0.104,-0.336,-0.048,-0.319,-0.518,-0.303,-0.508,-0.248,-0.316,0.227,0.259,-0.209,-0.155,-0.102,-0.439,-0.552,-0.453,-0.282,0.071,0.522,-0.14,0.393,-0.375,0.288,0.179,-0.396,0.302,-0.207,0.042,-0.186,-0.072,-0.207,-0.046,0.359,0.596,0.004,-0.296,-0.216
JBLU,0.667,0.414,0.617,0.4,0.425,0.348,-0.012,0.574,0.182,0.165,0.213,-0.072,-0.135,-0.038,0.068,0.33,0.364,0.432,-0.235,0.401,0.561,0.344,0.506,0.095,0.738,0.388,0.019,0.347,0.629,0.53,-0.062,0.485,0.459,0.527,0.73,0.584,0.399,0.46,0.052,1.0,0.54,0.43,0.401,0.425,0.59,0.271,0.608,0.434,0.359,0.402,0.668,0.423,0.417,0.135,0.42,0.523,0.455,-0.121,-0.169,0.24,0.693,0.56,0.655,0.51,0.299,0.638,0.272,0.521,0.383,0.429,0.322,0.018,-0.2,0.614,0.656,0.483,0.443,0.302,0.548,0.722,0.194,0.286,0.504,0.192,0.477,0.257,0.551,0.5,0.669,0.674,0.13,0.573,0.536,-0.095,0.415,0.385,0.374,0.265,0.366,0.471
JD,0.669,0.542,0.559,0.445,0.555,0.592,-0.262,0.65,0.469,0.002,0.579,-0.002,-0.312,-0.197,-0.08,0.413,0.645,0.478,-0.431,0.709,0.615,0.448,0.751,-0.066,0.663,0.542,0.139,0.509,0.627,0.383,-0.311,0.615,0.64,0.777,0.672,0.677,0.716,0.628,0.033,0.54,1.0,0.662,0.515,0.545,0.185,0.479,0.704,0.661,0.603,0.043,0.648,0.567,0.588,0.389,0.56,0.733,0.74,-0.163,-0.561,0.408,0.7,0.663,0.531,0.685,0.137,0.728,0.465,0.623,0.393,0.659,0.437,-0.36,-0.232,0.581,0.486,0.543,0.343,0.324,0.529,0.639,0.24,0.191,0.643,0.207,0.747,0.427,0.46,0.558,0.428,0.73,-0.273,0.706,0.661,-0.119,0.607,0.442,0.301,0.222,0.494,0.529
KDP,0.68,0.678,0.692,0.559,0.693,0.744,-0.339,0.579,0.633,0.102,0.598,-0.115,-0.313,-0.272,-0.106,0.331,0.815,0.6,-0.543,0.81,0.634,0.597,0.751,-0.084,0.693,0.577,0.316,0.781,0.477,0.147,-0.4,0.86,0.848,0.658,0.685,0.782,0.683,0.658,-0.228,0.43,0.662,1.0,0.835,0.784,0.145,0.488,0.78,0.875,0.809,0.11,0.643,0.728,0.676,0.491,0.731,0.718,0.808,-0.204,-0.622,0.495,0.699,0.442,0.571,0.856,0.099,0.668,0.502,0.642,0.48,0.734,0.717,-0.55,-0.423,0.509,0.569,0.69,0.535,0.298,0.661,0.577,0.161,0.208,0.715,-0.071,0.703,0.461,0.115,0.665,0.362,0.707,-0.379,0.716,0.685,-0.211,0.611,0.237,0.041,0.121,0.815,0.489
KHC,0.53,0.527,0.732,0.379,0.609,0.706,-0.304,0.637,0.422,0.209,0.698,-0.464,-0.354,-0.269,-0.028,0.148,0.715,0.747,-0.549,0.82,0.523,0.592,0.689,-0.194,0.731,0.228,0.395,0.806,0.43,0.022,-0.279,0.683,0.661,0.495,0.698,0.761,0.686,0.746,-0.472,0.401,0.515,0.835,1.0,0.705,0.39,0.682,0.679,0.756,0.621,0.051,0.659,0.596,0.636,0.381,0.583,0.763,0.753,-0.335,-0.61,0.291,0.674,0.422,0.535,0.833,0.311,0.688,0.708,0.711,0.744,0.673,0.661,-0.467,-0.415,0.603,0.616,0.614,0.683,0.574,0.776,0.694,0.108,-0.183,0.571,-0.228,0.687,0.376,0.156,0.786,0.187,0.682,-0.242,0.63,0.491,0.067,0.437,-0.059,-0.171,0.17,0.805,0.696
LRCX,0.701,0.881,0.789,0.758,0.899,0.763,-0.522,0.552,0.707,0.013,0.468,-0.309,-0.428,-0.517,-0.246,0.158,0.891,0.704,-0.598,0.839,0.741,0.461,0.794,-0.402,0.687,0.506,0.29,0.821,0.424,0.028,-0.581,0.902,0.87,0.729,0.716,0.795,0.804,0.709,-0.302,0.425,0.545,0.784,0.705,1.0,0.325,0.59,0.878,0.879,0.918,0.05,0.627,0.869,0.859,0.69,0.872,0.612,0.883,-0.519,-0.634,0.672,0.729,0.414,0.685,0.793,-0.091,0.749,0.612,0.658,0.55,0.838,0.583,-0.629,-0.526,0.509,0.587,0.887,0.473,0.345,0.735,0.601,0.035,0.259,0.821,-0.198,0.76,0.48,-0.05,0.709,0.374,0.759,-0.475,0.777,0.74,-0.377,0.566,0.309,-0.168,-0.067,0.883,0.614
LYFT,0.392,0.253,0.55,0.132,0.352,0.247,-0.179,0.287,0.01,0.148,0.149,-0.406,-0.196,-0.027,0.027,-0.066,0.216,0.597,-0.224,0.216,0.348,0.332,0.412,-0.243,0.565,-0.079,-0.01,0.351,0.276,0.019,-0.056,0.198,0.182,0.247,0.542,0.385,0.315,0.422,-0.286,0.59,0.185,0.145,0.39,0.325,1.0,0.514,0.338,0.224,0.173,0.226,0.42,0.329,0.379,0.215,0.318,0.375,0.308,-0.366,-0.074,0.049,0.531,0.279,0.529,0.385,0.146,0.407,0.428,0.412,0.671,0.297,0.222,0.014,-0.244,0.482,0.608,0.353,0.553,0.576,0.532,0.645,-0.051,-0.15,0.28,-0.2,0.371,0.082,0.274,0.464,0.409,0.523,0.154,0.321,0.281,0.093,0.197,0.113,-0.075,0.194,0.326,0.561
MARA,0.465,0.445,0.603,0.248,0.595,0.5,-0.372,0.517,0.27,0.107,0.698,-0.616,-0.4,-0.162,-0.02,0.026,0.493,0.641,-0.582,0.615,0.432,0.494,0.579,-0.417,0.562,0.028,0.373,0.55,0.313,-0.089,-0.31,0.41,0.415,0.445,0.528,0.578,0.675,0.687,-0.523,0.271,0.479,0.488,0.682,0.59,0.514,1.0,0.544,0.569,0.418,-0.185,0.548,0.5,0.571,0.57,0.508,0.697,0.633,-0.503,-0.466,0.261,0.611,0.451,0.488,0.653,0.121,0.64,0.683,0.672,0.761,0.607,0.362,-0.405,-0.263,0.57,0.55,0.472,0.583,0.885,0.719,0.597,0.139,-0.377,0.505,-0.331,0.645,0.319,0.187,0.566,0.067,0.624,-0.176,0.549,0.441,0.091,0.328,-0.044,-0.378,0.134,0.577,0.727
MCHP,0.827,0.896,0.878,0.651,0.874,0.731,-0.374,0.71,0.624,0.043,0.426,-0.275,-0.385,-0.462,-0.093,0.345,0.811,0.673,-0.617,0.82,0.835,0.433,0.808,-0.291,0.864,0.528,0.352,0.755,0.608,0.329,-0.475,0.834,0.826,0.834,0.878,0.905,0.792,0.707,-0.186,0.608,0.704,0.78,0.679,0.878,0.338,0.544,1.0,0.898,0.851,0.069,0.805,0.813,0.744,0.573,0.804,0.751,0.898,-0.443,-0.662,0.603,0.9,0.55,0.848,0.809,0.14,0.863,0.578,0.768,0.511,0.842,0.514,-0.574,-0.427,0.734,0.715,0.888,0.513,0.346,0.808,0.777,0.245,0.351,0.88,-0.059,0.798,0.465,0.222,0.743,0.517,0.799,-0.444,0.876,0.855,-0.396,0.593,0.475,-0.007,0.089,0.833,0.613
MDLZ,0.725,0.867,0.799,0.567,0.833,0.765,-0.448,0.64,0.644,0.075,0.517,-0.259,-0.407,-0.445,-0.143,0.299,0.825,0.622,-0.664,0.851,0.789,0.53,0.795,-0.306,0.746,0.493,0.377,0.797,0.494,0.133,-0.478,0.868,0.866,0.78,0.746,0.862,0.777,0.694,-0.283,0.434,0.661,0.875,0.756,0.879,0.224,0.569,0.898,1.0,0.877,0.055,0.733,0.739,0.756,0.623,0.769,0.699,0.914,-0.44,-0.688,0.533,0.789,0.519,0.67,0.86,0.044,0.789,0.539,0.736,0.519,0.869,0.651,-0.616,-0.472,0.603,0.618,0.819,0.53,0.381,0.791,0.644,0.197,0.271,0.813,-0.169,0.758,0.408,0.09,0.753,0.33,0.73,-0.447,0.789,0.776,-0.29,0.663,0.339,-0.104,0.037,0.824,0.55
META,0.667,0.862,0.715,0.728,0.843,0.772,-0.458,0.487,0.768,0.025,0.368,-0.089,-0.365,-0.487,-0.264,0.216,0.883,0.637,-0.49,0.796,0.71,0.399,0.796,-0.318,0.616,0.636,0.284,0.756,0.439,0.084,-0.579,0.916,0.893,0.749,0.668,0.762,0.745,0.613,-0.185,0.359,0.603,0.809,0.621,0.918,0.173,0.418,0.851,0.877,1.0,0.042,0.566,0.853,0.8,0.646,0.844,0.558,0.864,-0.395,-0.633,0.678,0.687,0.362,0.628,0.756,-0.101,0.677,0.557,0.556,0.43,0.797,0.569,-0.638,-0.469,0.436,0.532,0.843,0.383,0.161,0.642,0.532,0.037,0.394,0.822,-0.038,0.736,0.454,-0.064,0.635,0.402,0.725,-0.533,0.739,0.742,-0.426,0.532,0.378,-0.031,-0.078,0.836,0.469
MNST,0.234,0.009,0.224,0.138,0.052,0.081,0.158,-0.004,-0.004,0.002,-0.085,0.369,0.108,0.04,0.118,0.106,0.012,0.024,0.225,-0.016,0.266,0.214,0.023,0.211,0.192,0.214,-0.533,0.022,-0.048,0.216,0.172,0.119,0.09,0.002,0.215,0.116,-0.127,-0.017,0.295,0.402,0.043,0.11,0.051,0.05,0.226,-0.185,0.069,0.055,0.042,1.0,0.221,0.096,0.091,-0.016,0.124,-0.065,-0.02,0.134,0.204,0.092,0.04,0.093,0.083,-0.001,0.107,0.049,-0.124,0.196,-0.006,0.069,0.285,0.102,-0.045,-0.029,0.136,0.086,0.256,-0.082,0.097,0.092,-0.156,0.349,0.013,0.207,-0.162,0.06,0.18,0.215,0.243,0.052,0.117,0.013,0.153,0.127,0.174,0.131,0.321,0.194,0.006,-0.002
MRNA,0.676,0.617,0.803,0.34,0.652,0.511,-0.101,0.716,0.335,0.104,0.496,-0.281,-0.27,-0.248,0.217,0.421,0.535,0.523,-0.568,0.7,0.695,0.492,0.677,-0.122,0.806,0.324,0.218,0.55,0.676,0.462,-0.206,0.589,0.571,0.637,0.859,0.885,0.625,0.654,-0.189,0.668,0.648,0.643,0.659,0.627,0.42,0.548,0.805,0.733,0.566,0.221,1.0,0.506,0.524,0.333,0.516,0.73,0.702,-0.343,-0.516,0.304,0.791,0.672,0.761,0.747,0.387,0.827,0.431,0.857,0.491,0.81,0.431,-0.331,-0.301,0.85,0.749,0.694,0.543,0.521,0.838,0.797,0.428,0.183,0.69,0.01,0.635,0.356,0.483,0.698,0.345,0.653,-0.167,0.781,0.637,-0.098,0.573,0.221,0.086,0.38,0.592,0.607
MRVL,0.764,0.778,0.724,0.767,0.833,0.761,-0.446,0.393,0.715,0.028,0.382,-0.167,-0.33,-0.477,-0.233,0.123,0.832,0.687,-0.342,0.702,0.692,0.473,0.748,-0.32,0.654,0.559,0.176,0.746,0.407,0.065,-0.575,0.775,0.774,0.711,0.673,0.699,0.744,0.586,-0.119,0.423,0.567,0.728,0.596,0.869,0.329,0.5,0.813,0.739,0.853,0.096,0.506,1.0,0.75,0.723,0.895,0.575,0.767,-0.443,-0.521,0.717,0.687,0.313,0.697,0.646,-0.098,0.593,0.63,0.537,0.482,0.644,0.502,-0.615,-0.385,0.4,0.568,0.833,0.47,0.224,0.595,0.543,-0.079,0.302,0.772,-0.076,0.718,0.547,-0.065,0.593,0.563,0.732,-0.501,0.679,0.771,-0.422,0.476,0.465,-0.079,-0.088,0.843,0.523
MSFT,0.634,0.797,0.701,0.756,0.797,0.781,-0.627,0.486,0.635,-0.045,0.532,-0.319,-0.527,-0.582,-0.375,-0.017,0.837,0.702,-0.568,0.784,0.722,0.481,0.792,-0.402,0.647,0.44,0.191,0.822,0.322,-0.131,-0.587,0.846,0.865,0.752,0.615,0.694,0.799,0.825,-0.248,0.417,0.588,0.676,0.636,0.859,0.379,0.571,0.744,0.756,0.8,0.091,0.524,0.75,1.0,0.652,0.733,0.622,0.825,-0.604,-0.691,0.628,0.635,0.397,0.535,0.751,-0.185,0.746,0.637,0.629,0.605,0.771,0.565,-0.658,-0.604,0.367,0.504,0.741,0.57,0.31,0.667,0.531,-0.154,0.156,0.696,-0.224,0.713,0.501,-0.052,0.676,0.311,0.704,-0.502,0.69,0.671,-0.324,0.589,0.317,-0.214,-0.139,0.779,0.725
MSTR,0.529,0.691,0.553,0.564,0.732,0.573,-0.613,0.154,0.597,-0.077,0.335,-0.247,-0.447,-0.496,-0.388,-0.109,0.624,0.482,-0.429,0.525,0.633,0.319,0.479,-0.549,0.35,0.25,0.069,0.543,0.11,-0.24,-0.65,0.575,0.589,0.546,0.375,0.439,0.561,0.434,-0.258,0.135,0.389,0.491,0.381,0.69,0.215,0.57,0.573,0.623,0.646,-0.016,0.333,0.723,0.652,1.0,0.69,0.375,0.644,-0.589,-0.472,0.616,0.448,0.269,0.378,0.44,-0.353,0.44,0.407,0.39,0.395,0.594,0.409,-0.616,-0.381,0.163,0.319,0.61,0.382,0.331,0.5,0.302,-0.271,0.188,0.631,-0.241,0.556,0.337,-0.258,0.472,0.264,0.452,-0.494,0.418,0.614,-0.228,0.377,0.369,-0.351,-0.331,0.621,0.347
MU,0.765,0.77,0.749,0.709,0.768,0.678,-0.523,0.44,0.79,0.066,0.333,-0.085,-0.454,-0.374,-0.301,0.221,0.818,0.699,-0.531,0.685,0.705,0.415,0.762,-0.346,0.677,0.573,0.166,0.756,0.378,0.108,-0.557,0.817,0.778,0.687,0.713,0.702,0.7,0.582,-0.075,0.42,0.56,0.731,0.583,0.872,0.318,0.508,0.804,0.769,0.844,0.124,0.516,0.895,0.733,0.69,1.0,0.574,0.748,-0.376,-0.559,0.757,0.705,0.351,0.666,0.644,-0.145,0.612,0.474,0.556,0.499,0.687,0.437,-0.644,-0.476,0.411,0.581,0.824,0.426,0.238,0.592,0.544,-0.033,0.387,0.803,-0.139,0.647,0.502,-0.028,0.595,0.49,0.72,-0.544,0.697,0.789,-0.407,0.531,0.468,0.018,-0.065,0.858,0.516
MVIS,0.659,0.572,0.676,0.367,0.625,0.618,-0.265,0.703,0.378,0.097,0.603,-0.378,-0.374,-0.191,0.035,0.345,0.665,0.634,-0.597,0.713,0.606,0.523,0.691,-0.128,0.813,0.314,0.369,0.712,0.68,0.285,-0.243,0.591,0.598,0.672,0.73,0.809,0.725,0.742,-0.273,0.523,0.733,0.718,0.763,0.612,0.375,0.697,0.751,0.699,0.558,-0.065,0.73,0.575,0.622,0.375,0.574,1.0,0.77,-0.298,-0.606,0.322,0.807,0.576,0.673,0.798,0.331,0.782,0.628,0.757,0.632,0.668,0.495,-0.416,-0.283,0.708,0.658,0.57,0.605,0.58,0.732,0.741,0.283,-0.076,0.603,-0.089,0.758,0.392,0.463,0.684,0.347,0.73,-0.242,0.795,0.632,-0.063,0.532,0.233,-0.004,0.249,0.702,0.684
NFLX,0.706,0.857,0.804,0.596,0.879,0.813,-0.505,0.62,0.661,0.013,0.569,-0.349,-0.459,-0.5,-0.248,0.224,0.893,0.7,-0.644,0.906,0.77,0.468,0.803,-0.36,0.74,0.446,0.314,0.809,0.512,0.099,-0.547,0.855,0.849,0.834,0.754,0.832,0.852,0.726,-0.305,0.455,0.74,0.808,0.753,0.883,0.308,0.633,0.898,0.914,0.864,-0.02,0.702,0.767,0.825,0.644,0.748,0.77,1.0,-0.508,-0.73,0.589,0.796,0.535,0.644,0.875,0.02,0.818,0.65,0.708,0.607,0.854,0.591,-0.571,-0.481,0.62,0.601,0.83,0.532,0.41,0.788,0.719,0.089,0.183,0.809,-0.16,0.861,0.444,0.125,0.809,0.365,0.784,-0.417,0.794,0.752,-0.203,0.562,0.367,-0.108,-0.012,0.83,0.663
NNDM,-0.373,-0.618,-0.549,-0.393,-0.644,-0.468,0.716,-0.163,-0.388,0.068,-0.398,0.629,0.637,0.744,0.438,0.388,-0.442,-0.56,0.576,-0.427,-0.577,-0.278,-0.42,0.758,-0.358,0.117,-0.125,-0.548,-0.087,0.446,0.665,-0.383,-0.405,-0.504,-0.33,-0.407,-0.509,-0.457,0.474,-0.121,-0.163,-0.204,-0.335,-0.519,-0.366,-0.503,-0.443,-0.44,-0.395,0.134,-0.343,-0.443,-0.604,-0.589,-0.376,-0.298,-0.508,1.0,0.625,-0.48,-0.383,-0.056,-0.374,-0.377,0.298,-0.452,-0.466,-0.416,-0.504,-0.502,-0.2,0.549,0.576,-0.213,-0.313,-0.55,-0.477,-0.306,-0.579,-0.322,0.319,0.086,-0.429,0.484,-0.533,-0.317,0.358,-0.424,-0.07,-0.338,0.399,-0.294,-0.46,0.235,-0.275,-0.153,0.677,0.344,-0.503,-0.546
NVAX,-0.5,-0.682,-0.616,-0.515,-0.631,-0.65,0.635,-0.407,-0.681,0.149,-0.649,0.423,0.613,0.683,0.393,0.028,-0.723,-0.63,0.762,-0.739,-0.638,-0.368,-0.667,0.499,-0.533,-0.276,-0.33,-0.726,-0.288,0.127,0.681,-0.661,-0.654,-0.682,-0.528,-0.632,-0.632,-0.655,0.309,-0.169,-0.561,-0.622,-0.61,-0.634,-0.074,-0.466,-0.662,-0.688,-0.633,0.204,-0.516,-0.521,-0.691,-0.472,-0.559,-0.606,-0.73,0.625,1.0,-0.599,-0.579,-0.246,-0.442,-0.641,0.104,-0.654,-0.504,-0.578,-0.558,-0.688,-0.306,0.81,0.628,-0.393,-0.437,-0.658,-0.477,-0.163,-0.65,-0.428,0.07,-0.076,-0.653,0.301,-0.709,-0.51,0.188,-0.548,-0.13,-0.511,0.704,-0.528,-0.633,0.265,-0.483,-0.262,0.3,0.175,-0.721,-0.627
NVDA,0.655,0.673,0.575,0.652,0.703,0.593,-0.573,0.126,0.784,-0.103,0.3,-0.017,-0.454,-0.556,-0.479,0.016,0.679,0.465,-0.448,0.547,0.601,0.223,0.549,-0.424,0.382,0.477,-0.025,0.567,0.157,-0.059,-0.701,0.676,0.61,0.572,0.438,0.431,0.476,0.345,0.09,0.24,0.408,0.495,0.291,0.672,0.049,0.261,0.603,0.533,0.678,0.092,0.304,0.717,0.628,0.616,0.757,0.322,0.589,-0.48,-0.599,1.0,0.418,0.136,0.434,0.421,-0.387,0.39,0.223,0.342,0.245,0.526,0.214,-0.649,-0.488,0.127,0.32,0.679,0.221,-0.082,0.368,0.243,-0.252,0.474,0.713,-0.129,0.502,0.588,-0.288,0.349,0.421,0.493,-0.611,0.422,0.747,-0.463,0.369,0.551,-0.09,-0.329,0.659,0.391
NWL,0.804,0.759,0.853,0.477,0.749,0.607,-0.316,0.696,0.476,0.09,0.439,-0.337,-0.362,-0.303,-0.01,0.353,0.65,0.692,-0.62,0.677,0.76,0.482,0.79,-0.209,0.901,0.422,0.381,0.658,0.648,0.379,-0.359,0.682,0.668,0.75,0.893,0.866,0.711,0.681,-0.234,0.693,0.7,0.699,0.674,0.729,0.531,0.611,0.9,0.789,0.687,0.04,0.791,0.687,0.635,0.448,0.705,0.807,0.796,-0.383,-0.579,0.418,1.0,0.559,0.871,0.766,0.24,0.857,0.558,0.781,0.61,0.744,0.485,-0.426,-0.392,0.821,0.796,0.769,0.572,0.473,0.816,0.862,0.287,0.207,0.792,-0.091,0.789,0.403,0.354,0.706,0.584,0.826,-0.285,0.824,0.78,-0.268,0.527,0.409,0.055,0.217,0.708,0.642
