,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.242,0.324,-0.114,0.109,0.235,-0.103,-0.268,0.469,0.274,0.212,0.218,-0.376,0.6,-0.175,-0.404,-0.316,0.127,0.113,0.022,0.302,0.272,-0.068,0.127,-0.175,0.214,0.055,0.258,-0.451,-0.386,-0.069,1.0,-0.121,-0.053,-0.078,0.296,-0.111,0.044,-0.098,0.246,0.097,-0.356,0.415,0.138,0.12,-0.148,-0.427,0.414,0.322,0.346,0.146,-0.306,0.177,0.268,0.081,-0.198,0.283,0.049,-0.162,-0.207,0.182,-0.381,-0.122,0.3,-0.017,0.056,-0.404,0.028,-0.044,-0.33,-0.217,0.564,-0.241,-0.103,0.256,-0.011,-0.027,-0.064,-0.083,0.051,-0.096,0.228,-0.179,0.552,-0.312,-0.418,-0.266,-0.212,-0.195,0.238,0.14,0.013,0.298,0.223,-0.489,0.046,-0.283,-0.011,-0.02,-0.135,0.163
GOOG,0.095,0.602,0.699,0.637,0.579,0.611,-0.291,-0.026,0.54,-0.654,0.584,-0.193,0.274,0.617,0.37,0.553,0.613,0.511,0.289,0.001,0.611,0.621,-0.302,-0.26,0.555,0.376,0.413,0.145,0.289,0.577,-0.121,1.0,0.991,0.255,0.529,0.589,0.081,0.576,0.432,0.373,-0.103,-0.165,-0.445,0.593,0.658,-0.029,0.535,-0.027,0.624,0.111,-0.448,0.627,0.594,0.706,0.548,0.543,0.605,0.511,-0.248,0.608,0.511,0.297,0.586,-0.37,0.601,0.144,0.521,0.656,0.205,0.496,-0.304,0.245,0.025,0.547,0.742,0.626,0.591,0.572,0.705,0.146,0.562,0.119,0.1,0.299,0.469,-0.054,0.355,-0.224,0.313,0.515,0.633,0.576,0.176,-0.069,0.55,-0.026,0.459,0.595,0.531,0.64
GOOGL,0.139,0.666,0.701,0.668,0.622,0.66,-0.341,-0.002,0.561,-0.652,0.618,-0.252,0.332,0.625,0.32,0.513,0.651,0.553,0.278,0.029,0.664,0.639,-0.286,-0.266,0.579,0.371,0.443,0.125,0.232,0.562,-0.053,0.991,1.0,0.245,0.555,0.612,0.078,0.559,0.473,0.408,-0.159,-0.14,-0.437,0.623,0.633,-0.081,0.598,0.003,0.692,0.132,-0.49,0.659,0.637,0.734,0.521,0.594,0.582,0.5,-0.249,0.623,0.459,0.301,0.628,-0.345,0.604,0.126,0.532,0.67,0.168,0.476,-0.279,0.249,-0.017,0.603,0.744,0.644,0.591,0.59,0.731,0.154,0.614,0.125,0.147,0.279,0.441,-0.108,0.354,-0.236,0.333,0.548,0.67,0.618,0.205,-0.089,0.576,-0.039,0.463,0.609,0.524,0.681
GT,0.267,-0.122,0.242,0.302,0.082,0.183,0.108,0.15,0.088,0.011,0.125,0.376,-0.098,0.283,0.024,0.238,-0.084,0.106,0.246,0.472,0.105,0.006,0.337,0.409,-0.149,0.515,-0.114,0.296,0.131,0.427,-0.078,0.255,0.245,1.0,-0.123,-0.168,0.687,-0.245,-0.1,0.403,0.342,0.246,0.211,0.109,0.345,0.281,0.056,0.344,0.059,-0.2,0.193,0.019,-0.033,0.093,-0.036,0.193,-0.181,-0.022,0.528,-0.08,0.382,0.501,-0.072,0.401,-0.104,0.403,-0.314,0.087,0.085,0.19,0.184,0.538,0.383,0.069,0.277,-0.032,-0.133,0.392,0.14,0.563,0.144,-0.069,0.12,0.733,-0.034,0.029,0.528,0.172,-0.191,-0.117,0.098,0.328,0.395,-0.017,0.057,0.387,0.198,-0.087,-0.247,0.113
HBAN,0.335,0.756,0.66,0.703,0.774,0.568,-0.619,0.283,0.83,-0.573,0.644,-0.468,0.566,0.519,0.048,0.362,0.806,0.664,0.316,-0.001,0.688,0.752,-0.172,-0.548,0.932,0.074,0.559,-0.151,0.138,0.34,0.296,0.529,0.555,-0.123,1.0,0.723,-0.054,0.654,0.73,0.235,-0.455,0.176,-0.273,0.763,0.341,-0.174,0.786,0.245,0.703,0.543,-0.577,0.846,0.676,0.758,0.689,0.722,0.75,0.569,-0.422,0.752,0.267,0.113,0.673,-0.386,0.702,-0.176,0.703,0.787,0.214,0.397,-0.119,0.222,-0.259,0.729,0.58,0.721,0.776,0.512,0.742,-0.151,0.588,0.21,0.493,-0.143,0.334,-0.214,0.262,-0.062,0.739,0.671,0.705,0.661,0.371,-0.14,0.759,-0.307,0.635,0.762,0.704,0.678
HST,0.223,0.732,0.672,0.639,0.675,0.712,-0.492,0.002,0.663,-0.804,0.572,-0.315,0.285,0.622,0.265,0.444,0.785,0.643,0.241,-0.146,0.672,0.799,-0.292,-0.465,0.697,0.064,0.447,0.096,0.279,0.405,-0.111,0.589,0.612,-0.168,0.723,1.0,-0.075,0.722,0.615,0.207,-0.286,-0.094,-0.444,0.747,0.449,-0.047,0.647,0.065,0.625,0.501,-0.544,0.75,0.6,0.746,0.687,0.616,0.644,0.634,-0.375,0.647,0.382,0.178,0.617,-0.397,0.673,0.074,0.739,0.8,0.394,0.517,-0.37,0.271,-0.174,0.685,0.597,0.741,0.802,0.504,0.768,-0.111,0.573,0.361,0.125,0.019,0.606,-0.119,0.304,-0.012,0.664,0.729,0.786,0.493,0.202,0.134,0.712,-0.175,0.542,0.867,0.785,0.654
INTC,0.244,-0.044,0.07,0.33,0.124,0.063,0.015,0.301,0.074,-0.027,-0.002,0.209,-0.182,0.273,0.016,0.33,-0.097,0.097,0.208,0.531,0.088,-0.04,0.323,0.191,-0.068,0.494,-0.218,0.1,0.108,0.362,0.044,0.081,0.078,0.687,-0.054,-0.075,1.0,-0.175,-0.121,0.45,0.161,0.214,0.238,0.158,0.139,0.36,0.059,0.401,0.059,-0.203,0.218,0.023,-0.113,0.099,0.051,0.242,-0.039,0.06,0.482,-0.089,0.236,0.455,-0.108,0.356,-0.018,0.236,-0.281,0.054,-0.049,0.054,0.099,0.549,0.188,0.067,0.135,-0.032,-0.083,0.327,0.113,0.353,0.214,-0.208,0.138,0.544,-0.08,-0.118,0.446,0.051,-0.104,-0.047,0.042,0.341,0.445,-0.096,-0.052,0.382,0.126,-0.023,-0.164,-0.002
IOVA,0.066,0.628,0.49,0.506,0.572,0.525,-0.39,-0.056,0.55,-0.648,0.449,-0.377,0.318,0.475,0.234,0.541,0.688,0.514,0.225,-0.257,0.53,0.768,-0.314,-0.536,0.667,0.007,0.397,-0.066,0.38,0.405,-0.098,0.576,0.559,-0.245,0.654,0.722,-0.175,1.0,0.466,0.034,-0.309,-0.052,-0.45,0.588,0.468,-0.048,0.485,-0.009,0.503,0.502,-0.544,0.64,0.581,0.586,0.665,0.477,0.71,0.755,-0.474,0.643,0.4,0.105,0.544,-0.558,0.726,0.043,0.72,0.672,0.304,0.508,-0.361,0.107,-0.096,0.494,0.521,0.727,0.751,0.402,0.632,-0.242,0.34,0.306,0.082,-0.123,0.637,-0.116,0.173,-0.111,0.59,0.623,0.707,0.442,0.068,-0.015,0.558,-0.278,0.47,0.759,0.729,0.548
IQ,0.34,0.648,0.586,0.602,0.657,0.557,-0.606,0.127,0.637,-0.528,0.715,-0.439,0.571,0.424,-0.165,0.066,0.732,0.699,0.286,0.037,0.657,0.66,-0.167,-0.468,0.703,0.096,0.541,-0.201,-0.082,0.212,0.246,0.432,0.473,-0.1,0.73,0.615,-0.121,0.466,1.0,0.189,-0.396,0.215,-0.146,0.666,0.255,-0.366,0.668,0.304,0.685,0.473,-0.663,0.699,0.651,0.718,0.373,0.652,0.459,0.344,-0.481,0.644,0.074,0.065,0.66,-0.325,0.627,-0.286,0.647,0.61,0.236,0.236,0.027,0.136,-0.347,0.733,0.551,0.541,0.543,0.45,0.592,-0.166,0.525,0.215,0.455,-0.22,0.194,-0.223,0.158,-0.09,0.707,0.692,0.621,0.583,0.4,-0.117,0.657,-0.29,0.481,0.615,0.556,0.727
JBLU,0.517,0.41,0.327,0.614,0.469,0.298,-0.344,0.431,0.323,-0.144,0.27,-0.308,0.152,0.509,0.045,0.249,0.349,0.603,-0.166,0.587,0.469,0.318,-0.009,-0.236,0.281,0.568,0.199,-0.169,-0.144,0.204,0.097,0.373,0.408,0.403,0.235,0.207,0.45,0.034,0.189,1.0,-0.298,-0.12,-0.275,0.498,0.226,0.084,0.435,0.015,0.58,-0.128,-0.124,0.436,0.381,0.501,0.137,0.524,0.189,0.089,0.212,0.301,-0.022,0.146,0.311,0.271,0.226,0.183,0.248,0.289,-0.201,0.009,-0.167,0.355,-0.26,0.403,0.23,0.245,0.108,0.416,0.489,0.2,0.657,-0.296,0.311,0.317,-0.064,-0.186,0.145,-0.347,0.14,0.287,0.393,0.504,0.464,-0.283,0.218,-0.039,0.022,0.238,0.062,0.301
JD,-0.248,-0.525,-0.219,-0.335,-0.479,-0.124,0.663,-0.416,-0.325,0.138,-0.259,0.855,-0.488,0.064,0.364,0.155,-0.401,-0.563,0.412,-0.258,-0.463,-0.279,0.237,0.664,-0.486,-0.013,-0.487,0.549,0.519,0.24,-0.356,-0.103,-0.159,0.342,-0.455,-0.286,0.161,-0.309,-0.396,-0.298,1.0,-0.003,0.396,-0.481,0.165,0.619,-0.517,0.099,-0.508,-0.089,0.613,-0.34,-0.583,-0.295,-0.059,-0.421,-0.209,0.064,0.463,-0.445,0.405,0.462,-0.544,0.138,-0.453,0.369,-0.479,-0.258,0.475,0.294,-0.044,0.027,0.64,-0.432,-0.063,-0.198,-0.223,0.048,-0.418,0.184,-0.363,0.237,-0.484,0.52,0.245,0.56,0.356,0.564,-0.479,-0.544,-0.277,-0.28,-0.041,0.478,-0.242,0.669,0.046,-0.324,-0.209,-0.368
KDP,0.37,-0.034,-0.057,0.01,0.055,0.125,-0.016,0.376,0.191,0.175,0.057,0.045,0.356,0.014,-0.449,-0.123,0.009,0.043,0.46,0.322,0.053,0.105,0.481,0.338,0.103,0.118,-0.066,-0.001,0.007,0.24,0.415,-0.165,-0.14,0.246,0.176,-0.094,0.214,-0.052,0.215,-0.12,-0.003,1.0,0.59,0.02,0.035,-0.086,0.126,0.689,0.044,0.338,-0.138,0.062,0.04,-0.002,-0.246,0.143,-0.08,0.062,0.103,-0.086,0.145,0.309,-0.008,0.221,-0.056,-0.023,-0.178,0.013,-0.018,0.029,0.614,0.255,0.245,0.14,0.264,-0.105,-0.13,0.158,-0.033,0.351,-0.09,0.176,0.527,0.078,-0.166,-0.366,0.321,0.276,0.234,-0.057,0.09,0.317,0.508,-0.081,0.163,0.114,0.294,-0.001,-0.215,0.084
KHC,0.147,-0.51,-0.362,-0.372,-0.423,-0.133,0.372,-0.007,-0.348,0.433,-0.302,0.403,-0.103,-0.11,-0.337,-0.129,-0.417,-0.371,0.443,0.226,-0.421,-0.334,0.571,0.654,-0.306,-0.036,-0.502,0.224,0.095,0.055,0.138,-0.445,-0.437,0.211,-0.273,-0.444,0.238,-0.45,-0.146,-0.275,0.396,0.59,1.0,-0.404,-0.226,0.294,-0.408,0.58,-0.433,0.07,0.492,-0.392,-0.452,-0.269,-0.442,-0.248,-0.46,-0.122,0.478,-0.573,0.067,0.42,-0.515,0.433,-0.519,0.149,-0.539,-0.309,0.116,-0.068,0.422,0.281,0.42,-0.287,-0.143,-0.375,-0.421,0.079,-0.411,0.412,-0.37,0.083,-0.024,0.265,-0.21,-0.076,0.363,0.469,-0.249,-0.537,-0.302,-0.02,0.389,0.21,-0.098,0.566,0.099,-0.345,-0.484,-0.33
LRCX,0.45,0.746,0.756,0.906,0.911,0.664,-0.622,0.216,0.847,-0.582,0.717,-0.414,0.479,0.508,0.061,0.398,0.846,0.835,0.158,0.283,0.856,0.761,-0.176,-0.49,0.75,0.21,0.562,-0.133,-0.047,0.385,0.12,0.593,0.623,0.109,0.763,0.747,0.158,0.588,0.666,0.498,-0.481,0.02,-0.404,1.0,0.412,-0.237,0.827,0.27,0.801,0.337,-0.622,0.844,0.739,0.724,0.641,0.855,0.551,0.489,-0.24,0.784,0.232,0.171,0.719,-0.205,0.707,0.015,0.722,0.84,0.234,0.358,-0.187,0.459,-0.3,0.865,0.624,0.712,0.781,0.512,0.904,0.048,0.665,0.139,0.446,0.048,0.365,-0.299,0.308,-0.143,0.764,0.794,0.8,0.785,0.355,-0.248,0.679,-0.304,0.515,0.827,0.701,0.734
LYFT,0.214,0.342,0.564,0.414,0.39,0.423,-0.126,-0.038,0.429,-0.557,0.474,0.009,0.058,0.54,0.226,0.413,0.349,0.331,0.257,0.042,0.462,0.492,-0.142,-0.073,0.345,0.254,0.145,0.121,0.293,0.505,-0.148,0.658,0.633,0.345,0.341,0.449,0.139,0.468,0.255,0.226,0.165,0.035,-0.226,0.412,1.0,0.069,0.384,0.061,0.372,0.071,-0.264,0.39,0.32,0.532,0.368,0.418,0.405,0.408,-0.056,0.398,0.658,0.369,0.321,-0.178,0.309,0.263,0.24,0.491,0.215,0.55,-0.303,0.285,0.293,0.401,0.62,0.435,0.423,0.511,0.538,0.24,0.44,0.053,-0.017,0.425,0.371,-0.033,0.412,-0.113,0.201,0.327,0.493,0.465,0.276,-0.048,0.429,0.114,0.38,0.433,0.31,0.481
MARA,0.025,-0.285,-0.175,-0.065,-0.277,0.012,0.39,-0.028,-0.197,-0.003,-0.299,0.561,-0.456,0.44,0.423,0.456,-0.187,-0.225,0.267,-0.112,-0.339,-0.049,0.201,0.338,-0.218,0.271,-0.411,0.466,0.715,0.36,-0.427,-0.029,-0.081,0.281,-0.174,-0.047,0.36,-0.048,-0.366,0.084,0.619,-0.086,0.294,-0.237,0.069,1.0,-0.432,0.046,-0.356,0.141,0.623,-0.049,-0.43,0.058,0.189,-0.258,0.097,0.272,0.557,-0.298,0.377,0.489,-0.472,0.268,-0.293,0.473,-0.188,-0.109,0.373,0.321,-0.26,0.309,0.377,-0.341,-0.12,0.093,-0.082,0.375,-0.199,0.143,-0.066,0.206,-0.392,0.526,0.334,0.382,0.456,0.414,-0.302,-0.398,-0.066,-0.116,0.22,0.516,-0.042,0.616,0.022,-0.085,-0.025,-0.332
MCHP,0.367,0.879,0.698,0.8,0.882,0.614,-0.585,0.277,0.85,-0.507,0.744,-0.534,0.622,0.414,0.025,0.173,0.798,0.707,0.113,0.135,0.881,0.657,-0.238,-0.469,0.79,0.182,0.636,-0.182,-0.214,0.325,0.414,0.535,0.598,0.056,0.786,0.647,0.059,0.485,0.668,0.435,-0.517,0.126,-0.408,0.827,0.384,-0.432,1.0,0.221,0.909,0.315,-0.658,0.774,0.734,0.68,0.544,0.872,0.487,0.393,-0.383,0.77,0.147,0.031,0.847,-0.33,0.65,-0.195,0.566,0.743,0.07,0.308,0.01,0.159,-0.302,0.867,0.637,0.652,0.686,0.397,0.78,-0.132,0.743,0.129,0.583,-0.066,0.201,-0.307,0.136,-0.227,0.646,0.79,0.744,0.685,0.315,-0.289,0.64,-0.436,0.532,0.658,0.571,0.764
MDLZ,0.372,0.085,0.197,0.307,0.286,0.401,-0.116,0.081,0.3,-0.021,0.273,0.169,0.241,0.231,-0.325,0.131,0.179,0.141,0.671,0.401,0.263,0.205,0.556,0.313,0.135,0.035,-0.1,0.166,0.106,0.445,0.322,-0.027,0.003,0.344,0.245,0.065,0.401,-0.009,0.304,0.015,0.099,0.689,0.58,0.27,0.061,0.046,0.221,1.0,0.177,0.321,-0.088,0.282,0.052,0.202,0.047,0.403,-0.045,0.269,0.309,0.091,0.268,0.566,0.036,0.281,0.086,0.16,-0.086,0.273,0.245,0.177,0.382,0.522,0.174,0.399,0.384,0.091,0.155,0.444,0.213,0.407,0.096,0.211,0.357,0.317,0.038,-0.376,0.632,0.399,0.266,0.07,0.292,0.523,0.543,0.036,0.328,0.217,0.511,0.185,0.048,0.309
META,0.39,0.897,0.622,0.831,0.858,0.69,-0.587,0.223,0.762,-0.491,0.715,-0.576,0.604,0.517,0.017,0.176,0.832,0.775,0.091,0.172,0.896,0.703,-0.237,-0.433,0.712,0.253,0.611,-0.226,-0.186,0.337,0.346,0.624,0.692,0.059,0.703,0.625,0.059,0.503,0.685,0.58,-0.508,0.044,-0.433,0.801,0.372,-0.356,0.909,0.177,1.0,0.268,-0.692,0.814,0.769,0.762,0.453,0.862,0.486,0.457,-0.319,0.76,0.059,0.139,0.83,-0.271,0.664,-0.129,0.645,0.692,0.005,0.298,-0.055,0.175,-0.338,0.848,0.624,0.676,0.603,0.487,0.786,-0.076,0.743,0.088,0.519,-0.038,0.249,-0.356,0.182,-0.257,0.589,0.77,0.823,0.746,0.324,-0.289,0.631,-0.342,0.415,0.646,0.535,0.776
MNST,0.192,0.443,0.162,0.301,0.334,0.445,-0.277,0.131,0.468,-0.318,0.299,-0.108,0.431,0.319,0.07,0.187,0.562,0.295,0.45,-0.295,0.329,0.517,0.018,-0.213,0.476,-0.085,0.334,0.185,0.383,0.289,0.146,0.111,0.132,-0.2,0.543,0.501,-0.203,0.502,0.473,-0.128,-0.089,0.338,0.07,0.337,0.071,0.141,0.315,0.321,0.268,1.0,-0.207,0.533,0.314,0.446,0.381,0.257,0.477,0.528,-0.312,0.385,0.164,0.167,0.328,-0.312,0.355,0.003,0.517,0.409,0.493,0.414,0.099,0.104,0.021,0.356,0.256,0.582,0.468,0.299,0.227,-0.209,0.192,0.636,0.258,-0.155,0.486,0.098,0.236,0.339,0.518,0.362,0.462,0.294,0.293,0.288,0.418,-0.119,0.362,0.52,0.481,0.322
MRNA,-0.178,-0.659,-0.461,-0.485,-0.64,-0.461,0.643,-0.122,-0.58,0.464,-0.63,0.579,-0.593,-0.139,0.275,0.028,-0.613,-0.6,0.068,-0.05,-0.681,-0.543,0.275,0.497,-0.545,0.013,-0.627,0.335,0.269,-0.082,-0.306,-0.448,-0.49,0.193,-0.577,-0.544,0.218,-0.544,-0.663,-0.124,0.613,-0.138,0.492,-0.622,-0.264,0.623,-0.658,-0.088,-0.692,-0.207,1.0,-0.585,-0.744,-0.446,-0.241,-0.519,-0.405,-0.225,0.609,-0.678,0.077,0.14,-0.72,0.386,-0.633,0.368,-0.627,-0.476,0.111,-0.097,-0.083,0.05,0.375,-0.632,-0.454,-0.407,-0.454,-0.199,-0.6,0.157,-0.359,-0.101,-0.394,0.394,-0.119,0.428,0.087,0.283,-0.665,-0.714,-0.585,-0.475,-0.014,0.332,-0.46,0.555,-0.229,-0.535,-0.443,-0.702
MRVL,0.393,0.828,0.681,0.859,0.87,0.735,-0.577,0.214,0.853,-0.56,0.696,-0.355,0.546,0.665,0.153,0.429,0.907,0.747,0.34,0.072,0.794,0.809,-0.055,-0.443,0.759,0.151,0.563,-0.012,0.217,0.529,0.177,0.627,0.659,0.019,0.846,0.75,0.023,0.64,0.699,0.436,-0.34,0.062,-0.392,0.844,0.39,-0.049,0.774,0.282,0.814,0.533,-0.585,1.0,0.699,0.825,0.701,0.779,0.732,0.63,-0.241,0.821,0.28,0.272,0.713,-0.252,0.671,0.028,0.783,0.779,0.282,0.468,-0.192,0.326,-0.29,0.816,0.641,0.824,0.773,0.655,0.79,-0.041,0.671,0.306,0.432,0.03,0.487,-0.228,0.368,0.001,0.705,0.676,0.838,0.756,0.368,-0.062,0.706,-0.24,0.547,0.777,0.761,0.731
MSFT,0.384,0.747,0.515,0.655,0.745,0.534,-0.569,0.267,0.668,-0.437,0.729,-0.586,0.69,0.323,-0.074,0.184,0.755,0.82,0.035,0.167,0.808,0.661,-0.218,-0.573,0.706,0.211,0.81,-0.296,-0.172,0.231,0.268,0.594,0.637,-0.033,0.676,0.6,-0.113,0.581,0.651,0.381,-0.583,0.04,-0.452,0.739,0.32,-0.43,0.734,0.052,0.769,0.314,-0.744,0.699,1.0,0.606,0.365,0.634,0.514,0.293,-0.505,0.791,-0.019,-0.093,0.802,-0.376,0.675,-0.112,0.778,0.575,-0.028,0.105,0.028,0.061,-0.28,0.683,0.504,0.535,0.509,0.343,0.713,-0.027,0.53,0.048,0.532,-0.235,0.147,-0.24,-0.022,-0.376,0.653,0.697,0.689,0.593,0.288,-0.328,0.463,-0.479,0.358,0.684,0.475,0.806
MSTR,0.441,0.767,0.693,0.77,0.736,0.691,-0.545,0.18,0.681,-0.67,0.65,-0.403,0.424,0.809,0.178,0.397,0.785,0.723,0.276,0.073,0.756,0.734,-0.21,-0.448,0.713,0.35,0.45,-0.052,0.225,0.527,0.081,0.706,0.734,0.093,0.758,0.746,0.099,0.586,0.718,0.501,-0.295,-0.002,-0.269,0.724,0.532,0.058,0.68,0.202,0.762,0.446,-0.446,0.825,0.606,1.0,0.579,0.757,0.634,0.559,-0.194,0.698,0.333,0.321,0.632,-0.193,0.644,0.042,0.661,0.721,0.233,0.453,-0.24,0.359,-0.184,0.754,0.664,0.756,0.649,0.767,0.755,0.001,0.763,0.149,0.298,0.18,0.409,-0.225,0.45,-0.159,0.551,0.682,0.775,0.691,0.503,-0.04,0.779,-0.055,0.505,0.696,0.628,0.711
MU,-0.027,0.581,0.666,0.656,0.634,0.513,-0.227,-0.063,0.674,-0.617,0.479,-0.079,0.136,0.54,0.549,0.64,0.69,0.421,0.309,-0.295,0.509,0.657,-0.315,-0.396,0.672,0.04,0.366,0.22,0.383,0.473,-0.198,0.548,0.521,-0.036,0.689,0.687,0.051,0.665,0.373,0.137,-0.059,-0.246,-0.442,0.641,0.368,0.189,0.544,0.047,0.453,0.381,-0.241,0.701,0.365,0.579,1.0,0.524,0.725,0.722,-0.248,0.668,0.522,0.156,0.478,-0.482,0.645,0.068,0.583,0.757,0.519,0.633,-0.428,0.234,-0.12,0.522,0.517,0.786,0.875,0.439,0.626,-0.279,0.438,0.386,0.053,0.104,0.673,0.142,0.322,0.113,0.47,0.575,0.616,0.414,0.041,0.223,0.579,-0.174,0.629,0.695,0.865,0.477
MVIS,0.519,0.745,0.745,0.879,0.902,0.662,-0.542,0.177,0.771,-0.476,0.71,-0.435,0.497,0.581,0.012,0.265,0.774,0.741,0.27,0.308,0.847,0.692,-0.046,-0.348,0.687,0.249,0.454,-0.158,-0.086,0.432,0.283,0.543,0.594,0.193,0.722,0.616,0.242,0.477,0.652,0.524,-0.421,0.143,-0.248,0.855,0.418,-0.258,0.872,0.403,0.862,0.257,-0.519,0.779,0.634,0.757,0.524,1.0,0.392,0.474,-0.079,0.672,0.236,0.287,0.707,-0.056,0.634,0.033,0.504,0.785,0.119,0.323,-0.07,0.387,-0.188,0.932,0.669,0.601,0.691,0.6,0.836,0.111,0.722,0.034,0.556,0.183,0.243,-0.4,0.397,-0.125,0.594,0.71,0.787,0.803,0.478,-0.254,0.708,-0.176,0.615,0.691,0.569,0.711
NFLX,0.024,0.652,0.459,0.533,0.561,0.397,-0.401,0.261,0.642,-0.549,0.453,-0.279,0.35,0.479,0.371,0.532,0.685,0.45,0.253,-0.205,0.481,0.639,-0.288,-0.573,0.748,0.121,0.446,-0.024,0.411,0.417,0.049,0.605,0.582,-0.181,0.75,0.644,-0.039,0.71,0.459,0.189,-0.209,-0.08,-0.46,0.551,0.405,0.097,0.487,-0.045,0.486,0.477,-0.405,0.732,0.514,0.634,0.725,0.392,1.0,0.629,-0.484,0.683,0.317,0.037,0.536,-0.585,0.629,-0.141,0.72,0.545,0.265,0.476,-0.314,0.07,-0.191,0.431,0.436,0.757,0.663,0.404,0.51,-0.315,0.505,0.232,0.226,-0.136,0.493,0.108,0.12,-0.091,0.513,0.496,0.531,0.427,0.169,-0.004,0.438,-0.216,0.361,0.642,0.704,0.454
NNDM,0.019,0.507,0.467,0.544,0.489,0.669,-0.158,-0.16,0.486,-0.532,0.303,-0.022,0.123,0.63,0.389,0.663,0.667,0.348,0.581,-0.27,0.407,0.767,-0.119,-0.101,0.576,-0.001,0.134,0.273,0.544,0.572,-0.162,0.511,0.5,-0.022,0.569,0.634,0.06,0.755,0.344,0.089,0.064,0.062,-0.122,0.489,0.408,0.272,0.393,0.269,0.457,0.528,-0.225,0.63,0.293,0.559,0.722,0.474,0.629,1.0,-0.124,0.443,0.595,0.5,0.332,-0.4,0.553,0.256,0.5,0.712,0.545,0.777,-0.344,0.355,0.117,0.455,0.561,0.769,0.744,0.55,0.553,-0.062,0.284,0.474,0.016,0.231,0.815,-0.001,0.529,0.335,0.395,0.416,0.738,0.536,0.186,0.269,0.597,0.111,0.637,0.696,0.68,0.404
NVAX,0.279,-0.466,-0.176,-0.074,-0.255,-0.042,0.331,-0.057,-0.321,0.364,-0.355,0.51,-0.441,0.188,-0.052,0.109,-0.397,-0.259,0.164,0.4,-0.313,-0.297,0.573,0.631,-0.512,0.177,-0.602,0.285,0.21,0.183,-0.207,-0.248,-0.249,0.528,-0.422,-0.375,0.482,-0.474,-0.481,0.212,0.463,0.103,0.478,-0.24,-0.056,0.557,-0.383,0.309,-0.319,-0.312,0.609,-0.241,-0.505,-0.194,-0.248,-0.079,-0.484,-0.124,1.0,-0.517,0.175,0.56,-0.581,0.831,-0.533,0.567,-0.58,-0.238,-0.021,-0.059,-0.017,0.48,0.315,-0.219,-0.142,-0.304,-0.348,0.271,-0.176,0.644,-0.128,-0.146,-0.157,0.694,-0.115,-0.096,0.516,0.332,-0.438,-0.534,-0.173,0.016,0.276,0.161,-0.146,0.671,-0.047,-0.337,-0.391,-0.371
NVDA,0.181,0.788,0.63,0.744,0.865,0.502,-0.556,0.179,0.834,-0.524,0.786,-0.491,0.57,0.375,0.194,0.272,0.835,0.678,0.076,-0.06,0.872,0.64,-0.375,-0.626,0.725,0.131,0.78,-0.21,-0.051,0.378,0.182,0.608,0.623,-0.08,0.752,0.647,-0.089,0.643,0.644,0.301,-0.445,-0.086,-0.573,0.784,0.398,-0.298,0.77,0.091,0.76,0.385,-0.678,0.821,0.791,0.698,0.668,0.672,0.683,0.443,-0.517,1.0,0.138,-0.051,0.837,-0.484,0.743,-0.254,0.795,0.659,0.136,0.302,-0.085,0.096,-0.33,0.76,0.565,0.704,0.741,0.37,0.693,-0.279,0.536,0.13,0.437,-0.173,0.345,-0.196,0.105,-0.276,0.634,0.783,0.667,0.574,0.143,-0.241,0.528,-0.535,0.42,0.638,0.749,0.796
NWL,-0.03,0.089,0.554,0.284,0.188,0.434,0.125,-0.25,0.254,-0.47,0.131,0.336,-0.194,0.562,0.401,0.686,0.218,0.054,0.615,-0.088,0.127,0.433,0.058,0.26,0.245,0.209,-0.135,0.538,0.612,0.683,-0.381,0.511,0.459,0.382,0.267,0.382,0.236,0.4,0.074,-0.022,0.405,0.145,0.067,0.232,0.658,0.377,0.147,0.268,0.059,0.164,0.077,0.28,-0.019,0.333,0.522,0.236,0.317,0.595,0.175,0.138,1.0,0.573,0.028,-0.119,0.197,0.455,0.032,0.528,0.477,0.691,-0.269,0.489,0.435,0.19,0.662,0.38,0.465,0.526,0.39,0.324,0.138,0.337,-0.178,0.644,0.604,0.038,0.64,0.313,0.059,0.077,0.389,0.34,0.196,0.332,0.427,0.304,0.661,0.368,0.349,0.207
