,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.17,0.634,0.647,-0.503,0.298,0.564,-0.676,-0.033,0.374,0.287,0.082,0.503,-0.64,-0.572,-0.649,0.29,0.488,0.455,-0.494,0.34,0.468,0.273,-0.174,-0.595,-0.132,-0.713,0.219,0.377,0.378,1.0,-0.684,0.641,0.648,-0.019,-0.337,-0.196,0.626,0.112,-0.34,0.006,0.718,-0.194,-0.321,-0.592,0.141,-0.67,0.571,0.62,0.507,0.261,-0.538,0.061,0.517,0.456,-0.482,-0.29,0.385,-0.598,-0.62,0.724,-0.665,-0.554,-0.34,-0.538,-0.645,0.524,0.163,0.369,-0.171,0.405,0.195,0.512,-0.621,0.303,0.412,0.376,0.049,-0.431,0.196,0.439,-0.497,0.393,-0.334,-0.645,0.298,0.202,-0.585,0.149,0.422,0.679,-0.008,0.504,-0.078,-0.604,-0.3,-0.644,-0.648,0.262,-0.335,0.433
GILD,0.016,-0.674,-0.636,0.391,-0.229,-0.646,0.748,0.12,-0.468,-0.359,-0.147,-0.585,0.605,0.622,0.704,-0.453,-0.539,-0.475,0.528,-0.484,-0.655,-0.256,-0.018,0.582,-0.016,0.699,-0.1,-0.5,-0.546,-0.684,1.0,-0.739,-0.688,0.121,0.28,0.046,-0.477,-0.16,0.381,-0.169,-0.705,0.177,0.127,0.656,0.136,0.712,-0.589,-0.601,-0.635,-0.328,0.555,-0.108,-0.517,-0.551,0.564,0.367,-0.448,0.702,0.647,-0.602,0.55,0.522,0.2,0.539,0.691,-0.649,-0.091,-0.51,0.214,-0.575,-0.294,-0.6,0.661,-0.392,-0.305,-0.452,-0.055,0.526,-0.269,-0.459,0.785,-0.538,0.418,0.655,-0.478,-0.341,0.663,-0.331,-0.461,-0.726,0.027,-0.558,-0.049,0.5,0.359,0.656,0.564,-0.365,0.399,-0.453
GOOG,-0.032,0.722,0.644,-0.508,0.415,0.924,-0.745,-0.169,0.669,0.324,0.229,0.676,-0.717,-0.636,-0.725,0.61,0.677,0.603,-0.632,0.557,0.693,0.163,0.16,-0.567,0.018,-0.655,0.141,0.625,0.809,0.641,-0.739,1.0,0.963,0.042,-0.328,-0.127,0.595,0.245,-0.368,0.182,0.811,-0.009,-0.095,-0.754,-0.203,-0.721,0.745,0.784,0.847,0.49,-0.532,0.175,0.727,0.553,-0.558,-0.234,0.74,-0.719,-0.712,0.689,-0.698,-0.677,-0.183,-0.664,-0.671,0.636,0.046,0.557,-0.232,0.526,0.638,0.619,-0.693,0.468,0.473,0.567,0.159,-0.532,0.462,0.673,-0.668,0.726,-0.459,-0.765,0.447,0.536,-0.741,0.363,0.432,0.738,0.129,0.695,0.067,-0.639,-0.382,-0.773,-0.62,0.36,-0.335,0.562
GOOGL,-0.013,0.778,0.666,-0.502,0.439,0.927,-0.714,-0.176,0.654,0.337,0.215,0.659,-0.709,-0.624,-0.72,0.615,0.73,0.589,-0.635,0.589,0.639,0.155,0.17,-0.525,0.027,-0.655,0.186,0.652,0.787,0.648,-0.688,0.963,1.0,0.064,-0.344,-0.124,0.6,0.24,-0.364,0.204,0.789,0.002,-0.126,-0.73,-0.181,-0.709,0.77,0.81,0.85,0.49,-0.529,0.18,0.789,0.552,-0.539,-0.217,0.734,-0.699,-0.715,0.73,-0.694,-0.681,-0.147,-0.67,-0.706,0.602,0.005,0.582,-0.172,0.527,0.664,0.652,-0.643,0.451,0.516,0.602,0.187,-0.53,0.464,0.702,-0.625,0.689,-0.459,-0.778,0.46,0.501,-0.705,0.371,0.405,0.734,0.18,0.731,0.094,-0.633,-0.385,-0.736,-0.662,0.373,-0.299,0.532
GT,0.526,0.026,0.241,0.253,-0.384,-0.098,0.031,-0.135,-0.005,0.077,-0.045,-0.345,0.148,-0.419,0.044,0.238,0.286,-0.349,-0.142,0.465,-0.046,-0.097,0.213,0.155,0.657,-0.083,-0.543,0.261,-0.123,-0.019,0.121,0.042,0.064,1.0,0.676,0.42,0.123,-0.472,-0.189,0.617,-0.006,0.15,0.187,-0.019,-0.145,-0.196,0.149,0.19,0.078,-0.121,-0.284,-0.276,-0.162,0.379,-0.094,-0.444,-0.29,-0.258,-0.289,0.066,0.225,0.209,0.613,-0.217,0.008,0.196,-0.302,0.211,-0.389,0.298,0.167,0.187,0.294,-0.367,-0.317,0.079,-0.063,-0.325,-0.288,0.067,0.382,0.313,-0.297,-0.029,0.062,0.235,-0.374,0.475,-0.069,-0.02,-0.452,0.344,0.614,0.192,-0.055,-0.014,0.159,0.338,-0.281,-0.234
HBAN,0.586,-0.216,-0.159,0.368,-0.44,-0.428,0.388,-0.217,-0.168,-0.107,-0.065,-0.503,0.452,-0.062,0.354,0.037,-0.042,-0.482,0.141,0.234,-0.248,-0.247,0.269,0.452,0.769,0.323,-0.55,-0.047,-0.298,-0.337,0.28,-0.328,-0.344,0.676,1.0,0.574,-0.04,-0.331,0.113,0.556,-0.411,0.173,0.178,0.365,0.006,0.119,-0.266,-0.288,-0.2,-0.304,0.032,-0.078,-0.402,-0.004,0.149,-0.248,-0.43,0.061,0.028,-0.297,0.553,0.472,0.613,0.075,0.404,-0.169,-0.299,-0.117,-0.139,-0.16,-0.042,-0.264,0.562,-0.39,-0.573,-0.153,-0.031,-0.182,-0.274,-0.211,0.583,0.167,0.015,0.249,-0.162,0.215,0.0,0.247,-0.237,-0.324,-0.446,-0.013,0.599,0.423,0.107,0.284,0.509,0.164,-0.055,-0.364
HST,0.741,-0.104,0.085,-0.038,-0.04,-0.201,0.345,-0.26,0.127,-0.312,0.257,-0.293,0.267,0.116,0.176,0.181,0.216,-0.134,0.261,0.421,-0.279,-0.525,0.297,0.481,0.728,0.288,-0.238,0.322,-0.11,-0.196,0.046,-0.127,-0.124,0.42,0.574,1.0,0.122,-0.028,0.36,0.671,-0.175,0.327,0.006,-0.028,0.315,0.123,-0.114,-0.102,0.173,-0.04,0.054,0.218,-0.048,-0.038,0.307,-0.003,-0.114,0.128,-0.036,-0.241,0.414,0.453,0.564,-0.17,0.274,-0.137,-0.704,0.138,-0.297,-0.024,0.065,-0.138,0.384,-0.11,-0.122,0.091,0.44,-0.148,0.126,0.095,0.243,0.251,0.236,0.123,0.037,0.374,0.052,0.352,-0.496,-0.26,-0.03,0.086,0.691,0.215,0.031,0.046,0.222,0.299,0.198,-0.13
INTC,0.082,0.678,0.646,-0.432,0.546,0.59,-0.339,-0.248,0.717,0.133,0.181,0.543,-0.567,-0.331,-0.557,0.665,0.693,0.628,-0.464,0.627,0.307,-0.089,-0.008,-0.442,0.18,-0.441,0.125,0.49,0.613,0.626,-0.477,0.595,0.6,0.123,-0.04,0.122,1.0,0.482,-0.09,0.373,0.558,0.083,-0.12,-0.499,0.071,-0.59,0.55,0.576,0.592,0.421,-0.518,0.402,0.611,0.424,-0.32,-0.112,0.525,-0.526,-0.584,0.706,-0.498,-0.485,0.098,-0.732,-0.495,0.476,-0.198,0.457,-0.036,0.257,0.587,0.382,-0.359,0.549,0.438,0.634,0.367,-0.416,0.521,0.676,-0.288,0.684,-0.256,-0.563,0.353,0.676,-0.432,0.314,0.17,0.656,0.19,0.646,0.255,-0.554,-0.34,-0.611,-0.589,0.309,-0.027,0.596
IOVA,-0.145,0.316,0.114,-0.515,0.669,0.392,-0.019,-0.203,0.578,-0.181,0.217,0.622,-0.437,0.313,-0.388,0.292,0.22,0.679,-0.046,0.137,0.03,-0.254,-0.151,-0.314,-0.199,0.042,0.393,0.161,0.533,0.112,-0.16,0.245,0.24,-0.472,-0.331,-0.028,0.482,1.0,0.36,-0.069,0.21,0.112,-0.245,-0.243,0.155,-0.09,0.14,0.143,0.334,0.357,-0.099,0.768,0.53,-0.138,0.024,0.288,0.56,-0.077,-0.158,0.294,-0.316,-0.431,-0.268,-0.249,-0.18,0.046,-0.152,0.122,0.195,-0.149,0.385,0.012,-0.366,0.85,0.466,0.356,0.532,0.07,0.786,0.479,-0.266,0.287,0.231,-0.194,0.253,0.456,-0.0,-0.065,-0.102,0.369,0.588,0.075,-0.076,-0.568,-0.17,-0.376,-0.416,-0.189,0.416,0.638
IQ,0.199,-0.289,-0.305,-0.029,0.139,-0.294,0.402,-0.325,-0.018,-0.521,0.559,-0.185,0.11,0.569,0.221,-0.161,-0.32,-0.033,0.656,-0.178,-0.365,-0.643,0.212,0.3,0.13,0.512,0.001,-0.218,-0.163,-0.34,0.381,-0.368,-0.364,-0.189,0.113,0.36,-0.09,0.36,1.0,0.041,-0.351,0.409,-0.325,0.196,0.594,0.404,-0.433,-0.481,-0.172,-0.16,0.383,0.611,-0.103,-0.432,0.67,0.347,0.021,0.432,0.314,-0.36,0.294,0.213,0.002,0.091,0.456,-0.577,-0.47,-0.226,0.169,-0.592,-0.158,-0.54,0.232,0.182,0.0,-0.152,0.533,0.193,0.294,-0.151,0.37,-0.143,0.618,0.593,-0.116,0.16,0.411,-0.379,-0.692,-0.359,0.238,-0.447,0.147,-0.029,0.219,0.115,0.152,-0.405,0.55,-0.009
JBLU,0.86,0.263,0.449,-0.027,0.02,0.103,0.079,-0.344,0.345,0.022,0.166,-0.043,0.03,-0.314,-0.063,0.538,0.553,0.019,-0.121,0.703,0.083,-0.313,0.397,0.17,0.774,-0.024,-0.337,0.426,0.12,0.006,-0.169,0.182,0.204,0.617,0.556,0.671,0.373,-0.069,0.041,1.0,0.051,0.249,0.121,-0.281,0.046,-0.243,0.215,0.177,0.328,0.113,-0.284,0.191,0.261,0.337,-0.015,-0.185,0.04,-0.248,-0.352,0.079,0.097,0.137,0.626,-0.394,-0.051,0.161,-0.565,0.476,-0.364,0.236,0.338,0.142,0.22,0.01,0.035,0.375,0.372,-0.403,0.106,0.401,0.087,0.587,-0.124,-0.205,0.235,0.621,-0.221,0.399,-0.247,0.083,-0.12,0.544,0.933,0.075,-0.128,-0.185,-0.025,0.515,-0.033,0.001
JD,-0.188,0.668,0.756,-0.522,0.339,0.796,-0.744,-0.137,0.514,0.378,0.285,0.659,-0.766,-0.574,-0.766,0.45,0.62,0.587,-0.609,0.478,0.648,0.175,-0.016,-0.575,-0.072,-0.779,0.253,0.519,0.669,0.718,-0.705,0.811,0.789,-0.006,-0.411,-0.175,0.558,0.21,-0.351,0.051,1.0,-0.056,-0.055,-0.726,-0.116,-0.754,0.77,0.805,0.675,0.433,-0.597,0.111,0.62,0.596,-0.538,-0.258,0.561,-0.709,-0.728,0.813,-0.663,-0.693,-0.276,-0.651,-0.774,0.6,0.086,0.541,-0.106,0.445,0.43,0.586,-0.684,0.419,0.502,0.535,0.2,-0.44,0.311,0.61,-0.622,0.59,-0.467,-0.75,0.419,0.298,-0.675,0.234,0.44,0.771,0.085,0.61,-0.099,-0.651,-0.331,-0.756,-0.746,0.291,-0.338,0.558
KDP,0.219,-0.122,-0.071,-0.043,0.111,0.078,0.184,-0.583,0.137,-0.294,0.197,-0.113,-0.051,0.178,0.091,0.101,0.011,0.015,0.211,0.028,-0.127,-0.506,0.437,0.203,0.32,0.289,-0.057,0.072,0.1,-0.194,0.177,-0.009,0.002,0.15,0.173,0.327,0.083,0.112,0.409,0.249,-0.056,1.0,0.046,0.037,0.379,0.087,-0.103,-0.021,0.122,0.085,0.224,0.373,0.161,-0.172,0.406,0.214,0.232,0.131,-0.1,-0.074,0.164,-0.005,0.219,-0.236,0.139,-0.281,-0.577,0.022,0.11,-0.304,0.236,-0.295,0.293,0.119,0.107,0.148,0.462,-0.211,0.325,0.086,0.36,0.17,0.131,0.278,-0.127,0.294,0.041,-0.169,-0.54,-0.087,0.193,-0.093,0.264,-0.029,0.096,-0.142,-0.08,-0.115,0.327,-0.002
KHC,0.042,-0.159,-0.103,0.43,-0.127,-0.134,0.061,0.074,-0.033,0.23,-0.212,-0.167,0.244,-0.094,0.113,0.169,0.125,-0.153,-0.192,0.103,0.111,0.14,0.233,0.314,0.126,0.024,-0.229,0.06,0.046,-0.321,0.127,-0.095,-0.126,0.187,0.178,0.006,-0.12,-0.245,-0.325,0.121,-0.055,0.046,1.0,0.268,-0.408,0.069,-0.08,0.035,-0.079,0.267,-0.037,-0.254,-0.116,0.115,-0.049,-0.125,-0.16,-0.036,-0.053,0.022,0.27,0.112,0.357,0.072,-0.075,0.122,-0.105,0.167,0.048,0.195,0.264,0.046,0.256,-0.264,-0.101,0.088,-0.219,0.04,-0.198,-0.082,0.117,0.05,-0.35,0.032,-0.034,-0.071,0.033,0.272,0.152,-0.018,0.009,0.073,0.007,0.422,-0.043,0.152,0.18,0.115,-0.099,-0.145
LRCX,-0.103,-0.657,-0.739,0.633,-0.438,-0.728,0.591,0.159,-0.579,-0.211,-0.252,-0.522,0.751,0.488,0.685,-0.453,-0.67,-0.554,0.433,-0.559,-0.58,0.008,0.02,0.513,-0.048,0.66,-0.174,-0.632,-0.571,-0.592,0.656,-0.754,-0.73,-0.019,0.365,-0.028,-0.499,-0.243,0.196,-0.281,-0.726,0.037,0.268,1.0,0.078,0.618,-0.723,-0.656,-0.734,-0.413,0.47,-0.219,-0.613,-0.544,0.42,0.172,-0.542,0.556,0.529,-0.56,0.684,0.524,0.204,0.684,0.599,-0.588,0.118,-0.581,0.372,-0.521,-0.365,-0.583,0.657,-0.417,-0.594,-0.58,-0.357,0.414,-0.412,-0.751,0.718,-0.622,0.215,0.669,-0.546,-0.47,0.547,-0.305,-0.168,-0.588,-0.184,-0.642,-0.193,0.623,0.353,0.677,0.711,-0.355,0.297,-0.479
LYFT,0.185,-0.194,-0.104,-0.332,0.112,-0.165,0.274,-0.351,-0.087,-0.462,0.369,-0.181,0.004,0.349,0.107,-0.243,-0.17,-0.029,0.607,-0.156,-0.383,-0.517,0.133,0.169,0.108,0.288,0.179,-0.131,-0.18,0.141,0.136,-0.203,-0.181,-0.145,0.006,0.315,0.071,0.155,0.594,0.046,-0.116,0.379,-0.408,0.078,1.0,0.249,-0.303,-0.28,-0.02,-0.243,0.38,0.395,0.072,-0.453,0.599,0.319,0.117,0.345,0.136,-0.172,0.133,0.114,-0.109,-0.021,0.275,-0.482,-0.379,-0.149,0.108,-0.498,-0.285,-0.345,0.145,0.113,0.205,-0.149,0.444,0.068,0.235,-0.152,0.378,-0.147,0.572,0.311,-0.084,0.013,0.252,-0.446,-0.572,-0.209,0.129,-0.326,0.129,-0.097,0.305,0.007,-0.015,-0.188,0.404,-0.079
MARA,0.091,-0.731,-0.78,0.305,-0.233,-0.668,0.737,0.234,-0.494,-0.509,-0.187,-0.564,0.622,0.737,0.777,-0.53,-0.636,-0.456,0.601,-0.631,-0.696,-0.321,-0.131,0.509,-0.115,0.835,-0.017,-0.492,-0.553,-0.67,0.712,-0.721,-0.709,-0.196,0.119,0.123,-0.59,-0.09,0.404,-0.243,-0.754,0.087,0.069,0.618,0.249,1.0,-0.639,-0.766,-0.585,-0.256,0.651,-0.063,-0.522,-0.733,0.619,0.532,-0.408,0.874,0.803,-0.76,0.549,0.548,0.062,0.623,0.82,-0.739,-0.065,-0.459,0.267,-0.542,-0.526,-0.548,0.59,-0.315,-0.3,-0.632,-0.082,0.814,-0.138,-0.455,0.533,-0.62,0.53,0.613,-0.483,-0.467,0.756,-0.39,-0.533,-0.827,0.144,-0.706,-0.073,0.395,0.422,0.664,0.57,-0.338,0.49,-0.448
MCHP,-0.035,0.678,0.728,-0.413,0.288,0.755,-0.557,0.08,0.61,0.46,0.128,0.544,-0.628,-0.608,-0.538,0.545,0.707,0.503,-0.661,0.56,0.525,0.178,-0.058,-0.579,0.007,-0.642,0.043,0.559,0.573,0.571,-0.589,0.745,0.77,0.149,-0.266,-0.114,0.55,0.14,-0.433,0.215,0.77,-0.103,-0.08,-0.723,-0.303,-0.639,1.0,0.831,0.55,0.454,-0.651,0.001,0.525,0.617,-0.607,-0.237,0.379,-0.608,-0.627,0.758,-0.589,-0.631,-0.017,-0.701,-0.629,0.669,0.044,0.507,-0.15,0.594,0.462,0.664,-0.507,0.383,0.385,0.553,0.101,-0.36,0.262,0.764,-0.613,0.596,-0.485,-0.747,0.534,0.345,-0.663,0.394,0.424,0.675,-0.033,0.786,0.103,-0.553,-0.291,-0.637,-0.627,0.439,-0.368,0.506
MDLZ,-0.073,0.727,0.719,-0.421,0.401,0.784,-0.682,-0.096,0.608,0.472,0.095,0.54,-0.66,-0.584,-0.714,0.58,0.715,0.522,-0.705,0.584,0.571,0.267,0.009,-0.548,-0.027,-0.722,0.101,0.601,0.593,0.62,-0.601,0.784,0.81,0.19,-0.288,-0.102,0.576,0.143,-0.481,0.177,0.805,-0.021,0.035,-0.656,-0.28,-0.766,0.831,1.0,0.665,0.487,-0.578,-0.004,0.602,0.644,-0.603,-0.35,0.457,-0.735,-0.717,0.816,-0.57,-0.638,-0.102,-0.696,-0.806,0.777,-0.02,0.572,-0.234,0.636,0.602,0.738,-0.602,0.352,0.422,0.645,0.094,-0.548,0.278,0.675,-0.583,0.601,-0.474,-0.736,0.438,0.354,-0.731,0.434,0.54,0.774,0.038,0.76,0.034,-0.534,-0.33,-0.716,-0.66,0.388,-0.344,0.516
META,0.176,0.709,0.564,-0.542,0.521,0.818,-0.586,-0.364,0.642,0.182,0.315,0.579,-0.697,-0.452,-0.715,0.578,0.726,0.574,-0.459,0.619,0.6,-0.064,0.262,-0.345,0.155,-0.504,0.26,0.811,0.727,0.507,-0.635,0.847,0.85,0.078,-0.2,0.173,0.592,0.334,-0.172,0.328,0.675,0.122,-0.079,-0.734,-0.02,-0.585,0.55,0.665,1.0,0.465,-0.391,0.374,0.765,0.38,-0.339,-0.149,0.761,-0.592,-0.642,0.551,-0.632,-0.476,-0.065,-0.672,-0.611,0.497,-0.201,0.626,-0.254,0.471,0.605,0.559,-0.593,0.436,0.566,0.581,0.319,-0.52,0.59,0.671,-0.543,0.745,-0.301,-0.692,0.403,0.562,-0.6,0.494,0.194,0.578,0.388,0.606,0.229,-0.557,-0.403,-0.729,-0.65,0.367,-0.168,0.49
MNST,0.014,0.497,0.385,-0.257,0.665,0.51,-0.331,-0.096,0.676,0.247,0.026,0.468,-0.36,-0.096,-0.336,0.545,0.548,0.544,-0.437,0.356,0.378,0.153,0.083,-0.227,-0.069,-0.238,0.241,0.565,0.466,0.261,-0.328,0.49,0.49,-0.121,-0.304,-0.04,0.421,0.357,-0.16,0.113,0.433,0.085,0.267,-0.413,-0.243,-0.256,0.454,0.487,0.465,1.0,-0.276,0.304,0.525,0.328,-0.244,0.022,0.452,-0.249,-0.369,0.495,-0.425,-0.496,-0.052,-0.476,-0.403,0.395,-0.176,0.465,-0.175,0.356,0.556,0.251,-0.37,0.424,0.609,0.652,0.242,-0.127,0.438,0.715,-0.46,0.461,-0.255,-0.392,0.267,0.358,-0.233,0.235,0.271,0.479,0.496,0.494,0.035,-0.371,-0.346,-0.491,-0.484,0.209,-0.057,0.471
MRNA,-0.036,-0.622,-0.605,0.13,-0.055,-0.442,0.586,-0.026,-0.408,-0.275,0.086,-0.423,0.448,0.697,0.568,-0.494,-0.563,-0.351,0.665,-0.566,-0.476,-0.21,0.224,0.473,-0.063,0.607,0.205,-0.43,-0.345,-0.538,0.555,-0.532,-0.529,-0.284,0.032,0.054,-0.518,-0.099,0.383,-0.284,-0.597,0.224,-0.037,0.47,0.38,0.651,-0.651,-0.578,-0.391,-0.276,1.0,0.007,-0.29,-0.638,0.62,0.561,-0.094,0.712,0.747,-0.673,0.402,0.375,-0.129,0.549,0.56,-0.548,-0.121,-0.372,0.259,-0.662,-0.331,-0.549,0.398,-0.27,-0.055,-0.377,0.047,0.42,-0.027,-0.492,0.44,-0.545,0.722,0.587,-0.37,-0.359,0.682,-0.535,-0.364,-0.59,0.167,-0.675,-0.179,0.356,0.451,0.566,0.454,-0.272,0.437,-0.454
MRVL,0.16,0.314,0.103,-0.412,0.559,0.271,0.037,-0.504,0.532,-0.218,0.483,0.472,-0.422,0.252,-0.295,0.3,0.163,0.524,0.212,0.156,0.067,-0.394,0.231,-0.082,0.076,0.118,0.312,0.261,0.4,0.061,-0.108,0.175,0.18,-0.276,-0.078,0.218,0.402,0.768,0.611,0.191,0.111,0.373,-0.254,-0.219,0.395,-0.063,0.001,-0.004,0.374,0.304,0.007,1.0,0.525,-0.204,0.351,0.364,0.55,0.053,-0.211,0.161,-0.253,-0.326,-0.122,-0.325,-0.063,-0.196,-0.459,0.192,0.089,-0.293,0.334,-0.215,-0.257,0.719,0.474,0.323,0.649,-0.122,0.801,0.408,-0.063,0.401,0.314,-0.026,0.143,0.527,0.011,-0.184,-0.355,0.237,0.56,0.014,0.215,-0.48,-0.091,-0.438,-0.339,-0.102,0.547,0.458
MSFT,0.061,0.67,0.573,-0.601,0.642,0.787,-0.456,-0.316,0.682,0.145,0.29,0.731,-0.663,-0.318,-0.639,0.593,0.686,0.698,-0.409,0.483,0.498,-0.031,0.235,-0.386,-0.021,-0.437,0.393,0.563,0.726,0.517,-0.517,0.727,0.789,-0.162,-0.402,-0.048,0.611,0.53,-0.103,0.261,0.62,0.161,-0.116,-0.613,0.072,-0.522,0.525,0.602,0.765,0.525,-0.29,0.525,1.0,0.266,-0.28,0.118,0.83,-0.46,-0.562,0.606,-0.63,-0.613,-0.213,-0.536,-0.589,0.358,-0.18,0.57,-0.022,0.234,0.646,0.386,-0.551,0.671,0.736,0.622,0.485,-0.393,0.664,0.709,-0.484,0.635,-0.18,-0.644,0.376,0.526,-0.396,0.125,0.173,0.668,0.49,0.568,0.156,-0.636,-0.349,-0.677,-0.672,0.255,0.027,0.563
MSTR,0.048,0.527,0.718,0.042,0.06,0.426,-0.59,-0.014,0.414,0.456,0.032,0.279,-0.38,-0.681,-0.514,0.558,0.651,0.274,-0.665,0.699,0.57,0.3,0.093,-0.463,0.245,-0.746,-0.19,0.405,0.362,0.456,-0.551,0.553,0.552,0.379,-0.004,-0.038,0.424,-0.138,-0.432,0.337,0.596,-0.172,0.115,-0.544,-0.453,-0.733,0.617,0.644,0.38,0.328,-0.638,-0.204,0.266,1.0,-0.647,-0.559,0.145,-0.727,-0.571,0.61,-0.369,-0.46,0.193,-0.534,-0.628,0.75,0.002,0.614,-0.361,0.646,0.418,0.553,-0.363,0.05,0.115,0.606,0.03,-0.516,-0.074,0.443,-0.449,0.549,-0.585,-0.529,0.486,0.368,-0.645,0.483,0.456,0.609,-0.247,0.714,0.203,-0.223,-0.405,-0.357,-0.393,0.492,-0.558,0.292
MU,0.199,-0.502,-0.466,0.107,-0.014,-0.476,0.633,-0.265,-0.268,-0.469,0.246,-0.395,0.332,0.65,0.475,-0.398,-0.512,-0.268,0.857,-0.396,-0.543,-0.495,0.189,0.483,0.122,0.643,0.057,-0.303,-0.357,-0.482,0.564,-0.558,-0.539,-0.094,0.149,0.307,-0.32,0.024,0.67,-0.015,-0.538,0.406,-0.049,0.42,0.599,0.619,-0.607,-0.603,-0.339,-0.244,0.62,0.351,-0.28,-0.647,1.0,0.551,-0.162,0.752,0.519,-0.576,0.427,0.361,0.091,0.307,0.617,-0.74,-0.423,-0.314,0.214,-0.589,-0.34,-0.589,0.46,-0.099,0.022,-0.324,0.287,0.358,0.108,-0.347,0.572,-0.325,0.67,0.664,-0.212,-0.163,0.611,-0.502,-0.679,-0.597,0.236,-0.607,0.123,0.252,0.413,0.381,0.321,-0.316,0.734,-0.295
MVIS,-0.09,-0.312,-0.348,-0.142,0.212,-0.115,0.523,0.002,-0.018,-0.299,0.15,0.042,0.079,0.629,0.447,-0.147,-0.311,0.125,0.383,-0.448,-0.32,-0.245,0.067,0.21,-0.237,0.484,0.468,-0.202,-0.013,-0.29,0.367,-0.234,-0.217,-0.444,-0.248,-0.003,-0.112,0.288,0.347,-0.185,-0.258,0.214,-0.125,0.172,0.319,0.532,-0.237,-0.35,-0.149,0.022,0.561,0.364,0.118,-0.559,0.551,1.0,0.216,0.72,0.487,-0.372,-0.041,0.018,-0.149,0.189,0.445,-0.537,-0.15,-0.112,0.388,-0.576,-0.067,-0.479,0.183,0.164,0.272,-0.166,0.229,0.471,0.415,-0.022,0.17,-0.202,0.529,0.196,-0.251,-0.136,0.589,-0.552,-0.408,-0.374,0.479,-0.412,-0.106,-0.022,0.327,0.205,0.047,-0.024,0.789,-0.064
NFLX,-0.086,0.53,0.399,-0.577,0.644,0.798,-0.393,-0.387,0.684,0.03,0.356,0.703,-0.66,-0.157,-0.591,0.529,0.504,0.76,-0.267,0.336,0.425,-0.094,0.286,-0.361,-0.08,-0.332,0.453,0.481,0.805,0.385,-0.448,0.74,0.734,-0.29,-0.43,-0.114,0.525,0.56,0.021,0.04,0.561,0.232,-0.16,-0.542,0.117,-0.408,0.379,0.457,0.761,0.452,-0.094,0.55,0.83,0.145,-0.162,0.216,1.0,-0.354,-0.4,0.479,-0.58,-0.607,-0.283,-0.497,-0.478,0.251,-0.131,0.429,0.084,0.049,0.626,0.267,-0.556,0.685,0.711,0.516,0.461,-0.296,0.76,0.562,-0.447,0.546,-0.036,-0.521,0.289,0.495,-0.295,0.015,0.108,0.555,0.538,0.369,-0.032,-0.611,-0.207,-0.596,-0.551,0.093,0.079,0.65
NNDM,0.035,-0.711,-0.698,0.206,-0.166,-0.649,0.794,0.171,-0.451,-0.439,-0.075,-0.488,0.576,0.776,0.799,-0.53,-0.652,-0.387,0.699,-0.643,-0.668,-0.215,-0.04,0.529,-0.136,0.776,0.143,-0.47,-0.553,-0.598,0.702,-0.719,-0.699,-0.258,0.061,0.128,-0.526,-0.077,0.432,-0.248,-0.709,0.131,-0.036,0.556,0.345,0.874,-0.608,-0.735,-0.592,-0.249,0.712,0.053,-0.46,-0.727,0.752,0.72,-0.354,1.0,0.787,-0.755,0.443,0.473,0.022,0.556,0.805,-0.792,-0.131,-0.456,0.245,-0.633,-0.509,-0.691,0.557,-0.264,-0.16,-0.546,0.007,0.683,-0.04,-0.424,0.512,-0.594,0.622,0.604,-0.456,-0.445,0.815,-0.521,-0.516,-0.805,0.189,-0.703,-0.082,0.412,0.476,0.653,0.511,-0.22,0.661,-0.467
NVAX,-0.064,-0.698,-0.619,0.323,-0.207,-0.633,0.673,0.319,-0.561,-0.375,-0.168,-0.547,0.557,0.715,0.686,-0.592,-0.67,-0.46,0.589,-0.637,-0.57,-0.202,-0.159,0.403,-0.183,0.616,0.008,-0.572,-0.541,-0.62,0.647,-0.712,-0.715,-0.289,0.028,-0.036,-0.584,-0.158,0.314,-0.352,-0.728,-0.1,-0.053,0.529,0.136,0.803,-0.627,-0.717,-0.642,-0.369,0.747,-0.211,-0.562,-0.571,0.519,0.487,-0.4,0.787,1.0,-0.746,0.504,0.516,-0.091,0.697,0.739,-0.573,0.137,-0.505,0.273,-0.563,-0.544,-0.482,0.468,-0.362,-0.248,-0.589,-0.077,0.726,-0.296,-0.511,0.384,-0.668,0.667,0.613,-0.368,-0.541,0.818,-0.426,-0.337,-0.744,0.06,-0.709,-0.196,0.432,0.441,0.784,0.561,-0.355,0.328,-0.477
