,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.381,-0.175,0.306,-0.212,-0.294,-0.159,0.699,0.551,0.343,0.189,-0.348,-0.48,0.705,-0.158,0.649,-0.202,-0.251,0.266,-0.2,0.281,-0.343,-0.246,-0.454,0.607,-0.284,-0.279,-0.184,-0.107,0.282,1.0,-0.502,0.164,0.095,-0.432,-0.333,-0.109,0.242,-0.319,-0.261,-0.414,-0.485,-0.249,-0.386,-0.359,-0.105,0.221,0.125,-0.527,-0.317,-0.447,-0.032,-0.097,-0.083,0.363,-0.48,0.75,-0.36,-0.138,-0.089,-0.18,-0.542,-0.425,-0.187,0.439,0.761,-0.086,0.33,0.468,-0.483,-0.282,-0.598,0.778,0.715,-0.543,-0.19,-0.358,-0.478,0.093,-0.325,0.825,-0.4,-0.432,0.523,-0.261,-0.343,-0.498,-0.342,0.175,0.645,0.182,-0.373,0.551,-0.437,-0.465,-0.501,0.025,0.547,-0.494,-0.44,-0.47
GILD,0.54,0.647,0.114,0.483,0.362,0.319,-0.379,-0.385,-0.176,-0.27,0.561,0.6,-0.54,0.461,-0.398,0.556,0.435,-0.152,0.385,-0.031,0.438,0.521,0.309,-0.429,0.338,0.326,0.6,0.149,-0.162,-0.502,1.0,0.244,0.285,0.6,0.335,0.08,0.164,0.432,0.535,0.565,0.622,0.535,0.362,0.704,0.355,0.165,0.067,0.756,0.532,0.652,-0.059,0.276,0.42,0.065,0.693,-0.333,0.583,0.403,0.329,0.325,0.6,0.39,0.501,-0.37,-0.262,0.35,-0.148,-0.396,0.587,0.563,0.734,-0.258,-0.431,0.529,0.316,0.621,0.51,0.285,0.413,-0.49,0.411,0.651,-0.394,0.513,0.582,0.651,0.542,-0.018,-0.419,0.231,0.674,-0.358,0.578,0.634,0.44,0.272,-0.435,0.684,0.736,0.593
GOOG,0.412,0.625,0.382,0.69,0.594,0.623,0.174,-0.03,0.409,0.402,0.481,0.389,-0.232,0.402,-0.019,0.449,0.58,0.489,0.371,-0.063,0.577,0.344,0.017,0.049,0.347,0.434,0.675,0.171,0.437,0.164,0.244,1.0,0.977,0.48,0.222,0.214,0.575,0.384,0.324,0.421,0.367,0.313,-0.051,0.542,0.54,0.72,0.424,0.355,0.737,0.598,0.416,0.573,0.883,0.739,0.442,0.286,0.608,0.629,0.659,0.763,0.315,0.428,0.783,0.245,0.174,0.657,0.576,-0.001,0.348,0.649,0.238,0.441,-0.094,0.379,0.719,0.569,0.137,0.681,0.605,0.257,0.292,0.504,0.211,0.465,0.529,0.375,0.394,0.394,0.01,0.71,0.564,0.421,0.388,0.294,-0.019,0.769,-0.121,0.447,0.385,0.328
GOOGL,0.422,0.668,0.391,0.726,0.636,0.624,0.072,-0.129,0.367,0.406,0.516,0.43,-0.354,0.442,-0.101,0.497,0.584,0.427,0.425,-0.125,0.645,0.382,0.065,-0.012,0.358,0.446,0.678,0.143,0.428,0.095,0.285,0.977,1.0,0.518,0.257,0.251,0.586,0.478,0.338,0.433,0.413,0.36,-0.006,0.578,0.567,0.721,0.413,0.386,0.79,0.673,0.391,0.606,0.874,0.719,0.462,0.227,0.665,0.671,0.664,0.804,0.4,0.476,0.791,0.199,0.122,0.713,0.55,-0.074,0.394,0.673,0.303,0.385,-0.183,0.47,0.773,0.61,0.195,0.709,0.675,0.192,0.322,0.534,0.145,0.535,0.565,0.424,0.447,0.338,-0.061,0.73,0.611,0.348,0.41,0.321,0.049,0.792,-0.174,0.514,0.454,0.394
GT,0.867,0.63,0.11,0.804,0.657,0.639,-0.428,-0.571,0.007,0.166,0.529,0.661,-0.625,0.339,-0.524,0.434,0.683,-0.005,0.315,-0.266,0.471,0.401,0.641,-0.562,0.718,0.751,0.545,-0.043,0.022,-0.432,0.6,0.48,0.518,1.0,0.711,0.543,0.024,0.702,0.325,0.884,0.568,0.311,0.042,0.895,0.772,0.408,0.434,0.806,0.73,0.758,0.263,0.693,0.611,0.12,0.778,-0.327,0.715,0.712,0.695,0.62,0.785,0.737,0.781,-0.124,-0.47,0.415,-0.111,-0.501,0.626,0.774,0.64,-0.171,-0.561,0.798,0.65,0.696,0.788,0.571,0.513,-0.451,0.716,0.657,-0.386,0.667,0.609,0.572,0.802,0.231,-0.386,0.348,0.604,-0.124,0.915,0.816,0.693,0.553,-0.427,0.76,0.883,0.737
HBAN,0.704,0.408,0.246,0.638,0.482,0.531,-0.485,-0.446,0.095,0.245,0.309,0.427,-0.394,0.011,-0.47,0.301,0.605,-0.085,0.378,-0.227,0.062,0.356,0.734,-0.427,0.831,0.834,0.183,-0.108,-0.048,-0.333,0.335,0.222,0.257,0.711,1.0,0.738,-0.224,0.539,0.04,0.703,0.299,0.198,-0.185,0.604,0.654,0.315,0.68,0.527,0.514,0.386,0.384,0.502,0.349,-0.024,0.463,-0.328,0.352,0.639,0.558,0.524,0.623,0.514,0.484,0.241,-0.535,0.071,-0.255,-0.357,0.424,0.305,0.471,-0.233,-0.545,0.532,0.527,0.353,0.756,0.478,0.155,-0.387,0.7,0.442,-0.205,0.583,0.303,0.309,0.548,0.377,-0.207,0.268,0.252,-0.062,0.705,0.684,0.721,0.377,-0.136,0.514,0.649,0.578
HST,0.568,0.221,0.218,0.553,0.414,0.521,-0.476,-0.324,0.09,0.372,0.132,0.294,-0.31,-0.032,-0.495,0.098,0.577,-0.002,0.216,-0.351,-0.008,0.172,0.767,-0.367,0.665,0.74,-0.041,-0.317,0.101,-0.109,0.08,0.214,0.251,0.543,0.738,1.0,-0.26,0.505,-0.186,0.567,0.14,-0.11,-0.38,0.392,0.587,0.327,0.739,0.19,0.367,0.176,0.432,0.512,0.226,-0.06,0.254,-0.315,0.309,0.536,0.442,0.495,0.481,0.371,0.329,0.32,-0.405,0.057,-0.275,-0.237,0.259,0.197,0.204,-0.08,-0.427,0.429,0.461,0.163,0.674,0.489,0.117,-0.241,0.634,0.253,-0.176,0.522,0.175,0.172,0.491,0.391,-0.173,0.196,0.029,0.062,0.521,0.507,0.657,0.351,-0.078,0.24,0.506,0.434
INTC,-0.17,0.452,0.479,0.254,0.296,0.014,0.459,0.297,0.319,0.009,0.295,0.078,-0.072,0.446,0.264,0.494,-0.029,0.21,0.292,0.272,0.601,0.331,-0.326,0.355,-0.225,-0.028,0.472,0.232,0.199,0.242,0.164,0.575,0.586,0.024,-0.224,-0.26,1.0,0.023,0.453,-0.152,0.168,0.29,0.205,0.176,0.146,0.552,-0.077,0.048,0.335,0.353,-0.161,0.215,0.48,0.723,0.183,0.536,0.268,0.163,0.242,0.32,0.101,0.002,0.389,0.053,0.521,0.58,0.635,0.282,0.079,0.281,0.136,0.557,0.258,0.107,0.246,0.333,-0.115,0.406,0.583,0.488,-0.315,0.153,0.376,0.242,0.276,0.18,0.084,-0.073,0.164,0.605,0.344,0.25,-0.168,-0.138,-0.232,0.353,0.093,0.219,0.145,0.164
IOVA,0.685,0.676,0.165,0.661,0.636,0.659,-0.502,-0.548,-0.059,0.098,0.597,0.683,-0.67,0.441,-0.593,0.474,0.553,0.104,0.232,-0.352,0.475,0.468,0.482,-0.576,0.61,0.58,0.464,-0.038,0.307,-0.319,0.432,0.384,0.478,0.702,0.539,0.505,0.023,1.0,0.417,0.641,0.643,0.422,-0.104,0.69,0.645,0.46,0.34,0.597,0.684,0.652,0.24,0.582,0.496,0.138,0.646,-0.269,0.724,0.729,0.628,0.574,0.695,0.686,0.564,-0.038,-0.397,0.441,-0.015,-0.585,0.682,0.614,0.547,-0.088,-0.61,0.797,0.618,0.613,0.685,0.655,0.48,-0.446,0.632,0.628,-0.483,0.709,0.636,0.607,0.764,0.105,-0.498,0.488,0.577,-0.314,0.699,0.704,0.568,0.667,-0.421,0.709,0.676,0.69
IQ,0.284,0.683,0.243,0.376,0.369,0.209,-0.082,-0.247,-0.089,-0.279,0.836,0.699,-0.465,0.75,-0.171,0.447,0.074,0.081,0.197,0.041,0.579,0.431,-0.025,-0.339,0.029,0.124,0.613,0.302,0.047,-0.261,0.535,0.324,0.338,0.325,0.04,-0.186,0.453,0.417,1.0,0.268,0.804,0.572,0.195,0.552,0.231,0.427,-0.191,0.575,0.392,0.46,-0.166,0.271,0.371,0.442,0.684,0.058,0.516,0.342,0.492,0.245,0.366,0.332,0.427,-0.237,-0.026,0.658,0.118,-0.246,0.718,0.533,0.447,0.133,-0.233,0.399,0.142,0.704,0.307,0.42,0.485,-0.243,0.251,0.692,-0.233,0.321,0.687,0.766,0.448,-0.255,-0.468,0.438,0.716,-0.36,0.284,0.389,0.207,0.307,-0.451,0.569,0.444,0.627
JBLU,0.976,0.571,-0.037,0.718,0.628,0.726,-0.5,-0.583,0.026,0.225,0.547,0.739,-0.511,0.266,-0.499,0.302,0.773,0.044,0.215,-0.273,0.356,0.415,0.617,-0.641,0.799,0.741,0.509,-0.06,0.079,-0.414,0.565,0.421,0.433,0.884,0.703,0.567,-0.152,0.641,0.268,1.0,0.615,0.284,-0.065,0.851,0.695,0.28,0.55,0.796,0.664,0.651,0.452,0.672,0.578,0.044,0.738,-0.428,0.724,0.708,0.622,0.584,0.6,0.643,0.688,-0.047,-0.558,0.246,-0.213,-0.54,0.685,0.726,0.573,-0.238,-0.6,0.719,0.615,0.644,0.722,0.49,0.384,-0.495,0.828,0.684,-0.466,0.557,0.609,0.575,0.782,0.317,-0.453,0.232,0.585,-0.128,0.968,0.872,0.666,0.573,-0.482,0.618,0.762,0.69
JD,0.633,0.74,0.047,0.575,0.545,0.537,-0.476,-0.542,-0.054,-0.11,0.924,0.937,-0.656,0.694,-0.421,0.416,0.402,0.029,0.276,-0.109,0.595,0.541,0.28,-0.624,0.342,0.388,0.569,0.064,0.113,-0.485,0.622,0.367,0.413,0.568,0.299,0.14,0.168,0.643,0.804,0.615,1.0,0.536,0.152,0.734,0.421,0.287,0.117,0.784,0.634,0.598,0.175,0.526,0.473,0.208,0.845,-0.356,0.751,0.609,0.511,0.496,0.563,0.568,0.545,-0.19,-0.388,0.576,-0.106,-0.525,0.927,0.667,0.636,-0.186,-0.574,0.665,0.427,0.778,0.503,0.432,0.567,-0.548,0.636,0.885,-0.486,0.47,0.803,0.941,0.675,-0.065,-0.649,0.349,0.801,-0.345,0.62,0.65,0.438,0.454,-0.607,0.701,0.61,0.732
KDP,0.318,0.637,0.21,0.316,0.345,0.298,-0.028,-0.238,0.089,-0.095,0.542,0.447,-0.317,0.527,-0.111,0.599,0.307,0.114,0.542,0.24,0.442,0.574,-0.107,-0.056,0.191,0.109,0.625,0.331,-0.102,-0.249,0.535,0.313,0.36,0.311,0.198,-0.11,0.29,0.422,0.572,0.284,0.536,1.0,0.383,0.436,0.26,0.354,-0.041,0.532,0.464,0.592,-0.105,0.214,0.41,0.333,0.452,0.058,0.47,0.282,0.242,0.346,0.419,0.404,0.361,-0.083,0.039,0.412,0.158,-0.222,0.455,0.386,0.623,0.047,-0.226,0.323,0.298,0.503,0.215,0.344,0.353,-0.242,0.122,0.545,-0.055,0.326,0.399,0.476,0.274,-0.031,-0.18,0.476,0.524,-0.152,0.324,0.413,0.103,0.296,-0.199,0.546,0.43,0.422
KHC,-0.12,0.145,-0.179,0.005,0.209,-0.255,-0.063,-0.186,-0.202,-0.293,0.072,0.007,-0.312,0.19,-0.182,0.271,-0.141,-0.282,0.3,0.027,0.321,0.163,-0.088,-0.022,-0.164,-0.178,0.207,0.037,-0.136,-0.386,0.362,-0.051,-0.006,0.042,-0.185,-0.38,0.205,-0.104,0.195,-0.065,0.152,0.383,1.0,0.127,-0.154,-0.232,-0.292,0.314,0.146,0.345,-0.349,-0.124,0.108,-0.045,0.161,-0.217,0.167,-0.179,-0.237,-0.02,0.264,0.174,0.126,-0.486,-0.006,0.217,0.083,-0.18,0.073,0.181,0.479,-0.332,-0.201,0.116,0.028,0.261,-0.059,-0.237,0.249,-0.221,-0.159,0.124,-0.05,-0.022,0.144,0.154,-0.03,-0.378,-0.24,-0.126,0.307,-0.054,-0.059,0.046,0.002,-0.102,-0.296,0.245,0.172,0.097
LRCX,0.83,0.801,0.199,0.844,0.666,0.602,-0.392,-0.571,0.012,0.018,0.737,0.801,-0.614,0.509,-0.446,0.54,0.607,-0.064,0.379,-0.174,0.558,0.513,0.538,-0.58,0.672,0.698,0.672,0.028,0.111,-0.359,0.704,0.542,0.578,0.895,0.604,0.392,0.176,0.69,0.552,0.851,0.734,0.436,0.127,1.0,0.738,0.421,0.387,0.909,0.781,0.763,0.214,0.666,0.665,0.231,0.878,-0.266,0.813,0.771,0.711,0.623,0.753,0.671,0.8,-0.164,-0.335,0.564,-0.077,-0.538,0.786,0.856,0.69,-0.089,-0.516,0.769,0.612,0.86,0.752,0.595,0.579,-0.401,0.732,0.828,-0.421,0.709,0.802,0.741,0.856,0.166,-0.448,0.441,0.822,-0.176,0.86,0.805,0.654,0.609,-0.501,0.775,0.893,0.805
LYFT,0.713,0.675,0.499,0.74,0.539,0.569,-0.289,-0.462,0.148,0.159,0.475,0.575,-0.363,0.341,-0.316,0.449,0.507,-0.134,0.386,-0.108,0.284,0.414,0.522,-0.358,0.662,0.717,0.337,-0.055,0.103,-0.105,0.355,0.54,0.567,0.772,0.654,0.587,0.146,0.645,0.231,0.695,0.421,0.26,-0.154,0.738,1.0,0.503,0.554,0.58,0.66,0.527,0.236,0.639,0.524,0.208,0.63,-0.109,0.686,0.808,0.63,0.632,0.743,0.68,0.622,0.059,-0.235,0.397,-0.13,-0.44,0.591,0.54,0.52,0.026,-0.377,0.704,0.544,0.588,0.715,0.652,0.436,-0.222,0.579,0.556,-0.249,0.831,0.575,0.489,0.796,0.244,-0.096,0.572,0.461,-0.042,0.726,0.66,0.568,0.529,-0.076,0.65,0.725,0.584
MARA,0.299,0.549,0.563,0.579,0.521,0.409,0.225,0.076,0.358,0.331,0.47,0.314,-0.242,0.442,-0.004,0.483,0.428,0.412,0.331,-0.033,0.48,0.358,0.086,0.06,0.297,0.455,0.567,0.147,0.306,0.221,0.165,0.72,0.721,0.408,0.315,0.327,0.552,0.46,0.427,0.28,0.287,0.354,-0.232,0.421,0.503,1.0,0.385,0.186,0.541,0.436,0.196,0.523,0.642,0.823,0.34,0.461,0.41,0.526,0.714,0.601,0.319,0.379,0.63,0.393,0.211,0.612,0.51,0.152,0.284,0.416,0.156,0.612,-0.014,0.32,0.544,0.394,0.328,0.92,0.45,0.3,0.17,0.362,0.262,0.471,0.381,0.264,0.331,0.266,0.039,0.829,0.329,0.231,0.267,0.271,0.134,0.608,-0.02,0.379,0.4,0.489
MCHP,0.562,0.304,0.257,0.552,0.486,0.537,-0.18,-0.096,0.465,0.437,0.164,0.227,-0.126,-0.059,-0.161,0.19,0.623,0.081,0.272,-0.175,-0.047,0.342,0.503,-0.151,0.688,0.746,0.075,-0.337,0.195,0.125,0.067,0.424,0.413,0.434,0.68,0.739,-0.077,0.34,-0.191,0.55,0.117,-0.041,-0.292,0.387,0.554,0.385,1.0,0.242,0.476,0.19,0.623,0.625,0.456,0.209,0.237,-0.088,0.292,0.638,0.433,0.59,0.335,0.338,0.487,0.579,-0.189,0.024,-0.015,-0.036,0.215,0.176,0.245,0.076,-0.279,0.324,0.588,0.146,0.455,0.502,0.072,0.052,0.517,0.274,0.117,0.441,0.146,0.128,0.365,0.553,0.043,0.354,0.056,0.441,0.489,0.411,0.396,0.484,0.063,0.231,0.369,0.282
MDLZ,0.796,0.748,0.047,0.667,0.586,0.481,-0.443,-0.615,-0.067,-0.145,0.724,0.8,-0.611,0.493,-0.457,0.492,0.501,-0.172,0.338,-0.101,0.477,0.522,0.454,-0.612,0.578,0.537,0.619,0.049,-0.046,-0.527,0.756,0.355,0.386,0.806,0.527,0.19,0.048,0.597,0.575,0.796,0.784,0.532,0.314,0.909,0.58,0.186,0.242,1.0,0.699,0.729,0.121,0.548,0.545,0.077,0.889,-0.384,0.753,0.645,0.514,0.462,0.721,0.669,0.682,-0.282,-0.41,0.428,-0.173,-0.605,0.805,0.757,0.817,-0.281,-0.566,0.751,0.48,0.803,0.67,0.359,0.475,-0.552,0.66,0.834,-0.501,0.562,0.715,0.768,0.768,0.046,-0.519,0.279,0.81,-0.29,0.827,0.808,0.611,0.458,-0.528,0.821,0.825,0.757
META,0.662,0.769,0.268,0.859,0.791,0.665,-0.347,-0.432,0.211,0.217,0.664,0.668,-0.664,0.446,-0.435,0.634,0.7,0.113,0.49,-0.234,0.706,0.595,0.362,-0.387,0.607,0.671,0.657,0.046,0.282,-0.317,0.532,0.737,0.79,0.73,0.514,0.367,0.335,0.684,0.392,0.664,0.634,0.464,0.146,0.781,0.66,0.541,0.476,0.699,1.0,0.795,0.416,0.674,0.838,0.421,0.719,-0.219,0.811,0.789,0.639,0.87,0.729,0.701,0.834,0.043,-0.258,0.626,0.263,-0.39,0.665,0.749,0.651,-0.043,-0.576,0.766,0.872,0.699,0.542,0.655,0.706,-0.229,0.553,0.726,-0.195,0.743,0.705,0.639,0.674,0.253,-0.344,0.657,0.749,0.051,0.666,0.599,0.377,0.753,-0.404,0.754,0.7,0.641
MNST,0.619,0.696,0.056,0.674,0.768,0.544,-0.261,-0.449,0.025,0.15,0.561,0.592,-0.697,0.467,-0.484,0.615,0.601,0.158,0.412,-0.219,0.763,0.463,0.245,-0.346,0.499,0.47,0.765,0.192,0.122,-0.447,0.652,0.598,0.673,0.758,0.386,0.176,0.353,0.652,0.46,0.651,0.598,0.592,0.345,0.763,0.527,0.436,0.19,0.729,0.795,1.0,0.155,0.522,0.754,0.34,0.678,-0.164,0.771,0.53,0.535,0.641,0.678,0.67,0.789,-0.204,-0.246,0.565,0.273,-0.416,0.568,0.808,0.698,-0.077,-0.547,0.701,0.719,0.722,0.485,0.507,0.719,-0.305,0.405,0.636,-0.187,0.57,0.639,0.555,0.591,0.086,-0.43,0.456,0.742,-0.089,0.668,0.625,0.394,0.626,-0.5,0.746,0.74,0.637
MRNA,0.461,0.107,-0.163,0.336,0.35,0.602,-0.157,-0.116,0.323,0.544,0.192,0.254,-0.12,-0.127,-0.126,-0.074,0.59,0.407,0.001,-0.276,0.083,0.155,0.212,-0.146,0.505,0.497,0.215,-0.074,0.332,-0.032,-0.059,0.416,0.391,0.263,0.384,0.432,-0.161,0.24,-0.166,0.452,0.175,-0.105,-0.349,0.214,0.236,0.196,0.623,0.121,0.416,0.155,1.0,0.365,0.469,0.208,0.143,-0.205,0.265,0.493,0.447,0.505,0.036,0.271,0.342,0.471,-0.301,-0.009,0.171,0.091,0.178,0.22,0.066,-0.028,-0.304,0.215,0.594,0.141,0.121,0.275,0.108,-0.011,0.502,0.204,0.041,0.139,0.136,0.128,0.189,0.646,-0.086,0.179,0.144,0.328,0.369,0.244,0.053,0.496,-0.148,0.088,0.048,0.115
MRVL,0.695,0.573,0.232,0.728,0.639,0.589,-0.18,-0.177,0.545,0.271,0.541,0.588,-0.399,0.491,-0.164,0.45,0.56,0.105,0.336,-0.01,0.366,0.476,0.411,-0.324,0.501,0.67,0.397,-0.129,0.198,-0.097,0.276,0.573,0.606,0.693,0.502,0.512,0.215,0.582,0.271,0.672,0.526,0.214,-0.124,0.666,0.639,0.523,0.625,0.548,0.674,0.522,0.365,1.0,0.621,0.352,0.624,-0.013,0.61,0.721,0.6,0.686,0.493,0.527,0.766,0.22,-0.194,0.454,0.086,-0.182,0.545,0.592,0.408,0.154,-0.316,0.671,0.658,0.533,0.537,0.629,0.421,-0.1,0.551,0.589,-0.114,0.486,0.488,0.508,0.686,0.358,-0.169,0.507,0.421,0.243,0.68,0.473,0.42,0.65,-0.112,0.525,0.628,0.561
MSFT,0.573,0.711,0.227,0.73,0.781,0.696,0.027,-0.131,0.38,0.344,0.516,0.484,-0.408,0.392,-0.217,0.558,0.708,0.469,0.436,-0.105,0.663,0.517,0.095,-0.083,0.52,0.576,0.792,0.232,0.352,-0.083,0.42,0.883,0.874,0.611,0.349,0.226,0.48,0.496,0.371,0.578,0.473,0.41,0.108,0.665,0.524,0.642,0.456,0.545,0.838,0.754,0.469,0.621,1.0,0.64,0.586,0.089,0.689,0.643,0.676,0.804,0.453,0.561,0.854,0.164,0.003,0.557,0.539,-0.075,0.428,0.767,0.47,0.249,-0.306,0.537,0.798,0.626,0.289,0.645,0.605,0.084,0.38,0.575,0.13,0.52,0.556,0.437,0.49,0.476,-0.135,0.68,0.652,0.337,0.55,0.471,0.114,0.8,-0.272,0.607,0.533,0.45
MSTR,0.038,0.441,0.44,0.36,0.417,0.202,0.49,0.256,0.438,0.307,0.398,0.161,-0.061,0.421,0.259,0.384,0.198,0.471,0.225,0.04,0.486,0.249,-0.287,0.315,-0.013,0.138,0.611,0.285,0.338,0.363,0.065,0.739,0.719,0.12,-0.024,-0.06,0.723,0.138,0.442,0.044,0.208,0.333,-0.045,0.231,0.208,0.823,0.209,0.077,0.421,0.34,0.208,0.352,0.64,1.0,0.191,0.631,0.293,0.335,0.536,0.444,0.018,0.141,0.549,0.357,0.466,0.617,0.75,0.366,0.132,0.34,0.042,0.733,0.192,0.092,0.447,0.347,-0.065,0.659,0.387,0.553,-0.092,0.254,0.449,0.174,0.258,0.168,0.089,0.199,0.147,0.748,0.344,0.399,-0.014,-0.031,-0.238,0.564,0.04,0.22,0.122,0.258
MU,0.745,0.781,0.146,0.708,0.628,0.537,-0.414,-0.471,-0.005,-0.055,0.829,0.888,-0.61,0.655,-0.484,0.476,0.475,-0.069,0.336,-0.121,0.571,0.495,0.429,-0.626,0.536,0.628,0.593,0.137,0.059,-0.48,0.693,0.442,0.462,0.778,0.463,0.254,0.183,0.646,0.684,0.738,0.845,0.452,0.161,0.878,0.63,0.34,0.237,0.889,0.719,0.678,0.143,0.624,0.586,0.191,1.0,-0.336,0.831,0.69,0.629,0.554,0.711,0.702,0.692,-0.25,-0.37,0.535,-0.136,-0.496,0.878,0.767,0.694,-0.173,-0.535,0.777,0.467,0.804,0.683,0.477,0.575,-0.511,0.628,0.892,-0.437,0.64,0.797,0.869,0.84,0.077,-0.537,0.418,0.789,-0.269,0.765,0.747,0.534,0.504,-0.461,0.802,0.8,0.753
MVIS,-0.399,-0.02,0.422,-0.188,-0.18,-0.226,0.863,0.644,0.489,0.056,-0.168,-0.405,0.55,0.098,0.684,0.11,-0.273,0.36,-0.038,0.458,-0.09,-0.112,-0.58,0.738,-0.372,-0.309,0.16,0.234,0.146,0.75,-0.333,0.286,0.227,-0.327,-0.328,-0.315,0.536,-0.269,0.058,-0.428,-0.356,0.058,-0.217,-0.266,-0.109,0.461,-0.088,-0.384,-0.219,-0.164,-0.205,-0.013,0.089,0.631,-0.336,1.0,-0.299,-0.186,0.05,-0.15,-0.438,-0.36,0.013,0.352,0.783,0.122,0.606,0.578,-0.402,-0.162,-0.397,0.893,0.731,-0.411,-0.155,-0.159,-0.421,0.226,-0.151,0.83,-0.557,-0.291,0.629,-0.263,-0.27,-0.389,-0.325,0.112,0.624,0.403,-0.218,0.469,-0.418,-0.465,-0.484,0.097,0.569,-0.274,-0.297,-0.251
NFLX,0.704,0.776,0.147,0.709,0.727,0.639,-0.406,-0.518,-0.01,0.145,0.746,0.819,-0.627,0.606,-0.495,0.463,0.561,0.035,0.392,-0.238,0.66,0.502,0.365,-0.525,0.524,0.55,0.629,0.09,0.316,-0.36,0.583,0.608,0.665,0.715,0.352,0.309,0.268,0.724,0.516,0.724,0.751,0.47,0.167,0.813,0.686,0.41,0.292,0.753,0.811,0.771,0.265,0.61,0.689,0.293,0.831,-0.299,1.0,0.751,0.584,0.69,0.673,0.731,0.693,-0.187,-0.318,0.646,0.025,-0.557,0.801,0.789,0.648,-0.087,-0.563,0.808,0.667,0.782,0.562,0.592,0.693,-0.371,0.605,0.783,-0.448,0.712,0.825,0.75,0.83,0.081,-0.498,0.508,0.816,-0.174,0.708,0.708,0.436,0.713,-0.477,0.735,0.73,0.694
NNDM,0.721,0.755,0.405,0.773,0.602,0.706,-0.336,-0.435,0.211,0.246,0.677,0.701,-0.479,0.422,-0.293,0.45,0.588,0.037,0.366,-0.201,0.397,0.567,0.492,-0.461,0.668,0.744,0.453,-0.118,0.301,-0.138,0.403,0.629,0.671,0.712,0.639,0.536,0.163,0.729,0.342,0.708,0.609,0.282,-0.179,0.771,0.808,0.526,0.638,0.645,0.789,0.53,0.493,0.721,0.643,0.335,0.69,-0.186,0.751,1.0,0.752,0.732,0.66,0.673,0.7,0.223,-0.271,0.501,-0.008,-0.368,0.691,0.597,0.528,0.031,-0.454,0.752,0.706,0.669,0.641,0.713,0.488,-0.222,0.707,0.719,-0.268,0.788,0.64,0.661,0.789,0.358,-0.208,0.647,0.626,-0.01,0.706,0.64,0.483,0.703,-0.242,0.707,0.68,0.634
NVAX,0.621,0.627,0.349,0.707,0.6,0.592,-0.119,-0.265,0.13,0.351,0.627,0.587,-0.461,0.432,-0.288,0.395,0.528,0.291,0.22,-0.319,0.487,0.327,0.364,-0.372,0.598,0.686,0.595,0.131,0.275,-0.089,0.329,0.659,0.664,0.695,0.558,0.442,0.242,0.628,0.492,0.622,0.511,0.242,-0.237,0.711,0.63,0.714,0.433,0.514,0.639,0.535,0.447,0.6,0.676,0.536,0.629,0.05,0.584,0.752,1.0,0.587,0.489,0.588,0.745,0.183,-0.189,0.57,0.23,-0.117,0.551,0.659,0.305,0.253,-0.326,0.58,0.595,0.682,0.579,0.766,0.465,-0.095,0.574,0.619,-0.071,0.56,0.596,0.538,0.623,0.329,-0.26,0.614,0.573,-0.005,0.611,0.549,0.396,0.702,-0.32,0.591,0.582,0.652
NVDA,0.587,0.617,0.274,0.864,0.722,0.742,-0.291,-0.289,0.341,0.455,0.548,0.56,-0.526,0.343,-0.329,0.471,0.751,0.267,0.589,-0.17,0.589,0.507,0.357,-0.254,0.563,0.697,0.475,0.048,0.294,-0.18,0.325,0.763,0.804,0.62,0.524,0.495,0.32,0.574,0.245,0.584,0.496,0.346,-0.02,0.623,0.632,0.601,0.59,0.462,0.87,0.641,0.505,0.686,0.804,0.444,0.554,-0.15,0.69,0.732,0.587,1.0,0.578,0.612,0.728,0.258,-0.208,0.609,0.23,-0.222,0.533,0.634,0.431,0.031,-0.487,0.605,0.88,0.504,0.396,0.675,0.656,-0.085,0.552,0.566,-0.024,0.682,0.594,0.484,0.557,0.43,-0.21,0.628,0.544,0.262,0.565,0.468,0.255,0.686,-0.281,0.537,0.559,0.465
