,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.277,-0.418,-0.214,-0.445,-0.311,-0.242,0.489,0.235,-0.522,0.288,-0.088,-0.068,0.427,0.487,0.635,0.143,-0.475,-0.437,0.288,-0.362,-0.266,0.19,-0.33,0.247,-0.082,-0.255,0.158,-0.328,0.154,0.194,1.0,-0.358,-0.315,-0.383,-0.216,-0.161,-0.249,-0.027,-0.084,-0.119,-0.156,-0.239,-0.129,-0.446,-0.008,-0.045,-0.394,-0.194,-0.456,-0.016,0.134,-0.401,-0.343,-0.304,-0.294,0.007,-0.428,0.237,0.599,-0.461,-0.253,0.129,-0.075,-0.19,0.425,-0.212,-0.324,0.088,-0.534,-0.219,-0.155,0.596,0.377,0.186,-0.144,-0.299,-0.071,0.398,-0.164,-0.069,0.487,-0.219,-0.456,0.11,-0.4,-0.474,0.488,-0.12,-0.322,-0.302,0.519,-0.106,-0.343,0.356,0.024,-0.354,0.14,0.665,-0.463,-0.139
GOOG,0.469,0.503,0.694,0.495,0.457,0.398,-0.216,0.074,0.539,0.144,0.17,0.076,-0.187,-0.534,-0.014,0.648,0.447,0.44,-0.021,0.718,0.37,0.506,0.566,0.155,0.357,0.042,-0.293,0.383,-0.04,0.077,-0.358,1.0,0.988,0.378,0.453,0.478,0.364,0.177,0.077,0.377,0.079,0.154,0.224,0.532,0.473,0.062,0.635,0.204,0.735,0.231,0.201,0.518,0.452,0.135,0.445,0.215,0.443,0.008,-0.309,0.483,0.29,0.591,0.127,0.378,0.23,0.365,0.306,0.352,0.251,0.549,0.151,-0.33,-0.174,0.303,0.621,0.421,0.338,0.007,0.366,0.534,0.162,0.376,0.504,0.316,0.348,-0.099,0.095,0.253,0.715,0.398,0.089,0.703,0.463,-0.014,0.418,0.347,0.126,0.142,0.576,0.615
GOOGL,0.455,0.48,0.694,0.488,0.416,0.373,-0.198,0.058,0.521,0.168,0.167,0.097,-0.156,-0.521,0.007,0.667,0.428,0.422,0.004,0.691,0.359,0.533,0.562,0.168,0.343,0.034,-0.275,0.389,-0.048,0.048,-0.315,0.988,1.0,0.372,0.415,0.449,0.358,0.195,0.081,0.366,0.08,0.126,0.187,0.498,0.473,0.072,0.61,0.175,0.732,0.217,0.186,0.509,0.447,0.142,0.429,0.216,0.407,0.011,-0.296,0.46,0.252,0.631,0.113,0.365,0.23,0.349,0.313,0.35,0.231,0.513,0.124,-0.314,-0.135,0.29,0.586,0.394,0.348,0.027,0.338,0.515,0.187,0.339,0.475,0.322,0.339,-0.122,0.12,0.239,0.708,0.384,0.105,0.708,0.443,0.018,0.439,0.352,0.107,0.172,0.552,0.62
GT,0.624,0.712,0.498,0.745,0.645,0.482,-0.449,0.244,0.67,0.051,0.495,0.551,-0.207,-0.524,-0.176,0.124,0.752,0.779,-0.154,0.611,0.683,0.348,0.633,0.463,0.582,0.373,-0.435,0.75,0.199,0.415,-0.383,0.378,0.372,1.0,0.593,0.663,0.622,0.63,0.601,0.343,0.668,0.46,0.602,0.631,0.554,0.249,0.783,0.612,0.552,0.492,-0.014,0.712,0.582,0.471,0.637,0.668,0.618,-0.506,-0.264,0.601,0.493,-0.024,-0.139,0.748,0.262,0.386,0.44,0.564,0.594,0.644,0.533,-0.482,-0.448,0.46,0.65,0.705,0.592,-0.002,0.654,0.543,0.059,0.688,0.688,0.461,0.828,0.353,-0.04,0.387,0.573,0.746,-0.195,0.548,0.691,-0.003,0.524,0.79,0.19,0.141,0.58,0.686
HBAN,0.856,0.757,0.805,0.742,0.738,0.695,-0.514,0.554,0.66,0.138,0.398,0.643,-0.084,-0.477,-0.089,0.234,0.659,0.76,-0.088,0.753,0.751,0.193,0.808,0.598,0.915,0.664,-0.657,0.579,0.27,0.797,-0.216,0.453,0.415,0.593,1.0,0.823,0.697,0.69,0.652,0.228,0.693,0.719,0.78,0.809,0.578,0.352,0.716,0.844,0.676,0.821,-0.092,0.689,0.755,0.622,0.742,0.545,0.863,-0.419,0.126,0.722,0.315,0.108,-0.403,0.691,0.473,0.189,0.204,0.772,0.479,0.825,0.681,-0.403,-0.598,0.61,0.844,0.819,0.684,0.339,0.847,0.84,0.138,0.801,0.673,0.514,0.599,0.296,0.083,0.774,0.659,0.669,-0.019,0.729,0.828,0.311,0.475,0.632,0.289,0.362,0.547,0.698
HST,0.742,0.754,0.768,0.702,0.85,0.717,-0.515,0.511,0.643,0.206,0.323,0.598,-0.056,-0.452,-0.04,0.394,0.674,0.658,-0.071,0.688,0.749,0.333,0.81,0.673,0.751,0.562,-0.646,0.625,0.237,0.649,-0.161,0.478,0.449,0.663,0.823,1.0,0.681,0.671,0.553,0.25,0.578,0.706,0.878,0.77,0.6,0.315,0.734,0.755,0.733,0.782,-0.084,0.656,0.732,0.541,0.796,0.546,0.752,-0.516,0.065,0.737,0.422,0.094,-0.301,0.666,0.554,0.259,0.256,0.802,0.474,0.856,0.76,-0.448,-0.632,0.565,0.876,0.833,0.677,0.315,0.846,0.677,0.248,0.855,0.652,0.511,0.576,0.204,0.016,0.695,0.671,0.603,-0.008,0.733,0.737,0.244,0.52,0.606,0.254,0.419,0.726,0.661
INTC,0.713,0.665,0.69,0.778,0.688,0.846,-0.618,0.488,0.679,0.065,0.163,0.633,-0.158,-0.453,-0.301,0.248,0.698,0.645,-0.09,0.584,0.601,0.124,0.779,0.565,0.658,0.682,-0.641,0.603,0.223,0.488,-0.249,0.364,0.358,0.622,0.697,0.681,1.0,0.619,0.63,-0.033,0.678,0.76,0.628,0.718,0.388,0.275,0.502,0.668,0.707,0.623,-0.372,0.733,0.762,0.643,0.744,0.388,0.736,-0.612,0.122,0.67,0.214,-0.047,-0.565,0.519,0.233,-0.024,0.254,0.547,0.364,0.634,0.702,-0.483,-0.654,0.343,0.591,0.734,0.541,0.188,0.632,0.536,-0.06,0.655,0.463,0.488,0.624,0.202,-0.148,0.711,0.566,0.508,-0.097,0.565,0.631,0.32,0.376,0.646,-0.018,0.225,0.549,0.501
IOVA,0.78,0.634,0.555,0.632,0.587,0.572,-0.524,0.554,0.552,0.334,0.416,0.775,-0.125,-0.258,-0.124,0.127,0.541,0.652,-0.065,0.345,0.741,0.325,0.67,0.459,0.764,0.518,-0.448,0.704,0.363,0.615,-0.027,0.177,0.195,0.63,0.69,0.671,0.619,1.0,0.74,0.16,0.679,0.633,0.654,0.6,0.595,0.494,0.575,0.75,0.488,0.743,-0.186,0.633,0.68,0.702,0.676,0.553,0.647,-0.507,0.158,0.59,0.331,-0.062,-0.448,0.699,0.383,0.075,0.255,0.717,0.499,0.616,0.624,-0.364,-0.568,0.49,0.625,0.673,0.747,0.426,0.709,0.588,0.138,0.67,0.594,0.452,0.597,0.326,0.059,0.626,0.489,0.6,-0.017,0.502,0.747,0.145,0.601,0.702,0.139,0.418,0.424,0.595
IQ,0.689,0.505,0.44,0.564,0.468,0.593,-0.45,0.477,0.444,0.052,0.627,0.891,-0.025,-0.156,-0.166,0.016,0.484,0.594,0.043,0.334,0.62,0.083,0.583,0.456,0.681,0.598,-0.515,0.512,0.268,0.664,-0.084,0.077,0.081,0.601,0.652,0.553,0.63,0.74,1.0,0.208,0.842,0.648,0.582,0.487,0.432,0.501,0.451,0.684,0.394,0.652,-0.263,0.529,0.568,0.638,0.507,0.593,0.611,-0.477,0.116,0.518,0.287,-0.145,-0.393,0.57,0.31,0.154,0.246,0.582,0.639,0.469,0.535,-0.292,-0.479,0.388,0.491,0.549,0.584,0.393,0.603,0.518,0.057,0.581,0.402,0.425,0.513,0.484,0.119,0.602,0.391,0.525,-0.071,0.375,0.611,0.325,0.352,0.625,0.176,0.255,0.347,0.514
JBLU,0.307,0.082,0.172,0.089,0.15,-0.145,0.161,0.178,0.097,0.087,0.528,0.103,-0.023,0.018,0.179,0.221,0.167,0.143,-0.045,0.305,0.194,0.406,0.255,0.107,0.219,-0.174,-0.114,0.122,0.075,0.171,-0.119,0.377,0.366,0.343,0.228,0.25,-0.033,0.16,0.208,1.0,0.213,-0.09,0.161,0.105,0.473,0.017,0.506,-0.042,0.111,0.083,0.478,0.203,-0.082,-0.142,0.066,0.438,0.064,0.182,-0.207,0.211,0.531,0.482,0.516,0.518,0.252,0.862,-0.024,0.325,0.509,0.157,-0.023,0.11,0.073,0.333,0.312,0.104,0.241,0.013,0.186,0.401,0.198,0.213,0.347,0.156,0.255,0.161,0.38,-0.186,0.366,0.444,0.216,0.361,0.222,-0.117,0.398,0.25,0.596,0.198,0.306,0.406
JD,0.684,0.468,0.44,0.573,0.483,0.583,-0.491,0.509,0.463,0.047,0.638,0.751,-0.027,-0.192,-0.239,0.019,0.599,0.641,-0.035,0.43,0.566,0.056,0.669,0.556,0.711,0.689,-0.563,0.431,0.421,0.705,-0.156,0.079,0.08,0.668,0.693,0.578,0.678,0.679,0.842,0.213,1.0,0.656,0.586,0.487,0.397,0.433,0.469,0.632,0.428,0.549,-0.223,0.536,0.587,0.597,0.523,0.669,0.676,-0.403,0.084,0.557,0.359,-0.086,-0.437,0.609,0.237,0.189,0.223,0.512,0.589,0.462,0.613,-0.246,-0.441,0.446,0.503,0.546,0.513,0.312,0.556,0.633,0.007,0.538,0.461,0.506,0.689,0.507,0.177,0.624,0.511,0.642,-0.072,0.448,0.646,0.341,0.322,0.679,0.352,0.243,0.325,0.562
KDP,0.682,0.619,0.599,0.606,0.618,0.852,-0.707,0.549,0.579,0.044,0.146,0.651,-0.063,-0.282,-0.374,0.09,0.596,0.536,-0.196,0.411,0.588,-0.092,0.773,0.468,0.646,0.86,-0.625,0.459,0.264,0.555,-0.239,0.154,0.126,0.46,0.719,0.706,0.76,0.633,0.648,-0.09,0.656,1.0,0.716,0.672,0.261,0.294,0.428,0.753,0.627,0.684,-0.425,0.5,0.779,0.646,0.662,0.301,0.741,-0.656,0.107,0.642,0.346,-0.256,-0.506,0.413,0.21,-0.068,0.097,0.511,0.44,0.579,0.676,-0.45,-0.765,0.298,0.533,0.645,0.504,0.227,0.633,0.488,-0.071,0.648,0.406,0.338,0.478,0.377,-0.214,0.851,0.454,0.371,-0.157,0.458,0.624,0.281,0.226,0.538,-0.03,0.157,0.542,0.348
KHC,0.656,0.674,0.673,0.672,0.884,0.649,-0.568,0.578,0.579,0.193,0.277,0.654,-0.013,-0.349,-0.13,0.122,0.678,0.65,-0.068,0.548,0.736,0.141,0.69,0.68,0.703,0.552,-0.645,0.579,0.195,0.66,-0.129,0.224,0.187,0.602,0.78,0.878,0.628,0.654,0.582,0.161,0.586,0.716,1.0,0.715,0.549,0.326,0.645,0.824,0.551,0.799,-0.267,0.601,0.691,0.623,0.752,0.441,0.692,-0.644,0.211,0.686,0.278,-0.161,-0.404,0.605,0.507,0.148,0.218,0.734,0.468,0.802,0.856,-0.368,-0.654,0.493,0.745,0.826,0.639,0.338,0.839,0.595,0.155,0.862,0.596,0.521,0.577,0.22,-0.113,0.708,0.426,0.579,-0.007,0.575,0.657,0.342,0.377,0.566,0.152,0.339,0.641,0.552
LRCX,0.75,0.876,0.747,0.889,0.825,0.699,-0.631,0.299,0.928,0.112,0.221,0.524,-0.168,-0.578,-0.239,0.268,0.818,0.808,-0.116,0.732,0.741,0.228,0.77,0.392,0.726,0.611,-0.615,0.708,0.125,0.54,-0.446,0.532,0.498,0.631,0.809,0.77,0.718,0.6,0.487,0.105,0.487,0.672,0.715,1.0,0.621,0.344,0.735,0.834,0.814,0.732,-0.219,0.849,0.807,0.692,0.891,0.371,0.849,-0.563,0.017,0.834,0.255,0.007,-0.371,0.619,0.262,0.094,0.385,0.612,0.449,0.83,0.681,-0.527,-0.623,0.384,0.756,0.897,0.608,0.184,0.794,0.61,0.033,0.804,0.742,0.428,0.67,0.243,-0.246,0.694,0.679,0.642,-0.085,0.667,0.762,0.155,0.441,0.617,-0.02,0.167,0.69,0.629
LYFT,0.573,0.613,0.561,0.556,0.61,0.356,-0.298,0.268,0.61,0.32,0.353,0.463,-0.078,-0.333,0.139,0.404,0.613,0.654,0.115,0.511,0.704,0.612,0.529,0.393,0.605,0.105,-0.53,0.648,0.187,0.48,-0.008,0.473,0.473,0.554,0.578,0.6,0.388,0.595,0.432,0.473,0.397,0.261,0.549,0.621,1.0,0.281,0.648,0.545,0.499,0.583,0.047,0.664,0.477,0.458,0.665,0.538,0.461,-0.321,0.177,0.61,0.233,0.375,-0.137,0.707,0.497,0.333,0.224,0.708,0.349,0.724,0.521,-0.077,-0.248,0.493,0.694,0.66,0.703,0.387,0.703,0.623,0.282,0.703,0.655,0.565,0.55,-0.134,0.177,0.359,0.64,0.669,0.366,0.58,0.579,0.356,0.748,0.56,0.236,0.49,0.504,0.768
MARA,0.377,0.23,0.183,0.31,0.241,0.192,-0.315,0.187,0.305,0.328,0.479,0.492,-0.059,0.143,-0.081,0.109,0.286,0.293,-0.112,0.039,0.301,0.101,0.283,0.26,0.295,0.227,-0.273,0.194,0.053,0.394,-0.045,0.062,0.072,0.249,0.352,0.315,0.275,0.494,0.501,0.017,0.433,0.294,0.326,0.344,0.281,1.0,0.246,0.408,0.224,0.299,-0.185,0.343,0.381,0.693,0.396,0.395,0.412,-0.079,0.114,0.405,0.152,-0.064,-0.214,0.368,0.106,-0.027,0.21,0.288,0.423,0.297,0.348,-0.146,-0.171,0.289,0.289,0.309,0.219,0.773,0.335,0.302,0.212,0.288,0.363,0.169,0.321,0.385,0.191,0.39,0.235,0.422,-0.0,0.225,0.341,0.102,0.098,0.267,0.218,0.133,0.199,0.29
MCHP,0.694,0.741,0.688,0.74,0.71,0.438,-0.339,0.299,0.694,0.047,0.462,0.45,-0.079,-0.516,-0.039,0.276,0.708,0.716,-0.131,0.709,0.73,0.423,0.679,0.419,0.624,0.31,-0.364,0.648,0.161,0.422,-0.394,0.635,0.61,0.783,0.716,0.734,0.502,0.575,0.451,0.506,0.469,0.428,0.645,0.735,0.648,0.246,1.0,0.605,0.655,0.572,0.185,0.746,0.582,0.407,0.696,0.621,0.586,-0.356,-0.257,0.645,0.544,0.228,0.059,0.711,0.413,0.581,0.434,0.713,0.584,0.771,0.432,-0.459,-0.411,0.592,0.807,0.768,0.632,0.054,0.747,0.711,0.222,0.766,0.814,0.453,0.72,0.238,0.049,0.419,0.653,0.724,-0.108,0.791,0.724,-0.019,0.51,0.683,0.237,0.251,0.658,0.803
MDLZ,0.734,0.819,0.651,0.752,0.783,0.701,-0.61,0.473,0.7,0.142,0.264,0.698,-0.118,-0.445,-0.206,0.08,0.679,0.802,-0.123,0.563,0.809,0.097,0.661,0.497,0.815,0.669,-0.566,0.66,0.221,0.722,-0.194,0.204,0.175,0.612,0.844,0.755,0.668,0.75,0.684,-0.042,0.632,0.753,0.824,0.834,0.545,0.408,0.605,1.0,0.597,0.877,-0.298,0.66,0.766,0.758,0.795,0.422,0.817,-0.668,0.188,0.706,0.16,-0.217,-0.573,0.613,0.406,-0.072,0.265,0.687,0.423,0.799,0.742,-0.452,-0.67,0.473,0.731,0.875,0.686,0.339,0.871,0.602,0.093,0.851,0.659,0.443,0.6,0.291,-0.161,0.791,0.469,0.554,-0.09,0.489,0.775,0.311,0.393,0.645,-0.066,0.237,0.525,0.568
META,0.712,0.788,0.802,0.763,0.718,0.799,-0.605,0.289,0.82,0.126,0.168,0.441,-0.154,-0.635,-0.244,0.54,0.754,0.715,-0.033,0.712,0.641,0.325,0.824,0.362,0.604,0.552,-0.555,0.612,0.102,0.333,-0.456,0.735,0.732,0.552,0.676,0.733,0.707,0.488,0.394,0.111,0.428,0.627,0.551,0.814,0.499,0.224,0.655,0.597,1.0,0.561,-0.213,0.725,0.794,0.528,0.791,0.31,0.766,-0.448,-0.131,0.81,0.241,0.244,-0.291,0.483,0.279,0.128,0.448,0.532,0.387,0.731,0.54,-0.588,-0.543,0.303,0.712,0.723,0.546,0.105,0.652,0.537,0.056,0.654,0.642,0.463,0.59,0.151,-0.165,0.657,0.821,0.552,-0.082,0.699,0.715,0.181,0.404,0.584,-0.056,0.167,0.8,0.635
MNST,0.775,0.745,0.715,0.653,0.761,0.678,-0.507,0.526,0.578,0.2,0.23,0.729,-0.104,-0.441,-0.082,0.16,0.6,0.657,0.025,0.519,0.842,0.225,0.639,0.528,0.831,0.573,-0.625,0.658,0.144,0.69,-0.016,0.231,0.217,0.492,0.821,0.782,0.623,0.743,0.652,0.083,0.549,0.684,0.799,0.732,0.583,0.299,0.572,0.877,0.561,1.0,-0.22,0.607,0.684,0.652,0.727,0.394,0.713,-0.622,0.301,0.66,0.116,-0.047,-0.518,0.562,0.559,0.002,0.167,0.845,0.4,0.778,0.695,-0.354,-0.671,0.449,0.717,0.815,0.84,0.386,0.895,0.592,0.081,0.855,0.535,0.462,0.443,0.132,-0.068,0.725,0.444,0.452,0.062,0.518,0.765,0.416,0.488,0.61,0.002,0.423,0.522,0.543
MRNA,-0.172,-0.164,-0.176,-0.256,-0.289,-0.453,0.673,-0.1,-0.254,0.032,0.184,-0.39,0.104,0.085,0.554,0.278,-0.27,-0.163,-0.01,0.1,-0.174,0.324,-0.197,-0.077,-0.134,-0.442,0.368,-0.245,0.15,-0.068,0.134,0.201,0.186,-0.014,-0.092,-0.084,-0.372,-0.186,-0.263,0.478,-0.223,-0.425,-0.267,-0.219,0.047,-0.185,0.185,-0.298,-0.213,-0.22,1.0,-0.177,-0.438,-0.506,-0.298,0.205,-0.295,0.537,-0.265,-0.306,0.314,0.493,0.542,0.145,0.153,0.539,-0.038,0.039,-0.052,-0.105,-0.434,0.257,0.434,0.408,0.105,-0.163,-0.154,-0.164,-0.116,0.192,0.377,-0.175,0.144,-0.055,-0.071,-0.046,0.519,-0.458,0.077,0.014,0.134,0.066,-0.158,-0.374,0.079,-0.205,0.364,0.124,-0.149,0.155
MRVL,0.755,0.758,0.661,0.917,0.739,0.591,-0.486,0.217,0.885,0.182,0.368,0.588,-0.137,-0.576,-0.146,0.26,0.812,0.823,0.14,0.685,0.71,0.402,0.697,0.444,0.652,0.43,-0.554,0.733,0.122,0.448,-0.401,0.518,0.509,0.712,0.689,0.656,0.733,0.633,0.529,0.203,0.536,0.5,0.601,0.849,0.664,0.343,0.746,0.66,0.725,0.607,-0.177,1.0,0.697,0.673,0.865,0.462,0.709,-0.471,0.003,0.768,0.29,0.108,-0.269,0.593,0.283,0.179,0.602,0.626,0.47,0.709,0.62,-0.511,-0.414,0.336,0.679,0.799,0.653,0.151,0.69,0.567,-0.01,0.719,0.75,0.575,0.735,0.187,-0.138,0.506,0.674,0.75,-0.09,0.641,0.739,0.161,0.516,0.683,0.055,0.207,0.645,0.709
MSFT,0.738,0.767,0.803,0.805,0.733,0.808,-0.79,0.377,0.762,0.146,0.143,0.656,-0.234,-0.51,-0.419,0.213,0.733,0.701,-0.116,0.554,0.718,0.132,0.841,0.44,0.691,0.687,-0.673,0.697,0.21,0.462,-0.343,0.452,0.447,0.582,0.755,0.732,0.762,0.68,0.568,-0.082,0.587,0.779,0.691,0.807,0.477,0.381,0.582,0.766,0.794,0.684,-0.438,0.697,1.0,0.772,0.793,0.343,0.826,-0.638,0.011,0.749,0.181,-0.063,-0.55,0.47,0.193,-0.103,0.292,0.558,0.465,0.753,0.691,-0.552,-0.719,0.252,0.64,0.752,0.644,0.306,0.703,0.551,-0.104,0.695,0.542,0.401,0.582,0.248,-0.231,0.886,0.6,0.479,-0.134,0.643,0.73,0.276,0.4,0.655,-0.089,0.178,0.599,0.566
MSTR,0.632,0.604,0.546,0.671,0.613,0.599,-0.73,0.286,0.641,0.212,0.239,0.743,-0.241,-0.273,-0.426,-0.006,0.639,0.667,-0.078,0.309,0.675,0.032,0.57,0.313,0.574,0.566,-0.621,0.585,0.088,0.437,-0.304,0.135,0.142,0.471,0.622,0.541,0.643,0.702,0.638,-0.142,0.597,0.646,0.623,0.692,0.458,0.693,0.407,0.758,0.528,0.652,-0.506,0.673,0.772,1.0,0.742,0.311,0.712,-0.596,0.152,0.728,0.047,-0.198,-0.579,0.448,0.097,-0.229,0.277,0.485,0.519,0.612,0.72,-0.478,-0.587,0.175,0.445,0.682,0.573,0.539,0.648,0.384,-0.165,0.628,0.548,0.358,0.538,0.341,-0.192,0.726,0.377,0.518,-0.152,0.343,0.622,0.336,0.302,0.589,-0.114,0.057,0.444,0.454
MU,0.764,0.829,0.724,0.822,0.855,0.714,-0.648,0.351,0.849,0.192,0.205,0.576,-0.16,-0.473,-0.193,0.332,0.759,0.786,-0.037,0.61,0.795,0.32,0.744,0.481,0.715,0.568,-0.598,0.713,0.172,0.525,-0.294,0.445,0.429,0.637,0.742,0.796,0.744,0.676,0.507,0.066,0.523,0.662,0.752,0.891,0.665,0.396,0.696,0.795,0.791,0.727,-0.298,0.865,0.793,0.742,1.0,0.451,0.761,-0.607,0.155,0.875,0.23,0.039,-0.421,0.574,0.361,0.07,0.394,0.709,0.38,0.816,0.748,-0.521,-0.562,0.368,0.732,0.842,0.693,0.312,0.793,0.552,0.078,0.809,0.726,0.501,0.652,0.103,-0.164,0.681,0.673,0.665,-0.036,0.652,0.786,0.261,0.499,0.676,-0.025,0.266,0.734,0.657
MVIS,0.562,0.428,0.367,0.437,0.363,0.254,-0.2,0.351,0.366,0.12,0.644,0.51,0.011,-0.165,0.177,0.263,0.458,0.488,-0.152,0.414,0.512,0.363,0.483,0.541,0.599,0.267,-0.303,0.463,0.477,0.64,0.007,0.215,0.216,0.668,0.545,0.546,0.388,0.553,0.593,0.438,0.669,0.301,0.441,0.371,0.538,0.395,0.621,0.422,0.31,0.394,0.205,0.462,0.343,0.311,0.451,1.0,0.436,-0.187,-0.052,0.41,0.501,0.184,-0.058,0.659,0.449,0.47,0.241,0.644,0.392,0.467,0.383,-0.117,-0.182,0.673,0.589,0.451,0.479,0.292,0.528,0.639,0.386,0.476,0.512,0.507,0.673,0.186,0.462,0.29,0.522,0.693,0.069,0.6,0.567,0.123,0.48,0.569,0.433,0.421,0.313,0.729
NFLX,0.844,0.784,0.707,0.782,0.751,0.746,-0.721,0.431,0.796,0.174,0.346,0.588,-0.287,-0.549,-0.352,0.243,0.758,0.803,-0.17,0.712,0.685,0.135,0.805,0.448,0.834,0.691,-0.676,0.634,0.153,0.661,-0.428,0.443,0.407,0.618,0.863,0.752,0.736,0.647,0.611,0.064,0.676,0.741,0.692,0.849,0.461,0.412,0.586,0.817,0.766,0.713,-0.295,0.709,0.826,0.712,0.761,0.436,1.0,-0.449,-0.024,0.831,0.291,-0.047,-0.451,0.624,0.246,0.008,0.307,0.555,0.527,0.707,0.731,-0.56,-0.657,0.346,0.699,0.745,0.599,0.256,0.708,0.63,-0.077,0.688,0.637,0.434,0.64,0.398,-0.091,0.781,0.698,0.659,-0.16,0.579,0.854,0.185,0.424,0.667,0.117,0.119,0.645,0.592
NNDM,-0.409,-0.602,-0.461,-0.588,-0.635,-0.647,0.689,-0.275,-0.513,0.096,0.139,-0.627,0.128,0.398,0.417,0.185,-0.601,-0.507,0.185,-0.225,-0.641,0.022,-0.478,-0.283,-0.421,-0.564,0.505,-0.697,-0.167,-0.247,0.237,0.008,0.011,-0.506,-0.419,-0.516,-0.612,-0.507,-0.477,0.182,-0.403,-0.656,-0.644,-0.563,-0.321,-0.079,-0.356,-0.668,-0.448,-0.622,0.537,-0.471,-0.638,-0.596,-0.607,-0.187,-0.449,1.0,-0.112,-0.504,0.008,0.461,0.57,-0.292,-0.122,0.158,-0.119,-0.472,-0.306,-0.582,-0.63,0.466,0.748,-0.068,-0.364,-0.67,-0.573,-0.013,-0.627,-0.162,0.243,-0.664,-0.322,-0.231,-0.487,-0.122,0.566,-0.578,-0.135,-0.213,0.202,-0.267,-0.439,-0.303,-0.261,-0.544,0.416,-0.075,-0.469,-0.239
NVAX,0.058,-0.06,0.074,-0.042,0.134,0.154,0.014,0.433,-0.06,0.29,-0.122,0.235,0.221,0.313,0.234,0.029,-0.075,-0.08,0.409,-0.14,0.056,-0.069,-0.055,0.345,0.177,0.126,-0.234,-0.056,0.267,0.376,0.599,-0.309,-0.296,-0.264,0.126,0.065,0.122,0.158,0.116,-0.207,0.084,0.107,0.211,0.017,0.177,0.114,-0.257,0.188,-0.131,0.301,-0.265,0.003,0.011,0.152,0.155,-0.052,-0.024,-0.112,1.0,0.01,-0.402,0.033,-0.452,0.023,0.348,-0.37,-0.189,0.187,-0.362,0.11,0.331,0.505,-0.001,0.146,0.009,0.092,0.101,0.547,0.152,0.152,0.211,0.101,-0.209,0.279,-0.209,-0.39,0.219,0.231,-0.137,-0.03,0.631,-0.011,-0.062,0.547,0.053,-0.153,0.039,0.427,-0.172,-0.024
NVDA,0.811,0.785,0.694,0.711,0.817,0.703,-0.725,0.374,0.808,0.203,0.258,0.542,-0.284,-0.481,-0.336,0.315,0.798,0.79,-0.095,0.627,0.744,0.244,0.757,0.341,0.699,0.559,-0.653,0.651,0.043,0.447,-0.461,0.483,0.46,0.601,0.722,0.737,0.67,0.59,0.518,0.211,0.557,0.642,0.686,0.834,0.61,0.405,0.645,0.706,0.81,0.66,-0.306,0.768,0.749,0.728,0.875,0.41,0.831,-0.504,0.01,1.0,0.254,0.08,-0.338,0.609,0.259,0.136,0.371,0.602,0.574,0.726,0.747,-0.573,-0.565,0.243,0.664,0.737,0.639,0.269,0.732,0.513,-0.064,0.742,0.703,0.453,0.621,0.26,-0.131,0.646,0.713,0.683,-0.094,0.574,0.815,0.215,0.47,0.653,0.044,0.107,0.777,0.612
NWL,0.382,0.227,0.161,0.239,0.18,0.144,-0.101,0.219,0.266,0.086,0.483,0.146,-0.081,-0.028,-0.018,0.218,0.291,0.21,-0.248,0.305,0.208,0.234,0.431,0.237,0.268,0.15,-0.13,0.187,0.17,0.254,-0.253,0.29,0.252,0.493,0.315,0.422,0.214,0.331,0.287,0.531,0.359,0.346,0.278,0.255,0.233,0.152,0.544,0.16,0.241,0.116,0.314,0.29,0.181,0.047,0.23,0.501,0.291,0.008,-0.402,0.254,1.0,0.122,0.368,0.457,0.125,0.61,0.105,0.305,0.481,0.208,0.121,-0.182,-0.209,0.42,0.375,0.2,0.18,-0.063,0.216,0.388,0.142,0.281,0.423,0.123,0.416,0.359,0.216,0.096,0.474,0.439,-0.126,0.37,0.355,-0.34,0.304,0.36,0.428,0.084,0.359,0.365
