,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.198,0.637,-0.075,0.263,0.429,-0.073,-0.462,0.474,0.413,0.248,0.351,-0.617,0.702,-0.293,-0.333,-0.352,0.398,0.33,-0.142,0.185,0.425,0.052,-0.261,-0.43,0.462,0.193,0.526,-0.521,-0.437,-0.093,1.0,-0.165,-0.076,-0.18,0.494,0.078,-0.129,-0.021,0.485,0.217,-0.571,0.468,-0.121,0.278,-0.385,-0.555,0.595,0.313,0.55,0.374,-0.427,0.409,0.501,0.243,-0.105,0.328,0.216,-0.18,-0.54,0.487,-0.495,-0.407,0.572,-0.314,0.373,-0.573,0.399,0.032,-0.349,-0.333,0.622,-0.385,-0.441,0.333,-0.088,0.135,0.081,-0.229,0.12,-0.436,0.064,0.017,0.596,-0.522,-0.455,-0.218,-0.433,-0.264,0.414,0.422,0.041,0.259,0.113,-0.147,0.188,-0.567,0.063,0.137,0.113,0.285
GOOG,0.358,0.218,0.645,0.451,0.304,0.579,-0.026,0.084,0.333,-0.642,0.361,0.191,0.081,0.719,0.135,0.514,0.299,0.225,0.474,0.267,0.362,0.487,0.242,-0.012,0.299,0.263,-0.047,0.311,0.475,0.665,-0.165,1.0,0.988,0.437,0.31,0.445,0.315,0.458,0.186,0.257,0.326,-0.007,-0.087,0.408,0.667,0.207,0.243,0.212,0.359,-0.093,-0.184,0.373,0.201,0.589,0.364,0.478,0.408,0.366,0.304,0.212,0.606,0.68,0.177,0.149,0.132,0.434,0.046,0.517,0.22,0.496,-0.25,0.49,0.456,0.445,0.784,0.477,0.415,0.704,0.564,0.647,0.48,-0.058,-0.061,0.605,0.428,-0.186,0.657,-0.094,0.028,0.14,0.345,0.595,0.559,-0.236,0.486,0.454,0.393,0.409,0.252,0.468
GOOGL,0.414,0.331,0.654,0.513,0.386,0.638,-0.106,0.114,0.382,-0.631,0.427,0.095,0.167,0.716,0.071,0.469,0.376,0.306,0.459,0.3,0.454,0.525,0.239,-0.032,0.36,0.281,0.023,0.273,0.392,0.651,-0.076,0.988,1.0,0.43,0.368,0.492,0.305,0.449,0.257,0.311,0.233,0.051,-0.1,0.471,0.611,0.138,0.345,0.262,0.466,-0.039,-0.262,0.442,0.281,0.648,0.346,0.551,0.397,0.369,0.263,0.272,0.536,0.65,0.265,0.146,0.182,0.393,0.106,0.556,0.169,0.462,-0.2,0.485,0.376,0.526,0.781,0.51,0.434,0.717,0.622,0.63,0.493,-0.033,0.013,0.558,0.387,-0.258,0.635,-0.11,0.08,0.218,0.393,0.652,0.587,-0.235,0.533,0.401,0.416,0.449,0.272,0.539
GT,0.26,0.077,0.378,0.452,0.237,0.276,-0.09,0.046,0.198,-0.168,0.299,0.185,-0.101,0.376,0.146,0.333,0.103,0.297,0.221,0.355,0.266,0.172,0.256,0.361,0.045,0.537,0.085,0.196,-0.037,0.432,-0.18,0.437,0.43,1.0,0.043,0.084,0.635,-0.104,0.08,0.507,0.181,0.141,0.079,0.254,0.252,0.318,0.189,0.218,0.192,-0.069,0.124,0.206,0.101,0.441,0.21,0.27,0.072,0.175,0.324,0.156,0.36,0.286,0.099,0.21,0.138,0.284,-0.044,0.272,0.133,0.228,0.034,0.479,0.208,0.168,0.251,0.206,0.027,0.469,0.338,0.406,0.053,-0.021,0.109,0.513,0.055,0.122,0.439,0.143,-0.063,0.1,0.307,0.337,0.406,0.178,0.166,0.28,0.238,0.084,-0.051,0.27
HBAN,0.557,0.775,0.556,0.721,0.796,0.538,-0.592,0.409,0.863,-0.278,0.636,-0.417,0.659,0.255,-0.212,0.246,0.844,0.682,0.377,0.187,0.716,0.72,0.043,-0.408,0.956,0.17,0.53,-0.228,-0.155,0.381,0.494,0.31,0.368,0.043,1.0,0.668,0.055,0.578,0.734,0.25,-0.468,0.612,-0.074,0.79,-0.034,-0.254,0.815,0.622,0.719,0.6,-0.502,0.862,0.656,0.692,0.61,0.742,0.711,0.445,-0.346,0.769,0.092,0.029,0.681,-0.337,0.704,-0.177,0.691,0.718,0.103,0.158,0.284,0.255,-0.243,0.722,0.434,0.714,0.756,0.348,0.663,-0.036,0.166,0.282,0.641,-0.199,0.143,-0.37,0.212,0.067,0.753,0.689,0.522,0.708,0.597,-0.04,0.713,-0.342,0.695,0.761,0.72,0.687
HST,0.454,0.613,0.574,0.601,0.627,0.698,-0.367,0.118,0.623,-0.62,0.515,-0.199,0.336,0.467,-0.019,0.37,0.697,0.533,0.616,0.084,0.625,0.774,0.159,-0.135,0.636,0.07,0.263,0.107,0.04,0.496,0.078,0.445,0.492,0.084,0.668,1.0,0.094,0.666,0.502,0.097,-0.198,0.431,-0.079,0.696,0.234,-0.046,0.595,0.523,0.553,0.514,-0.509,0.686,0.488,0.671,0.597,0.627,0.563,0.648,-0.186,0.557,0.367,0.257,0.511,-0.241,0.543,0.157,0.573,0.808,0.372,0.354,-0.006,0.398,0.079,0.672,0.604,0.678,0.777,0.452,0.745,0.192,0.338,0.352,0.261,0.126,0.465,-0.326,0.412,0.206,0.587,0.627,0.646,0.579,0.475,0.126,0.693,-0.003,0.662,0.827,0.713,0.632
INTC,0.275,0.084,0.267,0.469,0.229,0.168,-0.081,0.309,0.15,-0.26,0.054,0.166,-0.221,0.43,0.213,0.467,0.043,0.213,0.087,0.475,0.189,0.112,0.257,-0.027,0.069,0.481,-0.133,0.128,0.115,0.426,-0.129,0.315,0.305,0.635,0.055,0.094,1.0,-0.003,-0.056,0.594,0.126,-0.05,-0.07,0.295,0.199,0.412,0.131,0.22,0.155,-0.188,0.232,0.168,-0.077,0.319,0.275,0.33,0.221,0.123,0.475,0.03,0.28,0.379,-0.023,0.38,0.086,0.289,-0.147,0.174,-0.027,0.191,-0.169,0.576,0.087,0.165,0.186,0.21,0.077,0.407,0.238,0.313,0.241,-0.225,0.009,0.475,0.079,-0.073,0.439,-0.065,-0.076,0.051,0.043,0.379,0.475,-0.141,0.059,0.306,0.1,0.104,-0.001,0.091
IOVA,0.35,0.406,0.412,0.406,0.421,0.536,-0.203,0.076,0.478,-0.568,0.313,-0.067,0.268,0.485,-0.002,0.494,0.546,0.341,0.454,-0.091,0.401,0.717,0.102,-0.345,0.562,-0.035,0.088,0.022,0.359,0.515,-0.021,0.458,0.449,-0.104,0.578,0.666,-0.003,1.0,0.304,-0.094,-0.033,0.266,-0.164,0.5,0.362,0.099,0.328,0.351,0.344,0.446,-0.406,0.524,0.323,0.472,0.585,0.477,0.637,0.651,-0.092,0.412,0.419,0.386,0.293,-0.269,0.451,0.235,0.432,0.596,0.324,0.454,-0.161,0.3,0.218,0.454,0.523,0.703,0.717,0.473,0.507,0.111,0.225,0.261,0.061,0.083,0.596,-0.265,0.403,0.089,0.454,0.414,0.416,0.515,0.39,-0.15,0.539,0.043,0.504,0.699,0.652,0.46
IQ,0.512,0.727,0.472,0.688,0.729,0.517,-0.577,0.245,0.752,-0.168,0.712,-0.388,0.651,0.078,-0.373,-0.109,0.785,0.699,0.26,0.195,0.723,0.593,-0.062,-0.314,0.736,0.165,0.597,-0.282,-0.408,0.233,0.485,0.186,0.257,0.08,0.734,0.502,-0.056,0.304,1.0,0.267,-0.479,0.609,-0.044,0.745,-0.158,-0.468,0.768,0.668,0.772,0.486,-0.67,0.756,0.643,0.606,0.32,0.678,0.373,0.248,-0.426,0.713,-0.142,-0.102,0.752,-0.338,0.684,-0.321,0.678,0.565,0.148,0.039,0.457,0.13,-0.417,0.733,0.363,0.553,0.537,0.197,0.567,-0.128,0.085,0.316,0.651,-0.32,-0.031,-0.36,0.032,0.046,0.761,0.768,0.491,0.598,0.436,0.003,0.642,-0.48,0.475,0.604,0.586,0.75
JBLU,0.66,0.389,0.271,0.617,0.478,0.252,-0.352,0.45,0.341,0.041,0.306,-0.245,0.195,0.398,-0.129,0.214,0.326,0.587,-0.135,0.74,0.464,0.249,0.158,-0.143,0.311,0.613,0.188,-0.243,-0.227,0.204,0.217,0.257,0.311,0.507,0.25,0.097,0.594,-0.094,0.267,1.0,-0.236,0.095,-0.241,0.497,0.004,0.075,0.448,0.206,0.586,-0.097,-0.102,0.426,0.36,0.507,0.054,0.532,0.16,0.009,0.259,0.286,-0.12,0.148,0.293,0.373,0.226,0.087,0.191,0.205,-0.267,-0.096,0.069,0.345,-0.24,0.379,0.121,0.155,0.007,0.369,0.403,0.239,0.23,-0.262,0.358,0.185,-0.182,-0.228,0.143,-0.249,0.193,0.26,0.186,0.536,0.667,-0.145,0.15,0.022,0.077,0.199,-0.043,0.306
JD,-0.326,-0.558,0.074,-0.282,-0.459,0.021,0.712,-0.369,-0.307,-0.291,-0.305,0.867,-0.568,0.399,0.622,0.304,-0.409,-0.59,0.226,-0.3,-0.413,-0.142,0.199,0.348,-0.485,-0.231,-0.58,0.684,0.683,0.284,-0.571,0.326,0.233,0.181,-0.468,-0.198,0.126,-0.033,-0.479,-0.236,1.0,-0.553,0.119,-0.38,0.628,0.601,-0.502,-0.252,-0.472,-0.338,0.622,-0.358,-0.64,-0.231,0.137,-0.292,-0.054,0.085,0.617,-0.486,0.603,0.64,-0.568,0.261,-0.554,0.565,-0.596,-0.153,0.495,0.623,-0.553,0.169,0.734,-0.284,0.237,-0.006,-0.034,0.237,-0.291,0.347,0.135,-0.01,-0.672,0.703,0.518,0.518,0.486,0.28,-0.601,-0.564,-0.311,-0.186,-0.09,-0.128,-0.148,0.689,-0.086,-0.257,-0.138,-0.31
KDP,0.254,0.597,0.171,0.418,0.527,0.299,-0.492,0.287,0.556,0.024,0.444,-0.498,0.585,-0.128,-0.298,-0.076,0.587,0.515,0.308,0.084,0.501,0.463,-0.039,0.006,0.617,0.255,0.521,-0.267,-0.421,0.223,0.468,-0.007,0.051,0.141,0.612,0.431,-0.05,0.266,0.609,0.095,-0.553,1.0,0.221,0.443,-0.246,-0.386,0.581,0.614,0.498,0.665,-0.539,0.555,0.546,0.433,0.137,0.368,0.371,0.272,-0.545,0.586,-0.056,-0.291,0.585,-0.411,0.623,-0.361,0.573,0.382,-0.057,-0.085,0.596,0.04,-0.355,0.417,0.215,0.392,0.308,-0.001,0.366,-0.163,-0.162,0.396,0.703,-0.37,-0.126,-0.307,-0.073,0.162,0.609,0.569,0.458,0.395,0.309,0.226,0.433,-0.433,0.435,0.419,0.377,0.455
KHC,-0.392,-0.231,-0.072,-0.186,-0.221,0.106,0.187,-0.307,-0.207,0.072,-0.189,0.199,-0.217,-0.051,0.109,0.119,-0.13,-0.257,0.376,-0.151,-0.309,0.014,0.16,0.652,-0.127,-0.164,-0.272,0.399,0.057,0.069,-0.121,-0.087,-0.1,0.079,-0.074,-0.079,-0.07,-0.164,-0.044,-0.241,0.119,0.221,1.0,-0.229,-0.151,0.225,-0.262,0.28,-0.26,0.138,0.275,-0.081,-0.305,-0.068,-0.029,-0.261,-0.129,0.2,0.142,-0.281,0.246,0.124,-0.28,0.069,-0.189,0.098,-0.156,0.04,0.214,0.275,-0.056,0.238,0.06,-0.196,-0.088,0.035,-0.01,0.062,-0.092,0.171,-0.233,0.303,-0.197,0.139,0.123,0.056,0.237,0.555,-0.167,-0.333,-0.027,-0.017,-0.17,0.394,0.236,0.223,0.161,-0.114,-0.002,-0.193
LRCX,0.766,0.71,0.689,0.904,0.895,0.655,-0.593,0.357,0.845,-0.371,0.706,-0.311,0.537,0.394,-0.235,0.291,0.851,0.839,0.257,0.491,0.842,0.734,0.142,-0.365,0.787,0.318,0.466,-0.184,-0.19,0.443,0.278,0.408,0.471,0.254,0.79,0.696,0.295,0.5,0.745,0.497,-0.38,0.443,-0.229,1.0,0.088,-0.194,0.804,0.653,0.78,0.406,-0.531,0.857,0.647,0.738,0.54,0.875,0.513,0.355,-0.078,0.73,0.096,0.205,0.653,0.001,0.635,0.024,0.653,0.758,0.156,0.166,0.152,0.527,-0.239,0.865,0.507,0.696,0.722,0.472,0.791,0.205,0.266,0.18,0.523,0.02,0.195,-0.45,0.351,0.006,0.751,0.75,0.53,0.847,0.679,-0.167,0.677,-0.206,0.579,0.804,0.661,0.733
LYFT,0.159,-0.165,0.462,0.067,-0.03,0.264,0.248,-0.041,0.053,-0.64,0.075,0.392,-0.285,0.617,0.17,0.335,-0.086,-0.132,0.249,0.098,0.062,0.262,0.218,-0.006,-0.044,-0.075,-0.41,0.349,0.62,0.386,-0.385,0.667,0.611,0.252,-0.034,0.234,0.199,0.362,-0.158,0.004,0.628,-0.246,-0.151,0.088,1.0,0.29,-0.053,-0.105,-0.026,-0.321,0.038,-0.028,-0.224,0.228,0.186,0.186,0.197,0.213,0.419,-0.104,0.722,0.657,-0.199,0.266,-0.271,0.498,-0.313,0.249,0.216,0.611,-0.553,0.366,0.648,0.181,0.622,0.223,0.213,0.504,0.286,0.563,0.492,-0.231,-0.405,0.685,0.421,-0.028,0.567,-0.114,-0.253,-0.139,0.096,0.271,0.331,-0.345,0.218,0.546,0.092,0.122,-0.009,0.143
MARA,-0.131,-0.34,-0.066,-0.017,-0.263,0.08,0.444,-0.128,-0.211,-0.159,-0.316,0.581,-0.496,0.555,0.589,0.605,-0.203,-0.244,0.293,-0.127,-0.275,0.001,0.351,0.382,-0.295,0.044,-0.499,0.518,0.502,0.342,-0.555,0.207,0.138,0.318,-0.254,-0.046,0.412,0.099,-0.468,0.075,0.601,-0.386,0.225,-0.194,0.29,1.0,-0.433,-0.183,-0.357,-0.035,0.637,-0.077,-0.506,0.102,0.353,-0.188,0.206,0.448,0.652,-0.336,0.438,0.539,-0.509,0.278,-0.304,0.62,-0.252,0.022,0.34,0.529,-0.56,0.427,0.466,-0.293,-0.028,0.199,0.01,0.5,-0.039,0.317,0.042,0.058,-0.477,0.62,0.545,0.378,0.571,0.401,-0.396,-0.431,0.042,-0.01,0.137,0.119,-0.102,0.69,-0.05,-0.067,0.014,-0.305
MCHP,0.612,0.897,0.544,0.783,0.876,0.534,-0.609,0.384,0.843,-0.2,0.747,-0.522,0.682,0.207,-0.265,0.004,0.822,0.745,0.166,0.288,0.868,0.595,-0.052,-0.349,0.825,0.337,0.62,-0.283,-0.406,0.31,0.595,0.243,0.345,0.189,0.815,0.595,0.131,0.328,0.768,0.448,-0.502,0.581,-0.262,0.804,-0.053,-0.433,1.0,0.574,0.904,0.453,-0.569,0.8,0.696,0.697,0.413,0.84,0.418,0.256,-0.342,0.776,-0.055,-0.06,0.833,-0.254,0.643,-0.272,0.597,0.642,-0.03,0.028,0.42,0.146,-0.35,0.826,0.423,0.583,0.591,0.274,0.664,-0.111,0.194,0.226,0.698,-0.173,-0.045,-0.417,0.077,-0.077,0.68,0.799,0.525,0.67,0.528,-0.042,0.612,-0.437,0.587,0.624,0.543,0.746
MDLZ,0.346,0.569,0.518,0.663,0.67,0.633,-0.473,0.041,0.618,-0.27,0.552,-0.156,0.389,0.198,-0.172,0.238,0.662,0.484,0.507,0.251,0.591,0.585,0.217,-0.027,0.576,0.13,0.304,0.016,-0.131,0.508,0.313,0.212,0.262,0.218,0.622,0.523,0.22,0.351,0.668,0.206,-0.252,0.614,0.28,0.653,-0.105,-0.183,0.574,1.0,0.556,0.509,-0.373,0.711,0.414,0.546,0.42,0.626,0.382,0.38,-0.074,0.56,0.176,0.182,0.47,-0.063,0.577,-0.028,0.436,0.582,0.257,0.17,0.284,0.413,-0.264,0.671,0.43,0.565,0.602,0.351,0.504,0.091,0.02,0.367,0.425,-0.018,0.162,-0.379,0.374,0.298,0.551,0.526,0.385,0.639,0.423,0.09,0.635,-0.207,0.644,0.581,0.578,0.612
META,0.669,0.894,0.482,0.811,0.847,0.614,-0.582,0.358,0.755,-0.191,0.704,-0.543,0.678,0.332,-0.299,0.002,0.826,0.783,0.163,0.376,0.878,0.636,-0.004,-0.321,0.737,0.387,0.568,-0.317,-0.336,0.332,0.55,0.359,0.466,0.192,0.719,0.553,0.155,0.344,0.772,0.586,-0.472,0.498,-0.26,0.78,-0.026,-0.357,0.904,0.556,1.0,0.381,-0.636,0.816,0.728,0.764,0.285,0.849,0.382,0.29,-0.236,0.731,-0.125,0.088,0.804,-0.133,0.62,-0.183,0.621,0.592,-0.095,0.03,0.362,0.184,-0.339,0.821,0.452,0.576,0.494,0.373,0.68,-0.003,0.276,0.152,0.642,-0.122,-0.004,-0.506,0.145,-0.133,0.614,0.754,0.518,0.749,0.601,-0.098,0.61,-0.328,0.467,0.603,0.464,0.757
MNST,0.179,0.591,0.026,0.38,0.458,0.394,-0.391,0.129,0.565,-0.011,0.374,-0.242,0.557,-0.009,-0.066,0.1,0.676,0.387,0.427,-0.262,0.439,0.484,0.063,-0.036,0.541,-0.02,0.482,-0.013,-0.192,0.235,0.374,-0.093,-0.039,-0.069,0.6,0.514,-0.188,0.446,0.486,-0.097,-0.338,0.665,0.138,0.406,-0.321,-0.035,0.453,0.509,0.381,1.0,-0.35,0.641,0.438,0.397,0.396,0.267,0.521,0.509,-0.446,0.542,-0.109,-0.112,0.476,-0.532,0.532,-0.16,0.682,0.418,0.299,0.133,0.414,0.017,-0.19,0.339,0.036,0.621,0.5,0.112,0.272,-0.293,-0.215,0.699,0.473,-0.344,0.295,0.019,0.047,0.496,0.613,0.485,0.458,0.313,0.199,0.314,0.342,-0.288,0.39,0.549,0.61,0.374
MRNA,-0.418,-0.648,-0.25,-0.388,-0.54,-0.362,0.626,-0.234,-0.46,0.223,-0.579,0.65,-0.655,0.067,0.608,0.242,-0.561,-0.592,-0.047,-0.205,-0.634,-0.437,0.141,0.419,-0.524,-0.115,-0.555,0.432,0.321,-0.052,-0.427,-0.184,-0.262,0.124,-0.502,-0.509,0.232,-0.406,-0.67,-0.102,0.622,-0.539,0.275,-0.531,0.038,0.637,-0.569,-0.373,-0.636,-0.35,1.0,-0.485,-0.739,-0.437,0.057,-0.438,-0.232,-0.094,0.634,-0.611,0.251,0.236,-0.7,0.361,-0.561,0.387,-0.636,-0.361,0.167,0.222,-0.428,0.054,0.374,-0.554,-0.317,-0.298,-0.26,-0.065,-0.509,0.118,-0.203,-0.128,-0.467,0.446,0.146,0.566,0.178,0.287,-0.629,-0.702,-0.471,-0.406,-0.237,0.069,-0.397,0.523,-0.19,-0.47,-0.289,-0.671
MRVL,0.65,0.829,0.55,0.872,0.886,0.69,-0.549,0.312,0.872,-0.229,0.702,-0.323,0.656,0.415,-0.121,0.309,0.924,0.76,0.463,0.266,0.812,0.743,0.248,-0.234,0.817,0.258,0.532,-0.128,-0.151,0.551,0.409,0.373,0.442,0.206,0.862,0.686,0.168,0.524,0.756,0.426,-0.358,0.555,-0.081,0.857,-0.028,-0.077,0.8,0.711,0.816,0.641,-0.485,1.0,0.67,0.822,0.621,0.8,0.677,0.528,-0.163,0.807,0.079,0.187,0.712,-0.194,0.673,-0.027,0.757,0.717,0.198,0.198,0.256,0.368,-0.26,0.797,0.472,0.8,0.724,0.531,0.706,0.067,0.172,0.367,0.609,-0.075,0.264,-0.367,0.333,0.186,0.732,0.68,0.611,0.805,0.67,0.036,0.654,-0.213,0.64,0.77,0.738,0.733
MSFT,0.566,0.743,0.268,0.582,0.7,0.378,-0.621,0.332,0.633,-0.016,0.705,-0.612,0.732,-0.051,-0.388,-0.044,0.724,0.794,0.082,0.308,0.733,0.529,-0.107,-0.365,0.685,0.369,0.815,-0.463,-0.403,0.162,0.501,0.201,0.281,0.101,0.656,0.488,-0.077,0.323,0.643,0.36,-0.64,0.546,-0.305,0.647,-0.224,-0.506,0.696,0.414,0.728,0.438,-0.739,0.67,1.0,0.503,0.161,0.527,0.373,0.113,-0.535,0.784,-0.278,-0.274,0.779,-0.362,0.665,-0.272,0.791,0.412,-0.145,-0.288,0.54,-0.041,-0.391,0.561,0.204,0.387,0.335,0.08,0.526,-0.081,0.047,0.166,0.69,-0.428,-0.195,-0.314,-0.185,-0.203,0.697,0.681,0.468,0.491,0.401,0.087,0.352,-0.546,0.379,0.593,0.394,0.731
MSTR,0.632,0.719,0.59,0.811,0.759,0.677,-0.481,0.239,0.714,-0.383,0.645,-0.296,0.452,0.613,-0.107,0.348,0.743,0.678,0.466,0.331,0.808,0.671,0.215,-0.071,0.628,0.36,0.343,-0.083,-0.103,0.579,0.243,0.589,0.648,0.441,0.692,0.671,0.319,0.472,0.606,0.507,-0.231,0.433,-0.068,0.738,0.228,0.102,0.697,0.546,0.764,0.397,-0.437,0.822,0.503,1.0,0.525,0.792,0.555,0.612,0.005,0.677,0.233,0.323,0.585,-0.055,0.597,0.118,0.56,0.747,0.088,0.315,0.119,0.482,-0.022,0.743,0.55,0.699,0.595,0.727,0.828,0.304,0.247,0.159,0.436,0.236,0.276,-0.427,0.537,0.072,0.508,0.644,0.745,0.794,0.684,0.058,0.676,0.054,0.544,0.653,0.556,0.722
MU,0.277,0.375,0.549,0.582,0.51,0.507,-0.074,0.056,0.617,-0.429,0.376,0.189,0.121,0.512,0.364,0.62,0.567,0.316,0.56,-0.131,0.388,0.584,0.172,-0.086,0.56,0.06,0.136,0.265,0.217,0.616,-0.105,0.364,0.346,0.21,0.61,0.597,0.275,0.585,0.32,0.054,0.137,0.137,-0.029,0.54,0.186,0.353,0.413,0.42,0.285,0.396,0.057,0.621,0.161,0.525,1.0,0.5,0.681,0.661,0.117,0.47,0.512,0.368,0.263,-0.221,0.438,0.234,0.358,0.658,0.568,0.524,-0.139,0.429,0.143,0.447,0.46,0.753,0.804,0.515,0.455,0.047,0.108,0.4,0.139,0.243,0.597,0.051,0.535,0.384,0.394,0.386,0.413,0.466,0.416,0.147,0.521,0.113,0.716,0.627,0.798,0.396
MVIS,0.73,0.727,0.732,0.882,0.887,0.665,-0.497,0.266,0.765,-0.388,0.685,-0.321,0.484,0.524,-0.171,0.219,0.785,0.728,0.286,0.438,0.837,0.705,0.183,-0.33,0.728,0.286,0.357,-0.153,-0.128,0.474,0.328,0.478,0.551,0.27,0.742,0.627,0.33,0.477,0.678,0.532,-0.292,0.368,-0.261,0.875,0.186,-0.188,0.84,0.626,0.849,0.267,-0.438,0.8,0.527,0.792,0.5,1.0,0.415,0.377,0.056,0.65,0.157,0.294,0.648,0.11,0.58,0.072,0.468,0.744,0.055,0.232,0.089,0.434,-0.132,0.933,0.585,0.625,0.701,0.568,0.784,0.233,0.357,0.051,0.511,0.169,0.171,-0.503,0.417,-0.057,0.548,0.688,0.516,0.833,0.682,-0.226,0.723,-0.1,0.627,0.698,0.584,0.717
NFLX,0.374,0.515,0.348,0.505,0.492,0.386,-0.279,0.486,0.648,-0.324,0.366,-0.045,0.383,0.4,0.133,0.497,0.606,0.382,0.445,0.024,0.417,0.585,0.075,-0.351,0.689,0.202,0.268,-0.002,0.255,0.568,0.216,0.408,0.397,0.072,0.711,0.563,0.221,0.637,0.373,0.16,-0.054,0.371,-0.129,0.513,0.197,0.206,0.418,0.382,0.382,0.521,-0.232,0.677,0.373,0.555,0.681,0.415,1.0,0.55,-0.167,0.543,0.29,0.231,0.386,-0.372,0.452,0.005,0.519,0.47,0.259,0.349,0.063,0.265,0.064,0.394,0.388,0.732,0.599,0.434,0.397,-0.017,0.209,0.253,0.363,-0.006,0.382,-0.036,0.301,0.126,0.475,0.357,0.369,0.507,0.63,0.0,0.378,-0.03,0.444,0.604,0.623,0.398
NNDM,0.182,0.348,0.334,0.441,0.352,0.574,-0.132,-0.157,0.355,-0.441,0.22,0.063,0.014,0.596,0.216,0.551,0.506,0.285,0.762,-0.199,0.323,0.675,0.226,0.187,0.4,0.039,0.022,0.234,0.215,0.537,-0.18,0.366,0.369,0.175,0.445,0.648,0.123,0.651,0.248,0.009,0.085,0.272,0.2,0.355,0.213,0.448,0.256,0.38,0.29,0.509,-0.094,0.528,0.113,0.612,0.661,0.377,0.55,1.0,0.061,0.259,0.483,0.434,0.176,-0.243,0.388,0.359,0.414,0.731,0.467,0.577,-0.201,0.449,0.183,0.352,0.402,0.664,0.642,0.619,0.582,0.168,0.056,0.388,0.059,0.271,0.66,-0.105,0.589,0.495,0.287,0.282,0.708,0.44,0.366,0.319,0.54,0.189,0.569,0.611,0.62,0.327
NVAX,0.041,-0.409,0.212,0.048,-0.173,0.169,0.39,-0.198,-0.264,-0.174,-0.292,0.588,-0.561,0.602,0.374,0.467,-0.269,-0.235,0.065,0.234,-0.223,-0.037,0.443,0.294,-0.363,-0.029,-0.653,0.489,0.501,0.278,-0.54,0.304,0.263,0.324,-0.346,-0.186,0.475,-0.092,-0.426,0.259,0.617,-0.545,0.142,-0.078,0.419,0.652,-0.342,-0.074,-0.236,-0.446,0.634,-0.163,-0.535,0.005,0.117,0.056,-0.167,0.061,1.0,-0.441,0.455,0.697,-0.556,0.798,-0.466,0.7,-0.572,-0.047,0.15,0.443,-0.668,0.547,0.4,-0.057,0.152,0.016,-0.032,0.495,-0.029,0.634,0.189,-0.24,-0.495,0.8,0.358,0.083,0.633,0.129,-0.521,-0.473,-0.241,0.148,0.195,-0.241,-0.028,0.777,-0.044,-0.154,-0.163,-0.254
NVDA,0.507,0.767,0.383,0.702,0.849,0.397,-0.604,0.349,0.838,-0.1,0.78,-0.503,0.699,0.072,-0.232,0.036,0.802,0.699,0.187,0.16,0.842,0.504,-0.125,-0.364,0.737,0.261,0.754,-0.39,-0.352,0.373,0.487,0.212,0.272,0.156,0.769,0.557,0.03,0.412,0.713,0.286,-0.486,0.586,-0.281,0.73,-0.104,-0.336,0.776,0.56,0.731,0.542,-0.611,0.807,0.784,0.677,0.47,0.65,0.543,0.259,-0.441,1.0,-0.103,-0.124,0.811,-0.388,0.729,-0.369,0.759,0.497,0.008,-0.09,0.504,0.089,-0.325,0.696,0.339,0.573,0.57,0.225,0.525,-0.195,0.016,0.224,0.693,-0.289,-0.007,-0.341,0.043,-0.071,0.708,0.791,0.503,0.571,0.438,0.041,0.439,-0.436,0.488,0.557,0.628,0.767
NWL,-0.035,-0.17,0.562,0.133,-0.011,0.39,0.261,-0.255,0.085,-0.621,-0.031,0.51,-0.375,0.623,0.399,0.657,0.001,-0.177,0.609,-0.058,-0.059,0.368,0.311,0.31,0.059,-0.008,-0.413,0.58,0.619,0.625,-0.495,0.606,0.536,0.36,0.092,0.367,0.28,0.419,-0.142,-0.12,0.603,-0.056,0.246,0.096,0.722,0.438,-0.055,0.176,-0.125,-0.109,0.251,0.079,-0.278,0.233,0.512,0.157,0.29,0.483,0.455,-0.103,1.0,0.676,-0.239,0.125,-0.116,0.561,-0.266,0.431,0.484,0.708,-0.461,0.529,0.632,0.111,0.677,0.368,0.431,0.537,0.287,0.532,0.234,0.102,-0.369,0.728,0.636,0.053,0.699,0.296,-0.177,-0.156,0.177,0.268,0.254,0.01,0.365,0.562,0.491,0.247,0.246,0.074
