,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.375,0.704,0.646,0.571,0.682,0.753,0.446,0.54,0.675,-0.102,0.507,0.488,0.465,0.492,0.319,0.116,0.586,0.495,0.494,0.632,-0.017,0.703,0.466,0.251,0.491,0.641,0.448,0.244,0.571,0.031,-0.054,1.0,0.987,0.691,0.287,0.745,0.387,-0.395,0.352,0.277,0.37,0.438,0.035,0.577,0.319,0.193,0.5,0.365,0.685,0.648,0.601,0.703,0.569,0.629,0.451,0.532,0.601,0.444,0.16,0.732,0.697,0.489,0.517,-0.0,0.454,0.028,0.355,-0.077,0.38,0.662,0.328,0.53,0.264,0.065,0.563,0.778,0.675,0.215,0.562,0.479,0.462,0.633,0.7,0.068,0.395,0.672,-0.078,0.496,0.745,0.709,0.814,0.307,0.518,0.022,0.275,0.392,0.439,0.268,0.381,0.461
GOOGL,0.377,0.707,0.61,0.575,0.68,0.756,0.413,0.557,0.673,-0.069,0.499,0.491,0.438,0.487,0.308,0.125,0.567,0.512,0.465,0.592,-0.061,0.67,0.483,0.233,0.488,0.656,0.457,0.218,0.567,0.052,-0.069,0.987,1.0,0.701,0.294,0.748,0.385,-0.404,0.36,0.287,0.361,0.411,0.041,0.571,0.32,0.171,0.497,0.362,0.708,0.656,0.585,0.709,0.582,0.635,0.448,0.553,0.601,0.439,0.14,0.729,0.655,0.509,0.55,0.015,0.441,0.023,0.371,-0.079,0.383,0.685,0.292,0.517,0.259,0.045,0.591,0.76,0.659,0.193,0.559,0.468,0.483,0.604,0.721,0.051,0.408,0.676,-0.069,0.494,0.736,0.702,0.818,0.292,0.502,0.04,0.256,0.396,0.437,0.244,0.37,0.475
GT,0.249,0.693,0.7,0.603,0.778,0.838,0.728,0.31,0.538,0.068,0.745,0.564,0.768,0.724,0.541,0.379,0.706,0.682,0.238,0.417,0.066,0.771,0.649,0.494,0.758,0.675,0.714,0.432,0.423,0.019,0.052,0.691,0.701,1.0,0.544,0.72,0.447,-0.661,0.549,0.512,0.597,0.357,-0.344,0.726,-0.092,-0.051,0.705,0.231,0.355,0.722,0.47,0.71,0.743,0.726,0.337,0.697,0.78,0.607,0.028,0.734,0.482,0.648,0.713,-0.011,0.82,-0.053,0.681,0.056,0.583,0.775,0.195,0.752,0.673,-0.203,0.744,0.875,0.549,-0.029,0.322,0.728,0.733,0.823,0.589,-0.205,0.619,0.626,-0.257,0.86,0.563,0.538,0.426,0.335,0.475,0.365,0.555,0.548,0.55,0.143,0.502,0.654
HBAN,0.688,0.697,0.573,0.779,0.52,0.512,0.342,0.291,0.36,0.691,0.258,-0.035,0.725,0.342,0.039,0.812,0.758,0.234,0.232,0.464,0.479,0.709,0.777,0.884,0.813,0.475,0.541,0.809,0.099,0.464,0.715,0.287,0.294,0.544,1.0,0.615,0.691,-0.221,0.096,0.822,-0.052,0.133,-0.155,0.687,0.196,0.446,0.845,0.407,0.45,0.656,0.577,0.608,0.809,0.721,0.658,0.43,0.648,0.19,0.351,0.524,0.459,0.482,0.331,0.664,0.474,0.465,0.48,0.664,-0.041,0.367,0.424,0.62,0.533,0.287,0.645,0.564,0.352,0.479,0.209,0.368,0.709,0.464,0.348,0.226,0.433,0.073,0.29,0.664,-0.031,0.353,0.18,0.802,0.769,0.45,0.791,0.663,0.617,0.715,0.693,0.263
HST,0.568,0.775,0.697,0.788,0.716,0.77,0.449,0.568,0.693,0.251,0.498,0.282,0.635,0.492,0.281,0.434,0.737,0.416,0.499,0.688,0.205,0.79,0.694,0.537,0.705,0.725,0.522,0.512,0.457,0.237,0.217,0.745,0.748,0.72,0.615,1.0,0.561,-0.293,0.335,0.631,0.221,0.444,0.012,0.775,0.266,0.376,0.696,0.48,0.651,0.741,0.635,0.864,0.695,0.725,0.563,0.469,0.683,0.409,0.173,0.8,0.765,0.462,0.55,0.293,0.551,0.151,0.4,0.199,0.27,0.583,0.499,0.656,0.472,0.222,0.669,0.755,0.761,0.386,0.456,0.496,0.639,0.56,0.64,0.19,0.426,0.517,0.168,0.598,0.573,0.653,0.605,0.542,0.739,0.162,0.493,0.516,0.618,0.448,0.61,0.396
INTC,0.786,0.656,0.544,0.794,0.484,0.406,0.044,0.308,0.588,0.537,0.127,-0.055,0.44,0.107,-0.172,0.644,0.547,0.013,0.427,0.619,0.35,0.593,0.562,0.684,0.511,0.406,0.22,0.58,0.261,0.638,0.571,0.387,0.385,0.447,0.691,0.561,1.0,-0.107,-0.153,0.613,-0.188,0.112,0.123,0.625,0.423,0.659,0.77,0.545,0.584,0.49,0.545,0.613,0.611,0.63,0.844,0.201,0.503,0.054,0.65,0.48,0.663,0.291,0.206,0.619,0.203,0.716,0.154,0.492,-0.117,0.148,0.494,0.433,0.198,0.505,0.357,0.542,0.419,0.669,0.518,0.101,0.635,0.271,0.425,0.428,0.215,0.098,0.543,0.387,0.133,0.558,0.304,0.847,0.752,0.062,0.486,0.369,0.624,0.767,0.874,0.027
IOVA,0.029,-0.402,-0.391,-0.268,-0.556,-0.543,-0.608,0.023,-0.243,0.109,-0.65,-0.522,-0.488,-0.675,-0.58,-0.216,-0.417,-0.601,0.011,-0.072,0.193,-0.475,-0.404,-0.186,-0.583,-0.535,-0.485,-0.057,-0.224,0.007,0.156,-0.395,-0.404,-0.661,-0.221,-0.293,-0.107,1.0,-0.472,-0.262,-0.607,-0.049,0.524,-0.414,0.378,0.402,-0.421,0.053,0.021,-0.323,-0.126,-0.349,-0.456,-0.416,-0.035,-0.568,-0.503,-0.495,0.201,-0.507,-0.204,-0.432,-0.572,0.265,-0.609,0.301,-0.578,0.121,-0.544,-0.639,0.112,-0.528,-0.64,0.322,-0.503,-0.599,-0.176,0.392,0.005,-0.592,-0.423,-0.655,-0.188,0.451,-0.373,-0.438,0.512,-0.58,-0.426,-0.355,-0.246,-0.009,-0.136,-0.525,-0.339,-0.244,-0.331,0.145,-0.198,-0.727
IQ,-0.174,0.173,0.18,0.158,0.55,0.472,0.598,0.299,0.055,-0.081,0.699,0.656,0.451,0.719,0.596,-0.003,0.411,0.652,-0.219,-0.017,0.036,0.338,0.29,0.08,0.428,0.512,0.565,0.112,0.194,-0.267,-0.282,0.352,0.36,0.549,0.096,0.335,-0.153,-0.472,1.0,0.299,0.831,0.208,-0.472,0.395,-0.233,-0.358,0.222,-0.212,0.039,0.404,0.291,0.371,0.263,0.355,-0.123,0.509,0.452,0.763,-0.13,0.433,-0.068,0.55,0.657,-0.297,0.527,-0.444,0.491,-0.054,0.684,0.714,-0.289,0.676,0.42,-0.326,0.596,0.414,0.364,-0.388,0.192,0.712,0.415,0.603,0.297,-0.234,0.55,0.668,-0.341,0.483,0.317,0.162,0.378,-0.163,0.099,0.241,0.317,0.503,0.035,-0.234,0.107,0.485
JBLU,0.669,0.554,0.5,0.714,0.543,0.472,0.298,0.384,0.293,0.602,0.355,0.054,0.651,0.438,0.089,0.757,0.699,0.198,0.056,0.348,0.481,0.666,0.772,0.757,0.787,0.533,0.505,0.704,0.078,0.424,0.558,0.277,0.287,0.512,0.822,0.631,0.613,-0.262,0.299,1.0,0.066,0.041,-0.282,0.637,0.22,0.438,0.813,0.239,0.491,0.538,0.579,0.644,0.676,0.747,0.579,0.358,0.694,0.314,0.387,0.538,0.36,0.512,0.393,0.586,0.471,0.403,0.385,0.634,0.052,0.482,0.231,0.695,0.491,0.361,0.678,0.487,0.488,0.378,0.339,0.406,0.749,0.43,0.277,0.335,0.426,0.196,0.365,0.551,-0.009,0.325,0.386,0.649,0.786,0.408,0.739,0.687,0.479,0.64,0.717,0.307
JD,-0.307,0.103,0.268,-0.024,0.441,0.452,0.688,0.185,0.053,-0.33,0.774,0.817,0.434,0.689,0.726,-0.133,0.275,0.671,-0.153,-0.046,-0.148,0.314,0.197,-0.034,0.307,0.466,0.471,-0.0,0.351,-0.351,-0.442,0.37,0.361,0.597,-0.052,0.221,-0.188,-0.607,0.831,0.066,1.0,0.315,-0.45,0.298,-0.427,-0.484,0.119,-0.235,-0.105,0.309,0.167,0.244,0.197,0.275,-0.229,0.505,0.348,0.704,-0.241,0.341,-0.032,0.514,0.685,-0.458,0.564,-0.551,0.452,-0.239,0.849,0.623,-0.266,0.559,0.434,-0.443,0.43,0.447,0.205,-0.495,0.119,0.703,0.306,0.644,0.295,-0.477,0.503,0.711,-0.55,0.501,0.407,0.15,0.243,-0.256,-0.044,0.204,0.156,0.307,0.032,-0.364,0.047,0.563
KDP,-0.075,0.315,0.518,0.163,0.27,0.401,0.403,0.225,0.285,-0.077,0.255,0.27,0.347,0.088,0.243,-0.081,0.349,0.298,0.522,0.516,-0.113,0.377,0.224,0.156,0.231,0.381,0.29,0.291,0.464,-0.166,-0.139,0.438,0.411,0.357,0.133,0.444,0.112,-0.049,0.208,0.041,0.315,1.0,0.289,0.315,0.04,0.042,0.143,0.485,0.256,0.642,0.119,0.311,0.287,0.131,0.004,0.241,0.329,-0.009,-0.257,0.264,0.477,0.068,0.399,-0.039,0.195,-0.115,0.311,-0.269,0.254,0.255,0.613,0.202,0.119,0.006,0.196,0.371,0.471,0.055,0.065,0.361,0.098,0.42,0.436,0.079,0.249,0.4,-0.057,0.339,0.527,0.207,0.118,0.075,0.102,-0.025,-0.02,0.113,0.443,0.062,0.123,0.164
KHC,0.147,0.057,0.046,0.014,-0.205,-0.221,-0.435,0.163,0.336,-0.01,-0.48,-0.375,-0.42,-0.546,-0.431,-0.171,-0.273,-0.313,0.527,0.395,-0.043,-0.196,-0.178,-0.195,-0.377,-0.289,-0.379,-0.115,0.254,0.041,0.019,0.035,0.041,-0.344,-0.155,0.012,0.123,0.524,-0.472,-0.282,-0.45,0.289,1.0,-0.117,0.464,0.519,-0.247,0.549,0.291,-0.039,0.056,-0.038,-0.094,-0.158,0.159,-0.327,-0.21,-0.442,0.132,-0.075,0.319,-0.392,-0.391,0.214,-0.526,0.256,-0.379,0.008,-0.456,-0.395,0.52,-0.412,-0.5,0.507,-0.3,-0.19,0.114,0.52,0.172,-0.532,-0.363,-0.368,0.109,0.479,-0.396,-0.216,0.431,-0.414,0.127,0.148,0.056,0.114,0.053,-0.506,-0.422,-0.324,0.186,0.15,-0.052,-0.555
LRCX,0.56,0.814,0.691,0.843,0.821,0.713,0.534,0.356,0.645,0.333,0.508,0.219,0.709,0.585,0.356,0.598,0.792,0.586,0.35,0.586,0.265,0.833,0.689,0.654,0.811,0.704,0.71,0.575,0.417,0.259,0.29,0.577,0.571,0.726,0.687,0.775,0.625,-0.414,0.395,0.637,0.298,0.315,-0.117,1.0,0.108,0.263,0.83,0.511,0.441,0.707,0.623,0.896,0.84,0.77,0.622,0.63,0.748,0.519,0.215,0.854,0.646,0.613,0.552,0.284,0.617,0.178,0.587,0.408,0.289,0.594,0.46,0.796,0.58,0.137,0.729,0.841,0.58,0.29,0.323,0.55,0.686,0.703,0.473,0.084,0.536,0.343,0.074,0.729,0.469,0.668,0.421,0.626,0.734,0.354,0.685,0.649,0.748,0.427,0.669,0.48
LYFT,0.539,0.311,0.153,0.389,0.116,-0.03,-0.43,0.382,0.338,0.36,-0.332,-0.327,-0.15,-0.222,-0.536,0.146,0.191,-0.355,0.358,0.494,0.298,0.076,0.175,0.153,0.003,0.037,-0.036,0.248,0.215,0.323,0.35,0.319,0.32,-0.092,0.196,0.266,0.423,0.378,-0.233,0.22,-0.427,0.04,0.464,0.108,1.0,0.662,0.203,0.45,0.699,0.129,0.407,0.22,0.08,0.211,0.509,-0.196,0.068,-0.162,0.493,0.156,0.384,0.01,-0.275,0.536,-0.351,0.632,-0.175,0.329,-0.501,0.046,0.352,-0.012,-0.354,0.632,0.028,0.036,0.335,0.586,0.576,-0.336,0.153,-0.218,0.17,0.668,-0.234,-0.026,0.577,-0.222,0.107,0.249,0.518,0.416,0.462,-0.248,0.047,0.118,0.206,0.615,0.354,-0.321
MARA,0.741,0.359,0.309,0.55,0.088,0.055,-0.298,0.372,0.427,0.459,-0.253,-0.378,0.057,-0.228,-0.453,0.441,0.221,-0.334,0.391,0.512,0.468,0.298,0.236,0.422,0.105,0.002,-0.128,0.44,0.167,0.499,0.57,0.193,0.171,-0.051,0.446,0.376,0.659,0.402,-0.358,0.438,-0.484,0.042,0.519,0.263,0.662,1.0,0.397,0.488,0.608,0.17,0.52,0.349,0.264,0.402,0.644,-0.193,0.125,-0.21,0.655,0.182,0.511,-0.043,-0.227,0.701,-0.222,0.744,-0.276,0.571,-0.445,-0.193,0.512,0.13,-0.241,0.789,0.033,0.131,0.317,0.947,0.462,-0.254,0.134,-0.121,0.208,0.705,-0.181,-0.155,0.771,-0.086,-0.086,0.368,0.321,0.725,0.681,-0.296,0.244,0.217,0.294,0.812,0.514,-0.419
MCHP,0.666,0.778,0.698,0.848,0.705,0.666,0.471,0.257,0.534,0.559,0.46,0.116,0.793,0.476,0.22,0.828,0.806,0.337,0.227,0.495,0.408,0.839,0.778,0.862,0.855,0.6,0.665,0.736,0.233,0.465,0.592,0.5,0.497,0.705,0.845,0.696,0.77,-0.421,0.222,0.813,0.119,0.143,-0.247,0.83,0.203,0.397,1.0,0.416,0.499,0.669,0.628,0.792,0.855,0.834,0.67,0.552,0.773,0.37,0.361,0.71,0.59,0.563,0.449,0.496,0.576,0.434,0.524,0.544,0.152,0.548,0.418,0.781,0.545,0.203,0.714,0.799,0.462,0.376,0.326,0.499,0.751,0.65,0.371,0.164,0.429,0.242,0.215,0.719,0.222,0.546,0.371,0.805,0.8,0.476,0.825,0.667,0.701,0.674,0.773,0.458
MDLZ,0.473,0.686,0.552,0.594,0.368,0.246,-0.017,0.228,0.635,0.355,-0.187,-0.239,0.18,-0.043,-0.224,0.31,0.394,0.016,0.762,0.788,0.091,0.393,0.367,0.341,0.319,0.203,0.261,0.335,0.557,0.222,0.286,0.365,0.362,0.231,0.407,0.48,0.545,0.053,-0.212,0.239,-0.235,0.485,0.549,0.511,0.45,0.488,0.416,1.0,0.545,0.541,0.374,0.45,0.51,0.325,0.55,0.045,0.425,-0.105,0.183,0.366,0.713,0.042,-0.061,0.451,-0.061,0.421,0.269,0.25,-0.288,0.099,0.843,0.143,-0.037,0.53,0.18,0.385,0.416,0.501,0.25,-0.148,0.226,0.199,0.265,0.543,-0.053,-0.065,0.412,0.153,0.455,0.504,0.201,0.508,0.497,-0.084,0.174,0.24,0.785,0.487,0.407,-0.102
META,0.669,0.623,0.462,0.645,0.487,0.464,-0.052,0.574,0.569,0.355,0.01,0.015,0.241,0.116,-0.237,0.304,0.514,0.093,0.462,0.664,0.245,0.481,0.541,0.365,0.348,0.45,0.223,0.408,0.406,0.384,0.31,0.685,0.708,0.355,0.45,0.651,0.584,0.021,0.039,0.491,-0.105,0.256,0.291,0.441,0.699,0.608,0.499,0.545,1.0,0.563,0.64,0.56,0.515,0.55,0.656,0.265,0.494,0.106,0.475,0.498,0.612,0.339,0.207,0.507,0.057,0.508,0.118,0.363,-0.169,0.386,0.442,0.344,-0.056,0.582,0.364,0.437,0.67,0.584,0.709,0.066,0.459,0.213,0.621,0.574,0.196,0.337,0.504,0.181,0.366,0.544,0.751,0.565,0.673,-0.125,0.257,0.397,0.419,0.637,0.561,0.064
MNST,0.377,0.748,0.705,0.658,0.691,0.74,0.549,0.445,0.531,0.35,0.447,0.341,0.695,0.466,0.276,0.399,0.818,0.557,0.461,0.616,0.221,0.738,0.644,0.577,0.701,0.69,0.667,0.605,0.479,0.174,0.238,0.648,0.656,0.722,0.656,0.741,0.49,-0.323,0.404,0.538,0.309,0.642,-0.039,0.707,0.129,0.17,0.669,0.541,0.563,1.0,0.528,0.682,0.768,0.629,0.455,0.58,0.746,0.329,0.102,0.621,0.591,0.545,0.654,0.298,0.529,0.163,0.618,0.157,0.297,0.664,0.522,0.641,0.427,0.067,0.663,0.723,0.644,0.241,0.339,0.604,0.651,0.716,0.632,0.143,0.591,0.526,0.087,0.69,0.503,0.521,0.405,0.485,0.541,0.223,0.523,0.648,0.666,0.397,0.506,0.398
MRNA,0.598,0.657,0.553,0.721,0.574,0.458,0.265,0.592,0.546,0.272,0.352,0.296,0.51,0.485,0.154,0.415,0.61,0.255,0.285,0.521,0.436,0.674,0.62,0.563,0.509,0.425,0.452,0.537,0.401,0.212,0.391,0.601,0.585,0.47,0.577,0.635,0.545,-0.126,0.291,0.579,0.167,0.119,0.056,0.623,0.407,0.52,0.628,0.374,0.64,0.528,1.0,0.719,0.65,0.699,0.592,0.419,0.591,0.422,0.591,0.612,0.516,0.539,0.322,0.394,0.263,0.329,0.237,0.492,0.211,0.454,0.267,0.68,0.195,0.387,0.636,0.555,0.489,0.508,0.672,0.345,0.59,0.467,0.487,0.34,0.379,0.408,0.333,0.38,0.223,0.574,0.618,0.613,0.732,-0.005,0.551,0.64,0.371,0.584,0.624,0.183
MRVL,0.567,0.804,0.692,0.837,0.775,0.734,0.497,0.468,0.694,0.236,0.578,0.319,0.661,0.549,0.404,0.512,0.731,0.523,0.38,0.582,0.214,0.847,0.718,0.582,0.728,0.691,0.649,0.534,0.395,0.253,0.212,0.703,0.709,0.71,0.608,0.864,0.613,-0.349,0.371,0.644,0.244,0.311,-0.038,0.896,0.22,0.349,0.792,0.45,0.56,0.682,0.719,1.0,0.792,0.781,0.588,0.635,0.774,0.438,0.257,0.908,0.679,0.571,0.572,0.253,0.567,0.172,0.496,0.267,0.366,0.606,0.424,0.757,0.502,0.146,0.796,0.814,0.66,0.356,0.454,0.54,0.677,0.67,0.558,0.118,0.508,0.46,0.138,0.647,0.484,0.718,0.596,0.584,0.728,0.266,0.602,0.6,0.629,0.422,0.642,0.487
MSFT,0.566,0.849,0.764,0.799,0.729,0.722,0.557,0.328,0.578,0.391,0.449,0.213,0.782,0.517,0.329,0.697,0.784,0.567,0.332,0.547,0.276,0.832,0.791,0.733,0.839,0.617,0.712,0.665,0.365,0.297,0.422,0.569,0.582,0.743,0.809,0.695,0.611,-0.456,0.263,0.676,0.197,0.287,-0.094,0.84,0.08,0.264,0.855,0.51,0.515,0.768,0.65,0.792,1.0,0.819,0.58,0.713,0.833,0.377,0.196,0.773,0.58,0.59,0.529,0.383,0.631,0.204,0.651,0.45,0.222,0.602,0.459,0.693,0.57,0.136,0.774,0.814,0.523,0.299,0.281,0.525,0.679,0.729,0.524,0.1,0.55,0.308,0.09,0.771,0.343,0.619,0.373,0.666,0.687,0.425,0.713,0.652,0.72,0.482,0.621,0.511
MSTR,0.663,0.769,0.711,0.758,0.68,0.72,0.462,0.543,0.556,0.367,0.517,0.308,0.691,0.574,0.311,0.65,0.718,0.464,0.206,0.475,0.297,0.789,0.704,0.643,0.794,0.639,0.578,0.589,0.401,0.342,0.377,0.629,0.635,0.726,0.721,0.725,0.63,-0.416,0.355,0.747,0.275,0.131,-0.158,0.77,0.211,0.402,0.834,0.325,0.55,0.629,0.699,0.781,0.819,1.0,0.649,0.543,0.737,0.524,0.374,0.743,0.504,0.655,0.547,0.433,0.633,0.249,0.426,0.464,0.3,0.622,0.243,0.748,0.486,0.208,0.748,0.787,0.537,0.393,0.453,0.54,0.685,0.639,0.527,0.164,0.5,0.432,0.18,0.669,0.29,0.596,0.559,0.634,0.763,0.295,0.694,0.708,0.541,0.545,0.652,0.405
MU,0.924,0.713,0.489,0.769,0.507,0.396,-0.074,0.468,0.591,0.539,0.008,-0.136,0.304,0.14,-0.288,0.581,0.533,0.095,0.426,0.649,0.401,0.551,0.539,0.552,0.5,0.449,0.209,0.464,0.322,0.588,0.501,0.451,0.448,0.337,0.658,0.563,0.844,-0.035,-0.123,0.579,-0.229,0.004,0.159,0.622,0.509,0.644,0.67,0.55,0.656,0.455,0.592,0.588,0.58,0.649,1.0,0.143,0.484,0.162,0.706,0.513,0.613,0.364,0.151,0.696,0.172,0.625,0.092,0.535,-0.23,0.217,0.427,0.388,0.114,0.562,0.372,0.484,0.462,0.689,0.559,0.029,0.599,0.211,0.42,0.506,0.274,0.082,0.528,0.295,0.18,0.65,0.477,0.763,0.81,-0.014,0.429,0.451,0.561,0.756,0.742,-0.015
MVIS,0.097,0.48,0.474,0.412,0.642,0.73,0.721,0.167,0.235,0.037,0.679,0.532,0.715,0.604,0.632,0.314,0.607,0.786,-0.02,0.164,0.066,0.658,0.624,0.474,0.622,0.611,0.721,0.421,0.13,0.06,0.058,0.532,0.553,0.697,0.43,0.469,0.201,-0.568,0.509,0.358,0.505,0.241,-0.327,0.63,-0.196,-0.193,0.552,0.045,0.265,0.58,0.419,0.635,0.713,0.543,0.143,1.0,0.672,0.479,-0.067,0.7,0.253,0.697,0.703,-0.074,0.706,-0.186,0.646,0.09,0.548,0.651,0.07,0.669,0.642,-0.313,0.753,0.717,0.387,-0.122,0.149,0.752,0.514,0.779,0.563,-0.362,0.705,0.49,-0.351,0.756,0.329,0.368,0.342,0.246,0.262,0.509,0.541,0.487,0.349,0.021,0.289,0.756
NFLX,0.397,0.748,0.706,0.689,0.773,0.716,0.576,0.361,0.493,0.269,0.551,0.354,0.731,0.609,0.346,0.501,0.766,0.566,0.266,0.516,0.243,0.801,0.799,0.591,0.8,0.604,0.716,0.547,0.382,0.195,0.229,0.601,0.601,0.78,0.648,0.683,0.503,-0.503,0.452,0.694,0.348,0.329,-0.21,0.748,0.068,0.125,0.773,0.425,0.494,0.746,0.591,0.774,0.833,0.737,0.484,0.672,1.0,0.453,0.172,0.759,0.51,0.59,0.553,0.259,0.625,0.113,0.674,0.236,0.349,0.708,0.339,0.733,0.544,0.119,0.823,0.771,0.674,0.143,0.382,0.579,0.789,0.779,0.51,0.169,0.594,0.447,0.059,0.712,0.409,0.573,0.494,0.46,0.569,0.346,0.614,0.685,0.621,0.352,0.587,0.532
NNDM,0.072,0.333,0.277,0.323,0.687,0.501,0.48,0.329,0.274,-0.091,0.594,0.52,0.45,0.792,0.445,0.125,0.415,0.541,-0.048,0.162,0.167,0.419,0.339,0.158,0.481,0.535,0.503,0.084,0.349,-0.103,-0.131,0.444,0.439,0.607,0.19,0.409,0.054,-0.495,0.763,0.314,0.704,-0.009,-0.442,0.519,-0.162,-0.21,0.37,-0.105,0.106,0.329,0.422,0.438,0.377,0.524,0.162,0.479,0.453,1.0,0.036,0.517,0.093,0.6,0.553,-0.149,0.57,-0.319,0.321,0.186,0.559,0.646,-0.238,0.698,0.368,-0.188,0.571,0.569,0.347,-0.239,0.266,0.621,0.487,0.572,0.352,-0.158,0.468,0.54,-0.229,0.47,0.357,0.342,0.419,0.061,0.271,0.116,0.364,0.479,0.156,-0.083,0.258,0.411
NVAX,0.672,0.294,0.163,0.437,0.15,0.081,-0.256,0.374,0.285,0.439,-0.097,-0.095,0.064,-0.0,-0.331,0.35,0.242,-0.14,0.063,0.274,0.511,0.246,0.237,0.37,0.093,0.115,-0.081,0.311,0.075,0.525,0.469,0.16,0.14,0.028,0.351,0.173,0.65,0.201,-0.13,0.387,-0.241,-0.257,0.132,0.215,0.493,0.655,0.361,0.183,0.475,0.102,0.591,0.257,0.196,0.374,0.706,-0.067,0.172,0.036,1.0,0.161,0.239,0.216,-0.034,0.574,-0.095,0.689,-0.205,0.503,-0.208,-0.063,0.054,0.25,-0.157,0.536,0.119,0.104,0.213,0.678,0.678,-0.086,0.375,-0.043,0.208,0.497,0.138,0.069,0.604,-0.042,-0.194,0.373,0.35,0.564,0.521,-0.236,0.289,0.328,0.086,0.642,0.598,-0.265
NVDA,0.46,0.804,0.665,0.775,0.861,0.788,0.532,0.372,0.705,0.127,0.597,0.329,0.632,0.638,0.451,0.439,0.731,0.64,0.347,0.581,0.122,0.794,0.666,0.467,0.743,0.72,0.638,0.385,0.368,0.185,0.093,0.732,0.729,0.734,0.524,0.8,0.48,-0.507,0.433,0.538,0.341,0.264,-0.075,0.854,0.156,0.182,0.71,0.366,0.498,0.621,0.612,0.908,0.773,0.743,0.513,0.7,0.759,0.517,0.161,1.0,0.65,0.547,0.576,0.09,0.632,-0.002,0.555,0.187,0.337,0.683,0.31,0.718,0.566,0.046,0.8,0.842,0.631,0.201,0.376,0.572,0.618,0.726,0.549,0.002,0.53,0.504,-0.074,0.686,0.552,0.755,0.632,0.45,0.611,0.355,0.554,0.51,0.597,0.253,0.538,0.598
NWL,0.569,0.753,0.715,0.712,0.56,0.585,0.277,0.323,0.79,0.18,0.244,0.058,0.414,0.206,0.068,0.373,0.599,0.175,0.792,0.863,0.148,0.713,0.477,0.457,0.496,0.511,0.279,0.388,0.51,0.323,0.295,0.697,0.655,0.482,0.459,0.765,0.663,-0.204,-0.068,0.36,-0.032,0.477,0.319,0.646,0.384,0.511,0.59,0.713,0.612,0.591,0.516,0.679,0.58,0.504,0.613,0.253,0.51,0.093,0.239,0.65,1.0,0.188,0.223,0.294,0.256,0.326,0.246,0.148,-0.0,0.287,0.771,0.402,0.238,0.404,0.34,0.693,0.641,0.537,0.411,0.196,0.392,0.434,0.486,0.312,0.09,0.282,0.251,0.367,0.64,0.714,0.5,0.627,0.673,0.009,0.33,0.222,0.77,0.546,0.575,0.19
OCGN,0.342,0.499,0.436,0.409,0.555,0.573,0.571,0.492,0.25,0.261,0.609,0.535,0.582,0.669,0.446,0.401,0.642,0.642,-0.042,0.171,0.275,0.591,0.568,0.463,0.649,0.599,0.695,0.477,0.36,0.125,0.161,0.489,0.509,0.648,0.482,0.462,0.291,-0.432,0.55,0.512,0.514,0.068,-0.392,0.613,0.01,-0.043,0.563,0.042,0.339,0.545,0.539,0.571,0.59,0.655,0.364,0.697,0.59,0.6,0.216,0.547,0.188,1.0,0.629,0.196,0.662,0.073,0.555,0.244,0.518,0.694,-0.008,0.7,0.606,-0.147,0.709,0.589,0.333,0.009,0.443,0.619,0.655,0.608,0.42,-0.169,0.7,0.522,-0.171,0.669,0.318,0.333,0.491,0.271,0.447,0.401,0.607,0.738,0.343,0.207,0.404,0.623
ON,0.104,0.394,0.43,0.328,0.586,0.762,0.653,0.413,0.252,0.035,0.776,0.728,0.617,0.625,0.669,0.194,0.586,0.764,-0.006,0.127,-0.064,0.585,0.505,0.282,0.558,0.847,0.535,0.272,0.31,0.126,-0.15,0.517,0.55,0.713,0.331,0.55,0.206,-0.572,0.657,0.393,0.685,0.399,-0.391,0.552,-0.275,-0.227,0.449,-0.061,0.207,0.654,0.322,0.572,0.529,0.547,0.151,0.703,0.553,0.553,-0.034,0.576,0.223,0.629,1.0,-0.062,0.697,-0.268,0.494,-0.092,0.739,0.7,-0.058,0.659,0.537,-0.333,0.669,0.649,0.469,-0.153,0.223,0.867,0.581,0.707,0.623,-0.367,0.782,0.777,-0.229,0.659,0.394,0.386,0.344,0.133,0.238,0.296,0.344,0.483,0.276,-0.007,0.339,0.607
