,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.502,-0.561,-0.29,-0.477,-0.218,-0.382,0.277,-0.373,-0.171,-0.501,-0.544,-0.728,-0.358,0.349,0.515,-0.253,-0.45,-0.608,-0.56,-0.139,-0.771,-0.537,-0.393,-0.075,0.211,-0.364,-0.678,0.665,-0.686,0.125,1.0,-0.315,-0.322,0.122,0.528,0.149,-0.292,-0.451,0.076,0.069,-0.732,-0.438,-0.013,-0.095,0.075,-0.597,-0.127,0.607,-0.508,-0.587,-0.655,-0.44,-0.351,0.393,0.454,-0.417,-0.435,-0.604,-0.681,-0.764,0.264,0.214,0.102,-0.508,-0.362,-0.537,-0.769,-0.443,-0.729,-0.676,0.18,0.141,-0.324,-0.641,-0.66,-0.122,0.317,-0.705,0.314,-0.514,0.087,-0.114,-0.506,-0.404,0.315,0.194,-0.408,-0.609,-0.628,-0.219,-0.217,0.05,0.235,-0.502,0.322,-0.001,0.464,0.364,0.268,-0.464
GOOG,-0.043,0.759,0.492,0.583,0.415,0.627,0.47,0.469,0.63,0.521,0.433,0.488,0.604,-0.184,-0.103,0.182,0.746,0.687,0.447,0.394,0.55,0.812,0.641,0.06,-0.115,0.537,0.561,-0.189,0.448,0.305,-0.315,1.0,0.993,0.161,-0.14,0.043,0.68,0.608,0.001,0.341,0.48,0.236,0.159,0.305,-0.053,0.437,0.48,-0.189,0.784,0.715,0.428,0.493,0.843,-0.058,0.251,0.338,0.561,0.429,0.438,0.542,-0.136,-0.094,0.168,0.377,0.609,0.535,0.563,0.457,0.476,0.51,-0.166,0.017,0.601,0.497,0.627,0.573,-0.03,0.473,-0.14,0.587,0.386,0.461,0.558,0.321,0.095,0.341,0.37,0.497,0.643,0.551,0.598,0.305,-0.054,0.564,-0.026,-0.08,-0.336,-0.384,0.135,0.614
GOOGL,-0.038,0.745,0.487,0.586,0.431,0.612,0.456,0.476,0.64,0.521,0.447,0.505,0.622,-0.203,-0.118,0.184,0.751,0.708,0.458,0.391,0.562,0.805,0.678,0.086,-0.104,0.547,0.571,-0.205,0.461,0.332,-0.322,0.993,1.0,0.154,-0.147,0.065,0.692,0.63,-0.017,0.363,0.489,0.244,0.169,0.306,-0.037,0.445,0.484,-0.222,0.778,0.719,0.441,0.508,0.817,-0.049,0.237,0.331,0.541,0.454,0.458,0.556,-0.131,-0.115,0.178,0.398,0.626,0.56,0.577,0.472,0.484,0.532,-0.169,-0.0,0.612,0.505,0.631,0.556,-0.033,0.49,-0.165,0.608,0.388,0.479,0.575,0.334,0.078,0.351,0.384,0.505,0.653,0.541,0.589,0.304,-0.042,0.574,-0.04,-0.072,-0.34,-0.372,0.138,0.616
GT,0.703,0.034,0.588,0.38,0.408,0.39,0.5,0.404,0.627,-0.191,0.364,0.103,0.61,-0.385,0.448,0.71,0.509,0.013,0.387,0.78,-0.075,0.073,0.402,0.647,0.684,0.507,-0.034,-0.066,0.074,0.402,0.122,0.161,0.154,1.0,0.698,0.647,0.53,0.336,-0.203,0.771,0.101,0.441,0.758,0.652,0.672,-0.055,0.701,0.401,0.137,0.181,-0.059,0.519,0.013,0.553,0.481,-0.403,-0.298,0.249,0.069,0.122,0.771,-0.143,0.649,-0.044,0.489,0.295,0.042,0.605,0.021,0.294,0.124,0.514,0.356,-0.251,-0.039,0.174,0.527,0.024,-0.181,0.505,0.593,0.738,0.351,0.22,0.317,0.678,0.506,0.06,-0.038,0.411,-0.15,0.65,0.654,0.373,0.212,0.456,0.493,0.58,0.765,0.148
HBAN,0.829,-0.353,0.431,-0.05,0.095,-0.004,0.55,-0.051,0.347,-0.497,-0.039,-0.389,0.18,-0.183,0.76,0.469,0.098,-0.359,-0.073,0.559,-0.475,-0.336,0.056,0.419,0.816,0.126,-0.501,0.388,-0.423,0.449,0.528,-0.14,-0.147,0.698,1.0,0.692,0.26,-0.106,-0.3,0.65,-0.378,0.06,0.544,0.334,0.6,-0.517,0.401,0.613,-0.228,-0.328,-0.569,0.179,-0.213,0.714,0.663,-0.489,-0.524,-0.139,-0.423,-0.394,0.786,0.106,0.632,-0.351,0.154,-0.191,-0.491,0.109,-0.541,-0.163,0.076,0.513,0.03,-0.603,-0.443,0.026,0.739,-0.466,0.056,0.092,0.555,0.438,-0.167,0.019,0.599,0.572,0.162,-0.407,-0.441,0.038,-0.264,0.576,0.736,-0.115,0.473,0.217,0.816,0.81,0.713,-0.337
HST,0.649,-0.182,0.619,0.142,0.192,0.145,0.504,0.058,0.516,-0.315,0.381,0.018,0.315,-0.473,0.667,0.711,0.286,-0.165,0.176,0.593,-0.085,-0.19,0.405,0.529,0.856,0.338,-0.283,0.07,0.112,0.582,0.149,0.043,0.065,0.647,0.692,1.0,0.469,-0.001,-0.343,0.769,0.059,0.267,0.727,0.284,0.47,-0.323,0.478,0.328,0.066,-0.048,-0.153,0.434,-0.048,0.638,0.457,-0.322,-0.335,0.223,-0.008,0.088,0.671,-0.032,0.669,-0.019,0.398,0.062,-0.134,0.341,-0.168,0.274,-0.037,0.27,0.359,-0.457,-0.282,0.109,0.571,-0.141,-0.245,0.293,0.725,0.489,0.032,0.327,0.512,0.756,0.406,-0.17,-0.107,0.01,-0.216,0.625,0.763,0.162,0.343,0.181,0.651,0.635,0.573,-0.177
INTC,0.296,0.47,0.783,0.702,0.621,0.727,0.522,0.661,0.781,0.368,0.684,0.553,0.693,-0.523,0.172,0.64,0.849,0.475,0.582,0.754,0.357,0.526,0.707,0.436,0.345,0.577,0.31,-0.075,0.393,0.522,-0.292,0.68,0.692,0.53,0.26,0.469,1.0,0.564,-0.173,0.678,0.505,0.515,0.539,0.613,0.279,0.23,0.793,-0.044,0.719,0.609,0.307,0.802,0.54,0.318,0.406,-0.002,0.207,0.667,0.362,0.549,0.367,-0.203,0.537,0.31,0.729,0.501,0.458,0.632,0.354,0.685,-0.109,0.249,0.636,0.122,0.34,0.54,0.303,0.424,-0.299,0.771,0.621,0.725,0.501,0.357,0.181,0.596,0.581,0.362,0.441,0.554,0.238,0.701,0.401,0.616,0.031,0.341,0.081,0.08,0.527,0.483
IOVA,-0.031,0.668,0.389,0.616,0.665,0.573,0.117,0.615,0.647,0.397,0.393,0.475,0.692,-0.317,-0.33,0.305,0.6,0.79,0.64,0.482,0.539,0.699,0.64,0.371,-0.033,0.55,0.609,-0.474,0.473,0.11,-0.451,0.608,0.63,0.336,-0.106,-0.001,0.564,1.0,-0.117,0.319,0.516,0.503,0.277,0.522,0.235,0.528,0.515,-0.214,0.539,0.712,0.464,0.626,0.509,-0.039,0.073,0.151,0.361,0.421,0.601,0.585,0.078,-0.267,0.152,0.455,0.598,0.67,0.633,0.607,0.624,0.55,0.046,0.15,0.435,0.538,0.621,0.285,-0.038,0.583,-0.272,0.672,0.179,0.657,0.622,0.337,-0.181,0.171,0.541,0.498,0.616,0.615,0.326,0.224,-0.084,0.604,-0.228,0.292,-0.283,-0.145,0.241,0.725
IQ,-0.245,0.015,-0.261,0.093,0.085,0.01,-0.205,0.156,-0.136,0.039,0.128,0.217,-0.225,0.363,-0.238,-0.346,-0.093,-0.053,0.039,-0.312,0.079,0.066,-0.142,-0.103,-0.255,0.118,0.215,0.096,0.236,-0.201,0.076,0.001,-0.017,-0.203,-0.3,-0.343,-0.173,-0.117,1.0,-0.342,0.251,0.094,-0.034,0.042,-0.114,0.216,-0.036,0.229,-0.122,0.036,0.408,-0.3,0.13,-0.195,0.077,-0.127,0.355,-0.194,0.063,0.133,-0.245,-0.204,-0.228,0.098,-0.374,-0.003,0.141,-0.06,0.24,-0.151,0.584,0.16,-0.096,0.167,0.08,0.217,-0.279,0.067,0.281,-0.211,-0.394,-0.207,0.037,-0.329,-0.105,0.007,-0.298,0.407,0.185,0.12,0.045,-0.085,-0.278,-0.005,-0.003,0.067,-0.226,-0.291,-0.145,0.118
JBLU,0.745,0.035,0.673,0.311,0.332,0.383,0.595,0.281,0.619,-0.145,0.449,0.168,0.617,-0.504,0.505,0.675,0.544,0.12,0.379,0.752,0.007,0.087,0.552,0.58,0.698,0.521,-0.014,-0.088,0.116,0.65,0.069,0.341,0.363,0.771,0.65,0.769,0.678,0.319,-0.342,1.0,0.139,0.289,0.674,0.458,0.516,-0.069,0.74,0.182,0.305,0.219,-0.024,0.648,0.082,0.498,0.44,-0.308,-0.24,0.395,0.119,0.19,0.685,-0.116,0.652,0.098,0.632,0.312,0.086,0.588,0.048,0.429,-0.127,0.292,0.512,-0.244,-0.003,0.133,0.529,0.108,-0.345,0.572,0.782,0.665,0.347,0.363,0.382,0.733,0.573,0.027,-0.009,0.283,-0.054,0.572,0.809,0.388,0.135,0.261,0.411,0.511,0.65,0.061
JD,-0.302,0.637,0.383,0.791,0.513,0.608,-0.092,0.542,0.413,0.455,0.722,0.855,0.498,-0.285,-0.425,0.43,0.595,0.6,0.806,0.312,0.848,0.608,0.563,0.38,-0.065,0.58,0.67,-0.57,0.849,0.049,-0.732,0.48,0.489,0.101,-0.378,0.059,0.505,0.516,0.251,0.139,1.0,0.513,0.3,0.427,-0.003,0.612,0.409,-0.372,0.556,0.776,0.79,0.456,0.53,-0.182,-0.139,0.151,0.557,0.573,0.79,0.916,-0.112,-0.43,-0.009,0.682,0.419,0.596,0.783,0.588,0.809,0.724,0.231,0.008,0.594,0.55,0.599,0.431,-0.265,0.772,-0.408,0.562,0.024,0.311,0.541,0.308,-0.305,0.179,0.387,0.732,0.787,0.44,0.106,0.241,-0.107,0.716,-0.357,0.273,-0.278,-0.314,-0.004,0.623
KDP,0.065,0.258,0.479,0.511,0.651,0.475,0.007,0.567,0.526,0.313,0.571,0.502,0.362,-0.376,-0.112,0.467,0.56,0.382,0.545,0.45,0.368,0.315,0.467,0.456,0.312,0.506,0.363,-0.272,0.524,0.195,-0.438,0.236,0.244,0.441,0.06,0.267,0.515,0.503,0.094,0.289,0.513,1.0,0.469,0.497,0.373,0.208,0.55,-0.032,0.328,0.379,0.375,0.603,0.197,0.221,0.154,-0.108,0.131,0.479,0.436,0.624,0.358,-0.221,0.352,0.336,0.344,0.504,0.608,0.582,0.556,0.591,0.129,0.407,0.326,0.183,0.298,0.291,0.071,0.35,-0.098,0.469,0.227,0.538,0.472,0.332,0.038,0.351,0.587,0.382,0.379,0.436,0.011,0.451,0.213,0.475,0.015,0.459,0.065,0.083,0.33,0.418
KHC,0.628,0.075,0.622,0.402,0.452,0.442,0.45,0.36,0.649,-0.133,0.551,0.28,0.521,-0.485,0.504,0.722,0.461,0.015,0.43,0.708,0.104,0.105,0.492,0.649,0.615,0.517,0.006,-0.17,0.349,0.504,-0.013,0.159,0.169,0.758,0.544,0.727,0.539,0.277,-0.034,0.674,0.3,0.469,1.0,0.562,0.526,-0.082,0.624,0.446,0.12,0.232,0.18,0.467,0.098,0.471,0.392,-0.282,-0.084,0.279,0.232,0.266,0.662,-0.242,0.513,0.176,0.523,0.222,0.074,0.556,0.11,0.285,0.238,0.322,0.441,-0.18,-0.038,0.24,0.43,0.035,-0.272,0.465,0.484,0.645,0.252,0.247,0.188,0.687,0.387,0.155,0.137,0.374,-0.16,0.71,0.593,0.45,0.131,0.446,0.447,0.499,0.624,0.169
LRCX,0.381,0.409,0.483,0.807,0.64,0.675,0.32,0.62,0.704,0.114,0.395,0.381,0.604,-0.198,0.067,0.526,0.521,0.239,0.644,0.66,0.229,0.315,0.46,0.671,0.331,0.538,0.215,-0.135,0.267,0.251,-0.095,0.305,0.306,0.652,0.334,0.284,0.613,0.522,0.042,0.458,0.427,0.497,0.562,1.0,0.465,0.304,0.719,0.092,0.224,0.461,0.182,0.487,0.298,0.316,0.522,-0.22,0.081,0.308,0.268,0.376,0.496,-0.306,0.533,0.224,0.401,0.412,0.296,0.544,0.262,0.336,0.302,0.526,0.397,0.092,0.2,0.547,0.277,0.347,-0.135,0.608,0.255,0.666,0.441,0.058,0.021,0.467,0.354,0.318,0.279,0.744,0.054,0.687,0.285,0.539,0.041,0.494,0.273,0.288,0.766,0.424
LYFT,0.55,-0.092,0.285,0.22,0.233,0.166,0.303,0.249,0.461,-0.28,0.208,-0.012,0.418,-0.034,0.246,0.418,0.255,0.071,0.234,0.484,-0.056,-0.095,0.294,0.607,0.605,0.533,0.151,0.047,-0.047,0.255,0.075,-0.053,-0.037,0.672,0.6,0.47,0.279,0.235,-0.114,0.516,-0.003,0.373,0.526,0.465,1.0,0.021,0.529,0.31,-0.128,0.049,-0.082,0.288,-0.139,0.541,0.471,-0.474,-0.37,0.107,-0.039,0.009,0.596,-0.211,0.632,-0.178,0.233,0.353,0.025,0.578,-0.083,0.166,0.181,0.589,0.076,-0.007,0.149,0.178,0.503,0.013,0.157,0.402,0.329,0.621,0.362,0.08,0.335,0.479,0.303,0.138,-0.122,0.233,-0.076,0.529,0.521,0.068,0.447,0.247,0.475,0.544,0.629,-0.047
MARA,-0.458,0.636,0.032,0.568,0.298,0.398,-0.146,0.408,0.197,0.387,0.308,0.552,0.446,0.118,-0.588,-0.055,0.345,0.63,0.609,-0.056,0.624,0.595,0.321,0.126,-0.368,0.558,0.786,-0.445,0.495,-0.212,-0.597,0.437,0.445,-0.055,-0.517,-0.323,0.23,0.528,0.216,-0.069,0.612,0.208,-0.082,0.304,0.021,1.0,0.196,-0.428,0.334,0.659,0.636,0.154,0.506,-0.372,-0.129,0.243,0.583,0.29,0.535,0.54,-0.393,-0.501,-0.021,0.52,0.213,0.628,0.616,0.431,0.589,0.353,0.092,0.053,0.25,0.758,0.765,0.358,-0.248,0.892,0.006,0.582,-0.237,0.237,0.677,-0.035,-0.329,-0.064,0.023,0.7,0.538,0.421,0.455,-0.096,-0.406,0.394,-0.174,-0.03,-0.542,-0.367,-0.167,0.593
MCHP,0.509,0.285,0.638,0.613,0.553,0.58,0.458,0.634,0.772,0.135,0.557,0.376,0.681,-0.317,0.197,0.548,0.684,0.338,0.522,0.772,0.216,0.309,0.594,0.659,0.465,0.602,0.287,-0.089,0.283,0.496,-0.127,0.48,0.484,0.701,0.401,0.478,0.793,0.515,-0.036,0.74,0.409,0.55,0.624,0.719,0.529,0.196,1.0,0.147,0.422,0.512,0.216,0.77,0.293,0.432,0.492,-0.207,0.007,0.434,0.274,0.415,0.53,-0.176,0.623,0.155,0.574,0.473,0.341,0.704,0.332,0.53,0.104,0.498,0.487,0.038,0.258,0.503,0.426,0.301,-0.143,0.646,0.608,0.722,0.574,0.235,0.277,0.68,0.566,0.304,0.273,0.554,0.091,0.749,0.548,0.471,0.141,0.412,0.269,0.24,0.701,0.315
MDLZ,0.522,-0.389,0.077,-0.208,0.025,-0.157,0.318,-0.115,0.106,-0.466,-0.118,-0.453,-0.103,0.161,0.616,0.092,-0.106,-0.471,-0.298,0.202,-0.531,-0.264,-0.103,0.192,0.373,-0.017,-0.433,0.477,-0.319,0.169,0.607,-0.189,-0.222,0.401,0.613,0.328,-0.044,-0.214,0.229,0.182,-0.372,-0.032,0.446,0.092,0.31,-0.428,0.147,1.0,-0.382,-0.327,-0.36,-0.183,-0.15,0.585,0.508,-0.461,-0.21,-0.419,-0.479,-0.453,0.373,0.099,0.281,-0.429,-0.196,-0.395,-0.547,-0.162,-0.485,-0.465,0.465,0.373,-0.175,-0.529,-0.469,0.084,0.46,-0.553,0.309,-0.245,0.169,0.194,-0.238,-0.205,0.391,0.379,-0.177,-0.261,-0.31,-0.086,-0.265,0.382,0.333,-0.339,0.45,0.16,0.543,0.427,0.356,-0.248
META,-0.173,0.65,0.552,0.54,0.31,0.672,0.366,0.475,0.518,0.682,0.643,0.662,0.505,-0.472,-0.149,0.351,0.754,0.598,0.442,0.456,0.549,0.678,0.571,-0.042,-0.099,0.429,0.474,-0.289,0.553,0.239,-0.508,0.784,0.778,0.137,-0.228,0.066,0.719,0.539,-0.122,0.305,0.556,0.328,0.12,0.224,-0.128,0.334,0.422,-0.382,1.0,0.647,0.5,0.672,0.665,-0.132,-0.033,0.349,0.432,0.721,0.472,0.684,-0.104,-0.03,0.034,0.36,0.69,0.457,0.719,0.497,0.6,0.781,-0.383,-0.173,0.642,0.391,0.545,0.399,-0.154,0.512,-0.42,0.593,0.426,0.38,0.452,0.527,-0.047,0.246,0.571,0.493,0.578,0.427,0.408,0.226,0.008,0.622,-0.283,-0.002,-0.405,-0.404,0.066,0.508
MNST,-0.215,0.763,0.375,0.792,0.525,0.67,0.15,0.603,0.542,0.514,0.52,0.656,0.724,-0.143,-0.373,0.324,0.701,0.734,0.717,0.392,0.788,0.782,0.684,0.398,-0.199,0.579,0.736,-0.468,0.623,0.141,-0.587,0.715,0.719,0.181,-0.328,-0.048,0.609,0.712,0.036,0.219,0.776,0.379,0.232,0.461,0.049,0.659,0.512,-0.327,0.647,1.0,0.64,0.49,0.688,-0.107,0.013,0.231,0.49,0.539,0.748,0.762,-0.154,-0.427,0.067,0.541,0.575,0.676,0.688,0.633,0.7,0.662,0.112,-0.005,0.662,0.654,0.721,0.557,-0.117,0.726,-0.304,0.668,0.153,0.475,0.725,0.277,-0.248,0.151,0.401,0.674,0.815,0.587,0.37,0.287,-0.181,0.668,-0.271,0.24,-0.34,-0.39,0.051,0.724
MRNA,-0.443,0.595,0.128,0.525,0.385,0.495,-0.19,0.556,0.258,0.495,0.637,0.817,0.358,-0.192,-0.485,0.146,0.415,0.577,0.629,0.057,0.747,0.576,0.411,0.12,-0.288,0.499,0.781,-0.517,0.804,-0.095,-0.655,0.428,0.441,-0.059,-0.569,-0.153,0.307,0.464,0.408,-0.024,0.79,0.375,0.18,0.182,-0.082,0.636,0.216,-0.36,0.5,0.64,1.0,0.318,0.458,-0.423,-0.312,0.246,0.591,0.502,0.764,0.787,-0.281,-0.395,-0.175,0.656,0.296,0.613,0.749,0.549,0.769,0.611,0.151,-0.12,0.392,0.663,0.673,0.263,-0.463,0.721,-0.29,0.442,-0.105,0.134,0.554,0.149,-0.368,-0.01,0.234,0.82,0.673,0.365,0.213,-0.021,-0.249,0.658,-0.366,0.159,-0.568,-0.526,-0.202,0.626
MRVL,0.242,0.369,0.693,0.501,0.445,0.572,0.302,0.603,0.683,0.349,0.638,0.537,0.589,-0.64,0.035,0.582,0.713,0.449,0.517,0.717,0.357,0.379,0.64,0.396,0.374,0.432,0.311,-0.341,0.423,0.391,-0.44,0.493,0.508,0.519,0.179,0.434,0.802,0.626,-0.3,0.648,0.456,0.603,0.467,0.487,0.288,0.154,0.77,-0.183,0.672,0.49,0.318,1.0,0.278,0.201,0.115,0.001,0.027,0.642,0.439,0.586,0.416,-0.063,0.449,0.251,0.688,0.493,0.559,0.631,0.532,0.801,-0.24,0.192,0.482,0.11,0.31,0.238,0.181,0.383,-0.432,0.666,0.639,0.6,0.46,0.571,0.139,0.428,0.83,0.264,0.37,0.444,0.127,0.495,0.444,0.586,-0.119,0.288,-0.001,0.076,0.487,0.349
MSFT,-0.255,0.836,0.405,0.628,0.43,0.618,0.412,0.444,0.543,0.526,0.371,0.459,0.484,-0.039,-0.144,0.13,0.554,0.626,0.485,0.229,0.628,0.772,0.507,-0.003,-0.171,0.505,0.54,-0.117,0.452,0.108,-0.351,0.843,0.817,0.013,-0.213,-0.048,0.54,0.509,0.13,0.082,0.53,0.197,0.098,0.298,-0.139,0.506,0.293,-0.15,0.665,0.688,0.458,0.278,1.0,-0.088,0.291,0.447,0.698,0.296,0.436,0.53,-0.273,-0.123,0.105,0.456,0.443,0.479,0.48,0.324,0.399,0.374,0.004,0.112,0.505,0.575,0.627,0.678,-0.025,0.495,0.026,0.526,0.192,0.342,0.441,0.166,0.095,0.228,0.147,0.532,0.689,0.578,0.682,0.27,-0.256,0.487,0.054,-0.145,-0.266,-0.376,0.019,0.605
MSTR,0.607,-0.311,0.303,0.1,0.177,-0.048,0.469,0.039,0.387,-0.312,0.082,-0.299,0.171,-0.038,0.552,0.411,0.19,-0.277,-0.063,0.456,-0.31,-0.234,0.294,0.493,0.664,0.152,-0.393,0.427,-0.227,0.37,0.393,-0.058,-0.049,0.553,0.714,0.638,0.318,-0.039,-0.195,0.498,-0.182,0.221,0.471,0.316,0.541,-0.372,0.432,0.585,-0.132,-0.107,-0.423,0.201,-0.088,1.0,0.637,-0.453,-0.431,-0.034,-0.366,-0.139,0.524,0.162,0.673,-0.35,0.031,-0.123,-0.274,0.094,-0.374,-0.012,0.247,0.551,0.056,-0.51,-0.373,0.265,0.682,-0.348,0.195,0.115,0.529,0.496,0.02,0.173,0.594,0.586,0.286,-0.225,-0.145,-0.012,-0.158,0.675,0.657,-0.199,0.555,0.087,0.788,0.563,0.61,-0.259
MU,0.574,0.06,0.337,0.276,0.285,0.222,0.643,0.175,0.545,-0.176,0.025,-0.224,0.232,0.12,0.504,0.224,0.236,-0.105,0.075,0.404,-0.195,-0.043,0.234,0.377,0.569,0.361,-0.217,0.473,-0.23,0.428,0.454,0.251,0.237,0.481,0.663,0.457,0.406,0.073,0.077,0.44,-0.139,0.154,0.392,0.522,0.471,-0.129,0.492,0.508,-0.033,0.013,-0.312,0.115,0.291,0.637,1.0,-0.292,-0.094,-0.144,-0.243,-0.153,0.466,0.009,0.698,-0.211,0.092,-0.002,-0.236,0.115,-0.313,-0.108,0.216,0.657,0.187,-0.258,-0.16,0.582,0.582,-0.235,0.348,0.173,0.447,0.465,0.101,-0.121,0.679,0.624,0.027,-0.092,-0.116,0.347,0.193,0.693,0.439,-0.037,0.644,0.058,0.604,0.434,0.678,-0.086
MVIS,-0.464,0.471,0.056,0.058,0.002,0.087,0.064,0.127,0.029,0.385,0.063,0.256,0.143,-0.168,-0.232,-0.176,0.037,0.424,0.016,-0.179,0.38,0.395,0.076,-0.334,-0.419,-0.072,0.275,-0.149,0.228,-0.121,-0.417,0.338,0.331,-0.403,-0.489,-0.322,-0.002,0.151,-0.127,-0.308,0.151,-0.108,-0.282,-0.22,-0.474,0.243,-0.207,-0.461,0.349,0.231,0.246,0.001,0.447,-0.453,-0.292,1.0,0.359,0.215,0.282,0.182,-0.504,0.313,-0.266,0.347,0.268,0.175,0.227,-0.049,0.223,0.112,-0.363,-0.269,0.073,0.457,0.383,0.09,-0.156,0.199,0.046,0.165,-0.069,-0.191,0.188,0.114,-0.101,-0.256,-0.061,0.212,0.344,0.161,0.513,-0.223,-0.427,0.159,-0.13,-0.348,-0.394,-0.408,-0.375,0.2
NFLX,-0.45,0.628,0.094,0.426,0.377,0.49,-0.082,0.202,0.12,0.55,0.284,0.475,0.118,0.044,-0.377,-0.143,0.297,0.553,0.382,-0.125,0.559,0.644,0.152,-0.236,-0.512,0.263,0.568,-0.311,0.525,-0.086,-0.435,0.561,0.541,-0.298,-0.524,-0.335,0.207,0.361,0.355,-0.24,0.557,0.131,-0.084,0.081,-0.37,0.583,0.007,-0.21,0.432,0.49,0.591,0.027,0.698,-0.431,-0.094,0.359,1.0,0.146,0.441,0.491,-0.473,-0.273,-0.309,0.555,0.178,0.327,0.486,0.124,0.464,0.174,0.106,-0.168,0.328,0.588,0.567,0.343,-0.444,0.559,-0.053,0.228,-0.315,0.072,0.225,-0.111,-0.317,-0.031,-0.107,0.538,0.564,0.344,0.346,-0.081,-0.522,0.328,-0.271,-0.057,-0.575,-0.539,-0.302,0.662
NNDM,-0.058,0.423,0.512,0.559,0.401,0.584,0.119,0.555,0.455,0.414,0.793,0.789,0.52,-0.597,-0.129,0.595,0.631,0.483,0.543,0.542,0.491,0.483,0.547,0.241,0.077,0.443,0.395,-0.338,0.534,0.243,-0.604,0.429,0.454,0.249,-0.139,0.223,0.667,0.421,-0.194,0.395,0.573,0.479,0.279,0.308,0.107,0.29,0.434,-0.419,0.721,0.539,0.502,0.642,0.296,-0.034,-0.144,0.215,0.146,1.0,0.522,0.673,0.14,-0.112,0.174,0.388,0.596,0.484,0.646,0.636,0.523,0.819,-0.337,-0.053,0.5,0.264,0.417,0.214,-0.075,0.534,-0.494,0.68,0.368,0.367,0.522,0.441,-0.122,0.246,0.555,0.553,0.442,0.286,0.068,0.298,0.241,0.672,-0.303,0.252,-0.217,-0.161,0.15,0.422
NVAX,-0.311,0.671,0.223,0.58,0.487,0.538,-0.151,0.546,0.339,0.44,0.563,0.733,0.518,-0.333,-0.446,0.319,0.483,0.648,0.757,0.205,0.838,0.584,0.536,0.331,-0.156,0.464,0.678,-0.685,0.742,0.08,-0.681,0.438,0.458,0.069,-0.423,-0.008,0.362,0.601,0.063,0.119,0.79,0.436,0.232,0.268,-0.039,0.535,0.274,-0.479,0.472,0.748,0.764,0.439,0.436,-0.366,-0.243,0.282,0.441,0.522,1.0,0.781,-0.089,-0.41,-0.054,0.762,0.461,0.678,0.689,0.574,0.78,0.689,0.023,-0.123,0.562,0.618,0.605,0.208,-0.382,0.692,-0.458,0.48,0.058,0.241,0.533,0.258,-0.363,0.057,0.353,0.605,0.646,0.447,0.164,0.005,-0.199,0.788,-0.431,0.331,-0.428,-0.339,-0.093,0.638
NVDA,-0.3,0.622,0.429,0.739,0.509,0.621,-0.039,0.556,0.468,0.564,0.739,0.838,0.488,-0.385,-0.406,0.44,0.664,0.63,0.766,0.348,0.839,0.63,0.628,0.316,-0.033,0.568,0.673,-0.595,0.893,0.092,-0.764,0.542,0.556,0.122,-0.394,0.088,0.549,0.585,0.133,0.19,0.916,0.624,0.266,0.376,0.009,0.54,0.415,-0.453,0.684,0.762,0.787,0.586,0.53,-0.139,-0.153,0.182,0.491,0.673,0.781,1.0,-0.097,-0.322,0.029,0.641,0.476,0.635,0.913,0.623,0.874,0.858,0.065,-0.024,0.63,0.543,0.619,0.4,-0.279,0.722,-0.452,0.573,0.138,0.348,0.584,0.514,-0.223,0.175,0.607,0.725,0.795,0.431,0.17,0.225,-0.047,0.713,-0.34,0.184,-0.321,-0.333,0.002,0.599
NWL,0.805,-0.195,0.476,0.095,0.301,0.247,0.367,0.207,0.407,-0.336,0.229,-0.032,0.301,-0.433,0.58,0.635,0.22,-0.243,0.179,0.674,-0.31,-0.239,0.192,0.591,0.769,0.225,-0.354,-0.009,-0.159,0.489,0.264,-0.136,-0.131,0.771,0.786,0.671,0.367,0.078,-0.245,0.685,-0.112,0.358,0.662,0.496,0.596,-0.393,0.53,0.373,-0.104,-0.154,-0.281,0.416,-0.273,0.524,0.466,-0.504,-0.473,0.14,-0.089,-0.097,1.0,-0.028,0.609,-0.195,0.327,0.014,-0.193,0.342,-0.181,0.136,0.068,0.481,0.22,-0.536,-0.37,-0.069,0.521,-0.264,-0.183,0.238,0.489,0.508,0.002,0.117,0.294,0.558,0.381,-0.227,-0.29,0.259,-0.354,0.574,0.739,0.231,0.192,0.471,0.635,0.648,0.801,-0.121
