,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.034,0.362,0.252,-0.168,-0.052,0.327,0.199,-0.111,0.502,0.224,-0.107,-0.045,0.462,0.166,-0.527,0.198,0.569,0.157,0.415,-0.112,0.259,0.638,-0.343,0.473,0.428,0.567,0.49,0.288,-0.062,0.327,1.0,0.033,0.034,0.342,0.393,-0.194,0.195,0.133,-0.302,-0.192,0.041,0.092,0.53,-0.064,0.163,0.12,0.219,0.345,0.089,0.5,0.59,0.41,0.603,0.333,0.157,-0.222,0.168,0.326,-0.113,0.437,0.101,0.376,0.14,0.204,0.088,0.23,-0.224,-0.266,0.018,0.388,0.476,0.383,0.25,0.307,0.431,0.309,-0.207,0.25,0.001,0.57,0.159,0.588,0.312,-0.333,0.152,0.007,-0.249,0.399,-0.413,0.134,0.265,0.546,0.341,0.275,0.375,0.532,0.32,0.388,-0.093,0.423
GOOG,-0.505,0.675,0.518,0.743,0.171,0.431,0.54,0.51,0.547,0.623,0.561,0.604,0.533,0.356,0.012,0.782,-0.093,0.617,0.375,0.087,0.423,-0.097,-0.464,0.385,0.485,-0.13,0.247,0.532,-0.04,0.1,0.033,1.0,0.988,0.599,0.585,0.307,0.728,-0.325,0.548,-0.683,0.635,0.719,0.45,0.823,0.527,0.045,0.641,0.557,0.688,0.569,-0.392,0.607,0.082,0.339,0.803,-0.428,-0.184,0.358,0.037,0.669,0.543,0.192,0.668,-0.637,0.487,0.117,0.036,-0.459,0.756,-0.042,0.532,0.274,0.488,0.083,0.593,0.776,-0.409,0.288,0.487,0.025,0.385,0.432,0.681,0.523,0.621,0.573,0.731,0.121,0.248,-0.143,0.536,0.18,-0.474,0.497,0.252,0.185,0.245,-0.053,0.648,0.614
GOOGL,-0.494,0.677,0.552,0.732,0.165,0.419,0.554,0.5,0.543,0.647,0.575,0.608,0.538,0.368,0.031,0.77,-0.096,0.624,0.378,0.06,0.432,-0.092,-0.463,0.379,0.503,-0.118,0.25,0.514,-0.063,0.086,0.034,0.988,1.0,0.633,0.614,0.326,0.731,-0.335,0.56,-0.671,0.644,0.692,0.435,0.807,0.503,0.048,0.626,0.552,0.67,0.562,-0.393,0.61,0.086,0.355,0.778,-0.413,-0.169,0.361,0.019,0.682,0.558,0.195,0.688,-0.623,0.506,0.099,0.029,-0.462,0.789,-0.037,0.524,0.311,0.491,0.11,0.587,0.782,-0.397,0.297,0.494,0.022,0.392,0.42,0.704,0.527,0.644,0.605,0.726,0.112,0.249,-0.137,0.566,0.183,-0.45,0.509,0.256,0.197,0.241,-0.049,0.644,0.62
GT,-0.451,0.561,0.822,0.201,-0.034,0.296,0.823,0.353,0.679,0.603,0.534,0.57,0.713,0.672,-0.203,0.597,0.029,0.561,0.435,-0.309,0.782,0.359,-0.495,0.464,0.727,0.326,0.482,0.748,-0.205,0.589,0.342,0.599,0.633,1.0,0.709,0.36,0.606,0.058,0.358,-0.567,0.615,0.431,0.462,0.467,0.671,0.33,0.518,0.394,0.559,0.541,-0.095,0.714,0.348,0.664,0.619,-0.435,-0.192,0.622,0.169,0.702,0.657,0.442,0.584,-0.491,0.778,0.288,-0.266,-0.459,0.743,0.462,0.496,0.661,0.726,0.508,0.68,0.646,-0.208,0.638,0.475,0.559,0.746,0.632,0.725,0.422,0.603,0.664,0.537,0.19,-0.062,-0.316,0.666,0.509,-0.154,0.732,0.648,0.552,0.389,0.098,0.486,0.672
HBAN,-0.528,0.714,0.717,0.311,-0.074,0.202,0.723,0.477,0.695,0.667,0.53,0.554,0.786,0.56,-0.086,0.715,-0.038,0.694,0.676,-0.296,0.644,0.326,-0.439,0.618,0.865,0.197,0.408,0.731,-0.315,0.403,0.393,0.585,0.614,0.709,1.0,0.411,0.67,-0.205,0.355,-0.677,0.646,0.622,0.692,0.521,0.679,0.116,0.498,0.62,0.385,0.702,-0.095,0.664,0.195,0.461,0.679,-0.498,-0.187,0.625,0.091,0.668,0.754,0.417,0.687,-0.581,0.689,0.184,-0.215,-0.491,0.68,0.248,0.655,0.55,0.752,0.461,0.756,0.799,-0.31,0.461,0.498,0.301,0.663,0.677,0.851,0.351,0.73,0.755,0.494,0.335,-0.05,-0.3,0.566,0.398,-0.099,0.619,0.751,0.597,0.557,0.115,0.629,0.622
HST,-0.246,0.253,0.369,0.393,0.137,0.196,0.465,0.752,0.264,0.478,0.566,0.552,0.335,0.59,0.292,0.495,-0.255,0.61,0.122,0.003,0.512,-0.107,-0.06,-0.024,0.368,-0.159,0.228,0.43,0.193,0.287,-0.194,0.307,0.326,0.36,0.411,1.0,0.652,0.133,0.695,-0.316,0.576,0.428,0.045,0.515,0.611,0.319,0.527,0.16,0.531,-0.041,-0.286,0.41,-0.277,0.319,0.52,0.07,-0.091,0.347,0.5,0.303,0.71,0.496,0.633,-0.244,0.533,0.317,0.026,0.109,0.513,0.31,-0.037,0.429,0.475,0.548,0.456,0.512,0.065,0.431,0.826,0.023,0.513,0.213,0.393,0.731,0.504,0.64,0.663,-0.204,0.369,-0.321,0.505,0.111,-0.167,0.128,0.43,0.428,0.273,0.291,0.699,0.412
INTC,-0.467,0.635,0.625,0.686,0.147,0.429,0.603,0.74,0.667,0.728,0.671,0.735,0.648,0.501,0.001,0.826,-0.025,0.709,0.427,0.018,0.606,0.151,-0.411,0.416,0.561,0.006,0.4,0.652,0.099,0.335,0.195,0.728,0.731,0.606,0.67,0.652,1.0,-0.091,0.675,-0.678,0.754,0.703,0.454,0.834,0.699,0.131,0.821,0.588,0.742,0.511,-0.177,0.718,0.078,0.399,0.834,-0.248,-0.114,0.633,0.244,0.671,0.819,0.441,0.838,-0.465,0.574,0.402,-0.064,-0.364,0.728,0.254,0.461,0.466,0.648,0.392,0.743,0.876,-0.262,0.404,0.807,0.262,0.527,0.59,0.686,0.56,0.702,0.725,0.692,0.177,0.252,-0.2,0.653,0.441,-0.295,0.461,0.504,0.438,0.452,0.206,0.718,0.752
IOVA,0.471,-0.237,0.05,-0.195,0.216,0.261,0.034,-0.029,0.206,-0.28,-0.153,-0.203,0.128,0.405,-0.191,-0.248,0.541,0.07,-0.282,0.104,0.352,0.313,0.067,-0.173,-0.068,0.363,0.577,0.04,0.393,0.512,0.133,-0.325,-0.335,0.058,-0.205,0.133,-0.091,1.0,-0.271,0.192,-0.163,-0.457,-0.324,-0.263,0.292,0.547,0.176,-0.436,0.066,-0.321,0.35,0.245,0.237,0.366,-0.196,0.402,0.397,0.15,0.625,0.068,-0.06,0.528,0.022,0.46,-0.014,0.653,-0.239,0.255,-0.239,0.61,-0.359,0.293,0.088,0.421,0.162,-0.169,0.334,0.454,0.076,0.419,0.258,0.169,-0.051,0.019,-0.343,-0.133,-0.256,-0.138,-0.225,0.295,0.175,0.343,0.183,-0.128,0.07,0.273,-0.017,0.284,-0.199,0.211
IQ,-0.427,0.338,0.363,0.601,0.129,0.234,0.453,0.679,0.204,0.588,0.845,0.843,0.236,0.413,0.429,0.558,-0.453,0.453,0.077,0.005,0.383,-0.318,-0.03,0.055,0.3,-0.339,-0.051,0.296,0.09,0.108,-0.302,0.548,0.56,0.358,0.355,0.695,0.675,-0.271,1.0,-0.385,0.793,0.5,0.091,0.668,0.422,0.126,0.473,0.274,0.579,0.112,-0.439,0.321,-0.3,0.19,0.55,-0.015,-0.221,0.247,0.273,0.319,0.633,0.215,0.556,-0.425,0.506,0.193,0.054,-0.032,0.71,0.063,0.118,0.231,0.352,0.272,0.304,0.545,-0.066,0.236,0.75,-0.119,0.392,0.137,0.391,0.689,0.6,0.708,0.74,-0.081,0.473,-0.313,0.497,0.018,-0.382,0.323,0.243,0.192,0.136,0.066,0.732,0.374
JBLU,0.672,-0.661,-0.514,-0.52,0.007,-0.258,-0.626,-0.609,-0.599,-0.645,-0.531,-0.552,-0.592,-0.445,0.248,-0.662,0.019,-0.542,-0.433,0.265,-0.565,-0.049,0.565,-0.478,-0.533,-0.003,-0.357,-0.683,0.048,-0.301,-0.192,-0.683,-0.671,-0.567,-0.677,-0.316,-0.678,0.192,-0.385,1.0,-0.585,-0.666,-0.465,-0.665,-0.582,-0.107,-0.556,-0.549,-0.546,-0.66,0.385,-0.567,-0.096,-0.439,-0.739,0.521,0.288,-0.53,-0.115,-0.623,-0.681,-0.351,-0.634,0.553,-0.45,-0.187,0.11,0.522,-0.584,-0.13,-0.554,-0.435,-0.665,-0.221,-0.642,-0.72,0.379,-0.4,-0.543,-0.236,-0.519,-0.494,-0.685,-0.356,-0.698,-0.61,-0.546,-0.114,0.008,0.228,-0.535,-0.245,0.513,-0.554,-0.463,-0.389,-0.306,0.21,-0.614,-0.55
JD,-0.519,0.48,0.616,0.497,-0.007,0.329,0.686,0.594,0.568,0.697,0.903,0.902,0.652,0.645,0.244,0.697,-0.193,0.554,0.375,-0.18,0.637,0.069,-0.218,0.481,0.585,0.013,0.297,0.581,-0.107,0.416,0.041,0.635,0.644,0.615,0.646,0.576,0.754,-0.163,0.793,-0.585,1.0,0.514,0.393,0.627,0.595,0.305,0.579,0.446,0.522,0.446,-0.275,0.599,-0.01,0.489,0.643,-0.258,-0.242,0.556,0.302,0.598,0.738,0.369,0.682,-0.541,0.652,0.314,-0.219,-0.228,0.843,0.34,0.492,0.468,0.649,0.407,0.588,0.757,-0.074,0.535,0.71,0.188,0.638,0.527,0.675,0.528,0.707,0.804,0.609,0.232,0.203,-0.325,0.633,0.319,-0.262,0.583,0.534,0.414,0.435,0.14,0.694,0.576
KDP,-0.697,0.598,0.359,0.589,-0.154,0.088,0.493,0.636,0.384,0.609,0.409,0.481,0.422,0.213,0.022,0.855,-0.358,0.553,0.539,-0.147,0.297,-0.126,-0.448,0.349,0.499,-0.257,0.028,0.525,-0.18,-0.035,0.092,0.719,0.692,0.431,0.622,0.428,0.703,-0.457,0.5,-0.666,0.514,1.0,0.612,0.796,0.502,-0.221,0.467,0.714,0.556,0.624,-0.41,0.388,-0.151,0.087,0.849,-0.552,-0.462,0.352,-0.043,0.383,0.655,0.13,0.541,-0.692,0.487,-0.083,0.14,-0.438,0.577,-0.128,0.571,0.134,0.49,0.081,0.526,0.732,-0.442,0.061,0.512,-0.071,0.289,0.345,0.536,0.492,0.649,0.533,0.744,0.161,0.365,-0.518,0.292,0.068,-0.332,0.324,0.419,0.241,0.402,0.016,0.691,0.431
KHC,-0.618,0.601,0.37,0.118,-0.343,0.055,0.536,0.211,0.594,0.578,0.162,0.294,0.625,0.24,-0.112,0.663,-0.059,0.395,0.84,-0.276,0.366,0.353,-0.328,0.782,0.661,0.142,0.234,0.516,-0.531,0.202,0.53,0.45,0.435,0.462,0.692,0.045,0.454,-0.324,0.091,-0.465,0.393,0.612,1.0,0.315,0.407,-0.107,0.221,0.801,0.126,0.839,0.128,0.426,0.18,0.241,0.562,-0.619,-0.41,0.575,-0.089,0.42,0.442,0.155,0.247,-0.517,0.511,-0.118,-0.16,-0.467,0.434,0.074,0.872,0.222,0.49,0.154,0.574,0.63,-0.268,0.207,0.178,0.179,0.404,0.688,0.539,0.018,0.543,0.36,0.246,0.637,-0.109,-0.431,0.212,0.349,0.072,0.534,0.619,0.391,0.687,0.24,0.27,0.406
LRCX,-0.5,0.612,0.466,0.876,0.215,0.349,0.487,0.698,0.472,0.63,0.586,0.636,0.453,0.294,0.112,0.848,-0.218,0.656,0.31,0.072,0.369,-0.129,-0.407,0.191,0.427,-0.196,0.173,0.495,0.09,0.073,-0.064,0.823,0.807,0.467,0.521,0.515,0.834,-0.263,0.668,-0.665,0.627,0.796,0.315,1.0,0.559,-0.066,0.741,0.541,0.75,0.452,-0.459,0.561,-0.087,0.2,0.884,-0.335,-0.166,0.345,0.095,0.565,0.627,0.241,0.735,-0.577,0.456,0.171,0.166,-0.368,0.68,-0.037,0.352,0.233,0.55,0.095,0.556,0.771,-0.366,0.183,0.625,0.016,0.337,0.313,0.642,0.607,0.618,0.603,0.787,-0.007,0.487,-0.188,0.501,0.196,-0.457,0.303,0.219,0.189,0.201,-0.017,0.771,0.629
LYFT,-0.337,0.537,0.716,0.351,0.055,0.326,0.73,0.657,0.678,0.52,0.524,0.572,0.703,0.776,-0.037,0.629,0.05,0.716,0.375,-0.145,0.826,0.284,-0.363,0.401,0.678,0.207,0.567,0.845,0.043,0.59,0.163,0.527,0.503,0.671,0.679,0.611,0.699,0.292,0.422,-0.582,0.595,0.502,0.407,0.559,1.0,0.448,0.677,0.286,0.655,0.383,-0.094,0.743,0.093,0.604,0.722,-0.208,-0.11,0.707,0.58,0.568,0.785,0.63,0.65,-0.446,0.704,0.591,-0.278,-0.318,0.581,0.535,0.325,0.543,0.796,0.603,0.77,0.643,-0.075,0.676,0.657,0.401,0.841,0.66,0.703,0.577,0.519,0.67,0.582,0.135,0.081,-0.243,0.612,0.42,-0.221,0.555,0.712,0.664,0.507,0.192,0.627,0.7
MARA,0.175,-0.008,0.321,-0.031,0.234,0.497,0.369,0.106,0.364,0.157,0.321,0.181,0.351,0.761,-0.039,-0.016,0.422,0.32,-0.163,0.027,0.611,0.166,0.052,0.141,0.233,0.28,0.593,0.374,0.29,0.578,0.12,0.045,0.048,0.33,0.116,0.319,0.131,0.547,0.126,-0.107,0.305,-0.221,-0.107,-0.066,0.448,1.0,0.36,-0.282,0.371,-0.08,0.25,0.534,0.183,0.801,0.102,0.321,0.216,0.34,0.592,0.437,0.255,0.514,0.278,0.188,0.212,0.594,-0.364,0.282,0.24,0.642,0.024,0.667,0.287,0.672,0.437,0.16,0.408,0.871,0.262,0.4,0.52,0.394,0.257,0.189,0.142,0.304,-0.022,-0.081,-0.253,0.178,0.569,0.313,-0.037,0.259,0.274,0.477,0.173,0.255,0.156,0.41
MCHP,-0.138,0.51,0.571,0.704,0.442,0.681,0.484,0.601,0.706,0.546,0.525,0.541,0.612,0.541,-0.099,0.65,0.271,0.706,0.198,0.183,0.582,0.178,-0.333,0.264,0.43,0.146,0.586,0.601,0.38,0.419,0.219,0.641,0.626,0.518,0.498,0.527,0.821,0.176,0.473,-0.556,0.579,0.467,0.221,0.741,0.677,0.36,1.0,0.306,0.801,0.342,0.024,0.821,0.277,0.502,0.734,-0.0,0.227,0.461,0.385,0.731,0.593,0.539,0.821,-0.208,0.416,0.566,-0.105,-0.193,0.557,0.38,0.255,0.558,0.538,0.47,0.768,0.76,-0.097,0.506,0.662,0.36,0.466,0.602,0.616,0.471,0.551,0.591,0.5,0.036,0.144,0.146,0.682,0.615,-0.25,0.307,0.316,0.484,0.276,0.258,0.576,0.774
MDLZ,-0.659,0.676,0.29,0.424,-0.243,0.088,0.478,0.373,0.475,0.703,0.247,0.365,0.513,0.086,-0.105,0.728,-0.185,0.427,0.689,-0.145,0.241,0.117,-0.445,0.52,0.575,-0.113,0.085,0.386,-0.33,-0.023,0.345,0.557,0.552,0.394,0.62,0.16,0.588,-0.436,0.274,-0.549,0.446,0.714,0.801,0.541,0.286,-0.282,0.306,1.0,0.209,0.848,-0.167,0.366,0.105,0.08,0.612,-0.613,-0.371,0.406,-0.264,0.404,0.466,0.071,0.33,-0.564,0.414,-0.245,0.13,-0.508,0.507,-0.122,0.791,0.134,0.429,0.001,0.499,0.709,-0.459,0.042,0.314,0.024,0.258,0.464,0.525,0.13,0.592,0.403,0.385,0.366,0.068,-0.375,0.178,0.23,-0.076,0.374,0.394,0.233,0.42,0.105,0.359,0.358
META,-0.227,0.489,0.543,0.632,0.336,0.596,0.48,0.595,0.483,0.503,0.555,0.543,0.449,0.506,-0.066,0.629,0.091,0.611,0.059,0.214,0.535,-0.003,-0.348,0.118,0.371,0.063,0.387,0.581,0.377,0.284,0.089,0.688,0.67,0.559,0.385,0.531,0.742,0.066,0.579,-0.546,0.522,0.556,0.126,0.75,0.655,0.371,0.801,0.209,1.0,0.224,-0.157,0.676,0.153,0.478,0.747,-0.034,0.073,0.395,0.316,0.64,0.61,0.436,0.702,-0.239,0.4,0.471,-0.091,-0.166,0.549,0.333,0.162,0.463,0.508,0.434,0.61,0.617,-0.14,0.473,0.637,0.282,0.427,0.382,0.518,0.613,0.472,0.528,0.662,-0.09,0.247,0.008,0.652,0.31,-0.405,0.357,0.263,0.406,0.167,0.146,0.618,0.693
MNST,-0.669,0.701,0.446,0.321,-0.226,0.169,0.585,0.246,0.677,0.668,0.267,0.334,0.664,0.232,-0.25,0.671,0.069,0.455,0.717,-0.311,0.418,0.262,-0.505,0.733,0.65,0.078,0.31,0.552,-0.368,0.217,0.5,0.569,0.562,0.541,0.702,-0.041,0.511,-0.321,0.112,-0.66,0.446,0.624,0.839,0.452,0.383,-0.08,0.342,0.848,0.224,1.0,-0.007,0.531,0.256,0.315,0.63,-0.637,-0.346,0.526,-0.191,0.55,0.455,0.154,0.35,-0.55,0.447,-0.064,-0.052,-0.609,0.515,0.039,0.905,0.318,0.543,0.101,0.641,0.713,-0.398,0.25,0.177,0.276,0.401,0.682,0.637,0.019,0.618,0.427,0.269,0.484,-0.165,-0.296,0.312,0.397,-0.136,0.576,0.475,0.363,0.478,-0.002,0.308,0.495
MRNA,0.431,-0.225,0.02,-0.422,0.06,0.201,-0.172,-0.379,0.197,-0.184,-0.303,-0.269,0.105,-0.013,-0.198,-0.253,0.586,-0.164,0.04,0.161,0.002,0.52,0.235,0.275,-0.073,0.491,0.334,-0.025,0.054,0.25,0.59,-0.392,-0.393,-0.095,-0.095,-0.286,-0.177,0.35,-0.439,0.385,-0.275,-0.41,0.128,-0.459,-0.094,0.25,0.024,-0.167,-0.157,-0.007,1.0,0.104,0.397,0.121,-0.247,0.318,0.304,0.126,0.136,0.025,-0.246,0.166,-0.214,0.538,-0.122,0.263,-0.349,0.196,-0.36,0.356,0.037,0.135,-0.203,0.245,0.107,-0.155,0.398,0.11,-0.286,0.336,-0.066,0.404,-0.207,-0.418,-0.18,-0.28,-0.545,0.367,-0.415,0.275,-0.02,0.485,0.522,0.008,0.067,0.242,0.242,0.45,-0.431,0.058
MRVL,-0.222,0.646,0.636,0.499,0.339,0.675,0.709,0.38,0.881,0.619,0.476,0.455,0.827,0.734,-0.142,0.658,0.393,0.793,0.415,0.008,0.76,0.352,-0.332,0.498,0.712,0.305,0.764,0.678,0.126,0.628,0.41,0.607,0.61,0.714,0.664,0.41,0.718,0.245,0.321,-0.567,0.599,0.388,0.426,0.561,0.743,0.534,0.821,0.366,0.676,0.531,0.104,1.0,0.434,0.758,0.693,-0.125,0.197,0.623,0.353,0.897,0.607,0.605,0.74,-0.259,0.546,0.563,-0.201,-0.249,0.631,0.58,0.475,0.764,0.723,0.638,0.902,0.8,-0.126,0.754,0.534,0.574,0.644,0.766,0.822,0.345,0.53,0.609,0.374,0.182,-0.092,0.075,0.819,0.648,-0.161,0.474,0.513,0.616,0.453,0.324,0.515,0.903
MSFT,0.134,0.322,0.222,-0.068,0.346,0.516,0.082,-0.273,0.414,0.084,-0.082,-0.042,0.377,0.091,-0.565,-0.018,0.617,0.094,0.122,0.078,0.193,0.601,-0.366,0.27,0.233,0.58,0.52,0.173,0.125,0.384,0.603,0.082,0.086,0.348,0.195,-0.277,0.078,0.237,-0.3,-0.096,-0.01,-0.151,0.18,-0.087,0.093,0.183,0.277,0.105,0.153,0.256,0.397,0.434,1.0,0.342,-0.037,-0.055,0.553,0.165,-0.125,0.515,-0.054,0.105,0.162,0.221,-0.032,0.235,-0.228,-0.221,-0.032,0.433,0.194,0.401,0.207,0.217,0.345,0.202,-0.127,0.212,-0.03,0.703,0.061,0.389,0.247,-0.342,-0.075,-0.102,-0.273,0.215,-0.544,0.478,0.277,0.594,0.069,0.172,0.162,0.312,-0.029,0.15,-0.186,0.373
MSTR,-0.185,0.35,0.576,0.113,0.215,0.484,0.643,0.231,0.638,0.466,0.447,0.364,0.588,0.838,-0.257,0.276,0.395,0.502,0.169,-0.227,0.777,0.312,-0.325,0.389,0.506,0.364,0.682,0.615,0.08,0.716,0.333,0.339,0.355,0.664,0.461,0.319,0.399,0.366,0.19,-0.439,0.489,0.087,0.241,0.2,0.604,0.801,0.502,0.08,0.478,0.315,0.121,0.758,0.342,1.0,0.394,-0.107,0.062,0.6,0.353,0.743,0.469,0.555,0.495,-0.128,0.489,0.504,-0.36,-0.209,0.518,0.637,0.373,0.866,0.569,0.619,0.694,0.49,0.049,0.93,0.365,0.583,0.637,0.584,0.619,0.182,0.459,0.509,0.158,0.054,-0.382,0.051,0.801,0.427,-0.208,0.555,0.49,0.572,0.322,0.098,0.367,0.657
MU,-0.607,0.659,0.574,0.678,0.032,0.319,0.688,0.68,0.638,0.737,0.545,0.592,0.638,0.472,0.046,0.913,-0.133,0.709,0.508,-0.062,0.55,0.026,-0.404,0.441,0.615,-0.085,0.329,0.743,-0.072,0.256,0.157,0.803,0.778,0.619,0.679,0.52,0.834,-0.196,0.55,-0.739,0.643,0.849,0.562,0.884,0.722,0.102,0.734,0.612,0.747,0.63,-0.247,0.693,-0.037,0.394,1.0,-0.446,-0.315,0.528,0.203,0.641,0.727,0.389,0.678,-0.604,0.623,0.199,0.004,-0.395,0.682,0.152,0.556,0.395,0.694,0.274,0.734,0.823,-0.265,0.392,0.576,0.141,0.551,0.582,0.726,0.583,0.736,0.642,0.76,0.175,0.339,-0.354,0.577,0.315,-0.348,0.521,0.471,0.428,0.501,0.128,0.766,0.703
MVIS,0.67,-0.456,-0.278,-0.096,0.383,0.279,-0.39,-0.225,-0.283,-0.359,-0.114,-0.217,-0.368,-0.0,0.143,-0.498,0.275,-0.151,-0.626,0.416,-0.15,-0.105,0.42,-0.411,-0.456,-0.02,-0.002,-0.408,0.511,-0.091,-0.222,-0.428,-0.413,-0.435,-0.498,0.07,-0.248,0.402,-0.015,0.521,-0.258,-0.552,-0.619,-0.335,-0.208,0.321,-0.0,-0.613,-0.034,-0.637,0.318,-0.125,-0.055,-0.107,-0.446,1.0,0.527,-0.271,0.309,-0.298,-0.208,0.08,-0.085,0.647,-0.426,0.332,0.019,0.586,-0.372,0.124,-0.616,-0.043,-0.437,0.289,-0.221,-0.361,0.496,-0.023,0.021,-0.067,-0.269,-0.242,-0.467,0.008,-0.345,-0.188,-0.28,-0.312,-0.025,0.421,-0.083,-0.016,0.139,-0.476,-0.303,-0.125,-0.315,0.218,-0.3,-0.186
NFLX,0.645,0.016,-0.152,0.094,0.681,0.544,-0.355,-0.233,0.031,-0.215,-0.196,-0.248,-0.019,-0.066,-0.187,-0.306,0.596,0.121,-0.323,0.444,-0.157,0.197,0.045,-0.292,-0.111,0.329,0.329,-0.285,0.584,0.093,0.168,-0.184,-0.169,-0.192,-0.187,-0.091,-0.114,0.397,-0.221,0.288,-0.242,-0.462,-0.41,-0.166,-0.11,0.216,0.227,-0.371,0.073,-0.346,0.304,0.197,0.553,0.062,-0.315,0.527,1.0,-0.256,0.052,0.211,-0.303,0.186,0.144,0.62,-0.393,0.366,0.027,0.272,-0.295,0.308,-0.44,0.205,-0.125,0.195,0.048,-0.07,0.085,0.026,-0.015,0.311,-0.248,-0.077,-0.015,-0.193,-0.369,-0.239,-0.348,-0.286,-0.242,0.854,0.119,0.244,0.133,-0.384,-0.291,0.087,-0.395,0.25,-0.233,0.176
NNDM,-0.421,0.431,0.68,0.104,-0.155,0.138,0.681,0.353,0.678,0.525,0.453,0.514,0.685,0.634,-0.138,0.516,0.085,0.463,0.564,-0.322,0.777,0.515,-0.344,0.711,0.575,0.414,0.506,0.72,-0.25,0.601,0.326,0.358,0.361,0.622,0.625,0.347,0.633,0.15,0.247,-0.53,0.556,0.352,0.575,0.345,0.707,0.34,0.461,0.406,0.395,0.526,0.126,0.623,0.165,0.6,0.528,-0.271,-0.256,1.0,0.288,0.506,0.697,0.404,0.505,-0.42,0.636,0.428,-0.396,-0.44,0.525,0.456,0.594,0.502,0.689,0.459,0.681,0.576,0.011,0.625,0.462,0.48,0.71,0.704,0.599,0.221,0.549,0.577,0.285,0.525,-0.207,-0.296,0.47,0.483,-0.075,0.63,0.72,0.437,0.688,0.116,0.306,0.548
NVAX,0.126,-0.118,0.247,0.094,0.081,0.265,0.286,0.39,0.341,0.035,0.299,0.295,0.309,0.634,0.268,0.151,0.142,0.336,-0.088,0.102,0.518,0.094,0.252,0.096,0.116,0.106,0.487,0.307,0.231,0.449,-0.113,0.037,0.019,0.169,0.091,0.5,0.244,0.625,0.273,-0.115,0.302,-0.043,-0.089,0.095,0.58,0.592,0.385,-0.264,0.316,-0.191,0.136,0.353,-0.125,0.353,0.203,0.309,0.052,0.288,1.0,0.127,0.341,0.59,0.295,0.078,0.303,0.692,-0.35,0.363,0.139,0.548,-0.17,0.267,0.261,0.567,0.346,0.13,0.466,0.516,0.456,0.128,0.536,0.384,0.142,0.466,0.083,0.326,0.235,-0.004,0.215,-0.102,0.347,0.293,0.019,0.125,0.317,0.399,0.296,0.396,0.266,0.327
NVDA,-0.293,0.686,0.574,0.526,0.407,0.682,0.62,0.332,0.789,0.631,0.507,0.468,0.759,0.603,-0.212,0.63,0.392,0.68,0.386,0.013,0.64,0.277,-0.418,0.465,0.663,0.266,0.679,0.584,0.077,0.561,0.437,0.669,0.682,0.702,0.668,0.303,0.671,0.068,0.319,-0.623,0.598,0.383,0.42,0.565,0.568,0.437,0.731,0.404,0.64,0.55,0.025,0.897,0.515,0.743,0.641,-0.298,0.211,0.506,0.127,1.0,0.496,0.463,0.722,-0.26,0.458,0.401,-0.185,-0.313,0.647,0.463,0.506,0.762,0.662,0.456,0.803,0.793,-0.258,0.674,0.451,0.535,0.513,0.646,0.834,0.225,0.534,0.536,0.329,0.147,-0.169,0.166,0.85,0.528,-0.267,0.481,0.389,0.511,0.299,0.168,0.557,0.871
NWL,-0.544,0.515,0.717,0.4,-0.085,0.209,0.77,0.731,0.552,0.682,0.715,0.738,0.63,0.677,0.033,0.687,-0.201,0.675,0.389,-0.219,0.72,0.137,-0.397,0.427,0.625,0.003,0.301,0.759,-0.078,0.419,0.101,0.543,0.558,0.657,0.754,0.71,0.819,-0.06,0.633,-0.681,0.738,0.655,0.442,0.627,0.785,0.255,0.593,0.466,0.61,0.455,-0.246,0.607,-0.054,0.469,0.727,-0.208,-0.303,0.697,0.341,0.496,1.0,0.477,0.763,-0.537,0.704,0.365,-0.212,-0.34,0.697,0.348,0.427,0.519,0.724,0.595,0.723,0.744,-0.111,0.51,0.814,0.265,0.693,0.555,0.643,0.643,0.751,0.841,0.716,0.141,0.154,-0.455,0.588,0.292,-0.299,0.579,0.79,0.517,0.519,0.119,0.71,0.593
