,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.064,-0.375,0.372,-0.028,-0.016,0.141,0.529,-0.263,0.078,0.221,0.459,0.09,0.527,0.029,0.353,-0.116,0.225,-0.071,-0.088,-0.074,0.059,0.499,0.111,0.728,0.336,0.227,0.396,0.476,-0.321,1.0,-0.038,0.072,0.054,0.488,0.524,0.251,0.053,-0.056,0.445,-0.003,0.407,0.479,0.427,0.123,-0.256,0.168,0.348,-0.215,0.047,-0.241,-0.052,0.61,-0.036,0.045,0.321,0.131,-0.098,0.204,-0.107,-0.323,0.204,0.147,-0.046,0.532,0.448,0.074,-0.489,0.256,-0.19,0.398,0.063,0.162,0.561,-0.038,0.209,0.296,0.058,-0.039,-0.172,0.589,0.232,-0.11,0.059,0.52,0.376,0.215,0.572,0.433,-0.047,-0.071,0.195,0.23,0.194,0.412,0.346,0.097,-0.038,0.239,0.358,-0.2
GILD,0.663,0.229,0.49,-0.27,0.768,-0.689,-0.339,0.646,-0.311,-0.539,0.318,-0.144,-0.34,0.609,-0.697,0.767,0.581,0.725,0.269,0.708,0.164,0.192,0.748,0.002,0.557,-0.39,-0.083,0.108,-0.437,-0.038,1.0,-0.657,-0.644,0.37,-0.18,0.565,0.727,0.735,-0.518,0.443,0.337,-0.409,-0.353,-0.148,0.269,0.725,0.154,0.757,-0.546,0.769,0.029,-0.327,0.05,0.383,-0.59,0.731,-0.138,0.482,0.766,0.529,0.702,-0.507,0.779,-0.544,-0.654,0.767,0.484,0.261,0.426,0.472,0.688,0.731,-0.269,0.792,0.018,-0.507,0.765,0.723,0.792,-0.068,-0.663,0.833,0.42,-0.483,0.044,-0.763,0.038,0.345,0.664,0.226,-0.155,0.504,0.595,0.504,0.564,0.761,0.684,0.402,-0.749,0.696
GOOG,-0.45,-0.187,-0.32,0.458,-0.559,0.697,0.397,-0.621,0.426,0.645,-0.347,0.218,0.35,-0.472,0.738,-0.682,-0.342,-0.476,0.067,-0.702,-0.154,0.1,-0.451,0.238,-0.291,0.562,-0.025,-0.008,0.535,0.072,-0.657,1.0,0.995,-0.003,0.296,-0.264,-0.656,-0.545,0.533,-0.204,-0.054,0.547,0.511,0.281,-0.089,-0.499,0.082,-0.682,0.419,-0.721,0.117,0.506,0.152,-0.135,0.571,-0.361,0.114,-0.338,-0.681,-0.268,-0.345,0.383,-0.612,0.602,0.476,-0.631,-0.27,-0.32,-0.442,-0.333,-0.292,-0.569,0.197,-0.678,0.208,0.647,-0.586,-0.653,-0.529,0.337,0.655,-0.66,-0.128,0.525,0.049,0.686,0.026,-0.062,-0.605,-0.092,0.384,-0.101,-0.446,-0.149,-0.396,-0.536,-0.694,-0.223,0.643,-0.677
GOOGL,-0.441,-0.168,-0.327,0.452,-0.559,0.696,0.359,-0.609,0.417,0.655,-0.356,0.216,0.312,-0.495,0.725,-0.674,-0.366,-0.472,0.08,-0.705,-0.163,0.075,-0.439,0.221,-0.313,0.553,-0.032,-0.013,0.55,0.054,-0.644,0.995,1.0,-0.028,0.29,-0.278,-0.643,-0.565,0.514,-0.207,-0.058,0.522,0.482,0.27,-0.078,-0.521,0.089,-0.677,0.411,-0.706,0.129,0.503,0.145,-0.155,0.545,-0.356,0.109,-0.337,-0.683,-0.254,-0.346,0.37,-0.603,0.576,0.481,-0.62,-0.239,-0.321,-0.445,-0.33,-0.288,-0.561,0.164,-0.656,0.183,0.651,-0.576,-0.67,-0.519,0.309,0.641,-0.642,-0.131,0.514,0.043,0.684,0.022,-0.071,-0.578,-0.077,0.358,-0.09,-0.443,-0.145,-0.412,-0.528,-0.694,-0.21,0.618,-0.664
GT,0.563,-0.372,0.798,0.208,0.293,-0.091,0.359,-0.018,0.314,-0.074,0.529,-0.32,0.317,0.531,-0.065,0.341,0.684,0.437,0.262,0.334,0.361,0.394,0.66,0.65,0.797,0.422,0.33,0.731,-0.323,0.488,0.37,-0.003,-0.028,1.0,0.538,0.592,0.369,0.55,0.149,0.63,0.254,0.439,0.497,0.481,0.239,0.61,0.4,0.234,-0.182,0.173,0.115,0.345,0.292,0.494,0.253,0.461,-0.017,0.324,0.182,0.27,0.614,0.165,0.341,0.18,0.046,0.361,-0.105,0.376,-0.139,0.687,0.643,0.536,0.307,0.327,0.616,0.1,0.488,0.402,0.338,0.557,0.087,0.41,0.5,0.212,0.246,-0.191,0.562,0.641,0.385,0.248,0.55,0.572,0.627,0.721,0.565,0.511,0.24,0.484,0.063,0.232
HBAN,0.325,-0.538,0.586,0.49,-0.245,0.49,0.539,-0.346,0.448,0.427,0.179,-0.194,0.485,0.086,0.419,-0.141,0.276,-0.157,0.2,-0.136,0.183,0.277,0.129,0.669,0.523,0.509,0.331,0.672,-0.066,0.524,-0.18,0.296,0.29,0.538,1.0,0.153,-0.056,-0.029,0.531,0.213,-0.07,0.508,0.53,0.509,0.051,0.092,0.431,-0.292,0.213,-0.235,0.09,0.627,0.258,0.098,0.528,-0.027,0.002,0.041,-0.327,-0.279,0.026,0.408,-0.18,0.548,0.621,-0.004,-0.311,0.214,-0.491,0.277,0.095,0.1,0.489,-0.141,0.45,0.505,0.03,-0.081,-0.169,0.703,0.594,-0.12,0.006,0.485,0.251,0.337,0.377,0.344,0.06,0.101,0.526,0.321,0.317,0.328,0.193,0.054,-0.05,0.32,0.549,-0.134
HST,0.48,0.09,0.533,0.087,0.465,-0.384,-0.078,0.428,0.0,-0.338,0.224,0.055,0.14,0.623,-0.406,0.454,0.562,0.567,0.383,0.556,0.284,0.422,0.638,0.378,0.664,-0.034,0.051,0.385,-0.182,0.251,0.565,-0.264,-0.278,0.592,0.153,1.0,0.428,0.716,-0.16,0.49,0.348,-0.175,-0.137,0.192,0.415,0.653,0.462,0.539,-0.256,0.463,0.089,-0.175,0.442,0.202,-0.264,0.647,0.009,0.575,0.455,0.326,0.734,-0.157,0.629,-0.273,-0.316,0.647,0.295,0.084,0.389,0.477,0.63,0.709,-0.033,0.524,0.395,-0.141,0.527,0.56,0.499,0.217,-0.335,0.539,0.222,-0.335,0.197,-0.45,0.023,0.285,0.544,0.242,0.081,0.532,0.516,0.346,0.577,0.458,0.543,0.555,-0.379,0.463
INTC,0.786,0.033,0.524,-0.275,0.663,-0.562,-0.205,0.472,-0.221,-0.449,0.481,-0.206,-0.344,0.565,-0.608,0.852,0.598,0.513,0.342,0.654,0.11,0.152,0.674,-0.015,0.473,-0.31,0.106,0.18,-0.516,0.053,0.727,-0.656,-0.643,0.369,-0.056,0.428,1.0,0.622,-0.332,0.497,0.316,-0.283,-0.239,-0.017,0.229,0.695,0.244,0.661,-0.552,0.692,0.107,-0.236,-0.118,0.318,-0.356,0.576,-0.242,0.428,0.676,0.305,0.616,-0.402,0.76,-0.426,-0.399,0.624,0.359,0.444,0.281,0.566,0.612,0.689,-0.134,0.712,-0.009,-0.444,0.812,0.733,0.695,0.032,-0.47,0.772,0.431,-0.313,-0.073,-0.663,0.192,0.355,0.686,0.204,-0.097,0.49,0.73,0.537,0.567,0.749,0.638,0.448,-0.468,0.718
IOVA,0.649,0.156,0.606,0.054,0.628,-0.555,-0.144,0.62,0.062,-0.532,0.312,-0.203,-0.081,0.809,-0.632,0.695,0.727,0.78,0.294,0.736,0.385,0.191,0.75,0.099,0.655,-0.03,0.12,0.261,-0.281,-0.056,0.735,-0.545,-0.565,0.55,-0.029,0.716,0.622,1.0,-0.39,0.563,0.205,-0.288,-0.213,0.243,0.49,0.812,0.222,0.668,-0.357,0.679,-0.001,-0.357,0.36,0.473,-0.278,0.67,0.096,0.518,0.642,0.602,0.719,-0.227,0.73,-0.435,-0.514,0.74,0.386,0.355,0.349,0.452,0.68,0.746,-0.067,0.605,0.307,-0.313,0.72,0.78,0.652,0.051,-0.475,0.748,0.5,-0.455,0.067,-0.642,0.072,0.295,0.657,0.195,0.096,0.481,0.59,0.45,0.63,0.632,0.672,0.478,-0.51,0.687
IQ,-0.246,-0.503,-0.012,0.382,-0.456,0.67,0.693,-0.445,0.322,0.433,0.153,0.104,0.645,-0.232,0.612,-0.46,-0.085,-0.453,-0.079,-0.42,-0.048,0.284,-0.244,0.43,-0.069,0.399,0.413,0.25,0.056,0.445,-0.518,0.533,0.514,0.149,0.531,-0.16,-0.332,-0.39,1.0,-0.214,0.14,0.491,0.559,0.295,-0.303,-0.266,0.239,-0.537,0.492,-0.571,-0.141,0.542,0.143,-0.207,0.501,-0.332,0.098,-0.146,-0.599,-0.527,-0.266,0.345,-0.446,0.66,0.706,-0.341,-0.497,0.025,-0.32,-0.157,-0.334,-0.327,0.566,-0.48,0.115,0.542,-0.337,-0.402,-0.49,0.486,0.739,-0.456,-0.23,0.555,0.235,0.646,0.282,-0.004,-0.314,-0.143,0.341,-0.032,-0.241,0.047,0.006,-0.273,-0.477,-0.137,0.621,-0.47
JBLU,0.69,-0.117,0.589,0.246,0.417,-0.21,-0.123,0.16,0.152,-0.104,0.189,-0.447,-0.125,0.634,-0.271,0.486,0.511,0.549,0.399,0.43,0.426,0.125,0.587,0.167,0.615,0.21,-0.029,0.422,-0.054,-0.003,0.443,-0.204,-0.207,0.63,0.213,0.49,0.497,0.563,-0.214,1.0,0.049,0.097,0.08,0.366,0.427,0.611,0.427,0.411,-0.261,0.458,0.466,-0.075,0.257,0.588,-0.022,0.523,-0.047,0.402,0.437,0.482,0.583,0.147,0.585,-0.298,-0.278,0.542,0.384,0.088,-0.057,0.594,0.684,0.56,-0.068,0.429,0.675,-0.081,0.619,0.619,0.581,0.23,-0.174,0.543,0.516,-0.148,0.214,-0.529,0.137,0.307,0.47,0.533,0.393,0.638,0.641,0.43,0.324,0.529,0.477,0.31,-0.192,0.526
JD,0.109,0.15,0.103,-0.149,0.424,-0.247,0.135,0.061,-0.194,-0.092,0.364,0.564,0.124,0.282,-0.045,0.171,0.258,0.179,0.223,0.154,-0.248,0.649,0.312,0.286,0.158,-0.224,0.025,0.08,-0.173,0.407,0.337,-0.054,-0.058,0.254,-0.07,0.348,0.316,0.205,0.14,0.049,1.0,0.075,0.059,-0.083,-0.093,0.349,0.381,0.05,-0.304,0.115,-0.054,0.121,0.027,0.057,-0.131,0.433,-0.307,0.461,0.274,-0.02,0.457,-0.35,0.312,0.098,-0.126,0.322,0.002,0.021,0.439,0.362,0.279,0.236,0.081,0.245,-0.035,-0.033,0.288,0.254,0.269,0.215,-0.233,0.258,0.116,-0.094,0.14,-0.062,0.039,0.307,0.083,-0.021,-0.059,0.272,0.205,0.29,0.365,0.263,0.127,0.272,-0.218,0.112
KDP,-0.059,-0.543,0.176,0.252,-0.27,0.429,0.641,-0.676,0.468,0.489,0.243,-0.136,0.532,-0.133,0.643,-0.465,0.071,-0.229,-0.025,-0.461,0.102,0.264,-0.228,0.605,0.144,0.608,0.201,0.377,0.059,0.479,-0.409,0.547,0.522,0.439,0.508,-0.175,-0.283,-0.288,0.491,0.097,0.075,1.0,0.878,0.454,-0.076,-0.066,0.088,-0.55,0.123,-0.58,0.098,0.728,0.073,0.241,0.775,-0.216,-0.094,-0.218,-0.431,-0.128,-0.102,0.568,-0.4,0.711,0.437,-0.346,-0.496,-0.006,-0.542,0.211,0.004,-0.225,0.464,-0.387,0.447,0.47,-0.251,-0.231,-0.297,0.567,0.571,-0.387,0.201,0.696,0.114,0.501,0.462,0.342,-0.352,-0.011,0.696,0.048,0.086,0.249,-0.053,-0.11,-0.442,-0.094,0.672,-0.514
KHC,-0.002,-0.601,0.263,0.307,-0.201,0.38,0.706,-0.565,0.542,0.345,0.331,-0.195,0.602,-0.05,0.52,-0.394,0.188,-0.189,-0.063,-0.377,0.107,0.31,-0.136,0.602,0.218,0.656,0.379,0.469,-0.076,0.427,-0.353,0.511,0.482,0.497,0.53,-0.137,-0.239,-0.213,0.559,0.08,0.059,0.878,1.0,0.54,-0.081,-0.009,0.063,-0.452,0.229,-0.563,-0.039,0.662,0.162,0.217,0.781,-0.216,-0.019,-0.193,-0.422,-0.161,-0.079,0.536,-0.398,0.748,0.446,-0.361,-0.522,0.164,-0.45,0.181,0.033,-0.192,0.597,-0.302,0.43,0.494,-0.199,-0.18,-0.251,0.562,0.646,-0.33,0.211,0.748,0.122,0.481,0.598,0.298,-0.219,-0.066,0.738,0.09,0.052,0.377,0.033,0.0,-0.414,-0.055,0.662,-0.525
LRCX,0.278,-0.255,0.343,0.806,-0.018,0.379,0.404,-0.2,0.896,0.307,0.102,-0.228,0.454,0.352,0.224,-0.153,0.492,0.279,0.371,-0.037,0.532,0.194,0.099,0.365,0.439,0.736,0.375,0.468,0.145,0.123,-0.148,0.281,0.27,0.481,0.509,0.192,-0.017,0.243,0.295,0.366,-0.083,0.454,0.54,1.0,0.559,0.271,0.372,-0.148,0.326,-0.227,0.062,0.401,0.687,0.3,0.697,-0.053,0.289,0.12,-0.257,0.247,0.085,0.536,0.052,0.325,0.234,0.028,-0.019,0.263,-0.33,0.176,0.156,0.184,0.344,-0.072,0.635,0.615,0.127,0.109,-0.003,0.506,0.476,-0.023,0.279,0.351,0.081,0.217,0.281,0.117,0.206,0.12,0.77,0.404,0.269,0.246,0.158,0.165,-0.145,0.332,0.494,-0.158
LYFT,0.412,0.138,0.197,0.399,0.188,-0.15,-0.234,0.187,0.547,-0.054,-0.194,-0.127,-0.072,0.58,-0.306,0.191,0.461,0.63,0.583,0.17,0.632,-0.005,0.185,-0.041,0.412,0.275,-0.172,0.069,0.196,-0.256,0.269,-0.089,-0.078,0.239,0.051,0.415,0.229,0.49,-0.303,0.427,-0.093,-0.076,-0.081,0.559,1.0,0.494,0.109,0.244,-0.153,0.203,0.322,-0.149,0.51,0.4,0.155,0.235,0.061,0.285,0.129,0.657,0.351,0.224,0.372,-0.27,-0.455,0.326,0.617,0.055,0.038,0.064,0.437,0.528,-0.224,0.321,0.492,-0.008,0.291,0.442,0.454,0.184,-0.084,0.232,0.314,-0.196,-0.178,-0.275,-0.11,-0.067,0.528,0.33,0.417,0.337,0.355,0.039,0.069,0.306,0.281,0.377,-0.082,0.263
MARA,0.744,0.007,0.612,0.062,0.642,-0.494,0.038,0.411,0.087,-0.422,0.433,-0.246,0.043,0.89,-0.491,0.669,0.782,0.74,0.306,0.569,0.469,0.358,0.638,0.235,0.731,-0.016,0.091,0.353,-0.377,0.168,0.725,-0.499,-0.521,0.61,0.092,0.653,0.695,0.812,-0.266,0.611,0.349,-0.066,-0.009,0.271,0.494,1.0,0.287,0.586,-0.374,0.514,0.114,-0.136,0.294,0.653,-0.108,0.647,-0.047,0.529,0.539,0.554,0.691,-0.062,0.716,-0.211,-0.493,0.637,0.328,0.362,0.258,0.594,0.721,0.766,0.102,0.63,0.408,-0.31,0.745,0.913,0.684,0.338,-0.356,0.651,0.524,-0.196,0.08,-0.61,0.263,0.387,0.618,0.269,0.28,0.549,0.718,0.553,0.633,0.805,0.647,0.452,-0.365,0.573
MCHP,0.316,-0.051,0.368,0.408,0.295,0.159,0.073,0.014,0.189,0.212,0.16,0.233,0.158,0.298,-0.01,0.202,0.313,0.155,0.482,0.234,0.023,0.444,0.396,0.427,0.42,0.175,0.141,0.409,0.031,0.348,0.154,0.082,0.089,0.4,0.431,0.462,0.244,0.222,0.239,0.427,0.381,0.088,0.063,0.372,0.109,0.287,1.0,0.054,0.061,0.081,0.273,0.262,0.287,0.053,0.101,0.406,-0.081,0.609,0.181,-0.089,0.393,0.057,0.352,0.071,0.208,0.366,0.154,0.037,0.086,0.464,0.151,0.34,0.07,0.191,0.419,0.415,0.259,0.202,0.21,0.344,0.042,0.212,0.13,0.016,0.458,-0.092,0.021,0.247,0.206,0.317,0.219,0.707,0.32,0.295,0.295,0.21,0.081,0.567,0.071,0.174
MDLZ,0.582,0.212,0.335,-0.244,0.655,-0.604,-0.365,0.718,-0.385,-0.638,0.206,-0.247,-0.342,0.484,-0.75,0.796,0.461,0.604,0.132,0.781,0.163,-0.014,0.677,-0.204,0.417,-0.46,0.024,0.101,-0.398,-0.215,0.757,-0.682,-0.677,0.234,-0.292,0.539,0.661,0.668,-0.537,0.411,0.05,-0.55,-0.452,-0.148,0.244,0.586,0.054,1.0,-0.313,0.815,-0.004,-0.515,0.105,0.187,-0.647,0.563,0.031,0.332,0.676,0.437,0.564,-0.466,0.774,-0.752,-0.586,0.678,0.479,0.265,0.388,0.386,0.598,0.642,-0.294,0.729,-0.057,-0.527,0.663,0.664,0.681,-0.259,-0.57,0.793,0.25,-0.511,-0.013,-0.739,-0.009,0.136,0.649,0.292,-0.267,0.404,0.499,0.272,0.521,0.711,0.723,0.317,-0.649,0.761
META,-0.363,-0.219,-0.246,0.566,-0.454,0.704,0.395,-0.113,0.341,0.39,-0.263,-0.036,0.541,-0.276,0.462,-0.484,-0.334,-0.263,-0.216,-0.372,0.252,-0.08,-0.335,0.019,-0.309,0.391,0.509,0.054,0.322,0.047,-0.546,0.419,0.411,-0.182,0.213,-0.256,-0.552,-0.357,0.492,-0.261,-0.304,0.123,0.229,0.326,-0.153,-0.374,0.061,-0.313,1.0,-0.466,-0.129,0.2,0.434,-0.225,0.325,-0.466,0.688,-0.266,-0.527,-0.294,-0.533,0.362,-0.338,0.305,0.564,-0.374,-0.284,0.083,-0.175,-0.421,-0.486,-0.331,0.481,-0.48,0.072,0.586,-0.511,-0.41,-0.481,0.119,0.658,-0.482,-0.362,0.424,0.237,0.46,0.078,-0.384,-0.401,0.015,0.235,-0.141,-0.455,-0.284,-0.191,-0.354,-0.47,-0.251,0.504,-0.412
MNST,0.635,0.306,0.368,-0.313,0.667,-0.584,-0.513,0.72,-0.457,-0.502,0.197,-0.173,-0.484,0.471,-0.735,0.755,0.454,0.572,0.185,0.748,0.076,-0.087,0.716,-0.265,0.362,-0.522,-0.06,0.01,-0.367,-0.241,0.769,-0.721,-0.706,0.173,-0.235,0.463,0.692,0.679,-0.571,0.458,0.115,-0.58,-0.563,-0.227,0.203,0.514,0.081,0.815,-0.466,1.0,0.024,-0.565,0.001,0.179,-0.691,0.58,-0.066,0.389,0.792,0.374,0.558,-0.523,0.808,-0.753,-0.547,0.737,0.468,0.18,0.373,0.377,0.567,0.572,-0.358,0.772,-0.065,-0.538,0.707,0.67,0.673,-0.297,-0.611,0.899,0.222,-0.622,-0.073,-0.737,-0.165,0.197,0.659,0.325,-0.362,0.304,0.577,0.188,0.373,0.613,0.826,0.315,-0.707,0.904
MRNA,0.237,-0.166,0.123,0.15,-0.09,0.038,-0.089,-0.101,0.084,0.126,-0.221,-0.119,-0.098,0.123,-0.003,0.073,0.016,0.118,0.534,-0.18,0.203,-0.084,-0.025,0.019,0.097,0.138,-0.321,0.111,0.148,-0.052,0.029,0.117,0.129,0.115,0.09,0.089,0.107,-0.001,-0.141,0.466,-0.054,0.098,-0.039,0.062,0.322,0.114,0.273,-0.004,-0.129,0.024,1.0,-0.003,-0.016,0.337,0.061,0.135,-0.117,0.196,0.086,0.222,0.127,0.308,0.182,-0.071,-0.074,0.141,0.471,-0.335,-0.21,0.157,0.228,0.185,-0.13,0.057,0.43,-0.066,-0.023,0.179,0.283,0.227,-0.037,-0.033,0.163,0.036,0.088,-0.199,-0.05,-0.095,0.029,0.522,0.233,0.299,0.107,-0.077,-0.092,0.022,0.152,-0.008,0.085,0.227
MRVL,-0.074,-0.36,0.217,0.324,-0.24,0.522,0.554,-0.565,0.466,0.596,0.144,0.016,0.435,-0.216,0.683,-0.39,0.057,-0.216,0.022,-0.408,-0.003,0.32,-0.144,0.622,0.199,0.537,0.271,0.474,0.072,0.61,-0.327,0.506,0.503,0.345,0.627,-0.175,-0.236,-0.357,0.542,-0.075,0.121,0.728,0.662,0.401,-0.149,-0.136,0.262,-0.515,0.2,-0.565,-0.003,1.0,0.072,0.096,0.656,-0.174,-0.033,-0.062,-0.433,-0.302,-0.148,0.302,-0.38,0.667,0.563,-0.264,-0.457,0.107,-0.493,0.217,-0.134,-0.17,0.472,-0.434,0.282,0.639,-0.203,-0.35,-0.374,0.62,0.578,-0.409,0.111,0.67,0.282,0.559,0.411,0.388,-0.272,-0.106,0.537,0.147,0.007,0.301,-0.006,-0.129,-0.471,0.055,0.631,-0.536
MSFT,0.134,0.058,0.217,0.744,0.02,0.259,0.254,0.14,0.564,0.124,-0.103,-0.049,0.516,0.422,0.084,-0.119,0.345,0.397,0.316,0.114,0.525,0.228,0.171,0.225,0.372,0.404,0.253,0.335,0.289,-0.036,0.05,0.152,0.145,0.292,0.258,0.442,-0.118,0.36,0.143,0.257,0.027,0.073,0.162,0.687,0.51,0.294,0.287,0.105,0.434,0.001,-0.016,0.072,1.0,0.149,0.219,0.057,0.545,0.191,-0.123,0.329,0.072,0.288,0.206,0.048,0.062,0.27,0.155,0.034,0.067,0.059,0.233,0.238,0.243,0.006,0.492,0.402,0.123,0.19,0.09,0.34,0.232,0.083,-0.013,-0.023,0.146,0.047,-0.048,-0.091,0.177,0.167,0.497,0.268,0.147,-0.007,0.199,0.141,0.048,0.216,0.11,0.026
MSTR,0.47,-0.163,0.405,0.149,0.366,-0.237,0.069,0.141,0.267,-0.157,0.238,-0.451,-0.009,0.575,-0.206,0.332,0.518,0.575,0.182,0.086,0.478,0.178,0.366,0.187,0.411,0.324,0.044,0.253,-0.136,0.045,0.383,-0.135,-0.155,0.494,0.098,0.202,0.318,0.473,-0.207,0.588,0.057,0.241,0.217,0.3,0.4,0.653,0.053,0.187,-0.225,0.179,0.337,0.096,0.149,1.0,0.2,0.465,0.071,0.31,0.245,0.613,0.445,0.282,0.353,-0.006,-0.393,0.29,0.272,0.177,-0.176,0.407,0.544,0.398,0.172,0.284,0.565,-0.137,0.385,0.619,0.5,0.34,-0.103,0.266,0.766,0.096,0.186,-0.413,0.32,0.332,0.323,0.411,0.466,0.364,0.381,0.473,0.312,0.473,0.307,0.094,-0.065,0.314
MU,-0.131,-0.442,0.085,0.534,-0.379,0.556,0.598,-0.671,0.792,0.528,0.098,-0.096,0.515,-0.076,0.579,-0.544,0.125,-0.224,0.053,-0.538,0.225,0.129,-0.376,0.412,0.095,0.786,0.249,0.315,0.149,0.321,-0.59,0.571,0.545,0.253,0.528,-0.264,-0.356,-0.278,0.501,-0.022,-0.131,0.775,0.781,0.697,0.155,-0.108,0.101,-0.647,0.325,-0.691,0.061,0.656,0.219,0.2,1.0,-0.372,0.059,-0.151,-0.588,-0.13,-0.292,0.737,-0.514,0.772,0.501,-0.481,-0.428,0.1,-0.58,-0.024,-0.231,-0.307,0.487,-0.461,0.454,0.637,-0.35,-0.271,-0.415,0.536,0.685,-0.542,0.161,0.726,0.045,0.554,0.402,0.072,-0.266,-0.112,0.729,-0.008,-0.077,0.091,-0.2,-0.229,-0.522,0.007,0.854,-0.594
MVIS,0.527,0.194,0.475,-0.163,0.743,-0.549,-0.287,0.567,-0.22,-0.436,0.244,0.013,-0.267,0.582,-0.572,0.65,0.496,0.575,0.311,0.559,0.041,0.42,0.739,0.198,0.495,-0.146,-0.058,0.2,-0.207,0.131,0.731,-0.361,-0.356,0.461,-0.027,0.647,0.576,0.67,-0.332,0.523,0.433,-0.216,-0.216,-0.053,0.235,0.647,0.406,0.563,-0.466,0.58,0.135,-0.174,0.057,0.465,-0.372,1.0,-0.152,0.688,0.696,0.42,0.857,-0.309,0.646,-0.381,-0.513,0.722,0.405,0.158,0.346,0.56,0.679,0.661,-0.149,0.612,0.204,-0.234,0.619,0.63,0.743,0.006,-0.512,0.613,0.604,-0.4,0.397,-0.679,0.001,0.333,0.552,0.351,-0.074,0.612,0.434,0.52,0.472,0.554,0.572,0.466,-0.513,0.568
NFLX,-0.12,0.061,-0.008,0.445,-0.164,0.338,0.187,0.282,0.285,0.04,-0.171,-0.225,0.333,0.026,0.133,-0.143,-0.019,0.216,-0.199,-0.061,0.456,-0.192,-0.007,-0.086,-0.086,0.313,0.495,0.049,0.239,-0.098,-0.138,0.114,0.109,-0.017,0.002,0.009,-0.242,0.096,0.098,-0.047,-0.307,-0.094,-0.019,0.289,0.061,-0.047,-0.081,0.031,0.688,-0.066,-0.117,-0.033,0.545,0.071,0.059,-0.152,1.0,-0.07,-0.13,0.154,-0.226,0.199,0.027,-0.039,0.205,-0.058,-0.125,0.22,0.027,-0.191,-0.144,-0.046,0.356,-0.167,0.169,0.264,-0.149,-0.05,-0.167,0.009,0.259,-0.107,-0.077,0.148,0.12,0.069,0.098,-0.198,-0.132,0.105,0.183,-0.112,-0.243,-0.105,0.063,-0.136,-0.11,-0.141,0.143,-0.064
NNDM,0.349,0.189,0.367,0.016,0.592,-0.357,-0.237,0.393,-0.004,-0.283,0.215,0.246,-0.078,0.591,-0.467,0.432,0.486,0.545,0.38,0.385,0.126,0.409,0.553,0.222,0.441,-0.09,0.016,0.275,-0.165,0.204,0.482,-0.338,-0.337,0.324,0.041,0.575,0.428,0.518,-0.146,0.402,0.461,-0.218,-0.193,0.12,0.285,0.529,0.609,0.332,-0.266,0.389,0.196,-0.062,0.191,0.31,-0.151,0.688,-0.07,1.0,0.509,0.194,0.6,-0.088,0.565,-0.242,-0.272,0.626,0.35,0.073,0.427,0.508,0.356,0.534,-0.033,0.507,0.37,-0.063,0.407,0.548,0.581,0.091,-0.372,0.412,0.313,-0.274,0.407,-0.485,-0.062,0.159,0.508,0.406,0.025,0.475,0.299,0.278,0.356,0.369,0.429,0.532,-0.275,0.44
NVAX,0.524,0.296,0.376,-0.405,0.822,-0.707,-0.487,0.691,-0.428,-0.551,0.211,-0.049,-0.455,0.521,-0.695,0.726,0.402,0.567,0.164,0.723,0.005,0.088,0.596,-0.152,0.365,-0.474,-0.118,-0.05,-0.356,-0.107,0.766,-0.681,-0.683,0.182,-0.327,0.455,0.676,0.642,-0.599,0.437,0.274,-0.431,-0.422,-0.257,0.129,0.539,0.181,0.676,-0.527,0.792,0.086,-0.433,-0.123,0.245,-0.588,0.696,-0.13,0.509,1.0,0.376,0.641,-0.535,0.739,-0.632,-0.633,0.706,0.385,0.155,0.553,0.427,0.474,0.619,-0.281,0.705,-0.009,-0.493,0.595,0.689,0.712,-0.302,-0.694,0.706,0.388,-0.574,0.094,-0.745,-0.143,0.23,0.493,0.261,-0.242,0.361,0.458,0.266,0.353,0.508,0.689,0.276,-0.674,0.682
