,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.421,0.349,0.306,0.306,0.256,0.31,0.461,0.229,0.217,0.181,0.243,0.355,0.524,0.145,0.438,0.212,0.493,-0.131,0.55,0.398,-0.062,0.161,0.357,0.444,0.624,0.503,0.25,0.258,0.57,0.123,1.0,0.463,0.489,0.557,0.622,0.574,0.507,0.349,-0.197,0.266,0.341,0.433,0.494,0.23,0.468,0.318,0.494,0.634,0.369,0.584,0.243,0.172,0.324,0.152,0.137,-0.248,0.305,0.08,0.377,0.5,0.159,0.16,0.548,0.123,0.61,-0.287,0.369,0.146,0.424,-0.071,0.467,0.208,0.407,-0.333,0.243,0.487,0.027,0.361,-0.312,0.033,0.212,0.512,0.465,0.323,0.108,0.405,0.302,0.532,0.226,0.412,0.109,0.484,0.443,0.406,0.552,0.137,0.261,0.37,0.221,-0.256
GOOG,0.54,0.893,-0.225,0.738,0.796,0.893,0.709,-0.166,0.028,0.073,0.367,0.735,0.219,0.499,0.531,-0.121,0.467,-0.067,0.909,-0.101,-0.652,0.706,0.837,0.872,0.203,0.189,0.774,0.729,0.479,0.603,0.463,1.0,0.983,0.747,0.323,0.379,0.705,-0.274,-0.446,-0.095,0.839,0.81,0.844,0.695,0.138,0.617,0.895,0.819,0.875,0.885,0.01,0.173,0.883,-0.253,-0.427,-0.459,0.821,0.084,0.009,0.684,-0.492,0.347,0.574,0.25,0.655,-0.613,0.62,-0.481,0.805,-0.629,0.886,0.361,0.674,-0.497,0.875,0.854,0.468,0.654,-0.152,-0.318,0.572,0.441,0.521,0.621,-0.018,0.625,0.718,0.83,0.735,0.358,0.628,0.861,0.497,0.8,0.573,-0.524,0.572,-0.053,-0.059,-0.453
GOOGL,0.504,0.887,-0.21,0.76,0.787,0.921,0.756,-0.173,0.007,0.107,0.359,0.68,0.224,0.472,0.539,-0.135,0.473,-0.09,0.912,-0.096,-0.626,0.677,0.825,0.862,0.203,0.195,0.759,0.734,0.476,0.579,0.489,0.983,1.0,0.749,0.314,0.388,0.684,-0.288,-0.476,-0.111,0.83,0.813,0.849,0.707,0.164,0.58,0.889,0.833,0.895,0.875,0.002,0.127,0.892,-0.25,-0.406,-0.455,0.798,0.124,0.015,0.73,-0.509,0.327,0.57,0.224,0.667,-0.611,0.606,-0.455,0.791,-0.611,0.887,0.363,0.702,-0.467,0.889,0.832,0.475,0.626,-0.152,-0.314,0.537,0.395,0.483,0.617,-0.018,0.604,0.738,0.843,0.693,0.344,0.638,0.866,0.452,0.81,0.557,-0.477,0.551,-0.05,-0.075,-0.484
GT,0.62,0.604,-0.006,0.32,0.439,0.666,0.57,0.243,-0.023,-0.138,0.086,0.442,0.249,0.532,0.592,-0.069,0.243,-0.381,0.759,0.031,-0.512,0.483,0.535,0.776,0.59,0.022,0.379,0.652,0.577,0.294,0.557,0.747,0.749,1.0,0.693,0.756,0.374,-0.186,-0.654,0.205,0.471,0.755,0.823,0.216,0.48,0.418,0.697,0.845,0.704,0.769,-0.235,0.043,0.529,-0.115,-0.417,-0.559,0.438,0.03,-0.109,0.384,-0.212,0.299,0.65,0.1,0.886,-0.569,0.266,-0.139,0.665,-0.426,0.791,0.085,0.673,-0.413,0.561,0.565,0.464,0.407,-0.471,-0.334,0.654,0.449,0.339,0.737,-0.235,0.567,0.644,0.719,0.351,0.108,0.16,0.602,0.595,0.776,0.672,-0.496,0.402,0.228,-0.112,-0.61
HBAN,0.584,0.143,0.416,-0.07,-0.043,0.113,0.224,0.602,0.299,-0.134,-0.123,0.087,0.491,0.164,0.402,0.152,0.253,-0.303,0.353,0.379,-0.032,0.01,0.131,0.438,0.87,0.169,-0.12,0.149,0.422,-0.087,0.622,0.323,0.314,0.693,1.0,0.85,0.224,0.265,-0.306,0.633,0.029,0.309,0.395,-0.175,0.657,0.055,0.315,0.559,0.191,0.46,-0.066,0.124,0.028,0.211,0.044,-0.415,-0.008,-0.22,0.036,0.106,0.331,0.201,0.681,-0.079,0.722,-0.29,-0.105,0.351,0.219,-0.013,0.374,-0.062,0.295,-0.218,0.018,0.225,0.097,0.07,-0.544,-0.061,0.545,0.649,0.209,0.343,-0.088,0.367,0.161,0.35,-0.089,0.023,-0.26,0.26,0.662,0.396,0.521,-0.106,0.111,0.613,0.017,-0.389
HST,0.63,0.22,0.204,0.028,0.118,0.267,0.362,0.49,0.136,-0.099,-0.097,0.195,0.388,0.261,0.577,0.07,0.237,-0.432,0.425,0.202,-0.227,0.075,0.2,0.494,0.77,0.177,-0.046,0.291,0.356,0.005,0.574,0.379,0.388,0.756,0.85,1.0,0.197,0.029,-0.5,0.481,0.133,0.469,0.56,-0.08,0.603,0.195,0.414,0.626,0.337,0.537,-0.187,-0.008,0.137,0.157,-0.185,-0.515,0.141,-0.127,-0.012,0.163,0.123,0.196,0.66,-0.08,0.773,-0.437,-0.081,0.177,0.328,-0.171,0.5,-0.112,0.456,-0.271,0.156,0.294,0.277,0.145,-0.528,-0.236,0.525,0.555,0.144,0.523,-0.125,0.409,0.358,0.464,-0.008,0.007,-0.209,0.328,0.648,0.52,0.62,-0.285,0.208,0.454,0.026,-0.478
INTC,0.305,0.701,0.003,0.635,0.661,0.58,0.504,-0.121,0.366,0.221,0.494,0.693,0.31,0.383,0.468,0.212,0.657,0.314,0.682,0.293,-0.255,0.355,0.56,0.633,0.196,0.604,0.605,0.419,0.459,0.492,0.507,0.705,0.684,0.374,0.224,0.197,1.0,0.18,0.094,-0.098,0.697,0.503,0.516,0.671,0.01,0.524,0.766,0.6,0.506,0.715,0.292,0.431,0.641,0.123,0.004,-0.249,0.595,0.043,0.324,0.711,-0.215,0.111,0.477,0.183,0.505,-0.227,0.539,-0.298,0.564,-0.254,0.647,0.505,0.528,-0.222,0.549,0.84,0.119,0.59,0.115,0.093,0.26,0.582,0.728,0.369,0.288,0.594,0.479,0.708,0.581,0.513,0.643,0.813,0.355,0.439,0.39,-0.209,0.458,-0.037,0.318,-0.044
IOVA,-0.09,-0.225,0.66,-0.345,-0.256,-0.405,-0.298,0.409,0.509,0.165,0.096,-0.029,0.194,-0.036,-0.153,0.523,0.198,0.447,-0.2,0.724,0.62,-0.447,-0.302,-0.316,0.346,0.446,-0.25,-0.481,0.273,-0.311,0.349,-0.274,-0.288,-0.186,0.265,0.029,0.18,1.0,0.616,0.399,-0.247,-0.396,-0.367,-0.317,0.249,-0.092,-0.191,-0.156,-0.389,-0.109,0.319,0.509,-0.321,0.542,0.699,0.301,-0.313,-0.033,0.443,0.121,0.619,-0.277,0.053,0.015,-0.011,0.483,0.014,0.512,-0.209,0.578,-0.331,0.254,-0.221,0.238,-0.418,0.003,-0.462,-0.001,0.171,0.729,-0.245,0.363,0.356,-0.296,0.552,-0.013,-0.371,-0.141,-0.302,0.315,-0.127,-0.077,0.048,-0.37,-0.08,0.539,-0.325,0.383,0.471,0.435
IQ,-0.445,-0.325,0.286,-0.198,-0.293,-0.491,-0.474,-0.058,0.449,0.061,0.092,-0.11,-0.118,-0.227,-0.486,0.404,0.053,0.641,-0.498,0.355,0.499,-0.484,-0.449,-0.509,-0.203,0.272,-0.284,-0.593,-0.223,-0.222,-0.197,-0.446,-0.476,-0.654,-0.306,-0.5,0.094,0.616,1.0,0.065,-0.253,-0.605,-0.643,-0.125,-0.346,-0.316,-0.367,-0.516,-0.567,-0.437,0.317,0.396,-0.361,0.277,0.639,0.484,-0.39,-0.16,0.19,-0.075,0.361,-0.456,-0.271,-0.158,-0.51,0.6,-0.124,0.298,-0.461,0.46,-0.486,0.093,-0.513,0.438,-0.452,-0.167,-0.508,-0.216,0.561,0.611,-0.479,0.099,0.06,-0.586,0.5,-0.18,-0.538,-0.401,-0.257,0.182,-0.018,-0.221,-0.298,-0.682,-0.528,0.389,-0.418,-0.101,0.566,0.695
JBLU,0.56,-0.263,0.69,-0.366,-0.362,-0.278,-0.257,0.58,0.39,-0.037,-0.145,-0.182,0.483,-0.094,-0.055,0.208,0.085,-0.183,-0.039,0.414,0.216,-0.304,-0.082,0.056,0.666,0.105,-0.31,-0.322,0.012,-0.382,0.266,-0.095,-0.111,0.205,0.633,0.481,-0.098,0.399,0.065,1.0,-0.214,-0.166,-0.144,-0.481,0.573,-0.201,-0.194,0.165,-0.138,-0.008,0.032,0.199,-0.246,0.302,0.296,-0.159,-0.327,-0.202,0.128,-0.214,0.576,0.074,0.491,-0.044,0.234,-0.035,-0.163,0.665,-0.128,0.225,-0.086,-0.085,-0.159,-0.075,-0.36,-0.14,-0.279,-0.157,-0.442,0.166,0.35,0.553,-0.071,-0.018,0.223,0.087,-0.205,-0.143,-0.406,-0.059,-0.494,-0.123,0.65,-0.0,0.258,0.082,-0.278,0.755,0.148,-0.173
JD,0.397,0.896,-0.247,0.766,0.866,0.825,0.615,-0.392,0.089,0.167,0.508,0.814,0.158,0.408,0.408,-0.18,0.481,0.112,0.814,-0.11,-0.626,0.646,0.802,0.705,0.007,0.241,0.845,0.669,0.348,0.637,0.341,0.839,0.83,0.471,0.029,0.133,0.697,-0.247,-0.253,-0.214,1.0,0.678,0.656,0.742,-0.004,0.655,0.763,0.648,0.79,0.732,0.061,0.23,0.863,-0.28,-0.403,-0.374,0.846,0.16,0.053,0.773,-0.554,0.252,0.491,0.328,0.43,-0.547,0.715,-0.564,0.784,-0.591,0.725,0.512,0.585,-0.412,0.835,0.81,0.347,0.726,-0.016,-0.259,0.375,0.352,0.467,0.501,0.136,0.615,0.631,0.699,0.763,0.453,0.743,0.777,0.333,0.625,0.456,-0.465,0.488,-0.136,0.03,-0.277
KDP,0.51,0.724,-0.289,0.618,0.653,0.771,0.714,-0.177,-0.161,0.051,0.244,0.651,0.138,0.457,0.576,-0.218,0.32,-0.264,0.772,-0.207,-0.647,0.563,0.725,0.779,0.216,0.09,0.596,0.779,0.449,0.57,0.433,0.81,0.813,0.755,0.309,0.469,0.503,-0.396,-0.605,-0.166,0.678,1.0,0.806,0.516,0.21,0.575,0.799,0.737,0.81,0.772,-0.186,0.033,0.738,-0.27,-0.58,-0.466,0.733,0.103,-0.096,0.529,-0.429,0.271,0.499,0.214,0.666,-0.679,0.461,-0.477,0.719,-0.566,0.818,0.215,0.694,-0.411,0.712,0.64,0.517,0.569,-0.236,-0.489,0.538,0.286,0.423,0.65,-0.225,0.593,0.684,0.722,0.591,0.221,0.433,0.673,0.412,0.709,0.593,-0.518,0.552,-0.094,-0.192,-0.555
KHC,0.51,0.792,-0.271,0.671,0.66,0.829,0.765,-0.033,-0.184,0.091,0.325,0.593,0.246,0.519,0.729,-0.137,0.373,-0.326,0.86,-0.114,-0.602,0.692,0.724,0.791,0.306,0.109,0.644,0.765,0.549,0.556,0.494,0.844,0.849,0.823,0.395,0.56,0.516,-0.367,-0.643,-0.144,0.656,0.806,1.0,0.579,0.283,0.614,0.847,0.83,0.839,0.836,0.009,-0.044,0.758,-0.117,-0.48,-0.521,0.694,0.136,0.056,0.536,-0.434,0.367,0.492,0.221,0.758,-0.611,0.509,-0.407,0.738,-0.543,0.86,0.217,0.799,-0.52,0.79,0.743,0.596,0.576,-0.273,-0.366,0.424,0.298,0.413,0.661,-0.192,0.498,0.721,0.885,0.63,0.272,0.489,0.755,0.434,0.839,0.638,-0.468,0.676,-0.059,-0.156,-0.594
LRCX,0.16,0.721,-0.349,0.938,0.697,0.682,0.642,-0.53,-0.158,0.393,0.59,0.592,0.168,0.195,0.428,-0.081,0.409,0.085,0.664,-0.158,-0.469,0.592,0.698,0.532,-0.258,0.364,0.765,0.542,0.247,0.643,0.23,0.695,0.707,0.216,-0.175,-0.08,0.671,-0.317,-0.125,-0.481,0.742,0.516,0.579,1.0,-0.281,0.537,0.763,0.446,0.602,0.615,0.373,-0.044,0.805,-0.163,-0.231,-0.145,0.724,0.253,0.186,0.59,-0.544,0.277,0.162,0.344,0.236,-0.339,0.613,-0.571,0.572,-0.485,0.584,0.429,0.56,-0.397,0.708,0.696,0.251,0.549,0.194,-0.156,0.062,0.052,0.44,0.31,0.038,0.361,0.526,0.631,0.808,0.471,0.77,0.74,0.036,0.533,0.285,-0.224,0.678,-0.375,0.01,-0.173
LYFT,0.437,0.068,0.59,-0.147,-0.02,0.035,0.074,0.49,0.075,0.12,0.046,-0.019,0.439,0.131,0.247,0.017,0.094,-0.274,0.264,0.426,0.073,-0.008,0.194,0.191,0.622,0.073,-0.041,0.066,0.441,-0.139,0.468,0.138,0.164,0.48,0.657,0.603,0.01,0.249,-0.346,0.573,-0.004,0.21,0.283,-0.281,1.0,0.133,0.067,0.408,0.137,0.259,-0.039,0.155,-0.01,0.179,0.027,-0.234,-0.104,0.139,0.183,0.146,0.367,0.209,0.517,0.108,0.468,-0.247,0.132,0.377,0.23,0.067,0.138,0.141,0.19,-0.154,-0.009,0.102,0.157,0.16,-0.456,0.025,0.328,0.365,0.225,0.261,0.095,0.157,0.1,0.163,-0.192,0.124,-0.217,0.104,0.447,0.372,0.443,0.092,0.01,0.608,-0.089,-0.425
MARA,0.474,0.677,-0.175,0.57,0.662,0.568,0.632,-0.24,-0.261,0.285,0.473,0.737,0.23,0.478,0.59,-0.198,0.208,-0.147,0.695,-0.093,-0.506,0.59,0.709,0.49,0.078,0.271,0.728,0.583,0.511,0.753,0.318,0.617,0.58,0.418,0.055,0.195,0.524,-0.092,-0.316,-0.201,0.655,0.575,0.614,0.537,0.133,1.0,0.643,0.5,0.621,0.584,0.146,0.165,0.642,0.005,-0.421,-0.296,0.698,0.323,0.318,0.525,-0.48,0.331,0.369,0.437,0.467,-0.444,0.668,-0.569,0.728,-0.519,0.464,0.508,0.682,-0.624,0.588,0.611,0.331,0.953,-0.007,-0.233,0.306,0.151,0.646,0.605,0.051,0.569,0.701,0.596,0.701,0.57,0.578,0.584,0.342,0.618,0.634,-0.265,0.631,-0.07,-0.035,-0.351
MCHP,0.498,0.847,-0.251,0.782,0.733,0.821,0.746,-0.163,0.022,0.22,0.424,0.73,0.221,0.477,0.629,-0.038,0.472,-0.05,0.885,-0.017,-0.572,0.579,0.762,0.788,0.213,0.334,0.706,0.684,0.558,0.648,0.494,0.895,0.889,0.697,0.315,0.414,0.766,-0.191,-0.367,-0.194,0.763,0.799,0.847,0.763,0.067,0.643,1.0,0.784,0.787,0.903,0.09,0.144,0.825,-0.072,-0.34,-0.443,0.768,0.106,0.074,0.651,-0.423,0.269,0.515,0.22,0.715,-0.5,0.537,-0.497,0.755,-0.511,0.864,0.388,0.778,-0.479,0.764,0.865,0.408,0.672,-0.095,-0.215,0.412,0.398,0.616,0.608,-0.028,0.663,0.705,0.852,0.727,0.399,0.621,0.883,0.432,0.742,0.616,-0.456,0.695,-0.119,0.051,-0.355
MDLZ,0.593,0.742,0.019,0.55,0.616,0.784,0.555,0.111,0.144,0.07,0.337,0.529,0.387,0.431,0.558,0.079,0.519,-0.234,0.841,0.125,-0.513,0.556,0.672,0.802,0.509,0.248,0.597,0.584,0.534,0.34,0.634,0.819,0.833,0.845,0.559,0.626,0.6,-0.156,-0.516,0.165,0.648,0.737,0.83,0.446,0.408,0.5,0.784,1.0,0.777,0.873,0.056,0.139,0.69,-0.046,-0.33,-0.53,0.545,0.143,0.118,0.598,-0.21,0.321,0.767,0.148,0.789,-0.52,0.52,-0.163,0.707,-0.408,0.854,0.29,0.625,-0.507,0.677,0.761,0.322,0.533,-0.377,-0.199,0.503,0.526,0.478,0.634,0.04,0.554,0.699,0.827,0.51,0.308,0.38,0.784,0.585,0.795,0.703,-0.425,0.448,0.255,-0.008,-0.487
META,0.522,0.832,-0.349,0.706,0.741,0.909,0.712,-0.221,-0.133,0.073,0.319,0.68,0.152,0.506,0.551,-0.204,0.385,-0.195,0.829,-0.214,-0.62,0.714,0.798,0.824,0.2,0.069,0.775,0.721,0.412,0.607,0.369,0.875,0.895,0.704,0.191,0.337,0.506,-0.389,-0.567,-0.138,0.79,0.81,0.839,0.602,0.137,0.621,0.787,0.777,1.0,0.765,-0.036,0.081,0.877,-0.257,-0.513,-0.445,0.802,0.127,0.025,0.64,-0.602,0.348,0.475,0.285,0.59,-0.629,0.613,-0.536,0.712,-0.641,0.817,0.271,0.708,-0.539,0.878,0.724,0.536,0.631,-0.197,-0.423,0.528,0.26,0.399,0.611,-0.059,0.525,0.771,0.803,0.668,0.277,0.635,0.736,0.438,0.723,0.536,-0.492,0.496,-0.144,-0.181,-0.576
MNST,0.54,0.823,-0.105,0.657,0.706,0.791,0.615,-0.043,0.142,0.118,0.342,0.678,0.231,0.543,0.538,0.001,0.548,-0.087,0.846,0.066,-0.556,0.662,0.7,0.804,0.31,0.256,0.656,0.642,0.541,0.483,0.584,0.885,0.875,0.769,0.46,0.537,0.715,-0.109,-0.437,-0.008,0.732,0.772,0.836,0.615,0.259,0.584,0.903,0.873,0.765,1.0,0.023,0.274,0.78,-0.139,-0.353,-0.534,0.703,0.128,0.069,0.683,-0.256,0.233,0.659,0.208,0.727,-0.573,0.556,-0.371,0.778,-0.491,0.868,0.296,0.647,-0.472,0.731,0.863,0.411,0.62,-0.277,-0.176,0.462,0.529,0.573,0.611,0.087,0.62,0.621,0.852,0.655,0.327,0.493,0.842,0.489,0.75,0.618,-0.483,0.508,0.093,0.056,-0.417
MRNA,-0.011,0.051,0.277,0.344,0.017,-0.054,0.01,-0.028,0.006,0.619,0.714,-0.009,0.622,-0.306,0.226,0.502,0.378,0.127,0.145,0.436,0.403,0.01,0.213,-0.093,0.076,0.584,0.314,-0.212,0.136,0.034,0.243,0.01,0.002,-0.235,-0.066,-0.187,0.292,0.319,0.317,0.032,0.061,-0.186,0.009,0.373,-0.039,0.146,0.09,0.056,-0.036,0.023,1.0,-0.147,0.147,0.585,0.505,0.417,-0.006,0.246,0.806,0.103,0.245,0.378,-0.05,0.364,-0.112,0.337,0.435,0.253,-0.09,0.33,-0.131,0.469,0.099,-0.237,0.007,0.181,-0.439,0.159,0.274,0.462,-0.397,-0.008,0.34,-0.28,0.398,-0.255,-0.017,0.152,0.289,0.591,0.353,0.252,-0.005,-0.008,0.117,0.572,0.352,0.164,0.072,0.122
MRVL,0.066,0.211,0.193,-0.029,0.2,0.089,-0.123,0.046,0.592,-0.119,-0.067,0.447,-0.205,0.415,-0.263,0.137,0.287,0.527,0.051,0.303,0.007,0.07,0.026,0.104,0.145,0.203,0.1,-0.076,0.268,0.082,0.172,0.173,0.127,0.043,0.124,-0.008,0.431,0.509,0.396,0.199,0.23,0.033,-0.044,-0.044,0.155,0.165,0.144,0.139,0.081,0.274,-0.147,1.0,0.133,-0.069,0.131,-0.048,0.153,-0.067,-0.038,0.449,0.116,-0.388,0.287,0.012,0.09,0.027,0.236,-0.031,0.225,0.039,0.159,0.188,-0.129,0.212,0.088,0.399,0.063,0.293,0.149,0.313,0.146,0.54,0.469,0.019,0.49,0.349,-0.069,0.154,0.031,0.18,0.165,0.259,0.186,-0.101,-0.108,-0.138,-0.327,0.0,0.456,0.296
MSFT,0.416,0.896,-0.296,0.861,0.809,0.907,0.696,-0.38,-0.126,0.273,0.527,0.739,0.161,0.412,0.474,-0.137,0.471,-0.065,0.847,-0.195,-0.629,0.689,0.879,0.709,-0.033,0.18,0.891,0.718,0.44,0.686,0.324,0.883,0.892,0.529,0.028,0.137,0.641,-0.321,-0.361,-0.246,0.863,0.738,0.758,0.805,-0.01,0.642,0.825,0.69,0.877,0.78,0.147,0.133,1.0,-0.231,-0.43,-0.249,0.858,0.238,0.109,0.688,-0.571,0.341,0.387,0.441,0.483,-0.536,0.773,-0.54,0.748,-0.586,0.763,0.463,0.664,-0.48,0.899,0.825,0.421,0.692,0.02,-0.213,0.349,0.212,0.52,0.504,0.107,0.484,0.69,0.775,0.808,0.467,0.773,0.813,0.31,0.711,0.442,-0.422,0.61,-0.178,-0.091,-0.423
MSTR,0.067,-0.225,0.466,-0.133,-0.29,-0.288,-0.154,0.458,0.204,0.456,0.359,-0.194,0.47,-0.244,0.346,0.656,0.201,0.13,-0.045,0.644,0.635,-0.438,-0.145,-0.206,0.402,0.519,-0.162,-0.315,0.103,-0.24,0.152,-0.253,-0.25,-0.115,0.211,0.157,0.123,0.542,0.277,0.302,-0.28,-0.27,-0.117,-0.163,0.179,0.005,-0.072,-0.046,-0.257,-0.139,0.585,-0.069,-0.231,1.0,0.622,0.282,-0.296,0.027,0.706,-0.085,0.494,0.052,0.002,0.109,0.099,0.534,0.005,0.55,-0.281,0.593,-0.273,0.326,0.105,0.065,-0.304,-0.016,-0.445,-0.021,0.167,0.58,-0.335,0.18,0.211,-0.26,0.383,-0.258,-0.126,0.043,-0.217,0.268,0.002,0.036,0.115,-0.127,0.176,0.521,0.138,0.358,0.156,0.197
MU,-0.289,-0.456,0.538,-0.249,-0.514,-0.505,-0.414,0.295,0.507,0.269,0.098,-0.429,0.255,-0.396,-0.247,0.631,0.224,0.454,-0.351,0.713,0.848,-0.572,-0.441,-0.394,0.218,0.379,-0.405,-0.607,-0.106,-0.549,0.137,-0.427,-0.406,-0.417,0.044,-0.185,0.004,0.699,0.639,0.296,-0.403,-0.58,-0.48,-0.231,0.027,-0.421,-0.34,-0.33,-0.513,-0.353,0.505,0.131,-0.43,0.622,1.0,0.484,-0.496,-0.079,0.503,-0.053,0.677,-0.254,-0.153,-0.117,-0.312,0.742,-0.17,0.673,-0.554,0.718,-0.451,0.103,-0.404,0.384,-0.468,-0.207,-0.603,-0.356,0.259,0.724,-0.536,0.168,-0.025,-0.682,0.492,-0.427,-0.569,-0.274,-0.474,0.03,-0.112,-0.137,-0.169,-0.478,-0.231,0.737,-0.265,0.281,0.43,0.533
MVIS,-0.511,-0.38,0.202,-0.185,-0.344,-0.385,-0.411,-0.094,-0.033,0.335,0.204,-0.34,-0.061,-0.357,-0.36,0.433,-0.016,0.327,-0.425,0.244,0.585,-0.388,-0.295,-0.603,-0.256,0.088,-0.167,-0.484,-0.088,-0.282,-0.248,-0.459,-0.455,-0.559,-0.415,-0.515,-0.249,0.301,0.484,-0.159,-0.374,-0.466,-0.521,-0.145,-0.234,-0.296,-0.443,-0.53,-0.445,-0.534,0.417,-0.048,-0.249,0.282,0.484,1.0,-0.343,0.107,0.279,-0.211,0.233,-0.051,-0.514,0.26,-0.527,0.703,-0.006,0.333,-0.46,0.557,-0.58,0.251,-0.406,0.355,-0.275,-0.307,-0.453,-0.255,0.714,0.55,-0.549,-0.426,-0.011,-0.524,0.311,-0.63,-0.375,-0.363,-0.215,0.214,0.086,-0.273,-0.524,-0.5,-0.443,0.66,-0.222,-0.13,-0.02,0.49
NFLX,0.44,0.808,-0.419,0.749,0.805,0.789,0.715,-0.363,-0.094,0.16,0.33,0.834,0.061,0.426,0.476,-0.274,0.41,0.03,0.743,-0.294,-0.652,0.645,0.787,0.674,-0.084,0.131,0.779,0.715,0.338,0.696,0.305,0.821,0.798,0.438,-0.008,0.141,0.595,-0.313,-0.39,-0.327,0.846,0.733,0.694,0.724,-0.104,0.698,0.768,0.545,0.802,0.703,-0.006,0.153,0.858,-0.296,-0.496,-0.343,1.0,0.043,0.026,0.643,-0.604,0.279,0.309,0.384,0.423,-0.575,0.669,-0.683,0.727,-0.628,0.691,0.386,0.596,-0.429,0.82,0.756,0.456,0.709,-0.016,-0.36,0.376,0.245,0.425,0.47,-0.005,0.523,0.611,0.681,0.76,0.345,0.684,0.693,0.314,0.602,0.436,-0.45,0.588,-0.262,-0.152,-0.29
NNDM,-0.114,0.176,0.095,0.214,0.184,0.17,0.052,-0.237,-0.301,0.281,0.421,0.054,0.034,-0.045,0.082,0.032,0.03,-0.133,0.231,0.093,-0.008,0.249,0.239,-0.034,-0.148,0.264,0.365,0.086,0.238,0.137,0.08,0.084,0.124,0.03,-0.22,-0.127,0.043,-0.033,-0.16,-0.202,0.16,0.103,0.136,0.253,0.139,0.323,0.106,0.143,0.127,0.128,0.246,-0.067,0.238,0.027,-0.079,0.107,0.043,1.0,0.273,0.229,-0.092,0.094,-0.046,0.311,-0.056,-0.003,0.382,-0.011,0.322,0.021,0.046,0.32,0.209,-0.239,0.175,0.135,-0.04,0.292,0.035,0.173,-0.226,-0.259,0.242,0.137,0.189,-0.032,0.16,0.162,0.229,0.363,0.275,0.147,-0.182,0.287,0.105,0.079,0.15,-0.014,-0.098,-0.149
NVAX,0.119,0.075,0.355,0.22,0.035,-0.039,0.064,0.109,0.052,0.566,0.613,0.033,0.625,-0.126,0.368,0.479,0.395,0.1,0.196,0.521,0.435,-0.059,0.181,-0.024,0.236,0.579,0.257,-0.115,0.21,0.004,0.377,0.009,0.015,-0.109,0.036,-0.012,0.324,0.443,0.19,0.128,0.053,-0.096,0.056,0.186,0.183,0.318,0.074,0.118,0.025,0.069,0.806,-0.038,0.109,0.706,0.503,0.279,0.026,0.273,1.0,0.227,0.293,0.264,0.058,0.36,0.024,0.295,0.449,0.268,-0.023,0.301,-0.117,0.477,0.187,-0.233,0.011,0.206,-0.332,0.312,0.144,0.449,-0.322,0.115,0.397,-0.167,0.466,-0.198,0.075,0.201,0.162,0.535,0.319,0.211,0.103,0.048,0.297,0.582,0.299,0.306,0.135,0.018
NVDA,0.116,0.773,-0.07,0.642,0.738,0.72,0.534,-0.236,0.312,0.208,0.392,0.645,0.061,0.42,0.297,0.072,0.581,0.324,0.635,0.177,-0.274,0.454,0.526,0.501,0.111,0.369,0.629,0.469,0.419,0.388,0.5,0.684,0.73,0.384,0.106,0.163,0.711,0.121,-0.075,-0.214,0.773,0.529,0.536,0.59,0.146,0.525,0.651,0.598,0.64,0.683,0.103,0.449,0.688,-0.085,-0.053,-0.211,0.643,0.229,0.227,1.0,-0.311,-0.045,0.468,0.154,0.361,-0.274,0.631,-0.339,0.616,-0.31,0.58,0.496,0.432,-0.125,0.733,0.786,0.295,0.629,0.132,0.057,0.111,0.381,0.528,0.297,0.356,0.445,0.486,0.704,0.507,0.452,0.732,0.765,0.109,0.445,0.315,-0.147,0.233,-0.08,0.198,-0.077
NWL,-0.079,-0.541,0.701,-0.496,-0.621,-0.611,-0.567,0.538,0.465,0.08,-0.07,-0.502,0.287,-0.31,-0.296,0.477,0.074,0.157,-0.397,0.62,0.678,-0.574,-0.469,-0.408,0.345,0.109,-0.557,-0.6,-0.034,-0.711,0.159,-0.492,-0.509,-0.212,0.331,0.123,-0.215,0.619,0.361,0.576,-0.554,-0.429,-0.434,-0.544,0.367,-0.48,-0.423,-0.21,-0.602,-0.256,0.245,0.116,-0.571,0.494,0.677,0.233,-0.604,-0.092,0.293,-0.311,1.0,-0.213,0.069,-0.148,-0.154,0.499,-0.28,0.807,-0.475,0.735,-0.431,-0.069,-0.492,0.346,-0.643,-0.325,-0.519,-0.432,-0.171,0.604,-0.325,0.25,-0.134,-0.533,0.364,-0.405,-0.657,-0.376,-0.588,-0.121,-0.523,-0.339,0.015,-0.396,-0.074,0.494,-0.357,0.641,0.203,0.319
