,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GERN,-0.626,-0.551,0.022,0.601,0.433,-0.404,0.339,0.63,-0.192,0.241,0.657,0.588,0.444,0.083,0.387,-0.269,0.261,-0.43,-0.607,0.478,0.401,0.399,-0.589,-0.231,-0.422,-0.478,-0.478,0.154,1.0,-0.53,-0.641,0.084,0.147,0.226,-0.387,-0.101,0.109,-0.167,0.558,-0.594,0.584,-0.037,-0.543,0.608,-0.567,-0.572,0.448,0.253,0.259,-0.549,0.727,-0.58,-0.31,-0.472,-0.529,0.489,-0.378,0.255,0.718,-0.617,-0.122,0.394,0.421,0.412,0.393,-0.276,-0.595,0.507,0.62,-0.217,-0.488,-0.384,0.384,-0.515,-0.576,-0.163,0.322,-0.564,-0.079,0.665,-0.402,-0.245,-0.399,-0.36,-0.117,0.396,0.111,-0.591,0.115,0.151,-0.586,0.202,-0.551,0.165,-0.34,0.46,-0.463,0.368,-0.366,-0.51
GEVO,0.687,0.626,-0.277,-0.601,-0.607,0.515,-0.644,-0.548,0.083,-0.406,-0.752,-0.649,-0.53,0.063,-0.523,0.36,-0.3,0.415,0.813,-0.278,-0.425,-0.479,0.72,0.328,0.61,0.587,0.436,-0.108,-0.53,1.0,0.63,0.025,-0.046,-0.105,0.717,0.16,-0.209,0.506,-0.568,0.442,-0.701,-0.285,0.505,-0.566,0.68,0.729,-0.435,-0.372,-0.425,0.737,-0.686,0.725,0.479,0.567,0.638,-0.397,0.756,-0.171,-0.706,0.73,0.39,-0.426,-0.386,-0.365,-0.584,0.309,0.485,-0.331,-0.76,0.309,0.31,0.476,-0.423,0.674,0.477,0.184,-0.579,0.713,0.06,-0.745,0.533,0.354,0.443,0.509,0.157,-0.468,-0.116,0.703,-0.431,-0.154,0.565,-0.152,0.811,-0.392,0.383,-0.274,0.523,-0.272,0.377,0.587
GILD,0.749,0.492,-0.353,-0.616,-0.491,0.429,-0.639,-0.523,-0.075,-0.476,-0.69,-0.515,-0.251,0.209,-0.597,0.535,-0.437,0.229,0.604,-0.506,-0.62,-0.493,0.683,0.182,0.448,0.555,0.285,-0.193,-0.641,0.63,1.0,0.234,0.171,-0.083,0.501,0.09,-0.127,0.52,-0.371,0.284,-0.591,-0.365,0.44,-0.46,0.529,0.647,-0.296,-0.433,-0.383,0.546,-0.702,0.636,0.643,0.674,0.372,-0.615,0.486,-0.133,-0.746,0.547,0.568,-0.221,-0.083,-0.16,-0.565,0.176,0.352,-0.387,-0.692,0.614,0.205,0.299,-0.355,0.733,0.62,0.16,-0.584,0.737,-0.171,-0.598,0.707,0.471,0.341,0.746,0.405,-0.297,0.222,0.821,-0.451,0.297,0.636,0.218,0.625,-0.372,0.414,-0.153,0.297,-0.383,0.63,0.667
GOOG,0.101,0.114,-0.203,-0.087,0.057,0.196,-0.275,0.28,-0.289,-0.1,-0.006,0.202,0.015,0.705,-0.206,0.247,-0.353,-0.211,-0.009,-0.025,-0.13,-0.208,0.178,0.13,0.069,0.175,-0.169,-0.148,0.084,0.025,0.234,1.0,0.982,-0.178,-0.033,0.134,-0.039,0.382,0.286,-0.087,0.141,-0.161,-0.087,-0.016,0.082,0.282,0.223,-0.045,0.168,0.125,0.165,0.209,0.347,0.211,-0.044,-0.273,-0.006,0.298,-0.073,-0.138,0.447,0.412,0.399,0.434,-0.183,0.24,-0.207,0.168,-0.039,0.477,-0.259,0.216,0.014,0.235,0.022,0.324,0.025,0.271,-0.228,0.047,0.433,0.263,-0.127,0.402,0.543,0.289,0.425,0.066,-0.346,0.317,0.119,0.276,0.074,-0.172,0.309,0.399,-0.048,0.098,0.521,0.14
GOOGL,0.072,0.06,-0.188,-0.038,0.077,0.153,-0.235,0.34,-0.273,-0.066,0.067,0.237,0.06,0.697,-0.173,0.232,-0.293,-0.267,-0.071,0.019,-0.068,-0.171,0.109,0.089,0.009,0.133,-0.217,-0.114,0.147,-0.046,0.171,0.982,1.0,-0.164,-0.082,0.127,-0.026,0.333,0.305,-0.131,0.199,-0.146,-0.127,0.033,0.017,0.235,0.261,-0.043,0.209,0.056,0.207,0.144,0.304,0.181,-0.116,-0.246,-0.055,0.294,-0.01,-0.186,0.417,0.431,0.424,0.478,-0.126,0.209,-0.231,0.176,0.025,0.455,-0.25,0.183,0.058,0.178,-0.037,0.331,0.033,0.241,-0.193,0.093,0.367,0.207,-0.119,0.328,0.493,0.324,0.387,0.011,-0.29,0.31,0.073,0.292,0.018,-0.16,0.253,0.415,-0.096,0.11,0.466,0.084
GT,-0.044,-0.03,0.091,0.207,0.013,0.144,0.165,0.143,0.03,0.099,0.153,0.143,0.269,-0.158,0.121,0.108,0.328,0.141,-0.04,0.169,0.181,0.173,-0.109,-0.118,0.078,0.004,0.111,0.172,0.226,-0.105,-0.083,-0.178,-0.164,1.0,0.022,0.273,0.259,0.064,0.054,-0.202,0.158,-0.064,0.087,0.285,-0.008,-0.177,0.327,0.088,-0.069,-0.012,0.073,-0.209,-0.123,-0.064,0.076,0.108,0.093,-0.248,0.098,-0.133,0.055,0.048,0.148,0.063,0.196,-0.09,0.039,0.146,0.111,0.007,0.124,-0.126,0.182,-0.03,-0.148,-0.008,0.017,-0.178,0.158,0.124,-0.095,-0.002,-0.111,-0.156,-0.042,0.199,-0.161,0.074,0.178,0.046,-0.117,0.248,-0.121,0.161,-0.027,0.068,-0.059,0.178,-0.156,0.021
HBAN,0.641,0.69,-0.227,-0.292,-0.456,0.57,-0.528,-0.654,0.245,-0.327,-0.697,-0.718,-0.518,0.004,-0.508,0.564,0.075,0.584,0.752,0.085,-0.298,-0.18,0.769,0.191,0.8,0.716,0.653,0.298,-0.387,0.717,0.501,-0.033,-0.082,0.022,1.0,0.473,0.037,0.301,-0.651,0.218,-0.605,-0.334,0.598,-0.3,0.672,0.64,-0.155,-0.346,-0.219,0.698,-0.568,0.781,0.415,0.586,0.706,-0.102,0.459,-0.346,-0.607,0.752,0.283,-0.288,-0.148,-0.371,-0.444,0.614,0.716,-0.217,-0.703,0.323,0.503,0.122,-0.428,0.601,0.471,0.531,-0.44,0.634,0.252,-0.659,0.269,0.054,0.613,0.374,0.093,-0.488,-0.313,0.619,-0.278,-0.293,0.685,0.083,0.737,-0.293,0.478,-0.436,0.648,-0.315,0.265,0.431
HST,0.224,0.387,0.161,-0.056,-0.245,0.379,-0.091,-0.027,0.192,0.174,-0.091,-0.123,-0.232,-0.116,-0.2,0.425,0.295,0.29,0.244,0.331,0.103,0.248,0.283,0.161,0.57,0.393,0.383,0.531,-0.101,0.16,0.09,0.134,0.127,0.273,0.473,1.0,0.078,0.113,-0.217,0.08,-0.038,-0.062,0.43,-0.063,0.274,0.181,0.186,0.054,0.073,0.381,-0.086,0.325,-0.013,0.032,0.608,-0.017,-0.12,-0.184,-0.19,0.259,0.049,-0.041,0.006,-0.127,-0.02,0.523,0.412,0.123,-0.117,0.088,0.401,-0.073,-0.088,0.136,0.037,0.559,0.058,0.139,0.372,-0.266,0.037,-0.154,0.373,-0.064,-0.02,-0.131,-0.397,0.179,0.155,-0.26,0.258,0.083,0.212,0.199,0.554,-0.066,0.475,0.254,0.152,-0.128
INTC,-0.046,0.069,0.143,0.544,0.499,0.287,0.331,-0.128,0.506,-0.034,0.127,-0.025,0.213,0.017,0.188,0.071,0.493,0.315,-0.1,0.228,0.174,0.294,-0.167,-0.409,0.002,0.312,0.254,0.184,0.109,-0.209,-0.127,-0.039,-0.026,0.259,0.037,0.078,1.0,-0.149,-0.072,-0.107,0.184,0.04,0.018,0.49,-0.107,-0.157,0.559,-0.063,0.533,-0.181,0.085,-0.113,-0.006,0.083,0.05,0.409,-0.089,-0.262,0.233,0.107,0.112,0.372,0.279,0.045,0.305,0.016,0.322,0.087,0.134,0.129,0.219,-0.204,0.028,-0.175,0.222,0.244,-0.072,-0.123,0.33,0.135,-0.178,-0.186,0.22,-0.162,-0.087,0.139,-0.218,-0.087,0.194,-0.052,0.18,0.308,-0.152,0.202,-0.252,-0.046,-0.075,-0.08,-0.168,-0.048
IOVA,0.556,0.228,-0.546,-0.343,-0.216,0.265,-0.451,-0.153,-0.255,-0.533,-0.35,-0.156,-0.013,0.397,-0.263,0.173,-0.453,0.09,0.332,-0.363,-0.251,-0.508,0.4,0.066,0.272,0.376,-0.082,-0.275,-0.167,0.506,0.52,0.382,0.333,0.064,0.301,0.113,-0.149,1.0,-0.027,0.169,-0.195,-0.623,-0.021,-0.167,0.385,0.521,-0.127,-0.529,-0.131,0.354,-0.328,0.384,0.399,0.583,0.233,-0.335,0.569,0.148,-0.333,0.285,0.682,0.135,0.177,-0.137,-0.485,0.076,-0.042,-0.138,-0.378,0.633,-0.256,0.431,0.118,0.6,0.268,0.073,-0.298,0.58,-0.138,-0.324,0.687,0.56,0.1,0.566,0.679,0.111,0.281,0.551,-0.668,0.513,0.322,0.236,0.505,-0.528,0.173,0.223,-0.008,-0.174,0.622,0.425
IQ,-0.568,-0.601,-0.223,0.276,0.386,-0.377,0.428,0.791,-0.493,0.214,0.811,0.942,0.434,0.236,0.431,-0.474,-0.228,-0.679,-0.692,-0.109,0.213,0.058,-0.568,-0.193,-0.712,-0.608,-0.644,-0.395,0.558,-0.568,-0.371,0.286,0.305,0.054,-0.651,-0.217,-0.072,-0.027,1.0,-0.369,0.842,-0.101,-0.672,0.294,-0.514,-0.577,0.349,0.088,0.135,-0.447,0.615,-0.497,-0.039,-0.417,-0.51,0.04,-0.313,0.444,0.558,-0.589,-0.126,0.416,0.259,0.346,0.111,-0.461,-0.72,0.347,0.815,0.013,-0.614,-0.067,0.35,-0.442,-0.471,-0.381,0.342,-0.457,-0.47,0.517,-0.056,0.071,-0.556,-0.075,0.244,0.784,0.58,-0.58,-0.149,0.406,-0.607,0.097,-0.546,0.02,-0.206,0.537,-0.639,0.353,-0.133,-0.32
JBLU,0.417,0.296,0.287,-0.404,-0.163,0.227,-0.133,-0.403,0.177,-0.012,-0.374,-0.384,-0.324,-0.16,-0.066,0.088,-0.147,0.155,0.41,-0.174,0.039,-0.069,0.333,0.337,0.269,0.327,0.185,-0.031,-0.594,0.442,0.284,-0.087,-0.131,-0.202,0.218,0.08,-0.107,0.169,-0.369,1.0,-0.35,0.322,0.429,-0.5,0.248,0.398,-0.428,0.055,-0.029,0.377,-0.344,0.268,-0.005,0.127,0.343,-0.192,0.326,0.1,-0.38,0.282,-0.058,-0.147,-0.468,-0.385,-0.119,0.12,0.276,-0.138,-0.346,-0.0,0.213,0.417,-0.032,0.212,0.562,-0.092,0.008,0.308,0.181,-0.333,0.136,0.15,0.194,0.075,-0.056,-0.273,-0.212,0.23,0.049,-0.24,0.302,-0.457,0.371,0.229,0.217,-0.253,0.39,-0.079,0.123,0.105
JD,-0.626,-0.623,-0.036,0.565,0.557,-0.392,0.71,0.722,-0.148,0.302,0.921,0.892,0.527,0.113,0.633,-0.522,0.117,-0.503,-0.75,0.2,0.457,0.367,-0.696,-0.374,-0.661,-0.5,-0.451,-0.11,0.584,-0.701,-0.591,0.141,0.199,0.158,-0.605,-0.038,0.184,-0.195,0.842,-0.35,1.0,0.068,-0.603,0.526,-0.623,-0.666,0.502,0.151,0.408,-0.571,0.643,-0.585,-0.307,-0.519,-0.44,0.366,-0.448,0.319,0.71,-0.558,-0.302,0.515,0.271,0.28,0.427,-0.389,-0.537,0.41,0.93,-0.132,-0.412,-0.209,0.519,-0.611,-0.454,-0.228,0.5,-0.604,-0.175,0.567,-0.337,-0.22,-0.434,-0.378,0.043,0.833,0.276,-0.733,0.155,0.163,-0.603,0.109,-0.658,0.21,-0.285,0.355,-0.6,0.311,-0.363,-0.482
KDP,-0.434,-0.139,0.803,0.213,0.088,-0.189,0.411,0.151,0.253,0.625,0.185,0.065,-0.05,-0.35,0.361,-0.078,0.272,-0.094,-0.154,0.419,0.449,0.527,-0.284,0.277,-0.064,-0.182,0.06,0.259,-0.037,-0.285,-0.365,-0.161,-0.146,-0.064,-0.334,-0.062,0.04,-0.623,-0.101,0.322,0.068,1.0,0.226,0.065,-0.256,-0.239,-0.045,0.765,0.069,-0.109,0.307,-0.363,-0.494,-0.531,-0.17,0.291,-0.324,-0.007,0.253,-0.391,-0.617,-0.109,-0.259,0.106,0.647,-0.046,-0.054,0.04,0.201,-0.666,0.279,-0.112,0.13,-0.478,-0.047,-0.157,0.375,-0.413,0.138,0.286,-0.557,-0.441,-0.261,-0.566,-0.62,-0.173,-0.409,-0.45,0.726,-0.537,-0.301,-0.438,-0.413,0.696,-0.12,-0.157,0.089,0.149,-0.381,-0.493
KHC,0.481,0.612,0.327,-0.386,-0.535,0.429,-0.357,-0.545,0.239,0.16,-0.599,-0.613,-0.491,-0.163,-0.367,0.618,0.038,0.502,0.631,0.103,-0.042,0.003,0.587,0.323,0.724,0.509,0.53,0.401,-0.543,0.505,0.44,-0.087,-0.127,0.087,0.598,0.43,0.018,-0.021,-0.672,0.429,-0.603,0.226,1.0,-0.424,0.543,0.581,-0.24,0.142,-0.231,0.561,-0.501,0.485,0.105,0.274,0.556,-0.221,0.195,-0.341,-0.561,0.43,0.097,-0.282,-0.263,-0.174,-0.021,0.498,0.58,-0.184,-0.619,-0.021,0.631,0.196,-0.373,0.381,0.362,0.351,-0.306,0.407,0.33,-0.462,0.15,-0.031,0.369,0.204,-0.145,-0.657,-0.464,0.531,0.256,-0.462,0.501,-0.202,0.454,0.194,0.518,-0.396,0.681,-0.106,0.218,0.155
LRCX,-0.468,-0.4,0.101,0.926,0.562,-0.319,0.566,0.382,0.149,0.063,0.517,0.374,0.636,-0.002,0.497,-0.22,0.347,-0.268,-0.499,0.489,0.29,0.549,-0.485,-0.347,-0.315,-0.223,-0.225,0.254,0.608,-0.566,-0.46,-0.016,0.033,0.285,-0.3,-0.063,0.49,-0.167,0.294,-0.5,0.526,0.065,-0.424,1.0,-0.603,-0.525,0.63,0.166,0.469,-0.591,0.53,-0.48,-0.272,-0.348,-0.452,0.707,-0.372,0.054,0.681,-0.402,-0.191,0.412,0.574,0.219,0.561,-0.291,-0.319,0.297,0.511,-0.158,-0.305,-0.375,0.565,-0.37,-0.273,0.06,0.285,-0.542,0.025,0.59,-0.5,-0.189,-0.324,-0.387,-0.135,0.374,-0.051,-0.395,0.307,0.19,-0.458,0.56,-0.551,0.2,-0.542,0.105,-0.436,0.123,-0.288,-0.462
LYFT,0.58,0.664,-0.221,-0.601,-0.568,0.588,-0.593,-0.531,0.099,-0.224,-0.719,-0.595,-0.565,0.09,-0.546,0.4,-0.218,0.622,0.701,-0.249,-0.298,-0.539,0.648,0.289,0.648,0.642,0.484,-0.105,-0.567,0.68,0.529,0.082,0.017,-0.008,0.672,0.274,-0.107,0.385,-0.514,0.248,-0.623,-0.256,0.543,-0.603,1.0,0.75,-0.313,-0.349,-0.386,0.776,-0.584,0.686,0.406,0.743,0.631,-0.49,0.521,-0.336,-0.719,0.568,0.443,-0.265,-0.254,-0.233,-0.539,0.684,0.568,-0.429,-0.71,0.312,0.429,0.369,-0.497,0.626,0.357,0.343,-0.509,0.724,0.129,-0.691,0.529,0.237,0.424,0.492,0.314,-0.415,-0.11,0.629,-0.388,-0.11,0.702,-0.129,0.677,-0.409,0.481,-0.168,0.558,-0.327,0.456,0.592
MARA,0.741,0.717,-0.19,-0.546,-0.532,0.505,-0.65,-0.601,0.036,-0.315,-0.757,-0.669,-0.483,0.343,-0.551,0.517,-0.406,0.443,0.815,-0.244,-0.348,-0.526,0.797,0.392,0.662,0.675,0.32,-0.062,-0.572,0.729,0.647,0.282,0.235,-0.177,0.64,0.181,-0.157,0.521,-0.577,0.398,-0.666,-0.239,0.581,-0.525,0.75,1.0,-0.316,-0.278,-0.241,0.73,-0.648,0.797,0.461,0.757,0.5,-0.48,0.546,-0.052,-0.691,0.582,0.539,-0.104,-0.077,-0.125,-0.492,0.515,0.462,-0.366,-0.788,0.434,0.22,0.408,-0.401,0.789,0.479,0.434,-0.506,0.876,0.148,-0.666,0.558,0.388,0.368,0.569,0.337,-0.449,-0.085,0.72,-0.401,-0.048,0.677,-0.05,0.798,-0.354,0.54,-0.196,0.607,-0.328,0.567,0.556
MCHP,-0.324,-0.11,0.049,0.681,0.466,0.035,0.401,0.384,0.219,0.182,0.491,0.396,0.345,0.213,0.354,0.064,0.308,-0.107,-0.32,0.268,0.321,0.319,-0.249,-0.192,-0.132,-0.033,-0.081,0.216,0.448,-0.435,-0.296,0.223,0.261,0.327,-0.155,0.186,0.559,-0.127,0.349,-0.428,0.502,-0.045,-0.24,0.63,-0.313,-0.316,1.0,0.103,0.383,-0.253,0.414,-0.159,-0.044,-0.213,-0.034,0.331,-0.358,0.062,0.399,-0.182,-0.033,0.427,0.598,0.424,0.336,-0.008,-0.07,0.393,0.431,0.172,-0.116,-0.394,0.175,-0.285,-0.243,0.348,0.117,-0.304,0.111,0.397,-0.216,-0.206,-0.107,-0.235,-0.023,0.464,-0.001,-0.309,0.157,0.048,-0.201,0.511,-0.34,0.218,-0.083,0.252,-0.143,0.328,-0.136,-0.262
MDLZ,-0.543,-0.127,0.684,0.256,0.065,-0.243,0.332,0.283,0.073,0.658,0.331,0.253,0.025,-0.185,0.327,0.065,0.235,-0.265,-0.229,0.483,0.444,0.576,-0.249,0.366,0.03,-0.371,-0.167,0.309,0.253,-0.372,-0.433,-0.045,-0.043,0.088,-0.346,0.054,-0.063,-0.529,0.088,0.055,0.151,0.765,0.142,0.166,-0.349,-0.278,0.103,1.0,0.025,-0.146,0.521,-0.384,-0.436,-0.604,-0.277,0.228,-0.398,0.07,0.299,-0.568,-0.471,-0.006,-0.021,0.27,0.598,-0.091,-0.277,0.342,0.301,-0.578,0.02,-0.189,0.118,-0.423,-0.332,-0.069,0.381,-0.499,0.125,0.403,-0.487,-0.334,-0.409,-0.502,-0.546,-0.109,-0.319,-0.449,0.587,-0.385,-0.422,-0.276,-0.491,0.727,0.033,0.091,0.114,0.445,-0.285,-0.61
META,-0.205,-0.176,0.221,0.516,0.687,0.044,0.478,0.138,0.398,0.008,0.321,0.139,0.421,0.162,0.37,-0.126,0.379,0.044,-0.361,0.301,0.422,0.376,-0.405,-0.48,-0.175,0.0,-0.047,0.277,0.259,-0.425,-0.383,0.168,0.209,-0.069,-0.219,0.073,0.533,-0.131,0.135,-0.029,0.408,0.069,-0.231,0.469,-0.386,-0.241,0.383,0.025,1.0,-0.495,0.351,-0.338,-0.229,-0.172,-0.195,0.501,-0.345,0.185,0.403,-0.119,-0.083,0.549,0.366,0.106,0.404,-0.019,-0.005,0.325,0.359,-0.026,-0.23,-0.194,0.382,-0.304,0.045,0.188,0.385,-0.236,0.377,0.341,-0.326,-0.216,0.049,-0.246,-0.067,0.264,-0.037,-0.365,0.253,-0.035,0.007,0.187,-0.336,0.23,-0.275,0.024,-0.252,0.014,-0.227,-0.311
MNST,0.596,0.729,-0.175,-0.569,-0.674,0.64,-0.53,-0.434,0.005,-0.103,-0.624,-0.489,-0.645,0.065,-0.488,0.457,-0.251,0.414,0.81,-0.169,-0.319,-0.438,0.794,0.556,0.679,0.59,0.467,-0.082,-0.549,0.737,0.546,0.125,0.056,-0.012,0.698,0.381,-0.181,0.354,-0.447,0.377,-0.571,-0.109,0.561,-0.591,0.776,0.73,-0.253,-0.146,-0.495,1.0,-0.51,0.793,0.462,0.553,0.718,-0.538,0.562,-0.235,-0.656,0.586,0.291,-0.392,-0.363,-0.221,-0.52,0.528,0.554,-0.396,-0.657,0.307,0.46,0.3,-0.54,0.627,0.363,0.329,-0.511,0.698,0.058,-0.75,0.495,0.214,0.343,0.38,0.193,-0.406,-0.234,0.559,-0.369,-0.212,0.549,-0.211,0.763,-0.245,0.649,-0.193,0.664,-0.15,0.396,0.451
MRNA,-0.735,-0.575,0.263,0.537,0.533,-0.353,0.52,0.664,-0.123,0.506,0.706,0.683,0.471,0.119,0.496,-0.302,0.248,-0.521,-0.726,0.448,0.474,0.524,-0.667,-0.075,-0.417,-0.523,-0.521,0.145,0.727,-0.686,-0.702,0.165,0.207,0.073,-0.568,-0.086,0.085,-0.328,0.615,-0.344,0.643,0.307,-0.501,0.53,-0.584,-0.648,0.414,0.521,0.351,-0.51,1.0,-0.7,-0.443,-0.595,-0.548,0.413,-0.506,0.27,0.668,-0.797,-0.368,0.37,0.366,0.483,0.527,-0.211,-0.643,0.511,0.696,-0.413,-0.433,-0.295,0.454,-0.627,-0.508,-0.204,0.517,-0.653,-0.159,0.721,-0.496,-0.285,-0.524,-0.497,-0.214,0.423,0.032,-0.755,0.299,0.093,-0.602,0.065,-0.761,0.388,-0.329,0.391,-0.489,0.453,-0.365,-0.697
MRVL,0.731,0.78,-0.349,-0.434,-0.546,0.523,-0.577,-0.565,0.045,-0.337,-0.663,-0.58,-0.62,0.194,-0.553,0.477,-0.345,0.411,0.831,-0.251,-0.499,-0.521,0.926,0.411,0.618,0.616,0.494,-0.089,-0.58,0.725,0.636,0.209,0.144,-0.209,0.781,0.325,-0.113,0.384,-0.497,0.268,-0.585,-0.363,0.485,-0.48,0.686,0.797,-0.159,-0.384,-0.338,0.793,-0.7,1.0,0.582,0.625,0.693,-0.445,0.439,-0.115,-0.66,0.783,0.402,-0.229,-0.169,-0.256,-0.646,0.523,0.645,-0.304,-0.688,0.547,0.352,0.27,-0.566,0.7,0.415,0.56,-0.512,0.744,0.077,-0.737,0.532,0.31,0.468,0.527,0.314,-0.364,-0.054,0.667,-0.469,-0.122,0.621,0.022,0.87,-0.394,0.656,-0.259,0.726,-0.201,0.516,0.558
MSFT,0.479,0.495,-0.54,-0.377,-0.413,0.566,-0.486,-0.259,-0.286,-0.457,-0.436,-0.208,-0.219,0.28,-0.547,0.43,-0.452,0.093,0.446,-0.407,-0.58,-0.618,0.528,0.198,0.262,0.33,0.175,-0.417,-0.31,0.479,0.643,0.347,0.304,-0.123,0.415,-0.013,-0.006,0.399,-0.039,-0.005,-0.307,-0.494,0.105,-0.272,0.406,0.461,-0.044,-0.436,-0.229,0.462,-0.443,0.582,1.0,0.572,0.214,-0.547,0.494,-0.099,-0.513,0.49,0.518,-0.15,0.027,-0.14,-0.683,0.054,0.229,-0.407,-0.375,0.617,0.044,0.279,-0.434,0.702,0.311,0.343,-0.559,0.596,-0.332,-0.489,0.606,0.485,0.169,0.827,0.408,-0.041,0.46,0.599,-0.66,0.21,0.523,0.396,0.513,-0.573,0.22,-0.033,0.099,-0.329,0.513,0.579
MSTR,0.668,0.541,-0.495,-0.447,-0.273,0.537,-0.592,-0.591,0.038,-0.613,-0.656,-0.579,-0.24,0.375,-0.544,0.384,-0.268,0.498,0.54,-0.392,-0.475,-0.569,0.597,-0.044,0.448,0.703,0.343,-0.202,-0.472,0.567,0.674,0.211,0.181,-0.064,0.586,0.032,0.083,0.583,-0.417,0.127,-0.519,-0.531,0.274,-0.348,0.743,0.757,-0.213,-0.604,-0.172,0.553,-0.595,0.625,0.572,1.0,0.348,-0.42,0.593,-0.283,-0.688,0.59,0.69,0.002,0.021,-0.178,-0.589,0.422,0.442,-0.489,-0.667,0.623,0.188,0.342,-0.335,0.775,0.565,0.32,-0.567,0.871,0.054,-0.582,0.582,0.434,0.477,0.645,0.498,-0.22,0.105,0.711,-0.608,0.275,0.76,0.24,0.607,-0.61,0.262,-0.173,0.246,-0.549,0.505,0.752
MU,0.554,0.611,-0.045,-0.368,-0.374,0.585,-0.341,-0.476,0.328,-0.085,-0.515,-0.506,-0.57,-0.094,-0.372,0.389,0.069,0.664,0.67,-0.114,-0.215,-0.202,0.592,0.249,0.651,0.653,0.642,0.201,-0.529,0.638,0.372,-0.044,-0.116,0.076,0.706,0.608,0.05,0.233,-0.51,0.343,-0.44,-0.17,0.556,-0.452,0.631,0.5,-0.034,-0.277,-0.195,0.718,-0.548,0.693,0.214,0.348,1.0,-0.238,0.299,-0.288,-0.553,0.719,0.148,-0.325,-0.296,-0.332,-0.389,0.581,0.723,-0.207,-0.531,0.23,0.538,0.068,-0.457,0.382,0.336,0.433,-0.266,0.48,0.29,-0.646,0.31,-0.013,0.574,0.18,0.055,-0.333,-0.346,0.454,-0.14,-0.363,0.548,-0.146,0.672,-0.106,0.569,-0.318,0.672,-0.059,0.223,0.379
MVIS,-0.504,-0.355,0.326,0.809,0.603,-0.351,0.54,0.185,0.388,0.166,0.4,0.123,0.279,-0.218,0.536,-0.27,0.608,0.004,-0.419,0.613,0.502,0.702,-0.459,-0.405,-0.188,-0.13,0.066,0.472,0.489,-0.397,-0.615,-0.273,-0.246,0.108,-0.102,-0.017,0.409,-0.335,0.04,-0.192,0.366,0.291,-0.221,0.707,-0.49,-0.48,0.331,0.228,0.501,-0.538,0.413,-0.445,-0.547,-0.42,-0.238,1.0,-0.351,-0.013,0.604,-0.222,-0.447,0.27,0.225,-0.011,0.606,-0.067,-0.086,0.366,0.394,-0.448,-0.035,-0.338,0.44,-0.561,-0.141,-0.016,0.511,-0.515,0.279,0.518,-0.726,-0.498,-0.019,-0.62,-0.397,0.108,-0.334,-0.533,0.479,-0.28,-0.368,0.061,-0.464,0.337,-0.494,-0.163,-0.199,0.039,-0.542,-0.502
NFLX,0.536,0.501,-0.391,-0.446,-0.428,0.497,-0.402,-0.425,-0.019,-0.511,-0.531,-0.396,-0.271,0.124,-0.322,0.083,-0.267,0.293,0.556,-0.313,-0.307,-0.512,0.506,0.078,0.322,0.355,0.283,-0.373,-0.378,0.756,0.486,-0.006,-0.055,0.093,0.459,-0.12,-0.089,0.569,-0.313,0.326,-0.448,-0.324,0.195,-0.372,0.521,0.546,-0.358,-0.398,-0.345,0.562,-0.506,0.439,0.494,0.593,0.299,-0.351,1.0,-0.183,-0.522,0.528,0.378,-0.283,-0.327,-0.279,-0.52,-0.011,0.286,-0.401,-0.504,0.302,0.145,0.544,-0.225,0.663,0.4,-0.015,-0.568,0.596,0.008,-0.605,0.45,0.404,0.17,0.463,0.234,-0.14,0.062,0.539,-0.499,0.022,0.461,-0.087,0.559,-0.512,0.126,-0.248,0.152,-0.405,0.201,0.596
NNDM,-0.146,-0.309,0.012,0.088,0.25,-0.34,0.161,0.337,-0.319,0.031,0.314,0.361,0.267,0.29,0.354,-0.33,-0.37,-0.498,-0.162,-0.135,0.174,-0.036,-0.137,0.112,-0.366,-0.368,-0.581,-0.204,0.255,-0.171,-0.133,0.298,0.294,-0.248,-0.346,-0.184,-0.262,0.148,0.444,0.1,0.319,-0.007,-0.341,0.054,-0.336,-0.052,0.062,0.07,0.185,-0.235,0.27,-0.115,-0.099,-0.283,-0.288,-0.013,-0.183,1.0,0.312,-0.303,-0.026,0.436,0.211,0.171,0.09,-0.275,-0.459,0.278,0.327,0.047,-0.622,0.19,0.385,-0.202,-0.142,-0.194,0.297,-0.186,-0.179,0.342,-0.044,0.112,-0.366,0.01,0.134,0.287,0.396,-0.269,-0.102,0.192,-0.341,-0.109,-0.052,0.074,0.041,0.375,-0.12,0.333,0.094,-0.266
