,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.601,0.46,0.754,-0.371,0.011,0.265,-0.455,0.247,0.076,0.47,-0.507,0.546,-0.129,0.304,-0.414,0.265,0.492,0.484,0.493,0.602,0.378,0.627,0.723,0.737,0.724,0.305,0.674,0.752,-0.075,0.395,1.0,-0.222,-0.202,0.337,0.774,0.754,0.064,0.44,-0.728,0.064,-0.194,0.698,0.615,-0.359,0.56,0.067,0.193,0.594,-0.181,0.64,-0.587,0.571,0.012,-0.207,-0.303,0.293,0.441,0.451,-0.098,0.045,0.295,-0.182,0.184,0.657,0.503,-0.491,0.338,-0.012,-0.77,-0.022,0.475,-0.417,0.028,0.704,0.557,0.125,-0.309,-0.38,0.671,0.486,0.351,0.287,-0.564,-0.553,-0.306,0.667,-0.564,0.663,0.679,0.211,0.483,0.569,0.647,0.624,0.596,0.397,-0.697,0.524,0.303,0.702
GOOG,-0.172,0.421,-0.159,0.672,0.501,0.243,0.52,0.542,0.569,0.177,0.572,-0.273,0.446,0.337,0.582,0.506,0.21,0.279,0.234,-0.405,0.271,-0.056,0.047,-0.215,-0.1,0.488,0.007,-0.0,0.484,0.193,-0.222,1.0,0.957,0.364,-0.151,0.033,0.452,0.291,0.284,-0.337,0.158,-0.131,-0.073,0.63,0.133,0.499,0.585,-0.306,0.463,-0.236,0.663,0.167,0.529,0.62,0.617,0.142,0.292,0.348,0.185,0.708,-0.087,0.403,0.651,0.041,0.074,0.465,0.161,0.448,0.275,0.452,-0.071,0.678,0.619,-0.05,0.012,0.536,0.509,0.688,0.042,0.252,0.338,0.095,0.528,0.272,0.635,-0.36,0.46,0.017,-0.018,0.133,0.18,0.255,-0.232,-0.334,-0.116,0.217,0.502,0.291,0.298,-0.021
GOOGL,-0.115,0.401,-0.17,0.641,0.548,0.278,0.494,0.572,0.54,0.201,0.562,-0.282,0.481,0.401,0.568,0.482,0.206,0.281,0.304,-0.413,0.342,-0.065,0.106,-0.176,-0.095,0.457,0.091,-0.01,0.49,0.176,-0.202,0.957,1.0,0.442,-0.14,0.031,0.427,0.387,0.194,-0.326,0.149,-0.121,-0.086,0.607,0.232,0.485,0.601,-0.303,0.502,-0.165,0.58,0.131,0.534,0.595,0.612,0.206,0.322,0.424,0.18,0.641,-0.112,0.417,0.638,0.106,0.12,0.471,0.213,0.472,0.219,0.508,-0.13,0.732,0.649,-0.084,0.04,0.503,0.473,0.677,0.024,0.34,0.309,0.126,0.48,0.275,0.61,-0.414,0.438,0.032,-0.039,0.136,0.276,0.217,-0.217,-0.374,-0.048,0.268,0.396,0.353,0.333,-0.065
GT,0.447,0.731,0.366,0.411,0.708,0.617,0.243,0.668,0.665,0.787,0.213,-0.019,0.194,0.467,0.267,0.602,0.564,0.711,0.677,-0.134,0.699,0.281,0.704,0.312,0.492,0.725,0.723,0.464,0.06,0.65,0.337,0.364,0.442,1.0,0.448,0.531,0.514,0.779,-0.326,-0.386,0.222,0.333,0.18,0.421,0.775,0.472,0.77,0.144,0.506,0.462,0.072,0.591,0.625,0.356,0.505,0.541,0.675,0.563,0.33,0.685,0.172,0.262,0.702,0.639,0.545,0.085,0.58,0.502,-0.209,0.59,0.157,0.454,0.575,0.335,0.486,0.736,-0.035,0.242,0.569,0.818,0.583,0.724,0.191,0.112,0.455,0.055,0.179,0.511,0.407,0.417,0.722,0.607,0.272,0.196,0.141,0.556,-0.1,0.792,0.758,0.37
HBAN,0.721,0.476,0.761,-0.323,0.218,0.351,-0.261,0.418,0.217,0.688,-0.298,0.564,-0.085,0.454,-0.386,0.359,0.562,0.464,0.623,0.501,0.549,0.657,0.8,0.688,0.88,0.494,0.693,0.708,-0.218,0.59,0.774,-0.151,-0.14,0.448,1.0,0.873,0.072,0.518,-0.657,-0.045,-0.003,0.657,0.597,-0.373,0.647,0.194,0.269,0.572,-0.084,0.581,-0.493,0.58,0.057,-0.015,-0.248,0.388,0.535,0.423,-0.064,0.117,0.334,-0.156,0.243,0.61,0.509,-0.424,0.476,0.095,-0.734,0.112,0.503,-0.372,0.171,0.853,0.658,0.142,-0.265,-0.295,0.848,0.572,0.469,0.414,-0.507,-0.568,-0.176,0.594,-0.478,0.619,0.656,0.485,0.555,0.617,0.713,0.704,0.447,0.571,-0.618,0.585,0.304,0.839
HST,0.549,0.566,0.719,-0.151,0.351,0.358,-0.15,0.556,0.305,0.64,-0.145,0.471,0.089,0.513,-0.158,0.443,0.599,0.596,0.614,0.309,0.501,0.627,0.818,0.542,0.786,0.556,0.649,0.741,-0.052,0.613,0.754,0.033,0.031,0.531,0.873,1.0,0.262,0.625,-0.56,-0.173,0.03,0.516,0.478,-0.146,0.679,0.344,0.433,0.349,0.053,0.493,-0.334,0.635,0.184,0.191,-0.092,0.394,0.542,0.578,-0.013,0.273,0.204,-0.019,0.414,0.708,0.547,-0.376,0.519,0.257,-0.57,0.203,0.404,-0.168,0.395,0.847,0.646,0.283,-0.158,-0.095,0.817,0.65,0.588,0.375,-0.365,-0.497,0.014,0.517,-0.365,0.596,0.634,0.322,0.609,0.716,0.504,0.462,0.46,0.593,-0.454,0.668,0.365,0.864
INTC,0.263,0.546,0.127,0.589,0.538,0.627,0.361,0.406,0.674,0.283,0.454,-0.087,0.158,0.186,0.351,0.475,0.343,0.546,0.354,-0.093,0.315,0.071,0.252,0.063,0.15,0.519,0.329,0.296,0.28,0.11,0.064,0.452,0.427,0.514,0.072,0.262,1.0,0.351,0.126,-0.295,0.411,0.14,0.005,0.614,0.367,0.201,0.659,-0.043,0.497,0.074,0.423,0.66,0.733,0.198,0.558,0.343,0.462,0.23,0.642,0.516,0.178,0.138,0.713,0.368,0.28,0.194,0.431,0.414,0.185,0.408,0.093,0.447,0.44,-0.032,0.265,0.677,0.04,0.282,0.202,0.28,0.452,0.293,0.308,0.288,0.699,-0.083,0.257,0.085,0.086,0.355,0.303,0.429,0.167,0.007,0.034,0.321,0.206,0.287,0.645,0.011
IOVA,0.447,0.7,0.396,0.271,0.641,0.595,0.062,0.624,0.576,0.67,0.095,0.026,0.178,0.462,0.094,0.468,0.526,0.674,0.637,-0.107,0.654,0.431,0.732,0.37,0.499,0.637,0.691,0.481,0.125,0.62,0.44,0.291,0.387,0.779,0.518,0.625,0.351,1.0,-0.394,-0.527,0.114,0.393,0.248,0.284,0.749,0.279,0.638,0.23,0.544,0.592,-0.105,0.566,0.549,0.32,0.374,0.351,0.653,0.571,0.258,0.56,0.07,0.191,0.535,0.773,0.404,-0.097,0.666,0.496,-0.264,0.614,0.286,0.245,0.519,0.476,0.566,0.514,-0.219,0.099,0.579,0.69,0.401,0.604,0.089,-0.085,0.307,0.164,0.016,0.483,0.462,0.406,0.94,0.622,0.36,0.257,0.011,0.585,-0.255,0.697,0.712,0.479
IQ,-0.629,-0.388,-0.686,0.403,-0.077,-0.234,0.416,-0.218,0.008,-0.552,0.604,-0.302,0.048,-0.449,0.402,-0.346,-0.517,-0.458,-0.561,-0.415,-0.51,-0.74,-0.665,-0.712,-0.691,-0.387,-0.644,-0.734,0.147,-0.489,-0.728,0.284,0.194,-0.326,-0.657,-0.56,0.126,-0.394,1.0,-0.049,0.166,-0.766,-0.701,0.494,-0.58,-0.091,-0.134,-0.627,0.245,-0.646,0.763,-0.487,0.115,0.196,0.401,-0.309,-0.469,-0.388,0.192,0.016,-0.27,0.068,-0.061,-0.657,-0.546,0.434,-0.415,-0.074,0.757,0.04,-0.458,0.406,-0.007,-0.578,-0.627,-0.105,0.383,0.432,-0.596,-0.486,-0.273,-0.397,0.542,0.551,0.316,-0.664,0.512,-0.718,-0.767,-0.24,-0.483,-0.507,-0.582,-0.581,-0.546,-0.468,0.735,-0.564,-0.293,-0.579
JBLU,-0.042,-0.536,0.008,-0.532,-0.506,-0.439,-0.322,-0.221,-0.619,-0.291,-0.301,0.303,-0.154,-0.082,-0.268,-0.29,-0.34,-0.436,-0.266,0.412,-0.327,-0.029,-0.321,0.017,-0.019,-0.513,-0.317,-0.157,-0.046,-0.317,0.064,-0.337,-0.326,-0.386,-0.045,-0.173,-0.295,-0.527,-0.049,1.0,-0.328,-0.189,0.185,-0.523,-0.325,0.168,-0.486,-0.014,-0.6,-0.311,-0.186,-0.361,-0.567,-0.272,-0.504,-0.016,-0.435,-0.104,-0.382,-0.592,0.157,-0.284,-0.439,-0.447,0.086,-0.0,-0.45,-0.372,-0.161,-0.418,-0.162,-0.354,-0.372,-0.113,-0.264,-0.428,0.273,-0.04,-0.194,-0.229,-0.105,-0.544,-0.401,-0.22,-0.469,-0.015,-0.327,-0.267,-0.167,-0.311,-0.498,-0.354,-0.021,-0.068,0.442,-0.305,-0.097,-0.186,-0.448,-0.137
JD,0.151,0.224,0.014,0.343,0.384,0.442,0.15,0.015,0.403,0.147,0.544,-0.017,-0.045,-0.076,0.025,0.216,0.033,0.28,0.322,-0.164,0.236,-0.035,0.139,0.066,0.087,0.27,0.205,0.059,-0.303,0.141,-0.194,0.158,0.149,0.222,-0.003,0.03,0.411,0.114,0.166,-0.328,1.0,0.132,-0.111,0.324,0.295,-0.082,0.319,-0.071,0.348,0.097,0.298,0.331,0.425,-0.011,0.383,0.237,0.3,-0.033,0.507,0.247,0.152,-0.11,0.348,0.151,0.061,0.139,0.227,0.246,0.238,0.307,-0.003,0.238,0.19,-0.076,0.204,0.308,-0.32,0.044,0.019,0.054,0.119,0.248,0.259,0.284,0.484,0.043,0.272,0.007,-0.054,0.416,0.173,0.197,0.118,0.069,-0.075,0.329,0.145,0.052,0.411,-0.01
KDP,0.728,0.565,0.672,-0.147,0.178,0.536,-0.417,0.2,0.285,0.567,-0.372,0.387,-0.215,0.373,-0.477,0.431,0.546,0.52,0.683,0.542,0.61,0.767,0.662,0.852,0.746,0.541,0.728,0.767,-0.245,0.465,0.698,-0.131,-0.121,0.333,0.657,0.516,0.14,0.393,-0.766,-0.189,0.132,1.0,0.705,-0.278,0.6,-0.103,0.305,0.774,-0.019,0.711,-0.509,0.72,0.217,-0.261,-0.153,0.242,0.632,0.248,0.144,0.137,0.372,-0.222,0.25,0.664,0.461,-0.445,0.496,0.108,-0.67,0.094,0.69,-0.377,-0.078,0.585,0.675,0.28,-0.52,-0.447,0.612,0.386,0.31,0.548,-0.441,-0.404,-0.083,0.662,-0.423,0.731,0.751,0.536,0.485,0.622,0.712,0.736,0.343,0.557,-0.678,0.464,0.496,0.599
KHC,0.703,0.313,0.652,-0.274,0.096,0.316,-0.5,0.229,0.089,0.369,-0.298,0.482,-0.167,0.503,-0.448,0.411,0.374,0.358,0.495,0.523,0.475,0.783,0.521,0.727,0.68,0.306,0.502,0.67,-0.228,0.431,0.615,-0.073,-0.086,0.18,0.597,0.478,0.005,0.248,-0.701,0.185,-0.111,0.705,1.0,-0.386,0.507,0.175,0.058,0.704,-0.185,0.478,-0.452,0.51,0.011,-0.11,-0.312,0.273,0.441,0.397,-0.022,0.065,0.522,-0.272,0.034,0.4,0.602,-0.285,0.303,0.15,-0.557,0.138,0.75,-0.329,-0.01,0.572,0.574,0.071,-0.256,-0.25,0.559,0.354,0.225,0.205,-0.368,-0.377,-0.158,0.468,-0.418,0.509,0.665,0.49,0.335,0.428,0.657,0.622,0.435,0.519,-0.489,0.462,0.283,0.56
LRCX,-0.184,0.413,-0.315,0.896,0.538,0.43,0.566,0.325,0.723,0.067,0.653,-0.442,0.319,-0.002,0.656,0.264,0.074,0.307,0.115,-0.494,0.167,-0.331,-0.012,-0.334,-0.305,0.346,0.039,-0.166,0.28,-0.001,-0.359,0.63,0.607,0.421,-0.373,-0.146,0.614,0.284,0.494,-0.523,0.324,-0.278,-0.386,1.0,0.143,0.189,0.659,-0.391,0.793,-0.111,0.765,0.215,0.753,0.424,0.887,0.179,0.203,0.118,0.495,0.704,-0.06,0.339,0.66,0.071,-0.001,0.533,0.161,0.484,0.561,0.527,-0.168,0.809,0.478,-0.295,-0.089,0.664,0.208,0.547,-0.144,0.193,0.189,0.276,0.737,0.682,0.731,-0.539,0.636,-0.149,-0.202,0.153,0.213,0.152,-0.265,-0.373,-0.391,0.085,0.556,0.129,0.444,-0.269
LYFT,0.758,0.674,0.599,0.187,0.665,0.727,-0.147,0.611,0.551,0.68,0.132,0.281,0.012,0.605,-0.063,0.558,0.536,0.702,0.843,0.143,0.773,0.55,0.847,0.646,0.703,0.636,0.877,0.677,-0.149,0.664,0.56,0.133,0.232,0.775,0.647,0.679,0.367,0.749,-0.58,-0.325,0.295,0.6,0.507,0.143,1.0,0.32,0.639,0.396,0.388,0.713,-0.184,0.698,0.514,0.201,0.275,0.648,0.801,0.604,0.3,0.459,0.386,0.018,0.595,0.76,0.673,-0.027,0.673,0.55,-0.428,0.531,0.442,0.207,0.408,0.561,0.749,0.514,-0.318,0.036,0.71,0.803,0.489,0.612,-0.072,-0.047,0.225,0.321,-0.083,0.658,0.564,0.625,0.764,0.693,0.584,0.478,0.408,0.821,-0.406,0.859,0.723,0.567
MARA,0.029,0.263,0.174,0.233,0.403,0.063,0.273,0.728,0.229,0.398,0.205,-0.0,0.353,0.516,0.347,0.401,0.306,0.305,0.349,-0.189,0.319,0.25,0.228,-0.038,0.28,0.385,0.077,0.178,0.253,0.431,0.067,0.499,0.485,0.472,0.194,0.344,0.201,0.279,-0.091,0.168,-0.082,-0.103,0.175,0.189,0.32,1.0,0.428,-0.284,0.129,-0.165,0.227,0.158,0.186,0.736,0.222,0.34,0.264,0.524,-0.243,0.407,0.006,0.406,0.441,0.121,0.388,0.279,0.2,0.426,-0.092,0.162,-0.051,0.404,0.553,0.288,0.231,0.44,0.528,0.709,0.402,0.542,0.582,0.107,0.151,-0.054,0.277,-0.145,0.133,0.159,0.187,0.012,0.123,0.428,-0.065,-0.128,0.266,0.323,0.224,0.593,0.15,0.307
MCHP,0.319,0.777,0.201,0.668,0.75,0.674,0.361,0.738,0.851,0.643,0.385,-0.055,0.317,0.439,0.394,0.552,0.498,0.688,0.662,-0.157,0.631,0.266,0.546,0.231,0.337,0.782,0.559,0.397,0.206,0.469,0.193,0.585,0.601,0.77,0.269,0.433,0.659,0.638,-0.134,-0.486,0.319,0.305,0.058,0.659,0.639,0.428,1.0,-0.003,0.699,0.278,0.353,0.645,0.735,0.421,0.673,0.483,0.649,0.464,0.341,0.788,0.138,0.353,0.939,0.569,0.406,0.223,0.542,0.561,-0.044,0.542,0.107,0.543,0.542,0.314,0.452,0.857,0.034,0.389,0.41,0.675,0.611,0.604,0.315,0.193,0.531,-0.026,0.263,0.395,0.333,0.426,0.569,0.72,0.174,0.034,0.055,0.562,0.044,0.648,0.713,0.35
MDLZ,0.7,0.291,0.544,-0.322,-0.023,0.391,-0.475,-0.044,0.12,0.325,-0.452,0.456,-0.302,0.186,-0.496,0.299,0.31,0.283,0.399,0.567,0.462,0.526,0.54,0.776,0.532,0.28,0.578,0.509,-0.385,0.215,0.594,-0.306,-0.303,0.144,0.572,0.349,-0.043,0.23,-0.627,-0.014,-0.071,0.774,0.704,-0.391,0.396,-0.284,-0.003,1.0,-0.123,0.671,-0.529,0.468,0.017,-0.39,-0.276,0.196,0.353,0.155,0.199,-0.037,0.618,-0.448,-0.057,0.422,0.359,-0.398,0.228,-0.01,-0.557,0.201,0.759,-0.435,-0.298,0.419,0.477,0.019,-0.454,-0.567,0.458,0.236,0.061,0.329,-0.45,-0.229,-0.278,0.538,-0.36,0.471,0.574,0.56,0.373,0.291,0.713,0.748,0.233,0.305,-0.566,0.252,0.275,0.379
META,0.13,0.5,-0.224,0.771,0.576,0.612,0.335,0.444,0.74,0.279,0.564,-0.278,0.176,0.06,0.404,0.208,0.131,0.379,0.348,-0.365,0.433,-0.039,0.219,-0.051,-0.043,0.433,0.284,-0.058,0.068,0.125,-0.181,0.463,0.502,0.506,-0.084,0.053,0.497,0.544,0.245,-0.6,0.348,-0.019,-0.185,0.793,0.388,0.129,0.699,-0.123,1.0,0.166,0.486,0.304,0.812,0.364,0.766,0.264,0.367,0.137,0.5,0.591,0.006,0.203,0.602,0.269,0.05,0.335,0.338,0.463,0.329,0.6,0.009,0.647,0.324,-0.041,0.105,0.578,-0.052,0.391,0.025,0.337,0.222,0.453,0.555,0.535,0.562,-0.425,0.503,-0.027,-0.059,0.383,0.488,0.291,-0.001,-0.198,-0.331,0.255,0.205,0.237,0.579,-0.038
MNST,0.689,0.519,0.576,-0.136,0.269,0.548,-0.371,0.164,0.302,0.501,-0.228,0.321,-0.145,0.24,-0.288,0.323,0.441,0.515,0.545,0.344,0.526,0.468,0.747,0.695,0.55,0.36,0.833,0.639,-0.208,0.45,0.64,-0.236,-0.165,0.462,0.581,0.493,0.074,0.592,-0.646,-0.311,0.097,0.711,0.478,-0.111,0.713,-0.165,0.278,0.671,0.166,1.0,-0.477,0.56,0.255,-0.218,-0.027,0.364,0.566,0.238,0.31,0.194,0.344,-0.145,0.221,0.746,0.388,-0.249,0.473,0.182,-0.55,0.299,0.599,-0.173,-0.029,0.476,0.606,0.24,-0.616,-0.453,0.553,0.47,0.176,0.536,-0.281,-0.137,-0.084,0.525,-0.304,0.7,0.603,0.459,0.709,0.509,0.663,0.668,0.24,0.464,-0.624,0.569,0.531,0.473
MRNA,-0.407,0.051,-0.483,0.729,0.323,0.128,0.552,0.209,0.421,-0.221,0.75,-0.368,0.313,-0.113,0.661,0.14,-0.191,-0.079,-0.128,-0.449,-0.15,-0.502,-0.358,-0.502,-0.422,0.133,-0.324,-0.449,0.275,-0.211,-0.587,0.663,0.58,0.072,-0.493,-0.334,0.423,-0.105,0.763,-0.186,0.298,-0.509,-0.452,0.765,-0.184,0.227,0.353,-0.529,0.486,-0.477,1.0,-0.127,0.452,0.43,0.659,0.043,-0.088,-0.039,0.39,0.452,-0.076,0.208,0.433,-0.354,-0.227,0.644,-0.133,0.331,0.617,0.375,-0.286,0.7,0.399,-0.43,-0.356,0.329,0.471,0.691,-0.355,-0.082,0.054,-0.176,0.668,0.655,0.623,-0.656,0.627,-0.433,-0.463,0.018,-0.203,-0.134,-0.452,-0.498,-0.375,-0.062,0.793,-0.127,0.09,-0.399
MRVL,0.678,0.817,0.65,0.258,0.506,0.748,-0.073,0.448,0.664,0.614,-0.01,0.212,-0.043,0.426,-0.129,0.621,0.612,0.81,0.716,0.239,0.657,0.616,0.702,0.601,0.666,0.745,0.716,0.791,-0.06,0.523,0.571,0.167,0.131,0.591,0.58,0.635,0.66,0.566,-0.487,-0.361,0.331,0.72,0.51,0.215,0.698,0.158,0.645,0.468,0.304,0.56,-0.127,1.0,0.61,0.031,0.274,0.433,0.762,0.377,0.388,0.513,0.405,-0.077,0.625,0.758,0.543,-0.227,0.649,0.445,-0.329,0.336,0.559,0.013,0.309,0.515,0.71,0.687,-0.383,-0.112,0.701,0.52,0.564,0.599,-0.066,-0.148,0.39,0.445,-0.146,0.576,0.667,0.591,0.607,0.784,0.639,0.578,0.224,0.655,-0.331,0.571,0.787,0.54
MSFT,0.307,0.73,0.016,0.77,0.648,0.763,0.293,0.465,0.822,0.389,0.522,-0.205,0.104,0.215,0.304,0.507,0.311,0.594,0.54,-0.224,0.552,0.099,0.322,0.119,0.183,0.614,0.473,0.231,0.085,0.273,0.012,0.529,0.534,0.625,0.057,0.184,0.733,0.549,0.115,-0.567,0.425,0.217,0.011,0.753,0.514,0.186,0.735,0.017,0.812,0.255,0.452,0.61,1.0,0.285,0.756,0.315,0.629,0.251,0.591,0.675,0.132,0.107,0.717,0.408,0.192,0.192,0.533,0.548,0.169,0.595,0.19,0.55,0.425,0.008,0.325,0.757,-0.135,0.313,0.229,0.373,0.389,0.534,0.454,0.415,0.753,-0.216,0.365,0.146,0.162,0.512,0.53,0.44,0.177,0.02,-0.193,0.421,0.137,0.383,0.768,0.036
MSTR,-0.215,0.181,-0.041,0.458,0.488,0.062,0.403,0.66,0.284,0.137,0.429,-0.158,0.457,0.39,0.551,0.284,0.098,0.142,0.186,-0.476,0.219,0.005,0.087,-0.298,0.054,0.401,-0.108,-0.043,0.3,0.32,-0.207,0.62,0.595,0.356,-0.015,0.191,0.198,0.32,0.196,-0.272,-0.011,-0.261,-0.11,0.424,0.201,0.736,0.421,-0.39,0.364,-0.218,0.43,0.031,0.285,1.0,0.453,0.247,0.19,0.424,-0.097,0.485,-0.162,0.571,0.437,0.019,0.156,0.455,0.167,0.486,0.208,0.31,-0.09,0.623,0.648,0.141,0.065,0.357,0.575,0.82,0.285,0.463,0.492,0.09,0.444,0.21,0.383,-0.335,0.451,0.007,0.001,0.005,0.126,0.293,-0.212,-0.239,-0.068,0.239,0.437,0.407,0.09,0.137
MU,-0.059,0.421,-0.179,0.876,0.616,0.524,0.456,0.37,0.727,0.174,0.65,-0.368,0.142,0.118,0.518,0.318,0.105,0.358,0.304,-0.461,0.362,-0.256,0.062,-0.18,-0.128,0.428,0.135,-0.115,0.133,0.16,-0.303,0.617,0.612,0.505,-0.248,-0.092,0.558,0.374,0.401,-0.504,0.383,-0.153,-0.312,0.887,0.275,0.222,0.673,-0.276,0.766,-0.027,0.659,0.274,0.756,0.453,1.0,0.276,0.309,0.18,0.485,0.733,0.097,0.255,0.659,0.112,0.101,0.55,0.213,0.569,0.575,0.618,-0.088,0.755,0.446,-0.215,0.016,0.667,0.166,0.538,0.012,0.269,0.312,0.339,0.763,0.628,0.718,-0.47,0.674,-0.091,-0.144,0.282,0.304,0.186,-0.111,-0.274,-0.33,0.222,0.476,0.23,0.548,-0.213
MVIS,0.491,0.367,0.344,0.181,0.398,0.543,-0.011,0.412,0.396,0.345,0.21,0.284,0.12,0.274,0.179,0.378,0.2,0.416,0.568,0.059,0.551,0.164,0.489,0.424,0.409,0.413,0.512,0.293,-0.146,0.308,0.293,0.142,0.206,0.541,0.388,0.394,0.343,0.351,-0.309,-0.016,0.237,0.242,0.273,0.179,0.648,0.34,0.483,0.196,0.264,0.364,0.043,0.433,0.315,0.247,0.276,1.0,0.42,0.501,0.205,0.325,0.525,0.033,0.467,0.36,0.62,0.358,0.172,0.545,-0.18,0.39,0.174,0.348,0.295,0.305,0.364,0.369,0.015,0.184,0.449,0.664,0.487,0.285,0.124,0.26,0.181,0.014,0.2,0.305,0.189,0.456,0.368,0.341,0.493,0.224,0.462,0.493,-0.06,0.61,0.452,0.264
NFLX,0.645,0.75,0.437,0.276,0.729,0.677,-0.089,0.531,0.632,0.662,0.138,0.129,-0.045,0.559,-0.114,0.615,0.541,0.742,0.81,0.083,0.809,0.546,0.656,0.503,0.625,0.723,0.805,0.648,-0.047,0.627,0.441,0.292,0.322,0.675,0.535,0.542,0.462,0.653,-0.469,-0.435,0.3,0.632,0.441,0.203,0.801,0.264,0.649,0.353,0.367,0.566,-0.088,0.762,0.629,0.19,0.309,0.42,1.0,0.48,0.278,0.564,0.216,0.069,0.622,0.664,0.537,-0.123,0.828,0.498,-0.382,0.39,0.47,0.148,0.349,0.502,0.838,0.621,-0.334,0.027,0.629,0.62,0.493,0.67,0.008,-0.077,0.35,0.391,0.017,0.607,0.542,0.602,0.661,0.746,0.469,0.499,0.182,0.815,-0.306,0.721,0.753,0.528
NNDM,0.271,0.406,0.426,0.076,0.535,0.328,-0.028,0.631,0.312,0.419,0.097,0.249,0.249,0.618,0.095,0.544,0.33,0.468,0.565,-0.037,0.541,0.395,0.58,0.348,0.415,0.461,0.44,0.398,0.1,0.485,0.451,0.348,0.424,0.563,0.423,0.578,0.23,0.571,-0.388,-0.104,-0.033,0.248,0.397,0.118,0.604,0.524,0.464,0.155,0.137,0.238,-0.039,0.377,0.251,0.424,0.18,0.501,0.48,1.0,-0.099,0.423,0.278,0.197,0.414,0.478,0.594,0.034,0.385,0.523,-0.293,0.524,0.284,0.278,0.561,0.475,0.498,0.338,0.136,0.303,0.529,0.733,0.461,0.275,0.044,-0.154,0.182,0.113,0.014,0.324,0.378,0.275,0.485,0.492,0.231,0.112,0.344,0.596,-0.07,0.685,0.342,0.469
NVAX,0.278,0.298,-0.04,0.475,0.402,0.596,0.158,0.038,0.529,0.099,0.458,-0.136,-0.044,-0.081,0.251,0.317,0.178,0.287,0.181,-0.037,0.179,-0.13,0.15,0.108,0.003,0.304,0.332,0.055,0.001,-0.046,-0.098,0.185,0.18,0.33,-0.064,-0.013,0.642,0.258,0.192,-0.382,0.507,0.144,-0.022,0.495,0.3,-0.243,0.341,0.199,0.5,0.31,0.39,0.388,0.591,-0.097,0.485,0.205,0.278,-0.099,1.0,0.342,0.298,-0.16,0.379,0.206,0.067,0.248,0.284,0.288,0.289,0.562,0.243,0.342,0.173,-0.261,0.097,0.341,-0.194,0.004,-0.054,0.027,0.009,0.212,0.335,0.519,0.554,-0.147,0.307,0.013,-0.034,0.439,0.298,0.097,0.167,0.091,-0.154,0.197,0.164,0.059,0.569,-0.226
NVDA,0.113,0.728,0.172,0.694,0.715,0.511,0.417,0.568,0.832,0.518,0.423,-0.223,0.244,0.343,0.45,0.66,0.468,0.692,0.466,-0.381,0.526,0.108,0.404,0.021,0.165,0.729,0.395,0.279,0.183,0.531,0.045,0.708,0.641,0.685,0.117,0.273,0.516,0.56,0.016,-0.592,0.247,0.137,0.065,0.704,0.459,0.407,0.788,-0.037,0.591,0.194,0.452,0.513,0.675,0.485,0.733,0.325,0.564,0.423,0.342,1.0,0.138,0.37,0.779,0.423,0.289,0.304,0.432,0.567,0.165,0.605,0.187,0.579,0.602,0.201,0.351,0.818,0.103,0.391,0.364,0.506,0.468,0.519,0.59,0.268,0.623,-0.08,0.439,0.338,0.266,0.369,0.491,0.558,0.059,0.033,-0.209,0.453,0.302,0.531,0.62,0.242
NWL,0.591,0.16,0.426,-0.022,0.15,0.516,-0.224,0.039,0.28,0.171,-0.015,0.387,-0.273,0.225,-0.187,0.362,0.207,0.27,0.391,0.359,0.417,0.263,0.354,0.614,0.328,0.218,0.354,0.264,-0.472,0.08,0.295,-0.087,-0.112,0.172,0.334,0.204,0.178,0.07,-0.27,0.157,0.152,0.372,0.522,-0.06,0.386,0.006,0.138,0.618,0.006,0.344,-0.076,0.405,0.132,-0.162,0.097,0.525,0.216,0.278,0.298,0.138,1.0,-0.47,0.134,0.173,0.454,0.106,0.051,0.391,-0.089,0.411,0.561,-0.027,-0.077,0.181,0.366,0.141,-0.154,-0.157,0.337,0.242,0.187,0.118,0.034,0.165,0.051,0.191,0.052,0.15,0.257,0.664,0.174,0.159,0.608,0.411,0.277,0.352,-0.047,0.258,0.3,0.135
