,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.45,0.63,-0.028,0.46,0.367,0.229,-0.247,-0.253,-0.087,-0.145,0.564,0.588,-0.461,0.452,-0.29,0.561,0.364,-0.08,0.421,-0.0,0.46,0.462,0.193,-0.333,0.324,0.219,0.625,0.224,-0.003,-0.403,1.0,0.236,0.27,0.551,0.271,-0.056,0.22,0.431,0.526,0.494,0.622,0.583,0.571,0.705,0.205,0.091,0.045,0.729,0.494,0.672,-0.007,0.211,0.41,0.138,0.634,-0.25,0.588,0.239,0.271,0.233,0.666,0.385,0.504,-0.174,-0.202,0.339,-0.021,-0.231,0.542,0.536,0.791,-0.215,-0.364,0.525,0.274,0.636,0.515,0.194,0.458,-0.4,0.339,0.642,-0.207,0.529,0.457,0.608,0.488,-0.04,-0.368,0.148,0.658,-0.114,0.508,0.618,0.391,0.255,-0.386,0.67,0.755,0.583
GOOG,0.391,0.666,0.364,0.771,0.563,0.703,0.36,0.211,0.57,0.558,0.506,0.371,-0.003,0.437,0.194,0.486,0.654,0.597,0.459,0.107,0.468,0.389,-0.055,0.177,0.398,0.507,0.692,0.126,0.607,0.344,0.236,1.0,0.976,0.424,0.259,0.277,0.585,0.563,0.237,0.399,0.348,0.287,-0.084,0.554,0.527,0.73,0.557,0.245,0.795,0.565,0.552,0.636,0.894,0.804,0.33,0.415,0.646,0.687,0.696,0.818,0.209,0.513,0.827,0.495,0.219,0.606,0.699,0.244,0.291,0.511,0.246,0.526,0.048,0.357,0.772,0.48,0.051,0.75,0.57,0.391,0.327,0.485,0.442,0.608,0.644,0.265,0.298,0.494,0.167,0.776,0.464,0.664,0.359,0.274,-0.116,0.823,0.011,0.34,0.33,0.306
GOOGL,0.429,0.713,0.369,0.778,0.63,0.684,0.31,0.121,0.518,0.554,0.528,0.394,-0.127,0.466,0.124,0.52,0.636,0.559,0.428,0.047,0.54,0.43,-0.019,0.112,0.398,0.51,0.718,0.079,0.58,0.297,0.27,0.976,1.0,0.482,0.276,0.29,0.593,0.592,0.258,0.429,0.383,0.346,-0.016,0.588,0.579,0.74,0.54,0.29,0.818,0.636,0.53,0.658,0.906,0.79,0.351,0.391,0.68,0.74,0.701,0.798,0.275,0.54,0.838,0.411,0.197,0.609,0.718,0.155,0.325,0.555,0.284,0.507,-0.053,0.449,0.798,0.519,0.105,0.743,0.63,0.351,0.333,0.507,0.384,0.656,0.607,0.323,0.37,0.409,0.117,0.782,0.525,0.59,0.403,0.322,-0.057,0.834,-0.062,0.444,0.407,0.366
GT,0.85,0.532,-0.19,0.749,0.729,0.472,-0.305,-0.441,0.008,0.346,0.479,0.623,-0.616,0.273,-0.457,0.35,0.583,0.126,0.224,-0.313,0.557,0.29,0.56,-0.535,0.672,0.627,0.591,-0.019,0.06,-0.362,0.551,0.424,0.482,1.0,0.613,0.405,0.055,0.622,0.292,0.879,0.551,0.327,0.305,0.857,0.699,0.277,0.294,0.771,0.634,0.805,0.198,0.569,0.608,0.168,0.727,-0.261,0.696,0.522,0.63,0.406,0.724,0.667,0.75,-0.121,-0.444,0.382,0.09,-0.391,0.573,0.798,0.578,-0.133,-0.594,0.787,0.539,0.674,0.749,0.346,0.619,-0.356,0.664,0.628,-0.237,0.604,0.405,0.519,0.771,0.108,-0.418,0.155,0.615,0.037,0.907,0.811,0.618,0.51,-0.546,0.729,0.848,0.712
HBAN,0.636,0.262,-0.021,0.604,0.508,0.485,-0.299,-0.204,0.228,0.463,0.204,0.297,-0.235,-0.085,-0.288,0.235,0.607,0.099,0.415,-0.177,0.024,0.276,0.664,-0.278,0.867,0.771,0.186,-0.116,0.188,-0.164,0.271,0.259,0.276,0.613,1.0,0.708,-0.213,0.487,-0.099,0.656,0.209,0.188,-0.011,0.522,0.515,0.241,0.639,0.404,0.489,0.377,0.439,0.463,0.392,0.062,0.292,-0.211,0.322,0.495,0.478,0.47,0.496,0.507,0.493,0.312,-0.487,-0.002,-0.074,-0.108,0.266,0.222,0.432,-0.152,-0.436,0.436,0.543,0.26,0.639,0.381,0.097,-0.215,0.668,0.355,0.068,0.481,0.323,0.126,0.369,0.404,-0.125,0.175,0.156,0.284,0.64,0.622,0.594,0.417,-0.102,0.343,0.519,0.453
HST,0.516,0.045,0.008,0.481,0.44,0.513,-0.183,0.005,0.274,0.578,0.012,0.107,-0.094,-0.132,-0.23,0.002,0.587,0.253,0.122,-0.237,-0.065,0.124,0.685,-0.202,0.668,0.714,-0.044,-0.387,0.358,0.137,-0.056,0.277,0.29,0.405,0.708,1.0,-0.246,0.414,-0.342,0.513,0.014,-0.166,-0.323,0.276,0.476,0.342,0.748,-0.004,0.351,0.121,0.538,0.53,0.302,0.073,0.015,-0.097,0.229,0.477,0.397,0.429,0.207,0.362,0.352,0.433,-0.315,-0.119,-0.025,0.047,0.047,0.072,0.073,0.103,-0.305,0.297,0.499,0.002,0.476,0.447,0.007,0.029,0.564,0.111,0.161,0.352,0.261,-0.052,0.266,0.428,-0.009,0.161,-0.111,0.431,0.447,0.414,0.489,0.432,-0.025,0.028,0.289,0.271
INTC,-0.159,0.572,0.593,0.337,0.335,0.086,0.581,0.356,0.362,0.022,0.35,0.084,-0.009,0.51,0.309,0.564,0.031,0.24,0.317,0.316,0.506,0.392,-0.365,0.412,-0.214,0.04,0.539,0.191,0.247,0.285,0.22,0.585,0.593,0.055,-0.213,-0.246,1.0,0.124,0.462,-0.147,0.184,0.331,0.255,0.236,0.181,0.579,0.083,0.084,0.389,0.349,-0.012,0.277,0.531,0.748,0.183,0.603,0.302,0.249,0.307,0.342,0.097,0.062,0.474,0.149,0.574,0.582,0.731,0.324,0.078,0.266,0.18,0.597,0.293,0.127,0.305,0.354,-0.155,0.445,0.525,0.526,-0.291,0.201,0.434,0.342,0.295,0.187,0.091,-0.005,0.242,0.653,0.36,0.325,-0.166,-0.11,-0.271,0.397,0.141,0.297,0.197,0.201
IOVA,0.579,0.635,-0.026,0.759,0.652,0.665,-0.259,-0.232,0.18,0.342,0.627,0.664,-0.43,0.436,-0.304,0.468,0.616,0.318,0.411,-0.238,0.488,0.402,0.348,-0.374,0.615,0.524,0.55,0.025,0.571,-0.085,0.431,0.563,0.592,0.622,0.487,0.414,0.124,1.0,0.341,0.584,0.625,0.396,0.078,0.741,0.532,0.445,0.414,0.507,0.771,0.682,0.398,0.588,0.603,0.372,0.547,-0.091,0.817,0.634,0.644,0.653,0.601,0.761,0.702,0.295,-0.304,0.546,0.228,-0.238,0.625,0.559,0.575,0.044,-0.375,0.739,0.715,0.626,0.56,0.662,0.552,-0.199,0.641,0.653,-0.127,0.764,0.796,0.469,0.637,0.234,-0.359,0.481,0.554,0.216,0.606,0.624,0.407,0.777,-0.362,0.534,0.594,0.66
IQ,0.171,0.649,0.165,0.335,0.319,0.046,-0.098,-0.261,-0.145,-0.3,0.799,0.695,-0.485,0.714,-0.185,0.405,-0.035,0.048,0.217,-0.036,0.598,0.314,-0.126,-0.3,-0.081,-0.032,0.57,0.325,-0.05,-0.295,0.526,0.237,0.258,0.292,-0.099,-0.342,0.462,0.341,1.0,0.179,0.786,0.564,0.374,0.53,0.167,0.245,-0.282,0.561,0.288,0.444,-0.209,0.114,0.276,0.399,0.673,0.025,0.496,0.144,0.398,0.09,0.435,0.221,0.36,-0.265,0.003,0.72,0.143,-0.233,0.707,0.536,0.435,0.067,-0.207,0.382,0.014,0.702,0.271,0.191,0.547,-0.231,0.174,0.671,-0.22,0.358,0.348,0.775,0.463,-0.318,-0.493,0.24,0.723,-0.299,0.192,0.321,0.142,0.191,-0.469,0.577,0.474,0.608
JBLU,0.97,0.452,-0.305,0.724,0.655,0.603,-0.392,-0.418,0.074,0.4,0.475,0.668,-0.469,0.186,-0.378,0.217,0.72,0.173,0.199,-0.268,0.376,0.331,0.602,-0.592,0.745,0.657,0.506,-0.1,0.152,-0.294,0.494,0.399,0.429,0.879,0.656,0.513,-0.147,0.584,0.179,1.0,0.56,0.256,0.127,0.804,0.637,0.201,0.448,0.713,0.613,0.66,0.406,0.596,0.581,0.1,0.638,-0.356,0.687,0.578,0.551,0.469,0.546,0.587,0.666,0.007,-0.535,0.237,-0.055,-0.392,0.598,0.713,0.513,-0.186,-0.613,0.708,0.566,0.556,0.663,0.337,0.432,-0.367,0.823,0.603,-0.303,0.535,0.418,0.479,0.736,0.247,-0.418,0.092,0.557,0.1,0.965,0.847,0.584,0.541,-0.554,0.542,0.722,0.634
JD,0.557,0.716,-0.113,0.583,0.528,0.4,-0.426,-0.439,-0.014,-0.101,0.915,0.948,-0.61,0.675,-0.342,0.401,0.333,0.085,0.332,-0.124,0.612,0.458,0.19,-0.552,0.288,0.257,0.58,0.073,0.134,-0.415,0.622,0.348,0.383,0.551,0.209,0.014,0.184,0.625,0.786,0.56,1.0,0.53,0.348,0.754,0.373,0.164,0.029,0.76,0.589,0.612,0.141,0.408,0.443,0.261,0.826,-0.319,0.766,0.444,0.445,0.367,0.627,0.511,0.553,-0.096,-0.346,0.646,0.001,-0.408,0.92,0.658,0.663,-0.181,-0.511,0.67,0.341,0.77,0.496,0.274,0.637,-0.468,0.608,0.874,-0.367,0.543,0.552,0.925,0.685,-0.069,-0.622,0.214,0.802,-0.144,0.563,0.608,0.374,0.415,-0.611,0.677,0.647,0.726
KDP,0.274,0.656,0.189,0.346,0.334,0.222,0.03,-0.187,0.08,-0.039,0.555,0.444,-0.309,0.516,-0.071,0.626,0.265,0.116,0.566,0.229,0.476,0.542,-0.156,-0.01,0.195,0.044,0.622,0.347,-0.047,-0.221,0.583,0.287,0.346,0.327,0.188,-0.166,0.331,0.396,0.564,0.256,0.53,1.0,0.51,0.473,0.244,0.284,-0.058,0.534,0.428,0.605,-0.074,0.165,0.387,0.345,0.435,0.085,0.481,0.189,0.221,0.26,0.507,0.363,0.373,-0.063,0.082,0.426,0.214,-0.134,0.425,0.405,0.638,0.056,-0.157,0.356,0.25,0.52,0.229,0.242,0.421,-0.185,0.086,0.546,0.01,0.426,0.268,0.475,0.293,-0.045,-0.147,0.378,0.534,-0.059,0.296,0.418,0.066,0.245,-0.174,0.59,0.521,0.427
KHC,0.075,0.395,-0.008,0.119,0.275,-0.238,-0.25,-0.435,-0.311,-0.403,0.258,0.301,-0.479,0.286,-0.375,0.416,-0.156,-0.453,0.253,-0.036,0.477,0.277,0.072,-0.225,0.024,-0.094,0.287,0.166,-0.316,-0.54,0.571,-0.084,-0.016,0.305,-0.011,-0.323,0.255,0.078,0.374,0.127,0.348,0.51,1.0,0.37,0.163,-0.211,-0.306,0.583,0.166,0.465,-0.419,-0.124,0.095,-0.123,0.454,-0.343,0.314,-0.081,-0.123,-0.085,0.645,0.227,0.162,-0.508,-0.097,0.25,-0.081,-0.419,0.346,0.352,0.654,-0.417,-0.336,0.373,-0.061,0.485,0.37,-0.207,0.51,-0.448,-0.042,0.365,-0.28,0.317,0.035,0.433,0.365,-0.397,-0.33,-0.081,0.466,-0.355,0.163,0.33,0.305,-0.135,-0.302,0.562,0.533,0.35
LRCX,0.757,0.778,-0.017,0.869,0.705,0.509,-0.263,-0.391,0.108,0.203,0.75,0.806,-0.537,0.509,-0.326,0.539,0.57,0.074,0.429,-0.159,0.6,0.452,0.436,-0.484,0.636,0.581,0.734,0.069,0.245,-0.251,0.705,0.554,0.588,0.857,0.522,0.276,0.236,0.741,0.53,0.804,0.754,0.473,0.37,1.0,0.658,0.327,0.328,0.867,0.771,0.814,0.237,0.589,0.683,0.333,0.823,-0.177,0.86,0.605,0.661,0.532,0.772,0.665,0.828,0.002,-0.292,0.619,0.118,-0.356,0.76,0.833,0.732,-0.041,-0.465,0.777,0.584,0.857,0.73,0.473,0.669,-0.292,0.711,0.841,-0.216,0.765,0.661,0.695,0.82,0.124,-0.429,0.337,0.823,0.101,0.804,0.784,0.578,0.626,-0.51,0.73,0.887,0.804
LYFT,0.64,0.538,0.247,0.712,0.667,0.406,-0.13,-0.301,0.197,0.413,0.394,0.462,-0.342,0.291,-0.236,0.359,0.423,0.056,0.319,-0.21,0.329,0.267,0.406,-0.291,0.54,0.576,0.371,-0.124,0.219,0.006,0.205,0.527,0.579,0.699,0.515,0.476,0.181,0.532,0.167,0.637,0.373,0.244,0.163,0.658,1.0,0.391,0.455,0.498,0.569,0.552,0.227,0.578,0.569,0.318,0.535,0.009,0.633,0.615,0.577,0.486,0.566,0.627,0.648,0.031,-0.163,0.466,0.137,-0.313,0.489,0.567,0.353,0.117,-0.365,0.617,0.523,0.548,0.54,0.439,0.52,-0.054,0.526,0.508,-0.049,0.682,0.364,0.386,0.697,0.135,-0.157,0.366,0.458,0.225,0.652,0.551,0.405,0.571,-0.222,0.542,0.594,0.503
MARA,0.236,0.482,0.495,0.582,0.504,0.481,0.488,0.381,0.501,0.559,0.385,0.147,-0.032,0.395,0.25,0.435,0.496,0.583,0.343,0.133,0.402,0.388,-0.0,0.201,0.214,0.503,0.515,-0.021,0.537,0.442,0.091,0.73,0.74,0.277,0.241,0.342,0.579,0.445,0.245,0.201,0.164,0.284,-0.211,0.327,0.391,1.0,0.538,-0.036,0.572,0.363,0.414,0.588,0.673,0.85,0.106,0.626,0.368,0.589,0.667,0.657,0.051,0.406,0.616,0.518,0.292,0.463,0.7,0.407,0.109,0.246,0.059,0.722,0.092,0.242,0.637,0.198,0.059,0.898,0.399,0.529,0.1,0.208,0.538,0.496,0.497,0.068,0.124,0.305,0.233,0.825,0.192,0.559,0.18,0.165,-0.073,0.64,0.025,0.219,0.238,0.363
MCHP,0.469,0.287,0.222,0.612,0.433,0.64,0.133,0.274,0.634,0.653,0.143,0.095,0.13,-0.019,0.176,0.217,0.703,0.311,0.371,0.072,-0.074,0.405,0.416,0.05,0.608,0.773,0.128,-0.363,0.557,0.412,0.045,0.557,0.54,0.294,0.639,0.748,0.083,0.414,-0.282,0.448,0.029,-0.058,-0.306,0.328,0.455,0.538,1.0,0.024,0.585,0.172,0.748,0.684,0.555,0.388,0.021,0.176,0.3,0.717,0.44,0.758,0.108,0.419,0.523,0.727,-0.051,0.011,0.207,0.301,0.065,0.026,0.192,0.291,-0.079,0.255,0.743,-0.001,0.244,0.666,0.046,0.328,0.461,0.147,0.435,0.52,0.483,-0.067,0.154,0.596,0.274,0.535,-0.032,0.76,0.383,0.303,0.199,0.602,0.155,0.043,0.218,0.184
MDLZ,0.676,0.665,-0.167,0.603,0.535,0.23,-0.445,-0.597,-0.125,-0.088,0.671,0.798,-0.608,0.422,-0.441,0.421,0.326,-0.197,0.348,-0.182,0.519,0.359,0.359,-0.557,0.482,0.314,0.599,0.152,-0.129,-0.522,0.729,0.245,0.29,0.771,0.404,-0.004,0.084,0.507,0.561,0.713,0.76,0.534,0.583,0.867,0.498,-0.036,0.024,1.0,0.541,0.737,-0.038,0.317,0.431,0.066,0.878,-0.4,0.722,0.349,0.379,0.237,0.806,0.526,0.582,-0.292,-0.377,0.512,-0.125,-0.549,0.788,0.764,0.797,-0.333,-0.532,0.722,0.289,0.809,0.698,0.084,0.576,-0.531,0.588,0.814,-0.454,0.56,0.375,0.746,0.781,-0.076,-0.562,0.045,0.817,-0.218,0.742,0.751,0.575,0.32,-0.557,0.79,0.842,0.728
META,0.608,0.758,0.14,0.887,0.757,0.711,-0.051,-0.063,0.447,0.425,0.661,0.617,-0.356,0.448,-0.113,0.625,0.744,0.345,0.521,-0.039,0.632,0.604,0.227,-0.191,0.616,0.666,0.701,0.013,0.571,-0.009,0.494,0.795,0.818,0.634,0.489,0.351,0.389,0.771,0.288,0.613,0.589,0.428,0.166,0.771,0.569,0.572,0.585,0.541,1.0,0.751,0.572,0.706,0.876,0.572,0.564,0.017,0.816,0.768,0.651,0.873,0.559,0.734,0.878,0.391,-0.148,0.55,0.487,-0.034,0.563,0.597,0.62,0.143,-0.349,0.697,0.896,0.592,0.429,0.702,0.699,0.013,0.54,0.672,0.151,0.815,0.772,0.482,0.536,0.38,-0.129,0.695,0.623,0.461,0.603,0.549,0.229,0.829,-0.264,0.587,0.609,0.583
MNST,0.626,0.719,-0.05,0.723,0.757,0.459,-0.169,-0.338,0.077,0.163,0.589,0.632,-0.619,0.462,-0.383,0.613,0.549,0.21,0.397,-0.179,0.735,0.431,0.203,-0.305,0.505,0.405,0.802,0.219,0.147,-0.34,0.672,0.565,0.636,0.805,0.377,0.121,0.349,0.682,0.444,0.66,0.612,0.605,0.465,0.814,0.552,0.363,0.172,0.737,0.751,1.0,0.133,0.463,0.729,0.371,0.677,-0.091,0.778,0.45,0.528,0.51,0.717,0.633,0.796,-0.077,-0.202,0.561,0.385,-0.316,0.579,0.803,0.701,-0.031,-0.495,0.733,0.635,0.734,0.531,0.403,0.777,-0.25,0.43,0.677,-0.099,0.681,0.507,0.546,0.646,0.103,-0.366,0.375,0.743,0.046,0.689,0.661,0.368,0.59,-0.477,0.773,0.806,0.656
MRNA,0.438,0.187,-0.065,0.468,0.304,0.729,0.088,0.208,0.523,0.673,0.229,0.184,0.108,-0.012,0.194,0.047,0.674,0.514,0.181,0.027,0.038,0.316,0.205,-0.005,0.495,0.608,0.225,-0.189,0.64,0.274,-0.007,0.552,0.53,0.198,0.439,0.538,-0.012,0.398,-0.209,0.406,0.141,-0.074,-0.419,0.237,0.227,0.414,0.748,-0.038,0.572,0.133,1.0,0.533,0.548,0.36,-0.003,0.04,0.322,0.701,0.491,0.718,-0.077,0.403,0.417,0.668,-0.173,0.002,0.292,0.343,0.102,0.073,0.095,0.176,-0.13,0.233,0.727,0.025,0.013,0.539,0.11,0.211,0.502,0.13,0.305,0.321,0.482,0.024,0.084,0.653,0.168,0.449,0.078,0.615,0.335,0.213,-0.045,0.608,-0.002,-0.011,0.012,0.092
MRVL,0.632,0.522,0.162,0.742,0.597,0.638,0.123,0.18,0.682,0.535,0.475,0.443,-0.145,0.457,0.141,0.422,0.615,0.322,0.386,0.184,0.293,0.495,0.32,-0.135,0.461,0.694,0.38,-0.219,0.463,0.185,0.211,0.636,0.658,0.569,0.463,0.53,0.277,0.588,0.114,0.596,0.408,0.165,-0.124,0.589,0.578,0.588,0.684,0.317,0.706,0.463,0.533,1.0,0.668,0.476,0.394,0.218,0.581,0.755,0.574,0.709,0.289,0.552,0.754,0.458,-0.079,0.327,0.301,0.141,0.379,0.42,0.332,0.332,-0.167,0.598,0.717,0.346,0.349,0.668,0.371,0.176,0.483,0.445,0.225,0.569,0.6,0.313,0.514,0.4,0.072,0.564,0.282,0.593,0.599,0.378,0.236,0.699,-0.031,0.355,0.492,0.447
MSFT,0.586,0.748,0.216,0.835,0.753,0.738,0.192,0.079,0.493,0.54,0.534,0.47,-0.244,0.405,-0.016,0.574,0.756,0.559,0.5,0.037,0.628,0.564,0.075,0.003,0.541,0.64,0.778,0.151,0.489,0.114,0.41,0.894,0.906,0.608,0.392,0.302,0.531,0.603,0.276,0.581,0.443,0.387,0.095,0.683,0.569,0.673,0.555,0.431,0.876,0.729,0.548,0.668,1.0,0.695,0.481,0.216,0.721,0.718,0.706,0.838,0.384,0.607,0.868,0.355,0.053,0.519,0.655,0.125,0.376,0.665,0.44,0.344,-0.215,0.561,0.828,0.532,0.236,0.684,0.664,0.229,0.409,0.539,0.323,0.702,0.592,0.356,0.454,0.501,0.03,0.728,0.578,0.543,0.557,0.474,0.033,0.816,-0.189,0.547,0.531,0.432
MSTR,0.096,0.568,0.542,0.552,0.416,0.374,0.54,0.339,0.53,0.409,0.495,0.239,0.033,0.488,0.341,0.48,0.36,0.507,0.376,0.152,0.447,0.353,-0.269,0.344,0.09,0.27,0.635,0.228,0.448,0.419,0.138,0.804,0.79,0.168,0.062,0.073,0.748,0.372,0.399,0.1,0.261,0.345,-0.123,0.333,0.318,0.85,0.388,0.066,0.572,0.371,0.36,0.476,0.695,1.0,0.183,0.656,0.42,0.487,0.639,0.596,0.043,0.281,0.64,0.473,0.456,0.659,0.779,0.459,0.169,0.315,0.11,0.737,0.25,0.173,0.571,0.344,-0.077,0.754,0.435,0.585,0.016,0.315,0.528,0.411,0.458,0.171,0.118,0.323,0.241,0.83,0.335,0.521,0.039,0.02,-0.267,0.643,0.119,0.23,0.174,0.302
MU,0.619,0.694,-0.102,0.628,0.598,0.281,-0.411,-0.428,-0.059,-0.064,0.772,0.87,-0.605,0.6,-0.466,0.388,0.302,-0.054,0.351,-0.22,0.597,0.322,0.294,-0.578,0.387,0.4,0.59,0.165,-0.011,-0.473,0.634,0.33,0.351,0.727,0.292,0.015,0.183,0.547,0.673,0.638,0.826,0.435,0.454,0.823,0.535,0.106,0.021,0.878,0.564,0.677,-0.003,0.394,0.481,0.183,1.0,-0.358,0.776,0.404,0.497,0.328,0.731,0.568,0.613,-0.254,-0.337,0.645,-0.041,-0.448,0.873,0.767,0.662,-0.231,-0.52,0.717,0.287,0.801,0.642,0.19,0.656,-0.497,0.566,0.868,-0.393,0.616,0.447,0.848,0.818,-0.04,-0.617,0.171,0.8,-0.177,0.667,0.653,0.446,0.386,-0.557,0.756,0.774,0.712
MVIS,-0.317,0.111,0.646,0.045,-0.12,0.034,0.866,0.633,0.532,0.266,-0.074,-0.374,0.509,0.183,0.685,0.22,-0.028,0.373,0.15,0.52,-0.072,0.047,-0.475,0.715,-0.3,-0.081,0.171,0.131,0.255,0.733,-0.25,0.415,0.391,-0.261,-0.211,-0.097,0.603,-0.091,0.025,-0.356,-0.319,0.085,-0.343,-0.177,0.009,0.626,0.176,-0.4,0.017,-0.091,0.04,0.218,0.216,0.656,-0.358,1.0,-0.164,0.082,0.184,0.181,-0.425,-0.181,0.126,0.403,0.748,0.193,0.593,0.596,-0.383,-0.138,-0.346,0.897,0.682,-0.308,0.13,-0.155,-0.479,0.45,-0.095,0.857,-0.459,-0.256,0.648,-0.05,0.076,-0.374,-0.31,0.179,0.67,0.574,-0.182,0.517,-0.351,-0.42,-0.486,0.223,0.555,-0.227,-0.236,-0.19
NFLX,0.652,0.778,-0.019,0.789,0.739,0.588,-0.24,-0.304,0.138,0.233,0.778,0.827,-0.482,0.601,-0.314,0.492,0.553,0.196,0.408,-0.171,0.637,0.473,0.278,-0.41,0.519,0.464,0.71,0.102,0.436,-0.195,0.588,0.646,0.68,0.696,0.322,0.229,0.302,0.817,0.496,0.687,0.766,0.481,0.314,0.86,0.633,0.368,0.3,0.722,0.816,0.778,0.322,0.581,0.721,0.42,0.776,-0.164,1.0,0.648,0.591,0.628,0.667,0.733,0.78,0.069,-0.24,0.688,0.235,-0.34,0.775,0.759,0.671,0.009,-0.43,0.801,0.658,0.786,0.546,0.537,0.768,-0.232,0.632,0.804,-0.232,0.788,0.712,0.687,0.808,0.141,-0.424,0.454,0.8,0.133,0.668,0.688,0.36,0.75,-0.445,0.674,0.729,0.711
NNDM,0.607,0.618,0.203,0.73,0.618,0.717,0.031,0.009,0.43,0.621,0.542,0.461,-0.22,0.356,0.064,0.356,0.619,0.349,0.345,-0.033,0.355,0.54,0.343,-0.248,0.507,0.723,0.432,-0.299,0.611,0.214,0.239,0.687,0.74,0.522,0.495,0.477,0.249,0.634,0.144,0.578,0.444,0.189,-0.081,0.605,0.615,0.589,0.717,0.349,0.768,0.45,0.701,0.755,0.718,0.487,0.404,0.082,0.648,1.0,0.677,0.784,0.303,0.662,0.689,0.436,-0.118,0.398,0.322,0.008,0.462,0.413,0.339,0.253,-0.298,0.612,0.802,0.398,0.305,0.705,0.469,0.127,0.594,0.489,0.141,0.736,0.626,0.403,0.521,0.359,0.009,0.66,0.465,0.486,0.565,0.459,0.195,0.761,-0.226,0.46,0.441,0.458
NVAX,0.539,0.562,0.217,0.746,0.594,0.546,0.064,-0.036,0.256,0.552,0.586,0.502,-0.331,0.405,-0.099,0.358,0.539,0.443,0.297,-0.253,0.487,0.271,0.256,-0.229,0.532,0.63,0.607,0.099,0.4,0.073,0.271,0.696,0.701,0.63,0.478,0.397,0.307,0.644,0.398,0.551,0.445,0.221,-0.123,0.661,0.577,0.667,0.44,0.379,0.651,0.528,0.491,0.574,0.706,0.639,0.497,0.184,0.591,0.677,1.0,0.567,0.364,0.573,0.76,0.295,-0.105,0.625,0.441,0.108,0.446,0.599,0.246,0.345,-0.224,0.524,0.617,0.582,0.418,0.68,0.494,0.101,0.54,0.542,0.162,0.593,0.552,0.409,0.511,0.349,-0.156,0.553,0.518,0.3,0.529,0.448,0.217,0.727,-0.302,0.471,0.487,0.569
NVDA,0.491,0.606,0.192,0.79,0.646,0.811,0.138,0.175,0.622,0.575,0.477,0.41,-0.028,0.323,0.105,0.46,0.753,0.514,0.548,0.119,0.376,0.542,0.124,0.04,0.556,0.721,0.516,-0.039,0.713,0.264,0.233,0.818,0.798,0.406,0.47,0.429,0.342,0.653,0.09,0.469,0.367,0.26,-0.085,0.532,0.486,0.657,0.758,0.237,0.873,0.51,0.718,0.709,0.838,0.596,0.328,0.181,0.628,0.784,0.567,1.0,0.267,0.679,0.743,0.644,-0.024,0.386,0.501,0.181,0.371,0.344,0.394,0.28,-0.17,0.445,0.902,0.309,0.182,0.789,0.476,0.221,0.466,0.444,0.393,0.711,0.747,0.223,0.299,0.582,0.11,0.772,0.333,0.705,0.442,0.364,0.033,0.802,-0.026,0.292,0.329,0.331
NWL,0.508,0.618,-0.016,0.584,0.628,0.183,-0.475,-0.572,-0.12,-0.068,0.546,0.644,-0.716,0.364,-0.586,0.543,0.289,-0.255,0.435,-0.31,0.527,0.381,0.455,-0.488,0.558,0.395,0.453,0.07,-0.078,-0.552,0.666,0.209,0.275,0.724,0.496,0.207,0.097,0.601,0.435,0.546,0.627,0.507,0.645,0.772,0.566,0.051,0.108,0.806,0.559,0.717,-0.077,0.289,0.384,0.043,0.731,-0.425,0.667,0.303,0.364,0.267,1.0,0.645,0.561,-0.212,-0.392,0.463,-0.082,-0.476,0.662,0.59,0.837,-0.372,-0.577,0.758,0.326,0.751,0.841,0.166,0.602,-0.538,0.48,0.727,-0.296,0.702,0.39,0.653,0.697,-0.123,-0.51,0.135,0.628,-0.155,0.592,0.689,0.669,0.281,-0.44,0.796,0.854,0.712
OCGN,0.61,0.555,-0.01,0.694,0.677,0.586,-0.2,-0.282,0.14,0.479,0.52,0.571,-0.413,0.321,-0.272,0.406,0.557,0.171,0.439,-0.165,0.454,0.391,0.359,-0.366,0.61,0.605,0.428,-0.05,0.392,-0.156,0.385,0.513,0.54,0.667,0.507,0.362,0.062,0.761,0.221,0.587,0.511,0.363,0.227,0.665,0.627,0.406,0.419,0.526,0.734,0.633,0.403,0.552,0.607,0.281,0.568,-0.181,0.733,0.662,0.573,0.679,0.645,1.0,0.648,0.22,-0.326,0.432,0.121,-0.199,0.559,0.496,0.604,-0.095,-0.455,0.725,0.679,0.492,0.544,0.56,0.622,-0.249,0.572,0.562,-0.013,0.744,0.654,0.427,0.556,0.252,-0.229,0.461,0.456,0.265,0.642,0.636,0.36,0.554,-0.337,0.595,0.584,0.55
