,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.112,0.003,0.636,0.443,0.623,0.478,0.68,0.741,0.438,-0.454,0.39,-0.383,0.658,0.705,0.088,0.764,0.604,0.603,0.538,0.714,0.565,0.25,0.122,0.029,-0.202,0.178,0.697,0.623,-0.68,0.571,1.0,-0.344,-0.314,0.769,0.353,0.632,0.835,0.659,-0.352,0.456,-0.278,-0.402,-0.358,0.639,0.562,0.242,-0.009,-0.353,0.747,0.801,-0.301,0.601,0.791,0.584,0.589,0.622,0.652,0.584,0.584,0.412,0.219,0.458,0.486,0.565,0.268,0.637,-0.677,-0.054,-0.259,0.491,-0.437,0.737,0.695,0.699,0.121,0.574,0.668,-0.074,0.586,0.643,-0.403,-0.004,0.502,0.393,0.538,-0.301,0.53,-0.108,-0.211,0.109,0.517,-0.068,-0.604,0.241,0.49,0.774,0.575,0.576,0.488,0.414
GOOG,0.011,0.249,-0.116,-0.134,-0.257,-0.003,-0.358,-0.342,0.098,0.706,0.14,0.689,-0.093,-0.368,0.085,-0.447,-0.087,-0.075,-0.319,-0.55,-0.249,0.279,-0.095,0.153,0.277,0.256,-0.354,-0.326,0.533,-0.222,-0.344,1.0,0.991,-0.322,-0.035,-0.285,-0.469,-0.36,0.634,-0.541,0.734,0.602,0.34,-0.191,-0.394,0.111,0.568,0.411,-0.416,-0.403,0.465,-0.1,-0.134,-0.429,-0.328,-0.269,-0.44,-0.364,-0.133,0.094,0.632,-0.35,0.247,-0.32,-0.272,-0.35,0.518,0.041,0.561,-0.091,0.355,-0.496,-0.433,-0.286,0.412,-0.136,-0.47,0.358,0.026,-0.336,0.499,0.139,-0.199,-0.104,-0.028,0.43,-0.306,0.459,0.7,0.416,0.123,0.5,0.312,-0.028,-0.002,-0.44,-0.413,-0.419,0.115,0.049
GOOGL,0.026,0.26,-0.097,-0.107,-0.238,0.007,-0.331,-0.326,0.14,0.719,0.122,0.667,-0.097,-0.349,0.089,-0.411,-0.05,-0.043,-0.289,-0.553,-0.23,0.265,-0.099,0.131,0.283,0.25,-0.343,-0.323,0.526,-0.177,-0.314,0.991,1.0,-0.321,-0.015,-0.298,-0.47,-0.347,0.603,-0.531,0.724,0.607,0.33,-0.179,-0.367,0.113,0.567,0.4,-0.374,-0.373,0.47,-0.07,-0.095,-0.427,-0.301,-0.253,-0.41,-0.347,-0.127,0.122,0.635,-0.335,0.245,-0.302,-0.265,-0.342,0.524,0.046,0.551,-0.068,0.35,-0.478,-0.428,-0.272,0.398,-0.111,-0.477,0.353,0.014,-0.309,0.494,0.125,-0.181,-0.108,-0.009,0.413,-0.311,0.44,0.716,0.41,0.136,0.506,0.298,-0.023,-0.016,-0.412,-0.396,-0.425,0.119,0.043
GT,-0.003,0.109,0.753,0.57,0.715,0.533,0.702,0.675,0.479,-0.434,0.574,-0.275,0.697,0.78,0.146,0.521,0.707,0.703,0.416,0.784,0.624,0.479,0.305,0.115,-0.06,0.425,0.669,0.776,-0.611,0.603,0.769,-0.322,-0.321,1.0,0.501,0.781,0.616,0.82,-0.204,0.39,-0.187,-0.378,-0.248,0.697,0.447,0.321,0.089,-0.258,0.494,0.821,-0.169,0.684,0.684,0.673,0.578,0.706,0.642,0.731,0.733,0.469,0.323,0.477,0.576,0.646,0.498,0.762,-0.604,-0.139,-0.175,0.49,-0.43,0.718,0.718,0.796,0.376,0.669,0.571,-0.026,0.47,0.74,-0.168,0.136,0.538,0.515,0.632,-0.344,0.658,-0.185,-0.21,0.286,0.589,0.01,-0.509,0.346,0.612,0.685,0.612,0.519,0.451,0.642
HBAN,0.284,-0.006,0.699,0.356,0.389,0.111,0.351,0.318,0.346,0.007,0.435,0.155,0.561,0.404,0.139,0.25,0.618,0.53,0.286,0.304,0.257,0.496,0.564,0.71,0.622,0.499,0.39,0.57,-0.387,0.725,0.353,-0.035,-0.015,0.501,1.0,0.462,0.153,0.458,0.296,-0.093,0.315,0.109,0.275,0.297,0.062,0.671,0.466,0.299,0.041,0.43,0.247,0.451,0.279,0.415,0.29,0.447,0.248,0.533,0.497,0.236,0.316,0.19,0.411,0.528,0.699,0.426,-0.001,0.268,0.385,0.697,0.14,0.314,0.379,0.434,0.442,0.452,0.095,0.512,0.453,0.461,0.298,0.411,0.137,0.418,0.672,0.08,0.365,0.243,0.218,0.273,0.444,0.404,0.004,0.556,0.57,0.222,0.591,0.283,0.265,0.567
HST,-0.149,0.263,0.648,0.636,0.701,0.636,0.702,0.654,0.484,-0.418,0.534,-0.138,0.749,0.78,0.402,0.35,0.653,0.703,0.475,0.781,0.672,0.542,0.166,0.114,-0.158,0.455,0.655,0.733,-0.498,0.438,0.632,-0.285,-0.298,0.781,0.462,1.0,0.532,0.704,-0.121,0.339,-0.224,-0.404,-0.339,0.723,0.556,0.338,0.158,-0.272,0.474,0.682,-0.057,0.632,0.68,0.742,0.601,0.676,0.574,0.737,0.725,0.429,0.26,0.569,0.579,0.544,0.513,0.859,-0.506,-0.23,-0.108,0.447,-0.491,0.721,0.708,0.759,0.449,0.719,0.476,0.047,0.533,0.679,-0.075,-0.104,0.448,0.518,0.594,-0.135,0.576,-0.3,-0.268,0.399,0.619,0.042,-0.511,0.221,0.652,0.611,0.499,0.529,0.556,0.59
INTC,-0.007,-0.082,0.427,0.349,0.554,0.431,0.698,0.74,0.319,-0.63,0.326,-0.511,0.546,0.614,0.139,0.713,0.408,0.479,0.55,0.658,0.53,0.094,-0.009,-0.083,-0.407,0.132,0.758,0.587,-0.679,0.41,0.835,-0.469,-0.47,0.616,0.153,0.532,1.0,0.608,-0.402,0.462,-0.363,-0.588,-0.494,0.535,0.532,0.12,-0.188,-0.518,0.682,0.632,-0.334,0.514,0.68,0.623,0.622,0.564,0.618,0.574,0.452,0.309,-0.002,0.53,0.344,0.586,0.27,0.537,-0.697,-0.057,-0.377,0.305,-0.566,0.672,0.727,0.591,-0.026,0.468,0.78,-0.236,0.558,0.571,-0.458,-0.127,0.471,0.412,0.425,-0.241,0.584,-0.264,-0.455,-0.045,0.341,-0.266,-0.661,0.213,0.428,0.765,0.556,0.608,0.524,0.319
IOVA,-0.06,0.263,0.707,0.532,0.78,0.522,0.815,0.736,0.548,-0.401,0.627,-0.288,0.639,0.655,0.219,0.493,0.808,0.738,0.419,0.659,0.65,0.422,0.242,0.083,-0.081,0.526,0.797,0.72,-0.493,0.603,0.659,-0.36,-0.347,0.82,0.458,0.704,0.608,1.0,-0.183,0.218,-0.236,-0.386,-0.261,0.544,0.424,0.305,0.075,-0.244,0.405,0.821,-0.126,0.712,0.596,0.751,0.7,0.772,0.592,0.802,0.813,0.503,0.241,0.522,0.509,0.733,0.547,0.738,-0.448,0.071,-0.234,0.416,-0.485,0.676,0.666,0.765,0.353,0.639,0.491,-0.094,0.396,0.773,-0.007,0.062,0.563,0.646,0.632,-0.286,0.732,-0.233,-0.236,0.293,0.592,0.008,-0.567,0.413,0.659,0.744,0.7,0.481,0.495,0.649
IQ,0.174,0.106,0.121,-0.091,-0.188,-0.278,-0.184,-0.299,0.039,0.659,0.386,0.8,0.161,-0.231,-0.04,-0.371,0.115,0.023,-0.324,-0.401,-0.235,0.361,0.282,0.483,0.506,0.384,-0.149,-0.151,0.223,0.029,-0.352,0.634,0.603,-0.204,0.296,-0.121,-0.402,-0.183,1.0,-0.582,0.845,0.728,0.548,-0.158,-0.498,0.513,0.711,0.736,-0.542,-0.293,0.509,-0.108,-0.317,-0.262,-0.294,-0.138,-0.458,-0.152,-0.012,-0.026,0.549,-0.255,0.336,-0.12,0.142,-0.224,0.494,0.269,0.805,0.259,0.579,-0.423,-0.241,-0.185,0.434,-0.131,-0.437,0.712,0.196,-0.266,0.71,0.343,-0.241,0.093,0.15,0.436,-0.111,0.582,0.75,0.496,0.258,0.699,0.401,0.294,0.248,-0.393,-0.203,-0.427,0.045,0.328
JBLU,0.129,-0.257,0.21,0.195,0.197,0.298,0.39,0.322,-0.034,-0.657,-0.147,-0.484,0.223,0.463,-0.092,0.464,-0.011,0.166,0.352,0.626,0.287,-0.129,-0.1,-0.172,-0.437,-0.328,0.258,0.294,-0.358,0.151,0.456,-0.541,-0.531,0.39,-0.093,0.339,0.462,0.218,-0.582,1.0,-0.599,-0.584,-0.527,0.326,0.452,-0.128,-0.504,-0.503,0.659,0.408,-0.498,0.098,0.401,0.243,0.265,0.26,0.501,0.228,0.094,0.037,-0.253,0.385,-0.088,0.243,0.12,0.39,-0.608,-0.386,-0.484,-0.039,-0.304,0.579,0.434,0.296,-0.285,0.198,0.449,-0.359,-0.02,0.428,-0.624,-0.317,0.287,-0.062,0.144,-0.474,0.12,-0.45,-0.541,-0.295,0.045,-0.536,-0.361,-0.177,-0.07,0.489,0.29,0.416,0.093,0.057
JD,0.192,0.153,0.119,-0.074,-0.195,-0.279,-0.249,-0.356,0.121,0.727,0.34,0.797,0.095,-0.212,0.032,-0.33,0.085,0.09,-0.244,-0.426,-0.321,0.386,0.275,0.51,0.598,0.408,-0.217,-0.17,0.281,0.104,-0.278,0.734,0.724,-0.187,0.315,-0.224,-0.363,-0.236,0.845,-0.599,1.0,0.726,0.611,-0.129,-0.497,0.527,0.713,0.698,-0.553,-0.314,0.55,-0.059,-0.256,-0.292,-0.3,-0.237,-0.423,-0.234,-0.004,0.073,0.588,-0.454,0.35,-0.174,0.063,-0.285,0.551,0.315,0.872,0.274,0.618,-0.476,-0.259,-0.222,0.427,-0.049,-0.383,0.733,0.221,-0.217,0.587,0.47,-0.24,0.063,0.079,0.466,-0.129,0.686,0.772,0.397,0.194,0.71,0.434,0.358,0.214,-0.418,-0.228,-0.4,-0.006,0.296
KDP,0.364,0.076,-0.031,-0.331,-0.368,-0.543,-0.373,-0.531,-0.093,0.872,0.119,0.674,-0.075,-0.515,-0.214,-0.471,-0.051,-0.247,-0.475,-0.557,-0.47,0.151,0.291,0.406,0.579,0.099,-0.415,-0.41,0.394,-0.129,-0.402,0.602,0.607,-0.378,0.109,-0.404,-0.588,-0.386,0.728,-0.584,0.726,1.0,0.742,-0.35,-0.644,0.222,0.553,0.728,-0.607,-0.391,0.322,-0.28,-0.487,-0.547,-0.511,-0.394,-0.629,-0.458,-0.181,-0.212,0.427,-0.585,0.111,-0.337,-0.075,-0.407,0.48,0.332,0.607,0.176,0.795,-0.609,-0.449,-0.377,0.2,-0.322,-0.517,0.558,-0.056,-0.487,0.542,0.468,-0.395,-0.125,-0.193,0.28,-0.317,0.705,0.864,0.281,0.004,0.606,0.631,0.136,0.015,-0.569,-0.325,-0.517,-0.302,-0.033
KHC,0.461,-0.159,-0.058,-0.433,-0.246,-0.516,-0.344,-0.426,-0.235,0.619,0.123,0.433,-0.065,-0.47,-0.332,-0.289,-0.041,-0.219,-0.403,-0.455,-0.449,0.19,0.526,0.64,0.767,0.173,-0.246,-0.206,0.244,0.114,-0.358,0.34,0.33,-0.248,0.275,-0.339,-0.494,-0.261,0.548,-0.527,0.611,0.742,1.0,-0.46,-0.658,0.395,0.371,0.807,-0.605,-0.302,0.241,-0.326,-0.531,-0.294,-0.499,-0.394,-0.582,-0.349,-0.1,-0.346,0.208,-0.65,-0.047,-0.241,0.021,-0.38,0.511,0.606,0.585,0.234,0.775,-0.463,-0.262,-0.276,0.25,-0.321,-0.319,0.614,-0.057,-0.488,0.509,0.81,-0.37,0.076,-0.166,0.176,-0.028,0.68,0.661,0.072,-0.155,0.453,0.68,0.389,0.186,-0.397,-0.129,-0.196,-0.456,-0.053
LRCX,-0.293,0.354,0.502,0.893,0.737,0.623,0.58,0.651,0.766,-0.381,0.407,-0.106,0.657,0.85,0.4,0.264,0.655,0.758,0.379,0.765,0.769,0.485,-0.118,-0.142,-0.311,0.453,0.609,0.532,-0.493,0.324,0.639,-0.191,-0.179,0.697,0.297,0.723,0.535,0.544,-0.158,0.326,-0.129,-0.35,-0.46,1.0,0.737,0.201,0.27,-0.343,0.506,0.691,-0.101,0.723,0.755,0.573,0.796,0.67,0.79,0.579,0.493,0.757,0.348,0.618,0.718,0.428,0.221,0.694,-0.539,-0.381,-0.184,0.286,-0.443,0.672,0.681,0.67,0.339,0.883,0.353,-0.094,0.391,0.666,-0.175,-0.246,0.696,0.428,0.581,-0.244,0.436,-0.349,-0.193,0.44,0.712,0.223,-0.597,0.092,0.457,0.617,0.324,0.245,0.647,0.56
LYFT,-0.365,0.235,0.197,0.667,0.596,0.622,0.505,0.712,0.552,-0.623,0.001,-0.317,0.424,0.681,0.405,0.361,0.409,0.547,0.607,0.648,0.665,0.134,-0.289,-0.372,-0.521,0.105,0.557,0.405,-0.428,0.193,0.562,-0.394,-0.367,0.447,0.062,0.556,0.532,0.424,-0.498,0.452,-0.497,-0.644,-0.658,0.737,1.0,-0.079,-0.156,-0.537,0.653,0.58,-0.132,0.564,0.673,0.589,0.771,0.627,0.771,0.551,0.322,0.585,-0.096,0.683,0.318,0.352,0.05,0.584,-0.435,-0.388,-0.437,0.083,-0.595,0.764,0.57,0.597,-0.004,0.648,0.291,-0.338,0.214,0.634,-0.271,-0.546,0.569,0.257,0.397,-0.189,0.254,-0.613,-0.527,0.121,0.501,-0.134,-0.686,-0.088,0.15,0.634,0.313,0.384,0.548,0.214
MARA,0.415,-0.086,0.578,0.18,0.275,-0.069,0.275,0.168,0.177,0.135,0.557,0.365,0.519,0.319,0.016,0.241,0.475,0.502,0.097,0.247,0.124,0.481,0.629,0.657,0.565,0.482,0.368,0.373,-0.36,0.535,0.242,0.111,0.113,0.321,0.671,0.338,0.12,0.305,0.513,-0.128,0.527,0.222,0.395,0.201,-0.079,1.0,0.481,0.544,-0.045,0.199,0.141,0.237,0.121,0.376,0.106,0.249,0.013,0.261,0.385,0.119,0.342,-0.072,0.392,0.336,0.505,0.219,0.103,0.505,0.626,0.644,0.315,0.172,0.378,0.331,0.317,0.226,0.212,0.833,0.495,0.204,0.332,0.528,0.011,0.451,0.473,0.269,0.38,0.4,0.337,0.289,0.453,0.457,0.145,0.755,0.567,0.21,0.333,0.212,0.142,0.618
MCHP,0.046,0.346,0.312,0.316,0.17,0.08,-0.034,-0.05,0.44,0.599,0.483,0.752,0.388,0.093,0.21,-0.304,0.447,0.344,-0.102,-0.108,0.046,0.548,0.12,0.381,0.418,0.656,0.022,0.093,0.116,0.152,-0.009,0.568,0.567,0.089,0.466,0.158,-0.188,0.075,0.711,-0.504,0.713,0.553,0.371,0.27,-0.156,0.481,1.0,0.562,-0.293,0.052,0.573,0.29,0.067,-0.107,0.047,0.096,-0.073,0.054,0.243,0.347,0.643,-0.091,0.7,0.065,0.152,-0.007,0.352,0.053,0.615,0.388,0.358,-0.08,-0.044,0.037,0.665,0.332,-0.27,0.552,0.363,0.051,0.537,0.296,0.093,0.282,0.346,0.258,0.079,0.409,0.623,0.73,0.56,0.926,0.106,0.199,0.449,-0.09,-0.072,-0.245,0.302,0.503
MDLZ,0.41,-0.048,0.099,-0.324,-0.267,-0.479,-0.311,-0.365,-0.148,0.669,0.203,0.704,0.047,-0.366,-0.303,-0.292,0.02,-0.112,-0.402,-0.388,-0.44,0.235,0.426,0.601,0.71,0.282,-0.238,-0.171,0.224,0.096,-0.353,0.411,0.4,-0.258,0.299,-0.272,-0.518,-0.244,0.736,-0.503,0.698,0.728,0.807,-0.343,-0.537,0.544,0.562,1.0,-0.564,-0.283,0.406,-0.224,-0.515,-0.326,-0.45,-0.278,-0.568,-0.372,-0.004,-0.221,0.313,-0.528,0.122,-0.168,0.077,-0.396,0.57,0.544,0.735,0.328,0.816,-0.355,-0.283,-0.267,0.317,-0.286,-0.435,0.782,0.041,-0.379,0.625,0.612,-0.373,0.134,-0.056,0.282,-0.041,0.701,0.719,0.305,0.109,0.658,0.557,0.37,0.192,-0.375,-0.124,-0.322,-0.277,0.197
META,-0.029,-0.126,0.317,0.348,0.374,0.588,0.532,0.633,0.224,-0.586,-0.016,-0.521,0.456,0.596,0.117,0.696,0.267,0.376,0.472,0.617,0.514,-0.006,-0.147,-0.301,-0.49,-0.064,0.522,0.395,-0.518,0.344,0.747,-0.416,-0.374,0.494,0.041,0.474,0.682,0.405,-0.542,0.659,-0.553,-0.607,-0.605,0.506,0.653,-0.045,-0.293,-0.564,1.0,0.617,-0.356,0.324,0.801,0.433,0.498,0.439,0.677,0.413,0.285,0.272,-0.111,0.553,0.162,0.363,0.105,0.511,-0.63,-0.303,-0.445,0.199,-0.571,0.704,0.607,0.463,-0.122,0.386,0.536,-0.274,0.328,0.481,-0.528,-0.398,0.411,0.135,0.363,-0.294,0.267,-0.435,-0.455,-0.114,0.358,-0.321,-0.609,-0.148,0.092,0.645,0.363,0.486,0.476,0.123
MNST,-0.042,0.199,0.625,0.637,0.787,0.58,0.716,0.748,0.622,-0.47,0.402,-0.349,0.655,0.738,0.129,0.565,0.79,0.755,0.426,0.758,0.7,0.287,0.12,0.009,-0.125,0.372,0.724,0.647,-0.597,0.594,0.801,-0.403,-0.373,0.821,0.43,0.682,0.632,0.821,-0.293,0.408,-0.314,-0.391,-0.302,0.691,0.58,0.199,0.052,-0.283,0.617,1.0,-0.248,0.676,0.741,0.616,0.707,0.713,0.765,0.675,0.675,0.611,0.197,0.53,0.506,0.596,0.336,0.708,-0.588,-0.123,-0.299,0.423,-0.414,0.76,0.648,0.721,0.259,0.716,0.474,-0.145,0.332,0.745,-0.247,-0.023,0.708,0.454,0.618,-0.432,0.579,-0.246,-0.218,0.201,0.635,0.049,-0.581,0.211,0.509,0.771,0.611,0.427,0.492,0.479
MRNA,-0.073,0.199,0.052,0.037,-0.124,-0.021,-0.121,-0.191,0.101,0.474,0.116,0.652,0.049,-0.172,0.22,-0.281,0.044,0.028,0.121,-0.386,-0.185,0.285,0.005,0.217,0.301,0.347,-0.188,-0.046,0.321,0.11,-0.301,0.465,0.47,-0.169,0.247,-0.057,-0.334,-0.126,0.509,-0.498,0.55,0.322,0.241,-0.101,-0.132,0.141,0.573,0.406,-0.356,-0.248,1.0,0.013,-0.193,-0.177,-0.122,-0.039,-0.319,-0.013,0.156,0.041,0.337,-0.088,0.266,0.064,0.179,-0.139,0.658,0.032,0.529,0.184,0.234,-0.206,-0.261,-0.1,0.496,0.032,-0.515,0.342,0.164,0.043,0.593,0.009,-0.243,0.126,0.146,0.292,-0.116,0.221,0.395,0.463,0.205,0.582,0.149,0.089,0.15,-0.319,-0.058,-0.243,0.2,0.277
MRVL,-0.195,0.487,0.654,0.748,0.773,0.584,0.674,0.714,0.826,-0.225,0.512,-0.08,0.614,0.654,0.468,0.292,0.766,0.776,0.421,0.555,0.641,0.471,-0.004,0.04,-0.134,0.599,0.666,0.799,-0.368,0.44,0.601,-0.1,-0.07,0.684,0.451,0.632,0.514,0.712,-0.108,0.098,-0.059,-0.28,-0.326,0.723,0.564,0.237,0.29,-0.224,0.324,0.676,0.013,1.0,0.686,0.608,0.743,0.751,0.609,0.722,0.628,0.674,0.389,0.541,0.643,0.555,0.414,0.633,-0.401,-0.153,-0.15,0.472,-0.422,0.614,0.561,0.666,0.426,0.782,0.332,-0.081,0.387,0.737,0.05,-0.097,0.58,0.546,0.652,-0.089,0.571,-0.214,-0.078,0.437,0.712,0.221,-0.605,0.289,0.603,0.676,0.545,0.355,0.61,0.554
MSFT,-0.218,0.243,0.504,0.669,0.63,0.809,0.665,0.744,0.651,-0.408,0.26,-0.309,0.647,0.777,0.443,0.505,0.615,0.707,0.535,0.639,0.692,0.321,-0.147,-0.172,-0.374,0.365,0.659,0.594,-0.49,0.406,0.791,-0.134,-0.095,0.684,0.279,0.68,0.68,0.596,-0.317,0.401,-0.256,-0.487,-0.531,0.755,0.673,0.121,0.067,-0.515,0.801,0.741,-0.193,0.686,1.0,0.584,0.699,0.622,0.795,0.631,0.48,0.599,0.237,0.615,0.504,0.421,0.205,0.67,-0.577,-0.344,-0.254,0.299,-0.61,0.701,0.682,0.627,0.249,0.728,0.511,-0.164,0.483,0.641,-0.295,-0.295,0.614,0.316,0.592,-0.157,0.41,-0.389,-0.276,0.201,0.62,-0.028,-0.708,0.002,0.385,0.693,0.385,0.495,0.691,0.378
MSTR,-0.083,0.112,0.515,0.543,0.748,0.524,0.767,0.78,0.434,-0.542,0.444,-0.363,0.589,0.654,0.379,0.54,0.625,0.666,0.553,0.711,0.679,0.446,0.228,0.091,-0.154,0.419,0.819,0.716,-0.593,0.503,0.584,-0.429,-0.427,0.673,0.415,0.742,0.623,0.751,-0.262,0.243,-0.292,-0.547,-0.294,0.573,0.589,0.376,-0.107,-0.326,0.433,0.616,-0.177,0.608,0.584,1.0,0.707,0.762,0.556,0.766,0.658,0.391,0.063,0.597,0.325,0.639,0.501,0.733,-0.422,0.116,-0.209,0.33,-0.53,0.668,0.777,0.81,0.23,0.591,0.525,-0.008,0.404,0.648,-0.045,0.003,0.415,0.628,0.588,-0.153,0.712,-0.326,-0.371,0.136,0.461,-0.141,-0.486,0.484,0.637,0.715,0.613,0.653,0.444,0.517
MU,-0.295,0.315,0.41,0.806,0.817,0.592,0.727,0.776,0.766,-0.527,0.325,-0.339,0.536,0.724,0.409,0.351,0.684,0.752,0.439,0.654,0.847,0.338,-0.147,-0.193,-0.35,0.44,0.791,0.526,-0.493,0.393,0.589,-0.328,-0.301,0.578,0.29,0.601,0.622,0.7,-0.294,0.265,-0.3,-0.511,-0.499,0.796,0.771,0.106,0.047,-0.45,0.498,0.707,-0.122,0.743,0.699,0.707,1.0,0.753,0.789,0.698,0.528,0.699,0.168,0.728,0.502,0.582,0.272,0.669,-0.443,-0.163,-0.369,0.186,-0.588,0.67,0.694,0.672,0.213,0.846,0.322,-0.289,0.295,0.72,-0.058,-0.328,0.706,0.585,0.641,-0.234,0.549,-0.478,-0.361,0.252,0.582,0.016,-0.667,0.192,0.422,0.756,0.521,0.306,0.707,0.469
MVIS,-0.12,0.237,0.652,0.68,0.796,0.563,0.772,0.869,0.591,-0.401,0.502,-0.202,0.656,0.667,0.328,0.412,0.707,0.721,0.548,0.615,0.765,0.459,0.03,0.024,-0.202,0.403,0.819,0.728,-0.502,0.495,0.622,-0.269,-0.253,0.706,0.447,0.676,0.564,0.772,-0.138,0.26,-0.237,-0.394,-0.394,0.67,0.627,0.249,0.096,-0.278,0.439,0.713,-0.039,0.751,0.622,0.762,0.753,1.0,0.604,0.775,0.736,0.543,0.289,0.764,0.559,0.699,0.493,0.689,-0.451,-0.066,-0.205,0.322,-0.462,0.698,0.679,0.887,0.333,0.702,0.355,-0.117,0.377,0.748,0.076,-0.185,0.512,0.577,0.777,-0.31,0.561,-0.331,-0.213,0.418,0.668,0.069,-0.644,0.334,0.567,0.745,0.687,0.41,0.648,0.628
NFLX,-0.334,0.2,0.353,0.735,0.657,0.668,0.535,0.675,0.648,-0.65,0.137,-0.453,0.492,0.847,0.267,0.384,0.556,0.69,0.457,0.716,0.721,0.156,-0.204,-0.253,-0.402,0.251,0.601,0.478,-0.535,0.374,0.652,-0.44,-0.41,0.642,0.248,0.574,0.618,0.592,-0.458,0.501,-0.423,-0.629,-0.582,0.79,0.771,0.013,-0.073,-0.568,0.677,0.765,-0.319,0.609,0.795,0.556,0.789,0.604,1.0,0.624,0.328,0.721,-0.014,0.647,0.406,0.392,0.142,0.647,-0.577,-0.397,-0.404,0.104,-0.597,0.767,0.635,0.591,0.063,0.76,0.452,-0.351,0.256,0.71,-0.386,-0.339,0.834,0.252,0.517,-0.36,0.369,-0.558,-0.494,0.089,0.488,-0.115,-0.679,-0.076,0.203,0.673,0.347,0.355,0.557,0.314
NNDM,-0.209,0.252,0.587,0.62,0.722,0.524,0.737,0.707,0.538,-0.487,0.476,-0.265,0.616,0.689,0.398,0.43,0.723,0.672,0.604,0.593,0.673,0.41,0.235,0.096,-0.109,0.389,0.729,0.749,-0.537,0.552,0.584,-0.364,-0.347,0.731,0.533,0.737,0.574,0.802,-0.152,0.228,-0.234,-0.458,-0.349,0.579,0.551,0.261,0.054,-0.372,0.413,0.675,-0.013,0.722,0.631,0.766,0.698,0.775,0.624,1.0,0.627,0.442,0.145,0.677,0.459,0.637,0.64,0.843,-0.39,-0.144,-0.2,0.421,-0.541,0.663,0.669,0.779,0.293,0.684,0.426,-0.116,0.442,0.765,-0.012,-0.121,0.463,0.484,0.726,-0.11,0.534,-0.373,-0.33,0.264,0.57,-0.037,-0.607,0.31,0.563,0.697,0.601,0.508,0.502,0.535
NVAX,0.032,0.319,0.744,0.484,0.725,0.459,0.714,0.662,0.465,-0.127,0.669,-0.031,0.668,0.519,0.29,0.418,0.7,0.695,0.388,0.557,0.54,0.587,0.269,0.225,0.046,0.587,0.686,0.694,-0.344,0.587,0.584,-0.133,-0.127,0.733,0.497,0.725,0.452,0.813,-0.012,0.094,-0.004,-0.181,-0.1,0.493,0.322,0.385,0.243,-0.004,0.285,0.675,0.156,0.628,0.48,0.658,0.528,0.736,0.328,0.627,1.0,0.415,0.437,0.387,0.605,0.648,0.567,0.666,-0.293,0.108,0.039,0.529,-0.313,0.53,0.572,0.777,0.568,0.621,0.321,0.12,0.515,0.683,0.19,0.121,0.303,0.711,0.605,-0.198,0.684,0.002,-0.009,0.454,0.632,0.2,-0.417,0.464,0.723,0.619,0.659,0.382,0.52,0.685
NVDA,-0.402,0.539,0.322,0.794,0.689,0.617,0.372,0.512,0.876,-0.174,0.354,0.034,0.419,0.637,0.304,0.112,0.653,0.781,0.23,0.428,0.653,0.378,-0.25,-0.186,-0.189,0.535,0.435,0.302,-0.207,0.282,0.412,0.094,0.122,0.469,0.236,0.429,0.309,0.503,-0.026,0.037,0.073,-0.212,-0.346,0.757,0.585,0.119,0.347,-0.221,0.272,0.611,0.041,0.674,0.599,0.391,0.699,0.543,0.721,0.442,0.415,1.0,0.448,0.427,0.672,0.273,-0.006,0.482,-0.205,-0.289,-0.047,0.082,-0.374,0.466,0.314,0.516,0.398,0.78,0.087,-0.128,0.224,0.608,0.033,-0.223,0.832,0.357,0.502,-0.159,0.326,-0.224,0.009,0.468,0.66,0.334,-0.494,0.029,0.32,0.464,0.14,-0.025,0.629,0.426
NWL,0.08,0.328,0.487,0.296,0.309,0.238,0.223,0.164,0.478,0.41,0.678,0.477,0.426,0.184,0.019,-0.008,0.443,0.41,-0.137,0.038,0.272,0.685,0.118,0.289,0.219,0.534,0.196,0.212,0.068,0.298,0.219,0.632,0.635,0.323,0.316,0.26,-0.002,0.241,0.549,-0.253,0.588,0.427,0.208,0.348,-0.096,0.342,0.643,0.313,-0.111,0.197,0.337,0.389,0.237,0.063,0.168,0.289,-0.014,0.145,0.437,0.448,1.0,0.07,0.735,0.229,0.128,0.236,0.051,0.054,0.428,0.317,0.129,0.04,0.099,0.337,0.713,0.365,-0.129,0.333,0.349,0.23,0.434,0.235,0.233,0.376,0.441,-0.007,0.251,0.417,0.702,0.726,0.521,0.565,-0.031,0.288,0.529,0.098,0.105,-0.183,0.442,0.576
