,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.341,0.256,0.603,0.335,0.093,0.28,0.23,0.734,0.41,0.228,0.228,0.394,0.445,0.269,-0.095,-0.047,0.393,0.256,0.671,0.481,-0.198,0.177,0.606,0.308,0.431,0.376,0.478,0.388,0.617,0.099,1.0,0.46,0.461,0.551,0.604,0.407,0.38,0.224,0.098,0.443,0.29,0.512,0.488,0.284,0.329,0.305,0.443,0.431,0.297,0.432,0.379,0.274,0.321,0.677,0.412,0.319,0.227,0.165,0.347,0.187,0.603,0.734,0.307,0.234,0.785,0.201,0.334,0.05,0.58,0.078,0.243,0.287,0.43,0.237,0.146,0.267,0.387,0.499,0.179,-0.228,0.413,0.456,0.548,0.408,0.201,-0.01,0.51,0.373,0.312,0.563,0.238,0.421,0.455,0.559,0.667,0.47,0.589,0.544,0.048,-0.016
GOOG,0.085,0.855,0.25,0.822,0.448,0.884,-0.447,0.294,0.883,-0.294,0.663,0.44,-0.154,0.435,-0.598,0.288,0.813,0.671,0.748,0.737,-0.242,0.74,0.491,0.771,0.668,0.659,0.81,0.662,0.623,0.474,0.46,1.0,0.98,0.702,0.579,0.492,0.817,0.042,0.01,0.383,0.776,0.796,0.87,0.778,-0.264,0.739,0.792,0.858,0.867,0.845,0.781,0.619,0.906,0.763,0.451,0.673,0.743,0.655,0.514,0.642,0.715,0.339,0.647,0.536,0.636,0.608,0.723,-0.379,0.581,-0.178,0.794,0.54,-0.126,0.742,0.809,0.813,0.686,0.718,0.691,0.014,0.313,0.749,0.791,-0.052,0.631,0.29,0.582,0.876,0.798,0.644,0.657,0.895,0.351,0.567,0.669,0.016,0.551,0.007,0.16,0.473
GOOGL,0.098,0.881,0.253,0.824,0.493,0.901,-0.48,0.294,0.875,-0.322,0.646,0.413,-0.193,0.445,-0.598,0.288,0.821,0.66,0.754,0.754,-0.247,0.759,0.478,0.778,0.671,0.651,0.816,0.676,0.627,0.482,0.461,0.98,1.0,0.69,0.585,0.519,0.829,0.012,-0.001,0.394,0.801,0.808,0.883,0.793,-0.3,0.754,0.806,0.882,0.891,0.835,0.81,0.63,0.924,0.754,0.465,0.681,0.72,0.684,0.51,0.674,0.695,0.342,0.655,0.585,0.645,0.634,0.734,-0.371,0.587,-0.165,0.794,0.539,-0.157,0.756,0.824,0.802,0.698,0.726,0.704,0.034,0.35,0.757,0.797,-0.06,0.611,0.306,0.592,0.871,0.801,0.655,0.657,0.913,0.355,0.574,0.646,0.004,0.554,-0.024,0.176,0.485
GT,0.443,0.579,0.437,0.752,0.587,0.607,-0.308,0.606,0.764,-0.333,0.507,0.708,-0.095,0.378,-0.61,-0.141,0.849,0.696,0.802,0.55,-0.26,0.404,0.471,0.7,0.861,0.805,0.655,0.709,0.887,0.589,0.551,0.702,0.69,1.0,0.887,0.79,0.791,-0.164,0.337,0.685,0.591,0.728,0.854,0.701,-0.179,0.543,0.862,0.602,0.625,0.498,0.668,0.758,0.632,0.811,0.313,0.633,0.725,0.516,0.45,0.703,0.851,0.64,0.763,0.74,0.694,0.734,0.727,-0.196,0.391,-0.209,0.591,0.778,0.062,0.749,0.548,0.731,0.704,0.502,0.712,0.13,0.533,0.823,0.839,0.125,0.768,0.393,0.659,0.614,0.738,0.613,0.697,0.785,0.599,0.836,0.825,-0.009,0.642,0.171,0.083,0.278
HBAN,0.639,0.535,0.479,0.663,0.59,0.515,-0.253,0.649,0.7,-0.178,0.364,0.691,0.017,0.384,-0.497,-0.073,0.741,0.564,0.802,0.504,-0.102,0.246,0.623,0.571,0.909,0.715,0.523,0.703,0.857,0.46,0.604,0.579,0.585,0.887,1.0,0.874,0.734,-0.265,0.354,0.673,0.472,0.627,0.777,0.567,-0.027,0.431,0.825,0.565,0.548,0.368,0.605,0.661,0.521,0.712,0.183,0.494,0.568,0.373,0.397,0.644,0.851,0.712,0.617,0.729,0.635,0.61,0.615,0.018,0.242,-0.097,0.505,0.675,0.109,0.598,0.478,0.62,0.624,0.35,0.556,0.235,0.742,0.791,0.85,0.243,0.633,0.517,0.58,0.543,0.55,0.6,0.588,0.704,0.761,0.791,0.8,0.065,0.752,0.414,0.046,0.094
HST,0.687,0.511,0.393,0.578,0.624,0.471,-0.391,0.444,0.589,-0.227,0.244,0.597,-0.165,0.375,-0.529,-0.025,0.659,0.533,0.668,0.404,0.073,0.224,0.529,0.52,0.77,0.648,0.358,0.618,0.69,0.444,0.407,0.492,0.519,0.79,0.874,1.0,0.669,-0.345,0.337,0.651,0.504,0.507,0.689,0.499,0.004,0.478,0.788,0.513,0.573,0.324,0.518,0.658,0.452,0.547,0.016,0.443,0.538,0.317,0.331,0.636,0.691,0.551,0.647,0.758,0.475,0.606,0.551,0.052,0.056,-0.072,0.49,0.691,-0.044,0.512,0.452,0.511,0.547,0.289,0.547,0.436,0.738,0.757,0.718,0.309,0.567,0.615,0.546,0.479,0.482,0.494,0.536,0.643,0.752,0.672,0.713,-0.039,0.631,0.348,0.067,0.036
INTC,0.305,0.856,0.226,0.922,0.718,0.851,-0.579,0.264,0.927,-0.465,0.61,0.561,-0.336,0.506,-0.695,0.238,0.901,0.741,0.813,0.589,-0.126,0.67,0.415,0.743,0.824,0.786,0.717,0.743,0.714,0.575,0.38,0.817,0.829,0.791,0.734,0.669,1.0,-0.222,0.201,0.422,0.758,0.679,0.892,0.888,-0.424,0.676,0.933,0.828,0.82,0.691,0.813,0.751,0.886,0.719,0.238,0.647,0.763,0.658,0.527,0.866,0.719,0.349,0.719,0.761,0.555,0.773,0.836,-0.344,0.361,-0.083,0.886,0.698,-0.199,0.812,0.84,0.886,0.772,0.494,0.728,0.322,0.532,0.885,0.861,-0.012,0.801,0.618,0.557,0.862,0.792,0.622,0.719,0.92,0.538,0.699,0.617,-0.208,0.563,-0.043,0.171,0.502
IOVA,-0.2,-0.139,0.199,-0.28,-0.44,-0.147,0.351,0.06,-0.17,0.212,0.015,-0.333,0.429,-0.256,0.325,0.035,-0.235,-0.318,0.021,0.191,-0.119,0.056,0.066,-0.108,-0.325,-0.281,-0.032,-0.276,-0.148,-0.212,0.224,0.042,0.012,-0.164,-0.265,-0.345,-0.222,1.0,-0.525,-0.083,-0.139,-0.028,-0.147,-0.275,0.4,-0.056,-0.304,-0.005,-0.114,0.156,-0.132,-0.274,-0.088,0.105,0.248,-0.166,-0.227,-0.035,-0.089,-0.315,-0.063,0.051,-0.207,-0.395,0.341,-0.224,-0.262,-0.097,0.343,0.221,-0.134,-0.263,0.346,-0.262,-0.244,-0.184,-0.24,0.196,-0.309,-0.438,-0.31,-0.24,-0.175,0.065,-0.289,-0.487,-0.09,-0.157,-0.147,0.168,-0.299,-0.187,-0.193,-0.3,0.051,0.225,-0.059,0.055,-0.091,-0.145
IQ,0.22,0.077,0.055,0.308,0.232,0.081,-0.007,0.352,0.179,-0.036,0.059,0.568,-0.076,0.237,-0.353,-0.225,0.253,0.359,0.192,-0.095,-0.22,-0.087,0.009,0.128,0.374,0.341,0.039,0.183,0.285,0.173,0.098,0.01,-0.001,0.337,0.354,0.337,0.201,-0.525,1.0,0.279,0.126,0.14,0.165,0.297,-0.25,-0.02,0.283,-0.119,0.035,-0.246,0.091,0.245,0.085,0.187,0.047,0.195,0.154,-0.073,0.196,0.305,0.249,0.256,0.161,0.326,-0.075,0.165,0.284,0.202,-0.022,-0.253,0.007,0.334,-0.027,0.345,0.093,0.182,0.397,-0.019,0.368,0.007,0.214,0.253,0.259,-0.048,0.465,0.366,0.22,0.13,0.181,-0.056,0.187,0.174,0.23,0.513,0.14,0.129,0.139,0.134,0.202,0.256
JBLU,0.7,0.221,0.701,0.344,0.341,0.231,0.001,0.552,0.432,-0.069,0.28,0.445,0.111,0.256,-0.216,-0.181,0.495,0.192,0.648,0.485,-0.241,0.179,0.471,0.459,0.54,0.508,0.303,0.428,0.573,0.502,0.443,0.383,0.394,0.685,0.673,0.651,0.422,-0.083,0.279,1.0,0.409,0.481,0.451,0.29,0.184,0.498,0.526,0.242,0.313,0.236,0.395,0.592,0.276,0.684,0.411,0.41,0.398,0.249,0.422,0.35,0.64,0.6,0.636,0.45,0.534,0.394,0.382,0.179,0.374,-0.154,0.235,0.67,0.372,0.371,0.116,0.36,0.403,0.507,0.388,-0.014,0.526,0.516,0.594,0.122,0.561,0.32,0.662,0.267,0.44,0.436,0.327,0.428,0.767,0.6,0.726,0.089,0.556,0.364,0.276,-0.041
JD,0.186,0.816,0.123,0.723,0.557,0.828,-0.505,0.11,0.733,-0.373,0.638,0.552,-0.356,0.41,-0.671,0.109,0.733,0.614,0.634,0.491,-0.175,0.669,0.367,0.79,0.571,0.679,0.71,0.521,0.518,0.601,0.29,0.776,0.801,0.591,0.472,0.504,0.758,-0.139,0.126,0.409,1.0,0.728,0.739,0.684,-0.351,0.811,0.711,0.689,0.789,0.675,0.731,0.74,0.772,0.577,0.255,0.713,0.771,0.689,0.412,0.646,0.548,0.242,0.726,0.624,0.412,0.658,0.628,-0.498,0.499,-0.247,0.69,0.695,-0.27,0.661,0.726,0.779,0.596,0.706,0.653,0.226,0.272,0.715,0.629,0.008,0.641,0.477,0.658,0.814,0.807,0.446,0.684,0.788,0.332,0.509,0.471,-0.163,0.482,-0.077,0.113,0.378
KDP,0.195,0.709,0.23,0.728,0.508,0.758,-0.356,0.388,0.781,-0.259,0.652,0.657,-0.172,0.386,-0.538,0.02,0.809,0.645,0.703,0.606,-0.389,0.655,0.343,0.771,0.711,0.677,0.888,0.562,0.659,0.499,0.512,0.796,0.808,0.728,0.627,0.507,0.679,-0.028,0.14,0.481,0.728,1.0,0.801,0.68,-0.261,0.675,0.734,0.676,0.698,0.704,0.749,0.712,0.744,0.688,0.489,0.739,0.713,0.662,0.457,0.605,0.719,0.464,0.685,0.636,0.545,0.658,0.666,-0.35,0.587,-0.328,0.612,0.642,-0.109,0.673,0.653,0.737,0.66,0.681,0.69,-0.034,0.347,0.764,0.74,0.011,0.617,0.265,0.676,0.734,0.789,0.509,0.703,0.811,0.339,0.65,0.627,0.007,0.562,-0.007,0.138,0.361
KHC,0.283,0.838,0.302,0.852,0.613,0.831,-0.449,0.433,0.88,-0.444,0.678,0.617,-0.173,0.468,-0.685,0.042,0.895,0.78,0.794,0.683,-0.228,0.603,0.486,0.838,0.87,0.767,0.793,0.781,0.848,0.549,0.488,0.87,0.883,0.854,0.777,0.689,0.892,-0.147,0.165,0.451,0.739,0.801,1.0,0.813,-0.35,0.679,0.904,0.819,0.799,0.692,0.845,0.712,0.83,0.761,0.319,0.667,0.797,0.663,0.523,0.745,0.854,0.448,0.713,0.758,0.684,0.778,0.804,-0.328,0.421,-0.14,0.784,0.669,-0.164,0.806,0.794,0.869,0.736,0.588,0.735,0.204,0.497,0.851,0.846,0.04,0.682,0.442,0.593,0.84,0.818,0.646,0.75,0.902,0.478,0.742,0.699,-0.043,0.658,0.07,0.061,0.444
LRCX,0.051,0.803,0.11,0.933,0.619,0.827,-0.609,0.193,0.858,-0.495,0.65,0.549,-0.394,0.463,-0.742,0.183,0.864,0.763,0.678,0.553,-0.317,0.723,0.261,0.72,0.723,0.816,0.774,0.692,0.609,0.545,0.284,0.778,0.793,0.701,0.567,0.499,0.888,-0.275,0.297,0.29,0.684,0.68,0.813,1.0,-0.583,0.611,0.838,0.754,0.764,0.642,0.79,0.654,0.863,0.629,0.374,0.655,0.706,0.71,0.511,0.851,0.615,0.228,0.649,0.667,0.442,0.714,0.841,-0.33,0.367,-0.275,0.828,0.598,-0.287,0.889,0.829,0.828,0.814,0.465,0.798,0.128,0.377,0.804,0.793,-0.2,0.77,0.51,0.497,0.798,0.798,0.509,0.762,0.882,0.319,0.736,0.496,-0.233,0.463,-0.21,0.319,0.701
LYFT,0.304,-0.424,0.49,-0.527,-0.485,-0.482,0.489,0.276,-0.352,0.631,-0.367,-0.188,0.669,-0.114,0.516,-0.029,-0.407,-0.49,-0.004,-0.001,0.255,-0.462,0.337,-0.357,-0.318,-0.354,-0.369,-0.231,-0.134,-0.262,0.329,-0.264,-0.3,-0.179,-0.027,0.004,-0.424,0.4,-0.25,0.184,-0.351,-0.261,-0.35,-0.583,1.0,-0.141,-0.34,-0.255,-0.336,-0.2,-0.421,-0.295,-0.469,-0.002,-0.058,-0.374,-0.43,-0.503,-0.135,-0.516,-0.08,0.286,-0.232,-0.44,0.196,-0.444,-0.436,0.444,0.005,0.324,-0.476,-0.207,0.559,-0.599,-0.563,-0.514,-0.392,0.002,-0.5,-0.204,0.057,-0.321,-0.162,0.375,-0.497,-0.293,-0.012,-0.402,-0.479,0.088,-0.504,-0.439,0.184,-0.226,0.216,0.506,0.022,0.639,-0.156,-0.657
MARA,0.245,0.721,0.359,0.611,0.46,0.707,-0.399,0.137,0.698,-0.304,0.561,0.417,-0.219,0.493,-0.529,0.126,0.661,0.414,0.639,0.621,-0.232,0.635,0.391,0.741,0.518,0.57,0.645,0.519,0.48,0.646,0.305,0.739,0.754,0.543,0.431,0.478,0.676,-0.056,-0.02,0.498,0.811,0.675,0.679,0.611,-0.141,1.0,0.642,0.679,0.707,0.67,0.654,0.688,0.684,0.662,0.341,0.64,0.617,0.567,0.521,0.517,0.545,0.306,0.794,0.456,0.479,0.614,0.597,-0.289,0.494,-0.239,0.61,0.649,-0.1,0.567,0.606,0.676,0.486,0.856,0.561,0.061,0.306,0.614,0.657,-0.078,0.521,0.428,0.764,0.709,0.693,0.502,0.523,0.689,0.368,0.504,0.558,-0.091,0.529,0.021,0.18,0.278
MCHP,0.417,0.792,0.257,0.909,0.703,0.788,-0.53,0.368,0.913,-0.409,0.548,0.625,-0.305,0.472,-0.676,0.127,0.929,0.758,0.798,0.559,-0.153,0.589,0.469,0.77,0.871,0.784,0.723,0.762,0.776,0.554,0.443,0.792,0.806,0.862,0.825,0.788,0.933,-0.304,0.283,0.526,0.711,0.734,0.904,0.838,-0.34,0.642,1.0,0.769,0.779,0.678,0.791,0.782,0.811,0.738,0.272,0.672,0.788,0.629,0.469,0.802,0.801,0.45,0.78,0.846,0.56,0.782,0.824,-0.224,0.298,-0.178,0.821,0.737,-0.171,0.768,0.771,0.823,0.761,0.485,0.731,0.367,0.609,0.921,0.873,0.115,0.775,0.589,0.623,0.811,0.795,0.55,0.743,0.918,0.598,0.749,0.696,-0.166,0.617,0.069,0.185,0.397
MDLZ,0.138,0.857,0.178,0.77,0.525,0.868,-0.576,0.155,0.819,-0.303,0.584,0.327,-0.293,0.359,-0.595,0.375,0.736,0.601,0.674,0.673,-0.039,0.648,0.465,0.619,0.657,0.604,0.719,0.636,0.547,0.386,0.431,0.858,0.882,0.602,0.565,0.513,0.828,-0.005,-0.119,0.242,0.689,0.676,0.819,0.754,-0.255,0.679,0.769,1.0,0.916,0.811,0.74,0.558,0.87,0.61,0.25,0.519,0.625,0.642,0.419,0.716,0.59,0.226,0.58,0.545,0.577,0.637,0.738,-0.424,0.39,0.005,0.859,0.443,-0.252,0.711,0.801,0.721,0.628,0.537,0.588,0.184,0.489,0.713,0.762,0.068,0.529,0.397,0.458,0.838,0.672,0.696,0.626,0.83,0.378,0.504,0.591,-0.143,0.502,-0.066,0.058,0.444
META,0.128,0.882,0.113,0.799,0.609,0.903,-0.651,0.094,0.824,-0.317,0.549,0.404,-0.441,0.4,-0.688,0.38,0.775,0.69,0.64,0.582,-0.023,0.677,0.403,0.649,0.65,0.628,0.682,0.643,0.509,0.449,0.297,0.867,0.891,0.625,0.548,0.573,0.82,-0.114,0.035,0.313,0.789,0.698,0.799,0.764,-0.336,0.707,0.779,0.916,1.0,0.754,0.743,0.668,0.891,0.575,0.245,0.598,0.694,0.637,0.43,0.784,0.552,0.199,0.639,0.634,0.477,0.669,0.752,-0.445,0.37,-0.087,0.84,0.563,-0.327,0.748,0.847,0.743,0.698,0.553,0.704,0.235,0.438,0.735,0.766,0.001,0.64,0.465,0.512,0.86,0.747,0.583,0.666,0.836,0.359,0.51,0.565,-0.182,0.395,-0.159,0.118,0.454
MNST,0.041,0.757,0.141,0.704,0.355,0.781,-0.381,0.081,0.775,-0.191,0.547,0.253,-0.189,0.378,-0.379,0.401,0.68,0.539,0.633,0.676,-0.154,0.741,0.389,0.656,0.444,0.472,0.762,0.516,0.412,0.342,0.432,0.845,0.835,0.498,0.368,0.324,0.691,0.156,-0.246,0.236,0.675,0.704,0.692,0.642,-0.2,0.67,0.678,0.811,0.754,1.0,0.741,0.493,0.805,0.601,0.484,0.533,0.647,0.639,0.481,0.507,0.517,0.131,0.561,0.417,0.53,0.502,0.635,-0.378,0.525,-0.056,0.814,0.385,-0.059,0.504,0.688,0.655,0.492,0.608,0.448,0.121,0.228,0.685,0.612,0.093,0.468,0.223,0.436,0.816,0.709,0.502,0.556,0.773,0.251,0.368,0.481,-0.086,0.379,-0.047,0.221,0.341
MRNA,0.226,0.829,0.217,0.846,0.559,0.782,-0.47,0.24,0.848,-0.398,0.628,0.5,-0.236,0.516,-0.551,0.168,0.853,0.686,0.749,0.681,-0.311,0.671,0.391,0.836,0.757,0.66,0.785,0.704,0.672,0.524,0.379,0.781,0.81,0.668,0.605,0.518,0.813,-0.132,0.091,0.395,0.731,0.749,0.845,0.79,-0.421,0.654,0.791,0.74,0.743,0.741,1.0,0.619,0.816,0.647,0.492,0.608,0.704,0.773,0.67,0.747,0.681,0.287,0.626,0.666,0.565,0.686,0.745,-0.299,0.398,-0.148,0.806,0.573,-0.137,0.726,0.77,0.787,0.678,0.533,0.672,0.15,0.438,0.836,0.793,-0.046,0.639,0.498,0.502,0.827,0.82,0.559,0.681,0.851,0.409,0.639,0.527,-0.074,0.516,-0.028,0.244,0.45
MRVL,0.413,0.624,0.178,0.71,0.753,0.648,-0.572,0.211,0.738,-0.488,0.49,0.705,-0.46,0.341,-0.67,-0.043,0.808,0.648,0.63,0.34,-0.082,0.558,0.25,0.716,0.706,0.691,0.674,0.637,0.66,0.704,0.274,0.619,0.63,0.758,0.661,0.658,0.751,-0.274,0.245,0.592,0.74,0.712,0.712,0.654,-0.295,0.688,0.782,0.558,0.668,0.493,0.619,1.0,0.632,0.576,0.171,0.761,0.752,0.565,0.346,0.71,0.594,0.455,0.86,0.78,0.401,0.86,0.647,-0.427,0.36,-0.359,0.622,0.951,-0.256,0.638,0.594,0.743,0.621,0.546,0.683,0.338,0.43,0.778,0.706,-0.036,0.791,0.505,0.765,0.613,0.694,0.356,0.693,0.731,0.518,0.662,0.627,-0.318,0.459,-0.141,0.086,0.273
MSFT,0.056,0.932,0.101,0.906,0.562,0.953,-0.58,0.15,0.909,-0.374,0.604,0.415,-0.361,0.525,-0.612,0.422,0.854,0.756,0.705,0.652,-0.23,0.818,0.292,0.725,0.666,0.636,0.788,0.686,0.537,0.431,0.321,0.906,0.924,0.632,0.521,0.452,0.886,-0.088,0.085,0.276,0.772,0.744,0.83,0.863,-0.469,0.684,0.811,0.87,0.891,0.805,0.816,0.632,1.0,0.663,0.366,0.674,0.711,0.653,0.554,0.779,0.576,0.201,0.612,0.611,0.484,0.687,0.775,-0.395,0.496,-0.143,0.867,0.524,-0.24,0.791,0.901,0.831,0.773,0.587,0.739,0.124,0.292,0.77,0.769,-0.163,0.711,0.403,0.49,0.909,0.793,0.565,0.664,0.904,0.302,0.546,0.494,-0.103,0.403,-0.218,0.222,0.649
MSTR,0.307,0.571,0.628,0.676,0.317,0.596,-0.07,0.673,0.766,-0.139,0.49,0.495,0.194,0.484,-0.401,0.019,0.732,0.451,0.873,0.721,-0.477,0.507,0.565,0.675,0.682,0.624,0.646,0.607,0.76,0.471,0.677,0.763,0.754,0.811,0.712,0.547,0.719,0.105,0.187,0.684,0.577,0.688,0.761,0.629,-0.002,0.662,0.738,0.61,0.575,0.601,0.647,0.576,0.663,1.0,0.586,0.585,0.516,0.418,0.585,0.495,0.809,0.671,0.675,0.439,0.82,0.504,0.634,-0.035,0.692,-0.137,0.518,0.57,0.343,0.623,0.466,0.665,0.608,0.764,0.549,-0.227,0.392,0.657,0.824,-0.017,0.614,0.246,0.726,0.635,0.675,0.647,0.436,0.718,0.519,0.736,0.805,0.22,0.644,0.295,0.252,0.277
MU,-0.066,0.235,0.415,0.367,-0.07,0.286,0.14,0.389,0.412,0.036,0.307,0.173,0.258,0.258,0.077,0.089,0.384,0.115,0.479,0.633,-0.648,0.421,0.213,0.428,0.188,0.228,0.487,0.258,0.288,0.215,0.412,0.451,0.465,0.313,0.183,0.016,0.238,0.248,0.047,0.411,0.255,0.489,0.319,0.374,-0.058,0.341,0.272,0.25,0.245,0.484,0.492,0.171,0.366,0.586,1.0,0.268,0.183,0.37,0.459,0.156,0.389,0.251,0.255,0.06,0.506,0.101,0.276,0.104,0.621,-0.245,0.253,0.144,0.386,0.274,0.138,0.255,0.319,0.551,0.22,-0.504,-0.007,0.315,0.427,-0.229,0.271,-0.135,0.364,0.327,0.447,0.215,0.155,0.394,0.106,0.371,0.354,0.219,0.251,0.103,0.645,0.204
MVIS,0.138,0.623,0.092,0.701,0.658,0.686,-0.476,0.18,0.687,-0.42,0.53,0.537,-0.372,0.424,-0.648,0.037,0.723,0.649,0.506,0.306,-0.328,0.751,0.203,0.752,0.621,0.588,0.733,0.513,0.553,0.575,0.319,0.673,0.681,0.633,0.494,0.443,0.647,-0.166,0.195,0.41,0.713,0.739,0.667,0.655,-0.374,0.64,0.672,0.519,0.598,0.533,0.608,0.761,0.674,0.585,0.268,1.0,0.728,0.548,0.39,0.56,0.541,0.483,0.812,0.548,0.403,0.668,0.649,-0.42,0.504,-0.399,0.498,0.674,-0.274,0.697,0.661,0.744,0.647,0.634,0.798,0.047,0.286,0.632,0.586,-0.105,0.667,0.268,0.779,0.639,0.682,0.39,0.685,0.728,0.244,0.519,0.51,-0.027,0.393,-0.112,0.071,0.492
NFLX,0.231,0.715,0.039,0.751,0.635,0.752,-0.539,0.137,0.741,-0.475,0.719,0.627,-0.374,0.371,-0.699,0.002,0.792,0.776,0.572,0.42,-0.104,0.578,0.292,0.821,0.688,0.731,0.745,0.594,0.659,0.687,0.227,0.743,0.72,0.725,0.568,0.538,0.763,-0.227,0.154,0.398,0.771,0.713,0.797,0.706,-0.43,0.617,0.788,0.625,0.694,0.647,0.704,0.752,0.711,0.516,0.183,0.728,1.0,0.687,0.366,0.653,0.674,0.224,0.76,0.747,0.382,0.744,0.739,-0.497,0.252,-0.321,0.713,0.74,-0.314,0.717,0.738,0.824,0.634,0.471,0.734,0.389,0.314,0.739,0.622,0.071,0.742,0.393,0.55,0.779,0.831,0.437,0.878,0.782,0.34,0.505,0.518,-0.199,0.459,-0.063,0.021,0.41
NNDM,0.036,0.645,0.012,0.678,0.533,0.644,-0.55,-0.02,0.652,-0.576,0.716,0.336,-0.409,0.083,-0.577,0.004,0.718,0.491,0.489,0.47,-0.252,0.614,0.22,0.719,0.53,0.652,0.732,0.422,0.465,0.61,0.165,0.655,0.684,0.516,0.373,0.317,0.658,-0.035,-0.073,0.249,0.689,0.662,0.663,0.71,-0.503,0.567,0.629,0.642,0.637,0.639,0.773,0.565,0.653,0.418,0.37,0.548,0.687,1.0,0.296,0.648,0.511,0.056,0.607,0.608,0.39,0.62,0.569,-0.584,0.286,-0.238,0.718,0.53,-0.381,0.642,0.662,0.659,0.53,0.445,0.588,0.165,0.291,0.69,0.549,0.021,0.51,0.296,0.42,0.617,0.757,0.407,0.712,0.724,0.212,0.436,0.36,-0.406,0.417,-0.283,0.107,0.41
NVAX,0.221,0.514,0.407,0.529,0.274,0.452,-0.034,0.302,0.59,-0.043,0.405,0.365,0.067,0.695,-0.246,0.196,0.512,0.399,0.608,0.595,-0.292,0.442,0.352,0.504,0.499,0.432,0.445,0.59,0.435,0.309,0.347,0.514,0.51,0.45,0.397,0.331,0.527,-0.089,0.196,0.422,0.412,0.457,0.523,0.511,-0.135,0.521,0.469,0.419,0.43,0.481,0.67,0.346,0.554,0.585,0.459,0.39,0.366,0.296,1.0,0.464,0.466,0.29,0.371,0.263,0.485,0.298,0.574,0.092,0.415,0.1,0.471,0.321,0.256,0.455,0.432,0.553,0.416,0.447,0.377,-0.08,0.273,0.529,0.599,-0.101,0.513,0.427,0.376,0.579,0.543,0.469,0.312,0.497,0.391,0.545,0.393,0.221,0.374,0.15,0.289,0.327
NVDA,0.3,0.774,0.103,0.844,0.814,0.736,-0.69,0.113,0.789,-0.433,0.512,0.584,-0.527,0.368,-0.719,0.174,0.793,0.73,0.666,0.419,-0.1,0.564,0.242,0.582,0.764,0.781,0.594,0.671,0.559,0.512,0.187,0.642,0.674,0.703,0.644,0.636,0.866,-0.315,0.305,0.35,0.646,0.605,0.745,0.851,-0.516,0.517,0.802,0.716,0.784,0.507,0.747,0.71,0.779,0.495,0.156,0.56,0.653,0.648,0.464,1.0,0.536,0.232,0.629,0.776,0.352,0.755,0.818,-0.342,0.204,-0.106,0.813,0.67,-0.329,0.824,0.79,0.737,0.734,0.274,0.776,0.331,0.571,0.829,0.762,-0.019,0.797,0.67,0.411,0.702,0.666,0.57,0.711,0.815,0.483,0.692,0.505,-0.316,0.365,-0.235,0.132,0.496
NWL,0.467,0.586,0.528,0.671,0.437,0.586,-0.141,0.637,0.75,-0.217,0.636,0.647,0.169,0.342,-0.497,-0.103,0.757,0.56,0.816,0.676,-0.308,0.376,0.651,0.732,0.845,0.714,0.658,0.689,0.857,0.506,0.603,0.715,0.695,0.851,0.851,0.691,0.719,-0.063,0.249,0.64,0.548,0.719,0.854,0.615,-0.08,0.545,0.801,0.59,0.552,0.517,0.681,0.594,0.576,0.809,0.389,0.541,0.674,0.511,0.466,0.536,1.0,0.637,0.641,0.63,0.734,0.577,0.671,-0.039,0.385,-0.124,0.544,0.615,0.16,0.635,0.525,0.727,0.648,0.544,0.576,0.071,0.555,0.758,0.829,0.163,0.593,0.362,0.632,0.63,0.714,0.607,0.613,0.739,0.609,0.75,0.784,0.09,0.765,0.406,0.146,0.197
OCGN,0.469,0.16,0.621,0.293,0.271,0.177,0.136,0.787,0.356,0.07,0.131,0.516,0.346,0.309,-0.185,-0.244,0.4,0.211,0.619,0.33,-0.279,0.136,0.528,0.333,0.548,0.392,0.354,0.431,0.697,0.271,0.734,0.339,0.342,0.64,0.712,0.551,0.349,0.051,0.256,0.6,0.242,0.464,0.448,0.228,0.286,0.306,0.45,0.226,0.199,0.131,0.287,0.455,0.201,0.671,0.251,0.483,0.224,0.056,0.29,0.232,0.637,1.0,0.447,0.348,0.678,0.304,0.293,0.17,0.478,-0.116,0.054,0.482,0.389,0.291,0.101,0.304,0.362,0.488,0.326,-0.199,0.472,0.412,0.589,0.215,0.311,0.106,0.665,0.203,0.255,0.504,0.21,0.374,0.505,0.577,0.703,0.424,0.578,0.529,-0.029,-0.099
