,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.328,0.72,0.341,0.41,0.579,0.318,0.266,0.323,0.434,-0.025,0.485,0.191,0.458,-0.208,0.104,0.398,0.045,0.243,0.523,0.149,0.132,0.229,0.336,-0.124,0.487,0.312,0.544,0.285,-0.176,0.021,1.0,0.622,0.608,0.175,0.471,0.362,0.564,0.462,-0.054,0.166,-0.381,0.188,0.381,0.448,0.432,0.385,0.421,0.677,0.55,0.59,0.486,0.118,0.296,0.474,0.48,0.349,0.449,0.414,0.486,0.329,0.418,0.341,0.34,0.567,0.381,0.456,0.193,0.438,0.172,0.076,0.602,-0.132,0.289,0.268,0.394,0.607,0.327,0.424,0.263,-0.155,0.329,0.46,0.395,0.6,0.242,0.295,0.442,0.575,0.386,0.268,0.297,0.488,0.425,0.367,0.167,0.385,0.383,0.342,0.479,-0.336
GOOG,0.588,0.762,0.438,0.672,0.725,0.646,0.536,0.618,0.655,-0.276,0.477,0.474,0.587,-0.008,0.402,0.606,-0.196,0.504,0.663,0.021,0.342,0.485,0.625,-0.459,0.577,0.41,0.73,0.186,-0.449,0.367,0.622,1.0,0.897,0.255,0.622,0.513,0.747,0.653,-0.189,0.37,-0.293,0.415,0.653,0.703,0.586,0.565,0.768,0.64,0.828,0.67,0.659,0.284,0.456,0.628,0.695,0.645,0.714,0.659,0.649,0.421,0.583,0.271,0.549,0.695,0.55,0.587,0.365,0.654,0.366,0.343,0.673,0.099,0.514,0.536,0.682,0.65,0.604,0.615,0.568,0.056,0.547,0.588,0.472,0.631,0.489,0.165,0.647,0.722,0.528,0.501,0.564,0.698,0.646,0.574,0.402,0.531,0.452,0.626,0.699,-0.102
GOOGL,0.595,0.798,0.438,0.653,0.765,0.668,0.551,0.556,0.66,-0.307,0.402,0.413,0.535,-0.036,0.487,0.601,-0.216,0.541,0.723,0.077,0.321,0.504,0.665,-0.412,0.599,0.438,0.729,0.218,-0.451,0.259,0.608,0.897,1.0,0.223,0.7,0.509,0.81,0.648,-0.259,0.422,-0.241,0.412,0.584,0.754,0.663,0.489,0.688,0.689,0.832,0.709,0.741,0.293,0.495,0.662,0.731,0.548,0.717,0.568,0.673,0.422,0.612,0.27,0.544,0.763,0.487,0.689,0.371,0.633,0.383,0.373,0.703,0.124,0.433,0.593,0.639,0.652,0.558,0.542,0.535,0.029,0.562,0.64,0.432,0.69,0.403,0.248,0.626,0.71,0.474,0.466,0.578,0.778,0.672,0.663,0.341,0.584,0.444,0.596,0.73,-0.032
GT,0.501,-0.028,0.809,0.618,0.35,0.27,0.729,0.402,0.39,-0.633,-0.255,0.5,0.564,0.635,0.57,0.736,-0.541,0.408,0.533,0.654,0.509,0.661,0.579,-0.291,0.613,0.661,0.47,-0.391,-0.426,0.679,0.175,0.255,0.223,1.0,0.631,0.731,0.317,0.147,-0.607,0.715,0.049,0.509,0.685,0.361,0.464,0.55,0.481,0.13,0.083,0.301,0.286,0.337,-0.228,0.353,0.495,0.508,0.216,0.431,0.244,-0.23,0.608,0.128,0.358,0.284,0.619,0.05,0.691,0.649,0.307,0.56,0.24,0.571,0.693,0.32,0.569,0.255,0.613,0.504,0.508,0.652,0.629,0.633,0.471,0.092,0.732,-0.166,0.156,0.449,0.34,0.511,0.597,0.313,0.567,0.527,0.562,0.551,-0.148,0.595,0.493,0.222
HBAN,0.82,0.496,0.818,0.764,0.786,0.481,0.867,0.707,0.737,-0.488,0.113,0.594,0.798,0.353,0.663,0.858,-0.451,0.707,0.75,0.504,0.477,0.622,0.692,-0.449,0.863,0.682,0.81,-0.026,-0.54,0.62,0.471,0.622,0.7,0.631,1.0,0.759,0.77,0.599,-0.562,0.775,-0.217,0.62,0.776,0.778,0.664,0.714,0.69,0.525,0.534,0.656,0.683,0.419,0.168,0.771,0.792,0.712,0.519,0.687,0.628,-0.021,0.822,0.171,0.66,0.752,0.805,0.51,0.601,0.763,0.388,0.671,0.615,0.472,0.733,0.533,0.775,0.578,0.746,0.686,0.693,0.382,0.845,0.732,0.506,0.617,0.686,0.061,0.608,0.626,0.562,0.732,0.706,0.792,0.854,0.733,0.48,0.667,0.265,0.775,0.818,0.02
HST,0.639,0.317,0.825,0.839,0.657,0.372,0.809,0.498,0.6,-0.6,0.048,0.749,0.796,0.446,0.667,0.813,-0.509,0.625,0.807,0.461,0.658,0.798,0.75,-0.479,0.736,0.813,0.707,-0.194,-0.632,0.638,0.362,0.513,0.509,0.731,0.759,1.0,0.598,0.4,-0.537,0.674,-0.051,0.717,0.752,0.617,0.639,0.725,0.638,0.338,0.296,0.629,0.564,0.378,-0.158,0.554,0.752,0.655,0.402,0.597,0.495,0.056,0.738,0.224,0.548,0.607,0.784,0.319,0.87,0.82,0.553,0.655,0.429,0.583,0.847,0.539,0.673,0.503,0.697,0.785,0.746,0.473,0.793,0.847,0.647,0.372,0.74,-0.043,0.339,0.634,0.49,0.699,0.825,0.561,0.756,0.764,0.769,0.696,0.181,0.688,0.733,0.059
INTC,0.798,0.696,0.532,0.727,0.833,0.56,0.696,0.723,0.829,-0.376,0.228,0.577,0.704,0.129,0.597,0.635,-0.309,0.752,0.718,0.132,0.369,0.521,0.672,-0.591,0.669,0.474,0.762,0.122,-0.585,0.424,0.564,0.747,0.81,0.317,0.77,0.598,1.0,0.832,-0.405,0.553,-0.334,0.579,0.688,0.824,0.628,0.674,0.741,0.55,0.67,0.778,0.849,0.42,0.306,0.734,0.862,0.784,0.726,0.744,0.736,0.187,0.715,0.348,0.648,0.805,0.596,0.688,0.493,0.728,0.35,0.459,0.695,0.244,0.613,0.609,0.718,0.71,0.668,0.726,0.647,0.149,0.739,0.707,0.395,0.79,0.543,0.143,0.679,0.645,0.618,0.655,0.644,0.865,0.837,0.706,0.44,0.699,0.418,0.739,0.884,-0.029
IOVA,0.783,0.675,0.367,0.595,0.694,0.286,0.539,0.633,0.847,-0.161,0.378,0.613,0.681,-0.064,0.458,0.435,-0.2,0.735,0.531,0.043,0.234,0.277,0.536,-0.573,0.608,0.228,0.672,0.32,-0.526,0.263,0.462,0.653,0.648,0.147,0.599,0.4,0.832,1.0,-0.331,0.372,-0.502,0.451,0.611,0.831,0.663,0.481,0.723,0.385,0.597,0.734,0.754,0.173,0.224,0.593,0.737,0.793,0.763,0.712,0.584,0.11,0.508,0.209,0.764,0.711,0.518,0.828,0.342,0.561,0.322,0.475,0.689,0.243,0.55,0.536,0.548,0.724,0.488,0.639,0.589,-0.068,0.556,0.528,0.471,0.585,0.407,0.119,0.501,0.49,0.469,0.63,0.492,0.778,0.643,0.624,0.369,0.499,0.44,0.649,0.793,-0.188
IQ,-0.565,-0.06,-0.649,-0.632,-0.535,-0.338,-0.637,-0.425,-0.601,0.725,0.397,-0.632,-0.423,-0.481,-0.675,-0.542,0.653,-0.589,-0.512,-0.318,-0.67,-0.589,-0.621,0.575,-0.387,-0.604,-0.472,0.543,0.537,-0.587,-0.054,-0.189,-0.259,-0.607,-0.562,-0.537,-0.405,-0.331,1.0,-0.571,0.111,-0.427,-0.577,-0.534,-0.462,-0.456,-0.497,0.01,-0.106,-0.323,-0.444,-0.552,0.334,-0.53,-0.538,-0.568,-0.346,-0.542,-0.361,0.166,-0.573,-0.265,-0.422,-0.424,-0.481,-0.206,-0.593,-0.631,-0.281,-0.707,-0.165,-0.421,-0.61,-0.508,-0.547,-0.282,-0.534,-0.435,-0.64,-0.569,-0.626,-0.51,-0.281,-0.263,-0.698,0.33,-0.19,-0.424,-0.275,-0.61,-0.595,-0.414,-0.561,-0.507,-0.48,-0.627,0.458,-0.657,-0.536,-0.316
JBLU,0.662,0.077,0.677,0.561,0.524,0.311,0.687,0.554,0.506,-0.632,-0.152,0.522,0.602,0.55,0.554,0.684,-0.505,0.653,0.579,0.554,0.477,0.616,0.605,-0.413,0.653,0.619,0.517,-0.279,-0.44,0.589,0.166,0.37,0.422,0.715,0.775,0.674,0.553,0.372,-0.571,1.0,-0.049,0.534,0.596,0.609,0.508,0.561,0.551,0.284,0.243,0.399,0.51,0.484,-0.071,0.5,0.626,0.566,0.206,0.618,0.429,-0.195,0.635,0.164,0.406,0.611,0.641,0.191,0.624,0.608,0.269,0.54,0.415,0.436,0.645,0.3,0.557,0.274,0.611,0.549,0.515,0.455,0.742,0.618,0.309,0.373,0.643,0.049,0.385,0.387,0.39,0.62,0.562,0.538,0.712,0.671,0.473,0.518,0.118,0.725,0.627,0.13
JD,-0.337,-0.411,-0.012,-0.169,-0.276,0.067,-0.125,-0.282,-0.375,-0.153,-0.349,-0.202,-0.266,0.326,-0.04,0.002,0.07,-0.311,-0.024,0.124,0.038,0.141,-0.088,0.304,-0.18,0.034,-0.295,-0.199,0.376,-0.015,-0.381,-0.293,-0.241,0.049,-0.217,-0.051,-0.334,-0.502,0.111,-0.049,1.0,-0.057,-0.168,-0.355,-0.338,-0.187,-0.343,-0.199,-0.347,-0.294,-0.297,0.119,-0.022,-0.269,-0.272,-0.316,-0.384,-0.352,-0.165,-0.01,-0.058,-0.294,-0.282,-0.303,-0.225,-0.424,0.023,-0.141,0.299,-0.066,-0.281,0.171,-0.213,-0.159,-0.211,-0.51,-0.067,-0.309,-0.238,0.256,-0.13,-0.132,-0.118,-0.34,-0.136,-0.079,-0.262,-0.138,-0.12,-0.287,-0.142,-0.351,-0.236,-0.1,-0.221,-0.052,-0.273,-0.212,-0.302,0.403
KDP,0.58,0.265,0.692,0.706,0.671,0.484,0.705,0.582,0.638,-0.588,-0.025,0.684,0.656,0.514,0.692,0.722,-0.377,0.592,0.613,0.135,0.712,0.754,0.685,-0.559,0.479,0.624,0.683,-0.172,-0.526,0.631,0.188,0.415,0.412,0.509,0.62,0.717,0.579,0.451,-0.427,0.534,-0.057,1.0,0.678,0.555,0.401,0.811,0.612,0.128,0.374,0.551,0.634,0.495,0.045,0.701,0.6,0.618,0.467,0.651,0.658,0.067,0.721,0.389,0.535,0.545,0.553,0.308,0.718,0.706,0.446,0.641,0.414,0.605,0.686,0.569,0.719,0.367,0.743,0.815,0.721,0.551,0.703,0.634,0.365,0.503,0.712,-0.176,0.483,0.625,0.698,0.814,0.836,0.607,0.639,0.557,0.711,0.7,0.165,0.66,0.576,0.313
KHC,0.789,0.437,0.785,0.888,0.71,0.481,0.867,0.693,0.806,-0.595,0.167,0.789,0.817,0.401,0.764,0.812,-0.453,0.684,0.736,0.292,0.551,0.723,0.739,-0.615,0.743,0.608,0.796,-0.07,-0.585,0.71,0.381,0.653,0.584,0.685,0.776,0.752,0.688,0.611,-0.577,0.596,-0.168,0.678,1.0,0.765,0.72,0.733,0.841,0.368,0.504,0.679,0.634,0.405,0.122,0.677,0.78,0.824,0.643,0.683,0.547,0.097,0.787,0.196,0.775,0.628,0.754,0.538,0.71,0.829,0.504,0.719,0.615,0.602,0.843,0.711,0.846,0.628,0.788,0.757,0.819,0.419,0.808,0.785,0.552,0.45,0.867,-0.061,0.508,0.689,0.595,0.753,0.816,0.703,0.801,0.757,0.63,0.738,0.204,0.789,0.761,0.071
LRCX,0.853,0.631,0.536,0.75,0.817,0.395,0.709,0.676,0.916,-0.447,0.303,0.697,0.771,0.105,0.615,0.622,-0.405,0.853,0.702,0.206,0.442,0.513,0.663,-0.632,0.692,0.525,0.79,0.118,-0.549,0.396,0.448,0.703,0.754,0.361,0.778,0.617,0.824,0.831,-0.534,0.609,-0.355,0.555,0.765,1.0,0.81,0.583,0.855,0.524,0.642,0.78,0.78,0.385,0.204,0.697,0.88,0.817,0.709,0.746,0.594,0.196,0.671,0.238,0.765,0.836,0.713,0.752,0.595,0.73,0.445,0.642,0.744,0.353,0.658,0.661,0.657,0.74,0.583,0.732,0.731,0.083,0.733,0.749,0.541,0.596,0.649,0.079,0.518,0.63,0.456,0.729,0.687,0.887,0.786,0.833,0.535,0.621,0.352,0.776,0.873,-0.099
LYFT,0.691,0.576,0.528,0.702,0.612,0.263,0.654,0.441,0.703,-0.377,0.338,0.621,0.71,-0.034,0.644,0.503,-0.446,0.691,0.667,0.256,0.292,0.47,0.65,-0.506,0.694,0.42,0.655,0.215,-0.584,0.267,0.432,0.586,0.663,0.464,0.664,0.639,0.628,0.663,-0.462,0.508,-0.338,0.401,0.72,0.81,1.0,0.375,0.72,0.449,0.467,0.718,0.579,0.121,0.042,0.438,0.736,0.653,0.689,0.518,0.387,0.245,0.502,0.063,0.711,0.687,0.653,0.807,0.573,0.585,0.492,0.532,0.648,0.41,0.615,0.667,0.514,0.765,0.463,0.592,0.632,0.02,0.596,0.795,0.648,0.334,0.536,0.231,0.316,0.53,0.206,0.502,0.642,0.647,0.657,0.823,0.518,0.614,0.376,0.556,0.734,-0.195
MARA,0.636,0.373,0.774,0.753,0.771,0.543,0.745,0.689,0.652,-0.534,-0.029,0.626,0.672,0.511,0.654,0.782,-0.437,0.579,0.639,0.199,0.647,0.705,0.631,-0.583,0.514,0.667,0.727,-0.237,-0.577,0.787,0.385,0.565,0.489,0.55,0.714,0.725,0.674,0.481,-0.456,0.561,-0.187,0.811,0.733,0.583,0.375,1.0,0.682,0.283,0.492,0.584,0.675,0.571,0.057,0.788,0.69,0.72,0.494,0.734,0.729,0.018,0.773,0.451,0.484,0.642,0.642,0.281,0.655,0.802,0.326,0.564,0.413,0.455,0.721,0.583,0.839,0.439,0.862,0.89,0.743,0.522,0.743,0.59,0.345,0.68,0.796,-0.182,0.637,0.712,0.789,0.822,0.816,0.677,0.698,0.492,0.629,0.73,0.093,0.767,0.662,0.206
MCHP,0.747,0.517,0.563,0.774,0.765,0.439,0.68,0.67,0.853,-0.454,0.226,0.752,0.729,0.249,0.684,0.664,-0.475,0.78,0.687,0.157,0.484,0.585,0.675,-0.68,0.639,0.571,0.798,0.029,-0.645,0.555,0.421,0.768,0.688,0.481,0.69,0.638,0.741,0.723,-0.497,0.551,-0.343,0.612,0.841,0.855,0.72,0.682,1.0,0.414,0.611,0.698,0.725,0.388,0.103,0.675,0.786,0.797,0.71,0.785,0.611,0.148,0.658,0.324,0.685,0.721,0.675,0.613,0.605,0.801,0.455,0.623,0.622,0.389,0.671,0.706,0.769,0.625,0.718,0.784,0.794,0.266,0.672,0.694,0.543,0.551,0.779,0.003,0.513,0.693,0.524,0.7,0.749,0.8,0.717,0.716,0.636,0.687,0.293,0.806,0.763,0.022
MDLZ,0.442,0.631,0.266,0.356,0.46,0.368,0.349,0.346,0.439,-0.045,0.514,0.145,0.442,-0.226,0.07,0.416,-0.004,0.328,0.491,0.297,0.028,0.151,0.301,-0.06,0.46,0.377,0.546,0.297,-0.041,0.036,0.677,0.64,0.689,0.13,0.525,0.338,0.55,0.385,0.01,0.284,-0.199,0.128,0.368,0.524,0.449,0.283,0.414,1.0,0.626,0.588,0.394,0.061,0.558,0.424,0.506,0.321,0.353,0.306,0.332,0.474,0.44,0.094,0.382,0.477,0.551,0.467,0.23,0.344,0.144,0.059,0.765,-0.096,0.325,0.136,0.352,0.581,0.231,0.362,0.243,-0.239,0.363,0.522,0.359,0.422,0.18,0.403,0.38,0.463,0.198,0.248,0.254,0.578,0.499,0.438,0.115,0.211,0.533,0.317,0.482,-0.403
META,0.509,0.784,0.283,0.512,0.682,0.683,0.423,0.54,0.6,-0.172,0.504,0.315,0.439,-0.048,0.319,0.463,-0.072,0.401,0.504,-0.113,0.203,0.347,0.517,-0.347,0.402,0.277,0.606,0.236,-0.344,0.261,0.55,0.828,0.832,0.083,0.534,0.296,0.67,0.597,-0.106,0.243,-0.347,0.374,0.504,0.642,0.467,0.492,0.611,0.626,1.0,0.622,0.621,0.256,0.651,0.609,0.57,0.52,0.74,0.469,0.593,0.457,0.47,0.308,0.505,0.609,0.383,0.577,0.219,0.507,0.19,0.237,0.657,0.049,0.375,0.484,0.622,0.599,0.475,0.492,0.494,0.003,0.398,0.434,0.183,0.613,0.347,0.099,0.586,0.633,0.529,0.465,0.501,0.713,0.526,0.46,0.225,0.413,0.386,0.485,0.578,-0.117
MNST,0.651,0.728,0.535,0.685,0.747,0.484,0.587,0.491,0.749,-0.296,0.409,0.559,0.725,0.029,0.527,0.562,-0.173,0.677,0.748,0.161,0.359,0.502,0.635,-0.437,0.678,0.483,0.757,0.242,-0.499,0.274,0.59,0.67,0.709,0.301,0.656,0.629,0.778,0.734,-0.323,0.399,-0.294,0.551,0.679,0.78,0.718,0.584,0.698,0.588,0.622,1.0,0.758,0.281,0.284,0.588,0.812,0.648,0.705,0.566,0.615,0.283,0.574,0.251,0.724,0.75,0.588,0.749,0.615,0.701,0.432,0.494,0.79,0.353,0.6,0.61,0.608,0.776,0.589,0.722,0.605,0.013,0.58,0.748,0.542,0.601,0.534,0.248,0.467,0.693,0.521,0.575,0.667,0.723,0.678,0.744,0.491,0.613,0.426,0.67,0.803,-0.162
MRNA,0.696,0.657,0.575,0.67,0.852,0.56,0.625,0.676,0.776,-0.356,0.232,0.604,0.634,0.277,0.589,0.607,-0.304,0.704,0.711,0.071,0.472,0.537,0.681,-0.648,0.546,0.465,0.771,0.067,-0.523,0.417,0.486,0.659,0.741,0.286,0.683,0.564,0.849,0.754,-0.444,0.51,-0.297,0.634,0.634,0.78,0.579,0.675,0.725,0.394,0.621,0.758,1.0,0.417,0.212,0.798,0.854,0.704,0.691,0.75,0.89,0.164,0.678,0.447,0.633,0.831,0.492,0.651,0.568,0.796,0.391,0.518,0.608,0.343,0.561,0.636,0.736,0.622,0.72,0.713,0.654,0.159,0.697,0.641,0.425,0.783,0.599,0.024,0.65,0.728,0.685,0.697,0.707,0.839,0.724,0.724,0.489,0.735,0.261,0.766,0.819,0.157
MRVL,0.332,0.08,0.457,0.436,0.537,0.524,0.425,0.532,0.459,-0.686,-0.423,0.363,0.237,0.489,0.552,0.44,-0.382,0.37,0.459,0.163,0.553,0.617,0.454,-0.441,0.202,0.471,0.276,-0.576,-0.27,0.523,0.118,0.284,0.293,0.337,0.419,0.378,0.42,0.173,-0.552,0.484,0.119,0.495,0.405,0.385,0.121,0.571,0.388,0.061,0.256,0.281,0.417,1.0,0.002,0.512,0.445,0.437,0.233,0.466,0.481,-0.094,0.532,0.416,0.184,0.411,0.185,0.014,0.454,0.518,0.196,0.391,0.168,0.237,0.304,0.352,0.46,0.086,0.571,0.414,0.434,0.541,0.531,0.36,-0.058,0.521,0.572,-0.325,0.427,0.475,0.537,0.408,0.473,0.398,0.471,0.361,0.294,0.552,-0.281,0.568,0.412,0.315
MSFT,0.155,0.534,-0.051,0.068,0.219,0.499,0.088,0.262,0.18,0.161,0.476,-0.122,0.098,-0.206,-0.089,0.147,0.428,0.014,0.11,-0.113,-0.19,-0.019,0.123,0.199,0.101,-0.121,0.265,0.417,0.183,-0.08,0.296,0.456,0.495,-0.228,0.168,-0.158,0.306,0.224,0.334,-0.071,-0.022,0.045,0.122,0.204,0.042,0.057,0.103,0.558,0.651,0.284,0.212,0.002,1.0,0.204,0.119,0.049,0.311,0.011,0.257,0.489,0.105,0.043,0.207,0.168,0.033,0.304,-0.194,-0.009,-0.021,-0.124,0.54,-0.104,-0.065,0.063,0.235,0.312,0.094,-0.001,0.009,-0.156,0.058,0.071,-0.062,0.305,-0.084,0.333,0.397,0.26,0.303,0.032,0.045,0.334,0.173,0.048,-0.202,-0.007,0.446,-0.03,0.145,-0.033
MSTR,0.696,0.562,0.655,0.671,0.849,0.62,0.673,0.733,0.76,-0.475,0.107,0.547,0.581,0.321,0.599,0.723,-0.418,0.609,0.645,0.083,0.625,0.587,0.638,-0.655,0.517,0.57,0.819,-0.109,-0.426,0.58,0.474,0.628,0.662,0.353,0.771,0.554,0.734,0.593,-0.53,0.5,-0.269,0.701,0.677,0.697,0.438,0.788,0.675,0.424,0.609,0.588,0.798,0.512,0.204,1.0,0.696,0.68,0.601,0.777,0.841,0.153,0.874,0.44,0.619,0.736,0.605,0.475,0.525,0.767,0.283,0.599,0.512,0.318,0.607,0.595,0.807,0.477,0.751,0.721,0.682,0.314,0.721,0.565,0.288,0.794,0.656,-0.137,0.714,0.73,0.71,0.808,0.701,0.81,0.728,0.562,0.46,0.715,0.091,0.769,0.676,0.144
MU,0.804,0.6,0.672,0.8,0.819,0.464,0.799,0.702,0.841,-0.469,0.199,0.675,0.811,0.267,0.617,0.695,-0.454,0.78,0.765,0.306,0.463,0.595,0.688,-0.64,0.726,0.599,0.759,-0.001,-0.582,0.493,0.48,0.695,0.731,0.495,0.792,0.752,0.862,0.737,-0.538,0.626,-0.272,0.6,0.78,0.88,0.736,0.69,0.786,0.506,0.57,0.812,0.854,0.445,0.119,0.696,1.0,0.845,0.682,0.704,0.656,0.147,0.718,0.312,0.7,0.796,0.724,0.638,0.723,0.856,0.442,0.588,0.662,0.395,0.741,0.612,0.724,0.777,0.678,0.796,0.689,0.163,0.826,0.825,0.602,0.623,0.726,0.016,0.545,0.677,0.531,0.701,0.73,0.837,0.837,0.857,0.613,0.686,0.299,0.836,0.957,-0.036
MVIS,0.834,0.464,0.649,0.799,0.745,0.409,0.817,0.817,0.87,-0.493,0.109,0.771,0.79,0.3,0.655,0.656,-0.508,0.733,0.625,0.234,0.464,0.554,0.685,-0.743,0.655,0.474,0.688,-0.103,-0.595,0.661,0.349,0.645,0.548,0.508,0.712,0.655,0.784,0.793,-0.568,0.566,-0.316,0.618,0.824,0.817,0.653,0.72,0.797,0.321,0.52,0.648,0.704,0.437,0.049,0.68,0.845,1.0,0.702,0.773,0.601,0.05,0.723,0.243,0.751,0.683,0.72,0.577,0.619,0.758,0.382,0.598,0.573,0.449,0.803,0.608,0.74,0.682,0.69,0.781,0.777,0.294,0.778,0.685,0.481,0.516,0.736,-0.137,0.554,0.572,0.589,0.763,0.702,0.765,0.765,0.709,0.552,0.679,0.174,0.793,0.87,-0.038
NFLX,0.619,0.774,0.385,0.643,0.686,0.571,0.543,0.579,0.742,-0.233,0.316,0.487,0.54,-0.046,0.591,0.416,-0.269,0.57,0.522,-0.127,0.267,0.387,0.62,-0.571,0.481,0.254,0.666,0.241,-0.539,0.284,0.449,0.714,0.717,0.216,0.519,0.402,0.726,0.763,-0.346,0.206,-0.384,0.467,0.643,0.709,0.689,0.494,0.71,0.353,0.74,0.705,0.691,0.233,0.311,0.601,0.682,0.702,1.0,0.543,0.59,0.36,0.512,0.301,0.716,0.592,0.437,0.811,0.388,0.608,0.37,0.44,0.555,0.265,0.48,0.753,0.622,0.749,0.532,0.615,0.588,0.08,0.477,0.592,0.418,0.538,0.488,0.084,0.513,0.633,0.472,0.523,0.611,0.699,0.583,0.571,0.399,0.645,0.27,0.546,0.708,-0.038
NNDM,0.778,0.436,0.606,0.648,0.77,0.433,0.616,0.709,0.775,-0.511,0.092,0.682,0.662,0.345,0.559,0.675,-0.463,0.751,0.609,0.131,0.588,0.546,0.601,-0.714,0.521,0.529,0.769,-0.098,-0.592,0.585,0.414,0.659,0.568,0.431,0.687,0.597,0.744,0.712,-0.542,0.618,-0.352,0.651,0.683,0.746,0.518,0.734,0.785,0.306,0.469,0.566,0.75,0.466,0.011,0.777,0.704,0.773,0.543,1.0,0.753,0.015,0.741,0.366,0.553,0.717,0.633,0.459,0.556,0.759,0.293,0.551,0.484,0.286,0.655,0.528,0.735,0.442,0.74,0.771,0.709,0.302,0.717,0.593,0.437,0.678,0.681,-0.143,0.611,0.646,0.624,0.794,0.671,0.747,0.747,0.582,0.591,0.663,0.157,0.795,0.687,0.067
NVAX,0.563,0.599,0.595,0.612,0.826,0.673,0.548,0.7,0.622,-0.349,0.165,0.503,0.492,0.32,0.568,0.614,-0.246,0.528,0.662,-0.019,0.518,0.576,0.659,-0.59,0.431,0.448,0.739,-0.026,-0.425,0.502,0.486,0.649,0.673,0.244,0.628,0.495,0.736,0.584,-0.361,0.429,-0.165,0.658,0.547,0.594,0.387,0.729,0.611,0.332,0.593,0.615,0.89,0.481,0.257,0.841,0.656,0.601,0.59,0.753,1.0,0.194,0.69,0.45,0.482,0.766,0.414,0.481,0.441,0.71,0.343,0.427,0.477,0.284,0.455,0.605,0.76,0.434,0.794,0.639,0.621,0.294,0.621,0.501,0.285,0.841,0.558,-0.019,0.779,0.745,0.809,0.647,0.684,0.719,0.634,0.525,0.363,0.761,0.148,0.652,0.649,0.287
NVDA,0.007,0.519,-0.106,0.215,0.262,0.372,-0.005,0.042,0.13,-0.004,0.473,0.074,0.055,-0.343,-0.035,-0.005,0.16,0.02,0.187,-0.293,0.031,0.124,0.227,-0.048,-0.059,0.047,0.232,0.305,0.111,-0.159,0.329,0.421,0.422,-0.23,-0.021,0.056,0.187,0.11,0.166,-0.195,-0.01,0.067,0.097,0.196,0.245,0.018,0.148,0.474,0.457,0.283,0.164,-0.094,0.489,0.153,0.147,0.05,0.36,0.015,0.194,1.0,0.078,0.203,0.191,0.226,0.135,0.297,0.019,0.064,0.165,-0.116,0.38,-0.166,0.076,0.293,0.151,0.391,-0.02,0.122,0.098,-0.264,0.024,0.205,0.134,0.178,0.003,0.296,0.147,0.279,0.073,0.055,0.16,0.172,0.105,0.12,0.076,0.142,0.318,-0.042,0.081,-0.095
NWL,0.725,0.415,0.771,0.738,0.764,0.573,0.786,0.69,0.738,-0.639,-0.018,0.617,0.655,0.462,0.677,0.843,-0.51,0.588,0.709,0.341,0.637,0.741,0.7,-0.571,0.647,0.699,0.779,-0.217,-0.428,0.668,0.418,0.583,0.612,0.608,0.822,0.738,0.715,0.508,-0.573,0.635,-0.058,0.721,0.787,0.671,0.502,0.773,0.658,0.44,0.47,0.574,0.678,0.532,0.105,0.874,0.718,0.723,0.512,0.741,0.69,0.078,1.0,0.305,0.612,0.638,0.7,0.383,0.694,0.827,0.37,0.643,0.511,0.463,0.741,0.555,0.773,0.423,0.772,0.716,0.702,0.459,0.785,0.726,0.397,0.619,0.696,-0.147,0.571,0.697,0.655,0.774,0.736,0.741,0.785,0.68,0.543,0.748,0.059,0.792,0.694,0.133
OCGN,0.087,0.295,0.197,0.284,0.473,0.307,0.144,0.228,0.321,-0.233,-0.062,0.259,0.101,0.128,0.218,0.16,-0.097,0.192,0.154,-0.113,0.392,0.345,0.298,-0.273,-0.005,0.283,0.257,-0.193,-0.217,0.243,0.341,0.271,0.27,0.128,0.171,0.224,0.348,0.209,-0.265,0.164,-0.294,0.389,0.196,0.238,0.063,0.451,0.324,0.094,0.308,0.251,0.447,0.416,0.043,0.44,0.312,0.243,0.301,0.366,0.45,0.203,0.305,1.0,0.06,0.343,0.061,0.096,0.195,0.422,-0.078,0.165,0.18,-0.042,0.193,0.312,0.362,0.244,0.324,0.396,0.326,0.162,0.187,0.153,0.011,0.548,0.373,-0.116,0.301,0.386,0.392,0.384,0.393,0.316,0.17,0.08,0.415,0.357,-0.151,0.393,0.22,0.167
