,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOGL,0.543,0.772,0.728,0.914,0.825,0.91,0.482,-0.005,0.818,0.759,0.903,0.644,0.792,0.561,0.555,0.833,0.82,0.629,0.912,0.895,0.319,0.868,0.901,0.819,0.593,0.456,0.471,0.798,0.573,0.873,0.361,0.951,1.0,0.856,0.442,0.61,0.922,0.694,0.657,0.686,0.89,0.861,0.855,0.888,0.315,0.597,0.633,0.833,0.948,0.692,0.672,0.709,0.968,0.634,0.892,0.746,-0.189,0.626,0.711,0.793,0.839,0.869,0.604,0.859,0.596,0.568,0.816,0.784,0.735,0.804,0.804,0.608,0.711,0.55,0.696,0.89,0.829,0.363,0.554,0.46,0.674,0.105,0.71,0.625,-0.177,-0.395,0.65,0.887,0.542,0.15,0.575,0.778,0.564,0.735,0.815,0.851,0.815,0.702,0.912,0.813
GT,0.691,0.769,0.792,0.875,0.857,0.892,0.717,0.153,0.883,0.786,0.859,0.568,0.87,0.485,0.652,0.833,0.655,0.681,0.86,0.879,0.45,0.808,0.833,0.899,0.758,0.568,0.472,0.694,0.708,0.852,0.46,0.855,0.856,1.0,0.568,0.754,0.822,0.771,0.697,0.832,0.822,0.829,0.761,0.86,0.499,0.599,0.681,0.818,0.831,0.559,0.731,0.719,0.842,0.491,0.841,0.723,-0.09,0.598,0.757,0.757,0.876,0.812,0.699,0.805,0.766,0.64,0.801,0.874,0.77,0.858,0.618,0.733,0.836,0.701,0.712,0.918,0.843,0.333,0.723,0.64,0.783,0.217,0.744,0.758,-0.079,-0.471,0.706,0.862,0.413,0.34,0.651,0.77,0.724,0.797,0.867,0.842,0.776,0.827,0.828,0.784
HBAN,0.728,0.501,0.461,0.572,0.464,0.628,0.713,0.591,0.688,0.331,0.311,-0.045,0.615,0.105,0.68,0.488,0.226,0.615,0.494,0.597,0.816,0.498,0.477,0.518,0.874,0.709,0.759,0.361,0.652,0.503,0.71,0.459,0.442,0.568,1.0,0.609,0.448,0.729,0.349,0.707,0.387,0.598,0.245,0.498,0.773,0.56,0.674,0.505,0.404,0.398,0.486,0.642,0.451,0.501,0.306,0.343,0.363,0.159,0.528,0.372,0.529,0.414,0.673,0.442,0.726,0.77,0.643,0.676,0.403,0.698,0.279,0.655,0.555,0.595,0.759,0.546,0.385,0.466,0.774,0.775,0.41,0.666,0.432,0.495,0.368,-0.17,0.336,0.527,0.587,0.812,0.641,0.704,0.703,0.354,0.621,0.327,0.475,0.664,0.413,0.451
HST,0.76,0.571,0.689,0.727,0.678,0.73,0.73,0.414,0.745,0.673,0.574,0.326,0.714,0.47,0.73,0.666,0.488,0.742,0.731,0.668,0.634,0.624,0.714,0.729,0.802,0.651,0.549,0.565,0.765,0.642,0.57,0.624,0.61,0.754,0.609,1.0,0.589,0.749,0.639,0.84,0.618,0.62,0.469,0.695,0.661,0.654,0.709,0.626,0.63,0.439,0.682,0.759,0.586,0.436,0.602,0.701,0.059,0.511,0.721,0.617,0.726,0.738,0.719,0.676,0.739,0.694,0.733,0.73,0.666,0.769,0.337,0.772,0.725,0.698,0.789,0.688,0.732,0.423,0.695,0.685,0.725,0.569,0.639,0.744,0.059,-0.441,0.66,0.739,0.482,0.512,0.721,0.63,0.77,0.611,0.759,0.675,0.63,0.742,0.596,0.678
INTC,0.484,0.79,0.758,0.853,0.79,0.887,0.53,0.031,0.807,0.781,0.914,0.687,0.853,0.538,0.599,0.902,0.832,0.604,0.896,0.86,0.331,0.854,0.852,0.823,0.623,0.496,0.468,0.817,0.61,0.9,0.397,0.93,0.922,0.822,0.448,0.589,1.0,0.704,0.765,0.638,0.911,0.871,0.899,0.884,0.319,0.56,0.672,0.905,0.893,0.632,0.684,0.673,0.879,0.562,0.822,0.799,-0.213,0.634,0.695,0.771,0.86,0.847,0.672,0.831,0.647,0.491,0.821,0.863,0.764,0.811,0.808,0.634,0.749,0.633,0.634,0.879,0.827,0.336,0.531,0.472,0.722,0.135,0.679,0.625,-0.159,-0.519,0.674,0.88,0.454,0.152,0.5,0.779,0.513,0.737,0.823,0.81,0.834,0.75,0.896,0.806
IOVA,0.642,0.572,0.578,0.75,0.636,0.831,0.668,0.402,0.804,0.634,0.664,0.318,0.792,0.498,0.716,0.724,0.551,0.723,0.745,0.745,0.661,0.768,0.689,0.711,0.8,0.593,0.643,0.609,0.814,0.748,0.6,0.743,0.694,0.771,0.729,0.749,0.704,1.0,0.645,0.706,0.688,0.713,0.583,0.733,0.569,0.61,0.662,0.719,0.644,0.518,0.783,0.727,0.688,0.612,0.64,0.662,0.06,0.54,0.691,0.575,0.813,0.764,0.684,0.779,0.701,0.716,0.807,0.808,0.725,0.83,0.453,0.73,0.702,0.701,0.76,0.691,0.665,0.539,0.739,0.683,0.57,0.489,0.773,0.691,0.048,-0.323,0.636,0.744,0.472,0.507,0.603,0.721,0.673,0.505,0.821,0.772,0.676,0.773,0.684,0.758
IQ,0.464,0.605,0.685,0.649,0.699,0.635,0.502,0.112,0.643,0.784,0.717,0.657,0.706,0.572,0.494,0.76,0.573,0.579,0.651,0.637,0.277,0.685,0.678,0.687,0.489,0.489,0.338,0.634,0.627,0.709,0.324,0.66,0.657,0.697,0.349,0.639,0.765,0.645,1.0,0.603,0.687,0.639,0.656,0.736,0.412,0.53,0.542,0.768,0.646,0.344,0.672,0.59,0.61,0.417,0.629,0.827,-0.257,0.742,0.708,0.648,0.734,0.713,0.656,0.646,0.637,0.371,0.691,0.718,0.801,0.608,0.482,0.674,0.653,0.677,0.475,0.705,0.703,0.375,0.533,0.48,0.717,0.212,0.644,0.758,-0.026,-0.545,0.796,0.633,0.24,0.131,0.419,0.539,0.512,0.672,0.682,0.697,0.684,0.667,0.669,0.667
JBLU,0.872,0.61,0.728,0.783,0.783,0.782,0.785,0.406,0.806,0.716,0.588,0.339,0.759,0.346,0.649,0.673,0.464,0.718,0.698,0.744,0.581,0.648,0.698,0.754,0.815,0.662,0.557,0.555,0.75,0.684,0.529,0.669,0.686,0.832,0.707,0.84,0.638,0.706,0.603,1.0,0.621,0.699,0.515,0.762,0.663,0.605,0.695,0.68,0.631,0.44,0.629,0.76,0.673,0.44,0.611,0.656,0.045,0.462,0.829,0.687,0.751,0.693,0.763,0.663,0.795,0.686,0.719,0.809,0.687,0.84,0.406,0.8,0.812,0.654,0.751,0.771,0.683,0.323,0.764,0.728,0.756,0.46,0.652,0.771,0.085,-0.394,0.699,0.762,0.509,0.535,0.725,0.72,0.879,0.692,0.807,0.667,0.632,0.807,0.646,0.698
JD,0.515,0.779,0.784,0.808,0.76,0.86,0.506,-0.038,0.73,0.711,0.887,0.612,0.782,0.516,0.543,0.819,0.757,0.545,0.878,0.822,0.306,0.816,0.858,0.817,0.609,0.471,0.367,0.765,0.586,0.835,0.348,0.878,0.89,0.822,0.387,0.618,0.911,0.688,0.687,0.621,1.0,0.813,0.828,0.787,0.258,0.568,0.593,0.838,0.886,0.589,0.691,0.623,0.879,0.563,0.84,0.709,-0.201,0.627,0.706,0.707,0.794,0.86,0.558,0.795,0.606,0.507,0.769,0.772,0.719,0.776,0.729,0.53,0.727,0.63,0.646,0.837,0.834,0.286,0.507,0.396,0.668,0.103,0.701,0.573,-0.162,-0.403,0.648,0.846,0.404,0.126,0.524,0.7,0.514,0.743,0.775,0.802,0.755,0.7,0.837,0.751
KDP,0.51,0.802,0.733,0.844,0.729,0.905,0.506,0.131,0.849,0.696,0.837,0.545,0.865,0.451,0.606,0.826,0.745,0.666,0.863,0.917,0.372,0.851,0.775,0.842,0.729,0.617,0.616,0.809,0.6,0.858,0.465,0.925,0.861,0.829,0.598,0.62,0.871,0.713,0.639,0.699,0.813,1.0,0.856,0.816,0.435,0.619,0.652,0.888,0.811,0.731,0.706,0.685,0.859,0.634,0.735,0.64,-0.124,0.592,0.649,0.721,0.875,0.763,0.644,0.844,0.624,0.587,0.854,0.841,0.737,0.862,0.853,0.664,0.701,0.56,0.678,0.849,0.811,0.442,0.548,0.581,0.662,0.196,0.683,0.573,-0.051,-0.406,0.582,0.85,0.612,0.268,0.539,0.841,0.587,0.627,0.861,0.764,0.822,0.762,0.795,0.797
KHC,0.271,0.696,0.644,0.725,0.646,0.808,0.361,-0.169,0.682,0.706,0.889,0.783,0.833,0.535,0.522,0.863,0.864,0.463,0.834,0.845,0.11,0.86,0.734,0.753,0.451,0.353,0.308,0.834,0.494,0.872,0.203,0.931,0.855,0.761,0.245,0.469,0.899,0.583,0.656,0.515,0.828,0.856,1.0,0.766,0.137,0.444,0.468,0.848,0.79,0.575,0.646,0.481,0.835,0.509,0.797,0.709,-0.297,0.628,0.565,0.667,0.854,0.789,0.473,0.859,0.475,0.284,0.743,0.764,0.7,0.758,0.826,0.499,0.669,0.393,0.493,0.763,0.793,0.267,0.342,0.347,0.693,-0.087,0.679,0.486,-0.305,-0.489,0.605,0.819,0.365,-0.072,0.3,0.647,0.378,0.657,0.777,0.821,0.769,0.678,0.811,0.762
LRCX,0.608,0.695,0.723,0.942,0.9,0.898,0.574,0.25,0.896,0.847,0.865,0.628,0.81,0.644,0.588,0.784,0.751,0.804,0.836,0.824,0.384,0.777,0.817,0.837,0.665,0.598,0.585,0.78,0.671,0.832,0.432,0.873,0.888,0.86,0.498,0.695,0.884,0.733,0.736,0.762,0.787,0.816,0.766,1.0,0.497,0.632,0.715,0.811,0.852,0.668,0.714,0.869,0.843,0.584,0.799,0.811,-0.232,0.657,0.755,0.87,0.878,0.785,0.818,0.814,0.657,0.621,0.825,0.81,0.816,0.824,0.694,0.804,0.769,0.674,0.664,0.878,0.771,0.442,0.612,0.608,0.755,0.234,0.753,0.765,-0.155,-0.542,0.714,0.867,0.502,0.243,0.645,0.795,0.633,0.693,0.825,0.843,0.86,0.725,0.907,0.905
LYFT,0.68,0.418,0.418,0.482,0.512,0.504,0.588,0.626,0.579,0.353,0.224,0.164,0.495,0.318,0.518,0.406,0.181,0.676,0.404,0.446,0.659,0.402,0.377,0.493,0.733,0.839,0.658,0.404,0.539,0.356,0.665,0.34,0.315,0.499,0.773,0.661,0.319,0.569,0.412,0.663,0.258,0.435,0.137,0.497,1.0,0.692,0.593,0.347,0.332,0.367,0.505,0.677,0.324,0.491,0.324,0.356,0.15,0.266,0.517,0.412,0.465,0.335,0.748,0.353,0.572,0.68,0.52,0.495,0.369,0.545,0.117,0.757,0.506,0.613,0.654,0.458,0.336,0.631,0.649,0.852,0.543,0.552,0.423,0.52,0.281,-0.233,0.409,0.435,0.528,0.633,0.695,0.578,0.669,0.364,0.524,0.276,0.47,0.529,0.365,0.416
MARA,0.588,0.499,0.547,0.664,0.619,0.698,0.453,0.403,0.64,0.567,0.508,0.392,0.59,0.583,0.475,0.506,0.5,0.73,0.625,0.63,0.417,0.578,0.61,0.615,0.596,0.763,0.711,0.651,0.527,0.557,0.583,0.617,0.597,0.599,0.56,0.654,0.56,0.61,0.53,0.605,0.568,0.619,0.444,0.632,0.692,1.0,0.426,0.52,0.586,0.713,0.544,0.754,0.62,0.787,0.585,0.511,-0.198,0.557,0.548,0.551,0.609,0.622,0.617,0.598,0.517,0.668,0.646,0.501,0.61,0.599,0.451,0.696,0.603,0.545,0.649,0.578,0.59,0.842,0.479,0.644,0.558,0.257,0.618,0.546,0.047,-0.308,0.618,0.596,0.63,0.202,0.763,0.602,0.629,0.491,0.67,0.539,0.709,0.461,0.57,0.589
MCHP,0.688,0.634,0.554,0.743,0.655,0.716,0.641,0.365,0.774,0.554,0.599,0.243,0.648,0.352,0.671,0.634,0.512,0.65,0.718,0.65,0.659,0.651,0.648,0.648,0.785,0.601,0.596,0.552,0.622,0.645,0.615,0.631,0.633,0.681,0.674,0.709,0.672,0.662,0.542,0.695,0.593,0.652,0.468,0.715,0.593,0.426,1.0,0.659,0.68,0.481,0.684,0.702,0.595,0.424,0.586,0.571,0.284,0.355,0.568,0.694,0.647,0.573,0.837,0.613,0.661,0.693,0.745,0.765,0.556,0.763,0.51,0.637,0.614,0.65,0.75,0.745,0.596,0.278,0.703,0.619,0.549,0.63,0.538,0.613,0.139,-0.362,0.439,0.754,0.556,0.65,0.664,0.823,0.635,0.488,0.655,0.541,0.608,0.727,0.686,0.691
MDLZ,0.504,0.769,0.758,0.812,0.74,0.833,0.496,0.049,0.799,0.758,0.813,0.55,0.847,0.437,0.564,0.874,0.669,0.613,0.818,0.817,0.342,0.819,0.747,0.809,0.675,0.54,0.479,0.751,0.591,0.859,0.431,0.874,0.833,0.818,0.505,0.626,0.905,0.719,0.768,0.68,0.838,0.888,0.848,0.811,0.347,0.52,0.659,1.0,0.788,0.534,0.714,0.666,0.803,0.514,0.755,0.741,-0.106,0.632,0.691,0.771,0.864,0.758,0.68,0.808,0.654,0.49,0.789,0.856,0.758,0.798,0.775,0.631,0.683,0.635,0.611,0.852,0.764,0.302,0.574,0.512,0.665,0.181,0.692,0.626,0.02,-0.539,0.662,0.794,0.454,0.268,0.441,0.803,0.594,0.681,0.839,0.777,0.764,0.783,0.778,0.778
META,0.538,0.749,0.735,0.884,0.84,0.849,0.475,-0.021,0.767,0.731,0.887,0.63,0.736,0.553,0.542,0.804,0.776,0.614,0.919,0.847,0.321,0.835,0.913,0.787,0.613,0.464,0.422,0.797,0.561,0.819,0.365,0.882,0.948,0.831,0.404,0.63,0.893,0.644,0.646,0.631,0.886,0.811,0.79,0.852,0.332,0.586,0.68,0.788,1.0,0.666,0.675,0.687,0.916,0.58,0.908,0.728,-0.204,0.597,0.687,0.804,0.772,0.821,0.6,0.801,0.6,0.575,0.803,0.749,0.685,0.741,0.757,0.575,0.68,0.579,0.695,0.872,0.85,0.339,0.526,0.409,0.671,0.149,0.663,0.626,-0.167,-0.443,0.6,0.851,0.513,0.156,0.596,0.721,0.523,0.738,0.755,0.802,0.769,0.678,0.909,0.78
MNST,0.355,0.595,0.434,0.755,0.583,0.762,0.213,0.236,0.679,0.534,0.682,0.339,0.524,0.568,0.393,0.438,0.678,0.652,0.705,0.644,0.197,0.566,0.592,0.625,0.502,0.532,0.714,0.637,0.344,0.595,0.454,0.731,0.692,0.559,0.398,0.439,0.632,0.518,0.344,0.44,0.589,0.731,0.575,0.668,0.367,0.713,0.481,0.534,0.666,1.0,0.456,0.652,0.713,0.729,0.606,0.444,-0.154,0.517,0.355,0.595,0.602,0.617,0.49,0.661,0.281,0.629,0.649,0.492,0.573,0.622,0.783,0.461,0.446,0.384,0.513,0.618,0.661,0.671,0.256,0.392,0.346,0.099,0.483,0.338,-0.002,-0.122,0.41,0.673,0.717,0.111,0.664,0.69,0.393,0.324,0.645,0.565,0.713,0.373,0.616,0.637
MRNA,0.519,0.578,0.63,0.698,0.634,0.739,0.515,0.237,0.737,0.658,0.67,0.47,0.758,0.496,0.573,0.681,0.584,0.642,0.736,0.762,0.442,0.847,0.727,0.713,0.632,0.573,0.479,0.701,0.701,0.706,0.449,0.73,0.672,0.731,0.486,0.682,0.684,0.783,0.672,0.629,0.691,0.706,0.646,0.714,0.505,0.544,0.684,0.714,0.675,0.456,1.0,0.626,0.689,0.588,0.69,0.631,-0.09,0.58,0.701,0.669,0.786,0.716,0.651,0.843,0.568,0.534,0.804,0.707,0.716,0.761,0.479,0.634,0.663,0.57,0.68,0.692,0.695,0.415,0.599,0.556,0.599,0.332,0.881,0.659,-0.147,-0.498,0.571,0.708,0.459,0.281,0.473,0.646,0.553,0.553,0.724,0.776,0.685,0.731,0.749,0.804
MRVL,0.726,0.598,0.596,0.871,0.786,0.819,0.599,0.506,0.83,0.709,0.618,0.32,0.686,0.604,0.596,0.583,0.488,0.917,0.704,0.666,0.545,0.608,0.677,0.708,0.728,0.737,0.764,0.597,0.696,0.647,0.628,0.687,0.709,0.719,0.642,0.759,0.673,0.727,0.59,0.76,0.623,0.685,0.481,0.869,0.677,0.754,0.702,0.666,0.687,0.652,0.626,1.0,0.696,0.65,0.646,0.686,-0.122,0.573,0.692,0.791,0.762,0.641,0.844,0.652,0.62,0.724,0.748,0.651,0.718,0.732,0.511,0.827,0.694,0.683,0.738,0.74,0.592,0.61,0.629,0.698,0.575,0.452,0.694,0.742,0.07,-0.391,0.643,0.705,0.615,0.436,0.792,0.763,0.728,0.531,0.759,0.689,0.725,0.611,0.749,0.81
MSFT,0.542,0.759,0.686,0.889,0.772,0.903,0.473,-0.001,0.792,0.738,0.877,0.589,0.791,0.591,0.566,0.783,0.773,0.629,0.895,0.9,0.263,0.862,0.88,0.8,0.579,0.487,0.485,0.791,0.594,0.86,0.341,0.934,0.968,0.842,0.451,0.586,0.879,0.688,0.61,0.673,0.879,0.859,0.835,0.843,0.324,0.62,0.595,0.803,0.916,0.713,0.689,0.696,1.0,0.691,0.903,0.709,-0.188,0.654,0.68,0.755,0.832,0.848,0.566,0.864,0.57,0.573,0.812,0.738,0.719,0.785,0.797,0.548,0.743,0.505,0.7,0.855,0.814,0.403,0.514,0.44,0.609,0.062,0.746,0.581,-0.139,-0.334,0.642,0.853,0.565,0.138,0.619,0.766,0.554,0.72,0.825,0.839,0.773,0.679,0.899,0.79
MSTR,0.38,0.454,0.302,0.642,0.462,0.701,0.247,0.194,0.566,0.432,0.541,0.322,0.563,0.653,0.441,0.449,0.597,0.707,0.626,0.656,0.362,0.683,0.533,0.474,0.473,0.584,0.723,0.661,0.44,0.624,0.522,0.679,0.634,0.491,0.501,0.436,0.562,0.612,0.417,0.44,0.563,0.634,0.509,0.584,0.491,0.787,0.424,0.514,0.58,0.729,0.588,0.65,0.691,1.0,0.582,0.489,-0.137,0.555,0.457,0.52,0.634,0.565,0.505,0.684,0.324,0.593,0.739,0.47,0.558,0.62,0.545,0.498,0.477,0.411,0.616,0.495,0.5,0.817,0.397,0.446,0.332,0.184,0.702,0.459,0.029,-0.119,0.51,0.578,0.715,0.169,0.607,0.632,0.384,0.277,0.584,0.561,0.679,0.445,0.633,0.661
MU,0.528,0.681,0.643,0.824,0.79,0.815,0.419,-0.078,0.694,0.72,0.848,0.67,0.723,0.658,0.507,0.781,0.732,0.573,0.864,0.777,0.188,0.831,0.818,0.763,0.525,0.444,0.326,0.747,0.526,0.796,0.298,0.856,0.892,0.841,0.306,0.602,0.822,0.64,0.629,0.611,0.84,0.735,0.797,0.799,0.324,0.585,0.586,0.755,0.908,0.606,0.69,0.646,0.903,0.582,1.0,0.725,-0.22,0.634,0.65,0.781,0.787,0.803,0.58,0.8,0.511,0.467,0.698,0.675,0.664,0.715,0.678,0.516,0.69,0.506,0.625,0.81,0.784,0.38,0.458,0.405,0.64,0.013,0.725,0.568,-0.179,-0.353,0.65,0.792,0.458,0.077,0.593,0.685,0.561,0.718,0.76,0.845,0.671,0.664,0.867,0.744
MVIS,0.51,0.598,0.661,0.777,0.755,0.725,0.573,0.034,0.649,0.852,0.765,0.607,0.755,0.682,0.651,0.761,0.697,0.682,0.743,0.685,0.275,0.7,0.755,0.669,0.524,0.456,0.368,0.629,0.651,0.827,0.319,0.735,0.746,0.723,0.343,0.701,0.799,0.662,0.827,0.656,0.709,0.64,0.709,0.811,0.356,0.511,0.571,0.741,0.728,0.444,0.631,0.686,0.709,0.489,0.725,1.0,-0.206,0.703,0.754,0.762,0.814,0.807,0.657,0.745,0.642,0.399,0.742,0.73,0.81,0.704,0.538,0.65,0.747,0.588,0.563,0.722,0.756,0.358,0.507,0.382,0.695,0.161,0.692,0.801,-0.027,-0.482,0.808,0.713,0.379,0.128,0.551,0.568,0.528,0.705,0.749,0.823,0.67,0.706,0.773,0.769
NFLX,0.137,-0.074,-0.195,-0.09,-0.198,-0.115,0.171,0.065,-0.031,-0.264,-0.256,-0.482,-0.141,-0.288,0.214,-0.126,-0.201,-0.131,-0.186,-0.152,0.341,-0.19,-0.193,-0.169,0.191,0.01,0.069,-0.293,-0.081,-0.08,0.244,-0.199,-0.189,-0.09,0.363,0.059,-0.213,0.06,-0.257,0.045,-0.201,-0.124,-0.297,-0.232,0.15,-0.198,0.284,-0.106,-0.204,-0.154,-0.09,-0.122,-0.188,-0.137,-0.22,-0.206,1.0,-0.363,-0.184,-0.163,-0.211,-0.124,0.102,-0.191,0.059,0.263,-0.123,0.018,-0.256,0.034,-0.147,-0.159,-0.176,0.018,0.092,-0.085,-0.218,-0.167,0.278,0.043,-0.167,0.329,-0.212,-0.145,0.504,0.248,-0.245,-0.061,0.069,0.55,0.109,0.142,0.062,-0.182,-0.128,-0.254,-0.229,0.082,-0.28,-0.184
NNDM,0.326,0.475,0.492,0.622,0.623,0.615,0.282,0.071,0.551,0.79,0.714,0.609,0.573,0.73,0.37,0.596,0.586,0.622,0.639,0.594,0.112,0.626,0.59,0.617,0.318,0.471,0.358,0.611,0.509,0.674,0.29,0.67,0.626,0.598,0.159,0.511,0.634,0.54,0.742,0.462,0.627,0.592,0.628,0.657,0.266,0.557,0.355,0.632,0.597,0.517,0.58,0.573,0.654,0.555,0.634,0.703,-0.363,1.0,0.564,0.639,0.732,0.709,0.453,0.68,0.348,0.395,0.646,0.512,0.791,0.512,0.569,0.588,0.557,0.476,0.404,0.548,0.679,0.497,0.374,0.359,0.487,0.05,0.679,0.655,-0.119,-0.409,0.839,0.57,0.309,-0.123,0.454,0.466,0.4,0.531,0.686,0.733,0.65,0.423,0.628,0.679
NVAX,0.766,0.554,0.818,0.73,0.834,0.738,0.708,0.227,0.685,0.762,0.605,0.479,0.738,0.425,0.57,0.72,0.505,0.626,0.676,0.713,0.483,0.71,0.777,0.717,0.688,0.58,0.381,0.55,0.712,0.678,0.432,0.654,0.711,0.757,0.528,0.721,0.695,0.691,0.708,0.829,0.706,0.649,0.565,0.755,0.517,0.548,0.568,0.691,0.687,0.355,0.701,0.692,0.68,0.457,0.65,0.754,-0.184,0.564,1.0,0.664,0.738,0.721,0.616,0.665,0.797,0.545,0.695,0.737,0.737,0.737,0.366,0.762,0.787,0.679,0.687,0.696,0.711,0.292,0.662,0.575,0.738,0.345,0.707,0.816,-0.003,-0.439,0.768,0.677,0.408,0.33,0.567,0.541,0.738,0.767,0.75,0.719,0.598,0.744,0.684,0.707
NVDA,0.553,0.646,0.628,0.877,0.861,0.759,0.429,0.087,0.737,0.821,0.763,0.558,0.656,0.619,0.456,0.671,0.661,0.775,0.739,0.694,0.235,0.702,0.721,0.664,0.559,0.564,0.466,0.682,0.492,0.767,0.353,0.765,0.793,0.757,0.372,0.617,0.771,0.575,0.648,0.687,0.707,0.721,0.667,0.87,0.412,0.551,0.694,0.771,0.804,0.595,0.669,0.791,0.755,0.52,0.781,0.762,-0.163,0.639,0.664,1.0,0.767,0.682,0.787,0.738,0.476,0.494,0.727,0.679,0.77,0.712,0.682,0.654,0.635,0.525,0.555,0.804,0.674,0.359,0.531,0.407,0.626,0.133,0.721,0.724,-0.052,-0.464,0.675,0.73,0.481,0.149,0.619,0.74,0.595,0.645,0.726,0.796,0.701,0.684,0.824,0.858
NWL,0.572,0.716,0.695,0.855,0.754,0.917,0.605,0.191,0.85,0.825,0.853,0.607,0.931,0.619,0.691,0.862,0.746,0.777,0.879,0.887,0.435,0.884,0.775,0.851,0.699,0.616,0.587,0.778,0.737,0.904,0.498,0.92,0.839,0.876,0.529,0.726,0.86,0.813,0.734,0.751,0.794,0.875,0.854,0.878,0.465,0.609,0.647,0.864,0.772,0.602,0.786,0.762,0.832,0.634,0.787,0.814,-0.211,0.732,0.738,0.767,1.0,0.826,0.696,0.908,0.661,0.542,0.886,0.869,0.845,0.899,0.692,0.779,0.814,0.615,0.701,0.821,0.818,0.467,0.622,0.639,0.716,0.235,0.842,0.757,-0.155,-0.492,0.756,0.857,0.519,0.235,0.556,0.772,0.66,0.671,0.927,0.899,0.826,0.803,0.863,0.899
OCGN,0.519,0.708,0.713,0.823,0.736,0.848,0.568,0.066,0.751,0.767,0.853,0.608,0.785,0.577,0.657,0.793,0.797,0.605,0.875,0.812,0.353,0.798,0.858,0.811,0.596,0.45,0.41,0.715,0.677,0.858,0.393,0.87,0.869,0.812,0.414,0.738,0.847,0.764,0.713,0.693,0.86,0.763,0.789,0.785,0.335,0.622,0.573,0.758,0.821,0.617,0.716,0.641,0.848,0.565,0.803,0.807,-0.124,0.709,0.721,0.682,0.826,1.0,0.567,0.86,0.59,0.575,0.781,0.756,0.759,0.794,0.668,0.611,0.728,0.579,0.678,0.813,0.87,0.405,0.541,0.453,0.695,0.175,0.732,0.649,-0.137,-0.418,0.74,0.859,0.453,0.131,0.582,0.671,0.549,0.706,0.817,0.882,0.739,0.686,0.78,0.758
ON,0.681,0.581,0.533,0.766,0.748,0.717,0.62,0.452,0.782,0.638,0.583,0.385,0.663,0.517,0.6,0.624,0.506,0.795,0.618,0.601,0.543,0.587,0.563,0.649,0.74,0.728,0.646,0.604,0.633,0.657,0.591,0.623,0.604,0.699,0.673,0.719,0.672,0.684,0.656,0.763,0.558,0.644,0.473,0.818,0.748,0.617,0.837,0.68,0.6,0.49,0.651,0.844,0.566,0.505,0.58,0.657,0.102,0.453,0.616,0.787,0.696,0.567,1.0,0.584,0.625,0.656,0.695,0.729,0.638,0.747,0.462,0.802,0.651,0.695,0.635,0.737,0.504,0.49,0.684,0.723,0.672,0.487,0.617,0.693,0.128,-0.452,0.591,0.709,0.511,0.538,0.712,0.822,0.684,0.494,0.672,0.598,0.672,0.713,0.679,0.746
OPK,0.457,0.651,0.65,0.832,0.673,0.885,0.471,0.103,0.797,0.769,0.857,0.596,0.858,0.601,0.647,0.794,0.823,0.699,0.89,0.9,0.348,0.925,0.811,0.762,0.622,0.514,0.527,0.831,0.666,0.892,0.365,0.932,0.859,0.805,0.442,0.676,0.831,0.779,0.646,0.663,0.795,0.844,0.859,0.814,0.353,0.598,0.613,0.808,0.801,0.661,0.843,0.652,0.864,0.684,0.8,0.745,-0.191,0.68,0.665,0.738,0.908,0.86,0.584,1.0,0.542,0.542,0.895,0.792,0.803,0.864,0.712,0.625,0.729,0.49,0.725,0.763,0.841,0.459,0.527,0.484,0.65,0.167,0.868,0.636,-0.203,-0.444,0.672,0.864,0.526,0.133,0.514,0.716,0.544,0.611,0.859,0.9,0.799,0.768,0.847,0.871
PAA,0.799,0.568,0.792,0.642,0.704,0.69,0.894,0.343,0.728,0.635,0.533,0.288,0.779,0.227,0.731,0.725,0.385,0.536,0.63,0.715,0.671,0.603,0.719,0.709,0.812,0.585,0.47,0.477,0.758,0.65,0.517,0.567,0.596,0.766,0.726,0.739,0.647,0.701,0.637,0.795,0.606,0.624,0.475,0.657,0.572,0.517,0.661,0.654,0.6,0.281,0.568,0.62,0.57,0.324,0.511,0.642,0.059,0.348,0.797,0.476,0.661,0.59,0.625,0.542,1.0,0.623,0.681,0.813,0.628,0.723,0.31,0.734,0.828,0.724,0.72,0.692,0.652,0.222,0.774,0.671,0.711,0.505,0.516,0.748,0.143,-0.459,0.607,0.66,0.352,0.587,0.599,0.585,0.758,0.738,0.724,0.53,0.594,0.764,0.589,0.55
