,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.636,0.62,0.495,0.471,-0.093,0.388,0.437,0.405,0.486,0.425,0.54,0.301,0.402,0.296,0.3,0.669,0.118,-0.11,0.665,0.685,0.221,0.382,0.392,0.718,0.331,0.451,0.682,0.575,-0.405,0.18,1.0,-0.036,-0.095,-0.086,0.118,-0.024,0.645,-0.068,0.592,0.548,0.453,0.695,-0.297,0.061,0.261,0.185,0.63,0.246,0.546,0.401,0.019,0.003,0.631,0.038,-0.11,-0.223,0.523,0.281,0.188,0.626,-0.292,0.528,0.429,0.431,-0.06,-0.028,0.761,0.261,0.439,-0.154,0.703,0.512,0.625,0.285,0.465,0.383,-0.143,-0.416,0.401,0.186,0.172,0.693,0.048,-0.401,0.349,0.392,-0.335,-0.038,0.413,0.52,0.332,0.244,0.668,0.38,0.651,-0.357,0.537,0.354,0.163,0.312
GOOG,-0.211,-0.099,-0.185,0.005,0.344,0.086,0.124,-0.074,-0.065,0.032,-0.065,0.126,0.073,-0.109,0.002,-0.073,0.218,0.479,0.059,-0.038,0.156,0.283,0.241,-0.088,0.054,-0.19,0.103,0.139,0.258,0.238,-0.036,1.0,0.951,0.196,0.176,0.352,-0.011,0.252,-0.276,-0.271,0.071,-0.145,0.613,0.24,-0.051,-0.415,-0.101,0.366,0.043,0.273,0.657,0.142,0.347,-0.38,0.518,0.11,-0.091,0.414,0.156,-0.128,0.506,-0.271,0.138,-0.25,0.178,0.227,-0.016,-0.003,-0.039,0.457,-0.051,-0.087,-0.077,0.096,-0.118,0.045,0.325,-0.153,-0.101,0.144,0.312,0.031,0.016,0.395,-0.223,-0.076,0.249,-0.121,-0.261,-0.305,-0.075,0.293,-0.243,-0.152,-0.117,0.42,-0.009,-0.05,0.369,0.292
GOOGL,-0.239,-0.121,-0.161,-0.024,0.336,0.131,0.079,-0.086,-0.084,0.062,-0.085,0.087,0.038,-0.133,-0.0,-0.098,0.155,0.458,-0.011,-0.086,0.183,0.263,0.206,-0.114,0.004,-0.132,0.086,0.09,0.236,0.224,-0.095,0.951,1.0,0.176,0.143,0.352,-0.067,0.228,-0.3,-0.272,0.077,-0.19,0.576,0.193,-0.01,-0.422,-0.104,0.313,0.03,0.234,0.614,0.178,0.342,-0.394,0.459,0.193,-0.046,0.415,0.155,-0.136,0.451,-0.27,0.099,-0.267,0.108,0.241,-0.078,0.035,-0.022,0.43,-0.109,-0.116,-0.101,0.086,-0.161,0.034,0.308,-0.146,-0.013,0.121,0.285,-0.004,0.063,0.384,-0.192,-0.087,0.247,-0.141,-0.285,-0.297,-0.029,0.248,-0.292,-0.133,-0.171,0.432,-0.039,-0.031,0.347,0.338
GT,-0.38,-0.392,-0.486,-0.255,0.057,-0.468,-0.052,-0.511,-0.207,-0.239,-0.311,0.293,-0.416,0.036,-0.095,-0.274,0.232,0.399,-0.044,-0.345,-0.542,-0.315,0.132,-0.181,-0.21,-0.196,-0.144,-0.338,-0.165,-0.397,-0.086,0.196,0.176,1.0,-0.22,-0.238,-0.244,-0.022,-0.102,-0.354,-0.29,0.027,0.32,0.152,-0.461,-0.182,-0.247,0.291,-0.235,-0.167,0.343,-0.058,0.098,0.013,0.515,-0.266,-0.415,0.027,-0.149,-0.098,0.185,-0.061,-0.317,-0.284,0.247,-0.406,-0.252,-0.371,-0.27,-0.077,-0.136,-0.246,-0.069,-0.404,-0.279,-0.409,-0.178,0.216,-0.391,-0.368,-0.151,-0.017,-0.407,0.42,-0.298,-0.592,0.337,0.355,-0.138,-0.431,-0.508,0.155,-0.283,0.233,-0.166,0.365,-0.393,-0.343,-0.055,-0.323
HBAN,0.36,0.312,0.449,0.437,0.363,0.312,0.59,0.59,0.244,0.57,0.47,0.185,0.734,-0.194,0.616,0.415,-0.316,0.041,0.337,0.567,0.514,0.768,0.393,0.301,0.865,0.473,0.185,0.56,0.396,0.795,0.118,0.176,0.143,-0.22,1.0,0.729,0.421,0.055,0.425,0.332,0.586,0.101,-0.142,0.171,0.547,-0.169,0.499,-0.426,0.146,-0.156,0.15,0.211,0.112,-0.286,-0.284,0.675,0.4,0.428,0.419,-0.005,0.447,-0.086,0.681,0.562,0.449,0.754,0.29,0.581,0.458,0.584,-0.082,0.621,0.555,0.561,0.283,0.476,0.658,-0.564,0.608,0.733,0.385,0.193,0.527,-0.161,0.216,0.587,-0.341,-0.679,0.29,0.379,0.465,0.243,0.422,0.172,0.454,-0.435,0.58,0.618,0.596,0.432
HST,0.153,0.107,0.155,0.282,0.45,0.178,0.501,0.503,0.043,0.412,0.261,0.178,0.601,-0.19,0.502,0.26,-0.339,0.169,0.113,0.28,0.471,0.739,0.196,0.064,0.549,0.278,0.001,0.41,0.595,0.72,-0.024,0.352,0.352,-0.238,0.729,1.0,0.206,0.064,0.102,0.1,0.497,-0.11,0.209,0.167,0.483,-0.367,0.213,-0.198,-0.051,-0.13,0.273,0.169,0.012,-0.465,-0.124,0.673,0.161,0.397,0.453,-0.235,0.654,-0.331,0.512,0.304,0.342,0.825,-0.024,0.535,0.348,0.804,-0.171,0.335,0.302,0.542,0.043,0.349,0.681,-0.469,0.453,0.591,0.45,-0.007,0.571,0.099,-0.09,0.551,-0.12,-0.528,0.146,0.13,0.338,0.203,0.128,0.046,0.105,-0.194,0.408,0.642,0.653,0.298
INTC,0.804,0.783,0.753,0.799,0.083,0.599,0.453,0.547,0.767,0.555,0.806,0.297,0.646,0.075,0.317,0.817,0.023,0.102,0.894,0.788,0.278,0.484,0.555,0.682,0.55,0.706,0.709,0.881,-0.331,0.501,0.645,-0.011,-0.067,-0.244,0.421,0.206,1.0,0.308,0.593,0.665,0.723,0.643,-0.375,0.382,0.57,0.268,0.822,-0.142,0.674,0.386,0.042,0.364,0.709,0.102,-0.169,-0.026,0.727,0.361,0.459,0.74,-0.107,0.472,0.7,0.511,-0.156,0.228,0.757,0.678,0.672,0.02,0.597,0.782,0.615,0.499,0.694,0.773,-0.009,-0.348,0.543,0.622,0.105,0.607,0.344,-0.499,0.527,0.58,-0.517,-0.346,0.545,0.657,0.556,0.524,0.774,0.194,0.787,-0.594,0.752,0.471,0.508,0.613
IOVA,0.15,0.225,0.19,0.365,0.207,0.174,-0.04,0.067,0.446,-0.011,0.144,0.092,0.011,-0.148,-0.185,0.042,0.112,0.415,0.288,0.079,0.028,0.016,0.276,0.004,-0.076,0.019,0.188,0.287,-0.003,0.387,-0.068,0.252,0.228,-0.022,0.055,0.064,0.308,1.0,-0.214,-0.001,0.173,-0.035,0.169,0.527,0.212,-0.074,0.15,-0.091,0.251,0.384,0.376,0.44,0.341,-0.012,0.341,-0.073,0.284,0.295,0.489,0.228,0.156,-0.019,0.265,-0.245,-0.333,0.171,0.08,0.306,0.187,0.216,-0.039,0.191,-0.092,0.186,0.063,0.479,-0.032,0.223,-0.0,0.392,0.011,0.061,0.182,0.038,-0.039,0.008,-0.118,-0.037,-0.062,-0.097,0.181,0.614,0.052,-0.387,0.026,0.131,0.044,0.031,0.459,0.245
IQ,0.691,0.512,0.66,0.468,-0.014,0.365,0.54,0.538,0.488,0.59,0.706,0.4,0.622,0.137,0.516,0.642,-0.182,-0.15,0.562,0.715,0.385,0.433,0.37,0.679,0.637,0.678,0.493,0.564,-0.343,0.336,0.592,-0.276,-0.3,-0.102,0.425,0.102,0.593,-0.214,1.0,0.679,0.654,0.596,-0.637,-0.041,0.507,0.254,0.657,-0.233,0.431,0.002,-0.365,0.02,0.373,0.054,-0.432,0.131,0.604,0.113,0.096,0.513,-0.256,0.468,0.523,0.703,0.134,0.14,0.627,0.418,0.611,-0.08,0.421,0.701,0.78,0.549,0.505,0.446,0.085,-0.524,0.64,0.433,0.198,0.528,0.213,-0.497,0.482,0.613,-0.405,-0.411,0.636,0.736,0.521,0.011,0.794,0.526,0.68,-0.703,0.604,0.499,0.204,0.278
JBLU,0.81,0.683,0.743,0.624,-0.125,0.618,0.582,0.789,0.587,0.6,0.684,0.189,0.63,0.145,0.633,0.721,0.033,-0.287,0.625,0.764,0.526,0.438,0.4,0.685,0.51,0.674,0.775,0.719,-0.246,0.378,0.548,-0.271,-0.272,-0.354,0.332,0.1,0.665,-0.001,0.679,1.0,0.644,0.57,-0.612,0.021,0.55,0.538,0.708,-0.233,0.762,0.288,-0.379,0.15,0.416,0.282,-0.474,0.001,0.71,0.029,0.328,0.596,-0.357,0.778,0.574,0.695,-0.099,0.352,0.726,0.477,0.575,-0.049,0.558,0.675,0.762,0.471,0.696,0.588,0.238,-0.311,0.621,0.497,0.069,0.74,0.229,-0.469,0.686,0.561,-0.538,-0.372,0.626,0.801,0.663,0.186,0.75,0.25,0.767,-0.525,0.803,0.592,0.235,0.465
JD,0.673,0.628,0.712,0.627,0.151,0.515,0.649,0.681,0.602,0.64,0.883,0.451,0.798,0.006,0.547,0.757,-0.221,0.104,0.649,0.764,0.627,0.673,0.397,0.661,0.657,0.659,0.578,0.812,-0.091,0.711,0.453,0.071,0.077,-0.29,0.586,0.497,0.723,0.173,0.654,0.644,1.0,0.428,-0.374,0.12,0.803,0.103,0.69,-0.191,0.522,0.186,-0.038,0.264,0.5,-0.101,-0.309,0.317,0.66,0.365,0.489,0.475,0.069,0.309,0.691,0.579,0.003,0.526,0.561,0.692,0.788,0.272,0.394,0.743,0.672,0.637,0.555,0.708,0.274,-0.51,0.654,0.773,0.296,0.528,0.47,-0.34,0.454,0.738,-0.434,-0.58,0.644,0.542,0.716,0.291,0.661,0.252,0.671,-0.587,0.757,0.6,0.574,0.609
KDP,0.57,0.502,0.448,0.471,-0.128,0.298,0.522,0.288,0.518,0.372,0.531,0.268,0.414,0.332,0.371,0.617,0.211,-0.15,0.7,0.569,0.053,0.216,0.459,0.673,0.34,0.488,0.546,0.558,-0.514,0.058,0.695,-0.145,-0.19,0.027,0.101,-0.11,0.643,-0.035,0.596,0.57,0.428,1.0,-0.255,0.079,0.151,0.316,0.602,0.329,0.501,0.356,0.007,0.025,0.571,0.165,-0.057,-0.32,0.399,0.139,0.129,0.661,-0.227,0.624,0.307,0.442,0.072,-0.098,0.599,0.215,0.367,-0.27,0.727,0.559,0.587,0.14,0.508,0.32,-0.183,-0.216,0.259,0.186,0.066,0.757,-0.089,-0.214,0.495,0.259,-0.166,-0.096,0.438,0.44,0.231,0.266,0.607,0.468,0.658,-0.309,0.494,0.2,0.158,0.225
KHC,-0.537,-0.514,-0.599,-0.407,0.163,-0.446,-0.104,-0.433,-0.419,-0.262,-0.531,-0.072,-0.31,-0.101,-0.238,-0.466,0.199,0.414,-0.306,-0.504,-0.339,-0.103,0.007,-0.426,-0.317,-0.627,-0.337,-0.28,0.374,-0.106,-0.297,0.613,0.576,0.32,-0.142,0.209,-0.375,0.169,-0.637,-0.612,-0.374,-0.255,1.0,0.043,-0.515,-0.5,-0.554,0.531,-0.377,0.145,0.711,-0.098,-0.106,-0.369,0.55,-0.06,-0.509,0.209,0.105,-0.483,0.588,-0.492,-0.355,-0.566,0.177,-0.012,-0.539,-0.339,-0.474,0.311,-0.203,-0.463,-0.47,-0.223,-0.447,-0.341,0.084,0.225,-0.48,-0.214,0.148,-0.201,-0.265,0.658,-0.537,-0.434,0.48,0.27,-0.61,-0.652,-0.452,0.155,-0.615,-0.2,-0.489,0.786,-0.398,-0.341,0.104,-0.156
LRCX,0.237,0.228,0.215,0.681,0.536,0.251,-0.005,0.081,0.56,0.086,0.189,0.335,0.051,-0.078,-0.043,0.247,0.056,0.482,0.438,0.125,-0.064,0.227,0.429,-0.042,0.111,0.246,0.137,0.273,-0.001,0.229,0.061,0.24,0.193,0.152,0.171,0.167,0.382,0.527,-0.041,0.021,0.12,0.079,0.043,1.0,0.162,-0.217,0.437,-0.121,0.126,0.105,0.233,0.778,0.4,-0.135,0.531,0.008,0.274,0.23,0.277,0.28,0.247,-0.118,0.522,-0.087,-0.082,0.179,0.149,0.475,0.406,0.301,-0.062,0.296,-0.017,0.166,-0.059,0.511,0.026,-0.05,0.116,0.327,0.041,0.018,0.451,-0.003,-0.113,0.106,-0.129,-0.045,0.104,0.009,0.016,0.796,0.191,-0.159,0.075,-0.138,0.01,0.217,0.625,0.267
LYFT,0.572,0.575,0.68,0.6,0.11,0.651,0.388,0.679,0.554,0.568,0.725,0.162,0.702,-0.152,0.425,0.604,-0.284,-0.038,0.442,0.636,0.684,0.617,0.186,0.513,0.595,0.636,0.39,0.644,0.106,0.747,0.261,-0.051,-0.01,-0.461,0.547,0.483,0.57,0.212,0.507,0.55,0.803,0.151,-0.515,0.162,1.0,0.155,0.561,-0.438,0.45,0.091,-0.232,0.337,0.301,-0.0,-0.461,0.502,0.644,0.193,0.385,0.332,-0.004,0.184,0.706,0.551,-0.051,0.594,0.498,0.73,0.746,0.337,0.179,0.572,0.546,0.593,0.501,0.737,0.349,-0.402,0.641,0.728,0.108,0.228,0.642,-0.495,0.361,0.735,-0.535,-0.545,0.58,0.532,0.716,0.15,0.534,0.058,0.493,-0.665,0.678,0.638,0.488,0.474
MARA,0.278,0.409,0.257,0.105,-0.608,0.399,0.083,0.196,0.211,0.003,0.299,-0.356,0.21,0.009,0.135,0.145,0.436,-0.503,0.265,0.317,0.145,-0.202,-0.21,0.334,0.08,0.379,0.4,0.23,-0.246,-0.14,0.185,-0.415,-0.422,-0.182,-0.169,-0.367,0.268,-0.074,0.254,0.538,0.103,0.316,-0.5,-0.217,0.155,1.0,0.199,-0.051,0.617,0.343,-0.508,-0.11,0.143,0.908,-0.439,-0.278,0.213,-0.421,-0.175,0.432,-0.601,0.74,0.071,0.477,-0.094,-0.135,0.495,-0.046,0.018,-0.462,0.499,0.068,0.317,-0.186,0.703,0.045,-0.095,0.454,0.011,-0.053,-0.515,0.357,-0.262,-0.45,0.65,0.007,-0.407,-0.01,0.305,0.497,0.314,-0.223,0.269,-0.134,0.529,-0.183,0.407,-0.027,-0.337,0.072
MCHP,0.808,0.706,0.799,0.873,0.252,0.638,0.515,0.642,0.764,0.549,0.788,0.384,0.637,0.17,0.482,0.836,-0.086,-0.038,0.777,0.829,0.424,0.585,0.515,0.667,0.612,0.785,0.628,0.753,-0.285,0.517,0.63,-0.101,-0.104,-0.247,0.499,0.213,0.822,0.15,0.657,0.708,0.69,0.602,-0.554,0.437,0.561,0.199,1.0,-0.256,0.579,0.163,-0.131,0.465,0.604,0.01,-0.138,0.122,0.785,0.308,0.322,0.695,-0.147,0.459,0.809,0.655,-0.006,0.351,0.74,0.731,0.769,0.064,0.42,0.845,0.678,0.461,0.535,0.733,0.099,-0.498,0.715,0.606,0.173,0.542,0.514,-0.475,0.544,0.619,-0.445,-0.419,0.638,0.668,0.535,0.49,0.842,0.295,0.782,-0.661,0.673,0.63,0.54,0.545
MDLZ,-0.266,-0.148,-0.406,-0.259,-0.147,-0.225,0.112,-0.376,-0.112,-0.208,-0.191,0.048,-0.211,0.287,-0.11,-0.097,0.43,0.085,0.014,-0.206,-0.25,-0.208,0.002,-0.004,-0.321,-0.329,0.016,-0.121,-0.204,-0.37,0.246,0.366,0.313,0.291,-0.426,-0.198,-0.142,-0.091,-0.233,-0.233,-0.191,0.329,0.531,-0.121,-0.438,-0.051,-0.256,1.0,-0.02,0.34,0.368,-0.221,0.215,-0.031,0.463,-0.533,-0.324,0.024,-0.219,0.041,0.057,0.061,-0.316,-0.309,0.13,-0.367,-0.049,-0.433,-0.256,-0.159,0.402,-0.276,-0.146,-0.357,-0.113,-0.322,-0.229,0.208,-0.478,-0.385,0.065,0.246,-0.512,0.413,-0.118,-0.36,0.447,0.346,-0.209,-0.356,-0.351,-0.0,-0.257,0.102,-0.104,0.495,-0.208,-0.407,-0.14,-0.158
META,0.634,0.773,0.643,0.546,-0.296,0.771,0.367,0.519,0.624,0.445,0.638,-0.056,0.517,-0.087,0.296,0.535,0.429,-0.116,0.705,0.734,0.448,0.292,0.304,0.678,0.324,0.56,0.855,0.726,-0.181,0.304,0.546,0.043,0.03,-0.235,0.146,-0.051,0.674,0.251,0.431,0.762,0.522,0.501,-0.377,0.126,0.45,0.617,0.579,-0.02,1.0,0.713,-0.148,0.255,0.701,0.458,-0.243,-0.152,0.676,0.005,0.303,0.662,-0.398,0.789,0.529,0.494,-0.172,0.223,0.829,0.3,0.443,-0.15,0.71,0.419,0.619,0.257,0.805,0.552,0.075,-0.017,0.339,0.385,-0.189,0.706,0.035,-0.536,0.661,0.351,-0.581,-0.223,0.332,0.649,0.645,0.293,0.567,-0.078,0.754,-0.222,0.71,0.29,0.189,0.541
MNST,0.321,0.522,0.307,0.205,-0.39,0.526,0.077,0.066,0.334,0.141,0.299,-0.204,0.234,-0.201,-0.123,0.153,0.661,0.007,0.468,0.371,0.195,-0.01,0.069,0.355,-0.063,0.045,0.566,0.466,-0.103,0.107,0.401,0.273,0.234,-0.167,-0.156,-0.13,0.386,0.384,0.002,0.288,0.186,0.356,0.145,0.105,0.091,0.343,0.163,0.34,0.713,1.0,0.167,0.075,0.647,0.296,0.033,-0.323,0.341,-0.044,0.223,0.425,-0.253,0.458,0.149,0.039,-0.259,-0.004,0.518,0.001,0.03,-0.218,0.695,0.092,0.165,0.06,0.481,0.255,-0.167,0.188,-0.065,0.122,-0.182,0.479,-0.216,-0.297,0.297,0.068,-0.319,0.101,-0.103,0.207,0.383,0.249,0.231,-0.305,0.358,0.241,0.292,-0.116,0.02,0.297
MRNA,-0.282,-0.199,-0.277,-0.052,0.345,-0.21,0.141,-0.179,-0.126,0.003,-0.171,0.187,-0.115,0.067,-0.032,-0.136,0.012,0.524,0.077,-0.123,-0.202,0.119,0.428,-0.174,-0.054,-0.262,-0.003,0.059,0.173,0.145,0.019,0.657,0.614,0.343,0.15,0.273,0.042,0.376,-0.365,-0.379,-0.038,0.007,0.711,0.233,-0.232,-0.508,-0.131,0.368,-0.148,0.167,1.0,0.084,0.267,-0.421,0.558,-0.067,-0.191,0.618,0.43,-0.141,0.551,-0.324,0.007,-0.428,0.091,0.09,-0.165,-0.05,-0.125,0.404,-0.129,-0.096,-0.089,0.064,-0.229,0.021,0.092,-0.051,-0.187,0.122,0.331,0.089,-0.044,0.474,-0.328,-0.284,0.282,0.009,-0.406,-0.42,-0.263,0.506,-0.292,-0.023,-0.147,0.476,-0.09,-0.14,0.395,0.13
MRVL,0.27,0.264,0.383,0.681,0.483,0.419,0.047,0.169,0.658,0.24,0.335,0.216,0.123,-0.199,0.022,0.294,-0.011,0.4,0.419,0.175,0.064,0.316,0.408,0.072,0.151,0.409,0.228,0.33,0.081,0.287,0.003,0.142,0.178,-0.058,0.211,0.169,0.364,0.44,0.02,0.15,0.264,0.025,-0.098,0.778,0.337,-0.11,0.465,-0.221,0.255,0.075,0.084,1.0,0.389,-0.09,0.373,0.105,0.453,0.18,0.302,0.308,0.172,-0.008,0.548,-0.038,-0.102,0.299,0.158,0.584,0.638,0.238,-0.042,0.266,0.022,0.251,0.067,0.658,0.125,-0.07,0.234,0.386,-0.044,0.103,0.544,-0.14,0.039,0.236,-0.276,-0.219,0.08,0.16,0.232,0.715,0.188,-0.204,0.149,-0.213,0.12,0.225,0.664,0.499
MSFT,0.564,0.635,0.537,0.604,0.045,0.615,0.305,0.202,0.667,0.419,0.606,0.286,0.365,-0.013,0.091,0.562,0.401,0.304,0.823,0.578,0.166,0.298,0.5,0.57,0.255,0.515,0.741,0.69,-0.375,0.227,0.631,0.347,0.342,0.098,0.112,0.012,0.709,0.341,0.373,0.416,0.5,0.571,-0.106,0.4,0.301,0.143,0.604,0.215,0.701,0.647,0.267,0.389,1.0,0.048,0.196,-0.265,0.582,0.264,0.289,0.759,-0.099,0.487,0.453,0.193,-0.161,0.023,0.693,0.374,0.482,-0.096,0.665,0.473,0.456,0.26,0.525,0.542,-0.145,-0.209,0.275,0.34,0.03,0.634,0.107,-0.31,0.386,0.282,-0.33,-0.107,0.242,0.376,0.414,0.541,0.55,0.145,0.596,-0.158,0.446,0.133,0.401,0.54
MSTR,0.055,0.291,0.066,-0.029,-0.629,0.22,-0.101,-0.067,0.084,-0.152,0.093,-0.401,0.015,-0.117,-0.039,-0.062,0.516,-0.415,0.139,0.104,-0.064,-0.349,-0.335,0.184,-0.065,0.199,0.238,0.029,-0.196,-0.278,0.038,-0.38,-0.394,0.013,-0.286,-0.465,0.102,-0.012,0.054,0.282,-0.101,0.165,-0.369,-0.135,-0.0,0.908,0.01,-0.031,0.458,0.296,-0.421,-0.09,0.048,1.0,-0.268,-0.295,0.005,-0.426,-0.26,0.311,-0.526,0.583,-0.081,0.29,-0.049,-0.292,0.337,-0.176,-0.149,-0.52,0.372,-0.159,0.105,-0.389,0.526,-0.1,-0.171,0.647,-0.214,-0.252,-0.631,0.185,-0.348,-0.351,0.398,-0.201,-0.324,0.155,0.197,0.251,0.132,-0.196,0.049,-0.222,0.348,-0.032,0.162,-0.246,-0.408,-0.037
MU,-0.323,-0.347,-0.373,0.04,0.402,-0.296,-0.104,-0.451,0.032,-0.367,-0.307,0.28,-0.424,0.141,-0.268,-0.218,0.196,0.52,-0.018,-0.393,-0.403,-0.165,0.249,-0.302,-0.35,-0.311,-0.183,-0.242,-0.074,-0.261,-0.11,0.518,0.459,0.515,-0.284,-0.124,-0.169,0.341,-0.432,-0.474,-0.309,-0.057,0.55,0.531,-0.461,-0.439,-0.138,0.463,-0.243,0.033,0.558,0.373,0.196,-0.268,1.0,-0.359,-0.295,0.222,-0.053,-0.018,0.371,-0.291,-0.105,-0.593,0.059,-0.249,-0.29,-0.15,-0.072,0.138,-0.189,-0.248,-0.41,-0.257,-0.466,-0.09,-0.13,0.181,-0.423,-0.229,0.127,-0.086,-0.101,0.566,-0.416,-0.42,0.505,0.268,-0.316,-0.576,-0.5,0.509,-0.34,-0.083,-0.358,0.452,-0.486,-0.34,0.295,-0.099
MVIS,-0.027,0.001,0.16,0.085,0.275,0.167,0.182,0.382,-0.127,0.291,0.121,0.005,0.456,-0.304,0.355,0.048,-0.454,-0.043,-0.178,0.168,0.463,0.551,-0.041,0.018,0.495,0.173,-0.189,0.129,0.554,0.654,-0.223,0.11,0.193,-0.266,0.675,0.673,-0.026,-0.073,0.131,0.001,0.317,-0.32,-0.06,0.008,0.502,-0.278,0.122,-0.533,-0.152,-0.323,-0.067,0.105,-0.265,-0.295,-0.359,1.0,0.187,0.208,0.262,-0.403,0.376,-0.383,0.39,0.387,0.334,0.685,-0.109,0.442,0.257,0.553,-0.402,0.213,0.199,0.379,-0.074,0.197,0.587,-0.414,0.546,0.41,0.242,-0.27,0.542,-0.102,-0.107,0.44,-0.17,-0.493,0.127,0.155,0.295,-0.097,-0.018,-0.06,-0.028,-0.244,0.211,0.565,0.343,0.172
NFLX,0.742,0.737,0.86,0.726,0.126,0.72,0.374,0.645,0.747,0.555,0.743,0.205,0.562,0.007,0.32,0.689,-0.094,-0.012,0.661,0.759,0.496,0.512,0.441,0.638,0.458,0.666,0.655,0.746,-0.201,0.59,0.523,-0.091,-0.046,-0.415,0.4,0.161,0.727,0.284,0.604,0.71,0.66,0.399,-0.509,0.274,0.644,0.213,0.785,-0.324,0.676,0.341,-0.191,0.453,0.582,0.005,-0.295,0.187,1.0,0.231,0.421,0.611,-0.252,0.457,0.725,0.528,-0.212,0.392,0.705,0.675,0.749,0.046,0.398,0.719,0.592,0.664,0.551,0.841,0.085,-0.409,0.773,0.629,0.183,0.505,0.483,-0.596,0.505,0.619,-0.549,-0.418,0.423,0.778,0.686,0.393,0.735,0.083,0.664,-0.528,0.66,0.58,0.466,0.622
NNDM,0.141,0.099,0.158,0.263,0.444,-0.015,0.347,0.282,0.15,0.383,0.185,0.413,0.202,0.153,0.257,0.281,-0.379,0.339,0.252,0.252,0.125,0.471,0.599,0.196,0.262,0.131,0.207,0.337,-0.024,0.453,0.281,0.414,0.415,0.027,0.428,0.397,0.361,0.295,0.113,0.029,0.365,0.139,0.209,0.23,0.193,-0.421,0.308,0.024,0.005,-0.044,0.618,0.18,0.264,-0.426,0.222,0.208,0.231,1.0,0.573,0.069,0.31,-0.193,0.43,-0.018,-0.016,0.258,0.142,0.34,0.292,0.456,-0.143,0.325,0.234,0.449,-0.055,0.375,0.207,-0.407,0.396,0.418,0.523,0.197,0.319,0.175,-0.102,0.145,-0.008,-0.271,0.024,0.02,0.099,0.518,0.124,0.189,0.169,-0.061,0.268,0.327,0.543,0.456
NVAX,0.313,0.276,0.323,0.428,0.32,0.217,0.353,0.509,0.304,0.475,0.321,0.26,0.302,-0.083,0.289,0.309,-0.258,0.295,0.389,0.334,0.195,0.413,0.592,0.234,0.198,0.194,0.402,0.547,0.132,0.564,0.188,0.156,0.155,-0.149,0.419,0.453,0.459,0.489,0.096,0.328,0.489,0.129,0.105,0.277,0.385,-0.175,0.322,-0.219,0.303,0.223,0.43,0.302,0.289,-0.26,-0.053,0.262,0.421,0.573,1.0,0.077,0.234,0.045,0.446,0.076,-0.235,0.525,0.169,0.453,0.367,0.457,0.026,0.422,0.322,0.568,0.171,0.574,0.228,-0.272,0.455,0.615,0.264,0.36,0.367,-0.049,0.059,0.291,-0.359,-0.286,0.008,0.258,0.35,0.6,0.208,-0.121,0.237,-0.021,0.436,0.511,0.615,0.447
NVDA,0.727,0.655,0.704,0.67,-0.051,0.519,0.234,0.268,0.745,0.303,0.671,0.215,0.315,0.095,0.088,0.642,0.277,-0.019,0.775,0.591,0.129,0.154,0.325,0.651,0.25,0.646,0.689,0.591,-0.611,0.066,0.626,-0.128,-0.136,-0.098,-0.005,-0.235,0.74,0.228,0.513,0.596,0.475,0.661,-0.483,0.28,0.332,0.432,0.695,0.041,0.662,0.425,-0.141,0.308,0.759,0.311,-0.018,-0.403,0.611,0.069,0.077,1.0,-0.408,0.698,0.395,0.355,-0.244,-0.134,0.698,0.39,0.493,-0.402,0.68,0.537,0.42,0.162,0.644,0.525,-0.297,-0.092,0.285,0.252,-0.152,0.639,0.147,-0.38,0.562,0.34,-0.399,-0.08,0.464,0.472,0.394,0.353,0.716,0.302,0.677,-0.44,0.464,0.106,0.156,0.422
NWL,-0.245,-0.273,-0.257,0.001,0.419,-0.233,0.289,-0.049,-0.126,0.028,-0.151,0.216,0.182,-0.178,0.217,-0.023,-0.139,0.489,-0.053,-0.166,0.009,0.423,0.189,-0.204,0.282,-0.177,-0.311,0.06,0.493,0.385,-0.292,0.506,0.451,0.185,0.447,0.654,-0.107,0.156,-0.256,-0.357,0.069,-0.227,0.588,0.247,-0.004,-0.601,-0.147,0.057,-0.398,-0.253,0.551,0.172,-0.099,-0.526,0.371,0.376,-0.252,0.31,0.234,-0.408,1.0,-0.56,0.078,-0.16,0.504,0.42,-0.384,0.227,0.016,0.667,-0.325,-0.003,-0.115,0.129,-0.315,0.033,0.508,-0.195,-0.031,0.263,0.402,-0.169,0.222,0.485,-0.458,0.115,0.309,-0.247,-0.091,-0.362,-0.13,0.258,-0.276,0.041,-0.231,0.191,-0.056,0.132,0.552,0.0
