,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.216,-0.02,0.688,0.581,0.587,0.829,0.7,0.823,0.604,0.702,0.447,-0.44,0.726,0.669,0.747,0.546,0.009,0.53,0.708,0.84,-0.274,0.821,0.67,-0.417,0.678,0.688,0.748,0.654,0.625,0.22,0.28,1.0,0.977,0.339,0.584,0.696,0.717,0.511,0.545,0.541,0.734,0.545,0.084,0.69,0.466,0.608,0.424,0.249,0.852,0.511,0.619,0.686,0.638,0.389,0.623,0.411,0.738,0.666,-0.547,0.62,0.524,0.352,0.618,0.166,0.274,0.716,0.129,-0.415,0.253,0.268,0.216,0.367,-0.053,0.198,0.547,0.719,-0.223,0.5,-0.523,0.691,0.652,-0.452,0.486,0.306,0.746,0.469,0.523,0.22,0.033,0.619,0.342,0.708,0.281,0.223,0.715,-0.709,0.736,0.058,0.637,0.464
GOOGL,0.241,-0.074,0.66,0.571,0.609,0.792,0.662,0.821,0.576,0.689,0.484,-0.444,0.691,0.672,0.72,0.511,-0.012,0.496,0.669,0.797,-0.281,0.76,0.689,-0.466,0.646,0.692,0.715,0.609,0.581,0.169,0.24,0.977,1.0,0.3,0.577,0.654,0.68,0.493,0.605,0.569,0.684,0.514,0.059,0.676,0.466,0.62,0.408,0.216,0.816,0.48,0.596,0.692,0.592,0.378,0.651,0.365,0.712,0.604,-0.593,0.612,0.473,0.34,0.584,0.094,0.209,0.689,0.094,-0.404,0.254,0.278,0.166,0.373,-0.031,0.192,0.549,0.679,-0.241,0.513,-0.549,0.688,0.61,-0.452,0.496,0.312,0.762,0.503,0.545,0.169,0.001,0.621,0.319,0.679,0.308,0.204,0.693,-0.749,0.744,0.054,0.638,0.411
GT,0.659,0.579,0.735,0.718,0.387,0.626,0.598,0.559,0.636,0.415,0.093,-0.287,0.584,0.421,0.505,0.691,0.544,0.733,0.44,0.496,0.348,0.522,0.47,-0.202,0.682,0.475,0.634,0.77,0.704,0.782,0.189,0.339,0.3,1.0,0.69,0.555,0.516,0.397,0.194,0.58,0.412,0.239,-0.116,0.716,0.674,0.285,0.754,-0.229,0.51,0.17,0.266,0.705,0.308,-0.031,0.488,0.547,0.673,0.503,0.047,0.605,0.73,-0.168,0.757,0.467,0.139,0.782,0.572,0.187,0.452,0.597,-0.051,0.695,0.485,0.772,0.773,0.687,0.28,0.443,-0.032,0.664,0.729,0.134,0.642,0.041,0.603,0.045,0.259,-0.193,0.423,0.716,0.73,0.665,0.762,-0.129,0.339,-0.286,0.513,0.582,0.604,0.549
HBAN,0.484,0.138,0.926,0.781,0.674,0.761,0.774,0.826,0.783,0.786,0.357,-0.195,0.798,0.573,0.815,0.875,0.271,0.792,0.814,0.791,-0.131,0.748,0.735,-0.46,0.955,0.84,0.842,0.846,0.784,0.67,0.575,0.584,0.577,0.69,1.0,0.871,0.784,0.7,0.601,0.63,0.62,0.483,0.278,0.829,0.718,0.529,0.757,0.186,0.732,0.577,0.732,0.886,0.344,0.343,0.725,0.519,0.751,0.517,-0.348,0.764,0.853,0.305,0.889,0.132,0.134,0.854,0.391,-0.131,0.587,0.712,0.316,0.791,0.22,0.511,0.831,0.852,0.124,0.447,-0.46,0.912,0.844,-0.225,0.748,0.324,0.785,0.535,0.608,0.246,0.553,0.771,0.656,0.924,0.665,-0.132,0.775,-0.617,0.852,0.666,0.787,0.368
HST,0.282,-0.048,0.886,0.762,0.73,0.781,0.856,0.799,0.827,0.862,0.359,-0.23,0.833,0.599,0.856,0.806,0.276,0.737,0.91,0.845,-0.178,0.842,0.778,-0.415,0.897,0.825,0.929,0.78,0.666,0.475,0.657,0.696,0.654,0.555,0.871,1.0,0.904,0.674,0.62,0.517,0.649,0.687,0.392,0.841,0.656,0.589,0.645,0.404,0.837,0.752,0.813,0.86,0.53,0.487,0.758,0.462,0.777,0.518,-0.501,0.724,0.764,0.477,0.844,0.007,0.193,0.821,0.287,-0.373,0.536,0.675,0.496,0.724,0.041,0.301,0.744,0.883,-0.091,0.419,-0.522,0.858,0.884,-0.334,0.628,0.443,0.786,0.635,0.669,0.457,0.475,0.655,0.531,0.921,0.412,-0.037,0.848,-0.742,0.851,0.407,0.812,0.392
INTC,0.211,-0.029,0.856,0.768,0.723,0.753,0.807,0.763,0.748,0.782,0.427,-0.254,0.786,0.671,0.805,0.69,0.276,0.69,0.84,0.83,-0.135,0.806,0.756,-0.448,0.805,0.77,0.855,0.727,0.681,0.412,0.53,0.717,0.68,0.516,0.784,0.904,1.0,0.676,0.564,0.497,0.713,0.704,0.259,0.857,0.623,0.682,0.638,0.359,0.837,0.722,0.776,0.836,0.604,0.593,0.755,0.532,0.751,0.627,-0.528,0.697,0.701,0.56,0.806,0.068,0.175,0.779,0.203,-0.339,0.45,0.653,0.386,0.667,-0.012,0.341,0.682,0.877,-0.162,0.524,-0.485,0.817,0.828,-0.346,0.519,0.524,0.768,0.586,0.737,0.376,0.346,0.665,0.479,0.894,0.313,-0.043,0.771,-0.71,0.789,0.315,0.817,0.507
IOVA,0.213,-0.067,0.735,0.513,0.53,0.58,0.604,0.656,0.57,0.577,0.386,-0.157,0.612,0.605,0.695,0.602,0.024,0.476,0.59,0.672,-0.315,0.66,0.617,-0.575,0.7,0.631,0.641,0.632,0.714,0.389,0.388,0.511,0.493,0.397,0.7,0.674,0.676,1.0,0.439,0.39,0.587,0.335,0.103,0.599,0.462,0.643,0.445,0.118,0.594,0.453,0.595,0.644,0.296,0.527,0.63,0.463,0.534,0.425,-0.477,0.527,0.603,0.436,0.605,0.123,0.149,0.634,0.089,-0.314,0.359,0.538,0.224,0.553,0.011,0.283,0.554,0.631,-0.077,0.528,-0.544,0.697,0.618,-0.417,0.474,0.536,0.646,0.503,0.703,0.115,0.299,0.557,0.385,0.688,0.335,-0.111,0.601,-0.616,0.614,0.357,0.607,0.176
IQ,0.261,-0.187,0.539,0.522,0.719,0.495,0.463,0.612,0.53,0.611,0.615,0.1,0.491,0.405,0.534,0.501,0.078,0.43,0.653,0.554,-0.303,0.545,0.699,-0.422,0.579,0.607,0.603,0.424,0.313,0.151,0.504,0.545,0.605,0.194,0.601,0.62,0.564,0.439,1.0,0.568,0.535,0.524,0.357,0.539,0.437,0.522,0.411,0.329,0.59,0.595,0.572,0.619,0.314,0.453,0.63,0.23,0.483,0.283,-0.585,0.556,0.539,0.449,0.552,-0.238,-0.07,0.54,0.033,-0.296,0.381,0.511,0.292,0.445,-0.194,0.14,0.526,0.605,0.001,0.333,-0.55,0.55,0.544,-0.264,0.378,0.457,0.552,0.728,0.566,0.422,0.332,0.436,0.276,0.633,0.33,-0.159,0.633,-0.663,0.732,0.244,0.62,0.271
JBLU,0.833,0.465,0.593,0.769,0.773,0.63,0.385,0.601,0.696,0.406,0.154,-0.144,0.468,0.312,0.434,0.648,0.405,0.73,0.57,0.436,0.167,0.413,0.614,-0.32,0.586,0.506,0.574,0.627,0.601,0.405,0.232,0.541,0.569,0.58,0.63,0.517,0.497,0.39,0.568,1.0,0.312,0.388,0.087,0.698,0.709,0.302,0.806,-0.073,0.593,0.262,0.218,0.722,0.391,0.034,0.521,0.245,0.639,0.417,-0.298,0.656,0.652,-0.096,0.773,0.031,-0.354,0.57,0.618,0.104,0.413,0.498,-0.101,0.427,0.054,0.406,0.71,0.715,0.355,0.348,-0.304,0.492,0.7,0.14,0.504,-0.031,0.538,0.214,0.211,0.08,0.458,0.592,0.639,0.61,0.766,-0.437,0.332,-0.492,0.766,0.458,0.647,0.66
JD,0.113,0.018,0.715,0.513,0.438,0.696,0.677,0.732,0.46,0.606,0.716,-0.189,0.688,0.653,0.72,0.521,0.027,0.5,0.594,0.806,-0.226,0.793,0.588,-0.415,0.71,0.638,0.678,0.663,0.608,0.452,0.292,0.734,0.684,0.412,0.62,0.649,0.713,0.587,0.535,0.312,1.0,0.409,0.033,0.646,0.357,0.604,0.401,0.217,0.708,0.504,0.641,0.616,0.476,0.494,0.583,0.656,0.57,0.75,-0.344,0.555,0.619,0.462,0.586,0.328,0.486,0.738,-0.057,-0.329,0.239,0.386,0.227,0.552,0.085,0.432,0.512,0.685,-0.068,0.504,-0.394,0.733,0.573,-0.402,0.422,0.53,0.719,0.492,0.644,0.144,0.098,0.652,0.281,0.752,0.297,0.294,0.67,-0.553,0.572,0.187,0.563,0.432
KDP,0.047,-0.103,0.526,0.539,0.593,0.478,0.513,0.465,0.517,0.686,0.347,0.077,0.475,0.298,0.474,0.43,0.373,0.411,0.71,0.549,0.112,0.574,0.531,0.07,0.493,0.499,0.603,0.352,0.261,0.09,0.646,0.545,0.514,0.239,0.483,0.687,0.704,0.335,0.524,0.388,0.409,1.0,0.576,0.534,0.378,0.377,0.431,0.735,0.596,0.826,0.643,0.556,0.63,0.532,0.487,0.234,0.517,0.303,-0.297,0.425,0.497,0.481,0.544,-0.132,0.069,0.484,0.206,-0.315,0.267,0.533,0.645,0.401,-0.227,0.074,0.494,0.615,-0.038,0.16,-0.203,0.48,0.602,-0.075,0.118,0.449,0.465,0.553,0.472,0.69,0.451,0.298,0.183,0.597,0.086,0.022,0.65,-0.44,0.61,0.114,0.64,0.424
KHC,-0.07,-0.198,0.133,0.238,0.34,0.058,0.16,0.114,0.3,0.458,0.051,0.369,0.13,-0.246,0.149,0.3,0.174,0.157,0.517,0.176,-0.067,0.202,0.217,0.259,0.27,0.235,0.265,0.076,-0.041,0.022,0.856,0.084,0.059,-0.116,0.278,0.392,0.259,0.103,0.357,0.087,0.033,0.576,1.0,0.178,0.141,-0.118,0.216,0.831,0.21,0.704,0.459,0.26,0.139,0.268,0.131,-0.073,0.092,-0.166,-0.008,0.187,0.294,0.331,0.285,-0.391,-0.045,0.02,0.153,-0.193,0.332,0.341,0.82,0.184,-0.187,-0.3,0.103,0.259,0.211,-0.384,-0.129,0.101,0.31,0.112,-0.08,0.171,0.079,0.445,0.104,0.88,0.628,-0.127,-0.022,0.316,-0.033,-0.135,0.503,-0.131,0.355,0.222,0.271,-0.007
LRCX,0.534,0.275,0.873,0.943,0.787,0.856,0.744,0.819,0.896,0.727,0.341,-0.316,0.785,0.609,0.722,0.828,0.426,0.879,0.832,0.773,0.012,0.742,0.797,-0.5,0.868,0.77,0.883,0.865,0.74,0.539,0.426,0.69,0.676,0.716,0.829,0.841,0.857,0.599,0.539,0.698,0.646,0.534,0.178,1.0,0.844,0.564,0.846,0.115,0.888,0.541,0.587,0.957,0.561,0.323,0.791,0.495,0.867,0.602,-0.423,0.858,0.747,0.212,0.931,0.079,0.03,0.831,0.479,-0.133,0.624,0.74,0.184,0.686,0.148,0.486,0.795,0.943,-0.021,0.523,-0.475,0.823,0.91,-0.112,0.707,0.264,0.836,0.48,0.549,0.195,0.43,0.788,0.682,0.918,0.61,-0.16,0.681,-0.704,0.818,0.51,0.865,0.586
LYFT,0.614,0.353,0.732,0.893,0.772,0.708,0.543,0.653,0.886,0.571,0.122,-0.279,0.653,0.435,0.528,0.765,0.506,0.838,0.69,0.565,0.067,0.536,0.661,-0.475,0.73,0.657,0.742,0.756,0.604,0.454,0.372,0.466,0.466,0.674,0.718,0.656,0.623,0.462,0.437,0.709,0.357,0.378,0.141,0.844,1.0,0.422,0.823,-0.054,0.734,0.37,0.354,0.839,0.41,0.125,0.683,0.262,0.797,0.344,-0.399,0.859,0.636,-0.028,0.836,-0.082,-0.192,0.668,0.589,0.1,0.669,0.692,0.044,0.545,0.149,0.445,0.755,0.806,0.018,0.451,-0.436,0.667,0.841,0.005,0.719,0.105,0.674,0.331,0.314,0.078,0.473,0.626,0.763,0.728,0.637,-0.348,0.521,-0.55,0.732,0.554,0.816,0.478
MARA,0.03,-0.241,0.655,0.471,0.466,0.59,0.602,0.682,0.41,0.577,0.56,-0.32,0.58,0.922,0.683,0.385,-0.073,0.404,0.517,0.626,-0.364,0.643,0.688,-0.692,0.542,0.68,0.599,0.494,0.551,0.149,0.131,0.608,0.62,0.285,0.529,0.589,0.682,0.643,0.522,0.302,0.604,0.377,-0.118,0.564,0.422,1.0,0.281,0.044,0.668,0.45,0.614,0.553,0.395,0.723,0.745,0.423,0.565,0.519,-0.666,0.525,0.389,0.625,0.464,0.134,0.116,0.65,-0.148,-0.441,0.143,0.342,0.045,0.449,-0.149,0.272,0.529,0.57,-0.47,0.865,-0.594,0.656,0.497,-0.578,0.424,0.656,0.622,0.578,0.839,-0.018,-0.059,0.596,0.318,0.574,0.097,-0.005,0.607,-0.563,0.529,0.088,0.614,0.231
MCHP,0.762,0.59,0.721,0.919,0.711,0.696,0.53,0.656,0.815,0.517,0.123,-0.076,0.596,0.357,0.535,0.801,0.663,0.918,0.696,0.503,0.321,0.485,0.567,-0.239,0.74,0.536,0.718,0.802,0.681,0.628,0.411,0.424,0.408,0.754,0.757,0.645,0.638,0.445,0.411,0.806,0.401,0.431,0.216,0.846,0.823,0.281,1.0,0.043,0.645,0.381,0.301,0.838,0.444,0.035,0.634,0.384,0.749,0.445,-0.101,0.765,0.764,-0.093,0.934,0.053,-0.209,0.672,0.756,0.205,0.602,0.698,0.085,0.581,0.219,0.479,0.745,0.865,0.361,0.316,-0.149,0.608,0.844,0.259,0.633,-0.007,0.592,0.175,0.264,0.166,0.691,0.648,0.782,0.769,0.772,-0.437,0.44,-0.401,0.691,0.715,0.75,0.688
MDLZ,-0.352,-0.369,0.132,0.094,0.248,0.088,0.26,0.174,0.155,0.468,0.232,0.298,0.178,-0.07,0.23,0.145,0.093,0.014,0.478,0.277,-0.075,0.289,0.178,0.315,0.213,0.198,0.258,0.005,-0.082,-0.101,0.733,0.249,0.216,-0.229,0.186,0.404,0.359,0.118,0.329,-0.073,0.217,0.735,0.831,0.115,-0.054,0.044,0.043,1.0,0.24,0.76,0.524,0.18,0.323,0.417,0.162,0.065,0.079,0.031,-0.072,0.088,0.207,0.505,0.162,-0.285,0.17,0.052,-0.064,-0.318,0.063,0.233,0.877,0.121,-0.264,-0.316,0.029,0.228,0.024,-0.257,-0.052,0.129,0.23,-0.049,-0.201,0.369,0.107,0.485,0.262,0.876,0.409,-0.101,-0.227,0.282,-0.261,0.168,0.526,-0.166,0.267,-0.006,0.237,0.064
META,0.3,0.092,0.823,0.814,0.76,0.911,0.77,0.865,0.844,0.818,0.38,-0.396,0.818,0.675,0.767,0.744,0.238,0.753,0.863,0.848,-0.22,0.847,0.793,-0.513,0.825,0.796,0.893,0.791,0.667,0.351,0.443,0.852,0.816,0.51,0.732,0.837,0.837,0.594,0.59,0.593,0.708,0.596,0.21,0.888,0.734,0.668,0.645,0.24,1.0,0.624,0.663,0.872,0.67,0.47,0.759,0.45,0.892,0.652,-0.591,0.858,0.657,0.365,0.812,0.048,0.154,0.818,0.308,-0.34,0.502,0.566,0.29,0.509,-0.009,0.3,0.696,0.892,-0.207,0.572,-0.617,0.781,0.852,-0.356,0.657,0.332,0.83,0.572,0.575,0.289,0.267,0.683,0.545,0.86,0.358,0.008,0.786,-0.756,0.826,0.299,0.812,0.473
MNST,-0.025,-0.258,0.585,0.555,0.564,0.5,0.626,0.537,0.538,0.822,0.423,0.006,0.609,0.334,0.626,0.541,0.242,0.436,0.792,0.654,-0.157,0.66,0.665,-0.175,0.594,0.649,0.673,0.457,0.278,0.158,0.825,0.511,0.48,0.17,0.577,0.752,0.722,0.453,0.595,0.262,0.504,0.826,0.704,0.541,0.37,0.45,0.381,0.76,0.624,1.0,0.791,0.595,0.471,0.664,0.539,0.273,0.506,0.266,-0.381,0.482,0.513,0.688,0.551,-0.183,0.223,0.51,0.026,-0.482,0.4,0.532,0.795,0.537,-0.148,0.026,0.487,0.635,-0.1,0.161,-0.431,0.546,0.621,-0.214,0.189,0.526,0.547,0.736,0.587,0.754,0.452,0.335,0.161,0.691,0.047,0.006,0.823,-0.523,0.653,0.185,0.652,0.18
MRNA,-0.055,-0.371,0.741,0.494,0.497,0.545,0.712,0.628,0.488,0.842,0.547,-0.127,0.65,0.564,0.735,0.516,-0.08,0.395,0.729,0.774,-0.383,0.746,0.646,-0.366,0.713,0.802,0.7,0.503,0.486,0.274,0.62,0.619,0.596,0.266,0.732,0.813,0.776,0.595,0.572,0.218,0.641,0.643,0.459,0.587,0.354,0.614,0.301,0.524,0.663,0.791,1.0,0.632,0.364,0.696,0.594,0.354,0.529,0.395,-0.436,0.474,0.55,0.743,0.555,0.053,0.345,0.665,-0.118,-0.517,0.321,0.499,0.572,0.619,-0.084,0.203,0.523,0.603,-0.265,0.341,-0.536,0.773,0.582,-0.543,0.369,0.632,0.651,0.72,0.753,0.492,0.242,0.527,0.203,0.748,0.13,0.247,0.886,-0.584,0.703,0.184,0.655,0.111
MRVL,0.556,0.233,0.912,0.918,0.797,0.852,0.775,0.85,0.9,0.787,0.356,-0.274,0.805,0.575,0.765,0.863,0.413,0.864,0.859,0.792,-0.013,0.749,0.821,-0.493,0.906,0.787,0.883,0.865,0.732,0.561,0.52,0.686,0.692,0.705,0.886,0.86,0.836,0.644,0.619,0.722,0.616,0.556,0.26,0.957,0.839,0.553,0.838,0.18,0.872,0.595,0.632,1.0,0.532,0.339,0.803,0.481,0.887,0.56,-0.44,0.886,0.793,0.213,0.936,0.039,0.043,0.85,0.483,-0.122,0.629,0.773,0.262,0.73,0.183,0.497,0.846,0.936,0.048,0.512,-0.489,0.856,0.933,-0.127,0.734,0.278,0.861,0.548,0.566,0.253,0.507,0.804,0.683,0.935,0.641,-0.172,0.741,-0.75,0.873,0.567,0.886,0.517
MSFT,0.164,0.235,0.497,0.548,0.491,0.672,0.453,0.521,0.509,0.525,0.306,-0.151,0.484,0.4,0.429,0.357,0.43,0.524,0.56,0.51,0.212,0.522,0.454,-0.075,0.429,0.401,0.581,0.481,0.354,0.075,0.283,0.638,0.592,0.308,0.344,0.53,0.604,0.296,0.314,0.391,0.476,0.63,0.139,0.561,0.41,0.395,0.444,0.323,0.67,0.471,0.364,0.532,1.0,0.277,0.448,0.254,0.638,0.449,-0.333,0.564,0.301,0.17,0.495,-0.029,0.056,0.487,0.408,-0.278,0.273,0.325,0.254,0.226,-0.162,0.126,0.454,0.604,-0.202,0.356,-0.17,0.424,0.551,-0.079,0.276,0.195,0.507,0.328,0.317,0.297,0.164,0.404,0.297,0.503,0.129,0.027,0.438,-0.422,0.453,0.035,0.553,0.504
MSTR,-0.266,-0.456,0.432,0.256,0.354,0.302,0.428,0.365,0.2,0.554,0.498,-0.048,0.366,0.543,0.47,0.187,-0.179,0.1,0.439,0.473,-0.399,0.493,0.555,-0.409,0.355,0.506,0.388,0.179,0.237,-0.006,0.375,0.389,0.378,-0.031,0.343,0.487,0.593,0.527,0.453,0.034,0.494,0.532,0.268,0.323,0.125,0.723,0.035,0.417,0.47,0.664,0.696,0.339,0.277,1.0,0.41,0.334,0.269,0.335,-0.482,0.295,0.282,0.843,0.247,0.018,0.221,0.374,-0.397,-0.515,0.035,0.326,0.375,0.382,-0.278,0.094,0.277,0.346,-0.356,0.514,-0.5,0.43,0.282,-0.53,0.038,0.767,0.432,0.666,0.771,0.371,0.03,0.305,-0.037,0.439,-0.192,0.115,0.597,-0.423,0.404,-0.073,0.408,0.02
MU,0.324,-0.024,0.746,0.733,0.665,0.681,0.652,0.751,0.703,0.707,0.525,-0.289,0.688,0.754,0.719,0.642,0.244,0.689,0.729,0.681,-0.138,0.681,0.746,-0.567,0.716,0.738,0.789,0.691,0.601,0.322,0.38,0.623,0.651,0.488,0.725,0.758,0.755,0.63,0.63,0.521,0.583,0.487,0.131,0.791,0.683,0.745,0.634,0.162,0.759,0.539,0.594,0.803,0.448,0.41,1.0,0.321,0.707,0.419,-0.567,0.679,0.594,0.412,0.731,-0.044,-0.001,0.744,0.218,-0.202,0.436,0.558,0.189,0.568,0.022,0.279,0.634,0.802,-0.221,0.56,-0.51,0.731,0.769,-0.33,0.594,0.419,0.693,0.551,0.675,0.143,0.296,0.621,0.51,0.756,0.41,-0.12,0.701,-0.679,0.712,0.445,0.865,0.401
MVIS,0.18,0.21,0.603,0.378,0.25,0.533,0.645,0.597,0.329,0.402,0.257,-0.2,0.558,0.495,0.586,0.487,0.169,0.428,0.366,0.561,0.04,0.538,0.391,-0.233,0.599,0.393,0.459,0.571,0.625,0.66,0.18,0.411,0.365,0.547,0.519,0.462,0.532,0.463,0.23,0.245,0.656,0.234,-0.073,0.495,0.262,0.423,0.384,0.065,0.45,0.273,0.354,0.481,0.254,0.334,0.321,1.0,0.452,0.802,-0.083,0.471,0.639,0.216,0.494,0.549,0.452,0.637,0.118,-0.078,0.198,0.363,0.162,0.615,0.431,0.649,0.57,0.516,0.217,0.54,-0.09,0.615,0.461,-0.095,0.426,0.395,0.634,0.132,0.48,-0.068,0.177,0.618,0.332,0.587,0.359,0.179,0.377,-0.291,0.364,0.344,0.314,0.441
NFLX,0.483,0.297,0.848,0.858,0.681,0.932,0.762,0.866,0.86,0.767,0.235,-0.383,0.82,0.634,0.76,0.797,0.427,0.858,0.812,0.793,-0.01,0.78,0.732,-0.469,0.829,0.733,0.879,0.861,0.689,0.445,0.376,0.738,0.712,0.673,0.751,0.777,0.751,0.534,0.483,0.639,0.57,0.517,0.092,0.867,0.797,0.565,0.749,0.079,0.892,0.506,0.529,0.887,0.638,0.269,0.707,0.452,1.0,0.592,-0.458,0.882,0.682,0.139,0.849,0.064,0.106,0.859,0.51,-0.177,0.589,0.6,0.189,0.549,0.139,0.437,0.807,0.883,-0.118,0.573,-0.452,0.795,0.865,-0.168,0.793,0.157,0.83,0.398,0.454,0.151,0.357,0.752,0.718,0.831,0.524,-0.093,0.678,-0.702,0.77,0.433,0.79,0.484
NNDM,0.231,0.23,0.632,0.471,0.394,0.7,0.656,0.684,0.44,0.418,0.291,-0.374,0.645,0.599,0.631,0.488,0.092,0.517,0.475,0.674,-0.07,0.629,0.463,-0.366,0.621,0.462,0.539,0.641,0.663,0.546,0.045,0.666,0.604,0.503,0.517,0.518,0.627,0.425,0.283,0.417,0.75,0.303,-0.166,0.602,0.344,0.519,0.445,0.031,0.652,0.266,0.395,0.56,0.449,0.335,0.419,0.802,0.592,1.0,-0.23,0.581,0.623,0.251,0.573,0.509,0.365,0.675,0.153,-0.076,0.103,0.267,0.037,0.486,0.259,0.56,0.521,0.632,0.08,0.603,-0.216,0.608,0.54,-0.248,0.483,0.317,0.63,0.15,0.477,-0.067,0.04,0.677,0.394,0.637,0.335,0.207,0.401,-0.419,0.506,0.233,0.427,0.628
NVAX,-0.005,0.433,-0.417,-0.334,-0.606,-0.47,-0.385,-0.51,-0.471,-0.497,-0.334,0.346,-0.46,-0.528,-0.483,-0.303,0.174,-0.292,-0.497,-0.533,0.568,-0.493,-0.616,0.717,-0.389,-0.568,-0.484,-0.316,-0.293,0.2,-0.179,-0.547,-0.593,0.047,-0.348,-0.501,-0.528,-0.477,-0.585,-0.298,-0.344,-0.297,-0.008,-0.423,-0.399,-0.666,-0.101,-0.072,-0.591,-0.381,-0.436,-0.44,-0.333,-0.482,-0.567,-0.083,-0.458,-0.23,1.0,-0.483,-0.161,-0.511,-0.296,0.376,0.093,-0.362,0.137,0.565,-0.274,-0.229,-0.084,-0.148,0.321,0.095,-0.342,-0.426,0.537,-0.496,0.836,-0.462,-0.377,0.616,-0.383,-0.396,-0.514,-0.608,-0.505,-0.147,0.152,-0.306,-0.152,-0.415,0.013,0.106,-0.481,0.783,-0.563,0.113,-0.484,-0.005
NVDA,0.509,0.282,0.799,0.855,0.771,0.864,0.678,0.824,0.859,0.693,0.246,-0.305,0.757,0.528,0.669,0.777,0.429,0.852,0.772,0.707,-0.061,0.658,0.727,-0.527,0.826,0.713,0.801,0.821,0.663,0.476,0.411,0.62,0.612,0.605,0.764,0.724,0.697,0.527,0.556,0.656,0.555,0.425,0.187,0.858,0.859,0.525,0.765,0.088,0.858,0.482,0.474,0.886,0.564,0.295,0.679,0.471,0.882,0.581,-0.483,1.0,0.675,0.137,0.845,-0.03,-0.019,0.755,0.505,-0.098,0.61,0.63,0.164,0.573,0.152,0.447,0.769,0.853,0.004,0.563,-0.513,0.748,0.826,-0.126,0.773,0.202,0.796,0.448,0.42,0.167,0.407,0.73,0.66,0.818,0.578,-0.19,0.631,-0.651,0.77,0.49,0.773,0.48
NWL,0.52,0.324,0.798,0.716,0.616,0.674,0.683,0.721,0.73,0.634,0.249,-0.074,0.695,0.418,0.702,0.851,0.328,0.739,0.748,0.678,0.019,0.728,0.651,-0.248,0.87,0.612,0.745,0.789,0.748,0.751,0.569,0.524,0.473,0.73,0.853,0.764,0.701,0.603,0.539,0.652,0.619,0.497,0.294,0.747,0.636,0.389,0.764,0.207,0.657,0.513,0.55,0.793,0.301,0.282,0.594,0.639,0.682,0.623,-0.161,0.675,1.0,0.18,0.87,0.292,0.16,0.794,0.447,0.076,0.469,0.671,0.299,0.711,0.26,0.558,0.785,0.83,0.395,0.376,-0.256,0.743,0.842,-0.02,0.62,0.272,0.668,0.345,0.462,0.271,0.675,0.663,0.686,0.853,0.646,-0.174,0.654,-0.48,0.759,0.697,0.673,0.576
OCGN,-0.413,-0.649,0.335,0.125,0.277,0.186,0.399,0.301,0.106,0.54,0.529,-0.049,0.329,0.48,0.459,0.098,-0.309,0.016,0.413,0.465,-0.544,0.462,0.434,-0.383,0.282,0.543,0.345,0.098,0.152,-0.105,0.406,0.352,0.34,-0.168,0.305,0.477,0.56,0.436,0.449,-0.096,0.462,0.481,0.331,0.212,-0.028,0.625,-0.093,0.505,0.365,0.688,0.743,0.213,0.17,0.843,0.412,0.216,0.139,0.251,-0.511,0.137,0.18,1.0,0.142,-0.079,0.255,0.291,-0.519,-0.626,0.0,0.171,0.484,0.306,-0.316,-0.09,0.116,0.257,-0.444,0.265,-0.52,0.373,0.18,-0.648,-0.038,0.746,0.293,0.641,0.735,0.424,-0.074,0.14,-0.187,0.373,-0.299,0.194,0.597,-0.394,0.374,-0.146,0.338,-0.111
ON,0.637,0.381,0.872,0.938,0.789,0.824,0.728,0.812,0.905,0.713,0.244,-0.171,0.769,0.516,0.738,0.893,0.503,0.928,0.853,0.727,0.069,0.722,0.718,-0.382,0.902,0.724,0.879,0.895,0.785,0.654,0.535,0.618,0.584,0.757,0.889,0.844,0.806,0.605,0.552,0.773,0.586,0.544,0.285,0.931,0.836,0.464,0.934,0.162,0.812,0.551,0.555,0.936,0.495,0.247,0.731,0.494,0.849,0.573,-0.296,0.845,0.87,0.142,1.0,0.093,-0.024,0.823,0.603,-0.015,0.632,0.746,0.233,0.688,0.171,0.475,0.825,0.962,0.208,0.429,-0.375,0.789,0.945,-0.015,0.716,0.187,0.744,0.388,0.466,0.272,0.643,0.737,0.77,0.924,0.708,-0.299,0.672,-0.598,0.847,0.655,0.844,0.63
