,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.553,-0.266,-0.242,-0.127,0.165,-0.345,0.459,-0.042,0.052,0.038,0.338,0.368,0.545,0.472,-0.35,0.467,-0.209,-0.128,-0.095,-0.118,0.597,-0.027,-0.424,-0.262,0.027,0.091,-0.249,-0.007,0.725,1.0,0.249,-0.249,-0.259,0.0,-0.024,0.167,0.079,0.6,0.308,0.011,0.69,-0.298,-0.221,-0.168,0.449,-0.072,0.195,-0.047,-0.064,-0.272,-0.161,0.07,-0.273,-0.047,0.038,0.653,-0.198,0.538,0.279,-0.407,0.035,0.274,0.148,0.722,0.357,0.5,-0.358,0.297,0.368,0.613,-0.094,0.785,0.467,-0.172,-0.302,0.074,0.271,0.174,-0.263,0.792,0.263,-0.242,0.067,0.47,0.033,0.565,0.558,-0.04,-0.004,-0.074,0.112,-0.023,0.371,0.116,0.53,0.695,0.117,0.301,0.171,0.141
GILD,0.118,0.268,0.55,0.595,0.188,0.253,-0.231,0.265,0.467,0.06,-0.356,0.289,-0.097,-0.341,0.202,-0.161,0.347,-0.068,0.721,0.661,-0.302,0.583,0.061,0.498,0.191,0.45,0.433,0.538,-0.12,0.249,1.0,0.401,0.419,0.398,0.177,-0.206,0.294,0.212,-0.471,0.207,0.157,0.595,0.563,0.559,-0.045,0.339,0.66,0.725,0.536,0.518,-0.346,0.506,0.39,-0.096,0.299,-0.091,0.359,-0.35,-0.419,0.175,0.611,-0.561,0.558,-0.111,-0.109,0.315,0.176,-0.523,0.217,-0.252,0.717,-0.118,-0.228,0.288,0.223,0.55,-0.235,-0.23,-0.124,0.372,-0.054,0.436,0.474,-0.395,-0.223,-0.17,-0.288,0.456,0.718,0.117,-0.37,0.716,0.084,-0.062,-0.227,-0.201,0.548,-0.534,0.329,0.004
GOOG,-0.04,0.845,0.761,0.707,0.557,0.824,-0.328,0.686,0.743,-0.246,-0.295,0.182,-0.543,-0.439,0.716,-0.463,0.822,0.553,0.608,0.652,-0.404,0.714,0.653,0.859,0.517,0.659,0.811,0.661,-0.436,-0.249,0.401,1.0,0.96,0.618,0.544,0.021,0.596,0.1,-0.531,0.582,-0.287,0.701,0.552,0.86,-0.398,0.609,0.797,0.475,0.885,0.852,0.11,0.662,0.914,0.273,0.64,-0.196,0.784,-0.547,-0.37,0.734,0.626,-0.458,0.78,-0.372,-0.161,0.326,0.802,-0.566,0.197,-0.262,0.572,-0.482,-0.318,0.721,0.756,0.835,-0.088,-0.081,0.525,-0.213,0.148,0.849,0.797,-0.555,0.351,-0.428,-0.656,0.875,0.586,0.62,0.009,0.771,0.133,0.119,-0.71,-0.461,0.671,-0.544,0.645,0.304
GOOGL,-0.048,0.827,0.774,0.747,0.511,0.802,-0.347,0.726,0.716,-0.293,-0.309,0.179,-0.576,-0.483,0.682,-0.483,0.826,0.537,0.59,0.622,-0.481,0.715,0.663,0.843,0.497,0.637,0.783,0.66,-0.469,-0.259,0.419,0.96,1.0,0.612,0.53,-0.006,0.562,0.143,-0.538,0.556,-0.307,0.681,0.529,0.895,-0.426,0.647,0.777,0.431,0.864,0.828,0.137,0.667,0.937,0.272,0.66,-0.132,0.797,-0.566,-0.368,0.684,0.615,-0.472,0.798,-0.384,-0.092,0.382,0.777,-0.557,0.176,-0.284,0.545,-0.495,-0.312,0.713,0.753,0.813,-0.078,-0.083,0.552,-0.182,0.128,0.83,0.744,-0.578,0.392,-0.478,-0.679,0.875,0.575,0.614,0.04,0.758,0.097,0.109,-0.69,-0.504,0.742,-0.551,0.663,0.293
GT,0.498,0.616,0.697,0.515,0.524,0.541,-0.02,0.557,0.642,0.011,-0.083,0.509,-0.128,-0.07,0.377,-0.288,0.662,0.439,0.527,0.511,-0.262,0.617,0.452,0.619,0.807,0.741,0.734,0.551,-0.086,0.0,0.398,0.618,0.612,1.0,0.79,0.34,0.579,0.232,-0.384,0.686,0.169,0.469,0.618,0.591,-0.027,0.544,0.662,0.378,0.621,0.589,0.082,0.662,0.569,0.392,0.67,-0.052,0.522,-0.12,-0.205,0.457,0.766,-0.203,0.743,-0.166,0.239,0.415,0.545,-0.379,0.515,0.019,0.374,-0.149,0.132,0.53,0.624,0.687,0.259,0.267,0.4,0.054,0.527,0.807,0.653,-0.161,0.291,-0.058,-0.261,0.68,0.527,0.472,0.139,0.677,0.582,0.353,-0.32,-0.093,0.698,-0.37,0.657,0.218
HBAN,0.477,0.577,0.528,0.306,0.391,0.463,0.189,0.488,0.594,-0.066,-0.023,0.316,0.026,0.034,0.426,-0.128,0.652,0.488,0.281,0.374,-0.098,0.448,0.359,0.535,0.971,0.52,0.547,0.394,0.075,-0.024,0.177,0.544,0.53,0.79,1.0,0.493,0.451,0.184,-0.244,0.649,0.027,0.306,0.382,0.444,0.147,0.409,0.49,0.162,0.437,0.452,0.288,0.396,0.49,0.472,0.573,-0.018,0.328,-0.03,-0.048,0.393,0.654,0.003,0.565,0.029,0.336,0.334,0.53,-0.195,0.376,0.225,0.147,-0.127,0.317,0.351,0.548,0.542,0.485,0.358,0.377,-0.14,0.598,0.701,0.567,0.0,0.464,-0.029,-0.173,0.607,0.305,0.478,0.232,0.437,0.55,0.411,-0.215,0.04,0.531,-0.19,0.618,0.155
HST,0.552,0.123,-0.142,-0.25,0.361,0.068,0.542,0.316,0.213,0.001,0.517,0.338,0.54,0.546,-0.057,0.408,0.142,0.361,-0.358,-0.339,0.473,-0.182,0.074,-0.052,0.477,0.08,-0.017,-0.064,0.553,0.167,-0.206,0.021,-0.006,0.34,0.493,1.0,0.281,0.317,0.333,0.351,0.334,-0.252,-0.219,-0.171,0.482,-0.028,0.001,-0.326,-0.066,-0.223,0.366,0.026,-0.05,0.412,0.278,0.337,-0.031,0.476,0.488,-0.008,0.018,0.544,0.14,0.503,0.669,0.352,0.077,0.382,0.459,0.647,-0.442,0.336,0.702,-0.003,0.129,0.074,0.732,0.516,0.33,-0.011,0.717,0.149,0.088,0.521,0.449,0.5,0.41,0.161,-0.319,0.118,0.531,-0.202,0.682,0.579,0.366,0.552,0.09,0.365,0.363,0.248
INTC,0.275,0.587,0.514,0.54,0.731,0.567,-0.128,0.658,0.689,-0.006,0.048,0.462,-0.222,0.035,0.446,-0.235,0.613,0.454,0.384,0.359,-0.023,0.545,0.479,0.484,0.389,0.638,0.553,0.58,-0.017,0.079,0.294,0.596,0.562,0.579,0.451,0.281,1.0,0.294,-0.161,0.436,0.2,0.385,0.402,0.598,-0.156,0.481,0.701,0.349,0.603,0.52,0.113,0.775,0.565,0.318,0.679,0.131,0.638,-0.108,-0.069,0.502,0.477,-0.191,0.634,-0.022,0.169,0.45,0.492,-0.227,0.454,0.061,0.276,-0.048,-0.039,0.588,0.53,0.78,0.157,0.161,0.439,0.028,0.329,0.538,0.66,-0.188,0.364,0.01,-0.147,0.624,0.401,0.396,0.253,0.59,0.406,0.217,-0.332,-0.037,0.53,-0.237,0.691,0.395
IOVA,0.549,-0.008,-0.04,0.171,0.515,-0.069,0.402,0.4,0.236,-0.237,0.547,0.709,0.226,0.465,-0.203,0.283,0.121,0.23,-0.148,-0.162,0.407,0.153,-0.033,-0.097,0.199,0.464,0.094,0.058,0.461,0.6,0.212,0.1,0.143,0.232,0.184,0.317,0.294,1.0,0.346,0.352,0.613,-0.277,-0.092,0.149,0.261,0.218,0.317,-0.195,0.108,-0.1,0.175,0.409,0.026,0.264,0.43,0.687,0.173,0.413,0.328,-0.003,0.068,0.206,0.419,0.459,0.458,0.745,0.001,0.357,0.65,0.518,-0.258,0.492,0.362,0.049,0.06,0.368,0.324,0.357,0.284,0.493,0.477,0.036,0.252,0.251,0.488,0.548,0.284,0.367,-0.082,0.341,0.394,0.122,0.482,0.396,0.16,0.453,0.476,0.34,0.484,0.373
IQ,0.162,-0.455,-0.638,-0.621,-0.076,-0.456,0.568,-0.169,-0.305,-0.067,0.881,0.189,0.462,0.576,-0.397,0.666,-0.429,-0.06,-0.694,-0.723,0.782,-0.448,-0.318,-0.703,-0.281,-0.37,-0.474,-0.441,0.66,0.308,-0.471,-0.531,-0.538,-0.384,-0.244,0.333,-0.161,0.346,1.0,-0.318,0.39,-0.615,-0.515,-0.588,0.244,-0.449,-0.46,-0.583,-0.493,-0.617,0.265,-0.398,-0.528,0.1,-0.222,0.497,-0.368,0.657,0.743,-0.443,-0.603,0.659,-0.438,0.65,0.348,0.05,-0.442,0.957,0.143,0.61,-0.684,0.53,0.511,-0.444,-0.333,-0.36,0.441,0.326,0.046,0.154,0.122,-0.582,-0.415,0.578,0.34,0.569,0.504,-0.363,-0.662,-0.164,0.53,-0.596,0.093,0.133,0.507,0.653,-0.406,0.97,-0.147,0.118
JBLU,0.61,0.426,0.409,0.414,0.487,0.369,0.006,0.601,0.472,-0.129,-0.025,0.535,-0.121,0.101,0.162,-0.309,0.481,0.43,0.227,0.286,-0.174,0.464,0.359,0.456,0.685,0.574,0.522,0.411,-0.062,0.011,0.207,0.582,0.556,0.686,0.649,0.351,0.436,0.352,-0.318,1.0,0.112,0.169,0.368,0.461,0.12,0.592,0.51,0.119,0.512,0.449,0.163,0.539,0.427,0.457,0.613,0.083,0.435,-0.078,-0.129,0.39,0.558,-0.119,0.675,-0.147,0.258,0.477,0.419,-0.306,0.557,0.071,0.097,-0.101,0.1,0.358,0.365,0.53,0.168,0.388,0.356,-0.046,0.678,0.578,0.492,-0.008,0.236,0.031,-0.109,0.624,0.293,0.539,0.076,0.41,0.639,0.456,-0.264,-0.069,0.587,-0.283,0.631,0.263
JD,0.664,-0.343,-0.254,-0.053,0.305,-0.346,0.483,0.024,-0.034,0.101,0.532,0.651,0.503,0.675,-0.536,0.411,-0.25,-0.114,-0.192,-0.308,0.476,-0.053,-0.395,-0.393,0.077,0.259,-0.167,-0.102,0.629,0.69,0.157,-0.287,-0.307,0.169,0.027,0.334,0.2,0.613,0.39,0.112,1.0,-0.409,-0.151,-0.153,0.526,-0.011,0.053,-0.13,-0.214,-0.347,-0.148,0.245,-0.371,0.12,0.193,0.576,-0.199,0.6,0.383,-0.247,0.028,0.294,0.131,0.539,0.446,0.436,-0.356,0.389,0.642,0.524,-0.29,0.698,0.506,-0.177,-0.247,0.108,0.344,0.396,-0.131,0.622,0.43,-0.208,-0.027,0.517,0.018,0.738,0.657,-0.094,-0.108,-0.07,0.17,-0.036,0.584,0.27,0.472,0.659,0.126,0.393,0.206,0.17
KDP,-0.296,0.694,0.785,0.583,0.121,0.658,-0.54,0.35,0.616,0.047,-0.543,-0.124,-0.495,-0.712,0.707,-0.46,0.649,0.231,0.839,0.828,-0.531,0.676,0.498,0.799,0.286,0.39,0.704,0.643,-0.507,-0.298,0.595,0.701,0.681,0.469,0.306,-0.252,0.385,-0.277,-0.615,0.169,-0.409,1.0,0.754,0.685,-0.499,0.348,0.672,0.821,0.757,0.846,-0.136,0.423,0.726,-0.004,0.281,-0.507,0.569,-0.69,-0.557,0.503,0.658,-0.653,0.495,-0.457,-0.374,0.012,0.593,-0.666,-0.161,-0.471,0.875,-0.595,-0.486,0.603,0.575,0.586,-0.28,-0.372,0.224,-0.166,-0.238,0.742,0.602,-0.682,-0.04,-0.671,-0.745,0.611,0.809,0.262,-0.265,0.786,-0.2,-0.222,-0.641,-0.581,0.431,-0.671,0.286,0.048
KHC,0.023,0.553,0.76,0.54,0.271,0.528,-0.497,0.321,0.562,0.199,-0.402,0.188,-0.479,-0.446,0.467,-0.507,0.544,0.193,0.766,0.755,-0.523,0.729,0.445,0.666,0.396,0.575,0.757,0.668,-0.461,-0.221,0.563,0.552,0.529,0.618,0.382,-0.219,0.402,-0.092,-0.515,0.368,-0.151,0.754,1.0,0.605,-0.329,0.537,0.632,0.749,0.644,0.795,-0.064,0.513,0.555,0.176,0.405,-0.385,0.5,-0.556,-0.478,0.536,0.768,-0.627,0.536,-0.518,-0.188,0.088,0.479,-0.595,0.097,-0.476,0.721,-0.484,-0.42,0.478,0.548,0.586,-0.295,-0.058,0.166,-0.107,-0.055,0.671,0.559,-0.552,-0.072,-0.399,-0.59,0.565,0.731,0.348,-0.223,0.787,0.033,-0.084,-0.613,-0.506,0.49,-0.557,0.335,0.032
LRCX,-0.029,0.697,0.801,0.9,0.516,0.704,-0.424,0.66,0.682,-0.22,-0.392,0.269,-0.604,-0.505,0.562,-0.531,0.75,0.373,0.679,0.708,-0.52,0.788,0.493,0.795,0.429,0.7,0.789,0.65,-0.485,-0.168,0.559,0.86,0.895,0.591,0.444,-0.171,0.598,0.149,-0.588,0.461,-0.153,0.685,0.605,1.0,-0.37,0.649,0.828,0.534,0.808,0.84,-0.063,0.795,0.837,0.131,0.675,-0.129,0.744,-0.6,-0.512,0.637,0.699,-0.576,0.824,-0.422,-0.163,0.404,0.689,-0.614,0.213,-0.364,0.63,-0.454,-0.421,0.671,0.659,0.839,-0.232,-0.174,0.419,-0.035,0.05,0.746,0.761,-0.599,0.21,-0.432,-0.594,0.785,0.678,0.461,-0.123,0.85,0.075,0.017,-0.692,-0.52,0.741,-0.625,0.654,0.254
LYFT,0.549,-0.351,-0.406,-0.382,0.072,-0.365,0.57,-0.132,-0.09,0.224,0.289,0.186,0.674,0.625,-0.485,0.436,-0.299,-0.083,-0.411,-0.378,0.477,-0.299,-0.453,-0.363,0.203,-0.142,-0.371,-0.267,0.648,0.449,-0.045,-0.398,-0.426,-0.027,0.147,0.482,-0.156,0.261,0.244,0.12,0.526,-0.499,-0.329,-0.37,1.0,-0.098,-0.212,-0.328,-0.46,-0.486,0.083,-0.216,-0.439,0.163,-0.042,0.408,-0.482,0.569,0.353,-0.279,-0.051,0.475,-0.093,0.607,0.546,0.259,-0.317,0.306,0.349,0.527,-0.451,0.559,0.607,-0.437,-0.316,-0.23,0.428,0.496,-0.287,0.201,0.479,-0.272,-0.16,0.651,-0.037,0.663,0.706,-0.281,-0.26,-0.156,0.1,-0.377,0.554,0.314,0.642,0.634,-0.105,0.307,0.026,0.012
MARA,0.189,0.532,0.542,0.618,0.507,0.552,-0.387,0.652,0.517,-0.126,-0.242,0.391,-0.442,-0.126,0.305,-0.591,0.606,0.4,0.336,0.41,-0.439,0.732,0.529,0.566,0.414,0.644,0.542,0.691,-0.347,-0.072,0.339,0.609,0.647,0.544,0.409,-0.028,0.481,0.218,-0.449,0.592,-0.011,0.348,0.537,0.649,-0.098,1.0,0.608,0.219,0.621,0.569,0.203,0.656,0.589,0.515,0.635,0.133,0.563,-0.411,-0.233,0.672,0.682,-0.318,0.669,-0.344,-0.036,0.499,0.435,-0.509,0.319,-0.262,0.283,-0.197,-0.351,0.536,0.598,0.679,-0.068,0.387,0.402,-0.078,0.14,0.546,0.677,-0.445,0.213,-0.102,-0.364,0.641,0.486,0.611,-0.014,0.571,0.232,-0.008,-0.391,-0.407,0.744,-0.478,0.57,0.238
MCHP,0.196,0.717,0.75,0.742,0.605,0.693,-0.241,0.653,0.855,-0.049,-0.236,0.38,-0.339,-0.346,0.567,-0.335,0.765,0.416,0.726,0.743,-0.238,0.821,0.474,0.755,0.485,0.756,0.76,0.76,-0.159,0.195,0.66,0.797,0.777,0.662,0.49,0.001,0.701,0.317,-0.46,0.51,0.053,0.672,0.632,0.828,-0.212,0.608,1.0,0.582,0.871,0.798,-0.001,0.78,0.773,0.235,0.693,0.038,0.744,-0.389,-0.312,0.549,0.773,-0.465,0.889,-0.118,-0.025,0.574,0.607,-0.522,0.354,-0.088,0.672,-0.178,-0.202,0.685,0.64,0.906,-0.092,-0.045,0.364,0.234,0.17,0.742,0.862,-0.44,0.235,-0.244,-0.441,0.844,0.762,0.528,-0.001,0.888,0.247,0.115,-0.476,-0.212,0.746,-0.51,0.726,0.384
MDLZ,-0.128,0.398,0.605,0.531,0.093,0.347,-0.466,0.129,0.464,0.177,-0.553,-0.036,-0.293,-0.518,0.406,-0.268,0.346,-0.089,0.868,0.777,-0.42,0.533,0.202,0.6,0.166,0.326,0.534,0.607,-0.374,-0.047,0.725,0.475,0.431,0.378,0.162,-0.326,0.349,-0.195,-0.583,0.119,-0.13,0.821,0.749,0.534,-0.328,0.219,0.582,1.0,0.58,0.69,-0.434,0.383,0.456,-0.238,0.145,-0.413,0.316,-0.529,-0.612,0.242,0.598,-0.639,0.393,-0.344,-0.28,-0.035,0.298,-0.633,-0.07,-0.427,0.879,-0.384,-0.406,0.326,0.258,0.479,-0.374,-0.435,-0.14,0.048,-0.23,0.527,0.397,-0.509,-0.319,-0.433,-0.473,0.411,0.748,0.003,-0.481,0.743,-0.129,-0.197,-0.416,-0.432,0.343,-0.634,0.16,-0.149
META,0.022,0.795,0.787,0.696,0.47,0.79,-0.417,0.666,0.751,-0.131,-0.305,0.284,-0.529,-0.528,0.675,-0.491,0.792,0.474,0.694,0.726,-0.374,0.806,0.64,0.817,0.415,0.638,0.784,0.73,-0.362,-0.064,0.536,0.885,0.864,0.621,0.437,-0.066,0.603,0.108,-0.493,0.512,-0.214,0.757,0.644,0.808,-0.46,0.621,0.871,0.58,1.0,0.856,0.024,0.689,0.851,0.253,0.593,-0.133,0.805,-0.523,-0.347,0.589,0.675,-0.455,0.791,-0.322,-0.206,0.384,0.67,-0.567,0.197,-0.267,0.681,-0.38,-0.369,0.776,0.717,0.827,-0.137,-0.097,0.485,-0.02,0.049,0.782,0.818,-0.558,0.24,-0.463,-0.661,0.842,0.705,0.562,0.002,0.815,0.102,-0.008,-0.604,-0.408,0.662,-0.554,0.635,0.329
MNST,-0.107,0.829,0.84,0.689,0.369,0.77,-0.479,0.5,0.725,-0.001,-0.452,0.095,-0.609,-0.61,0.74,-0.54,0.79,0.453,0.778,0.827,-0.553,0.811,0.606,0.891,0.439,0.57,0.878,0.712,-0.524,-0.272,0.518,0.852,0.828,0.589,0.452,-0.223,0.52,-0.1,-0.617,0.449,-0.347,0.846,0.795,0.84,-0.486,0.569,0.798,0.69,0.856,1.0,0.048,0.596,0.862,0.222,0.531,-0.36,0.721,-0.642,-0.492,0.678,0.729,-0.593,0.694,-0.499,-0.268,0.195,0.765,-0.678,0.047,-0.419,0.775,-0.568,-0.453,0.709,0.738,0.749,-0.236,-0.155,0.364,-0.178,-0.028,0.834,0.714,-0.613,0.142,-0.599,-0.71,0.778,0.747,0.532,-0.12,0.849,-0.049,-0.096,-0.732,-0.572,0.586,-0.652,0.497,0.272
MRNA,0.018,0.394,0.053,-0.228,0.22,0.306,0.243,0.328,0.269,0.028,0.323,0.107,-0.064,0.178,0.344,0.007,0.402,0.717,-0.375,-0.196,0.17,0.125,0.402,0.09,0.235,0.113,0.186,-0.003,0.165,-0.161,-0.346,0.11,0.137,0.082,0.288,0.366,0.113,0.175,0.265,0.163,-0.148,-0.136,-0.064,-0.063,0.083,0.203,-0.001,-0.434,0.024,0.048,1.0,-0.028,0.234,0.737,0.301,0.26,0.168,0.211,0.557,0.403,-0.061,0.349,0.075,0.163,0.311,0.341,0.378,0.263,0.172,0.304,-0.399,0.078,0.227,0.219,0.432,0.118,0.516,0.601,0.556,-0.33,0.259,0.211,0.14,0.09,0.686,0.051,-0.049,0.251,-0.217,0.629,0.731,-0.201,0.089,0.205,-0.055,0.157,0.057,0.269,0.263,0.518
MRVL,0.272,0.529,0.659,0.821,0.712,0.538,-0.295,0.689,0.635,-0.161,-0.141,0.623,-0.423,-0.137,0.291,-0.439,0.607,0.393,0.518,0.506,-0.289,0.71,0.404,0.578,0.398,0.875,0.672,0.583,-0.23,0.07,0.506,0.662,0.667,0.662,0.396,0.026,0.775,0.409,-0.398,0.539,0.245,0.423,0.513,0.795,-0.216,0.656,0.78,0.383,0.689,0.596,-0.028,1.0,0.614,0.242,0.735,0.116,0.682,-0.27,-0.305,0.579,0.622,-0.412,0.815,-0.245,0.013,0.56,0.501,-0.426,0.55,-0.176,0.403,-0.121,-0.255,0.643,0.533,0.834,-0.089,0.066,0.417,0.163,0.279,0.622,0.752,-0.386,0.219,-0.046,-0.277,0.707,0.573,0.489,0.07,0.759,0.366,0.195,-0.459,-0.218,0.767,-0.453,0.691,0.356
MSFT,-0.136,0.919,0.822,0.657,0.508,0.881,-0.374,0.639,0.747,-0.194,-0.328,0.084,-0.605,-0.521,0.78,-0.45,0.881,0.613,0.623,0.666,-0.439,0.752,0.647,0.876,0.447,0.59,0.796,0.663,-0.436,-0.273,0.39,0.914,0.937,0.569,0.49,-0.05,0.565,0.026,-0.528,0.427,-0.371,0.726,0.555,0.837,-0.439,0.589,0.773,0.456,0.851,0.862,0.234,0.614,1.0,0.31,0.604,-0.151,0.829,-0.532,-0.303,0.737,0.578,-0.447,0.75,-0.355,-0.105,0.355,0.856,-0.576,0.098,-0.297,0.591,-0.488,-0.314,0.748,0.819,0.768,-0.066,-0.073,0.505,-0.19,0.056,0.836,0.763,-0.556,0.392,-0.516,-0.66,0.833,0.615,0.645,0.128,0.759,0.013,0.056,-0.683,-0.459,0.665,-0.555,0.592,0.378
MSTR,0.345,0.46,0.247,0.006,0.342,0.418,0.165,0.457,0.406,0.023,0.282,0.346,-0.055,0.237,0.293,-0.151,0.509,0.669,-0.154,-0.024,0.068,0.407,0.418,0.207,0.439,0.323,0.317,0.206,0.158,-0.047,-0.096,0.273,0.272,0.392,0.472,0.412,0.318,0.264,0.1,0.457,0.12,-0.004,0.176,0.131,0.163,0.515,0.235,-0.238,0.253,0.222,0.737,0.242,0.31,1.0,0.508,0.255,0.347,0.177,0.522,0.552,0.286,0.226,0.303,0.095,0.205,0.479,0.419,0.062,0.339,0.273,-0.213,0.034,0.206,0.382,0.566,0.366,0.483,0.832,0.579,-0.169,0.415,0.37,0.369,0.092,0.546,0.07,-0.004,0.448,0.059,0.777,0.59,0.069,0.373,0.144,-0.073,0.144,0.272,0.091,0.455,0.618
MU,0.423,0.565,0.493,0.527,0.728,0.569,0.002,0.636,0.678,-0.091,0.073,0.564,-0.241,0.046,0.295,-0.288,0.686,0.6,0.244,0.277,-0.182,0.553,0.558,0.496,0.585,0.74,0.638,0.56,-0.061,0.038,0.299,0.64,0.66,0.67,0.573,0.278,0.679,0.43,-0.222,0.613,0.193,0.281,0.405,0.675,-0.042,0.635,0.693,0.145,0.593,0.531,0.301,0.735,0.604,0.508,1.0,0.252,0.677,-0.04,-0.034,0.562,0.61,-0.127,0.816,-0.103,0.301,0.609,0.562,-0.24,0.629,0.078,0.122,-0.056,0.047,0.584,0.612,0.796,0.212,0.367,0.57,0.002,0.5,0.609,0.66,-0.124,0.549,0.013,-0.18,0.716,0.354,0.568,0.297,0.534,0.493,0.425,-0.331,-0.067,0.654,-0.231,0.926,0.454
MVIS,0.442,-0.186,-0.339,-0.09,0.315,-0.231,0.417,0.212,0.01,-0.124,0.557,0.449,0.339,0.549,-0.371,0.376,-0.083,0.101,-0.44,-0.421,0.521,-0.033,-0.183,-0.331,-0.012,0.12,-0.267,-0.096,0.604,0.653,-0.091,-0.196,-0.132,-0.052,-0.018,0.337,0.131,0.687,0.497,0.083,0.576,-0.507,-0.385,-0.129,0.408,0.133,0.038,-0.413,-0.133,-0.36,0.26,0.116,-0.151,0.255,0.252,1.0,-0.06,0.558,0.507,-0.182,-0.163,0.508,0.178,0.636,0.575,0.651,-0.234,0.491,0.412,0.563,-0.481,0.647,0.452,-0.103,-0.123,0.054,0.457,0.463,0.123,0.482,0.309,-0.27,0.025,0.461,0.386,0.596,0.525,-0.004,-0.275,0.139,0.418,-0.213,0.336,0.225,0.491,0.582,0.23,0.491,0.334,0.285
NFLX,-0.008,0.76,0.708,0.616,0.584,0.813,-0.339,0.668,0.636,-0.195,-0.161,0.27,-0.526,-0.413,0.631,-0.463,0.781,0.551,0.51,0.511,-0.349,0.678,0.662,0.695,0.286,0.61,0.691,0.586,-0.356,-0.198,0.359,0.784,0.797,0.522,0.328,-0.031,0.638,0.173,-0.368,0.435,-0.199,0.569,0.5,0.744,-0.482,0.563,0.744,0.316,0.805,0.721,0.168,0.682,0.829,0.347,0.677,-0.06,1.0,-0.431,-0.167,0.66,0.483,-0.431,0.718,-0.368,-0.146,0.403,0.747,-0.474,0.231,-0.236,0.48,-0.404,-0.319,0.831,0.758,0.749,-0.129,-0.01,0.597,-0.033,0.101,0.668,0.721,-0.469,0.354,-0.405,-0.534,0.76,0.54,0.592,0.21,0.669,0.099,0.088,-0.675,-0.356,0.585,-0.445,0.635,0.52
NNDM,0.567,-0.437,-0.544,-0.619,0.05,-0.534,0.773,-0.266,-0.251,0.145,0.668,0.268,0.689,0.776,-0.519,0.657,-0.411,0.044,-0.622,-0.639,0.732,-0.467,-0.373,-0.63,0.008,-0.21,-0.443,-0.428,0.816,0.538,-0.35,-0.547,-0.566,-0.12,-0.03,0.476,-0.108,0.413,0.657,-0.078,0.6,-0.69,-0.556,-0.6,0.569,-0.411,-0.389,-0.529,-0.523,-0.642,0.211,-0.27,-0.532,0.177,-0.04,0.558,-0.431,1.0,0.685,-0.489,-0.437,0.746,-0.231,0.748,0.554,0.207,-0.38,0.693,0.418,0.765,-0.694,0.788,0.788,-0.418,-0.377,-0.307,0.609,0.52,-0.116,0.316,0.525,-0.423,-0.383,0.875,0.258,0.706,0.808,-0.35,-0.566,-0.09,0.518,-0.57,0.489,0.418,0.737,0.88,-0.316,0.692,-0.003,0.165
NVAX,0.275,-0.186,-0.404,-0.594,0.023,-0.183,0.581,-0.024,-0.148,0.003,0.729,0.147,0.431,0.574,-0.178,0.493,-0.175,0.22,-0.638,-0.611,0.697,-0.289,-0.144,-0.511,-0.097,-0.247,-0.37,-0.349,0.637,0.279,-0.419,-0.37,-0.368,-0.205,-0.048,0.488,-0.069,0.328,0.743,-0.129,0.383,-0.557,-0.478,-0.512,0.353,-0.233,-0.312,-0.612,-0.347,-0.492,0.557,-0.305,-0.303,0.522,-0.034,0.507,-0.167,0.685,1.0,-0.123,-0.437,0.653,-0.265,0.617,0.385,0.235,-0.185,0.694,0.164,0.623,-0.649,0.498,0.583,-0.205,-0.047,-0.208,0.565,0.621,0.184,0.122,0.262,-0.345,-0.244,0.575,0.412,0.451,0.478,-0.168,-0.531,0.224,0.731,-0.528,0.24,0.142,0.468,0.66,-0.31,0.718,-0.022,0.392
