,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.341,-0.489,-0.645,-0.551,-0.554,-0.576,0.074,-0.654,-0.52,0.201,-0.542,-0.534,-0.353,-0.544,-0.059,-0.15,-0.446,-0.152,-0.481,-0.278,-0.67,-0.494,-0.375,0.642,-0.557,-0.455,-0.348,-0.256,-0.06,-0.473,1.0,-0.589,-0.582,-0.219,-0.419,0.195,-0.392,-0.052,-0.522,-0.453,-0.61,-0.355,0.7,-0.676,-0.466,-0.686,-0.597,0.688,-0.537,0.64,-0.602,-0.587,-0.623,-0.551,-0.434,-0.609,-0.592,-0.681,-0.729,-0.68,0.719,-0.674,-0.493,-0.545,0.431,-0.691,-0.176,-0.456,-0.476,-0.629,0.696,-0.562,0.497,-0.509,-0.636,-0.51,-0.579,-0.719,-0.595,-0.685,-0.407,-0.588,0.288,-0.608,-0.625,-0.562,-0.645,0.201,-0.354,-0.496,-0.491,-0.398,0.205,0.105,-0.116,-0.625,0.397,-0.447,-0.034,-0.647
GOOG,-0.428,0.886,0.881,0.68,0.748,0.919,0.332,0.605,0.788,0.255,0.751,0.674,0.614,0.713,0.461,0.708,0.701,0.338,0.85,0.458,0.851,0.689,0.577,-0.325,0.723,0.646,0.782,0.769,0.132,0.76,-0.589,1.0,0.995,0.386,0.612,-0.267,0.658,0.34,0.67,0.571,0.701,0.433,-0.608,0.734,0.697,0.829,0.658,-0.472,0.904,-0.572,0.585,0.765,0.902,0.786,0.674,0.753,0.722,0.726,0.72,0.836,-0.616,0.726,0.543,0.788,-0.006,0.811,0.551,0.716,0.678,0.672,-0.475,0.773,-0.327,0.759,0.849,0.655,0.732,0.882,0.869,0.866,0.385,0.691,-0.341,0.665,0.79,0.661,0.691,0.27,0.574,0.806,0.793,0.805,-0.401,0.23,0.559,0.812,-0.159,0.658,0.048,0.722
GOOGL,-0.42,0.875,0.872,0.684,0.744,0.914,0.336,0.601,0.802,0.246,0.73,0.684,0.604,0.722,0.461,0.7,0.704,0.352,0.862,0.441,0.851,0.68,0.575,-0.326,0.705,0.646,0.776,0.767,0.111,0.738,-0.582,0.995,1.0,0.402,0.612,-0.265,0.651,0.351,0.652,0.587,0.689,0.438,-0.596,0.723,0.705,0.821,0.665,-0.453,0.896,-0.562,0.584,0.781,0.912,0.786,0.657,0.728,0.714,0.721,0.711,0.839,-0.613,0.726,0.542,0.777,-0.009,0.812,0.527,0.718,0.672,0.68,-0.479,0.754,-0.313,0.75,0.842,0.655,0.734,0.868,0.865,0.851,0.384,0.691,-0.345,0.646,0.767,0.678,0.677,0.283,0.55,0.817,0.774,0.814,-0.404,0.222,0.575,0.797,-0.163,0.674,0.048,0.729
GT,0.145,0.478,0.388,0.618,0.525,0.516,0.213,0.231,0.641,-0.263,0.271,0.188,0.214,0.438,0.32,0.212,0.344,0.336,0.386,0.654,0.51,0.631,0.11,-0.348,0.53,0.561,0.455,0.31,-0.286,0.288,-0.219,0.386,0.402,1.0,0.647,0.284,0.629,0.009,0.282,0.798,0.302,0.453,-0.264,0.529,0.725,0.523,0.721,-0.034,0.231,-0.157,0.51,0.675,0.465,0.583,0.605,0.416,0.132,0.452,0.516,0.523,0.002,0.303,0.752,0.263,0.051,0.35,0.353,0.353,0.145,0.751,-0.409,0.399,-0.013,0.434,0.201,0.704,0.386,0.459,0.428,0.325,0.652,0.587,0.327,0.488,0.448,0.551,0.434,-0.225,0.081,0.506,0.446,0.659,0.137,-0.041,0.454,0.301,0.177,0.26,0.511,0.391
HBAN,0.086,0.584,0.508,0.68,0.54,0.663,0.104,0.402,0.688,-0.141,0.343,0.311,0.279,0.526,0.144,0.328,0.49,0.003,0.64,0.728,0.691,0.612,0.3,-0.304,0.779,0.561,0.564,0.368,-0.277,0.346,-0.419,0.612,0.612,0.647,1.0,0.207,0.725,-0.038,0.439,0.69,0.326,0.463,-0.299,0.778,0.707,0.687,0.683,-0.144,0.453,-0.23,0.299,0.639,0.633,0.588,0.561,0.501,0.363,0.558,0.59,0.696,-0.271,0.455,0.615,0.38,-0.104,0.552,0.25,0.412,0.214,0.742,-0.414,0.539,-0.178,0.49,0.518,0.56,0.492,0.714,0.59,0.606,0.612,0.574,0.288,0.487,0.569,0.514,0.474,-0.194,0.227,0.661,0.67,0.698,0.212,-0.171,0.287,0.417,0.156,0.334,0.512,0.483
HST,0.834,-0.204,-0.378,-0.178,-0.252,-0.196,-0.009,-0.304,-0.055,-0.485,-0.432,-0.591,-0.419,-0.374,-0.343,-0.326,-0.368,-0.159,-0.189,0.275,-0.237,-0.038,-0.635,-0.079,-0.101,0.043,-0.15,-0.309,-0.283,-0.449,0.195,-0.267,-0.265,0.284,0.207,1.0,0.065,-0.605,-0.496,0.149,-0.246,-0.1,0.533,-0.097,0.079,-0.198,0.021,0.593,-0.405,0.62,-0.298,-0.203,-0.177,-0.21,-0.135,-0.28,-0.504,-0.211,-0.306,-0.224,0.446,-0.428,-0.031,-0.418,0.001,-0.396,-0.116,-0.448,-0.539,0.038,0.209,-0.309,0.357,-0.296,-0.374,-0.062,-0.305,-0.251,-0.324,-0.35,0.457,-0.257,0.739,-0.235,-0.315,-0.151,-0.39,-0.344,-0.487,-0.162,-0.247,0.101,0.812,-0.221,-0.278,-0.448,0.353,-0.329,0.569,-0.355
INTC,-0.143,0.745,0.6,0.774,0.818,0.683,0.064,0.398,0.792,-0.19,0.588,0.412,0.288,0.494,0.297,0.347,0.632,0.212,0.695,0.768,0.57,0.804,0.39,-0.307,0.815,0.67,0.582,0.553,-0.136,0.448,-0.392,0.658,0.651,0.629,0.725,0.065,1.0,0.13,0.431,0.627,0.473,0.402,-0.517,0.726,0.71,0.653,0.763,-0.262,0.442,-0.35,0.498,0.684,0.674,0.656,0.757,0.637,0.328,0.75,0.535,0.715,-0.154,0.609,0.739,0.512,-0.022,0.535,0.406,0.42,0.43,0.7,-0.457,0.509,-0.276,0.621,0.449,0.774,0.602,0.671,0.55,0.491,0.476,0.649,0.106,0.698,0.717,0.506,0.656,-0.144,0.37,0.605,0.628,0.792,-0.1,-0.035,0.471,0.508,0.363,0.378,0.45,0.485
IOVA,-0.412,0.4,0.428,0.342,0.367,0.402,0.294,0.179,0.242,0.485,0.424,0.461,0.447,0.292,0.535,0.482,0.432,0.493,0.29,-0.035,0.348,0.24,0.537,0.216,0.203,0.172,0.473,0.488,0.293,0.476,-0.052,0.34,0.351,0.009,-0.038,-0.605,0.13,1.0,0.442,0.169,0.2,0.224,-0.301,0.176,0.255,0.293,0.169,-0.404,0.456,-0.423,0.471,0.369,0.264,0.437,0.298,0.252,0.424,0.278,0.351,0.362,-0.137,0.417,0.213,0.54,0.198,0.431,0.452,0.509,0.446,0.161,-0.151,0.339,-0.118,0.391,0.412,0.268,0.329,0.347,0.428,0.34,-0.114,0.278,-0.526,0.233,0.325,0.28,0.42,0.517,0.585,0.367,0.364,0.174,-0.522,0.476,0.525,0.494,-0.004,0.487,-0.362,0.435
IQ,-0.514,0.695,0.637,0.638,0.713,0.708,0.158,0.608,0.494,0.21,0.854,0.838,0.557,0.837,0.439,0.497,0.689,0.354,0.585,0.306,0.777,0.595,0.68,-0.26,0.554,0.556,0.628,0.603,0.313,0.785,-0.522,0.67,0.652,0.282,0.439,-0.496,0.431,0.442,1.0,0.395,0.742,0.289,-0.729,0.583,0.626,0.692,0.408,-0.706,0.723,-0.706,0.639,0.702,0.636,0.693,0.656,0.758,0.724,0.596,0.7,0.692,-0.597,0.687,0.557,0.705,-0.099,0.747,0.549,0.719,0.832,0.578,-0.593,0.809,-0.452,0.689,0.737,0.6,0.796,0.728,0.754,0.803,0.31,0.679,-0.461,0.735,0.779,0.746,0.774,0.259,0.547,0.621,0.753,0.368,-0.509,0.177,0.495,0.731,-0.253,0.577,-0.251,0.719
JBLU,0.17,0.619,0.545,0.796,0.568,0.722,0.205,0.329,0.778,-0.241,0.371,0.292,0.287,0.535,0.399,0.309,0.462,0.34,0.546,0.681,0.622,0.678,0.231,-0.306,0.562,0.672,0.542,0.348,-0.228,0.436,-0.453,0.571,0.587,0.798,0.69,0.149,0.627,0.169,0.395,1.0,0.331,0.509,-0.325,0.681,0.846,0.715,0.843,-0.265,0.437,-0.281,0.599,0.807,0.603,0.75,0.609,0.478,0.305,0.559,0.694,0.691,-0.159,0.462,0.795,0.433,-0.018,0.53,0.369,0.484,0.244,0.805,-0.53,0.488,-0.185,0.547,0.444,0.758,0.479,0.647,0.583,0.515,0.646,0.745,0.095,0.559,0.514,0.637,0.583,-0.093,0.196,0.77,0.527,0.773,0.143,0.024,0.405,0.51,0.059,0.388,0.464,0.643
JD,-0.473,0.656,0.606,0.546,0.725,0.659,0.122,0.565,0.473,-0.001,0.863,0.721,0.457,0.731,0.306,0.362,0.623,0.344,0.578,0.319,0.702,0.641,0.465,-0.48,0.564,0.542,0.504,0.521,0.197,0.665,-0.61,0.701,0.689,0.302,0.326,-0.246,0.473,0.2,0.742,0.331,1.0,0.252,-0.705,0.5,0.544,0.647,0.487,-0.616,0.694,-0.601,0.632,0.599,0.715,0.535,0.611,0.742,0.624,0.676,0.567,0.6,-0.581,0.66,0.519,0.627,-0.209,0.668,0.467,0.609,0.858,0.548,-0.602,0.659,-0.47,0.62,0.703,0.676,0.751,0.687,0.679,0.714,0.387,0.576,-0.415,0.751,0.781,0.664,0.701,0.155,0.457,0.484,0.65,0.453,-0.439,0.114,0.431,0.657,-0.198,0.493,-0.123,0.596
KDP,-0.123,0.423,0.469,0.536,0.356,0.446,0.176,0.286,0.534,0.063,0.302,0.309,0.292,0.34,0.264,0.285,0.47,0.199,0.452,0.378,0.459,0.43,0.368,-0.235,0.505,0.402,0.443,0.342,-0.069,0.334,-0.355,0.433,0.438,0.453,0.463,-0.1,0.402,0.224,0.289,0.509,0.252,1.0,-0.311,0.589,0.408,0.557,0.565,-0.253,0.367,-0.224,0.458,0.512,0.501,0.51,0.382,0.359,0.267,0.497,0.611,0.474,-0.256,0.428,0.477,0.406,0.031,0.451,0.225,0.302,0.249,0.513,-0.147,0.444,-0.112,0.349,0.421,0.445,0.357,0.5,0.449,0.432,0.382,0.553,0.015,0.342,0.456,0.342,0.352,0.127,0.397,0.433,0.489,0.508,-0.056,-0.02,0.343,0.468,-0.034,0.323,0.334,0.49
KHC,0.71,-0.63,-0.642,-0.63,-0.778,-0.573,0.126,-0.716,-0.497,0.077,-0.806,-0.726,-0.422,-0.716,-0.269,-0.228,-0.646,-0.263,-0.625,-0.26,-0.635,-0.669,-0.669,0.478,-0.625,-0.529,-0.387,-0.422,-0.261,-0.579,0.7,-0.608,-0.596,-0.264,-0.299,0.533,-0.517,-0.301,-0.729,-0.325,-0.705,-0.311,1.0,-0.61,-0.436,-0.654,-0.549,0.783,-0.591,0.817,-0.714,-0.652,-0.639,-0.584,-0.686,-0.823,-0.651,-0.754,-0.69,-0.631,0.639,-0.782,-0.608,-0.608,0.322,-0.688,-0.278,-0.607,-0.757,-0.567,0.708,-0.627,0.626,-0.654,-0.619,-0.667,-0.659,-0.665,-0.682,-0.667,-0.211,-0.721,0.45,-0.833,-0.795,-0.523,-0.841,0.053,-0.443,-0.468,-0.622,-0.381,0.603,-0.007,-0.31,-0.629,0.248,-0.402,0.132,-0.647
LRCX,-0.224,0.71,0.647,0.812,0.703,0.749,0.11,0.537,0.769,-0.065,0.567,0.533,0.469,0.556,0.262,0.349,0.599,0.216,0.721,0.653,0.786,0.706,0.523,-0.444,0.768,0.648,0.64,0.452,-0.055,0.604,-0.676,0.734,0.723,0.529,0.778,-0.097,0.726,0.176,0.583,0.681,0.5,0.589,-0.61,1.0,0.681,0.842,0.798,-0.506,0.64,-0.496,0.529,0.751,0.732,0.8,0.704,0.718,0.602,0.766,0.844,0.828,-0.493,0.688,0.768,0.653,-0.227,0.746,0.375,0.578,0.408,0.713,-0.622,0.631,-0.363,0.711,0.71,0.704,0.666,0.831,0.715,0.795,0.576,0.758,-0.074,0.677,0.695,0.607,0.683,-0.167,0.469,0.716,0.748,0.696,-0.073,-0.083,0.378,0.677,-0.029,0.514,0.342,0.763
LYFT,-0.009,0.762,0.608,0.777,0.726,0.828,0.296,0.467,0.788,-0.09,0.587,0.473,0.418,0.687,0.443,0.448,0.581,0.42,0.634,0.643,0.758,0.732,0.367,-0.259,0.658,0.739,0.711,0.538,-0.047,0.574,-0.466,0.697,0.705,0.725,0.707,0.079,0.71,0.255,0.626,0.846,0.544,0.408,-0.436,0.681,1.0,0.798,0.791,-0.412,0.605,-0.376,0.64,0.844,0.735,0.797,0.713,0.635,0.453,0.642,0.705,0.819,-0.288,0.57,0.755,0.581,0.004,0.646,0.59,0.579,0.474,0.858,-0.58,0.667,-0.213,0.738,0.595,0.81,0.646,0.751,0.672,0.64,0.646,0.715,-0.019,0.672,0.672,0.757,0.702,0.052,0.338,0.755,0.655,0.762,-0.085,0.111,0.531,0.612,0.013,0.519,0.266,0.715
MARA,-0.31,0.807,0.766,0.804,0.734,0.833,0.209,0.639,0.739,0.068,0.693,0.592,0.587,0.735,0.483,0.487,0.643,0.39,0.744,0.573,0.877,0.705,0.587,-0.427,0.763,0.643,0.717,0.532,0.012,0.675,-0.686,0.829,0.821,0.523,0.687,-0.198,0.653,0.293,0.692,0.715,0.647,0.557,-0.654,0.842,0.798,1.0,0.758,-0.632,0.8,-0.579,0.664,0.795,0.808,0.861,0.683,0.764,0.684,0.764,0.879,0.872,-0.581,0.78,0.726,0.787,-0.06,0.807,0.511,0.682,0.614,0.79,-0.644,0.726,-0.359,0.754,0.802,0.743,0.646,0.92,0.811,0.839,0.549,0.79,-0.277,0.712,0.81,0.689,0.751,0.027,0.579,0.774,0.763,0.732,-0.244,0.098,0.435,0.802,-0.167,0.605,0.175,0.787
MCHP,-0.117,0.692,0.61,0.814,0.736,0.746,0.153,0.478,0.824,-0.289,0.521,0.415,0.283,0.59,0.321,0.28,0.573,0.224,0.643,0.66,0.652,0.777,0.308,-0.376,0.755,0.677,0.546,0.389,-0.133,0.474,-0.597,0.658,0.665,0.721,0.683,0.021,0.763,0.169,0.408,0.843,0.487,0.565,-0.549,0.798,0.791,0.758,1.0,-0.411,0.496,-0.435,0.644,0.814,0.728,0.713,0.735,0.649,0.353,0.802,0.743,0.75,-0.245,0.626,0.822,0.521,-0.143,0.644,0.349,0.461,0.376,0.853,-0.6,0.526,-0.36,0.669,0.513,0.851,0.557,0.705,0.618,0.573,0.559,0.772,0.034,0.702,0.649,0.582,0.719,-0.17,0.313,0.684,0.6,0.804,-0.056,-0.07,0.405,0.588,0.073,0.348,0.466,0.691
MDLZ,0.577,-0.475,-0.532,-0.542,-0.583,-0.482,0.064,-0.547,-0.334,-0.086,-0.67,-0.616,-0.481,-0.602,-0.289,-0.185,-0.574,-0.355,-0.378,-0.139,-0.573,-0.44,-0.634,0.35,-0.455,-0.325,-0.328,-0.294,-0.255,-0.598,0.688,-0.472,-0.453,-0.034,-0.144,0.593,-0.262,-0.404,-0.706,-0.265,-0.616,-0.253,0.783,-0.506,-0.412,-0.632,-0.411,1.0,-0.571,0.766,-0.68,-0.521,-0.454,-0.509,-0.512,-0.684,-0.653,-0.608,-0.688,-0.573,0.643,-0.721,-0.47,-0.614,0.288,-0.638,-0.323,-0.563,-0.659,-0.396,0.718,-0.563,0.551,-0.627,-0.672,-0.515,-0.557,-0.612,-0.546,-0.646,-0.107,-0.602,0.573,-0.665,-0.61,-0.451,-0.747,-0.015,-0.524,-0.381,-0.465,-0.2,0.572,-0.167,-0.28,-0.658,0.302,-0.476,0.313,-0.726
META,-0.487,0.778,0.808,0.567,0.632,0.84,0.446,0.502,0.572,0.418,0.744,0.679,0.774,0.657,0.548,0.75,0.622,0.423,0.723,0.302,0.839,0.583,0.623,-0.253,0.63,0.517,0.781,0.738,0.181,0.763,-0.537,0.904,0.896,0.231,0.453,-0.405,0.442,0.456,0.723,0.437,0.694,0.367,-0.591,0.64,0.605,0.8,0.496,-0.571,1.0,-0.672,0.563,0.642,0.77,0.747,0.597,0.694,0.862,0.616,0.709,0.707,-0.626,0.679,0.471,0.798,0.06,0.739,0.628,0.837,0.714,0.519,-0.496,0.796,-0.236,0.754,0.921,0.562,0.658,0.837,0.916,0.865,0.329,0.621,-0.459,0.593,0.759,0.593,0.663,0.385,0.667,0.717,0.791,0.653,-0.513,0.412,0.546,0.828,-0.243,0.731,-0.182,0.753
MNST,0.659,-0.54,-0.673,-0.56,-0.677,-0.573,-0.136,-0.517,-0.335,-0.238,-0.724,-0.69,-0.61,-0.658,-0.429,-0.402,-0.605,-0.357,-0.509,-0.177,-0.605,-0.532,-0.589,0.219,-0.587,-0.429,-0.453,-0.516,-0.218,-0.594,0.64,-0.572,-0.562,-0.157,-0.23,0.62,-0.35,-0.423,-0.706,-0.281,-0.601,-0.224,0.817,-0.496,-0.376,-0.579,-0.435,0.766,-0.672,1.0,-0.683,-0.572,-0.503,-0.571,-0.589,-0.668,-0.741,-0.621,-0.64,-0.544,0.561,-0.721,-0.513,-0.638,0.142,-0.58,-0.394,-0.727,-0.659,-0.429,0.676,-0.641,0.411,-0.571,-0.661,-0.535,-0.614,-0.618,-0.69,-0.634,-0.068,-0.627,0.501,-0.662,-0.712,-0.531,-0.765,-0.136,-0.549,-0.431,-0.555,-0.364,0.703,-0.322,-0.454,-0.673,0.19,-0.545,0.398,-0.62
MRNA,-0.367,0.674,0.724,0.698,0.749,0.654,0.178,0.549,0.596,0.008,0.704,0.597,0.491,0.623,0.475,0.37,0.681,0.6,0.512,0.327,0.651,0.739,0.504,-0.423,0.565,0.569,0.563,0.52,0.162,0.64,-0.602,0.585,0.584,0.51,0.299,-0.298,0.498,0.471,0.639,0.599,0.632,0.458,-0.714,0.529,0.64,0.664,0.644,-0.68,0.563,-0.683,1.0,0.777,0.602,0.694,0.74,0.725,0.549,0.694,0.76,0.658,-0.414,0.686,0.689,0.626,-0.045,0.674,0.545,0.617,0.626,0.686,-0.625,0.615,-0.337,0.657,0.61,0.755,0.65,0.656,0.665,0.611,0.381,0.753,-0.364,0.746,0.704,0.678,0.79,0.096,0.507,0.516,0.548,0.535,-0.462,0.372,0.622,0.668,-0.057,0.614,-0.072,0.722
MRVL,-0.296,0.79,0.703,0.875,0.813,0.844,0.147,0.625,0.821,-0.005,0.657,0.68,0.398,0.78,0.433,0.412,0.679,0.385,0.752,0.525,0.809,0.745,0.512,-0.317,0.632,0.673,0.657,0.589,0.042,0.651,-0.587,0.765,0.781,0.675,0.639,-0.203,0.684,0.369,0.702,0.807,0.599,0.512,-0.652,0.751,0.844,0.795,0.814,-0.521,0.642,-0.572,0.777,1.0,0.84,0.858,0.75,0.738,0.501,0.681,0.782,0.861,-0.41,0.678,0.828,0.619,-0.107,0.8,0.486,0.603,0.587,0.87,-0.616,0.684,-0.423,0.669,0.631,0.863,0.769,0.78,0.73,0.73,0.472,0.838,-0.224,0.744,0.721,0.807,0.806,0.109,0.328,0.784,0.656,0.758,-0.296,0.073,0.586,0.664,-0.062,0.54,0.208,0.78
MSFT,-0.429,0.841,0.761,0.728,0.784,0.857,0.157,0.666,0.783,0.095,0.716,0.683,0.403,0.774,0.28,0.467,0.676,0.203,0.884,0.458,0.804,0.706,0.547,-0.365,0.678,0.637,0.662,0.649,0.116,0.593,-0.623,0.902,0.912,0.465,0.633,-0.177,0.674,0.264,0.636,0.603,0.715,0.501,-0.639,0.732,0.735,0.808,0.728,-0.454,0.77,-0.503,0.602,0.84,1.0,0.737,0.67,0.782,0.562,0.734,0.679,0.833,-0.567,0.684,0.607,0.664,-0.176,0.782,0.389,0.564,0.659,0.765,-0.499,0.665,-0.489,0.676,0.734,0.738,0.718,0.815,0.768,0.769,0.399,0.693,-0.293,0.719,0.758,0.683,0.734,0.188,0.392,0.756,0.709,0.76,-0.321,0.004,0.471,0.685,-0.148,0.495,0.192,0.7
MSTR,-0.247,0.817,0.749,0.825,0.748,0.868,0.375,0.453,0.762,0.176,0.675,0.614,0.615,0.639,0.644,0.593,0.618,0.576,0.697,0.561,0.818,0.714,0.535,-0.246,0.65,0.703,0.8,0.698,0.052,0.745,-0.551,0.786,0.786,0.583,0.588,-0.21,0.656,0.437,0.693,0.75,0.535,0.51,-0.584,0.8,0.797,0.861,0.713,-0.509,0.747,-0.571,0.694,0.858,0.737,1.0,0.711,0.672,0.624,0.674,0.818,0.864,-0.389,0.717,0.788,0.814,0.09,0.745,0.655,0.709,0.553,0.735,-0.561,0.762,-0.177,0.726,0.7,0.76,0.729,0.81,0.776,0.776,0.503,0.772,-0.232,0.635,0.74,0.755,0.717,0.194,0.543,0.816,0.721,0.736,-0.303,0.24,0.605,0.783,-0.07,0.673,0.097,0.784
MU,-0.279,0.816,0.65,0.747,0.851,0.732,0.227,0.451,0.728,-0.049,0.737,0.545,0.444,0.649,0.428,0.399,0.712,0.431,0.658,0.565,0.658,0.834,0.54,-0.338,0.738,0.67,0.619,0.602,0.154,0.634,-0.434,0.674,0.657,0.605,0.561,-0.135,0.757,0.298,0.656,0.609,0.611,0.382,-0.686,0.704,0.713,0.683,0.735,-0.512,0.597,-0.589,0.74,0.75,0.67,0.711,1.0,0.887,0.505,0.766,0.648,0.689,-0.318,0.714,0.774,0.653,-0.015,0.593,0.567,0.592,0.583,0.655,-0.617,0.623,-0.331,0.768,0.627,0.851,0.635,0.671,0.71,0.635,0.443,0.727,-0.121,0.876,0.761,0.619,0.833,0.007,0.426,0.639,0.714,0.698,-0.315,0.295,0.559,0.666,0.166,0.488,0.15,0.682
MVIS,-0.505,0.815,0.695,0.695,0.837,0.723,0.035,0.679,0.654,0.003,0.809,0.669,0.423,0.766,0.266,0.335,0.711,0.288,0.721,0.431,0.738,0.761,0.624,-0.483,0.689,0.58,0.54,0.534,0.306,0.665,-0.609,0.753,0.728,0.416,0.501,-0.28,0.637,0.252,0.758,0.478,0.742,0.359,-0.823,0.718,0.635,0.764,0.649,-0.684,0.694,-0.668,0.725,0.738,0.782,0.672,0.887,1.0,0.607,0.794,0.705,0.723,-0.581,0.773,0.672,0.697,-0.257,0.715,0.443,0.578,0.708,0.647,-0.668,0.652,-0.595,0.774,0.726,0.765,0.672,0.743,0.745,0.755,0.368,0.738,-0.347,0.929,0.793,0.605,0.873,-0.022,0.451,0.624,0.708,0.58,-0.41,0.152,0.415,0.717,-0.103,0.456,0.055,0.722
NFLX,-0.524,0.617,0.762,0.505,0.541,0.697,0.339,0.497,0.437,0.349,0.679,0.645,0.86,0.56,0.469,0.657,0.545,0.443,0.523,0.224,0.766,0.498,0.659,-0.345,0.589,0.416,0.665,0.595,0.157,0.734,-0.592,0.722,0.714,0.132,0.363,-0.504,0.328,0.424,0.724,0.305,0.624,0.267,-0.651,0.602,0.453,0.684,0.353,-0.653,0.862,-0.741,0.549,0.501,0.562,0.624,0.505,0.607,1.0,0.57,0.737,0.646,-0.703,0.654,0.375,0.718,-0.018,0.701,0.5,0.923,0.647,0.407,-0.556,0.708,-0.195,0.768,0.88,0.414,0.598,0.79,0.855,0.849,0.334,0.543,-0.509,0.537,0.697,0.564,0.63,0.232,0.698,0.571,0.737,0.417,-0.538,0.396,0.49,0.73,-0.323,0.762,-0.335,0.733
NNDM,-0.401,0.784,0.736,0.746,0.856,0.717,0.126,0.596,0.751,-0.144,0.772,0.61,0.446,0.672,0.318,0.372,0.766,0.281,0.704,0.523,0.696,0.852,0.465,-0.516,0.828,0.694,0.588,0.531,0.072,0.599,-0.681,0.726,0.721,0.452,0.558,-0.211,0.75,0.278,0.596,0.559,0.676,0.497,-0.754,0.766,0.642,0.764,0.802,-0.608,0.616,-0.621,0.694,0.681,0.734,0.674,0.766,0.794,0.57,1.0,0.733,0.745,-0.472,0.805,0.684,0.748,-0.19,0.716,0.379,0.578,0.633,0.709,-0.624,0.617,-0.47,0.788,0.682,0.714,0.68,0.745,0.71,0.68,0.435,0.781,-0.235,0.805,0.777,0.571,0.762,-0.099,0.606,0.638,0.648,0.663,-0.316,0.046,0.472,0.734,0.037,0.496,0.158,0.696
NVAX,-0.349,0.667,0.781,0.785,0.645,0.767,0.199,0.603,0.679,0.029,0.627,0.612,0.611,0.668,0.438,0.465,0.605,0.412,0.595,0.498,0.83,0.661,0.597,-0.473,0.712,0.576,0.659,0.447,0.023,0.741,-0.729,0.72,0.711,0.516,0.59,-0.306,0.535,0.351,0.7,0.694,0.567,0.611,-0.69,0.844,0.705,0.879,0.743,-0.688,0.709,-0.64,0.76,0.782,0.679,0.818,0.648,0.705,0.737,0.733,1.0,0.812,-0.595,0.722,0.714,0.696,-0.124,0.832,0.452,0.73,0.535,0.767,-0.674,0.73,-0.326,0.783,0.76,0.682,0.665,0.859,0.791,0.849,0.541,0.809,-0.278,0.672,0.724,0.691,0.742,-0.018,0.587,0.669,0.754,0.598,-0.301,0.114,0.473,0.746,-0.251,0.655,0.101,0.859
NVDA,-0.329,0.841,0.797,0.802,0.791,0.886,0.205,0.63,0.849,0.08,0.669,0.65,0.541,0.691,0.417,0.532,0.672,0.411,0.739,0.535,0.879,0.689,0.602,-0.375,0.731,0.662,0.723,0.612,0.024,0.722,-0.68,0.836,0.839,0.523,0.696,-0.224,0.715,0.362,0.692,0.691,0.6,0.474,-0.631,0.828,0.819,0.872,0.75,-0.573,0.707,-0.544,0.658,0.861,0.833,0.864,0.689,0.723,0.646,0.745,0.812,1.0,-0.581,0.769,0.669,0.781,-0.087,0.877,0.504,0.655,0.565,0.809,-0.601,0.707,-0.335,0.78,0.75,0.72,0.743,0.905,0.737,0.843,0.469,0.698,-0.284,0.671,0.741,0.767,0.771,0.061,0.542,0.784,0.718,0.698,-0.281,0.079,0.521,0.752,-0.163,0.657,0.116,0.781
NWL,0.531,-0.437,-0.606,-0.288,-0.381,-0.459,-0.013,-0.648,-0.417,-0.113,-0.521,-0.639,-0.455,-0.56,-0.07,-0.296,-0.456,-0.211,-0.489,-0.014,-0.659,-0.26,-0.605,0.564,-0.367,-0.329,-0.31,-0.301,-0.215,-0.547,0.719,-0.616,-0.613,0.002,-0.271,0.446,-0.154,-0.137,-0.597,-0.159,-0.581,-0.256,0.639,-0.493,-0.288,-0.581,-0.245,0.643,-0.626,0.561,-0.414,-0.41,-0.567,-0.389,-0.318,-0.581,-0.703,-0.472,-0.595,-0.581,1.0,-0.63,-0.177,-0.537,0.324,-0.68,-0.154,-0.502,-0.577,-0.357,0.571,-0.557,0.386,-0.513,-0.711,-0.245,-0.52,-0.635,-0.59,-0.723,-0.17,-0.442,0.498,-0.49,-0.517,-0.504,-0.476,-0.038,-0.411,-0.427,-0.524,-0.216,0.418,0.0,-0.169,-0.605,0.656,-0.541,0.311,-0.582
