,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.326,-0.124,0.252,-0.226,-0.335,-0.224,0.657,0.516,0.271,0.111,-0.36,-0.401,0.714,-0.119,0.65,-0.146,-0.327,0.221,-0.149,0.265,-0.303,-0.172,-0.322,0.553,-0.265,-0.321,-0.177,0.021,0.273,1.0,-0.54,0.128,0.072,-0.457,-0.283,-0.168,0.291,-0.258,-0.215,-0.386,-0.493,-0.245,-0.177,-0.347,-0.065,0.139,0.014,-0.502,-0.34,-0.451,-0.237,-0.116,-0.112,0.368,-0.458,0.767,-0.357,-0.134,-0.102,-0.226,-0.528,-0.393,-0.212,0.418,0.778,-0.099,0.335,0.387,-0.418,-0.288,-0.574,0.774,0.649,-0.472,-0.246,-0.353,-0.335,0.021,-0.232,0.816,-0.476,-0.4,0.504,-0.253,-0.217,-0.485,-0.247,0.028,0.65,0.152,-0.486,0.476,-0.378,-0.41,-0.421,-0.006,0.545,-0.453,-0.399,-0.347
GILD,0.583,0.58,0.192,0.487,0.412,0.424,-0.478,-0.429,0.052,-0.229,0.583,0.61,-0.558,0.366,-0.393,0.515,0.561,-0.083,0.085,-0.077,0.425,0.543,0.453,-0.461,0.434,0.456,0.499,0.186,-0.36,-0.54,1.0,0.306,0.313,0.556,0.43,0.219,0.117,0.417,0.484,0.618,0.641,0.493,-0.065,0.606,0.413,0.244,0.342,0.703,0.607,0.601,0.205,0.378,0.474,0.063,0.614,-0.422,0.54,0.458,0.337,0.5,0.569,0.44,0.459,-0.206,-0.287,0.352,-0.224,-0.046,0.611,0.515,0.681,-0.378,-0.494,0.536,0.493,0.579,0.481,0.333,0.419,-0.533,0.414,0.638,-0.4,0.56,0.598,0.66,0.533,0.259,-0.303,0.275,0.713,-0.427,0.593,0.602,0.454,0.215,-0.296,0.736,0.662,0.557
GOOG,0.53,0.715,0.54,0.703,0.591,0.683,-0.036,-0.192,0.498,0.275,0.532,0.486,-0.302,0.337,-0.09,0.563,0.66,0.501,-0.005,-0.147,0.642,0.531,0.285,-0.084,0.519,0.529,0.656,0.521,0.323,0.128,0.306,1.0,0.979,0.519,0.418,0.251,0.596,0.51,0.355,0.52,0.409,0.274,-0.321,0.619,0.649,0.737,0.588,0.43,0.733,0.638,0.477,0.621,0.89,0.698,0.517,0.182,0.676,0.705,0.676,0.772,0.406,0.528,0.754,0.359,0.157,0.615,0.426,0.074,0.468,0.679,0.303,0.288,-0.244,0.485,0.758,0.681,0.361,0.73,0.691,0.13,0.235,0.579,0.035,0.53,0.738,0.461,0.539,0.634,0.105,0.76,0.528,0.173,0.515,0.436,0.183,0.76,0.059,0.537,0.487,0.485
GOOGL,0.55,0.755,0.558,0.723,0.612,0.705,-0.11,-0.267,0.479,0.289,0.582,0.54,-0.39,0.374,-0.148,0.606,0.686,0.461,0.025,-0.182,0.696,0.567,0.3,-0.144,0.555,0.538,0.649,0.535,0.318,0.072,0.313,0.979,1.0,0.541,0.465,0.272,0.591,0.579,0.366,0.532,0.464,0.31,-0.334,0.644,0.655,0.731,0.609,0.458,0.755,0.683,0.494,0.661,0.886,0.681,0.529,0.125,0.723,0.736,0.676,0.795,0.45,0.566,0.756,0.346,0.105,0.627,0.397,0.002,0.531,0.691,0.368,0.232,-0.333,0.547,0.805,0.708,0.408,0.741,0.74,0.076,0.238,0.608,-0.017,0.552,0.768,0.504,0.576,0.631,0.047,0.784,0.537,0.112,0.535,0.455,0.238,0.78,0.034,0.568,0.532,0.542
GT,0.828,0.618,0.355,0.811,0.718,0.731,-0.578,-0.643,0.159,0.07,0.586,0.68,-0.692,0.226,-0.557,0.503,0.742,0.039,-0.097,-0.346,0.473,0.478,0.585,-0.539,0.738,0.825,0.409,0.183,-0.09,-0.457,0.556,0.519,0.541,1.0,0.7,0.512,-0.007,0.69,0.292,0.859,0.605,0.219,-0.397,0.842,0.739,0.517,0.595,0.733,0.766,0.685,0.59,0.726,0.618,0.08,0.813,-0.428,0.797,0.723,0.728,0.689,0.838,0.704,0.717,0.041,-0.459,0.374,-0.248,-0.336,0.677,0.743,0.614,-0.29,-0.605,0.869,0.697,0.721,0.716,0.636,0.546,-0.565,0.662,0.682,-0.531,0.77,0.65,0.639,0.819,0.504,-0.361,0.42,0.605,-0.264,0.843,0.777,0.656,0.534,-0.22,0.654,0.798,0.668
HBAN,0.769,0.634,0.526,0.677,0.501,0.626,-0.521,-0.552,0.182,0.057,0.514,0.593,-0.469,0.053,-0.461,0.549,0.693,-0.015,-0.052,-0.243,0.288,0.587,0.73,-0.556,0.892,0.833,0.26,0.136,-0.109,-0.283,0.43,0.418,0.465,0.7,1.0,0.654,-0.014,0.695,0.182,0.737,0.461,0.202,-0.482,0.732,0.721,0.519,0.818,0.652,0.576,0.478,0.432,0.633,0.473,0.083,0.592,-0.305,0.51,0.738,0.656,0.578,0.668,0.631,0.542,0.279,-0.398,0.107,-0.272,-0.344,0.616,0.429,0.571,-0.256,-0.612,0.632,0.632,0.567,0.856,0.666,0.454,-0.431,0.517,0.599,-0.36,0.619,0.622,0.49,0.693,0.591,-0.114,0.49,0.303,-0.339,0.768,0.773,0.827,0.466,0.024,0.647,0.769,0.779
HST,0.577,0.319,0.249,0.591,0.441,0.493,-0.597,-0.446,0.108,0.278,0.281,0.436,-0.385,0.06,-0.609,0.18,0.519,-0.047,0.033,-0.375,0.081,0.209,0.595,-0.52,0.618,0.688,0.005,-0.152,0.115,-0.168,0.219,0.251,0.272,0.512,0.654,1.0,-0.213,0.56,-0.054,0.59,0.27,-0.085,-0.305,0.504,0.628,0.388,0.724,0.281,0.375,0.231,0.424,0.486,0.234,-0.067,0.388,-0.324,0.388,0.494,0.483,0.525,0.55,0.416,0.361,0.336,-0.433,0.149,-0.339,-0.409,0.409,0.291,0.206,-0.109,-0.448,0.443,0.403,0.398,0.646,0.542,0.223,-0.356,0.742,0.36,-0.34,0.512,0.388,0.333,0.546,0.382,-0.278,0.259,0.233,-0.184,0.544,0.552,0.7,0.402,-0.11,0.341,0.572,0.519
INTC,-0.019,0.45,0.483,0.239,0.264,0.119,0.363,0.298,0.522,0.026,0.283,0.122,-0.005,0.365,0.345,0.496,0.096,0.327,0.057,0.28,0.592,0.428,-0.061,0.318,-0.01,0.094,0.453,0.626,0.135,0.291,0.117,0.596,0.591,-0.007,-0.014,-0.213,1.0,0.081,0.447,-0.047,0.145,0.222,-0.118,0.163,0.201,0.552,0.132,0.037,0.315,0.314,-0.052,0.3,0.521,0.749,0.165,0.502,0.236,0.255,0.247,0.379,0.025,0.063,0.359,0.301,0.53,0.449,0.595,0.391,0.087,0.24,0.113,0.492,0.14,0.107,0.332,0.279,0.036,0.43,0.564,0.5,-0.322,0.14,0.391,0.185,0.362,0.158,0.134,0.235,0.333,0.621,0.201,0.223,-0.037,-0.065,-0.148,0.361,0.293,0.18,0.123,0.217
IOVA,0.78,0.726,0.405,0.648,0.638,0.772,-0.576,-0.577,0.251,0.009,0.629,0.738,-0.631,0.289,-0.503,0.616,0.71,0.212,-0.249,-0.337,0.505,0.687,0.587,-0.592,0.75,0.697,0.379,0.206,0.094,-0.258,0.417,0.51,0.579,0.69,0.695,0.56,0.081,1.0,0.344,0.701,0.672,0.32,-0.577,0.682,0.683,0.58,0.69,0.599,0.721,0.612,0.514,0.733,0.576,0.177,0.646,-0.3,0.712,0.791,0.64,0.695,0.675,0.712,0.538,0.264,-0.3,0.302,-0.104,-0.282,0.763,0.562,0.56,-0.187,-0.675,0.793,0.745,0.627,0.752,0.723,0.575,-0.451,0.506,0.656,-0.51,0.698,0.686,0.656,0.782,0.54,-0.251,0.608,0.471,-0.444,0.762,0.728,0.636,0.656,-0.098,0.709,0.662,0.748
IQ,0.356,0.626,0.221,0.33,0.389,0.333,-0.034,-0.145,0.2,-0.059,0.793,0.603,-0.439,0.649,-0.084,0.412,0.323,0.286,0.096,0.076,0.561,0.507,0.081,-0.261,0.174,0.211,0.641,0.322,-0.097,-0.215,0.484,0.355,0.366,0.292,0.182,-0.054,0.447,0.344,1.0,0.316,0.75,0.544,-0.096,0.48,0.165,0.464,0.106,0.503,0.335,0.447,0.072,0.353,0.479,0.536,0.563,0.055,0.385,0.339,0.485,0.308,0.282,0.348,0.455,0.073,-0.005,0.576,0.19,0.016,0.581,0.482,0.434,0.142,-0.237,0.292,0.25,0.588,0.281,0.424,0.358,-0.129,0.166,0.594,-0.021,0.211,0.436,0.658,0.267,0.125,-0.254,0.47,0.586,-0.166,0.324,0.395,0.17,0.302,-0.308,0.56,0.414,0.508
JBLU,0.968,0.665,0.213,0.74,0.645,0.766,-0.553,-0.651,0.134,0.131,0.632,0.803,-0.558,0.257,-0.527,0.444,0.83,0.084,-0.101,-0.304,0.452,0.521,0.598,-0.679,0.816,0.769,0.516,0.079,-0.013,-0.386,0.618,0.52,0.532,0.859,0.737,0.59,-0.047,0.701,0.316,1.0,0.673,0.272,-0.342,0.91,0.74,0.429,0.695,0.839,0.676,0.706,0.56,0.724,0.627,0.088,0.808,-0.416,0.78,0.729,0.676,0.618,0.668,0.682,0.71,0.016,-0.475,0.282,-0.256,-0.439,0.763,0.773,0.601,-0.259,-0.594,0.733,0.653,0.786,0.748,0.613,0.481,-0.532,0.721,0.752,-0.558,0.605,0.717,0.654,0.821,0.52,-0.359,0.37,0.63,-0.305,0.965,0.9,0.727,0.619,-0.307,0.697,0.848,0.745
JD,0.71,0.748,0.181,0.53,0.551,0.659,-0.541,-0.608,0.101,-0.061,0.898,0.921,-0.699,0.541,-0.461,0.461,0.608,0.15,-0.021,-0.185,0.617,0.644,0.396,-0.652,0.51,0.45,0.559,0.15,-0.063,-0.493,0.641,0.409,0.464,0.605,0.461,0.27,0.145,0.672,0.75,0.673,1.0,0.479,-0.252,0.731,0.418,0.337,0.378,0.782,0.595,0.626,0.373,0.576,0.536,0.186,0.792,-0.437,0.701,0.625,0.53,0.514,0.572,0.623,0.531,-0.066,-0.391,0.458,-0.155,-0.334,0.928,0.658,0.668,-0.284,-0.636,0.643,0.514,0.784,0.551,0.458,0.55,-0.576,0.531,0.858,-0.504,0.46,0.701,0.925,0.608,0.272,-0.489,0.399,0.723,-0.419,0.689,0.719,0.509,0.451,-0.422,0.772,0.648,0.714
KDP,0.301,0.527,0.137,0.22,0.311,0.315,-0.026,-0.203,0.208,-0.008,0.472,0.354,-0.279,0.463,-0.06,0.462,0.382,0.184,0.385,0.238,0.368,0.455,-0.042,-0.022,0.236,0.084,0.597,0.362,-0.182,-0.245,0.493,0.274,0.31,0.219,0.202,-0.085,0.222,0.32,0.544,0.272,0.479,1.0,0.134,0.328,0.193,0.281,0.07,0.453,0.364,0.542,-0.041,0.179,0.406,0.314,0.295,0.029,0.359,0.203,0.162,0.305,0.301,0.362,0.309,0.002,0.029,0.369,0.162,0.023,0.359,0.332,0.559,0.002,-0.223,0.214,0.306,0.433,0.137,0.266,0.228,-0.201,0.069,0.449,0.021,0.21,0.285,0.382,0.136,0.116,-0.067,0.397,0.487,-0.103,0.291,0.364,0.062,0.216,-0.142,0.518,0.329,0.301
KHC,-0.429,-0.368,-0.578,-0.264,-0.115,-0.441,0.24,0.181,-0.228,0.184,-0.3,-0.395,0.125,0.052,-0.001,-0.357,-0.337,-0.224,0.644,0.144,-0.138,-0.47,-0.573,0.248,-0.427,-0.443,-0.016,-0.253,0.138,-0.177,-0.065,-0.321,-0.334,-0.397,-0.482,-0.305,-0.118,-0.577,-0.096,-0.342,-0.252,0.134,1.0,-0.284,-0.4,-0.531,-0.445,-0.143,-0.326,-0.066,-0.278,-0.487,-0.168,-0.129,-0.271,-0.041,-0.285,-0.547,-0.485,-0.296,-0.217,-0.203,-0.102,-0.336,-0.058,0.023,0.204,-0.178,-0.396,-0.126,-0.023,-0.077,0.181,-0.444,-0.348,-0.158,-0.553,-0.576,-0.376,0.111,-0.065,-0.314,0.348,-0.515,-0.4,-0.309,-0.52,-0.492,-0.181,-0.416,0.042,0.419,-0.407,-0.364,-0.432,-0.261,-0.324,-0.23,-0.268,-0.498
LRCX,0.91,0.806,0.346,0.845,0.697,0.728,-0.467,-0.592,0.273,0.085,0.755,0.816,-0.617,0.38,-0.449,0.601,0.798,0.054,0.052,-0.183,0.57,0.603,0.53,-0.604,0.804,0.793,0.612,0.196,-0.024,-0.347,0.606,0.619,0.644,0.842,0.732,0.504,0.163,0.682,0.48,0.91,0.731,0.328,-0.284,1.0,0.749,0.515,0.701,0.895,0.735,0.754,0.508,0.774,0.735,0.24,0.891,-0.316,0.791,0.791,0.732,0.69,0.751,0.71,0.821,0.106,-0.33,0.413,-0.128,-0.441,0.798,0.838,0.697,-0.156,-0.561,0.731,0.681,0.896,0.761,0.657,0.568,-0.416,0.66,0.836,-0.403,0.613,0.783,0.743,0.802,0.557,-0.295,0.53,0.677,-0.201,0.906,0.837,0.688,0.639,-0.279,0.739,0.914,0.773
LYFT,0.755,0.705,0.593,0.764,0.568,0.654,-0.391,-0.498,0.397,0.132,0.491,0.59,-0.375,0.234,-0.292,0.553,0.627,-0.033,-0.038,-0.132,0.342,0.57,0.56,-0.378,0.731,0.797,0.296,0.165,0.009,-0.065,0.413,0.649,0.655,0.739,0.721,0.628,0.201,0.683,0.165,0.74,0.418,0.193,-0.4,0.749,1.0,0.629,0.804,0.569,0.708,0.533,0.413,0.746,0.601,0.241,0.649,-0.129,0.71,0.835,0.65,0.761,0.76,0.714,0.622,0.339,-0.177,0.334,-0.182,-0.233,0.604,0.527,0.499,-0.035,-0.407,0.711,0.677,0.624,0.723,0.753,0.555,-0.245,0.546,0.569,-0.291,0.79,0.682,0.514,0.807,0.581,0.069,0.663,0.416,-0.166,0.761,0.685,0.611,0.547,0.15,0.66,0.742,0.622
MARA,0.465,0.637,0.694,0.63,0.571,0.492,-0.053,-0.125,0.5,0.151,0.526,0.408,-0.34,0.357,-0.085,0.619,0.517,0.392,-0.137,-0.124,0.536,0.546,0.409,-0.081,0.482,0.61,0.501,0.521,0.085,0.139,0.244,0.737,0.731,0.517,0.519,0.388,0.552,0.58,0.464,0.429,0.337,0.281,-0.531,0.515,0.629,1.0,0.585,0.275,0.609,0.466,0.312,0.627,0.657,0.74,0.447,0.306,0.503,0.621,0.745,0.679,0.464,0.472,0.611,0.532,0.165,0.549,0.303,0.179,0.371,0.446,0.245,0.397,-0.203,0.497,0.615,0.515,0.554,0.948,0.583,0.117,0.188,0.441,0.049,0.603,0.55,0.373,0.515,0.519,0.113,0.832,0.34,-0.036,0.433,0.426,0.359,0.589,0.172,0.454,0.495,0.634
MCHP,0.723,0.666,0.57,0.715,0.572,0.603,-0.427,-0.417,0.369,0.14,0.451,0.54,-0.366,0.115,-0.402,0.534,0.654,0.012,-0.093,-0.309,0.274,0.582,0.647,-0.46,0.823,0.804,0.239,0.041,0.165,0.014,0.342,0.588,0.609,0.595,0.818,0.724,0.132,0.69,0.106,0.695,0.378,0.07,-0.445,0.701,0.804,0.585,1.0,0.525,0.604,0.424,0.457,0.717,0.563,0.241,0.557,-0.147,0.583,0.792,0.634,0.658,0.606,0.57,0.602,0.407,-0.191,0.19,-0.134,-0.293,0.571,0.429,0.447,-0.028,-0.474,0.587,0.653,0.58,0.767,0.731,0.475,-0.198,0.512,0.568,-0.25,0.638,0.677,0.459,0.722,0.57,-0.065,0.588,0.296,-0.096,0.691,0.68,0.701,0.623,0.111,0.556,0.689,0.679
MDLZ,0.854,0.738,0.191,0.633,0.586,0.605,-0.476,-0.631,0.096,-0.096,0.738,0.801,-0.606,0.353,-0.445,0.535,0.692,-0.057,0.051,-0.132,0.494,0.594,0.485,-0.639,0.727,0.622,0.591,0.128,-0.164,-0.502,0.703,0.43,0.458,0.733,0.652,0.281,0.037,0.599,0.503,0.839,0.782,0.453,-0.143,0.895,0.569,0.275,0.525,1.0,0.662,0.74,0.372,0.618,0.618,0.087,0.859,-0.436,0.715,0.671,0.535,0.496,0.661,0.711,0.681,-0.132,-0.39,0.301,-0.199,-0.432,0.811,0.745,0.826,-0.354,-0.616,0.678,0.59,0.798,0.679,0.436,0.471,-0.547,0.549,0.83,-0.491,0.479,0.706,0.746,0.701,0.401,-0.358,0.359,0.692,-0.334,0.865,0.835,0.648,0.483,-0.333,0.817,0.842,0.733
META,0.667,0.737,0.484,0.805,0.772,0.677,-0.532,-0.572,0.312,0.012,0.618,0.619,-0.718,0.272,-0.459,0.687,0.702,0.114,-0.047,-0.358,0.686,0.662,0.557,-0.429,0.648,0.73,0.525,0.356,0.061,-0.34,0.607,0.733,0.755,0.766,0.576,0.375,0.315,0.721,0.335,0.676,0.595,0.364,-0.326,0.735,0.708,0.609,0.604,0.662,1.0,0.757,0.524,0.666,0.784,0.33,0.692,-0.309,0.816,0.797,0.64,0.876,0.772,0.709,0.706,0.089,-0.219,0.579,0.062,-0.072,0.664,0.705,0.611,-0.211,-0.632,0.838,0.9,0.738,0.602,0.697,0.753,-0.359,0.484,0.701,-0.408,0.827,0.798,0.669,0.741,0.459,-0.215,0.659,0.749,-0.253,0.68,0.619,0.471,0.652,-0.164,0.779,0.666,0.669
MNST,0.686,0.666,0.149,0.648,0.774,0.647,-0.338,-0.47,0.22,0.184,0.587,0.614,-0.678,0.393,-0.467,0.599,0.723,0.262,0.131,-0.227,0.748,0.493,0.281,-0.382,0.603,0.549,0.737,0.467,0.036,-0.451,0.601,0.638,0.683,0.685,0.478,0.231,0.314,0.612,0.447,0.706,0.626,0.542,-0.066,0.754,0.533,0.466,0.424,0.74,0.757,1.0,0.449,0.571,0.793,0.35,0.686,-0.222,0.758,0.547,0.536,0.673,0.612,0.682,0.784,-0.03,-0.262,0.506,0.216,-0.241,0.586,0.807,0.688,-0.156,-0.605,0.638,0.761,0.771,0.48,0.528,0.647,-0.328,0.421,0.645,-0.207,0.476,0.656,0.571,0.555,0.406,-0.337,0.485,0.736,-0.122,0.704,0.63,0.408,0.651,-0.349,0.702,0.704,0.606
MRNA,0.54,0.348,0.101,0.511,0.543,0.622,-0.354,-0.457,0.015,0.318,0.388,0.457,-0.465,-0.017,-0.488,0.165,0.589,0.336,-0.122,-0.57,0.366,0.217,0.293,-0.37,0.558,0.52,0.402,0.246,0.414,-0.237,0.205,0.477,0.494,0.59,0.432,0.424,-0.052,0.514,0.072,0.56,0.373,-0.041,-0.278,0.508,0.413,0.312,0.457,0.372,0.524,0.449,1.0,0.371,0.539,0.179,0.445,-0.307,0.554,0.552,0.688,0.465,0.384,0.455,0.516,0.102,-0.386,0.238,0.093,-0.242,0.47,0.555,0.284,-0.122,-0.465,0.526,0.564,0.558,0.354,0.4,0.357,-0.282,0.537,0.435,-0.335,0.401,0.449,0.386,0.491,0.487,-0.379,0.262,0.444,-0.051,0.503,0.475,0.303,0.66,-0.258,0.359,0.352,0.381
MRVL,0.76,0.706,0.475,0.745,0.626,0.621,-0.358,-0.348,0.605,0.08,0.613,0.7,-0.474,0.473,-0.255,0.617,0.597,0.11,-0.151,-0.088,0.483,0.608,0.542,-0.435,0.631,0.722,0.402,0.262,0.043,-0.116,0.378,0.621,0.661,0.726,0.633,0.486,0.3,0.733,0.353,0.724,0.576,0.179,-0.487,0.774,0.746,0.627,0.717,0.618,0.666,0.571,0.371,1.0,0.633,0.323,0.746,-0.056,0.706,0.763,0.672,0.696,0.618,0.609,0.731,0.265,-0.163,0.408,-0.048,-0.195,0.678,0.645,0.456,0.04,-0.406,0.759,0.665,0.713,0.702,0.726,0.584,-0.234,0.466,0.652,-0.327,0.611,0.688,0.609,0.835,0.571,-0.09,0.617,0.456,-0.105,0.763,0.596,0.58,0.66,0.107,0.608,0.742,0.707
MSFT,0.631,0.792,0.398,0.736,0.762,0.732,-0.108,-0.258,0.426,0.241,0.593,0.556,-0.468,0.411,-0.286,0.632,0.763,0.488,0.12,-0.169,0.74,0.592,0.261,-0.196,0.619,0.613,0.81,0.514,0.297,-0.112,0.474,0.89,0.886,0.618,0.473,0.234,0.521,0.576,0.479,0.627,0.536,0.406,-0.168,0.735,0.601,0.657,0.563,0.618,0.784,0.793,0.539,0.633,1.0,0.633,0.663,0.027,0.754,0.669,0.7,0.753,0.511,0.623,0.853,0.208,0.003,0.592,0.432,-0.047,0.53,0.829,0.53,0.152,-0.397,0.587,0.783,0.785,0.435,0.671,0.644,-0.017,0.31,0.649,-0.015,0.518,0.72,0.522,0.594,0.65,-0.094,0.725,0.689,0.127,0.612,0.564,0.264,0.812,-0.137,0.68,0.623,0.56
MSTR,0.105,0.463,0.436,0.317,0.372,0.207,0.402,0.202,0.466,0.29,0.405,0.17,-0.067,0.43,0.238,0.397,0.231,0.523,0.079,0.001,0.519,0.3,-0.076,0.241,0.101,0.141,0.642,0.603,0.321,0.368,0.063,0.698,0.681,0.08,0.083,-0.067,0.749,0.177,0.536,0.088,0.186,0.314,-0.129,0.24,0.241,0.74,0.241,0.087,0.33,0.35,0.179,0.323,0.633,1.0,0.171,0.608,0.275,0.323,0.515,0.372,-0.002,0.181,0.527,0.407,0.461,0.629,0.72,0.344,0.137,0.368,0.047,0.681,0.109,0.098,0.401,0.407,0.061,0.6,0.375,0.531,-0.154,0.243,0.406,0.131,0.341,0.155,0.128,0.283,0.207,0.707,0.311,0.305,0.058,0.04,-0.136,0.552,0.118,0.254,0.148,0.301
MU,0.832,0.767,0.3,0.708,0.683,0.67,-0.474,-0.49,0.258,0.027,0.781,0.837,-0.645,0.481,-0.486,0.546,0.69,0.039,0.002,-0.145,0.564,0.587,0.471,-0.624,0.694,0.747,0.533,0.212,-0.114,-0.458,0.614,0.517,0.529,0.813,0.592,0.388,0.165,0.646,0.563,0.808,0.792,0.295,-0.271,0.891,0.649,0.447,0.557,0.859,0.692,0.686,0.445,0.746,0.663,0.171,1.0,-0.389,0.798,0.732,0.68,0.619,0.75,0.748,0.73,-0.006,-0.357,0.383,-0.194,-0.373,0.824,0.767,0.701,-0.24,-0.552,0.775,0.554,0.817,0.698,0.557,0.561,-0.516,0.606,0.846,-0.42,0.602,0.692,0.836,0.782,0.476,-0.359,0.49,0.65,-0.244,0.832,0.796,0.576,0.523,-0.242,0.771,0.832,0.694
MVIS,-0.368,-0.085,0.224,-0.236,-0.24,-0.282,0.832,0.69,0.501,0.119,-0.249,-0.433,0.618,0.106,0.725,0.013,-0.317,0.362,0.043,0.491,-0.144,-0.143,-0.458,0.735,-0.359,-0.335,0.137,0.345,0.157,0.767,-0.422,0.182,0.125,-0.428,-0.305,-0.324,0.502,-0.3,0.055,-0.416,-0.437,0.029,-0.041,-0.316,-0.129,0.306,-0.147,-0.436,-0.309,-0.222,-0.307,-0.056,0.027,0.608,-0.389,1.0,-0.377,-0.223,-0.026,-0.2,-0.497,-0.382,-0.032,0.447,0.754,0.08,0.616,0.504,-0.472,-0.219,-0.445,0.896,0.706,-0.453,-0.24,-0.238,-0.37,0.104,-0.22,0.866,-0.534,-0.357,0.711,-0.328,-0.322,-0.474,-0.344,0.056,0.652,0.281,-0.328,0.561,-0.394,-0.463,-0.476,0.049,0.555,-0.343,-0.333,-0.282
NFLX,0.763,0.771,0.371,0.713,0.766,0.763,-0.496,-0.581,0.208,0.137,0.694,0.778,-0.668,0.426,-0.498,0.546,0.748,0.128,0.01,-0.309,0.652,0.615,0.473,-0.503,0.672,0.672,0.542,0.283,0.127,-0.357,0.54,0.676,0.723,0.797,0.51,0.388,0.236,0.712,0.385,0.78,0.701,0.359,-0.285,0.791,0.71,0.503,0.583,0.715,0.816,0.758,0.554,0.706,0.754,0.275,0.798,-0.377,1.0,0.775,0.619,0.748,0.721,0.754,0.685,0.024,-0.298,0.537,-0.069,-0.297,0.77,0.77,0.663,-0.199,-0.613,0.846,0.773,0.77,0.604,0.634,0.703,-0.413,0.509,0.751,-0.491,0.724,0.788,0.728,0.823,0.46,-0.319,0.575,0.709,-0.239,0.748,0.74,0.491,0.684,-0.219,0.729,0.736,0.668
NNDM,0.758,0.822,0.634,0.74,0.589,0.725,-0.463,-0.55,0.345,0.024,0.729,0.758,-0.516,0.296,-0.299,0.625,0.64,0.074,-0.18,-0.268,0.485,0.727,0.61,-0.506,0.755,0.785,0.402,0.276,0.08,-0.134,0.458,0.705,0.736,0.723,0.738,0.494,0.255,0.791,0.339,0.729,0.625,0.203,-0.547,0.791,0.835,0.621,0.792,0.671,0.797,0.547,0.552,0.763,0.669,0.323,0.732,-0.223,0.775,1.0,0.763,0.752,0.706,0.707,0.64,0.314,-0.169,0.393,-0.115,-0.202,0.818,0.589,0.56,-0.101,-0.529,0.801,0.765,0.757,0.746,0.764,0.652,-0.308,0.51,0.773,-0.415,0.793,0.811,0.737,0.858,0.624,-0.036,0.725,0.526,-0.314,0.749,0.696,0.596,0.659,0.042,0.75,0.722,0.738
NVAX,0.681,0.651,0.491,0.716,0.632,0.663,-0.237,-0.347,0.286,0.285,0.691,0.632,-0.497,0.34,-0.309,0.49,0.636,0.343,-0.111,-0.367,0.519,0.46,0.455,-0.395,0.683,0.765,0.536,0.42,0.139,-0.102,0.337,0.676,0.676,0.728,0.656,0.483,0.247,0.64,0.485,0.676,0.53,0.162,-0.485,0.732,0.65,0.745,0.634,0.535,0.64,0.536,0.688,0.672,0.7,0.515,0.68,-0.026,0.619,0.763,1.0,0.623,0.552,0.618,0.739,0.375,-0.174,0.51,0.119,-0.073,0.622,0.668,0.352,0.141,-0.395,0.634,0.633,0.732,0.64,0.778,0.502,-0.168,0.486,0.661,-0.155,0.59,0.624,0.583,0.665,0.612,-0.153,0.644,0.505,-0.102,0.659,0.596,0.477,0.703,-0.103,0.59,0.625,0.663
NVDA,0.614,0.698,0.487,0.872,0.722,0.699,-0.504,-0.478,0.416,0.232,0.559,0.571,-0.634,0.301,-0.437,0.599,0.711,0.212,0.073,-0.268,0.653,0.607,0.539,-0.377,0.591,0.719,0.432,0.354,0.109,-0.226,0.5,0.772,0.795,0.689,0.578,0.525,0.379,0.695,0.308,0.618,0.514,0.305,-0.296,0.69,0.761,0.679,0.658,0.496,0.876,0.673,0.465,0.696,0.753,0.372,0.619,-0.2,0.748,0.752,0.623,1.0,0.733,0.66,0.671,0.273,-0.181,0.614,0.048,-0.1,0.581,0.659,0.439,-0.089,-0.531,0.724,0.856,0.694,0.537,0.741,0.776,-0.247,0.551,0.587,-0.268,0.79,0.791,0.587,0.695,0.525,-0.159,0.675,0.648,-0.125,0.622,0.558,0.425,0.638,-0.124,0.664,0.638,0.601
