,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.345,-0.563,-0.729,-0.578,-0.584,-0.648,0.14,-0.66,-0.581,0.247,-0.579,-0.563,-0.379,-0.571,-0.039,-0.182,-0.505,-0.159,-0.525,-0.324,-0.702,-0.527,-0.414,0.658,-0.587,-0.486,-0.404,-0.309,0.093,-0.522,1.0,-0.681,-0.675,-0.262,-0.461,0.19,-0.438,-0.064,-0.551,-0.513,-0.612,-0.382,0.712,-0.695,-0.511,-0.721,-0.621,0.709,-0.631,0.675,-0.634,-0.619,-0.64,-0.625,-0.486,-0.646,-0.647,-0.699,-0.762,-0.722,0.663,-0.721,-0.51,-0.625,0.471,-0.724,-0.186,-0.541,-0.502,-0.645,0.719,-0.601,0.518,-0.566,-0.696,-0.526,-0.608,-0.759,-0.682,-0.72,-0.424,-0.63,0.225,-0.633,-0.65,-0.588,-0.675,0.269,-0.397,-0.584,-0.544,-0.487,0.206,0.13,-0.166,-0.698,0.26,-0.525,-0.126,-0.688
GOOG,-0.433,0.889,0.877,0.704,0.756,0.919,0.104,0.657,0.822,0.082,0.77,0.685,0.58,0.7,0.32,0.627,0.71,0.223,0.77,0.515,0.846,0.7,0.548,-0.475,0.71,0.628,0.759,0.743,-0.085,0.777,-0.681,1.0,0.991,0.439,0.638,-0.224,0.676,0.207,0.732,0.547,0.748,0.507,-0.669,0.777,0.688,0.809,0.645,-0.533,0.837,-0.534,0.607,0.764,0.918,0.804,0.678,0.766,0.708,0.745,0.757,0.886,-0.573,0.749,0.566,0.805,-0.162,0.846,0.469,0.697,0.676,0.702,-0.47,0.778,-0.443,0.777,0.815,0.63,0.78,0.903,0.83,0.901,0.458,0.704,-0.216,0.7,0.807,0.704,0.712,0.061,0.555,0.808,0.781,0.756,-0.321,-0.008,0.551,0.829,-0.07,0.616,0.225,0.736
GOOGL,-0.426,0.874,0.87,0.716,0.751,0.912,0.11,0.656,0.847,0.077,0.741,0.699,0.572,0.703,0.32,0.621,0.715,0.242,0.784,0.491,0.842,0.687,0.542,-0.48,0.688,0.629,0.749,0.74,-0.116,0.753,-0.675,0.991,1.0,0.458,0.645,-0.226,0.671,0.223,0.705,0.571,0.726,0.519,-0.65,0.77,0.69,0.792,0.651,-0.513,0.814,-0.516,0.599,0.788,0.933,0.806,0.649,0.741,0.701,0.739,0.746,0.899,-0.569,0.747,0.561,0.795,-0.164,0.855,0.437,0.702,0.662,0.709,-0.467,0.754,-0.424,0.763,0.805,0.626,0.789,0.886,0.821,0.886,0.453,0.705,-0.222,0.669,0.774,0.727,0.689,0.073,0.531,0.826,0.751,0.767,-0.323,-0.021,0.578,0.81,-0.074,0.642,0.229,0.74
GT,0.122,0.533,0.44,0.637,0.574,0.572,0.069,0.253,0.679,-0.345,0.32,0.232,0.181,0.486,0.239,0.184,0.387,0.281,0.423,0.674,0.55,0.659,0.103,-0.432,0.561,0.539,0.486,0.336,-0.426,0.279,-0.262,0.439,0.458,1.0,0.661,0.318,0.65,-0.067,0.304,0.816,0.388,0.487,-0.31,0.555,0.757,0.575,0.738,-0.087,0.253,-0.136,0.549,0.702,0.537,0.632,0.65,0.487,0.142,0.497,0.548,0.555,0.058,0.35,0.761,0.309,-0.045,0.391,0.329,0.371,0.187,0.773,-0.447,0.404,-0.125,0.503,0.227,0.723,0.419,0.507,0.488,0.368,0.661,0.613,0.394,0.54,0.505,0.588,0.482,-0.307,0.07,0.547,0.476,0.743,0.158,-0.119,0.482,0.33,0.269,0.283,0.595,0.435
HBAN,0.049,0.576,0.536,0.729,0.579,0.677,-0.083,0.41,0.7,-0.25,0.388,0.337,0.206,0.526,0.007,0.255,0.514,-0.083,0.615,0.74,0.64,0.642,0.262,-0.451,0.805,0.515,0.513,0.331,-0.481,0.304,-0.461,0.638,0.645,0.661,1.0,0.253,0.749,-0.112,0.408,0.716,0.398,0.516,-0.322,0.809,0.675,0.688,0.703,-0.252,0.464,-0.185,0.323,0.679,0.652,0.613,0.583,0.489,0.36,0.587,0.611,0.726,-0.152,0.467,0.637,0.412,-0.224,0.58,0.112,0.414,0.211,0.725,-0.455,0.513,-0.285,0.511,0.524,0.605,0.532,0.721,0.616,0.627,0.605,0.596,0.393,0.499,0.569,0.541,0.487,-0.366,0.221,0.667,0.644,0.745,0.236,-0.276,0.323,0.404,0.3,0.353,0.641,0.486
HST,0.864,-0.129,-0.322,-0.084,-0.156,-0.124,0.052,-0.281,0.048,-0.47,-0.369,-0.553,-0.364,-0.34,-0.252,-0.288,-0.274,-0.053,-0.159,0.31,-0.187,0.046,-0.598,-0.054,-0.018,0.146,-0.074,-0.256,-0.202,-0.388,0.19,-0.224,-0.226,0.318,0.253,1.0,0.144,-0.574,-0.426,0.245,-0.258,-0.117,0.481,-0.016,0.156,-0.14,0.059,0.53,-0.398,0.587,-0.219,-0.134,-0.193,-0.105,-0.03,-0.239,-0.463,-0.13,-0.227,-0.131,0.45,-0.343,0.021,-0.341,0.069,-0.331,-0.048,-0.392,-0.518,0.082,0.146,-0.247,0.382,-0.191,-0.335,-0.025,-0.225,-0.183,-0.27,-0.287,0.485,-0.18,0.729,-0.174,-0.245,-0.083,-0.314,-0.348,-0.436,-0.061,-0.181,0.171,0.818,-0.163,-0.19,-0.389,0.37,-0.264,0.487,-0.278
INTC,-0.151,0.729,0.61,0.787,0.833,0.691,-0.161,0.404,0.791,-0.338,0.611,0.426,0.195,0.502,0.122,0.251,0.632,0.088,0.699,0.787,0.555,0.818,0.331,-0.46,0.829,0.596,0.536,0.505,-0.39,0.381,-0.438,0.676,0.671,0.65,0.749,0.144,1.0,0.013,0.403,0.634,0.561,0.453,-0.531,0.742,0.698,0.661,0.778,-0.324,0.398,-0.278,0.505,0.701,0.726,0.662,0.759,0.613,0.302,0.764,0.54,0.723,-0.04,0.605,0.752,0.518,-0.17,0.546,0.268,0.395,0.418,0.702,-0.483,0.466,-0.4,0.634,0.43,0.799,0.622,0.678,0.553,0.502,0.492,0.647,0.242,0.697,0.718,0.532,0.658,-0.325,0.326,0.588,0.598,0.844,-0.039,-0.174,0.469,0.481,0.486,0.366,0.612,0.482
IOVA,-0.47,0.256,0.312,0.237,0.251,0.261,0.169,0.168,0.077,0.466,0.352,0.411,0.353,0.218,0.384,0.355,0.325,0.378,0.194,-0.111,0.241,0.131,0.461,0.152,0.098,0.024,0.356,0.371,0.2,0.375,-0.064,0.207,0.223,-0.067,-0.112,-0.574,0.013,1.0,0.358,-0.009,0.233,0.287,-0.256,0.092,0.097,0.187,0.077,-0.379,0.361,-0.325,0.387,0.269,0.286,0.284,0.149,0.187,0.344,0.187,0.263,0.252,-0.126,0.306,0.119,0.434,0.085,0.36,0.312,0.389,0.405,0.08,-0.052,0.24,-0.189,0.245,0.333,0.193,0.26,0.243,0.302,0.266,-0.148,0.162,-0.507,0.141,0.23,0.188,0.312,0.492,0.538,0.176,0.253,0.006,-0.507,0.369,0.44,0.385,-0.027,0.393,-0.28,0.328
IQ,-0.511,0.741,0.659,0.566,0.683,0.739,0.039,0.608,0.483,0.117,0.842,0.839,0.524,0.863,0.343,0.499,0.669,0.271,0.647,0.331,0.819,0.574,0.669,-0.328,0.513,0.51,0.662,0.636,0.122,0.776,-0.551,0.732,0.705,0.304,0.408,-0.426,0.403,0.358,1.0,0.364,0.818,0.32,-0.73,0.534,0.651,0.721,0.403,-0.645,0.824,-0.687,0.647,0.664,0.701,0.688,0.646,0.789,0.717,0.58,0.68,0.654,-0.582,0.687,0.545,0.708,-0.201,0.73,0.527,0.717,0.867,0.603,-0.583,0.802,-0.521,0.698,0.764,0.58,0.759,0.739,0.801,0.797,0.348,0.652,-0.392,0.757,0.798,0.739,0.776,0.219,0.497,0.628,0.774,0.391,-0.482,0.08,0.455,0.759,-0.19,0.562,-0.121,0.729
JBLU,0.16,0.588,0.525,0.809,0.575,0.708,-0.002,0.349,0.773,-0.391,0.38,0.295,0.178,0.535,0.227,0.166,0.451,0.222,0.509,0.704,0.589,0.681,0.159,-0.443,0.575,0.639,0.471,0.272,-0.412,0.368,-0.513,0.547,0.571,0.816,0.716,0.245,0.634,-0.009,0.364,1.0,0.399,0.582,-0.345,0.705,0.807,0.705,0.845,-0.324,0.38,-0.208,0.586,0.816,0.655,0.738,0.601,0.482,0.259,0.571,0.699,0.7,-0.079,0.449,0.793,0.404,-0.175,0.537,0.227,0.437,0.227,0.807,-0.548,0.451,-0.307,0.53,0.413,0.769,0.498,0.64,0.562,0.518,0.676,0.75,0.23,0.567,0.51,0.646,0.577,-0.26,0.129,0.751,0.494,0.793,0.226,-0.17,0.384,0.46,0.166,0.349,0.625,0.622
JD,-0.44,0.753,0.676,0.609,0.794,0.732,-0.017,0.567,0.562,-0.122,0.908,0.753,0.493,0.762,0.305,0.408,0.716,0.361,0.597,0.416,0.752,0.714,0.515,-0.519,0.623,0.568,0.591,0.598,-0.028,0.728,-0.612,0.748,0.726,0.388,0.398,-0.258,0.561,0.233,0.818,0.399,1.0,0.26,-0.758,0.55,0.625,0.691,0.535,-0.648,0.722,-0.637,0.707,0.635,0.674,0.635,0.713,0.77,0.668,0.732,0.617,0.655,-0.481,0.748,0.602,0.727,-0.259,0.703,0.502,0.697,0.877,0.593,-0.657,0.694,-0.528,0.728,0.732,0.706,0.795,0.738,0.751,0.747,0.426,0.639,-0.308,0.805,0.839,0.719,0.772,0.012,0.506,0.574,0.713,0.509,-0.42,0.083,0.501,0.751,-0.004,0.57,-0.004,0.667
KDP,-0.145,0.497,0.555,0.588,0.408,0.518,0.124,0.315,0.602,0.025,0.351,0.349,0.33,0.371,0.306,0.358,0.549,0.226,0.494,0.412,0.49,0.479,0.415,-0.287,0.538,0.457,0.519,0.395,-0.163,0.396,-0.382,0.507,0.519,0.487,0.516,-0.117,0.453,0.287,0.32,0.582,0.26,1.0,-0.351,0.63,0.446,0.593,0.598,-0.315,0.436,-0.254,0.499,0.569,0.51,0.595,0.436,0.413,0.326,0.534,0.664,0.542,-0.214,0.485,0.501,0.495,0.004,0.508,0.249,0.391,0.272,0.536,-0.216,0.495,-0.159,0.407,0.483,0.471,0.42,0.547,0.537,0.485,0.395,0.614,0.056,0.376,0.49,0.377,0.396,0.022,0.469,0.526,0.557,0.584,-0.07,-0.019,0.42,0.537,0.058,0.425,0.382,0.535
KHC,0.696,-0.69,-0.694,-0.608,-0.779,-0.623,0.237,-0.71,-0.521,0.169,-0.817,-0.736,-0.401,-0.741,-0.182,-0.224,-0.66,-0.203,-0.702,-0.31,-0.683,-0.681,-0.669,0.533,-0.624,-0.508,-0.43,-0.461,-0.053,-0.58,0.712,-0.669,-0.65,-0.31,-0.322,0.481,-0.531,-0.256,-0.73,-0.345,-0.758,-0.351,1.0,-0.595,-0.49,-0.689,-0.571,0.752,-0.656,0.812,-0.729,-0.652,-0.676,-0.616,-0.707,-0.809,-0.665,-0.756,-0.69,-0.627,0.582,-0.799,-0.621,-0.644,0.407,-0.69,-0.27,-0.64,-0.778,-0.595,0.713,-0.631,0.673,-0.687,-0.651,-0.681,-0.648,-0.69,-0.75,-0.677,-0.25,-0.727,0.36,-0.841,-0.814,-0.537,-0.852,0.115,-0.429,-0.506,-0.655,-0.459,0.576,0.064,-0.314,-0.67,0.13,-0.427,-0.008,-0.668
LRCX,-0.227,0.709,0.673,0.821,0.708,0.767,-0.071,0.525,0.772,-0.183,0.58,0.532,0.392,0.553,0.118,0.289,0.602,0.114,0.73,0.684,0.751,0.718,0.471,-0.566,0.784,0.593,0.606,0.426,-0.317,0.552,-0.695,0.777,0.77,0.555,0.809,-0.016,0.742,0.092,0.534,0.705,0.55,0.63,-0.595,1.0,0.669,0.841,0.812,-0.544,0.685,-0.433,0.523,0.767,0.757,0.812,0.703,0.675,0.588,0.766,0.838,0.833,-0.364,0.676,0.769,0.67,-0.344,0.749,0.249,0.578,0.394,0.705,-0.636,0.599,-0.449,0.707,0.716,0.724,0.673,0.831,0.746,0.799,0.582,0.756,0.066,0.666,0.687,0.612,0.671,-0.333,0.444,0.724,0.728,0.759,-0.02,-0.192,0.391,0.659,0.137,0.527,0.514,0.744
LYFT,0.007,0.784,0.601,0.737,0.729,0.829,0.094,0.466,0.792,-0.265,0.591,0.488,0.354,0.703,0.309,0.355,0.582,0.326,0.615,0.675,0.788,0.735,0.33,-0.379,0.643,0.688,0.706,0.54,-0.258,0.545,-0.511,0.688,0.69,0.757,0.675,0.156,0.698,0.097,0.651,0.807,0.625,0.446,-0.49,0.669,1.0,0.811,0.778,-0.406,0.578,-0.338,0.679,0.806,0.763,0.804,0.745,0.743,0.416,0.667,0.713,0.79,-0.23,0.609,0.77,0.577,-0.135,0.638,0.543,0.545,0.506,0.877,-0.602,0.644,-0.317,0.776,0.57,0.788,0.643,0.755,0.676,0.638,0.694,0.709,0.103,0.737,0.719,0.776,0.729,-0.077,0.259,0.745,0.66,0.768,-0.021,-0.06,0.509,0.618,0.106,0.47,0.396,0.738
MARA,-0.288,0.823,0.76,0.796,0.74,0.834,-0.012,0.64,0.752,-0.109,0.697,0.597,0.528,0.741,0.345,0.401,0.653,0.301,0.694,0.62,0.876,0.713,0.565,-0.538,0.751,0.595,0.706,0.53,-0.233,0.649,-0.721,0.809,0.792,0.575,0.688,-0.14,0.661,0.187,0.721,0.705,0.691,0.593,-0.689,0.841,0.811,1.0,0.756,-0.655,0.781,-0.543,0.697,0.78,0.787,0.878,0.712,0.813,0.655,0.775,0.891,0.87,-0.486,0.802,0.756,0.794,-0.197,0.802,0.449,0.667,0.622,0.81,-0.665,0.7,-0.458,0.788,0.775,0.737,0.65,0.921,0.805,0.832,0.593,0.792,-0.138,0.762,0.831,0.715,0.776,-0.15,0.533,0.772,0.754,0.727,-0.177,-0.068,0.425,0.807,-0.03,0.576,0.338,0.804
MCHP,-0.123,0.693,0.622,0.831,0.757,0.754,-0.06,0.474,0.833,-0.422,0.544,0.43,0.213,0.589,0.177,0.193,0.592,0.125,0.591,0.684,0.634,0.791,0.272,-0.491,0.772,0.615,0.517,0.367,-0.37,0.43,-0.621,0.645,0.651,0.738,0.703,0.059,0.778,0.077,0.403,0.845,0.535,0.598,-0.571,0.812,0.778,0.756,1.0,-0.475,0.447,-0.383,0.655,0.819,0.73,0.734,0.752,0.646,0.335,0.818,0.754,0.762,-0.119,0.638,0.832,0.543,-0.264,0.656,0.252,0.452,0.371,0.843,-0.619,0.493,-0.466,0.694,0.492,0.857,0.578,0.709,0.621,0.581,0.563,0.775,0.162,0.708,0.662,0.599,0.729,-0.342,0.289,0.684,0.579,0.833,-0.006,-0.203,0.42,0.578,0.231,0.348,0.608,0.695
MDLZ,0.594,-0.495,-0.59,-0.581,-0.593,-0.53,0.177,-0.552,-0.358,-0.019,-0.684,-0.617,-0.449,-0.614,-0.203,-0.19,-0.589,-0.293,-0.432,-0.198,-0.567,-0.476,-0.612,0.438,-0.506,-0.311,-0.331,-0.299,-0.02,-0.582,0.709,-0.533,-0.513,-0.087,-0.252,0.53,-0.324,-0.379,-0.645,-0.324,-0.648,-0.315,0.752,-0.544,-0.406,-0.655,-0.475,1.0,-0.651,0.745,-0.653,-0.571,-0.499,-0.534,-0.515,-0.58,-0.682,-0.614,-0.689,-0.6,0.562,-0.707,-0.491,-0.65,0.381,-0.657,-0.228,-0.612,-0.639,-0.411,0.731,-0.564,0.615,-0.608,-0.724,-0.57,-0.57,-0.632,-0.614,-0.668,-0.124,-0.624,0.462,-0.625,-0.595,-0.45,-0.726,0.104,-0.539,-0.414,-0.479,-0.286,0.55,-0.134,-0.298,-0.67,0.14,-0.547,0.112,-0.71
META,-0.489,0.754,0.763,0.567,0.595,0.811,0.269,0.545,0.543,0.286,0.749,0.683,0.813,0.631,0.459,0.692,0.599,0.333,0.591,0.336,0.846,0.566,0.616,-0.375,0.587,0.482,0.769,0.704,0.024,0.795,-0.631,0.837,0.814,0.253,0.464,-0.398,0.398,0.361,0.824,0.38,0.722,0.436,-0.656,0.685,0.578,0.781,0.447,-0.651,1.0,-0.673,0.572,0.607,0.715,0.754,0.576,0.702,0.9,0.605,0.76,0.723,-0.622,0.688,0.491,0.811,-0.083,0.756,0.586,0.862,0.718,0.526,-0.498,0.827,-0.33,0.761,0.922,0.509,0.678,0.856,0.9,0.911,0.424,0.626,-0.371,0.616,0.769,0.615,0.679,0.207,0.676,0.699,0.796,0.511,-0.438,0.222,0.509,0.859,-0.21,0.697,-0.052,0.786
MNST,0.683,-0.506,-0.645,-0.478,-0.61,-0.533,-0.013,-0.523,-0.27,-0.164,-0.692,-0.672,-0.576,-0.643,-0.318,-0.339,-0.55,-0.265,-0.487,-0.157,-0.589,-0.466,-0.555,0.278,-0.504,-0.368,-0.409,-0.474,-0.108,-0.56,0.675,-0.534,-0.516,-0.136,-0.185,0.587,-0.278,-0.325,-0.687,-0.208,-0.637,-0.254,0.812,-0.433,-0.338,-0.543,-0.383,0.745,-0.673,1.0,-0.644,-0.514,-0.497,-0.513,-0.518,-0.626,-0.727,-0.565,-0.599,-0.492,0.565,-0.68,-0.455,-0.598,0.257,-0.543,-0.334,-0.708,-0.656,-0.407,0.645,-0.61,0.473,-0.519,-0.646,-0.482,-0.571,-0.581,-0.664,-0.603,-0.074,-0.579,0.456,-0.632,-0.669,-0.496,-0.727,-0.077,-0.505,-0.371,-0.514,-0.287,0.689,-0.214,-0.39,-0.654,0.178,-0.508,0.302,-0.585
MRNA,-0.351,0.712,0.746,0.664,0.746,0.681,0.019,0.549,0.605,-0.124,0.705,0.605,0.454,0.649,0.368,0.327,0.677,0.53,0.53,0.375,0.699,0.736,0.476,-0.509,0.56,0.523,0.59,0.534,-0.056,0.624,-0.634,0.607,0.599,0.549,0.323,-0.219,0.505,0.387,0.647,0.586,0.707,0.499,-0.729,0.523,0.679,0.697,0.655,-0.653,0.572,-0.644,1.0,0.758,0.654,0.707,0.751,0.761,0.538,0.701,0.758,0.645,-0.362,0.7,0.697,0.64,-0.164,0.672,0.519,0.62,0.651,0.715,-0.632,0.596,-0.425,0.696,0.617,0.752,0.639,0.676,0.697,0.618,0.433,0.743,-0.255,0.779,0.736,0.692,0.802,0.005,0.47,0.516,0.564,0.589,-0.406,0.271,0.607,0.687,0.037,0.61,0.088,0.738
MRVL,-0.298,0.772,0.708,0.887,0.814,0.842,-0.059,0.624,0.821,-0.144,0.663,0.675,0.32,0.766,0.285,0.33,0.682,0.282,0.74,0.56,0.769,0.752,0.464,-0.447,0.646,0.626,0.615,0.54,-0.22,0.603,-0.619,0.764,0.788,0.702,0.679,-0.134,0.701,0.269,0.664,0.816,0.635,0.569,-0.652,0.767,0.806,0.78,0.819,-0.571,0.607,-0.514,0.758,1.0,0.879,0.861,0.744,0.692,0.483,0.683,0.78,0.868,-0.295,0.669,0.83,0.626,-0.245,0.801,0.351,0.595,0.558,0.856,-0.631,0.652,-0.522,0.665,0.614,0.869,0.779,0.772,0.733,0.729,0.489,0.839,-0.078,0.728,0.708,0.805,0.79,-0.077,0.302,0.782,0.633,0.795,-0.231,-0.069,0.585,0.645,0.099,0.542,0.392,0.761
MSFT,-0.415,0.907,0.805,0.782,0.833,0.91,0.013,0.689,0.876,-0.019,0.742,0.702,0.416,0.754,0.254,0.478,0.724,0.184,0.846,0.5,0.802,0.743,0.559,-0.413,0.659,0.661,0.708,0.696,-0.074,0.641,-0.64,0.918,0.933,0.537,0.652,-0.193,0.726,0.286,0.701,0.655,0.674,0.51,-0.676,0.757,0.763,0.787,0.73,-0.499,0.715,-0.497,0.654,0.879,1.0,0.827,0.719,0.764,0.567,0.749,0.709,0.919,-0.449,0.728,0.645,0.745,-0.226,0.821,0.382,0.61,0.644,0.792,-0.492,0.673,-0.54,0.737,0.698,0.729,0.768,0.838,0.769,0.783,0.428,0.722,-0.207,0.736,0.772,0.742,0.782,0.024,0.423,0.846,0.709,0.773,-0.282,-0.105,0.543,0.746,0.001,0.525,0.311,0.731
MSTR,-0.252,0.818,0.744,0.819,0.751,0.877,0.16,0.474,0.76,0.006,0.684,0.623,0.535,0.663,0.489,0.502,0.607,0.464,0.716,0.609,0.826,0.723,0.481,-0.405,0.651,0.655,0.777,0.67,-0.199,0.701,-0.625,0.804,0.806,0.632,0.613,-0.105,0.662,0.284,0.688,0.738,0.635,0.595,-0.616,0.812,0.804,0.878,0.734,-0.534,0.754,-0.513,0.707,0.861,0.827,1.0,0.715,0.716,0.591,0.692,0.827,0.863,-0.326,0.718,0.81,0.801,-0.082,0.751,0.564,0.68,0.569,0.772,-0.582,0.742,-0.314,0.734,0.691,0.779,0.739,0.82,0.781,0.784,0.565,0.775,-0.092,0.68,0.76,0.778,0.73,0.032,0.477,0.798,0.714,0.769,-0.231,0.056,0.581,0.767,0.035,0.639,0.3,0.789
MU,-0.261,0.826,0.651,0.729,0.855,0.746,-0.006,0.454,0.731,-0.227,0.738,0.55,0.354,0.672,0.253,0.303,0.701,0.301,0.661,0.615,0.687,0.841,0.482,-0.487,0.738,0.593,0.611,0.585,-0.11,0.571,-0.486,0.678,0.649,0.65,0.583,-0.03,0.759,0.149,0.646,0.601,0.713,0.436,-0.707,0.703,0.745,0.712,0.752,-0.515,0.576,-0.518,0.751,0.744,0.719,0.715,1.0,0.812,0.462,0.782,0.649,0.677,-0.227,0.716,0.796,0.643,-0.172,0.592,0.475,0.554,0.592,0.692,-0.636,0.582,-0.46,0.789,0.609,0.861,0.63,0.686,0.719,0.636,0.496,0.717,0.03,0.892,0.79,0.641,0.841,-0.152,0.353,0.622,0.7,0.724,-0.233,0.13,0.533,0.65,0.284,0.451,0.343,0.69
MVIS,-0.416,0.836,0.721,0.642,0.788,0.753,-0.122,0.635,0.694,-0.156,0.739,0.69,0.419,0.783,0.163,0.312,0.729,0.221,0.723,0.481,0.846,0.713,0.625,-0.522,0.648,0.518,0.624,0.588,-0.05,0.644,-0.646,0.766,0.741,0.487,0.489,-0.239,0.613,0.187,0.789,0.482,0.77,0.413,-0.809,0.675,0.743,0.813,0.646,-0.58,0.702,-0.626,0.761,0.692,0.764,0.716,0.812,1.0,0.602,0.79,0.747,0.714,-0.529,0.814,0.681,0.694,-0.345,0.731,0.445,0.592,0.729,0.731,-0.667,0.643,-0.584,0.831,0.718,0.685,0.678,0.785,0.769,0.747,0.448,0.719,-0.228,0.902,0.837,0.664,0.856,-0.067,0.408,0.645,0.731,0.605,-0.338,-0.05,0.423,0.745,-0.037,0.479,0.165,0.795
NFLX,-0.559,0.583,0.747,0.482,0.507,0.665,0.184,0.518,0.395,0.245,0.671,0.646,0.83,0.553,0.361,0.602,0.518,0.364,0.483,0.23,0.735,0.468,0.631,-0.446,0.551,0.362,0.61,0.549,-0.014,0.719,-0.647,0.708,0.701,0.142,0.36,-0.463,0.302,0.344,0.717,0.259,0.668,0.326,-0.665,0.588,0.416,0.655,0.335,-0.682,0.9,-0.727,0.538,0.483,0.567,0.591,0.462,0.602,1.0,0.547,0.726,0.629,-0.68,0.634,0.359,0.704,-0.153,0.694,0.418,0.922,0.65,0.404,-0.552,0.69,-0.286,0.722,0.879,0.396,0.594,0.767,0.844,0.841,0.35,0.523,-0.436,0.534,0.671,0.556,0.615,0.106,0.677,0.519,0.701,0.356,-0.518,0.282,0.459,0.719,-0.263,0.754,-0.192,0.713
NNDM,-0.38,0.8,0.753,0.742,0.859,0.737,-0.065,0.582,0.763,-0.292,0.775,0.609,0.378,0.677,0.175,0.307,0.771,0.179,0.709,0.567,0.704,0.862,0.423,-0.616,0.831,0.637,0.58,0.52,-0.198,0.556,-0.699,0.745,0.739,0.497,0.587,-0.13,0.764,0.187,0.58,0.571,0.732,0.534,-0.756,0.766,0.667,0.775,0.818,-0.614,0.605,-0.565,0.701,0.683,0.749,0.692,0.782,0.79,0.547,1.0,0.729,0.741,-0.356,0.808,0.702,0.762,-0.312,0.712,0.308,0.571,0.625,0.723,-0.636,0.587,-0.556,0.806,0.673,0.726,0.68,0.75,0.731,0.678,0.466,0.777,-0.088,0.813,0.788,0.586,0.766,-0.251,0.563,0.642,0.641,0.715,-0.251,-0.079,0.472,0.731,0.186,0.493,0.335,0.7
NVAX,-0.347,0.69,0.804,0.768,0.636,0.788,0.036,0.606,0.682,-0.093,0.626,0.613,0.556,0.679,0.317,0.416,0.601,0.321,0.594,0.534,0.835,0.658,0.562,-0.567,0.706,0.537,0.654,0.442,-0.209,0.714,-0.762,0.757,0.746,0.548,0.611,-0.227,0.54,0.263,0.68,0.699,0.617,0.664,-0.69,0.838,0.713,0.891,0.754,-0.689,0.76,-0.599,0.758,0.78,0.709,0.827,0.649,0.747,0.726,0.729,1.0,0.806,-0.52,0.719,0.712,0.706,-0.25,0.833,0.387,0.733,0.543,0.781,-0.679,0.714,-0.414,0.784,0.772,0.683,0.659,0.866,0.826,0.853,0.572,0.807,-0.158,0.693,0.732,0.693,0.742,-0.143,0.552,0.676,0.756,0.647,-0.247,-0.005,0.463,0.75,-0.13,0.657,0.275,0.857
NVDA,-0.339,0.83,0.811,0.802,0.784,0.896,0.017,0.638,0.846,-0.05,0.672,0.648,0.465,0.692,0.269,0.464,0.665,0.302,0.763,0.569,0.852,0.69,0.554,-0.501,0.732,0.62,0.686,0.572,-0.223,0.678,-0.722,0.886,0.899,0.555,0.726,-0.131,0.723,0.252,0.654,0.7,0.655,0.542,-0.627,0.833,0.79,0.87,0.762,-0.6,0.723,-0.492,0.645,0.868,0.919,0.863,0.677,0.714,0.629,0.741,0.806,1.0,-0.492,0.754,0.668,0.781,-0.232,0.879,0.379,0.649,0.554,0.811,-0.609,0.682,-0.438,0.759,0.753,0.73,0.746,0.903,0.752,0.845,0.495,0.697,-0.15,0.674,0.731,0.765,0.758,-0.098,0.503,0.785,0.704,0.752,-0.221,-0.066,0.509,0.736,-0.025,0.652,0.309,0.765
NWL,0.506,-0.4,-0.553,-0.156,-0.262,-0.389,-0.008,-0.606,-0.341,-0.11,-0.442,-0.581,-0.457,-0.491,-0.061,-0.282,-0.393,-0.201,-0.42,0.05,-0.602,-0.146,-0.603,0.473,-0.219,-0.312,-0.292,-0.276,-0.222,-0.551,0.663,-0.573,-0.569,0.058,-0.152,0.45,-0.04,-0.126,-0.582,-0.079,-0.481,-0.214,0.582,-0.364,-0.23,-0.486,-0.119,0.562,-0.622,0.565,-0.362,-0.295,-0.449,-0.326,-0.227,-0.529,-0.68,-0.356,-0.52,-0.492,1.0,-0.572,-0.061,-0.493,0.327,-0.601,-0.173,-0.489,-0.546,-0.283,0.489,-0.529,0.324,-0.43,-0.672,-0.105,-0.435,-0.551,-0.538,-0.645,-0.14,-0.363,0.502,-0.425,-0.439,-0.423,-0.408,-0.054,-0.387,-0.398,-0.49,-0.084,0.408,0.059,-0.106,-0.596,0.659,-0.501,0.333,-0.527
