,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.313,-0.236,-0.501,-0.394,-0.337,-0.197,-0.469,0.185,-0.393,0.107,0.587,-0.018,0.464,-0.032,-0.569,0.223,-0.41,0.031,-0.326,-0.515,-0.149,-0.379,-0.31,-0.407,-0.104,-0.328,0.039,-0.092,-0.028,-0.282,1.0,0.197,0.167,-0.265,-0.406,-0.394,0.159,0.438,0.013,0.01,0.158,-0.297,0.515,-0.226,-0.056,-0.38,-0.237,-0.317,0.322,-0.119,0.513,-0.344,-0.202,-0.296,-0.246,0.242,-0.533,0.213,0.372,-0.431,-0.41,0.446,-0.316,0.592,-0.368,0.287,0.233,0.345,0.452,-0.403,-0.234,-0.13,-0.48,-0.069,-0.177,-0.284,-0.385,-0.361,0.557,-0.189,0.143,-0.236,-0.438,0.465,-0.236,-0.12,-0.116,-0.218,0.408,-0.413,0.046,-0.27,0.235,0.36,0.375,0.597,-0.405,-0.245,-0.413,0.1
GOOG,0.305,0.407,0.181,0.29,0.189,0.417,-0.003,0.279,0.381,-0.13,-0.211,-0.204,0.134,-0.118,0.223,-0.565,0.329,0.436,0.338,0.293,0.29,0.162,0.483,0.12,0.287,0.381,-0.191,0.147,0.275,0.481,0.197,1.0,0.987,0.386,0.159,0.089,-0.465,-0.157,-0.368,0.086,-0.362,0.417,-0.179,0.282,0.311,0.188,0.346,0.463,0.063,-0.033,0.43,0.354,0.637,0.234,0.366,0.523,0.126,0.32,0.358,0.338,-0.024,0.567,0.259,-0.086,0.145,0.42,0.246,-0.171,-0.443,0.068,0.508,0.515,0.282,0.391,0.342,-0.147,0.246,0.236,-0.21,0.484,0.546,0.262,0.157,-0.116,0.299,-0.219,0.278,0.615,0.067,0.278,0.399,0.471,0.205,-0.173,0.043,0.086,0.154,0.213,0.071,0.574
GOOGL,0.265,0.428,0.254,0.328,0.209,0.446,0.035,0.272,0.42,-0.122,-0.244,-0.207,0.123,-0.118,0.252,-0.565,0.374,0.449,0.389,0.306,0.304,0.197,0.484,0.172,0.284,0.431,-0.176,0.16,0.299,0.473,0.167,0.987,1.0,0.42,0.166,0.119,-0.475,-0.176,-0.392,0.087,-0.374,0.464,-0.189,0.316,0.32,0.222,0.372,0.518,0.058,-0.005,0.404,0.384,0.69,0.256,0.354,0.509,0.161,0.31,0.335,0.362,0.032,0.554,0.281,-0.105,0.195,0.416,0.249,-0.183,-0.471,0.089,0.52,0.557,0.35,0.379,0.371,-0.107,0.251,0.266,-0.249,0.532,0.536,0.283,0.181,-0.14,0.312,-0.236,0.289,0.665,0.032,0.284,0.384,0.534,0.167,-0.192,0.029,0.056,0.167,0.236,0.082,0.56
GT,0.073,0.821,0.695,0.755,0.766,0.794,0.243,0.499,0.743,-0.151,-0.566,0.031,-0.565,0.154,0.718,-0.324,0.826,0.59,0.778,0.666,0.827,0.715,0.582,0.418,0.43,0.846,-0.173,0.683,0.604,0.782,-0.265,0.386,0.42,1.0,0.66,0.732,-0.284,-0.175,-0.078,0.434,-0.004,0.703,-0.461,0.75,0.782,0.725,0.764,0.64,0.116,-0.183,0.323,0.815,0.702,0.752,0.62,0.604,0.627,0.421,-0.155,0.759,0.55,0.044,0.75,-0.531,0.764,0.275,0.2,0.02,-0.66,0.724,0.516,0.742,0.633,0.57,0.732,0.493,0.784,0.773,-0.342,0.707,0.639,0.696,0.664,-0.444,0.816,0.241,0.613,0.601,-0.49,0.691,0.625,0.75,0.016,-0.449,-0.531,-0.325,0.594,0.724,0.522,0.481
HBAN,0.107,0.747,0.706,0.804,0.676,0.723,0.343,0.247,0.715,-0.044,-0.43,0.308,-0.474,0.39,0.653,-0.02,0.77,0.465,0.731,0.86,0.583,0.667,0.617,0.323,0.685,0.709,-0.147,0.629,0.344,0.66,-0.406,0.159,0.166,0.66,1.0,0.736,0.013,-0.288,0.248,0.546,0.13,0.571,-0.544,0.742,0.467,0.815,0.626,0.41,0.205,-0.214,0.049,0.753,0.553,0.77,0.665,0.385,0.861,0.166,-0.266,0.809,0.654,-0.301,0.685,-0.731,0.718,0.007,0.136,-0.016,-0.432,0.678,0.337,0.482,0.542,0.575,0.632,0.695,0.702,0.807,-0.225,0.442,0.424,0.701,0.837,-0.463,0.596,0.473,0.582,0.464,-0.328,0.763,0.625,0.647,0.144,-0.306,-0.506,-0.581,0.733,0.528,0.55,0.387
HST,-0.033,0.75,0.729,0.796,0.875,0.71,0.413,0.365,0.747,0.016,-0.367,0.24,-0.596,0.263,0.711,-0.14,0.791,0.459,0.755,0.704,0.697,0.825,0.534,0.497,0.45,0.744,-0.153,0.715,0.573,0.651,-0.394,0.089,0.119,0.732,0.736,1.0,-0.024,-0.271,0.129,0.622,0.164,0.602,-0.6,0.782,0.633,0.776,0.794,0.548,0.076,-0.068,0.185,0.771,0.575,0.782,0.596,0.417,0.731,0.187,-0.256,0.738,0.653,-0.228,0.79,-0.623,0.828,0.135,0.023,-0.053,-0.491,0.844,0.451,0.561,0.597,0.452,0.768,0.584,0.689,0.769,-0.287,0.545,0.519,0.799,0.729,-0.54,0.719,0.384,0.566,0.499,-0.545,0.668,0.504,0.713,-0.018,-0.551,-0.527,-0.578,0.778,0.695,0.541,0.235
INTC,-0.036,-0.209,-0.058,-0.134,-0.219,-0.222,0.001,-0.281,-0.246,0.194,0.519,0.478,0.025,0.685,-0.277,0.838,-0.202,-0.198,-0.049,-0.281,-0.255,-0.091,-0.439,-0.376,0.127,-0.225,0.245,-0.029,-0.332,-0.244,0.159,-0.465,-0.475,-0.284,0.013,-0.024,1.0,0.355,0.568,0.27,0.544,-0.441,0.276,-0.113,-0.336,0.045,-0.217,-0.465,0.545,0.032,-0.364,-0.123,-0.405,-0.072,-0.032,-0.152,-0.044,-0.234,-0.264,-0.165,0.278,-0.3,-0.154,0.229,0.022,-0.46,-0.059,0.528,0.508,-0.052,-0.557,-0.499,-0.255,-0.201,-0.275,0.396,-0.284,-0.088,0.75,-0.493,-0.37,-0.109,-0.23,0.382,-0.249,0.379,-0.099,-0.427,0.232,-0.339,0.105,-0.298,0.098,0.437,0.294,0.051,-0.015,-0.276,0.08,-0.279
IOVA,0.374,-0.288,-0.417,-0.181,-0.248,-0.35,-0.373,0.305,-0.23,-0.064,0.461,0.211,0.22,0.318,-0.378,0.345,-0.228,-0.071,-0.345,-0.436,-0.02,-0.331,-0.388,-0.488,0.045,-0.382,0.054,-0.095,-0.032,-0.176,0.438,-0.157,-0.176,-0.175,-0.288,-0.271,0.355,1.0,0.322,0.132,0.439,-0.455,0.366,-0.263,-0.031,-0.071,-0.2,-0.538,0.456,-0.0,0.1,-0.097,-0.453,-0.022,0.035,0.067,-0.208,0.367,0.064,-0.144,-0.307,0.333,-0.268,0.468,-0.314,0.014,0.034,0.557,0.479,-0.139,-0.494,-0.36,-0.463,0.107,-0.287,0.07,-0.285,-0.06,0.494,-0.379,-0.144,-0.233,-0.378,0.509,-0.019,0.29,0.17,-0.361,0.361,-0.367,0.013,-0.348,0.397,0.279,0.303,0.709,-0.464,-0.169,0.115,-0.077
IQ,-0.029,-0.098,-0.067,0.077,-0.049,-0.181,-0.102,0.032,-0.023,-0.006,0.496,0.862,-0.17,0.664,-0.122,0.588,0.052,0.009,0.047,0.067,-0.03,-0.047,0.045,-0.437,0.356,-0.152,0.118,0.08,-0.158,-0.115,0.013,-0.368,-0.392,-0.078,0.248,0.129,0.568,0.322,1.0,0.408,0.623,-0.349,0.188,-0.067,-0.143,0.307,-0.077,-0.269,0.492,-0.264,-0.122,0.083,-0.326,0.213,0.082,-0.174,0.253,0.036,0.054,0.161,0.2,-0.12,0.026,-0.086,-0.024,-0.133,-0.062,0.468,0.468,0.118,-0.49,-0.303,-0.207,0.207,-0.114,0.391,0.075,0.217,0.517,-0.411,-0.016,0.041,0.042,0.231,0.056,0.681,0.131,-0.462,0.055,-0.056,0.233,-0.243,0.07,0.192,0.07,0.065,-0.043,-0.145,0.082,0.173
JBLU,0.36,0.426,0.385,0.48,0.585,0.443,0.026,0.486,0.4,0.044,0.109,0.489,-0.361,0.529,0.227,0.183,0.464,0.439,0.378,0.328,0.525,0.468,0.275,-0.004,0.584,0.407,-0.155,0.566,0.327,0.462,0.01,0.086,0.087,0.434,0.546,0.622,0.27,0.132,0.408,1.0,0.415,0.172,-0.222,0.529,0.475,0.6,0.506,0.016,0.585,-0.264,0.316,0.479,0.295,0.63,0.525,0.495,0.466,0.188,-0.145,0.51,0.462,-0.054,0.51,-0.312,0.459,0.051,0.168,0.282,-0.056,0.54,0.026,0.284,0.123,0.509,0.498,0.516,0.48,0.553,0.215,0.244,0.438,0.638,0.375,-0.007,0.548,0.531,0.498,0.121,-0.057,0.32,0.562,0.385,0.36,-0.066,-0.216,-0.192,0.449,0.254,0.448,0.294
JD,0.154,-0.001,-0.059,0.096,0.061,-0.021,-0.25,0.339,0.0,0.14,0.465,0.686,-0.294,0.514,-0.005,0.629,0.029,0.023,-0.013,-0.081,0.153,0.067,-0.06,-0.488,0.104,-0.044,-0.183,0.18,0.184,-0.056,0.158,-0.362,-0.374,-0.004,0.13,0.164,0.544,0.439,0.623,0.415,1.0,-0.256,0.082,0.068,0.103,0.141,0.028,-0.324,0.506,-0.344,0.146,0.016,-0.243,0.127,0.142,0.051,0.066,0.056,-0.065,0.024,0.163,-0.115,0.098,-0.071,0.168,-0.071,-0.126,0.431,0.587,0.241,-0.306,-0.162,-0.236,0.068,-0.009,0.447,0.157,0.114,0.57,-0.256,0.144,0.045,-0.008,0.199,0.265,0.771,0.157,-0.319,-0.127,-0.095,0.332,-0.098,0.106,0.049,0.006,-0.0,0.023,0.023,0.128,0.088
KDP,-0.003,0.816,0.74,0.662,0.648,0.784,0.322,0.173,0.687,-0.067,-0.621,-0.236,-0.382,-0.141,0.669,-0.445,0.71,0.351,0.714,0.702,0.494,0.622,0.521,0.665,0.191,0.852,-0.28,0.481,0.433,0.637,-0.297,0.417,0.464,0.703,0.571,0.602,-0.441,-0.455,-0.349,0.172,-0.256,1.0,-0.51,0.79,0.488,0.542,0.701,0.75,-0.157,0.025,0.167,0.634,0.817,0.515,0.462,0.454,0.527,0.101,-0.19,0.636,0.534,-0.093,0.784,-0.562,0.716,0.152,0.029,-0.407,-0.687,0.479,0.744,0.764,0.746,0.28,0.678,0.349,0.579,0.573,-0.565,0.829,0.471,0.629,0.686,-0.631,0.511,0.002,0.388,0.838,-0.479,0.786,0.331,0.839,-0.061,-0.59,-0.574,-0.554,0.628,0.636,0.324,0.215
KHC,0.164,-0.54,-0.56,-0.532,-0.661,-0.552,-0.431,-0.254,-0.556,-0.022,0.537,0.018,0.422,-0.057,-0.677,0.32,-0.534,-0.304,-0.471,-0.618,-0.516,-0.666,-0.475,-0.5,-0.1,-0.57,0.19,-0.475,-0.49,-0.547,0.515,-0.179,-0.189,-0.461,-0.544,-0.6,0.276,0.366,0.188,-0.222,0.082,-0.51,1.0,-0.561,-0.454,-0.461,-0.519,-0.445,0.269,-0.081,-0.033,-0.508,-0.519,-0.501,-0.411,-0.169,-0.597,-0.161,0.234,-0.541,-0.368,0.207,-0.609,0.558,-0.564,-0.142,0.11,0.299,0.555,-0.64,-0.477,-0.487,-0.527,-0.303,-0.606,-0.222,-0.569,-0.519,0.458,-0.505,-0.325,-0.602,-0.652,0.658,-0.583,-0.06,-0.27,-0.501,0.551,-0.668,-0.26,-0.508,0.184,0.658,0.404,0.515,-0.603,-0.606,-0.489,-0.218
LRCX,0.031,0.878,0.801,0.806,0.847,0.916,0.256,0.379,0.781,-0.174,-0.441,0.028,-0.51,0.24,0.631,-0.15,0.772,0.498,0.751,0.699,0.669,0.816,0.459,0.49,0.385,0.886,-0.259,0.756,0.573,0.784,-0.226,0.282,0.316,0.75,0.742,0.782,-0.113,-0.263,-0.067,0.529,0.068,0.79,-0.561,1.0,0.646,0.791,0.845,0.579,0.199,-0.175,0.294,0.811,0.725,0.791,0.612,0.614,0.731,0.291,-0.291,0.777,0.683,-0.164,0.893,-0.632,0.856,0.228,0.09,-0.065,-0.534,0.693,0.542,0.734,0.581,0.537,0.851,0.627,0.644,0.785,-0.249,0.74,0.542,0.862,0.778,-0.503,0.654,0.31,0.622,0.664,-0.525,0.771,0.617,0.872,0.011,-0.537,-0.571,-0.551,0.704,0.688,0.526,0.28
LYFT,0.227,0.563,0.393,0.546,0.787,0.645,-0.013,0.689,0.561,-0.122,-0.361,-0.008,-0.427,0.003,0.485,-0.346,0.605,0.613,0.487,0.474,0.946,0.593,0.453,0.303,0.331,0.591,-0.25,0.653,0.77,0.731,-0.056,0.311,0.32,0.782,0.467,0.633,-0.336,-0.031,-0.143,0.475,0.103,0.488,-0.454,0.646,1.0,0.523,0.709,0.393,0.147,-0.316,0.597,0.599,0.502,0.657,0.501,0.627,0.431,0.478,-0.052,0.555,0.236,0.214,0.659,-0.331,0.586,0.518,0.262,0.076,-0.429,0.672,0.415,0.687,0.271,0.656,0.716,0.255,0.72,0.618,-0.158,0.614,0.73,0.645,0.581,-0.312,0.753,0.176,0.588,0.443,-0.403,0.609,0.599,0.589,0.127,-0.433,-0.434,-0.127,0.427,0.688,0.42,0.443
MARA,0.076,0.729,0.749,0.837,0.734,0.693,0.297,0.291,0.82,-0.163,-0.338,0.323,-0.432,0.541,0.588,-0.075,0.822,0.464,0.736,0.724,0.621,0.689,0.487,0.347,0.663,0.724,-0.147,0.654,0.429,0.693,-0.38,0.188,0.222,0.725,0.815,0.776,0.045,-0.071,0.307,0.6,0.141,0.542,-0.461,0.791,0.523,1.0,0.735,0.485,0.289,-0.21,0.056,0.917,0.55,0.931,0.673,0.463,0.909,0.288,-0.284,0.925,0.69,-0.124,0.756,-0.64,0.742,0.104,0.083,0.101,-0.46,0.691,0.276,0.496,0.543,0.634,0.683,0.682,0.6,0.962,-0.18,0.484,0.391,0.786,0.709,-0.368,0.673,0.482,0.683,0.51,-0.344,0.656,0.601,0.71,0.149,-0.378,-0.44,-0.403,0.603,0.555,0.609,0.305
MCHP,0.071,0.847,0.669,0.822,0.856,0.763,0.24,0.441,0.871,-0.121,-0.476,0.037,-0.559,0.115,0.679,-0.279,0.836,0.502,0.763,0.716,0.761,0.797,0.512,0.472,0.396,0.74,-0.262,0.827,0.561,0.753,-0.237,0.346,0.372,0.764,0.626,0.794,-0.217,-0.2,-0.077,0.506,0.028,0.701,-0.519,0.845,0.709,0.735,1.0,0.63,0.069,-0.141,0.371,0.848,0.724,0.81,0.72,0.497,0.691,0.331,-0.269,0.785,0.56,-0.083,0.853,-0.609,0.755,0.19,0.038,-0.104,-0.574,0.765,0.656,0.612,0.583,0.533,0.932,0.527,0.656,0.776,-0.365,0.583,0.564,0.877,0.718,-0.538,0.764,0.291,0.579,0.663,-0.554,0.743,0.551,0.886,0.03,-0.609,-0.575,-0.474,0.706,0.721,0.556,0.317
MDLZ,-0.251,0.668,0.666,0.643,0.52,0.616,0.433,0.081,0.738,-0.099,-0.568,-0.124,-0.361,-0.196,0.652,-0.507,0.674,0.359,0.756,0.61,0.422,0.571,0.645,0.581,0.204,0.685,-0.113,0.434,0.395,0.459,-0.317,0.463,0.518,0.64,0.41,0.548,-0.465,-0.538,-0.269,0.016,-0.324,0.75,-0.445,0.579,0.393,0.485,0.63,1.0,-0.322,0.044,0.162,0.626,0.765,0.491,0.355,0.168,0.539,0.104,0.098,0.595,0.418,0.046,0.634,-0.547,0.587,0.24,-0.005,-0.342,-0.691,0.459,0.744,0.613,0.693,0.314,0.615,0.177,0.566,0.501,-0.565,0.593,0.508,0.501,0.524,-0.586,0.49,-0.073,0.269,0.71,-0.598,0.569,0.321,0.718,-0.357,-0.629,-0.333,-0.465,0.556,0.625,0.226,0.397
META,0.386,0.036,0.042,0.11,0.041,0.083,-0.263,0.203,-0.026,-0.121,0.368,0.464,-0.062,0.599,-0.245,0.559,0.031,0.255,0.061,-0.071,0.176,0.007,-0.084,-0.466,0.456,0.11,0.031,0.237,0.017,0.224,0.322,0.063,0.058,0.116,0.205,0.076,0.545,0.456,0.492,0.585,0.506,-0.157,0.269,0.199,0.147,0.289,0.069,-0.322,1.0,-0.337,0.192,0.157,-0.052,0.237,0.269,0.357,0.087,0.144,-0.006,0.137,0.213,0.073,0.062,0.117,0.12,-0.0,0.292,0.63,0.321,0.098,-0.445,-0.021,-0.218,0.343,0.047,0.494,0.043,0.208,0.646,-0.072,0.157,0.172,0.008,0.503,0.103,0.439,0.365,-0.124,0.308,-0.08,0.517,0.045,0.442,0.41,0.192,0.177,-0.087,-0.072,0.253,0.164
MNST,-0.284,-0.127,0.012,-0.147,-0.167,-0.125,0.463,-0.296,-0.18,0.219,-0.089,-0.233,0.237,-0.078,0.098,-0.152,-0.033,-0.189,0.034,-0.178,-0.251,0.057,-0.171,0.36,-0.218,-0.14,0.45,-0.165,-0.377,-0.172,-0.119,-0.033,-0.005,-0.183,-0.214,-0.068,0.032,-0.0,-0.264,-0.264,-0.344,0.025,-0.081,-0.175,-0.316,-0.21,-0.141,0.044,-0.337,1.0,-0.396,-0.169,-0.061,-0.269,-0.06,-0.27,-0.145,-0.056,-0.075,-0.231,0.042,-0.036,-0.077,0.316,-0.072,-0.321,-0.014,-0.095,-0.145,-0.012,0.133,-0.113,0.247,-0.325,-0.199,-0.233,-0.298,-0.25,-0.227,-0.011,-0.292,-0.154,-0.208,-0.156,-0.301,-0.387,-0.237,0.018,0.062,-0.056,-0.441,-0.111,-0.161,-0.065,0.154,-0.005,0.102,0.165,0.215,-0.263
MRNA,0.294,0.275,-0.127,0.187,0.365,0.31,-0.292,0.665,0.218,-0.029,0.094,0.048,-0.078,-0.219,0.055,-0.261,0.153,0.504,0.088,0.039,0.501,0.205,0.366,-0.017,0.124,0.189,-0.219,0.418,0.585,0.3,0.513,0.43,0.404,0.323,0.049,0.185,-0.364,0.1,-0.122,0.316,0.146,0.167,-0.033,0.294,0.597,0.056,0.371,0.162,0.192,-0.396,1.0,0.188,0.264,0.291,0.161,0.544,-0.044,0.434,0.443,0.096,-0.229,0.467,0.22,-0.019,0.101,0.664,0.295,0.115,-0.001,0.225,0.294,0.425,-0.113,0.443,0.448,-0.108,0.309,0.15,0.048,0.326,0.715,0.333,0.134,-0.001,0.454,0.049,0.295,0.123,-0.126,0.164,0.403,0.244,0.12,-0.207,-0.148,0.213,0.077,0.272,-0.063,0.536
MRVL,0.11,0.823,0.724,0.893,0.794,0.748,0.321,0.39,0.901,-0.225,-0.501,0.152,-0.455,0.339,0.67,-0.266,0.893,0.528,0.779,0.749,0.701,0.742,0.541,0.402,0.595,0.75,-0.167,0.728,0.525,0.754,-0.344,0.354,0.384,0.815,0.753,0.771,-0.123,-0.097,0.083,0.479,0.016,0.634,-0.508,0.811,0.599,0.917,0.848,0.626,0.157,-0.169,0.188,1.0,0.652,0.932,0.767,0.536,0.862,0.38,-0.253,0.938,0.578,-0.052,0.786,-0.618,0.739,0.19,0.112,0.015,-0.639,0.75,0.463,0.537,0.612,0.627,0.786,0.604,0.636,0.945,-0.324,0.523,0.483,0.828,0.728,-0.447,0.775,0.356,0.696,0.639,-0.413,0.687,0.611,0.814,0.134,-0.483,-0.489,-0.373,0.624,0.655,0.634,0.338
MSFT,0.035,0.803,0.768,0.7,0.595,0.787,0.341,0.281,0.779,-0.096,-0.526,-0.146,-0.354,-0.021,0.651,-0.414,0.699,0.579,0.804,0.695,0.521,0.619,0.581,0.518,0.305,0.834,-0.224,0.539,0.462,0.642,-0.202,0.637,0.69,0.702,0.553,0.575,-0.405,-0.453,-0.326,0.295,-0.243,0.817,-0.519,0.725,0.502,0.55,0.724,0.765,-0.052,-0.061,0.264,0.652,1.0,0.556,0.536,0.448,0.557,0.171,-0.083,0.654,0.566,0.062,0.681,-0.582,0.69,0.189,0.175,-0.34,-0.671,0.475,0.762,0.745,0.674,0.422,0.724,0.336,0.603,0.562,-0.471,0.761,0.548,0.647,0.596,-0.479,0.581,0.022,0.395,0.819,-0.38,0.662,0.498,0.878,-0.087,-0.481,-0.442,-0.496,0.604,0.554,0.312,0.464
MSTR,0.132,0.74,0.655,0.86,0.826,0.7,0.262,0.47,0.853,-0.192,-0.369,0.294,-0.45,0.393,0.604,-0.176,0.823,0.583,0.698,0.696,0.729,0.731,0.546,0.354,0.641,0.667,-0.147,0.776,0.548,0.692,-0.296,0.234,0.256,0.752,0.77,0.782,-0.072,-0.022,0.213,0.63,0.127,0.515,-0.501,0.791,0.657,0.931,0.81,0.491,0.237,-0.269,0.291,0.932,0.556,1.0,0.69,0.522,0.876,0.418,-0.218,0.903,0.559,-0.047,0.751,-0.622,0.686,0.218,0.18,0.125,-0.48,0.766,0.364,0.496,0.473,0.729,0.789,0.603,0.665,0.952,-0.219,0.46,0.513,0.866,0.719,-0.341,0.794,0.448,0.727,0.476,-0.35,0.663,0.632,0.71,0.164,-0.417,-0.525,-0.323,0.614,0.596,0.6,0.401
MU,0.392,0.687,0.513,0.749,0.588,0.595,0.194,0.451,0.726,-0.088,-0.398,0.129,-0.432,0.34,0.561,-0.163,0.764,0.472,0.627,0.637,0.652,0.594,0.43,0.149,0.596,0.536,-0.207,0.64,0.357,0.703,-0.246,0.366,0.354,0.62,0.665,0.596,-0.032,0.035,0.082,0.525,0.142,0.462,-0.411,0.612,0.501,0.673,0.72,0.355,0.269,-0.06,0.161,0.767,0.536,0.69,1.0,0.471,0.663,0.303,-0.272,0.736,0.416,-0.112,0.637,-0.527,0.536,0.016,0.129,0.066,-0.477,0.678,0.459,0.383,0.38,0.55,0.581,0.566,0.542,0.706,-0.198,0.342,0.453,0.655,0.557,-0.326,0.671,0.419,0.604,0.481,-0.221,0.576,0.588,0.648,0.35,-0.34,-0.366,-0.348,0.566,0.559,0.744,0.269
MVIS,0.503,0.557,0.316,0.371,0.554,0.677,-0.173,0.546,0.369,-0.178,-0.11,-0.092,-0.082,0.209,0.206,-0.272,0.431,0.494,0.321,0.262,0.555,0.394,0.242,0.104,0.347,0.544,-0.27,0.43,0.52,0.631,0.242,0.523,0.509,0.604,0.385,0.417,-0.152,0.067,-0.174,0.495,0.051,0.454,-0.169,0.614,0.627,0.463,0.497,0.168,0.357,-0.27,0.544,0.536,0.448,0.522,0.471,1.0,0.24,0.453,-0.07,0.467,0.19,0.252,0.477,-0.102,0.437,0.419,0.353,0.165,-0.332,0.338,0.28,0.577,0.173,0.469,0.49,0.184,0.307,0.523,0.046,0.58,0.542,0.554,0.37,-0.042,0.504,0.129,0.562,0.46,0.048,0.399,0.55,0.513,0.482,-0.07,-0.289,0.022,0.282,0.369,0.302,0.282
NFLX,-0.076,0.699,0.757,0.874,0.69,0.652,0.367,0.243,0.85,-0.165,-0.439,0.307,-0.483,0.39,0.65,-0.103,0.819,0.405,0.746,0.836,0.576,0.677,0.57,0.404,0.609,0.66,-0.156,0.627,0.385,0.627,-0.533,0.126,0.161,0.627,0.861,0.731,-0.044,-0.208,0.253,0.466,0.066,0.527,-0.597,0.731,0.431,0.909,0.691,0.539,0.087,-0.145,-0.044,0.862,0.557,0.876,0.663,0.24,1.0,0.243,-0.287,0.912,0.642,-0.231,0.713,-0.779,0.681,0.051,0.002,-0.053,-0.497,0.685,0.349,0.438,0.548,0.614,0.664,0.671,0.653,0.897,-0.323,0.401,0.328,0.736,0.789,-0.487,0.635,0.448,0.603,0.497,-0.443,0.713,0.535,0.693,-0.026,-0.462,-0.507,-0.518,0.642,0.56,0.595,0.329
NNDM,0.152,0.31,0.039,0.306,0.355,0.314,-0.184,0.614,0.251,-0.431,0.006,0.103,-0.146,0.126,0.137,-0.229,0.325,0.46,0.178,0.159,0.468,0.236,0.237,-0.091,0.092,0.189,0.021,0.349,0.413,0.384,0.213,0.32,0.31,0.421,0.166,0.187,-0.234,0.367,0.036,0.188,0.056,0.101,-0.161,0.291,0.478,0.288,0.331,0.104,0.144,-0.056,0.434,0.38,0.171,0.418,0.303,0.453,0.243,1.0,0.191,0.331,-0.062,0.39,0.237,0.016,0.041,0.579,0.258,0.357,-0.163,0.323,0.116,0.377,-0.004,0.618,0.364,0.133,0.254,0.386,0.065,0.225,0.43,0.326,0.262,0.045,0.438,0.095,0.585,0.081,-0.076,0.264,0.428,0.216,0.098,-0.182,-0.281,0.406,-0.029,0.335,0.211,0.484
NVAX,0.07,-0.205,-0.391,-0.153,-0.287,-0.208,-0.149,0.151,-0.17,-0.032,0.346,0.177,0.286,-0.229,-0.217,-0.211,-0.214,0.096,-0.174,-0.254,-0.109,-0.326,0.35,-0.264,-0.034,-0.219,0.033,-0.275,0.025,-0.159,0.372,0.358,0.335,-0.155,-0.266,-0.256,-0.264,0.064,0.054,-0.145,-0.065,-0.19,0.234,-0.291,-0.052,-0.284,-0.269,0.098,-0.006,-0.075,0.443,-0.253,-0.083,-0.218,-0.272,-0.07,-0.287,0.191,1.0,-0.252,-0.45,0.652,-0.29,0.219,-0.366,0.477,0.082,0.081,0.221,-0.271,-0.038,0.086,-0.222,0.202,-0.213,-0.422,-0.044,-0.292,0.144,-0.043,0.387,-0.345,-0.294,0.226,-0.114,-0.179,-0.011,-0.147,0.113,-0.26,0.133,-0.252,-0.076,0.035,0.331,0.439,-0.254,-0.149,-0.432,0.499
NVDA,0.125,0.791,0.725,0.87,0.763,0.708,0.267,0.345,0.885,-0.226,-0.469,0.208,-0.469,0.337,0.657,-0.277,0.872,0.46,0.738,0.829,0.646,0.651,0.6,0.38,0.616,0.741,-0.268,0.627,0.461,0.723,-0.431,0.338,0.362,0.759,0.809,0.738,-0.165,-0.144,0.161,0.51,0.024,0.636,-0.541,0.777,0.555,0.925,0.785,0.595,0.137,-0.231,0.096,0.938,0.654,0.903,0.736,0.467,0.912,0.331,-0.252,1.0,0.578,-0.083,0.789,-0.706,0.696,0.143,0.026,-0.093,-0.586,0.68,0.448,0.541,0.594,0.653,0.725,0.605,0.694,0.95,-0.342,0.522,0.447,0.779,0.766,-0.476,0.719,0.417,0.686,0.635,-0.397,0.754,0.588,0.771,0.134,-0.507,-0.495,-0.414,0.586,0.588,0.604,0.395
NWL,-0.212,0.644,0.839,0.616,0.512,0.624,0.504,-0.015,0.586,0.011,-0.307,0.246,-0.5,0.528,0.597,0.211,0.598,0.293,0.762,0.559,0.316,0.687,0.288,0.401,0.351,0.726,0.039,0.524,0.13,0.472,-0.41,-0.024,0.032,0.55,0.654,0.653,0.278,-0.307,0.2,0.462,0.163,0.534,-0.368,0.683,0.236,0.69,0.56,0.418,0.213,0.042,-0.229,0.578,0.566,0.559,0.416,0.19,0.642,-0.062,-0.45,0.578,1.0,-0.407,0.64,-0.55,0.808,-0.297,0.016,0.05,-0.322,0.554,0.301,0.387,0.635,0.219,0.525,0.688,0.464,0.581,-0.101,0.438,0.129,0.613,0.533,-0.343,0.407,0.371,0.288,0.397,-0.395,0.52,0.432,0.615,-0.152,-0.244,-0.406,-0.664,0.702,0.439,0.487,0.12
