,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.118,0.403,0.816,0.611,-0.078,0.447,-0.565,0.13,0.709,0.374,-0.568,-0.067,-0.542,-0.617,0.426,-0.483,0.259,-0.352,0.784,0.663,-0.466,0.801,0.142,0.714,0.033,0.138,0.174,0.469,-0.357,-0.079,1.0,0.46,0.463,-0.045,-0.144,-0.011,0.474,-0.42,-0.62,0.071,-0.202,0.841,0.758,0.678,-0.157,0.374,0.733,0.854,0.774,0.648,-0.364,0.511,0.506,-0.387,0.335,-0.245,0.442,-0.568,-0.28,0.498,0.761,-0.668,0.604,-0.081,-0.519,-0.003,-0.238,-0.668,-0.45,-0.563,0.797,-0.624,-0.56,0.084,0.11,0.603,-0.457,-0.414,-0.382,-0.169,-0.373,0.476,0.776,-0.567,-0.466,-0.36,-0.58,0.332,0.751,-0.14,-0.55,0.802,0.195,0.011,-0.327,-0.487,0.473,-0.631,0.257,-0.485
GOOG,0.132,0.791,0.585,0.66,0.453,0.846,-0.108,0.711,0.581,-0.22,-0.222,0.256,-0.239,-0.264,0.529,-0.216,0.771,0.258,0.52,0.538,-0.283,0.555,0.484,0.728,0.354,0.57,0.633,0.744,-0.218,0.04,0.46,1.0,0.961,0.398,0.291,0.046,0.561,0.151,-0.423,0.501,0.007,0.485,0.482,0.779,-0.187,0.641,0.755,0.403,0.757,0.805,-0.172,0.632,0.88,0.035,0.607,-0.023,0.727,-0.415,-0.332,0.798,0.569,-0.385,0.713,-0.204,-0.063,0.389,0.512,-0.493,0.116,-0.115,0.502,-0.196,-0.125,0.55,0.652,0.822,-0.202,-0.138,0.255,0.052,0.086,0.754,0.603,-0.438,0.032,-0.156,-0.415,0.789,0.521,0.482,-0.185,0.674,0.24,0.251,-0.599,-0.31,0.62,-0.455,0.624,0.085
GOOGL,0.106,0.771,0.592,0.716,0.448,0.825,-0.146,0.756,0.561,-0.251,-0.244,0.241,-0.285,-0.275,0.495,-0.253,0.772,0.23,0.509,0.51,-0.358,0.57,0.462,0.716,0.322,0.569,0.593,0.761,-0.268,0.02,0.463,0.961,1.0,0.371,0.265,0.015,0.559,0.188,-0.437,0.458,-0.017,0.467,0.453,0.831,-0.215,0.728,0.736,0.362,0.719,0.767,-0.149,0.644,0.914,0.039,0.632,0.039,0.736,-0.438,-0.352,0.79,0.563,-0.412,0.729,-0.214,-0.018,0.439,0.497,-0.487,0.084,-0.148,0.474,-0.207,-0.14,0.529,0.644,0.816,-0.199,-0.133,0.269,0.077,0.06,0.737,0.58,-0.477,0.042,-0.186,-0.442,0.77,0.508,0.473,-0.161,0.678,0.212,0.229,-0.582,-0.344,0.682,-0.469,0.642,0.061
GT,0.485,0.408,0.243,0.131,0.52,0.315,0.39,0.43,0.14,-0.214,0.157,0.526,0.402,0.382,-0.011,0.111,0.52,0.421,0.111,0.206,0.12,0.083,0.286,0.225,0.749,0.654,0.664,0.411,0.253,0.339,-0.045,0.398,0.371,1.0,0.769,0.278,0.267,0.433,-0.09,0.539,0.464,-0.05,0.225,0.165,0.318,0.369,0.291,-0.088,0.101,0.281,0.042,0.376,0.297,0.56,0.426,0.139,0.246,0.221,-0.081,0.346,0.396,0.162,0.372,-0.025,0.498,0.458,0.503,-0.11,0.565,0.416,-0.001,0.355,0.518,0.436,0.611,0.394,0.425,0.482,0.313,0.431,0.596,0.58,0.117,0.21,0.338,0.337,0.281,0.551,0.205,0.496,0.246,0.228,0.462,0.324,-0.124,0.244,0.443,-0.121,0.485,0.364
HBAN,0.499,0.267,0.068,-0.026,0.421,0.145,0.562,0.392,0.143,-0.341,0.242,0.385,0.585,0.468,-0.023,0.348,0.496,0.442,-0.045,0.079,0.278,-0.011,0.13,0.129,0.941,0.451,0.423,0.287,0.408,0.4,-0.144,0.291,0.265,0.769,1.0,0.464,0.174,0.467,0.074,0.533,0.316,-0.159,-0.0,0.054,0.506,0.245,0.164,-0.156,-0.025,0.093,0.187,0.182,0.152,0.632,0.344,0.254,0.02,0.353,0.092,0.153,0.317,0.33,0.191,0.238,0.565,0.429,0.478,0.127,0.509,0.594,-0.155,0.416,0.63,0.203,0.447,0.267,0.597,0.535,0.295,0.316,0.688,0.426,0.099,0.342,0.455,0.435,0.362,0.422,0.028,0.49,0.306,0.056,0.457,0.402,0.084,0.382,0.341,0.108,0.466,0.345
HST,0.658,0.287,-0.009,-0.207,0.382,0.075,0.243,0.32,0.362,0.108,0.37,0.299,0.359,0.306,-0.038,0.372,0.23,0.375,-0.18,-0.295,0.374,0.018,0.369,0.105,0.476,0.112,0.108,0.049,0.396,0.192,-0.011,0.046,0.015,0.278,0.464,1.0,0.348,0.085,0.227,0.463,0.098,-0.055,-0.117,-0.126,0.523,0.033,0.096,-0.017,0.071,-0.181,0.506,0.184,-0.016,0.461,0.357,0.375,0.071,0.463,0.546,0.128,0.171,0.416,0.215,0.59,0.355,0.305,0.125,0.316,0.221,0.39,-0.27,0.12,0.307,-0.051,0.276,0.155,0.496,0.477,0.362,-0.044,0.603,0.27,0.204,0.5,0.218,0.546,0.4,0.22,-0.228,0.247,0.442,-0.086,0.717,0.577,0.481,0.486,0.279,0.331,0.391,0.143
INTC,0.34,0.696,0.526,0.568,0.516,0.673,-0.167,0.667,0.73,0.162,0.007,0.451,-0.213,-0.131,0.427,-0.155,0.65,0.296,0.436,0.343,-0.111,0.649,0.443,0.518,0.239,0.525,0.446,0.557,-0.011,0.137,0.474,0.561,0.559,0.267,0.174,0.348,1.0,0.093,-0.153,0.386,0.096,0.45,0.446,0.618,-0.055,0.471,0.732,0.443,0.638,0.548,0.104,0.715,0.615,0.222,0.7,0.17,0.644,-0.188,0.003,0.684,0.511,-0.274,0.674,0.177,-0.018,0.432,0.275,-0.208,0.141,-0.083,0.356,-0.178,-0.153,0.462,0.515,0.788,-0.028,0.051,0.297,0.048,0.15,0.61,0.654,-0.21,-0.052,-0.007,-0.257,0.55,0.411,0.381,0.094,0.613,0.443,0.294,-0.174,-0.043,0.54,-0.203,0.667,0.169
IOVA,0.165,0.203,-0.324,-0.084,0.594,0.097,0.661,0.412,-0.146,-0.489,0.635,0.623,0.524,0.694,-0.155,0.492,0.477,0.636,-0.369,-0.228,0.443,-0.259,0.12,-0.286,0.303,0.569,0.362,0.137,0.472,0.563,-0.42,0.151,0.188,0.433,0.467,0.085,0.093,1.0,0.48,0.256,0.586,-0.521,-0.307,-0.081,0.195,0.206,-0.008,-0.555,-0.269,-0.123,0.433,0.16,0.102,0.711,0.344,0.572,0.166,0.468,0.266,0.203,-0.198,0.414,0.012,0.207,0.661,0.679,0.642,0.487,0.738,0.677,-0.478,0.683,0.623,0.378,0.493,0.212,0.528,0.55,0.637,0.565,0.515,0.071,-0.195,0.334,0.794,0.554,0.437,0.39,-0.282,0.76,0.635,-0.179,0.061,0.1,0.052,0.482,0.235,0.445,0.382,0.679
IQ,-0.042,-0.279,-0.686,-0.611,0.138,-0.298,0.554,-0.02,-0.351,-0.26,0.902,0.254,0.472,0.601,-0.287,0.664,-0.163,0.404,-0.702,-0.697,0.784,-0.481,-0.153,-0.71,-0.096,-0.161,-0.245,-0.404,0.645,0.226,-0.62,-0.423,-0.437,-0.09,0.074,0.227,-0.153,0.48,1.0,-0.23,0.348,-0.609,-0.542,-0.572,0.137,-0.409,-0.487,-0.629,-0.536,-0.607,0.563,-0.402,-0.429,0.487,-0.14,0.424,-0.271,0.57,0.667,-0.293,-0.632,0.615,-0.488,0.521,0.425,0.153,0.073,0.953,0.354,0.546,-0.693,0.495,0.511,-0.124,-0.013,-0.326,0.563,0.429,0.47,0.139,0.246,-0.493,-0.436,0.523,0.608,0.512,0.486,-0.195,-0.674,0.202,0.7,-0.599,-0.088,0.002,0.427,0.623,-0.381,0.954,-0.065,0.433
JBLU,0.765,0.473,0.261,0.237,0.504,0.33,0.057,0.537,0.362,-0.1,0.038,0.519,0.057,0.251,-0.051,-0.081,0.505,0.332,0.096,0.119,-0.025,0.228,0.426,0.377,0.599,0.53,0.513,0.406,0.009,0.214,0.071,0.501,0.458,0.539,0.533,0.463,0.386,0.256,-0.23,1.0,0.142,0.022,0.197,0.286,0.426,0.547,0.387,0.057,0.304,0.307,0.152,0.541,0.346,0.35,0.537,0.254,0.36,0.13,-0.01,0.439,0.472,0.045,0.521,0.058,0.252,0.434,0.376,-0.159,0.357,0.184,-0.037,0.042,0.096,0.224,0.403,0.434,0.098,0.398,0.255,0.069,0.633,0.563,0.321,0.216,0.089,0.343,0.189,0.566,0.151,0.524,0.07,0.234,0.747,0.515,-0.079,0.096,0.592,-0.146,0.558,0.168
JD,0.192,0.075,-0.184,-0.167,0.384,-0.038,0.546,0.15,-0.176,-0.07,0.497,0.617,0.458,0.639,-0.342,0.325,0.181,0.454,-0.327,-0.223,0.39,-0.192,0.028,-0.33,0.247,0.422,0.283,-0.037,0.619,0.447,-0.202,0.007,-0.017,0.464,0.316,0.098,0.096,0.586,0.348,0.142,1.0,-0.44,-0.126,-0.153,0.294,0.089,-0.019,-0.443,-0.228,-0.124,0.249,0.215,-0.086,0.62,0.274,0.351,0.096,0.532,0.332,0.129,-0.115,0.442,0.055,0.172,0.525,0.5,0.318,0.277,0.615,0.449,-0.402,0.536,0.562,0.391,0.398,0.178,0.557,0.641,0.394,0.475,0.496,0.016,-0.22,0.384,0.637,0.558,0.528,0.314,-0.083,0.495,0.443,-0.161,0.14,0.041,0.124,0.518,0.037,0.285,0.267,0.531
KDP,-0.038,0.45,0.761,0.586,-0.15,0.512,-0.589,0.162,0.709,0.332,-0.601,-0.257,-0.526,-0.763,0.595,-0.463,0.264,-0.359,0.868,0.733,-0.513,0.785,0.195,0.766,0.007,0.056,0.216,0.554,-0.488,-0.219,0.841,0.485,0.467,-0.05,-0.159,-0.055,0.45,-0.521,-0.609,0.022,-0.44,1.0,0.775,0.656,-0.343,0.274,0.701,0.924,0.802,0.728,-0.438,0.346,0.547,-0.446,0.183,-0.42,0.375,-0.697,-0.458,0.417,0.74,-0.724,0.507,-0.166,-0.574,-0.149,-0.159,-0.65,-0.507,-0.511,0.91,-0.638,-0.566,0.106,0.077,0.525,-0.517,-0.599,-0.321,-0.235,-0.449,0.548,0.743,-0.647,-0.583,-0.592,-0.731,0.258,0.737,-0.243,-0.583,0.813,0.066,-0.055,-0.403,-0.584,0.351,-0.625,0.164,-0.465
KHC,0.138,0.42,0.79,0.571,0.027,0.455,-0.537,0.147,0.596,0.35,-0.453,0.067,-0.538,-0.478,0.367,-0.516,0.282,-0.276,0.805,0.734,-0.477,0.735,0.148,0.672,0.168,0.286,0.45,0.528,-0.412,-0.162,0.758,0.482,0.453,0.225,-0.0,-0.117,0.446,-0.307,-0.542,0.197,-0.126,0.775,1.0,0.636,-0.211,0.363,0.67,0.783,0.684,0.79,-0.433,0.483,0.478,-0.331,0.313,-0.382,0.375,-0.608,-0.453,0.527,0.78,-0.696,0.559,-0.326,-0.37,-0.049,-0.065,-0.6,-0.271,-0.526,0.778,-0.551,-0.469,0.163,0.19,0.536,-0.492,-0.37,-0.274,-0.15,-0.268,0.58,0.65,-0.558,-0.439,-0.361,-0.6,0.344,0.76,-0.112,-0.511,0.82,0.19,0.05,-0.508,-0.535,0.391,-0.566,0.226,-0.393
LRCX,0.055,0.622,0.765,0.91,0.263,0.741,-0.413,0.588,0.644,-0.016,-0.447,0.167,-0.543,-0.546,0.493,-0.494,0.648,-0.053,0.698,0.681,-0.561,0.818,0.249,0.759,0.188,0.492,0.487,0.662,-0.472,-0.073,0.678,0.779,0.831,0.165,0.054,-0.126,0.618,-0.081,-0.572,0.286,-0.153,0.656,0.636,1.0,-0.267,0.703,0.82,0.592,0.776,0.821,-0.336,0.705,0.812,-0.199,0.605,-0.083,0.659,-0.629,-0.491,0.786,0.714,-0.633,0.767,-0.274,-0.31,0.296,0.237,-0.616,-0.14,-0.418,0.668,-0.45,-0.453,0.395,0.434,0.815,-0.447,-0.33,0.035,-0.005,-0.182,0.651,0.734,-0.647,-0.288,-0.388,-0.635,0.561,0.667,0.19,-0.401,0.846,0.149,0.069,-0.596,-0.535,0.621,-0.608,0.553,-0.134
LYFT,0.692,-0.041,-0.176,-0.36,0.273,-0.266,0.404,-0.015,0.077,0.183,0.25,0.238,0.463,0.466,-0.367,0.322,0.023,0.273,-0.353,-0.293,0.377,-0.194,0.091,-0.146,0.493,0.052,0.064,-0.071,0.509,0.423,-0.157,-0.187,-0.215,0.318,0.506,0.523,-0.055,0.195,0.137,0.426,0.294,-0.343,-0.211,-0.267,1.0,0.064,-0.094,-0.235,-0.278,-0.267,0.425,0.02,-0.269,0.46,0.223,0.447,-0.237,0.609,0.466,-0.109,0.112,0.494,0.062,0.52,0.476,0.306,0.058,0.253,0.346,0.457,-0.416,0.352,0.429,-0.183,0.096,-0.058,0.485,0.686,0.066,0.073,0.586,0.002,-0.074,0.699,0.318,0.652,0.679,0.046,-0.179,0.221,0.324,-0.306,0.616,0.358,0.599,0.559,0.182,0.266,0.251,0.195
MARA,0.32,0.524,0.469,0.669,0.399,0.555,-0.27,0.671,0.421,-0.134,-0.191,0.425,-0.296,-0.144,0.089,-0.446,0.653,0.201,0.328,0.387,-0.378,0.59,0.312,0.548,0.339,0.572,0.462,0.657,-0.242,0.218,0.374,0.641,0.728,0.369,0.245,0.033,0.471,0.206,-0.409,0.547,0.089,0.274,0.363,0.703,0.064,1.0,0.621,0.198,0.573,0.535,-0.108,0.672,0.648,0.174,0.601,0.288,0.514,-0.286,-0.316,0.656,0.591,-0.276,0.689,-0.121,0.006,0.565,0.261,-0.399,0.121,-0.175,0.279,-0.067,-0.232,0.46,0.505,0.652,-0.102,0.152,0.248,0.156,0.141,0.536,0.573,-0.34,-0.023,0.003,-0.279,0.587,0.47,0.452,-0.173,0.548,0.342,0.11,-0.229,-0.286,0.743,-0.423,0.583,0.03
MCHP,0.245,0.756,0.771,0.723,0.401,0.779,-0.29,0.577,0.843,0.168,-0.319,0.258,-0.347,-0.411,0.575,-0.336,0.713,0.098,0.748,0.727,-0.271,0.85,0.361,0.791,0.294,0.582,0.572,0.761,-0.193,0.261,0.733,0.755,0.736,0.291,0.164,0.096,0.732,-0.008,-0.487,0.387,-0.019,0.701,0.67,0.82,-0.094,0.621,1.0,0.654,0.871,0.799,-0.141,0.737,0.806,0.014,0.637,0.035,0.719,-0.408,-0.273,0.798,0.809,-0.492,0.858,0.038,-0.205,0.441,0.255,-0.551,-0.052,-0.205,0.703,-0.3,-0.285,0.477,0.542,0.898,-0.269,-0.177,0.063,0.196,-0.021,0.72,0.87,-0.463,-0.209,-0.213,-0.458,0.687,0.737,0.375,-0.229,0.888,0.315,0.167,-0.396,-0.247,0.663,-0.519,0.639,0.007
MDLZ,0.035,0.389,0.747,0.553,-0.168,0.394,-0.606,0.048,0.697,0.437,-0.618,-0.221,-0.546,-0.707,0.52,-0.434,0.17,-0.407,0.855,0.713,-0.493,0.778,0.111,0.73,0.019,0.039,0.197,0.449,-0.48,-0.181,0.854,0.403,0.362,-0.088,-0.156,-0.017,0.443,-0.555,-0.629,0.057,-0.443,0.924,0.783,0.592,-0.235,0.198,0.654,1.0,0.761,0.69,-0.392,0.35,0.445,-0.492,0.16,-0.377,0.267,-0.625,-0.37,0.402,0.713,-0.691,0.501,-0.138,-0.564,-0.193,-0.229,-0.643,-0.509,-0.54,0.876,-0.663,-0.591,-0.033,-0.022,0.468,-0.518,-0.563,-0.452,-0.274,-0.445,0.51,0.705,-0.557,-0.64,-0.505,-0.647,0.183,0.7,-0.26,-0.582,0.781,0.101,-0.037,-0.319,-0.523,0.339,-0.607,0.108,-0.526
META,0.125,0.668,0.766,0.685,0.16,0.771,-0.501,0.509,0.769,0.157,-0.434,0.092,-0.519,-0.591,0.588,-0.484,0.542,-0.054,0.758,0.678,-0.363,0.847,0.32,0.806,0.13,0.329,0.362,0.669,-0.334,0.032,0.774,0.757,0.719,0.101,-0.025,0.071,0.638,-0.269,-0.536,0.304,-0.228,0.802,0.684,0.776,-0.278,0.573,0.871,0.761,1.0,0.779,-0.273,0.601,0.755,-0.168,0.463,-0.135,0.646,-0.588,-0.3,0.7,0.74,-0.592,0.743,-0.07,-0.439,0.19,0.048,-0.608,-0.292,-0.417,0.773,-0.492,-0.479,0.373,0.366,0.768,-0.411,-0.345,-0.035,-0.059,-0.232,0.636,0.885,-0.598,-0.399,-0.382,-0.65,0.538,0.705,0.18,-0.381,0.838,0.237,0.082,-0.428,-0.423,0.516,-0.575,0.468,-0.21
MNST,0.027,0.71,0.744,0.715,0.255,0.719,-0.358,0.433,0.638,0.102,-0.469,0.111,-0.419,-0.477,0.582,-0.395,0.593,-0.018,0.78,0.785,-0.488,0.713,0.343,0.812,0.191,0.432,0.657,0.751,-0.412,-0.039,0.648,0.805,0.767,0.281,0.093,-0.181,0.548,-0.123,-0.607,0.307,-0.124,0.728,0.79,0.821,-0.267,0.535,0.799,0.69,0.779,1.0,-0.379,0.614,0.794,-0.231,0.443,-0.248,0.614,-0.598,-0.525,0.717,0.726,-0.622,0.674,-0.366,-0.24,0.164,0.325,-0.671,-0.092,-0.328,0.78,-0.369,-0.345,0.462,0.475,0.731,-0.424,-0.347,-0.074,0.029,-0.189,0.729,0.658,-0.58,-0.257,-0.362,-0.564,0.563,0.766,0.16,-0.402,0.83,0.088,0.004,-0.643,-0.501,0.533,-0.65,0.405,-0.075
MRNA,0.339,0.181,-0.46,-0.432,0.466,-0.126,0.457,0.206,0.096,0.09,0.606,0.398,0.383,0.525,-0.177,0.552,0.117,0.67,-0.572,-0.569,0.595,-0.276,0.258,-0.262,0.114,0.132,0.076,-0.1,0.637,0.377,-0.364,-0.172,-0.149,0.042,0.187,0.506,0.104,0.433,0.563,0.152,0.249,-0.438,-0.433,-0.336,0.425,-0.108,-0.141,-0.392,-0.273,-0.379,1.0,-0.056,-0.11,0.464,0.308,0.593,-0.07,0.629,0.633,-0.046,-0.254,0.558,0.072,0.655,0.58,0.452,0.212,0.631,0.469,0.566,-0.618,0.498,0.43,-0.044,0.209,0.003,0.613,0.531,0.48,0.113,0.499,-0.01,-0.15,0.659,0.562,0.622,0.588,0.081,-0.551,0.412,0.804,-0.427,0.335,0.411,0.497,0.793,0.071,0.626,0.351,0.43
MRVL,0.412,0.637,0.679,0.672,0.545,0.597,-0.261,0.64,0.567,0.041,-0.17,0.554,-0.343,-0.061,0.265,-0.345,0.639,0.179,0.447,0.417,-0.288,0.598,0.509,0.623,0.266,0.708,0.631,0.603,-0.21,0.219,0.511,0.632,0.644,0.376,0.182,0.184,0.715,0.16,-0.402,0.541,0.215,0.346,0.483,0.705,0.02,0.672,0.737,0.35,0.601,0.614,-0.056,1.0,0.628,0.104,0.677,0.216,0.715,-0.114,-0.112,0.777,0.612,-0.247,0.752,-0.121,-0.028,0.504,0.294,-0.411,0.206,-0.188,0.326,-0.152,-0.277,0.523,0.608,0.802,-0.204,0.122,0.238,0.193,0.238,0.606,0.594,-0.311,-0.016,0.152,-0.169,0.716,0.58,0.467,-0.076,0.652,0.452,0.259,-0.38,-0.174,0.757,-0.407,0.602,0.12
MSFT,0.038,0.854,0.642,0.681,0.513,0.908,-0.205,0.688,0.641,-0.144,-0.263,0.194,-0.326,-0.333,0.621,-0.207,0.797,0.249,0.602,0.584,-0.311,0.65,0.445,0.776,0.217,0.54,0.592,0.819,-0.273,0.052,0.506,0.88,0.914,0.297,0.152,-0.016,0.615,0.102,-0.429,0.346,-0.086,0.547,0.478,0.812,-0.269,0.648,0.806,0.445,0.755,0.794,-0.11,0.628,1.0,0.013,0.576,0.039,0.8,-0.441,-0.356,0.819,0.551,-0.411,0.729,-0.137,-0.026,0.441,0.516,-0.514,0.062,-0.165,0.568,-0.188,-0.167,0.549,0.663,0.807,-0.246,-0.171,0.194,0.123,0.014,0.72,0.639,-0.484,-0.04,-0.25,-0.476,0.735,0.539,0.441,-0.121,0.745,0.153,0.214,-0.549,-0.323,0.646,-0.485,0.597,0.129
MSTR,0.414,0.189,-0.274,-0.258,0.553,0.119,0.7,0.447,-0.024,-0.341,0.645,0.582,0.693,0.721,-0.221,0.509,0.444,0.697,-0.378,-0.286,0.606,-0.178,0.047,-0.279,0.511,0.393,0.224,0.126,0.739,0.632,-0.387,0.035,0.039,0.56,0.632,0.461,0.222,0.711,0.487,0.35,0.62,-0.446,-0.331,-0.199,0.46,0.174,0.014,-0.492,-0.168,-0.231,0.464,0.104,0.013,1.0,0.354,0.566,0.119,0.613,0.467,0.063,-0.077,0.555,0.04,0.495,0.669,0.672,0.512,0.485,0.693,0.777,-0.476,0.683,0.774,0.352,0.451,0.164,0.741,0.807,0.599,0.516,0.715,0.081,-0.07,0.554,0.642,0.599,0.568,0.316,-0.248,0.672,0.706,-0.224,0.349,0.247,0.373,0.693,0.108,0.456,0.469,0.737
MU,0.481,0.642,0.356,0.479,0.688,0.6,0.063,0.68,0.58,0.061,0.12,0.615,-0.064,0.085,0.104,-0.104,0.736,0.494,0.179,0.152,-0.098,0.44,0.476,0.413,0.438,0.695,0.553,0.492,0.12,0.241,0.335,0.607,0.632,0.426,0.344,0.357,0.7,0.344,-0.14,0.537,0.274,0.183,0.313,0.605,0.223,0.601,0.637,0.16,0.463,0.443,0.308,0.677,0.576,0.354,1.0,0.372,0.618,-0.009,0.04,0.732,0.515,-0.116,0.786,0.124,0.255,0.636,0.414,-0.145,0.396,0.05,0.074,0.005,0.029,0.458,0.623,0.777,0.122,0.265,0.45,0.137,0.391,0.629,0.527,-0.019,0.216,0.246,-0.048,0.607,0.267,0.518,0.202,0.44,0.556,0.512,-0.141,0.131,0.602,-0.131,0.926,0.266
MVIS,0.398,0.149,-0.252,-0.103,0.477,0.01,0.317,0.369,0.036,-0.204,0.519,0.436,0.269,0.498,-0.217,0.348,0.294,0.488,-0.426,-0.397,0.456,-0.053,0.148,-0.193,0.164,0.29,0.04,-0.008,0.486,0.668,-0.245,-0.023,0.039,0.139,0.254,0.375,0.17,0.572,0.424,0.254,0.351,-0.42,-0.382,-0.083,0.447,0.288,0.035,-0.377,-0.135,-0.248,0.593,0.216,0.039,0.566,0.372,1.0,0.12,0.516,0.566,0.186,-0.118,0.473,0.144,0.556,0.542,0.687,0.233,0.477,0.372,0.451,-0.478,0.46,0.346,0.191,0.307,0.121,0.491,0.579,0.483,0.411,0.377,-0.075,0.024,0.428,0.542,0.627,0.486,0.201,-0.237,0.56,0.557,-0.218,0.296,0.169,0.41,0.531,0.363,0.463,0.416,0.447
NFLX,0.146,0.734,0.546,0.546,0.559,0.837,-0.191,0.658,0.499,-0.119,-0.086,0.352,-0.281,-0.179,0.484,-0.225,0.696,0.268,0.422,0.364,-0.17,0.484,0.497,0.588,0.062,0.518,0.505,0.602,-0.162,0.119,0.442,0.727,0.736,0.246,0.02,0.071,0.644,0.166,-0.271,0.36,0.096,0.375,0.375,0.659,-0.237,0.514,0.719,0.267,0.646,0.614,-0.07,0.715,0.8,0.119,0.618,0.12,1.0,-0.253,-0.092,0.766,0.418,-0.305,0.65,-0.125,-0.075,0.47,0.463,-0.385,0.126,-0.14,0.393,-0.186,-0.179,0.681,0.669,0.734,-0.242,-0.056,0.343,0.23,0.1,0.527,0.567,-0.355,0.021,-0.076,-0.291,0.71,0.478,0.43,0.004,0.586,0.229,0.215,-0.533,-0.189,0.547,-0.355,0.586,0.291
NNDM,0.331,-0.178,-0.532,-0.693,0.311,-0.409,0.676,-0.08,-0.32,-0.067,0.629,0.325,0.695,0.838,-0.425,0.641,-0.123,0.493,-0.695,-0.632,0.691,-0.6,0.108,-0.518,0.228,0.049,-0.001,-0.29,0.689,0.476,-0.568,-0.415,-0.438,0.221,0.353,0.463,-0.188,0.468,0.57,0.13,0.532,-0.697,-0.608,-0.629,0.609,-0.286,-0.408,-0.625,-0.588,-0.598,0.629,-0.114,-0.441,0.613,-0.009,0.516,-0.253,1.0,0.68,-0.29,-0.419,0.881,-0.276,0.511,0.675,0.304,0.18,0.618,0.548,0.706,-0.772,0.68,0.66,-0.06,0.137,-0.266,0.716,0.81,0.325,0.339,0.708,-0.301,-0.495,0.812,0.651,0.776,0.903,-0.001,-0.53,0.364,0.702,-0.635,0.241,0.214,0.557,0.833,-0.14,0.62,0.048,0.546
NVAX,0.346,-0.127,-0.375,-0.579,0.173,-0.259,0.405,-0.008,-0.074,0.017,0.658,0.2,0.362,0.549,-0.234,0.531,-0.164,0.344,-0.57,-0.662,0.75,-0.328,0.057,-0.481,-0.021,-0.182,-0.262,-0.365,0.675,0.402,-0.28,-0.332,-0.352,-0.081,0.092,0.546,0.003,0.266,0.667,-0.01,0.332,-0.458,-0.453,-0.491,0.466,-0.316,-0.273,-0.37,-0.3,-0.525,0.633,-0.112,-0.356,0.467,0.04,0.566,-0.092,0.68,1.0,-0.184,-0.371,0.597,-0.193,0.696,0.351,0.239,-0.069,0.676,0.203,0.442,-0.589,0.332,0.401,-0.145,0.038,-0.165,0.498,0.566,0.294,0.115,0.312,-0.345,-0.191,0.636,0.472,0.665,0.615,-0.079,-0.448,0.25,0.673,-0.494,0.299,0.2,0.561,0.707,-0.118,0.706,0.051,0.295
NVDA,0.236,0.801,0.606,0.69,0.674,0.808,-0.193,0.622,0.633,0.005,-0.043,0.488,-0.332,-0.192,0.409,-0.218,0.765,0.278,0.505,0.46,-0.253,0.654,0.463,0.675,0.241,0.703,0.691,0.66,-0.237,0.135,0.498,0.798,0.79,0.346,0.153,0.128,0.684,0.203,-0.293,0.439,0.129,0.417,0.527,0.786,-0.109,0.656,0.798,0.402,0.7,0.717,-0.046,0.777,0.819,0.063,0.732,0.186,0.766,-0.29,-0.184,1.0,0.568,-0.318,0.807,-0.118,0.018,0.49,0.464,-0.367,0.193,-0.191,0.423,-0.191,-0.213,0.551,0.746,0.862,-0.208,-0.03,0.31,0.123,0.118,0.687,0.654,-0.347,0.006,0.006,-0.349,0.71,0.45,0.49,-0.033,0.736,0.317,0.223,-0.463,-0.21,0.695,-0.307,0.648,0.111
NWL,0.446,0.545,0.803,0.622,0.183,0.499,-0.356,0.377,0.744,0.266,-0.473,0.174,-0.312,-0.422,0.325,-0.459,0.513,-0.117,0.751,0.719,-0.425,0.791,0.271,0.799,0.492,0.448,0.495,0.638,-0.262,0.11,0.761,0.569,0.563,0.396,0.317,0.171,0.511,-0.198,-0.632,0.472,-0.115,0.74,0.78,0.714,0.112,0.591,0.809,0.713,0.74,0.726,-0.254,0.612,0.551,-0.077,0.515,-0.118,0.418,-0.419,-0.371,0.568,1.0,-0.518,0.745,-0.063,-0.227,0.204,0.028,-0.609,-0.153,-0.259,0.687,-0.404,-0.306,0.227,0.331,0.689,-0.24,-0.148,-0.155,0.007,0.018,0.74,0.819,-0.364,-0.353,-0.192,-0.393,0.497,0.754,0.089,-0.4,0.813,0.485,0.191,-0.299,-0.307,0.668,-0.599,0.509,-0.264
