,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.685,0.839,0.276,0.878,0.609,0.824,0.535,0.413,0.733,0.609,0.583,0.606,0.314,0.586,0.387,0.641,0.769,0.71,0.183,0.367,0.308,0.592,0.457,0.213,0.61,0.67,0.684,-0.074,0.739,0.529,0.384,1.0,0.98,0.518,0.615,0.501,0.609,0.739,0.357,0.655,0.41,0.088,0.125,0.804,0.682,0.759,0.735,0.219,0.885,0.533,0.688,0.762,0.903,0.824,0.246,0.437,0.726,0.818,0.612,0.789,0.224,0.812,0.832,0.632,0.223,0.124,0.786,0.475,0.532,0.256,0.632,0.734,0.066,0.675,0.859,0.459,0.392,0.819,0.52,0.508,0.75,0.483,0.508,0.574,0.826,0.387,0.506,0.415,0.255,0.817,0.349,0.809,0.698,0.541,0.512,0.856,-0.153,0.466,0.579,0.536
GOOGL,0.698,0.841,0.287,0.863,0.622,0.801,0.532,0.363,0.719,0.627,0.582,0.598,0.267,0.607,0.386,0.632,0.74,0.698,0.136,0.356,0.34,0.6,0.446,0.2,0.569,0.642,0.709,-0.09,0.709,0.53,0.385,0.98,1.0,0.538,0.59,0.493,0.618,0.714,0.354,0.667,0.413,0.109,0.151,0.811,0.695,0.777,0.687,0.238,0.878,0.553,0.675,0.781,0.89,0.834,0.226,0.452,0.724,0.842,0.609,0.769,0.228,0.786,0.833,0.571,0.255,0.103,0.82,0.444,0.525,0.277,0.622,0.761,0.047,0.698,0.846,0.473,0.394,0.81,0.543,0.508,0.734,0.475,0.482,0.598,0.776,0.412,0.539,0.362,0.248,0.797,0.377,0.768,0.712,0.54,0.529,0.84,-0.191,0.51,0.615,0.558
GT,0.812,0.436,-0.105,0.697,0.711,0.449,-0.011,-0.125,0.22,0.36,0.472,0.504,-0.419,0.265,-0.23,0.474,0.627,0.408,0.237,-0.112,0.718,0.282,0.363,-0.37,0.656,0.47,0.736,0.131,0.174,-0.108,0.5,0.518,0.538,1.0,0.545,0.336,0.277,0.427,0.269,0.849,0.506,0.397,0.205,0.802,0.661,0.432,0.302,0.668,0.56,0.855,0.257,0.528,0.73,0.5,0.654,0.047,0.695,0.444,0.71,0.338,0.673,0.609,0.764,0.101,-0.216,0.365,0.563,-0.037,0.459,0.784,0.465,0.267,-0.503,0.671,0.607,0.65,0.836,0.364,0.692,-0.066,0.624,0.607,0.061,0.118,0.3,0.456,0.255,0.233,-0.267,0.245,0.589,0.259,0.87,0.837,0.591,0.604,-0.518,0.729,0.804,0.691
HBAN,0.669,0.353,-0.008,0.699,0.554,0.654,0.247,0.35,0.593,0.633,0.208,0.22,0.22,0.071,0.187,0.323,0.758,0.581,0.211,0.188,0.135,0.348,0.729,0.146,0.861,0.745,0.364,-0.137,0.546,0.309,0.187,0.615,0.59,0.545,1.0,0.754,0.237,0.415,-0.102,0.668,0.094,-0.075,-0.18,0.515,0.447,0.593,0.736,0.061,0.617,0.32,0.671,0.615,0.668,0.487,0.019,0.144,0.357,0.602,0.525,0.583,0.123,0.609,0.621,0.674,-0.231,-0.21,0.53,0.521,0.111,0.077,0.366,0.39,-0.153,0.417,0.763,0.113,0.457,0.621,0.246,0.352,0.768,0.16,0.539,0.279,0.493,-0.02,0.198,0.599,0.283,0.451,-0.014,0.696,0.656,0.549,0.636,0.603,0.019,0.209,0.37,0.385
HST,0.537,0.198,0.101,0.53,0.485,0.575,0.258,0.413,0.522,0.645,0.009,0.045,0.259,0.018,0.16,0.094,0.656,0.561,-0.019,0.061,-0.019,0.246,0.777,0.184,0.676,0.644,0.086,-0.385,0.525,0.48,-0.132,0.501,0.493,0.336,0.754,1.0,0.139,0.39,-0.294,0.504,-0.101,-0.301,-0.386,0.275,0.482,0.565,0.779,-0.285,0.421,0.074,0.609,0.588,0.484,0.395,-0.205,0.209,0.245,0.516,0.396,0.469,-0.09,0.42,0.423,0.674,-0.077,-0.265,0.415,0.511,-0.062,-0.081,0.061,0.536,-0.052,0.31,0.625,-0.116,0.305,0.566,0.12,0.542,0.654,-0.03,0.528,0.26,0.339,-0.172,0.197,0.516,0.358,0.394,-0.254,0.66,0.46,0.349,0.562,0.539,0.126,-0.04,0.17,0.198
INTC,0.279,0.77,0.449,0.649,0.572,0.365,0.549,0.38,0.576,0.372,0.481,0.438,0.125,0.642,0.342,0.68,0.256,0.35,0.025,0.387,0.342,0.613,0.236,0.313,0.087,0.413,0.53,-0.016,0.37,0.277,0.38,0.609,0.618,0.277,0.237,0.139,1.0,0.591,0.595,0.269,0.329,0.147,0.5,0.642,0.44,0.662,0.44,0.255,0.588,0.346,0.197,0.599,0.557,0.732,0.282,0.466,0.446,0.455,0.303,0.577,0.29,0.448,0.643,0.263,0.513,0.142,0.689,0.356,0.429,0.115,0.599,0.689,0.257,0.564,0.434,0.454,0.251,0.634,0.505,0.419,0.209,0.322,0.267,0.672,0.56,0.378,0.641,-0.05,0.16,0.646,0.296,0.516,0.31,0.252,0.457,0.412,-0.168,0.487,0.599,0.517
IOVA,0.519,0.727,0.019,0.699,0.604,0.689,0.292,0.311,0.51,0.647,0.512,0.704,0.109,0.605,0.145,0.45,0.532,0.668,-0.013,0.161,0.268,0.492,0.436,0.002,0.427,0.624,0.505,-0.106,0.671,0.368,0.226,0.739,0.714,0.427,0.415,0.39,0.591,1.0,0.488,0.501,0.426,-0.016,0.042,0.642,0.521,0.672,0.609,0.13,0.717,0.435,0.573,0.643,0.664,0.65,0.267,0.282,0.624,0.625,0.483,0.764,0.128,0.758,0.666,0.492,0.009,0.197,0.764,0.266,0.608,0.163,0.509,0.657,-0.118,0.763,0.679,0.343,0.338,0.747,0.478,0.333,0.565,0.317,0.184,0.657,0.781,0.327,0.633,0.261,0.028,0.829,0.315,0.57,0.555,0.49,0.527,0.758,-0.287,0.386,0.432,0.498
IQ,0.145,0.638,0.256,0.364,0.392,0.177,0.102,-0.098,0.048,-0.05,0.759,0.755,-0.345,0.695,-0.094,0.506,0.021,0.234,0.101,0.07,0.627,0.405,-0.205,-0.207,-0.1,0.106,0.561,0.268,0.145,-0.077,0.471,0.357,0.354,0.269,-0.102,-0.294,0.595,0.488,1.0,0.131,0.755,0.47,0.439,0.545,0.261,0.351,-0.045,0.505,0.347,0.462,0.02,0.159,0.361,0.539,0.601,0.187,0.504,0.24,0.367,0.259,0.468,0.324,0.392,-0.103,0.191,0.578,0.473,-0.094,0.783,0.384,0.523,0.312,-0.216,0.472,0.157,0.645,0.358,0.292,0.646,-0.103,0.122,0.601,-0.071,0.295,0.384,0.776,0.366,-0.302,-0.421,0.455,0.673,-0.017,0.191,0.319,0.181,0.287,-0.509,0.642,0.521,0.588
JBLU,0.961,0.495,-0.204,0.781,0.755,0.672,0.067,0.04,0.425,0.616,0.448,0.525,-0.139,0.271,-0.0,0.413,0.809,0.567,0.123,0.004,0.532,0.43,0.519,-0.25,0.764,0.603,0.671,-0.018,0.388,0.067,0.379,0.655,0.667,0.849,0.668,0.504,0.269,0.501,0.131,1.0,0.437,0.214,0.078,0.766,0.669,0.522,0.53,0.48,0.707,0.693,0.555,0.66,0.824,0.56,0.426,0.015,0.702,0.622,0.626,0.576,0.382,0.672,0.787,0.336,-0.248,0.093,0.575,0.133,0.44,0.588,0.461,0.329,-0.453,0.677,0.767,0.445,0.618,0.489,0.57,0.113,0.793,0.477,0.169,0.316,0.428,0.352,0.37,0.416,-0.062,0.348,0.44,0.473,0.962,0.824,0.564,0.695,-0.493,0.53,0.658,0.569
JD,0.434,0.599,0.068,0.508,0.51,0.38,-0.094,-0.188,0.128,0.015,0.91,0.849,-0.472,0.628,-0.127,0.548,0.327,0.281,0.405,0.04,0.749,0.471,-0.094,-0.414,0.203,0.15,0.662,0.165,0.228,-0.167,0.574,0.41,0.413,0.506,0.094,-0.101,0.329,0.426,0.755,0.437,1.0,0.615,0.279,0.682,0.362,0.261,0.044,0.714,0.517,0.654,0.231,0.305,0.527,0.536,0.768,0.036,0.76,0.378,0.478,0.338,0.66,0.496,0.544,0.085,-0.067,0.646,0.366,-0.15,0.867,0.608,0.606,0.142,-0.446,0.567,0.403,0.737,0.555,0.243,0.739,-0.2,0.435,0.849,-0.08,0.102,0.421,0.909,0.224,0.001,-0.469,0.294,0.794,0.057,0.451,0.577,0.251,0.487,-0.571,0.718,0.638,0.687
KDP,0.206,0.293,0.062,0.182,0.191,0.018,-0.028,-0.351,-0.115,-0.343,0.519,0.338,-0.454,0.243,-0.178,0.497,0.158,-0.013,0.522,0.142,0.693,0.316,-0.36,-0.176,0.039,-0.221,0.634,0.422,-0.132,-0.423,0.685,0.088,0.109,0.397,-0.075,-0.301,0.147,-0.016,0.47,0.214,0.615,1.0,0.58,0.455,0.084,-0.006,-0.225,0.737,0.152,0.655,-0.174,-0.035,0.283,0.221,0.618,0.009,0.489,-0.058,0.169,-0.098,0.703,0.16,0.23,-0.205,0.075,0.514,0.094,-0.239,0.36,0.61,0.538,-0.1,-0.252,0.197,0.094,0.639,0.443,-0.053,0.541,-0.387,0.038,0.65,-0.178,-0.256,0.009,0.537,-0.117,-0.101,-0.364,-0.072,0.656,-0.157,0.233,0.499,0.023,0.106,-0.32,0.613,0.592,0.496
KHC,0.053,0.409,0.151,0.127,0.173,-0.11,0.154,-0.086,0.039,-0.331,0.245,0.214,-0.142,0.378,0.005,0.608,-0.048,-0.145,0.192,0.311,0.427,0.323,-0.26,0.176,-0.166,-0.196,0.515,0.435,-0.187,-0.304,0.625,0.125,0.151,0.205,-0.18,-0.386,0.5,0.042,0.439,0.078,0.279,0.58,1.0,0.376,0.03,0.015,-0.19,0.546,0.148,0.444,-0.294,0.048,0.204,0.179,0.364,-0.018,0.282,-0.083,-0.103,-0.079,0.524,0.032,0.214,-0.321,0.39,0.205,0.196,-0.062,0.207,0.321,0.603,0.047,0.098,0.269,-0.003,0.507,0.208,0.007,0.377,-0.204,-0.186,0.344,-0.177,0.126,0.057,0.345,0.202,-0.332,-0.123,0.08,0.447,-0.054,0.098,0.185,0.106,-0.027,-0.183,0.512,0.56,0.365
LRCX,0.744,0.815,0.179,0.907,0.783,0.626,0.287,0.105,0.499,0.42,0.76,0.718,-0.15,0.593,0.093,0.76,0.673,0.501,0.33,0.2,0.709,0.577,0.317,-0.118,0.593,0.524,0.895,0.132,0.496,0.143,0.645,0.804,0.811,0.802,0.515,0.275,0.642,0.642,0.545,0.766,0.682,0.455,0.376,1.0,0.697,0.632,0.483,0.674,0.824,0.838,0.427,0.676,0.906,0.795,0.646,0.299,0.886,0.666,0.702,0.623,0.647,0.773,0.914,0.336,0.11,0.425,0.739,0.159,0.678,0.663,0.744,0.544,-0.223,0.769,0.787,0.781,0.712,0.636,0.804,0.194,0.688,0.746,0.213,0.374,0.664,0.634,0.435,0.226,-0.102,0.576,0.709,0.511,0.793,0.778,0.614,0.785,-0.448,0.769,0.886,0.8
LYFT,0.679,0.532,0.23,0.749,0.631,0.477,0.231,0.074,0.451,0.493,0.44,0.487,-0.02,0.402,0.093,0.389,0.518,0.406,0.049,0.031,0.407,0.225,0.364,-0.103,0.481,0.485,0.516,-0.127,0.393,0.315,0.145,0.682,0.695,0.661,0.447,0.482,0.44,0.521,0.261,0.669,0.362,0.084,0.03,0.697,1.0,0.587,0.516,0.319,0.567,0.521,0.373,0.645,0.693,0.661,0.408,0.427,0.623,0.58,0.642,0.479,0.335,0.594,0.708,0.274,0.126,0.315,0.604,0.085,0.481,0.499,0.273,0.643,-0.107,0.601,0.623,0.509,0.546,0.535,0.552,0.399,0.605,0.442,0.2,0.291,0.435,0.363,0.355,0.207,0.006,0.466,0.369,0.476,0.688,0.506,0.514,0.671,-0.254,0.447,0.54,0.533
MARA,0.561,0.635,0.367,0.759,0.681,0.632,0.555,0.502,0.615,0.652,0.472,0.45,0.143,0.53,0.321,0.551,0.625,0.671,0.05,0.272,0.328,0.566,0.599,0.143,0.446,0.759,0.527,-0.259,0.676,0.55,0.268,0.759,0.777,0.432,0.593,0.565,0.662,0.672,0.351,0.522,0.261,-0.006,0.015,0.632,0.587,1.0,0.687,0.005,0.727,0.389,0.566,0.727,0.72,0.85,0.072,0.583,0.527,0.735,0.605,0.73,0.106,0.689,0.718,0.587,0.184,0.019,0.879,0.518,0.413,0.067,0.483,0.815,-0.021,0.614,0.733,0.239,0.406,0.932,0.53,0.594,0.583,0.23,0.547,0.626,0.701,0.239,0.53,0.247,0.221,0.777,0.163,0.668,0.561,0.476,0.625,0.701,-0.222,0.372,0.526,0.616
MCHP,0.571,0.514,0.204,0.729,0.51,0.688,0.51,0.611,0.75,0.722,0.237,0.269,0.457,0.246,0.486,0.393,0.715,0.546,0.143,0.375,-0.051,0.473,0.699,0.317,0.643,0.784,0.247,-0.389,0.664,0.613,0.091,0.735,0.687,0.302,0.736,0.779,0.44,0.609,-0.045,0.53,0.044,-0.225,-0.19,0.483,0.516,0.687,1.0,-0.139,0.652,0.155,0.755,0.741,0.681,0.589,-0.065,0.381,0.364,0.704,0.406,0.75,-0.086,0.624,0.617,0.836,0.096,-0.161,0.553,0.679,0.164,-0.106,0.36,0.674,0.11,0.427,0.788,-0.013,0.243,0.748,0.189,0.688,0.643,0.088,0.646,0.442,0.642,-0.031,0.298,0.586,0.525,0.7,-0.116,0.872,0.517,0.356,0.513,0.657,0.15,0.041,0.261,0.266
MDLZ,0.42,0.411,-0.045,0.414,0.449,0.058,-0.232,-0.441,-0.048,-0.129,0.611,0.56,-0.568,0.297,-0.302,0.5,0.208,-0.056,0.443,-0.082,0.757,0.218,-0.204,-0.427,0.237,-0.045,0.705,0.432,-0.164,-0.448,0.631,0.219,0.238,0.668,0.061,-0.285,0.255,0.13,0.505,0.48,0.714,0.737,0.546,0.674,0.319,0.005,-0.139,1.0,0.34,0.788,-0.118,0.121,0.445,0.32,0.855,-0.128,0.617,0.089,0.38,0.091,0.849,0.331,0.511,-0.222,-0.067,0.646,0.224,-0.353,0.584,0.823,0.541,-0.086,-0.415,0.412,0.232,0.8,0.654,-0.034,0.674,-0.396,0.21,0.79,-0.271,-0.116,0.094,0.666,0.069,-0.044,-0.51,-0.004,0.815,-0.14,0.482,0.605,0.215,0.263,-0.526,0.761,0.721,0.608
META,0.708,0.802,0.17,0.894,0.689,0.764,0.357,0.374,0.712,0.602,0.656,0.667,0.159,0.603,0.3,0.684,0.752,0.612,0.262,0.308,0.371,0.642,0.465,0.079,0.625,0.711,0.705,-0.032,0.705,0.37,0.466,0.885,0.878,0.56,0.617,0.421,0.588,0.717,0.347,0.707,0.517,0.152,0.148,0.824,0.567,0.727,0.652,0.34,1.0,0.588,0.68,0.787,0.872,0.819,0.357,0.3,0.769,0.774,0.585,0.852,0.336,0.846,0.886,0.621,0.078,0.134,0.783,0.415,0.602,0.286,0.732,0.577,-0.088,0.737,0.875,0.466,0.463,0.783,0.612,0.362,0.725,0.541,0.408,0.652,0.847,0.445,0.609,0.437,0.129,0.74,0.448,0.708,0.726,0.593,0.569,0.851,-0.249,0.5,0.658,0.622
MNST,0.64,0.556,-0.034,0.628,0.642,0.414,0.038,-0.15,0.194,0.138,0.621,0.638,-0.415,0.451,-0.198,0.651,0.551,0.348,0.441,0.049,0.801,0.379,0.057,-0.304,0.482,0.29,0.881,0.3,0.172,-0.142,0.689,0.533,0.553,0.855,0.32,0.074,0.346,0.435,0.462,0.693,0.654,0.655,0.444,0.838,0.521,0.389,0.155,0.788,0.588,1.0,0.143,0.415,0.725,0.536,0.711,0.113,0.786,0.343,0.587,0.35,0.772,0.613,0.734,0.068,-0.072,0.524,0.579,-0.085,0.6,0.812,0.668,0.233,-0.43,0.647,0.566,0.764,0.777,0.368,0.755,-0.161,0.461,0.736,0.045,0.094,0.404,0.575,0.21,0.174,-0.31,0.332,0.728,0.189,0.722,0.776,0.431,0.599,-0.5,0.776,0.867,0.72
MRNA,0.6,0.468,-0.067,0.598,0.384,0.773,0.342,0.476,0.629,0.709,0.384,0.413,0.349,0.323,0.41,0.251,0.696,0.639,0.059,0.269,-0.012,0.448,0.584,0.087,0.624,0.706,0.295,-0.289,0.738,0.488,0.108,0.688,0.675,0.257,0.671,0.609,0.197,0.573,0.02,0.555,0.231,-0.174,-0.294,0.427,0.373,0.566,0.755,-0.118,0.68,0.143,1.0,0.629,0.625,0.512,-0.068,0.18,0.438,0.815,0.504,0.718,-0.161,0.655,0.521,0.755,-0.162,-0.192,0.49,0.613,0.314,-0.073,0.378,0.443,-0.101,0.475,0.773,0.042,0.148,0.63,0.191,0.425,0.756,0.14,0.508,0.446,0.677,0.16,0.298,0.593,0.326,0.611,0.049,0.687,0.546,0.37,0.368,0.685,-0.073,0.086,0.166,0.255
MRVL,0.713,0.642,0.2,0.806,0.674,0.701,0.519,0.517,0.855,0.681,0.437,0.443,0.209,0.559,0.458,0.565,0.66,0.569,0.091,0.425,0.243,0.607,0.585,0.192,0.513,0.728,0.445,-0.281,0.615,0.455,0.237,0.762,0.781,0.528,0.615,0.588,0.599,0.643,0.159,0.66,0.305,-0.035,0.048,0.676,0.645,0.727,0.741,0.121,0.787,0.415,0.629,1.0,0.77,0.699,0.191,0.435,0.598,0.79,0.478,0.735,0.157,0.753,0.787,0.608,0.157,-0.075,0.683,0.52,0.376,0.158,0.532,0.677,0.014,0.796,0.803,0.259,0.369,0.718,0.428,0.558,0.653,0.297,0.471,0.591,0.657,0.275,0.54,0.371,0.358,0.651,0.144,0.804,0.71,0.439,0.574,0.725,-0.046,0.419,0.565,0.481
MSFT,0.848,0.809,0.132,0.923,0.767,0.811,0.417,0.325,0.655,0.584,0.635,0.636,0.076,0.53,0.224,0.697,0.858,0.695,0.303,0.326,0.538,0.636,0.453,0.037,0.721,0.689,0.801,0.018,0.612,0.309,0.553,0.903,0.89,0.73,0.668,0.484,0.557,0.664,0.361,0.824,0.527,0.283,0.204,0.906,0.693,0.72,0.681,0.445,0.872,0.725,0.625,0.77,1.0,0.78,0.45,0.328,0.816,0.774,0.674,0.736,0.416,0.841,0.887,0.535,0.096,0.168,0.748,0.404,0.55,0.504,0.708,0.614,-0.17,0.743,0.889,0.54,0.571,0.726,0.675,0.354,0.793,0.587,0.449,0.442,0.717,0.466,0.417,0.476,0.131,0.673,0.488,0.723,0.861,0.762,0.55,0.824,-0.329,0.636,0.766,0.646
MSTR,0.562,0.77,0.416,0.852,0.699,0.572,0.432,0.266,0.603,0.522,0.725,0.642,0.02,0.648,0.264,0.662,0.57,0.522,0.191,0.176,0.489,0.569,0.38,0.064,0.419,0.592,0.697,-0.029,0.595,0.38,0.411,0.824,0.834,0.5,0.487,0.395,0.732,0.65,0.539,0.56,0.536,0.221,0.179,0.795,0.661,0.85,0.589,0.32,0.819,0.536,0.512,0.699,0.78,1.0,0.365,0.493,0.711,0.704,0.694,0.709,0.379,0.733,0.842,0.525,0.272,0.338,0.824,0.395,0.612,0.307,0.622,0.721,-0.013,0.65,0.737,0.55,0.521,0.828,0.655,0.444,0.599,0.556,0.409,0.567,0.723,0.507,0.559,0.246,0.041,0.722,0.443,0.597,0.568,0.506,0.518,0.756,-0.297,0.539,0.66,0.718
MU,0.395,0.432,-0.001,0.452,0.487,0.094,-0.213,-0.286,-0.024,-0.088,0.691,0.656,-0.577,0.44,-0.366,0.443,0.189,0.031,0.39,-0.17,0.76,0.158,-0.172,-0.493,0.206,0.11,0.626,0.366,-0.06,-0.396,0.551,0.246,0.226,0.654,0.019,-0.205,0.282,0.267,0.601,0.426,0.768,0.618,0.364,0.646,0.408,0.072,-0.065,0.855,0.357,0.711,-0.068,0.191,0.45,0.365,1.0,-0.088,0.657,0.15,0.469,0.156,0.792,0.372,0.525,-0.179,-0.051,0.734,0.253,-0.301,0.695,0.798,0.44,-0.007,-0.452,0.461,0.233,0.776,0.664,0.021,0.7,-0.365,0.239,0.842,-0.23,-0.031,0.171,0.772,0.159,-0.013,-0.581,0.093,0.803,-0.109,0.451,0.551,0.179,0.334,-0.526,0.731,0.693,0.586
MVIS,0.056,0.367,0.628,0.38,0.135,0.269,0.735,0.452,0.42,0.263,0.245,0.058,0.324,0.37,0.522,0.4,0.168,0.222,0.087,0.448,0.077,0.217,0.166,0.304,-0.016,0.269,0.186,-0.303,0.44,0.551,0.123,0.437,0.452,0.047,0.144,0.209,0.466,0.282,0.187,0.015,0.036,0.009,-0.018,0.299,0.427,0.583,0.381,-0.128,0.3,0.113,0.18,0.435,0.328,0.493,-0.088,1.0,0.242,0.412,0.299,0.294,-0.039,0.346,0.308,0.358,0.486,0.084,0.392,0.3,0.118,-0.023,0.16,0.718,0.434,0.249,0.351,0.143,0.004,0.538,0.22,0.701,0.11,0.065,0.402,0.193,0.447,0.049,0.065,0.03,0.476,0.439,0.018,0.502,0.081,0.016,0.211,0.345,0.201,0.114,0.216,0.262
NFLX,0.689,0.715,0.072,0.78,0.714,0.626,0.179,0.073,0.386,0.327,0.807,0.766,-0.196,0.634,0.014,0.658,0.639,0.491,0.314,0.111,0.729,0.497,0.247,-0.254,0.524,0.388,0.817,0.12,0.567,0.092,0.582,0.726,0.724,0.695,0.357,0.245,0.446,0.624,0.504,0.702,0.76,0.489,0.282,0.886,0.623,0.527,0.364,0.617,0.769,0.786,0.438,0.598,0.816,0.711,0.657,0.242,1.0,0.625,0.649,0.541,0.603,0.783,0.788,0.311,0.021,0.492,0.61,0.046,0.746,0.656,0.677,0.458,-0.267,0.776,0.759,0.741,0.659,0.566,0.806,0.123,0.693,0.773,0.056,0.253,0.665,0.678,0.337,0.201,-0.231,0.496,0.713,0.399,0.716,0.75,0.496,0.825,-0.484,0.69,0.772,0.79
NNDM,0.682,0.682,0.202,0.749,0.552,0.769,0.522,0.485,0.66,0.656,0.549,0.517,0.25,0.535,0.489,0.485,0.674,0.647,0.055,0.352,0.267,0.553,0.583,0.06,0.513,0.729,0.501,-0.338,0.754,0.575,0.263,0.818,0.842,0.444,0.602,0.516,0.455,0.625,0.24,0.622,0.378,-0.058,-0.083,0.666,0.58,0.735,0.704,0.089,0.774,0.343,0.815,0.79,0.774,0.704,0.15,0.412,0.625,1.0,0.62,0.703,0.014,0.736,0.697,0.627,0.119,-0.005,0.679,0.511,0.483,0.147,0.481,0.699,-0.037,0.673,0.833,0.273,0.296,0.739,0.45,0.566,0.784,0.337,0.481,0.521,0.716,0.388,0.431,0.367,0.305,0.72,0.292,0.71,0.665,0.447,0.505,0.774,-0.223,0.393,0.452,0.509
NVAX,0.6,0.448,0.159,0.693,0.587,0.464,0.132,0.057,0.255,0.459,0.606,0.536,-0.269,0.373,-0.07,0.353,0.54,0.456,0.182,-0.194,0.543,0.223,0.381,-0.373,0.583,0.556,0.594,0.004,0.427,0.165,0.334,0.612,0.609,0.71,0.525,0.396,0.303,0.483,0.367,0.626,0.478,0.169,-0.103,0.702,0.642,0.605,0.406,0.38,0.585,0.587,0.504,0.478,0.674,0.694,0.469,0.299,0.649,0.62,1.0,0.432,0.436,0.662,0.73,0.368,-0.133,0.462,0.61,0.203,0.52,0.549,0.334,0.441,-0.337,0.55,0.631,0.57,0.684,0.55,0.591,0.185,0.67,0.545,0.281,0.2,0.509,0.469,0.246,0.325,-0.184,0.411,0.504,0.327,0.633,0.615,0.462,0.706,-0.45,0.529,0.574,0.649
NVDA,0.584,0.699,0.094,0.803,0.65,0.772,0.353,0.456,0.739,0.755,0.482,0.586,0.319,0.526,0.343,0.46,0.665,0.647,0.19,0.31,0.108,0.572,0.469,0.145,0.534,0.769,0.457,-0.172,0.723,0.523,0.207,0.789,0.769,0.338,0.583,0.469,0.577,0.764,0.259,0.576,0.338,-0.098,-0.079,0.623,0.479,0.73,0.75,0.091,0.852,0.35,0.718,0.735,0.736,0.709,0.156,0.294,0.541,0.703,0.432,1.0,0.04,0.765,0.755,0.711,0.047,-0.016,0.715,0.449,0.523,0.028,0.525,0.568,-0.046,0.575,0.77,0.208,0.248,0.793,0.357,0.42,0.619,0.285,0.486,0.724,0.816,0.24,0.603,0.511,0.213,0.776,0.162,0.729,0.584,0.423,0.471,0.753,-0.129,0.226,0.384,0.372
NWL,0.324,0.369,0.128,0.423,0.478,0.031,-0.188,-0.339,-0.014,-0.193,0.57,0.465,-0.623,0.299,-0.373,0.574,0.213,-0.035,0.524,-0.14,0.732,0.214,-0.115,-0.331,0.296,0.009,0.67,0.428,-0.129,-0.414,0.648,0.224,0.228,0.673,0.123,-0.09,0.29,0.128,0.468,0.382,0.66,0.703,0.524,0.647,0.335,0.106,-0.086,0.849,0.336,0.772,-0.161,0.157,0.416,0.379,0.792,-0.039,0.603,0.014,0.436,0.04,1.0,0.329,0.544,-0.126,-0.007,0.678,0.29,-0.217,0.488,0.758,0.552,-0.011,-0.345,0.399,0.234,0.832,0.783,0.067,0.707,-0.335,0.2,0.789,-0.134,-0.12,0.15,0.63,0.069,-0.055,-0.505,0.01,0.724,-0.08,0.38,0.567,0.345,0.278,-0.374,0.729,0.777,0.671
OCGN,0.714,0.697,0.056,0.822,0.658,0.761,0.331,0.296,0.614,0.617,0.597,0.645,0.088,0.512,0.217,0.586,0.742,0.635,0.275,0.234,0.366,0.518,0.433,-0.041,0.656,0.654,0.645,-0.015,0.702,0.352,0.414,0.812,0.786,0.609,0.609,0.42,0.448,0.758,0.324,0.672,0.496,0.16,0.032,0.773,0.594,0.689,0.624,0.331,0.846,0.613,0.655,0.753,0.841,0.733,0.372,0.346,0.783,0.736,0.662,0.765,0.329,1.0,0.808,0.617,-0.04,0.207,0.71,0.385,0.581,0.346,0.669,0.548,-0.144,0.788,0.87,0.441,0.524,0.768,0.561,0.333,0.747,0.464,0.365,0.436,0.838,0.353,0.394,0.488,0.06,0.702,0.371,0.669,0.749,0.66,0.527,0.867,-0.248,0.521,0.569,0.628
ON,0.743,0.737,0.193,0.938,0.801,0.64,0.299,0.247,0.616,0.584,0.674,0.663,-0.071,0.58,0.156,0.693,0.705,0.507,0.327,0.152,0.522,0.516,0.429,-0.076,0.656,0.69,0.764,0.016,0.523,0.238,0.509,0.832,0.833,0.764,0.621,0.423,0.643,0.666,0.392,0.787,0.544,0.23,0.214,0.914,0.708,0.718,0.617,0.511,0.886,0.734,0.521,0.787,0.887,0.842,0.525,0.308,0.788,0.697,0.73,0.755,0.544,0.808,1.0,0.495,0.076,0.322,0.795,0.309,0.611,0.508,0.662,0.56,-0.173,0.757,0.816,0.645,0.685,0.718,0.68,0.28,0.691,0.645,0.378,0.513,0.711,0.514,0.53,0.382,0.001,0.628,0.522,0.608,0.787,0.67,0.62,0.804,-0.33,0.628,0.797,0.701
