,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.547,0.303,-0.403,-0.464,-0.282,0.366,-0.006,-0.038,-0.419,0.417,-0.545,-0.174,0.225,-0.086,-0.302,-0.438,-0.333,-0.269,0.171,-0.517,-0.183,0.15,0.219,0.445,-0.242,-0.27,-0.027,-0.178,0.437,-0.163,1.0,-0.044,-0.167,-0.289,-0.413,0.094,-0.273,0.433,-0.129,-0.39,-0.524,-0.49,-0.414,-0.439,-0.397,-0.172,-0.503,-0.336,-0.252,-0.423,0.017,-0.125,0.018,0.126,-0.54,0.041,-0.4,-0.199,0.145,-0.121,-0.257,-0.044,-0.539,-0.238,0.035,0.05,-0.378,-0.411,-0.41,-0.24,-0.189,-0.298,0.079,-0.418,-0.154,-0.338,-0.476,-0.159,-0.334,-0.138,-0.371,-0.46,0.301,-0.231,-0.519,-0.282,-0.047,-0.037,0.29,-0.456,-0.281,-0.401,-0.621,0.266,0.587,0.246,0.556,0.017,-0.367,0.019
GOOG,0.235,0.45,0.134,0.647,0.62,0.441,0.373,0.55,0.695,0.576,-0.123,0.683,0.193,0.202,0.709,0.481,0.23,0.746,0.769,-0.233,0.69,0.78,-0.527,0.42,-0.412,0.533,0.902,0.762,0.468,0.653,-0.044,1.0,0.888,-0.289,-0.474,0.729,0.827,-0.033,0.577,-0.478,0.232,-0.18,-0.043,0.672,0.725,0.613,0.566,0.636,0.807,0.537,0.784,0.795,0.806,0.423,0.165,0.72,0.138,0.776,0.721,0.779,-0.162,-0.209,0.274,0.31,0.669,0.706,0.519,0.482,0.089,0.571,0.778,0.635,0.535,0.614,0.791,0.709,0.495,0.654,0.503,0.497,0.549,0.409,0.437,0.523,0.391,-0.358,0.622,0.718,-0.247,0.499,0.758,0.698,0.21,-0.203,-0.124,0.552,0.03,-0.651,0.35,0.719
GOOGL,0.312,0.429,0.083,0.822,0.708,0.464,0.369,0.572,0.699,0.527,0.013,0.69,0.114,0.201,0.838,0.539,0.389,0.689,0.75,-0.151,0.774,0.718,-0.528,0.372,-0.336,0.661,0.864,0.781,0.321,0.653,-0.167,0.888,1.0,-0.28,-0.465,0.676,0.794,-0.013,0.6,-0.429,0.351,-0.197,-0.008,0.782,0.709,0.702,0.696,0.713,0.84,0.665,0.649,0.787,0.79,0.428,0.226,0.592,0.17,0.692,0.602,0.799,-0.161,-0.311,0.28,0.322,0.676,0.745,0.717,0.622,0.089,0.63,0.746,0.693,0.476,0.669,0.895,0.826,0.516,0.725,0.599,0.565,0.578,0.535,0.403,0.459,0.515,-0.365,0.509,0.687,-0.155,0.633,0.809,0.74,0.289,-0.093,-0.097,0.451,-0.06,-0.596,0.434,0.654
GT,0.362,-0.541,0.283,-0.019,-0.007,-0.529,0.217,-0.397,0.032,-0.54,0.398,-0.132,0.174,0.348,-0.075,0.138,-0.03,-0.184,-0.304,0.622,-0.228,-0.24,-0.041,-0.525,0.633,0.043,-0.364,-0.139,-0.244,-0.094,-0.289,-0.289,-0.28,1.0,0.668,-0.066,-0.154,-0.13,-0.242,0.357,0.305,0.586,0.554,-0.041,0.098,-0.17,-0.096,-0.005,-0.088,0.154,-0.134,-0.308,-0.447,-0.075,0.527,-0.168,0.133,-0.104,-0.293,-0.145,0.597,0.386,0.152,-0.147,-0.251,-0.379,-0.196,-0.065,0.242,-0.17,-0.014,-0.157,-0.067,-0.127,-0.267,-0.179,0.008,-0.151,-0.372,-0.353,0.153,0.028,-0.185,0.126,0.093,0.278,0.01,-0.102,-0.032,-0.137,-0.095,-0.017,0.334,0.139,-0.073,-0.304,-0.151,0.368,0.397,-0.328
HBAN,0.183,-0.479,0.349,-0.183,-0.312,-0.593,-0.104,-0.509,-0.179,-0.665,0.386,-0.343,-0.08,0.004,-0.334,-0.072,0.091,-0.369,-0.549,0.717,-0.433,-0.559,0.157,-0.681,0.801,-0.254,-0.536,-0.433,-0.348,-0.365,-0.413,-0.474,-0.465,0.668,1.0,-0.385,-0.174,-0.297,-0.515,0.605,0.223,0.822,0.506,-0.162,-0.117,-0.462,-0.19,-0.144,-0.306,-0.053,-0.398,-0.403,-0.581,-0.406,0.52,-0.452,0.232,-0.368,-0.586,-0.46,0.588,0.481,0.243,-0.07,-0.491,-0.572,-0.219,-0.176,0.293,-0.255,-0.185,-0.36,-0.375,-0.308,-0.518,-0.287,0.004,-0.504,-0.39,-0.246,-0.153,0.045,-0.429,-0.201,0.033,0.547,-0.395,-0.402,0.052,-0.162,-0.298,-0.117,0.259,0.002,-0.253,-0.623,-0.266,0.415,0.076,-0.59
HST,0.418,0.193,0.04,0.417,0.556,0.352,0.662,0.358,0.412,0.34,-0.13,0.693,0.599,0.487,0.612,0.462,-0.124,0.383,0.741,-0.183,0.614,0.848,-0.639,0.389,-0.24,0.501,0.752,0.726,0.587,0.71,0.094,0.729,0.676,-0.066,-0.385,1.0,0.497,0.275,0.481,-0.525,0.153,-0.341,-0.124,0.427,0.69,0.527,0.256,0.285,0.599,0.432,0.708,0.489,0.521,0.339,0.031,0.702,-0.272,0.708,0.699,0.639,0.13,-0.0,-0.088,0.09,0.669,0.631,0.149,0.284,0.008,0.56,0.523,0.634,0.684,0.466,0.617,0.466,0.306,0.636,0.209,0.125,0.695,0.21,0.619,0.612,0.102,-0.498,0.642,0.784,-0.113,0.28,0.583,0.396,0.246,0.11,0.338,0.514,0.137,-0.33,0.451,0.507
INTC,0.383,0.452,0.138,0.752,0.669,0.337,0.297,0.478,0.789,0.495,0.158,0.635,0.049,0.087,0.655,0.566,0.492,0.73,0.589,0.027,0.639,0.52,-0.376,0.277,-0.186,0.575,0.784,0.7,0.211,0.564,-0.273,0.827,0.794,-0.154,-0.174,0.497,1.0,-0.18,0.55,-0.169,0.426,0.126,0.135,0.797,0.722,0.605,0.729,0.71,0.816,0.663,0.592,0.819,0.762,0.414,0.515,0.497,0.408,0.617,0.513,0.633,0.023,-0.221,0.568,0.435,0.529,0.676,0.657,0.64,0.185,0.545,0.797,0.599,0.415,0.636,0.793,0.817,0.711,0.592,0.635,0.683,0.578,0.675,0.248,0.416,0.626,-0.104,0.456,0.624,-0.117,0.703,0.769,0.844,0.433,-0.174,-0.291,0.331,-0.14,-0.537,0.448,0.607
IOVA,-0.259,0.29,-0.464,-0.247,-0.079,0.447,0.078,0.173,-0.245,0.193,-0.3,-0.1,0.189,0.116,-0.196,0.008,-0.288,-0.22,0.32,-0.134,-0.055,0.213,-0.157,0.331,-0.142,-0.226,-0.002,-0.147,0.279,0.012,0.433,-0.033,-0.013,-0.13,-0.297,0.275,-0.18,1.0,0.028,-0.237,-0.421,-0.497,-0.455,-0.31,-0.254,0.204,-0.333,-0.343,-0.076,-0.319,-0.017,0.005,0.133,0.371,-0.423,0.075,-0.4,-0.037,0.114,-0.121,0.116,-0.211,-0.432,-0.267,0.218,0.074,-0.227,-0.32,-0.588,0.162,-0.208,-0.067,0.139,-0.165,0.019,-0.119,-0.287,0.182,-0.183,-0.171,-0.059,-0.143,0.177,-0.139,-0.4,-0.358,-0.056,0.175,0.549,-0.087,-0.114,-0.36,-0.281,0.557,0.765,0.244,0.257,0.232,0.016,0.024
IQ,0.323,0.235,0.079,0.555,0.677,0.303,0.285,0.57,0.648,0.566,0.248,0.646,0.153,0.17,0.672,0.419,0.148,0.651,0.486,-0.321,0.577,0.477,-0.229,0.506,-0.494,0.608,0.657,0.682,0.288,0.671,-0.129,0.577,0.6,-0.242,-0.515,0.481,0.55,0.028,1.0,-0.3,0.376,-0.347,-0.183,0.569,0.601,0.691,0.58,0.36,0.623,0.398,0.498,0.643,0.574,0.466,0.143,0.49,0.122,0.583,0.557,0.511,-0.185,-0.348,0.282,0.203,0.552,0.741,0.455,0.654,0.071,0.381,0.396,0.737,0.423,0.637,0.671,0.681,0.39,0.744,0.721,0.502,0.557,0.419,0.178,0.408,0.374,-0.196,0.528,0.607,-0.252,0.59,0.595,0.498,0.297,-0.223,-0.088,0.458,-0.172,-0.512,0.3,0.595
JBLU,0.178,-0.324,0.292,-0.103,-0.328,-0.376,-0.446,-0.151,-0.199,-0.469,0.535,-0.352,-0.409,-0.319,-0.388,-0.102,0.313,-0.175,-0.553,0.487,-0.386,-0.717,0.345,-0.589,0.531,-0.319,-0.575,-0.426,-0.536,-0.431,-0.39,-0.478,-0.429,0.357,0.605,-0.525,-0.169,-0.237,-0.3,1.0,0.163,0.563,0.377,-0.095,-0.248,-0.338,-0.005,-0.274,-0.255,-0.097,-0.571,-0.401,-0.424,-0.372,0.392,-0.562,0.478,-0.496,-0.665,-0.501,0.363,0.216,0.436,0.157,-0.627,-0.46,0.01,-0.03,0.123,-0.157,-0.346,-0.376,-0.553,-0.187,-0.358,-0.268,0.107,-0.455,0.008,-0.029,-0.199,0.288,-0.605,-0.375,0.182,0.568,-0.427,-0.465,0.17,0.106,-0.305,-0.066,0.423,-0.054,-0.436,-0.535,-0.483,0.279,-0.082,-0.411
JD,0.615,-0.173,0.509,0.654,0.681,-0.305,0.365,0.136,0.634,-0.01,0.573,0.5,0.082,0.313,0.493,0.311,0.381,0.353,0.063,0.252,0.28,0.067,-0.146,-0.092,0.139,0.591,0.269,0.38,-0.081,0.357,-0.524,0.232,0.351,0.305,0.223,0.153,0.426,-0.421,0.376,0.163,1.0,0.366,0.412,0.691,0.586,0.228,0.629,0.489,0.453,0.738,0.175,0.295,0.171,-0.047,0.626,0.15,0.406,0.231,0.016,0.332,0.217,0.152,0.517,0.243,0.156,0.276,0.388,0.584,0.72,0.097,0.437,0.489,0.148,0.418,0.438,0.485,0.426,0.287,0.326,0.383,0.572,0.419,-0.043,0.405,0.587,0.282,0.223,0.217,-0.371,0.408,0.448,0.614,0.596,-0.313,-0.42,-0.027,-0.342,-0.263,0.448,0.225
KDP,0.237,-0.362,0.387,0.098,-0.125,-0.524,-0.173,-0.348,0.08,-0.384,0.43,-0.149,-0.197,-0.077,-0.118,0.082,0.351,-0.051,-0.332,0.678,-0.295,-0.422,0.123,-0.571,0.643,-0.056,-0.282,-0.2,-0.415,-0.332,-0.49,-0.18,-0.197,0.586,0.822,-0.341,0.126,-0.497,-0.347,0.563,0.366,1.0,0.661,0.154,0.107,-0.259,0.115,0.197,-0.065,0.214,-0.278,-0.204,-0.349,-0.264,0.683,-0.385,0.509,-0.25,-0.447,-0.248,0.442,0.324,0.533,0.037,-0.436,-0.419,0.107,0.067,0.421,-0.196,0.171,-0.264,-0.377,-0.11,-0.214,-0.071,0.171,-0.318,-0.118,0.0,-0.037,0.296,-0.407,-0.13,0.294,0.626,-0.313,-0.301,-0.102,0.02,-0.079,0.236,0.308,-0.166,-0.468,-0.47,-0.205,0.181,0.125,-0.355
KHC,0.281,-0.15,0.487,0.247,0.076,-0.525,-0.021,-0.268,0.183,-0.282,0.298,-0.048,0.131,0.054,0.089,0.096,0.342,-0.022,-0.073,0.423,0.003,-0.131,0.01,-0.375,0.464,0.155,-0.136,0.008,-0.186,-0.12,-0.414,-0.043,-0.008,0.554,0.506,-0.124,0.135,-0.455,-0.183,0.377,0.412,0.661,1.0,0.29,0.251,-0.198,0.262,0.278,0.149,0.38,-0.073,-0.103,-0.217,-0.226,0.588,-0.237,0.497,-0.066,-0.118,0.015,0.35,0.281,0.482,0.137,-0.182,-0.285,0.19,0.125,0.46,-0.006,0.256,-0.092,-0.163,-0.026,-0.017,0.048,0.248,-0.17,0.038,-0.007,0.128,0.274,-0.088,0.04,0.303,0.304,-0.071,-0.124,-0.129,0.047,0.042,0.345,0.299,-0.109,-0.429,-0.293,-0.119,-0.056,0.248,-0.197
LRCX,0.546,0.234,0.282,0.938,0.797,0.091,0.251,0.435,0.786,0.368,0.355,0.705,0.05,0.126,0.714,0.62,0.614,0.614,0.523,0.136,0.646,0.438,-0.315,0.167,-0.089,0.77,0.733,0.731,0.07,0.569,-0.439,0.672,0.782,-0.041,-0.162,0.427,0.797,-0.31,0.569,-0.095,0.691,0.154,0.29,1.0,0.797,0.591,0.896,0.765,0.824,0.812,0.408,0.645,0.597,0.204,0.598,0.328,0.455,0.585,0.325,0.609,0.085,-0.153,0.637,0.375,0.406,0.611,0.714,0.79,0.435,0.49,0.738,0.677,0.24,0.755,0.816,0.792,0.572,0.599,0.642,0.632,0.599,0.718,0.161,0.449,0.663,0.057,0.357,0.583,-0.261,0.745,0.802,0.946,0.573,-0.21,-0.333,0.186,-0.193,-0.435,0.544,0.473
LYFT,0.639,0.085,0.281,0.742,0.757,-0.008,0.49,0.345,0.732,0.246,0.258,0.816,0.329,0.459,0.755,0.59,0.282,0.578,0.512,0.02,0.645,0.618,-0.496,0.156,-0.122,0.701,0.768,0.758,0.313,0.681,-0.397,0.725,0.709,0.098,-0.117,0.69,0.722,-0.254,0.601,-0.248,0.586,0.107,0.251,0.797,1.0,0.601,0.676,0.61,0.757,0.729,0.627,0.565,0.448,0.264,0.521,0.532,0.216,0.74,0.54,0.691,0.176,-0.0,0.448,0.279,0.525,0.588,0.463,0.627,0.418,0.515,0.738,0.741,0.446,0.718,0.695,0.713,0.525,0.67,0.495,0.371,0.775,0.528,0.341,0.679,0.497,-0.067,0.583,0.673,-0.368,0.551,0.72,0.792,0.551,-0.251,-0.247,0.338,-0.161,-0.456,0.529,0.519
MARA,0.306,0.348,-0.15,0.628,0.653,0.501,0.267,0.609,0.517,0.493,0.12,0.684,0.09,0.31,0.644,0.558,0.239,0.567,0.518,-0.059,0.625,0.504,-0.414,0.431,-0.328,0.514,0.689,0.67,0.214,0.574,-0.172,0.613,0.702,-0.17,-0.462,0.527,0.605,0.204,0.691,-0.338,0.228,-0.259,-0.198,0.591,0.601,1.0,0.592,0.449,0.627,0.415,0.41,0.664,0.584,0.798,0.183,0.37,0.09,0.586,0.52,0.499,-0.053,-0.528,0.275,0.169,0.644,0.675,0.507,0.634,-0.036,0.535,0.479,0.586,0.361,0.712,0.787,0.7,0.387,0.96,0.595,0.446,0.558,0.519,0.187,0.365,0.358,-0.235,0.435,0.655,-0.034,0.654,0.692,0.548,0.312,-0.002,0.068,0.459,-0.109,-0.292,0.429,0.494
MCHP,0.466,0.244,0.206,0.882,0.734,0.029,0.083,0.452,0.769,0.337,0.366,0.59,-0.048,0.038,0.68,0.542,0.664,0.684,0.394,0.095,0.564,0.309,-0.122,0.167,-0.124,0.699,0.609,0.589,-0.045,0.45,-0.503,0.566,0.696,-0.096,-0.19,0.256,0.729,-0.333,0.58,-0.005,0.629,0.115,0.262,0.896,0.676,0.592,1.0,0.742,0.704,0.753,0.353,0.605,0.567,0.206,0.556,0.275,0.573,0.506,0.263,0.572,0.005,-0.209,0.696,0.445,0.335,0.582,0.773,0.789,0.425,0.492,0.636,0.607,0.177,0.746,0.781,0.758,0.623,0.586,0.686,0.677,0.53,0.739,0.048,0.426,0.726,0.052,0.338,0.455,-0.158,0.787,0.708,0.885,0.512,-0.256,-0.479,0.075,-0.227,-0.508,0.372,0.411
MDLZ,0.358,0.23,0.156,0.791,0.669,0.094,0.221,0.259,0.707,0.332,0.141,0.485,-0.039,0.043,0.655,0.505,0.553,0.565,0.503,0.108,0.562,0.459,-0.258,0.14,-0.069,0.65,0.63,0.618,0.012,0.444,-0.336,0.636,0.713,-0.005,-0.144,0.285,0.71,-0.343,0.36,-0.274,0.489,0.197,0.278,0.765,0.61,0.449,0.742,1.0,0.664,0.748,0.45,0.581,0.536,0.205,0.461,0.374,0.397,0.471,0.286,0.667,-0.054,-0.171,0.466,0.345,0.357,0.527,0.752,0.631,0.387,0.373,0.799,0.522,0.248,0.549,0.705,0.627,0.545,0.457,0.442,0.547,0.451,0.543,0.227,0.451,0.691,-0.047,0.395,0.43,-0.224,0.536,0.715,0.788,0.348,-0.231,-0.352,0.086,0.0,-0.475,0.44,0.394
META,0.437,0.36,0.23,0.806,0.768,0.237,0.367,0.489,0.809,0.418,0.148,0.601,0.077,0.188,0.69,0.612,0.419,0.678,0.657,-0.024,0.796,0.584,-0.51,0.277,-0.266,0.696,0.794,0.779,0.344,0.773,-0.252,0.807,0.84,-0.088,-0.306,0.599,0.816,-0.076,0.623,-0.255,0.453,-0.065,0.149,0.824,0.757,0.627,0.704,0.664,1.0,0.694,0.679,0.8,0.751,0.363,0.449,0.549,0.258,0.716,0.536,0.709,0.017,-0.116,0.406,0.436,0.613,0.739,0.577,0.62,0.121,0.662,0.724,0.761,0.436,0.706,0.797,0.77,0.554,0.658,0.629,0.559,0.608,0.594,0.358,0.478,0.576,-0.191,0.54,0.71,-0.235,0.715,0.824,0.793,0.457,-0.094,-0.211,0.353,-0.246,-0.509,0.535,0.584
MNST,0.704,0.016,0.327,0.831,0.764,-0.118,0.506,0.264,0.734,0.147,0.282,0.618,0.189,0.378,0.651,0.513,0.435,0.488,0.473,0.141,0.613,0.439,-0.347,0.023,-0.024,0.735,0.561,0.655,0.05,0.506,-0.423,0.537,0.665,0.154,-0.053,0.432,0.663,-0.319,0.398,-0.097,0.738,0.214,0.38,0.812,0.729,0.415,0.753,0.748,0.694,1.0,0.501,0.5,0.445,0.106,0.542,0.427,0.305,0.526,0.348,0.681,0.111,0.02,0.432,0.446,0.414,0.493,0.552,0.599,0.491,0.412,0.734,0.584,0.458,0.544,0.74,0.636,0.616,0.477,0.418,0.431,0.733,0.556,0.323,0.613,0.751,-0.087,0.485,0.499,-0.309,0.515,0.661,0.784,0.566,-0.178,-0.324,0.112,-0.161,-0.455,0.562,0.442
MRNA,0.348,0.216,0.16,0.436,0.581,0.205,0.651,0.359,0.631,0.314,-0.233,0.519,0.413,0.473,0.628,0.362,-0.151,0.581,0.612,-0.319,0.683,0.759,-0.563,0.32,-0.41,0.529,0.69,0.683,0.593,0.734,0.017,0.784,0.649,-0.134,-0.398,0.708,0.592,-0.017,0.498,-0.571,0.175,-0.278,-0.073,0.408,0.627,0.41,0.353,0.45,0.679,0.501,1.0,0.686,0.624,0.33,0.061,0.894,-0.134,0.829,0.841,0.813,-0.184,0.007,-0.022,0.324,0.754,0.619,0.184,0.249,0.029,0.548,0.602,0.647,0.805,0.465,0.564,0.518,0.407,0.533,0.265,0.179,0.619,0.101,0.597,0.721,0.306,-0.555,0.818,0.656,-0.334,0.257,0.595,0.402,0.164,-0.189,-0.071,0.557,0.023,-0.587,0.359,0.689
MRVL,0.172,0.468,0.049,0.694,0.688,0.487,0.318,0.634,0.697,0.571,-0.071,0.544,-0.005,0.083,0.674,0.422,0.247,0.699,0.626,-0.215,0.726,0.533,-0.389,0.459,-0.469,0.579,0.779,0.685,0.353,0.688,-0.125,0.795,0.787,-0.308,-0.403,0.489,0.819,0.005,0.643,-0.401,0.295,-0.204,-0.103,0.645,0.565,0.664,0.605,0.581,0.8,0.5,0.686,1.0,0.794,0.542,0.27,0.559,0.176,0.659,0.651,0.628,-0.301,-0.321,0.27,0.342,0.75,0.793,0.561,0.569,0.007,0.529,0.623,0.681,0.534,0.638,0.788,0.841,0.532,0.685,0.625,0.668,0.454,0.386,0.295,0.384,0.46,-0.362,0.543,0.623,-0.219,0.603,0.842,0.603,0.181,-0.203,-0.164,0.53,-0.098,-0.611,0.327,0.665
MSFT,0.079,0.639,-0.119,0.556,0.569,0.573,0.297,0.542,0.67,0.621,-0.086,0.495,0.022,0.025,0.569,0.459,0.281,0.711,0.699,-0.236,0.611,0.621,-0.355,0.576,-0.536,0.466,0.773,0.655,0.325,0.611,0.018,0.806,0.79,-0.447,-0.581,0.521,0.762,0.133,0.574,-0.424,0.171,-0.349,-0.217,0.597,0.448,0.584,0.567,0.536,0.751,0.445,0.624,0.794,1.0,0.446,0.06,0.606,0.164,0.604,0.599,0.645,-0.249,-0.364,0.199,0.367,0.591,0.752,0.527,0.453,-0.107,0.607,0.641,0.583,0.505,0.543,0.752,0.659,0.496,0.587,0.598,0.581,0.415,0.445,0.356,0.35,0.391,-0.373,0.467,0.615,-0.002,0.605,0.658,0.604,0.109,-0.05,-0.006,0.457,-0.014,-0.497,0.312,0.72
MSTR,-0.023,0.456,-0.321,0.263,0.349,0.618,0.217,0.444,0.29,0.478,-0.056,0.377,0.08,0.316,0.378,0.298,0.0,0.38,0.364,-0.108,0.345,0.355,-0.324,0.403,-0.331,0.163,0.404,0.377,0.22,0.316,0.126,0.423,0.428,-0.075,-0.406,0.339,0.414,0.371,0.466,-0.372,-0.047,-0.264,-0.226,0.204,0.264,0.798,0.206,0.205,0.363,0.106,0.33,0.542,0.446,1.0,-0.004,0.249,0.022,0.315,0.515,0.288,-0.125,-0.556,0.079,-0.029,0.559,0.425,0.244,0.292,-0.255,0.243,0.32,0.214,0.342,0.293,0.51,0.472,0.212,0.756,0.366,0.247,0.311,0.217,0.147,0.149,0.102,-0.299,0.332,0.426,0.105,0.294,0.388,0.211,-0.011,0.169,0.231,0.509,0.054,-0.129,0.255,0.391
MU,0.533,-0.154,0.398,0.563,0.444,-0.298,0.107,-0.059,0.473,-0.133,0.562,0.219,-0.062,0.051,0.296,0.416,0.494,0.305,-0.027,0.533,0.232,-0.112,-0.056,-0.267,0.477,0.481,0.161,0.277,-0.208,0.205,-0.54,0.165,0.226,0.527,0.52,0.031,0.515,-0.423,0.143,0.392,0.626,0.683,0.588,0.598,0.521,0.183,0.556,0.461,0.449,0.542,0.061,0.27,0.06,-0.004,1.0,-0.033,0.575,0.171,-0.13,0.112,0.43,0.256,0.695,0.256,-0.0,0.159,0.386,0.455,0.427,0.186,0.421,0.296,-0.071,0.374,0.263,0.424,0.402,0.163,0.284,0.312,0.321,0.556,-0.16,0.179,0.563,0.414,0.055,0.188,-0.177,0.522,0.438,0.608,0.628,-0.099,-0.449,-0.246,-0.327,-0.061,0.494,-0.031
MVIS,0.377,0.153,0.111,0.365,0.563,0.22,0.704,0.273,0.557,0.234,-0.216,0.505,0.437,0.452,0.546,0.334,-0.263,0.544,0.573,-0.367,0.609,0.755,-0.549,0.34,-0.373,0.52,0.638,0.64,0.456,0.666,0.041,0.72,0.592,-0.168,-0.452,0.702,0.497,0.075,0.49,-0.562,0.15,-0.385,-0.237,0.328,0.532,0.37,0.275,0.374,0.549,0.427,0.894,0.559,0.606,0.249,-0.033,1.0,-0.252,0.817,0.736,0.773,-0.196,0.001,-0.139,0.194,0.703,0.565,0.098,0.161,0.034,0.439,0.491,0.621,0.804,0.415,0.515,0.447,0.298,0.502,0.178,0.069,0.602,0.011,0.6,0.709,0.228,-0.62,0.765,0.641,-0.326,0.221,0.499,0.298,0.201,-0.118,0.029,0.519,0.089,-0.519,0.365,0.689
NFLX,0.066,0.234,0.207,0.392,0.143,-0.128,-0.407,0.194,0.396,0.086,0.435,0.06,-0.386,-0.271,0.168,0.162,0.726,0.398,-0.115,0.3,-0.046,-0.293,0.272,-0.228,0.161,0.096,0.02,-0.013,-0.273,-0.112,-0.4,0.138,0.17,0.133,0.232,-0.272,0.408,-0.4,0.122,0.478,0.406,0.509,0.497,0.455,0.216,0.09,0.573,0.397,0.258,0.305,-0.134,0.176,0.164,0.022,0.575,-0.252,1.0,-0.095,-0.19,-0.011,0.152,0.059,0.859,0.314,-0.261,-0.017,0.574,0.454,0.282,0.067,0.276,-0.023,-0.373,0.212,0.23,0.294,0.412,-0.018,0.475,0.54,-0.012,0.567,-0.416,-0.133,0.542,0.504,-0.173,-0.194,0.075,0.452,0.224,0.536,0.281,-0.273,-0.585,-0.234,-0.326,-0.17,0.074,0.02
NNDM,0.469,0.196,0.16,0.582,0.638,0.157,0.567,0.39,0.643,0.225,-0.088,0.626,0.406,0.438,0.648,0.569,-0.04,0.571,0.606,-0.155,0.733,0.745,-0.548,0.277,-0.296,0.658,0.78,0.767,0.482,0.779,-0.199,0.776,0.692,-0.104,-0.368,0.708,0.617,-0.037,0.583,-0.496,0.231,-0.25,-0.066,0.585,0.74,0.586,0.506,0.471,0.716,0.526,0.829,0.659,0.604,0.315,0.171,0.817,-0.095,1.0,0.738,0.758,-0.052,-0.086,0.095,0.307,0.722,0.613,0.261,0.433,0.098,0.629,0.6,0.743,0.685,0.708,0.621,0.631,0.399,0.673,0.358,0.225,0.636,0.263,0.522,0.718,0.285,-0.456,0.726,0.771,-0.323,0.456,0.711,0.552,0.345,-0.167,-0.074,0.478,-0.042,-0.468,0.514,0.636
NVAX,0.185,0.407,0.038,0.321,0.496,0.375,0.56,0.424,0.426,0.49,-0.375,0.52,0.497,0.459,0.589,0.268,-0.232,0.429,0.654,-0.484,0.642,0.801,-0.457,0.523,-0.56,0.438,0.713,0.686,0.643,0.638,0.145,0.721,0.602,-0.293,-0.586,0.699,0.513,0.114,0.557,-0.665,0.016,-0.447,-0.118,0.325,0.54,0.52,0.263,0.286,0.536,0.348,0.841,0.651,0.599,0.515,-0.13,0.736,-0.19,0.738,1.0,0.68,-0.297,-0.186,-0.089,0.224,0.804,0.593,0.142,0.238,-0.12,0.503,0.489,0.545,0.815,0.393,0.599,0.52,0.317,0.639,0.344,0.19,0.542,0.008,0.683,0.559,0.124,-0.61,0.743,0.646,-0.238,0.158,0.522,0.31,-0.052,-0.139,0.102,0.698,0.154,-0.551,0.273,0.696
NVDA,0.429,0.226,0.138,0.655,0.719,0.178,0.576,0.355,0.717,0.345,-0.137,0.637,0.326,0.407,0.789,0.377,0.108,0.622,0.624,-0.327,0.728,0.802,-0.532,0.323,-0.364,0.63,0.738,0.699,0.383,0.618,-0.121,0.779,0.799,-0.145,-0.46,0.639,0.633,-0.121,0.511,-0.501,0.332,-0.248,0.015,0.609,0.691,0.499,0.572,0.667,0.709,0.681,0.813,0.628,0.645,0.288,0.112,0.773,-0.011,0.758,0.68,1.0,-0.201,-0.203,0.083,0.286,0.695,0.632,0.486,0.423,0.186,0.472,0.726,0.667,0.714,0.543,0.731,0.66,0.534,0.597,0.335,0.297,0.67,0.308,0.565,0.782,0.465,-0.541,0.783,0.623,-0.268,0.374,0.625,0.593,0.272,-0.201,-0.163,0.537,0.008,-0.667,0.384,0.715
NWL,0.357,-0.206,0.182,-0.021,0.03,-0.306,0.106,-0.241,0.043,-0.346,0.433,0.019,0.258,0.234,-0.139,0.362,0.183,-0.215,-0.092,0.659,-0.124,-0.102,-0.045,-0.363,0.69,-0.022,-0.116,-0.098,-0.034,-0.025,-0.257,-0.162,-0.161,0.597,0.588,0.13,0.023,0.116,-0.185,0.363,0.217,0.442,0.35,0.085,0.176,-0.053,0.005,-0.054,0.017,0.111,-0.184,-0.301,-0.249,-0.125,0.43,-0.196,0.152,-0.052,-0.297,-0.201,1.0,0.339,0.28,0.046,-0.209,-0.198,-0.14,-0.005,0.118,0.159,0.053,-0.019,-0.164,0.021,-0.145,-0.106,0.094,-0.078,-0.205,-0.162,0.226,0.344,-0.138,0.032,0.036,0.42,-0.161,0.153,0.349,0.138,-0.08,0.143,0.411,0.406,0.125,-0.356,-0.182,0.437,0.407,-0.313
