,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.407,0.577,0.043,-0.334,0.535,0.419,-0.169,0.691,0.005,-0.098,-0.117,0.392,-0.116,-0.464,-0.137,0.044,0.553,0.131,0.704,-0.287,0.418,0.324,0.508,0.703,-0.192,0.29,-0.084,0.402,0.073,0.424,1.0,0.161,0.171,-0.236,-0.222,-0.511,-0.111,0.649,0.157,-0.244,-0.06,0.446,-0.459,-0.222,-0.061,-0.054,-0.054,0.379,0.341,0.329,0.625,0.174,0.493,0.356,-0.239,-0.065,0.472,0.65,0.424,0.008,0.603,0.263,0.045,0.431,0.338,0.191,0.176,-0.29,0.253,0.309,0.577,0.583,-0.385,0.627,0.138,0.109,0.368,-0.358,0.263,0.56,-0.345,0.456,0.354,0.159,0.198,-0.19,0.276,0.441,-0.11,0.517,0.282,0.063,-0.376,0.277,0.445,0.078,0.431,-0.353,-0.167,0.495
GOOG,0.174,-0.227,0.75,0.491,0.308,0.259,0.669,0.433,0.743,-0.361,0.568,0.701,0.621,0.37,0.614,0.714,0.66,0.66,0.407,0.577,0.702,0.755,0.497,0.274,0.679,0.546,0.657,0.022,0.709,0.439,0.161,1.0,0.992,0.497,0.585,0.42,0.706,0.425,0.646,0.568,0.675,-0.34,0.252,0.534,0.653,0.55,0.661,-0.409,0.162,0.679,0.393,-0.173,0.544,0.547,0.65,0.661,0.542,0.115,0.646,0.599,0.14,0.629,0.736,-0.068,0.11,0.485,0.796,0.477,0.814,0.684,-0.26,-0.125,0.177,-0.131,0.727,-0.484,0.255,0.423,0.597,0.256,0.369,0.795,0.296,0.481,0.761,0.646,0.423,-0.287,0.49,-0.191,0.647,0.741,0.402,0.889,0.329,-0.254,-0.175,0.424,0.59,0.606
GOOGL,0.193,-0.209,0.768,0.491,0.336,0.261,0.678,0.459,0.752,-0.365,0.551,0.709,0.621,0.357,0.601,0.735,0.675,0.67,0.426,0.611,0.728,0.761,0.533,0.287,0.686,0.59,0.628,0.018,0.692,0.461,0.171,0.992,1.0,0.48,0.599,0.435,0.738,0.433,0.663,0.559,0.682,-0.318,0.242,0.548,0.657,0.553,0.654,-0.398,0.198,0.696,0.416,-0.18,0.578,0.54,0.644,0.64,0.579,0.135,0.666,0.591,0.161,0.628,0.751,-0.03,0.118,0.48,0.801,0.497,0.796,0.693,-0.239,-0.101,0.178,-0.142,0.715,-0.491,0.283,0.407,0.6,0.253,0.362,0.819,0.278,0.498,0.773,0.64,0.424,-0.288,0.512,-0.194,0.642,0.758,0.394,0.862,0.319,-0.267,-0.149,0.443,0.606,0.593
GT,0.532,-0.578,0.654,0.655,-0.076,-0.466,0.745,0.05,0.483,-0.282,0.835,0.307,0.795,0.687,0.851,0.647,0.303,0.351,0.086,0.658,0.27,0.392,0.079,-0.223,0.762,0.165,0.804,-0.224,0.204,0.1,-0.236,0.497,0.48,1.0,0.712,0.691,0.671,-0.087,0.493,0.825,0.522,-0.429,0.538,0.572,0.717,0.526,0.583,-0.587,-0.114,0.214,-0.069,-0.375,-0.056,0.406,0.694,0.6,0.149,-0.366,0.236,0.591,-0.311,0.531,0.625,-0.436,-0.068,0.41,0.525,0.713,0.352,0.459,-0.523,-0.564,0.564,-0.526,0.512,-0.685,0.012,0.641,0.453,-0.207,0.616,0.425,0.113,0.343,0.619,0.776,0.271,-0.656,0.593,-0.544,0.25,0.495,0.809,0.409,-0.079,-0.532,-0.227,0.694,0.631,0.352
HBAN,0.662,-0.472,0.784,0.73,-0.009,-0.391,0.876,0.009,0.656,-0.159,0.663,0.322,0.855,0.678,0.716,0.778,0.29,0.446,0.015,0.824,0.343,0.467,0.18,-0.231,0.885,0.366,0.739,-0.439,0.24,0.108,-0.222,0.585,0.599,0.712,1.0,0.799,0.801,-0.089,0.496,0.816,0.606,-0.42,0.605,0.755,0.651,0.559,0.622,-0.486,0.006,0.297,0.094,-0.475,0.035,0.32,0.789,0.6,0.178,-0.374,0.375,0.511,-0.24,0.477,0.697,-0.437,-0.066,0.27,0.45,0.848,0.366,0.518,-0.517,-0.55,0.48,-0.644,0.474,-0.732,0.235,0.61,0.31,-0.28,0.637,0.535,-0.022,0.279,0.682,0.838,0.137,-0.678,0.78,-0.592,0.225,0.624,0.843,0.461,-0.26,-0.496,-0.118,0.831,0.883,0.27
HST,0.717,-0.602,0.629,0.766,-0.181,-0.471,0.728,-0.151,0.541,-0.119,0.652,0.12,0.793,0.799,0.717,0.558,0.129,0.419,-0.195,0.798,0.139,0.297,-0.004,-0.416,0.815,0.219,0.679,-0.488,0.19,-0.055,-0.511,0.42,0.435,0.691,0.799,1.0,0.754,-0.211,0.453,0.781,0.591,-0.417,0.716,0.699,0.574,0.436,0.632,-0.589,-0.123,0.224,-0.201,-0.297,-0.07,0.133,0.762,0.539,0.002,-0.468,0.041,0.461,-0.429,0.27,0.564,-0.458,-0.206,0.211,0.38,0.846,0.226,0.399,-0.597,-0.567,0.563,-0.674,0.427,-0.575,0.124,0.676,0.242,-0.348,0.712,0.334,-0.222,0.131,0.55,0.769,-0.02,-0.644,0.701,-0.628,0.195,0.521,0.802,0.23,-0.288,-0.521,-0.247,0.863,0.733,0.066
INTC,0.507,-0.41,0.79,0.765,0.266,-0.205,0.754,0.212,0.822,-0.222,0.696,0.532,0.77,0.639,0.778,0.841,0.549,0.714,0.179,0.85,0.498,0.61,0.375,-0.025,0.803,0.622,0.739,-0.136,0.318,0.345,-0.111,0.706,0.738,0.671,0.801,0.754,1.0,0.162,0.672,0.713,0.744,-0.464,0.518,0.823,0.714,0.74,0.787,-0.59,0.106,0.577,0.291,-0.166,0.399,0.48,0.851,0.701,0.43,-0.171,0.503,0.699,-0.225,0.607,0.846,-0.162,-0.087,0.498,0.702,0.762,0.544,0.675,-0.484,-0.365,0.352,-0.328,0.686,-0.59,0.269,0.655,0.573,0.006,0.461,0.688,-0.022,0.469,0.854,0.758,0.238,-0.508,0.759,-0.455,0.469,0.849,0.673,0.574,0.1,-0.438,-0.191,0.754,0.853,0.506
IOVA,-0.352,0.519,0.359,-0.089,0.677,0.559,0.047,0.828,0.401,-0.113,0.169,0.603,0.071,-0.166,0.074,0.218,0.734,0.55,0.62,-0.047,0.585,0.4,0.608,0.78,0.096,0.494,0.105,0.456,0.403,0.582,0.649,0.425,0.433,-0.087,-0.089,-0.211,0.162,1.0,0.331,-0.106,0.385,0.199,-0.335,-0.002,0.129,0.226,0.2,0.201,0.327,0.684,0.705,0.362,0.749,0.577,0.111,0.055,0.584,0.761,0.564,0.355,0.515,0.324,0.352,0.464,0.361,0.447,0.623,-0.185,0.572,0.428,0.463,0.619,-0.285,0.519,0.444,-0.025,0.405,0.006,0.613,0.726,-0.174,0.619,0.39,0.268,0.43,-0.027,0.391,0.31,0.061,0.631,0.668,0.401,-0.215,0.445,0.72,-0.005,0.151,-0.192,0.064,0.556
IQ,0.176,-0.191,0.659,0.559,0.471,-0.134,0.535,0.389,0.609,-0.232,0.661,0.63,0.637,0.459,0.57,0.696,0.539,0.689,0.366,0.495,0.406,0.59,0.524,0.083,0.582,0.563,0.555,-0.006,0.256,0.61,0.157,0.646,0.663,0.493,0.496,0.453,0.672,0.331,1.0,0.479,0.636,-0.286,0.364,0.57,0.702,0.594,0.674,-0.338,0.231,0.495,0.366,0.01,0.474,0.628,0.615,0.663,0.591,0.236,0.438,0.71,0.013,0.536,0.662,0.03,-0.08,0.745,0.602,0.468,0.688,0.449,-0.283,-0.052,0.083,-0.089,0.72,-0.504,0.3,0.515,0.654,0.392,0.278,0.653,0.215,0.652,0.715,0.561,0.538,-0.37,0.526,-0.268,0.488,0.694,0.313,0.537,0.238,-0.385,0.093,0.451,0.615,0.62
JBLU,0.706,-0.514,0.657,0.616,-0.12,-0.439,0.813,-0.017,0.477,-0.276,0.69,0.281,0.855,0.605,0.783,0.711,0.226,0.333,0.025,0.682,0.353,0.538,0.061,-0.223,0.858,0.209,0.808,-0.41,0.269,0.053,-0.244,0.568,0.559,0.825,0.816,0.781,0.713,-0.106,0.479,1.0,0.487,-0.343,0.515,0.6,0.61,0.479,0.626,-0.579,-0.075,0.175,-0.059,-0.435,-0.078,0.295,0.71,0.595,0.161,-0.396,0.204,0.474,-0.283,0.502,0.615,-0.494,-0.058,0.235,0.462,0.803,0.402,0.556,-0.546,-0.547,0.592,-0.589,0.524,-0.629,0.123,0.527,0.271,-0.251,0.642,0.462,0.116,0.222,0.587,0.809,0.139,-0.651,0.625,-0.573,0.181,0.481,0.891,0.459,-0.227,-0.505,-0.188,0.772,0.644,0.207
JD,0.18,-0.172,0.708,0.632,0.39,0.107,0.675,0.315,0.803,0.032,0.709,0.648,0.662,0.619,0.648,0.654,0.579,0.807,0.148,0.595,0.371,0.529,0.394,0.103,0.677,0.554,0.674,0.018,0.345,0.378,-0.06,0.675,0.682,0.522,0.606,0.591,0.744,0.385,0.636,0.487,1.0,-0.359,0.462,0.686,0.631,0.664,0.746,-0.355,0.287,0.706,0.336,0.057,0.548,0.478,0.709,0.586,0.411,0.121,0.388,0.715,-0.258,0.48,0.723,0.035,-0.172,0.607,0.79,0.627,0.7,0.424,-0.362,-0.182,0.101,-0.151,0.658,-0.465,0.374,0.686,0.685,0.213,0.241,0.673,-0.063,0.394,0.81,0.658,0.265,-0.359,0.734,-0.14,0.555,0.789,0.461,0.562,0.414,-0.367,-0.083,0.619,0.701,0.632
KDP,-0.14,0.704,-0.306,-0.564,0.223,0.238,-0.409,0.303,-0.431,0.324,-0.494,-0.225,-0.38,-0.651,-0.408,-0.331,-0.033,-0.341,0.189,-0.445,-0.09,-0.215,0.115,0.418,-0.388,-0.083,-0.524,0.184,-0.324,0.11,0.446,-0.34,-0.318,-0.429,-0.42,-0.417,-0.464,0.199,-0.286,-0.343,-0.359,1.0,-0.483,-0.422,-0.528,-0.57,-0.49,0.629,0.452,-0.083,0.04,0.237,0.119,-0.328,-0.512,-0.553,0.112,0.36,-0.337,-0.453,0.407,-0.364,-0.411,0.42,0.233,-0.323,-0.342,-0.245,-0.329,-0.213,0.68,0.639,-0.26,0.331,-0.408,0.283,0.311,-0.628,-0.249,0.228,-0.364,-0.025,0.161,-0.317,-0.319,-0.396,-0.163,0.464,-0.304,0.493,-0.254,-0.373,-0.375,-0.264,0.121,0.132,0.596,-0.28,-0.559,-0.257
KHC,0.412,-0.622,0.403,0.764,-0.193,-0.47,0.477,-0.313,0.416,0.099,0.574,0.018,0.563,0.783,0.569,0.396,0.058,0.308,-0.217,0.478,-0.065,0.247,-0.124,-0.526,0.568,0.078,0.603,-0.522,0.006,-0.109,-0.459,0.252,0.242,0.538,0.605,0.716,0.518,-0.335,0.364,0.515,0.462,-0.483,1.0,0.702,0.547,0.502,0.556,-0.43,-0.11,0.046,-0.217,-0.304,-0.205,0.155,0.674,0.617,-0.164,-0.523,-0.075,0.447,-0.515,0.357,0.393,-0.447,-0.322,0.275,0.196,0.683,0.091,0.172,-0.612,-0.715,0.224,-0.609,0.404,-0.563,0.03,0.795,0.206,-0.298,0.56,0.16,-0.298,0.188,0.424,0.639,0.067,-0.665,0.705,-0.66,0.087,0.36,0.549,0.104,-0.274,-0.508,-0.153,0.696,0.662,0.133
LRCX,0.414,-0.312,0.656,0.838,0.303,-0.269,0.647,0.039,0.753,0.152,0.614,0.406,0.687,0.708,0.636,0.689,0.364,0.651,0.016,0.64,0.237,0.485,0.246,-0.203,0.65,0.507,0.646,-0.314,0.106,0.315,-0.222,0.534,0.548,0.572,0.755,0.699,0.823,-0.002,0.57,0.6,0.686,-0.422,0.702,1.0,0.617,0.703,0.69,-0.433,0.24,0.368,0.197,-0.064,0.249,0.374,0.818,0.756,0.27,-0.224,0.262,0.704,-0.279,0.511,0.716,-0.188,-0.18,0.527,0.486,0.748,0.385,0.368,-0.459,-0.465,0.208,-0.391,0.652,-0.566,0.331,0.691,0.455,-0.014,0.362,0.509,-0.023,0.468,0.682,0.703,0.22,-0.624,0.787,-0.419,0.301,0.731,0.611,0.443,0.021,-0.451,-0.003,0.746,0.83,0.427
LYFT,0.294,-0.511,0.67,0.695,0.195,-0.268,0.657,0.209,0.619,-0.282,0.847,0.624,0.767,0.675,0.746,0.713,0.494,0.593,0.413,0.6,0.452,0.586,0.277,-0.054,0.7,0.486,0.745,-0.15,0.332,0.399,-0.061,0.653,0.657,0.717,0.651,0.574,0.714,0.129,0.702,0.61,0.631,-0.528,0.547,0.617,1.0,0.702,0.69,-0.431,0.023,0.453,0.188,-0.35,0.237,0.688,0.69,0.756,0.389,-0.129,0.418,0.811,-0.157,0.662,0.79,-0.286,0.085,0.722,0.608,0.59,0.592,0.582,-0.373,-0.42,0.289,-0.362,0.7,-0.682,0.189,0.676,0.64,-0.011,0.479,0.613,0.056,0.648,0.734,0.687,0.6,-0.645,0.642,-0.436,0.473,0.619,0.527,0.526,0.068,-0.558,-0.127,0.56,0.689,0.587
MARA,0.172,-0.38,0.531,0.639,0.358,-0.195,0.581,0.238,0.669,-0.102,0.675,0.515,0.57,0.662,0.674,0.655,0.461,0.626,0.226,0.507,0.339,0.551,0.284,-0.062,0.486,0.574,0.653,-0.088,0.27,0.432,-0.054,0.55,0.553,0.526,0.559,0.436,0.74,0.226,0.594,0.479,0.664,-0.57,0.502,0.703,0.702,1.0,0.751,-0.455,0.098,0.425,0.377,-0.16,0.321,0.771,0.636,0.801,0.297,0.003,0.445,0.827,-0.238,0.778,0.691,-0.125,-0.062,0.635,0.569,0.488,0.563,0.526,-0.474,-0.417,0.027,-0.206,0.709,-0.545,0.232,0.798,0.641,0.096,0.207,0.496,0.038,0.559,0.71,0.533,0.467,-0.565,0.731,-0.356,0.42,0.651,0.456,0.509,0.207,-0.404,-0.136,0.489,0.72,0.633
MCHP,0.271,-0.413,0.681,0.686,0.261,-0.181,0.679,0.269,0.682,-0.191,0.717,0.532,0.734,0.64,0.779,0.714,0.487,0.655,0.182,0.587,0.352,0.686,0.314,-0.084,0.683,0.511,0.778,-0.111,0.337,0.362,-0.054,0.661,0.654,0.583,0.622,0.632,0.787,0.2,0.674,0.626,0.746,-0.49,0.556,0.69,0.69,0.751,1.0,-0.558,0.07,0.462,0.226,-0.056,0.326,0.576,0.713,0.784,0.384,-0.104,0.369,0.704,-0.278,0.659,0.739,-0.151,-0.131,0.553,0.619,0.634,0.595,0.554,-0.586,-0.395,0.219,-0.175,0.756,-0.447,0.303,0.737,0.576,0.128,0.313,0.655,-0.042,0.447,0.851,0.688,0.313,-0.433,0.737,-0.447,0.426,0.761,0.502,0.547,0.124,-0.404,-0.177,0.612,0.712,0.635
MDLZ,-0.424,0.713,-0.44,-0.568,0.212,0.38,-0.57,0.168,-0.391,0.355,-0.521,-0.078,-0.503,-0.577,-0.668,-0.387,-0.142,-0.311,0.253,-0.595,-0.219,-0.28,-0.011,0.419,-0.577,-0.057,-0.571,0.139,-0.279,0.027,0.379,-0.409,-0.398,-0.587,-0.486,-0.589,-0.59,0.201,-0.338,-0.579,-0.355,0.629,-0.43,-0.433,-0.431,-0.455,-0.558,1.0,0.401,-0.1,0.135,0.213,0.13,-0.195,-0.569,-0.589,0.031,0.38,-0.178,-0.406,0.363,-0.439,-0.48,0.325,0.24,-0.216,-0.399,-0.522,-0.298,-0.387,0.713,0.525,-0.435,0.342,-0.393,0.364,0.108,-0.536,-0.223,0.216,-0.471,-0.185,0.05,-0.258,-0.462,-0.603,-0.12,0.454,-0.371,0.632,-0.217,-0.452,-0.556,-0.318,0.164,0.244,0.445,-0.533,-0.502,-0.236
META,-0.067,0.629,0.17,0.051,0.662,0.324,-0.002,0.486,0.173,0.404,0.017,0.387,-0.011,-0.153,-0.088,0.256,0.353,0.216,0.339,-0.11,0.128,0.253,0.452,0.428,-0.017,0.518,-0.076,0.252,-0.169,0.548,0.341,0.162,0.198,-0.114,0.006,-0.123,0.106,0.327,0.231,-0.075,0.287,0.452,-0.11,0.24,0.023,0.098,0.07,0.401,1.0,0.375,0.352,0.282,0.585,0.116,0.017,0.005,0.576,0.461,-0.005,0.139,0.18,0.054,0.176,0.543,0.092,0.254,0.149,0.113,0.206,-0.039,0.342,0.419,-0.303,0.25,0.157,0.008,0.508,-0.057,0.321,0.504,-0.331,0.409,0.215,0.277,0.214,0.027,0.172,0.174,0.217,0.368,0.158,0.23,-0.094,0.187,0.404,-0.135,0.518,0.056,-0.033,0.304
MNST,-0.099,0.12,0.589,0.359,0.53,0.447,0.374,0.604,0.708,-0.089,0.437,0.717,0.412,0.224,0.4,0.507,0.811,0.766,0.524,0.395,0.582,0.561,0.56,0.579,0.447,0.664,0.438,0.344,0.405,0.45,0.329,0.679,0.696,0.214,0.297,0.224,0.577,0.684,0.495,0.175,0.706,-0.083,0.046,0.368,0.453,0.425,0.462,-0.1,0.375,1.0,0.527,0.198,0.792,0.485,0.469,0.349,0.598,0.4,0.541,0.562,0.18,0.41,0.623,0.29,0.167,0.529,0.8,0.24,0.724,0.593,0.137,0.236,-0.071,0.248,0.622,-0.24,0.421,0.321,0.679,0.486,0.087,0.785,0.133,0.341,0.698,0.355,0.285,0.08,0.327,0.232,0.732,0.687,0.111,0.627,0.645,-0.206,-0.08,0.211,0.411,0.638
MRNA,-0.249,0.43,0.272,0.011,0.712,0.322,0.08,0.657,0.407,0.066,0.161,0.652,0.1,-0.115,0.031,0.373,0.666,0.577,0.536,-0.014,0.453,0.484,0.654,0.6,0.077,0.602,0.111,0.32,0.203,0.605,0.625,0.393,0.416,-0.069,0.094,-0.201,0.291,0.705,0.366,-0.059,0.336,0.04,-0.217,0.197,0.188,0.377,0.226,0.135,0.352,0.527,1.0,0.253,0.712,0.543,0.155,0.193,0.526,0.586,0.669,0.364,0.313,0.41,0.433,0.495,0.118,0.47,0.471,-0.039,0.488,0.336,0.266,0.429,-0.383,0.423,0.46,-0.106,0.476,0.038,0.547,0.613,-0.292,0.533,0.189,0.413,0.454,0.073,0.35,0.092,0.222,0.353,0.513,0.416,-0.132,0.451,0.654,-0.053,0.344,-0.042,0.272,0.601
MRVL,-0.441,0.553,-0.193,-0.133,0.53,0.41,-0.397,0.235,0.103,0.37,-0.155,0.093,-0.347,-0.264,-0.312,-0.217,0.161,0.273,0.012,-0.343,-0.155,-0.122,0.199,0.311,-0.349,0.129,-0.24,0.487,-0.129,0.338,0.174,-0.173,-0.18,-0.375,-0.475,-0.297,-0.166,0.362,0.01,-0.435,0.057,0.237,-0.304,-0.064,-0.35,-0.16,-0.056,0.213,0.282,0.198,0.253,1.0,0.415,-0.086,-0.086,-0.21,0.224,0.441,-0.113,0.012,0.019,-0.219,-0.116,0.617,-0.093,0.188,0.102,-0.328,0.024,-0.281,0.25,0.585,-0.273,0.637,0.041,0.575,0.22,-0.193,0.172,0.619,-0.499,-0.054,0.021,-0.057,-0.077,-0.317,-0.145,0.486,-0.309,0.568,0.176,0.126,-0.43,-0.134,0.528,0.389,0.214,-0.274,-0.269,0.144
MSFT,-0.249,0.454,0.383,0.097,0.79,0.589,0.108,0.723,0.553,0.036,0.178,0.731,0.129,-0.097,0.106,0.408,0.737,0.664,0.55,0.137,0.479,0.493,0.695,0.717,0.145,0.715,0.122,0.529,0.333,0.676,0.493,0.544,0.578,-0.056,0.035,-0.07,0.399,0.749,0.474,-0.078,0.548,0.119,-0.205,0.249,0.237,0.321,0.326,0.13,0.585,0.792,0.712,0.415,1.0,0.453,0.232,0.175,0.747,0.652,0.563,0.412,0.321,0.278,0.477,0.613,0.112,0.514,0.635,0.034,0.614,0.339,0.302,0.527,-0.292,0.463,0.491,0.012,0.434,0.053,0.649,0.681,-0.256,0.682,0.215,0.447,0.536,0.071,0.349,0.267,0.205,0.438,0.615,0.604,-0.171,0.52,0.791,0.0,0.221,0.003,0.204,0.61
MSTR,-0.07,-0.101,0.507,0.389,0.515,-0.008,0.405,0.595,0.535,-0.261,0.634,0.655,0.475,0.384,0.518,0.548,0.651,0.566,0.611,0.254,0.505,0.563,0.461,0.308,0.355,0.548,0.535,0.162,0.406,0.608,0.356,0.547,0.54,0.406,0.32,0.133,0.48,0.577,0.628,0.295,0.478,-0.328,0.155,0.374,0.688,0.771,0.576,-0.195,0.116,0.485,0.543,-0.086,0.453,1.0,0.43,0.627,0.485,0.367,0.608,0.78,0.176,0.752,0.646,0.026,0.254,0.741,0.607,0.171,0.634,0.569,-0.05,-0.032,-0.055,0.064,0.712,-0.444,0.268,0.514,0.759,0.368,0.133,0.613,0.346,0.632,0.639,0.348,0.716,-0.314,0.459,-0.0,0.595,0.538,0.206,0.541,0.373,-0.337,0.017,0.157,0.48,0.734
MU,0.483,-0.436,0.791,0.88,0.185,-0.217,0.715,0.076,0.833,-0.13,0.767,0.405,0.755,0.72,0.752,0.76,0.494,0.693,0.065,0.711,0.336,0.46,0.251,-0.097,0.852,0.424,0.78,-0.223,0.309,0.263,-0.239,0.65,0.644,0.694,0.789,0.762,0.851,0.111,0.615,0.71,0.709,-0.512,0.674,0.818,0.69,0.636,0.713,-0.569,0.017,0.469,0.155,-0.086,0.232,0.43,1.0,0.673,0.309,-0.264,0.385,0.715,-0.324,0.522,0.808,-0.223,-0.097,0.529,0.673,0.739,0.486,0.515,-0.501,-0.404,0.378,-0.447,0.657,-0.613,0.169,0.733,0.555,0.018,0.582,0.567,0.034,0.404,0.752,0.826,0.207,-0.574,0.691,-0.417,0.484,0.815,0.721,0.478,0.048,-0.393,-0.204,0.758,0.846,0.411
MVIS,0.213,-0.522,0.544,0.708,0.196,-0.252,0.642,0.119,0.626,-0.138,0.68,0.481,0.682,0.692,0.728,0.605,0.392,0.597,0.195,0.53,0.35,0.631,0.205,-0.208,0.561,0.427,0.739,-0.218,0.296,0.335,-0.065,0.661,0.64,0.6,0.6,0.539,0.701,0.055,0.663,0.595,0.586,-0.553,0.617,0.756,0.756,0.801,0.784,-0.589,0.005,0.349,0.193,-0.21,0.175,0.627,0.673,1.0,0.26,-0.121,0.312,0.787,-0.211,0.757,0.687,-0.272,-0.08,0.633,0.506,0.558,0.605,0.538,-0.51,-0.511,0.168,-0.257,0.814,-0.548,0.247,0.702,0.51,0.053,0.316,0.518,0.068,0.591,0.695,0.685,0.483,-0.595,0.648,-0.51,0.369,0.635,0.46,0.604,0.064,-0.418,-0.135,0.533,0.677,0.637
NFLX,-0.062,0.315,0.475,0.16,0.729,0.339,0.262,0.676,0.48,-0.131,0.266,0.673,0.287,-0.106,0.249,0.584,0.623,0.551,0.581,0.221,0.569,0.514,0.682,0.6,0.288,0.627,0.234,0.437,0.202,0.721,0.472,0.542,0.579,0.149,0.178,0.002,0.43,0.584,0.591,0.161,0.411,0.112,-0.164,0.27,0.389,0.297,0.384,0.031,0.576,0.598,0.526,0.224,0.747,0.485,0.309,0.26,1.0,0.476,0.479,0.441,0.341,0.366,0.544,0.44,0.235,0.566,0.574,0.138,0.54,0.426,0.221,0.405,-0.01,0.286,0.515,-0.107,0.361,0.011,0.566,0.585,-0.142,0.743,0.398,0.593,0.57,0.221,0.525,0.128,0.197,0.241,0.418,0.598,-0.008,0.448,0.473,-0.073,0.306,0.089,0.231,0.58
NNDM,-0.521,0.676,-0.001,-0.307,0.682,0.549,-0.199,0.709,0.073,0.088,-0.111,0.409,-0.219,-0.349,-0.286,-0.084,0.448,0.244,0.483,-0.32,0.262,0.149,0.502,0.643,-0.276,0.371,-0.231,0.533,0.166,0.554,0.65,0.115,0.135,-0.366,-0.374,-0.468,-0.171,0.761,0.236,-0.396,0.121,0.36,-0.523,-0.224,-0.129,0.003,-0.104,0.38,0.461,0.4,0.586,0.441,0.652,0.367,-0.264,-0.121,0.476,1.0,0.285,0.104,0.533,0.085,0.019,0.635,0.242,0.299,0.249,-0.409,0.373,0.031,0.571,0.77,-0.474,0.637,0.18,0.259,0.362,-0.238,0.398,0.75,-0.434,0.298,0.392,0.185,0.057,-0.319,0.341,0.467,-0.196,0.709,0.404,0.091,-0.48,0.182,0.674,0.146,0.357,-0.437,-0.256,0.393
NVAX,-0.065,-0.012,0.551,0.197,0.37,0.324,0.384,0.517,0.613,-0.495,0.323,0.657,0.356,0.09,0.28,0.532,0.648,0.535,0.488,0.396,0.663,0.568,0.586,0.478,0.383,0.492,0.363,0.234,0.628,0.391,0.424,0.646,0.666,0.236,0.375,0.041,0.503,0.564,0.438,0.204,0.388,-0.337,-0.075,0.262,0.418,0.445,0.369,-0.178,-0.005,0.541,0.669,-0.113,0.563,0.608,0.385,0.312,0.479,0.285,1.0,0.42,0.374,0.497,0.579,0.11,0.2,0.404,0.665,0.094,0.599,0.565,0.028,0.068,0.036,0.098,0.517,-0.262,0.12,0.177,0.527,0.284,0.163,0.602,0.279,0.464,0.556,0.231,0.418,-0.046,0.237,0.07,0.598,0.573,0.132,0.625,0.378,0.046,-0.196,0.067,0.542,0.526
NVDA,0.09,-0.298,0.639,0.684,0.5,-0.147,0.59,0.336,0.725,-0.069,0.777,0.651,0.674,0.622,0.737,0.651,0.56,0.786,0.376,0.476,0.366,0.537,0.372,0.091,0.57,0.547,0.674,-0.013,0.269,0.556,0.008,0.599,0.591,0.591,0.511,0.461,0.699,0.355,0.71,0.474,0.715,-0.453,0.447,0.704,0.811,0.827,0.704,-0.406,0.139,0.562,0.364,0.012,0.412,0.78,0.715,0.787,0.441,0.104,0.42,1.0,-0.117,0.703,0.782,-0.067,0.045,0.872,0.687,0.481,0.676,0.504,-0.285,-0.256,0.11,-0.148,0.802,-0.542,0.289,0.696,0.721,0.24,0.245,0.618,0.201,0.682,0.745,0.572,0.596,-0.523,0.598,-0.192,0.535,0.736,0.421,0.549,0.314,-0.449,-0.04,0.469,0.681,0.674
NWL,-0.305,0.459,0.045,-0.4,0.303,0.414,-0.206,0.56,-0.136,-0.279,-0.289,0.166,-0.165,-0.464,-0.254,-0.119,0.285,-0.069,0.48,-0.218,0.43,0.159,0.399,0.61,-0.2,0.105,-0.278,0.242,0.294,0.288,0.603,0.14,0.161,-0.311,-0.24,-0.429,-0.225,0.515,0.013,-0.283,-0.258,0.407,-0.515,-0.279,-0.157,-0.238,-0.278,0.363,0.18,0.18,0.313,0.019,0.321,0.176,-0.324,-0.211,0.341,0.533,0.374,-0.117,1.0,0.023,-0.123,0.194,0.443,-0.015,0.042,-0.398,0.092,0.186,0.669,0.53,-0.213,0.375,-0.006,0.099,0.149,-0.442,0.045,0.301,-0.029,0.272,0.638,0.125,-0.07,-0.36,0.372,0.408,-0.314,0.472,0.221,-0.137,-0.373,0.235,0.208,0.122,0.217,-0.46,-0.222,0.079
