,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.18,0.066,0.078,-0.083,-0.511,-0.357,0.744,-0.627,-0.384,0.401,0.801,0.743,0.756,0.542,0.847,0.41,-0.121,-0.637,-0.477,0.395,-0.298,0.825,0.638,0.471,0.49,0.248,-0.49,-0.314,0.566,1.0,-0.213,-0.475,-0.477,0.424,0.405,-0.122,0.419,0.004,0.863,0.785,0.878,0.659,0.025,-0.243,0.614,0.669,0.132,-0.285,-0.621,0.248,0.175,-0.633,-0.61,0.674,-0.165,0.69,-0.193,0.684,0.701,-0.684,0.506,0.273,0.703,0.519,-0.6,0.789,-0.631,0.648,0.5,0.698,0.597,0.83,0.658,0.344,-0.056,-0.219,0.243,0.673,0.487,0.784,0.342,0.676,-0.481,0.674,0.404,-0.146,0.597,-0.509,-0.6,0.829,0.685,0.057,0.447,0.482,-0.437,-0.494,0.694,0.662,-0.31,0.428
GILD,-0.252,-0.544,0.028,-0.463,-0.03,-0.146,-0.272,0.273,-0.345,0.382,-0.061,-0.118,-0.238,-0.31,-0.176,-0.553,-0.479,0.113,-0.128,-0.316,-0.38,-0.316,0.125,0.375,-0.143,-0.073,-0.007,-0.345,-0.529,-0.213,1.0,-0.1,-0.073,-0.558,-0.371,0.062,-0.57,0.208,0.032,-0.407,-0.17,-0.187,0.561,-0.413,-0.388,-0.187,-0.566,0.22,-0.008,0.528,0.235,0.026,0.093,-0.144,-0.477,-0.348,-0.283,-0.523,-0.111,0.083,-0.13,0.128,-0.435,-0.369,0.221,-0.328,0.077,-0.43,0.231,-0.402,0.029,-0.288,-0.409,-0.119,-0.313,-0.405,-0.018,-0.244,-0.492,-0.231,-0.436,-0.257,-0.109,-0.184,-0.295,0.433,-0.332,0.437,0.188,-0.203,-0.6,-0.505,-0.066,-0.268,0.368,-0.082,-0.256,-0.363,-0.309,-0.529
GOOG,0.219,0.617,0.268,0.702,0.847,0.812,-0.489,0.577,0.878,-0.19,-0.476,-0.589,-0.513,-0.421,-0.49,0.339,0.593,0.826,0.821,0.182,0.698,-0.38,-0.416,-0.426,-0.047,-0.047,0.843,0.777,-0.248,-0.475,-0.1,1.0,0.977,0.106,0.098,0.103,0.154,-0.153,-0.57,-0.267,-0.451,-0.389,-0.331,0.795,-0.233,-0.553,0.542,0.264,0.859,-0.323,-0.357,0.826,0.899,-0.693,0.621,-0.524,0.561,-0.187,-0.576,0.826,-0.159,-0.572,-0.139,-0.276,0.589,-0.42,0.809,-0.483,-0.131,-0.404,-0.408,-0.462,-0.368,-0.366,0.696,0.813,-0.094,-0.591,-0.049,-0.414,0.109,-0.155,0.863,-0.674,0.134,-0.158,-0.577,0.321,0.67,-0.52,-0.04,0.529,-0.173,-0.178,0.171,0.639,-0.494,-0.541,0.727,0.026
GOOGL,0.222,0.633,0.315,0.713,0.845,0.838,-0.428,0.541,0.871,-0.2,-0.464,-0.549,-0.477,-0.408,-0.464,0.354,0.603,0.807,0.807,0.19,0.699,-0.366,-0.371,-0.483,-0.033,-0.066,0.842,0.784,-0.228,-0.477,-0.073,0.977,1.0,0.136,0.116,0.075,0.186,-0.202,-0.545,-0.276,-0.443,-0.381,-0.33,0.811,-0.234,-0.551,0.566,0.226,0.842,-0.35,-0.407,0.847,0.888,-0.71,0.664,-0.525,0.58,-0.145,-0.594,0.796,-0.111,-0.612,-0.096,-0.212,0.542,-0.426,0.796,-0.472,-0.159,-0.398,-0.391,-0.418,-0.318,-0.337,0.722,0.825,-0.1,-0.588,-0.018,-0.345,0.088,-0.108,0.867,-0.708,0.167,-0.159,-0.599,0.299,0.645,-0.493,-0.027,0.551,-0.14,-0.234,0.154,0.6,-0.441,-0.551,0.767,0.05
GT,0.201,0.656,0.123,0.667,0.179,0.171,0.399,-0.44,0.372,-0.333,0.141,0.206,0.498,0.371,0.399,0.501,0.535,-0.152,0.079,0.367,0.594,0.493,0.267,-0.292,0.126,-0.215,-0.068,0.281,0.392,0.424,-0.558,0.106,0.136,1.0,0.273,-0.143,0.647,-0.478,0.283,0.513,0.389,0.46,-0.551,0.539,0.529,0.192,0.724,-0.335,-0.034,-0.398,-0.485,0.019,-0.019,0.194,0.546,0.206,0.196,0.591,0.114,-0.111,0.101,-0.411,0.756,0.548,-0.44,0.52,-0.037,0.421,-0.183,0.528,0.217,0.402,0.508,0.096,0.485,0.54,-0.051,0.241,0.492,0.449,0.392,0.619,-0.009,0.103,0.652,-0.646,0.329,-0.448,-0.141,0.434,0.636,0.572,0.001,0.108,-0.66,0.085,0.303,0.28,0.368,0.581
HBAN,0.546,0.352,0.084,0.266,0.025,0.069,0.275,-0.209,0.192,0.422,0.491,0.282,0.272,0.056,0.321,0.686,0.127,-0.071,0.163,0.445,0.134,0.514,0.095,0.146,0.819,0.506,0.107,0.179,0.342,0.405,-0.371,0.098,0.116,0.273,1.0,0.267,0.446,0.06,0.284,0.439,0.381,0.057,-0.006,0.28,0.212,0.289,0.345,0.159,0.035,-0.059,0.323,0.037,-0.08,0.184,0.266,0.44,0.231,0.589,0.309,-0.09,0.54,0.237,0.394,0.14,-0.151,0.318,-0.233,0.436,0.333,0.342,0.222,0.527,0.309,0.488,0.464,0.296,0.326,0.27,0.624,0.391,0.557,0.397,0.3,0.186,0.075,0.113,0.159,-0.023,-0.068,0.323,0.521,0.498,0.534,0.654,0.098,-0.264,0.348,0.406,0.172,0.151
HST,0.399,-0.063,0.149,-0.071,0.235,-0.05,-0.321,0.388,0.042,0.263,-0.111,-0.376,-0.353,-0.269,-0.287,0.022,-0.139,0.261,0.192,0.002,0.13,-0.207,-0.256,0.116,0.42,0.303,0.183,0.096,-0.284,-0.122,0.062,0.103,0.075,-0.143,0.267,1.0,-0.059,0.253,-0.167,0.069,-0.322,-0.344,0.237,0.037,-0.293,-0.162,-0.068,0.222,0.182,0.113,0.289,0.359,0.125,-0.207,0.095,-0.075,-0.098,-0.225,-0.124,0.289,0.036,0.14,-0.268,-0.43,0.272,-0.296,0.148,-0.219,0.021,-0.173,-0.301,-0.156,-0.356,0.295,0.187,0.066,0.15,-0.229,0.026,-0.325,0.237,-0.219,0.218,-0.058,-0.161,0.245,-0.07,0.36,0.418,-0.25,-0.112,0.061,0.148,0.24,0.316,0.135,-0.17,-0.224,-0.03,-0.172
INTC,0.38,0.69,0.412,0.579,0.108,0.306,0.469,-0.293,0.36,-0.136,0.245,0.236,0.388,0.475,0.378,0.635,0.507,-0.127,-0.014,0.418,0.393,0.43,0.272,-0.179,0.284,0.003,0.013,0.244,0.574,0.419,-0.57,0.154,0.186,0.647,0.446,-0.059,1.0,-0.171,0.255,0.558,0.427,0.433,-0.536,0.553,0.585,0.287,0.725,-0.36,-0.022,-0.255,-0.308,0.013,-0.093,0.2,0.557,0.522,0.324,0.732,0.187,-0.173,0.363,-0.17,0.693,0.525,-0.433,0.438,-0.176,0.451,-0.021,0.459,0.096,0.448,0.519,0.248,0.516,0.491,0.294,0.327,0.751,0.515,0.595,0.654,0.097,0.227,0.597,-0.494,0.257,-0.544,-0.269,0.425,0.652,0.64,0.254,0.151,-0.594,-0.119,0.463,0.394,0.28,0.678
IOVA,0.242,-0.358,0.27,-0.54,-0.261,-0.151,-0.131,0.345,-0.398,0.422,0.155,0.075,-0.241,0.031,-0.122,-0.193,-0.372,0.003,-0.394,-0.142,-0.396,-0.159,0.037,0.511,0.296,0.315,-0.069,-0.302,0.169,0.004,0.208,-0.153,-0.202,-0.478,0.06,0.253,-0.171,1.0,0.077,-0.059,-0.031,-0.22,0.367,-0.403,-0.093,0.172,-0.381,0.005,-0.132,0.379,0.395,-0.14,-0.244,0.041,-0.452,0.321,-0.165,-0.193,0.217,-0.074,0.35,0.337,-0.273,-0.256,0.079,-0.164,-0.159,0.008,0.404,-0.1,-0.26,0.021,-0.231,0.158,-0.247,-0.435,0.525,0.172,0.014,-0.133,0.064,-0.214,-0.12,0.293,-0.393,0.385,-0.031,0.014,-0.05,-0.027,-0.247,-0.306,0.398,0.138,0.311,-0.344,0.061,0.049,-0.47,-0.233
IQ,0.061,-0.15,0.149,-0.263,-0.559,-0.415,0.687,-0.555,-0.492,0.479,0.804,0.819,0.743,0.473,0.761,0.256,-0.281,-0.661,-0.56,0.356,-0.427,0.724,0.75,0.607,0.445,0.202,-0.518,-0.518,0.415,0.863,0.032,-0.57,-0.545,0.283,0.284,-0.167,0.255,0.077,1.0,0.543,0.892,0.638,0.251,-0.361,0.459,0.645,-0.065,-0.185,-0.634,0.426,0.209,-0.628,-0.633,0.662,-0.323,0.578,-0.215,0.576,0.659,-0.691,0.456,0.356,0.612,0.416,-0.627,0.695,-0.667,0.556,0.539,0.569,0.62,0.829,0.577,0.315,-0.265,-0.353,0.263,0.646,0.358,0.727,0.151,0.592,-0.53,0.631,0.203,0.034,0.464,-0.433,-0.648,0.753,0.409,-0.115,0.435,0.411,-0.312,-0.673,0.635,0.568,-0.485,0.213
JBLU,0.435,0.3,0.192,0.173,-0.26,-0.128,0.596,-0.459,-0.124,0.118,0.606,0.47,0.595,0.548,0.639,0.467,0.161,-0.393,-0.298,0.307,-0.009,0.669,0.451,0.16,0.486,0.138,-0.232,-0.035,0.537,0.785,-0.407,-0.267,-0.276,0.513,0.439,0.069,0.558,-0.059,0.543,1.0,0.655,0.527,-0.258,0.009,0.651,0.565,0.388,-0.381,-0.367,-0.033,-0.012,-0.343,-0.387,0.502,0.185,0.61,-0.005,0.622,0.573,-0.414,0.432,0.025,0.695,0.454,-0.543,0.694,-0.417,0.642,0.241,0.72,0.319,0.641,0.563,0.555,0.165,0.027,0.262,0.549,0.615,0.637,0.603,0.68,-0.306,0.565,0.562,-0.207,0.631,-0.52,-0.385,0.683,0.736,0.249,0.461,0.338,-0.444,-0.23,0.619,0.565,-0.067,0.567
JD,0.133,0.046,0.145,-0.035,-0.482,-0.29,0.742,-0.642,-0.324,0.366,0.861,0.892,0.845,0.497,0.809,0.437,-0.097,-0.607,-0.434,0.414,-0.275,0.833,0.749,0.493,0.429,0.196,-0.408,-0.325,0.555,0.878,-0.17,-0.451,-0.443,0.389,0.381,-0.322,0.427,-0.031,0.892,0.655,1.0,0.686,0.069,-0.171,0.578,0.611,0.158,-0.199,-0.575,0.329,0.123,-0.615,-0.572,0.638,-0.119,0.616,-0.027,0.708,0.648,-0.668,0.487,0.26,0.708,0.534,-0.676,0.799,-0.651,0.657,0.558,0.685,0.645,0.882,0.707,0.318,-0.087,-0.192,0.231,0.628,0.509,0.821,0.304,0.732,-0.419,0.608,0.326,-0.099,0.487,-0.453,-0.595,0.805,0.583,0.117,0.471,0.457,-0.437,-0.597,0.666,0.658,-0.295,0.343
KDP,0.025,0.207,0.09,0.104,-0.463,-0.085,0.747,-0.475,-0.18,0.015,0.446,0.571,0.75,0.57,0.74,0.342,0.164,-0.508,-0.324,0.295,-0.147,0.657,0.61,0.231,0.075,0.011,-0.492,-0.204,0.455,0.659,-0.187,-0.389,-0.381,0.46,0.057,-0.344,0.433,-0.22,0.638,0.527,0.686,1.0,-0.17,-0.101,0.757,0.54,0.289,-0.336,-0.524,0.186,-0.068,-0.484,-0.456,0.716,-0.01,0.459,-0.214,0.495,0.6,-0.518,0.362,0.068,0.725,0.755,-0.607,0.834,-0.481,0.539,0.15,0.73,0.656,0.574,0.714,0.165,-0.066,-0.082,0.318,0.58,0.442,0.746,0.341,0.731,-0.53,0.546,0.442,-0.347,0.548,-0.55,-0.607,0.635,0.596,0.133,0.164,0.118,-0.597,-0.451,0.699,0.63,-0.236,0.492
KHC,-0.099,-0.637,-0.045,-0.614,-0.271,-0.418,-0.115,0.118,-0.534,0.577,0.266,0.264,-0.067,-0.313,-0.082,-0.245,-0.635,-0.123,-0.189,-0.16,-0.527,-0.018,0.085,0.647,0.233,0.315,-0.113,-0.492,-0.2,0.025,0.561,-0.331,-0.33,-0.551,-0.006,0.237,-0.536,0.367,0.251,-0.258,0.069,-0.17,1.0,-0.584,-0.379,-0.044,-0.6,0.598,-0.237,0.593,0.668,-0.222,-0.206,0.073,-0.565,-0.097,-0.26,-0.3,0.168,-0.152,0.079,0.567,-0.337,-0.368,0.139,-0.188,-0.213,-0.203,0.428,-0.149,0.261,0.165,-0.162,0.005,-0.444,-0.546,0.059,-0.078,-0.294,-0.078,-0.319,-0.226,-0.132,0.128,-0.541,0.627,-0.087,0.517,0.06,-0.074,-0.413,-0.442,0.235,0.326,0.511,-0.245,-0.036,-0.016,-0.426,-0.611
LRCX,0.267,0.833,0.27,0.942,0.792,0.691,-0.186,0.184,0.926,-0.364,-0.322,-0.338,-0.13,-0.198,-0.237,0.54,0.74,0.55,0.703,0.353,0.895,-0.075,-0.248,-0.585,0.013,-0.143,0.626,0.729,0.02,-0.243,-0.413,0.795,0.811,0.539,0.28,0.037,0.553,-0.403,-0.361,0.009,-0.171,-0.101,-0.584,1.0,0.012,-0.399,0.819,0.058,0.666,-0.495,-0.534,0.695,0.664,-0.482,0.887,-0.271,0.635,0.211,-0.468,0.571,-0.128,-0.601,0.234,0.044,0.227,-0.097,0.552,-0.106,-0.297,-0.067,-0.263,-0.143,-0.008,-0.165,0.834,0.952,-0.121,-0.387,0.303,-0.123,0.329,0.199,0.739,-0.464,0.389,-0.417,-0.321,0.071,0.467,-0.219,0.252,0.811,-0.158,-0.066,-0.211,0.503,-0.256,-0.294,0.834,0.292
LYFT,0.265,0.436,0.275,0.216,-0.41,0.119,0.673,-0.43,-0.065,-0.034,0.415,0.444,0.605,0.817,0.627,0.384,0.345,-0.422,-0.338,0.206,-0.05,0.607,0.547,0.107,0.183,0.095,-0.381,0.026,0.592,0.614,-0.388,-0.233,-0.234,0.529,0.212,-0.293,0.585,-0.093,0.459,0.651,0.578,0.757,-0.379,0.012,1.0,0.683,0.431,-0.534,-0.333,-0.004,-0.054,-0.403,-0.376,0.657,0.118,0.589,-0.089,0.595,0.64,-0.473,0.465,-0.025,0.756,0.732,-0.622,0.692,-0.421,0.648,0.162,0.677,0.371,0.498,0.602,0.321,0.082,0.042,0.442,0.716,0.552,0.732,0.597,0.77,-0.464,0.512,0.531,-0.432,0.555,-0.727,-0.599,0.703,0.713,0.211,0.304,0.061,-0.592,-0.403,0.717,0.742,-0.144,0.724
MARA,0.241,-0.08,0.096,-0.283,-0.678,-0.268,0.643,-0.434,-0.48,0.33,0.612,0.561,0.593,0.814,0.615,0.145,-0.135,-0.609,-0.626,0.073,-0.463,0.579,0.575,0.427,0.42,0.213,-0.576,-0.392,0.492,0.669,-0.187,-0.553,-0.551,0.192,0.289,-0.162,0.287,0.172,0.645,0.565,0.611,0.54,-0.044,-0.399,0.683,1.0,-0.069,-0.445,-0.515,0.171,0.204,-0.588,-0.62,0.835,-0.317,0.753,-0.246,0.546,0.723,-0.617,0.472,0.3,0.592,0.466,-0.631,0.69,-0.577,0.784,0.364,0.679,0.361,0.602,0.542,0.494,-0.292,-0.382,0.437,0.977,0.559,0.657,0.386,0.499,-0.591,0.653,0.149,-0.058,0.626,-0.667,-0.777,0.726,0.529,-0.12,0.484,0.278,-0.207,-0.679,0.71,0.75,-0.57,0.414
MCHP,0.355,0.902,0.334,0.893,0.447,0.637,0.237,-0.043,0.683,-0.283,-0.038,-0.031,0.218,0.136,0.114,0.725,0.828,0.321,0.471,0.461,0.755,0.287,0.074,-0.426,0.15,-0.026,0.399,0.629,0.329,0.132,-0.566,0.542,0.566,0.724,0.345,-0.068,0.725,-0.381,-0.065,0.388,0.158,0.289,-0.6,0.819,0.431,-0.069,1.0,-0.157,0.363,-0.368,-0.459,0.383,0.361,-0.135,0.801,0.027,0.495,0.433,-0.024,0.275,0.219,-0.517,0.623,0.4,-0.066,0.299,0.305,0.202,-0.128,0.274,0.029,0.201,0.387,0.044,0.746,0.792,0.072,-0.063,0.51,0.261,0.53,0.532,0.398,-0.135,0.576,-0.481,0.045,-0.229,0.156,0.136,0.602,0.808,0.059,0.015,-0.417,0.221,0.203,0.109,0.651,0.555
MDLZ,-0.061,-0.133,-0.216,0.005,0.31,0.02,-0.405,0.301,0.178,0.24,-0.041,-0.077,-0.285,-0.69,-0.385,0.103,-0.167,0.315,0.506,0.021,0.072,-0.117,-0.297,0.205,0.121,0.252,0.39,0.007,-0.349,-0.285,0.22,0.264,0.226,-0.335,0.159,0.222,-0.36,0.005,-0.185,-0.381,-0.199,-0.336,0.598,0.058,-0.534,-0.445,-0.157,1.0,0.287,0.188,0.446,0.267,0.358,-0.282,-0.057,-0.408,0.191,-0.293,-0.218,0.368,-0.188,0.325,-0.385,-0.5,0.479,-0.342,0.238,-0.373,0.156,-0.221,0.145,-0.134,-0.335,-0.247,0.037,0.095,-0.12,-0.477,-0.236,-0.359,-0.224,-0.364,0.449,-0.238,-0.448,0.505,-0.278,0.754,0.462,-0.393,-0.304,0.065,-0.07,0.333,0.534,0.292,-0.364,-0.235,0.19,-0.558
META,0.238,0.455,0.265,0.551,0.798,0.728,-0.662,0.617,0.765,-0.185,-0.496,-0.64,-0.574,-0.464,-0.668,0.133,0.565,0.836,0.76,0.022,0.595,-0.522,-0.443,-0.466,-0.078,-0.118,0.825,0.723,-0.421,-0.621,-0.008,0.859,0.842,-0.034,0.035,0.182,-0.022,-0.132,-0.634,-0.367,-0.575,-0.524,-0.237,0.666,-0.333,-0.515,0.363,0.287,1.0,-0.309,-0.311,0.841,0.921,-0.659,0.485,-0.619,0.532,-0.269,-0.672,0.835,-0.232,-0.521,-0.27,-0.442,0.691,-0.546,0.878,-0.46,-0.224,-0.474,-0.573,-0.539,-0.486,-0.303,0.569,0.703,-0.09,-0.576,-0.141,-0.549,0.03,-0.28,0.815,-0.721,0.031,-0.07,-0.622,0.407,0.696,-0.591,-0.135,0.399,-0.131,-0.262,0.37,0.61,-0.629,-0.615,0.655,0.012
MNST,-0.056,-0.464,0.214,-0.489,-0.37,-0.174,0.117,0.02,-0.521,0.663,0.344,0.319,0.19,0.026,0.154,-0.111,-0.417,-0.129,-0.319,0.06,-0.508,0.207,0.505,0.79,0.205,0.347,-0.246,-0.418,-0.092,0.248,0.528,-0.323,-0.35,-0.398,-0.059,0.113,-0.255,0.379,0.426,-0.033,0.329,0.186,0.593,-0.495,-0.004,0.171,-0.368,0.188,-0.309,1.0,0.486,-0.334,-0.25,0.206,-0.536,0.1,-0.263,-0.176,0.334,-0.257,0.268,0.472,-0.07,-0.107,-0.056,0.099,-0.26,-0.021,0.615,-0.044,0.267,0.234,0.004,0.02,-0.354,-0.538,0.243,0.125,-0.157,0.154,-0.175,0.085,-0.352,0.191,-0.257,0.347,-0.101,0.222,-0.119,0.222,-0.198,-0.29,0.239,0.049,0.188,-0.444,0.193,0.136,-0.561,-0.233
MRNA,0.054,-0.393,-0.234,-0.523,-0.463,-0.391,0.076,-0.034,-0.479,0.67,0.337,0.226,-0.037,-0.105,0.143,-0.029,-0.547,-0.251,-0.177,-0.07,-0.547,0.174,0.002,0.639,0.418,0.606,-0.236,-0.379,-0.01,0.175,0.235,-0.357,-0.407,-0.485,0.323,0.289,-0.308,0.395,0.209,-0.012,0.123,-0.068,0.668,-0.534,-0.054,0.204,-0.459,0.446,-0.311,0.486,1.0,-0.328,-0.358,0.306,-0.523,0.273,-0.302,-0.115,0.5,-0.275,0.282,0.813,-0.194,-0.164,0.076,-0.004,-0.442,0.104,0.463,0.01,0.359,0.181,-0.031,0.307,-0.364,-0.503,0.266,0.171,-0.046,0.041,0.064,-0.148,-0.24,0.36,-0.51,0.598,0.153,0.277,-0.137,0.064,-0.115,-0.364,0.263,0.51,0.509,-0.395,0.222,0.403,-0.501,-0.426
MRVL,0.29,0.468,0.287,0.57,0.857,0.705,-0.546,0.673,0.764,-0.235,-0.548,-0.693,-0.595,-0.525,-0.585,0.133,0.414,0.811,0.745,-0.007,0.68,-0.557,-0.486,-0.485,-0.002,-0.144,0.792,0.727,-0.438,-0.633,0.026,0.826,0.847,0.019,0.037,0.359,0.013,-0.14,-0.628,-0.343,-0.615,-0.484,-0.222,0.695,-0.403,-0.588,0.383,0.267,0.841,-0.334,-0.328,1.0,0.878,-0.72,0.595,-0.615,0.491,-0.384,-0.716,0.878,-0.233,-0.594,-0.272,-0.337,0.606,-0.535,0.821,-0.565,-0.285,-0.423,-0.541,-0.554,-0.474,-0.158,0.581,0.713,-0.079,-0.654,-0.099,-0.538,0.047,-0.289,0.785,-0.739,-0.005,-0.039,-0.637,0.414,0.765,-0.661,-0.163,0.395,-0.16,-0.262,0.324,0.624,-0.524,-0.685,0.617,-0.076
MSFT,0.103,0.446,0.204,0.594,0.866,0.758,-0.633,0.624,0.781,-0.237,-0.561,-0.657,-0.572,-0.537,-0.606,0.12,0.515,0.864,0.816,0.021,0.616,-0.51,-0.421,-0.442,-0.172,-0.184,0.835,0.743,-0.497,-0.61,0.093,0.899,0.888,-0.019,-0.08,0.125,-0.093,-0.244,-0.633,-0.387,-0.572,-0.456,-0.206,0.664,-0.376,-0.62,0.361,0.358,0.921,-0.25,-0.358,0.878,1.0,-0.725,0.503,-0.743,0.514,-0.392,-0.717,0.892,-0.327,-0.591,-0.284,-0.39,0.707,-0.526,0.929,-0.583,-0.219,-0.468,-0.466,-0.593,-0.501,-0.405,0.54,0.697,-0.203,-0.684,-0.235,-0.536,-0.088,-0.286,0.794,-0.783,0.077,-0.083,-0.657,0.486,0.765,-0.635,-0.172,0.357,-0.284,-0.352,0.341,0.731,-0.638,-0.691,0.696,-0.055
MSTR,0.099,-0.144,-0.15,-0.3,-0.76,-0.473,0.643,-0.589,-0.528,0.247,0.629,0.619,0.683,0.671,0.651,0.09,-0.248,-0.752,-0.57,0.051,-0.475,0.662,0.517,0.433,0.268,0.152,-0.736,-0.525,0.422,0.674,-0.144,-0.693,-0.71,0.194,0.184,-0.207,0.2,0.041,0.662,0.502,0.638,0.716,0.073,-0.482,0.657,0.835,-0.135,-0.282,-0.659,0.206,0.306,-0.72,-0.725,1.0,-0.39,0.659,-0.4,0.493,0.767,-0.739,0.331,0.45,0.526,0.492,-0.662,0.748,-0.709,0.69,0.281,0.753,0.592,0.603,0.583,0.336,-0.381,-0.435,0.346,0.861,0.411,0.671,0.275,0.518,-0.715,0.718,0.125,-0.102,0.711,-0.542,-0.792,0.744,0.487,-0.162,0.355,0.384,-0.325,-0.651,0.679,0.806,-0.568,0.335
MU,0.318,0.804,0.255,0.879,0.639,0.577,-0.01,0.085,0.797,-0.433,-0.266,-0.256,0.014,-0.079,-0.113,0.503,0.693,0.401,0.583,0.312,0.795,-0.011,-0.177,-0.602,0.028,-0.113,0.516,0.666,0.109,-0.165,-0.477,0.621,0.664,0.546,0.266,0.095,0.557,-0.452,-0.323,0.185,-0.119,-0.01,-0.565,0.887,0.118,-0.317,0.801,-0.057,0.485,-0.536,-0.523,0.595,0.503,-0.39,1.0,-0.174,0.506,0.23,-0.331,0.427,-0.098,-0.612,0.305,0.172,0.083,-0.005,0.389,0.004,-0.35,0.047,-0.176,-0.057,0.139,0.042,0.728,0.833,-0.152,-0.311,0.382,0.014,0.443,0.322,0.578,-0.346,0.44,-0.414,-0.136,-0.007,0.365,-0.122,0.319,0.783,-0.096,-0.074,-0.291,0.448,-0.087,-0.177,0.782,0.324
MVIS,0.224,0.013,0.104,-0.228,-0.62,-0.332,0.674,-0.5,-0.42,0.273,0.585,0.603,0.539,0.676,0.676,0.239,-0.174,-0.652,-0.639,0.201,-0.369,0.567,0.459,0.383,0.451,0.291,-0.546,-0.382,0.712,0.69,-0.348,-0.524,-0.525,0.206,0.44,-0.075,0.522,0.321,0.578,0.61,0.616,0.459,-0.097,-0.271,0.589,0.753,0.027,-0.408,-0.619,0.1,0.273,-0.615,-0.743,0.659,-0.174,1.0,-0.172,0.63,0.712,-0.686,0.574,0.427,0.522,0.519,-0.643,0.597,-0.752,0.729,0.309,0.595,0.343,0.647,0.563,0.585,-0.145,-0.32,0.454,0.783,0.646,0.655,0.454,0.481,-0.495,0.743,0.176,-0.06,0.636,-0.623,-0.723,0.683,0.484,0.022,0.445,0.379,-0.327,-0.641,0.723,0.785,-0.448,0.348
NFLX,0.284,0.45,0.367,0.579,0.522,0.577,-0.171,0.233,0.577,-0.172,0.007,-0.04,-0.085,-0.146,-0.219,0.409,0.474,0.507,0.456,0.204,0.527,0.035,-0.093,-0.387,0.081,-0.013,0.684,0.503,0.177,-0.193,-0.283,0.561,0.58,0.196,0.231,-0.098,0.324,-0.165,-0.215,-0.005,-0.027,-0.214,-0.26,0.635,-0.089,-0.246,0.495,0.191,0.532,-0.263,-0.302,0.491,0.514,-0.4,0.506,-0.172,1.0,0.12,-0.317,0.457,-0.003,-0.333,0.054,-0.098,0.21,-0.097,0.43,-0.114,0.082,-0.102,-0.283,0.067,0.04,-0.108,0.41,0.527,0.009,-0.261,0.267,-0.102,0.211,-0.011,0.576,-0.387,0.148,-0.045,-0.344,0.054,0.246,-0.148,0.181,0.398,0.139,-0.049,0.068,0.292,-0.215,-0.248,0.578,0.215
NNDM,0.246,0.364,0.149,0.27,-0.251,-0.095,0.577,-0.595,0.063,0.081,0.58,0.592,0.665,0.55,0.571,0.595,0.235,-0.446,-0.186,0.533,0.023,0.679,0.442,0.016,0.4,0.164,-0.226,-0.017,0.67,0.684,-0.523,-0.187,-0.145,0.591,0.589,-0.225,0.732,-0.193,0.576,0.622,0.708,0.495,-0.3,0.211,0.595,0.546,0.433,-0.293,-0.269,-0.176,-0.115,-0.384,-0.392,0.493,0.23,0.63,0.12,1.0,0.445,-0.5,0.448,0.122,0.732,0.483,-0.589,0.64,-0.458,0.714,0.169,0.607,0.373,0.748,0.652,0.307,0.29,0.214,0.2,0.596,0.73,0.727,0.495,0.688,-0.07,0.451,0.461,-0.352,0.466,-0.581,-0.539,0.688,0.714,0.451,0.39,0.464,-0.517,-0.42,0.528,0.634,0.095,0.622
NVAX,0.124,-0.121,-0.07,-0.308,-0.779,-0.374,0.685,-0.455,-0.539,0.43,0.625,0.623,0.629,0.589,0.667,0.206,-0.199,-0.585,-0.515,0.217,-0.494,0.699,0.553,0.557,0.374,0.439,-0.53,-0.493,0.573,0.701,-0.111,-0.576,-0.594,0.114,0.309,-0.124,0.187,0.217,0.659,0.573,0.648,0.6,0.168,-0.468,0.64,0.723,-0.024,-0.218,-0.672,0.334,0.5,-0.716,-0.717,0.767,-0.331,0.712,-0.317,0.445,1.0,-0.658,0.546,0.537,0.53,0.438,-0.569,0.7,-0.726,0.697,0.469,0.567,0.647,0.658,0.61,0.504,-0.348,-0.474,0.401,0.724,0.436,0.658,0.421,0.492,-0.627,0.77,0.042,0.137,0.715,-0.478,-0.73,0.706,0.416,-0.158,0.418,0.432,-0.193,-0.729,0.763,0.858,-0.543,0.179
