,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.343,0.159,-0.31,-0.456,-0.501,0.047,-0.192,-0.287,-0.417,0.127,-0.44,-0.341,0.18,-0.169,-0.521,-0.368,-0.252,-0.509,-0.168,-0.214,-0.539,-0.205,0.131,0.147,0.135,-0.346,-0.391,-0.076,0.286,-0.372,1.0,-0.428,-0.427,-0.113,-0.128,-0.262,-0.339,0.203,-0.423,-0.214,-0.491,-0.377,-0.074,-0.376,-0.404,-0.435,-0.452,-0.318,-0.336,-0.424,-0.461,-0.44,-0.33,-0.148,-0.363,-0.483,-0.284,-0.543,-0.29,-0.506,-0.052,0.174,-0.385,-0.232,-0.199,-0.349,-0.455,-0.431,-0.353,-0.33,-0.212,-0.332,-0.212,-0.36,-0.469,-0.285,-0.432,-0.547,-0.369,-0.264,-0.44,-0.417,0.098,-0.474,-0.494,-0.145,-0.539,-0.377,0.133,-0.465,-0.409,-0.41,-0.346,0.204,0.514,-0.116,0.454,0.121,-0.281,-0.274
GOOG,0.549,0.376,0.775,0.879,0.691,0.456,0.166,0.485,0.848,0.476,0.575,0.73,0.238,-0.018,0.649,0.111,0.713,0.721,0.549,0.066,0.777,0.609,0.12,0.363,0.222,0.727,0.893,0.45,0.279,0.651,-0.428,1.0,0.943,0.388,0.323,0.539,0.913,-0.517,0.627,0.399,0.599,0.881,0.661,0.891,0.828,0.4,0.851,0.759,0.882,0.672,0.697,0.814,0.811,-0.15,0.779,0.531,0.737,0.771,0.676,0.694,0.162,-0.268,0.854,0.687,0.529,0.754,0.666,0.593,0.55,0.561,0.759,0.638,0.304,0.591,0.851,0.797,0.472,0.378,0.675,0.685,0.648,0.679,0.484,0.442,0.729,0.603,0.51,0.483,-0.186,0.433,0.727,0.903,0.603,-0.502,-0.262,0.229,-0.028,-0.545,0.6,0.634
GOOGL,0.527,0.378,0.771,0.933,0.704,0.524,0.175,0.527,0.823,0.454,0.602,0.704,0.179,-0.01,0.711,0.098,0.739,0.667,0.522,0.072,0.811,0.531,0.11,0.346,0.246,0.761,0.856,0.462,0.24,0.649,-0.427,0.943,1.0,0.392,0.247,0.509,0.871,-0.461,0.63,0.42,0.613,0.793,0.636,0.896,0.761,0.437,0.867,0.746,0.894,0.681,0.601,0.851,0.816,-0.096,0.776,0.448,0.733,0.67,0.618,0.668,0.104,-0.301,0.82,0.702,0.561,0.769,0.746,0.632,0.483,0.586,0.674,0.631,0.287,0.597,0.886,0.827,0.469,0.408,0.702,0.703,0.622,0.676,0.469,0.351,0.778,0.542,0.445,0.449,-0.144,0.454,0.731,0.839,0.571,-0.429,-0.233,0.237,-0.089,-0.528,0.612,0.597
GT,0.495,0.064,0.428,0.404,0.512,0.158,0.678,0.122,0.504,0.155,0.388,0.471,0.582,0.353,0.346,0.235,0.091,0.282,0.288,0.285,0.369,0.522,-0.21,0.242,0.659,0.438,0.379,0.331,0.344,0.46,-0.113,0.388,0.392,1.0,0.599,0.661,0.419,-0.06,0.361,0.178,0.412,0.379,0.484,0.475,0.466,0.245,0.31,0.297,0.471,0.407,0.477,0.293,0.268,0.032,0.482,0.514,0.139,0.52,0.425,0.346,0.469,0.067,0.333,0.243,0.577,0.392,0.099,0.238,0.173,0.35,0.386,0.433,0.641,0.351,0.375,0.411,0.221,0.308,0.162,0.076,0.612,0.267,0.34,0.465,0.322,0.163,0.433,0.588,-0.084,0.166,0.345,0.307,0.491,-0.057,0.267,0.341,-0.017,-0.1,0.554,0.329
HBAN,0.388,-0.037,0.373,0.199,0.245,0.018,0.511,0.052,0.288,0.114,0.25,0.401,0.521,0.335,0.261,0.232,0.233,0.213,0.311,0.317,0.122,0.454,-0.044,0.169,0.688,0.25,0.31,0.075,0.182,0.287,-0.128,0.323,0.247,0.599,1.0,0.738,0.316,-0.053,0.164,0.274,0.237,0.501,0.357,0.271,0.478,0.217,0.14,0.191,0.208,0.265,0.348,0.106,0.114,0.007,0.33,0.347,0.074,0.35,0.23,0.316,0.711,0.185,0.28,0.157,0.236,0.154,0.125,0.145,0.174,0.274,0.437,0.168,0.374,0.121,0.147,0.162,0.336,0.256,-0.009,-0.0,0.526,0.36,0.295,0.393,0.201,0.22,0.288,0.409,0.159,0.113,0.091,0.365,0.372,0.003,0.06,0.11,0.134,-0.045,0.34,0.246
HST,0.553,0.079,0.466,0.452,0.46,0.24,0.6,0.158,0.437,0.163,0.415,0.557,0.526,0.425,0.438,0.287,0.305,0.274,0.552,0.259,0.433,0.667,-0.01,0.206,0.526,0.465,0.488,0.169,0.197,0.45,-0.262,0.539,0.509,0.661,0.738,1.0,0.494,-0.091,0.351,0.262,0.363,0.643,0.478,0.467,0.661,0.36,0.333,0.315,0.464,0.465,0.574,0.305,0.261,0.041,0.554,0.516,0.206,0.569,0.535,0.489,0.565,0.108,0.349,0.319,0.404,0.29,0.237,0.322,0.349,0.384,0.497,0.338,0.542,0.252,0.431,0.46,0.297,0.43,0.17,0.16,0.648,0.38,0.559,0.506,0.319,0.335,0.499,0.612,0.001,0.199,0.399,0.545,0.493,-0.076,-0.01,0.404,0.137,-0.116,0.547,0.288
INTC,0.524,0.523,0.71,0.832,0.717,0.573,0.152,0.433,0.826,0.427,0.619,0.682,0.182,0.026,0.515,0.128,0.672,0.629,0.513,0.154,0.802,0.46,0.32,0.369,0.267,0.744,0.818,0.297,0.245,0.609,-0.339,0.913,0.871,0.419,0.316,0.494,1.0,-0.397,0.683,0.458,0.644,0.796,0.61,0.868,0.711,0.504,0.824,0.618,0.875,0.589,0.587,0.799,0.859,-0.002,0.888,0.397,0.824,0.666,0.736,0.553,0.263,-0.195,0.861,0.786,0.447,0.792,0.584,0.513,0.514,0.663,0.629,0.584,0.275,0.502,0.829,0.893,0.498,0.438,0.634,0.768,0.6,0.765,0.522,0.317,0.763,0.6,0.436,0.422,-0.026,0.583,0.825,0.853,0.586,-0.4,-0.3,0.303,-0.02,-0.436,0.574,0.564
IOVA,-0.589,0.234,-0.638,-0.473,-0.339,-0.015,-0.129,-0.423,-0.535,-0.566,-0.437,-0.563,-0.345,0.377,-0.624,0.305,-0.396,-0.675,0.028,0.503,-0.399,-0.409,0.121,-0.393,0.065,-0.319,-0.598,-0.703,-0.393,-0.627,0.203,-0.517,-0.461,-0.06,-0.053,-0.091,-0.397,1.0,-0.451,-0.34,-0.307,-0.495,-0.567,-0.528,-0.633,0.312,-0.549,-0.642,-0.521,-0.62,-0.584,-0.448,-0.273,0.73,-0.228,-0.473,-0.314,-0.5,-0.243,-0.567,0.4,0.197,-0.505,-0.402,-0.556,-0.595,-0.509,-0.605,-0.452,0.069,-0.566,-0.653,-0.313,-0.682,-0.488,-0.325,-0.242,0.252,-0.641,-0.292,-0.523,-0.025,-0.255,-0.447,-0.528,-0.496,-0.466,-0.157,0.701,0.195,-0.284,-0.476,-0.566,0.768,-0.08,-0.07,0.088,0.714,-0.459,-0.719
IQ,0.591,0.031,0.626,0.661,0.736,0.309,0.192,0.574,0.767,0.504,0.798,0.756,0.227,-0.057,0.644,-0.06,0.461,0.722,0.178,-0.188,0.666,0.333,0.174,0.427,0.007,0.586,0.712,0.403,0.326,0.722,-0.423,0.627,0.63,0.361,0.164,0.351,0.683,-0.451,1.0,0.451,0.735,0.529,0.398,0.713,0.71,0.311,0.706,0.458,0.729,0.564,0.55,0.73,0.466,-0.15,0.707,0.495,0.61,0.653,0.512,0.489,-0.002,-0.099,0.667,0.534,0.526,0.815,0.595,0.695,0.578,0.385,0.365,0.698,0.302,0.615,0.683,0.7,0.304,0.365,0.689,0.583,0.592,0.436,0.265,0.38,0.702,0.659,0.488,0.341,-0.356,0.379,0.696,0.595,0.589,-0.549,-0.149,0.389,-0.227,-0.52,0.574,0.625
JBLU,0.629,0.121,0.531,0.472,0.307,0.378,-0.032,0.574,0.453,0.446,0.554,0.378,0.11,-0.26,0.302,-0.167,0.551,0.515,0.14,-0.199,0.331,0.072,0.14,0.429,0.173,0.203,0.373,0.361,0.2,0.53,-0.214,0.399,0.42,0.178,0.274,0.262,0.458,-0.34,0.451,1.0,0.194,0.4,0.377,0.456,0.42,0.02,0.478,0.312,0.505,0.352,0.284,0.488,0.408,-0.332,0.428,0.258,0.445,0.33,0.08,0.327,0.02,-0.421,0.567,0.549,0.263,0.478,0.499,0.455,0.128,0.309,0.275,0.465,0.078,0.436,0.391,0.387,0.199,-0.017,0.562,0.356,0.456,0.335,0.312,0.164,0.537,0.537,0.236,0.196,-0.177,0.162,0.288,0.42,0.754,-0.37,-0.085,-0.153,-0.216,-0.454,0.508,0.584
JD,0.444,0.135,0.495,0.666,0.817,0.198,0.387,0.387,0.673,0.202,0.644,0.781,0.117,0.336,0.585,0.068,0.362,0.498,0.188,0.112,0.63,0.277,0.122,0.162,0.019,0.624,0.685,0.157,0.11,0.536,-0.491,0.599,0.613,0.412,0.237,0.363,0.644,-0.307,0.735,0.194,1.0,0.514,0.29,0.718,0.609,0.562,0.609,0.395,0.568,0.522,0.511,0.655,0.469,0.19,0.694,0.465,0.517,0.581,0.591,0.55,0.092,-0.045,0.574,0.4,0.384,0.709,0.494,0.501,0.746,0.432,0.372,0.467,0.361,0.362,0.656,0.638,0.338,0.638,0.433,0.54,0.568,0.549,0.202,0.463,0.698,0.396,0.509,0.318,-0.122,0.522,0.667,0.613,0.421,-0.351,-0.413,0.465,-0.216,-0.312,0.383,0.49
KDP,0.603,0.208,0.724,0.748,0.635,0.226,0.275,0.382,0.76,0.489,0.459,0.664,0.303,0.045,0.643,0.194,0.721,0.655,0.661,0.081,0.651,0.658,0.066,0.399,0.268,0.642,0.83,0.385,0.224,0.592,-0.377,0.881,0.793,0.379,0.501,0.643,0.796,-0.495,0.529,0.4,0.514,1.0,0.714,0.789,0.838,0.293,0.718,0.725,0.764,0.686,0.715,0.707,0.643,-0.18,0.713,0.516,0.604,0.704,0.59,0.745,0.312,-0.204,0.73,0.584,0.498,0.621,0.623,0.577,0.514,0.389,0.866,0.526,0.364,0.516,0.732,0.633,0.506,0.329,0.542,0.514,0.661,0.605,0.515,0.537,0.643,0.584,0.543,0.585,-0.154,0.308,0.581,0.908,0.609,-0.405,-0.22,0.196,0.065,-0.494,0.575,0.587
KHC,0.578,0.137,0.658,0.632,0.482,0.211,0.284,0.374,0.616,0.639,0.359,0.511,0.583,-0.24,0.538,-0.052,0.568,0.572,0.515,-0.127,0.512,0.683,-0.1,0.539,0.399,0.464,0.615,0.602,0.431,0.527,-0.074,0.661,0.636,0.484,0.357,0.478,0.61,-0.567,0.398,0.377,0.29,0.714,1.0,0.676,0.669,-0.07,0.658,0.737,0.701,0.729,0.568,0.574,0.52,-0.418,0.478,0.38,0.456,0.468,0.38,0.538,0.08,-0.17,0.604,0.453,0.691,0.583,0.506,0.551,0.327,0.2,0.809,0.571,0.46,0.63,0.68,0.491,0.443,-0.035,0.602,0.385,0.632,0.311,0.452,0.385,0.52,0.382,0.416,0.427,-0.343,0.003,0.378,0.643,0.58,-0.449,0.271,0.149,0.143,-0.618,0.547,0.538
LRCX,0.605,0.317,0.777,0.938,0.786,0.395,0.172,0.585,0.875,0.576,0.63,0.798,0.227,-0.064,0.662,0.102,0.729,0.699,0.467,0.053,0.74,0.465,0.042,0.435,0.215,0.731,0.917,0.542,0.336,0.701,-0.376,0.891,0.896,0.475,0.271,0.467,0.868,-0.528,0.713,0.456,0.718,0.789,0.676,1.0,0.807,0.391,0.872,0.754,0.909,0.67,0.589,0.893,0.771,-0.131,0.81,0.435,0.726,0.71,0.577,0.631,0.082,-0.321,0.883,0.646,0.586,0.87,0.692,0.7,0.566,0.512,0.693,0.696,0.292,0.657,0.864,0.809,0.412,0.394,0.709,0.691,0.66,0.635,0.415,0.4,0.791,0.62,0.447,0.489,-0.253,0.445,0.725,0.882,0.657,-0.498,-0.165,0.235,-0.11,-0.539,0.643,0.663
LYFT,0.743,-0.051,0.782,0.762,0.714,0.186,0.347,0.546,0.786,0.602,0.649,0.871,0.454,0.016,0.749,0.01,0.622,0.713,0.395,-0.165,0.655,0.687,-0.108,0.431,0.201,0.585,0.886,0.62,0.457,0.791,-0.404,0.828,0.761,0.466,0.478,0.661,0.711,-0.633,0.71,0.42,0.609,0.838,0.669,0.807,1.0,0.2,0.736,0.715,0.802,0.745,0.762,0.694,0.447,-0.345,0.667,0.624,0.48,0.775,0.531,0.714,0.156,-0.135,0.726,0.525,0.663,0.745,0.621,0.714,0.606,0.305,0.746,0.754,0.432,0.704,0.743,0.598,0.366,0.282,0.647,0.452,0.804,0.432,0.45,0.628,0.663,0.696,0.636,0.577,-0.455,0.159,0.543,0.826,0.719,-0.593,-0.042,0.284,-0.082,-0.629,0.659,0.696
MARA,0.016,0.481,0.18,0.415,0.472,0.354,0.123,0.035,0.248,-0.281,0.259,0.304,-0.218,0.503,0.122,0.471,0.191,0.034,0.316,0.675,0.498,-0.002,0.342,-0.13,0.212,0.551,0.359,-0.338,-0.26,0.116,-0.435,0.4,0.437,0.245,0.217,0.36,0.504,0.312,0.311,0.02,0.562,0.293,-0.07,0.391,0.2,1.0,0.294,0.014,0.277,0.048,0.077,0.383,0.46,0.772,0.641,0.038,0.359,0.348,0.539,0.118,0.475,0.076,0.337,0.311,-0.061,0.313,0.183,0.075,0.251,0.742,0.03,0.015,-0.003,-0.076,0.357,0.499,0.317,0.946,0.026,0.423,0.129,0.74,0.148,0.053,0.354,0.077,0.141,0.253,0.512,0.867,0.524,0.37,0.062,0.237,-0.589,0.33,-0.088,0.266,0.12,-0.121
MCHP,0.549,0.267,0.741,0.878,0.742,0.431,0.081,0.643,0.843,0.543,0.637,0.67,0.225,-0.175,0.686,0.03,0.697,0.785,0.382,-0.087,0.807,0.426,0.189,0.422,0.137,0.708,0.816,0.523,0.317,0.655,-0.452,0.851,0.867,0.31,0.14,0.333,0.824,-0.549,0.706,0.478,0.609,0.718,0.658,0.872,0.736,0.294,1.0,0.726,0.884,0.77,0.646,0.882,0.781,-0.226,0.744,0.42,0.811,0.645,0.508,0.598,-0.012,-0.233,0.878,0.728,0.612,0.855,0.699,0.711,0.533,0.49,0.626,0.699,0.289,0.788,0.936,0.791,0.527,0.29,0.85,0.781,0.635,0.58,0.324,0.399,0.78,0.568,0.513,0.433,-0.272,0.394,0.737,0.824,0.578,-0.561,-0.157,0.275,-0.142,-0.65,0.55,0.636
MDLZ,0.56,0.069,0.698,0.765,0.623,0.187,0.135,0.509,0.723,0.663,0.37,0.572,0.283,-0.259,0.712,-0.046,0.703,0.659,0.444,-0.189,0.559,0.634,-0.16,0.473,0.189,0.503,0.755,0.636,0.379,0.616,-0.318,0.759,0.746,0.297,0.191,0.315,0.618,-0.642,0.458,0.312,0.395,0.725,0.737,0.754,0.715,0.014,0.726,1.0,0.728,0.693,0.599,0.72,0.551,-0.394,0.454,0.469,0.552,0.565,0.35,0.73,-0.057,-0.363,0.692,0.471,0.673,0.667,0.766,0.697,0.432,0.187,0.807,0.672,0.307,0.667,0.739,0.518,0.364,0.055,0.64,0.477,0.591,0.307,0.375,0.464,0.656,0.541,0.462,0.384,-0.394,0.039,0.458,0.709,0.587,-0.596,0.046,0.078,0.03,-0.647,0.611,0.654
META,0.645,0.281,0.758,0.882,0.742,0.483,0.155,0.599,0.886,0.604,0.677,0.734,0.248,-0.139,0.644,0.07,0.7,0.728,0.441,-0.071,0.812,0.513,0.027,0.463,0.22,0.664,0.851,0.623,0.416,0.756,-0.336,0.882,0.894,0.471,0.208,0.464,0.875,-0.521,0.729,0.505,0.568,0.764,0.701,0.909,0.802,0.277,0.884,0.728,1.0,0.714,0.634,0.869,0.762,-0.23,0.801,0.464,0.745,0.687,0.539,0.601,0.084,-0.329,0.859,0.714,0.683,0.83,0.649,0.679,0.46,0.476,0.669,0.761,0.316,0.739,0.888,0.827,0.418,0.269,0.786,0.668,0.684,0.562,0.455,0.37,0.761,0.66,0.466,0.559,-0.351,0.355,0.761,0.837,0.696,-0.505,-0.02,0.214,-0.18,-0.587,0.701,0.66
MNST,0.688,-0.097,0.657,0.682,0.663,0.166,0.438,0.531,0.686,0.478,0.541,0.621,0.487,-0.057,0.699,0.012,0.533,0.651,0.427,-0.196,0.728,0.662,-0.048,0.336,0.23,0.564,0.706,0.559,0.31,0.647,-0.424,0.672,0.681,0.407,0.265,0.465,0.589,-0.62,0.564,0.352,0.522,0.686,0.729,0.67,0.745,0.048,0.77,0.693,0.714,1.0,0.803,0.665,0.496,-0.363,0.502,0.613,0.478,0.631,0.438,0.685,0.006,0.019,0.588,0.558,0.728,0.662,0.595,0.688,0.459,0.247,0.689,0.613,0.61,0.781,0.828,0.513,0.582,0.14,0.725,0.457,0.76,0.313,0.35,0.577,0.696,0.419,0.707,0.532,-0.481,0.056,0.491,0.686,0.621,-0.563,0.061,0.383,-0.118,-0.618,0.605,0.66
MRNA,0.734,-0.133,0.598,0.582,0.634,0.079,0.523,0.363,0.698,0.316,0.484,0.64,0.475,0.181,0.665,0.031,0.343,0.685,0.353,-0.168,0.666,0.76,-0.075,0.205,0.167,0.526,0.657,0.438,0.299,0.604,-0.461,0.697,0.601,0.477,0.348,0.574,0.587,-0.584,0.55,0.284,0.511,0.715,0.568,0.589,0.762,0.077,0.646,0.599,0.634,0.803,1.0,0.522,0.387,-0.334,0.517,0.863,0.399,0.827,0.629,0.83,0.087,0.004,0.516,0.47,0.643,0.555,0.429,0.508,0.517,0.245,0.668,0.596,0.738,0.625,0.689,0.509,0.398,0.205,0.516,0.317,0.761,0.273,0.441,0.83,0.595,0.39,0.886,0.599,-0.42,0.059,0.543,0.642,0.621,-0.552,-0.109,0.462,-0.088,-0.56,0.549,0.666
MRVL,0.552,0.242,0.756,0.926,0.813,0.345,0.066,0.628,0.859,0.579,0.583,0.645,0.091,-0.17,0.662,0.049,0.765,0.728,0.456,-0.028,0.721,0.388,0.093,0.461,0.109,0.743,0.821,0.472,0.209,0.665,-0.44,0.814,0.851,0.293,0.106,0.305,0.799,-0.448,0.73,0.488,0.655,0.707,0.574,0.893,0.694,0.383,0.882,0.72,0.869,0.665,0.522,1.0,0.738,-0.074,0.785,0.392,0.756,0.629,0.482,0.617,-0.007,-0.322,0.845,0.605,0.575,0.792,0.762,0.754,0.491,0.423,0.596,0.665,0.22,0.615,0.853,0.745,0.448,0.393,0.703,0.72,0.545,0.58,0.29,0.345,0.767,0.608,0.423,0.412,-0.229,0.444,0.67,0.813,0.624,-0.457,-0.215,0.203,-0.142,-0.53,0.623,0.59
MSFT,0.279,0.682,0.598,0.74,0.526,0.627,-0.019,0.357,0.715,0.295,0.486,0.414,-0.02,-0.083,0.34,0.254,0.64,0.528,0.516,0.279,0.712,0.269,0.365,0.299,0.216,0.677,0.672,0.222,0.053,0.383,-0.33,0.811,0.816,0.268,0.114,0.261,0.859,-0.273,0.466,0.408,0.469,0.643,0.52,0.771,0.447,0.46,0.781,0.551,0.762,0.496,0.387,0.738,1.0,0.067,0.721,0.21,0.824,0.465,0.548,0.393,0.18,-0.295,0.789,0.748,0.267,0.656,0.519,0.391,0.309,0.705,0.546,0.387,0.11,0.426,0.761,0.802,0.521,0.353,0.633,0.782,0.39,0.765,0.366,0.095,0.654,0.416,0.239,0.332,0.112,0.617,0.716,0.741,0.389,-0.243,-0.318,0.1,-0.068,-0.295,0.428,0.445
MSTR,-0.424,0.393,-0.349,-0.096,0.094,0.093,0.022,-0.368,-0.229,-0.582,-0.175,-0.241,-0.404,0.546,-0.295,0.508,-0.191,-0.416,0.133,0.728,0.028,-0.293,0.216,-0.389,0.111,0.13,-0.195,-0.684,-0.479,-0.393,-0.148,-0.15,-0.096,0.032,0.007,0.041,-0.002,0.73,-0.15,-0.332,0.19,-0.18,-0.418,-0.131,-0.345,0.772,-0.226,-0.394,-0.23,-0.363,-0.334,-0.074,0.067,1.0,0.215,-0.297,-0.007,-0.16,0.15,-0.245,0.462,0.209,-0.167,-0.168,-0.405,-0.209,-0.212,-0.342,-0.091,0.396,-0.33,-0.458,-0.192,-0.532,-0.123,0.028,0.082,0.747,-0.435,0.043,-0.323,0.377,-0.169,-0.234,-0.153,-0.347,-0.183,0.032,0.73,0.648,0.104,-0.103,-0.365,0.68,-0.458,0.17,-0.022,0.669,-0.284,-0.591
MU,0.51,0.443,0.65,0.791,0.808,0.51,0.246,0.351,0.751,0.318,0.648,0.645,0.143,0.184,0.508,0.249,0.567,0.541,0.468,0.243,0.79,0.355,0.294,0.332,0.303,0.793,0.742,0.199,0.146,0.569,-0.363,0.779,0.776,0.482,0.33,0.554,0.888,-0.228,0.707,0.428,0.694,0.713,0.478,0.81,0.667,0.641,0.744,0.454,0.801,0.502,0.517,0.785,0.721,0.215,1.0,0.371,0.74,0.629,0.685,0.507,0.366,-0.113,0.784,0.661,0.436,0.743,0.505,0.487,0.521,0.661,0.481,0.528,0.259,0.414,0.76,0.86,0.433,0.63,0.53,0.693,0.532,0.748,0.412,0.328,0.666,0.558,0.438,0.546,0.052,0.685,0.817,0.786,0.594,-0.171,-0.355,0.365,-0.074,-0.278,0.549,0.391
MVIS,0.698,-0.27,0.553,0.451,0.559,-0.027,0.623,0.241,0.611,0.186,0.456,0.576,0.452,0.261,0.573,-0.026,0.151,0.612,0.217,-0.188,0.476,0.677,-0.195,0.138,0.146,0.4,0.497,0.388,0.193,0.569,-0.483,0.531,0.448,0.514,0.347,0.516,0.397,-0.473,0.495,0.258,0.465,0.516,0.38,0.435,0.624,0.038,0.42,0.469,0.464,0.613,0.863,0.392,0.21,-0.297,0.371,1.0,0.184,0.802,0.498,0.771,0.058,-0.05,0.353,0.259,0.62,0.393,0.313,0.362,0.503,0.121,0.492,0.54,0.731,0.442,0.468,0.362,0.228,0.202,0.323,0.074,0.713,0.12,0.337,0.787,0.478,0.292,0.777,0.497,-0.444,-0.031,0.373,0.425,0.608,-0.479,-0.093,0.35,-0.078,-0.462,0.537,0.658
NFLX,0.272,0.542,0.481,0.717,0.588,0.59,-0.143,0.55,0.732,0.432,0.559,0.458,-0.047,-0.164,0.438,0.085,0.678,0.633,0.365,0.029,0.668,0.187,0.411,0.275,0.084,0.57,0.627,0.21,0.235,0.409,-0.284,0.737,0.733,0.139,0.074,0.206,0.824,-0.314,0.61,0.445,0.517,0.604,0.456,0.726,0.48,0.359,0.811,0.552,0.745,0.478,0.399,0.756,0.824,-0.007,0.74,0.184,1.0,0.432,0.443,0.429,0.094,-0.252,0.836,0.704,0.286,0.728,0.629,0.527,0.446,0.568,0.461,0.463,0.025,0.485,0.775,0.815,0.49,0.277,0.702,0.88,0.351,0.651,0.234,0.138,0.65,0.53,0.275,0.258,0.017,0.556,0.808,0.747,0.386,-0.358,-0.271,0.238,-0.118,-0.413,0.367,0.459
NNDM,0.67,-0.015,0.641,0.68,0.655,0.174,0.385,0.439,0.718,0.303,0.56,0.729,0.346,0.161,0.622,0.153,0.377,0.733,0.35,0.033,0.674,0.608,-0.081,0.221,0.184,0.568,0.763,0.437,0.311,0.7,-0.543,0.771,0.67,0.52,0.35,0.569,0.666,-0.5,0.653,0.33,0.581,0.704,0.468,0.71,0.775,0.348,0.645,0.565,0.687,0.631,0.827,0.629,0.465,-0.16,0.629,0.802,0.432,1.0,0.651,0.706,0.131,-0.136,0.615,0.481,0.59,0.656,0.478,0.56,0.518,0.434,0.578,0.663,0.527,0.605,0.663,0.579,0.3,0.433,0.499,0.363,0.679,0.413,0.378,0.67,0.62,0.487,0.692,0.606,-0.377,0.307,0.605,0.688,0.656,-0.514,-0.195,0.382,-0.121,-0.442,0.635,0.658
NVAX,0.482,0.386,0.555,0.567,0.602,0.381,0.439,0.105,0.563,0.118,0.402,0.555,0.304,0.39,0.385,0.083,0.212,0.35,0.432,0.204,0.655,0.562,0.341,0.181,0.169,0.71,0.594,0.096,0.14,0.425,-0.29,0.676,0.618,0.425,0.23,0.535,0.736,-0.243,0.512,0.08,0.591,0.59,0.38,0.577,0.531,0.539,0.508,0.35,0.539,0.438,0.629,0.482,0.548,0.15,0.685,0.498,0.443,0.651,1.0,0.504,0.207,0.119,0.472,0.563,0.351,0.539,0.238,0.252,0.488,0.594,0.423,0.395,0.588,0.19,0.598,0.693,0.311,0.531,0.265,0.481,0.534,0.529,0.63,0.483,0.573,0.317,0.59,0.301,0.075,0.46,0.663,0.543,0.341,-0.282,-0.346,0.646,0.164,-0.222,0.425,0.376
NVDA,0.65,-0.118,0.619,0.672,0.674,-0.005,0.419,0.337,0.718,0.374,0.39,0.617,0.255,0.167,0.777,-0.035,0.532,0.702,0.399,-0.185,0.571,0.696,-0.172,0.253,0.084,0.486,0.671,0.385,0.164,0.552,-0.506,0.694,0.668,0.346,0.316,0.489,0.553,-0.567,0.489,0.327,0.55,0.745,0.538,0.631,0.714,0.118,0.598,0.73,0.601,0.685,0.83,0.617,0.393,-0.245,0.507,0.771,0.429,0.706,0.504,1.0,-0.009,-0.275,0.525,0.361,0.604,0.521,0.678,0.54,0.575,0.142,0.707,0.548,0.574,0.453,0.639,0.487,0.338,0.265,0.424,0.292,0.646,0.287,0.397,0.788,0.661,0.388,0.755,0.494,-0.326,0.086,0.486,0.681,0.594,-0.494,-0.251,0.25,-0.078,-0.593,0.516,0.651
NWL,0.036,0.25,0.064,0.028,0.162,0.174,0.328,-0.17,0.104,-0.185,0.099,0.062,0.167,0.464,-0.097,0.568,0.098,-0.11,0.381,0.645,0.118,0.202,0.178,-0.045,0.621,0.25,0.09,-0.311,-0.1,-0.03,-0.052,0.162,0.104,0.469,0.711,0.565,0.263,0.4,-0.002,0.02,0.092,0.312,0.08,0.082,0.156,0.475,-0.012,-0.057,0.084,0.006,0.087,-0.007,0.18,0.462,0.366,0.058,0.094,0.131,0.207,-0.009,1.0,0.305,0.113,0.114,-0.035,-0.045,-0.132,-0.125,-0.069,0.423,0.226,-0.143,0.117,-0.119,0.04,0.172,0.318,0.452,-0.202,0.034,0.192,0.487,0.159,0.081,-0.023,0.054,0.056,0.453,0.542,0.393,0.137,0.223,0.06,0.449,-0.061,0.12,0.144,0.371,0.13,-0.167
OCGN,-0.158,-0.157,-0.164,-0.333,-0.107,-0.137,0.308,-0.297,-0.264,-0.317,-0.162,-0.134,0.334,0.255,-0.201,0.065,-0.421,-0.313,-0.094,0.134,-0.055,0.052,0.233,-0.235,0.257,0.09,-0.241,-0.295,-0.065,-0.263,0.174,-0.268,-0.301,0.067,0.185,0.108,-0.195,0.197,-0.099,-0.421,-0.045,-0.204,-0.17,-0.321,-0.135,0.076,-0.233,-0.363,-0.329,0.019,0.004,-0.322,-0.295,0.209,-0.113,-0.05,-0.252,-0.136,0.119,-0.275,0.305,1.0,-0.272,-0.154,-0.091,-0.204,-0.414,-0.197,-0.103,0.013,-0.242,-0.301,0.238,-0.147,-0.184,-0.19,0.255,0.083,-0.251,-0.141,-0.043,-0.048,-0.1,0.029,-0.277,-0.284,0.117,-0.138,0.222,-0.02,-0.163,-0.275,-0.303,0.189,0.144,0.509,0.238,0.307,-0.24,-0.354
