,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.212,0.552,0.482,0.314,0.415,-0.024,0.308,0.344,0.351,-0.04,0.149,0.125,0.433,0.073,0.074,0.478,-0.199,0.091,0.507,0.459,0.241,0.156,0.152,-0.01,0.351,0.355,0.333,-0.154,0.41,0.054,1.0,0.465,0.429,0.397,0.428,0.351,0.438,0.113,-0.184,0.214,-0.211,0.293,0.291,0.406,0.448,0.318,0.267,0.639,0.061,0.485,0.396,0.237,-0.086,0.426,0.404,0.278,0.074,0.275,0.349,-0.181,0.415,0.439,0.383,0.566,0.38,0.413,0.243,0.358,0.284,0.185,0.641,0.156,0.302,-0.136,0.238,0.357,0.329,0.326,0.147,0.036,0.31,0.441,0.37,0.373,0.352,0.165,-0.187,0.422,0.188,0.199,0.141,0.317,0.339,0.39,0.198,0.338,0.278,0.364,0.386,-0.276
GOOG,0.413,0.696,0.374,0.483,0.621,0.501,0.406,0.503,0.668,-0.277,0.253,0.275,0.337,0.104,0.215,0.42,0.014,0.235,0.464,0.307,0.346,0.462,0.667,0.027,0.306,0.383,0.641,-0.16,0.068,0.215,0.465,1.0,0.964,0.259,0.387,0.285,0.635,0.54,-0.154,0.237,0.138,0.313,0.472,0.558,0.375,0.296,0.517,0.499,0.552,0.689,0.398,0.551,0.456,0.401,0.407,0.408,0.328,0.357,0.472,0.246,0.431,0.185,0.549,0.434,0.214,0.412,0.234,0.367,0.197,0.436,0.477,0.147,0.262,0.072,0.567,0.546,0.426,0.255,0.335,0.334,0.34,0.437,0.347,0.441,0.409,0.16,0.31,0.515,0.419,0.262,0.374,0.718,0.434,0.326,0.14,0.274,0.171,0.391,0.478,-0.01
GOOGL,0.419,0.701,0.33,0.453,0.615,0.524,0.394,0.443,0.653,-0.285,0.213,0.212,0.298,0.051,0.233,0.393,0.051,0.233,0.458,0.296,0.297,0.463,0.674,0.056,0.316,0.351,0.606,-0.117,0.03,0.136,0.429,0.964,1.0,0.212,0.39,0.275,0.668,0.576,-0.159,0.259,0.154,0.275,0.423,0.555,0.376,0.232,0.442,0.478,0.574,0.698,0.398,0.549,0.5,0.385,0.393,0.323,0.354,0.282,0.458,0.273,0.425,0.154,0.545,0.416,0.142,0.45,0.194,0.32,0.149,0.44,0.448,0.129,0.193,0.097,0.546,0.531,0.377,0.188,0.29,0.3,0.347,0.439,0.301,0.485,0.325,0.211,0.353,0.472,0.406,0.212,0.347,0.739,0.45,0.315,0.071,0.264,0.158,0.34,0.481,0.013
GT,0.772,0.117,0.916,0.722,0.408,-0.235,0.862,0.622,0.616,-0.487,-0.452,0.548,0.869,0.612,0.552,0.863,-0.627,0.498,0.765,0.828,0.56,0.463,0.487,-0.112,0.831,0.711,0.433,-0.689,0.266,0.557,0.397,0.259,0.212,1.0,0.887,0.854,0.405,-0.181,-0.622,0.797,-0.12,0.544,0.593,0.744,0.788,0.484,0.667,0.664,-0.375,0.381,0.435,0.59,-0.381,0.464,0.699,0.574,-0.215,0.536,0.283,-0.45,0.731,0.326,0.758,0.526,0.892,0.353,0.711,0.642,0.515,0.736,0.723,0.761,0.816,-0.219,0.407,0.397,0.664,0.542,0.599,0.554,0.848,0.871,0.578,0.166,0.838,0.437,-0.109,0.649,-0.008,0.518,0.627,0.464,0.815,0.855,0.611,0.54,0.223,0.681,0.731,-0.247
HBAN,0.816,0.24,0.875,0.725,0.528,-0.21,0.865,0.658,0.649,-0.405,-0.357,0.494,0.884,0.528,0.528,0.88,-0.538,0.407,0.787,0.839,0.505,0.432,0.509,-0.026,0.931,0.739,0.463,-0.649,0.197,0.508,0.428,0.387,0.39,0.887,1.0,0.885,0.559,0.021,-0.525,0.848,-0.225,0.499,0.494,0.8,0.855,0.49,0.673,0.71,-0.287,0.44,0.509,0.634,-0.278,0.551,0.685,0.534,-0.262,0.549,0.39,-0.455,0.739,0.309,0.837,0.552,0.82,0.485,0.592,0.587,0.41,0.722,0.732,0.694,0.751,-0.306,0.434,0.394,0.673,0.484,0.577,0.502,0.887,0.87,0.519,0.401,0.756,0.571,0.088,0.658,0.046,0.503,0.647,0.607,0.876,0.815,0.473,0.45,0.346,0.68,0.789,-0.334
HST,0.785,0.162,0.812,0.748,0.461,-0.282,0.823,0.503,0.593,-0.483,-0.35,0.601,0.919,0.566,0.52,0.871,-0.488,0.446,0.823,0.787,0.622,0.461,0.514,-0.066,0.871,0.785,0.432,-0.665,0.146,0.515,0.351,0.285,0.275,0.854,0.885,1.0,0.469,-0.158,-0.507,0.82,-0.14,0.586,0.479,0.752,0.822,0.517,0.643,0.654,-0.417,0.465,0.473,0.613,-0.377,0.471,0.72,0.53,-0.341,0.534,0.318,-0.399,0.746,0.325,0.812,0.444,0.852,0.374,0.771,0.648,0.522,0.749,0.682,0.787,0.837,-0.342,0.324,0.356,0.62,0.587,0.608,0.511,0.894,0.92,0.595,0.293,0.728,0.544,0.014,0.641,-0.002,0.544,0.653,0.502,0.867,0.823,0.649,0.478,0.283,0.658,0.78,-0.362
INTC,0.669,0.522,0.516,0.647,0.82,0.329,0.62,0.694,0.776,-0.465,-0.181,0.475,0.531,0.432,0.575,0.555,-0.162,0.512,0.598,0.335,0.445,0.598,0.612,-0.325,0.455,0.453,0.699,-0.279,-0.114,0.518,0.438,0.635,0.668,0.405,0.559,0.469,1.0,0.601,-0.423,0.429,-0.073,0.549,0.617,0.67,0.343,0.665,0.575,0.418,0.273,0.653,0.783,0.627,0.127,0.763,0.711,0.695,0.296,0.568,0.773,-0.043,0.724,0.508,0.616,0.656,0.368,0.438,0.414,0.676,0.241,0.52,0.477,0.363,0.485,0.173,0.717,0.386,0.669,0.572,0.613,0.509,0.592,0.499,0.093,0.787,0.516,0.157,0.312,0.517,0.616,0.583,0.562,0.779,0.68,0.461,0.319,0.646,0.052,0.653,0.783,0.12
IOVA,0.133,0.408,-0.047,0.127,0.517,0.672,0.057,0.339,0.43,-0.082,0.175,0.042,-0.11,-0.121,0.114,-0.103,0.376,0.159,-0.054,-0.246,-0.018,0.375,0.361,-0.127,-0.035,-0.104,0.46,0.267,-0.276,0.094,0.113,0.54,0.576,-0.181,0.021,-0.158,0.601,1.0,0.029,-0.125,0.077,0.028,0.237,0.167,-0.184,0.196,0.142,-0.107,0.733,0.359,0.27,0.238,0.573,0.279,0.069,0.263,0.634,0.167,0.46,0.421,0.117,0.156,0.092,0.296,-0.261,0.161,-0.232,0.125,-0.311,0.114,-0.084,-0.281,-0.146,0.521,0.536,0.142,0.192,0.046,0.182,0.144,-0.029,-0.129,-0.249,0.554,0.028,-0.085,0.469,0.032,0.646,0.136,0.124,0.459,0.093,-0.177,-0.225,0.121,-0.096,0.119,0.194,0.422
IQ,-0.584,0.019,-0.68,-0.721,-0.577,-0.038,-0.703,-0.44,-0.63,0.718,0.746,-0.708,-0.484,-0.617,-0.72,-0.553,0.607,-0.668,-0.59,-0.444,-0.681,-0.624,-0.499,0.481,-0.347,-0.605,-0.5,0.6,0.175,-0.625,-0.184,-0.154,-0.159,-0.622,-0.525,-0.507,-0.423,0.029,1.0,-0.48,-0.0,-0.45,-0.618,-0.608,-0.5,-0.511,-0.522,-0.284,0.213,-0.322,-0.498,-0.589,0.374,-0.565,-0.623,-0.635,-0.024,-0.566,-0.386,0.297,-0.662,-0.369,-0.481,-0.506,-0.545,-0.125,-0.574,-0.713,-0.425,-0.675,-0.375,-0.465,-0.629,-0.1,-0.563,-0.253,-0.627,-0.535,-0.702,-0.68,-0.6,-0.534,-0.42,-0.205,-0.692,0.037,0.09,-0.504,-0.134,-0.62,-0.636,-0.379,-0.56,-0.519,-0.515,-0.689,0.482,-0.677,-0.61,-0.119
JBLU,0.792,0.086,0.695,0.611,0.382,-0.335,0.725,0.496,0.49,-0.428,-0.318,0.448,0.81,0.599,0.45,0.77,-0.474,0.428,0.67,0.77,0.464,0.309,0.494,-0.019,0.852,0.633,0.308,-0.659,0.138,0.485,0.214,0.237,0.259,0.797,0.848,0.82,0.429,-0.125,-0.48,1.0,-0.213,0.448,0.366,0.752,0.743,0.418,0.637,0.576,-0.407,0.33,0.489,0.556,-0.334,0.45,0.671,0.452,-0.43,0.554,0.316,-0.45,0.608,0.305,0.725,0.427,0.752,0.367,0.6,0.505,0.385,0.647,0.624,0.667,0.715,-0.427,0.265,0.355,0.564,0.446,0.477,0.445,0.849,0.785,0.419,0.338,0.649,0.647,0.144,0.542,-0.082,0.502,0.582,0.503,0.834,0.776,0.498,0.361,0.3,0.689,0.74,-0.347
JD,-0.037,-0.002,-0.009,0.004,0.075,0.556,0.022,-0.089,0.145,-0.175,-0.015,0.073,-0.123,0.055,0.054,-0.075,0.335,0.316,0.06,-0.084,0.056,0.372,0.344,0.127,-0.218,-0.043,0.244,0.271,0.085,-0.044,-0.211,0.138,0.154,-0.12,-0.225,-0.14,-0.073,0.077,-0.0,-0.213,1.0,0.104,0.307,-0.068,-0.243,-0.118,-0.127,-0.094,0.413,0.251,-0.142,0.115,0.48,-0.199,-0.076,-0.045,0.395,-0.242,0.016,0.51,0.007,-0.384,-0.033,-0.011,-0.138,-0.237,0.06,-0.035,0.281,0.216,-0.075,0.037,-0.149,0.458,0.22,-0.028,-0.029,-0.126,0.016,0.212,-0.128,-0.071,0.186,-0.292,-0.026,-0.261,-0.034,-0.051,0.314,-0.076,-0.044,0.129,-0.149,-0.057,-0.168,0.163,-0.249,-0.169,-0.097,0.567
KDP,0.611,0.199,0.666,0.662,0.593,0.002,0.661,0.537,0.669,-0.51,-0.307,0.681,0.678,0.67,0.621,0.679,-0.392,0.705,0.646,0.46,0.758,0.614,0.506,-0.395,0.36,0.625,0.597,-0.467,0.048,0.598,0.293,0.313,0.275,0.544,0.499,0.586,0.549,0.028,-0.45,0.448,0.104,1.0,0.67,0.626,0.416,0.775,0.578,0.478,-0.125,0.559,0.652,0.579,-0.211,0.682,0.68,0.62,0.039,0.645,0.588,-0.254,0.733,0.481,0.585,0.562,0.609,0.29,0.76,0.677,0.633,0.662,0.605,0.722,0.687,0.003,0.568,0.345,0.705,0.827,0.67,0.622,0.624,0.586,0.44,0.362,0.677,0.01,-0.059,0.591,0.419,0.806,0.614,0.557,0.6,0.566,0.747,0.698,0.126,0.65,0.611,0.042
KHC,0.706,0.16,0.694,0.716,0.686,0.366,0.754,0.664,0.821,-0.706,-0.402,0.721,0.568,0.609,0.698,0.598,-0.281,0.739,0.598,0.387,0.588,0.819,0.671,-0.385,0.359,0.461,0.763,-0.341,-0.028,0.703,0.291,0.472,0.423,0.593,0.494,0.479,0.617,0.237,-0.618,0.366,0.307,0.67,1.0,0.618,0.32,0.668,0.581,0.37,0.229,0.593,0.509,0.587,0.06,0.599,0.611,0.757,0.355,0.528,0.541,0.015,0.777,0.277,0.557,0.61,0.558,0.081,0.572,0.703,0.414,0.711,0.506,0.478,0.629,0.352,0.813,0.26,0.737,0.63,0.711,0.658,0.594,0.522,0.309,0.279,0.733,-0.116,-0.022,0.474,0.607,0.681,0.543,0.643,0.612,0.505,0.484,0.746,-0.195,0.633,0.61,0.31
LRCX,0.733,0.452,0.767,0.86,0.741,-0.011,0.797,0.607,0.83,-0.532,-0.286,0.632,0.774,0.559,0.621,0.812,-0.499,0.57,0.807,0.727,0.659,0.598,0.662,-0.187,0.703,0.786,0.585,-0.625,0.137,0.529,0.406,0.558,0.555,0.744,0.8,0.752,0.67,0.167,-0.608,0.752,-0.068,0.626,0.618,1.0,0.769,0.59,0.853,0.709,-0.102,0.693,0.675,0.844,-0.148,0.637,0.841,0.631,-0.056,0.658,0.527,-0.267,0.786,0.437,0.858,0.686,0.68,0.612,0.687,0.751,0.523,0.778,0.779,0.664,0.69,-0.103,0.589,0.642,0.806,0.614,0.739,0.576,0.809,0.819,0.541,0.521,0.802,0.424,0.194,0.849,0.198,0.585,0.784,0.776,0.788,0.804,0.559,0.587,0.161,0.831,0.84,-0.201
LYFT,0.581,0.278,0.765,0.653,0.403,-0.331,0.71,0.418,0.521,-0.349,-0.255,0.432,0.762,0.381,0.446,0.763,-0.643,0.253,0.748,0.795,0.498,0.315,0.405,0.002,0.776,0.758,0.256,-0.696,0.271,0.312,0.448,0.375,0.376,0.788,0.855,0.822,0.343,-0.184,-0.5,0.743,-0.243,0.416,0.32,0.769,1.0,0.325,0.642,0.743,-0.371,0.427,0.41,0.594,-0.377,0.355,0.623,0.4,-0.381,0.419,0.203,-0.451,0.564,0.283,0.8,0.432,0.702,0.608,0.619,0.484,0.495,0.617,0.749,0.681,0.66,-0.463,0.211,0.452,0.518,0.408,0.449,0.362,0.734,0.886,0.685,0.218,0.703,0.539,-0.064,0.673,-0.223,0.336,0.577,0.457,0.699,0.814,0.489,0.364,0.324,0.598,0.652,-0.511
MARA,0.653,0.124,0.618,0.696,0.696,0.008,0.664,0.649,0.66,-0.511,-0.363,0.679,0.636,0.725,0.652,0.632,-0.405,0.636,0.556,0.351,0.7,0.571,0.394,-0.594,0.332,0.556,0.639,-0.481,-0.191,0.82,0.318,0.296,0.232,0.484,0.49,0.517,0.665,0.196,-0.511,0.418,-0.118,0.775,0.668,0.59,0.325,1.0,0.613,0.335,-0.078,0.435,0.731,0.515,-0.269,0.857,0.739,0.849,0.011,0.768,0.692,-0.353,0.771,0.541,0.511,0.588,0.604,0.183,0.663,0.756,0.431,0.532,0.412,0.552,0.704,0.022,0.685,0.266,0.792,0.944,0.705,0.627,0.6,0.445,0.252,0.549,0.7,-0.087,0.054,0.506,0.53,0.896,0.598,0.568,0.597,0.421,0.658,0.698,-0.096,0.78,0.715,0.023
MCHP,0.665,0.321,0.649,0.779,0.651,-0.075,0.668,0.578,0.775,-0.478,-0.259,0.66,0.695,0.587,0.619,0.711,-0.478,0.466,0.668,0.583,0.62,0.501,0.608,-0.222,0.608,0.743,0.542,-0.631,-0.049,0.606,0.267,0.517,0.442,0.667,0.673,0.643,0.575,0.142,-0.522,0.637,-0.127,0.578,0.581,0.853,0.642,0.613,1.0,0.56,-0.139,0.535,0.605,0.812,-0.196,0.596,0.721,0.648,-0.116,0.741,0.487,-0.277,0.686,0.458,0.751,0.482,0.605,0.503,0.63,0.737,0.465,0.697,0.589,0.591,0.645,-0.123,0.535,0.536,0.762,0.633,0.771,0.628,0.693,0.695,0.439,0.49,0.8,0.343,0.305,0.8,0.164,0.558,0.818,0.716,0.69,0.658,0.586,0.528,0.131,0.788,0.715,-0.197
MDLZ,0.513,0.565,0.695,0.565,0.408,-0.169,0.592,0.424,0.528,-0.11,0.062,0.291,0.721,0.275,0.211,0.771,-0.339,0.237,0.729,0.854,0.376,0.214,0.422,0.186,0.662,0.661,0.353,-0.501,0.503,0.253,0.639,0.499,0.478,0.664,0.71,0.654,0.418,-0.107,-0.284,0.576,-0.094,0.478,0.37,0.709,0.743,0.335,0.56,1.0,-0.137,0.634,0.421,0.531,-0.065,0.414,0.636,0.342,-0.196,0.33,0.27,-0.231,0.576,0.321,0.74,0.472,0.694,0.642,0.501,0.423,0.475,0.496,0.92,0.58,0.589,-0.377,0.281,0.636,0.501,0.369,0.353,0.231,0.621,0.763,0.61,0.293,0.599,0.513,-0.015,0.704,-0.003,0.283,0.437,0.569,0.607,0.698,0.371,0.319,0.492,0.527,0.612,-0.433
META,-0.13,0.417,-0.243,-0.119,0.289,0.884,-0.15,0.037,0.249,-0.02,0.363,-0.181,-0.349,-0.341,-0.158,-0.302,0.567,0.074,-0.249,-0.358,-0.195,0.279,0.317,0.118,-0.339,-0.304,0.362,0.527,-0.179,-0.139,0.061,0.552,0.574,-0.375,-0.287,-0.417,0.273,0.733,0.213,-0.407,0.413,-0.125,0.229,-0.102,-0.371,-0.078,-0.139,-0.137,1.0,0.351,-0.103,0.031,0.864,-0.05,-0.201,0.024,0.786,-0.191,0.139,0.725,-0.082,-0.128,-0.141,0.062,-0.436,-0.111,-0.367,-0.125,-0.366,-0.059,-0.173,-0.456,-0.366,0.615,0.421,0.117,-0.094,-0.186,-0.087,-0.012,-0.339,-0.293,-0.229,0.158,-0.188,-0.313,0.294,-0.146,0.586,-0.119,-0.159,0.307,-0.216,-0.398,-0.387,-0.053,-0.204,-0.199,-0.134,0.49
MNST,0.476,0.683,0.494,0.598,0.683,0.417,0.506,0.4,0.758,-0.347,0.027,0.374,0.486,0.238,0.368,0.5,-0.07,0.438,0.611,0.455,0.462,0.549,0.68,0.017,0.379,0.543,0.631,-0.21,0.131,0.249,0.485,0.689,0.698,0.381,0.44,0.465,0.653,0.359,-0.322,0.33,0.251,0.559,0.593,0.693,0.427,0.435,0.535,0.634,0.351,1.0,0.487,0.681,0.285,0.442,0.601,0.455,0.351,0.36,0.487,0.198,0.596,0.286,0.626,0.538,0.38,0.491,0.486,0.559,0.34,0.598,0.627,0.373,0.395,0.177,0.58,0.658,0.559,0.458,0.507,0.4,0.465,0.59,0.427,0.452,0.477,0.218,0.199,0.641,0.429,0.368,0.52,0.739,0.511,0.482,0.297,0.498,0.064,0.488,0.599,0.007
MRNA,0.603,0.364,0.565,0.589,0.737,-0.01,0.561,0.657,0.652,-0.416,-0.271,0.552,0.545,0.665,0.583,0.578,-0.407,0.562,0.648,0.376,0.587,0.478,0.438,-0.554,0.361,0.482,0.584,-0.492,0.035,0.538,0.396,0.398,0.398,0.435,0.509,0.473,0.783,0.27,-0.498,0.489,-0.142,0.652,0.509,0.675,0.41,0.731,0.605,0.421,-0.103,0.487,1.0,0.568,-0.248,0.866,0.832,0.677,0.01,0.747,0.885,-0.342,0.705,0.653,0.536,0.719,0.445,0.473,0.604,0.729,0.442,0.441,0.52,0.48,0.545,-0.052,0.56,0.322,0.73,0.712,0.585,0.414,0.632,0.506,0.223,0.717,0.597,0.087,0.101,0.573,0.451,0.69,0.572,0.64,0.643,0.597,0.519,0.722,0.019,0.783,0.771,0.05
MRVL,0.634,0.462,0.661,0.804,0.759,0.189,0.693,0.554,0.838,-0.543,-0.342,0.616,0.607,0.465,0.616,0.643,-0.383,0.57,0.702,0.553,0.641,0.645,0.771,-0.147,0.518,0.793,0.641,-0.515,-0.047,0.49,0.237,0.551,0.549,0.59,0.634,0.613,0.627,0.238,-0.589,0.556,0.115,0.579,0.587,0.844,0.594,0.515,0.812,0.531,0.031,0.681,0.568,1.0,0.014,0.565,0.675,0.548,0.085,0.59,0.526,-0.046,0.71,0.339,0.772,0.536,0.511,0.521,0.612,0.726,0.46,0.767,0.545,0.583,0.548,0.093,0.604,0.606,0.71,0.522,0.831,0.687,0.662,0.705,0.469,0.518,0.699,0.278,0.446,0.86,0.273,0.503,0.923,0.817,0.661,0.62,0.418,0.568,0.006,0.622,0.709,-0.061
MSFT,-0.116,0.424,-0.305,-0.193,0.111,0.794,-0.205,-0.07,0.138,0.13,0.49,-0.312,-0.323,-0.424,-0.295,-0.278,0.735,-0.053,-0.284,-0.251,-0.314,0.107,0.338,0.433,-0.24,-0.303,0.284,0.569,-0.015,-0.27,-0.086,0.456,0.5,-0.381,-0.278,-0.377,0.127,0.573,0.374,-0.334,0.48,-0.211,0.06,-0.148,-0.377,-0.269,-0.196,-0.065,0.864,0.285,-0.248,0.014,1.0,-0.202,-0.31,-0.221,0.601,-0.318,0.012,0.828,-0.177,-0.281,-0.093,-0.156,-0.413,-0.072,-0.43,-0.299,-0.382,-0.058,-0.151,-0.398,-0.425,0.469,0.246,0.18,-0.205,-0.383,-0.192,-0.073,-0.305,-0.247,-0.214,0.069,-0.271,-0.027,0.432,-0.156,0.427,-0.264,-0.186,0.285,-0.202,-0.399,-0.491,-0.221,-0.012,-0.375,-0.227,0.445
MSTR,0.687,0.342,0.624,0.647,0.788,0.047,0.627,0.703,0.689,-0.455,-0.322,0.567,0.587,0.673,0.603,0.67,-0.375,0.593,0.617,0.393,0.643,0.502,0.44,-0.565,0.365,0.513,0.717,-0.455,-0.094,0.682,0.426,0.401,0.385,0.464,0.551,0.471,0.763,0.279,-0.565,0.45,-0.199,0.682,0.599,0.637,0.355,0.857,0.596,0.414,-0.05,0.442,0.866,0.565,-0.202,1.0,0.741,0.716,0.053,0.819,0.848,-0.348,0.815,0.594,0.519,0.687,0.537,0.343,0.532,0.74,0.379,0.486,0.479,0.436,0.592,0.011,0.706,0.316,0.787,0.78,0.651,0.537,0.659,0.466,0.215,0.749,0.653,0.018,0.175,0.585,0.54,0.806,0.603,0.676,0.677,0.465,0.525,0.716,-0.079,0.752,0.725,0.037
MU,0.727,0.321,0.742,0.783,0.691,-0.097,0.753,0.593,0.719,-0.511,-0.347,0.636,0.762,0.739,0.617,0.772,-0.53,0.596,0.792,0.652,0.66,0.565,0.52,-0.39,0.587,0.718,0.55,-0.647,0.087,0.631,0.404,0.407,0.393,0.699,0.685,0.72,0.711,0.069,-0.623,0.671,-0.076,0.68,0.611,0.841,0.623,0.739,0.721,0.636,-0.201,0.601,0.832,0.675,-0.31,0.741,1.0,0.768,-0.097,0.679,0.61,-0.376,0.82,0.54,0.712,0.655,0.724,0.463,0.817,0.844,0.56,0.638,0.679,0.68,0.787,-0.158,0.545,0.503,0.786,0.771,0.666,0.518,0.78,0.737,0.495,0.491,0.769,0.212,0.014,0.71,0.258,0.7,0.672,0.667,0.76,0.786,0.669,0.672,0.06,0.907,0.929,-0.136
MVIS,0.686,0.12,0.658,0.747,0.692,0.126,0.739,0.715,0.703,-0.597,-0.398,0.736,0.601,0.719,0.684,0.597,-0.465,0.638,0.561,0.376,0.603,0.659,0.486,-0.596,0.374,0.538,0.626,-0.534,-0.155,0.881,0.278,0.408,0.323,0.574,0.534,0.53,0.695,0.263,-0.635,0.452,-0.045,0.62,0.757,0.631,0.4,0.849,0.648,0.342,0.024,0.455,0.677,0.548,-0.221,0.716,0.768,1.0,0.117,0.693,0.62,-0.278,0.757,0.451,0.565,0.605,0.603,0.169,0.618,0.796,0.384,0.572,0.433,0.527,0.755,0.096,0.743,0.246,0.788,0.775,0.743,0.667,0.606,0.481,0.294,0.417,0.765,-0.112,0.021,0.492,0.503,0.781,0.599,0.557,0.622,0.483,0.565,0.705,-0.195,0.825,0.769,0.061
NFLX,-0.08,0.357,-0.107,-0.043,0.314,0.836,-0.046,0.065,0.298,-0.108,0.039,-0.046,-0.303,-0.208,0.081,-0.245,0.325,0.288,-0.152,-0.379,-0.067,0.426,0.274,-0.166,-0.355,-0.27,0.399,0.449,-0.134,-0.056,0.074,0.328,0.354,-0.215,-0.262,-0.341,0.296,0.634,-0.024,-0.43,0.395,0.039,0.355,-0.056,-0.381,0.011,-0.116,-0.196,0.786,0.351,0.01,0.085,0.601,0.053,-0.097,0.117,1.0,-0.118,0.214,0.593,0.046,0.05,-0.152,0.269,-0.319,-0.071,-0.221,0.07,-0.19,0.053,-0.111,-0.295,-0.265,0.874,0.494,0.064,0.046,-0.04,0.118,0.076,-0.21,-0.232,-0.226,0.133,-0.076,-0.403,0.098,-0.056,0.649,-0.012,-0.052,0.22,-0.136,-0.282,-0.202,0.254,-0.362,-0.136,-0.084,0.642
NNDM,0.686,0.161,0.594,0.655,0.671,-0.071,0.599,0.63,0.658,-0.515,-0.319,0.67,0.622,0.714,0.546,0.644,-0.428,0.55,0.558,0.403,0.701,0.489,0.473,-0.489,0.433,0.575,0.63,-0.569,-0.168,0.711,0.275,0.357,0.282,0.536,0.549,0.534,0.568,0.167,-0.566,0.554,-0.242,0.645,0.528,0.658,0.419,0.768,0.741,0.33,-0.191,0.36,0.747,0.59,-0.318,0.819,0.679,0.693,-0.118,1.0,0.738,-0.381,0.724,0.552,0.511,0.535,0.57,0.249,0.586,0.745,0.353,0.563,0.394,0.463,0.638,-0.11,0.591,0.318,0.786,0.749,0.699,0.611,0.656,0.502,0.303,0.592,0.688,0.093,0.21,0.604,0.372,0.792,0.678,0.562,0.671,0.48,0.634,0.609,-0.077,0.79,0.665,-0.049
NVAX,0.582,0.412,0.475,0.492,0.773,0.247,0.477,0.694,0.661,-0.38,-0.173,0.472,0.408,0.522,0.518,0.458,-0.153,0.548,0.526,0.21,0.512,0.51,0.521,-0.499,0.243,0.326,0.728,-0.294,-0.029,0.522,0.349,0.472,0.458,0.283,0.39,0.318,0.773,0.46,-0.386,0.316,0.016,0.588,0.541,0.527,0.203,0.692,0.487,0.27,0.139,0.487,0.885,0.526,0.012,0.848,0.61,0.62,0.214,0.738,1.0,-0.111,0.642,0.51,0.432,0.681,0.313,0.354,0.395,0.6,0.315,0.406,0.367,0.311,0.377,0.162,0.659,0.241,0.695,0.602,0.553,0.436,0.514,0.352,0.08,0.774,0.481,0.011,0.267,0.47,0.683,0.641,0.499,0.657,0.565,0.374,0.31,0.711,-0.078,0.585,0.625,0.253
NVDA,-0.236,0.283,-0.393,-0.246,0.041,0.71,-0.341,-0.265,0.041,0.035,0.448,-0.209,-0.407,-0.487,-0.306,-0.443,0.746,-0.044,-0.338,-0.425,-0.265,0.125,0.285,0.314,-0.399,-0.343,0.184,0.543,-0.053,-0.33,-0.181,0.246,0.273,-0.45,-0.455,-0.399,-0.043,0.421,0.297,-0.45,0.51,-0.254,0.015,-0.267,-0.451,-0.353,-0.277,-0.231,0.725,0.198,-0.342,-0.046,0.828,-0.348,-0.376,-0.278,0.593,-0.381,-0.111,1.0,-0.31,-0.239,-0.224,-0.197,-0.435,-0.197,-0.372,-0.32,-0.334,-0.108,-0.273,-0.435,-0.388,0.585,0.084,0.05,-0.383,-0.377,-0.164,-0.164,-0.389,-0.307,-0.261,-0.073,-0.311,-0.14,0.309,-0.268,0.315,-0.276,-0.193,0.074,-0.302,-0.437,-0.407,-0.185,-0.161,-0.482,-0.365,0.489
NWL,0.819,0.298,0.797,0.827,0.743,0.084,0.865,0.68,0.798,-0.644,-0.422,0.688,0.79,0.718,0.696,0.858,-0.452,0.678,0.789,0.632,0.681,0.706,0.605,-0.35,0.611,0.729,0.758,-0.507,-0.001,0.717,0.415,0.431,0.425,0.731,0.739,0.746,0.724,0.117,-0.662,0.608,0.007,0.733,0.777,0.786,0.564,0.771,0.686,0.576,-0.082,0.596,0.705,0.71,-0.177,0.815,0.82,0.757,0.046,0.724,0.642,-0.31,1.0,0.404,0.719,0.645,0.727,0.305,0.731,0.867,0.501,0.735,0.629,0.666,0.758,0.022,0.736,0.402,0.851,0.74,0.778,0.719,0.82,0.742,0.469,0.521,0.767,0.132,0.112,0.722,0.456,0.737,0.718,0.711,0.824,0.673,0.611,0.763,-0.04,0.778,0.823,-0.022
