,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.57,0.665,0.599,0.349,0.193,0.622,-0.001,0.487,0.702,-0.283,0.102,0.417,-0.191,0.247,-0.048,-0.248,0.277,0.386,0.611,0.659,-0.096,0.629,0.007,-0.227,0.178,0.559,-0.042,-0.06,0.519,0.089,-0.335,1.0,0.984,0.453,-0.028,0.601,0.711,-0.166,-0.241,0.101,0.28,0.442,0.356,0.096,0.528,0.515,0.192,0.45,0.796,-0.043,0.384,0.492,0.461,0.457,0.543,0.19,0.167,0.0,0.396,0.552,0.69,0.145,0.111,-0.252,-0.029,0.349,0.191,-0.376,0.138,0.483,0.441,0.304,-0.189,0.387,0.267,0.702,0.488,0.549,0.605,0.124,0.358,0.394,0.681,0.236,-0.148,0.554,0.202,-0.035,0.753,0.71,0.485,0.218,0.507,-0.276,-0.267,0.086,0.411,0.5,0.318,0.187
GOOGL,0.583,0.671,0.55,0.361,0.189,0.608,-0.04,0.475,0.709,-0.284,0.081,0.405,-0.235,0.249,-0.061,-0.253,0.243,0.41,0.594,0.635,-0.121,0.584,0.0,-0.247,0.158,0.557,-0.048,-0.098,0.504,0.111,-0.366,0.984,1.0,0.458,-0.029,0.581,0.699,-0.161,-0.239,0.09,0.274,0.403,0.379,0.099,0.512,0.519,0.18,0.451,0.815,-0.062,0.363,0.503,0.465,0.466,0.556,0.221,0.161,0.003,0.396,0.566,0.664,0.17,0.12,-0.266,-0.04,0.354,0.215,-0.378,0.131,0.506,0.403,0.302,-0.186,0.396,0.288,0.667,0.488,0.553,0.633,0.084,0.358,0.366,0.683,0.236,-0.129,0.553,0.21,-0.05,0.761,0.732,0.497,0.19,0.492,-0.263,-0.289,0.098,0.407,0.462,0.295,0.21
GT,0.793,0.584,0.421,0.646,0.607,0.839,0.534,0.465,0.397,0.398,0.513,0.56,0.255,0.728,0.451,0.339,0.685,0.873,0.146,0.339,0.575,0.542,0.568,0.33,0.733,0.815,0.507,0.219,0.228,0.682,0.131,0.453,0.458,1.0,0.625,0.622,0.749,-0.388,0.214,0.678,0.754,-0.033,-0.192,0.561,0.345,0.401,0.625,0.121,0.504,0.3,0.6,0.682,0.756,0.707,0.647,0.601,0.72,0.532,0.548,0.692,0.338,0.643,0.582,0.191,0.619,0.592,0.63,0.193,0.501,0.729,0.147,0.724,0.514,0.467,0.766,0.768,0.528,0.445,0.544,0.671,0.598,0.775,0.522,0.238,0.537,0.588,0.27,0.632,0.344,0.476,0.573,0.599,0.773,0.252,0.22,0.646,0.497,0.711,0.794,0.551
HBAN,0.528,0.273,0.283,0.657,0.601,0.544,0.785,0.038,0.037,0.681,0.683,0.484,0.6,0.575,0.627,0.631,0.747,0.545,-0.122,-0.012,0.663,0.303,0.706,0.736,0.821,0.496,0.674,0.575,-0.144,0.657,0.616,-0.028,-0.029,0.625,1.0,0.368,0.413,-0.453,0.49,0.661,0.594,-0.255,-0.503,0.634,-0.12,0.074,0.786,-0.198,0.021,0.395,0.486,0.479,0.597,0.456,0.463,0.656,0.676,0.569,0.355,0.48,-0.049,0.696,0.679,0.421,0.769,0.431,0.603,0.562,0.602,0.427,0.023,0.624,0.771,0.149,0.689,0.492,0.154,0.104,0.189,0.792,0.385,0.735,0.04,-0.026,0.714,0.423,0.079,0.778,-0.126,0.135,0.3,0.74,0.589,0.644,0.54,0.672,0.323,0.57,0.678,0.644
HST,0.683,0.464,0.491,0.705,0.561,0.735,0.433,0.275,0.666,0.135,0.496,0.48,0.228,0.446,0.381,0.209,0.583,0.458,0.383,0.431,0.26,0.569,0.408,0.176,0.492,0.693,0.303,0.162,0.283,0.414,0.009,0.601,0.581,0.622,0.368,1.0,0.756,-0.277,0.175,0.414,0.434,0.098,0.008,0.545,0.255,0.271,0.538,0.212,0.507,0.315,0.506,0.756,0.489,0.366,0.649,0.343,0.46,0.324,0.334,0.7,0.552,0.345,0.54,0.116,0.472,0.3,0.287,0.06,0.469,0.364,0.414,0.391,0.378,0.358,0.44,0.714,0.447,0.302,0.455,0.423,0.283,0.501,0.606,0.173,0.196,0.563,0.298,0.397,0.561,0.467,0.489,0.623,0.661,0.083,0.145,0.262,0.498,0.552,0.696,0.401
INTC,0.723,0.832,0.724,0.611,0.447,0.801,0.299,0.515,0.689,0.086,0.287,0.37,-0.007,0.512,0.263,0.098,0.513,0.689,0.496,0.577,0.136,0.831,0.314,0.142,0.635,0.779,0.254,0.228,0.479,0.376,-0.11,0.711,0.699,0.749,0.413,0.756,1.0,-0.38,-0.105,0.439,0.484,0.322,0.156,0.44,0.4,0.511,0.592,0.529,0.632,0.123,0.475,0.692,0.835,0.638,0.65,0.377,0.465,0.227,0.442,0.728,0.693,0.38,0.435,-0.056,0.367,0.429,0.485,-0.153,0.315,0.629,0.493,0.562,0.21,0.361,0.575,0.9,0.524,0.522,0.409,0.431,0.598,0.668,0.551,0.167,0.164,0.407,0.192,0.372,0.609,0.739,0.341,0.538,0.732,-0.032,-0.01,0.36,0.708,0.561,0.689,0.373
IOVA,-0.261,-0.209,-0.383,-0.451,-0.555,-0.491,-0.428,0.195,-0.209,-0.266,-0.447,-0.321,-0.376,-0.401,-0.474,-0.469,-0.436,-0.28,0.118,0.047,-0.064,-0.291,-0.449,-0.498,-0.639,-0.387,-0.337,-0.178,-0.059,-0.407,-0.316,-0.166,-0.161,-0.388,-0.453,-0.277,-0.38,1.0,-0.242,-0.282,-0.336,0.272,0.43,-0.467,0.333,0.288,-0.625,0.043,0.066,-0.357,-0.209,-0.267,-0.366,-0.108,-0.538,-0.269,-0.454,-0.25,-0.045,-0.357,-0.108,-0.319,-0.491,-0.244,-0.529,0.093,-0.31,-0.235,-0.418,-0.164,0.071,-0.162,-0.51,0.199,-0.333,-0.413,-0.008,0.269,-0.026,-0.362,-0.05,-0.423,-0.004,0.359,-0.405,-0.22,0.374,-0.531,-0.049,-0.067,-0.149,-0.488,-0.225,-0.457,-0.429,-0.161,-0.34,-0.152,-0.42,-0.541
IQ,0.252,-0.3,-0.254,0.513,0.676,0.195,0.562,-0.191,-0.174,0.661,0.707,0.542,0.642,0.366,0.511,0.566,0.491,0.186,-0.508,-0.4,0.621,-0.231,0.59,0.47,0.347,0.172,0.57,0.161,-0.317,0.581,0.534,-0.241,-0.239,0.214,0.49,0.175,-0.105,-0.242,1.0,0.46,0.58,-0.601,-0.622,0.612,-0.244,-0.258,0.483,-0.568,-0.191,0.439,0.442,0.341,-0.006,0.094,0.393,0.429,0.543,0.734,0.232,0.224,-0.44,0.571,0.581,0.517,0.552,0.144,0.168,0.807,0.688,0.057,-0.417,0.368,0.527,0.016,0.416,0.088,-0.01,-0.247,0.223,0.571,-0.038,0.374,-0.016,0.151,0.64,0.446,0.24,0.51,-0.302,-0.225,0.427,0.523,0.282,0.514,0.572,0.517,-0.19,0.355,0.42,0.357
JBLU,0.711,0.374,0.169,0.516,0.473,0.522,0.521,0.486,0.034,0.514,0.556,0.412,0.259,0.736,0.43,0.35,0.597,0.648,-0.099,0.112,0.636,0.431,0.604,0.37,0.75,0.661,0.446,0.384,-0.081,0.595,0.206,0.101,0.09,0.678,0.661,0.414,0.439,-0.282,0.46,1.0,0.704,-0.171,-0.373,0.449,0.201,0.407,0.552,-0.178,0.307,0.122,0.492,0.561,0.595,0.684,0.423,0.552,0.643,0.564,0.489,0.55,0.049,0.685,0.428,0.167,0.587,0.579,0.539,0.342,0.472,0.654,-0.079,0.779,0.567,0.356,0.762,0.472,0.397,0.376,0.438,0.692,0.619,0.661,0.114,0.357,0.569,0.475,0.31,0.557,0.051,0.331,0.503,0.44,0.76,0.409,0.22,0.725,0.234,0.649,0.682,0.569
JD,0.682,0.352,0.26,0.565,0.646,0.646,0.536,0.363,0.193,0.44,0.635,0.685,0.321,0.71,0.51,0.257,0.653,0.742,-0.077,0.206,0.585,0.374,0.57,0.3,0.618,0.687,0.476,0.237,0.077,0.672,0.17,0.28,0.274,0.754,0.594,0.434,0.484,-0.336,0.58,0.704,1.0,-0.128,-0.292,0.555,0.211,0.338,0.593,-0.091,0.361,0.166,0.63,0.582,0.574,0.65,0.568,0.637,0.609,0.751,0.596,0.631,0.12,0.719,0.577,0.208,0.587,0.463,0.503,0.487,0.665,0.625,-0.103,0.803,0.487,0.377,0.745,0.632,0.32,0.344,0.495,0.713,0.551,0.736,0.327,0.33,0.544,0.624,0.261,0.562,0.157,0.336,0.572,0.563,0.712,0.305,0.224,0.713,0.249,0.67,0.731,0.528
KDP,-0.026,0.461,0.586,-0.209,-0.405,-0.003,-0.275,0.316,0.367,-0.552,-0.378,-0.289,-0.453,-0.247,-0.374,-0.609,-0.138,0.051,0.769,0.757,-0.369,0.44,-0.454,-0.408,-0.188,0.046,-0.421,0.147,0.462,-0.431,-0.526,0.442,0.403,-0.033,-0.255,0.098,0.322,0.272,-0.601,-0.171,-0.128,1.0,0.732,-0.309,0.3,0.547,-0.294,0.756,0.339,-0.377,-0.258,-0.0,0.204,0.134,-0.146,-0.209,-0.329,-0.499,-0.071,0.044,0.652,-0.402,-0.446,-0.515,-0.512,0.063,0.112,-0.612,-0.37,0.118,0.789,0.031,-0.47,0.167,-0.224,0.247,0.219,0.538,-0.066,-0.32,0.182,0.019,0.175,0.213,-0.611,-0.107,-0.031,-0.412,0.603,0.513,-0.272,-0.267,0.054,-0.509,-0.619,-0.292,0.461,0.075,-0.165,-0.243
KHC,-0.121,0.304,0.258,-0.29,-0.472,-0.151,-0.543,0.335,0.442,-0.656,-0.52,-0.326,-0.683,-0.365,-0.471,-0.719,-0.428,-0.022,0.676,0.591,-0.522,0.191,-0.544,-0.681,-0.472,-0.12,-0.601,-0.238,0.375,-0.466,-0.696,0.356,0.379,-0.192,-0.503,0.008,0.156,0.43,-0.622,-0.373,-0.292,0.732,1.0,-0.436,0.39,0.493,-0.526,0.664,0.359,-0.462,-0.24,-0.048,0.028,0.022,-0.227,-0.236,-0.481,-0.514,-0.085,0.052,0.544,-0.497,-0.474,-0.55,-0.659,-0.043,-0.145,-0.612,-0.494,0.0,0.547,-0.18,-0.601,0.231,-0.295,0.034,0.131,0.499,-0.03,-0.538,0.063,-0.249,0.266,0.246,-0.638,-0.17,0.09,-0.609,0.553,0.438,-0.202,-0.438,-0.12,-0.635,-0.754,-0.42,0.299,-0.162,-0.345,-0.447
LRCX,0.516,0.111,0.244,0.83,0.808,0.568,0.714,-0.116,0.259,0.583,0.766,0.521,0.686,0.446,0.672,0.711,0.696,0.477,-0.164,-0.132,0.584,0.165,0.674,0.577,0.625,0.508,0.713,0.262,0.052,0.762,0.555,0.096,0.099,0.561,0.634,0.545,0.44,-0.467,0.612,0.449,0.555,-0.309,-0.436,1.0,-0.143,-0.081,0.794,-0.119,0.013,0.638,0.602,0.724,0.397,0.284,0.773,0.539,0.722,0.631,0.268,0.549,0.062,0.664,0.838,0.561,0.737,0.278,0.393,0.603,0.736,0.238,0.08,0.46,0.687,0.169,0.55,0.5,0.231,-0.017,0.354,0.658,0.094,0.655,0.184,-0.018,0.674,0.546,0.226,0.725,0.031,0.081,0.433,0.856,0.541,0.458,0.625,0.572,0.321,0.522,0.732,0.528
LYFT,0.468,0.484,0.124,0.037,0.009,0.235,-0.239,0.745,0.274,-0.107,-0.223,0.116,-0.423,0.182,-0.343,-0.344,0.068,0.39,0.368,0.492,0.114,0.347,-0.032,-0.462,-0.021,0.373,-0.015,-0.181,0.356,0.001,-0.451,0.528,0.512,0.345,-0.12,0.255,0.4,0.333,-0.244,0.201,0.211,0.3,0.39,-0.143,1.0,0.618,-0.134,0.338,0.763,-0.194,0.33,0.208,0.293,0.483,0.144,0.072,0.088,0.036,0.456,0.272,0.317,0.141,-0.102,-0.173,-0.147,0.589,0.144,-0.321,-0.24,0.609,0.18,0.313,-0.314,0.67,0.278,0.327,0.47,0.617,0.561,0.063,0.515,0.218,0.543,0.582,-0.114,0.203,0.527,-0.175,0.445,0.503,0.446,-0.114,0.45,-0.402,-0.388,0.257,0.152,0.464,0.215,-0.178
MARA,0.57,0.7,0.367,0.151,-0.122,0.325,-0.093,0.821,0.356,-0.18,-0.048,0.127,-0.37,0.296,-0.161,-0.406,0.048,0.528,0.491,0.629,0.132,0.522,-0.055,-0.324,0.129,0.419,-0.132,0.087,0.292,0.091,-0.423,0.515,0.519,0.401,0.074,0.271,0.511,0.288,-0.258,0.407,0.338,0.547,0.493,-0.081,0.618,1.0,-0.023,0.407,0.667,-0.446,0.276,0.367,0.553,0.791,0.178,0.249,0.034,0.09,0.561,0.463,0.503,0.187,-0.141,-0.432,-0.11,0.604,0.277,-0.37,-0.053,0.673,0.333,0.654,-0.17,0.604,0.379,0.463,0.514,0.974,0.484,0.165,0.745,0.368,0.34,0.561,-0.11,0.349,0.452,-0.103,0.486,0.803,0.293,-0.074,0.615,-0.338,-0.503,0.369,0.244,0.449,0.24,0.018
MCHP,0.553,0.295,0.408,0.735,0.704,0.693,0.772,-0.026,0.25,0.605,0.749,0.542,0.629,0.52,0.721,0.687,0.763,0.518,-0.174,-0.091,0.502,0.423,0.691,0.695,0.827,0.566,0.733,0.463,0.074,0.706,0.594,0.192,0.18,0.625,0.786,0.538,0.592,-0.625,0.483,0.552,0.593,-0.294,-0.526,0.794,-0.134,-0.023,1.0,-0.107,0.084,0.483,0.566,0.636,0.598,0.397,0.662,0.582,0.722,0.58,0.372,0.581,0.129,0.718,0.839,0.505,0.832,0.313,0.482,0.454,0.728,0.37,0.072,0.539,0.751,0.085,0.651,0.646,0.191,-0.004,0.278,0.758,0.306,0.747,0.101,-0.121,0.65,0.468,0.036,0.803,0.02,0.151,0.397,0.869,0.587,0.58,0.625,0.61,0.378,0.537,0.76,0.693
MDLZ,0.09,0.613,0.59,0.028,-0.159,0.109,-0.323,0.339,0.555,-0.386,-0.433,-0.287,-0.501,-0.102,-0.326,-0.45,-0.031,0.192,0.781,0.734,-0.418,0.464,-0.359,-0.386,-0.026,0.206,-0.268,-0.021,0.639,-0.288,-0.517,0.45,0.451,0.121,-0.198,0.212,0.529,0.043,-0.568,-0.178,-0.091,0.756,0.664,-0.119,0.338,0.407,-0.107,1.0,0.399,-0.192,-0.124,0.088,0.348,0.162,0.094,-0.226,-0.17,-0.316,0.01,0.136,0.743,-0.268,-0.265,-0.33,-0.373,0.063,0.258,-0.573,-0.346,0.2,0.742,0.006,-0.357,0.225,-0.102,0.337,0.238,0.407,-0.024,-0.348,0.265,0.055,0.192,0.206,-0.505,-0.164,0.029,-0.265,0.717,0.558,-0.197,-0.144,0.081,-0.467,-0.473,-0.169,0.693,0.033,-0.005,-0.225
META,0.685,0.653,0.341,0.266,0.144,0.509,-0.111,0.708,0.493,-0.137,-0.051,0.318,-0.339,0.304,-0.206,-0.277,0.231,0.53,0.482,0.6,0.066,0.537,0.109,-0.325,0.154,0.6,-0.021,-0.06,0.406,0.183,-0.422,0.796,0.815,0.504,0.021,0.507,0.632,0.066,-0.191,0.307,0.361,0.339,0.359,0.013,0.763,0.667,0.084,0.399,1.0,-0.122,0.404,0.41,0.522,0.602,0.418,0.3,0.233,0.11,0.48,0.476,0.541,0.297,0.083,-0.214,-0.013,0.601,0.254,-0.271,-0.022,0.685,0.314,0.43,-0.175,0.648,0.386,0.552,0.592,0.665,0.734,0.138,0.571,0.362,0.69,0.553,-0.006,0.473,0.505,-0.05,0.657,0.693,0.582,0.104,0.61,-0.287,-0.353,0.302,0.317,0.566,0.379,0.139
MNST,0.135,-0.192,0.093,0.478,0.659,0.335,0.608,-0.299,0.028,0.605,0.5,0.394,0.721,0.256,0.425,0.771,0.498,0.135,-0.229,-0.268,0.51,-0.123,0.557,0.598,0.365,0.161,0.597,0.182,-0.004,0.531,0.627,-0.043,-0.062,0.3,0.395,0.315,0.123,-0.357,0.439,0.122,0.166,-0.377,-0.462,0.638,-0.194,-0.446,0.483,-0.192,-0.122,1.0,0.361,0.287,0.062,-0.128,0.466,0.232,0.643,0.34,-0.067,0.078,-0.136,0.375,0.637,0.715,0.536,0.075,0.138,0.498,0.433,-0.121,0.067,-0.024,0.492,-0.001,0.21,0.147,0.082,-0.37,0.151,0.386,-0.277,0.329,0.157,-0.144,0.598,0.268,0.155,0.619,-0.165,-0.337,0.302,0.658,0.132,0.382,0.768,0.27,0.18,0.26,0.417,0.243
MRNA,0.664,0.293,0.2,0.668,0.624,0.595,0.467,0.374,0.278,0.403,0.605,0.739,0.381,0.601,0.415,0.411,0.622,0.576,-0.041,0.081,0.626,0.355,0.542,0.291,0.473,0.575,0.51,0.093,0.132,0.67,0.37,0.384,0.363,0.6,0.486,0.506,0.475,-0.209,0.442,0.492,0.63,-0.258,-0.24,0.602,0.33,0.276,0.566,-0.124,0.404,0.361,1.0,0.652,0.482,0.535,0.658,0.564,0.645,0.688,0.709,0.559,0.17,0.701,0.659,0.394,0.54,0.51,0.222,0.43,0.641,0.478,-0.06,0.63,0.398,0.495,0.705,0.536,0.414,0.324,0.686,0.703,0.388,0.655,0.414,0.301,0.605,0.657,0.509,0.496,0.095,0.277,0.709,0.687,0.663,0.152,0.421,0.707,0.095,0.703,0.676,0.358
MRVL,0.727,0.477,0.441,0.798,0.593,0.718,0.532,0.325,0.548,0.261,0.673,0.591,0.264,0.588,0.591,0.274,0.628,0.664,0.196,0.269,0.42,0.534,0.475,0.258,0.564,0.712,0.423,0.252,0.129,0.615,0.094,0.492,0.503,0.682,0.479,0.756,0.692,-0.267,0.341,0.561,0.582,-0.0,-0.048,0.724,0.208,0.367,0.636,0.088,0.41,0.287,0.652,1.0,0.593,0.559,0.712,0.632,0.606,0.447,0.52,0.871,0.376,0.566,0.645,0.117,0.501,0.472,0.445,0.187,0.711,0.494,0.253,0.633,0.441,0.376,0.676,0.722,0.433,0.418,0.577,0.624,0.409,0.706,0.433,0.189,0.414,0.689,0.311,0.469,0.39,0.525,0.557,0.661,0.707,0.232,0.181,0.534,0.429,0.638,0.711,0.571
MSFT,0.704,0.823,0.587,0.524,0.385,0.721,0.404,0.546,0.418,0.299,0.314,0.371,0.087,0.593,0.364,0.18,0.515,0.798,0.289,0.415,0.302,0.743,0.483,0.307,0.745,0.748,0.348,0.412,0.239,0.538,0.044,0.461,0.465,0.756,0.597,0.489,0.835,-0.366,-0.006,0.595,0.574,0.204,0.028,0.397,0.293,0.553,0.598,0.348,0.522,0.062,0.482,0.593,1.0,0.788,0.512,0.602,0.553,0.323,0.459,0.679,0.462,0.542,0.417,-0.039,0.477,0.547,0.63,0.016,0.344,0.719,0.33,0.723,0.361,0.321,0.737,0.808,0.475,0.549,0.352,0.569,0.759,0.734,0.333,0.216,0.405,0.381,0.186,0.515,0.345,0.674,0.301,0.502,0.747,0.187,0.038,0.545,0.605,0.564,0.678,0.514
MSTR,0.79,0.754,0.366,0.436,0.298,0.627,0.266,0.772,0.292,0.267,0.295,0.435,-0.017,0.651,0.194,0.044,0.372,0.749,0.206,0.416,0.44,0.536,0.408,0.097,0.576,0.692,0.278,0.184,0.174,0.529,-0.056,0.457,0.466,0.707,0.456,0.366,0.638,-0.108,0.094,0.684,0.65,0.134,0.022,0.284,0.483,0.791,0.397,0.162,0.602,-0.128,0.535,0.559,0.788,1.0,0.516,0.554,0.497,0.49,0.7,0.665,0.295,0.601,0.252,-0.129,0.351,0.75,0.487,-0.01,0.304,0.862,0.087,0.893,0.212,0.582,0.743,0.664,0.559,0.779,0.622,0.572,0.878,0.69,0.354,0.499,0.374,0.555,0.469,0.342,0.311,0.72,0.523,0.273,0.812,0.069,-0.1,0.707,0.311,0.617,0.6,0.39
MU,0.723,0.463,0.418,0.806,0.79,0.713,0.439,0.198,0.503,0.344,0.572,0.634,0.389,0.55,0.37,0.453,0.587,0.509,0.154,0.22,0.401,0.335,0.573,0.308,0.593,0.697,0.468,0.026,0.27,0.688,0.244,0.543,0.556,0.647,0.463,0.649,0.65,-0.538,0.393,0.423,0.568,-0.146,-0.227,0.773,0.144,0.178,0.662,0.094,0.418,0.466,0.658,0.712,0.512,0.516,1.0,0.438,0.684,0.608,0.449,0.663,0.334,0.635,0.652,0.328,0.554,0.37,0.308,0.279,0.566,0.487,0.13,0.531,0.401,0.358,0.587,0.658,0.473,0.218,0.634,0.532,0.312,0.646,0.477,0.187,0.515,0.713,0.356,0.504,0.36,0.418,0.631,0.681,0.669,0.189,0.371,0.525,0.396,0.566,0.737,0.446
MVIS,0.564,0.243,0.17,0.567,0.494,0.604,0.643,0.213,0.076,0.465,0.646,0.627,0.406,0.549,0.616,0.324,0.59,0.711,-0.143,-0.003,0.593,0.294,0.65,0.415,0.541,0.516,0.518,0.369,-0.238,0.739,0.348,0.19,0.221,0.601,0.656,0.343,0.377,-0.269,0.429,0.552,0.637,-0.209,-0.236,0.539,0.072,0.249,0.582,-0.226,0.3,0.232,0.564,0.632,0.602,0.554,0.438,1.0,0.605,0.536,0.468,0.606,0.003,0.712,0.643,0.161,0.593,0.53,0.523,0.461,0.643,0.486,-0.041,0.652,0.559,0.253,0.703,0.562,0.195,0.307,0.479,0.753,0.442,0.728,0.314,0.138,0.669,0.574,0.179,0.603,0.052,0.289,0.491,0.591,0.538,0.498,0.237,0.624,0.16,0.572,0.57,0.728
NFLX,0.566,0.249,0.255,0.649,0.737,0.691,0.696,0.159,0.111,0.682,0.664,0.645,0.6,0.589,0.547,0.71,0.714,0.622,-0.19,-0.064,0.702,0.237,0.814,0.585,0.725,0.575,0.734,0.251,0.052,0.83,0.502,0.167,0.161,0.72,0.676,0.46,0.465,-0.454,0.543,0.643,0.609,-0.329,-0.481,0.722,0.088,0.034,0.722,-0.17,0.233,0.643,0.645,0.606,0.553,0.497,0.684,0.605,1.0,0.603,0.413,0.513,-0.029,0.728,0.748,0.573,0.744,0.514,0.483,0.471,0.645,0.472,-0.008,0.552,0.608,0.346,0.753,0.505,0.454,0.084,0.496,0.75,0.308,0.767,0.345,0.22,0.837,0.551,0.383,0.751,-0.019,0.131,0.611,0.707,0.569,0.452,0.61,0.723,0.261,0.615,0.752,0.556
NNDM,0.564,0.078,-0.072,0.596,0.736,0.429,0.505,0.199,0.022,0.61,0.599,0.614,0.489,0.63,0.44,0.494,0.528,0.458,-0.294,-0.083,0.732,0.012,0.624,0.402,0.525,0.492,0.551,0.058,-0.126,0.771,0.448,0.0,0.003,0.532,0.569,0.324,0.227,-0.25,0.734,0.564,0.751,-0.499,-0.514,0.631,0.036,0.09,0.58,-0.316,0.11,0.34,0.688,0.447,0.323,0.49,0.608,0.536,0.603,1.0,0.577,0.409,-0.128,0.749,0.642,0.433,0.653,0.377,0.197,0.673,0.623,0.421,-0.325,0.67,0.545,0.374,0.625,0.354,0.193,0.088,0.497,0.692,0.399,0.535,0.184,0.34,0.67,0.54,0.473,0.581,-0.101,0.045,0.597,0.584,0.559,0.343,0.467,0.731,0.01,0.476,0.704,0.374
NVAX,0.632,0.437,0.208,0.453,0.35,0.482,0.25,0.574,0.236,0.151,0.348,0.585,0.046,0.572,0.216,0.02,0.392,0.603,0.051,0.267,0.463,0.343,0.232,0.017,0.332,0.496,0.276,-0.024,0.182,0.495,0.017,0.396,0.396,0.548,0.355,0.334,0.442,-0.045,0.232,0.489,0.596,-0.071,-0.085,0.268,0.456,0.561,0.372,0.01,0.48,-0.067,0.709,0.52,0.459,0.7,0.449,0.468,0.413,0.577,1.0,0.55,0.17,0.55,0.382,0.083,0.319,0.597,0.26,0.086,0.44,0.648,-0.147,0.732,0.175,0.665,0.619,0.484,0.355,0.584,0.662,0.558,0.657,0.578,0.345,0.45,0.33,0.559,0.479,0.234,0.208,0.506,0.6,0.299,0.617,-0.042,0.043,0.74,0.018,0.556,0.514,0.224
NVDA,0.772,0.616,0.475,0.723,0.535,0.707,0.406,0.439,0.598,0.164,0.566,0.568,0.105,0.61,0.508,0.138,0.572,0.721,0.252,0.407,0.295,0.562,0.431,0.163,0.598,0.756,0.305,0.176,0.18,0.533,-0.056,0.552,0.566,0.692,0.48,0.7,0.728,-0.357,0.224,0.55,0.631,0.044,0.052,0.549,0.272,0.463,0.581,0.136,0.476,0.078,0.559,0.871,0.679,0.665,0.663,0.606,0.513,0.409,0.55,1.0,0.441,0.499,0.527,-0.041,0.434,0.444,0.486,0.051,0.547,0.625,0.176,0.645,0.416,0.424,0.709,0.746,0.423,0.492,0.533,0.537,0.566,0.673,0.428,0.201,0.324,0.687,0.224,0.418,0.445,0.668,0.56,0.519,0.725,0.26,0.018,0.489,0.44,0.561,0.718,0.595
NWL,0.383,0.653,0.716,0.243,-0.008,0.43,-0.064,0.402,0.702,-0.384,-0.048,0.037,-0.304,0.109,-0.016,-0.314,0.202,0.324,0.755,0.759,-0.242,0.702,-0.155,-0.268,0.18,0.481,-0.261,0.071,0.479,-0.058,-0.365,0.69,0.664,0.338,-0.049,0.552,0.693,-0.108,-0.44,0.049,0.12,0.652,0.544,0.062,0.317,0.503,0.129,0.743,0.541,-0.136,0.17,0.376,0.462,0.295,0.334,0.003,-0.029,-0.128,0.17,0.441,1.0,-0.074,-0.03,-0.326,-0.07,0.058,0.196,-0.488,-0.053,0.314,0.725,0.191,-0.062,0.255,0.113,0.589,0.379,0.493,0.219,-0.078,0.349,0.238,0.378,0.166,-0.354,0.216,0.05,-0.065,0.789,0.632,0.086,0.155,0.357,-0.308,-0.318,-0.073,0.671,0.26,0.27,0.077
OCGN,0.689,0.279,0.083,0.589,0.629,0.576,0.593,0.266,0.031,0.714,0.662,0.648,0.475,0.637,0.511,0.562,0.68,0.615,-0.252,-0.132,0.697,0.231,0.75,0.512,0.681,0.615,0.701,0.326,-0.03,0.804,0.5,0.145,0.17,0.643,0.696,0.345,0.38,-0.319,0.571,0.685,0.719,-0.402,-0.497,0.664,0.141,0.187,0.718,-0.268,0.297,0.375,0.701,0.566,0.542,0.601,0.635,0.712,0.728,0.749,0.55,0.499,-0.074,1.0,0.699,0.494,0.726,0.601,0.463,0.544,0.642,0.584,-0.165,0.721,0.631,0.32,0.811,0.485,0.323,0.197,0.592,0.783,0.48,0.69,0.177,0.2,0.791,0.594,0.336,0.686,-0.025,0.156,0.635,0.653,0.673,0.509,0.497,0.854,0.154,0.636,0.669,0.647
ON,0.48,0.03,0.169,0.722,0.784,0.635,0.734,-0.118,0.181,0.572,0.792,0.699,0.679,0.474,0.701,0.717,0.701,0.526,-0.278,-0.206,0.591,0.173,0.728,0.633,0.622,0.472,0.75,0.235,0.038,0.835,0.604,0.111,0.12,0.582,0.679,0.54,0.435,-0.491,0.581,0.428,0.577,-0.446,-0.474,0.838,-0.102,-0.141,0.839,-0.265,0.083,0.637,0.659,0.645,0.417,0.252,0.652,0.643,0.748,0.642,0.382,0.527,-0.03,0.699,1.0,0.652,0.799,0.226,0.31,0.627,0.786,0.238,-0.082,0.415,0.701,0.204,0.601,0.498,0.172,-0.071,0.363,0.726,0.131,0.635,0.322,-0.102,0.764,0.511,0.208,0.776,-0.087,-0.017,0.519,0.894,0.488,0.458,0.687,0.573,0.18,0.474,0.731,0.537
