,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.239,-0.471,-0.305,-0.216,-0.358,-0.3,-0.253,-0.234,0.082,0.535,0.104,0.332,0.092,-0.368,-0.625,-0.193,-0.33,-0.448,0.631,0.281,-0.383,-0.239,0.617,0.671,-0.002,-0.284,-0.234,-0.294,-0.147,-0.188,1.0,-0.379,-0.395,-0.114,0.299,-0.418,0.017,-0.32,0.291,-0.282,0.317,0.722,0.723,-0.248,-0.295,-0.342,-0.02,0.85,-0.213,0.374,-0.418,-0.35,-0.417,-0.399,-0.193,0.127,-0.136,-0.055,-0.059,-0.387,-0.225,0.433,-0.405,-0.304,-0.271,-0.398,-0.531,-0.22,0.04,-0.382,0.679,-0.244,0.598,-0.304,-0.015,-0.33,-0.209,-0.216,-0.372,-0.255,-0.189,0.084,0.515,-0.415,-0.332,-0.152,-0.176,0.277,0.655,-0.619,-0.295,0.168,-0.217,-0.358,0.247,-0.19,0.259,-0.255,-0.187,0.081
GOOG,0.535,0.737,0.72,0.636,0.75,0.675,0.157,0.543,0.448,-0.132,0.433,-0.067,0.532,0.68,0.652,0.71,0.676,0.352,0.035,0.361,0.705,0.586,-0.182,-0.595,0.621,0.672,0.54,0.75,0.527,0.664,-0.379,1.0,0.99,0.408,0.453,0.705,0.533,0.612,0.087,0.704,0.012,-0.521,-0.351,0.706,0.758,0.734,0.57,-0.501,0.742,-0.149,0.539,0.79,0.537,0.661,0.632,0.209,0.854,0.388,0.285,0.829,0.654,-0.102,0.746,0.399,0.755,0.636,0.788,0.575,0.294,0.681,-0.59,0.626,-0.22,0.533,0.465,0.778,0.775,0.651,0.733,0.511,0.523,0.458,-0.515,0.535,0.608,0.381,0.537,0.246,-0.435,0.595,0.6,0.538,0.555,0.542,0.163,0.365,-0.338,0.577,0.641,0.393
GOOGL,0.548,0.73,0.725,0.651,0.758,0.686,0.175,0.531,0.448,-0.127,0.424,-0.085,0.535,0.693,0.656,0.701,0.653,0.381,0.049,0.36,0.699,0.583,-0.18,-0.585,0.619,0.673,0.551,0.741,0.525,0.657,-0.395,0.99,1.0,0.4,0.443,0.724,0.534,0.593,0.096,0.714,-0.007,-0.519,-0.345,0.711,0.739,0.74,0.576,-0.492,0.74,-0.139,0.549,0.811,0.571,0.666,0.624,0.205,0.828,0.347,0.283,0.829,0.64,-0.113,0.745,0.413,0.747,0.654,0.789,0.568,0.283,0.656,-0.579,0.632,-0.209,0.547,0.467,0.784,0.766,0.652,0.74,0.532,0.489,0.468,-0.517,0.523,0.611,0.36,0.519,0.243,-0.421,0.609,0.612,0.537,0.566,0.533,0.148,0.355,-0.327,0.573,0.637,0.409
GT,0.819,0.558,0.664,0.72,0.595,0.644,-0.104,0.748,0.63,0.222,0.738,0.397,0.632,0.674,0.164,0.622,0.527,-0.225,0.373,0.549,0.597,0.725,0.317,-0.16,0.567,0.657,0.136,0.617,0.714,0.74,-0.114,0.408,0.4,1.0,0.459,0.608,0.748,0.263,0.482,0.741,0.486,-0.234,0.189,0.66,0.608,0.625,0.747,-0.251,0.708,-0.254,0.538,0.552,-0.007,0.752,0.743,0.595,0.631,0.444,0.734,0.545,0.745,0.235,0.511,0.593,0.597,0.627,0.058,0.76,0.716,0.697,-0.606,0.68,0.174,0.722,0.712,0.571,0.586,0.701,0.683,0.419,0.614,0.663,-0.353,0.801,0.463,0.538,0.679,0.631,-0.459,0.499,0.451,0.654,0.756,0.795,0.561,0.813,-0.481,0.758,0.688,0.591
HBAN,0.417,0.338,0.501,0.586,0.529,0.445,-0.253,0.488,0.614,0.131,0.613,0.345,0.473,0.508,0.131,0.601,0.514,-0.128,0.696,0.467,0.436,0.498,0.334,0.0,0.83,0.536,0.455,0.46,0.453,0.558,0.299,0.453,0.443,0.459,1.0,0.475,0.726,0.494,0.514,0.456,0.438,0.159,0.412,0.562,0.494,0.517,0.704,0.238,0.571,0.268,0.201,0.475,0.03,0.419,0.584,0.589,0.696,0.62,0.416,0.527,0.59,0.417,0.478,0.209,0.562,0.299,0.203,0.549,0.538,0.406,-0.07,0.555,0.413,0.442,0.584,0.602,0.674,0.536,0.412,0.19,0.44,0.639,0.011,0.324,0.445,0.357,0.482,0.598,0.083,0.265,0.401,0.739,0.502,0.351,0.607,0.364,-0.191,0.447,0.592,0.591
HST,0.777,0.742,0.821,0.817,0.782,0.866,0.101,0.58,0.579,-0.141,0.597,0.148,0.566,0.853,0.579,0.765,0.695,0.219,0.187,0.433,0.805,0.75,-0.079,-0.419,0.594,0.827,0.519,0.776,0.707,0.697,-0.418,0.705,0.724,0.608,0.475,1.0,0.682,0.563,0.248,0.822,0.235,-0.479,-0.143,0.829,0.79,0.843,0.702,-0.45,0.8,-0.083,0.6,0.79,0.454,0.809,0.734,0.434,0.677,0.425,0.567,0.784,0.73,0.053,0.732,0.577,0.739,0.812,0.585,0.816,0.539,0.706,-0.64,0.807,0.005,0.777,0.625,0.782,0.718,0.791,0.868,0.598,0.6,0.673,-0.523,0.706,0.739,0.511,0.738,0.522,-0.422,0.713,0.783,0.616,0.783,0.781,0.407,0.573,-0.357,0.805,0.728,0.558
INTC,0.725,0.558,0.788,0.844,0.697,0.699,-0.164,0.676,0.681,0.304,0.838,0.464,0.705,0.752,0.304,0.803,0.564,-0.173,0.589,0.628,0.724,0.731,0.272,-0.096,0.797,0.755,0.312,0.683,0.733,0.734,0.017,0.533,0.534,0.748,0.726,0.682,1.0,0.389,0.599,0.743,0.545,-0.131,0.385,0.773,0.738,0.717,0.89,-0.046,0.747,-0.05,0.568,0.601,0.057,0.758,0.81,0.742,0.734,0.508,0.772,0.682,0.833,0.368,0.618,0.554,0.677,0.629,0.182,0.804,0.778,0.623,-0.432,0.806,0.282,0.795,0.818,0.783,0.756,0.773,0.695,0.416,0.697,0.845,-0.287,0.668,0.521,0.587,0.735,0.755,-0.29,0.474,0.528,0.882,0.813,0.664,0.674,0.717,-0.4,0.711,0.788,0.712
IOVA,0.381,0.543,0.46,0.471,0.656,0.432,-0.155,0.534,0.422,-0.223,0.317,0.048,0.262,0.549,0.393,0.669,0.675,0.245,0.051,0.094,0.566,0.538,-0.171,-0.58,0.575,0.531,0.562,0.438,0.41,0.599,-0.32,0.612,0.593,0.263,0.494,0.563,0.389,1.0,0.199,0.463,0.091,-0.385,-0.287,0.563,0.608,0.562,0.44,-0.384,0.57,0.134,0.298,0.569,0.292,0.422,0.535,0.376,0.67,0.662,0.279,0.693,0.587,0.186,0.646,0.288,0.634,0.452,0.658,0.47,0.323,0.519,-0.501,0.466,-0.085,0.371,0.432,0.658,0.733,0.483,0.54,0.172,0.44,0.431,-0.281,0.45,0.627,0.386,0.406,0.194,-0.308,0.543,0.511,0.418,0.372,0.396,0.214,0.319,-0.401,0.465,0.557,0.298
IQ,0.321,0.013,0.332,0.319,0.139,0.24,-0.538,0.393,0.356,0.322,0.768,0.702,0.222,0.341,-0.214,0.408,0.267,-0.273,0.529,0.282,0.191,0.429,0.36,0.115,0.457,0.372,-0.046,0.278,0.483,0.351,0.291,0.087,0.096,0.482,0.514,0.248,0.599,0.199,1.0,0.359,0.717,0.026,0.488,0.257,0.267,0.248,0.386,0.177,0.383,-0.061,0.023,0.111,-0.348,0.309,0.414,0.676,0.361,0.263,0.515,0.142,0.452,0.54,0.114,0.309,0.167,0.158,-0.15,0.473,0.647,0.251,-0.162,0.313,0.225,0.391,0.642,0.192,0.319,0.345,0.231,-0.015,0.503,0.614,-0.064,0.369,0.03,0.51,0.41,0.49,-0.008,-0.028,0.053,0.501,0.398,0.382,0.642,0.567,-0.368,0.349,0.435,0.428
JBLU,0.815,0.722,0.824,0.77,0.643,0.786,0.025,0.7,0.522,0.1,0.714,0.245,0.694,0.835,0.45,0.791,0.606,0.004,0.222,0.565,0.746,0.739,0.085,-0.46,0.628,0.777,0.368,0.726,0.714,0.776,-0.282,0.704,0.714,0.741,0.456,0.822,0.743,0.463,0.359,1.0,0.326,-0.43,-0.036,0.779,0.748,0.791,0.723,-0.379,0.856,-0.184,0.634,0.667,0.264,0.831,0.722,0.523,0.754,0.407,0.635,0.742,0.795,0.021,0.616,0.691,0.73,0.845,0.475,0.867,0.637,0.661,-0.628,0.817,0.084,0.79,0.751,0.702,0.661,0.764,0.857,0.575,0.674,0.69,-0.505,0.751,0.628,0.593,0.678,0.583,-0.511,0.61,0.566,0.665,0.816,0.791,0.464,0.647,-0.58,0.798,0.671,0.517
JD,0.287,0.061,0.259,0.352,0.107,0.155,-0.392,0.218,0.392,0.341,0.803,0.817,0.251,0.229,-0.268,0.437,0.17,-0.469,0.508,0.31,0.115,0.323,0.331,0.236,0.406,0.21,-0.085,0.212,0.622,0.199,0.317,0.012,-0.007,0.486,0.438,0.235,0.545,0.091,0.717,0.326,1.0,0.127,0.484,0.228,0.208,0.151,0.441,0.21,0.412,-0.115,-0.029,0.029,-0.453,0.244,0.575,0.562,0.292,0.333,0.578,0.067,0.463,0.497,0.111,0.118,0.065,0.096,-0.248,0.485,0.798,0.313,-0.122,0.2,0.353,0.235,0.603,0.167,0.274,0.255,0.274,-0.131,0.502,0.668,-0.014,0.317,0.016,0.722,0.37,0.601,-0.096,-0.08,-0.01,0.511,0.263,0.37,0.717,0.439,-0.259,0.396,0.469,0.39
KDP,-0.347,-0.487,-0.496,-0.328,-0.395,-0.341,0.049,-0.349,-0.082,0.413,-0.101,0.085,0.008,-0.412,-0.468,-0.354,-0.408,-0.281,0.563,0.167,-0.533,-0.35,0.468,0.68,-0.04,-0.291,-0.128,-0.364,-0.317,-0.346,0.722,-0.521,-0.519,-0.234,0.159,-0.479,-0.131,-0.385,0.026,-0.43,0.127,1.0,0.66,-0.38,-0.464,-0.43,-0.06,0.875,-0.404,0.485,-0.355,-0.372,-0.231,-0.508,-0.337,-0.01,-0.355,-0.078,-0.221,-0.473,-0.307,0.167,-0.409,-0.398,-0.3,-0.452,-0.561,-0.366,-0.083,-0.451,0.772,-0.318,0.648,-0.312,-0.247,-0.408,-0.399,-0.334,-0.489,-0.237,-0.347,-0.114,0.703,-0.517,-0.335,-0.336,-0.326,0.191,0.61,-0.542,-0.278,0.027,-0.285,-0.495,0.08,-0.388,0.51,-0.4,-0.317,0.008
KHC,0.099,-0.325,-0.041,0.056,-0.134,0.016,-0.184,-0.046,0.242,0.609,0.378,0.443,0.308,-0.023,-0.434,0.015,-0.145,-0.438,0.759,0.483,-0.066,0.024,0.658,0.665,0.252,0.071,-0.18,-0.071,0.077,0.028,0.723,-0.351,-0.345,0.189,0.412,-0.143,0.385,-0.287,0.488,-0.036,0.484,0.66,1.0,0.0,-0.015,-0.037,0.259,0.765,-0.059,0.299,-0.081,-0.235,-0.34,-0.042,0.005,0.445,-0.072,0.132,0.247,-0.213,0.046,0.476,-0.212,-0.062,-0.057,-0.117,-0.575,0.072,0.334,-0.144,0.456,0.103,0.719,0.169,0.227,-0.083,-0.051,0.121,-0.156,-0.035,0.077,0.317,0.437,-0.073,-0.214,0.028,0.139,0.47,0.458,-0.371,-0.061,0.397,0.219,-0.025,0.483,0.111,0.139,0.024,0.023,0.365
LRCX,0.796,0.71,0.847,0.94,0.874,0.887,-0.066,0.683,0.726,0.145,0.57,0.235,0.671,0.758,0.445,0.824,0.715,0.067,0.289,0.607,0.856,0.818,0.114,-0.31,0.673,0.809,0.483,0.719,0.636,0.792,-0.248,0.706,0.711,0.66,0.562,0.829,0.773,0.563,0.257,0.779,0.228,-0.38,0.0,1.0,0.87,0.804,0.835,-0.345,0.85,-0.109,0.579,0.788,0.321,0.726,0.781,0.477,0.767,0.561,0.669,0.821,0.756,0.211,0.758,0.569,0.833,0.829,0.441,0.822,0.555,0.681,-0.599,0.889,0.073,0.732,0.716,0.872,0.86,0.807,0.875,0.635,0.696,0.741,-0.417,0.694,0.705,0.476,0.746,0.601,-0.367,0.707,0.729,0.794,0.771,0.726,0.508,0.611,-0.47,0.84,0.774,0.706
LYFT,0.771,0.625,0.811,0.788,0.823,0.838,-0.086,0.656,0.678,0.172,0.603,0.192,0.664,0.796,0.471,0.785,0.749,0.092,0.189,0.578,0.927,0.844,0.033,-0.385,0.654,0.847,0.394,0.75,0.653,0.768,-0.295,0.758,0.739,0.608,0.494,0.79,0.738,0.608,0.267,0.748,0.208,-0.464,-0.015,0.87,1.0,0.861,0.707,-0.45,0.773,-0.139,0.587,0.712,0.301,0.761,0.696,0.437,0.803,0.574,0.629,0.815,0.731,0.227,0.699,0.58,0.816,0.786,0.49,0.751,0.476,0.743,-0.675,0.818,-0.016,0.775,0.63,0.825,0.854,0.87,0.778,0.588,0.747,0.718,-0.439,0.713,0.577,0.517,0.772,0.474,-0.453,0.593,0.684,0.712,0.798,0.757,0.466,0.585,-0.542,0.764,0.739,0.594
MARA,0.878,0.625,0.81,0.758,0.812,0.856,0.002,0.613,0.583,0.073,0.57,0.077,0.634,0.955,0.518,0.756,0.686,0.186,0.158,0.488,0.86,0.679,0.029,-0.46,0.615,0.916,0.531,0.784,0.606,0.804,-0.342,0.734,0.74,0.625,0.517,0.843,0.717,0.562,0.248,0.791,0.151,-0.43,-0.037,0.804,0.861,1.0,0.683,-0.411,0.752,0.016,0.652,0.798,0.338,0.885,0.664,0.432,0.784,0.485,0.587,0.885,0.733,0.074,0.701,0.663,0.823,0.771,0.57,0.68,0.47,0.694,-0.584,0.829,0.008,0.834,0.562,0.834,0.791,0.962,0.781,0.617,0.656,0.64,-0.431,0.714,0.627,0.431,0.796,0.49,-0.415,0.599,0.695,0.635,0.893,0.774,0.442,0.532,-0.486,0.698,0.712,0.502
MCHP,0.7,0.62,0.698,0.903,0.759,0.746,-0.028,0.666,0.709,0.26,0.728,0.322,0.756,0.702,0.331,0.762,0.554,-0.085,0.581,0.623,0.658,0.715,0.227,-0.139,0.807,0.725,0.446,0.666,0.745,0.727,-0.02,0.57,0.576,0.747,0.704,0.702,0.89,0.44,0.386,0.723,0.441,-0.06,0.259,0.835,0.707,0.683,1.0,-0.067,0.776,-0.021,0.546,0.693,0.229,0.664,0.841,0.663,0.74,0.519,0.722,0.69,0.79,0.251,0.723,0.474,0.72,0.644,0.229,0.773,0.689,0.643,-0.412,0.791,0.344,0.696,0.746,0.798,0.766,0.725,0.744,0.463,0.624,0.773,-0.268,0.582,0.626,0.485,0.633,0.758,-0.266,0.573,0.644,0.894,0.732,0.586,0.581,0.628,-0.301,0.754,0.792,0.758
MDLZ,-0.333,-0.461,-0.395,-0.292,-0.38,-0.331,-0.037,-0.379,-0.105,0.439,-0.02,0.172,0.043,-0.396,-0.537,-0.277,-0.421,-0.342,0.652,0.185,-0.476,-0.405,0.575,0.715,-0.037,-0.324,-0.159,-0.376,-0.255,-0.255,0.85,-0.501,-0.492,-0.251,0.238,-0.45,-0.046,-0.384,0.177,-0.379,0.21,0.875,0.765,-0.345,-0.45,-0.411,-0.067,1.0,-0.351,0.483,-0.425,-0.386,-0.254,-0.453,-0.304,0.112,-0.333,-0.12,-0.187,-0.453,-0.253,0.257,-0.456,-0.378,-0.35,-0.473,-0.549,-0.303,-0.052,-0.535,0.861,-0.258,0.7,-0.306,-0.1,-0.37,-0.331,-0.306,-0.469,-0.287,-0.351,-0.04,0.599,-0.529,-0.278,-0.359,-0.27,0.219,0.725,-0.579,-0.239,0.084,-0.264,-0.49,0.131,-0.338,0.471,-0.392,-0.31,0.056
META,0.771,0.749,0.784,0.846,0.791,0.766,-0.056,0.685,0.712,0.102,0.699,0.411,0.639,0.725,0.484,0.875,0.758,0.035,0.293,0.465,0.731,0.776,0.06,-0.369,0.699,0.731,0.444,0.757,0.783,0.791,-0.213,0.742,0.74,0.708,0.571,0.8,0.747,0.57,0.383,0.856,0.412,-0.404,-0.059,0.85,0.773,0.752,0.776,-0.351,1.0,-0.166,0.473,0.751,0.212,0.726,0.853,0.476,0.833,0.557,0.65,0.772,0.822,0.209,0.757,0.497,0.733,0.715,0.443,0.862,0.688,0.771,-0.613,0.814,0.022,0.649,0.846,0.808,0.8,0.742,0.834,0.472,0.714,0.781,-0.387,0.659,0.687,0.648,0.724,0.636,-0.454,0.595,0.568,0.729,0.702,0.787,0.567,0.629,-0.498,0.84,0.814,0.565
MNST,-0.121,-0.139,-0.177,-0.117,-0.052,-0.093,0.001,-0.104,0.114,0.011,-0.142,-0.107,-0.026,-0.019,-0.08,-0.106,0.077,0.187,0.323,0.007,-0.089,-0.172,0.128,0.14,0.037,0.012,0.431,0.044,-0.157,-0.072,0.374,-0.149,-0.139,-0.254,0.268,-0.083,-0.05,0.134,-0.061,-0.184,-0.115,0.485,0.299,-0.109,-0.139,0.016,-0.021,0.483,-0.166,1.0,-0.037,0.043,0.05,-0.088,-0.173,0.072,-0.057,0.159,-0.233,-0.003,-0.12,0.12,0.05,-0.19,-0.003,-0.177,0.115,-0.166,-0.083,-0.158,0.478,-0.097,0.338,-0.026,-0.15,-0.014,-0.05,-0.041,-0.248,-0.05,-0.154,0.004,0.565,-0.229,0.018,-0.185,-0.075,0.001,0.421,-0.117,0.073,0.013,-0.017,-0.154,0.006,-0.37,0.309,-0.18,-0.127,-0.007
MRNA,0.607,0.669,0.679,0.611,0.577,0.617,0.225,0.525,0.398,-0.035,0.345,-0.056,0.505,0.664,0.613,0.48,0.48,0.19,0.059,0.376,0.671,0.482,-0.107,-0.437,0.394,0.622,0.364,0.672,0.41,0.59,-0.418,0.539,0.549,0.538,0.201,0.6,0.568,0.298,0.023,0.634,-0.029,-0.355,-0.081,0.579,0.587,0.652,0.546,-0.425,0.473,-0.037,1.0,0.611,0.331,0.769,0.453,0.336,0.503,0.253,0.393,0.663,0.539,-0.112,0.593,0.524,0.62,0.635,0.452,0.509,0.415,0.609,-0.556,0.668,-0.087,0.792,0.394,0.659,0.516,0.613,0.567,0.563,0.442,0.36,-0.378,0.69,0.525,0.329,0.542,0.269,-0.525,0.677,0.47,0.391,0.72,0.589,0.121,0.453,-0.259,0.501,0.441,0.388
MRVL,0.711,0.798,0.723,0.782,0.889,0.783,0.173,0.612,0.617,-0.053,0.429,-0.014,0.599,0.748,0.604,0.711,0.692,0.372,0.204,0.406,0.714,0.635,-0.04,-0.435,0.571,0.738,0.612,0.843,0.583,0.763,-0.35,0.79,0.811,0.552,0.475,0.79,0.601,0.569,0.111,0.667,0.029,-0.372,-0.235,0.788,0.712,0.798,0.693,-0.386,0.751,0.043,0.611,1.0,0.529,0.728,0.71,0.307,0.753,0.379,0.433,0.848,0.708,-0.002,0.819,0.504,0.76,0.689,0.646,0.601,0.409,0.733,-0.577,0.721,-0.085,0.668,0.53,0.838,0.78,0.737,0.776,0.628,0.474,0.597,-0.398,0.624,0.736,0.31,0.659,0.434,-0.402,0.713,0.729,0.613,0.676,0.648,0.221,0.467,-0.252,0.657,0.733,0.535
MSFT,0.182,0.455,0.225,0.237,0.462,0.434,0.677,0.14,0.041,-0.276,-0.13,-0.485,0.348,0.309,0.56,0.195,0.257,0.672,-0.049,0.151,0.351,0.166,-0.213,-0.323,0.15,0.297,0.451,0.371,0.133,0.277,-0.417,0.537,0.571,-0.007,0.03,0.454,0.057,0.292,-0.348,0.264,-0.453,-0.231,-0.34,0.321,0.301,0.338,0.229,-0.254,0.212,0.05,0.331,0.529,1.0,0.237,0.088,-0.001,0.194,-0.035,-0.099,0.397,0.185,-0.295,0.456,0.166,0.347,0.427,0.617,0.152,-0.215,0.246,-0.19,0.278,-0.032,0.233,-0.025,0.338,0.21,0.223,0.402,0.548,-0.097,-0.067,-0.206,0.142,0.445,-0.264,0.154,-0.101,-0.015,0.423,0.713,0.126,0.199,0.1,-0.381,0.008,0.272,0.229,0.108,0.194
MSTR,0.835,0.729,0.865,0.764,0.72,0.762,0.049,0.679,0.536,-0.052,0.653,0.134,0.6,0.909,0.533,0.696,0.666,0.052,0.13,0.406,0.831,0.657,-0.032,-0.509,0.557,0.812,0.379,0.792,0.66,0.791,-0.399,0.661,0.666,0.752,0.419,0.809,0.758,0.422,0.309,0.831,0.244,-0.508,-0.042,0.726,0.761,0.885,0.664,-0.453,0.726,-0.088,0.769,0.728,0.237,1.0,0.718,0.458,0.716,0.439,0.585,0.81,0.787,0.024,0.653,0.651,0.707,0.722,0.477,0.763,0.581,0.735,-0.651,0.787,-0.039,0.9,0.633,0.779,0.718,0.852,0.736,0.501,0.671,0.622,-0.519,0.844,0.627,0.537,0.778,0.445,-0.585,0.69,0.575,0.556,0.886,0.867,0.4,0.651,-0.514,0.706,0.675,0.51
MU,0.687,0.715,0.748,0.873,0.773,0.645,-0.126,0.652,0.687,0.077,0.781,0.431,0.593,0.688,0.362,0.872,0.645,-0.102,0.336,0.428,0.663,0.722,0.023,-0.281,0.716,0.657,0.405,0.681,0.829,0.682,-0.193,0.632,0.624,0.743,0.584,0.734,0.81,0.535,0.414,0.722,0.575,-0.337,0.005,0.781,0.696,0.664,0.841,-0.304,0.853,-0.173,0.453,0.71,0.088,0.718,1.0,0.535,0.772,0.571,0.723,0.73,0.877,0.22,0.754,0.427,0.648,0.609,0.348,0.81,0.783,0.765,-0.621,0.669,0.078,0.612,0.784,0.803,0.823,0.684,0.812,0.288,0.689,0.837,-0.456,0.669,0.63,0.714,0.655,0.671,-0.504,0.597,0.52,0.781,0.628,0.711,0.584,0.652,-0.447,0.799,0.912,0.625
MVIS,0.497,0.252,0.424,0.523,0.403,0.475,-0.314,0.571,0.416,0.307,0.679,0.515,0.408,0.502,-0.047,0.56,0.379,-0.068,0.576,0.45,0.434,0.489,0.397,0.044,0.553,0.485,0.186,0.424,0.672,0.548,0.127,0.209,0.205,0.595,0.589,0.434,0.742,0.376,0.676,0.523,0.562,-0.01,0.445,0.477,0.437,0.432,0.663,0.112,0.476,0.072,0.336,0.307,-0.001,0.458,0.535,1.0,0.443,0.355,0.668,0.354,0.624,0.47,0.39,0.503,0.345,0.419,0.031,0.596,0.642,0.382,-0.258,0.545,0.296,0.554,0.714,0.421,0.461,0.475,0.478,0.317,0.509,0.604,-0.053,0.527,0.248,0.39,0.534,0.515,-0.022,0.231,0.46,0.648,0.552,0.418,0.555,0.685,-0.263,0.517,0.463,0.522
NFLX,0.667,0.666,0.752,0.742,0.761,0.668,-0.154,0.705,0.651,0.056,0.645,0.189,0.616,0.734,0.459,0.81,0.742,0.008,0.298,0.467,0.734,0.71,0.042,-0.483,0.781,0.74,0.467,0.733,0.636,0.767,-0.136,0.854,0.828,0.631,0.696,0.677,0.734,0.67,0.361,0.754,0.292,-0.355,-0.072,0.767,0.803,0.784,0.74,-0.333,0.833,-0.057,0.503,0.753,0.194,0.716,0.772,0.443,1.0,0.652,0.5,0.84,0.774,0.133,0.75,0.437,0.83,0.631,0.554,0.712,0.542,0.765,-0.568,0.709,0.021,0.623,0.651,0.825,0.886,0.77,0.724,0.412,0.656,0.663,-0.393,0.607,0.631,0.549,0.634,0.52,-0.419,0.532,0.519,0.739,0.689,0.65,0.437,0.543,-0.517,0.708,0.791,0.478
NNDM,0.44,0.412,0.455,0.52,0.559,0.386,-0.238,0.528,0.555,-0.04,0.442,0.272,0.334,0.427,0.201,0.596,0.653,-0.21,0.317,0.287,0.553,0.57,0.039,-0.24,0.641,0.492,0.316,0.349,0.376,0.511,-0.055,0.388,0.347,0.444,0.62,0.425,0.508,0.662,0.263,0.407,0.333,-0.078,0.132,0.561,0.574,0.485,0.519,-0.12,0.557,0.159,0.253,0.379,-0.035,0.439,0.571,0.355,0.652,1.0,0.353,0.556,0.562,0.26,0.521,0.07,0.59,0.369,0.233,0.557,0.474,0.582,-0.348,0.481,0.212,0.439,0.479,0.583,0.685,0.504,0.434,0.107,0.492,0.509,-0.079,0.452,0.51,0.492,0.447,0.401,-0.252,0.394,0.363,0.528,0.456,0.486,0.408,0.368,-0.382,0.561,0.55,0.412
NVAX,0.689,0.386,0.605,0.729,0.561,0.571,-0.264,0.653,0.623,0.399,0.711,0.612,0.549,0.629,0.083,0.677,0.405,-0.165,0.326,0.555,0.626,0.704,0.232,0.031,0.444,0.588,0.213,0.511,0.71,0.603,-0.059,0.285,0.283,0.734,0.416,0.567,0.772,0.279,0.515,0.635,0.578,-0.221,0.247,0.669,0.629,0.587,0.722,-0.187,0.65,-0.233,0.393,0.433,-0.099,0.585,0.723,0.668,0.5,0.353,1.0,0.493,0.652,0.502,0.485,0.682,0.428,0.617,0.052,0.73,0.747,0.543,-0.521,0.642,0.179,0.595,0.749,0.549,0.562,0.668,0.688,0.394,0.689,0.793,-0.243,0.664,0.319,0.589,0.649,0.687,-0.304,0.376,0.418,0.705,0.617,0.625,0.714,0.724,-0.484,0.695,0.72,0.588
NVDA,0.737,0.747,0.852,0.808,0.902,0.73,0.029,0.613,0.56,-0.026,0.489,0.01,0.609,0.851,0.602,0.831,0.701,0.207,0.126,0.427,0.832,0.65,-0.053,-0.536,0.627,0.799,0.598,0.726,0.556,0.803,-0.387,0.829,0.829,0.545,0.527,0.784,0.682,0.693,0.142,0.742,0.067,-0.473,-0.213,0.821,0.815,0.885,0.69,-0.453,0.772,-0.003,0.663,0.848,0.397,0.81,0.73,0.354,0.84,0.556,0.493,1.0,0.797,0.034,0.795,0.545,0.863,0.723,0.684,0.646,0.423,0.692,-0.589,0.788,-0.07,0.71,0.562,0.912,0.883,0.835,0.784,0.528,0.557,0.604,-0.473,0.686,0.75,0.437,0.668,0.414,-0.436,0.708,0.661,0.649,0.725,0.677,0.287,0.46,-0.446,0.634,0.757,0.518
NWL,0.729,0.739,0.829,0.816,0.79,0.711,-0.076,0.679,0.586,0.153,0.774,0.336,0.683,0.793,0.4,0.901,0.668,-0.069,0.351,0.502,0.738,0.713,0.121,-0.372,0.724,0.759,0.366,0.688,0.773,0.795,-0.225,0.654,0.64,0.745,0.59,0.73,0.833,0.587,0.452,0.795,0.463,-0.307,0.046,0.756,0.731,0.733,0.79,-0.253,0.822,-0.12,0.539,0.708,0.185,0.787,0.877,0.624,0.774,0.562,0.652,0.797,1.0,0.146,0.675,0.591,0.74,0.682,0.369,0.822,0.716,0.716,-0.573,0.792,0.097,0.751,0.813,0.793,0.82,0.752,0.776,0.41,0.672,0.785,-0.423,0.743,0.673,0.578,0.722,0.628,-0.479,0.598,0.579,0.773,0.726,0.747,0.49,0.649,-0.497,0.729,0.809,0.601
