,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.49,-0.1,-0.229,-0.092,-0.142,0.27,0.521,-0.065,0.295,-0.071,-0.406,-0.303,0.462,0.0,0.586,-0.117,-0.006,0.193,-0.091,-0.173,-0.15,-0.408,-0.332,0.52,0.067,-0.218,-0.296,-0.056,0.131,0.245,1.0,-0.18,-0.183,0.345,-0.073,-0.034,0.002,-0.295,-0.193,-0.418,-0.507,-0.139,-0.087,-0.028,-0.313,0.279,-0.306,0.322,-0.092,0.311,-0.404,-0.275,0.464,0.283,-0.073,-0.272,0.17,-0.436,-0.399,-0.204,-0.355,-0.227,-0.34,-0.588,0.725,-0.455,0.102,-0.074,-0.364,-0.144,0.262,-0.023,0.211,-0.151,-0.265,0.167,0.024,0.1,-0.197,-0.022,0.06,0.403,-0.231,-0.345,0.104,-0.248,-0.367,0.346,-0.139,-0.398,-0.298,-0.323,-0.357,-0.064,-0.342,-0.254,-0.237,0.11,-0.307,-0.398
GOOG,0.5,0.714,0.841,0.661,0.595,0.189,0.058,-0.087,0.529,0.534,0.475,0.061,0.216,-0.427,0.093,0.835,0.705,0.507,0.739,0.763,0.703,0.747,0.508,0.253,0.543,0.292,0.473,0.782,-0.169,0.095,-0.18,1.0,0.99,0.332,0.643,0.68,0.347,-0.132,-0.032,0.599,0.329,-0.412,-0.091,0.641,0.702,-0.415,0.804,-0.632,0.831,-0.476,0.575,0.734,-0.242,-0.594,0.568,0.564,-0.564,0.215,0.2,0.547,0.228,0.767,0.644,0.393,-0.177,0.626,0.581,0.733,0.053,0.653,-0.344,0.536,0.457,0.567,0.778,0.406,0.633,-0.217,0.511,0.77,0.626,-0.066,0.6,0.528,0.112,-0.476,0.596,-0.044,0.781,0.604,0.714,0.855,0.539,0.574,0.624,0.472,0.43,0.727,0.679,0.648
GOOGL,0.502,0.702,0.848,0.662,0.576,0.173,0.034,-0.08,0.528,0.548,0.483,0.081,0.209,-0.421,0.059,0.845,0.695,0.5,0.726,0.744,0.691,0.737,0.543,0.255,0.537,0.311,0.465,0.774,-0.16,0.08,-0.183,0.99,1.0,0.304,0.621,0.664,0.343,-0.091,-0.027,0.593,0.351,-0.406,-0.097,0.632,0.693,-0.396,0.789,-0.633,0.845,-0.473,0.567,0.725,-0.243,-0.575,0.568,0.57,-0.571,0.206,0.223,0.556,0.215,0.795,0.625,0.407,-0.203,0.618,0.565,0.717,0.059,0.633,-0.334,0.53,0.455,0.553,0.753,0.391,0.646,-0.195,0.5,0.754,0.623,-0.092,0.594,0.527,0.127,-0.479,0.613,-0.052,0.791,0.593,0.744,0.859,0.541,0.599,0.635,0.491,0.432,0.724,0.676,0.662
GT,-0.14,0.246,0.151,0.176,0.193,-0.103,0.544,-0.293,0.368,0.176,-0.008,-0.147,0.575,-0.085,0.545,0.287,0.446,0.452,0.336,0.36,0.37,0.241,-0.081,0.536,0.278,-0.065,0.03,0.471,-0.278,0.209,0.345,0.332,0.304,1.0,0.25,0.402,-0.106,-0.389,-0.067,0.316,-0.147,-0.342,0.009,0.248,0.379,-0.011,0.418,-0.13,0.254,-0.087,0.115,0.207,-0.047,-0.176,0.108,0.243,-0.258,0.05,-0.271,0.051,0.194,0.263,0.475,-0.074,0.383,0.347,0.402,0.502,0.314,0.222,-0.027,0.355,0.616,0.203,0.313,0.165,0.525,-0.059,0.126,0.386,0.406,0.276,0.291,-0.078,0.138,-0.135,0.16,-0.021,0.273,0.199,0.177,0.222,-0.005,0.259,0.198,0.246,0.172,0.382,0.205,0.13
HBAN,0.613,0.758,0.775,0.744,0.633,0.254,-0.044,0.175,0.407,0.6,0.583,0.315,0.306,-0.288,0.09,0.546,0.688,0.52,0.765,0.789,0.72,0.658,0.509,0.353,0.851,0.58,0.668,0.781,0.022,0.526,-0.073,0.643,0.621,0.25,1.0,0.751,0.464,0.101,0.182,0.417,0.519,-0.158,0.243,0.735,0.699,-0.4,0.709,-0.391,0.609,-0.173,0.61,0.757,-0.15,-0.535,0.595,0.698,-0.539,-0.061,0.439,0.526,0.113,0.635,0.442,0.527,-0.144,0.521,0.67,0.788,-0.013,0.659,-0.037,0.704,0.32,0.744,0.824,0.62,0.539,-0.175,0.749,0.84,0.629,0.071,0.73,0.645,0.204,-0.249,0.651,0.233,0.636,0.736,0.618,0.775,0.652,0.692,0.63,0.542,0.494,0.739,0.524,0.666
HST,0.552,0.787,0.777,0.688,0.783,0.281,-0.097,0.131,0.42,0.627,0.555,0.22,0.264,-0.109,0.074,0.726,0.805,0.456,0.721,0.749,0.842,0.717,0.512,0.455,0.658,0.477,0.623,0.734,-0.032,0.422,-0.034,0.68,0.664,0.402,0.751,1.0,0.45,0.154,0.103,0.512,0.445,-0.123,0.356,0.742,0.739,-0.298,0.768,-0.403,0.684,-0.201,0.618,0.71,-0.085,-0.447,0.751,0.624,-0.517,0.061,0.39,0.608,0.32,0.607,0.553,0.526,-0.101,0.63,0.565,0.843,0.019,0.749,-0.046,0.58,0.235,0.759,0.856,0.658,0.509,-0.002,0.799,0.701,0.825,0.248,0.696,0.589,0.222,-0.31,0.568,0.215,0.686,0.715,0.727,0.778,0.608,0.626,0.611,0.506,0.434,0.736,0.737,0.583
INTC,0.306,0.538,0.549,0.436,0.577,0.85,-0.323,0.189,0.213,0.309,0.259,0.319,0.255,-0.107,-0.146,0.41,0.422,0.228,0.372,0.385,0.396,0.256,0.367,0.307,0.502,0.64,0.379,0.354,0.188,0.264,0.002,0.347,0.343,-0.106,0.464,0.45,1.0,0.129,0.283,-0.017,0.354,0.206,0.17,0.429,0.215,-0.245,0.298,-0.164,0.544,-0.003,0.267,0.4,0.205,-0.161,0.535,0.184,-0.301,-0.251,0.419,0.34,-0.15,0.254,-0.005,0.228,-0.18,0.199,0.222,0.402,-0.209,0.422,0.096,0.195,-0.106,0.38,0.42,0.616,0.075,-0.086,0.465,0.391,0.354,0.053,0.246,0.323,0.068,-0.185,0.212,0.444,0.3,0.322,0.44,0.47,0.303,0.582,0.303,0.32,0.104,0.43,0.391,0.213
IOVA,0.417,0.101,0.167,0.169,0.197,0.0,-0.644,0.465,-0.219,0.38,0.498,0.591,-0.499,0.325,-0.587,-0.022,-0.034,-0.133,0.023,-0.012,0.268,0.088,0.427,-0.304,0.062,0.313,0.353,-0.048,0.298,0.244,-0.295,-0.132,-0.091,-0.389,0.101,0.154,0.129,1.0,0.517,-0.023,0.564,0.389,0.442,0.133,0.21,0.214,0.053,0.121,-0.04,0.222,0.326,0.229,0.005,0.148,0.243,0.339,0.006,0.193,0.567,0.368,0.152,0.088,-0.126,0.526,-0.521,0.08,-0.064,-0.034,0.23,0.239,0.331,0.017,-0.443,0.344,0.165,0.137,-0.094,0.47,0.404,-0.007,0.103,-0.11,0.273,0.371,0.26,0.296,0.318,0.247,-0.042,0.27,0.207,0.127,0.376,0.098,0.291,0.149,0.127,-0.01,0.072,0.347
IQ,0.248,0.121,0.111,0.139,0.138,0.218,-0.501,0.106,-0.053,0.254,0.38,0.827,-0.102,0.398,-0.413,-0.01,0.126,-0.006,0.07,0.109,0.275,0.06,0.298,-0.048,0.15,0.496,0.17,0.048,0.147,0.435,-0.193,-0.032,-0.027,-0.067,0.182,0.103,0.283,0.517,1.0,0.137,0.501,0.308,0.306,0.126,0.232,0.183,0.123,-0.033,0.101,0.063,0.2,0.195,0.049,0.109,0.068,0.332,-0.133,0.043,0.348,0.329,0.042,0.102,0.072,0.242,-0.348,0.275,0.065,0.063,0.538,0.107,0.233,0.258,-0.207,0.239,0.133,0.047,-0.132,0.261,0.256,0.196,0.066,-0.075,0.226,0.137,0.011,0.555,0.16,0.379,-0.033,0.231,0.156,0.14,0.256,0.34,0.172,0.165,0.228,0.076,0.127,0.177
JBLU,0.584,0.424,0.565,0.437,0.44,-0.306,0.006,-0.124,0.233,0.535,0.592,0.17,-0.005,-0.141,-0.09,0.469,0.573,0.246,0.553,0.589,0.537,0.693,0.439,-0.001,0.339,0.171,0.372,0.613,-0.406,0.043,-0.418,0.599,0.593,0.316,0.417,0.512,-0.017,-0.023,0.137,1.0,0.435,-0.443,0.008,0.466,0.72,-0.456,0.747,-0.686,0.405,-0.509,0.645,0.587,-0.633,-0.628,0.252,0.579,-0.557,0.313,0.217,0.568,0.437,0.606,0.836,0.59,-0.308,0.867,0.339,0.643,0.406,0.356,-0.442,0.48,0.299,0.422,0.593,0.084,0.543,-0.297,0.425,0.492,0.375,-0.157,0.596,0.519,-0.024,-0.072,0.558,-0.394,0.516,0.657,0.547,0.638,0.586,0.313,0.662,0.457,0.501,0.426,0.697,0.518
JD,0.781,0.519,0.558,0.615,0.47,0.089,-0.585,0.252,0.2,0.624,0.8,0.553,-0.255,0.011,-0.516,0.37,0.342,0.127,0.461,0.487,0.506,0.567,0.737,-0.113,0.489,0.664,0.69,0.375,0.162,0.381,-0.507,0.329,0.351,-0.147,0.519,0.445,0.354,0.564,0.501,0.435,1.0,0.19,0.402,0.536,0.619,-0.378,0.503,-0.41,0.39,-0.173,0.652,0.728,-0.339,-0.435,0.441,0.537,-0.451,0.129,0.744,0.669,0.303,0.46,0.37,0.804,-0.626,0.594,0.272,0.384,0.301,0.371,-0.005,0.447,-0.097,0.527,0.549,0.168,0.2,-0.103,0.539,0.403,0.25,-0.331,0.617,0.661,0.03,0.088,0.569,0.078,0.485,0.64,0.631,0.611,0.712,0.515,0.707,0.591,0.611,0.249,0.495,0.66
KDP,-0.133,-0.225,-0.223,-0.28,-0.127,0.258,-0.532,0.451,-0.483,-0.324,-0.188,0.237,-0.153,0.449,-0.407,-0.258,-0.331,-0.452,-0.422,-0.367,-0.18,-0.279,-0.119,-0.255,-0.201,0.252,0.013,-0.336,0.448,0.129,-0.139,-0.412,-0.406,-0.342,-0.158,-0.123,0.206,0.389,0.308,-0.443,0.19,1.0,0.569,-0.36,-0.227,0.257,-0.33,0.557,-0.233,0.595,-0.256,-0.279,0.389,0.454,-0.082,-0.24,0.326,-0.196,0.116,-0.286,0.208,-0.387,-0.397,0.008,-0.238,-0.218,-0.483,-0.28,-0.018,-0.007,0.51,-0.418,-0.678,-0.068,-0.199,0.035,-0.459,0.324,0.001,-0.373,-0.132,0.2,-0.304,-0.162,0.202,0.29,-0.278,0.332,-0.225,-0.278,-0.201,-0.179,-0.246,-0.098,-0.198,-0.023,-0.372,-0.218,-0.221,-0.115
KHC,0.155,0.182,0.137,0.146,0.43,0.089,-0.347,0.449,-0.12,0.06,0.171,0.318,0.024,0.238,-0.144,0.006,0.084,-0.022,0.023,0.07,0.263,0.172,0.176,0.141,0.177,0.207,0.376,0.135,0.253,0.369,-0.087,-0.091,-0.097,0.009,0.243,0.356,0.17,0.442,0.306,0.008,0.402,0.569,1.0,0.089,0.294,0.069,0.169,0.364,0.02,0.5,0.103,0.143,0.198,0.094,0.342,0.097,0.064,-0.082,0.376,0.139,0.243,-0.049,-0.024,0.367,-0.068,0.211,-0.028,0.207,0.177,0.446,0.613,-0.016,-0.292,0.387,0.279,0.4,-0.078,0.293,0.49,-0.001,0.347,0.415,0.209,0.18,0.438,0.062,0.085,0.228,0.033,0.127,0.123,0.18,0.109,0.148,0.17,0.191,0.018,0.255,0.147,0.272
LRCX,0.695,0.841,0.775,0.95,0.691,0.311,-0.048,0.003,0.696,0.736,0.748,0.265,0.177,-0.307,0.056,0.636,0.785,0.606,0.769,0.824,0.702,0.625,0.667,0.352,0.778,0.508,0.618,0.654,-0.115,0.365,-0.028,0.641,0.632,0.248,0.735,0.742,0.429,0.133,0.126,0.466,0.536,-0.36,0.089,1.0,0.689,-0.453,0.696,-0.526,0.676,-0.343,0.66,0.841,-0.189,-0.621,0.791,0.61,-0.494,0.114,0.506,0.745,0.007,0.638,0.489,0.473,-0.077,0.524,0.755,0.69,0.045,0.538,-0.148,0.682,0.413,0.676,0.753,0.538,0.488,-0.236,0.662,0.761,0.59,-0.062,0.751,0.658,0.053,-0.274,0.607,0.252,0.577,0.818,0.713,0.731,0.725,0.75,0.638,0.427,0.645,0.599,0.638,0.545
LYFT,0.643,0.792,0.729,0.701,0.675,-0.023,-0.073,0.111,0.402,0.653,0.694,0.285,0.088,-0.225,-0.022,0.672,0.714,0.467,0.753,0.76,0.86,0.792,0.599,0.176,0.586,0.395,0.65,0.788,-0.127,0.351,-0.313,0.702,0.693,0.379,0.699,0.739,0.215,0.21,0.232,0.72,0.619,-0.227,0.294,0.689,1.0,-0.409,0.877,-0.456,0.646,-0.229,0.816,0.828,-0.352,-0.571,0.62,0.7,-0.527,0.295,0.487,0.699,0.326,0.672,0.657,0.744,-0.28,0.807,0.591,0.79,0.347,0.727,-0.139,0.549,0.33,0.787,0.889,0.483,0.532,-0.114,0.784,0.706,0.712,0.045,0.836,0.644,0.249,-0.162,0.67,-0.057,0.665,0.743,0.802,0.786,0.688,0.572,0.743,0.561,0.529,0.658,0.703,0.764
MARA,-0.521,-0.453,-0.477,-0.471,-0.41,-0.028,-0.006,-0.017,-0.254,-0.416,-0.431,0.003,-0.012,0.542,0.097,-0.386,-0.378,-0.285,-0.449,-0.514,-0.207,-0.579,-0.443,-0.018,-0.43,-0.324,-0.447,-0.413,0.115,-0.007,0.279,-0.415,-0.396,-0.011,-0.4,-0.298,-0.245,0.214,0.183,-0.456,-0.378,0.257,0.069,-0.453,-0.409,1.0,-0.49,0.529,-0.363,0.382,-0.522,-0.483,0.569,0.897,-0.355,-0.385,0.529,0.078,-0.359,-0.397,-0.225,-0.488,-0.456,-0.352,0.194,-0.53,-0.371,-0.416,0.126,-0.159,0.301,-0.444,-0.188,-0.284,-0.485,-0.137,-0.394,0.888,-0.27,-0.401,-0.12,0.325,-0.51,-0.569,0.048,0.46,-0.481,0.301,-0.449,-0.458,-0.452,-0.492,-0.532,-0.313,-0.529,-0.448,-0.366,-0.309,-0.519,-0.462
MCHP,0.578,0.755,0.823,0.72,0.72,0.03,-0.047,-0.025,0.426,0.639,0.647,0.259,0.232,-0.278,-0.02,0.64,0.783,0.456,0.726,0.761,0.823,0.835,0.591,0.286,0.558,0.412,0.6,0.872,-0.204,0.21,-0.306,0.804,0.789,0.418,0.709,0.768,0.298,0.053,0.123,0.747,0.503,-0.33,0.169,0.696,0.877,-0.49,1.0,-0.621,0.667,-0.428,0.799,0.815,-0.374,-0.641,0.585,0.688,-0.676,0.185,0.423,0.64,0.345,0.715,0.813,0.651,-0.256,0.853,0.549,0.854,0.281,0.708,-0.285,0.606,0.323,0.715,0.894,0.477,0.636,-0.229,0.729,0.772,0.662,-0.022,0.801,0.588,0.137,-0.271,0.653,-0.065,0.623,0.755,0.741,0.896,0.66,0.571,0.727,0.614,0.561,0.729,0.764,0.724
MDLZ,-0.542,-0.465,-0.598,-0.527,-0.351,0.045,0.079,0.299,-0.426,-0.605,-0.572,-0.142,-0.006,0.267,0.109,-0.501,-0.517,-0.246,-0.542,-0.574,-0.443,-0.664,-0.589,-0.112,-0.308,-0.325,-0.354,-0.477,0.305,0.042,0.322,-0.632,-0.633,-0.13,-0.391,-0.403,-0.164,0.121,-0.033,-0.686,-0.41,0.557,0.364,-0.526,-0.456,0.529,-0.621,1.0,-0.5,0.834,-0.628,-0.611,0.529,0.661,-0.233,-0.475,0.67,-0.164,-0.243,-0.569,-0.191,-0.67,-0.701,-0.449,0.316,-0.66,-0.376,-0.491,-0.072,-0.183,0.682,-0.634,-0.317,-0.296,-0.47,0.046,-0.433,0.417,-0.256,-0.555,-0.173,0.482,-0.54,-0.495,0.4,0.201,-0.442,0.232,-0.527,-0.597,-0.55,-0.617,-0.592,-0.377,-0.55,-0.429,-0.69,-0.304,-0.633,-0.415
META,0.478,0.803,0.756,0.69,0.663,0.492,-0.039,-0.019,0.627,0.524,0.425,0.23,0.327,-0.351,0.091,0.89,0.769,0.63,0.707,0.685,0.744,0.679,0.541,0.416,0.574,0.471,0.528,0.703,0.006,0.269,-0.092,0.831,0.845,0.254,0.609,0.684,0.544,-0.04,0.101,0.405,0.39,-0.233,0.02,0.676,0.646,-0.363,0.667,-0.5,1.0,-0.335,0.482,0.647,-0.015,-0.509,0.728,0.507,-0.518,0.084,0.358,0.62,0.023,0.731,0.47,0.353,-0.083,0.549,0.663,0.677,0.031,0.667,-0.092,0.542,0.409,0.603,0.707,0.542,0.472,-0.134,0.574,0.708,0.684,-0.001,0.612,0.509,0.188,-0.411,0.554,0.209,0.766,0.575,0.838,0.742,0.513,0.77,0.536,0.446,0.414,0.733,0.711,0.628
MNST,-0.34,-0.269,-0.343,-0.31,-0.145,0.137,-0.009,0.468,-0.335,-0.428,-0.35,-0.029,0.017,0.16,0.087,-0.356,-0.401,-0.237,-0.358,-0.322,-0.217,-0.457,-0.44,-0.145,-0.074,-0.193,-0.097,-0.244,0.329,0.234,0.311,-0.476,-0.473,-0.087,-0.173,-0.201,-0.003,0.222,0.063,-0.509,-0.173,0.595,0.5,-0.343,-0.229,0.382,-0.428,0.834,-0.335,1.0,-0.4,-0.364,0.406,0.543,-0.09,-0.32,0.633,-0.092,-0.148,-0.41,-0.12,-0.434,-0.582,-0.223,0.247,-0.448,-0.313,-0.24,-0.182,0.055,0.685,-0.497,-0.363,-0.03,-0.261,0.28,-0.286,0.321,-0.013,-0.365,0.013,0.54,-0.276,-0.319,0.541,0.169,-0.379,0.191,-0.334,-0.409,-0.405,-0.398,-0.431,-0.227,-0.317,-0.14,-0.592,-0.102,-0.456,-0.243
MRNA,0.688,0.742,0.7,0.673,0.562,-0.034,-0.201,0.061,0.273,0.759,0.808,0.282,-0.102,-0.268,-0.182,0.531,0.586,0.305,0.69,0.688,0.735,0.726,0.708,0.032,0.491,0.5,0.652,0.664,-0.119,0.183,-0.404,0.575,0.567,0.115,0.61,0.618,0.267,0.326,0.2,0.645,0.652,-0.256,0.103,0.66,0.816,-0.522,0.799,-0.628,0.482,-0.4,1.0,0.829,-0.513,-0.614,0.52,0.693,-0.606,0.234,0.6,0.718,0.32,0.626,0.629,0.796,-0.453,0.735,0.457,0.683,0.212,0.557,-0.332,0.546,0.161,0.713,0.811,0.342,0.441,-0.228,0.709,0.631,0.45,-0.247,0.84,0.684,0.037,-0.135,0.642,-0.136,0.54,0.752,0.733,0.729,0.752,0.449,0.766,0.555,0.548,0.451,0.677,0.718
MRVL,0.763,0.839,0.82,0.87,0.68,0.139,-0.21,0.086,0.525,0.775,0.855,0.265,0.01,-0.339,-0.137,0.662,0.675,0.42,0.818,0.828,0.741,0.743,0.743,0.154,0.725,0.521,0.711,0.753,-0.116,0.321,-0.275,0.734,0.725,0.207,0.757,0.71,0.4,0.229,0.195,0.587,0.728,-0.279,0.143,0.841,0.828,-0.483,0.815,-0.611,0.647,-0.364,0.829,1.0,-0.358,-0.629,0.692,0.696,-0.541,0.244,0.593,0.758,0.247,0.695,0.629,0.734,-0.361,0.666,0.592,0.712,0.13,0.607,-0.257,0.637,0.328,0.698,0.84,0.447,0.515,-0.202,0.696,0.73,0.57,-0.166,0.805,0.719,0.071,-0.252,0.668,-0.001,0.692,0.831,0.78,0.847,0.79,0.615,0.807,0.662,0.655,0.555,0.686,0.697
MSFT,-0.431,-0.104,-0.189,-0.187,-0.088,0.476,-0.046,0.067,0.008,-0.333,-0.459,0.003,0.252,0.326,0.146,-0.127,-0.12,-0.039,-0.259,-0.305,-0.13,-0.444,-0.289,0.325,-0.11,-0.015,-0.282,-0.247,0.326,0.144,0.464,-0.242,-0.243,-0.047,-0.15,-0.085,0.205,0.005,0.049,-0.633,-0.339,0.389,0.198,-0.189,-0.352,0.569,-0.374,0.529,-0.015,0.406,-0.513,-0.358,1.0,0.656,0.05,-0.416,0.428,-0.208,-0.212,-0.277,-0.354,-0.389,-0.548,-0.488,0.313,-0.54,-0.108,-0.269,-0.185,-0.023,0.48,-0.322,-0.178,-0.148,-0.3,0.172,-0.402,0.549,-0.116,-0.158,0.024,0.371,-0.412,-0.445,0.038,0.138,-0.45,0.696,-0.278,-0.402,-0.254,-0.263,-0.427,-0.013,-0.485,-0.399,-0.383,-0.008,-0.31,-0.388
MSTR,-0.643,-0.559,-0.575,-0.612,-0.502,0.05,-0.082,0.025,-0.428,-0.589,-0.581,-0.09,-0.032,0.538,0.018,-0.539,-0.565,-0.505,-0.614,-0.657,-0.407,-0.737,-0.568,-0.102,-0.524,-0.293,-0.558,-0.561,0.205,-0.058,0.283,-0.594,-0.575,-0.176,-0.535,-0.447,-0.161,0.148,0.109,-0.628,-0.435,0.454,0.094,-0.621,-0.571,0.897,-0.641,0.661,-0.509,0.543,-0.614,-0.629,0.656,1.0,-0.446,-0.605,0.649,-0.031,-0.388,-0.568,-0.249,-0.688,-0.631,-0.453,0.177,-0.666,-0.601,-0.564,-0.054,-0.287,0.303,-0.658,-0.405,-0.404,-0.623,-0.157,-0.592,0.742,-0.381,-0.574,-0.265,0.328,-0.678,-0.716,-0.027,0.483,-0.699,0.303,-0.592,-0.646,-0.592,-0.606,-0.683,-0.454,-0.649,-0.483,-0.563,-0.454,-0.619,-0.637
MU,0.555,0.845,0.696,0.79,0.829,0.446,-0.233,0.203,0.532,0.587,0.578,0.226,0.1,-0.312,-0.061,0.696,0.662,0.532,0.674,0.643,0.683,0.578,0.603,0.36,0.617,0.453,0.614,0.572,-0.031,0.287,-0.073,0.568,0.568,0.108,0.595,0.751,0.535,0.243,0.068,0.252,0.441,-0.082,0.342,0.791,0.62,-0.355,0.585,-0.233,0.728,-0.09,0.52,0.692,0.05,-0.446,1.0,0.466,-0.285,0.139,0.589,0.693,0.022,0.512,0.294,0.444,-0.066,0.403,0.608,0.578,-0.059,0.677,0.106,0.439,0.212,0.65,0.721,0.714,0.299,-0.035,0.727,0.545,0.726,0.158,0.631,0.571,0.327,-0.393,0.522,0.273,0.545,0.65,0.738,0.666,0.578,0.622,0.554,0.413,0.35,0.59,0.694,0.555
MVIS,0.699,0.589,0.643,0.556,0.476,-0.07,-0.12,0.166,0.257,0.709,0.719,0.452,0.027,-0.203,-0.132,0.543,0.643,0.439,0.671,0.684,0.672,0.624,0.559,0.051,0.599,0.454,0.573,0.626,-0.138,0.363,-0.272,0.564,0.57,0.243,0.698,0.624,0.184,0.339,0.332,0.579,0.537,-0.24,0.097,0.61,0.7,-0.385,0.688,-0.475,0.507,-0.32,0.693,0.696,-0.416,-0.605,0.466,1.0,-0.587,0.162,0.396,0.615,0.354,0.748,0.627,0.592,-0.407,0.62,0.584,0.663,0.282,0.49,-0.101,0.66,0.317,0.618,0.734,0.307,0.637,-0.127,0.653,0.689,0.508,-0.116,0.784,0.745,0.193,-0.133,0.843,-0.011,0.618,0.792,0.636,0.66,0.777,0.576,0.7,0.571,0.463,0.56,0.575,0.715
NFLX,-0.408,-0.508,-0.58,-0.493,-0.449,-0.053,-0.03,0.198,-0.391,-0.605,-0.444,-0.251,-0.24,0.152,0.026,-0.51,-0.633,-0.428,-0.549,-0.48,-0.562,-0.642,-0.515,-0.323,-0.382,-0.462,-0.42,-0.58,0.087,-0.185,0.17,-0.564,-0.571,-0.258,-0.539,-0.517,-0.301,0.006,-0.133,-0.557,-0.451,0.326,0.064,-0.494,-0.527,0.529,-0.676,0.67,-0.518,0.633,-0.606,-0.541,0.428,0.649,-0.285,-0.587,1.0,0.309,-0.365,-0.498,-0.219,-0.613,-0.619,-0.464,0.249,-0.668,-0.486,-0.649,-0.205,-0.303,0.344,-0.652,-0.316,-0.424,-0.611,-0.122,-0.612,0.384,-0.409,-0.634,-0.329,0.297,-0.614,-0.499,0.158,0.303,-0.641,0.072,-0.56,-0.549,-0.588,-0.618,-0.546,-0.487,-0.583,-0.508,-0.62,-0.513,-0.636,-0.596
NNDM,0.282,0.112,0.107,0.122,0.083,-0.311,-0.183,-0.056,-0.009,0.082,0.293,0.061,-0.414,-0.194,-0.124,0.166,0.0,0.004,0.157,0.232,0.142,0.168,0.15,-0.278,0.007,-0.196,0.01,0.077,-0.301,-0.072,-0.436,0.215,0.206,0.05,-0.061,0.061,-0.251,0.193,0.043,0.313,0.129,-0.196,-0.082,0.114,0.295,0.078,0.185,-0.164,0.084,-0.092,0.234,0.244,-0.208,-0.031,0.139,0.162,0.309,1.0,0.107,0.249,0.177,0.186,0.259,0.258,-0.22,0.183,0.044,-0.017,0.279,0.198,-0.13,-0.011,0.113,0.156,0.13,-0.043,-0.025,0.175,0.103,0.049,0.117,-0.091,0.145,0.15,0.156,0.181,0.158,-0.242,0.043,0.262,0.214,0.132,0.154,-0.052,0.207,-0.006,0.137,-0.086,0.069,0.164
NVAX,0.615,0.53,0.453,0.604,0.575,0.206,-0.557,0.24,0.146,0.531,0.668,0.531,-0.251,-0.139,-0.442,0.279,0.316,0.255,0.352,0.372,0.426,0.48,0.743,0.099,0.416,0.546,0.615,0.345,0.191,0.354,-0.399,0.2,0.223,-0.271,0.439,0.39,0.419,0.567,0.348,0.217,0.744,0.116,0.376,0.506,0.487,-0.359,0.423,-0.243,0.358,-0.148,0.6,0.593,-0.212,-0.388,0.589,0.396,-0.365,0.107,1.0,0.611,0.052,0.311,0.168,0.694,-0.403,0.401,0.306,0.28,0.163,0.402,0.135,0.409,-0.138,0.536,0.493,0.33,0.042,-0.048,0.575,0.327,0.249,-0.235,0.52,0.61,0.2,-0.081,0.504,0.118,0.209,0.507,0.603,0.474,0.59,0.419,0.485,0.412,0.505,0.281,0.422,0.599
NVDA,0.733,0.766,0.655,0.741,0.676,0.173,-0.336,0.066,0.558,0.871,0.805,0.388,-0.125,-0.213,-0.249,0.599,0.613,0.443,0.698,0.597,0.666,0.606,0.798,0.175,0.517,0.524,0.546,0.507,-0.161,0.264,-0.204,0.547,0.556,0.051,0.526,0.608,0.34,0.368,0.329,0.568,0.669,-0.286,0.139,0.745,0.699,-0.397,0.64,-0.569,0.62,-0.41,0.718,0.758,-0.277,-0.568,0.693,0.615,-0.498,0.249,0.611,1.0,0.122,0.589,0.504,0.631,-0.302,0.62,0.545,0.495,0.215,0.503,-0.14,0.556,0.195,0.581,0.636,0.368,0.303,-0.099,0.646,0.536,0.484,-0.17,0.716,0.674,0.076,-0.181,0.602,0.085,0.533,0.712,0.789,0.667,0.806,0.548,0.764,0.402,0.656,0.409,0.728,0.64
