,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.415,0.774,0.526,0.613,0.746,0.381,0.504,0.717,0.769,0.607,0.598,0.246,0.615,0.249,0.104,0.638,0.475,0.436,0.573,0.799,0.504,0.093,0.723,0.78,0.545,0.727,0.458,-0.298,0.46,0.145,0.76,1.0,0.98,0.51,0.553,0.513,0.729,0.524,0.023,0.591,0.482,0.527,0.481,0.775,0.717,0.168,0.709,0.763,0.514,0.769,0.372,0.701,0.78,0.396,0.515,0.074,0.063,0.449,0.449,0.525,0.689,0.123,0.755,0.166,0.523,0.438,0.44,0.409,0.451,0.656,0.717,0.458,0.416,-0.311,0.271,0.726,0.474,0.213,0.364,0.337,0.521,0.699,0.815,0.432,0.725,0.614,0.445,0.694,0.015,0.257,0.592,0.849,0.503,0.547,0.356,0.042,0.562,0.468,0.544,-0.421
GOOGL,0.416,0.781,0.503,0.594,0.732,0.391,0.5,0.671,0.758,0.567,0.581,0.213,0.614,0.225,0.13,0.637,0.49,0.438,0.601,0.804,0.491,0.119,0.724,0.785,0.543,0.738,0.459,-0.286,0.437,0.099,0.754,0.98,1.0,0.505,0.549,0.511,0.758,0.502,0.024,0.613,0.494,0.526,0.464,0.781,0.708,0.126,0.656,0.756,0.521,0.771,0.373,0.731,0.788,0.389,0.502,0.044,0.092,0.391,0.433,0.526,0.7,0.076,0.767,0.154,0.494,0.45,0.436,0.377,0.448,0.673,0.711,0.456,0.385,-0.303,0.251,0.712,0.443,0.175,0.337,0.319,0.534,0.718,0.784,0.45,0.696,0.631,0.448,0.672,0.002,0.23,0.576,0.867,0.518,0.558,0.321,0.043,0.558,0.411,0.558,-0.412
GT,0.674,0.532,0.83,0.641,0.603,0.034,0.748,0.631,0.654,0.178,0.008,0.485,0.797,0.581,0.469,0.814,-0.167,0.526,0.739,0.717,0.604,0.312,0.51,0.38,0.692,0.818,0.574,-0.724,0.444,0.465,0.604,0.51,0.505,1.0,0.766,0.744,0.6,-0.089,-0.44,0.778,0.112,0.563,0.474,0.765,0.671,0.508,0.623,0.674,0.025,0.547,0.658,0.648,0.212,0.67,0.708,0.615,-0.186,0.623,0.424,-0.037,0.716,0.381,0.741,0.647,0.751,0.488,0.668,0.625,0.516,0.73,0.68,0.633,0.692,-0.415,0.339,0.489,0.672,0.576,0.588,0.503,0.745,0.826,0.532,0.252,0.869,0.555,0.047,0.601,-0.318,0.568,0.629,0.605,0.739,0.767,0.536,0.425,0.408,0.668,0.817,-0.447
HBAN,0.817,0.424,0.878,0.727,0.602,-0.177,0.891,0.728,0.711,0.276,0.069,0.449,0.87,0.536,0.439,0.856,-0.044,0.453,0.784,0.823,0.513,0.171,0.634,0.608,0.942,0.701,0.196,-0.622,0.474,0.445,0.615,0.553,0.549,0.766,1.0,0.887,0.693,0.093,-0.363,0.902,0.146,0.527,0.514,0.771,0.844,0.437,0.657,0.787,-0.154,0.557,0.624,0.613,0.31,0.667,0.697,0.239,-0.391,0.589,0.428,0.012,0.749,0.241,0.812,0.309,0.83,0.516,0.595,0.604,0.487,0.736,0.779,0.718,0.745,-0.479,0.193,0.554,0.692,0.461,0.559,0.483,0.879,0.854,0.648,0.505,0.714,0.726,0.273,0.677,-0.246,0.471,0.652,0.676,0.883,0.812,0.525,0.305,0.57,0.689,0.786,-0.559
HST,0.831,0.429,0.821,0.769,0.621,-0.154,0.854,0.652,0.701,0.276,0.112,0.581,0.892,0.609,0.447,0.864,0.038,0.58,0.833,0.758,0.666,0.229,0.67,0.531,0.89,0.718,0.281,-0.641,0.473,0.475,0.532,0.513,0.511,0.744,0.887,1.0,0.671,0.015,-0.35,0.925,0.264,0.675,0.454,0.771,0.828,0.518,0.669,0.752,-0.164,0.63,0.754,0.627,0.28,0.652,0.83,0.303,-0.403,0.664,0.507,0.11,0.738,0.38,0.8,0.308,0.861,0.499,0.792,0.695,0.614,0.774,0.761,0.833,0.844,-0.474,0.197,0.568,0.687,0.616,0.647,0.502,0.924,0.898,0.671,0.49,0.706,0.753,0.259,0.693,-0.25,0.579,0.708,0.636,0.915,0.839,0.689,0.39,0.568,0.728,0.825,-0.548
INTC,0.706,0.609,0.611,0.662,0.699,0.308,0.707,0.731,0.76,0.387,0.304,0.375,0.722,0.455,0.396,0.708,0.343,0.554,0.651,0.749,0.428,0.292,0.761,0.698,0.724,0.685,0.47,-0.327,0.344,0.397,0.599,0.729,0.758,0.6,0.693,0.671,1.0,0.443,-0.122,0.768,0.438,0.584,0.594,0.733,0.639,0.375,0.616,0.676,0.353,0.723,0.502,0.685,0.646,0.541,0.621,0.298,0.008,0.439,0.586,0.413,0.748,0.053,0.766,0.228,0.634,0.357,0.514,0.532,0.46,0.745,0.677,0.59,0.568,-0.215,0.418,0.613,0.592,0.32,0.529,0.582,0.708,0.75,0.609,0.561,0.659,0.666,0.46,0.615,0.152,0.414,0.628,0.806,0.731,0.626,0.36,0.263,0.522,0.49,0.716,-0.301
IOVA,0.063,0.412,-0.0,0.179,0.426,0.611,0.068,0.386,0.407,0.454,0.44,-0.08,0.056,-0.175,-0.116,0.055,0.691,0.175,-0.045,0.252,-0.008,0.124,0.487,0.53,0.157,0.028,0.235,0.291,0.074,-0.069,0.241,0.524,0.502,-0.089,0.093,0.015,0.443,1.0,0.307,0.104,0.422,0.091,0.167,0.249,0.202,-0.135,0.261,0.204,0.687,0.365,-0.206,0.24,0.759,-0.114,-0.048,-0.092,0.436,0.017,0.241,0.696,0.127,-0.127,0.295,-0.118,-0.002,0.05,-0.133,-0.055,-0.085,0.29,0.178,-0.017,-0.081,0.309,0.292,0.361,0.047,-0.235,0.081,0.15,0.046,0.118,0.399,0.409,0.123,0.309,0.559,0.203,0.456,-0.083,0.212,0.442,0.054,-0.033,-0.17,-0.277,0.235,-0.05,0.023,0.18
IQ,-0.428,0.106,-0.535,-0.468,-0.363,0.117,-0.537,-0.141,-0.336,0.336,0.595,-0.63,-0.253,-0.544,-0.648,-0.335,0.464,-0.499,-0.386,-0.228,-0.48,-0.483,-0.228,0.113,-0.247,-0.389,-0.233,0.468,0.092,-0.551,-0.102,0.023,0.024,-0.44,-0.363,-0.35,-0.122,0.307,1.0,-0.282,-0.069,-0.179,-0.415,-0.272,-0.288,-0.498,-0.229,-0.149,0.312,-0.098,-0.375,-0.26,0.229,-0.572,-0.391,-0.406,0.134,-0.452,-0.213,0.213,-0.383,-0.292,-0.199,-0.327,-0.38,0.027,-0.383,-0.596,-0.304,-0.414,-0.17,-0.284,-0.444,-0.023,-0.372,-0.118,-0.499,-0.522,-0.58,-0.602,-0.387,-0.292,-0.182,0.094,-0.407,-0.024,0.176,-0.256,0.164,-0.576,-0.377,-0.087,-0.357,-0.303,-0.391,-0.69,0.395,-0.498,-0.386,-0.047
JBLU,0.891,0.523,0.795,0.742,0.621,-0.08,0.842,0.682,0.738,0.332,0.22,0.455,0.912,0.58,0.411,0.896,0.125,0.523,0.826,0.792,0.576,0.185,0.697,0.586,0.932,0.742,0.321,-0.612,0.472,0.438,0.604,0.591,0.613,0.778,0.902,0.925,0.768,0.104,-0.282,1.0,0.241,0.604,0.484,0.818,0.803,0.449,0.714,0.77,-0.049,0.638,0.715,0.698,0.384,0.672,0.797,0.273,-0.321,0.669,0.546,0.156,0.749,0.285,0.85,0.276,0.852,0.541,0.687,0.62,0.544,0.802,0.785,0.75,0.786,-0.474,0.219,0.617,0.705,0.5,0.577,0.473,0.955,0.914,0.625,0.598,0.739,0.845,0.365,0.697,-0.219,0.503,0.682,0.722,0.973,0.829,0.561,0.307,0.597,0.705,0.863,-0.534
JD,0.286,0.447,0.317,0.433,0.613,0.534,0.32,0.414,0.6,0.264,0.277,0.319,0.227,0.293,0.251,0.327,0.452,0.594,0.453,0.391,0.421,0.438,0.654,0.391,0.195,0.272,0.425,-0.004,0.333,0.153,0.289,0.482,0.494,0.112,0.146,0.264,0.438,0.422,-0.069,0.241,1.0,0.49,0.475,0.419,0.364,0.192,0.371,0.378,0.508,0.587,0.39,0.477,0.627,0.23,0.418,0.114,0.346,0.171,0.737,0.646,0.323,-0.111,0.392,0.204,0.247,0.216,0.423,0.297,0.562,0.524,0.389,0.403,0.213,0.249,0.479,0.471,0.35,0.212,0.355,0.389,0.305,0.379,0.525,0.141,0.326,0.296,0.271,0.42,0.398,0.209,0.392,0.556,0.258,0.374,0.178,0.395,0.184,0.217,0.29,0.216
KDP,0.586,0.458,0.647,0.667,0.617,0.062,0.641,0.605,0.699,0.409,0.287,0.595,0.726,0.619,0.449,0.69,0.167,0.73,0.643,0.635,0.763,0.322,0.615,0.468,0.517,0.657,0.393,-0.447,0.436,0.453,0.511,0.527,0.526,0.563,0.527,0.675,0.584,0.091,-0.179,0.604,0.49,1.0,0.547,0.664,0.635,0.658,0.653,0.661,0.11,0.681,0.705,0.638,0.405,0.666,0.737,0.323,-0.094,0.615,0.541,0.292,0.635,0.474,0.645,0.309,0.707,0.416,0.82,0.612,0.735,0.707,0.715,0.811,0.734,-0.278,0.349,0.637,0.656,0.76,0.621,0.55,0.668,0.691,0.658,0.278,0.687,0.506,0.178,0.655,-0.019,0.71,0.664,0.65,0.613,0.657,0.784,0.473,0.618,0.623,0.594,-0.358
KHC,0.601,0.213,0.631,0.537,0.578,0.167,0.682,0.561,0.687,0.028,-0.001,0.578,0.582,0.58,0.54,0.526,0.162,0.693,0.505,0.565,0.427,0.569,0.571,0.392,0.483,0.495,0.363,-0.23,0.226,0.577,0.451,0.481,0.464,0.474,0.514,0.454,0.594,0.167,-0.415,0.484,0.475,0.547,1.0,0.542,0.39,0.565,0.489,0.503,0.177,0.499,0.445,0.463,0.372,0.593,0.546,0.326,0.129,0.45,0.588,0.243,0.723,0.052,0.438,0.297,0.592,-0.021,0.471,0.633,0.393,0.598,0.577,0.419,0.543,0.067,0.472,0.366,0.657,0.518,0.527,0.552,0.517,0.486,0.391,0.062,0.592,0.221,0.059,0.404,0.405,0.606,0.393,0.585,0.502,0.499,0.472,0.609,0.178,0.601,0.503,0.038
LRCX,0.659,0.722,0.751,0.859,0.804,0.166,0.76,0.72,0.889,0.413,0.325,0.5,0.791,0.487,0.412,0.836,0.194,0.568,0.798,0.884,0.68,0.284,0.778,0.724,0.753,0.841,0.468,-0.59,0.536,0.351,0.687,0.775,0.781,0.765,0.771,0.771,0.733,0.249,-0.272,0.818,0.419,0.664,0.542,1.0,0.852,0.385,0.852,0.858,0.201,0.841,0.643,0.854,0.588,0.597,0.757,0.328,-0.123,0.653,0.508,0.316,0.788,0.28,0.908,0.372,0.734,0.655,0.675,0.667,0.602,0.878,0.857,0.715,0.638,-0.36,0.383,0.804,0.752,0.459,0.668,0.527,0.794,0.889,0.797,0.487,0.83,0.748,0.406,0.864,-0.186,0.459,0.8,0.869,0.751,0.801,0.533,0.301,0.552,0.721,0.79,-0.509
LYFT,0.651,0.63,0.797,0.783,0.739,-0.008,0.771,0.713,0.78,0.483,0.308,0.448,0.765,0.457,0.38,0.817,0.082,0.495,0.79,0.85,0.637,0.139,0.722,0.699,0.801,0.724,0.275,-0.561,0.579,0.295,0.731,0.717,0.708,0.671,0.844,0.828,0.639,0.202,-0.288,0.803,0.364,0.635,0.39,0.852,1.0,0.348,0.772,0.86,0.044,0.72,0.657,0.702,0.496,0.573,0.72,0.186,-0.306,0.61,0.439,0.24,0.674,0.335,0.866,0.268,0.737,0.687,0.669,0.577,0.64,0.774,0.848,0.771,0.67,-0.486,0.191,0.731,0.664,0.444,0.552,0.461,0.792,0.889,0.887,0.491,0.743,0.775,0.325,0.807,-0.314,0.404,0.735,0.746,0.764,0.802,0.562,0.288,0.604,0.67,0.705,-0.577
MARA,0.654,-0.037,0.599,0.585,0.409,-0.117,0.693,0.463,0.456,0.032,-0.17,0.731,0.564,0.819,0.648,0.531,-0.235,0.631,0.42,0.339,0.637,0.459,0.297,-0.009,0.373,0.499,0.326,-0.505,0.033,0.893,0.161,0.168,0.126,0.508,0.437,0.518,0.375,-0.135,-0.498,0.449,0.192,0.658,0.565,0.385,0.348,1.0,0.475,0.315,-0.161,0.276,0.593,0.379,-0.027,0.78,0.66,0.608,-0.228,0.677,0.466,-0.128,0.512,0.325,0.366,0.3,0.65,0.008,0.686,0.667,0.484,0.495,0.345,0.612,0.755,-0.187,0.511,0.304,0.735,0.925,0.681,0.707,0.554,0.39,0.337,0.041,0.584,0.143,-0.021,0.372,0.07,0.9,0.494,0.316,0.52,0.398,0.681,0.606,0.13,0.75,0.583,-0.185
MCHP,0.641,0.573,0.647,0.775,0.741,0.054,0.647,0.706,0.816,0.47,0.36,0.567,0.703,0.568,0.421,0.736,0.157,0.534,0.656,0.72,0.658,0.192,0.708,0.622,0.682,0.731,0.376,-0.519,0.404,0.462,0.581,0.709,0.656,0.623,0.657,0.669,0.616,0.261,-0.229,0.714,0.371,0.653,0.489,0.852,0.772,0.475,1.0,0.712,0.124,0.692,0.63,0.787,0.478,0.617,0.707,0.277,-0.208,0.824,0.5,0.293,0.646,0.398,0.736,0.202,0.692,0.553,0.649,0.693,0.609,0.753,0.723,0.675,0.642,-0.353,0.316,0.734,0.757,0.536,0.717,0.584,0.713,0.73,0.746,0.545,0.773,0.686,0.501,0.852,-0.202,0.477,0.831,0.767,0.686,0.687,0.624,0.285,0.539,0.782,0.651,-0.48
MDLZ,0.63,0.729,0.774,0.749,0.701,0.086,0.729,0.767,0.79,0.557,0.464,0.364,0.798,0.379,0.211,0.857,0.266,0.493,0.767,0.937,0.569,0.102,0.729,0.746,0.74,0.719,0.35,-0.532,0.688,0.299,0.776,0.763,0.756,0.674,0.787,0.752,0.676,0.204,-0.149,0.77,0.378,0.661,0.503,0.858,0.86,0.315,0.712,1.0,0.181,0.801,0.583,0.698,0.621,0.611,0.708,0.196,-0.183,0.535,0.474,0.337,0.752,0.28,0.85,0.336,0.798,0.673,0.589,0.506,0.575,0.736,0.939,0.721,0.679,-0.448,0.277,0.762,0.624,0.378,0.487,0.361,0.759,0.842,0.824,0.486,0.749,0.731,0.341,0.779,-0.132,0.388,0.64,0.826,0.729,0.753,0.5,0.217,0.683,0.611,0.687,-0.579
META,-0.078,0.603,-0.067,0.023,0.447,0.928,-0.066,0.229,0.364,0.319,0.464,-0.151,-0.046,-0.221,-0.206,0.045,0.598,0.247,-0.046,0.18,0.029,0.273,0.414,0.365,-0.139,0.096,0.623,0.288,0.103,-0.159,0.276,0.514,0.521,0.025,-0.154,-0.164,0.353,0.687,0.312,-0.049,0.508,0.11,0.177,0.201,0.044,-0.161,0.124,0.181,1.0,0.38,-0.213,0.278,0.788,-0.115,-0.078,0.182,0.698,-0.108,0.288,0.714,0.074,-0.178,0.217,0.143,-0.129,-0.006,-0.115,-0.137,-0.083,0.26,0.133,-0.155,-0.206,0.346,0.427,0.299,-0.044,-0.223,-0.018,0.079,-0.117,0.109,0.288,0.14,0.168,0.105,0.334,0.123,0.485,-0.085,0.108,0.452,-0.099,-0.111,-0.26,-0.176,0.07,-0.185,0.013,0.311
MNST,0.5,0.731,0.557,0.737,0.729,0.332,0.554,0.665,0.812,0.512,0.447,0.337,0.645,0.35,0.236,0.657,0.422,0.53,0.66,0.789,0.595,0.181,0.766,0.777,0.584,0.666,0.482,-0.342,0.521,0.215,0.62,0.769,0.771,0.547,0.557,0.63,0.723,0.365,-0.098,0.638,0.587,0.681,0.499,0.841,0.72,0.276,0.692,0.801,0.38,1.0,0.496,0.693,0.702,0.44,0.617,0.216,0.024,0.476,0.537,0.514,0.702,0.17,0.752,0.236,0.616,0.594,0.59,0.545,0.569,0.739,0.756,0.674,0.508,-0.227,0.465,0.758,0.557,0.358,0.523,0.457,0.616,0.733,0.773,0.442,0.654,0.639,0.434,0.742,0.039,0.379,0.656,0.793,0.58,0.615,0.438,0.246,0.541,0.508,0.587,-0.378
MRNA,0.69,0.336,0.724,0.664,0.528,-0.189,0.69,0.552,0.563,0.264,0.124,0.634,0.731,0.843,0.535,0.738,-0.097,0.555,0.797,0.575,0.659,0.277,0.485,0.255,0.638,0.663,0.294,-0.623,0.489,0.481,0.44,0.372,0.373,0.658,0.624,0.754,0.502,-0.206,-0.375,0.715,0.39,0.705,0.445,0.643,0.657,0.593,0.63,0.583,-0.213,0.496,1.0,0.597,0.106,0.735,0.913,0.361,-0.356,0.662,0.627,0.016,0.618,0.353,0.645,0.39,0.758,0.466,0.899,0.721,0.774,0.593,0.646,0.794,0.801,-0.452,0.234,0.523,0.742,0.692,0.593,0.475,0.798,0.733,0.555,0.191,0.696,0.53,0.035,0.632,-0.252,0.593,0.622,0.509,0.753,0.857,0.716,0.56,0.459,0.77,0.754,-0.44
MRVL,0.584,0.697,0.665,0.721,0.833,0.26,0.648,0.632,0.815,0.361,0.295,0.499,0.685,0.458,0.416,0.71,0.192,0.58,0.738,0.756,0.652,0.409,0.788,0.611,0.561,0.82,0.49,-0.57,0.353,0.353,0.601,0.701,0.731,0.648,0.613,0.627,0.685,0.24,-0.26,0.698,0.477,0.638,0.463,0.854,0.702,0.379,0.787,0.698,0.278,0.693,0.597,1.0,0.549,0.574,0.663,0.336,0.013,0.612,0.546,0.351,0.647,0.221,0.804,0.297,0.634,0.532,0.626,0.596,0.591,0.83,0.68,0.601,0.576,-0.282,0.35,0.718,0.641,0.436,0.67,0.542,0.668,0.773,0.702,0.489,0.74,0.623,0.488,0.792,-0.162,0.427,0.828,0.868,0.642,0.719,0.457,0.289,0.441,0.597,0.775,-0.407
MSFT,0.3,0.791,0.289,0.429,0.695,0.689,0.317,0.585,0.705,0.586,0.637,0.033,0.356,-0.019,-0.058,0.43,0.72,0.408,0.309,0.616,0.259,0.164,0.751,0.773,0.344,0.349,0.495,0.056,0.417,-0.026,0.536,0.78,0.788,0.212,0.31,0.28,0.646,0.759,0.229,0.384,0.627,0.405,0.372,0.588,0.496,-0.027,0.478,0.621,0.788,0.702,0.106,0.549,1.0,0.176,0.289,0.02,0.387,0.175,0.468,0.832,0.411,-0.024,0.595,0.067,0.3,0.348,0.179,0.126,0.21,0.571,0.578,0.275,0.164,0.082,0.37,0.681,0.271,-0.045,0.226,0.229,0.337,0.497,0.646,0.5,0.417,0.559,0.592,0.524,0.337,0.079,0.44,0.796,0.329,0.295,0.056,-0.089,0.464,0.129,0.296,-0.043
MSTR,0.791,0.267,0.765,0.712,0.571,-0.094,0.806,0.638,0.626,0.232,-0.027,0.643,0.722,0.838,0.578,0.795,-0.134,0.645,0.656,0.638,0.7,0.317,0.488,0.252,0.59,0.675,0.388,-0.611,0.263,0.731,0.421,0.396,0.389,0.67,0.667,0.652,0.541,-0.114,-0.572,0.672,0.23,0.666,0.593,0.597,0.573,0.78,0.617,0.611,-0.115,0.44,0.735,0.574,0.176,1.0,0.782,0.448,-0.274,0.75,0.509,-0.027,0.731,0.364,0.587,0.314,0.814,0.25,0.712,0.734,0.586,0.633,0.589,0.691,0.827,-0.359,0.462,0.515,0.785,0.764,0.68,0.669,0.787,0.624,0.539,0.28,0.74,0.406,0.144,0.615,-0.14,0.807,0.641,0.573,0.75,0.618,0.688,0.536,0.284,0.787,0.708,-0.385
MU,0.78,0.455,0.783,0.801,0.631,-0.074,0.792,0.659,0.697,0.343,0.207,0.632,0.793,0.805,0.499,0.824,0.035,0.624,0.797,0.717,0.713,0.317,0.605,0.401,0.717,0.741,0.387,-0.618,0.486,0.581,0.515,0.515,0.502,0.708,0.697,0.83,0.621,-0.048,-0.391,0.797,0.418,0.737,0.546,0.757,0.72,0.66,0.707,0.708,-0.078,0.617,0.913,0.663,0.289,0.782,1.0,0.401,-0.294,0.738,0.631,0.146,0.75,0.376,0.737,0.367,0.845,0.447,0.913,0.799,0.708,0.704,0.734,0.816,0.854,-0.398,0.313,0.673,0.825,0.728,0.668,0.569,0.855,0.809,0.664,0.341,0.785,0.606,0.216,0.745,-0.117,0.662,0.718,0.65,0.818,0.833,0.737,0.514,0.463,0.836,0.843,-0.468
MVIS,0.37,0.197,0.438,0.336,0.411,0.282,0.432,0.31,0.318,-0.071,-0.229,0.489,0.34,0.507,0.47,0.395,-0.239,0.459,0.295,0.231,0.365,0.536,0.215,-0.116,0.135,0.388,0.617,-0.471,0.05,0.616,0.157,0.074,0.044,0.615,0.239,0.303,0.298,-0.092,-0.406,0.273,0.114,0.323,0.326,0.328,0.186,0.608,0.277,0.196,0.182,0.216,0.361,0.336,0.02,0.448,0.401,1.0,0.069,0.372,0.334,-0.103,0.302,0.221,0.329,0.6,0.366,0.051,0.375,0.426,0.234,0.437,0.192,0.282,0.429,-0.025,0.571,0.1,0.462,0.515,0.491,0.488,0.294,0.319,0.202,-0.1,0.519,0.026,-0.148,0.17,0.042,0.553,0.318,0.228,0.281,0.268,0.229,0.441,-0.095,0.453,0.533,0.022
NFLX,-0.318,0.231,-0.221,-0.265,0.142,0.757,-0.226,-0.124,0.063,-0.013,0.037,-0.209,-0.317,-0.31,-0.121,-0.252,0.324,0.221,-0.266,-0.169,-0.195,0.417,0.103,-0.008,-0.399,-0.226,0.349,0.493,-0.061,-0.221,-0.004,0.063,0.092,-0.186,-0.391,-0.403,0.008,0.436,0.134,-0.321,0.346,-0.094,0.129,-0.123,-0.306,-0.228,-0.208,-0.183,0.698,0.024,-0.356,0.013,0.387,-0.274,-0.294,0.069,1.0,-0.347,0.091,0.469,-0.166,-0.163,-0.176,0.23,-0.319,-0.281,-0.311,-0.201,-0.224,0.022,-0.129,-0.361,-0.399,0.751,0.324,-0.05,-0.194,-0.269,-0.095,-0.049,-0.337,-0.208,-0.111,-0.187,-0.155,-0.237,-0.013,-0.17,0.619,-0.184,-0.168,0.073,-0.352,-0.306,-0.331,0.063,-0.286,-0.361,-0.251,0.682
NNDM,0.709,0.291,0.626,0.723,0.591,-0.131,0.654,0.583,0.663,0.274,0.143,0.686,0.684,0.731,0.412,0.677,-0.028,0.564,0.572,0.552,0.724,0.239,0.53,0.327,0.612,0.654,0.34,-0.6,0.194,0.647,0.416,0.449,0.391,0.623,0.589,0.664,0.439,0.017,-0.452,0.669,0.171,0.615,0.45,0.653,0.61,0.677,0.824,0.535,-0.108,0.476,0.662,0.612,0.175,0.75,0.738,0.372,-0.347,1.0,0.444,0.086,0.599,0.503,0.551,0.177,0.725,0.308,0.709,0.75,0.523,0.634,0.533,0.643,0.783,-0.387,0.318,0.588,0.758,0.735,0.726,0.638,0.715,0.604,0.557,0.396,0.715,0.502,0.312,0.682,-0.237,0.708,0.723,0.528,0.707,0.586,0.746,0.38,0.339,0.855,0.642,-0.459
NVAX,0.657,0.434,0.559,0.539,0.646,0.323,0.585,0.584,0.645,0.236,0.197,0.463,0.529,0.569,0.384,0.543,0.271,0.648,0.604,0.465,0.466,0.413,0.683,0.361,0.488,0.435,0.517,-0.248,0.403,0.456,0.326,0.449,0.433,0.424,0.428,0.507,0.586,0.241,-0.213,0.546,0.737,0.541,0.588,0.508,0.439,0.466,0.5,0.474,0.288,0.537,0.627,0.546,0.468,0.509,0.631,0.334,0.091,0.444,1.0,0.452,0.47,-0.048,0.542,0.331,0.575,0.286,0.557,0.473,0.585,0.594,0.522,0.561,0.545,-0.011,0.499,0.479,0.613,0.43,0.532,0.52,0.602,0.549,0.439,0.257,0.527,0.466,0.282,0.495,0.254,0.438,0.506,0.573,0.598,0.55,0.308,0.504,0.293,0.47,0.567,0.024
NVDA,0.14,0.585,0.064,0.241,0.556,0.66,0.057,0.318,0.513,0.417,0.581,0.07,0.121,-0.129,-0.144,0.134,0.799,0.387,0.127,0.288,0.184,0.19,0.635,0.58,0.119,0.129,0.441,0.246,0.322,-0.122,0.299,0.525,0.526,-0.037,0.012,0.11,0.413,0.696,0.213,0.156,0.646,0.292,0.243,0.316,0.24,-0.128,0.293,0.337,0.714,0.514,0.016,0.351,0.832,-0.027,0.146,-0.103,0.469,0.086,0.452,1.0,0.135,0.049,0.305,-0.013,0.132,0.144,0.096,0.019,0.152,0.381,0.364,0.11,0.068,0.319,0.242,0.469,0.044,-0.1,0.18,0.118,0.147,0.256,0.396,0.385,0.195,0.405,0.524,0.302,0.413,0.038,0.32,0.52,0.145,0.099,0.011,-0.037,0.285,-0.07,0.031,0.234
NWL,0.685,0.459,0.714,0.732,0.638,0.054,0.785,0.668,0.718,0.25,0.125,0.493,0.819,0.622,0.47,0.805,0.126,0.587,0.706,0.832,0.576,0.304,0.621,0.581,0.702,0.804,0.397,-0.499,0.343,0.506,0.58,0.689,0.7,0.716,0.749,0.738,0.748,0.127,-0.383,0.749,0.323,0.635,0.723,0.788,0.674,0.512,0.646,0.752,0.074,0.702,0.618,0.647,0.411,0.731,0.75,0.302,-0.166,0.599,0.47,0.135,1.0,0.156,0.738,0.25,0.751,0.323,0.665,0.769,0.521,0.693,0.702,0.679,0.685,-0.354,0.387,0.568,0.695,0.54,0.598,0.579,0.749,0.769,0.67,0.355,0.777,0.486,0.272,0.676,-0.005,0.588,0.638,0.735,0.721,0.688,0.596,0.436,0.405,0.698,0.743,-0.465
OCGN,0.245,0.17,0.35,0.33,0.238,-0.191,0.232,0.233,0.265,0.239,0.078,0.439,0.316,0.278,0.202,0.332,-0.06,0.328,0.219,0.235,0.477,0.057,0.182,0.074,0.236,0.293,0.115,-0.381,0.219,0.243,0.287,0.123,0.076,0.381,0.241,0.38,0.053,-0.127,-0.292,0.285,-0.111,0.474,0.052,0.28,0.335,0.325,0.398,0.28,-0.178,0.17,0.353,0.221,-0.024,0.364,0.376,0.221,-0.163,0.503,-0.048,0.049,0.156,1.0,0.22,0.225,0.42,0.221,0.417,0.329,0.317,0.34,0.371,0.352,0.486,-0.202,-0.035,0.3,0.286,0.478,0.356,0.183,0.345,0.309,0.289,0.157,0.393,0.292,-0.051,0.306,-0.333,0.466,0.353,0.137,0.306,0.312,0.66,0.176,0.264,0.417,0.214,-0.244
ON,0.702,0.733,0.766,0.799,0.771,0.192,0.783,0.733,0.809,0.49,0.34,0.425,0.827,0.462,0.348,0.873,0.2,0.513,0.803,0.863,0.631,0.213,0.773,0.683,0.776,0.803,0.449,-0.604,0.577,0.326,0.7,0.755,0.767,0.741,0.812,0.8,0.766,0.295,-0.199,0.85,0.392,0.645,0.438,0.908,0.866,0.366,0.736,0.85,0.217,0.752,0.645,0.804,0.595,0.587,0.737,0.329,-0.176,0.551,0.542,0.305,0.738,0.22,1.0,0.362,0.745,0.647,0.638,0.543,0.592,0.852,0.834,0.716,0.663,-0.446,0.335,0.767,0.694,0.404,0.567,0.473,0.831,0.912,0.827,0.519,0.806,0.806,0.39,0.79,-0.184,0.429,0.736,0.834,0.796,0.785,0.442,0.232,0.598,0.64,0.835,-0.537
