,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.624,0.293,0.115,0.15,0.303,-0.359,0.263,-0.145,0.53,-0.272,0.145,0.144,0.415,-0.167,-0.334,0.577,0.687,0.532,0.72,0.434,-0.536,0.626,0.425,-0.099,0.466,0.65,0.664,0.713,-0.576,1.0,0.613,0.092,0.099,0.288,0.632,-0.341,0.141,-0.112,0.099,0.557,0.447,-0.502,0.342,0.124,0.135,0.31,-0.103,-0.658,0.556,-0.112,-0.683,0.485,-0.598,0.772,0.469,0.603,0.27,0.055,-0.228,0.696,0.31,-0.537,-0.111,-0.352,-0.321,0.251,0.693,-0.147,0.345,-0.483,0.33,0.178,-0.13,0.226,0.569,0.195,0.039,0.724,0.579,-0.627,-0.069,-0.351,0.419,-0.475,-0.397,0.402,-0.702,0.752,0.633,-0.59,0.663,-0.283,0.805,-0.551,-0.056,-0.508,0.588,-0.66,-0.207,0.307
GILD,0.682,0.391,0.253,0.006,0.158,-0.209,0.45,-0.216,0.584,-0.146,-0.008,0.07,0.586,-0.022,0.076,0.664,0.68,0.597,0.683,0.542,-0.585,0.793,0.407,0.132,0.561,0.66,0.713,0.75,-0.403,0.613,1.0,0.309,0.265,0.108,0.613,-0.138,0.043,0.226,-0.052,0.556,0.29,-0.407,0.415,-0.022,-0.032,0.029,-0.142,-0.391,0.621,-0.07,-0.406,0.479,-0.366,0.496,0.195,0.374,0.189,-0.116,-0.13,0.635,0.435,-0.276,-0.128,0.016,-0.1,0.232,0.636,-0.062,0.214,-0.25,0.452,0.169,0.328,0.197,0.601,0.265,0.138,0.57,0.683,-0.493,-0.081,-0.227,0.388,-0.269,-0.117,0.304,-0.57,0.812,0.562,-0.497,0.681,-0.231,0.51,-0.374,0.296,-0.197,0.598,-0.393,-0.241,0.168
GOOG,0.16,0.239,0.118,0.14,0.066,-0.217,0.167,0.572,-0.009,0.23,0.347,0.446,0.278,0.188,-0.021,0.494,0.052,0.002,0.297,0.38,-0.255,0.41,0.147,0.641,0.207,0.32,0.21,0.379,-0.018,0.092,0.309,1.0,0.972,0.312,0.065,-0.143,0.091,0.207,0.426,0.403,0.376,0.053,0.222,0.153,-0.04,0.031,0.21,-0.025,0.419,0.146,0.094,0.196,-0.082,0.089,0.258,0.001,-0.173,0.266,0.073,0.079,0.465,-0.14,0.252,0.124,-0.269,0.071,0.006,0.286,0.385,-0.19,0.028,0.489,0.08,-0.076,0.099,0.274,0.477,0.16,0.009,-0.167,0.482,0.335,-0.274,0.087,0.079,0.397,-0.013,0.373,0.31,0.04,0.112,0.023,0.167,-0.129,0.29,0.087,0.233,0.015,0.404,-0.095
GOOGL,0.109,0.213,0.128,0.111,0.015,-0.241,0.151,0.602,-0.053,0.245,0.338,0.436,0.244,0.186,-0.058,0.44,0.045,-0.056,0.237,0.358,-0.254,0.346,0.117,0.605,0.162,0.274,0.154,0.316,-0.017,0.099,0.265,0.972,1.0,0.319,0.038,-0.15,0.055,0.202,0.411,0.374,0.364,0.078,0.185,0.117,-0.09,0.016,0.21,-0.043,0.383,0.106,0.071,0.189,-0.084,0.084,0.212,-0.055,-0.184,0.237,0.061,0.046,0.443,-0.136,0.237,0.106,-0.3,0.056,-0.016,0.247,0.366,-0.147,0.031,0.467,0.04,-0.082,0.05,0.254,0.42,0.154,0.008,-0.169,0.446,0.308,-0.299,0.062,0.051,0.376,0.001,0.325,0.314,0.019,0.094,0.016,0.136,-0.137,0.255,0.096,0.201,-0.018,0.364,-0.121
GT,0.133,0.191,0.122,0.284,0.187,-0.274,0.228,0.502,0.046,0.152,0.473,0.5,0.177,0.096,-0.231,0.39,0.232,0.04,0.224,0.238,-0.216,0.206,-0.081,0.086,0.09,0.294,0.24,0.338,-0.071,0.288,0.108,0.312,0.319,1.0,0.03,-0.341,0.263,-0.126,0.535,0.254,0.48,-0.062,0.284,0.317,-0.1,-0.037,0.415,-0.148,0.177,0.076,-0.066,-0.056,-0.197,0.255,0.41,0.123,0.084,0.325,-0.027,0.104,0.612,-0.276,0.284,-0.026,-0.319,-0.159,0.128,0.258,0.497,-0.229,0.169,0.449,-0.342,-0.23,0.062,0.057,0.081,-0.033,0.043,-0.239,0.403,0.183,-0.261,-0.068,-0.001,0.498,-0.029,0.221,0.464,-0.06,0.013,0.141,0.253,-0.152,0.045,0.003,0.154,-0.088,0.064,0.385
HBAN,0.729,0.698,0.47,0.117,-0.015,0.171,0.065,-0.509,0.512,-0.087,-0.424,-0.385,0.108,-0.025,-0.112,0.518,0.602,0.731,0.688,0.764,-0.287,0.446,0.687,-0.02,0.88,0.731,0.757,0.689,-0.197,0.632,0.613,0.065,0.038,0.03,1.0,0.233,0.097,0.149,-0.476,0.257,-0.105,-0.11,0.745,0.037,0.425,0.435,0.007,-0.181,0.321,0.35,-0.284,0.791,-0.027,0.56,0.187,0.434,0.155,-0.255,-0.461,0.618,0.382,-0.054,0.062,-0.089,-0.051,0.679,0.817,-0.097,-0.227,0.013,0.713,-0.025,0.114,0.596,0.525,0.616,-0.008,0.727,0.673,-0.277,-0.182,-0.207,0.474,-0.036,-0.027,-0.134,-0.586,0.644,0.302,-0.595,0.732,0.087,0.604,-0.089,0.335,-0.271,0.767,-0.251,-0.062,0.201
HST,-0.01,0.327,0.41,-0.182,-0.525,0.816,-0.29,-0.265,-0.083,0.095,-0.622,-0.623,-0.305,0.11,0.31,-0.167,-0.3,0.148,-0.143,0.247,0.486,-0.375,0.172,0.077,0.334,-0.052,-0.032,-0.153,0.544,-0.341,-0.138,-0.143,-0.15,-0.341,0.233,1.0,-0.002,0.207,-0.574,-0.535,-0.623,0.617,0.342,-0.168,0.357,0.264,0.191,0.647,-0.38,0.627,0.49,0.142,0.718,-0.436,-0.293,-0.403,-0.084,-0.369,-0.201,-0.218,-0.14,0.576,0.151,0.235,0.581,0.354,-0.026,0.075,-0.648,0.63,0.309,-0.137,0.265,0.458,-0.047,0.342,-0.114,-0.051,0.055,0.554,-0.056,0.104,0.194,0.556,0.422,-0.638,0.254,-0.262,-0.564,0.099,-0.078,0.422,-0.333,0.727,0.395,0.344,-0.05,0.557,0.241,-0.136
INTC,0.393,0.301,-0.052,0.636,0.374,0.257,-0.159,0.063,0.604,-0.202,0.209,0.09,-0.032,-0.177,-0.27,0.456,0.311,0.334,0.424,0.037,0.326,0.338,0.106,0.158,0.123,0.484,0.365,0.435,-0.023,0.141,0.043,0.091,0.055,0.263,0.097,-0.002,1.0,-0.397,0.175,0.249,0.22,0.112,0.261,0.656,0.384,0.287,0.468,0.061,0.384,0.191,-0.018,-0.092,0.056,0.238,0.585,0.25,0.497,0.47,-0.064,0.358,0.242,-0.249,0.315,-0.213,-0.094,-0.205,0.278,0.393,0.232,-0.246,0.087,0.215,-0.417,0.19,0.549,0.231,-0.051,0.224,-0.074,-0.07,0.496,0.252,-0.025,-0.073,-0.252,0.221,-0.184,0.379,0.231,0.182,0.209,0.463,0.193,0.147,-0.133,-0.317,-0.072,0.046,0.344,0.508
IOVA,0.044,0.002,0.294,-0.072,-0.03,0.026,0.321,0.004,-0.108,0.086,-0.274,-0.18,0.201,0.535,0.629,-0.245,-0.093,0.074,-0.163,0.198,-0.09,-0.028,-0.147,-0.094,0.101,0.03,-0.075,-0.099,0.281,-0.112,0.226,0.207,0.202,-0.126,0.149,0.207,-0.397,1.0,-0.214,-0.023,-0.224,-0.06,0.022,-0.083,-0.318,-0.174,0.014,0.107,0.066,-0.078,0.251,0.182,0.239,-0.214,-0.399,0.081,-0.177,-0.206,0.308,-0.058,0.095,0.569,0.181,0.422,0.229,0.277,-0.068,-0.077,-0.227,0.484,0.107,0.175,0.687,-0.053,-0.077,0.234,0.395,-0.048,0.323,0.221,-0.284,0.21,-0.017,0.287,0.577,-0.158,0.188,-0.082,-0.178,-0.143,-0.037,0.092,-0.128,-0.0,0.376,0.43,0.047,0.135,-0.133,-0.349
IQ,-0.11,-0.312,-0.394,0.247,0.377,-0.556,0.271,0.748,-0.082,0.097,0.934,0.912,0.31,0.091,-0.214,0.226,-0.083,-0.355,0.018,-0.271,-0.177,0.235,-0.259,0.23,-0.393,0.002,-0.136,0.084,-0.283,0.099,-0.052,0.426,0.411,0.535,-0.476,-0.574,0.175,-0.214,1.0,0.43,0.823,-0.291,-0.306,0.318,-0.266,-0.103,0.17,-0.322,0.289,-0.297,-0.177,-0.328,-0.477,0.177,0.494,0.061,-0.065,0.579,0.277,-0.025,0.169,-0.449,0.136,-0.139,-0.393,-0.486,-0.268,0.221,0.885,-0.512,-0.477,0.481,-0.28,-0.452,0.001,-0.279,0.267,-0.093,-0.327,-0.33,0.485,0.201,-0.373,-0.248,-0.201,0.803,0.071,0.106,0.393,0.247,-0.171,-0.129,0.12,-0.38,-0.252,-0.107,-0.173,-0.214,0.241,0.015
JBLU,0.61,0.04,-0.14,0.252,0.601,-0.502,0.391,0.08,0.494,-0.163,0.494,0.506,0.523,-0.117,-0.229,0.566,0.519,0.283,0.557,0.174,-0.462,0.766,0.222,0.079,0.145,0.545,0.46,0.643,-0.603,0.557,0.556,0.403,0.374,0.254,0.257,-0.535,0.249,-0.023,0.43,1.0,0.68,-0.546,0.093,0.235,-0.106,0.111,-0.08,-0.631,0.805,-0.344,-0.531,0.22,-0.638,0.588,0.55,0.495,0.235,0.365,-0.047,0.59,0.293,-0.564,-0.047,-0.358,-0.44,-0.142,0.381,0.076,0.65,-0.579,-0.071,0.316,-0.024,-0.018,0.624,0.038,0.445,0.533,0.264,-0.622,0.22,-0.043,0.098,-0.439,-0.369,0.663,-0.514,0.702,0.708,-0.24,0.568,-0.269,0.64,-0.565,-0.096,-0.496,0.299,-0.54,-0.006,0.174
JD,0.229,-0.162,-0.363,0.313,0.464,-0.641,0.467,0.411,0.281,-0.027,0.892,0.896,0.53,-0.111,-0.288,0.453,0.319,0.038,0.387,-0.063,-0.407,0.57,-0.004,0.079,-0.121,0.337,0.265,0.404,-0.639,0.447,0.29,0.376,0.364,0.48,-0.105,-0.623,0.22,-0.224,0.823,0.68,1.0,-0.618,-0.161,0.348,-0.172,0.01,-0.025,-0.658,0.604,-0.417,-0.604,-0.016,-0.755,0.515,0.658,0.364,0.146,0.462,0.129,0.433,0.181,-0.596,-0.079,-0.371,-0.405,-0.365,0.176,-0.041,0.972,-0.672,-0.21,0.305,-0.197,-0.205,0.339,-0.147,0.225,0.272,0.015,-0.705,0.247,-0.113,-0.049,-0.502,-0.433,0.923,-0.326,0.487,0.718,-0.178,0.276,-0.268,0.457,-0.666,-0.324,-0.467,0.082,-0.578,0.036,0.128
KDP,-0.277,0.279,0.316,-0.089,-0.475,0.678,-0.522,0.144,-0.347,0.258,-0.424,-0.415,-0.573,0.066,0.049,-0.108,-0.416,-0.238,-0.315,0.086,0.485,-0.488,0.001,0.378,0.055,-0.257,-0.241,-0.248,0.671,-0.502,-0.407,0.053,0.078,-0.062,-0.11,0.617,0.112,-0.06,-0.291,-0.546,-0.618,1.0,0.274,-0.065,0.24,0.092,0.443,0.839,-0.565,0.729,0.766,-0.171,0.818,-0.57,-0.325,-0.58,-0.207,-0.159,-0.115,-0.508,0.054,0.371,0.385,0.368,0.21,0.108,-0.312,0.442,-0.572,0.468,0.141,0.109,-0.105,0.131,-0.372,0.212,-0.159,-0.323,-0.354,0.734,0.363,0.38,-0.283,0.639,0.345,-0.619,0.502,-0.401,-0.547,0.457,-0.428,0.54,-0.485,0.844,0.366,0.459,-0.164,0.752,0.409,0.018
KHC,0.606,0.8,0.622,0.028,-0.263,0.334,-0.195,-0.19,0.257,0.158,-0.356,-0.317,-0.159,0.164,-0.203,0.613,0.354,0.473,0.549,0.802,-0.06,0.273,0.576,0.232,0.836,0.616,0.586,0.648,0.117,0.342,0.415,0.222,0.185,0.284,0.745,0.342,0.261,0.022,-0.306,0.093,-0.161,0.274,1.0,0.001,0.427,0.416,0.247,0.251,0.081,0.667,0.119,0.54,0.27,0.25,0.204,0.093,-0.079,-0.087,-0.533,0.31,0.616,0.073,0.267,0.131,-0.084,0.581,0.502,0.326,-0.237,0.11,0.773,0.236,-0.104,0.474,0.325,0.645,-0.012,0.475,0.419,-0.064,0.258,0.148,0.214,0.322,0.236,-0.177,-0.249,0.458,0.146,-0.316,0.404,0.297,0.378,0.274,0.581,0.005,0.653,0.184,0.236,0.236
LRCX,0.254,0.116,-0.216,0.975,0.526,0.047,0.157,0.185,0.492,-0.075,0.387,0.264,0.137,0.006,-0.037,0.225,0.244,0.181,0.243,-0.052,0.14,0.267,-0.057,-0.053,0.024,0.42,0.248,0.276,-0.063,0.124,-0.022,0.153,0.117,0.317,0.037,-0.168,0.656,-0.083,0.318,0.235,0.348,-0.065,0.001,1.0,0.137,0.22,0.632,-0.102,0.378,-0.016,-0.049,0.005,0.018,0.26,0.535,0.533,0.42,0.434,0.26,0.377,0.193,-0.142,0.583,-0.015,-0.063,-0.207,0.212,0.248,0.389,-0.195,0.002,0.245,-0.188,0.066,0.365,0.317,0.063,0.146,-0.048,-0.032,0.319,0.302,-0.135,-0.111,-0.039,0.373,-0.129,0.251,0.253,0.054,0.14,0.586,0.197,-0.057,-0.193,-0.191,-0.105,-0.05,0.322,0.26
LYFT,0.3,0.376,0.158,0.139,-0.093,0.497,-0.338,-0.257,0.314,-0.003,-0.285,-0.301,-0.31,-0.23,-0.304,0.324,0.205,0.376,0.401,0.299,0.328,0.092,0.428,0.122,0.494,0.336,0.378,0.348,0.002,0.135,-0.032,-0.04,-0.09,-0.1,0.425,0.357,0.384,-0.318,-0.266,-0.106,-0.172,0.24,0.427,0.137,1.0,0.607,0.153,0.15,-0.053,0.585,0.01,0.306,0.181,0.309,0.284,0.085,0.177,-0.007,-0.429,0.211,-0.0,-0.095,0.125,-0.122,0.114,0.531,0.354,0.13,-0.222,-0.115,0.348,-0.034,-0.213,0.598,0.271,0.433,-0.077,0.446,0.027,0.014,0.173,-0.072,0.225,0.22,-0.106,-0.222,-0.168,0.218,-0.067,-0.035,0.348,0.353,0.232,0.169,0.138,-0.235,0.247,0.074,0.28,0.315
MARA,0.5,0.336,0.227,0.247,0.011,0.208,-0.354,-0.158,0.223,-0.042,-0.091,-0.207,-0.314,0.103,-0.392,0.3,0.036,0.169,0.42,0.33,0.282,0.049,0.583,0.064,0.49,0.386,0.245,0.375,-0.132,0.31,0.029,0.031,0.016,-0.037,0.435,0.264,0.287,-0.174,-0.103,0.111,0.01,0.092,0.416,0.22,0.607,1.0,0.26,0.031,0.038,0.479,-0.135,0.541,0.049,0.379,0.499,0.231,-0.071,0.286,-0.376,0.307,0.117,-0.064,0.342,-0.189,-0.078,0.473,0.288,0.247,-0.035,0.024,0.177,0.178,-0.299,0.724,0.327,0.521,0.107,0.633,0.16,-0.065,0.27,0.071,0.226,0.104,-0.001,-0.05,-0.178,0.218,0.018,-0.153,0.31,0.325,0.554,0.119,0.248,-0.256,0.469,0.022,0.561,0.086
MCHP,0.113,0.292,0.299,0.589,0.112,0.286,-0.203,0.356,0.073,0.245,0.102,0.02,-0.16,0.345,-0.025,0.157,-0.099,-0.095,-0.008,0.131,0.324,-0.102,-0.13,0.138,0.111,0.222,-0.011,0.125,0.374,-0.103,-0.142,0.21,0.21,0.415,0.007,0.191,0.468,0.014,0.17,-0.08,-0.025,0.443,0.247,0.632,0.153,0.26,1.0,0.393,-0.075,0.428,0.499,-0.076,0.461,-0.096,0.273,-0.039,0.118,0.364,0.017,-0.048,0.484,0.159,0.866,0.39,-0.06,0.027,-0.098,0.6,0.039,0.241,0.133,0.509,-0.25,0.058,0.092,0.47,0.045,-0.049,-0.053,0.442,0.597,0.641,-0.345,0.431,0.369,0.015,0.32,-0.032,-0.089,0.313,-0.1,0.83,-0.094,0.432,0.334,0.312,-0.073,0.477,0.536,0.157
MDLZ,-0.275,0.207,0.394,-0.134,-0.512,0.688,-0.539,0.075,-0.362,0.316,-0.436,-0.461,-0.578,0.279,0.225,-0.217,-0.554,-0.303,-0.358,0.029,0.565,-0.53,-0.055,0.304,0.002,-0.333,-0.384,-0.34,0.812,-0.658,-0.391,-0.025,-0.043,-0.148,-0.181,0.647,0.061,0.107,-0.322,-0.631,-0.658,0.839,0.251,-0.102,0.15,0.031,0.393,1.0,-0.612,0.656,0.882,-0.207,0.889,-0.709,-0.413,-0.582,-0.241,-0.118,-0.096,-0.534,0.088,0.669,0.412,0.537,0.289,0.081,-0.423,0.505,-0.591,0.625,0.118,0.097,0.008,0.036,-0.379,0.201,-0.108,-0.455,-0.289,0.796,0.289,0.546,-0.317,0.744,0.558,-0.65,0.614,-0.486,-0.708,0.521,-0.536,0.539,-0.587,0.883,0.489,0.594,-0.183,0.937,0.439,-0.113
META,0.575,0.133,-0.155,0.394,0.578,-0.325,0.553,-0.01,0.684,-0.306,0.375,0.368,0.696,-0.179,0.018,0.55,0.632,0.538,0.626,0.198,-0.34,0.821,0.141,0.038,0.209,0.661,0.614,0.654,-0.517,0.556,0.621,0.419,0.383,0.177,0.321,-0.38,0.384,0.066,0.289,0.805,0.604,-0.565,0.081,0.378,-0.053,0.038,-0.075,-0.612,1.0,-0.348,-0.549,0.203,-0.547,0.576,0.529,0.555,0.453,0.283,0.043,0.715,0.224,-0.427,-0.119,-0.359,-0.145,-0.121,0.52,-0.095,0.557,-0.483,0.038,0.163,0.15,0.045,0.735,0.088,0.324,0.529,0.413,-0.627,0.058,-0.12,0.239,-0.476,-0.365,0.629,-0.578,0.762,0.674,-0.313,0.655,-0.191,0.527,-0.526,-0.174,-0.467,0.192,-0.57,-0.123,0.249
MNST,0.153,0.583,0.583,-0.033,-0.524,0.675,-0.427,-0.006,-0.094,0.343,-0.403,-0.393,-0.449,0.161,-0.098,0.308,-0.153,0.102,0.202,0.524,0.367,-0.181,0.41,0.411,0.542,0.138,0.174,0.202,0.464,-0.112,-0.07,0.146,0.106,0.076,0.35,0.627,0.191,-0.078,-0.297,-0.344,-0.417,0.729,0.667,-0.016,0.585,0.479,0.428,0.656,-0.348,1.0,0.528,0.28,0.635,-0.187,0.012,-0.331,-0.142,-0.085,-0.373,-0.121,0.322,0.266,0.414,0.33,0.192,0.47,0.111,0.439,-0.43,0.336,0.473,0.179,-0.121,0.448,-0.106,0.536,-0.137,0.129,0.005,0.38,0.384,0.284,-0.018,0.627,0.343,-0.45,0.155,-0.0,-0.32,0.094,-0.026,0.515,0.005,0.651,0.611,0.309,0.331,0.586,0.463,0.103
MRNA,-0.363,0.089,0.377,-0.107,-0.389,0.545,-0.386,0.253,-0.453,0.401,-0.337,-0.34,-0.425,0.432,0.333,-0.298,-0.603,-0.397,-0.497,-0.04,0.483,-0.528,-0.306,0.26,-0.104,-0.377,-0.474,-0.405,0.853,-0.683,-0.406,0.094,0.071,-0.066,-0.284,0.49,-0.018,0.251,-0.177,-0.531,-0.604,0.766,0.119,-0.049,0.01,-0.135,0.499,0.882,-0.549,0.528,1.0,-0.32,0.869,-0.709,-0.448,-0.571,-0.258,-0.057,0.063,-0.638,0.144,0.647,0.505,0.667,0.259,0.066,-0.549,0.534,-0.495,0.596,0.009,0.267,0.097,-0.166,-0.451,0.17,0.002,-0.527,-0.311,0.834,0.327,0.676,-0.397,0.817,0.683,-0.546,0.706,-0.541,-0.686,0.604,-0.551,0.546,-0.662,0.795,0.472,0.755,-0.314,0.896,0.381,-0.218
MRVL,0.584,0.541,0.423,0.095,-0.153,0.011,0.058,-0.365,0.266,0.089,-0.288,-0.241,0.014,0.147,-0.191,0.414,0.334,0.424,0.59,0.695,-0.29,0.32,0.831,0.094,0.791,0.521,0.531,0.509,-0.25,0.485,0.479,0.196,0.189,-0.056,0.791,0.142,-0.092,0.182,-0.328,0.22,-0.016,-0.171,0.54,0.005,0.306,0.541,-0.076,-0.207,0.203,0.28,-0.32,1.0,-0.108,0.418,0.216,0.386,-0.137,-0.138,-0.394,0.514,0.242,-0.03,0.105,-0.028,-0.074,0.625,0.629,-0.136,-0.119,0.037,0.525,-0.042,0.079,0.64,0.298,0.653,0.037,0.651,0.525,-0.341,-0.198,-0.166,0.389,-0.045,0.032,-0.049,-0.496,0.508,0.289,-0.647,0.552,0.009,0.635,-0.194,0.365,-0.201,0.844,-0.246,0.102,-0.161
MSFT,-0.189,0.3,0.428,-0.011,-0.451,0.792,-0.427,-0.031,-0.244,0.272,-0.578,-0.601,-0.529,0.285,0.331,-0.292,-0.407,-0.136,-0.376,0.094,0.548,-0.527,-0.118,0.125,0.108,-0.225,-0.271,-0.326,0.83,-0.598,-0.366,-0.082,-0.084,-0.197,-0.027,0.718,0.056,0.239,-0.477,-0.638,-0.755,0.818,0.27,0.018,0.181,0.049,0.461,0.889,-0.547,0.635,0.869,-0.108,1.0,-0.619,-0.445,-0.441,-0.113,-0.238,-0.057,-0.432,0.058,0.7,0.446,0.58,0.415,0.188,-0.271,0.385,-0.693,0.7,0.265,0.016,0.142,0.128,-0.319,0.36,-0.125,-0.337,-0.166,0.815,0.141,0.506,-0.16,0.764,0.626,-0.731,0.533,-0.463,-0.696,0.372,-0.373,0.668,-0.56,0.855,0.443,0.602,-0.21,0.836,0.337,-0.132
MSTR,0.576,0.214,-0.148,0.323,0.507,-0.398,0.284,-0.163,0.585,-0.344,0.281,0.23,0.36,-0.233,-0.359,0.521,0.693,0.549,0.609,0.282,-0.472,0.629,0.34,-0.15,0.388,0.686,0.651,0.678,-0.649,0.772,0.496,0.089,0.084,0.255,0.56,-0.436,0.238,-0.214,0.177,0.588,0.515,-0.57,0.25,0.26,0.309,0.379,-0.096,-0.709,0.576,-0.187,-0.709,0.418,-0.619,1.0,0.541,0.664,0.321,0.11,-0.256,0.694,0.248,-0.579,-0.086,-0.486,-0.399,0.261,0.658,-0.181,0.452,-0.57,0.23,0.104,-0.165,0.269,0.594,0.182,0.111,0.794,0.417,-0.655,-0.073,-0.355,0.344,-0.525,-0.477,0.463,-0.669,0.693,0.637,-0.45,0.738,-0.181,0.694,-0.654,-0.229,-0.657,0.49,-0.739,-0.134,0.402
MU,0.532,0.193,-0.116,0.501,0.448,-0.223,0.03,0.176,0.474,-0.042,0.551,0.446,0.172,-0.036,-0.501,0.561,0.382,0.274,0.6,0.129,0.015,0.446,0.292,0.095,0.264,0.586,0.473,0.55,-0.463,0.469,0.195,0.258,0.212,0.41,0.187,-0.293,0.585,-0.399,0.494,0.55,0.658,-0.325,0.204,0.535,0.284,0.499,0.273,-0.413,0.529,0.012,-0.448,0.216,-0.445,0.541,1.0,0.442,0.181,0.657,-0.221,0.534,0.326,-0.53,0.162,-0.357,-0.32,-0.052,0.357,0.176,0.645,-0.471,0.012,0.251,-0.456,0.209,0.555,0.226,0.147,0.5,0.066,-0.512,0.474,0.1,0.144,-0.341,-0.313,0.674,-0.375,0.534,0.534,-0.189,0.424,0.108,0.633,-0.309,-0.117,-0.465,0.233,-0.361,0.441,0.321
MVIS,0.545,0.071,-0.183,0.583,0.657,-0.313,0.286,-0.234,0.611,-0.337,0.187,0.112,0.298,-0.058,-0.118,0.281,0.626,0.465,0.476,0.118,-0.343,0.553,0.255,-0.349,0.265,0.569,0.528,0.504,-0.466,0.603,0.374,0.001,-0.055,0.123,0.434,-0.403,0.25,0.081,0.061,0.495,0.364,-0.58,0.093,0.533,0.085,0.231,-0.039,-0.582,0.555,-0.331,-0.571,0.386,-0.441,0.664,0.442,1.0,0.364,0.176,0.013,0.731,0.102,-0.3,0.088,-0.279,-0.228,0.117,0.58,-0.125,0.323,-0.38,0.159,0.05,-0.003,0.148,0.567,0.231,0.275,0.574,0.4,-0.451,-0.159,-0.152,0.323,-0.448,-0.215,0.372,-0.527,0.532,0.491,-0.483,0.519,-0.025,0.621,-0.555,-0.242,-0.513,0.314,-0.558,-0.114,0.223
NFLX,0.266,0.048,-0.042,0.415,0.445,0.168,0.274,-0.231,0.674,-0.405,0.079,-0.015,0.38,-0.435,0.094,0.198,0.537,0.494,0.275,-0.082,-0.008,0.417,-0.107,-0.33,-0.039,0.266,0.398,0.309,-0.077,0.27,0.189,-0.173,-0.184,0.084,0.155,-0.084,0.497,-0.177,-0.065,0.235,0.146,-0.207,-0.079,0.42,0.177,-0.071,0.118,-0.241,0.453,-0.142,-0.258,-0.137,-0.113,0.321,0.181,0.364,1.0,-0.037,0.029,0.523,-0.034,-0.203,-0.085,-0.2,0.22,-0.301,0.432,-0.085,0.158,-0.225,0.128,-0.146,0.014,0.016,0.503,-0.008,-0.066,0.22,0.316,-0.139,-0.124,-0.164,0.245,-0.289,-0.316,0.131,-0.349,0.372,0.228,-0.071,0.441,0.109,0.093,-0.167,-0.304,-0.365,-0.155,-0.25,-0.324,0.527
NNDM,0.171,-0.131,-0.161,0.379,0.436,-0.338,-0.188,0.482,0.062,0.075,0.566,0.467,-0.038,0.206,-0.369,0.214,-0.069,-0.268,0.183,-0.181,0.338,0.128,-0.026,0.17,-0.191,0.111,-0.082,0.148,-0.138,0.055,-0.116,0.266,0.237,0.325,-0.255,-0.369,0.47,-0.206,0.579,0.365,0.462,-0.159,-0.087,0.434,-0.007,0.286,0.364,-0.118,0.283,-0.085,-0.057,-0.138,-0.238,0.11,0.657,0.176,-0.037,1.0,0.092,0.102,0.248,-0.287,0.312,-0.082,-0.395,-0.262,-0.198,0.474,0.512,-0.2,-0.427,0.456,-0.502,-0.054,0.201,-0.017,0.3,0.08,-0.198,-0.119,0.662,0.458,-0.332,-0.15,-0.134,0.543,0.02,0.107,0.211,0.242,-0.105,0.135,0.286,-0.048,-0.035,-0.112,-0.037,0.051,0.491,0.073
NVAX,-0.396,-0.358,-0.358,0.229,0.138,-0.228,0.29,0.328,-0.162,-0.073,0.266,0.3,0.244,0.035,0.323,-0.29,-0.233,-0.243,-0.314,-0.321,-0.024,-0.075,-0.472,0.036,-0.504,-0.271,-0.315,-0.312,0.104,-0.228,-0.13,0.073,0.061,-0.027,-0.461,-0.201,-0.064,0.308,0.277,-0.047,0.129,-0.115,-0.533,0.26,-0.429,-0.376,0.017,-0.096,0.043,-0.373,0.063,-0.394,-0.057,-0.256,-0.221,0.013,0.029,0.092,1.0,-0.259,-0.234,0.03,0.045,0.115,0.058,-0.391,-0.335,-0.139,0.19,-0.048,-0.456,0.104,0.233,-0.292,-0.29,-0.302,0.029,-0.424,-0.238,0.086,-0.076,0.004,-0.352,-0.151,0.031,0.176,0.141,-0.24,-0.076,0.198,-0.409,-0.055,-0.227,-0.15,-0.295,0.239,-0.435,-0.022,-0.136,-0.185
