,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.412,0.378,0.185,0.365,0.38,0.2,0.302,-0.13,0.368,0.346,0.309,0.314,0.067,0.309,0.58,-0.408,0.394,0.191,0.348,0.318,-0.263,0.438,-0.137,0.431,0.094,-0.054,0.447,0.167,0.482,1.0,-0.243,0.446,0.427,0.362,-0.066,0.397,-0.174,-0.208,0.317,-0.322,0.31,0.547,-0.287,0.126,-0.403,0.374,0.177,0.365,0.086,-0.335,0.141,0.409,0.468,0.38,0.045,-0.356,0.34,0.602,-0.127,0.456,0.59,0.628,0.538,0.536,0.236,0.43,0.414,-0.266,0.098,-0.057,0.415,0.535,-0.325,0.404,-0.285,0.234,0.482,0.107,0.012,0.513,-0.206,-0.132,-0.102,0.267,-0.009,-0.104,-0.077,-0.481,0.415,0.569,0.26,-0.025,-0.365,-0.293,0.236,-0.275,-0.012,-0.279,-0.264,0.256
GILD,0.223,-0.22,0.053,-0.471,-0.39,-0.18,-0.325,0.106,-0.38,-0.233,-0.165,-0.31,-0.006,-0.447,-0.391,0.377,-0.368,-0.329,-0.276,-0.459,0.309,0.067,0.355,-0.388,-0.067,0.497,-0.37,0.063,-0.395,-0.243,1.0,-0.472,-0.472,-0.29,0.021,-0.325,0.25,0.759,-0.011,0.606,-0.181,-0.107,0.484,-0.342,0.533,-0.447,-0.281,-0.258,-0.04,0.341,-0.341,-0.341,-0.504,-0.07,0.082,0.607,-0.435,-0.349,0.107,-0.455,-0.268,-0.407,-0.438,-0.085,-0.044,-0.406,-0.323,0.443,0.06,0.015,-0.286,-0.457,0.246,-0.2,0.342,-0.449,-0.148,-0.304,0.13,-0.428,0.387,0.507,0.409,0.083,-0.253,0.461,-0.018,0.257,-0.504,-0.478,-0.278,0.194,0.392,0.538,0.171,0.219,0.192,0.565,0.702,-0.362
GOOG,-0.546,0.566,0.186,0.608,0.7,0.614,0.425,-0.334,0.662,0.316,0.283,0.322,0.044,0.353,0.626,-0.445,0.631,0.48,0.7,0.544,-0.267,0.264,-0.24,0.619,-0.028,-0.139,0.51,0.167,0.626,0.446,-0.472,1.0,0.986,0.179,0.003,0.393,-0.187,-0.373,0.103,-0.539,0.267,0.367,-0.229,0.421,-0.528,0.462,0.251,0.454,0.03,-0.489,0.334,0.572,0.857,0.323,-0.133,-0.452,0.389,0.629,-0.21,0.684,0.339,0.571,0.417,0.347,0.312,0.499,0.374,-0.389,-0.04,0.039,0.597,0.584,-0.313,0.268,-0.301,0.473,0.131,0.179,0.121,0.621,-0.299,-0.061,-0.351,0.071,0.269,-0.322,-0.193,-0.511,0.44,0.629,0.489,-0.044,-0.643,-0.348,-0.035,-0.313,-0.016,-0.532,-0.353,0.447
GOOGL,-0.495,0.486,0.075,0.565,0.641,0.551,0.358,-0.296,0.637,0.271,0.228,0.262,0.082,0.306,0.606,-0.451,0.555,0.432,0.674,0.512,-0.213,0.173,-0.237,0.555,-0.101,-0.207,0.455,0.103,0.597,0.427,-0.472,0.986,1.0,0.129,-0.093,0.337,-0.136,-0.4,0.042,-0.509,0.208,0.355,-0.178,0.429,-0.485,0.408,0.2,0.408,0.027,-0.412,0.294,0.532,0.818,0.254,-0.1,-0.448,0.367,0.62,-0.152,0.664,0.281,0.568,0.387,0.349,0.276,0.462,0.38,-0.35,-0.084,0.002,0.546,0.53,-0.311,0.197,-0.258,0.427,0.099,0.135,0.096,0.562,-0.284,-0.116,-0.294,0.061,0.218,-0.295,-0.23,-0.455,0.408,0.62,0.464,-0.086,-0.591,-0.373,-0.105,-0.271,-0.06,-0.518,-0.373,0.391
GT,-0.233,0.443,0.444,0.655,0.522,0.233,0.536,-0.196,0.486,0.449,0.475,0.534,-0.168,0.654,0.516,-0.165,0.537,0.466,0.369,0.539,-0.293,0.483,-0.397,0.486,0.593,0.028,0.576,0.505,0.433,0.362,-0.29,0.179,0.129,1.0,0.545,0.586,-0.218,-0.324,0.322,-0.383,0.358,-0.138,-0.427,0.055,-0.526,0.483,0.59,0.276,0.075,-0.468,0.449,0.382,0.355,0.241,0.132,-0.317,0.483,0.41,-0.413,0.508,0.365,0.402,0.491,-0.198,0.33,0.509,0.165,-0.434,0.357,0.124,0.35,0.342,0.2,0.657,-0.317,0.505,0.517,0.384,0.038,0.319,-0.32,0.237,-0.357,0.115,0.465,-0.43,0.352,-0.283,0.594,0.531,0.361,0.335,-0.383,0.149,0.43,-0.178,0.307,-0.221,0.064,0.605
HBAN,-0.327,0.502,0.699,0.371,0.365,0.467,0.609,-0.384,0.348,0.221,0.525,0.579,-0.164,0.397,0.078,0.212,0.505,0.434,0.286,0.396,-0.213,0.459,-0.013,0.36,0.765,0.435,0.473,0.601,0.121,-0.066,0.021,0.003,-0.093,0.545,1.0,0.462,-0.139,-0.024,0.456,-0.222,0.577,-0.175,-0.219,-0.031,-0.22,0.444,0.565,0.292,0.14,-0.375,0.397,0.346,0.168,0.442,-0.084,-0.036,0.156,0.026,-0.548,0.131,0.28,-0.107,0.09,-0.301,0.412,0.201,0.065,-0.214,0.482,0.471,0.403,0.136,0.361,0.495,-0.109,0.519,0.239,0.621,0.354,0.235,-0.112,0.593,-0.431,0.203,0.729,-0.215,0.512,-0.106,0.297,0.01,0.328,0.582,-0.387,0.346,0.554,-0.094,0.519,0.063,0.368,0.545
HST,-0.39,0.712,0.385,0.632,0.567,0.492,0.643,-0.216,0.579,0.622,0.412,0.469,0.017,0.547,0.579,-0.275,0.771,0.494,0.614,0.687,-0.457,0.46,-0.442,0.733,0.505,-0.016,0.531,0.452,0.535,0.397,-0.325,0.393,0.337,0.586,0.462,1.0,-0.485,-0.365,0.212,-0.431,0.456,0.264,-0.481,0.29,-0.628,0.57,0.437,0.574,-0.195,-0.514,0.603,0.647,0.603,0.437,-0.038,-0.516,0.567,0.348,-0.319,0.615,0.393,0.425,0.458,0.022,0.27,0.565,0.202,-0.548,0.114,0.171,0.657,0.561,-0.001,0.565,-0.459,0.654,0.267,0.347,0.12,0.544,-0.362,0.196,-0.394,0.043,0.386,-0.553,-0.021,-0.496,0.662,0.512,0.336,-0.014,-0.458,-0.033,0.12,-0.331,0.225,-0.399,-0.064,0.62
INTC,0.56,-0.459,-0.075,-0.328,-0.488,-0.06,-0.422,-0.027,-0.519,-0.721,-0.127,-0.256,0.257,-0.595,-0.557,0.384,-0.544,-0.305,-0.328,-0.514,0.573,-0.265,0.563,-0.611,-0.24,0.419,-0.306,-0.342,-0.515,-0.174,0.25,-0.187,-0.136,-0.218,-0.139,-0.485,1.0,0.383,-0.075,0.595,-0.189,-0.208,0.61,0.05,0.562,-0.407,-0.162,-0.574,0.735,0.353,-0.471,-0.416,-0.527,-0.172,-0.07,0.63,-0.691,-0.303,0.291,-0.536,0.103,-0.403,-0.364,0.232,0.265,-0.537,0.176,0.743,0.202,0.364,-0.43,-0.522,0.174,-0.461,0.767,-0.435,0.004,0.039,0.362,-0.583,0.673,0.042,0.305,0.148,0.017,0.707,0.133,0.463,-0.478,-0.578,0.2,0.37,0.343,0.147,0.208,0.482,0.07,0.473,0.205,-0.381
IOVA,0.318,-0.35,0.105,-0.476,-0.32,-0.134,-0.256,-0.021,-0.471,-0.47,-0.169,-0.304,0.175,-0.587,-0.469,0.334,-0.397,-0.176,-0.333,-0.549,0.44,0.065,0.57,-0.388,-0.172,0.644,-0.337,-0.117,-0.401,-0.208,0.759,-0.373,-0.4,-0.324,-0.024,-0.365,0.383,1.0,0.053,0.645,-0.078,0.01,0.553,-0.273,0.569,-0.436,-0.299,-0.285,0.125,0.222,-0.294,-0.305,-0.489,-0.04,-0.202,0.578,-0.613,-0.277,0.257,-0.518,-0.039,-0.334,-0.419,0.141,0.105,-0.443,-0.148,0.55,0.159,0.221,-0.315,-0.317,0.112,-0.274,0.489,-0.445,-0.1,-0.29,0.234,-0.335,0.675,0.351,0.243,0.071,-0.205,0.608,-0.032,0.209,-0.602,-0.525,-0.055,0.188,0.412,0.364,0.151,0.336,0.313,0.537,0.41,-0.308
IQ,-0.5,0.393,0.583,0.316,0.345,0.373,0.569,-0.502,0.251,0.224,0.799,0.765,0.049,0.31,0.124,-0.362,0.325,0.444,0.297,0.347,-0.05,0.525,0.323,0.19,0.413,0.325,0.545,0.391,0.196,0.317,-0.011,0.103,0.042,0.322,0.456,0.212,-0.075,0.053,1.0,-0.331,0.835,0.243,-0.325,0.024,-0.227,0.545,0.038,0.331,0.026,-0.463,0.204,0.445,0.168,0.704,-0.456,-0.256,0.149,0.294,-0.451,0.124,0.325,0.144,-0.05,0.145,0.507,0.128,0.53,-0.17,0.77,0.472,0.483,0.377,-0.195,0.501,-0.111,0.237,-0.06,0.511,0.554,0.445,-0.163,0.374,-0.461,0.579,0.36,0.008,0.448,-0.477,0.244,0.073,0.564,0.221,-0.418,-0.09,0.367,-0.362,0.397,-0.182,0.045,0.414
JBLU,0.762,-0.592,-0.234,-0.624,-0.626,-0.418,-0.69,0.332,-0.618,-0.554,-0.482,-0.541,0.116,-0.7,-0.665,0.522,-0.582,-0.525,-0.464,-0.715,0.531,-0.338,0.394,-0.597,-0.187,0.332,-0.545,-0.35,-0.601,-0.322,0.606,-0.539,-0.509,-0.383,-0.222,-0.431,0.595,0.645,-0.331,1.0,-0.498,-0.213,0.695,-0.254,0.753,-0.657,-0.242,-0.529,0.337,0.613,-0.482,-0.588,-0.63,-0.413,0.084,0.7,-0.703,-0.453,0.482,-0.626,-0.082,-0.455,-0.348,0.063,-0.095,-0.472,-0.277,0.764,-0.168,0.088,-0.599,-0.639,0.28,-0.515,0.537,-0.602,0.062,-0.326,0.058,-0.645,0.688,0.056,0.654,-0.152,-0.316,0.614,-0.045,0.471,-0.669,-0.663,-0.367,0.2,0.736,0.381,0.16,0.414,-0.033,0.773,0.383,-0.524
JD,-0.622,0.524,0.57,0.465,0.472,0.539,0.792,-0.615,0.408,0.254,0.815,0.786,0.193,0.393,0.235,-0.333,0.488,0.603,0.437,0.49,-0.178,0.479,0.186,0.387,0.463,0.273,0.621,0.477,0.354,0.31,-0.181,0.267,0.208,0.358,0.577,0.456,-0.189,-0.078,0.835,-0.498,1.0,0.369,-0.387,0.161,-0.414,0.651,0.233,0.469,0.012,-0.609,0.435,0.655,0.331,0.76,-0.423,-0.401,0.226,0.307,-0.463,0.262,0.345,0.24,0.015,0.081,0.563,0.196,0.598,-0.338,0.726,0.555,0.656,0.509,-0.109,0.569,-0.139,0.522,-0.032,0.605,0.557,0.581,-0.179,0.368,-0.648,0.459,0.528,-0.174,0.306,-0.455,0.364,0.164,0.666,0.206,-0.562,-0.139,0.24,-0.287,0.429,-0.267,-0.05,0.589
KDP,-0.454,0.186,-0.048,0.273,0.174,0.108,0.3,-0.147,0.21,0.288,0.087,0.06,0.186,-0.067,0.243,-0.38,0.276,0.214,0.345,0.193,-0.126,0.197,0.108,0.356,-0.178,-0.106,0.198,0.02,0.338,0.547,-0.107,0.367,0.355,-0.138,-0.175,0.264,-0.208,0.01,0.243,-0.213,0.369,1.0,-0.148,0.166,-0.156,0.152,-0.071,0.549,-0.143,-0.304,0.114,0.473,0.364,0.396,-0.21,-0.386,0.13,0.303,0.027,0.253,0.312,0.486,0.155,0.593,0.126,0.27,0.48,-0.124,0.123,0.008,0.515,0.547,-0.599,0.104,-0.233,0.224,0.03,-0.135,0.124,0.48,-0.08,-0.306,-0.12,0.17,-0.182,-0.028,-0.403,-0.391,0.078,0.157,0.263,-0.303,-0.317,-0.527,-0.077,-0.167,0.146,-0.229,-0.398,0.201
KHC,0.524,-0.52,-0.203,-0.483,-0.406,-0.236,-0.537,0.062,-0.455,-0.676,-0.397,-0.48,0.247,-0.655,-0.471,0.487,-0.544,-0.402,-0.359,-0.6,0.589,-0.289,0.443,-0.54,-0.334,0.39,-0.442,-0.39,-0.434,-0.287,0.484,-0.229,-0.178,-0.427,-0.219,-0.481,0.61,0.553,-0.325,0.695,-0.387,-0.148,1.0,-0.038,0.617,-0.574,-0.22,-0.389,0.405,0.539,-0.553,-0.454,-0.43,-0.314,0.023,0.665,-0.65,-0.207,0.439,-0.442,-0.043,-0.314,-0.362,0.228,0.063,-0.497,-0.076,0.681,-0.111,0.049,-0.44,-0.555,0.283,-0.501,0.656,-0.511,0.028,-0.308,0.082,-0.549,0.622,0.111,0.546,-0.11,-0.203,0.677,-0.09,0.5,-0.599,-0.451,-0.22,0.205,0.523,0.287,0.144,0.476,0.03,0.61,0.294,-0.526
LRCX,-0.133,0.319,0.094,0.463,0.234,0.388,0.142,-0.268,0.197,-0.003,0.212,0.214,0.415,0.144,0.162,-0.216,0.261,0.243,0.324,0.328,-0.179,0.01,-0.072,0.256,-0.0,0.003,0.238,-0.089,0.225,0.126,-0.342,0.421,0.429,0.055,-0.031,0.29,0.05,-0.273,0.024,-0.254,0.161,0.166,-0.038,1.0,-0.271,0.348,0.181,0.178,0.168,-0.157,0.175,0.306,0.303,0.183,-0.053,-0.138,0.231,0.124,0.045,0.239,0.249,0.216,0.224,0.224,0.345,0.164,0.403,-0.048,0.027,0.241,0.277,0.307,-0.145,0.077,0.19,0.311,0.002,0.268,0.197,0.207,-0.007,-0.067,-0.193,0.06,0.238,-0.058,-0.022,-0.142,0.329,0.205,0.356,-0.021,-0.208,-0.204,-0.082,-0.076,0.123,-0.274,-0.108,0.229
LYFT,0.591,-0.671,-0.35,-0.704,-0.702,-0.431,-0.649,0.318,-0.635,-0.553,-0.46,-0.493,0.015,-0.717,-0.719,0.512,-0.684,-0.547,-0.571,-0.708,0.518,-0.394,0.478,-0.657,-0.288,0.28,-0.58,-0.391,-0.758,-0.403,0.533,-0.528,-0.485,-0.526,-0.22,-0.628,0.562,0.569,-0.227,0.753,-0.414,-0.156,0.617,-0.271,1.0,-0.661,-0.297,-0.541,0.226,0.77,-0.595,-0.564,-0.681,-0.391,0.074,0.663,-0.698,-0.493,0.456,-0.724,-0.271,-0.582,-0.385,0.057,-0.212,-0.506,-0.274,0.742,0.011,-0.008,-0.641,-0.61,0.119,-0.612,0.558,-0.607,-0.083,-0.32,0.052,-0.709,0.58,0.004,0.633,0.005,-0.301,0.616,-0.026,0.614,-0.753,-0.742,-0.396,0.121,0.663,0.161,0.039,0.461,0.071,0.652,0.33,-0.656
MARA,-0.636,0.706,0.52,0.574,0.681,0.634,0.672,-0.516,0.687,0.449,0.774,0.81,0.222,0.78,0.559,-0.498,0.697,0.701,0.596,0.793,-0.348,0.427,-0.151,0.63,0.535,0.0,0.759,0.398,0.632,0.374,-0.447,0.462,0.408,0.483,0.444,0.57,-0.407,-0.436,0.545,-0.657,0.651,0.152,-0.574,0.348,-0.661,1.0,0.23,0.58,-0.095,-0.626,0.601,0.652,0.601,0.714,-0.279,-0.591,0.591,0.516,-0.463,0.568,0.342,0.47,0.331,0.048,0.456,0.413,0.452,-0.536,0.276,0.394,0.651,0.675,-0.085,0.654,-0.322,0.621,0.066,0.788,0.386,0.705,-0.432,0.197,-0.649,0.19,0.616,-0.418,0.241,-0.605,0.682,0.575,0.574,0.039,-0.628,-0.205,0.135,-0.535,0.26,-0.523,-0.253,0.683
MCHP,-0.22,0.465,0.314,0.543,0.436,0.246,0.315,0.011,0.475,0.281,0.205,0.363,-0.41,0.399,0.283,0.268,0.484,0.334,0.272,0.277,-0.305,0.209,-0.405,0.482,0.597,-0.026,0.42,0.551,0.313,0.177,-0.281,0.251,0.2,0.59,0.565,0.437,-0.162,-0.299,0.038,-0.242,0.233,-0.071,-0.22,0.181,-0.297,0.23,1.0,0.198,0.271,-0.176,0.271,0.318,0.372,-0.044,0.426,-0.095,0.295,0.27,-0.4,0.334,0.454,0.204,0.618,-0.154,0.097,0.568,-0.021,-0.293,0.116,0.057,0.226,0.24,0.217,0.395,-0.297,0.693,0.69,0.328,-0.06,0.282,-0.191,0.172,-0.17,0.014,0.482,-0.419,0.404,0.044,0.416,0.304,0.125,0.576,-0.292,0.222,0.499,0.046,0.181,0.089,0.17,0.482
MDLZ,-0.623,0.571,0.23,0.544,0.562,0.391,0.566,-0.295,0.644,0.625,0.305,0.448,-0.055,0.501,0.489,-0.385,0.7,0.505,0.678,0.752,-0.314,0.421,-0.256,0.704,0.285,-0.149,0.533,0.334,0.557,0.365,-0.258,0.454,0.408,0.276,0.292,0.574,-0.574,-0.285,0.331,-0.529,0.469,0.549,-0.389,0.178,-0.541,0.58,0.198,1.0,-0.311,-0.484,0.525,0.801,0.634,0.533,-0.11,-0.608,0.61,0.523,-0.435,0.634,0.227,0.502,0.288,0.208,0.117,0.561,0.323,-0.501,0.134,0.053,0.822,0.595,-0.381,0.546,-0.511,0.594,0.073,0.235,0.202,0.698,-0.516,0.021,-0.37,0.107,0.262,-0.449,-0.046,-0.565,0.499,0.513,0.301,-0.169,-0.565,-0.303,0.026,-0.358,0.217,-0.356,-0.242,0.584
META,0.287,-0.059,0.218,-0.016,-0.142,0.205,-0.187,-0.214,-0.205,-0.526,0.095,0.076,0.101,-0.249,-0.235,0.351,-0.146,-0.049,-0.105,-0.264,0.381,-0.058,0.342,-0.195,0.055,0.385,0.133,-0.096,-0.179,0.086,-0.04,0.03,0.027,0.075,0.14,-0.195,0.735,0.125,0.026,0.337,0.012,-0.143,0.405,0.168,0.226,-0.095,0.271,-0.311,1.0,0.093,-0.202,-0.105,-0.183,-0.046,-0.018,0.498,-0.426,0.022,0.028,-0.163,0.439,-0.087,0.038,0.317,0.383,-0.152,0.308,0.411,0.197,0.422,-0.138,-0.232,0.21,-0.078,0.481,-0.03,0.399,0.283,0.388,-0.264,0.509,0.096,0.129,0.086,0.231,0.476,0.337,0.261,-0.106,-0.215,0.24,0.526,0.04,0.163,0.474,0.327,0.026,0.373,0.103,-0.059
MNST,0.652,-0.582,-0.534,-0.704,-0.662,-0.533,-0.812,0.655,-0.487,-0.391,-0.542,-0.494,-0.099,-0.441,-0.518,0.447,-0.664,-0.645,-0.517,-0.564,0.371,-0.492,0.065,-0.557,-0.207,-0.075,-0.597,-0.368,-0.683,-0.335,0.341,-0.489,-0.412,-0.468,-0.375,-0.514,0.353,0.222,-0.463,0.613,-0.609,-0.304,0.539,-0.157,0.77,-0.626,-0.176,-0.484,0.093,1.0,-0.641,-0.571,-0.576,-0.586,0.397,0.544,-0.351,-0.34,0.481,-0.536,-0.299,-0.483,-0.152,-0.043,-0.481,-0.317,-0.42,0.548,-0.285,-0.318,-0.64,-0.605,0.21,-0.499,0.396,-0.508,0.013,-0.371,-0.236,-0.704,0.24,-0.141,0.794,-0.054,-0.387,0.364,0.03,0.658,-0.498,-0.496,-0.645,-0.003,0.791,0.191,-0.062,0.39,-0.21,0.589,0.284,-0.735
MRNA,-0.399,0.543,0.31,0.584,0.572,0.446,0.655,-0.336,0.596,0.525,0.316,0.407,0.069,0.515,0.5,-0.332,0.673,0.681,0.65,0.644,-0.225,0.168,-0.313,0.677,0.293,-0.176,0.535,0.382,0.597,0.141,-0.341,0.334,0.294,0.449,0.397,0.603,-0.471,-0.294,0.204,-0.482,0.435,0.114,-0.553,0.175,-0.595,0.601,0.271,0.525,-0.202,-0.641,1.0,0.586,0.514,0.29,-0.153,-0.557,0.411,0.348,-0.45,0.577,0.082,0.434,0.192,-0.221,0.223,0.513,0.145,-0.6,0.038,0.273,0.562,0.593,0.094,0.444,-0.479,0.709,-0.01,0.41,0.146,0.613,-0.297,0.095,-0.575,-0.042,0.434,-0.569,0.11,-0.393,0.525,0.487,0.445,-0.122,-0.601,-0.041,-0.16,-0.188,0.244,-0.458,-0.223,0.797
MRVL,-0.622,0.698,0.381,0.664,0.676,0.565,0.69,-0.435,0.665,0.615,0.537,0.635,0.008,0.518,0.526,-0.422,0.784,0.644,0.784,0.75,-0.329,0.484,-0.217,0.692,0.356,-0.007,0.709,0.481,0.553,0.409,-0.341,0.572,0.532,0.382,0.346,0.647,-0.416,-0.305,0.445,-0.588,0.655,0.473,-0.454,0.306,-0.564,0.652,0.318,0.801,-0.105,-0.571,0.586,1.0,0.679,0.571,-0.145,-0.62,0.531,0.581,-0.505,0.699,0.305,0.469,0.309,0.184,0.324,0.613,0.498,-0.53,0.361,0.261,0.852,0.625,-0.277,0.666,-0.405,0.712,0.096,0.402,0.449,0.68,-0.435,0.164,-0.522,0.234,0.361,-0.454,0.077,-0.556,0.598,0.534,0.523,0.011,-0.67,-0.282,0.076,-0.376,0.252,-0.376,-0.206,0.708
MSFT,-0.683,0.73,0.285,0.734,0.878,0.576,0.562,-0.284,0.836,0.607,0.357,0.449,-0.113,0.579,0.793,-0.461,0.872,0.61,0.744,0.716,-0.46,0.414,-0.483,0.839,0.209,-0.24,0.66,0.372,0.756,0.468,-0.504,0.857,0.818,0.355,0.168,0.603,-0.527,-0.489,0.168,-0.63,0.331,0.364,-0.43,0.303,-0.681,0.601,0.372,0.634,-0.183,-0.576,0.514,0.679,1.0,0.345,-0.137,-0.63,0.597,0.669,-0.398,0.855,0.378,0.68,0.545,0.189,0.281,0.7,0.296,-0.608,-0.069,-0.051,0.716,0.75,-0.234,0.511,-0.579,0.645,0.216,0.232,0.007,0.785,-0.52,0.015,-0.427,-0.022,0.347,-0.592,-0.117,-0.623,0.665,0.789,0.389,-0.049,-0.721,-0.272,0.046,-0.516,0.068,-0.587,-0.314,0.633
MSTR,-0.584,0.519,0.572,0.33,0.405,0.579,0.663,-0.613,0.335,0.225,0.712,0.638,0.317,0.389,0.246,-0.427,0.476,0.416,0.447,0.524,-0.172,0.547,0.23,0.332,0.331,0.365,0.492,0.244,0.325,0.38,-0.07,0.323,0.254,0.241,0.442,0.437,-0.172,-0.04,0.704,-0.413,0.76,0.396,-0.314,0.183,-0.391,0.714,-0.044,0.533,-0.046,-0.586,0.29,0.571,0.345,1.0,-0.455,-0.311,0.244,0.276,-0.319,0.257,0.305,0.248,-0.016,0.26,0.553,0.065,0.54,-0.219,0.506,0.472,0.648,0.444,-0.224,0.5,-0.088,0.257,-0.121,0.591,0.55,0.508,-0.193,0.311,-0.489,0.411,0.438,-0.033,0.069,-0.619,0.317,0.189,0.557,0.08,-0.511,-0.24,0.227,-0.379,0.343,-0.324,-0.078,0.372
MU,0.228,-0.069,-0.253,-0.064,-0.18,-0.361,-0.348,0.547,0.036,0.165,-0.393,-0.232,-0.375,0.094,0.023,0.357,-0.15,-0.382,-0.057,-0.173,-0.12,-0.207,-0.393,-0.031,0.141,-0.323,-0.279,0.104,-0.083,0.045,0.082,-0.133,-0.1,0.132,-0.084,-0.038,-0.07,-0.202,-0.456,0.084,-0.423,-0.21,0.023,-0.053,0.074,-0.279,0.426,-0.11,-0.018,0.397,-0.153,-0.145,-0.137,-0.455,1.0,0.151,0.162,-0.014,0.081,-0.032,-0.105,-0.088,0.355,-0.252,-0.564,0.229,-0.499,-0.079,-0.343,-0.453,-0.325,-0.267,0.186,-0.081,-0.192,0.12,0.405,-0.21,-0.461,-0.173,-0.186,-0.148,0.439,-0.153,-0.206,-0.179,0.115,0.429,-0.034,0.062,-0.508,0.129,0.27,0.242,0.08,0.247,-0.249,0.323,0.276,-0.184
MVIS,0.576,-0.364,-0.017,-0.555,-0.582,-0.14,-0.618,0.14,-0.64,-0.651,-0.308,-0.413,-0.045,-0.53,-0.608,0.677,-0.577,-0.518,-0.519,-0.685,0.475,-0.224,0.338,-0.54,-0.139,0.447,-0.505,-0.28,-0.598,-0.356,0.607,-0.452,-0.448,-0.317,-0.036,-0.516,0.63,0.578,-0.256,0.7,-0.401,-0.386,0.665,-0.138,0.663,-0.591,-0.095,-0.608,0.498,0.544,-0.557,-0.62,-0.63,-0.311,0.151,1.0,-0.656,-0.443,0.323,-0.634,-0.06,-0.559,-0.247,-0.005,-0.049,-0.52,-0.352,0.651,-0.061,0.079,-0.576,-0.645,0.321,-0.412,0.614,-0.525,0.091,-0.195,0.066,-0.683,0.637,0.342,0.526,-0.043,-0.144,0.582,0.189,0.632,-0.541,-0.627,-0.332,0.31,0.556,0.564,0.241,0.52,-0.071,0.66,0.616,-0.6
NFLX,-0.518,0.563,0.104,0.575,0.535,0.217,0.408,-0.048,0.653,0.69,0.322,0.471,-0.147,0.786,0.643,-0.493,0.618,0.356,0.477,0.777,-0.522,0.356,-0.612,0.659,0.384,-0.444,0.484,0.345,0.547,0.34,-0.435,0.389,0.367,0.483,0.156,0.567,-0.691,-0.613,0.149,-0.703,0.226,0.13,-0.65,0.231,-0.698,0.591,0.295,0.61,-0.426,-0.351,0.411,0.531,0.597,0.244,0.162,-0.656,1.0,0.49,-0.28,0.689,0.092,0.491,0.503,-0.085,-0.095,0.645,0.06,-0.682,-0.041,-0.21,0.562,0.5,-0.18,0.635,-0.57,0.53,0.162,0.187,-0.156,0.554,-0.765,-0.083,-0.34,0.047,0.173,-0.701,0.08,-0.519,0.745,0.693,0.099,-0.218,-0.367,-0.231,-0.08,-0.454,-0.044,-0.502,-0.233,0.459
NNDM,-0.417,0.468,0.212,0.496,0.661,0.34,0.348,-0.184,0.668,0.463,0.364,0.459,-0.034,0.531,0.685,-0.447,0.54,0.492,0.645,0.523,-0.018,0.327,-0.292,0.582,0.16,-0.172,0.598,0.253,0.646,0.602,-0.349,0.629,0.62,0.41,0.026,0.348,-0.303,-0.277,0.294,-0.453,0.307,0.303,-0.207,0.124,-0.493,0.516,0.27,0.523,0.022,-0.34,0.348,0.581,0.669,0.276,-0.014,-0.443,0.49,1.0,-0.25,0.736,0.394,0.716,0.545,0.297,0.199,0.673,0.323,-0.404,0.079,0.018,0.56,0.587,-0.159,0.52,-0.407,0.459,0.373,0.179,0.124,0.602,-0.393,-0.031,-0.203,0.227,0.156,-0.355,0.128,-0.474,0.48,0.755,0.36,-0.073,-0.43,-0.158,0.131,-0.248,-0.045,-0.323,-0.344,0.484
NVAX,0.578,-0.645,-0.551,-0.515,-0.557,-0.465,-0.576,0.267,-0.562,-0.481,-0.476,-0.542,0.464,-0.45,-0.414,0.085,-0.59,-0.554,-0.416,-0.528,0.33,-0.524,0.231,-0.465,-0.47,-0.081,-0.593,-0.721,-0.411,-0.127,0.107,-0.21,-0.152,-0.413,-0.548,-0.319,0.291,0.257,-0.451,0.482,-0.463,0.027,0.439,0.045,0.456,-0.463,-0.4,-0.435,0.028,0.481,-0.45,-0.505,-0.398,-0.319,0.081,0.323,-0.28,-0.25,1.0,-0.462,-0.183,-0.181,-0.13,0.211,-0.26,-0.369,-0.2,0.454,-0.359,-0.062,-0.487,-0.381,-0.029,-0.538,0.432,-0.573,-0.072,-0.446,-0.168,-0.466,0.438,-0.373,0.463,-0.19,-0.497,0.404,-0.324,0.285,-0.513,-0.385,-0.341,-0.368,0.718,-0.204,-0.281,0.375,-0.291,0.29,-0.118,-0.582
