,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.209,0.704,0.429,0.848,0.579,0.526,0.384,0.522,0.778,-0.01,0.434,0.237,0.72,0.373,0.514,0.647,0.672,0.836,0.814,0.631,0.199,0.449,0.721,0.284,0.833,0.908,0.57,0.834,0.614,0.424,0.495,1.0,0.961,0.686,0.71,0.779,0.695,0.367,0.471,0.12,0.397,0.265,-0.337,0.8,0.611,0.469,0.684,-0.2,0.722,0.32,-0.305,0.347,0.618,0.543,0.476,0.301,0.73,0.432,0.088,0.616,0.133,-0.248,0.659,0.149,0.686,0.106,0.194,0.774,0.399,0.534,-0.47,0.56,0.547,0.602,0.765,0.822,0.818,0.68,0.403,0.543,0.659,0.386,0.508,-0.056,0.215,0.324,0.311,0.544,0.247,0.406,0.714,0.741,0.215,0.09,0.579,-0.394,0.17,0.649,0.648,0.573
GOOGL,0.152,0.618,0.402,0.817,0.594,0.482,0.347,0.522,0.776,0.007,0.409,0.212,0.704,0.365,0.411,0.552,0.625,0.757,0.74,0.571,0.248,0.41,0.704,0.281,0.787,0.84,0.508,0.776,0.595,0.461,0.467,0.961,1.0,0.665,0.689,0.735,0.636,0.404,0.438,0.104,0.361,0.24,-0.425,0.751,0.622,0.452,0.646,-0.232,0.698,0.288,-0.327,0.361,0.58,0.553,0.437,0.341,0.723,0.428,0.085,0.612,0.072,-0.284,0.633,0.059,0.651,0.183,0.124,0.702,0.36,0.561,-0.541,0.538,0.448,0.618,0.71,0.757,0.755,0.641,0.412,0.552,0.614,0.388,0.487,-0.089,0.178,0.279,0.337,0.499,0.269,0.416,0.755,0.675,0.241,0.078,0.503,-0.381,0.093,0.686,0.6,0.51
GT,-0.113,0.581,0.092,0.548,0.231,-0.033,0.737,0.3,0.304,0.409,0.235,0.032,0.602,0.21,0.7,0.303,0.68,0.475,0.405,0.515,-0.192,-0.106,0.349,-0.263,0.638,0.681,0.411,0.435,0.44,0.078,-0.048,0.686,0.665,1.0,0.663,0.438,0.37,0.631,0.437,-0.324,0.187,-0.215,-0.216,0.695,0.251,0.488,0.708,-0.599,0.279,-0.16,0.032,0.122,0.094,0.27,0.482,-0.026,0.321,0.236,-0.178,0.292,-0.117,0.032,0.757,0.344,0.502,-0.271,0.455,0.517,0.165,0.246,-0.488,0.232,0.73,0.261,0.433,0.573,0.681,0.562,-0.039,0.558,0.297,0.093,0.328,-0.365,0.425,0.166,0.1,0.174,-0.178,-0.087,0.326,0.733,-0.118,-0.33,0.588,-0.415,0.317,0.262,0.308,0.609
HBAN,0.199,0.49,0.45,0.458,0.223,0.241,0.471,0.189,0.382,0.157,0.117,-0.042,0.635,0.326,0.496,0.432,0.577,0.584,0.536,0.795,-0.042,0.169,0.43,0.049,0.806,0.692,0.376,0.515,0.474,0.294,0.253,0.71,0.689,0.663,1.0,0.63,0.446,0.488,0.197,-0.071,0.119,0.228,-0.022,0.453,0.326,0.125,0.506,-0.083,0.484,0.192,-0.131,0.093,0.348,0.296,0.149,0.232,0.442,0.141,0.082,0.105,0.124,-0.147,0.505,0.285,0.542,0.121,0.073,0.605,0.06,0.502,-0.249,0.308,0.579,0.417,0.623,0.551,0.665,0.363,0.176,0.461,0.344,-0.006,0.148,0.002,0.195,0.048,0.264,0.237,-0.094,0.233,0.49,0.555,0.053,0.061,0.514,-0.355,0.218,0.427,0.347,0.32
HST,0.406,0.566,0.625,0.759,0.751,0.762,0.09,0.473,0.795,-0.4,0.599,0.423,0.826,0.407,0.169,0.74,0.506,0.867,0.867,0.513,0.462,0.652,0.74,0.5,0.807,0.792,0.502,0.818,0.571,0.601,0.708,0.779,0.735,0.438,0.63,1.0,0.754,-0.028,0.511,0.404,0.586,0.57,-0.491,0.652,0.704,0.472,0.476,-0.008,0.859,0.61,-0.543,0.348,0.749,0.748,0.416,0.539,0.836,0.427,0.319,0.584,0.031,-0.507,0.331,-0.158,0.696,0.379,-0.058,0.591,0.552,0.503,-0.483,0.685,0.251,0.574,0.881,0.679,0.757,0.651,0.632,0.321,0.778,0.415,0.584,0.072,-0.055,0.47,0.348,0.547,0.342,0.675,0.807,0.47,0.512,0.169,0.265,-0.417,-0.084,0.574,0.739,0.292
INTC,0.472,0.492,0.556,0.761,0.662,0.69,-0.035,0.428,0.729,-0.427,0.69,0.554,0.598,0.304,0.072,0.728,0.474,0.818,0.882,0.359,0.493,0.635,0.8,0.444,0.651,0.747,0.558,0.806,0.507,0.649,0.594,0.695,0.636,0.37,0.446,0.754,1.0,-0.114,0.602,0.359,0.682,0.498,-0.446,0.703,0.748,0.422,0.439,-0.074,0.817,0.529,-0.497,0.32,0.667,0.762,0.569,0.553,0.82,0.622,0.295,0.548,-0.024,-0.47,0.291,-0.085,0.608,0.203,0.004,0.585,0.655,0.355,-0.478,0.619,0.112,0.57,0.763,0.651,0.668,0.626,0.458,0.212,0.825,0.315,0.452,0.1,-0.076,0.592,0.282,0.582,0.381,0.595,0.65,0.486,0.462,0.199,0.205,-0.403,-0.185,0.535,0.808,0.438
IOVA,-0.457,0.25,-0.16,0.056,-0.243,-0.421,0.734,0.052,-0.085,0.699,-0.357,-0.508,0.065,0.071,0.744,-0.179,0.396,0.027,-0.113,0.37,-0.524,-0.4,-0.04,-0.454,0.306,0.257,-0.001,0.013,0.25,-0.177,-0.316,0.367,0.404,0.631,0.488,-0.028,-0.114,1.0,-0.143,-0.64,-0.388,-0.472,0.105,0.196,-0.168,0.109,0.465,-0.514,-0.218,-0.484,0.348,0.045,-0.168,-0.239,-0.05,-0.248,-0.102,-0.181,-0.239,-0.079,0.045,0.405,0.61,0.585,0.2,-0.334,0.444,0.31,-0.387,0.176,-0.097,-0.052,0.697,-0.034,-0.076,0.283,0.296,0.11,-0.301,0.535,-0.201,-0.163,-0.033,-0.25,0.604,-0.418,0.055,-0.075,-0.353,-0.485,-0.108,0.459,-0.519,-0.314,0.616,-0.074,0.529,0.113,-0.191,0.429
IQ,0.356,0.434,0.124,0.662,0.524,0.322,0.092,0.246,0.452,-0.12,0.906,0.846,0.536,0.127,-0.001,0.56,0.418,0.502,0.613,0.104,0.354,0.2,0.618,0.052,0.376,0.566,0.486,0.482,0.21,0.288,0.149,0.471,0.438,0.437,0.197,0.511,0.602,-0.143,1.0,0.24,0.903,0.133,-0.54,0.706,0.577,0.624,0.381,-0.287,0.566,0.247,-0.324,0.08,0.192,0.652,0.896,0.357,0.565,0.698,-0.061,0.474,-0.367,-0.416,0.257,-0.284,0.398,-0.084,0.006,0.351,0.872,0.056,-0.641,0.303,0.048,0.486,0.637,0.405,0.561,0.646,0.178,-0.029,0.595,0.116,0.404,-0.244,-0.152,0.878,0.105,0.222,0.173,0.445,0.473,0.502,0.47,-0.211,-0.044,-0.622,-0.37,0.208,0.726,0.364
JBLU,0.758,-0.025,0.483,0.34,0.534,0.753,-0.565,0.359,0.519,-0.683,0.49,0.486,0.174,0.349,-0.571,0.419,-0.194,0.283,0.438,-0.103,0.711,0.789,0.37,0.73,0.208,0.165,0.078,0.468,0.123,0.509,0.679,0.12,0.104,-0.324,-0.071,0.404,0.359,-0.64,0.24,1.0,0.44,0.669,-0.182,0.17,0.544,0.181,-0.13,0.515,0.527,0.767,-0.456,0.226,0.633,0.52,0.198,0.607,0.452,0.361,0.397,0.359,0.255,-0.534,-0.266,-0.419,0.124,0.619,-0.423,0.225,0.504,0.232,-0.043,0.477,-0.539,0.26,0.373,0.178,0.025,0.211,0.644,-0.187,0.617,0.539,0.254,0.46,-0.459,0.42,0.315,0.435,0.609,0.664,0.546,-0.171,0.825,0.475,-0.23,0.116,-0.275,0.448,0.515,-0.308
JD,0.482,0.322,0.307,0.59,0.625,0.532,-0.203,0.253,0.522,-0.396,0.976,0.959,0.517,0.145,-0.239,0.641,0.266,0.537,0.7,0.065,0.559,0.411,0.653,0.288,0.365,0.499,0.427,0.525,0.155,0.427,0.339,0.397,0.361,0.187,0.119,0.586,0.682,-0.388,0.903,0.44,1.0,0.379,-0.536,0.581,0.675,0.495,0.193,-0.038,0.693,0.441,-0.58,0.093,0.342,0.743,0.787,0.483,0.651,0.732,0.125,0.463,-0.211,-0.56,0.01,-0.461,0.426,0.087,-0.192,0.301,0.939,0.164,-0.549,0.354,-0.173,0.54,0.712,0.331,0.466,0.534,0.32,-0.125,0.697,0.181,0.383,-0.114,-0.335,0.941,0.153,0.323,0.346,0.652,0.545,0.269,0.609,0.012,-0.149,-0.571,-0.547,0.247,0.784,0.198
KDP,0.628,0.033,0.626,0.294,0.486,0.772,-0.489,0.2,0.513,-0.729,0.371,0.365,0.346,0.254,-0.371,0.545,0.008,0.446,0.535,0.306,0.534,0.77,0.5,0.725,0.431,0.262,0.248,0.54,0.189,0.579,0.737,0.265,0.24,-0.215,0.228,0.57,0.498,-0.472,0.133,0.669,0.379,1.0,-0.036,0.116,0.512,-0.039,-0.099,0.583,0.627,0.857,-0.578,0.118,0.648,0.535,0.014,0.528,0.547,0.214,0.596,0.192,0.294,-0.58,-0.244,-0.302,0.388,0.559,-0.368,0.331,0.363,0.382,0.072,0.499,-0.284,0.339,0.535,0.175,0.223,0.148,0.538,-0.031,0.617,0.285,0.257,0.465,-0.45,0.33,0.267,0.485,0.439,0.697,0.586,-0.109,0.61,0.624,-0.098,0.004,-0.294,0.418,0.496,-0.155
KHC,0.018,-0.265,-0.165,-0.502,-0.583,-0.328,0.013,-0.322,-0.492,0.248,-0.57,-0.447,-0.429,-0.162,0.136,-0.247,-0.304,-0.433,-0.434,0.181,-0.517,-0.245,-0.441,-0.18,-0.207,-0.377,-0.219,-0.359,-0.269,-0.486,-0.308,-0.337,-0.425,-0.216,-0.022,-0.491,-0.446,0.105,-0.54,-0.182,-0.536,-0.036,1.0,-0.428,-0.548,-0.607,-0.252,0.449,-0.447,-0.169,0.412,-0.314,-0.321,-0.612,-0.462,-0.436,-0.511,-0.481,-0.045,-0.606,0.53,0.4,-0.123,0.429,-0.242,-0.238,0.125,-0.076,-0.544,-0.17,0.808,-0.451,0.131,-0.34,-0.382,-0.327,-0.374,-0.511,-0.473,-0.119,-0.443,-0.349,-0.558,0.187,0.056,-0.436,-0.236,-0.206,-0.248,-0.379,-0.52,-0.216,-0.419,0.258,0.145,0.364,0.326,-0.35,-0.466,-0.211
LRCX,0.306,0.684,0.229,0.921,0.691,0.445,0.315,0.541,0.705,-0.03,0.639,0.472,0.626,0.213,0.349,0.574,0.6,0.691,0.721,0.313,0.266,0.351,0.669,0.157,0.626,0.833,0.589,0.741,0.483,0.321,0.343,0.8,0.751,0.695,0.453,0.652,0.703,0.196,0.706,0.17,0.581,0.116,-0.428,1.0,0.624,0.691,0.785,-0.369,0.642,0.225,-0.218,0.369,0.491,0.628,0.783,0.325,0.686,0.636,-0.094,0.724,-0.068,-0.255,0.696,0.093,0.498,-0.024,0.319,0.615,0.593,0.201,-0.568,0.544,0.363,0.471,0.696,0.803,0.778,0.825,0.301,0.455,0.69,0.474,0.463,-0.162,0.151,0.548,0.149,0.505,0.24,0.369,0.58,0.817,0.267,-0.101,0.401,-0.468,0.045,0.433,0.732,0.601
LYFT,0.552,0.45,0.538,0.679,0.7,0.752,-0.106,0.301,0.767,-0.45,0.7,0.621,0.645,0.313,-0.101,0.652,0.321,0.673,0.781,0.257,0.647,0.699,0.781,0.554,0.612,0.683,0.517,0.75,0.362,0.692,0.667,0.611,0.622,0.251,0.326,0.704,0.748,-0.168,0.577,0.544,0.675,0.512,-0.548,0.624,1.0,0.411,0.248,-0.017,0.814,0.596,-0.499,0.181,0.679,0.767,0.466,0.717,0.736,0.554,0.266,0.53,-0.069,-0.587,0.118,-0.292,0.511,0.343,-0.274,0.463,0.656,0.388,-0.564,0.657,-0.043,0.509,0.753,0.518,0.563,0.562,0.552,0.198,0.809,0.443,0.412,0.098,-0.3,0.562,0.308,0.473,0.29,0.696,0.747,0.369,0.617,0.166,0.062,-0.391,-0.369,0.604,0.71,0.207
MARA,0.034,0.348,0.134,0.637,0.581,0.273,0.194,0.637,0.516,-0.054,0.579,0.371,0.356,0.278,0.2,0.219,0.372,0.445,0.457,-0.067,0.247,0.228,0.401,0.073,0.334,0.472,0.252,0.524,0.394,0.315,0.254,0.469,0.452,0.488,0.125,0.472,0.422,0.109,0.624,0.181,0.495,-0.039,-0.607,0.691,0.411,1.0,0.661,-0.527,0.383,0.131,-0.155,0.437,0.385,0.628,0.664,0.236,0.548,0.491,-0.038,0.693,-0.246,-0.026,0.52,0.039,0.335,0.041,0.342,0.386,0.513,0.116,-0.534,0.603,0.181,0.241,0.383,0.603,0.497,0.843,0.33,0.359,0.567,0.484,0.646,-0.084,0.248,0.412,0.336,0.476,0.3,0.171,0.416,0.478,0.325,-0.246,0.236,-0.244,0.119,0.321,0.589,0.39
MCHP,-0.011,0.613,0.139,0.704,0.422,0.159,0.477,0.616,0.482,0.22,0.257,0.048,0.404,0.247,0.596,0.271,0.538,0.485,0.441,0.287,-0.086,0.097,0.388,-0.135,0.487,0.674,0.348,0.556,0.546,0.132,0.161,0.684,0.646,0.708,0.506,0.476,0.439,0.465,0.381,-0.13,0.193,-0.099,-0.252,0.785,0.248,0.661,1.0,-0.48,0.353,-0.046,0.045,0.464,0.342,0.394,0.507,-0.006,0.523,0.337,-0.176,0.576,0.021,0.165,0.92,0.399,0.401,-0.052,0.54,0.515,0.166,0.21,-0.343,0.505,0.575,0.286,0.431,0.8,0.716,0.799,0.151,0.683,0.441,0.368,0.373,-0.121,0.464,0.148,0.229,0.43,0.118,0.066,0.395,0.81,-0.074,-0.186,0.616,-0.228,0.44,0.294,0.434,0.559
MDLZ,0.538,-0.369,0.367,-0.178,0.048,0.386,-0.573,-0.111,0.033,-0.475,-0.062,0.086,-0.157,0.136,-0.475,0.141,-0.398,-0.114,0.041,0.069,0.271,0.431,-0.042,0.499,-0.049,-0.259,-0.182,-0.009,-0.172,0.102,0.354,-0.2,-0.232,-0.599,-0.083,-0.008,-0.074,-0.514,-0.287,0.515,-0.038,0.583,0.449,-0.369,-0.017,-0.527,-0.48,1.0,0.123,0.564,-0.235,-0.094,0.269,-0.115,-0.376,0.268,-0.03,-0.135,0.39,-0.158,0.515,-0.235,-0.469,-0.191,-0.074,0.479,-0.496,-0.027,-0.018,0.191,0.581,-0.016,-0.425,0.029,-0.002,-0.198,-0.327,-0.404,0.183,-0.305,0.035,0.039,-0.232,0.627,-0.463,-0.019,0.204,0.054,0.351,0.394,0.074,-0.441,0.342,0.659,-0.252,0.335,-0.113,0.083,0.023,-0.515
META,0.577,0.514,0.664,0.753,0.776,0.838,-0.163,0.478,0.827,-0.543,0.72,0.604,0.764,0.431,-0.04,0.776,0.335,0.806,0.916,0.421,0.704,0.757,0.785,0.602,0.73,0.748,0.516,0.806,0.487,0.671,0.781,0.722,0.698,0.279,0.484,0.859,0.817,-0.218,0.566,0.527,0.693,0.627,-0.447,0.642,0.814,0.383,0.353,0.123,1.0,0.708,-0.587,0.251,0.777,0.801,0.511,0.653,0.852,0.639,0.316,0.562,0.098,-0.558,0.179,-0.264,0.657,0.479,-0.244,0.526,0.623,0.523,-0.446,0.668,0.055,0.644,0.883,0.611,0.646,0.62,0.613,0.186,0.875,0.451,0.499,0.147,-0.305,0.63,0.357,0.548,0.413,0.775,0.822,0.378,0.649,0.27,0.172,-0.359,-0.245,0.617,0.804,0.149
MNST,0.753,0.119,0.717,0.419,0.597,0.844,-0.509,0.298,0.59,-0.755,0.47,0.438,0.394,0.391,-0.372,0.596,-0.029,0.493,0.619,0.199,0.649,0.842,0.509,0.714,0.446,0.341,0.175,0.595,0.317,0.619,0.831,0.32,0.288,-0.16,0.192,0.61,0.529,-0.484,0.247,0.767,0.441,0.857,-0.169,0.225,0.596,0.131,-0.046,0.564,0.708,1.0,-0.53,0.179,0.771,0.604,0.103,0.725,0.585,0.312,0.506,0.341,0.222,-0.513,-0.179,-0.286,0.358,0.712,-0.42,0.358,0.449,0.326,0.012,0.646,-0.272,0.314,0.549,0.329,0.251,0.287,0.601,-0.064,0.7,0.436,0.354,0.622,-0.454,0.377,0.464,0.439,0.536,0.682,0.618,-0.025,0.766,0.498,-0.106,0.051,-0.196,0.482,0.612,-0.22
MRNA,-0.332,-0.099,-0.427,-0.348,-0.617,-0.625,0.32,-0.268,-0.53,0.58,-0.564,-0.546,-0.351,-0.133,0.369,-0.479,-0.16,-0.487,-0.557,-0.072,-0.581,-0.513,-0.526,-0.464,-0.358,-0.283,-0.085,-0.454,-0.133,-0.475,-0.501,-0.305,-0.327,0.032,-0.131,-0.543,-0.497,0.348,-0.324,-0.456,-0.58,-0.578,0.412,-0.218,-0.499,-0.155,0.045,-0.235,-0.587,-0.53,1.0,-0.203,-0.472,-0.586,-0.235,-0.487,-0.503,-0.446,-0.266,-0.4,-0.134,0.644,0.206,0.551,-0.472,-0.339,0.316,-0.245,-0.55,-0.396,0.316,-0.326,0.322,-0.514,-0.551,-0.179,-0.232,-0.163,-0.468,0.048,-0.544,-0.276,-0.414,-0.086,0.324,-0.526,-0.148,-0.407,-0.557,-0.694,-0.578,0.163,-0.551,-0.432,0.1,0.21,0.442,-0.314,-0.51,-0.015
MRVL,0.071,0.194,0.238,0.489,0.511,0.414,-0.097,0.563,0.515,-0.228,0.159,0.015,0.079,0.321,0.054,0.018,0.148,0.364,0.283,0.074,0.229,0.331,0.173,0.257,0.27,0.261,0.023,0.426,0.54,0.194,0.407,0.347,0.361,0.122,0.093,0.348,0.32,0.045,0.08,0.226,0.093,0.118,-0.314,0.369,0.181,0.437,0.464,-0.094,0.251,0.179,-0.203,1.0,0.55,0.269,0.148,0.151,0.42,0.234,0.186,0.608,0.115,0.017,0.405,0.144,0.24,0.251,0.185,0.236,0.21,0.231,-0.119,0.477,-0.005,0.11,0.158,0.604,0.215,0.403,0.488,0.322,0.353,0.629,0.501,0.194,0.42,0.017,0.347,0.39,0.433,0.165,0.323,0.266,0.218,0.158,0.289,0.176,0.258,0.295,0.446,0.122
MSFT,0.553,0.314,0.765,0.663,0.758,0.901,-0.26,0.628,0.83,-0.633,0.413,0.26,0.474,0.598,-0.05,0.536,0.185,0.686,0.75,0.32,0.617,0.902,0.579,0.755,0.658,0.564,0.251,0.808,0.593,0.715,0.927,0.618,0.58,0.094,0.348,0.749,0.667,-0.168,0.192,0.633,0.342,0.648,-0.321,0.491,0.679,0.385,0.342,0.269,0.777,0.771,-0.472,0.55,1.0,0.645,0.169,0.66,0.745,0.372,0.452,0.64,0.352,-0.349,0.206,-0.012,0.506,0.651,-0.173,0.564,0.388,0.555,-0.12,0.845,-0.01,0.347,0.593,0.702,0.467,0.514,0.794,0.335,0.809,0.732,0.543,0.52,-0.031,0.23,0.591,0.688,0.594,0.616,0.729,0.239,0.625,0.468,0.289,0.077,0.105,0.718,0.708,0.049
MSTR,0.441,0.429,0.501,0.681,0.776,0.669,-0.207,0.534,0.708,-0.536,0.773,0.65,0.614,0.339,-0.181,0.612,0.264,0.669,0.735,0.123,0.599,0.608,0.751,0.45,0.533,0.623,0.357,0.706,0.441,0.737,0.604,0.543,0.553,0.27,0.296,0.748,0.762,-0.239,0.652,0.52,0.743,0.535,-0.612,0.628,0.767,0.628,0.394,-0.115,0.801,0.604,-0.586,0.269,0.645,1.0,0.605,0.633,0.796,0.622,0.255,0.588,-0.091,-0.511,0.155,-0.382,0.485,0.4,-0.108,0.425,0.68,0.371,-0.585,0.697,-0.137,0.54,0.731,0.522,0.612,0.699,0.555,0.161,0.86,0.423,0.532,0.033,-0.278,0.642,0.296,0.536,0.455,0.663,0.77,0.294,0.664,0.113,-0.017,-0.34,-0.339,0.518,0.806,0.161
MU,0.28,0.454,0.015,0.689,0.525,0.239,0.113,0.399,0.435,-0.031,0.831,0.741,0.422,0.119,0.067,0.449,0.378,0.452,0.546,0.029,0.331,0.142,0.542,0.02,0.336,0.575,0.478,0.439,0.195,0.215,0.09,0.476,0.437,0.482,0.149,0.416,0.569,-0.05,0.896,0.198,0.787,0.014,-0.462,0.783,0.466,0.664,0.507,-0.376,0.511,0.103,-0.235,0.148,0.169,0.605,1.0,0.247,0.487,0.773,-0.13,0.495,-0.214,-0.311,0.374,-0.192,0.335,-0.14,0.14,0.333,0.763,0.071,-0.615,0.263,0.059,0.446,0.548,0.45,0.532,0.682,0.102,0.065,0.589,0.224,0.363,-0.334,-0.076,0.829,-0.002,0.274,0.213,0.315,0.407,0.534,0.377,-0.217,0.06,-0.506,-0.251,0.2,0.702,0.415
MVIS,0.671,0.092,0.629,0.418,0.624,0.679,-0.336,0.223,0.554,-0.569,0.543,0.48,0.396,0.373,-0.4,0.424,0.018,0.392,0.545,0.07,0.722,0.681,0.543,0.563,0.436,0.35,0.127,0.476,0.261,0.716,0.662,0.301,0.341,-0.026,0.232,0.539,0.553,-0.248,0.357,0.607,0.483,0.528,-0.436,0.325,0.717,0.236,-0.006,0.268,0.653,0.725,-0.487,0.151,0.66,0.633,0.247,1.0,0.512,0.464,0.276,0.342,-0.001,-0.575,-0.162,-0.297,0.321,0.665,-0.498,0.264,0.482,0.322,-0.304,0.62,-0.342,0.344,0.483,0.327,0.297,0.294,0.568,-0.008,0.638,0.354,0.238,0.451,-0.433,0.395,0.471,0.284,0.367,0.641,0.607,0.014,0.78,0.263,-0.158,-0.117,-0.33,0.521,0.604,-0.18
NFLX,0.404,0.435,0.624,0.785,0.751,0.743,-0.085,0.604,0.809,-0.455,0.678,0.515,0.682,0.413,0.021,0.67,0.372,0.768,0.835,0.305,0.527,0.694,0.744,0.499,0.634,0.684,0.43,0.833,0.598,0.65,0.676,0.73,0.723,0.321,0.442,0.836,0.82,-0.102,0.565,0.452,0.651,0.547,-0.511,0.686,0.736,0.548,0.523,-0.03,0.852,0.585,-0.503,0.42,0.745,0.796,0.487,0.512,1.0,0.54,0.291,0.689,0.01,-0.415,0.377,-0.145,0.672,0.37,-0.016,0.592,0.627,0.434,-0.45,0.716,0.102,0.611,0.782,0.701,0.657,0.737,0.629,0.346,0.821,0.455,0.594,0.156,-0.053,0.503,0.463,0.664,0.493,0.668,0.801,0.47,0.525,0.218,0.215,-0.322,-0.139,0.634,0.795,0.309
NNDM,0.408,0.298,0.253,0.635,0.641,0.406,-0.168,0.445,0.517,-0.27,0.775,0.716,0.334,0.24,-0.173,0.452,0.304,0.435,0.61,0.042,0.634,0.374,0.553,0.236,0.351,0.477,0.289,0.502,0.269,0.398,0.331,0.432,0.428,0.236,0.141,0.427,0.622,-0.181,0.698,0.361,0.732,0.214,-0.481,0.636,0.554,0.491,0.337,-0.135,0.639,0.312,-0.446,0.234,0.372,0.622,0.773,0.464,0.54,1.0,0.08,0.547,-0.089,-0.446,0.173,-0.224,0.324,0.158,-0.161,0.384,0.71,0.25,-0.526,0.415,-0.186,0.476,0.56,0.44,0.492,0.569,0.331,0.095,0.692,0.355,0.298,-0.071,-0.171,0.767,0.146,0.357,0.401,0.464,0.517,0.324,0.528,0.069,0.063,-0.382,-0.301,0.358,0.681,0.152
NVAX,0.255,-0.227,0.46,0.095,0.298,0.447,-0.351,0.189,0.261,-0.483,0.13,0.098,0.128,0.356,-0.188,0.293,0.011,0.231,0.307,0.209,0.414,0.547,0.169,0.569,0.302,-0.002,0.137,0.35,0.196,0.465,0.526,0.088,0.085,-0.178,0.082,0.319,0.295,-0.239,-0.061,0.397,0.125,0.596,-0.045,-0.094,0.266,-0.038,-0.176,0.39,0.316,0.506,-0.266,0.186,0.452,0.255,-0.13,0.276,0.291,0.08,1.0,0.112,0.192,-0.288,-0.208,-0.11,0.27,0.403,-0.206,0.225,0.175,0.493,0.086,0.309,-0.182,0.173,0.134,0.02,0.003,-0.018,0.374,-0.078,0.396,0.183,0.258,0.368,-0.092,0.105,0.351,0.316,0.328,0.254,0.295,-0.186,0.391,0.451,-0.03,0.27,0.024,0.458,0.284,-0.088
NVDA,0.183,0.404,0.268,0.827,0.825,0.581,-0.01,0.679,0.778,-0.331,0.531,0.391,0.4,0.24,0.042,0.433,0.407,0.615,0.634,0.008,0.472,0.519,0.569,0.396,0.379,0.522,0.296,0.686,0.518,0.395,0.523,0.616,0.612,0.292,0.105,0.584,0.548,-0.079,0.474,0.359,0.463,0.192,-0.606,0.724,0.53,0.693,0.576,-0.158,0.562,0.341,-0.4,0.608,0.64,0.588,0.495,0.342,0.689,0.547,0.112,1.0,-0.072,-0.246,0.489,-0.133,0.356,0.254,0.19,0.457,0.551,0.262,-0.487,0.624,0.034,0.435,0.482,0.71,0.535,0.69,0.582,0.351,0.627,0.713,0.634,0.072,0.113,0.399,0.334,0.597,0.545,0.473,0.628,0.491,0.385,0.105,0.186,-0.18,0.062,0.52,0.648,0.346
NWL,0.244,-0.145,0.367,-0.031,0.014,0.232,-0.188,0.3,0.133,-0.166,-0.16,-0.182,-0.113,0.418,0.023,0.043,-0.191,0.009,0.084,0.287,0.028,0.369,-0.051,0.378,0.243,0.024,-0.177,0.191,0.063,0.148,0.327,0.133,0.072,-0.117,0.124,0.031,-0.024,0.045,-0.367,0.255,-0.211,0.294,0.53,-0.068,-0.069,-0.246,0.021,0.515,0.098,0.222,-0.134,0.115,0.352,-0.091,-0.214,-0.001,0.01,-0.089,0.192,-0.072,1.0,0.063,0.014,0.259,0.169,0.257,-0.128,0.289,-0.192,0.463,0.546,0.124,0.021,0.024,0.015,0.146,-0.091,-0.192,0.194,0.233,0.179,0.297,-0.079,0.401,0.094,-0.185,0.254,0.352,0.36,0.046,0.106,-0.189,0.095,0.582,0.435,0.463,0.353,0.304,0.04,-0.159
OCGN,-0.484,-0.057,-0.326,-0.35,-0.54,-0.522,0.262,0.049,-0.424,0.539,-0.551,-0.545,-0.503,-0.1,0.435,-0.532,-0.128,-0.432,-0.468,-0.126,-0.644,-0.505,-0.498,-0.492,-0.353,-0.296,-0.329,-0.413,0.086,-0.534,-0.42,-0.248,-0.284,0.032,-0.147,-0.507,-0.47,0.405,-0.416,-0.534,-0.56,-0.58,0.4,-0.255,-0.587,-0.026,0.165,-0.235,-0.558,-0.513,0.644,0.017,-0.349,-0.511,-0.311,-0.575,-0.415,-0.446,-0.288,-0.246,0.063,1.0,0.298,0.576,-0.375,-0.303,0.483,-0.25,-0.601,-0.321,0.458,-0.25,0.375,-0.55,-0.565,-0.048,-0.214,-0.079,-0.472,0.112,-0.516,-0.091,-0.226,0.028,0.475,-0.595,0.043,-0.207,-0.339,-0.664,-0.554,0.058,-0.631,-0.383,0.266,0.335,0.637,-0.357,-0.421,-0.047
