,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.648,-0.381,-0.6,0.641,0.567,0.786,0.432,0.443,0.699,-0.708,0.391,-0.435,0.715,0.709,0.135,-0.422,0.666,0.537,-0.274,0.598,0.148,0.155,-0.803,-0.711,0.526,0.724,0.081,0.262,0.67,1.0,-0.709,0.706,0.699,-0.288,0.647,0.553,-0.326,0.544,0.619,0.03,-0.338,-0.79,-0.658,0.319,0.673,0.603,-0.571,-0.707,0.716,-0.811,0.094,0.643,0.634,0.624,0.094,0.363,0.552,0.752,0.473,0.314,0.53,0.707,0.372,-0.643,0.037,0.195,0.348,-0.664,-0.042,0.471,-0.728,0.646,0.58,0.532,0.694,0.651,0.245,0.681,0.102,0.478,-0.661,-0.576,-0.129,0.78,0.054,0.663,0.782,-0.648,-0.186,0.723,0.604,-0.64,0.688,-0.615,0.293,0.738,-0.612,-0.777,0.416,0.757
GILD,-0.661,0.563,0.639,-0.668,-0.498,-0.73,-0.368,-0.308,-0.608,0.708,-0.289,0.55,-0.549,-0.644,-0.174,0.529,-0.521,-0.379,0.464,-0.477,-0.029,-0.211,0.804,0.789,-0.351,-0.639,0.02,-0.233,-0.702,-0.709,1.0,-0.663,-0.674,0.314,-0.599,-0.455,0.468,-0.447,-0.426,0.162,0.317,0.681,0.743,-0.235,-0.589,-0.58,0.597,0.717,-0.645,0.812,-0.093,-0.607,-0.515,-0.552,0.043,-0.351,-0.352,-0.692,-0.397,-0.281,-0.529,-0.556,-0.16,0.653,0.108,-0.119,-0.324,0.594,0.167,-0.406,0.693,-0.458,-0.495,-0.438,-0.625,-0.609,-0.207,-0.626,-0.017,-0.407,0.629,0.647,0.209,-0.706,0.116,-0.582,-0.732,0.704,0.356,-0.566,-0.728,0.655,-0.621,0.494,-0.329,-0.61,0.598,0.7,-0.217,-0.65
GOOG,0.786,-0.165,-0.354,0.691,0.843,0.855,0.623,0.422,0.863,-0.623,0.297,-0.409,0.821,0.792,0.277,-0.268,0.723,0.615,-0.213,0.61,0.181,0.491,-0.603,-0.736,0.559,0.849,0.158,0.206,0.785,0.706,-0.663,1.0,0.994,-0.139,0.697,0.593,-0.287,0.714,0.433,0.237,-0.403,-0.56,-0.556,0.55,0.463,0.762,-0.344,-0.562,0.753,-0.615,0.273,0.841,0.74,0.777,0.286,0.374,0.696,0.812,0.561,0.603,0.58,0.695,0.444,-0.438,0.189,0.195,0.312,-0.423,0.078,0.505,-0.573,0.697,0.672,0.508,0.894,0.848,0.303,0.787,0.146,0.693,-0.573,-0.461,-0.117,0.879,0.273,0.738,0.835,-0.539,-0.124,0.797,0.492,-0.425,0.719,-0.607,0.61,0.741,-0.456,-0.549,0.394,0.76
GOOGL,0.797,-0.159,-0.356,0.7,0.839,0.865,0.617,0.432,0.872,-0.628,0.302,-0.402,0.824,0.81,0.282,-0.273,0.742,0.627,-0.214,0.628,0.191,0.481,-0.6,-0.736,0.562,0.845,0.156,0.203,0.776,0.699,-0.674,0.994,1.0,-0.147,0.712,0.607,-0.292,0.709,0.432,0.227,-0.392,-0.564,-0.573,0.558,0.447,0.771,-0.348,-0.561,0.763,-0.609,0.282,0.855,0.76,0.796,0.266,0.381,0.71,0.811,0.573,0.595,0.59,0.691,0.43,-0.448,0.178,0.191,0.322,-0.431,0.086,0.508,-0.568,0.7,0.661,0.496,0.903,0.844,0.3,0.817,0.146,0.684,-0.561,-0.457,-0.127,0.88,0.263,0.765,0.837,-0.548,-0.124,0.802,0.503,-0.422,0.728,-0.589,0.599,0.748,-0.463,-0.551,0.392,0.791
GT,-0.145,0.666,0.648,0.006,0.184,-0.248,0.29,0.203,-0.12,0.125,0.023,0.644,-0.093,-0.037,0.305,0.479,-0.015,0.072,0.617,-0.051,0.704,0.219,0.156,0.287,0.2,-0.13,0.551,-0.303,-0.117,-0.288,0.314,-0.139,-0.147,1.0,-0.1,0.2,0.8,0.163,-0.192,0.654,0.058,0.37,0.286,0.406,-0.145,-0.244,0.597,0.231,-0.066,0.321,0.594,-0.076,0.109,-0.146,0.721,0.244,0.099,-0.343,-0.166,0.351,-0.295,0.028,0.473,0.074,0.566,0.749,0.466,0.688,0.599,0.045,0.119,-0.066,0.035,0.283,0.012,0.024,0.23,-0.027,0.709,0.238,0.298,0.322,0.719,-0.208,0.677,-0.141,-0.232,0.452,0.573,-0.012,-0.399,0.488,-0.052,-0.277,0.214,-0.091,0.409,0.383,0.394,-0.134
HBAN,0.822,-0.149,-0.269,0.617,0.551,0.786,0.592,0.492,0.774,-0.614,0.156,-0.414,0.796,0.689,0.523,-0.263,0.747,0.72,-0.213,0.777,0.226,0.209,-0.57,-0.539,0.835,0.854,0.121,0.384,0.651,0.647,-0.599,0.697,0.712,-0.1,1.0,0.718,-0.188,0.607,0.421,0.294,-0.333,-0.546,-0.624,0.457,0.502,0.733,-0.435,-0.666,0.731,-0.52,0.183,0.754,0.697,0.691,0.233,0.389,0.642,0.703,0.673,0.504,0.435,0.687,0.301,-0.53,0.253,0.196,0.373,-0.493,-0.005,0.606,-0.564,0.641,0.663,0.47,0.752,0.704,0.265,0.755,0.109,0.559,-0.518,-0.233,-0.166,0.676,0.184,0.646,0.65,-0.403,-0.168,0.745,0.518,-0.428,0.813,-0.52,0.389,0.694,-0.354,-0.432,0.474,0.717
HST,0.62,-0.011,-0.107,0.531,0.596,0.603,0.556,0.762,0.616,-0.538,0.237,-0.031,0.616,0.679,0.388,-0.007,0.744,0.664,-0.017,0.637,0.425,0.298,-0.487,-0.45,0.636,0.656,0.493,0.241,0.543,0.553,-0.455,0.593,0.607,0.2,0.718,1.0,0.088,0.541,0.472,0.583,-0.284,-0.39,-0.478,0.728,0.428,0.588,-0.022,-0.489,0.604,-0.319,0.434,0.624,0.714,0.643,0.537,0.573,0.647,0.504,0.547,0.567,0.225,0.622,0.569,-0.312,0.348,0.404,0.56,-0.21,0.323,0.601,-0.457,0.577,0.565,0.519,0.646,0.674,0.168,0.682,0.344,0.501,-0.301,-0.277,0.263,0.564,0.421,0.602,0.538,-0.264,0.008,0.6,0.264,-0.134,0.659,-0.61,0.4,0.601,-0.191,-0.268,0.57,0.681
INTC,-0.268,0.778,0.669,-0.05,0.139,-0.353,0.249,0.182,-0.129,0.224,0.207,0.626,-0.193,-0.142,0.268,0.574,0.008,0.169,0.746,0.022,0.707,0.176,0.268,0.464,0.123,-0.205,0.571,-0.179,-0.226,-0.326,0.468,-0.287,-0.292,0.8,-0.188,0.088,1.0,-0.014,-0.053,0.683,-0.011,0.362,0.289,0.317,-0.187,-0.294,0.543,0.322,-0.036,0.404,0.269,-0.257,-0.038,-0.205,0.645,0.007,0.174,-0.398,-0.225,0.341,-0.543,-0.018,0.273,0.152,0.35,0.504,0.544,0.514,0.642,0.172,0.129,-0.24,0.099,0.294,-0.13,-0.048,0.15,-0.077,0.661,0.093,0.284,0.37,0.74,-0.254,0.567,-0.199,-0.37,0.593,0.71,-0.122,-0.427,0.406,-0.147,-0.197,0.079,-0.127,0.332,0.313,0.455,-0.209
IOVA,0.758,0.156,-0.101,0.709,0.64,0.632,0.842,0.265,0.769,-0.47,0.246,-0.156,0.673,0.665,0.4,-0.196,0.75,0.503,0.02,0.552,0.249,0.542,-0.404,-0.442,0.614,0.812,0.198,0.155,0.592,0.544,-0.447,0.714,0.709,0.163,0.607,0.541,-0.014,1.0,0.282,0.426,-0.243,-0.258,-0.397,0.685,0.339,0.514,-0.133,-0.553,0.562,-0.423,0.435,0.723,0.788,0.561,0.417,0.441,0.574,0.671,0.405,0.685,0.446,0.615,0.673,-0.496,0.35,0.428,0.337,-0.18,0.251,0.42,-0.418,0.589,0.512,0.478,0.717,0.637,0.563,0.614,0.297,0.875,-0.257,-0.327,0.163,0.557,0.593,0.543,0.624,-0.317,0.012,0.756,0.367,-0.122,0.754,-0.557,0.763,0.587,-0.093,-0.309,0.505,0.588
IQ,0.454,-0.201,-0.366,0.502,0.436,0.515,0.316,0.561,0.502,-0.52,0.75,0.005,0.431,0.488,0.014,-0.303,0.628,0.64,-0.07,0.567,0.36,0.235,-0.492,-0.447,0.324,0.52,0.265,0.335,0.456,0.619,-0.426,0.433,0.432,-0.192,0.421,0.472,-0.053,0.282,1.0,0.126,-0.092,-0.575,-0.561,0.289,0.402,0.518,-0.433,-0.455,0.596,-0.507,0.055,0.422,0.454,0.526,0.147,0.182,0.598,0.545,0.359,0.342,0.087,0.407,0.133,-0.326,-0.252,0.145,0.446,-0.427,0.272,0.505,-0.66,0.387,0.5,0.585,0.38,0.497,0.108,0.539,0.328,0.275,-0.404,-0.447,-0.027,0.585,0.035,0.596,0.452,-0.291,-0.027,0.39,0.378,-0.478,0.477,-0.454,0.233,0.598,-0.536,-0.574,0.304,0.525
JBLU,0.251,0.629,0.502,0.235,0.484,0.167,0.575,0.464,0.35,-0.023,0.157,0.369,0.295,0.299,0.438,0.483,0.409,0.507,0.576,0.37,0.647,0.396,0.066,0.078,0.463,0.361,0.703,0.051,0.137,0.03,0.162,0.237,0.227,0.654,0.294,0.583,0.683,0.426,0.126,1.0,-0.158,0.099,0.023,0.73,0.07,0.164,0.436,0.002,0.323,0.193,0.465,0.292,0.456,0.294,0.827,0.272,0.562,0.055,0.129,0.691,-0.224,0.344,0.582,0.086,0.542,0.516,0.613,0.278,0.654,0.408,-0.091,0.262,0.419,0.482,0.349,0.387,0.288,0.334,0.602,0.508,0.038,0.2,0.65,0.153,0.753,0.216,0.047,0.333,0.575,0.329,-0.186,0.303,0.325,-0.392,0.397,0.256,0.277,0.174,0.631,0.245
JD,-0.263,0.06,0.305,-0.29,-0.403,-0.353,-0.315,-0.21,-0.314,0.19,0.064,0.474,-0.345,-0.289,0.02,0.013,-0.328,-0.305,0.015,-0.377,-0.133,-0.198,0.386,0.358,-0.31,-0.366,-0.058,-0.04,-0.405,-0.338,0.317,-0.403,-0.392,0.058,-0.333,-0.284,-0.011,-0.243,-0.092,-0.158,1.0,0.189,0.386,-0.135,-0.072,-0.293,0.151,0.286,-0.323,0.256,-0.001,-0.308,-0.16,-0.281,-0.042,0.074,-0.212,-0.339,-0.157,-0.203,-0.247,-0.343,-0.215,0.224,-0.119,-0.14,-0.315,0.185,0.212,-0.391,0.362,-0.099,-0.385,-0.425,-0.367,-0.346,-0.022,-0.277,-0.066,-0.283,0.493,0.097,0.07,-0.383,-0.011,-0.215,-0.329,0.142,-0.085,-0.384,-0.219,0.333,-0.288,0.289,-0.286,-0.203,0.351,0.342,-0.093,-0.252
KDP,-0.524,0.546,0.693,-0.511,-0.399,-0.684,-0.153,-0.424,-0.554,0.728,-0.413,0.487,-0.621,-0.609,-0.112,0.566,-0.476,-0.55,0.393,-0.563,-0.119,0.163,0.744,0.711,-0.455,-0.555,0.002,-0.278,-0.557,-0.79,0.681,-0.56,-0.564,0.37,-0.546,-0.39,0.362,-0.258,-0.575,0.099,0.189,1.0,0.728,-0.087,-0.59,-0.555,0.667,0.668,-0.695,0.78,-0.031,-0.547,-0.474,-0.604,0.084,-0.263,-0.435,-0.637,-0.42,-0.091,-0.416,-0.586,0.0,0.451,0.161,-0.071,-0.335,0.751,0.164,-0.307,0.754,-0.602,-0.48,-0.358,-0.526,-0.473,-0.027,-0.56,-0.039,-0.248,0.749,0.599,0.303,-0.718,0.208,-0.549,-0.671,0.605,0.307,-0.498,-0.692,0.804,-0.569,0.438,0.049,-0.607,0.625,0.818,-0.2,-0.608
KHC,-0.62,0.472,0.615,-0.592,-0.412,-0.738,-0.378,-0.451,-0.656,0.646,-0.372,0.489,-0.607,-0.678,-0.184,0.512,-0.644,-0.624,0.381,-0.634,-0.199,-0.088,0.616,0.743,-0.462,-0.666,-0.105,-0.217,-0.622,-0.658,0.743,-0.556,-0.573,0.286,-0.624,-0.478,0.289,-0.397,-0.561,0.023,0.386,0.728,1.0,-0.267,-0.381,-0.71,0.533,0.8,-0.684,0.685,-0.029,-0.651,-0.529,-0.698,0.019,-0.25,-0.485,-0.634,-0.495,-0.325,-0.534,-0.609,-0.164,0.476,0.103,-0.112,-0.389,0.612,0.116,-0.542,0.842,-0.526,-0.567,-0.465,-0.504,-0.552,-0.099,-0.631,-0.089,-0.409,0.738,0.568,0.205,-0.602,0.104,-0.625,-0.569,0.52,0.197,-0.582,-0.566,0.695,-0.602,0.454,-0.226,-0.665,0.608,0.638,-0.255,-0.627
LRCX,0.531,0.343,0.17,0.562,0.686,0.43,0.787,0.473,0.629,-0.29,0.264,0.214,0.51,0.581,0.459,0.259,0.699,0.597,0.202,0.445,0.521,0.631,-0.209,-0.258,0.476,0.617,0.578,0.087,0.469,0.319,-0.235,0.55,0.558,0.406,0.457,0.728,0.317,0.685,0.289,0.73,-0.135,-0.087,-0.267,1.0,0.219,0.42,0.251,-0.299,0.516,-0.1,0.487,0.612,0.771,0.578,0.712,0.598,0.694,0.41,0.29,0.804,0.068,0.478,0.736,-0.189,0.386,0.446,0.549,0.06,0.579,0.478,-0.285,0.379,0.507,0.531,0.601,0.645,0.384,0.557,0.481,0.651,-0.085,-0.218,0.588,0.379,0.756,0.56,0.355,-0.007,0.302,0.581,0.063,0.214,0.542,-0.635,0.663,0.528,-0.006,-0.075,0.687,0.609
LYFT,0.511,-0.324,-0.418,0.526,0.345,0.498,0.368,0.294,0.465,-0.611,0.179,-0.423,0.496,0.568,0.268,-0.371,0.415,0.405,-0.128,0.444,0.075,0.072,-0.623,-0.507,0.462,0.502,0.129,0.33,0.47,0.673,-0.589,0.463,0.447,-0.145,0.502,0.428,-0.187,0.339,0.402,0.07,-0.072,-0.59,-0.381,0.219,1.0,0.49,-0.504,-0.614,0.486,-0.648,0.053,0.511,0.437,0.413,0.19,0.31,0.375,0.585,0.382,0.273,0.254,0.634,0.149,-0.469,0.031,0.104,0.403,-0.546,-0.111,0.362,-0.607,0.423,0.548,0.294,0.491,0.391,0.096,0.456,0.081,0.317,-0.536,-0.448,-0.047,0.524,0.078,0.373,0.483,-0.491,-0.275,0.54,0.558,-0.514,0.559,-0.399,0.179,0.467,-0.385,-0.492,0.418,0.518
MARA,0.758,-0.276,-0.405,0.642,0.543,0.76,0.456,0.482,0.79,-0.578,0.294,-0.433,0.718,0.815,0.168,-0.423,0.709,0.664,-0.215,0.636,0.205,0.299,-0.487,-0.671,0.52,0.745,0.06,0.307,0.702,0.603,-0.58,0.762,0.771,-0.244,0.733,0.588,-0.294,0.514,0.518,0.164,-0.293,-0.555,-0.71,0.42,0.49,1.0,-0.445,-0.744,0.679,-0.504,0.1,0.806,0.692,0.903,0.211,0.279,0.699,0.773,0.808,0.499,0.532,0.718,0.221,-0.241,-0.039,0.059,0.307,-0.457,-0.075,0.633,-0.66,0.686,0.62,0.346,0.632,0.667,0.032,0.815,0.101,0.491,-0.634,-0.475,-0.261,0.681,0.101,0.79,0.563,-0.464,-0.228,0.783,0.519,-0.497,0.713,-0.454,0.385,0.74,-0.515,-0.352,0.298,0.776
MCHP,-0.464,0.58,0.703,-0.442,-0.076,-0.45,-0.029,-0.02,-0.376,0.484,-0.293,0.649,-0.33,-0.305,0.103,0.643,-0.259,-0.263,0.474,-0.381,0.175,0.089,0.58,0.516,-0.26,-0.387,0.459,-0.33,-0.468,-0.571,0.597,-0.344,-0.348,0.597,-0.435,-0.022,0.543,-0.133,-0.433,0.436,0.151,0.667,0.533,0.251,-0.504,-0.445,1.0,0.599,-0.45,0.663,0.175,-0.364,-0.174,-0.332,0.381,0.193,-0.22,-0.59,-0.305,0.112,-0.381,-0.338,0.323,0.458,0.445,0.177,-0.053,0.733,0.394,-0.216,0.514,-0.342,-0.235,-0.09,-0.299,-0.17,-0.01,-0.344,0.176,-0.041,0.634,0.52,0.634,-0.447,0.453,-0.433,-0.463,0.524,0.512,-0.355,-0.717,0.862,-0.414,0.138,0.014,-0.401,0.556,0.664,0.018,-0.418
MDLZ,-0.747,0.474,0.626,-0.729,-0.302,-0.684,-0.456,-0.362,-0.642,0.737,-0.275,0.522,-0.601,-0.705,-0.207,0.681,-0.647,-0.522,0.358,-0.588,-0.089,-0.148,0.696,0.709,-0.554,-0.673,0.106,-0.193,-0.692,-0.707,0.717,-0.562,-0.561,0.231,-0.666,-0.489,0.322,-0.553,-0.455,0.002,0.286,0.668,0.8,-0.299,-0.614,-0.744,0.599,1.0,-0.592,0.727,-0.164,-0.724,-0.637,-0.678,-0.072,-0.392,-0.402,-0.733,-0.564,-0.282,-0.609,-0.714,-0.245,0.536,0.055,-0.162,-0.312,0.575,0.27,-0.463,0.765,-0.633,-0.464,-0.3,-0.491,-0.462,-0.127,-0.625,-0.036,-0.506,0.682,0.666,0.199,-0.52,0.006,-0.622,-0.565,0.613,0.395,-0.717,-0.744,0.628,-0.77,0.551,-0.368,-0.612,0.494,0.561,-0.245,-0.66
META,0.699,-0.124,-0.324,0.734,0.694,0.808,0.58,0.53,0.833,-0.609,0.573,-0.3,0.699,0.703,0.334,-0.264,0.709,0.727,-0.101,0.788,0.449,0.314,-0.611,-0.555,0.637,0.781,0.273,0.332,0.657,0.716,-0.645,0.753,0.763,-0.066,0.731,0.604,-0.036,0.562,0.596,0.323,-0.323,-0.695,-0.684,0.516,0.486,0.679,-0.45,-0.592,1.0,-0.58,0.148,0.69,0.728,0.737,0.344,0.284,0.801,0.735,0.515,0.558,0.344,0.709,0.28,-0.503,0.043,0.263,0.557,-0.485,0.216,0.678,-0.668,0.579,0.647,0.584,0.75,0.703,0.284,0.766,0.334,0.537,-0.627,-0.397,0.014,0.765,0.212,0.728,0.693,-0.353,-0.025,0.672,0.516,-0.538,0.712,-0.601,0.363,0.755,-0.467,-0.643,0.545,0.767
MNST,-0.642,0.492,0.661,-0.625,-0.44,-0.702,-0.287,-0.233,-0.543,0.805,-0.358,0.508,-0.588,-0.636,-0.176,0.587,-0.486,-0.448,0.396,-0.451,-0.023,-0.145,0.846,0.783,-0.44,-0.584,0.069,-0.116,-0.688,-0.811,0.812,-0.615,-0.609,0.321,-0.52,-0.319,0.404,-0.423,-0.507,0.193,0.256,0.78,0.685,-0.1,-0.648,-0.504,0.663,0.727,-0.58,1.0,-0.127,-0.615,-0.455,-0.503,0.091,-0.298,-0.303,-0.591,-0.288,-0.192,-0.565,-0.614,-0.194,0.729,0.034,-0.127,-0.259,0.679,0.198,-0.259,0.754,-0.532,-0.521,-0.437,-0.615,-0.528,-0.26,-0.576,-0.011,-0.398,0.652,0.665,0.228,-0.704,0.183,-0.558,-0.728,0.743,0.323,-0.617,-0.715,0.745,-0.626,0.502,-0.304,-0.598,0.659,0.817,-0.227,-0.604
MRNA,0.296,0.257,0.16,0.308,0.357,0.176,0.336,0.366,0.168,-0.286,0.123,0.307,0.263,0.247,0.166,0.018,0.252,0.228,0.194,0.158,0.446,0.324,-0.226,-0.222,0.305,0.22,0.253,-0.248,0.212,0.094,-0.093,0.273,0.282,0.594,0.183,0.434,0.269,0.435,0.055,0.465,-0.001,-0.031,-0.029,0.487,0.053,0.1,0.175,-0.164,0.148,-0.127,1.0,0.369,0.445,0.251,0.514,0.416,0.226,0.104,0.167,0.282,0.2,0.266,0.509,-0.113,0.395,0.698,0.365,0.316,0.425,-0.024,-0.157,0.378,0.066,0.276,0.351,0.306,0.208,0.266,0.463,0.399,0.038,-0.206,0.353,0.18,0.504,0.269,0.293,-0.135,0.152,0.311,0.046,0.135,0.342,-0.431,0.421,0.198,0.178,-0.013,0.265,0.266
MRVL,0.877,-0.172,-0.379,0.759,0.653,0.821,0.65,0.406,0.843,-0.675,0.191,-0.402,0.845,0.855,0.374,-0.351,0.771,0.74,-0.217,0.664,0.207,0.433,-0.577,-0.757,0.692,0.862,0.163,0.18,0.737,0.643,-0.607,0.841,0.855,-0.076,0.754,0.624,-0.257,0.723,0.422,0.292,-0.308,-0.547,-0.651,0.612,0.511,0.806,-0.364,-0.724,0.69,-0.615,0.369,1.0,0.838,0.849,0.269,0.448,0.664,0.756,0.571,0.602,0.585,0.74,0.451,-0.43,0.234,0.227,0.379,-0.414,0.034,0.46,-0.663,0.722,0.656,0.45,0.8,0.701,0.308,0.788,0.147,0.698,-0.578,-0.449,-0.078,0.72,0.258,0.768,0.694,-0.48,-0.162,0.851,0.574,-0.382,0.822,-0.536,0.621,0.752,-0.409,-0.47,0.429,0.817
MSFT,0.821,0.034,-0.176,0.808,0.655,0.756,0.724,0.494,0.828,-0.613,0.367,-0.114,0.754,0.801,0.391,-0.231,0.811,0.654,-0.043,0.658,0.371,0.442,-0.511,-0.543,0.624,0.812,0.289,0.133,0.65,0.634,-0.515,0.74,0.76,0.109,0.697,0.714,-0.038,0.788,0.454,0.456,-0.16,-0.474,-0.529,0.771,0.437,0.692,-0.174,-0.637,0.728,-0.455,0.445,0.838,1.0,0.791,0.432,0.626,0.716,0.701,0.567,0.641,0.451,0.692,0.597,-0.397,0.277,0.333,0.497,-0.249,0.294,0.505,-0.53,0.695,0.545,0.48,0.731,0.691,0.393,0.816,0.304,0.698,-0.347,-0.418,0.156,0.618,0.487,0.73,0.625,-0.382,0.0,0.796,0.515,-0.173,0.853,-0.61,0.589,0.756,-0.281,-0.382,0.585,0.818
MSTR,0.78,-0.162,-0.324,0.652,0.627,0.77,0.517,0.543,0.823,-0.594,0.345,-0.309,0.777,0.874,0.242,-0.291,0.762,0.742,-0.196,0.678,0.336,0.399,-0.476,-0.648,0.555,0.757,0.161,0.266,0.722,0.624,-0.552,0.777,0.796,-0.146,0.691,0.643,-0.205,0.561,0.526,0.294,-0.281,-0.604,-0.698,0.578,0.413,0.903,-0.332,-0.678,0.737,-0.503,0.251,0.849,0.791,1.0,0.295,0.359,0.761,0.714,0.681,0.567,0.461,0.727,0.321,-0.188,0.017,0.166,0.382,-0.403,0.085,0.58,-0.633,0.729,0.638,0.423,0.734,0.711,0.128,0.83,0.218,0.577,-0.578,-0.513,-0.069,0.698,0.224,0.869,0.575,-0.406,-0.08,0.83,0.48,-0.412,0.742,-0.51,0.456,0.762,-0.489,-0.442,0.393,0.87
MU,0.205,0.548,0.5,0.302,0.51,0.179,0.565,0.538,0.334,-0.036,0.237,0.407,0.223,0.316,0.376,0.351,0.393,0.407,0.577,0.294,0.742,0.49,-0.003,0.071,0.362,0.293,0.684,0.09,0.211,0.094,0.043,0.286,0.266,0.721,0.233,0.537,0.645,0.417,0.147,0.827,-0.042,0.084,0.019,0.712,0.19,0.211,0.381,-0.072,0.344,0.091,0.514,0.269,0.432,0.295,1.0,0.274,0.574,0.128,0.203,0.717,-0.13,0.334,0.556,0.028,0.45,0.67,0.604,0.354,0.647,0.435,-0.137,0.261,0.37,0.498,0.347,0.43,0.262,0.339,0.69,0.498,-0.023,0.026,0.688,0.16,0.794,0.272,0.039,0.243,0.488,0.337,-0.206,0.25,0.262,-0.52,0.422,0.283,0.245,0.167,0.632,0.267
MVIS,0.408,-0.084,-0.096,0.402,0.391,0.335,0.39,0.348,0.341,-0.54,0.09,0.133,0.427,0.455,0.418,-0.067,0.407,0.304,-0.112,0.196,0.176,0.149,-0.429,-0.396,0.355,0.379,0.254,-0.209,0.369,0.363,-0.351,0.374,0.381,0.244,0.389,0.573,0.007,0.441,0.182,0.272,0.074,-0.263,-0.25,0.598,0.31,0.279,0.193,-0.392,0.284,-0.298,0.416,0.448,0.626,0.359,0.274,1.0,0.233,0.257,0.296,0.3,0.242,0.413,0.558,-0.356,0.375,0.271,0.273,-0.046,0.193,0.1,-0.304,0.384,0.235,0.197,0.399,0.452,0.248,0.417,0.115,0.364,-0.026,-0.29,0.361,0.303,0.369,0.336,0.404,-0.384,-0.077,0.399,0.253,0.174,0.488,-0.606,0.298,0.407,-0.11,-0.136,0.375,0.454
NFLX,0.634,0.222,-0.024,0.617,0.757,0.646,0.652,0.577,0.83,-0.4,0.532,-0.053,0.663,0.705,0.295,0.031,0.791,0.801,0.216,0.697,0.601,0.513,-0.33,-0.381,0.583,0.741,0.456,0.388,0.558,0.552,-0.352,0.696,0.71,0.099,0.642,0.647,0.174,0.574,0.598,0.562,-0.212,-0.435,-0.485,0.694,0.375,0.699,-0.22,-0.402,0.801,-0.303,0.226,0.664,0.716,0.761,0.574,0.233,1.0,0.643,0.525,0.769,0.148,0.642,0.404,-0.236,0.101,0.349,0.616,-0.275,0.47,0.726,-0.525,0.577,0.686,0.624,0.728,0.747,0.307,0.8,0.508,0.58,-0.478,-0.247,0.167,0.662,0.464,0.751,0.477,-0.108,0.277,0.706,0.25,-0.288,0.641,-0.559,0.469,0.771,-0.29,-0.347,0.685,0.765
NNDM,0.746,-0.343,-0.579,0.732,0.577,0.784,0.585,0.395,0.797,-0.57,0.348,-0.531,0.704,0.682,0.084,-0.517,0.743,0.539,-0.28,0.659,0.058,0.319,-0.602,-0.659,0.501,0.829,-0.026,0.446,0.688,0.752,-0.692,0.812,0.811,-0.343,0.703,0.504,-0.398,0.671,0.545,0.055,-0.339,-0.637,-0.634,0.41,0.585,0.773,-0.59,-0.733,0.735,-0.591,0.104,0.756,0.701,0.714,0.128,0.257,0.643,1.0,0.64,0.402,0.548,0.628,0.21,-0.455,-0.154,0.086,0.297,-0.571,-0.098,0.519,-0.661,0.598,0.519,0.397,0.666,0.654,0.149,0.677,0.034,0.547,-0.677,-0.565,-0.288,0.748,0.168,0.675,0.724,-0.572,-0.318,0.715,0.661,-0.568,0.743,-0.485,0.448,0.697,-0.458,-0.596,0.267,0.708
NVAX,0.547,-0.178,-0.248,0.426,0.371,0.592,0.329,0.496,0.573,-0.459,0.185,-0.275,0.617,0.569,0.111,-0.38,0.539,0.469,-0.166,0.583,0.155,0.13,-0.385,-0.439,0.435,0.558,0.012,0.287,0.488,0.473,-0.397,0.561,0.573,-0.166,0.673,0.547,-0.225,0.405,0.359,0.129,-0.157,-0.42,-0.495,0.29,0.382,0.808,-0.305,-0.564,0.515,-0.288,0.167,0.571,0.567,0.681,0.203,0.296,0.525,0.64,1.0,0.302,0.493,0.576,0.14,-0.173,0.052,0.091,0.172,-0.258,-0.015,0.536,-0.46,0.55,0.363,0.166,0.435,0.545,-0.053,0.667,0.043,0.288,-0.397,-0.287,-0.257,0.517,0.157,0.575,0.492,-0.388,-0.235,0.564,0.372,-0.309,0.559,-0.358,0.19,0.618,-0.343,-0.174,0.242,0.592
