,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.419,-0.194,0.723,0.177,0.205,-0.436,-0.295,0.425,0.725,0.859,0.749,0.587,-0.416,-0.382,-0.515,0.699,0.662,-0.503,0.798,0.422,0.177,-0.243,0.747,0.812,-0.394,0.832,-0.313,0.691,0.304,-0.423,1.0,0.427,0.407,0.069,0.179,0.036,-0.262,-0.255,0.567,-0.252,0.593,0.676,0.914,-0.353,-0.391,-0.592,0.58,0.902,0.556,0.751,0.163,0.104,0.719,0.73,-0.525,-0.523,0.513,-0.62,-0.586,0.469,-0.364,-0.545,-0.001,-0.592,-0.251,-0.174,0.436,0.39,0.8,-0.47,0.795,-0.506,-0.574,0.558,-0.596,0.378,0.438,-0.371,-0.056,0.124,0.657,0.868,0.414,0.485,0.205,0.604,0.057,0.514,0.655,-0.056,0.266,0.168,0.2,-0.462,-0.159,-0.568,0.505,0.126,-0.536,-0.598
GOOG,0.08,0.606,0.471,0.436,0.744,0.325,0.281,0.153,0.735,0.36,0.384,0.232,0.1,0.244,0.238,0.646,0.666,0.027,0.439,0.464,0.734,0.5,0.629,0.243,0.176,0.438,0.294,0.423,0.175,0.369,0.427,1.0,0.994,0.444,0.433,0.466,0.494,-0.209,0.336,0.449,0.447,0.246,0.329,0.2,0.279,-0.037,0.676,0.486,0.737,0.463,0.481,0.651,0.777,0.359,0.07,0.064,0.638,0.02,-0.073,0.65,-0.009,0.202,0.445,0.073,0.183,0.645,0.371,0.673,0.315,0.318,0.376,0.252,0.075,0.431,0.004,0.853,0.65,0.06,0.629,0.686,0.428,0.53,0.351,0.547,0.499,0.316,0.434,0.382,0.539,0.481,0.835,0.608,0.219,-0.083,0.054,0.053,0.574,0.555,0.057,0.057
GOOGL,0.096,0.597,0.463,0.422,0.738,0.33,0.27,0.15,0.723,0.35,0.368,0.214,0.085,0.246,0.245,0.639,0.654,0.018,0.426,0.452,0.726,0.49,0.615,0.228,0.185,0.435,0.278,0.398,0.153,0.371,0.407,0.994,1.0,0.435,0.438,0.452,0.484,-0.217,0.315,0.465,0.421,0.238,0.321,0.195,0.261,-0.042,0.666,0.475,0.731,0.451,0.507,0.653,0.766,0.344,0.07,0.074,0.636,0.037,-0.086,0.644,-0.022,0.207,0.444,0.059,0.185,0.659,0.361,0.672,0.3,0.335,0.368,0.253,0.088,0.432,-0.004,0.852,0.672,0.053,0.602,0.692,0.393,0.509,0.346,0.544,0.483,0.3,0.43,0.379,0.532,0.474,0.845,0.595,0.216,-0.069,0.047,0.051,0.558,0.54,0.062,0.058
GT,0.351,0.502,0.448,0.547,0.739,0.535,0.424,-0.015,0.515,0.076,-0.131,-0.323,0.141,0.211,0.463,0.506,0.383,0.253,0.193,0.645,0.581,0.609,0.292,-0.022,0.582,0.281,0.378,0.261,0.047,0.486,0.069,0.444,0.435,1.0,0.531,0.644,0.549,-0.215,-0.169,0.396,-0.105,0.344,0.106,0.462,0.402,0.086,0.554,0.191,0.288,0.378,0.148,0.509,0.48,0.122,0.338,0.314,0.087,0.214,0.087,0.487,0.326,0.374,0.775,0.114,0.443,0.491,0.469,0.681,-0.163,0.368,0.283,0.461,0.373,-0.12,0.199,0.579,0.407,0.163,0.615,0.611,0.032,0.185,0.498,0.157,0.261,-0.202,0.093,0.331,0.407,0.433,0.422,0.696,0.089,0.211,0.439,0.342,0.671,0.747,0.387,0.21
HBAN,0.317,0.286,0.374,0.163,0.473,0.457,0.488,-0.191,0.477,0.195,-0.083,-0.199,0.256,0.072,0.444,0.435,0.348,0.143,0.225,0.599,0.267,0.35,0.193,0.086,0.653,0.297,0.303,0.398,0.073,0.283,0.179,0.433,0.438,0.531,1.0,0.694,0.407,-0.146,-0.197,0.267,-0.194,0.518,0.185,0.322,0.221,0.134,0.4,0.281,0.319,0.298,-0.03,0.509,0.471,0.289,0.221,0.259,0.033,0.323,-0.045,0.312,0.131,0.328,0.466,0.052,0.634,0.41,0.434,0.494,0.001,0.141,0.414,0.396,0.383,-0.042,0.174,0.483,0.303,0.186,0.527,0.507,0.117,0.184,0.361,0.06,0.403,-0.06,0.146,0.557,0.372,0.567,0.438,0.388,0.063,0.378,0.406,0.228,0.243,0.494,0.278,-0.013
HST,0.266,0.505,0.241,0.365,0.658,0.594,0.636,-0.159,0.524,-0.105,-0.108,-0.206,0.416,0.248,0.615,0.478,0.337,0.405,0.071,0.696,0.457,0.692,0.163,-0.074,0.735,0.149,0.482,0.127,0.194,0.518,0.036,0.466,0.452,0.644,0.694,1.0,0.605,-0.229,-0.088,0.303,-0.11,0.29,-0.057,0.421,0.434,0.161,0.439,0.086,0.177,0.181,0.16,0.672,0.384,-0.073,0.44,0.3,0.081,0.408,0.181,0.309,0.422,0.436,0.643,0.295,0.607,0.556,0.292,0.517,-0.037,0.367,0.202,0.493,0.484,-0.152,0.411,0.559,0.316,0.085,0.628,0.561,0.159,0.12,0.433,-0.035,0.377,-0.067,0.006,0.22,0.352,0.49,0.459,0.508,-0.117,0.268,0.478,0.406,0.407,0.547,0.495,0.257
INTC,0.589,0.836,-0.066,0.561,0.591,0.83,0.668,-0.359,0.255,-0.321,-0.258,-0.338,0.65,0.726,0.755,0.11,0.028,0.631,-0.246,0.312,0.538,0.861,0.018,-0.415,0.676,-0.202,0.791,-0.034,0.127,0.832,-0.262,0.494,0.484,0.549,0.407,0.605,1.0,0.117,-0.12,0.687,-0.11,-0.166,-0.355,0.775,0.854,0.646,0.345,-0.218,0.263,-0.109,0.283,0.65,0.214,-0.174,0.817,0.694,0.195,0.657,0.618,0.322,0.665,0.813,0.743,0.677,0.582,0.764,0.036,0.311,-0.319,0.752,-0.17,0.815,0.688,-0.08,0.716,0.602,0.154,0.526,0.746,0.447,-0.018,-0.102,0.036,0.027,0.319,-0.151,0.289,0.006,-0.006,0.601,0.46,0.746,0.102,0.394,0.51,0.776,0.223,0.6,0.745,0.668
IOVA,0.421,-0.052,-0.171,0.07,-0.419,0.182,0.243,-0.463,-0.354,-0.196,0.061,0.175,0.55,0.244,0.049,-0.433,-0.528,0.015,-0.469,-0.196,-0.29,0.013,-0.105,-0.045,-0.071,-0.222,0.298,-0.09,0.178,0.144,-0.255,-0.209,-0.217,-0.215,-0.146,-0.229,0.117,1.0,0.212,0.364,-0.024,-0.303,-0.313,0.407,0.288,0.573,-0.154,-0.229,0.157,-0.456,-0.272,-0.139,-0.115,0.055,0.233,0.459,0.126,0.319,0.561,-0.022,0.342,0.367,-0.018,0.225,0.127,-0.117,-0.363,-0.437,0.005,0.053,-0.417,0.28,0.22,0.265,0.296,-0.255,-0.384,0.582,0.112,-0.318,0.108,-0.033,-0.635,0.158,-0.058,0.239,0.544,-0.34,-0.612,0.243,-0.154,0.067,0.477,0.325,0.198,0.348,-0.388,0.033,0.191,0.28
IQ,-0.33,-0.084,0.357,0.234,0.041,-0.267,-0.136,0.145,0.393,0.485,0.87,0.847,-0.072,-0.044,-0.34,0.35,0.276,-0.369,0.285,0.104,0.231,-0.057,0.623,0.512,-0.485,0.467,-0.071,0.287,0.504,-0.117,0.567,0.336,0.315,-0.169,-0.197,-0.088,-0.12,0.212,1.0,-0.008,0.748,0.045,0.38,-0.156,-0.04,-0.188,0.37,0.446,0.593,0.196,0.326,0.095,0.403,0.499,-0.346,-0.284,0.673,-0.401,-0.033,0.404,-0.066,-0.224,-0.114,-0.203,-0.303,-0.03,-0.059,0.219,0.755,-0.189,0.174,-0.283,-0.375,0.77,-0.266,0.252,0.289,-0.016,0.09,-0.022,0.692,0.682,-0.006,0.599,0.168,0.812,0.447,-0.083,0.094,0.039,0.376,0.106,0.298,-0.424,-0.158,-0.282,0.252,0.113,-0.305,-0.167
JBLU,0.776,0.561,0.045,0.498,0.376,0.678,0.54,-0.439,0.134,-0.184,-0.102,-0.132,0.577,0.568,0.56,-0.015,-0.043,0.304,-0.312,0.199,0.395,0.643,0.102,-0.144,0.409,-0.115,0.593,-0.045,0.17,0.67,-0.252,0.449,0.465,0.396,0.267,0.303,0.687,0.364,-0.008,1.0,-0.047,-0.238,-0.309,0.707,0.67,0.591,0.331,-0.112,0.389,-0.201,0.155,0.433,0.233,-0.025,0.575,0.616,0.249,0.587,0.54,0.341,0.539,0.698,0.574,0.459,0.456,0.554,-0.012,0.231,-0.175,0.614,-0.259,0.716,0.57,0.182,0.496,0.449,0.198,0.62,0.579,0.389,0.072,-0.014,-0.119,0.2,0.229,0.032,0.52,0.009,-0.186,0.631,0.449,0.61,0.594,0.461,0.45,0.611,0.12,0.552,0.584,0.525
JD,-0.38,0.037,0.408,0.319,0.236,-0.272,-0.213,0.446,0.422,0.62,0.796,0.762,-0.221,-0.063,-0.367,0.432,0.481,-0.432,0.55,0.099,0.377,-0.085,0.66,0.454,-0.529,0.528,-0.103,0.275,0.441,-0.159,0.593,0.447,0.421,-0.105,-0.194,-0.11,-0.11,-0.024,0.748,-0.047,1.0,0.185,0.503,-0.175,-0.147,-0.336,0.396,0.518,0.622,0.285,0.42,0.154,0.487,0.563,-0.421,-0.329,0.709,-0.53,-0.236,0.463,-0.22,-0.316,-0.031,-0.267,-0.306,0.053,0.163,0.285,0.734,-0.1,0.262,-0.276,-0.423,0.693,-0.428,0.344,0.407,-0.182,0.087,0.188,0.65,0.678,0.144,0.582,0.296,0.756,0.27,0.084,0.283,-0.045,0.442,0.144,0.205,-0.573,-0.296,-0.372,0.384,0.109,-0.449,-0.341
KDP,-0.178,-0.11,0.641,0.123,0.253,-0.199,-0.071,0.373,0.621,0.673,0.335,0.12,-0.284,-0.452,-0.269,0.624,0.628,-0.327,0.747,0.56,0.05,-0.19,0.452,0.542,-0.005,0.723,-0.236,0.72,0.005,-0.391,0.676,0.246,0.238,0.344,0.518,0.29,-0.166,-0.303,0.045,-0.238,0.185,1.0,0.752,-0.148,-0.401,-0.472,0.458,0.741,0.29,0.79,-0.136,0.135,0.656,0.528,-0.321,-0.263,0.122,-0.401,-0.565,0.291,-0.288,-0.337,0.236,-0.541,0.103,-0.07,0.692,0.35,0.399,-0.38,0.881,-0.3,-0.247,0.095,-0.477,0.337,0.293,-0.34,-0.029,0.228,0.291,0.595,0.44,0.185,0.244,0.209,-0.19,0.767,0.715,-0.039,0.129,0.204,0.035,-0.051,0.029,-0.377,0.388,0.106,-0.352,-0.561
KHC,-0.38,-0.269,0.736,0.137,0.177,-0.466,-0.352,0.479,0.646,0.874,0.624,0.433,-0.503,-0.478,-0.543,0.641,0.658,-0.554,0.855,0.343,0.113,-0.358,0.66,0.744,-0.395,0.85,-0.404,0.661,0.201,-0.517,0.914,0.329,0.321,0.106,0.185,-0.057,-0.355,-0.313,0.38,-0.309,0.503,0.752,1.0,-0.353,-0.491,-0.622,0.527,0.888,0.47,0.771,0.108,0.007,0.669,0.734,-0.557,-0.514,0.385,-0.698,-0.665,0.433,-0.439,-0.571,-0.0,-0.68,-0.264,-0.212,0.527,0.351,0.673,-0.512,0.827,-0.529,-0.578,0.428,-0.695,0.284,0.404,-0.395,-0.175,0.145,0.507,0.791,0.437,0.405,0.182,0.448,-0.067,0.573,0.705,-0.129,0.193,0.114,0.14,-0.433,-0.189,-0.585,0.488,0.07,-0.563,-0.672
LRCX,0.773,0.536,0.006,0.656,0.329,0.839,0.585,-0.531,0.069,-0.275,-0.288,-0.303,0.691,0.589,0.589,-0.148,-0.192,0.372,-0.351,0.207,0.236,0.678,-0.047,-0.353,0.548,-0.132,0.779,-0.102,0.132,0.632,-0.353,0.2,0.195,0.462,0.322,0.421,0.775,0.407,-0.156,0.707,-0.175,-0.148,-0.353,1.0,0.785,0.711,0.323,-0.24,0.249,-0.293,0.02,0.413,0.138,-0.03,0.788,0.816,0.094,0.63,0.679,0.376,0.759,0.814,0.748,0.574,0.492,0.557,-0.078,0.081,-0.316,0.58,-0.288,0.828,0.658,-0.04,0.653,0.37,-0.021,0.717,0.6,0.274,0.003,-0.134,-0.164,-0.071,0.199,-0.057,0.26,-0.096,-0.229,0.601,0.253,0.685,0.266,0.558,0.661,0.784,0.031,0.584,0.741,0.613
LYFT,0.613,0.633,-0.111,0.464,0.385,0.857,0.645,-0.578,0.014,-0.409,-0.273,-0.288,0.732,0.774,0.718,-0.122,-0.24,0.634,-0.491,0.145,0.383,0.799,-0.066,-0.457,0.575,-0.331,0.857,-0.181,0.188,0.844,-0.391,0.279,0.261,0.402,0.221,0.434,0.854,0.288,-0.04,0.67,-0.147,-0.401,-0.491,0.785,1.0,0.777,0.2,-0.368,0.192,-0.335,0.25,0.381,-0.005,-0.191,0.819,0.736,0.162,0.679,0.795,0.279,0.743,0.842,0.551,0.77,0.477,0.639,-0.251,0.168,-0.34,0.711,-0.432,0.88,0.665,-0.04,0.785,0.339,0.059,0.709,0.682,0.261,0.028,-0.205,-0.112,-0.068,0.15,-0.103,0.319,-0.304,-0.278,0.66,0.356,0.572,0.089,0.405,0.586,0.846,0.092,0.577,0.762,0.749
MARA,0.708,0.425,-0.398,0.193,-0.055,0.729,0.59,-0.613,-0.358,-0.539,-0.444,-0.398,0.8,0.663,0.646,-0.443,-0.494,0.554,-0.64,-0.093,0.076,0.502,-0.371,-0.586,0.499,-0.539,0.719,-0.316,0.054,0.636,-0.592,-0.037,-0.042,0.086,0.134,0.161,0.646,0.573,-0.188,0.591,-0.336,-0.472,-0.622,0.711,0.777,1.0,-0.144,-0.55,-0.043,-0.522,-0.047,0.193,-0.25,-0.241,0.734,0.784,-0.132,0.713,0.822,-0.052,0.616,0.833,0.272,0.729,0.441,0.389,-0.318,-0.267,-0.515,0.534,-0.554,0.792,0.769,-0.158,0.815,0.006,-0.289,0.821,0.391,0.026,-0.226,-0.44,-0.456,-0.237,0.063,-0.206,0.295,-0.328,-0.553,0.533,0.049,0.267,0.102,0.588,0.42,0.806,-0.334,0.22,0.658,0.775
MCHP,0.158,0.243,0.819,0.703,0.661,0.23,0.184,0.018,0.875,0.559,0.502,0.299,-0.01,-0.003,-0.024,0.72,0.626,-0.233,0.493,0.694,0.598,0.364,0.733,0.485,0.032,0.691,0.217,0.457,0.401,0.095,0.58,0.676,0.666,0.554,0.4,0.439,0.345,-0.154,0.37,0.331,0.396,0.458,0.527,0.323,0.2,-0.144,1.0,0.642,0.723,0.555,0.246,0.597,0.834,0.601,0.025,-0.025,0.58,-0.159,-0.16,0.846,0.144,0.032,0.658,-0.185,0.131,0.35,0.412,0.621,0.468,0.043,0.45,0.103,-0.09,0.487,-0.165,0.793,0.639,0.125,0.446,0.507,0.644,0.727,0.404,0.455,0.392,0.44,0.225,0.324,0.555,0.464,0.597,0.769,0.271,-0.125,0.316,-0.054,0.643,0.637,0.076,-0.094
MDLZ,-0.269,-0.146,0.792,0.276,0.274,-0.332,-0.225,0.396,0.757,0.879,0.686,0.53,-0.389,-0.448,-0.417,0.697,0.699,-0.535,0.803,0.479,0.222,-0.191,0.774,0.824,-0.306,0.888,-0.284,0.696,0.212,-0.372,0.902,0.486,0.475,0.191,0.281,0.086,-0.218,-0.229,0.446,-0.112,0.518,0.741,0.888,-0.24,-0.368,-0.55,0.642,1.0,0.609,0.761,0.129,0.099,0.797,0.709,-0.479,-0.429,0.527,-0.595,-0.594,0.557,-0.331,-0.459,0.11,-0.64,-0.157,-0.086,0.535,0.421,0.683,-0.417,0.787,-0.411,-0.481,0.5,-0.582,0.432,0.449,-0.333,-0.012,0.2,0.581,0.854,0.357,0.473,0.25,0.541,0.065,0.586,0.659,-0.003,0.322,0.251,0.287,-0.356,-0.131,-0.514,0.537,0.198,-0.441,-0.605
META,0.039,0.272,0.657,0.502,0.467,0.169,0.084,0.065,0.641,0.63,0.629,0.545,0.044,0.148,-0.048,0.505,0.473,-0.346,0.425,0.334,0.519,0.285,0.772,0.473,-0.124,0.65,0.2,0.506,0.37,0.181,0.556,0.737,0.731,0.288,0.319,0.177,0.263,0.157,0.593,0.389,0.622,0.29,0.47,0.249,0.192,-0.043,0.723,0.609,1.0,0.339,0.397,0.441,0.795,0.697,-0.113,0.091,0.828,-0.132,-0.047,0.767,-0.003,0.124,0.389,-0.123,0.036,0.426,0.233,0.531,0.556,0.134,0.355,0.157,-0.122,0.79,-0.196,0.666,0.545,0.242,0.516,0.434,0.631,0.759,0.066,0.765,0.485,0.621,0.658,0.253,0.314,0.449,0.761,0.539,0.434,-0.153,0.105,-0.024,0.451,0.56,-0.09,-0.097
MNST,-0.295,0.071,0.658,0.174,0.398,-0.282,-0.123,0.464,0.728,0.659,0.453,0.176,-0.409,-0.339,-0.312,0.721,0.756,-0.22,0.783,0.528,0.295,-0.115,0.586,0.529,-0.126,0.673,-0.255,0.703,-0.034,-0.34,0.751,0.463,0.451,0.378,0.298,0.181,-0.109,-0.456,0.196,-0.201,0.285,0.79,0.771,-0.293,-0.335,-0.522,0.555,0.761,0.339,1.0,0.079,0.188,0.714,0.454,-0.332,-0.428,0.235,-0.51,-0.576,0.392,-0.372,-0.394,0.202,-0.461,-0.07,0.02,0.674,0.494,0.405,-0.339,0.864,-0.378,-0.359,0.173,-0.498,0.52,0.487,-0.416,0.007,0.342,0.307,0.652,0.543,0.307,0.154,0.188,-0.132,0.68,0.832,-0.109,0.266,0.303,-0.015,-0.302,-0.13,-0.421,0.607,0.12,-0.414,-0.448
MRNA,-0.163,0.423,0.116,0.252,0.473,0.186,-0.012,0.168,0.263,0.099,0.222,0.233,-0.039,0.436,0.227,0.298,0.265,0.162,0.113,-0.002,0.541,0.418,0.307,-0.073,0.074,0.152,0.25,-0.1,0.11,0.383,0.163,0.481,0.507,0.148,-0.03,0.16,0.283,-0.272,0.326,0.155,0.42,-0.136,0.108,0.02,0.25,-0.047,0.246,0.129,0.397,0.079,1.0,0.304,0.204,0.022,0.113,0.119,0.607,-0.036,0.082,0.361,0.114,0.161,0.204,0.157,-0.166,0.566,-0.06,0.37,0.162,0.526,0.022,0.143,0.013,0.36,0.105,0.447,0.545,-0.101,0.251,0.319,0.105,0.201,0.216,0.344,0.121,0.135,0.171,-0.153,0.268,0.077,0.609,0.202,-0.186,-0.342,-0.06,0.116,0.377,0.193,0.068,0.134
MRVL,0.323,0.564,0.314,0.477,0.726,0.524,0.401,-0.064,0.567,0.018,0.064,-0.047,0.237,0.347,0.454,0.547,0.433,0.232,0.159,0.524,0.682,0.61,0.322,-0.083,0.464,0.16,0.403,0.103,0.295,0.47,0.104,0.651,0.653,0.509,0.509,0.672,0.65,-0.139,0.095,0.433,0.154,0.135,0.007,0.413,0.381,0.193,0.597,0.099,0.441,0.188,0.304,1.0,0.492,0.125,0.349,0.225,0.339,0.319,0.147,0.482,0.302,0.401,0.633,0.235,0.424,0.62,0.297,0.564,0.073,0.404,0.132,0.419,0.321,0.247,0.321,0.741,0.487,0.187,0.61,0.693,0.246,0.255,0.359,0.348,0.473,0.099,0.317,0.209,0.345,0.503,0.663,0.637,0.044,0.074,0.268,0.295,0.407,0.555,0.402,0.262
MSFT,-0.01,0.276,0.785,0.514,0.562,0.089,0.129,0.23,0.884,0.674,0.569,0.356,-0.052,-0.096,-0.1,0.742,0.734,-0.297,0.678,0.648,0.529,0.23,0.805,0.571,-0.02,0.778,0.111,0.703,0.222,0.013,0.719,0.777,0.766,0.48,0.471,0.384,0.214,-0.115,0.403,0.233,0.487,0.656,0.669,0.138,-0.005,-0.25,0.834,0.797,0.795,0.714,0.204,0.492,1.0,0.661,-0.149,-0.067,0.624,-0.257,-0.32,0.757,-0.086,-0.054,0.5,-0.297,0.108,0.334,0.559,0.592,0.548,-0.06,0.692,0.0,-0.145,0.505,-0.318,0.778,0.561,-0.007,0.429,0.517,0.599,0.829,0.364,0.576,0.453,0.5,0.305,0.57,0.654,0.354,0.62,0.629,0.303,-0.131,0.115,-0.172,0.621,0.522,-0.144,-0.242
MSTR,-0.118,-0.242,0.747,0.246,0.128,-0.155,-0.161,0.147,0.519,0.833,0.641,0.525,-0.248,-0.272,-0.402,0.475,0.438,-0.643,0.588,0.338,0.23,-0.214,0.637,0.627,-0.354,0.738,-0.135,0.562,0.41,-0.281,0.73,0.359,0.344,0.122,0.289,-0.073,-0.174,0.055,0.499,-0.025,0.563,0.528,0.734,-0.03,-0.191,-0.241,0.601,0.709,0.697,0.454,0.022,0.125,0.661,1.0,-0.462,-0.222,0.478,-0.458,-0.362,0.559,-0.269,-0.278,0.07,-0.46,-0.134,-0.083,0.292,0.319,0.67,-0.369,0.518,-0.216,-0.328,0.641,-0.5,0.322,0.382,0.133,0.128,0.21,0.659,0.732,0.174,0.498,0.276,0.655,0.275,0.386,0.349,0.308,0.37,0.215,0.335,-0.221,-0.021,-0.389,0.291,0.318,-0.452,-0.438
MU,0.664,0.644,-0.3,0.383,0.241,0.793,0.591,-0.55,-0.1,-0.583,-0.517,-0.481,0.701,0.691,0.723,-0.258,-0.303,0.779,-0.529,0.043,0.144,0.737,-0.281,-0.558,0.707,-0.476,0.773,-0.278,-0.014,0.731,-0.525,0.07,0.07,0.338,0.221,0.44,0.817,0.233,-0.346,0.575,-0.421,-0.321,-0.557,0.788,0.819,0.734,0.025,-0.479,-0.113,-0.332,0.113,0.349,-0.149,-0.462,1.0,0.764,-0.121,0.785,0.756,0.044,0.843,0.839,0.594,0.74,0.519,0.55,-0.199,-0.037,-0.528,0.643,-0.369,0.815,0.701,-0.307,0.863,0.236,-0.169,0.498,0.47,0.151,-0.27,-0.393,-0.078,-0.297,-0.023,-0.361,0.06,-0.21,-0.234,0.396,0.093,0.518,0.001,0.513,0.566,0.897,-0.08,0.349,0.881,0.69
MVIS,0.659,0.541,-0.253,0.284,0.112,0.781,0.566,-0.561,-0.225,-0.479,-0.48,-0.437,0.745,0.742,0.678,-0.368,-0.423,0.51,-0.559,-0.066,0.097,0.627,-0.299,-0.54,0.59,-0.321,0.754,-0.191,-0.081,0.688,-0.523,0.064,0.074,0.314,0.259,0.3,0.694,0.459,-0.284,0.616,-0.329,-0.263,-0.514,0.816,0.736,0.784,-0.025,-0.429,0.091,-0.428,0.119,0.225,-0.067,-0.222,0.764,1.0,0.014,0.7,0.76,0.057,0.639,0.884,0.523,0.705,0.46,0.556,-0.286,-0.163,-0.478,0.712,-0.377,0.845,0.743,-0.167,0.729,0.142,-0.139,0.706,0.51,0.131,-0.248,-0.344,-0.375,-0.143,0.024,-0.251,0.269,-0.169,-0.402,0.517,0.154,0.38,0.101,0.576,0.468,0.837,-0.196,0.335,0.642,0.727
NFLX,-0.116,0.197,0.502,0.444,0.407,0.026,-0.02,0.102,0.556,0.462,0.68,0.631,0.033,0.21,-0.116,0.453,0.375,-0.236,0.318,0.193,0.462,0.223,0.758,0.404,-0.27,0.537,0.218,0.332,0.313,0.149,0.513,0.638,0.636,0.087,0.033,0.081,0.195,0.126,0.673,0.249,0.709,0.122,0.385,0.094,0.162,-0.132,0.58,0.527,0.828,0.235,0.607,0.339,0.624,0.478,-0.121,0.014,1.0,-0.243,-0.029,0.688,0.022,-0.015,0.227,-0.103,-0.144,0.327,0.076,0.398,0.603,0.204,0.171,0.001,-0.273,0.807,-0.172,0.556,0.584,0.074,0.369,0.207,0.661,0.7,0.049,0.747,0.335,0.667,0.542,0.008,0.268,0.265,0.639,0.402,0.249,-0.308,0.038,-0.102,0.426,0.39,-0.102,-0.08
NNDM,0.651,0.497,-0.405,0.078,0.111,0.754,0.606,-0.606,-0.274,-0.61,-0.592,-0.476,0.678,0.57,0.748,-0.335,-0.415,0.618,-0.658,0.031,0.04,0.652,-0.387,-0.48,0.726,-0.563,0.611,-0.335,0.006,0.734,-0.62,0.02,0.037,0.214,0.323,0.408,0.657,0.319,-0.401,0.587,-0.53,-0.401,-0.698,0.63,0.679,0.713,-0.159,-0.595,-0.132,-0.51,-0.036,0.319,-0.257,-0.458,0.785,0.7,-0.243,1.0,0.695,-0.152,0.634,0.799,0.366,0.702,0.606,0.454,-0.296,-0.036,-0.534,0.574,-0.431,0.813,0.764,-0.292,0.802,0.067,-0.239,0.536,0.497,0.136,-0.335,-0.508,-0.207,-0.281,0.026,-0.383,0.244,-0.228,-0.426,0.513,0.091,0.28,0.065,0.688,0.461,0.773,-0.277,0.317,0.752,0.666
NVAX,0.56,0.458,-0.402,0.18,-0.04,0.671,0.465,-0.632,-0.373,-0.578,-0.321,-0.214,0.706,0.689,0.573,-0.441,-0.573,0.604,-0.738,-0.178,-0.008,0.572,-0.338,-0.544,0.437,-0.532,0.727,-0.377,0.122,0.65,-0.586,-0.073,-0.086,0.087,-0.045,0.181,0.618,0.561,-0.033,0.54,-0.236,-0.565,-0.665,0.679,0.795,0.822,-0.16,-0.594,-0.047,-0.576,0.082,0.147,-0.32,-0.362,0.756,0.76,-0.029,0.695,1.0,-0.097,0.748,0.812,0.275,0.838,0.292,0.381,-0.504,-0.256,-0.382,0.574,-0.611,0.729,0.581,-0.094,0.844,-0.048,-0.292,0.616,0.445,-0.041,-0.16,-0.387,-0.4,-0.178,-0.123,-0.173,0.29,-0.486,-0.615,0.408,0.04,0.24,0.121,0.405,0.374,0.838,-0.267,0.226,0.643,0.788
NVDA,0.161,0.248,0.733,0.725,0.633,0.282,0.205,0.03,0.745,0.484,0.489,0.349,0.063,0.108,0.036,0.572,0.523,-0.215,0.45,0.546,0.572,0.33,0.771,0.369,0.001,0.623,0.342,0.352,0.316,0.186,0.469,0.65,0.644,0.487,0.312,0.309,0.322,-0.022,0.404,0.341,0.463,0.291,0.433,0.376,0.279,-0.052,0.846,0.557,0.767,0.392,0.361,0.482,0.757,0.559,0.044,0.057,0.688,-0.152,-0.097,1.0,0.157,0.07,0.581,-0.143,0.117,0.412,0.31,0.595,0.416,0.115,0.284,0.201,-0.076,0.548,-0.123,0.739,0.635,0.222,0.497,0.459,0.609,0.638,0.338,0.514,0.364,0.485,0.353,0.184,0.425,0.459,0.631,0.711,0.222,-0.116,0.31,-0.001,0.614,0.676,0.147,-0.051
NWL,0.59,0.429,-0.131,0.497,0.142,0.671,0.517,-0.556,-0.031,-0.437,-0.276,-0.178,0.65,0.52,0.529,-0.196,-0.276,0.591,-0.479,0.123,0.133,0.68,-0.077,-0.296,0.503,-0.303,0.742,-0.235,0.22,0.612,-0.364,-0.009,-0.022,0.326,0.131,0.422,0.665,0.342,-0.066,0.539,-0.22,-0.288,-0.439,0.759,0.743,0.616,0.144,-0.331,-0.003,-0.372,0.114,0.302,-0.086,-0.269,0.843,0.639,0.022,0.634,0.748,0.157,1.0,0.689,0.562,0.615,0.37,0.36,-0.199,-0.026,-0.224,0.46,-0.37,0.686,0.52,-0.086,0.744,0.181,-0.17,0.484,0.478,0.033,0.031,-0.185,-0.059,-0.185,0.011,-0.098,0.113,-0.304,-0.301,0.413,0.081,0.507,0.139,0.42,0.661,0.76,-0.057,0.419,0.822,0.6
