,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.199,0.718,0.148,0.315,0.527,0.324,0.085,0.217,0.375,0.163,0.346,0.037,0.304,-0.449,-0.061,0.258,0.281,0.115,0.491,-0.063,-0.05,0.076,0.202,-0.053,0.327,0.17,0.455,0.446,-0.058,-0.147,1.0,0.613,0.612,-0.134,0.346,0.215,0.488,0.332,0.159,-0.051,-0.358,0.072,0.272,0.366,0.271,0.29,0.337,0.618,0.563,0.506,0.404,0.007,0.474,0.432,0.396,0.274,0.457,0.324,0.429,0.401,0.348,0.272,0.242,0.493,0.303,0.429,0.025,0.366,0.121,-0.043,0.587,-0.279,0.109,0.289,0.317,0.534,0.179,0.344,0.131,-0.348,0.2,0.247,0.29,0.57,0.103,0.384,0.421,0.597,0.319,0.144,0.182,0.475,0.303,0.296,-0.008,0.386,0.422,0.214,0.362,-0.322
GOOG,0.393,0.708,0.344,0.551,0.641,0.654,0.299,0.275,0.525,-0.065,0.223,0.23,0.347,-0.159,0.259,0.562,-0.056,0.274,0.583,-0.051,0.179,0.453,0.514,-0.314,0.423,0.343,0.567,0.299,-0.275,0.228,0.613,1.0,0.91,0.083,0.548,0.493,0.639,0.347,0.007,0.302,-0.231,0.311,0.493,0.556,0.388,0.478,0.648,0.602,0.843,0.461,0.524,0.203,0.616,0.573,0.574,0.389,0.629,0.59,0.547,0.49,0.591,0.242,0.362,0.57,0.466,0.438,0.185,0.612,0.321,0.146,0.571,-0.078,0.274,0.461,0.585,0.533,0.511,0.509,0.343,-0.006,0.491,0.267,0.338,0.597,0.308,0.331,0.658,0.729,0.414,0.356,0.432,0.654,0.549,0.428,0.252,0.513,0.475,0.503,0.527,-0.033
GOOGL,0.416,0.718,0.331,0.504,0.691,0.648,0.322,0.28,0.56,-0.025,0.175,0.172,0.32,-0.162,0.28,0.567,-0.074,0.33,0.619,0.003,0.158,0.445,0.499,-0.289,0.418,0.405,0.58,0.303,-0.239,0.137,0.612,0.91,1.0,0.03,0.611,0.493,0.702,0.388,-0.062,0.361,-0.197,0.33,0.416,0.603,0.396,0.435,0.57,0.67,0.864,0.473,0.62,0.214,0.65,0.645,0.624,0.361,0.607,0.531,0.571,0.468,0.637,0.265,0.341,0.633,0.442,0.511,0.203,0.639,0.3,0.193,0.616,-0.084,0.248,0.453,0.558,0.518,0.455,0.468,0.293,-0.101,0.523,0.307,0.293,0.654,0.251,0.347,0.629,0.745,0.371,0.395,0.417,0.778,0.573,0.5,0.218,0.507,0.466,0.509,0.559,-0.002
GT,0.174,-0.219,0.626,0.277,-0.004,0.15,0.292,-0.05,0.05,-0.268,-0.307,0.072,0.154,0.581,0.291,0.535,-0.242,0.064,0.123,0.474,0.257,0.457,0.322,0.009,0.305,0.427,0.09,-0.187,-0.112,0.521,-0.134,0.083,0.03,1.0,0.234,0.489,0.037,-0.178,-0.294,0.571,0.315,0.303,0.333,0.042,0.049,0.327,0.167,0.049,0.051,-0.054,-0.051,0.088,0.033,0.068,0.122,0.061,-0.036,0.15,-0.021,-0.036,0.347,-0.005,0.081,-0.037,0.39,-0.194,0.259,0.267,0.115,0.177,-0.006,0.389,0.24,0.113,0.338,0.001,0.35,0.2,0.097,0.581,0.374,0.001,0.198,-0.064,0.393,0.007,0.16,-0.052,0.132,0.213,0.258,0.056,0.232,0.047,0.222,0.163,-0.1,0.225,0.133,0.368
HBAN,0.716,0.45,0.683,0.712,0.655,0.308,0.7,0.6,0.747,-0.097,0.32,0.548,0.685,0.003,0.572,0.706,-0.154,0.6,0.691,-0.106,0.272,0.456,0.337,-0.53,0.714,0.556,0.697,0.304,-0.53,0.481,0.346,0.548,0.611,0.234,1.0,0.661,0.707,0.666,-0.376,0.576,-0.298,0.558,0.709,0.661,0.539,0.582,0.652,0.227,0.474,0.57,0.597,0.09,0.238,0.648,0.669,0.749,0.615,0.607,0.545,-0.081,0.671,-0.042,0.579,0.631,0.725,0.624,0.556,0.752,0.485,0.656,0.547,0.372,0.651,0.597,0.7,0.479,0.601,0.62,0.598,0.043,0.741,0.559,0.352,0.487,0.561,0.064,0.515,0.496,0.455,0.662,0.609,0.765,0.718,0.728,0.332,0.602,0.452,0.71,0.693,-0.154
HST,0.555,0.387,0.718,0.738,0.571,0.227,0.607,0.227,0.523,-0.177,0.145,0.543,0.645,0.158,0.697,0.679,-0.289,0.513,0.655,0.066,0.396,0.613,0.459,-0.418,0.649,0.559,0.572,0.276,-0.552,0.511,0.215,0.493,0.493,0.489,0.661,1.0,0.584,0.309,-0.302,0.542,-0.051,0.631,0.645,0.566,0.512,0.643,0.585,0.235,0.369,0.498,0.477,0.025,0.058,0.472,0.668,0.455,0.414,0.526,0.404,0.154,0.626,0.109,0.472,0.545,0.761,0.372,0.641,0.728,0.643,0.444,0.368,0.465,0.618,0.58,0.62,0.453,0.608,0.736,0.574,0.227,0.744,0.47,0.548,0.4,0.561,0.185,0.483,0.388,0.367,0.606,0.726,0.561,0.679,0.584,0.629,0.62,0.441,0.55,0.616,0.028
INTC,0.795,0.743,0.522,0.765,0.846,0.386,0.679,0.522,0.776,-0.317,0.36,0.571,0.683,-0.129,0.579,0.609,-0.013,0.734,0.851,-0.249,0.318,0.411,0.297,-0.589,0.67,0.336,0.76,0.48,-0.585,0.355,0.488,0.639,0.702,0.037,0.707,0.584,1.0,0.735,-0.308,0.401,-0.481,0.56,0.714,0.841,0.635,0.654,0.752,0.342,0.568,0.79,0.859,0.186,0.34,0.711,0.898,0.721,0.724,0.75,0.726,0.06,0.63,0.227,0.661,0.824,0.568,0.788,0.583,0.759,0.442,0.453,0.719,0.24,0.617,0.639,0.723,0.544,0.677,0.755,0.637,-0.135,0.731,0.657,0.341,0.771,0.557,0.167,0.646,0.629,0.601,0.657,0.676,0.823,0.851,0.736,0.377,0.746,0.574,0.79,0.897,-0.159
IOVA,0.752,0.6,0.321,0.64,0.629,0.024,0.7,0.711,0.822,-0.174,0.642,0.704,0.702,-0.364,0.421,0.355,0.146,0.783,0.635,-0.44,0.187,0.059,0.01,-0.573,0.6,0.16,0.714,0.55,-0.607,0.208,0.332,0.347,0.388,-0.178,0.666,0.309,0.735,1.0,-0.353,0.117,-0.694,0.415,0.642,0.756,0.694,0.356,0.669,0.007,0.29,0.727,0.681,-0.118,0.073,0.477,0.695,0.856,0.737,0.57,0.521,-0.244,0.297,-0.002,0.708,0.63,0.448,0.885,0.584,0.574,0.429,0.652,0.625,0.316,0.729,0.634,0.507,0.458,0.405,0.573,0.678,-0.334,0.441,0.778,0.375,0.402,0.496,-0.1,0.239,0.453,0.432,0.645,0.534,0.662,0.596,0.721,0.314,0.529,0.446,0.675,0.767,-0.414
IQ,-0.467,-0.034,-0.491,-0.47,-0.401,-0.107,-0.473,-0.227,-0.492,0.396,0.093,-0.477,-0.281,-0.257,-0.45,-0.317,0.338,-0.503,-0.232,0.195,-0.555,-0.338,-0.177,0.531,-0.212,-0.3,-0.333,0.195,0.483,-0.479,0.159,0.007,-0.062,-0.294,-0.376,-0.302,-0.308,-0.353,1.0,-0.282,0.245,-0.336,-0.427,-0.412,-0.277,-0.334,-0.366,0.262,-0.046,-0.194,-0.333,-0.24,0.266,-0.418,-0.369,-0.443,-0.314,-0.437,-0.244,0.271,-0.323,-0.168,-0.317,-0.296,-0.29,-0.262,-0.439,-0.531,-0.058,-0.59,-0.045,-0.281,-0.459,-0.455,-0.467,-0.135,-0.391,-0.315,-0.495,-0.281,-0.452,-0.266,-0.06,-0.212,-0.573,0.376,-0.182,-0.174,-0.195,-0.563,-0.464,-0.322,-0.383,-0.246,-0.357,-0.379,0.357,-0.546,-0.381,-0.213
JBLU,0.441,0.02,0.588,0.34,0.287,0.257,0.379,0.186,0.3,-0.262,-0.177,0.196,0.292,0.406,0.379,0.583,-0.265,0.388,0.348,0.29,0.221,0.486,0.489,-0.237,0.451,0.396,0.262,-0.029,-0.223,0.443,-0.051,0.302,0.361,0.571,0.576,0.542,0.401,0.117,-0.282,1.0,0.186,0.377,0.354,0.399,0.276,0.382,0.339,0.197,0.274,0.142,0.299,0.264,0.194,0.332,0.361,0.228,0.072,0.432,0.287,-0.051,0.521,0.003,0.202,0.426,0.474,0.124,0.268,0.383,0.264,0.253,0.266,0.303,0.276,0.177,0.404,0.197,0.454,0.312,0.215,0.318,0.65,0.172,0.101,0.299,0.332,0.316,0.46,0.103,0.217,0.373,0.328,0.401,0.52,0.408,0.142,0.309,0.244,0.471,0.361,0.228
JD,-0.539,-0.571,-0.077,-0.458,-0.461,0.122,-0.441,-0.405,-0.554,0.13,-0.599,-0.516,-0.5,0.578,-0.105,-0.088,-0.122,-0.602,-0.434,0.519,-0.126,0.206,0.099,0.497,-0.32,0.067,-0.548,-0.474,0.537,-0.049,-0.358,-0.231,-0.197,0.315,-0.298,-0.051,-0.481,-0.694,0.245,0.186,1.0,-0.183,-0.442,-0.569,-0.603,-0.235,-0.542,-0.024,-0.234,-0.573,-0.483,0.215,0.027,-0.325,-0.491,-0.569,-0.559,-0.429,-0.337,0.131,0.025,-0.065,-0.536,-0.52,-0.288,-0.663,-0.331,-0.255,-0.245,-0.374,-0.499,-0.124,-0.507,-0.414,-0.346,-0.457,-0.179,-0.473,-0.544,0.408,-0.19,-0.544,-0.28,-0.323,-0.366,0.111,-0.169,-0.366,-0.217,-0.435,-0.364,-0.422,-0.399,-0.412,-0.3,-0.317,-0.379,-0.386,-0.536,0.533
KDP,0.499,0.292,0.658,0.69,0.623,0.35,0.612,0.452,0.574,-0.471,0.197,0.59,0.553,0.296,0.773,0.659,-0.053,0.507,0.607,-0.261,0.696,0.69,0.355,-0.531,0.44,0.452,0.613,0.154,-0.508,0.571,0.072,0.311,0.33,0.303,0.558,0.631,0.56,0.415,-0.336,0.377,-0.183,1.0,0.623,0.484,0.314,0.761,0.558,-0.077,0.308,0.479,0.585,0.279,0.129,0.653,0.52,0.533,0.491,0.593,0.631,0.014,0.619,0.284,0.5,0.5,0.422,0.358,0.672,0.67,0.505,0.568,0.353,0.544,0.574,0.613,0.697,0.213,0.717,0.762,0.637,0.405,0.645,0.456,0.202,0.499,0.658,-0.143,0.5,0.51,0.681,0.779,0.818,0.536,0.598,0.459,0.586,0.733,0.325,0.605,0.52,0.218
KHC,0.783,0.51,0.7,0.918,0.678,0.232,0.822,0.548,0.707,-0.392,0.491,0.77,0.818,0.062,0.732,0.715,0.007,0.665,0.806,-0.28,0.463,0.497,0.196,-0.603,0.786,0.369,0.782,0.438,-0.618,0.618,0.272,0.493,0.416,0.333,0.709,0.645,0.714,0.642,-0.427,0.354,-0.442,0.623,1.0,0.744,0.717,0.668,0.826,0.06,0.36,0.696,0.634,0.02,0.146,0.6,0.776,0.794,0.685,0.639,0.524,-0.059,0.574,0.021,0.812,0.634,0.681,0.609,0.757,0.763,0.596,0.693,0.591,0.578,0.822,0.808,0.833,0.404,0.725,0.749,0.793,0.126,0.723,0.672,0.429,0.443,0.838,-0.041,0.49,0.503,0.616,0.722,0.792,0.602,0.801,0.718,0.514,0.708,0.463,0.789,0.792,-0.145
LRCX,0.842,0.694,0.451,0.773,0.776,0.176,0.685,0.517,0.84,-0.307,0.485,0.682,0.733,-0.234,0.553,0.553,-0.066,0.828,0.776,-0.248,0.316,0.295,0.283,-0.617,0.718,0.307,0.773,0.525,-0.598,0.276,0.366,0.556,0.603,0.042,0.661,0.566,0.841,0.756,-0.412,0.399,-0.569,0.484,0.744,1.0,0.852,0.482,0.844,0.261,0.518,0.768,0.767,0.037,0.23,0.618,0.884,0.734,0.71,0.701,0.566,0.031,0.508,0.095,0.769,0.827,0.636,0.822,0.643,0.681,0.561,0.576,0.713,0.324,0.651,0.691,0.608,0.616,0.506,0.706,0.708,-0.195,0.676,0.695,0.458,0.574,0.579,0.106,0.471,0.513,0.434,0.688,0.659,0.791,0.788,0.833,0.445,0.615,0.538,0.775,0.879,-0.27
LYFT,0.726,0.597,0.309,0.689,0.562,-0.081,0.659,0.416,0.61,-0.196,0.64,0.654,0.769,-0.332,0.462,0.358,0.001,0.739,0.687,-0.315,0.16,0.117,0.045,-0.511,0.73,0.109,0.633,0.672,-0.59,0.152,0.271,0.388,0.396,0.049,0.539,0.512,0.635,0.694,-0.277,0.276,-0.603,0.314,0.717,0.852,1.0,0.274,0.725,0.11,0.3,0.728,0.598,-0.302,-0.008,0.327,0.794,0.675,0.61,0.476,0.325,-0.027,0.216,-0.064,0.729,0.718,0.603,0.742,0.659,0.504,0.577,0.498,0.637,0.374,0.696,0.657,0.468,0.525,0.319,0.598,0.63,-0.372,0.501,0.748,0.558,0.293,0.533,0.129,0.233,0.312,0.241,0.508,0.571,0.526,0.665,0.827,0.489,0.428,0.591,0.625,0.791,-0.446
MARA,0.508,0.423,0.733,0.741,0.734,0.499,0.594,0.432,0.522,-0.476,0.119,0.475,0.509,0.29,0.694,0.699,-0.12,0.434,0.649,-0.193,0.602,0.684,0.329,-0.513,0.449,0.526,0.621,0.099,-0.53,0.737,0.29,0.478,0.435,0.327,0.582,0.643,0.654,0.356,-0.334,0.382,-0.235,0.761,0.668,0.482,0.274,1.0,0.608,0.092,0.456,0.505,0.604,0.422,0.195,0.738,0.588,0.557,0.54,0.648,0.707,0.063,0.694,0.344,0.435,0.6,0.477,0.328,0.564,0.738,0.358,0.446,0.317,0.386,0.521,0.671,0.826,0.241,0.858,0.836,0.633,0.446,0.657,0.35,0.125,0.712,0.722,-0.032,0.707,0.585,0.776,0.713,0.798,0.567,0.641,0.343,0.433,0.851,0.242,0.67,0.577,0.193
MCHP,0.714,0.585,0.488,0.797,0.74,0.253,0.637,0.516,0.789,-0.309,0.434,0.716,0.677,-0.071,0.627,0.592,-0.121,0.741,0.75,-0.298,0.373,0.408,0.282,-0.664,0.649,0.385,0.775,0.449,-0.667,0.454,0.337,0.648,0.57,0.167,0.652,0.585,0.752,0.669,-0.366,0.339,-0.542,0.558,0.826,0.844,0.725,0.608,1.0,0.179,0.513,0.686,0.71,0.075,0.162,0.608,0.782,0.724,0.736,0.746,0.588,0.037,0.51,0.183,0.693,0.716,0.602,0.669,0.646,0.766,0.572,0.571,0.599,0.357,0.634,0.778,0.742,0.506,0.666,0.769,0.758,0.018,0.613,0.608,0.448,0.539,0.727,0.05,0.493,0.585,0.509,0.644,0.735,0.734,0.714,0.699,0.543,0.705,0.493,0.8,0.764,-0.131
MDLZ,0.127,0.459,0.063,0.121,0.238,0.377,0.025,-0.096,0.214,0.18,0.045,-0.207,0.059,-0.32,-0.176,0.304,0.028,0.024,0.315,0.367,-0.243,0.033,0.366,0.146,0.208,0.259,0.256,0.195,0.175,-0.17,0.618,0.602,0.67,0.049,0.227,0.235,0.342,0.007,0.262,0.197,-0.024,-0.077,0.06,0.261,0.11,0.092,0.179,1.0,0.64,0.224,0.14,0.004,0.675,0.269,0.255,-0.046,0.146,0.11,0.127,0.564,0.357,0.066,0.091,0.257,0.36,0.184,-0.124,0.146,-0.023,-0.259,0.566,-0.336,-0.002,-0.059,0.13,0.438,0.001,0.128,-0.093,-0.251,0.203,0.114,0.144,0.314,-0.155,0.545,0.322,0.363,-0.01,0.002,-0.03,0.446,0.265,0.159,-0.137,0.025,0.418,0.02,0.195,-0.227
META,0.337,0.676,0.302,0.458,0.612,0.698,0.259,0.191,0.535,-0.09,0.168,0.131,0.22,-0.1,0.223,0.528,-0.091,0.221,0.537,-0.036,0.177,0.424,0.597,-0.264,0.29,0.345,0.472,0.149,-0.217,0.182,0.563,0.843,0.864,0.051,0.474,0.369,0.568,0.29,-0.046,0.274,-0.234,0.308,0.36,0.518,0.3,0.456,0.513,0.64,1.0,0.403,0.498,0.281,0.687,0.592,0.487,0.282,0.581,0.422,0.494,0.475,0.555,0.297,0.322,0.526,0.323,0.379,0.133,0.546,0.204,0.095,0.545,-0.076,0.231,0.368,0.529,0.525,0.415,0.426,0.3,0.022,0.426,0.231,0.096,0.56,0.201,0.206,0.554,0.729,0.389,0.396,0.402,0.698,0.464,0.382,0.127,0.402,0.32,0.422,0.452,-0.032
MNST,0.676,0.752,0.431,0.706,0.714,0.194,0.604,0.484,0.678,-0.23,0.63,0.605,0.774,-0.283,0.521,0.462,0.226,0.688,0.845,-0.333,0.238,0.226,0.127,-0.429,0.736,0.221,0.76,0.66,-0.56,0.179,0.506,0.461,0.473,-0.054,0.57,0.498,0.79,0.727,-0.194,0.142,-0.573,0.479,0.696,0.768,0.728,0.505,0.686,0.224,0.403,1.0,0.764,-0.086,0.217,0.502,0.831,0.682,0.709,0.529,0.596,0.006,0.354,0.1,0.75,0.74,0.524,0.811,0.703,0.635,0.513,0.508,0.75,0.344,0.642,0.654,0.573,0.575,0.511,0.721,0.631,-0.263,0.48,0.719,0.457,0.556,0.522,0.166,0.369,0.549,0.546,0.548,0.655,0.594,0.682,0.763,0.429,0.653,0.615,0.704,0.832,-0.361
MRNA,0.668,0.724,0.505,0.695,0.834,0.377,0.6,0.525,0.707,-0.306,0.39,0.578,0.596,-0.033,0.614,0.513,0.046,0.666,0.816,-0.369,0.398,0.381,0.28,-0.623,0.573,0.2,0.749,0.48,-0.561,0.31,0.404,0.524,0.62,-0.051,0.597,0.477,0.859,0.681,-0.333,0.299,-0.483,0.585,0.634,0.767,0.598,0.604,0.71,0.14,0.498,0.764,1.0,0.128,0.238,0.743,0.849,0.637,0.716,0.709,0.874,0.025,0.532,0.315,0.652,0.834,0.386,0.767,0.604,0.758,0.468,0.476,0.582,0.335,0.523,0.703,0.716,0.468,0.697,0.691,0.634,-0.114,0.637,0.586,0.327,0.775,0.569,0.086,0.635,0.665,0.671,0.633,0.722,0.742,0.734,0.711,0.382,0.831,0.446,0.757,0.825,0.02
MRVL,-0.038,-0.052,0.145,0.074,0.302,0.551,-0.052,0.162,0.125,-0.382,-0.452,-0.079,-0.198,0.41,0.232,0.171,-0.065,-0.034,0.011,0.027,0.325,0.538,0.243,-0.181,-0.173,0.312,-0.066,-0.512,0.043,0.368,0.007,0.203,0.214,0.088,0.09,0.025,0.186,-0.118,-0.24,0.264,0.215,0.279,0.02,0.037,-0.302,0.422,0.075,0.004,0.281,-0.086,0.128,1.0,0.281,0.345,0.067,0.083,0.11,0.233,0.301,0.135,0.389,0.43,-0.148,0.113,-0.182,-0.178,-0.048,0.264,-0.255,0.057,-0.109,-0.131,-0.193,0.124,0.26,-0.15,0.339,0.109,0.019,0.474,0.237,-0.248,-0.482,0.466,0.252,-0.159,0.43,0.258,0.404,0.102,0.131,0.202,0.127,-0.123,-0.056,0.29,-0.292,0.242,0.027,0.398
MSFT,0.148,0.456,0.168,0.205,0.313,0.681,0.094,0.227,0.266,-0.081,0.125,-0.084,0.062,-0.049,-0.042,0.453,0.315,-0.023,0.341,0.246,0.007,0.265,0.431,0.164,0.143,0.263,0.333,0.098,0.164,0.045,0.474,0.616,0.65,0.033,0.238,0.058,0.34,0.073,0.266,0.194,0.027,0.129,0.146,0.23,-0.008,0.195,0.162,0.675,0.687,0.217,0.238,0.281,1.0,0.339,0.208,0.094,0.294,0.138,0.332,0.525,0.383,0.156,0.157,0.207,0.163,0.151,-0.053,0.172,0.014,-0.026,0.521,-0.14,-0.006,0.041,0.296,0.307,0.175,0.089,0.015,0.098,0.241,0.044,-0.026,0.342,-0.016,0.294,0.37,0.509,0.354,0.142,0.104,0.432,0.263,0.165,-0.132,0.169,0.315,0.1,0.202,0.052
MSTR,0.584,0.613,0.591,0.642,0.822,0.561,0.539,0.48,0.678,-0.356,0.192,0.401,0.428,0.057,0.531,0.654,-0.146,0.479,0.66,-0.274,0.569,0.54,0.387,-0.61,0.444,0.404,0.739,0.193,-0.369,0.472,0.432,0.573,0.645,0.068,0.648,0.472,0.711,0.477,-0.418,0.332,-0.325,0.653,0.6,0.618,0.327,0.738,0.608,0.269,0.592,0.502,0.743,0.345,0.339,1.0,0.611,0.544,0.626,0.717,0.82,0.147,0.844,0.338,0.549,0.704,0.47,0.551,0.427,0.754,0.28,0.461,0.454,0.211,0.438,0.628,0.775,0.383,0.717,0.653,0.564,0.14,0.669,0.385,0.118,0.816,0.549,-0.019,0.761,0.713,0.662,0.728,0.658,0.762,0.681,0.472,0.285,0.786,0.225,0.697,0.593,0.098
MU,0.785,0.717,0.553,0.826,0.795,0.274,0.744,0.491,0.758,-0.301,0.409,0.628,0.766,-0.129,0.654,0.571,-0.061,0.748,0.845,-0.226,0.284,0.373,0.256,-0.615,0.754,0.316,0.735,0.523,-0.626,0.348,0.396,0.574,0.624,0.122,0.669,0.668,0.898,0.695,-0.369,0.361,-0.491,0.52,0.776,0.884,0.794,0.588,0.782,0.255,0.487,0.831,0.849,0.067,0.208,0.611,1.0,0.746,0.752,0.636,0.632,0.052,0.523,0.146,0.74,0.807,0.63,0.795,0.716,0.774,0.536,0.513,0.656,0.36,0.677,0.723,0.7,0.611,0.616,0.769,0.66,-0.173,0.739,0.718,0.504,0.632,0.652,0.135,0.56,0.538,0.514,0.608,0.72,0.751,0.833,0.828,0.485,0.724,0.555,0.794,0.965,-0.193
MVIS,0.763,0.494,0.517,0.779,0.686,0.187,0.762,0.793,0.796,-0.3,0.509,0.755,0.743,-0.124,0.595,0.474,0.059,0.69,0.642,-0.382,0.306,0.305,0.074,-0.671,0.615,0.345,0.698,0.396,-0.612,0.508,0.274,0.389,0.361,0.061,0.749,0.455,0.721,0.856,-0.443,0.228,-0.569,0.533,0.794,0.734,0.675,0.557,0.724,-0.046,0.282,0.682,0.637,0.083,0.094,0.544,0.746,1.0,0.808,0.615,0.557,-0.151,0.457,0.005,0.721,0.611,0.598,0.762,0.696,0.69,0.394,0.719,0.537,0.403,0.751,0.744,0.683,0.424,0.56,0.673,0.762,-0.074,0.576,0.671,0.35,0.409,0.719,-0.159,0.377,0.445,0.571,0.67,0.672,0.65,0.653,0.723,0.385,0.661,0.36,0.737,0.804,-0.28
NFLX,0.635,0.735,0.392,0.709,0.744,0.431,0.544,0.597,0.755,-0.193,0.454,0.543,0.581,-0.224,0.503,0.424,0.076,0.559,0.645,-0.413,0.33,0.308,0.212,-0.598,0.492,0.338,0.725,0.472,-0.514,0.29,0.457,0.629,0.607,-0.036,0.615,0.414,0.724,0.737,-0.314,0.072,-0.559,0.491,0.685,0.71,0.61,0.54,0.736,0.146,0.581,0.709,0.716,0.11,0.294,0.626,0.752,0.808,1.0,0.602,0.614,0.172,0.462,0.2,0.708,0.61,0.505,0.79,0.598,0.733,0.44,0.585,0.548,0.228,0.561,0.757,0.666,0.532,0.518,0.703,0.597,-0.144,0.478,0.546,0.412,0.503,0.603,-0.036,0.419,0.686,0.537,0.613,0.636,0.703,0.607,0.642,0.428,0.663,0.383,0.681,0.763,-0.209
NNDM,0.693,0.524,0.544,0.647,0.741,0.358,0.496,0.44,0.668,-0.437,0.193,0.568,0.522,0.034,0.504,0.591,-0.142,0.645,0.65,-0.313,0.531,0.469,0.322,-0.681,0.483,0.301,0.705,0.309,-0.583,0.468,0.324,0.59,0.531,0.15,0.607,0.526,0.75,0.57,-0.437,0.432,-0.429,0.593,0.639,0.701,0.476,0.648,0.746,0.11,0.422,0.529,0.709,0.233,0.138,0.717,0.636,0.615,0.602,1.0,0.745,0.029,0.631,0.21,0.538,0.713,0.493,0.569,0.485,0.697,0.382,0.455,0.437,0.235,0.482,0.607,0.71,0.363,0.711,0.708,0.625,0.105,0.655,0.428,0.316,0.704,0.581,0.021,0.672,0.57,0.585,0.669,0.648,0.655,0.723,0.503,0.437,0.751,0.339,0.705,0.633,0.025
NVAX,0.517,0.634,0.55,0.61,0.815,0.552,0.483,0.59,0.581,-0.406,0.318,0.461,0.425,0.095,0.534,0.561,0.092,0.468,0.708,-0.36,0.498,0.502,0.31,-0.555,0.406,0.3,0.714,0.295,-0.435,0.449,0.429,0.547,0.571,-0.021,0.545,0.404,0.726,0.521,-0.244,0.287,-0.337,0.631,0.524,0.566,0.325,0.707,0.588,0.127,0.494,0.596,0.874,0.301,0.332,0.82,0.632,0.557,0.614,0.745,1.0,0.111,0.628,0.38,0.469,0.74,0.317,0.542,0.453,0.693,0.305,0.384,0.423,0.224,0.392,0.637,0.75,0.309,0.787,0.618,0.583,0.115,0.572,0.406,0.147,0.844,0.548,0.033,0.763,0.694,0.816,0.611,0.692,0.641,0.629,0.482,0.249,0.874,0.29,0.656,0.625,0.168
NVDA,-0.177,0.305,-0.117,0.095,0.197,0.487,-0.247,-0.126,-0.018,0.05,-0.046,-0.143,-0.165,-0.147,-0.086,0.031,0.079,-0.242,0.078,0.115,0.049,0.282,0.358,0.111,-0.167,0.229,0.062,0.048,0.302,-0.14,0.401,0.49,0.468,-0.036,-0.081,0.154,0.06,-0.244,0.271,-0.051,0.131,0.014,-0.059,0.031,-0.027,0.063,0.037,0.564,0.475,0.006,0.025,0.135,0.525,0.147,0.052,-0.151,0.172,0.029,0.111,1.0,0.213,0.321,-0.013,0.097,0.147,-0.084,-0.125,0.053,-0.017,-0.273,0.195,-0.347,-0.144,0.062,0.093,0.245,-0.051,0.085,-0.131,-0.054,0.03,-0.177,0.075,0.166,-0.078,0.388,0.188,0.314,0.032,-0.007,0.034,0.126,0.035,-0.063,0.062,0.051,0.195,-0.132,-0.065,0.098
NWL,0.513,0.412,0.65,0.589,0.654,0.562,0.465,0.382,0.597,-0.311,-0.023,0.315,0.343,0.236,0.569,0.748,-0.262,0.335,0.556,0.003,0.472,0.683,0.545,-0.495,0.435,0.546,0.582,0.03,-0.267,0.535,0.348,0.591,0.637,0.347,0.671,0.626,0.63,0.297,-0.323,0.521,0.025,0.619,0.574,0.508,0.216,0.694,0.51,0.357,0.555,0.354,0.532,0.389,0.383,0.844,0.523,0.457,0.462,0.631,0.628,0.213,1.0,0.244,0.404,0.53,0.534,0.371,0.384,0.735,0.253,0.361,0.373,0.206,0.387,0.509,0.685,0.372,0.66,0.57,0.435,0.277,0.71,0.283,0.134,0.659,0.447,0.061,0.702,0.561,0.553,0.609,0.565,0.7,0.628,0.451,0.273,0.671,0.197,0.629,0.482,0.168
OCGN,-0.116,0.265,0.05,0.185,0.368,0.335,-0.054,0.072,0.151,-0.181,-0.106,0.078,-0.12,0.025,0.137,0.029,0.005,0.018,0.071,-0.164,0.408,0.352,0.263,-0.156,-0.18,0.195,0.099,-0.163,-0.074,0.116,0.272,0.242,0.265,-0.005,-0.042,0.109,0.227,-0.002,-0.168,0.003,-0.065,0.284,0.021,0.095,-0.064,0.344,0.183,0.066,0.297,0.1,0.315,0.43,0.156,0.338,0.146,0.005,0.2,0.21,0.38,0.321,0.244,1.0,-0.074,0.233,-0.158,0.043,0.003,0.295,-0.051,-0.014,0.055,-0.134,-0.065,0.259,0.229,0.12,0.216,0.249,0.161,0.179,0.046,-0.064,-0.109,0.492,0.208,-0.017,0.28,0.371,0.264,0.202,0.287,0.189,0.021,-0.112,0.277,0.402,-0.173,0.218,0.049,0.272
