,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.525,-0.685,0.27,-0.543,-0.038,-0.562,0.496,-0.191,-0.624,-0.401,-0.435,-0.476,0.192,0.418,0.538,-0.481,0.096,-0.553,-0.486,0.047,0.566,-0.729,-0.41,0.13,0.606,0.527,-0.47,0.167,-0.698,1.0,-0.544,-0.464,-0.445,-0.128,0.675,0.438,0.279,0.027,-0.175,0.378,-0.561,-0.269,0.304,-0.657,0.596,0.06,-0.436,0.116,-0.197,-0.33,0.429,-0.469,-0.677,0.16,-0.068,-0.461,-0.583,0.539,-0.537,-0.673,-0.418,0.565,-0.168,-0.709,0.457,-0.407,-0.492,0.18,-0.44,0.283,-0.541,-0.669,0.672,-0.756,-0.665,-0.638,-0.586,-0.087,-0.468,-0.374,0.305,0.291,0.597,0.514,-0.527,-0.281,0.758,-0.222,-0.715,-0.538,-0.629,-0.463,0.405,-0.015,0.205,-0.602,0.265,0.537,0.268,-0.619
GILD,-0.449,0.623,-0.325,0.638,-0.052,0.48,-0.118,0.567,0.62,0.399,0.416,0.643,-0.114,-0.342,-0.361,0.358,-0.044,0.451,0.328,0.025,-0.19,0.58,0.404,-0.033,-0.175,-0.182,0.411,0.176,0.694,-0.544,1.0,0.417,0.357,-0.027,-0.186,-0.359,-0.004,-0.011,0.459,-0.307,0.265,0.282,0.195,0.64,-0.455,-0.025,0.502,0.188,0.264,0.49,-0.284,0.304,0.625,0.007,0.299,0.642,0.501,-0.216,0.505,0.504,0.621,-0.545,0.136,0.506,-0.39,0.247,0.367,0.105,0.604,0.004,0.577,0.49,-0.402,0.541,0.682,0.671,0.555,0.094,0.476,0.238,-0.22,-0.194,-0.156,-0.536,0.531,0.159,-0.446,0.385,0.698,0.362,0.532,0.436,-0.261,0.083,0.049,0.398,0.229,-0.272,0.19,0.591
GOOG,-0.308,0.716,-0.091,0.796,0.547,0.731,-0.191,0.515,0.644,0.569,0.649,0.354,0.076,-0.065,-0.183,0.673,0.402,0.817,0.528,0.314,-0.12,0.697,0.488,0.354,-0.151,-0.269,0.659,0.519,0.415,-0.464,0.417,1.0,0.971,0.34,-0.153,-0.111,0.168,0.666,0.235,-0.171,0.651,0.689,0.245,0.787,-0.286,0.11,0.662,0.373,0.84,0.755,-0.185,0.733,0.775,0.144,0.214,0.375,0.676,-0.38,0.426,0.788,0.403,-0.31,0.406,0.579,-0.124,0.755,0.783,0.037,0.422,-0.099,0.68,0.397,-0.056,0.528,0.587,0.717,0.532,0.406,0.621,0.615,-0.02,0.208,-0.004,-0.23,0.716,0.475,-0.178,0.188,0.552,0.625,0.661,0.846,-0.254,0.17,0.236,0.237,-0.12,-0.255,0.129,0.591
GOOGL,-0.352,0.687,-0.163,0.762,0.496,0.793,-0.249,0.482,0.603,0.573,0.646,0.378,0.039,-0.136,-0.28,0.668,0.365,0.821,0.552,0.283,-0.211,0.678,0.564,0.276,-0.243,-0.348,0.635,0.447,0.39,-0.445,0.357,0.971,1.0,0.336,-0.219,-0.183,0.076,0.64,0.205,-0.256,0.65,0.664,0.149,0.77,-0.331,0.087,0.659,0.307,0.847,0.718,-0.209,0.743,0.766,0.092,0.186,0.331,0.679,-0.432,0.46,0.756,0.362,-0.334,0.399,0.616,-0.2,0.734,0.79,-0.049,0.455,-0.12,0.634,0.472,-0.089,0.517,0.562,0.678,0.516,0.406,0.609,0.663,-0.043,0.142,-0.072,-0.296,0.715,0.467,-0.214,0.158,0.52,0.669,0.718,0.831,-0.339,0.143,0.171,0.289,-0.119,-0.311,0.044,0.587
GT,0.265,0.006,0.505,0.044,0.269,0.032,0.217,0.033,-0.037,0.077,-0.014,-0.273,0.44,0.106,0.326,0.628,0.523,0.056,0.402,0.724,0.034,0.093,0.129,0.526,0.163,0.113,-0.046,0.288,-0.124,-0.128,-0.027,0.34,0.336,1.0,0.098,0.426,0.421,0.344,-0.192,0.426,0.008,0.11,0.103,0.102,0.328,-0.001,0.206,0.271,0.232,0.118,-0.11,0.175,0.09,0.458,0.199,-0.299,-0.053,0.161,-0.144,0.082,0.266,0.146,0.059,0.118,0.294,0.246,0.117,0.377,-0.228,-0.114,0.26,0.006,0.335,-0.021,-0.146,0.044,0.316,0.065,-0.232,-0.017,0.449,0.517,0.052,0.26,0.077,0.366,-0.025,-0.32,-0.132,0.091,0.018,0.356,0.342,0.516,0.112,0.046,0.042,0.308,0.255,-0.065
HBAN,0.652,-0.465,0.502,-0.299,0.165,-0.566,0.779,0.218,-0.326,-0.22,-0.446,-0.48,0.5,0.424,0.763,-0.142,0.483,-0.385,-0.274,0.431,0.859,-0.575,-0.467,0.519,0.911,0.765,-0.313,0.556,-0.477,0.675,-0.186,-0.153,-0.219,0.098,1.0,0.687,0.716,0.288,0.011,0.647,-0.54,-0.043,0.678,-0.346,0.692,0.078,-0.163,0.525,0.106,-0.17,0.463,-0.386,-0.489,0.432,0.288,-0.304,-0.579,0.677,-0.625,-0.529,-0.01,0.601,-0.104,-0.586,0.589,-0.166,-0.352,0.577,-0.449,0.565,-0.207,-0.685,0.822,-0.667,-0.499,-0.35,-0.192,-0.0,-0.4,-0.574,0.515,0.614,0.866,0.615,-0.277,-0.265,0.557,-0.116,-0.487,-0.665,-0.542,-0.201,0.675,0.344,0.397,-0.591,0.398,0.695,0.659,-0.53
HST,0.736,-0.527,0.763,-0.378,0.248,-0.604,0.635,-0.067,-0.334,-0.172,-0.389,-0.638,0.784,0.426,0.822,0.211,0.671,-0.419,-0.055,0.633,0.705,-0.422,-0.432,0.722,0.773,0.625,-0.285,0.418,-0.491,0.438,-0.359,-0.111,-0.183,0.426,0.687,1.0,0.73,0.352,-0.133,0.791,-0.281,-0.07,0.503,-0.366,0.692,-0.085,-0.106,0.512,-0.018,-0.122,0.288,-0.199,-0.521,0.661,0.317,-0.506,-0.598,0.606,-0.654,-0.515,0.067,0.649,-0.096,-0.4,0.778,0.039,-0.26,0.597,-0.563,0.213,-0.139,-0.648,0.745,-0.627,-0.55,-0.302,-0.038,-0.075,-0.478,-0.423,0.662,0.723,0.562,0.798,-0.456,-0.04,0.438,-0.48,-0.561,-0.482,-0.577,-0.065,0.763,0.499,0.34,-0.556,0.146,0.592,0.554,-0.633
INTC,0.64,-0.182,0.632,0.009,0.501,-0.347,0.7,0.286,0.036,0.028,-0.176,-0.321,0.731,0.449,0.751,0.313,0.74,-0.166,0.093,0.761,0.734,-0.237,-0.292,0.829,0.816,0.691,0.008,0.732,-0.243,0.279,-0.004,0.168,0.076,0.421,0.716,0.73,1.0,0.46,0.159,0.771,-0.177,0.251,0.756,-0.037,0.665,0.052,0.235,0.731,0.246,0.17,0.375,0.009,-0.186,0.702,0.563,-0.194,-0.338,0.598,-0.52,-0.19,0.369,0.497,0.152,-0.318,0.687,0.194,-0.04,0.788,-0.305,0.438,0.209,-0.5,0.678,-0.442,-0.258,0.034,0.222,0.152,-0.233,-0.334,0.667,0.83,0.647,0.632,-0.122,0.048,0.309,-0.272,-0.273,-0.335,-0.354,0.207,0.74,0.614,0.502,-0.544,0.33,0.685,0.822,-0.351
IOVA,0.219,0.187,0.222,0.38,0.679,0.208,0.21,0.351,0.158,0.394,0.234,-0.166,0.406,0.311,0.341,0.548,0.689,0.423,0.27,0.492,0.354,0.152,0.079,0.668,0.278,0.165,0.37,0.79,-0.121,0.027,-0.011,0.666,0.64,0.344,0.288,0.352,0.46,1.0,0.065,0.265,0.241,0.655,0.479,0.314,0.272,0.232,0.359,0.545,0.738,0.478,0.205,0.403,0.267,0.332,0.164,0.031,0.164,0.099,-0.086,0.316,0.174,0.262,0.295,0.055,0.364,0.578,0.453,0.301,-0.089,0.197,0.302,-0.145,0.51,0.014,0.04,0.205,0.241,0.468,0.214,0.273,0.311,0.566,0.406,0.266,0.418,0.288,0.253,-0.091,-0.009,0.145,0.173,0.522,0.15,0.257,0.293,-0.216,0.05,0.202,0.362,0.076
IQ,-0.063,0.366,-0.139,0.595,0.086,0.168,0.199,0.5,0.582,0.454,0.618,0.498,0.099,-0.216,-0.08,0.15,0.174,0.318,0.406,0.13,0.064,0.173,0.308,0.079,0.072,0.179,0.301,0.246,0.37,-0.175,0.459,0.235,0.205,-0.192,0.011,-0.133,0.159,0.065,1.0,0.026,0.298,0.431,0.437,0.544,-0.109,-0.105,0.551,0.552,0.184,0.42,-0.055,0.242,0.391,0.179,0.47,0.379,0.247,-0.069,0.208,0.283,0.534,-0.258,0.488,0.088,0.082,0.353,0.225,0.281,0.523,0.27,0.535,0.153,-0.077,0.259,0.402,0.579,0.508,0.111,0.406,0.145,0.212,0.12,0.128,-0.174,0.419,0.155,-0.137,0.248,0.412,0.167,0.357,0.302,0.013,0.253,0.371,0.052,0.265,0.047,0.312,0.398
JBLU,0.869,-0.431,0.79,-0.282,0.353,-0.566,0.781,-0.03,-0.26,-0.109,-0.271,-0.589,0.768,0.422,0.911,0.178,0.682,-0.462,-0.043,0.674,0.638,-0.444,-0.422,0.742,0.758,0.748,-0.267,0.433,-0.483,0.378,-0.307,-0.171,-0.256,0.426,0.647,0.791,0.771,0.265,0.026,1.0,-0.367,0.007,0.527,-0.335,0.855,-0.091,-0.043,0.569,-0.087,-0.089,0.344,-0.214,-0.438,0.675,0.346,-0.507,-0.589,0.668,-0.71,-0.392,0.181,0.654,-0.009,-0.507,0.846,0.056,-0.296,0.746,-0.553,0.318,0.004,-0.592,0.706,-0.601,-0.543,-0.25,0.038,-0.042,-0.483,-0.491,0.791,0.841,0.504,0.788,-0.394,0.102,0.364,-0.399,-0.53,-0.463,-0.567,-0.06,0.917,0.552,0.408,-0.604,0.294,0.786,0.604,-0.597
JD,-0.53,0.66,-0.219,0.639,0.319,0.645,-0.465,0.207,0.722,0.533,0.743,0.535,-0.066,-0.111,-0.44,0.393,0.013,0.768,0.552,-0.014,-0.359,0.744,0.499,-0.025,-0.409,-0.491,0.714,0.063,0.565,-0.561,0.265,0.651,0.65,0.008,-0.54,-0.281,-0.177,0.241,0.298,-0.367,1.0,0.452,-0.155,0.638,-0.516,-0.014,0.585,0.048,0.385,0.638,-0.27,0.804,0.652,0.046,0.055,0.371,0.622,-0.561,0.49,0.698,0.26,-0.483,0.51,0.615,-0.19,0.623,0.731,-0.175,0.552,-0.349,0.537,0.425,-0.388,0.577,0.671,0.71,0.41,0.284,0.696,0.703,-0.238,-0.138,-0.339,-0.241,0.514,0.45,-0.301,0.085,0.611,0.653,0.643,0.673,-0.437,-0.03,0.116,0.316,-0.332,-0.55,-0.156,0.614
KDP,-0.077,0.554,-0.012,0.689,0.619,0.476,0.044,0.498,0.589,0.526,0.572,0.285,0.156,-0.04,-0.007,0.496,0.462,0.628,0.504,0.274,0.059,0.444,0.375,0.424,-0.009,-0.027,0.63,0.579,0.332,-0.269,0.282,0.689,0.664,0.11,-0.043,-0.07,0.251,0.655,0.431,0.007,0.452,1.0,0.396,0.654,-0.071,0.141,0.664,0.513,0.673,0.711,0.093,0.594,0.616,0.213,0.347,0.322,0.434,-0.199,0.31,0.638,0.37,-0.17,0.504,0.328,0.049,0.632,0.689,0.252,0.299,0.128,0.647,0.168,0.076,0.345,0.422,0.567,0.462,0.436,0.505,0.528,0.094,0.306,0.11,-0.144,0.63,0.305,-0.031,0.225,0.402,0.406,0.449,0.691,-0.075,0.156,0.355,0.141,0.039,-0.026,0.267,0.381
KHC,0.542,-0.019,0.317,0.255,0.413,-0.225,0.609,0.492,0.163,0.179,0.021,-0.09,0.559,0.261,0.561,0.196,0.614,0.013,0.029,0.484,0.752,-0.192,-0.179,0.656,0.726,0.639,0.119,0.763,-0.106,0.304,0.195,0.245,0.149,0.103,0.678,0.503,0.756,0.479,0.437,0.527,-0.155,0.396,1.0,0.161,0.459,0.064,0.272,0.812,0.374,0.337,0.319,-0.003,-0.038,0.483,0.552,0.167,-0.123,0.496,-0.295,-0.059,0.424,0.331,0.193,-0.32,0.484,0.258,0.07,0.627,-0.024,0.508,0.318,-0.394,0.591,-0.251,-0.06,0.158,0.239,0.176,0.029,-0.173,0.464,0.655,0.728,0.364,0.101,-0.05,0.344,0.072,-0.055,-0.269,-0.177,0.202,0.525,0.419,0.555,-0.481,0.459,0.535,0.779,-0.145
LRCX,-0.48,0.846,-0.283,0.937,0.267,0.736,-0.285,0.58,0.852,0.59,0.739,0.644,-0.123,-0.407,-0.419,0.557,0.169,0.807,0.695,0.145,-0.325,0.752,0.632,0.042,-0.363,-0.34,0.611,0.261,0.683,-0.657,0.64,0.787,0.77,0.102,-0.346,-0.366,-0.037,0.314,0.544,-0.335,0.638,0.654,0.161,1.0,-0.471,-0.083,0.757,0.339,0.564,0.717,-0.283,0.647,0.913,-0.004,0.383,0.523,0.684,-0.524,0.639,0.829,0.537,-0.589,0.452,0.672,-0.369,0.622,0.752,-0.048,0.66,-0.116,0.813,0.578,-0.328,0.737,0.771,0.87,0.681,0.213,0.639,0.566,-0.168,-0.031,-0.178,-0.526,0.806,0.315,-0.437,0.356,0.796,0.63,0.822,0.797,-0.397,0.115,0.224,0.545,-0.045,-0.411,0.04,0.785
LYFT,0.824,-0.576,0.653,-0.401,0.256,-0.641,0.742,-0.029,-0.435,-0.253,-0.414,-0.627,0.594,0.545,0.857,-0.036,0.517,-0.495,-0.216,0.555,0.675,-0.633,-0.425,0.593,0.757,0.744,-0.366,0.412,-0.666,0.596,-0.455,-0.286,-0.331,0.328,0.692,0.692,0.665,0.272,-0.109,0.855,-0.516,-0.071,0.459,-0.471,1.0,0.102,-0.197,0.422,-0.113,-0.248,0.418,-0.351,-0.54,0.474,0.142,-0.519,-0.681,0.715,-0.698,-0.529,-0.05,0.692,-0.117,-0.684,0.784,-0.103,-0.41,0.633,-0.585,0.387,-0.219,-0.703,0.781,-0.662,-0.691,-0.455,-0.17,0.056,-0.607,-0.525,0.669,0.766,0.62,0.756,-0.374,-0.024,0.498,-0.349,-0.67,-0.562,-0.617,-0.222,0.828,0.462,0.382,-0.651,0.333,0.837,0.519,-0.595
MARA,0.007,0.167,-0.089,0.02,0.112,-0.025,0.076,0.169,0.018,0.184,0.009,-0.062,-0.009,0.591,0.003,-0.138,-0.099,0.202,-0.221,-0.028,0.129,-0.054,-0.072,-0.01,0.092,0.078,0.293,0.243,-0.13,0.06,-0.025,0.11,0.087,-0.001,0.078,-0.085,0.052,0.232,-0.105,-0.091,-0.014,0.141,0.064,-0.083,0.102,1.0,-0.143,-0.186,0.213,0.022,0.042,0.065,0.081,-0.139,-0.188,0.351,0.037,0.28,-0.047,0.082,-0.117,0.178,0.093,-0.074,0.064,0.136,0.027,0.007,-0.098,0.316,-0.199,-0.041,0.073,0.124,0.059,-0.055,-0.173,0.8,0.022,-0.009,-0.034,0.008,0.121,0.08,0.3,0.112,0.224,0.127,0.081,-0.143,-0.019,0.002,-0.077,0.11,0.086,-0.191,0.021,0.085,0.161,0.121
MCHP,-0.267,0.586,-0.051,0.735,0.49,0.591,-0.05,0.517,0.742,0.542,0.632,0.476,0.14,-0.172,-0.201,0.552,0.374,0.575,0.678,0.391,-0.129,0.601,0.542,0.308,-0.084,-0.053,0.665,0.388,0.486,-0.436,0.502,0.662,0.659,0.206,-0.163,-0.106,0.235,0.359,0.551,-0.043,0.585,0.664,0.272,0.757,-0.197,-0.143,1.0,0.51,0.516,0.702,-0.163,0.747,0.682,0.323,0.551,0.306,0.495,-0.255,0.366,0.637,0.631,-0.379,0.62,0.533,-0.077,0.575,0.764,0.225,0.479,-0.006,0.751,0.369,-0.138,0.401,0.555,0.754,0.645,0.272,0.575,0.509,0.093,0.213,-0.082,-0.316,0.562,0.409,-0.377,0.1,0.533,0.534,0.551,0.79,-0.123,0.252,0.348,0.223,0.188,-0.132,0.28,0.437
MDLZ,0.414,0.011,0.41,0.385,0.441,-0.076,0.61,0.546,0.312,0.233,0.199,-0.053,0.605,0.13,0.53,0.447,0.774,0.109,0.318,0.654,0.52,-0.046,0.046,0.725,0.581,0.523,0.1,0.732,0.021,0.116,0.188,0.373,0.307,0.271,0.525,0.512,0.731,0.545,0.552,0.569,0.048,0.513,0.812,0.339,0.422,-0.186,0.51,1.0,0.4,0.427,0.179,0.152,0.115,0.586,0.608,0.021,-0.054,0.288,-0.241,0.059,0.562,0.143,0.261,-0.138,0.524,0.351,0.205,0.655,0.04,0.275,0.524,-0.301,0.556,-0.207,0.015,0.298,0.479,0.066,0.102,-0.067,0.57,0.723,0.555,0.327,0.198,0.148,0.171,-0.072,-0.046,-0.05,0.02,0.384,0.522,0.557,0.615,-0.301,0.453,0.479,0.661,-0.087
META,-0.106,0.458,-0.077,0.591,0.572,0.541,-0.014,0.523,0.377,0.453,0.428,0.183,0.124,0.049,-0.079,0.496,0.48,0.635,0.284,0.29,0.112,0.358,0.314,0.387,0.001,-0.061,0.535,0.603,0.199,-0.197,0.264,0.84,0.847,0.232,0.106,-0.018,0.246,0.738,0.184,-0.087,0.385,0.673,0.374,0.564,-0.113,0.213,0.516,0.4,1.0,0.589,0.006,0.558,0.531,0.072,0.252,0.286,0.501,-0.191,0.238,0.531,0.24,-0.095,0.369,0.373,0.007,0.596,0.61,0.088,0.208,0.17,0.481,0.227,0.154,0.258,0.339,0.432,0.395,0.478,0.478,0.48,0.089,0.29,0.225,-0.131,0.612,0.28,-0.003,0.211,0.287,0.405,0.472,0.607,-0.14,0.142,0.183,0.031,-0.004,-0.069,0.237,0.36
MNST,-0.291,0.71,-0.05,0.779,0.387,0.634,-0.094,0.541,0.723,0.591,0.717,0.529,0.192,-0.049,-0.162,0.573,0.386,0.636,0.493,0.255,-0.094,0.717,0.554,0.315,-0.075,-0.141,0.708,0.446,0.554,-0.33,0.49,0.755,0.718,0.118,-0.17,-0.122,0.17,0.478,0.42,-0.089,0.638,0.711,0.337,0.717,-0.248,0.022,0.702,0.427,0.589,1.0,-0.204,0.725,0.714,0.322,0.365,0.445,0.542,-0.319,0.508,0.674,0.591,-0.401,0.425,0.55,-0.04,0.681,0.721,0.158,0.595,-0.161,0.778,0.376,-0.145,0.422,0.643,0.809,0.523,0.385,0.558,0.688,-0.064,0.164,-0.102,-0.268,0.587,0.52,-0.125,0.154,0.583,0.622,0.601,0.834,-0.183,0.145,0.418,0.206,0.124,-0.262,0.279,0.495
MRNA,0.434,-0.335,0.203,-0.236,0.38,-0.359,0.383,-0.153,-0.304,-0.224,-0.242,-0.405,0.176,0.252,0.482,-0.237,0.18,-0.141,-0.205,0.05,0.558,-0.407,-0.47,0.291,0.454,0.411,-0.079,0.351,-0.413,0.429,-0.284,-0.185,-0.209,-0.11,0.463,0.288,0.375,0.205,-0.055,0.344,-0.27,0.093,0.319,-0.283,0.418,0.042,-0.163,0.179,0.006,-0.204,1.0,-0.181,-0.373,0.138,0.072,-0.255,-0.379,0.317,-0.413,-0.229,-0.366,0.45,0.129,-0.431,0.419,-0.152,-0.12,0.252,-0.372,0.264,-0.282,-0.538,0.458,-0.39,-0.448,-0.312,-0.36,-0.093,-0.165,-0.231,0.251,0.304,0.539,0.433,-0.286,-0.307,0.357,-0.074,-0.363,-0.429,-0.381,-0.165,0.328,-0.108,-0.011,-0.483,0.003,0.368,0.326,-0.373
MRVL,-0.375,0.641,-0.104,0.622,0.54,0.734,-0.343,0.232,0.665,0.544,0.721,0.46,0.04,-0.056,-0.317,0.516,0.209,0.731,0.585,0.176,-0.257,0.74,0.498,0.185,-0.294,-0.413,0.847,0.262,0.409,-0.469,0.304,0.733,0.743,0.175,-0.386,-0.199,0.009,0.403,0.242,-0.214,0.804,0.594,-0.003,0.647,-0.351,0.065,0.747,0.152,0.558,0.725,-0.181,1.0,0.707,0.193,0.25,0.278,0.608,-0.474,0.391,0.762,0.358,-0.422,0.59,0.698,-0.114,0.654,0.893,-0.06,0.458,-0.283,0.608,0.384,-0.235,0.463,0.56,0.708,0.43,0.446,0.639,0.753,-0.078,0.043,-0.286,-0.297,0.481,0.549,-0.312,-0.054,0.506,0.7,0.586,0.806,-0.319,-0.01,0.16,0.242,-0.182,-0.331,0.044,0.482
MSFT,-0.584,0.927,-0.381,0.883,0.207,0.85,-0.399,0.504,0.826,0.589,0.757,0.684,-0.24,-0.346,-0.5,0.509,0.038,0.834,0.621,0.042,-0.471,0.844,0.644,-0.057,-0.493,-0.478,0.692,0.162,0.695,-0.677,0.625,0.775,0.766,0.09,-0.489,-0.521,-0.186,0.267,0.391,-0.438,0.652,0.616,-0.038,0.913,-0.54,0.081,0.682,0.115,0.531,0.714,-0.373,0.707,1.0,-0.103,0.174,0.56,0.727,-0.571,0.73,0.906,0.459,-0.62,0.373,0.753,-0.459,0.608,0.782,-0.15,0.679,-0.189,0.738,0.688,-0.45,0.81,0.837,0.85,0.586,0.347,0.636,0.67,-0.251,-0.157,-0.342,-0.623,0.831,0.404,-0.492,0.358,0.836,0.7,0.836,0.775,-0.518,0.009,0.115,0.592,-0.137,-0.472,-0.072,0.827
MSTR,0.491,-0.098,0.679,0.003,0.327,-0.17,0.564,0.174,0.118,0.23,0.015,-0.213,0.814,0.22,0.624,0.466,0.707,-0.115,0.364,0.763,0.489,0.022,-0.01,0.722,0.63,0.437,0.127,0.482,-0.114,0.16,0.007,0.144,0.092,0.458,0.432,0.661,0.702,0.332,0.179,0.675,0.046,0.213,0.483,-0.004,0.474,-0.139,0.323,0.586,0.072,0.322,0.138,0.193,-0.103,1.0,0.477,-0.246,-0.246,0.371,-0.325,-0.108,0.431,0.279,0.173,-0.058,0.613,0.332,0.115,0.722,-0.113,0.082,0.322,-0.327,0.483,-0.316,-0.138,0.188,0.287,0.078,-0.194,-0.095,0.57,0.696,0.344,0.487,-0.165,0.225,0.133,-0.416,-0.168,-0.098,-0.202,0.336,0.661,0.591,0.455,-0.286,0.253,0.434,0.637,-0.274
MU,0.241,0.131,0.301,0.302,0.327,0.046,0.386,0.305,0.363,0.25,0.17,0.13,0.423,-0.05,0.199,0.308,0.515,0.014,0.394,0.478,0.232,0.065,0.132,0.418,0.29,0.411,0.23,0.445,0.171,-0.068,0.299,0.214,0.186,0.199,0.288,0.317,0.563,0.164,0.47,0.346,0.055,0.347,0.552,0.383,0.142,-0.188,0.551,0.608,0.252,0.365,0.072,0.25,0.174,0.477,1.0,0.093,0.054,0.108,-0.092,0.101,0.56,0.004,0.416,0.195,0.215,0.21,0.289,0.436,0.132,0.204,0.472,0.007,0.157,-0.101,0.11,0.376,0.493,0.098,0.094,0.003,0.391,0.432,0.151,0.061,0.095,0.106,-0.113,-0.088,0.096,0.117,0.07,0.399,0.334,0.487,0.385,-0.102,0.311,0.208,0.694,-0.062
MVIS,-0.492,0.599,-0.539,0.596,-0.016,0.433,-0.262,0.462,0.6,0.346,0.401,0.622,-0.279,-0.056,-0.474,0.04,-0.26,0.545,0.097,-0.298,-0.151,0.48,0.31,-0.227,-0.289,-0.237,0.55,0.15,0.661,-0.461,0.642,0.375,0.331,-0.299,-0.304,-0.506,-0.194,0.031,0.379,-0.507,0.371,0.322,0.167,0.523,-0.519,0.351,0.306,0.021,0.286,0.445,-0.255,0.278,0.56,-0.246,0.093,1.0,0.564,-0.28,0.508,0.496,0.371,-0.512,0.123,0.376,-0.451,0.211,0.405,-0.142,0.611,0.01,0.34,0.41,-0.445,0.62,0.715,0.512,0.342,0.38,0.626,0.306,-0.456,-0.349,-0.159,-0.523,0.609,0.088,-0.292,0.533,0.708,0.289,0.546,0.269,-0.436,-0.074,0.1,0.27,0.108,-0.398,0.084,0.627
NFLX,-0.628,0.691,-0.42,0.679,0.232,0.841,-0.496,0.252,0.601,0.507,0.638,0.601,-0.373,-0.309,-0.63,0.34,-0.161,0.679,0.372,-0.205,-0.539,0.718,0.538,-0.199,-0.578,-0.565,0.624,0.014,0.565,-0.583,0.501,0.676,0.679,-0.053,-0.579,-0.598,-0.338,0.164,0.247,-0.589,0.622,0.434,-0.123,0.684,-0.681,0.037,0.495,-0.054,0.501,0.542,-0.379,0.608,0.727,-0.246,0.054,0.564,1.0,-0.639,0.595,0.807,0.264,-0.598,0.422,0.673,-0.553,0.433,0.683,-0.358,0.569,-0.259,0.575,0.643,-0.56,0.714,0.732,0.636,0.375,0.26,0.833,0.684,-0.35,-0.338,-0.441,-0.623,0.631,0.324,-0.373,0.315,0.65,0.817,0.7,0.551,-0.538,-0.188,-0.111,0.427,-0.179,-0.548,-0.247,0.686
NNDM,0.716,-0.473,0.426,-0.396,0.097,-0.684,0.693,0.009,-0.417,-0.147,-0.498,-0.524,0.539,0.567,0.695,-0.162,0.269,-0.499,-0.361,0.382,0.667,-0.602,-0.52,0.432,0.756,0.713,-0.338,0.363,-0.532,0.539,-0.216,-0.38,-0.432,0.161,0.677,0.606,0.598,0.099,-0.069,0.668,-0.561,-0.199,0.496,-0.524,0.715,0.28,-0.255,0.288,-0.191,-0.319,0.317,-0.474,-0.571,0.371,0.108,-0.28,-0.639,1.0,-0.655,-0.573,0.026,0.722,-0.144,-0.699,0.602,-0.137,-0.506,0.595,-0.543,0.609,-0.349,-0.577,0.627,-0.582,-0.541,-0.453,-0.257,0.104,-0.512,-0.619,0.528,0.514,0.599,0.678,-0.333,-0.165,0.525,-0.195,-0.473,-0.706,-0.656,-0.341,0.656,0.435,0.283,-0.658,0.449,0.702,0.561,-0.559
NVAX,-0.763,0.729,-0.593,0.582,-0.206,0.665,-0.64,0.276,0.547,0.315,0.498,0.662,-0.49,-0.534,-0.744,0.216,-0.299,0.588,0.372,-0.314,-0.595,0.717,0.557,-0.423,-0.645,-0.577,0.444,-0.242,0.711,-0.537,0.505,0.426,0.46,-0.144,-0.625,-0.654,-0.52,-0.086,0.208,-0.71,0.49,0.31,-0.295,0.639,-0.698,-0.047,0.366,-0.241,0.238,0.508,-0.413,0.391,0.73,-0.325,-0.092,0.508,0.595,-0.655,1.0,0.624,0.193,-0.69,0.156,0.645,-0.644,0.251,0.483,-0.414,0.669,-0.329,0.449,0.728,-0.689,0.776,0.692,0.608,0.314,0.049,0.463,0.738,-0.594,-0.535,-0.479,-0.772,0.593,0.065,-0.507,0.459,0.775,0.606,0.687,0.435,-0.729,-0.339,-0.143,0.724,-0.223,-0.727,-0.37,0.745
