,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.338,0.794,0.328,0.072,0.189,0.437,-0.056,0.699,0.366,0.471,-0.18,-0.107,0.244,0.02,0.529,0.433,0.228,0.512,0.604,0.619,0.596,-0.038,0.068,0.391,0.73,0.695,-0.571,-0.302,0.344,0.544,1.0,0.542,0.525,0.754,0.691,0.676,-0.128,0.504,0.002,0.319,-0.5,0.706,0.634,-0.002,0.299,0.471,0.435,0.539,0.513,-0.48,-0.157,-0.305,0.607,0.316,-0.066,0.022,0.571,0.188,-0.593,0.038,0.635,-0.061,0.599,0.517,0.675,0.471,0.288,0.726,-0.088,0.188,0.752,0.696,-0.314,0.564,0.618,0.189,0.6,0.292,0.254,0.373,0.582,0.716,0.674,0.798,0.194,0.364,0.466,0.605,0.804,0.391,0.707,0.066,0.443,-0.076,0.609,0.139,0.177,-0.546,-0.066,-0.263
GOOG,0.848,0.797,0.627,0.495,0.681,0.866,-0.477,0.295,0.736,0.025,0.23,0.33,-0.072,0.595,0.015,0.735,0.732,0.639,0.169,0.552,0.606,0.511,0.594,0.304,0.666,0.598,-0.263,0.042,0.229,0.76,0.542,1.0,0.979,0.531,0.771,0.599,0.192,0.625,0.354,0.784,-0.269,0.53,0.531,0.615,0.643,0.821,0.654,0.483,0.895,-0.362,0.407,0.261,0.914,0.831,0.447,0.671,0.794,0.656,-0.236,0.411,0.574,0.41,0.35,0.366,0.271,0.622,0.011,0.687,-0.045,0.619,0.419,0.682,-0.45,0.551,0.759,0.695,0.6,0.729,0.652,0.749,0.755,0.804,0.33,0.559,0.68,0.124,0.665,0.704,0.323,0.452,0.627,0.758,0.867,0.547,0.589,0.592,0.602,-0.332,0.374,0.361
GOOGL,0.873,0.766,0.66,0.511,0.681,0.849,-0.503,0.265,0.744,0.017,0.191,0.32,-0.094,0.606,0.023,0.731,0.773,0.649,0.145,0.545,0.592,0.54,0.616,0.304,0.697,0.635,-0.209,0.044,0.207,0.767,0.525,0.979,1.0,0.55,0.769,0.593,0.206,0.63,0.387,0.782,-0.231,0.539,0.497,0.645,0.627,0.861,0.622,0.437,0.903,-0.317,0.399,0.306,0.921,0.818,0.488,0.683,0.81,0.696,-0.189,0.44,0.562,0.425,0.307,0.379,0.247,0.643,-0.029,0.671,-0.046,0.623,0.382,0.714,-0.445,0.514,0.724,0.729,0.568,0.787,0.633,0.772,0.702,0.774,0.333,0.545,0.648,0.1,0.689,0.688,0.317,0.46,0.654,0.765,0.884,0.554,0.583,0.613,0.593,-0.297,0.406,0.367
GT,0.439,0.76,0.393,0.097,0.269,0.47,-0.102,0.756,0.471,0.444,-0.261,-0.124,0.194,0.034,0.592,0.353,0.322,0.613,0.546,0.791,0.821,-0.081,0.215,0.365,0.808,0.833,-0.56,-0.475,0.423,0.76,0.754,0.531,0.55,1.0,0.755,0.67,-0.278,0.543,-0.12,0.373,-0.578,0.658,0.66,0.001,0.504,0.613,0.44,0.369,0.582,-0.582,-0.188,-0.229,0.633,0.395,0.036,0.051,0.729,0.36,-0.598,0.081,0.586,0.154,0.589,0.572,0.666,0.762,0.351,0.739,-0.18,0.31,0.554,0.812,-0.393,0.7,0.603,0.179,0.723,0.514,0.21,0.584,0.615,0.633,0.759,0.869,0.293,0.255,0.578,0.66,0.642,0.319,0.785,0.15,0.493,0.026,0.8,0.408,0.177,-0.566,0.106,-0.207
HBAN,0.661,0.879,0.614,0.155,0.344,0.643,-0.056,0.571,0.489,0.351,-0.039,0.049,0.24,0.266,0.487,0.584,0.432,0.699,0.503,0.803,0.656,0.153,0.335,0.474,0.885,0.848,-0.477,-0.42,0.301,0.78,0.691,0.771,0.769,0.755,1.0,0.751,-0.007,0.554,0.062,0.512,-0.484,0.753,0.775,0.203,0.467,0.784,0.487,0.523,0.784,-0.526,-0.145,-0.166,0.847,0.553,0.143,0.233,0.84,0.393,-0.614,0.119,0.8,0.204,0.524,0.522,0.648,0.736,0.364,0.745,-0.058,0.325,0.635,0.836,-0.323,0.657,0.628,0.412,0.705,0.547,0.39,0.686,0.618,0.73,0.648,0.633,0.444,0.309,0.441,0.764,0.665,0.287,0.832,0.332,0.652,0.237,0.739,0.351,0.344,-0.63,0.17,-0.027
HST,0.523,0.732,0.536,0.133,0.426,0.522,-0.06,0.586,0.491,0.342,0.019,0.096,0.267,0.163,0.48,0.484,0.332,0.667,0.525,0.651,0.685,0.235,0.322,0.508,0.75,0.694,-0.411,-0.334,0.401,0.674,0.676,0.599,0.593,0.67,0.751,1.0,-0.071,0.603,0.086,0.597,-0.522,0.625,0.584,0.123,0.502,0.683,0.495,0.433,0.63,-0.454,-0.017,-0.184,0.666,0.55,0.101,0.181,0.657,0.411,-0.56,0.085,0.65,0.161,0.51,0.511,0.597,0.63,0.303,0.705,-0.112,0.439,0.606,0.708,-0.335,0.576,0.655,0.264,0.673,0.521,0.309,0.58,0.645,0.759,0.56,0.621,0.42,0.215,0.491,0.571,0.664,0.274,0.703,0.278,0.589,0.121,0.663,0.322,0.34,-0.53,0.138,-0.083
INTC,0.092,-0.115,0.375,0.223,0.083,-0.081,-0.18,-0.476,0.11,-0.088,0.358,0.351,-0.082,0.668,-0.408,0.54,0.216,-0.201,-0.219,-0.28,-0.254,0.453,0.024,0.117,-0.1,-0.192,0.438,0.306,-0.359,-0.105,-0.128,0.192,0.206,-0.278,-0.007,-0.071,1.0,0.034,0.532,0.264,0.262,-0.28,-0.275,0.341,-0.124,0.126,-0.049,0.122,0.102,0.486,0.165,0.297,0.131,0.112,0.455,0.236,0.122,0.275,0.324,0.347,0.234,-0.014,-0.256,-0.07,-0.27,-0.134,-0.469,0.079,0.276,0.238,-0.119,-0.21,0.086,-0.325,-0.157,0.54,-0.245,0.097,0.564,-0.052,-0.162,0.048,-0.456,-0.268,0.028,-0.157,-0.085,-0.167,-0.155,-0.025,-0.163,0.217,0.109,0.4,-0.063,0.099,0.352,0.289,0.45,0.294
IOVA,0.614,0.542,0.367,0.274,0.459,0.509,-0.345,0.455,0.461,0.123,0.111,0.306,-0.027,0.374,0.13,0.61,0.471,0.591,0.177,0.453,0.725,0.334,0.323,0.354,0.52,0.451,-0.215,-0.025,0.422,0.64,0.504,0.625,0.63,0.543,0.554,0.603,0.034,1.0,0.38,0.57,-0.171,0.384,0.327,0.286,0.662,0.617,0.526,0.405,0.683,-0.262,0.293,0.062,0.599,0.654,0.288,0.299,0.565,0.561,-0.226,0.261,0.463,0.499,0.272,0.397,0.263,0.578,0.097,0.716,0.018,0.622,0.293,0.567,-0.554,0.595,0.646,0.46,0.698,0.585,0.494,0.568,0.654,0.643,0.291,0.522,0.585,0.237,0.675,0.527,0.316,0.392,0.482,0.413,0.607,0.295,0.601,0.646,0.469,-0.169,0.347,0.289
IQ,0.423,-0.032,0.217,0.372,0.35,0.151,-0.48,-0.245,0.219,-0.214,0.612,0.787,-0.222,0.706,-0.436,0.579,0.416,0.158,-0.379,-0.101,0.068,0.464,0.203,-0.031,0.085,-0.048,0.209,0.359,0.017,0.157,0.002,0.354,0.387,-0.12,0.062,0.086,0.532,0.38,1.0,0.514,0.526,-0.193,-0.209,0.464,0.269,0.407,0.206,0.04,0.356,0.2,0.447,0.419,0.233,0.425,0.47,0.434,0.242,0.491,0.342,0.445,0.126,0.429,-0.135,-0.018,-0.237,0.142,-0.362,0.137,0.533,0.495,-0.177,0.078,-0.286,0.041,0.193,0.513,0.09,0.45,0.641,0.212,0.274,0.277,-0.26,-0.003,0.324,0.221,0.349,-0.033,-0.186,0.164,0.065,0.402,0.387,0.263,0.105,0.371,0.368,0.252,0.401,0.493
JBLU,0.789,0.477,0.586,0.446,0.711,0.627,-0.584,0.126,0.633,-0.075,0.477,0.561,-0.22,0.631,-0.175,0.682,0.618,0.556,-0.118,0.397,0.516,0.541,0.56,0.253,0.503,0.381,-0.132,0.113,0.179,0.648,0.319,0.784,0.782,0.373,0.512,0.597,0.264,0.57,0.514,1.0,-0.142,0.212,0.299,0.557,0.652,0.783,0.562,0.223,0.775,-0.238,0.539,0.288,0.72,0.818,0.499,0.622,0.66,0.677,-0.074,0.432,0.419,0.486,0.129,0.28,0.059,0.576,-0.099,0.513,0.089,0.653,0.144,0.529,-0.459,0.389,0.661,0.617,0.51,0.796,0.631,0.68,0.673,0.722,0.077,0.455,0.638,0.032,0.64,0.415,0.15,0.305,0.454,0.73,0.822,0.523,0.519,0.644,0.58,-0.224,0.442,0.441
JD,-0.099,-0.539,-0.432,0.243,-0.006,-0.239,-0.214,-0.492,-0.159,-0.372,0.469,0.457,-0.312,0.17,-0.461,-0.115,0.041,-0.242,-0.581,-0.432,-0.432,0.076,-0.059,-0.487,-0.49,-0.517,0.338,0.507,-0.009,-0.404,-0.5,-0.269,-0.231,-0.578,-0.484,-0.522,0.262,-0.171,0.526,-0.142,1.0,-0.585,-0.593,0.28,-0.182,-0.248,-0.041,-0.338,-0.294,0.414,0.349,0.516,-0.375,-0.133,0.28,0.245,-0.38,0.025,0.703,0.28,-0.527,0.357,-0.358,-0.48,-0.472,-0.347,-0.202,-0.447,0.662,-0.029,-0.511,-0.431,-0.015,-0.275,-0.283,0.107,-0.492,-0.078,0.134,-0.312,-0.306,-0.327,-0.466,-0.521,-0.092,0.267,-0.157,-0.437,-0.603,-0.0,-0.439,0.071,-0.179,-0.061,-0.531,-0.061,-0.125,0.611,0.06,0.397
KDP,0.45,0.787,0.422,0.141,0.187,0.476,0.035,0.575,0.414,0.405,-0.329,-0.263,0.25,-0.082,0.521,0.25,0.344,0.476,0.679,0.691,0.56,-0.045,0.237,0.456,0.781,0.772,-0.513,-0.466,0.254,0.558,0.706,0.53,0.539,0.658,0.753,0.625,-0.28,0.384,-0.193,0.212,-0.585,1.0,0.716,0.078,0.245,0.468,0.343,0.509,0.525,-0.435,-0.272,-0.221,0.648,0.291,-0.013,0.066,0.579,0.134,-0.568,0.011,0.556,-0.034,0.657,0.533,0.547,0.502,0.323,0.527,-0.319,0.124,0.775,0.705,-0.271,0.519,0.474,0.174,0.582,0.268,0.032,0.473,0.451,0.563,0.769,0.592,0.313,0.177,0.354,0.693,0.732,0.371,0.736,0.116,0.47,-0.012,0.536,0.149,0.222,-0.596,-0.064,-0.265
KHC,0.445,0.734,0.372,-0.065,0.077,0.449,0.056,0.597,0.288,0.284,0.04,-0.02,0.28,0.046,0.565,0.397,0.037,0.544,0.497,0.694,0.507,-0.184,0.115,0.27,0.697,0.761,-0.664,-0.565,0.311,0.656,0.634,0.531,0.497,0.66,0.775,0.584,-0.275,0.327,-0.209,0.299,-0.593,0.716,1.0,-0.089,0.333,0.591,0.221,0.28,0.638,-0.723,-0.235,-0.43,0.593,0.324,-0.226,0.071,0.601,-0.002,-0.708,-0.263,0.635,0.092,0.48,0.467,0.706,0.597,0.485,0.557,-0.109,0.021,0.508,0.779,-0.176,0.603,0.46,0.099,0.608,0.338,0.234,0.611,0.53,0.455,0.65,0.682,0.349,0.314,0.319,0.727,0.617,0.058,0.726,0.153,0.423,0.033,0.632,0.161,0.154,-0.745,-0.201,-0.262
LRCX,0.637,0.253,0.338,0.832,0.728,0.604,-0.58,-0.281,0.643,-0.34,0.269,0.344,-0.254,0.529,-0.417,0.421,0.794,0.218,-0.256,0.048,0.151,0.636,0.516,-0.03,0.134,0.086,0.21,0.525,0.095,0.332,-0.002,0.615,0.645,0.001,0.203,0.123,0.341,0.286,0.464,0.557,0.28,0.078,-0.089,1.0,0.361,0.435,0.575,0.154,0.476,0.218,0.677,0.803,0.496,0.576,0.824,0.774,0.306,0.65,0.537,0.702,0.009,0.402,0.108,-0.084,-0.261,0.194,-0.267,0.218,0.119,0.582,0.001,0.179,-0.279,0.061,0.409,0.774,0.048,0.567,0.483,0.355,0.336,0.419,-0.178,0.006,0.448,-0.046,0.45,0.153,-0.174,0.52,0.054,0.841,0.667,0.463,0.0,0.402,0.452,0.32,0.521,0.525
LYFT,0.705,0.452,0.222,0.285,0.746,0.649,-0.541,0.35,0.558,-0.144,0.191,0.301,-0.332,0.291,-0.012,0.417,0.588,0.639,-0.035,0.451,0.814,0.308,0.496,0.089,0.44,0.343,-0.24,0.075,0.487,0.766,0.299,0.643,0.627,0.504,0.467,0.502,-0.124,0.662,0.269,0.652,-0.182,0.245,0.333,0.361,1.0,0.626,0.501,0.213,0.685,-0.417,0.504,0.203,0.539,0.822,0.223,0.559,0.546,0.61,-0.157,0.202,0.203,0.557,0.153,0.334,0.177,0.598,0.052,0.588,-0.1,0.608,0.123,0.569,-0.623,0.535,0.717,0.381,0.753,0.68,0.551,0.681,0.783,0.557,0.275,0.492,0.653,0.059,0.704,0.527,0.078,0.275,0.473,0.567,0.682,0.388,0.535,0.796,0.319,-0.156,0.21,0.367
MARA,0.826,0.658,0.653,0.315,0.555,0.669,-0.335,0.297,0.566,0.074,0.298,0.443,0.063,0.587,0.233,0.703,0.557,0.774,0.081,0.58,0.63,0.411,0.423,0.308,0.775,0.72,-0.241,-0.144,0.317,0.843,0.471,0.821,0.861,0.613,0.784,0.683,0.126,0.617,0.407,0.783,-0.248,0.468,0.591,0.435,0.626,1.0,0.459,0.23,0.885,-0.403,0.243,0.134,0.805,0.786,0.347,0.516,0.839,0.643,-0.31,0.275,0.637,0.514,0.257,0.499,0.416,0.79,0.17,0.651,0.104,0.599,0.295,0.818,-0.371,0.561,0.68,0.536,0.613,0.883,0.6,0.833,0.712,0.7,0.372,0.595,0.614,0.187,0.636,0.592,0.336,0.293,0.757,0.585,0.802,0.383,0.722,0.625,0.464,-0.427,0.334,0.208
MCHP,0.601,0.57,0.213,0.651,0.591,0.576,-0.353,0.407,0.707,-0.012,0.102,0.177,-0.028,0.216,0.065,0.394,0.6,0.538,0.206,0.479,0.565,0.363,0.619,0.21,0.429,0.365,-0.198,0.16,0.353,0.5,0.435,0.654,0.622,0.44,0.487,0.495,-0.049,0.526,0.206,0.562,-0.041,0.343,0.221,0.575,0.501,0.459,1.0,0.417,0.524,-0.256,0.445,0.39,0.571,0.596,0.579,0.4,0.457,0.614,-0.029,0.494,0.229,0.432,0.453,0.212,0.108,0.457,0.22,0.519,0.035,0.555,0.308,0.439,-0.483,0.568,0.733,0.514,0.381,0.538,0.36,0.358,0.58,0.71,0.32,0.465,0.544,0.124,0.572,0.364,0.152,0.489,0.416,0.636,0.657,0.266,0.362,0.4,0.445,-0.095,0.341,0.453
MDLZ,0.285,0.521,0.455,0.096,0.268,0.458,0.028,0.327,0.211,0.249,-0.24,-0.146,0.153,0.055,0.19,0.343,0.421,0.357,0.368,0.352,0.35,0.346,0.204,0.508,0.385,0.322,-0.039,-0.043,-0.013,0.259,0.539,0.483,0.437,0.369,0.523,0.433,0.122,0.405,0.04,0.223,-0.338,0.509,0.28,0.154,0.213,0.23,0.417,1.0,0.393,-0.063,-0.097,-0.098,0.499,0.286,0.127,0.097,0.381,0.25,-0.378,0.259,0.513,-0.057,0.325,0.331,0.313,0.197,0.131,0.6,-0.118,0.374,0.7,0.299,-0.052,0.448,0.402,0.358,0.419,0.104,0.191,0.184,0.403,0.607,0.244,0.364,0.173,0.099,0.288,0.489,0.527,0.532,0.277,0.147,0.396,0.253,0.315,0.076,0.321,-0.14,0.274,0.089
META,0.873,0.733,0.6,0.368,0.613,0.758,-0.462,0.342,0.632,0.031,0.257,0.37,-0.114,0.515,0.076,0.753,0.585,0.695,0.151,0.599,0.655,0.383,0.508,0.276,0.703,0.69,-0.351,-0.059,0.3,0.826,0.513,0.895,0.903,0.582,0.784,0.63,0.102,0.683,0.356,0.775,-0.294,0.525,0.638,0.476,0.685,0.885,0.524,0.393,1.0,-0.471,0.309,0.131,0.878,0.796,0.324,0.565,0.816,0.569,-0.322,0.321,0.6,0.457,0.304,0.427,0.347,0.697,0.084,0.674,0.017,0.575,0.319,0.82,-0.456,0.591,0.728,0.673,0.7,0.764,0.649,0.874,0.789,0.734,0.366,0.613,0.669,0.18,0.683,0.73,0.341,0.347,0.674,0.663,0.851,0.439,0.683,0.613,0.481,-0.404,0.307,0.299
MNST,-0.394,-0.548,0.036,0.115,-0.133,-0.349,0.092,-0.713,-0.257,-0.156,-0.047,-0.068,-0.049,0.116,-0.416,-0.173,0.073,-0.504,-0.397,-0.611,-0.519,0.339,-0.207,0.033,-0.484,-0.585,0.755,0.517,-0.494,-0.466,-0.48,-0.362,-0.317,-0.582,-0.526,-0.454,0.486,-0.262,0.2,-0.238,0.414,-0.435,-0.723,0.218,-0.417,-0.403,-0.256,-0.063,-0.471,1.0,0.068,0.424,-0.364,-0.316,0.401,-0.069,-0.436,-0.003,0.661,0.291,-0.31,-0.178,-0.356,-0.211,-0.492,-0.579,-0.368,-0.353,0.1,0.028,-0.243,-0.624,0.404,-0.619,-0.495,0.031,-0.591,-0.327,-0.206,-0.485,-0.552,-0.349,-0.617,-0.649,-0.368,-0.321,-0.403,-0.545,-0.385,0.173,-0.558,-0.097,-0.299,0.078,-0.49,-0.171,0.011,0.776,0.471,0.086
MRNA,0.485,-0.03,-0.005,0.564,0.673,0.417,-0.621,-0.259,0.49,-0.517,0.491,0.498,-0.465,0.435,-0.567,0.285,0.501,0.159,-0.487,-0.195,0.144,0.584,0.491,-0.188,-0.191,-0.265,0.248,0.703,0.163,0.15,-0.157,0.407,0.399,-0.188,-0.145,-0.017,0.165,0.293,0.447,0.539,0.349,-0.272,-0.235,0.677,0.504,0.243,0.445,-0.097,0.309,0.068,1.0,0.662,0.172,0.649,0.498,0.74,0.054,0.575,0.488,0.404,-0.32,0.52,-0.235,-0.198,-0.469,0.091,-0.333,0.083,0.12,0.515,-0.334,-0.067,-0.36,-0.016,0.431,0.457,-0.001,0.499,0.438,0.233,0.33,0.282,-0.368,-0.066,0.526,-0.163,0.407,-0.072,-0.513,0.17,-0.16,0.755,0.507,0.431,-0.11,0.542,0.445,0.368,0.304,0.654
MRVL,0.321,-0.112,0.029,0.723,0.559,0.295,-0.441,-0.431,0.492,-0.527,0.221,0.281,-0.279,0.368,-0.497,0.096,0.614,0.072,-0.395,-0.156,-0.041,0.559,0.42,-0.263,-0.136,-0.17,0.446,0.657,0.004,0.095,-0.305,0.261,0.306,-0.229,-0.166,-0.184,0.297,0.062,0.419,0.288,0.516,-0.221,-0.43,0.803,0.203,0.134,0.39,-0.098,0.131,0.424,0.662,1.0,0.113,0.335,0.775,0.655,0.09,0.526,0.75,0.753,-0.357,0.39,-0.091,-0.068,-0.476,-0.038,-0.29,-0.061,0.138,0.501,-0.296,-0.129,-0.155,-0.153,0.18,0.53,-0.206,0.361,0.266,0.077,0.1,0.082,-0.285,-0.249,0.225,-0.136,0.262,-0.131,-0.464,0.377,-0.142,0.633,0.343,0.341,-0.133,0.379,0.264,0.612,0.558,0.536
MSFT,0.765,0.853,0.707,0.406,0.541,0.794,-0.403,0.375,0.701,0.215,0.07,0.153,-0.066,0.482,0.148,0.709,0.662,0.595,0.302,0.677,0.602,0.401,0.533,0.402,0.761,0.735,-0.36,-0.152,0.195,0.763,0.607,0.914,0.921,0.633,0.847,0.666,0.131,0.599,0.233,0.72,-0.375,0.648,0.593,0.496,0.539,0.805,0.571,0.499,0.878,-0.364,0.172,0.113,1.0,0.694,0.389,0.503,0.841,0.543,-0.321,0.357,0.696,0.289,0.402,0.438,0.381,0.633,0.05,0.7,-0.095,0.475,0.514,0.781,-0.409,0.556,0.672,0.651,0.6,0.643,0.493,0.782,0.659,0.775,0.453,0.604,0.559,0.142,0.61,0.762,0.479,0.387,0.698,0.614,0.79,0.489,0.642,0.514,0.514,-0.447,0.319,0.234
MSTR,0.861,0.527,0.453,0.462,0.794,0.731,-0.51,0.183,0.639,-0.137,0.331,0.45,-0.243,0.526,-0.086,0.588,0.697,0.677,-0.11,0.375,0.663,0.602,0.57,0.217,0.493,0.357,-0.076,0.22,0.367,0.71,0.316,0.831,0.818,0.395,0.553,0.55,0.112,0.654,0.425,0.818,-0.133,0.291,0.324,0.576,0.822,0.786,0.596,0.286,0.796,-0.316,0.649,0.335,0.694,1.0,0.416,0.705,0.67,0.764,-0.111,0.351,0.322,0.579,0.1,0.306,0.095,0.641,-0.006,0.596,-0.018,0.735,0.171,0.537,-0.513,0.46,0.793,0.554,0.577,0.83,0.62,0.712,0.761,0.743,0.138,0.425,0.805,-0.005,0.666,0.464,0.054,0.31,0.466,0.734,0.86,0.5,0.509,0.777,0.521,-0.187,0.377,0.494
MU,0.455,0.113,0.347,0.797,0.544,0.329,-0.474,-0.265,0.596,-0.222,0.196,0.325,-0.204,0.543,-0.365,0.394,0.708,0.131,-0.231,0.074,0.162,0.619,0.472,0.105,0.145,0.055,0.315,0.414,-0.031,0.27,-0.066,0.447,0.488,0.036,0.143,0.101,0.455,0.288,0.47,0.499,0.28,-0.013,-0.226,0.824,0.223,0.347,0.579,0.127,0.324,0.401,0.498,0.775,0.389,0.416,1.0,0.484,0.312,0.679,0.558,0.788,0.006,0.4,0.075,0.103,-0.338,0.226,-0.28,0.232,0.089,0.59,-0.069,0.069,-0.296,0.057,0.26,0.683,-0.029,0.506,0.405,0.185,0.188,0.327,-0.156,-0.005,0.36,-0.157,0.321,0.012,-0.23,0.429,0.084,0.645,0.485,0.453,0.106,0.457,0.498,0.409,0.734,0.556
MVIS,0.675,0.277,0.303,0.602,0.767,0.731,-0.613,-0.185,0.629,-0.423,0.448,0.438,-0.371,0.576,-0.356,0.426,0.697,0.377,-0.258,0.117,0.247,0.559,0.574,-0.158,0.143,0.127,0.072,0.451,0.208,0.414,0.022,0.671,0.683,0.051,0.233,0.181,0.236,0.299,0.434,0.622,0.245,0.066,0.071,0.774,0.559,0.516,0.4,0.097,0.565,-0.069,0.74,0.655,0.503,0.705,0.484,1.0,0.415,0.611,0.299,0.509,-0.023,0.515,-0.023,-0.019,-0.13,0.298,-0.209,0.266,0.135,0.529,-0.072,0.256,-0.337,0.13,0.461,0.648,0.18,0.615,0.58,0.533,0.462,0.401,-0.097,0.103,0.561,0.038,0.529,0.285,-0.197,0.362,0.141,0.812,0.671,0.535,0.088,0.557,0.431,0.176,0.333,0.529
NFLX,0.715,0.732,0.668,0.334,0.454,0.608,-0.261,0.433,0.63,0.168,0.071,0.199,0.037,0.462,0.27,0.644,0.543,0.695,0.313,0.765,0.666,0.318,0.42,0.372,0.837,0.792,-0.33,-0.273,0.291,0.807,0.571,0.794,0.81,0.729,0.84,0.657,0.122,0.565,0.242,0.66,-0.38,0.579,0.601,0.306,0.546,0.839,0.457,0.381,0.816,-0.436,0.054,0.09,0.841,0.67,0.312,0.415,1.0,0.591,-0.411,0.375,0.68,0.321,0.352,0.634,0.428,0.778,0.139,0.76,-0.081,0.568,0.412,0.788,-0.403,0.578,0.642,0.513,0.641,0.722,0.479,0.759,0.641,0.705,0.543,0.675,0.572,0.156,0.621,0.674,0.481,0.265,0.795,0.434,0.717,0.378,0.843,0.605,0.447,-0.453,0.412,0.144
NNDM,0.695,0.33,0.431,0.594,0.688,0.525,-0.522,0.052,0.64,-0.206,0.2,0.39,-0.212,0.57,-0.19,0.512,0.755,0.496,-0.1,0.294,0.553,0.661,0.634,0.181,0.422,0.273,0.155,0.328,0.131,0.547,0.188,0.656,0.696,0.36,0.393,0.411,0.275,0.561,0.491,0.677,0.025,0.134,-0.002,0.65,0.61,0.643,0.614,0.25,0.569,-0.003,0.575,0.526,0.543,0.764,0.679,0.611,0.591,1.0,0.14,0.601,0.172,0.521,0.019,0.288,-0.142,0.608,-0.211,0.528,0.015,0.785,0.038,0.351,-0.466,0.306,0.623,0.622,0.316,0.826,0.552,0.458,0.477,0.601,0.05,0.304,0.622,-0.145,0.642,0.169,-0.073,0.35,0.354,0.653,0.705,0.493,0.384,0.738,0.565,0.151,0.629,0.536
NVAX,-0.097,-0.551,-0.255,0.455,0.143,-0.162,-0.369,-0.672,0.016,-0.539,0.197,0.188,-0.389,0.205,-0.668,-0.145,0.214,-0.424,-0.615,-0.547,-0.45,0.3,0.06,-0.444,-0.568,-0.59,0.528,0.627,-0.214,-0.351,-0.593,-0.236,-0.189,-0.598,-0.614,-0.56,0.324,-0.226,0.342,-0.074,0.703,-0.568,-0.708,0.537,-0.157,-0.31,-0.029,-0.378,-0.322,0.661,0.488,0.75,-0.321,-0.111,0.558,0.299,-0.411,0.14,1.0,0.449,-0.594,0.169,-0.395,-0.405,-0.7,-0.436,-0.468,-0.43,0.199,0.104,-0.571,-0.525,0.01,-0.499,-0.295,0.224,-0.548,-0.05,0.045,-0.306,-0.344,-0.384,-0.622,-0.57,-0.098,-0.211,-0.058,-0.521,-0.638,0.081,-0.577,0.263,-0.111,0.163,-0.529,0.053,0.029,0.77,0.265,0.419
NVDA,0.401,0.128,0.3,0.722,0.58,0.361,-0.465,-0.161,0.502,-0.216,0.082,0.254,-0.251,0.397,-0.385,0.29,0.648,0.178,-0.155,0.126,0.177,0.507,0.405,0.083,0.171,0.117,0.215,0.409,0.037,0.252,0.038,0.411,0.44,0.081,0.119,0.085,0.347,0.261,0.445,0.432,0.28,0.011,-0.263,0.702,0.202,0.275,0.494,0.259,0.321,0.291,0.404,0.753,0.357,0.351,0.788,0.509,0.375,0.601,0.449,1.0,-0.006,0.319,0.091,0.11,-0.258,0.158,-0.285,0.205,0.117,0.59,0.011,0.11,-0.295,0.12,0.278,0.656,0.063,0.411,0.331,0.182,0.288,0.351,-0.082,0.083,0.292,-0.017,0.431,0.061,-0.091,0.558,0.077,0.513,0.449,0.39,0.186,0.382,0.419,0.367,0.663,0.43
NWL,0.374,0.694,0.73,-0.037,0.076,0.368,0.116,0.439,0.238,0.434,-0.039,0.049,0.352,0.35,0.46,0.66,0.178,0.465,0.456,0.559,0.395,0.146,0.056,0.621,0.704,0.699,-0.322,-0.495,0.073,0.553,0.635,0.574,0.562,0.586,0.8,0.65,0.234,0.463,0.126,0.419,-0.527,0.556,0.635,0.009,0.203,0.637,0.229,0.513,0.6,-0.31,-0.32,-0.357,0.696,0.322,0.006,-0.023,0.68,0.172,-0.594,-0.006,1.0,-0.008,0.394,0.476,0.648,0.478,0.248,0.662,-0.036,0.225,0.597,0.65,-0.045,0.479,0.37,0.322,0.555,0.313,0.329,0.522,0.419,0.593,0.419,0.539,0.208,0.192,0.279,0.589,0.71,0.126,0.621,0.107,0.422,0.221,0.674,0.134,0.355,-0.611,0.17,-0.146
