,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.451,0.549,-0.121,0.145,0.526,0.533,0.475,0.474,0.5,0.3,-0.314,-0.003,-0.442,-0.273,-0.002,0.496,0.2,0.605,0.634,-0.058,0.709,0.639,-0.362,-0.059,-0.077,-0.432,0.554,0.256,0.679,0.49,1.0,-0.267,-0.25,0.305,-0.386,0.087,0.766,-0.384,-0.477,0.18,-0.21,0.67,0.437,0.145,0.088,0.031,0.061,0.665,-0.066,0.387,0.563,0.528,0.494,-0.143,0.115,0.41,0.595,0.252,0.728,0.482,-0.106,0.628,0.217,0.355,0.077,0.07,0.55,-0.388,-0.435,0.543,0.666,0.183,0.354,0.471,0.419,-0.055,0.408,-0.166,0.298,0.564,-0.06,0.161,0.507,-0.029,0.276,0.044,-0.22,0.248,0.722,0.634,-0.012,0.288,0.194,0.565,0.545,0.639,0.205,0.296,0.015,0.283
GOOG,-0.06,0.038,0.641,0.605,0.111,0.052,0.178,0.241,0.207,0.571,0.769,0.489,0.783,0.726,-0.36,0.259,0.651,-0.164,-0.146,0.768,-0.163,-0.438,0.419,0.514,0.48,0.484,-0.276,0.241,-0.314,-0.209,-0.267,1.0,0.988,-0.193,0.642,0.449,-0.398,0.511,0.697,0.381,0.74,-0.177,0.253,0.597,0.691,-0.02,0.565,-0.03,0.718,0.389,0.052,0.054,0.313,0.535,0.429,-0.523,-0.215,-0.072,-0.26,0.324,0.767,-0.5,0.495,-0.455,0.614,-0.132,0.188,0.682,0.798,-0.018,-0.005,0.454,0.458,-0.491,-0.161,0.651,0.278,0.152,0.053,-0.258,0.575,0.566,0.382,0.455,0.53,0.495,0.591,0.424,-0.395,-0.0,0.48,0.546,0.241,0.085,0.086,-0.393,0.319,0.443,-0.014,-0.541
GOOGL,-0.04,0.055,0.648,0.603,0.118,0.053,0.176,0.237,0.212,0.553,0.766,0.468,0.8,0.734,-0.374,0.261,0.678,-0.142,-0.117,0.786,-0.174,-0.422,0.421,0.509,0.486,0.491,-0.272,0.238,-0.319,-0.211,-0.25,0.988,1.0,-0.199,0.642,0.448,-0.385,0.501,0.712,0.41,0.733,-0.163,0.279,0.622,0.68,-0.032,0.567,-0.028,0.721,0.397,0.09,0.077,0.325,0.543,0.432,-0.528,-0.186,-0.062,-0.226,0.333,0.759,-0.516,0.486,-0.446,0.636,-0.146,0.188,0.669,0.792,0.002,0.023,0.455,0.483,-0.48,-0.176,0.638,0.277,0.14,0.04,-0.249,0.593,0.58,0.356,0.458,0.523,0.517,0.577,0.413,-0.377,-0.007,0.466,0.583,0.256,0.122,0.073,-0.374,0.328,0.438,-0.01,-0.534
GT,0.492,0.258,-0.139,-0.139,0.257,0.274,0.224,-0.124,0.251,-0.03,-0.286,-0.243,-0.274,-0.245,0.156,0.388,-0.064,0.18,0.434,-0.168,0.18,0.514,0.163,0.016,0.09,-0.016,0.718,-0.204,0.169,0.091,0.305,-0.193,-0.199,1.0,-0.116,0.251,0.392,-0.15,-0.397,0.332,-0.311,0.362,0.004,-0.136,-0.123,0.523,0.004,0.363,0.232,0.009,0.151,0.339,0.207,0.304,0.161,0.647,0.019,0.191,0.217,0.19,-0.248,0.423,0.259,0.675,-0.009,0.305,0.165,-0.243,-0.348,0.286,0.287,-0.153,0.045,0.171,0.496,-0.148,0.138,0.391,0.229,0.098,0.098,0.261,0.103,-0.047,0.407,0.123,-0.119,-0.166,0.191,0.191,-0.083,-0.106,0.372,0.444,0.271,0.063,0.321,0.001,0.475,0.407
HBAN,0.134,-0.321,0.567,0.378,-0.191,-0.373,0.202,-0.038,-0.047,0.139,0.464,0.229,0.847,0.603,-0.304,0.144,0.376,-0.439,-0.192,0.629,-0.429,-0.485,0.461,0.395,0.805,0.408,-0.509,-0.021,-0.492,-0.386,-0.386,0.642,0.642,-0.116,1.0,0.671,-0.464,0.331,0.58,0.581,0.419,-0.381,0.042,0.379,0.583,-0.069,0.395,-0.178,0.287,0.061,-0.048,-0.198,-0.027,0.479,0.273,-0.619,-0.498,-0.168,-0.35,-0.009,0.59,-0.504,0.285,-0.541,0.612,-0.134,-0.144,0.668,0.587,-0.204,-0.135,0.333,0.562,-0.633,-0.41,0.323,0.027,0.105,-0.197,-0.433,0.757,0.503,0.043,0.52,0.135,0.545,0.566,0.156,-0.486,-0.312,0.238,0.231,0.459,0.167,0.027,-0.481,0.276,0.41,0.073,-0.598
HST,0.635,0.267,0.485,0.612,0.305,0.109,0.588,0.245,0.449,0.311,0.333,0.319,0.563,0.399,-0.269,0.719,0.564,0.036,0.402,0.591,0.093,0.03,0.319,0.577,0.813,0.168,0.054,-0.003,0.029,0.097,0.087,0.449,0.448,0.251,0.671,1.0,0.033,0.124,0.254,0.841,0.336,0.161,0.311,0.555,0.766,0.006,0.649,0.406,0.316,0.468,0.493,0.354,0.432,0.458,0.554,-0.109,-0.164,0.171,0.177,0.458,0.521,0.035,0.712,-0.215,0.75,0.235,0.381,0.411,0.322,0.362,0.424,0.593,0.795,-0.324,0.023,0.431,0.398,0.025,0.243,0.035,0.848,0.83,0.455,0.761,0.493,0.82,0.613,0.471,-0.096,0.183,0.468,0.464,0.819,0.561,0.44,-0.088,0.651,0.693,0.285,-0.333
INTC,0.64,0.49,-0.294,0.11,0.513,0.378,0.499,0.33,0.537,0.128,-0.395,-0.141,-0.516,-0.268,0.121,0.476,0.16,0.578,0.762,-0.14,0.589,0.645,-0.314,0.025,-0.054,-0.239,0.7,0.106,0.506,0.563,0.766,-0.398,-0.385,0.392,-0.464,0.033,1.0,-0.342,-0.591,0.185,-0.282,0.629,0.471,0.063,-0.014,0.164,0.07,0.68,-0.224,0.239,0.427,0.502,0.472,-0.114,0.198,0.429,0.531,0.396,0.701,0.442,-0.16,0.658,0.279,0.562,0.012,0.187,0.472,-0.45,-0.496,0.618,0.611,0.143,0.159,0.54,0.541,-0.072,0.34,-0.096,0.284,0.563,-0.09,0.076,0.482,-0.023,0.367,0.016,-0.173,0.123,0.781,0.545,-0.059,0.207,0.255,0.51,0.571,0.446,0.238,0.163,0.206,0.444
IOVA,-0.013,-0.029,0.308,0.312,0.024,-0.159,0.2,0.126,0.105,0.241,0.651,0.156,0.504,0.442,-0.005,0.037,0.361,-0.068,-0.215,0.497,-0.17,-0.435,0.539,0.602,0.369,0.722,-0.227,0.03,-0.228,0.112,-0.384,0.511,0.501,-0.15,0.331,0.124,-0.342,1.0,0.24,0.256,0.526,0.074,0.04,0.399,0.356,0.132,0.42,-0.156,0.347,0.225,-0.162,-0.069,0.105,0.417,0.521,-0.324,-0.252,0.407,-0.319,0.119,0.385,-0.274,0.283,-0.217,0.367,0.058,0.019,0.482,0.546,0.094,-0.032,0.244,0.218,-0.022,-0.049,0.54,0.19,0.301,0.1,-0.076,0.408,0.204,0.182,0.266,0.3,0.31,0.432,0.202,-0.178,0.047,0.387,0.222,0.182,0.027,-0.031,-0.434,0.407,0.028,0.349,-0.032
IQ,-0.364,-0.229,0.587,0.396,-0.077,-0.094,-0.228,0.073,-0.163,0.256,0.61,0.405,0.716,0.511,-0.436,-0.052,0.472,-0.464,-0.341,0.599,-0.449,-0.551,0.145,0.135,0.219,0.273,-0.574,0.098,-0.478,-0.468,-0.477,0.697,0.712,-0.397,0.58,0.254,-0.591,0.24,1.0,0.122,0.577,-0.455,-0.016,0.385,0.42,-0.345,0.314,-0.32,0.462,0.173,-0.092,-0.146,0.039,0.233,-0.0,-0.581,-0.366,-0.323,-0.459,0.011,0.601,-0.729,0.179,-0.634,0.385,-0.256,-0.146,0.577,0.728,-0.279,-0.28,0.349,0.265,-0.619,-0.443,0.42,0.018,-0.12,-0.149,-0.502,0.372,0.372,0.029,0.348,0.137,0.316,0.453,0.238,-0.587,-0.35,0.285,0.333,-0.051,-0.244,-0.243,-0.477,-0.042,0.221,-0.284,-0.681
JBLU,0.77,0.241,0.476,0.543,0.423,0.037,0.658,0.319,0.489,0.292,0.332,0.174,0.502,0.426,-0.315,0.697,0.564,0.119,0.471,0.591,0.189,0.014,0.408,0.536,0.801,0.345,0.131,-0.156,-0.016,0.181,0.18,0.381,0.41,0.332,0.581,0.841,0.185,0.256,0.122,1.0,0.245,0.254,0.325,0.585,0.65,0.115,0.645,0.367,0.264,0.404,0.496,0.407,0.459,0.551,0.654,-0.144,-0.066,0.339,0.27,0.452,0.411,0.08,0.673,-0.092,0.746,0.309,0.374,0.29,0.229,0.46,0.419,0.508,0.822,-0.199,0.062,0.439,0.439,0.129,0.258,0.085,0.894,0.798,0.407,0.707,0.57,0.836,0.582,0.388,0.091,0.214,0.434,0.52,0.921,0.738,0.399,-0.138,0.643,0.54,0.436,-0.175
JD,-0.003,0.25,0.602,0.723,0.271,0.251,0.193,0.343,0.392,0.628,0.699,0.697,0.568,0.584,-0.267,0.33,0.703,0.101,-0.021,0.693,-0.038,-0.228,0.318,0.531,0.334,0.311,-0.268,0.342,-0.135,-0.035,-0.21,0.74,0.733,-0.311,0.419,0.336,-0.282,0.526,0.577,0.245,1.0,-0.009,0.261,0.666,0.692,-0.023,0.65,0.11,0.674,0.572,0.204,0.211,0.457,0.375,0.495,-0.39,-0.055,-0.013,-0.077,0.53,0.591,-0.369,0.545,-0.361,0.503,0.056,0.255,0.546,0.88,0.199,0.158,0.622,0.396,-0.129,0.119,0.775,0.462,0.124,0.331,-0.033,0.482,0.519,0.525,0.488,0.47,0.536,0.592,0.615,-0.174,0.127,0.602,0.543,0.182,-0.012,0.08,-0.157,0.302,0.395,-0.028,-0.278
KDP,0.552,0.654,-0.112,0.287,0.611,0.597,0.531,0.414,0.642,0.32,-0.128,0.015,-0.334,-0.163,0.105,0.606,0.288,0.67,0.726,0.11,0.721,0.588,-0.06,0.311,0.012,-0.019,0.654,0.188,0.635,0.657,0.67,-0.177,-0.163,0.362,-0.381,0.161,0.629,0.074,-0.455,0.254,-0.009,1.0,0.461,0.276,0.179,0.217,0.304,0.765,0.075,0.626,0.496,0.609,0.642,0.064,0.399,0.514,0.512,0.669,0.614,0.588,-0.034,0.678,0.427,0.432,0.193,0.276,0.684,-0.228,-0.281,0.766,0.82,0.322,0.262,0.629,0.596,0.189,0.621,0.035,0.489,0.692,0.055,0.238,0.585,0.11,0.446,0.195,-0.003,0.36,0.672,0.665,0.218,0.407,0.335,0.582,0.634,0.497,0.517,0.305,0.439,0.496
KHC,0.453,0.535,0.233,0.534,0.468,0.414,0.691,0.57,0.711,0.44,0.196,0.103,0.13,0.194,0.054,0.576,0.666,0.597,0.67,0.495,0.365,0.372,-0.202,0.504,0.347,-0.109,0.376,0.525,0.47,0.501,0.437,0.253,0.279,0.004,0.042,0.311,0.471,0.04,-0.016,0.325,0.261,0.461,1.0,0.519,0.402,-0.113,0.403,0.703,0.095,0.568,0.535,0.453,0.666,0.082,0.332,0.03,0.533,0.279,0.583,0.656,0.595,0.247,0.521,0.142,0.589,-0.044,0.582,0.139,0.078,0.556,0.729,0.53,0.411,0.301,0.285,0.373,0.539,-0.237,0.243,0.49,0.219,0.312,0.628,0.218,0.452,0.269,0.134,0.471,0.536,0.574,0.141,0.622,0.271,0.426,0.753,0.425,0.506,0.655,-0.12,0.051
LRCX,0.373,0.425,0.539,0.885,0.452,0.322,0.616,0.678,0.638,0.624,0.611,0.509,0.524,0.651,-0.384,0.634,0.831,0.349,0.328,0.817,0.27,-0.064,0.178,0.584,0.525,0.278,-0.007,0.257,0.115,0.353,0.145,0.597,0.622,-0.136,0.379,0.555,0.063,0.399,0.385,0.585,0.666,0.276,0.519,1.0,0.75,-0.104,0.815,0.397,0.45,0.71,0.515,0.477,0.628,0.343,0.615,-0.32,0.217,0.311,0.228,0.682,0.66,-0.129,0.717,-0.326,0.751,0.164,0.639,0.406,0.584,0.478,0.436,0.839,0.728,0.006,0.183,0.778,0.664,-0.035,0.448,0.318,0.674,0.651,0.644,0.706,0.657,0.685,0.681,0.757,0.233,0.467,0.715,0.788,0.494,0.452,0.401,-0.038,0.553,0.608,0.079,-0.271
LYFT,0.382,0.324,0.653,0.813,0.494,0.211,0.55,0.505,0.546,0.656,0.602,0.518,0.589,0.535,-0.415,0.651,0.746,0.138,0.319,0.789,0.2,-0.098,0.27,0.646,0.638,0.241,-0.105,0.224,0.035,0.153,0.088,0.691,0.68,-0.123,0.583,0.766,-0.014,0.356,0.42,0.65,0.692,0.179,0.402,0.75,1.0,-0.093,0.774,0.398,0.467,0.629,0.454,0.355,0.62,0.407,0.578,-0.337,-0.005,0.177,0.154,0.609,0.665,-0.128,0.742,-0.389,0.767,0.158,0.492,0.472,0.623,0.41,0.426,0.767,0.756,-0.27,-0.004,0.688,0.511,-0.032,0.292,0.102,0.733,0.795,0.725,0.739,0.585,0.745,0.672,0.67,-0.032,0.291,0.635,0.717,0.573,0.417,0.402,-0.129,0.582,0.672,0.079,-0.392
MARA,0.241,0.052,-0.227,-0.127,0.116,-0.019,0.125,-0.169,0.109,0.144,-0.06,0.015,-0.129,0.209,0.287,0.081,-0.163,0.092,0.126,-0.031,0.127,0.136,0.678,0.117,0.042,0.143,0.335,-0.115,-0.145,-0.117,0.031,-0.02,-0.032,0.523,-0.069,0.006,0.164,0.132,-0.345,0.115,-0.023,0.217,-0.113,-0.104,-0.093,1.0,0.029,0.033,0.383,-0.072,-0.218,0.082,0.101,0.605,0.288,0.263,-0.104,0.022,-0.064,0.029,-0.312,0.198,0.045,0.372,-0.058,0.043,-0.022,-0.002,-0.011,0.055,0.051,-0.258,-0.11,0.089,0.49,0.007,0.058,0.924,0.119,-0.003,0.086,0.027,0.077,-0.169,0.282,0.019,-0.008,-0.154,0.038,-0.005,-0.046,-0.109,0.197,0.377,0.041,-0.17,0.139,-0.068,0.603,0.256
MCHP,0.464,0.476,0.544,0.884,0.538,0.277,0.55,0.483,0.682,0.586,0.546,0.544,0.469,0.562,-0.363,0.675,0.749,0.244,0.38,0.709,0.231,0.013,0.27,0.746,0.564,0.356,0.055,0.179,0.026,0.266,0.061,0.565,0.567,0.004,0.395,0.649,0.07,0.42,0.314,0.645,0.65,0.304,0.403,0.815,0.774,0.029,1.0,0.397,0.464,0.667,0.503,0.607,0.668,0.511,0.768,-0.224,0.038,0.388,0.194,0.717,0.587,-0.018,0.816,-0.227,0.714,0.333,0.613,0.53,0.537,0.515,0.447,0.748,0.675,-0.051,0.19,0.814,0.721,0.081,0.624,0.28,0.696,0.749,0.67,0.845,0.704,0.759,0.872,0.836,0.06,0.289,0.841,0.749,0.596,0.458,0.456,-0.121,0.609,0.635,0.273,-0.24
MDLZ,0.667,0.743,0.096,0.5,0.66,0.683,0.709,0.49,0.856,0.408,-0.052,0.061,-0.224,-0.124,-0.018,0.809,0.48,0.709,0.904,0.219,0.648,0.72,-0.243,0.356,0.198,-0.246,0.69,0.268,0.688,0.664,0.665,-0.03,-0.028,0.363,-0.178,0.406,0.68,-0.156,-0.32,0.367,0.11,0.765,0.703,0.397,0.398,0.033,0.397,1.0,0.083,0.66,0.689,0.704,0.8,0.034,0.359,0.464,0.552,0.488,0.751,0.766,0.203,0.598,0.648,0.384,0.407,0.34,0.764,-0.211,-0.168,0.79,0.908,0.534,0.399,0.48,0.626,0.279,0.658,-0.2,0.497,0.674,0.15,0.428,0.76,0.262,0.56,0.332,0.072,0.484,0.651,0.685,0.23,0.529,0.434,0.569,0.796,0.56,0.626,0.597,0.144,0.354
META,0.007,0.304,0.451,0.454,0.314,0.399,0.052,0.125,0.294,0.615,0.568,0.528,0.425,0.519,-0.191,0.349,0.515,0.061,0.009,0.516,0.021,-0.079,0.518,0.333,0.183,0.251,0.086,0.188,-0.149,-0.22,-0.066,0.718,0.721,0.232,0.287,0.316,-0.224,0.347,0.462,0.264,0.674,0.075,0.095,0.45,0.467,0.383,0.464,0.083,1.0,0.422,0.129,0.265,0.45,0.648,0.434,-0.017,-0.1,-0.125,-0.11,0.468,0.348,-0.229,0.476,-0.047,0.365,-0.019,0.249,0.412,0.62,0.135,0.134,0.299,0.297,-0.207,0.258,0.561,0.383,0.495,0.318,-0.141,0.401,0.583,0.387,0.286,0.641,0.454,0.404,0.375,-0.264,0.117,0.468,0.435,0.214,0.179,-0.008,-0.201,0.278,0.254,0.199,-0.197
MNST,0.369,0.664,0.398,0.78,0.623,0.592,0.499,0.591,0.719,0.641,0.368,0.42,0.203,0.28,-0.225,0.677,0.751,0.49,0.519,0.583,0.516,0.205,0.008,0.587,0.296,0.046,0.258,0.402,0.432,0.439,0.387,0.389,0.397,0.009,0.061,0.468,0.239,0.225,0.173,0.404,0.572,0.626,0.568,0.71,0.629,-0.072,0.667,0.66,0.422,1.0,0.587,0.571,0.77,0.218,0.552,0.08,0.323,0.365,0.44,0.783,0.528,0.191,0.68,-0.063,0.616,0.283,0.72,0.277,0.376,0.646,0.712,0.807,0.582,0.225,0.421,0.634,0.756,-0.075,0.584,0.484,0.402,0.592,0.736,0.51,0.613,0.535,0.436,0.741,0.302,0.638,0.568,0.714,0.399,0.413,0.548,0.333,0.58,0.62,0.122,-0.03
MRNA,0.594,0.784,0.307,0.521,0.635,0.664,0.57,0.563,0.726,0.374,0.037,0.263,0.002,-0.009,-0.188,0.792,0.517,0.676,0.692,0.245,0.615,0.541,-0.243,0.293,0.254,-0.273,0.42,0.166,0.66,0.545,0.563,0.052,0.09,0.151,-0.048,0.493,0.427,-0.162,-0.092,0.496,0.204,0.496,0.535,0.515,0.454,-0.218,0.503,0.689,0.129,0.587,1.0,0.728,0.677,-0.03,0.433,0.282,0.62,0.308,0.827,0.757,0.211,0.49,0.641,0.172,0.487,0.387,0.755,-0.124,-0.029,0.737,0.72,0.579,0.565,0.333,0.317,0.335,0.596,-0.326,0.601,0.605,0.36,0.574,0.56,0.522,0.461,0.578,0.239,0.641,0.468,0.624,0.433,0.621,0.519,0.492,0.485,0.613,0.403,0.553,-0.01,0.137
MRVL,0.521,0.73,0.259,0.517,0.714,0.672,0.504,0.484,0.753,0.464,0.078,0.238,-0.122,0.012,-0.223,0.736,0.5,0.616,0.721,0.212,0.57,0.686,-0.104,0.317,0.095,-0.083,0.571,0.116,0.477,0.517,0.528,0.054,0.077,0.339,-0.198,0.354,0.502,-0.069,-0.146,0.407,0.211,0.609,0.453,0.477,0.355,0.082,0.607,0.704,0.265,0.571,0.728,1.0,0.715,0.166,0.456,0.39,0.527,0.433,0.611,0.757,0.143,0.435,0.69,0.294,0.366,0.489,0.745,-0.116,-0.011,0.726,0.674,0.481,0.399,0.384,0.511,0.418,0.725,-0.079,0.716,0.574,0.2,0.513,0.643,0.477,0.634,0.42,0.339,0.622,0.466,0.533,0.529,0.613,0.406,0.547,0.513,0.336,0.507,0.477,0.216,0.26
MSFT,0.533,0.781,0.402,0.723,0.852,0.728,0.621,0.63,0.901,0.714,0.301,0.358,0.038,0.177,-0.222,0.826,0.717,0.637,0.774,0.514,0.596,0.458,-0.008,0.5,0.228,-0.054,0.485,0.369,0.477,0.484,0.494,0.313,0.325,0.207,-0.027,0.432,0.472,0.105,0.039,0.459,0.457,0.642,0.666,0.628,0.62,0.101,0.668,0.8,0.45,0.77,0.677,0.715,1.0,0.339,0.557,0.213,0.455,0.391,0.63,0.924,0.377,0.342,0.759,0.188,0.566,0.269,0.778,0.106,0.192,0.804,0.83,0.671,0.511,0.304,0.506,0.619,0.791,0.003,0.594,0.522,0.354,0.68,0.844,0.44,0.755,0.56,0.334,0.692,0.447,0.61,0.48,0.807,0.452,0.551,0.635,0.343,0.589,0.621,0.128,0.168
MSTR,0.301,0.055,0.275,0.351,0.211,-0.061,0.258,-0.041,0.261,0.374,0.473,0.249,0.532,0.609,-0.093,0.319,0.375,-0.112,0.101,0.504,-0.03,-0.161,0.781,0.477,0.51,0.426,0.042,-0.04,-0.338,-0.211,-0.143,0.535,0.543,0.304,0.479,0.458,-0.114,0.417,0.233,0.551,0.375,0.064,0.082,0.343,0.407,0.605,0.511,0.034,0.648,0.218,-0.03,0.166,0.339,1.0,0.576,-0.173,-0.305,0.066,-0.139,0.282,0.287,-0.097,0.376,-0.073,0.505,0.028,0.076,0.516,0.448,0.101,0.134,0.166,0.392,-0.277,0.154,0.437,0.293,0.699,0.198,-0.257,0.615,0.553,0.233,0.381,0.516,0.504,0.522,0.216,-0.264,-0.07,0.355,0.339,0.511,0.432,0.082,-0.413,0.458,0.294,0.492,-0.151
MU,0.608,0.519,0.274,0.646,0.406,0.221,0.559,0.29,0.647,0.437,0.44,0.395,0.386,0.477,-0.057,0.639,0.609,0.313,0.352,0.517,0.333,0.009,0.484,0.789,0.586,0.456,0.207,-0.025,0.063,0.339,0.115,0.429,0.432,0.161,0.273,0.554,0.198,0.521,-0.0,0.654,0.495,0.399,0.332,0.615,0.578,0.288,0.768,0.359,0.434,0.552,0.433,0.456,0.557,0.576,1.0,-0.013,0.023,0.462,0.252,0.6,0.357,0.169,0.719,0.06,0.601,0.369,0.489,0.369,0.366,0.57,0.456,0.495,0.612,0.064,0.287,0.667,0.597,0.322,0.498,0.277,0.684,0.641,0.533,0.611,0.682,0.727,0.645,0.58,0.1,0.397,0.62,0.538,0.734,0.541,0.344,-0.04,0.653,0.447,0.636,0.037
MVIS,0.23,0.529,-0.376,-0.281,0.288,0.562,0.02,-0.103,0.263,-0.077,-0.41,-0.237,-0.655,-0.598,0.374,0.264,-0.229,0.484,0.445,-0.481,0.387,0.729,-0.238,-0.108,-0.367,-0.405,0.752,-0.119,0.588,0.311,0.41,-0.523,-0.528,0.647,-0.619,-0.109,0.429,-0.324,-0.581,-0.144,-0.39,0.514,0.03,-0.32,-0.337,0.263,-0.224,0.464,-0.017,0.08,0.282,0.39,0.213,-0.173,-0.013,1.0,0.333,0.181,0.423,0.2,-0.493,0.615,0.056,0.737,-0.312,0.348,0.246,-0.581,-0.576,0.352,0.423,-0.222,-0.238,0.488,0.537,-0.285,0.094,0.06,0.301,0.404,-0.383,-0.042,0.064,-0.287,0.108,-0.144,-0.446,-0.082,0.369,0.405,-0.172,-0.189,0.01,0.154,0.142,0.518,0.155,-0.097,0.244,0.629
NFLX,0.225,0.588,-0.011,0.142,0.457,0.634,0.351,0.542,0.523,0.363,-0.218,0.001,-0.351,-0.194,0.021,0.376,0.174,0.827,0.522,-0.103,0.706,0.623,-0.424,-0.073,-0.226,-0.365,0.509,0.354,0.727,0.588,0.595,-0.215,-0.186,0.019,-0.498,-0.164,0.531,-0.252,-0.366,-0.066,-0.055,0.512,0.533,0.217,-0.005,-0.104,0.038,0.552,-0.1,0.323,0.62,0.527,0.455,-0.305,0.023,0.333,1.0,0.253,0.81,0.501,-0.049,0.563,0.207,0.396,0.09,0.206,0.666,-0.415,-0.239,0.57,0.529,0.277,0.028,0.672,0.412,0.038,0.409,-0.287,0.4,0.743,-0.237,-0.044,0.386,-0.036,0.194,-0.032,-0.225,0.314,0.7,0.658,0.05,0.452,-0.034,0.275,0.394,0.702,0.039,0.16,-0.213,0.447
NNDM,0.501,0.401,-0.009,0.3,0.33,0.197,0.496,0.328,0.487,0.086,0.063,-0.126,-0.086,-0.031,-0.063,0.45,0.248,0.368,0.48,0.156,0.394,0.248,0.029,0.411,0.192,0.394,0.404,-0.112,0.315,0.729,0.252,-0.072,-0.062,0.191,-0.168,0.171,0.396,0.407,-0.323,0.339,-0.013,0.669,0.279,0.311,0.177,0.022,0.388,0.488,-0.125,0.365,0.308,0.433,0.391,0.066,0.462,0.181,0.253,1.0,0.337,0.338,0.052,0.381,0.449,0.222,0.23,0.455,0.503,-0.096,-0.144,0.641,0.49,0.288,0.208,0.425,0.331,0.304,0.488,-0.084,0.352,0.532,0.195,0.18,0.379,0.276,0.374,0.258,0.207,0.267,0.423,0.44,0.28,0.336,0.353,0.381,0.477,0.067,0.55,0.183,0.456,0.413
NVAX,0.598,0.753,0.014,0.252,0.619,0.654,0.545,0.517,0.694,0.29,-0.277,-0.009,-0.33,-0.238,0.002,0.635,0.27,0.836,0.776,-0.053,0.759,0.712,-0.359,0.093,0.046,-0.426,0.633,0.254,0.775,0.627,0.728,-0.26,-0.226,0.217,-0.35,0.177,0.701,-0.319,-0.459,0.27,-0.077,0.614,0.583,0.228,0.154,-0.064,0.194,0.751,-0.11,0.44,0.827,0.611,0.63,-0.139,0.252,0.423,0.81,0.337,1.0,0.667,-0.043,0.729,0.394,0.462,0.227,0.35,0.703,-0.376,-0.337,0.744,0.767,0.362,0.29,0.619,0.47,0.07,0.508,-0.264,0.511,0.745,0.041,0.252,0.488,0.179,0.315,0.273,-0.109,0.401,0.73,0.694,0.106,0.45,0.334,0.466,0.554,0.792,0.27,0.342,-0.048,0.459
NVDA,0.545,0.822,0.412,0.734,0.77,0.766,0.632,0.623,0.894,0.674,0.287,0.443,0.075,0.199,-0.193,0.83,0.739,0.713,0.703,0.46,0.563,0.48,-0.049,0.524,0.264,-0.076,0.474,0.461,0.512,0.493,0.482,0.324,0.333,0.19,-0.009,0.458,0.442,0.119,0.011,0.452,0.53,0.588,0.656,0.682,0.609,0.029,0.717,0.766,0.468,0.783,0.757,0.757,0.924,0.282,0.6,0.2,0.501,0.338,0.667,1.0,0.407,0.372,0.785,0.209,0.563,0.298,0.821,0.16,0.235,0.789,0.796,0.716,0.548,0.405,0.52,0.611,0.808,-0.05,0.732,0.561,0.389,0.669,0.819,0.545,0.75,0.597,0.425,0.775,0.473,0.667,0.604,0.754,0.468,0.466,0.597,0.427,0.573,0.574,0.078,0.186
NWL,0.095,0.107,0.58,0.691,0.172,0.058,0.39,0.413,0.329,0.452,0.631,0.296,0.709,0.578,-0.29,0.354,0.786,-0.029,0.104,0.806,-0.11,-0.263,0.083,0.603,0.583,0.277,-0.212,0.424,-0.061,0.061,-0.106,0.767,0.759,-0.248,0.59,0.521,-0.16,0.385,0.601,0.411,0.591,-0.034,0.595,0.66,0.665,-0.312,0.587,0.203,0.348,0.528,0.211,0.143,0.377,0.287,0.357,-0.493,-0.049,0.052,-0.043,0.407,1.0,-0.328,0.532,-0.439,0.766,-0.153,0.286,0.689,0.619,0.124,0.215,0.666,0.566,-0.289,-0.156,0.609,0.397,-0.199,0.095,-0.067,0.54,0.481,0.464,0.526,0.433,0.452,0.582,0.517,-0.123,0.19,0.416,0.566,0.263,0.125,0.414,-0.148,0.452,0.656,-0.175,-0.51
