,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.538,-0.429,0.703,-0.002,-0.165,-0.415,-0.284,0.695,-0.549,0.255,-0.504,-0.031,-0.531,-0.365,-0.179,0.381,0.164,-0.548,0.506,0.186,-0.508,0.175,-0.597,-0.478,-0.606,-0.548,-0.488,-0.607,0.562,-0.05,1.0,-0.218,-0.234,0.43,-0.155,-0.568,0.403,-0.633,-0.09,-0.655,-0.356,-0.313,0.719,0.295,-0.553,-0.452,0.189,0.133,0.794,0.48,0.27,-0.089,0.038,-0.183,-0.372,-0.539,0.249,-0.623,-0.057,-0.388,-0.147,-0.438,-0.426,0.276,-0.278,-0.446,-0.483,-0.527,-0.062,-0.633,0.481,-0.458,-0.658,-0.488,0.907,-0.103,0.295,-0.444,-0.164,0.458,-0.321,0.512,0.586,-0.547,0.738,-0.713,-0.598,-0.68,-0.393,0.261,-0.569,0.595,-0.602,-0.63,-0.592,-0.099,0.604,-0.559,0.273,0.348
GOOG,0.288,0.685,-0.141,0.285,0.616,0.539,0.481,-0.121,0.688,-0.066,0.382,0.034,-0.046,0.311,0.641,0.149,0.419,0.527,-0.039,0.348,0.498,0.247,0.534,0.762,0.393,0.548,0.624,0.266,-0.215,0.142,-0.218,1.0,0.994,0.105,0.244,0.309,-0.233,0.496,0.163,0.407,0.297,0.592,-0.152,0.064,0.304,0.298,0.464,0.145,-0.196,0.084,0.242,0.357,0.541,0.218,0.107,0.284,0.316,0.57,0.477,0.568,-0.092,0.47,0.491,-0.014,0.676,0.556,0.414,0.269,-0.097,0.515,0.176,0.463,0.148,0.142,-0.241,0.855,-0.267,0.361,0.23,-0.027,0.209,0.07,0.25,0.179,-0.07,0.229,0.2,0.507,0.56,0.053,0.5,0.269,0.317,0.512,0.646,0.414,-0.271,0.486,-0.232,0.079
GOOGL,0.29,0.678,-0.165,0.268,0.596,0.523,0.484,-0.135,0.679,-0.095,0.393,0.031,-0.044,0.306,0.646,0.13,0.392,0.531,-0.054,0.343,0.481,0.22,0.536,0.771,0.404,0.555,0.62,0.27,-0.236,0.121,-0.234,0.994,1.0,0.077,0.246,0.304,-0.255,0.502,0.147,0.391,0.301,0.592,-0.18,0.045,0.32,0.285,0.438,0.147,-0.219,0.074,0.24,0.353,0.53,0.207,0.095,0.277,0.297,0.574,0.485,0.558,-0.12,0.471,0.481,-0.021,0.676,0.558,0.416,0.273,-0.088,0.519,0.172,0.463,0.139,0.17,-0.258,0.846,-0.279,0.354,0.212,-0.043,0.192,0.075,0.233,0.171,-0.077,0.241,0.199,0.518,0.559,0.031,0.493,0.244,0.319,0.521,0.645,0.405,-0.276,0.492,-0.256,0.063
GT,-0.05,-0.018,0.62,0.43,0.468,-0.043,0.105,0.571,-0.047,-0.003,-0.106,0.136,-0.475,-0.076,0.128,0.527,0.719,-0.175,0.547,0.312,-0.152,0.286,-0.204,-0.153,-0.123,-0.07,-0.071,-0.252,0.251,0.053,0.43,0.105,0.077,1.0,0.155,-0.151,0.426,-0.325,0.133,-0.087,0.045,0.207,0.4,0.47,-0.139,-0.107,0.424,0.407,0.345,0.491,0.468,0.424,0.277,0.006,-0.11,-0.164,0.249,-0.21,0.156,0.131,-0.377,-0.071,0.099,0.262,0.135,-0.046,-0.088,-0.195,0.135,-0.268,0.556,0.005,-0.383,-0.132,0.328,0.325,0.322,-0.138,0.015,0.415,-0.146,0.418,0.336,-0.233,0.35,-0.32,-0.226,-0.357,-0.008,0.429,-0.151,0.536,-0.171,-0.325,-0.067,0.19,0.509,-0.237,0.258,0.309
HBAN,0.576,0.296,0.136,0.717,0.568,0.536,0.07,0.193,0.402,0.241,0.545,0.647,0.265,0.767,0.122,0.259,0.48,0.525,0.512,0.61,0.425,0.643,0.051,0.128,0.761,0.526,0.617,0.257,0.206,0.659,-0.155,0.244,0.246,0.155,1.0,0.377,0.486,0.231,0.646,0.438,0.549,0.502,0.112,0.623,0.313,0.523,0.352,0.386,-0.228,0.171,0.435,0.709,0.301,0.823,0.635,0.595,0.74,0.364,0.492,0.642,0.073,0.679,0.415,0.635,0.148,0.544,0.636,0.699,0.556,0.188,0.228,0.618,0.154,0.408,-0.143,0.262,0.302,0.641,0.639,0.476,0.328,0.168,0.217,0.415,0.008,0.11,0.457,0.205,0.559,0.635,0.525,0.009,0.505,0.069,0.43,0.761,0.325,0.535,0.546,0.523
HST,0.81,0.426,-0.405,0.278,0.566,0.583,0.119,-0.347,0.592,0.101,0.582,0.347,0.442,0.69,0.231,-0.21,0.13,0.66,-0.236,0.013,0.646,0.186,0.435,0.425,0.625,0.607,0.629,0.749,-0.261,0.502,-0.568,0.309,0.304,-0.151,0.377,1.0,-0.07,0.584,0.413,0.789,0.532,0.423,-0.513,-0.005,0.809,0.821,0.167,-0.017,-0.548,-0.214,-0.072,0.46,0.095,0.575,0.668,0.746,0.067,0.658,0.294,0.698,0.146,0.564,0.716,0.019,0.354,0.59,0.567,0.668,0.271,0.622,-0.365,0.567,0.66,0.711,-0.52,0.273,0.0,0.773,0.485,-0.137,0.69,-0.235,-0.298,0.669,-0.436,0.752,0.709,0.614,0.547,0.096,0.757,-0.409,0.856,0.606,0.603,0.511,-0.354,0.607,0.059,0.012
INTC,0.067,-0.212,0.528,0.632,0.3,-0.032,-0.402,0.564,-0.174,0.294,0.062,0.597,-0.144,0.279,-0.399,0.621,0.489,-0.094,0.838,0.447,-0.08,0.548,-0.46,-0.387,0.069,0.053,0.043,-0.255,0.528,0.494,0.403,-0.233,-0.255,0.426,0.486,-0.07,1.0,-0.363,0.56,-0.105,0.219,0.151,0.629,0.88,-0.19,0.009,0.331,0.509,0.358,0.503,0.392,0.531,0.071,0.432,0.229,0.134,0.47,-0.222,0.19,0.161,-0.021,0.101,-0.069,0.751,-0.391,0.051,0.036,0.052,0.545,-0.363,0.449,0.186,-0.37,-0.072,0.413,-0.032,0.656,0.088,0.252,0.733,0.004,0.369,0.446,-0.104,0.408,-0.428,-0.066,-0.397,0.05,0.855,-0.133,0.332,-0.062,-0.465,-0.25,0.371,0.724,-0.081,0.849,0.632
IOVA,0.583,0.757,-0.42,0.193,0.248,0.49,0.453,-0.444,0.841,-0.227,0.632,0.151,0.576,0.492,0.389,-0.159,0.113,0.825,-0.324,0.092,0.76,0.074,0.76,0.489,0.558,0.427,0.655,0.499,-0.206,0.308,-0.633,0.496,0.502,-0.325,0.231,0.584,-0.363,1.0,0.218,0.775,0.429,0.415,-0.539,-0.162,0.642,0.589,0.256,-0.052,-0.601,-0.233,0.04,0.278,0.375,0.327,0.435,0.703,0.104,0.884,0.417,0.684,0.201,0.678,0.547,-0.228,0.401,0.743,0.646,0.636,0.04,0.71,-0.265,0.664,0.558,0.454,-0.639,0.384,-0.239,0.599,0.446,-0.229,0.412,-0.074,-0.357,0.519,-0.35,0.695,0.65,0.648,0.62,-0.083,0.79,-0.129,0.699,0.738,0.809,0.469,-0.489,0.578,-0.321,0.062
IQ,0.433,0.19,0.075,0.628,0.555,0.379,-0.163,0.224,0.274,0.307,0.576,0.844,0.123,0.686,-0.111,0.39,0.523,0.443,0.501,0.519,0.511,0.653,-0.124,-0.026,0.501,0.423,0.529,0.228,0.305,0.721,-0.09,0.163,0.147,0.133,0.646,0.413,0.56,0.218,1.0,0.427,0.638,0.417,0.171,0.634,0.407,0.525,0.421,0.283,-0.029,0.305,0.419,0.679,0.202,0.644,0.574,0.639,0.594,0.302,0.519,0.598,0.195,0.665,0.316,0.628,-0.076,0.539,0.521,0.506,0.789,0.135,0.225,0.683,0.127,0.305,-0.009,0.164,0.319,0.543,0.675,0.528,0.41,0.219,0.325,0.389,0.177,0.176,0.484,0.08,0.404,0.641,0.384,0.052,0.441,-0.067,0.229,0.69,0.436,0.56,0.594,0.649
JBLU,0.832,0.701,-0.356,0.368,0.527,0.645,0.3,-0.392,0.771,-0.001,0.688,0.386,0.494,0.703,0.254,-0.071,0.321,0.813,-0.148,0.153,0.779,0.255,0.573,0.465,0.722,0.599,0.764,0.697,-0.25,0.493,-0.655,0.407,0.391,-0.087,0.438,0.789,-0.105,0.775,0.427,1.0,0.573,0.558,-0.467,0.033,0.757,0.786,0.272,0.08,-0.629,-0.294,0.03,0.501,0.3,0.576,0.635,0.834,0.205,0.795,0.399,0.785,0.202,0.673,0.768,0.012,0.357,0.707,0.735,0.738,0.275,0.667,-0.227,0.689,0.647,0.654,-0.653,0.319,-0.106,0.792,0.545,-0.116,0.589,-0.21,-0.368,0.732,-0.417,0.738,0.779,0.639,0.685,0.133,0.841,-0.277,0.865,0.685,0.769,0.561,-0.283,0.637,-0.013,0.086
JD,0.68,0.476,-0.107,0.55,0.544,0.575,-0.003,0.024,0.491,0.103,0.913,0.801,0.336,0.704,0.049,0.27,0.422,0.675,0.212,0.462,0.544,0.568,0.203,0.301,0.552,0.482,0.664,0.409,0.191,0.664,-0.356,0.297,0.301,0.045,0.549,0.532,0.219,0.429,0.638,0.573,1.0,0.453,-0.156,0.383,0.562,0.61,0.411,0.322,-0.264,0.122,0.313,0.645,0.314,0.647,0.521,0.694,0.429,0.564,0.552,0.66,-0.003,0.679,0.515,0.401,0.126,0.687,0.731,0.632,0.73,0.452,0.112,0.785,0.206,0.528,-0.251,0.318,0.038,0.661,0.742,0.398,0.5,0.24,0.012,0.455,0.04,0.547,0.605,0.331,0.547,0.497,0.582,-0.098,0.619,0.226,0.463,0.701,0.018,0.522,0.212,0.49
KDP,0.488,0.589,-0.085,0.491,0.635,0.509,0.236,0.046,0.636,-0.129,0.531,0.334,0.019,0.515,0.327,0.365,0.576,0.539,0.289,0.421,0.429,0.369,0.38,0.565,0.626,0.611,0.66,0.318,-0.181,0.237,-0.313,0.592,0.592,0.207,0.502,0.423,0.151,0.415,0.417,0.558,0.453,1.0,-0.018,0.312,0.341,0.406,0.391,0.566,-0.35,0.22,0.246,0.672,0.407,0.423,0.291,0.429,0.289,0.53,0.457,0.626,-0.107,0.444,0.553,0.316,0.503,0.565,0.49,0.388,0.266,0.394,0.378,0.584,0.145,0.319,-0.421,0.615,0.084,0.488,0.3,0.135,0.201,0.029,0.027,0.249,-0.264,0.258,0.307,0.498,0.557,0.363,0.527,0.138,0.458,0.45,0.585,0.513,0.059,0.439,0.133,0.207
KHC,-0.377,-0.34,0.682,0.239,-0.041,-0.241,-0.29,0.695,-0.367,0.408,-0.234,0.23,-0.445,-0.119,-0.29,0.525,0.327,-0.394,0.726,0.461,-0.398,0.429,-0.561,-0.467,-0.348,-0.324,-0.193,-0.495,0.58,0.123,0.719,-0.152,-0.18,0.4,0.112,-0.513,0.629,-0.539,0.171,-0.467,-0.156,-0.018,1.0,0.557,-0.56,-0.332,0.325,0.363,0.704,0.639,0.405,0.158,0.117,0.008,-0.163,-0.33,0.398,-0.527,0.067,-0.181,0.156,-0.242,-0.391,0.578,-0.369,-0.291,-0.251,-0.393,0.172,-0.559,0.582,-0.161,-0.541,-0.511,0.671,-0.048,0.422,-0.275,0.003,0.633,-0.101,0.442,0.658,-0.385,0.594,-0.698,-0.493,-0.617,-0.291,0.515,-0.433,0.634,-0.456,-0.65,-0.437,0.082,0.757,-0.471,0.515,0.542
LRCX,0.197,0.06,0.455,0.85,0.461,0.155,-0.184,0.567,0.1,0.285,0.261,0.661,-0.131,0.41,-0.175,0.663,0.669,0.149,0.824,0.679,0.136,0.661,-0.273,-0.2,0.23,0.268,0.256,-0.225,0.549,0.572,0.295,0.064,0.045,0.47,0.623,-0.005,0.88,-0.162,0.634,0.033,0.383,0.312,0.557,1.0,-0.051,0.11,0.562,0.525,0.316,0.565,0.608,0.696,0.329,0.489,0.361,0.244,0.651,-0.007,0.417,0.415,-0.008,0.343,0.093,0.764,-0.191,0.306,0.276,0.254,0.604,-0.167,0.525,0.431,-0.292,-0.017,0.314,0.274,0.51,0.213,0.443,0.759,0.137,0.509,0.558,-0.039,0.436,-0.314,0.06,-0.246,0.317,0.882,0.055,0.459,0.084,-0.358,-0.03,0.59,0.627,0.095,0.765,0.741
LYFT,0.741,0.454,-0.453,0.254,0.45,0.556,0.154,-0.262,0.546,0.048,0.651,0.399,0.406,0.61,0.286,-0.218,0.132,0.688,-0.291,0.035,0.621,0.158,0.376,0.373,0.571,0.535,0.636,0.774,-0.141,0.512,-0.553,0.304,0.32,-0.139,0.313,0.809,-0.19,0.642,0.407,0.757,0.562,0.341,-0.56,-0.051,1.0,0.776,0.339,-0.078,-0.454,-0.24,-0.063,0.439,0.135,0.468,0.641,0.755,0.057,0.664,0.311,0.65,0.128,0.641,0.725,-0.082,0.352,0.577,0.597,0.636,0.373,0.681,-0.297,0.576,0.563,0.773,-0.525,0.302,-0.136,0.714,0.555,-0.112,0.639,-0.144,-0.271,0.692,-0.267,0.746,0.812,0.623,0.512,-0.016,0.729,-0.338,0.822,0.563,0.596,0.513,-0.245,0.588,-0.076,0.054
MARA,0.843,0.449,-0.253,0.394,0.495,0.723,0.141,-0.218,0.562,0.183,0.67,0.515,0.487,0.86,0.151,-0.085,0.244,0.736,-0.08,0.166,0.692,0.424,0.35,0.301,0.71,0.507,0.785,0.784,0.024,0.712,-0.452,0.298,0.285,-0.107,0.523,0.821,0.009,0.589,0.525,0.786,0.61,0.406,-0.332,0.11,0.776,1.0,0.311,0.005,-0.447,-0.174,0.069,0.521,0.192,0.788,0.686,0.766,0.263,0.667,0.407,0.724,0.196,0.675,0.78,0.202,0.255,0.608,0.712,0.759,0.427,0.593,-0.238,0.635,0.581,0.726,-0.45,0.218,-0.01,0.96,0.729,0.033,0.717,-0.076,-0.225,0.738,-0.245,0.712,0.791,0.568,0.554,0.219,0.858,-0.261,0.83,0.558,0.557,0.673,-0.182,0.65,0.103,0.275
MCHP,0.277,0.409,0.331,0.664,0.461,0.411,0.163,0.441,0.458,0.179,0.38,0.436,-0.089,0.352,0.21,0.427,0.657,0.366,0.395,0.55,0.388,0.572,0.121,0.112,0.184,0.3,0.446,0.105,0.531,0.575,0.189,0.464,0.438,0.424,0.352,0.167,0.331,0.256,0.421,0.272,0.411,0.391,0.325,0.562,0.339,0.311,1.0,0.266,0.363,0.486,0.496,0.614,0.614,0.342,0.253,0.361,0.522,0.327,0.516,0.544,0.065,0.461,0.48,0.293,0.219,0.45,0.358,0.224,0.364,0.331,0.346,0.482,-0.149,0.166,0.161,0.679,0.199,0.339,0.518,0.552,0.423,0.539,0.486,0.076,0.498,-0.019,0.184,0.11,0.461,0.513,0.307,0.656,0.23,0.028,0.305,0.644,0.304,0.157,0.219,0.609
MDLZ,0.182,0.168,0.241,0.487,0.385,0.135,-0.09,0.32,0.131,-0.083,0.303,0.382,-0.147,0.224,-0.041,0.561,0.463,0.093,0.593,0.45,-0.061,0.369,-0.072,0.143,0.221,0.21,0.234,-0.077,0.051,0.153,0.133,0.145,0.147,0.407,0.386,-0.017,0.509,-0.052,0.283,0.08,0.322,0.566,0.363,0.525,-0.078,0.005,0.266,1.0,-0.03,0.411,0.334,0.53,0.235,0.285,0.05,0.071,0.331,0.002,0.225,0.258,-0.319,0.115,0.141,0.5,0.082,0.185,0.169,0.062,0.292,-0.169,0.648,0.268,-0.366,0.035,-0.013,0.263,0.37,0.103,0.109,0.4,-0.137,0.247,0.166,-0.141,0.057,-0.096,-0.049,-0.064,0.201,0.531,0.036,0.303,0.043,-0.09,0.131,0.304,0.417,-0.033,0.441,0.308
META,-0.537,-0.445,0.601,0.027,-0.233,-0.292,-0.287,0.617,-0.513,0.317,-0.399,0.018,-0.491,-0.353,-0.277,0.32,0.14,-0.49,0.403,0.208,-0.418,0.195,-0.579,-0.506,-0.622,-0.441,-0.438,-0.535,0.642,0.026,0.794,-0.196,-0.219,0.345,-0.228,-0.548,0.358,-0.601,-0.029,-0.629,-0.264,-0.35,0.704,0.316,-0.454,-0.447,0.363,-0.03,1.0,0.542,0.268,-0.071,0.063,-0.236,-0.351,-0.477,0.22,-0.605,-0.049,-0.381,-0.003,-0.39,-0.388,0.23,-0.412,-0.414,-0.399,-0.53,0.071,-0.437,0.299,-0.376,-0.599,-0.44,0.815,-0.029,0.274,-0.448,-0.071,0.551,-0.081,0.449,0.662,-0.509,0.804,-0.661,-0.575,-0.602,-0.399,0.232,-0.54,0.609,-0.613,-0.669,-0.631,-0.096,0.542,-0.548,0.263,0.416
MNST,-0.227,-0.062,0.55,0.463,0.237,-0.073,-0.161,0.686,-0.087,0.163,0.012,0.288,-0.46,-0.033,-0.08,0.646,0.551,-0.104,0.642,0.562,-0.153,0.391,-0.299,-0.254,-0.211,-0.095,-0.045,-0.375,0.524,0.152,0.48,0.084,0.074,0.491,0.171,-0.214,0.503,-0.233,0.305,-0.294,0.122,0.22,0.639,0.565,-0.24,-0.174,0.486,0.411,0.542,1.0,0.548,0.396,0.282,0.023,-0.079,-0.167,0.411,-0.249,0.225,0.113,-0.058,0.021,-0.225,0.427,-0.083,0.059,0.011,-0.155,0.271,-0.298,0.628,0.15,-0.429,-0.274,0.426,0.285,0.365,-0.153,0.155,0.556,0.02,0.596,0.607,-0.339,0.5,-0.414,-0.279,-0.396,-0.007,0.524,-0.18,0.639,-0.255,-0.446,-0.253,0.308,0.523,-0.188,0.342,0.617
MRNA,0.069,0.295,0.527,0.633,0.375,0.126,0.307,0.502,0.238,0.12,0.277,0.431,-0.223,0.304,0.178,0.526,0.644,0.268,0.596,0.635,0.236,0.513,0.017,-0.093,0.124,0.112,0.231,-0.272,0.413,0.35,0.27,0.242,0.24,0.468,0.435,-0.072,0.392,0.04,0.419,0.03,0.313,0.246,0.405,0.608,-0.063,0.069,0.496,0.334,0.268,0.548,1.0,0.531,0.546,0.254,0.167,0.117,0.67,0.095,0.74,0.418,-0.17,0.405,0.065,0.537,0.102,0.4,0.311,0.262,0.36,-0.107,0.603,0.427,-0.217,-0.091,0.262,0.331,0.16,0.14,0.453,0.484,0.08,0.561,0.467,-0.058,0.441,-0.229,0.02,-0.28,0.333,0.567,0.087,0.493,0.038,-0.248,0.147,0.635,0.422,0.07,0.303,0.676
MRVL,0.573,0.441,0.245,0.837,0.737,0.54,0.047,0.34,0.544,0.145,0.641,0.683,0.069,0.709,0.054,0.489,0.756,0.606,0.586,0.649,0.492,0.726,0.147,0.177,0.597,0.505,0.659,0.262,0.25,0.607,-0.089,0.357,0.353,0.424,0.709,0.46,0.531,0.278,0.679,0.501,0.645,0.672,0.158,0.696,0.439,0.521,0.614,0.53,-0.071,0.396,0.531,1.0,0.533,0.673,0.521,0.565,0.58,0.454,0.595,0.815,-0.132,0.562,0.543,0.663,0.182,0.603,0.652,0.534,0.615,0.254,0.411,0.732,0.036,0.421,-0.076,0.483,0.241,0.606,0.633,0.495,0.414,0.339,0.254,0.293,0.151,0.176,0.402,0.2,0.542,0.704,0.55,0.265,0.515,0.084,0.405,0.799,0.377,0.386,0.436,0.657
MSFT,0.152,0.677,0.381,0.549,0.288,0.324,0.509,0.29,0.655,0.102,0.324,0.167,-0.005,0.312,0.378,0.404,0.564,0.496,0.368,0.577,0.523,0.395,0.509,0.211,0.25,0.276,0.399,-0.074,0.224,0.237,0.038,0.541,0.53,0.277,0.301,0.095,0.071,0.375,0.202,0.3,0.314,0.407,0.117,0.329,0.135,0.192,0.614,0.235,0.063,0.282,0.546,0.533,1.0,0.23,0.068,0.237,0.49,0.486,0.583,0.583,-0.194,0.35,0.352,0.24,0.399,0.46,0.486,0.288,0.096,0.269,0.39,0.455,-0.108,-0.014,0.026,0.555,-0.065,0.282,0.41,0.233,0.175,0.477,0.24,-0.043,0.327,-0.012,0.072,0.106,0.51,0.352,0.341,0.579,0.173,0.168,0.388,0.557,0.077,0.198,-0.037,0.462
MSTR,0.715,0.333,0.027,0.619,0.538,0.722,-0.059,0.056,0.403,0.26,0.647,0.701,0.391,0.909,-0.028,0.181,0.383,0.644,0.366,0.431,0.508,0.718,0.098,0.202,0.746,0.523,0.755,0.52,0.251,0.807,-0.183,0.218,0.207,0.006,0.823,0.575,0.432,0.327,0.644,0.576,0.647,0.423,0.008,0.489,0.468,0.788,0.342,0.285,-0.236,0.023,0.254,0.673,0.23,1.0,0.64,0.701,0.607,0.454,0.494,0.67,0.103,0.651,0.588,0.608,0.056,0.567,0.727,0.736,0.584,0.321,0.005,0.636,0.247,0.564,-0.14,0.192,0.238,0.88,0.747,0.449,0.522,0.07,0.05,0.559,0.005,0.323,0.569,0.345,0.507,0.622,0.701,-0.133,0.607,0.245,0.421,0.772,0.16,0.565,0.48,0.544
MU,0.741,0.275,-0.232,0.499,0.486,0.44,0.008,-0.119,0.417,0.363,0.614,0.601,0.49,0.738,0.093,-0.076,0.235,0.62,0.07,0.288,0.563,0.361,0.119,0.084,0.592,0.462,0.596,0.483,0.1,0.694,-0.372,0.107,0.095,-0.11,0.635,0.668,0.229,0.435,0.574,0.635,0.521,0.291,-0.163,0.361,0.641,0.686,0.253,0.05,-0.351,-0.079,0.167,0.521,0.068,0.64,1.0,0.72,0.362,0.471,0.302,0.684,0.425,0.669,0.417,0.331,0.048,0.577,0.594,0.779,0.479,0.425,-0.122,0.582,0.656,0.525,-0.327,0.119,0.149,0.691,0.704,0.11,0.609,-0.05,-0.033,0.774,-0.248,0.488,0.819,0.372,0.473,0.316,0.68,-0.251,0.831,0.252,0.453,0.663,0.014,0.544,0.416,0.324
MVIS,0.762,0.525,-0.25,0.463,0.498,0.596,0.058,-0.228,0.649,0.152,0.766,0.616,0.565,0.786,0.08,-0.051,0.238,0.812,0.034,0.198,0.753,0.457,0.359,0.306,0.754,0.566,0.748,0.614,0.041,0.734,-0.539,0.284,0.277,-0.164,0.595,0.746,0.134,0.703,0.639,0.834,0.694,0.429,-0.33,0.244,0.755,0.766,0.361,0.071,-0.477,-0.167,0.117,0.565,0.237,0.701,0.72,1.0,0.339,0.761,0.498,0.765,0.293,0.834,0.659,0.197,0.163,0.767,0.758,0.772,0.548,0.597,-0.226,0.801,0.472,0.666,-0.431,0.249,0.085,0.793,0.705,0.191,0.605,-0.026,-0.15,0.663,-0.199,0.591,0.802,0.499,0.656,0.328,0.772,-0.269,0.808,0.473,0.709,0.682,-0.094,0.673,0.204,0.329
NFLX,0.244,0.322,0.386,0.652,0.426,0.378,0.061,0.437,0.281,0.369,0.395,0.602,-0.049,0.565,0.112,0.48,0.578,0.401,0.609,0.778,0.312,0.689,-0.065,-0.017,0.337,0.257,0.422,-0.095,0.426,0.598,0.249,0.316,0.297,0.249,0.74,0.067,0.47,0.104,0.594,0.205,0.429,0.289,0.398,0.651,0.057,0.263,0.522,0.331,0.22,0.411,0.67,0.58,0.49,0.607,0.362,0.339,1.0,0.149,0.618,0.517,0.049,0.536,0.185,0.662,0.061,0.415,0.515,0.433,0.459,-0.047,0.447,0.488,-0.122,0.064,0.257,0.295,0.184,0.397,0.623,0.61,0.233,0.403,0.537,0.13,0.442,-0.163,0.156,-0.12,0.464,0.654,0.277,0.344,0.194,-0.18,0.202,0.729,0.439,0.298,0.485,0.736
NNDM,0.662,0.761,-0.312,0.335,0.418,0.588,0.47,-0.339,0.906,-0.169,0.692,0.257,0.571,0.622,0.422,-0.106,0.2,0.874,-0.199,0.14,0.864,0.207,0.77,0.566,0.676,0.54,0.737,0.519,-0.161,0.418,-0.623,0.57,0.574,-0.21,0.364,0.658,-0.222,0.884,0.302,0.795,0.564,0.53,-0.527,-0.007,0.664,0.667,0.327,0.002,-0.605,-0.249,0.095,0.454,0.486,0.454,0.471,0.761,0.149,1.0,0.49,0.776,0.06,0.729,0.673,-0.065,0.5,0.801,0.714,0.707,0.161,0.767,-0.18,0.749,0.523,0.497,-0.583,0.475,-0.176,0.707,0.544,-0.138,0.431,-0.019,-0.3,0.531,-0.272,0.664,0.698,0.685,0.706,0.09,0.839,-0.104,0.757,0.718,0.806,0.585,-0.444,0.641,-0.239,0.121
NVAX,0.366,0.599,0.153,0.562,0.471,0.423,0.322,0.228,0.543,0.06,0.572,0.522,0.024,0.611,0.295,0.326,0.551,0.64,0.37,0.516,0.541,0.565,0.28,0.254,0.447,0.42,0.579,0.105,0.239,0.505,-0.057,0.477,0.485,0.156,0.492,0.294,0.19,0.417,0.519,0.399,0.552,0.457,0.067,0.417,0.311,0.407,0.516,0.225,-0.049,0.225,0.74,0.595,0.583,0.494,0.302,0.498,0.618,0.49,1.0,0.654,-0.069,0.673,0.438,0.479,0.298,0.688,0.575,0.484,0.446,0.246,0.343,0.687,0.017,0.235,-0.021,0.454,0.034,0.508,0.608,0.385,0.271,0.356,0.269,0.244,0.233,0.111,0.311,0.137,0.549,0.512,0.431,0.181,0.348,0.205,0.514,0.751,0.154,0.447,0.187,0.6
NVDA,0.751,0.706,-0.064,0.707,0.724,0.644,0.288,-0.024,0.841,0.128,0.749,0.556,0.333,0.801,0.297,0.196,0.581,0.86,0.214,0.529,0.785,0.532,0.502,0.386,0.696,0.607,0.819,0.448,0.052,0.633,-0.388,0.568,0.558,0.131,0.642,0.698,0.161,0.684,0.598,0.785,0.66,0.626,-0.181,0.415,0.65,0.724,0.544,0.258,-0.381,0.113,0.418,0.815,0.583,0.67,0.684,0.765,0.517,0.776,0.654,1.0,0.066,0.797,0.681,0.373,0.369,0.818,0.82,0.769,0.407,0.549,0.119,0.86,0.419,0.492,-0.365,0.551,0.003,0.783,0.71,0.175,0.6,0.179,0.047,0.557,-0.1,0.513,0.67,0.469,0.736,0.438,0.82,0.082,0.801,0.443,0.716,0.848,-0.048,0.637,0.165,0.468
NWL,0.145,-0.091,-0.192,-0.058,-0.112,-0.011,-0.138,-0.183,0.013,0.419,0.103,0.145,0.365,0.163,-0.134,-0.293,-0.146,0.105,-0.156,0.011,0.19,0.105,-0.09,-0.202,0.108,-0.002,0.109,0.14,0.155,0.274,-0.147,-0.092,-0.12,-0.377,0.073,0.146,-0.021,0.201,0.195,0.202,-0.003,-0.107,0.156,-0.008,0.128,0.196,0.065,-0.319,-0.003,-0.058,-0.17,-0.132,-0.194,0.103,0.425,0.293,0.049,0.06,-0.069,0.066,1.0,0.202,-0.02,-0.047,-0.247,0.117,0.088,0.126,0.123,0.122,-0.321,0.153,0.502,-0.011,-0.066,-0.185,0.094,0.15,0.195,0.021,0.45,-0.094,0.131,0.436,-0.093,0.133,0.302,0.025,0.021,-0.024,0.133,-0.141,0.223,-0.013,0.075,0.048,-0.024,0.103,0.158,0.1
