,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.004,0.224,0.217,0.201,0.539,0.521,0.322,0.319,0.462,0.067,0.333,0.447,0.205,0.342,-0.282,0.18,0.425,0.404,-0.054,-0.166,0.343,0.308,-0.291,0.383,0.271,0.238,0.282,0.395,0.38,0.26,0.531,1.0,0.967,0.422,0.347,0.089,0.357,0.24,0.205,-0.386,0.475,0.314,0.428,0.198,0.25,0.245,0.271,0.027,0.418,0.228,0.174,0.502,0.63,0.361,0.18,0.22,0.333,0.075,0.166,0.643,0.1,0.364,0.383,-0.059,0.053,0.379,-0.219,-0.197,0.598,0.181,0.612,0.401,0.242,0.269,0.497,0.596,0.077,0.328,0.322,0.444,0.306,0.51,0.333,0.101,0.331,0.401,-0.049,0.012,-0.538,0.422,0.455,0.33,-0.376,0.424,0.306,0.376,0.221,-0.018,0.579,0.539
GOOGL,0.063,0.2,0.257,0.22,0.587,0.521,0.345,0.294,0.449,0.053,0.362,0.461,0.201,0.368,-0.289,0.182,0.443,0.439,-0.05,-0.211,0.349,0.311,-0.276,0.402,0.294,0.265,0.277,0.372,0.36,0.254,0.522,0.967,1.0,0.469,0.369,0.149,0.357,0.224,0.242,-0.381,0.474,0.29,0.389,0.226,0.231,0.261,0.268,-0.013,0.44,0.188,0.221,0.521,0.623,0.405,0.176,0.225,0.369,0.091,0.135,0.723,0.152,0.366,0.403,-0.036,0.124,0.358,-0.218,-0.171,0.632,0.208,0.595,0.473,0.234,0.293,0.507,0.629,0.087,0.361,0.346,0.455,0.328,0.477,0.38,0.107,0.343,0.46,-0.024,-0.003,-0.582,0.45,0.531,0.33,-0.327,0.461,0.272,0.345,0.251,-0.011,0.606,0.544
GT,0.556,0.468,0.509,0.421,0.403,0.679,0.774,-0.086,0.764,-0.359,0.616,0.641,0.704,0.759,0.101,0.717,0.629,0.583,0.219,0.215,0.79,0.752,-0.032,0.621,0.726,0.665,0.707,0.699,0.429,0.699,0.064,0.422,0.469,1.0,0.707,0.574,0.339,0.18,0.456,0.02,0.581,-0.05,-0.217,0.529,0.649,0.699,0.632,-0.516,0.707,-0.385,0.326,0.791,0.586,0.759,-0.024,0.167,0.609,0.502,0.56,0.726,0.711,0.494,0.785,0.405,0.676,0.728,-0.107,0.203,0.728,0.673,0.061,0.722,0.718,0.636,0.768,0.768,0.479,0.729,0.724,0.685,0.755,0.422,0.767,0.481,-0.144,0.765,0.541,0.532,-0.391,0.475,0.777,0.719,0.262,0.587,0.493,-0.184,-0.204,0.453,0.476,0.708
HBAN,0.604,0.541,0.356,0.33,0.603,0.597,0.807,-0.07,0.818,-0.508,0.534,0.513,0.753,0.729,0.303,0.707,0.635,0.63,0.486,0.41,0.776,0.766,0.245,0.646,0.901,0.727,0.768,0.777,0.51,0.804,0.089,0.347,0.369,0.707,1.0,0.707,0.299,0.078,0.501,0.142,0.493,0.312,-0.065,0.44,0.683,0.691,0.77,-0.497,0.735,-0.474,0.508,0.785,0.59,0.706,-0.185,0.289,0.72,0.663,0.65,0.687,0.75,0.57,0.759,0.573,0.755,0.683,-0.096,0.389,0.571,0.733,-0.024,0.825,0.779,0.742,0.716,0.709,0.62,0.715,0.7,0.61,0.756,0.46,0.842,0.652,-0.229,0.653,0.596,0.557,-0.337,0.602,0.744,0.779,0.233,0.539,0.563,-0.229,-0.259,0.544,0.533,0.626
HST,0.824,0.516,0.081,0.208,0.457,0.401,0.744,-0.139,0.69,-0.757,0.454,0.308,0.705,0.708,0.547,0.744,0.52,0.513,0.555,0.426,0.623,0.671,0.352,0.709,0.707,0.812,0.765,0.543,0.478,0.808,-0.151,0.089,0.149,0.574,0.707,1.0,0.07,-0.001,0.4,0.43,0.379,0.319,-0.013,0.254,0.592,0.833,0.699,-0.516,0.64,-0.676,0.331,0.654,0.273,0.726,-0.406,0.381,0.666,0.728,0.658,0.521,0.711,0.641,0.717,0.773,0.819,0.56,-0.016,0.579,0.354,0.607,-0.081,0.633,0.719,0.755,0.649,0.447,0.852,0.676,0.542,0.231,0.755,0.23,0.712,0.736,-0.522,0.547,0.652,0.693,-0.008,0.691,0.475,0.737,0.498,0.255,0.48,-0.301,-0.09,0.77,0.317,0.354
INTC,-0.139,-0.049,0.475,0.105,0.526,0.127,0.194,0.355,0.383,0.207,0.415,0.512,0.065,0.132,-0.142,0.086,0.124,0.653,0.154,-0.07,0.143,0.329,-0.083,0.173,0.222,0.243,0.149,0.53,0.084,0.178,0.452,0.357,0.357,0.339,0.299,0.07,1.0,0.309,0.38,-0.305,0.433,-0.043,0.364,0.196,0.214,0.041,0.15,0.05,0.113,0.122,0.556,0.437,0.242,0.08,0.482,0.336,0.113,-0.101,0.199,0.337,0.166,0.136,0.224,-0.16,-0.043,0.338,-0.246,0.001,0.48,0.217,0.057,0.157,0.161,0.358,0.454,0.62,-0.053,0.015,0.363,0.476,0.297,0.571,0.106,0.093,0.469,0.415,0.015,-0.091,-0.172,0.205,0.237,0.276,-0.189,0.389,0.482,0.335,0.251,0.125,0.548,0.675
IOVA,-0.199,-0.397,0.28,-0.31,0.1,-0.047,0.284,0.679,0.234,0.203,0.233,0.289,0.13,0.329,-0.132,0.027,0.058,0.396,-0.071,-0.377,0.302,0.317,-0.192,0.125,0.099,0.016,0.111,0.275,0.171,0.105,0.345,0.24,0.224,0.18,0.078,-0.001,0.309,1.0,-0.033,-0.36,0.449,0.118,0.462,-0.226,0.441,-0.038,-0.095,-0.08,0.17,0.338,0.139,0.27,0.039,0.082,0.358,0.066,-0.059,-0.144,0.443,0.246,0.036,0.443,0.043,-0.314,0.0,0.293,-0.515,-0.123,0.382,0.358,0.211,0.134,0.253,0.249,0.387,0.123,-0.112,0.225,0.487,0.376,0.383,0.576,0.05,0.275,0.303,0.244,0.181,-0.286,-0.026,-0.095,0.2,-0.022,-0.328,0.001,0.488,0.575,0.525,-0.017,0.414,0.413
IQ,0.329,0.173,0.375,0.138,0.43,0.355,0.51,-0.045,0.479,-0.146,0.666,0.79,0.4,0.472,0.388,0.403,0.136,0.419,0.339,0.296,0.44,0.402,0.534,0.537,0.541,0.471,0.291,0.463,0.162,0.388,0.062,0.205,0.242,0.456,0.501,0.4,0.38,-0.033,1.0,0.174,0.646,0.057,0.108,0.148,0.302,0.377,0.41,-0.264,0.371,-0.286,0.54,0.479,0.286,0.378,0.019,0.527,0.329,0.359,0.428,0.411,0.409,0.246,0.362,0.289,0.449,0.372,-0.205,0.544,0.645,0.493,0.11,0.473,0.282,0.604,0.377,0.507,0.387,0.404,0.49,0.322,0.473,0.419,0.369,0.406,0.078,0.716,0.447,0.362,0.136,0.217,0.468,0.465,0.283,0.524,0.512,-0.117,-0.04,0.456,0.463,0.437
JBLU,0.629,0.318,-0.136,0.32,-0.045,0.046,0.243,-0.312,0.243,-0.501,-0.171,-0.16,0.257,0.158,0.829,0.494,0.067,-0.09,0.505,0.679,0.12,0.244,0.607,0.159,0.258,0.238,0.354,0.073,0.109,0.378,-0.549,-0.386,-0.381,0.02,0.142,0.43,-0.305,-0.36,0.174,1.0,-0.217,-0.001,-0.26,0.191,-0.047,0.357,0.36,-0.175,0.189,-0.479,0.154,0.142,-0.164,0.165,-0.523,-0.009,0.272,0.332,0.254,-0.253,0.287,0.122,0.304,0.466,0.498,0.187,0.455,0.52,-0.232,0.186,-0.304,0.067,0.265,0.178,-0.093,0.028,0.545,0.14,-0.041,-0.25,0.169,-0.176,0.134,0.441,-0.491,-0.023,0.292,0.529,0.373,0.144,-0.102,0.419,0.679,-0.001,-0.042,-0.385,-0.381,0.693,-0.279,-0.098
JD,0.118,-0.032,0.362,-0.125,0.42,0.34,0.615,0.38,0.51,-0.052,0.838,0.87,0.494,0.591,0.125,0.358,0.213,0.524,0.143,-0.075,0.497,0.528,0.118,0.674,0.482,0.418,0.337,0.567,0.307,0.437,0.346,0.475,0.474,0.581,0.493,0.379,0.433,0.449,0.646,-0.217,1.0,0.245,0.379,-0.098,0.52,0.395,0.275,-0.276,0.462,-0.034,0.394,0.606,0.403,0.499,0.178,0.42,0.374,0.272,0.5,0.631,0.322,0.516,0.435,0.072,0.308,0.46,-0.577,0.248,0.851,0.624,0.431,0.571,0.491,0.628,0.661,0.56,0.327,0.543,0.608,0.544,0.588,0.666,0.432,0.457,0.16,0.676,0.41,0.14,-0.071,0.262,0.552,0.364,-0.032,0.379,0.705,0.282,0.283,0.303,0.688,0.578
KDP,0.132,0.116,-0.329,-0.217,0.369,0.041,0.252,0.266,0.297,-0.323,0.207,0.074,0.205,0.252,0.079,0.127,0.067,0.26,0.337,-0.0,0.162,0.172,0.018,0.428,0.27,0.246,0.185,0.14,0.344,0.226,0.238,0.314,0.29,-0.05,0.312,0.319,-0.043,0.118,0.057,-0.001,0.245,1.0,0.54,-0.214,0.167,0.234,0.234,0.08,0.358,-0.027,0.096,0.223,0.302,0.262,-0.38,0.209,0.262,0.29,0.212,0.251,0.117,0.437,0.167,0.154,0.176,0.029,-0.132,0.153,0.2,0.228,0.372,0.287,0.232,0.327,0.315,0.099,0.285,0.237,0.173,0.075,0.219,0.201,0.229,0.388,-0.137,0.112,0.158,0.143,-0.121,0.484,0.018,0.177,-0.204,-0.076,0.326,0.176,0.16,0.223,0.166,0.039
KHC,-0.343,-0.308,-0.138,-0.333,0.398,-0.184,0.024,0.701,0.063,0.224,0.138,0.204,-0.215,-0.038,-0.029,-0.18,-0.202,0.239,0.104,-0.306,-0.156,0.018,-0.015,0.198,-0.124,-0.096,-0.156,0.088,0.1,-0.102,0.55,0.428,0.389,-0.217,-0.065,-0.013,0.364,0.462,0.108,-0.26,0.379,0.54,1.0,-0.438,-0.052,-0.177,-0.178,0.354,-0.036,0.422,0.2,0.085,0.039,-0.124,0.171,0.439,-0.063,-0.218,0.094,0.164,-0.278,0.294,-0.125,-0.295,-0.254,-0.01,-0.39,-0.045,0.221,-0.025,0.49,-0.087,-0.087,0.136,0.163,0.104,-0.03,-0.13,0.087,-0.011,0.049,0.493,-0.207,0.127,0.419,0.011,-0.141,-0.317,0.114,0.132,-0.157,-0.081,-0.473,-0.062,0.39,0.704,0.636,0.039,0.412,0.154
LRCX,0.491,0.672,0.519,0.861,0.236,0.562,0.274,-0.448,0.545,-0.358,0.106,0.129,0.414,0.229,-0.018,0.546,0.611,0.274,0.124,0.477,0.461,0.451,-0.036,0.214,0.43,0.332,0.528,0.406,0.241,0.436,-0.123,0.198,0.226,0.529,0.44,0.254,0.196,-0.226,0.148,0.191,-0.098,-0.214,-0.438,1.0,0.314,0.315,0.637,-0.101,0.41,-0.23,0.174,0.48,0.403,0.268,0.065,-0.024,0.414,0.415,0.194,0.286,0.54,0.016,0.556,0.447,0.426,0.448,0.357,-0.034,0.176,0.224,-0.094,0.359,0.337,0.181,0.264,0.566,0.24,0.229,0.283,0.463,0.275,0.046,0.431,0.065,-0.199,0.3,0.15,0.429,-0.342,0.281,0.407,0.611,0.376,0.531,-0.059,-0.472,-0.537,0.17,0.086,0.432
LYFT,0.504,0.339,0.423,0.085,0.187,0.534,0.721,-0.027,0.681,-0.456,0.57,0.464,0.731,0.759,0.153,0.61,0.567,0.571,0.206,0.175,0.843,0.721,0.044,0.583,0.655,0.564,0.705,0.642,0.36,0.671,0.051,0.25,0.231,0.649,0.683,0.592,0.214,0.441,0.302,-0.047,0.52,0.167,-0.052,0.314,1.0,0.63,0.619,-0.548,0.704,-0.357,0.335,0.689,0.359,0.635,0.063,0.205,0.449,0.624,0.813,0.493,0.724,0.554,0.588,0.444,0.623,0.673,-0.314,0.242,0.513,0.724,0.021,0.626,0.718,0.724,0.742,0.399,0.509,0.718,0.81,0.58,0.773,0.468,0.668,0.569,-0.306,0.646,0.717,0.44,-0.173,0.34,0.639,0.577,0.265,0.381,0.569,-0.133,-0.045,0.389,0.394,0.548
MARA,0.76,0.567,0.092,0.25,0.34,0.651,0.779,-0.214,0.712,-0.725,0.473,0.335,0.748,0.81,0.437,0.714,0.615,0.478,0.348,0.391,0.74,0.633,0.144,0.673,0.695,0.84,0.829,0.589,0.582,0.799,-0.211,0.245,0.261,0.699,0.691,0.833,0.041,-0.038,0.377,0.357,0.395,0.234,-0.177,0.315,0.63,1.0,0.714,-0.562,0.766,-0.656,0.209,0.705,0.336,0.916,-0.438,0.22,0.587,0.688,0.625,0.519,0.717,0.64,0.812,0.64,0.801,0.641,-0.021,0.499,0.465,0.603,0.01,0.66,0.787,0.756,0.752,0.517,0.797,0.818,0.555,0.274,0.739,0.231,0.784,0.683,-0.459,0.659,0.68,0.802,-0.146,0.686,0.58,0.743,0.412,0.338,0.434,-0.341,-0.294,0.688,0.251,0.432
MCHP,0.799,0.746,0.348,0.571,0.366,0.567,0.677,-0.334,0.789,-0.614,0.353,0.355,0.762,0.674,0.359,0.811,0.682,0.515,0.465,0.664,0.718,0.735,0.254,0.658,0.742,0.701,0.771,0.678,0.47,0.741,-0.071,0.271,0.268,0.632,0.77,0.699,0.15,-0.095,0.41,0.36,0.275,0.234,-0.178,0.637,0.619,0.714,1.0,-0.402,0.782,-0.544,0.456,0.677,0.496,0.669,-0.3,0.252,0.673,0.749,0.621,0.456,0.779,0.433,0.81,0.686,0.756,0.672,0.08,0.392,0.402,0.619,-0.012,0.72,0.673,0.618,0.573,0.617,0.641,0.687,0.572,0.45,0.683,0.266,0.659,0.601,-0.395,0.593,0.604,0.69,-0.222,0.545,0.565,0.877,0.456,0.588,0.382,-0.463,-0.414,0.573,0.278,0.493
MDLZ,-0.516,-0.136,-0.138,0.047,-0.132,-0.329,-0.518,0.166,-0.414,0.424,-0.364,-0.303,-0.566,-0.618,-0.357,-0.506,-0.355,-0.297,-0.165,-0.144,-0.545,-0.476,-0.288,-0.36,-0.558,-0.523,-0.525,-0.387,-0.25,-0.581,0.244,0.027,-0.013,-0.516,-0.497,-0.516,0.05,-0.08,-0.264,-0.175,-0.276,0.08,0.354,-0.101,-0.548,-0.562,-0.402,1.0,-0.495,0.658,-0.265,-0.434,-0.159,-0.584,0.235,-0.027,-0.428,-0.471,-0.602,-0.398,-0.489,-0.403,-0.497,-0.432,-0.565,-0.478,0.261,-0.445,-0.302,-0.586,0.382,-0.546,-0.588,-0.488,-0.437,-0.185,-0.476,-0.617,-0.477,-0.295,-0.57,-0.136,-0.571,-0.466,0.433,-0.454,-0.568,-0.45,0.084,-0.341,-0.587,-0.39,-0.327,-0.25,-0.338,0.293,0.114,-0.445,-0.19,-0.337
META,0.663,0.5,0.296,0.306,0.344,0.677,0.826,-0.056,0.765,-0.512,0.501,0.497,0.804,0.809,0.282,0.737,0.682,0.513,0.235,0.337,0.844,0.751,0.082,0.77,0.715,0.616,0.806,0.693,0.559,0.767,0.023,0.418,0.44,0.707,0.735,0.64,0.113,0.17,0.371,0.189,0.462,0.358,-0.036,0.41,0.704,0.766,0.782,-0.495,1.0,-0.342,0.416,0.789,0.551,0.763,-0.298,0.115,0.647,0.612,0.66,0.602,0.781,0.634,0.834,0.478,0.738,0.691,-0.17,0.312,0.597,0.732,0.193,0.78,0.831,0.73,0.751,0.6,0.612,0.806,0.713,0.557,0.788,0.434,0.69,0.641,-0.267,0.706,0.626,0.594,-0.342,0.549,0.707,0.757,0.223,0.47,0.47,-0.165,-0.207,0.51,0.348,0.588
MNST,-0.722,-0.449,0.167,-0.17,-0.19,-0.271,-0.393,0.555,-0.37,0.699,-0.275,-0.065,-0.49,-0.527,-0.462,-0.555,-0.239,-0.253,-0.433,-0.409,-0.395,-0.359,-0.408,-0.336,-0.527,-0.641,-0.474,-0.181,-0.143,-0.525,0.534,0.228,0.188,-0.385,-0.474,-0.676,0.122,0.338,-0.286,-0.479,-0.034,-0.027,0.422,-0.23,-0.357,-0.656,-0.544,0.658,-0.342,1.0,-0.156,-0.289,-0.093,-0.601,0.535,-0.067,-0.471,-0.656,-0.419,-0.198,-0.497,-0.178,-0.49,-0.666,-0.651,-0.227,-0.144,-0.603,-0.09,-0.416,0.468,-0.45,-0.44,-0.445,-0.283,-0.132,-0.589,-0.545,-0.289,-0.029,-0.42,0.261,-0.599,-0.433,0.706,-0.309,-0.556,-0.7,-0.029,-0.475,-0.327,-0.444,-0.633,-0.1,-0.132,0.708,0.403,-0.569,0.041,-0.083
MRNA,0.246,0.068,0.416,0.151,0.462,0.15,0.428,0.171,0.465,0.007,0.336,0.518,0.274,0.329,0.366,0.387,0.175,0.531,0.403,0.3,0.303,0.479,0.405,0.414,0.454,0.323,0.29,0.573,0.149,0.379,0.281,0.174,0.221,0.326,0.508,0.331,0.556,0.139,0.54,0.154,0.394,0.096,0.2,0.174,0.335,0.209,0.456,-0.265,0.416,-0.156,1.0,0.45,0.214,0.241,0.093,0.328,0.372,0.229,0.497,0.312,0.417,0.288,0.366,0.159,0.35,0.481,-0.224,0.368,0.404,0.497,-0.05,0.442,0.332,0.491,0.391,0.517,0.296,0.257,0.48,0.377,0.477,0.564,0.251,0.481,0.201,0.515,0.403,0.154,-0.071,0.249,0.374,0.481,0.128,0.523,0.498,0.106,0.089,0.469,0.452,0.53
MRVL,0.573,0.416,0.503,0.382,0.604,0.634,0.846,0.158,0.885,-0.406,0.653,0.619,0.724,0.75,0.287,0.698,0.688,0.668,0.296,0.272,0.794,0.837,0.101,0.701,0.738,0.669,0.84,0.843,0.6,0.83,0.143,0.502,0.521,0.791,0.785,0.654,0.437,0.27,0.479,0.142,0.606,0.223,0.085,0.48,0.689,0.705,0.677,-0.434,0.789,-0.289,0.45,1.0,0.564,0.709,0.04,0.317,0.685,0.562,0.672,0.696,0.733,0.693,0.852,0.444,0.667,0.808,-0.226,0.233,0.701,0.738,0.175,0.74,0.842,0.809,0.829,0.815,0.639,0.688,0.775,0.683,0.769,0.648,0.721,0.659,-0.116,0.728,0.549,0.449,-0.354,0.608,0.744,0.824,0.225,0.537,0.633,0.033,-0.052,0.606,0.608,0.813
MSFT,0.267,0.509,0.225,0.409,0.543,0.577,0.479,-0.053,0.581,-0.177,0.416,0.528,0.551,0.43,-0.105,0.459,0.519,0.42,0.13,0.181,0.473,0.55,-0.129,0.523,0.542,0.465,0.468,0.477,0.36,0.498,0.355,0.63,0.623,0.586,0.59,0.273,0.242,0.039,0.286,-0.164,0.403,0.302,0.039,0.403,0.359,0.336,0.496,-0.159,0.551,-0.093,0.214,0.564,1.0,0.463,-0.084,0.121,0.73,0.369,0.262,0.724,0.401,0.307,0.551,0.293,0.327,0.449,-0.099,0.015,0.503,0.526,0.29,0.598,0.475,0.386,0.523,0.597,0.234,0.408,0.471,0.697,0.389,0.313,0.576,0.165,-0.08,0.431,0.159,0.35,-0.476,0.511,0.606,0.472,-0.09,0.46,0.36,-0.072,-0.184,0.173,0.424,0.576
MSTR,0.63,0.5,0.104,0.206,0.427,0.664,0.778,-0.149,0.699,-0.585,0.541,0.42,0.716,0.853,0.275,0.65,0.583,0.55,0.299,0.234,0.755,0.634,0.051,0.655,0.678,0.823,0.762,0.553,0.582,0.748,-0.077,0.361,0.405,0.759,0.706,0.726,0.08,0.082,0.378,0.165,0.499,0.262,-0.124,0.268,0.635,0.916,0.669,-0.584,0.763,-0.601,0.241,0.709,0.463,1.0,-0.39,0.206,0.637,0.685,0.592,0.67,0.636,0.653,0.817,0.535,0.773,0.617,-0.128,0.392,0.604,0.657,0.091,0.806,0.76,0.751,0.79,0.567,0.672,0.889,0.639,0.407,0.686,0.265,0.845,0.655,-0.357,0.722,0.694,0.697,-0.287,0.675,0.741,0.655,0.25,0.373,0.461,-0.276,-0.282,0.554,0.339,0.518
MU,-0.471,-0.357,0.595,-0.06,-0.045,-0.18,-0.245,0.4,-0.136,0.575,0.122,0.164,-0.314,-0.319,-0.438,-0.361,-0.063,0.051,-0.384,-0.399,-0.146,-0.084,-0.253,-0.265,-0.279,-0.361,-0.251,0.086,-0.22,-0.33,0.454,0.18,0.176,-0.024,-0.185,-0.406,0.482,0.358,0.019,-0.523,0.178,-0.38,0.171,0.065,0.063,-0.438,-0.3,0.235,-0.298,0.535,0.093,0.04,-0.084,-0.39,1.0,0.077,-0.313,-0.343,-0.121,-0.0,-0.182,-0.194,-0.288,-0.423,-0.468,0.018,-0.321,-0.447,0.121,-0.207,0.188,-0.216,-0.307,-0.147,-0.029,0.067,-0.402,-0.345,0.017,0.252,-0.194,0.38,-0.342,-0.37,0.607,0.008,-0.291,-0.605,-0.083,-0.396,0.017,-0.189,-0.15,0.17,0.05,0.474,0.421,-0.393,0.32,0.224
MVIS,0.119,0.228,0.239,-0.065,0.46,0.144,0.352,0.239,0.345,-0.118,0.353,0.376,0.121,0.141,0.293,0.12,0.103,0.343,0.325,0.11,0.153,0.264,0.295,0.353,0.255,0.406,0.142,0.332,0.36,0.251,0.306,0.22,0.225,0.167,0.289,0.381,0.336,0.066,0.527,-0.009,0.42,0.209,0.439,-0.024,0.205,0.22,0.252,-0.027,0.115,-0.067,0.328,0.317,0.121,0.206,0.077,1.0,0.253,0.358,0.244,0.315,0.176,0.404,0.207,0.32,0.209,0.37,-0.233,0.208,0.305,0.181,0.144,0.226,0.149,0.46,0.353,0.304,0.436,0.117,0.31,0.124,0.244,0.425,0.182,0.355,0.131,0.39,0.236,0.127,0.201,0.343,0.129,0.342,-0.027,0.326,0.504,0.177,0.281,0.356,0.324,0.205
NFLX,0.6,0.615,0.158,0.414,0.602,0.52,0.671,-0.12,0.716,-0.506,0.416,0.429,0.726,0.56,0.364,0.725,0.57,0.493,0.412,0.413,0.564,0.735,0.218,0.641,0.715,0.703,0.702,0.521,0.529,0.795,0.047,0.333,0.369,0.609,0.72,0.666,0.113,-0.059,0.329,0.272,0.374,0.262,-0.063,0.414,0.449,0.587,0.673,-0.428,0.647,-0.471,0.372,0.685,0.73,0.637,-0.313,0.253,1.0,0.676,0.458,0.69,0.575,0.525,0.782,0.687,0.64,0.589,-0.021,0.292,0.411,0.668,0.043,0.744,0.71,0.6,0.586,0.577,0.645,0.574,0.523,0.602,0.538,0.26,0.718,0.491,-0.386,0.47,0.412,0.569,-0.286,0.693,0.611,0.671,0.267,0.364,0.368,-0.256,-0.268,0.542,0.312,0.545
NNDM,0.723,0.677,0.135,0.282,0.337,0.409,0.643,-0.374,0.646,-0.688,0.44,0.232,0.73,0.6,0.399,0.677,0.46,0.413,0.495,0.474,0.684,0.586,0.343,0.605,0.666,0.736,0.689,0.408,0.428,0.712,-0.186,0.075,0.091,0.502,0.663,0.728,-0.101,-0.144,0.359,0.332,0.272,0.29,-0.218,0.415,0.624,0.688,0.749,-0.471,0.612,-0.656,0.229,0.562,0.369,0.685,-0.343,0.358,0.676,1.0,0.563,0.408,0.682,0.439,0.655,0.784,0.739,0.516,0.019,0.444,0.297,0.575,-0.073,0.72,0.613,0.679,0.479,0.331,0.759,0.687,0.563,0.338,0.526,0.067,0.689,0.592,-0.613,0.502,0.652,0.652,-0.142,0.546,0.491,0.673,0.512,0.332,0.344,-0.521,-0.395,0.525,0.109,0.259
NVAX,0.557,0.246,0.283,0.114,0.302,0.401,0.764,0.103,0.748,-0.437,0.447,0.482,0.685,0.783,0.495,0.72,0.44,0.576,0.419,0.34,0.763,0.76,0.37,0.622,0.668,0.607,0.737,0.703,0.368,0.73,-0.057,0.166,0.135,0.56,0.65,0.658,0.199,0.443,0.428,0.254,0.5,0.212,0.094,0.194,0.813,0.625,0.621,-0.602,0.66,-0.419,0.497,0.672,0.262,0.592,-0.121,0.244,0.458,0.563,1.0,0.386,0.671,0.658,0.605,0.438,0.677,0.753,-0.312,0.515,0.438,0.787,-0.089,0.558,0.732,0.729,0.639,0.419,0.648,0.672,0.79,0.403,0.837,0.57,0.585,0.772,-0.313,0.601,0.748,0.521,0.037,0.356,0.534,0.667,0.292,0.415,0.705,-0.045,-0.021,0.669,0.458,0.56
NVDA,0.313,0.343,0.316,0.225,0.716,0.612,0.628,0.135,0.636,-0.285,0.6,0.607,0.571,0.608,-0.051,0.484,0.566,0.6,0.153,-0.032,0.584,0.599,-0.046,0.611,0.638,0.614,0.531,0.547,0.472,0.585,0.413,0.643,0.723,0.726,0.687,0.521,0.337,0.246,0.411,-0.253,0.631,0.251,0.164,0.286,0.493,0.519,0.456,-0.398,0.602,-0.198,0.312,0.696,0.724,0.67,-0.0,0.315,0.69,0.408,0.386,1.0,0.425,0.559,0.637,0.337,0.483,0.525,-0.318,0.154,0.731,0.566,0.317,0.762,0.563,0.589,0.721,0.684,0.364,0.621,0.595,0.662,0.592,0.455,0.747,0.363,-0.002,0.662,0.313,0.318,-0.416,0.633,0.807,0.512,-0.049,0.488,0.462,0.058,0.058,0.254,0.646,0.665
NWL,0.786,0.522,0.464,0.436,0.288,0.531,0.806,-0.258,0.735,-0.558,0.447,0.437,0.794,0.732,0.348,0.761,0.612,0.536,0.338,0.5,0.776,0.77,0.196,0.639,0.764,0.668,0.757,0.731,0.34,0.73,-0.173,0.1,0.152,0.711,0.75,0.711,0.166,0.036,0.409,0.287,0.322,0.117,-0.278,0.54,0.724,0.717,0.779,-0.489,0.781,-0.497,0.417,0.733,0.401,0.636,-0.182,0.176,0.575,0.682,0.671,0.425,1.0,0.459,0.71,0.614,0.809,0.679,-0.064,0.41,0.426,0.75,-0.135,0.649,0.758,0.731,0.625,0.566,0.656,0.686,0.767,0.504,0.788,0.326,0.675,0.635,-0.401,0.647,0.702,0.585,-0.238,0.455,0.606,0.771,0.452,0.575,0.513,-0.383,-0.281,0.591,0.308,0.509
OCGN,0.379,0.219,0.152,-0.078,0.467,0.404,0.732,0.461,0.691,-0.379,0.408,0.363,0.549,0.636,0.376,0.495,0.478,0.524,0.299,0.086,0.598,0.636,0.068,0.604,0.548,0.647,0.667,0.613,0.758,0.683,0.169,0.364,0.366,0.494,0.57,0.641,0.136,0.443,0.246,0.122,0.516,0.437,0.294,0.016,0.554,0.64,0.433,-0.403,0.634,-0.178,0.288,0.693,0.307,0.653,-0.194,0.404,0.525,0.439,0.658,0.559,0.459,1.0,0.645,0.356,0.527,0.67,-0.307,0.241,0.475,0.602,0.145,0.549,0.737,0.672,0.763,0.439,0.668,0.59,0.579,0.376,0.671,0.634,0.555,0.768,-0.065,0.564,0.52,0.384,-0.131,0.642,0.456,0.581,-0.05,0.255,0.636,0.3,0.179,0.606,0.418,0.497
