,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.548,-0.32,0.205,-0.21,0.567,-0.285,-0.045,0.696,0.234,0.565,0.339,0.607,-0.304,-0.231,-0.27,-0.211,-0.333,0.553,0.183,-0.138,-0.309,0.152,-0.065,0.069,-0.112,-0.287,-0.349,0.347,-0.007,0.008,1.0,0.808,0.745,-0.111,0.051,-0.123,0.711,0.528,0.258,-0.609,0.558,0.358,0.779,-0.204,-0.053,-0.597,-0.166,0.53,-0.282,0.718,0.591,0.231,0.56,-0.491,0.635,0.559,0.076,-0.357,-0.029,0.338,-0.239,-0.106,-0.162,-0.551,-0.388,0.12,-0.208,0.053,0.572,0.126,0.421,0.056,-0.201,0.223,-0.076,0.51,-0.309,-0.501,0.206,0.491,0.152,0.654,-0.297,-0.064,0.608,0.226,-0.211,-0.423,0.077,-0.151,-0.137,0.051,-0.53,0.251,0.312,0.703,0.628,0.207,0.673,0.423
GOOG,-0.379,-0.153,0.096,-0.033,0.651,-0.042,0.062,0.631,0.304,0.448,0.336,0.632,-0.229,-0.098,-0.159,-0.079,-0.341,0.549,0.226,-0.111,-0.2,0.142,0.103,0.069,0.001,-0.188,-0.236,0.337,0.054,0.151,0.808,1.0,0.96,-0.026,0.157,-0.038,0.642,0.432,0.3,-0.466,0.564,0.364,0.742,-0.079,-0.078,-0.451,-0.024,0.458,-0.142,0.578,0.572,0.37,0.728,-0.346,0.511,0.521,0.274,-0.254,-0.012,0.455,-0.178,-0.088,-0.022,-0.468,-0.289,0.151,-0.16,0.131,0.618,0.175,0.404,0.166,-0.128,0.28,-0.108,0.617,-0.178,-0.361,0.205,0.449,0.193,0.524,-0.104,0.001,0.505,0.246,-0.208,-0.338,-0.188,0.009,0.025,0.167,-0.447,0.252,0.237,0.616,0.537,0.265,0.696,0.417
GOOGL,-0.32,-0.213,0.128,-0.047,0.671,-0.055,0.066,0.612,0.274,0.422,0.34,0.635,-0.255,-0.082,-0.154,-0.104,-0.365,0.572,0.198,-0.183,-0.197,0.12,0.119,0.077,-0.023,-0.149,-0.25,0.284,0.011,0.106,0.745,0.96,1.0,0.021,0.125,0.007,0.613,0.425,0.347,-0.426,0.588,0.351,0.731,-0.123,-0.078,-0.426,-0.058,0.392,-0.126,0.525,0.563,0.384,0.691,-0.327,0.478,0.53,0.282,-0.282,-0.003,0.497,-0.211,-0.069,-0.069,-0.472,-0.307,0.15,-0.243,0.161,0.656,0.168,0.4,0.2,-0.145,0.304,-0.11,0.631,-0.179,-0.317,0.224,0.449,0.197,0.512,-0.095,0.026,0.531,0.308,-0.216,-0.376,-0.21,0.028,0.081,0.148,-0.408,0.316,0.186,0.614,0.592,0.283,0.686,0.413
GT,0.498,0.367,0.411,0.286,0.079,0.511,0.699,-0.157,0.621,-0.309,0.447,0.382,0.65,0.612,0.554,0.715,0.41,0.364,0.444,0.458,0.667,0.681,0.563,0.553,0.681,0.652,0.633,0.659,0.152,0.58,-0.111,-0.026,0.021,1.0,0.618,0.528,0.204,-0.016,0.686,0.343,0.338,-0.137,-0.205,0.417,0.544,0.422,0.59,-0.474,0.589,-0.402,0.326,0.587,0.322,0.485,-0.085,0.149,0.422,0.397,0.574,0.496,0.678,0.399,0.673,0.321,0.63,0.571,-0.002,0.448,0.344,0.504,-0.103,0.528,0.757,0.451,0.589,0.366,0.481,0.507,0.502,0.315,0.633,0.27,0.553,0.448,-0.181,0.657,0.531,0.527,0.213,0.25,0.7,0.65,0.531,0.582,0.506,-0.224,-0.181,0.421,0.129,0.534
HBAN,0.508,0.393,0.232,0.24,0.449,0.297,0.767,0.046,0.868,-0.396,0.487,0.424,0.701,0.613,0.706,0.768,0.252,0.466,0.69,0.606,0.605,0.814,0.79,0.605,0.914,0.696,0.616,0.723,0.413,0.87,0.051,0.157,0.125,0.618,1.0,0.732,0.333,0.044,0.612,0.345,0.368,0.272,0.109,0.321,0.509,0.308,0.785,-0.38,0.472,-0.427,0.549,0.725,0.392,0.357,-0.125,0.482,0.742,0.593,0.647,0.548,0.728,0.374,0.798,0.396,0.668,0.658,-0.001,0.71,0.369,0.679,-0.256,0.833,0.718,0.646,0.49,0.529,0.672,0.405,0.593,0.439,0.774,0.38,0.695,0.696,-0.208,0.63,0.58,0.477,0.132,0.5,0.501,0.802,0.379,0.481,0.599,-0.15,-0.102,0.678,0.318,0.517
HST,0.679,0.373,-0.047,0.121,0.366,0.245,0.728,0.006,0.713,-0.623,0.43,0.3,0.717,0.676,0.758,0.73,0.277,0.403,0.618,0.489,0.564,0.729,0.683,0.661,0.7,0.75,0.685,0.47,0.4,0.842,-0.123,-0.038,0.007,0.528,0.732,1.0,0.087,0.024,0.432,0.487,0.323,0.325,0.105,0.175,0.538,0.512,0.689,-0.434,0.49,-0.552,0.316,0.634,0.209,0.511,-0.267,0.363,0.775,0.654,0.632,0.479,0.659,0.464,0.76,0.583,0.664,0.531,-0.007,0.76,0.261,0.614,-0.215,0.706,0.739,0.685,0.475,0.343,0.796,0.52,0.485,0.167,0.748,0.163,0.742,0.688,-0.504,0.505,0.608,0.5,0.351,0.6,0.389,0.712,0.51,0.178,0.402,-0.22,-0.001,0.763,0.254,0.269
INTC,-0.355,-0.257,0.396,0.037,0.733,-0.192,0.127,0.567,0.479,0.431,0.57,0.768,-0.12,-0.05,-0.083,0.05,-0.346,0.782,0.338,0.023,-0.14,0.384,0.136,0.111,0.135,-0.056,-0.091,0.589,-0.153,0.231,0.711,0.642,0.613,0.204,0.333,0.087,1.0,0.491,0.523,-0.434,0.663,0.155,0.662,0.069,0.102,-0.478,0.068,0.31,-0.215,0.393,0.748,0.522,0.542,-0.408,0.633,0.598,0.248,-0.276,0.179,0.381,0.025,-0.159,0.084,-0.45,-0.205,0.282,-0.233,0.301,0.699,0.342,0.081,0.214,0.027,0.461,0.012,0.784,-0.185,-0.399,0.419,0.644,0.367,0.66,-0.086,0.093,0.493,0.434,-0.045,-0.301,0.03,-0.096,0.052,0.304,-0.271,0.435,0.406,0.487,0.455,0.396,0.762,0.725
IOVA,-0.375,-0.6,0.235,-0.362,0.45,-0.353,0.187,0.771,0.22,0.404,0.361,0.557,-0.107,0.17,-0.105,-0.122,-0.424,0.553,0.026,-0.359,0.06,0.286,0.018,-0.041,-0.076,-0.225,-0.157,0.306,-0.002,0.117,0.528,0.432,0.425,-0.016,0.044,0.024,0.491,1.0,0.084,-0.449,0.609,0.188,0.674,-0.374,0.388,-0.413,-0.22,0.143,-0.175,0.501,0.42,0.362,0.155,-0.316,0.539,0.394,-0.003,-0.311,0.422,0.184,-0.123,0.07,-0.139,-0.539,-0.268,0.301,-0.546,0.185,0.577,0.522,0.063,0.144,0.022,0.418,-0.029,0.393,-0.221,-0.124,0.565,0.575,0.43,0.617,-0.097,0.28,0.359,0.276,0.169,-0.493,0.169,-0.347,0.093,-0.005,-0.396,0.027,0.29,0.649,0.63,0.308,0.655,0.43
IQ,0.225,0.19,0.429,0.114,0.41,0.281,0.575,0.064,0.668,-0.063,0.705,0.679,0.397,0.421,0.365,0.444,0.107,0.572,0.484,0.341,0.434,0.564,0.615,0.563,0.573,0.527,0.342,0.637,0.095,0.463,0.258,0.3,0.347,0.686,0.612,0.432,0.523,0.084,1.0,0.068,0.602,0.173,0.206,0.209,0.374,0.123,0.486,-0.137,0.371,-0.169,0.534,0.638,0.565,0.206,0.133,0.502,0.479,0.298,0.412,0.658,0.409,0.253,0.481,0.157,0.334,0.397,-0.165,0.503,0.671,0.458,0.103,0.592,0.466,0.609,0.433,0.554,0.271,0.256,0.552,0.557,0.517,0.498,0.394,0.392,0.128,0.808,0.356,0.236,0.235,0.257,0.593,0.577,0.21,0.635,0.568,-0.019,0.051,0.409,0.355,0.636
JBLU,0.84,0.626,-0.071,0.489,-0.275,0.466,0.451,-0.447,0.336,-0.69,-0.186,-0.33,0.609,0.472,0.768,0.656,0.649,-0.239,0.345,0.65,0.527,0.378,0.449,0.402,0.488,0.534,0.76,0.132,0.314,0.448,-0.609,-0.466,-0.426,0.343,0.345,0.487,-0.434,-0.449,0.068,1.0,-0.34,-0.042,-0.456,0.447,0.144,0.75,0.616,-0.365,0.614,-0.622,-0.154,0.234,-0.146,0.661,-0.621,-0.303,0.406,0.614,0.314,-0.045,0.577,0.444,0.581,0.702,0.709,0.296,0.488,0.233,-0.309,0.163,-0.135,0.283,0.535,0.07,0.375,-0.074,0.698,0.584,-0.005,-0.265,0.216,-0.204,0.529,0.454,-0.589,0.055,0.36,0.681,0.167,0.496,0.32,0.54,0.696,0.066,0.06,-0.507,-0.56,0.286,-0.38,0.012
JD,-0.195,-0.357,0.297,-0.287,0.615,-0.172,0.414,0.622,0.463,0.266,0.786,0.877,0.076,0.273,0.096,0.099,-0.418,0.709,0.298,-0.128,0.124,0.428,0.341,0.312,0.193,0.082,-0.019,0.525,-0.025,0.342,0.558,0.564,0.588,0.338,0.368,0.323,0.663,0.609,0.602,-0.34,1.0,0.305,0.65,-0.272,0.398,-0.218,0.067,0.067,-0.016,0.232,0.609,0.629,0.465,-0.107,0.491,0.624,0.356,-0.037,0.377,0.528,0.033,0.081,0.128,-0.315,-0.125,0.342,-0.539,0.454,0.912,0.535,0.179,0.512,0.209,0.677,0.135,0.678,0.029,0.027,0.596,0.703,0.521,0.662,0.187,0.406,0.318,0.618,0.238,-0.306,0.191,-0.072,0.324,0.299,-0.148,0.322,0.443,0.481,0.515,0.502,0.75,0.551
KDP,-0.014,0.013,-0.412,-0.277,0.398,-0.152,0.209,0.325,0.294,-0.171,0.269,0.221,0.124,0.152,0.16,0.098,-0.201,0.34,0.446,0.026,-0.022,0.167,0.219,0.42,0.216,0.196,0.045,0.097,0.222,0.238,0.358,0.364,0.351,-0.137,0.272,0.325,0.155,0.188,0.173,-0.042,0.305,1.0,0.563,-0.332,0.045,-0.054,0.143,0.186,0.188,0.081,0.249,0.21,0.463,0.042,-0.164,0.323,0.351,0.182,0.166,0.369,-0.01,0.288,0.108,-0.019,0.089,-0.051,-0.069,0.301,0.276,0.261,0.335,0.334,0.178,0.338,0.164,0.16,0.198,0.024,0.148,0.086,0.212,0.23,0.164,0.348,-0.072,0.093,0.093,0.052,0.08,0.418,-0.151,0.143,-0.224,-0.107,0.329,0.258,0.249,0.311,0.264,0.016
KHC,-0.429,-0.402,-0.006,-0.254,0.71,-0.357,0.081,0.813,0.274,0.389,0.389,0.595,-0.251,-0.053,-0.095,-0.151,-0.492,0.612,0.231,-0.245,-0.243,0.206,0.064,0.143,-0.087,-0.22,-0.231,0.305,0.008,0.114,0.779,0.742,0.731,-0.205,0.109,0.105,0.662,0.674,0.206,-0.456,0.65,0.563,1.0,-0.376,0.039,-0.467,-0.138,0.45,-0.216,0.552,0.557,0.381,0.479,-0.386,0.486,0.596,0.242,-0.267,0.169,0.36,-0.248,0.025,-0.134,-0.467,-0.361,0.148,-0.387,0.206,0.605,0.3,0.325,0.144,-0.109,0.417,-0.079,0.568,-0.122,-0.35,0.339,0.472,0.262,0.645,-0.16,0.185,0.425,0.199,-0.09,-0.465,0.079,-0.01,-0.155,0.095,-0.52,0.07,0.308,0.735,0.683,0.379,0.764,0.407
LRCX,0.429,0.675,0.318,0.883,-0.018,0.539,0.132,-0.406,0.369,-0.301,-0.084,-0.024,0.354,0.077,0.292,0.531,0.525,0.007,0.244,0.714,0.285,0.312,0.268,0.095,0.347,0.268,0.434,0.311,0.141,0.349,-0.204,-0.079,-0.123,0.417,0.321,0.175,0.069,-0.374,0.209,0.447,-0.272,-0.332,-0.376,1.0,0.03,0.19,0.633,0.036,0.223,-0.203,0.105,0.232,0.182,0.144,-0.032,-0.044,0.255,0.304,0.045,-0.08,0.507,-0.118,0.561,0.375,0.472,0.291,0.595,0.083,-0.139,0.074,-0.176,0.07,0.266,-0.03,0.046,0.277,0.261,0.016,-0.049,0.017,0.115,-0.156,0.251,-0.065,-0.235,0.084,0.135,0.514,0.008,0.101,0.207,0.544,0.545,0.356,-0.062,-0.494,-0.569,0.189,-0.102,0.181
LYFT,0.369,0.051,0.284,-0.136,0.055,0.273,0.656,0.031,0.509,-0.332,0.467,0.322,0.622,0.688,0.48,0.514,0.21,0.354,0.298,0.199,0.739,0.687,0.621,0.447,0.492,0.402,0.524,0.481,0.11,0.588,-0.053,-0.078,-0.078,0.544,0.509,0.538,0.102,0.388,0.374,0.144,0.398,0.045,0.039,0.03,1.0,0.329,0.43,-0.523,0.483,-0.311,0.334,0.563,0.059,0.371,0.084,0.185,0.323,0.48,0.847,0.302,0.579,0.328,0.504,0.264,0.432,0.571,-0.293,0.535,0.301,0.701,-0.192,0.562,0.625,0.609,0.471,0.156,0.438,0.566,0.737,0.484,0.716,0.34,0.577,0.564,-0.325,0.554,0.726,0.239,0.397,0.061,0.644,0.451,0.383,0.257,0.433,-0.077,0.072,0.42,0.247,0.424
MARA,0.748,0.556,-0.178,0.149,-0.407,0.588,0.559,-0.476,0.246,-0.753,-0.032,-0.306,0.714,0.68,0.689,0.598,0.662,-0.276,0.246,0.434,0.658,0.345,0.424,0.532,0.512,0.649,0.734,0.139,0.375,0.425,-0.597,-0.451,-0.426,0.422,0.308,0.512,-0.478,-0.413,0.123,0.75,-0.218,-0.054,-0.467,0.19,0.329,1.0,0.525,-0.535,0.733,-0.692,-0.248,0.2,-0.213,0.942,-0.656,-0.373,0.263,0.649,0.382,0.19,0.59,0.591,0.6,0.69,0.713,0.273,0.252,0.337,-0.261,0.199,-0.051,0.281,0.61,0.124,0.668,-0.222,0.727,0.836,0.066,-0.284,0.318,-0.196,0.656,0.419,-0.569,0.201,0.459,0.726,0.246,0.58,0.485,0.41,0.593,-0.044,0.264,-0.465,-0.425,0.148,-0.394,0.031
MCHP,0.756,0.726,0.16,0.562,0.13,0.534,0.663,-0.289,0.776,-0.586,0.248,0.181,0.796,0.629,0.731,0.877,0.565,0.218,0.613,0.842,0.665,0.732,0.74,0.636,0.79,0.693,0.755,0.582,0.398,0.8,-0.166,-0.024,-0.058,0.59,0.785,0.689,0.068,-0.22,0.486,0.616,0.067,0.143,-0.138,0.633,0.43,0.525,1.0,-0.309,0.656,-0.521,0.356,0.571,0.327,0.548,-0.31,0.195,0.69,0.74,0.55,0.35,0.813,0.319,0.92,0.621,0.802,0.574,0.321,0.58,0.115,0.539,-0.144,0.672,0.693,0.418,0.447,0.358,0.705,0.526,0.37,0.16,0.618,0.098,0.689,0.54,-0.45,0.476,0.58,0.707,0.206,0.494,0.512,0.88,0.626,0.44,0.388,-0.469,-0.408,0.541,0.067,0.341
MDLZ,-0.507,-0.093,-0.039,0.175,0.202,-0.244,-0.443,0.296,-0.222,0.46,-0.115,0.124,-0.512,-0.562,-0.465,-0.373,-0.276,0.09,-0.034,-0.092,-0.564,-0.332,-0.359,-0.221,-0.467,-0.553,-0.45,-0.124,-0.187,-0.394,0.53,0.458,0.392,-0.474,-0.38,-0.434,0.31,0.143,-0.137,-0.365,0.067,0.186,0.45,0.036,-0.523,-0.535,-0.309,1.0,-0.436,0.719,0.088,-0.218,0.333,-0.532,0.381,0.052,-0.2,-0.417,-0.523,-0.168,-0.448,-0.356,-0.409,-0.439,-0.479,-0.381,0.226,-0.348,0.1,-0.323,0.534,-0.424,-0.525,-0.272,-0.411,0.218,-0.468,-0.632,-0.314,0.059,-0.401,0.089,-0.503,-0.407,0.424,-0.329,-0.528,-0.381,-0.096,-0.281,-0.514,-0.212,-0.42,-0.124,-0.182,0.359,0.182,-0.235,0.262,-0.058
META,0.693,0.532,0.023,0.17,-0.254,0.643,0.727,-0.287,0.444,-0.566,0.162,-0.007,0.8,0.737,0.69,0.718,0.637,-0.029,0.365,0.48,0.776,0.54,0.565,0.756,0.635,0.574,0.76,0.394,0.338,0.536,-0.282,-0.142,-0.126,0.589,0.472,0.49,-0.215,-0.175,0.371,0.614,-0.016,0.188,-0.216,0.223,0.483,0.733,0.656,-0.436,1.0,-0.414,0.138,0.408,0.167,0.751,-0.497,-0.186,0.397,0.598,0.534,0.404,0.717,0.623,0.691,0.517,0.772,0.38,0.159,0.345,-0.0,0.439,0.16,0.484,0.769,0.273,0.714,-0.007,0.652,0.766,0.311,0.007,0.531,0.104,0.57,0.503,-0.379,0.409,0.521,0.695,0.185,0.458,0.634,0.559,0.496,0.198,0.46,-0.272,-0.281,0.211,-0.186,0.252
MNST,-0.727,-0.455,0.232,-0.143,0.202,-0.32,-0.354,0.631,-0.25,0.718,-0.07,0.262,-0.552,-0.523,-0.534,-0.525,-0.355,0.158,-0.247,-0.387,-0.471,-0.274,-0.43,-0.321,-0.53,-0.676,-0.531,0.004,-0.161,-0.414,0.718,0.578,0.525,-0.402,-0.427,-0.552,0.393,0.501,-0.169,-0.622,0.232,0.081,0.552,-0.203,-0.311,-0.692,-0.521,0.719,-0.414,1.0,0.201,-0.117,0.226,-0.667,0.631,0.154,-0.357,-0.654,-0.342,-0.071,-0.501,-0.234,-0.531,-0.693,-0.622,-0.144,-0.152,-0.416,0.248,-0.178,0.479,-0.403,-0.492,-0.173,-0.358,0.23,-0.586,-0.647,-0.119,0.272,-0.247,0.422,-0.646,-0.351,0.699,-0.182,-0.486,-0.624,-0.101,-0.525,-0.338,-0.324,-0.672,-0.03,-0.049,0.743,0.489,-0.218,0.391,0.114
MRNA,-0.048,-0.12,0.397,0.084,0.656,-0.072,0.39,0.5,0.635,0.282,0.501,0.728,0.128,0.219,0.249,0.31,-0.169,0.764,0.47,0.227,0.133,0.599,0.415,0.328,0.357,0.103,0.145,0.715,0.018,0.5,0.591,0.572,0.563,0.326,0.549,0.316,0.748,0.42,0.534,-0.154,0.609,0.249,0.557,0.105,0.334,-0.248,0.356,0.088,0.138,0.201,1.0,0.64,0.563,-0.151,0.42,0.538,0.512,0.052,0.445,0.38,0.311,0.007,0.335,-0.202,0.033,0.495,-0.233,0.496,0.666,0.616,-0.015,0.53,0.266,0.582,0.109,0.794,0.1,-0.083,0.576,0.721,0.587,0.674,0.187,0.406,0.301,0.569,0.268,-0.163,0.022,0.064,0.261,0.543,-0.1,0.534,0.424,0.344,0.333,0.571,0.698,0.683
MRVL,0.347,0.082,0.401,0.19,0.586,0.24,0.749,0.404,0.827,-0.153,0.679,0.659,0.502,0.591,0.595,0.584,0.084,0.615,0.492,0.346,0.551,0.813,0.72,0.529,0.604,0.422,0.534,0.789,0.289,0.76,0.231,0.37,0.384,0.587,0.725,0.634,0.522,0.362,0.638,0.234,0.629,0.21,0.381,0.232,0.563,0.2,0.571,-0.218,0.408,-0.117,0.64,1.0,0.403,0.227,0.245,0.514,0.669,0.356,0.684,0.555,0.588,0.349,0.656,0.121,0.376,0.728,-0.257,0.644,0.649,0.776,-0.063,0.699,0.588,0.809,0.396,0.744,0.535,0.31,0.752,0.671,0.784,0.643,0.553,0.688,-0.014,0.713,0.527,0.133,0.154,0.301,0.607,0.783,0.283,0.484,0.548,0.211,0.209,0.783,0.612,0.752
MSFT,-0.026,0.274,0.048,0.217,0.571,0.179,0.267,0.249,0.512,0.112,0.353,0.589,0.097,0.063,0.107,0.27,-0.097,0.604,0.526,0.304,0.024,0.327,0.372,0.324,0.296,0.189,0.126,0.476,0.013,0.337,0.56,0.728,0.691,0.322,0.392,0.209,0.542,0.155,0.565,-0.146,0.465,0.463,0.479,0.182,0.059,-0.213,0.327,0.333,0.167,0.226,0.563,0.403,1.0,-0.123,0.205,0.465,0.47,0.077,0.159,0.483,0.147,0.027,0.251,-0.104,0.066,0.186,0.098,0.333,0.511,0.251,0.305,0.312,0.192,0.361,0.043,0.574,0.063,-0.159,0.283,0.379,0.286,0.36,0.163,0.145,0.139,0.331,-0.005,0.077,0.025,0.208,0.138,0.449,-0.11,0.46,0.35,0.192,0.138,0.337,0.534,0.398
MSTR,0.672,0.529,-0.204,0.068,-0.35,0.583,0.617,-0.424,0.315,-0.68,0.062,-0.204,0.722,0.75,0.687,0.625,0.573,-0.16,0.32,0.412,0.682,0.396,0.427,0.588,0.559,0.698,0.691,0.181,0.406,0.469,-0.491,-0.346,-0.327,0.485,0.357,0.511,-0.408,-0.316,0.206,0.661,-0.107,0.042,-0.386,0.144,0.371,0.942,0.548,-0.532,0.751,-0.667,-0.151,0.227,-0.123,1.0,-0.642,-0.282,0.306,0.696,0.423,0.294,0.592,0.627,0.653,0.622,0.748,0.282,0.205,0.372,-0.137,0.297,0.007,0.393,0.66,0.199,0.712,-0.174,0.716,0.877,0.159,-0.23,0.367,-0.148,0.685,0.467,-0.522,0.307,0.554,0.728,0.255,0.585,0.561,0.412,0.528,-0.007,0.366,-0.42,-0.397,0.186,-0.379,0.064
MU,-0.548,-0.496,0.546,-0.088,0.403,-0.389,-0.223,0.593,0.043,0.634,0.339,0.502,-0.415,-0.356,-0.412,-0.325,-0.422,0.415,-0.154,-0.314,-0.296,0.043,-0.072,-0.291,-0.303,-0.495,-0.386,0.259,-0.295,-0.149,0.635,0.511,0.478,-0.085,-0.125,-0.267,0.633,0.539,0.133,-0.621,0.491,-0.164,0.486,-0.032,0.084,-0.656,-0.31,0.381,-0.497,0.631,0.42,0.245,0.205,-0.642,1.0,0.344,-0.11,-0.395,-0.044,0.019,-0.233,-0.389,-0.295,-0.542,-0.565,0.098,-0.352,-0.096,0.463,0.065,0.109,-0.129,-0.355,0.155,-0.334,0.433,-0.423,-0.554,0.208,0.619,0.007,0.494,-0.397,-0.255,0.541,0.119,-0.246,-0.652,-0.018,-0.542,-0.053,-0.062,-0.241,0.218,0.025,0.543,0.553,0.055,0.629,0.375
MVIS,-0.165,-0.106,0.233,-0.088,0.785,-0.125,0.273,0.504,0.531,0.163,0.545,0.661,-0.01,0.02,0.125,0.047,-0.306,0.632,0.308,0.054,-0.024,0.384,0.31,0.152,0.24,0.213,-0.079,0.381,0.259,0.417,0.559,0.521,0.53,0.149,0.482,0.363,0.598,0.394,0.502,-0.303,0.624,0.323,0.596,-0.044,0.185,-0.373,0.195,0.052,-0.186,0.154,0.538,0.514,0.465,-0.282,0.344,1.0,0.516,0.028,0.223,0.47,0.001,0.018,0.205,-0.133,-0.043,0.444,-0.364,0.399,0.63,0.387,-0.081,0.53,0.127,0.619,-0.002,0.602,0.119,-0.239,0.473,0.53,0.389,0.501,0.146,0.322,0.256,0.496,0.184,-0.152,0.159,0.112,0.107,0.332,-0.221,0.401,0.261,0.313,0.387,0.58,0.6,0.393
NFLX,0.496,0.432,0.009,0.272,0.566,0.241,0.625,0.123,0.773,-0.376,0.389,0.393,0.497,0.441,0.669,0.65,0.126,0.47,0.621,0.53,0.383,0.649,0.703,0.504,0.651,0.606,0.552,0.48,0.396,0.806,0.076,0.274,0.282,0.422,0.742,0.775,0.248,-0.003,0.479,0.406,0.356,0.351,0.242,0.255,0.323,0.263,0.69,-0.2,0.397,-0.357,0.512,0.669,0.47,0.306,-0.11,0.516,1.0,0.586,0.466,0.528,0.525,0.345,0.695,0.491,0.527,0.534,0.054,0.595,0.342,0.514,-0.108,0.729,0.565,0.642,0.283,0.498,0.684,0.285,0.445,0.284,0.575,0.255,0.627,0.603,-0.277,0.464,0.425,0.368,0.089,0.576,0.355,0.733,0.351,0.319,0.311,-0.112,-0.063,0.708,0.298,0.342
NNDM,0.731,0.644,-0.071,0.223,-0.088,0.379,0.617,-0.412,0.528,-0.671,0.187,-0.094,0.753,0.609,0.714,0.709,0.447,0.018,0.55,0.6,0.669,0.52,0.756,0.587,0.665,0.693,0.698,0.271,0.337,0.669,-0.357,-0.254,-0.282,0.397,0.593,0.654,-0.276,-0.311,0.298,0.614,-0.037,0.182,-0.267,0.304,0.48,0.649,0.74,-0.417,0.598,-0.654,0.052,0.356,0.077,0.696,-0.395,0.028,0.586,1.0,0.488,0.25,0.692,0.381,0.745,0.759,0.746,0.352,0.251,0.494,-0.092,0.408,-0.138,0.615,0.629,0.372,0.418,-0.022,0.792,0.689,0.312,-0.02,0.421,-0.15,0.731,0.517,-0.677,0.293,0.603,0.639,0.213,0.52,0.457,0.614,0.669,0.129,0.314,-0.542,-0.404,0.327,-0.199,0.018
NVAX,0.452,0.093,0.228,-0.007,0.203,0.207,0.763,0.167,0.702,-0.31,0.381,0.334,0.635,0.77,0.649,0.64,0.244,0.433,0.482,0.315,0.745,0.806,0.703,0.535,0.617,0.535,0.677,0.653,0.226,0.703,-0.029,-0.012,-0.003,0.574,0.647,0.632,0.179,0.422,0.412,0.314,0.377,0.166,0.169,0.045,0.847,0.382,0.55,-0.523,0.534,-0.342,0.445,0.684,0.159,0.423,-0.044,0.223,0.466,0.488,1.0,0.37,0.623,0.515,0.592,0.288,0.501,0.728,-0.252,0.618,0.311,0.784,-0.228,0.621,0.693,0.635,0.521,0.314,0.567,0.574,0.779,0.442,0.813,0.506,0.615,0.768,-0.279,0.58,0.721,0.284,0.334,0.249,0.604,0.644,0.308,0.352,0.598,0.028,0.07,0.59,0.334,0.57
NVDA,0.171,0.138,0.167,-0.098,0.435,0.306,0.564,0.217,0.597,-0.176,0.583,0.468,0.373,0.437,0.312,0.393,0.065,0.425,0.421,0.105,0.353,0.458,0.473,0.6,0.553,0.519,0.273,0.467,0.304,0.446,0.338,0.455,0.497,0.496,0.548,0.479,0.381,0.184,0.658,-0.045,0.528,0.369,0.36,-0.08,0.302,0.19,0.35,-0.168,0.404,-0.071,0.38,0.555,0.483,0.294,0.019,0.47,0.528,0.25,0.37,1.0,0.288,0.53,0.438,0.146,0.355,0.339,-0.248,0.394,0.5,0.372,0.287,0.551,0.443,0.481,0.57,0.374,0.369,0.295,0.426,0.289,0.54,0.484,0.446,0.425,0.146,0.646,0.232,0.228,0.095,0.507,0.453,0.429,0.048,0.408,0.622,0.232,0.304,0.326,0.311,0.454
NWL,0.758,0.538,0.259,0.4,-0.016,0.491,0.787,-0.259,0.686,-0.548,0.262,0.162,0.865,0.75,0.743,0.874,0.551,0.186,0.523,0.695,0.773,0.805,0.713,0.639,0.797,0.611,0.776,0.641,0.247,0.772,-0.239,-0.178,-0.211,0.678,0.728,0.659,0.025,-0.123,0.409,0.577,0.033,-0.01,-0.248,0.507,0.579,0.59,0.813,-0.448,0.717,-0.501,0.311,0.588,0.147,0.592,-0.233,0.001,0.525,0.692,0.623,0.288,1.0,0.357,0.869,0.566,0.827,0.567,0.217,0.592,0.08,0.657,-0.237,0.577,0.79,0.447,0.54,0.25,0.706,0.626,0.531,0.253,0.719,0.126,0.699,0.549,-0.487,0.48,0.664,0.644,0.23,0.359,0.654,0.771,0.654,0.368,0.509,-0.402,-0.292,0.484,0.038,0.399
