,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.369,0.457,0.604,0.224,0.117,-0.174,0.33,0.604,0.086,-0.502,-0.021,0.067,-0.612,-0.592,0.522,0.539,0.515,-0.003,0.084,0.037,0.079,0.486,0.606,0.012,-0.534,-0.187,-0.338,-0.45,0.041,-0.018,1.0,0.463,0.446,0.577,-0.213,-0.566,0.327,0.111,-0.089,-0.473,0.13,0.127,-0.356,0.3,-0.267,-0.162,0.562,0.396,0.717,0.535,0.583,0.243,0.566,-0.378,-0.626,-0.404,0.578,0.139,0.516,0.121,-0.49,0.001,-0.209,-0.105,0.473,0.05,-0.204,0.472,0.161,-0.474,0.63,-0.231,-0.66,-0.236,0.846,0.495,0.341,-0.243,0.332,0.293,-0.527,0.635,0.396,-0.418,0.743,-0.33,-0.305,-0.64,0.394,0.392,-0.466,0.624,-0.408,-0.313,0.288,0.06,0.557,-0.303,-0.345,0.566
GOOG,-0.013,0.664,0.61,0.544,0.645,0.289,0.531,0.533,0.58,-0.451,0.263,0.246,-0.53,-0.363,0.706,0.655,0.629,0.287,0.042,0.247,0.371,0.565,0.522,0.589,0.025,0.406,0.261,-0.066,-0.088,0.22,0.463,1.0,0.994,0.601,0.272,-0.483,0.62,0.338,0.217,-0.165,0.389,0.352,-0.513,0.711,-0.052,0.138,0.599,0.559,0.506,0.588,0.531,0.57,0.711,0.061,-0.365,-0.029,0.699,0.519,0.586,0.411,-0.412,0.249,0.208,0.284,0.664,0.284,0.084,0.423,0.266,0.0,0.566,0.153,-0.644,0.011,0.502,0.885,0.506,0.118,0.481,0.545,-0.563,0.688,0.535,-0.209,0.584,-0.137,-0.065,-0.114,0.551,0.592,-0.272,0.674,-0.121,0.146,0.35,0.343,0.62,0.058,0.013,0.525
GOOGL,-0.007,0.658,0.6,0.523,0.634,0.275,0.525,0.519,0.558,-0.443,0.269,0.255,-0.553,-0.364,0.707,0.651,0.625,0.284,0.048,0.246,0.369,0.555,0.517,0.599,0.048,0.43,0.253,-0.057,-0.122,0.209,0.446,0.994,1.0,0.575,0.293,-0.471,0.617,0.341,0.214,-0.176,0.39,0.358,-0.525,0.697,-0.038,0.127,0.584,0.545,0.484,0.588,0.525,0.571,0.694,0.053,-0.374,-0.033,0.683,0.511,0.593,0.404,-0.434,0.247,0.197,0.292,0.665,0.272,0.08,0.41,0.274,-0.006,0.562,0.146,-0.653,0.033,0.49,0.874,0.51,0.11,0.48,0.532,-0.576,0.684,0.523,-0.218,0.583,-0.136,-0.075,-0.101,0.553,0.582,-0.297,0.641,-0.116,0.159,0.362,0.333,0.616,0.071,0.008,0.521
GT,0.013,0.677,0.77,0.567,0.63,0.158,0.575,0.589,0.487,-0.6,0.234,0.246,-0.649,-0.437,0.705,0.751,0.827,0.187,0.125,0.162,0.301,0.58,0.652,0.264,-0.089,0.171,-0.013,-0.095,-0.179,0.128,0.577,0.601,0.575,1.0,0.193,-0.472,0.579,0.305,0.101,-0.053,0.407,0.385,-0.565,0.589,-0.027,0.157,0.6,0.67,0.455,0.585,0.662,0.683,0.675,-0.119,-0.375,-0.14,0.554,0.395,0.57,0.425,-0.545,0.23,0.207,0.172,0.685,0.165,-0.037,0.548,0.321,-0.221,0.716,-0.029,-0.577,0.089,0.472,0.664,0.542,0.059,0.483,0.352,-0.636,0.579,0.135,-0.141,0.575,-0.015,-0.022,-0.351,0.55,0.603,-0.318,0.588,-0.082,-0.024,0.434,0.251,0.741,-0.089,-0.132,0.595
HBAN,0.662,0.577,0.378,0.457,0.462,0.495,0.101,-0.007,0.618,-0.057,0.724,0.544,0.073,0.388,0.252,0.356,0.394,0.351,0.131,0.333,0.238,0.468,0.319,0.347,0.857,0.656,0.458,0.468,-0.368,0.443,-0.213,0.272,0.293,0.193,1.0,0.338,0.395,0.677,0.61,0.592,0.602,0.621,-0.392,0.442,0.533,0.59,0.314,0.488,-0.301,0.17,0.009,0.565,0.273,0.52,0.331,0.554,0.168,0.703,0.251,0.573,0.126,0.559,0.432,0.578,0.354,0.337,0.089,0.272,0.591,0.267,0.222,0.428,-0.038,0.505,-0.218,0.235,0.622,0.612,0.27,0.115,-0.153,0.327,-0.126,0.441,0.016,0.509,0.55,0.435,0.556,0.567,0.167,-0.15,0.657,0.7,0.573,0.359,0.369,0.671,0.675,0.332
HST,0.648,-0.281,-0.43,0.035,-0.055,0.224,-0.439,-0.468,0.06,0.551,0.279,0.208,0.65,0.791,-0.482,-0.473,-0.273,0.129,0.119,0.232,-0.089,-0.262,-0.328,-0.158,0.509,0.175,0.339,0.44,-0.053,0.217,-0.566,-0.483,-0.471,-0.472,0.338,1.0,-0.238,0.076,0.365,0.667,0.06,-0.015,0.288,-0.16,0.575,0.412,-0.295,-0.38,-0.617,-0.424,-0.531,-0.043,-0.489,0.445,0.683,0.498,-0.524,0.035,-0.421,0.241,0.44,0.085,0.328,0.246,-0.398,0.28,0.171,-0.254,0.098,0.437,-0.55,0.427,0.717,0.378,-0.579,-0.44,-0.124,0.446,-0.257,-0.235,0.715,-0.383,-0.339,0.508,-0.518,0.584,0.475,0.512,-0.15,-0.186,0.667,-0.644,0.692,0.413,0.053,0.133,-0.501,0.399,0.559,-0.27
INTC,0.231,0.787,0.702,0.646,0.594,0.367,0.548,0.484,0.658,-0.289,0.631,0.635,-0.363,-0.14,0.555,0.692,0.754,0.673,0.022,0.217,0.8,0.753,0.606,0.34,0.227,0.355,0.448,0.226,0.059,0.535,0.327,0.62,0.617,0.579,0.395,-0.238,1.0,0.571,0.472,0.143,0.784,0.321,-0.531,0.659,0.204,0.415,0.639,0.554,0.318,0.745,0.592,0.681,0.795,0.288,-0.127,0.301,0.536,0.623,0.568,0.715,-0.386,0.369,0.341,0.407,0.568,0.461,0.455,0.589,0.606,0.203,0.473,0.364,-0.48,0.272,0.392,0.612,0.619,0.346,0.861,0.716,-0.542,0.573,0.157,0.006,0.672,0.226,0.212,-0.064,0.719,0.773,-0.052,0.419,0.183,0.113,0.433,0.635,0.673,0.142,0.098,0.74
IOVA,0.546,0.711,0.541,0.575,0.323,0.405,0.182,0.279,0.641,-0.238,0.788,0.756,-0.111,0.157,0.356,0.573,0.534,0.562,-0.137,0.311,0.502,0.69,0.468,0.075,0.484,0.441,0.4,0.312,-0.025,0.728,0.111,0.338,0.341,0.305,0.677,0.076,0.571,1.0,0.755,0.457,0.754,0.374,-0.631,0.596,0.543,0.647,0.577,0.361,0.166,0.407,0.339,0.606,0.486,0.397,0.219,0.604,0.497,0.825,0.586,0.689,0.123,0.613,0.316,0.537,0.311,0.46,0.236,0.49,0.777,0.206,0.257,0.528,-0.216,0.428,0.207,0.302,0.759,0.606,0.53,0.425,-0.261,0.583,0.063,0.434,0.382,0.506,0.583,0.069,0.691,0.754,0.026,0.061,0.591,0.377,0.56,0.558,0.583,0.465,0.518,0.662
IQ,0.644,0.507,0.331,0.508,0.299,0.38,0.128,0.042,0.59,0.064,0.811,0.79,0.203,0.433,0.153,0.228,0.333,0.551,-0.014,0.379,0.453,0.483,0.217,-0.056,0.49,0.394,0.554,0.384,0.064,0.775,-0.089,0.217,0.214,0.101,0.61,0.365,0.472,0.755,1.0,0.626,0.688,0.186,-0.33,0.528,0.68,0.691,0.44,0.151,-0.016,0.19,0.236,0.484,0.322,0.484,0.468,0.719,0.358,0.718,0.375,0.672,0.242,0.565,0.348,0.439,0.095,0.541,0.277,0.318,0.755,0.407,0.059,0.681,0.086,0.439,-0.016,0.151,0.544,0.641,0.377,0.362,0.07,0.374,0.079,0.514,0.188,0.589,0.713,0.195,0.513,0.549,0.339,-0.039,0.695,0.405,0.422,0.595,0.357,0.575,0.671,0.456
JBLU,0.877,0.164,-0.075,0.328,0.241,0.487,-0.223,-0.217,0.471,0.307,0.565,0.501,0.501,0.699,-0.222,-0.167,0.066,0.362,-0.006,0.231,0.163,0.113,-0.135,0.015,0.691,0.427,0.565,0.65,-0.01,0.498,-0.473,-0.165,-0.176,-0.053,0.592,0.667,0.143,0.457,0.626,1.0,0.437,0.161,-0.097,0.233,0.765,0.693,0.069,-0.027,-0.435,-0.222,-0.244,0.371,-0.086,0.683,0.718,0.79,-0.134,0.508,-0.015,0.507,0.47,0.29,0.659,0.362,-0.214,0.411,0.228,0.043,0.495,0.589,-0.312,0.571,0.472,0.648,-0.456,-0.143,0.139,0.727,0.024,0.074,0.446,-0.086,-0.311,0.748,-0.305,0.708,0.773,0.537,0.119,0.189,0.657,-0.376,0.843,0.631,0.198,0.382,0.023,0.494,0.68,-0.042
JD,0.507,0.771,0.597,0.617,0.451,0.543,0.237,0.269,0.676,-0.189,0.85,0.819,-0.155,0.184,0.352,0.574,0.607,0.572,0.01,0.313,0.678,0.791,0.503,0.116,0.481,0.493,0.415,0.397,0.013,0.648,0.13,0.389,0.39,0.407,0.602,0.06,0.784,0.754,0.688,0.437,1.0,0.364,-0.518,0.629,0.535,0.607,0.608,0.471,0.212,0.483,0.357,0.703,0.629,0.452,0.143,0.518,0.452,0.792,0.552,0.771,-0.116,0.59,0.438,0.45,0.362,0.448,0.308,0.533,0.873,0.296,0.292,0.391,-0.329,0.558,0.227,0.402,0.72,0.583,0.725,0.519,-0.31,0.564,-0.002,0.309,0.523,0.584,0.496,0.106,0.767,0.789,0.092,0.143,0.497,0.391,0.534,0.576,0.588,0.423,0.388,0.66
KDP,0.215,0.527,0.382,0.322,0.496,0.212,0.322,0.265,0.508,-0.183,0.342,0.157,-0.206,-0.009,0.35,0.501,0.478,0.154,0.369,0.336,0.052,0.376,0.387,0.436,0.465,0.409,0.191,0.078,-0.384,0.07,0.127,0.352,0.358,0.385,0.621,-0.015,0.321,0.374,0.186,0.161,0.364,1.0,-0.198,0.392,0.072,0.123,0.384,0.714,0.017,0.443,0.156,0.435,0.366,0.065,-0.102,0.13,0.219,0.323,0.238,0.314,-0.15,0.414,0.208,0.325,0.479,0.22,0.025,0.33,0.3,-0.031,0.497,0.176,-0.265,0.148,-0.015,0.451,0.443,0.113,0.153,0.162,-0.332,0.315,0.084,-0.057,0.123,0.059,-0.016,0.083,0.499,0.495,-0.072,0.185,0.173,0.333,0.392,0.182,0.416,0.225,0.224,0.338
KHC,-0.288,-0.611,-0.631,-0.396,-0.35,-0.382,-0.28,-0.374,-0.41,0.623,-0.433,-0.461,0.523,0.239,-0.636,-0.593,-0.488,-0.367,0.42,0.065,-0.389,-0.619,-0.63,-0.338,-0.179,-0.463,-0.158,-0.27,0.284,-0.471,-0.356,-0.513,-0.525,-0.565,-0.392,0.288,-0.531,-0.631,-0.33,-0.097,-0.518,-0.198,1.0,-0.467,-0.283,-0.533,-0.441,-0.38,-0.332,-0.373,-0.415,-0.638,-0.487,-0.271,0.162,-0.217,-0.495,-0.686,-0.671,-0.384,0.362,-0.275,-0.257,-0.397,-0.588,-0.147,0.036,-0.664,-0.54,-0.025,-0.384,-0.126,0.483,-0.454,-0.384,-0.455,-0.699,-0.5,-0.542,-0.332,0.579,-0.589,0.072,-0.212,-0.462,-0.261,-0.348,-0.036,-0.576,-0.594,0.238,-0.168,-0.219,-0.331,-0.578,-0.277,-0.664,-0.277,-0.114,-0.629
LRCX,0.298,0.79,0.621,0.805,0.533,0.375,0.358,0.535,0.775,-0.211,0.63,0.544,-0.34,-0.084,0.51,0.676,0.722,0.372,0.239,0.537,0.371,0.61,0.408,0.32,0.18,0.534,0.356,0.042,0.083,0.439,0.3,0.711,0.697,0.589,0.442,-0.16,0.659,0.596,0.528,0.233,0.629,0.392,-0.467,1.0,0.333,0.349,0.758,0.544,0.469,0.518,0.531,0.77,0.735,0.16,0.056,0.312,0.644,0.681,0.642,0.619,-0.076,0.4,0.337,0.431,0.441,0.399,0.101,0.29,0.558,0.225,0.474,0.408,-0.444,0.172,0.389,0.799,0.613,0.321,0.456,0.603,-0.284,0.698,0.439,0.043,0.479,0.138,0.241,0.014,0.581,0.731,-0.124,0.623,0.254,0.272,0.487,0.538,0.673,0.174,0.464,0.574
LYFT,0.78,0.256,0.019,0.392,0.155,0.481,-0.17,-0.023,0.389,0.212,0.671,0.699,0.301,0.646,0.044,-0.058,0.088,0.309,-0.073,0.302,0.204,0.192,-0.015,-0.052,0.537,0.487,0.424,0.624,0.006,0.594,-0.267,-0.052,-0.038,-0.027,0.533,0.575,0.204,0.543,0.68,0.765,0.535,0.072,-0.283,0.333,1.0,0.738,0.22,-0.082,-0.165,-0.122,-0.174,0.427,0.03,0.576,0.679,0.7,-0.013,0.613,0.152,0.556,0.297,0.447,0.587,0.376,-0.034,0.408,0.102,0.112,0.642,0.528,-0.19,0.465,0.254,0.718,-0.224,-0.018,0.264,0.743,0.19,0.079,0.307,0.132,-0.189,0.698,-0.031,0.746,0.822,0.46,0.297,0.266,0.452,-0.277,0.823,0.621,0.274,0.403,0.179,0.537,0.699,0.106
MARA,0.817,0.411,0.278,0.441,0.317,0.652,0.062,0.037,0.481,-0.029,0.656,0.657,0.155,0.538,0.177,0.18,0.243,0.571,-0.27,0.141,0.447,0.46,0.241,0.133,0.621,0.473,0.624,0.751,-0.027,0.809,-0.162,0.138,0.127,0.157,0.59,0.412,0.415,0.647,0.691,0.693,0.607,0.123,-0.533,0.349,0.738,1.0,0.308,0.126,-0.114,0.074,0.013,0.504,0.199,0.817,0.437,0.703,0.101,0.699,0.292,0.581,0.123,0.468,0.683,0.492,0.205,0.421,0.295,0.392,0.647,0.482,-0.069,0.531,0.103,0.73,-0.095,0.086,0.48,0.976,0.422,0.277,0.082,0.252,-0.264,0.618,0.098,0.734,0.767,0.4,0.454,0.478,0.398,-0.173,0.729,0.65,0.424,0.52,0.274,0.511,0.526,0.401
MCHP,0.206,0.807,0.713,0.628,0.408,0.251,0.36,0.626,0.649,-0.344,0.535,0.489,-0.421,-0.264,0.462,0.758,0.754,0.409,0.163,0.365,0.337,0.76,0.52,0.078,0.04,0.216,0.203,-0.013,0.224,0.519,0.562,0.599,0.584,0.6,0.314,-0.295,0.639,0.577,0.44,0.069,0.608,0.384,-0.441,0.758,0.22,0.308,1.0,0.605,0.671,0.66,0.59,0.696,0.793,0.05,-0.216,0.122,0.655,0.544,0.57,0.509,-0.244,0.379,0.293,0.286,0.489,0.228,0.126,0.383,0.61,0.01,0.637,0.212,-0.603,0.149,0.544,0.695,0.632,0.246,0.496,0.578,-0.362,0.703,0.465,-0.132,0.703,0.039,0.103,-0.246,0.614,0.733,-0.267,0.71,0.141,0.095,0.521,0.55,0.753,-0.022,0.153,0.747
MDLZ,0.086,0.747,0.694,0.401,0.546,0.216,0.511,0.46,0.539,-0.562,0.365,0.194,-0.45,-0.32,0.582,0.725,0.665,0.169,0.248,0.21,0.143,0.658,0.602,0.464,0.256,0.346,0.105,0.005,-0.266,0.106,0.396,0.559,0.545,0.67,0.488,-0.38,0.554,0.361,0.151,-0.027,0.471,0.714,-0.38,0.544,-0.082,0.126,0.605,1.0,0.244,0.577,0.52,0.584,0.668,0.005,-0.335,-0.061,0.426,0.417,0.477,0.303,-0.386,0.354,0.199,0.293,0.71,0.066,-0.025,0.446,0.388,-0.193,0.817,-0.052,-0.63,0.101,0.277,0.617,0.611,0.096,0.355,0.29,-0.617,0.544,0.091,-0.209,0.43,-0.033,-0.085,-0.112,0.656,0.646,-0.355,0.49,0.004,0.25,0.535,0.255,0.733,0.096,0.048,0.529
META,-0.33,0.42,0.501,0.294,0.014,0.013,0.315,0.597,0.146,-0.364,0.073,0.112,-0.549,-0.535,0.376,0.542,0.424,0.067,0.004,0.154,0.177,0.427,0.374,-0.062,-0.521,-0.114,-0.198,-0.348,0.317,0.151,0.717,0.506,0.484,0.455,-0.301,-0.617,0.318,0.166,-0.016,-0.435,0.212,0.017,-0.332,0.469,-0.165,-0.114,0.671,0.244,1.0,0.535,0.561,0.289,0.588,-0.313,-0.494,-0.266,0.667,0.153,0.543,0.06,-0.326,0.077,-0.09,-0.151,0.266,0.057,-0.09,0.273,0.222,-0.185,0.442,-0.11,-0.655,-0.152,0.772,0.582,0.29,-0.168,0.347,0.477,-0.36,0.577,0.6,-0.395,0.737,-0.308,-0.267,-0.527,0.308,0.371,-0.461,0.778,-0.4,-0.332,0.14,0.175,0.522,-0.365,-0.256,0.532
MNST,-0.091,0.671,0.71,0.464,0.496,0.093,0.628,0.68,0.455,-0.314,0.308,0.306,-0.567,-0.422,0.533,0.78,0.735,0.445,0.172,0.301,0.515,0.617,0.584,0.216,-0.069,0.07,0.155,-0.112,0.103,0.245,0.535,0.588,0.588,0.585,0.17,-0.424,0.745,0.407,0.19,-0.222,0.483,0.443,-0.373,0.518,-0.122,0.074,0.66,0.577,0.535,1.0,0.692,0.49,0.762,-0.127,-0.417,-0.044,0.604,0.281,0.505,0.44,-0.464,0.285,0.034,0.185,0.58,0.312,0.357,0.489,0.323,-0.157,0.658,0.192,-0.598,-0.084,0.535,0.619,0.491,-0.036,0.64,0.579,-0.57,0.6,0.397,-0.333,0.684,-0.118,-0.182,-0.408,0.598,0.64,-0.307,0.595,-0.107,-0.211,0.327,0.514,0.617,-0.101,-0.186,0.723
MRNA,-0.163,0.62,0.738,0.426,0.401,-0.036,0.688,0.607,0.372,-0.513,0.222,0.211,-0.577,-0.476,0.557,0.7,0.686,0.354,0.112,0.133,0.376,0.595,0.508,0.104,-0.237,-0.005,0.03,-0.289,0.135,0.203,0.583,0.531,0.525,0.662,0.009,-0.531,0.592,0.339,0.236,-0.244,0.357,0.156,-0.415,0.531,-0.174,0.013,0.59,0.52,0.561,0.692,1.0,0.502,0.739,-0.229,-0.418,-0.118,0.645,0.278,0.716,0.31,-0.496,0.193,-0.054,0.098,0.51,0.216,0.175,0.427,0.317,-0.258,0.661,0.099,-0.594,-0.115,0.568,0.537,0.476,-0.099,0.48,0.528,-0.569,0.58,0.298,-0.332,0.622,-0.181,-0.143,-0.532,0.509,0.574,-0.361,0.611,-0.197,-0.292,0.255,0.473,0.666,-0.207,-0.208,0.628
MRVL,0.447,0.752,0.656,0.772,0.709,0.486,0.328,0.521,0.824,-0.377,0.614,0.517,-0.401,-0.081,0.551,0.643,0.746,0.552,0.079,0.27,0.444,0.681,0.543,0.352,0.325,0.486,0.391,0.282,-0.061,0.496,0.243,0.57,0.571,0.683,0.565,-0.043,0.681,0.606,0.484,0.371,0.703,0.435,-0.638,0.77,0.427,0.504,0.696,0.584,0.289,0.49,0.502,1.0,0.697,0.307,0.023,0.392,0.509,0.724,0.576,0.708,-0.33,0.347,0.544,0.473,0.581,0.395,0.214,0.481,0.593,0.244,0.453,0.382,-0.393,0.492,0.287,0.669,0.639,0.466,0.518,0.54,-0.371,0.593,0.103,0.109,0.468,0.277,0.342,0.068,0.594,0.699,0.003,0.397,0.379,0.309,0.521,0.602,0.683,0.157,0.278,0.628
MSFT,-0.021,0.87,0.825,0.617,0.534,0.258,0.596,0.747,0.644,-0.429,0.461,0.397,-0.496,-0.337,0.64,0.819,0.783,0.523,0.162,0.239,0.509,0.773,0.567,0.282,0.005,0.218,0.278,-0.095,0.242,0.404,0.566,0.711,0.694,0.675,0.273,-0.489,0.795,0.486,0.322,-0.086,0.629,0.366,-0.487,0.735,0.03,0.199,0.793,0.668,0.588,0.762,0.739,0.697,1.0,0.061,-0.311,0.111,0.754,0.566,0.689,0.505,-0.4,0.307,0.197,0.292,0.663,0.304,0.309,0.48,0.479,-0.035,0.694,0.248,-0.669,0.039,0.604,0.753,0.597,0.137,0.618,0.732,-0.636,0.75,0.407,-0.223,0.72,-0.102,0.024,-0.294,0.673,0.812,-0.242,0.7,-0.063,-0.041,0.346,0.603,0.782,-0.016,0.012,0.739
MSTR,0.709,0.192,0.001,0.259,0.289,0.738,-0.081,-0.118,0.403,0.123,0.461,0.394,0.374,0.629,-0.087,-0.083,-0.015,0.551,-0.195,-0.083,0.358,0.254,-0.03,0.321,0.704,0.461,0.765,0.807,0.119,0.66,-0.378,0.061,0.053,-0.119,0.52,0.445,0.288,0.397,0.484,0.683,0.452,0.065,-0.271,0.16,0.576,0.817,0.05,0.005,-0.313,-0.127,-0.229,0.307,0.061,1.0,0.398,0.766,-0.054,0.551,0.104,0.386,0.168,0.249,0.758,0.479,0.004,0.407,0.425,0.175,0.388,0.651,-0.34,0.545,0.166,0.681,-0.213,0.013,0.178,0.885,0.224,0.326,0.191,0.028,-0.323,0.513,-0.106,0.538,0.6,0.618,0.182,0.275,0.6,-0.291,0.565,0.651,0.116,0.45,-0.017,0.486,0.438,0.085
MU,0.627,-0.147,-0.347,0.108,-0.047,0.173,-0.345,-0.393,0.114,0.572,0.379,0.333,0.661,0.691,-0.279,-0.407,-0.281,0.141,-0.095,0.195,0.053,-0.203,-0.406,-0.198,0.473,0.253,0.332,0.435,0.061,0.315,-0.626,-0.365,-0.374,-0.375,0.331,0.683,-0.127,0.219,0.468,0.718,0.143,-0.102,0.162,0.056,0.679,0.437,-0.216,-0.335,-0.494,-0.417,-0.418,0.023,-0.311,0.398,1.0,0.596,-0.376,0.246,-0.308,0.276,0.655,0.259,0.239,0.128,-0.391,0.206,0.114,-0.243,0.24,0.547,-0.451,0.37,0.723,0.352,-0.521,-0.363,-0.138,0.461,-0.11,-0.227,0.556,-0.259,-0.214,0.753,-0.485,0.615,0.767,0.543,-0.116,-0.118,0.573,-0.478,0.784,0.428,-0.042,0.192,-0.279,0.447,0.728,-0.298
MVIS,0.683,0.228,-0.002,0.35,0.235,0.477,-0.078,-0.018,0.502,0.281,0.596,0.572,0.441,0.602,-0.123,-0.061,0.021,0.625,-0.08,0.116,0.391,0.175,-0.095,0.072,0.622,0.365,0.712,0.619,0.203,0.722,-0.404,-0.029,-0.033,-0.14,0.554,0.498,0.301,0.604,0.719,0.79,0.518,0.13,-0.217,0.312,0.7,0.703,0.122,-0.061,-0.266,-0.044,-0.118,0.392,0.111,0.766,0.596,1.0,0.118,0.634,0.205,0.506,0.381,0.348,0.604,0.439,-0.137,0.546,0.471,0.124,0.512,0.652,-0.333,0.788,0.277,0.603,-0.204,-0.039,0.215,0.725,0.202,0.41,0.241,0.097,-0.126,0.564,-0.122,0.499,0.707,0.438,0.183,0.297,0.593,-0.281,0.684,0.461,0.092,0.56,0.11,0.47,0.631,0.152
NFLX,-0.141,0.681,0.703,0.466,0.318,0.089,0.405,0.634,0.505,-0.371,0.343,0.386,-0.493,-0.316,0.536,0.646,0.586,0.268,0.11,0.289,0.354,0.581,0.481,0.104,-0.164,0.091,0.047,-0.259,0.155,0.324,0.578,0.699,0.683,0.554,0.168,-0.524,0.536,0.497,0.358,-0.134,0.452,0.219,-0.495,0.644,-0.013,0.101,0.655,0.426,0.667,0.604,0.645,0.509,0.754,-0.054,-0.376,0.118,1.0,0.561,0.777,0.353,-0.187,0.303,0.054,0.122,0.453,0.33,0.021,0.392,0.404,-0.148,0.542,0.279,-0.651,-0.054,0.681,0.641,0.594,0.044,0.462,0.605,-0.526,0.788,0.615,-0.217,0.674,-0.177,-0.008,-0.466,0.542,0.634,-0.355,0.663,-0.174,-0.135,0.296,0.375,0.699,-0.024,0.053,0.645
NNDM,0.553,0.745,0.558,0.619,0.478,0.565,0.142,0.303,0.722,-0.267,0.787,0.769,-0.104,0.218,0.467,0.472,0.484,0.51,-0.114,0.224,0.486,0.693,0.458,0.275,0.498,0.555,0.435,0.385,-0.075,0.682,0.139,0.519,0.511,0.395,0.703,0.035,0.623,0.825,0.718,0.508,0.792,0.323,-0.686,0.681,0.613,0.699,0.544,0.417,0.153,0.281,0.278,0.724,0.566,0.551,0.246,0.634,0.561,1.0,0.623,0.708,0.017,0.565,0.491,0.517,0.425,0.487,0.112,0.501,0.774,0.305,0.274,0.472,-0.292,0.547,0.255,0.447,0.72,0.697,0.557,0.461,-0.32,0.651,0.064,0.444,0.39,0.5,0.66,0.199,0.679,0.734,0.114,0.138,0.559,0.566,0.534,0.532,0.636,0.503,0.583,0.566
NVAX,0.045,0.703,0.697,0.439,0.298,0.198,0.485,0.597,0.449,-0.494,0.429,0.45,-0.493,-0.217,0.607,0.642,0.569,0.334,0.004,0.185,0.368,0.626,0.52,0.22,-0.009,0.299,0.092,-0.062,-0.004,0.369,0.516,0.586,0.593,0.57,0.251,-0.421,0.568,0.586,0.375,-0.015,0.552,0.238,-0.671,0.642,0.152,0.292,0.57,0.477,0.543,0.505,0.716,0.576,0.689,0.104,-0.308,0.205,0.777,0.623,1.0,0.377,-0.304,0.357,0.172,0.293,0.504,0.304,0.023,0.479,0.539,-0.114,0.512,0.241,-0.643,0.206,0.586,0.549,0.651,0.254,0.51,0.578,-0.544,0.734,0.247,-0.071,0.622,0.007,0.106,-0.31,0.617,0.684,-0.333,0.436,-0.033,0.094,0.419,0.398,0.767,0.07,0.095,0.651
NVDA,0.526,0.617,0.469,0.805,0.602,0.432,0.196,0.245,0.744,-0.023,0.738,0.749,-0.115,0.281,0.357,0.422,0.663,0.598,0.1,0.415,0.628,0.612,0.538,0.123,0.375,0.415,0.438,0.319,-0.036,0.571,0.121,0.411,0.404,0.425,0.573,0.241,0.715,0.689,0.672,0.507,0.771,0.314,-0.384,0.619,0.556,0.581,0.509,0.303,0.06,0.44,0.31,0.708,0.505,0.386,0.276,0.506,0.353,0.708,0.377,1.0,-0.08,0.525,0.438,0.472,0.31,0.684,0.343,0.511,0.666,0.318,0.174,0.513,-0.086,0.42,0.135,0.402,0.535,0.519,0.67,0.455,-0.119,0.452,0.046,0.358,0.453,0.6,0.536,0.083,0.632,0.647,0.297,0.117,0.566,0.309,0.416,0.615,0.415,0.386,0.417,0.57
NWL,0.292,-0.225,-0.392,-0.12,-0.461,-0.042,-0.455,-0.394,-0.09,0.588,0.169,0.12,0.657,0.531,-0.483,-0.436,-0.401,-0.165,-0.001,0.301,-0.212,-0.298,-0.517,-0.38,0.239,0.004,0.082,0.101,0.148,0.083,-0.49,-0.412,-0.434,-0.545,0.126,0.44,-0.386,0.123,0.242,0.47,-0.116,-0.15,0.362,-0.076,0.297,0.123,-0.244,-0.386,-0.326,-0.464,-0.496,-0.33,-0.4,0.168,0.655,0.381,-0.187,0.017,-0.304,-0.08,1.0,0.068,-0.051,-0.08,-0.574,0.021,-0.113,-0.464,0.046,0.225,-0.474,0.284,0.629,-0.042,-0.419,-0.466,-0.181,0.185,-0.353,-0.253,0.618,-0.28,0.039,0.532,-0.501,0.261,0.401,0.245,-0.257,-0.187,0.274,-0.338,0.385,0.203,-0.142,-0.12,-0.334,0.205,0.596,-0.361
