,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.422,0.593,-0.092,-0.273,-0.205,-0.325,-0.274,0.164,0.242,-0.335,-0.505,-0.482,0.186,-0.505,-0.272,-0.49,-0.378,-0.481,0.522,0.385,-0.446,-0.305,-0.434,0.377,-0.062,-0.548,-0.177,0.063,-0.254,-0.568,1.0,-0.178,-0.209,-0.35,-0.195,-0.184,0.001,-0.289,-0.465,-0.258,-0.239,0.042,-0.122,0.532,-0.507,-0.362,0.285,0.242,-0.032,0.027,0.309,0.308,-0.221,-0.453,0.647,-0.578,-0.365,-0.449,-0.01,-0.138,0.015,-0.553,0.037,-0.259,-0.472,-0.522,0.257,-0.431,-0.486,-0.403,0.551,-0.35,0.067,-0.676,-0.445,0.116,-0.485,-0.252,-0.397,-0.56,-0.272,0.325,-0.154,-0.472,-0.456,-0.52,-0.514,0.102,0.421,-0.284,-0.352,0.183,-0.473,-0.132,-0.214,-0.076,0.273,-0.427,0.17,-0.591
GOOG,0.593,0.155,0.622,0.682,0.203,0.586,0.425,-0.091,0.274,0.394,0.449,0.353,0.27,0.244,0.54,0.131,0.818,0.51,0.004,0.432,0.422,0.554,0.623,0.378,0.54,0.56,0.598,0.356,0.307,0.512,-0.178,1.0,0.953,0.638,0.63,0.725,0.352,0.654,0.319,0.646,0.232,0.506,0.364,0.056,0.62,0.231,0.257,0.388,0.675,0.694,-0.41,0.198,0.778,0.298,-0.169,0.579,0.52,0.329,0.104,0.248,0.707,0.359,0.377,0.526,0.487,0.594,-0.063,0.587,0.521,0.503,0.28,0.337,0.493,0.266,0.662,0.651,0.634,0.121,0.506,0.485,0.516,0.437,0.427,0.561,0.597,0.336,0.43,0.637,0.412,0.141,0.408,0.366,0.599,0.421,0.595,0.046,0.501,0.571,-0.07,0.393
GOOGL,0.608,0.143,0.559,0.696,0.174,0.617,0.42,-0.077,0.257,0.381,0.477,0.389,0.23,0.284,0.547,0.099,0.774,0.487,-0.003,0.417,0.457,0.492,0.559,0.32,0.515,0.582,0.589,0.322,0.352,0.519,-0.209,0.953,1.0,0.614,0.635,0.696,0.365,0.685,0.294,0.639,0.262,0.492,0.309,0.059,0.597,0.226,0.258,0.369,0.677,0.644,-0.385,0.252,0.776,0.28,-0.118,0.549,0.497,0.307,0.106,0.265,0.649,0.421,0.417,0.455,0.458,0.591,0.001,0.572,0.545,0.513,0.265,0.388,0.497,0.238,0.65,0.615,0.582,0.105,0.494,0.525,0.538,0.454,0.385,0.532,0.541,0.301,0.416,0.599,0.401,0.134,0.402,0.351,0.627,0.373,0.507,0.056,0.489,0.569,-0.044,0.4
GT,0.697,-0.056,0.67,0.562,0.031,0.41,0.571,-0.004,-0.042,0.296,0.392,0.366,0.262,0.194,0.614,0.295,0.555,0.351,-0.142,0.291,0.381,0.425,0.35,0.171,0.637,0.57,0.19,0.065,0.24,0.45,-0.35,0.638,0.614,1.0,0.613,0.724,0.257,0.352,0.3,0.719,0.193,0.288,0.258,-0.056,0.55,0.257,0.113,0.058,0.376,0.372,-0.414,0.042,0.427,0.247,-0.176,0.5,0.388,0.262,0.024,0.136,0.627,0.448,0.116,0.42,0.484,0.374,-0.245,0.543,0.457,0.622,-0.01,0.353,0.38,0.282,0.497,0.151,0.548,0.124,0.594,0.455,0.592,0.282,0.554,0.505,0.458,0.478,0.451,0.356,0.061,0.111,0.224,0.239,0.757,0.62,0.442,-0.105,0.221,0.611,0.189,0.28
HBAN,0.823,-0.297,0.694,0.286,0.412,0.641,0.663,-0.405,-0.211,0.692,0.519,0.638,-0.094,0.569,0.698,0.495,0.628,0.676,-0.359,0.126,0.681,0.793,0.436,0.505,0.718,0.659,0.525,0.513,0.602,0.645,-0.195,0.63,0.635,0.613,1.0,0.829,-0.014,0.521,0.62,0.653,0.532,0.681,0.584,-0.394,0.804,0.496,-0.263,0.279,0.68,0.564,-0.28,-0.251,0.604,0.543,-0.249,0.661,0.735,0.499,0.345,0.282,0.715,0.717,-0.121,0.786,0.73,0.634,-0.042,0.788,0.753,0.658,-0.056,0.671,0.112,0.405,0.502,0.181,0.513,0.428,0.374,0.728,0.246,0.101,0.149,0.714,0.495,0.603,0.648,0.514,-0.075,0.374,0.543,-0.037,0.773,0.56,0.729,0.219,0.177,0.816,0.171,0.539
HST,0.872,-0.143,0.79,0.477,0.235,0.567,0.677,-0.268,-0.084,0.565,0.523,0.463,0.159,0.34,0.797,0.285,0.659,0.58,-0.242,0.339,0.582,0.66,0.53,0.485,0.698,0.67,0.481,0.424,0.467,0.634,-0.184,0.725,0.696,0.724,0.829,1.0,0.216,0.616,0.508,0.796,0.379,0.531,0.487,-0.158,0.721,0.362,-0.042,0.24,0.678,0.636,-0.302,-0.074,0.594,0.395,-0.111,0.613,0.644,0.435,0.27,0.123,0.798,0.567,0.015,0.656,0.665,0.549,-0.12,0.726,0.72,0.652,0.062,0.512,0.368,0.24,0.583,0.323,0.616,0.275,0.487,0.545,0.396,0.356,0.284,0.67,0.573,0.477,0.522,0.578,0.092,0.245,0.476,0.107,0.85,0.651,0.725,0.144,0.393,0.745,0.229,0.509
INTC,0.117,0.422,0.231,0.492,-0.26,-0.068,0.05,0.332,0.336,-0.186,0.042,-0.175,0.536,-0.335,0.178,-0.021,0.213,-0.172,0.402,0.572,-0.079,-0.218,0.199,0.202,0.382,0.043,-0.119,-0.013,-0.15,0.199,0.001,0.352,0.365,0.257,-0.014,0.216,1.0,0.222,-0.289,0.434,-0.352,0.004,-0.072,0.458,0.056,-0.241,0.599,0.214,-0.004,0.315,-0.29,0.612,0.075,-0.292,0.153,0.07,-0.155,-0.14,-0.25,-0.039,0.435,-0.235,0.568,-0.2,0.074,-0.005,-0.26,0.017,-0.108,0.097,0.442,-0.221,0.463,-0.217,0.22,0.294,0.213,-0.304,0.089,-0.09,0.587,0.695,0.513,-0.115,0.078,-0.116,-0.171,0.45,0.474,-0.234,-0.195,0.56,0.183,0.173,-0.1,-0.373,0.473,0.051,0.166,-0.194
IOVA,0.588,-0.141,0.48,0.545,0.424,0.573,0.473,-0.341,0.047,0.508,0.696,0.542,0.022,0.524,0.519,0.112,0.612,0.6,-0.179,0.061,0.674,0.496,0.539,0.323,0.306,0.61,0.701,0.454,0.564,0.706,-0.289,0.654,0.685,0.352,0.521,0.616,0.222,1.0,0.542,0.418,0.483,0.386,0.352,-0.058,0.557,0.422,0.06,0.111,0.672,0.566,-0.167,0.003,0.686,0.476,-0.12,0.663,0.626,0.578,0.481,0.327,0.513,0.485,0.167,0.508,0.549,0.695,0.179,0.575,0.69,0.504,-0.079,0.505,0.219,0.272,0.629,0.468,0.51,0.373,0.597,0.566,0.159,0.208,-0.017,0.585,0.585,0.354,0.486,0.375,0.074,0.37,0.643,0.009,0.543,0.327,0.551,0.375,0.279,0.483,0.099,0.56
IQ,0.585,-0.663,0.498,0.132,0.706,0.675,0.615,-0.566,-0.507,0.708,0.784,0.798,-0.352,0.845,0.566,0.514,0.507,0.752,-0.572,-0.319,0.816,0.785,0.366,0.202,0.231,0.655,0.563,0.542,0.745,0.712,-0.465,0.319,0.294,0.3,0.62,0.508,-0.289,0.542,1.0,0.204,0.73,0.302,0.48,-0.582,0.668,0.84,-0.498,-0.097,0.493,0.228,-0.01,-0.55,0.484,0.783,-0.353,0.721,0.851,0.754,0.523,0.445,0.245,0.718,-0.248,0.796,0.737,0.691,0.199,0.708,0.74,0.7,-0.558,0.831,-0.234,0.676,0.527,0.106,0.539,0.765,0.49,0.723,-0.147,-0.417,-0.168,0.827,0.623,0.679,0.775,0.03,-0.412,0.745,0.85,-0.249,0.498,0.284,0.578,0.502,-0.196,0.666,0.208,0.7
JBLU,0.796,-0.041,0.569,0.486,-0.083,0.282,0.491,0.018,0.076,0.386,0.375,0.238,0.312,0.117,0.626,0.27,0.59,0.394,-0.051,0.414,0.338,0.347,0.487,0.351,0.788,0.525,0.225,0.14,0.167,0.509,-0.258,0.646,0.639,0.719,0.653,0.796,0.434,0.418,0.204,1.0,0.057,0.417,0.377,-0.115,0.641,0.06,0.086,0.305,0.443,0.565,-0.434,0.192,0.372,0.168,-0.272,0.432,0.343,0.22,0.02,-0.14,0.792,0.388,0.207,0.38,0.514,0.377,-0.42,0.577,0.563,0.48,0.236,0.21,0.479,0.126,0.553,0.258,0.499,-0.02,0.361,0.34,0.654,0.502,0.497,0.482,0.511,0.312,0.316,0.661,0.18,-0.099,0.131,0.114,0.865,0.631,0.603,-0.144,0.512,0.587,-0.028,0.274
JD,0.523,-0.546,0.39,0.022,0.745,0.77,0.465,-0.557,-0.547,0.647,0.56,0.717,-0.505,0.824,0.425,0.442,0.234,0.622,-0.568,-0.308,0.792,0.711,0.163,0.095,0.112,0.463,0.524,0.491,0.817,0.621,-0.239,0.232,0.262,0.193,0.532,0.379,-0.352,0.483,0.73,0.057,1.0,0.243,0.357,-0.449,0.481,0.789,-0.504,-0.314,0.453,0.084,0.192,-0.56,0.464,0.762,-0.037,0.634,0.724,0.654,0.638,0.658,0.095,0.642,-0.289,0.633,0.597,0.584,0.455,0.585,0.671,0.571,-0.523,0.817,-0.366,0.394,0.217,-0.102,0.345,0.801,0.287,0.661,-0.299,-0.407,-0.298,0.627,0.217,0.632,0.7,-0.108,-0.487,0.732,0.753,-0.179,0.377,0.181,0.357,0.654,-0.348,0.5,0.256,0.572
KDP,0.499,-0.005,0.38,0.013,0.079,0.314,0.355,-0.366,0.259,0.407,0.228,0.344,-0.114,0.255,0.428,0.266,0.422,0.458,-0.085,0.18,0.396,0.483,0.437,0.712,0.396,0.355,0.564,0.402,0.251,0.37,0.042,0.506,0.492,0.288,0.681,0.531,0.004,0.386,0.302,0.417,0.243,1.0,0.657,-0.329,0.514,0.042,-0.189,0.598,0.699,0.713,-0.433,0.017,0.576,0.105,-0.214,0.314,0.417,0.182,0.146,-0.003,0.629,0.282,-0.059,0.467,0.387,0.369,-0.051,0.558,0.487,0.2,0.312,0.302,0.257,0.16,0.326,0.294,0.273,0.018,0.263,0.475,0.143,0.214,-0.111,0.379,0.316,0.187,0.299,0.621,0.084,0.049,0.286,-0.189,0.466,0.571,0.627,-0.098,0.389,0.523,-0.056,0.285
KHC,0.517,-0.31,0.332,0.075,0.24,0.46,0.457,-0.56,-0.12,0.668,0.41,0.586,-0.183,0.369,0.602,0.365,0.517,0.538,-0.042,-0.069,0.465,0.592,0.518,0.544,0.293,0.557,0.431,0.634,0.381,0.489,-0.122,0.364,0.309,0.258,0.584,0.487,-0.072,0.352,0.48,0.377,0.357,0.657,1.0,-0.495,0.54,0.241,-0.384,0.383,0.639,0.629,-0.238,-0.331,0.361,0.291,-0.275,0.474,0.497,0.482,0.245,0.043,0.517,0.373,-0.289,0.54,0.515,0.498,-0.007,0.561,0.575,0.404,-0.056,0.442,0.112,0.34,0.503,0.207,0.452,0.277,0.252,0.432,-0.102,-0.091,-0.176,0.643,0.541,0.221,0.59,0.56,-0.109,0.171,0.513,-0.353,0.483,0.409,0.76,0.15,0.162,0.56,0.012,0.483
LRCX,-0.382,0.787,-0.124,0.36,-0.296,-0.327,-0.235,0.589,0.434,-0.569,-0.304,-0.524,0.579,-0.584,-0.284,-0.61,-0.158,-0.466,0.584,0.419,-0.411,-0.513,-0.233,-0.018,-0.058,-0.388,-0.172,-0.2,-0.348,-0.455,0.532,0.056,0.059,-0.056,-0.394,-0.158,0.458,-0.058,-0.582,-0.115,-0.449,-0.329,-0.495,1.0,-0.446,-0.325,0.811,0.006,-0.14,-0.043,0.137,0.57,-0.084,-0.395,0.67,-0.415,-0.443,-0.439,-0.168,-0.083,-0.018,-0.6,0.493,-0.507,-0.507,-0.366,0.176,-0.428,-0.52,-0.283,0.517,-0.429,0.37,-0.632,-0.186,0.269,-0.274,-0.293,-0.159,-0.523,0.235,0.587,0.354,-0.459,-0.323,-0.457,-0.526,-0.013,0.58,-0.278,-0.364,0.601,-0.354,-0.253,-0.421,-0.164,0.305,-0.425,0.239,-0.538
LYFT,0.823,-0.462,0.635,0.359,0.467,0.637,0.596,-0.352,-0.271,0.658,0.622,0.619,-0.098,0.643,0.635,0.643,0.76,0.831,-0.539,-0.068,0.759,0.77,0.642,0.243,0.583,0.762,0.555,0.415,0.532,0.763,-0.507,0.62,0.597,0.55,0.804,0.721,0.056,0.557,0.668,0.641,0.481,0.514,0.54,-0.446,1.0,0.545,-0.27,0.095,0.594,0.445,-0.242,-0.318,0.603,0.649,-0.474,0.803,0.808,0.618,0.345,0.31,0.599,0.72,-0.106,0.717,0.779,0.778,-0.156,0.849,0.802,0.663,-0.244,0.661,-0.008,0.638,0.648,0.143,0.694,0.489,0.41,0.791,0.335,-0.039,0.166,0.786,0.569,0.697,0.685,0.431,-0.178,0.459,0.664,-0.058,0.794,0.428,0.741,0.267,0.027,0.84,-0.003,0.704
MARA,0.488,-0.549,0.444,0.206,0.837,0.724,0.547,-0.361,-0.637,0.58,0.662,0.714,-0.38,0.821,0.409,0.498,0.366,0.674,-0.562,-0.337,0.806,0.684,0.188,0.014,0.157,0.525,0.477,0.494,0.83,0.604,-0.362,0.231,0.226,0.257,0.496,0.362,-0.241,0.422,0.84,0.06,0.789,0.042,0.241,-0.325,0.545,1.0,-0.34,-0.38,0.373,-0.032,0.21,-0.558,0.375,0.878,-0.092,0.695,0.763,0.702,0.546,0.698,0.068,0.652,-0.133,0.656,0.632,0.667,0.407,0.561,0.555,0.714,-0.623,0.85,-0.338,0.568,0.356,-0.034,0.408,0.936,0.338,0.654,-0.171,-0.442,-0.067,0.723,0.366,0.718,0.77,-0.198,-0.444,0.859,0.808,-0.013,0.359,0.053,0.307,0.642,-0.423,0.577,0.378,0.561
MCHP,-0.217,0.693,-0.073,0.462,-0.301,-0.303,-0.101,0.675,0.533,-0.492,-0.218,-0.497,0.676,-0.489,-0.139,-0.43,0.085,-0.339,0.567,0.55,-0.357,-0.424,0.065,-0.003,0.144,-0.187,-0.131,-0.278,-0.361,-0.334,0.285,0.257,0.258,0.113,-0.263,-0.042,0.599,0.06,-0.498,0.086,-0.504,-0.189,-0.384,0.811,-0.27,-0.34,1.0,0.12,-0.146,0.077,-0.137,0.729,0.026,-0.363,0.364,-0.22,-0.37,-0.426,-0.399,-0.118,0.118,-0.467,0.758,-0.4,-0.375,-0.255,-0.076,-0.305,-0.395,-0.253,0.561,-0.464,0.52,-0.468,0.016,0.381,-0.074,-0.361,-0.075,-0.422,0.446,0.69,0.588,-0.364,-0.108,-0.395,-0.457,0.157,0.623,-0.293,-0.354,0.635,-0.175,-0.127,-0.281,-0.369,0.457,-0.263,0.144,-0.382
MDLZ,0.02,0.381,0.008,0.175,-0.382,-0.086,-0.029,-0.079,0.591,0.054,-0.029,-0.085,0.304,-0.256,0.16,-0.197,0.341,0.002,0.406,0.329,-0.183,0.023,0.376,0.579,0.229,0.12,0.195,0.135,-0.259,-0.028,0.242,0.388,0.369,0.058,0.279,0.24,0.214,0.111,-0.097,0.305,-0.314,0.598,0.383,0.006,0.095,-0.38,0.12,1.0,0.41,0.657,-0.511,0.341,0.209,-0.357,-0.166,-0.103,-0.07,-0.209,-0.267,-0.436,0.475,-0.168,0.21,0.08,0.001,0.073,-0.277,0.056,0.021,-0.1,0.684,-0.186,0.614,-0.136,0.313,0.566,-0.001,-0.468,0.044,-0.072,0.254,0.516,0.091,0.062,0.33,-0.267,-0.155,0.711,0.549,-0.446,-0.164,-0.063,0.114,0.304,0.374,-0.452,0.686,0.122,-0.29,-0.091
META,0.622,-0.012,0.479,0.354,0.345,0.622,0.415,-0.434,0.112,0.526,0.486,0.489,-0.174,0.419,0.524,0.125,0.609,0.661,-0.185,0.071,0.617,0.612,0.519,0.593,0.264,0.568,0.804,0.611,0.51,0.549,-0.032,0.675,0.677,0.376,0.68,0.678,-0.004,0.672,0.493,0.443,0.453,0.699,0.639,-0.14,0.594,0.373,-0.146,0.41,1.0,0.75,-0.181,-0.105,0.726,0.375,0.002,0.503,0.631,0.422,0.42,0.227,0.592,0.435,0.02,0.573,0.471,0.684,0.248,0.619,0.651,0.491,0.141,0.576,0.283,0.205,0.547,0.51,0.429,0.321,0.502,0.554,0.093,0.139,-0.126,0.641,0.482,0.302,0.497,0.538,0.172,0.298,0.591,-0.064,0.572,0.467,0.677,0.282,0.325,0.576,-0.023,0.511
MNST,0.462,0.18,0.387,0.373,-0.013,0.332,0.269,-0.239,0.414,0.434,0.31,0.263,0.129,0.066,0.486,0.024,0.602,0.434,0.165,0.297,0.324,0.422,0.619,0.634,0.416,0.445,0.524,0.411,0.201,0.455,0.027,0.694,0.644,0.372,0.564,0.636,0.315,0.566,0.228,0.565,0.084,0.713,0.629,-0.043,0.445,-0.032,0.077,0.657,0.75,1.0,-0.481,0.183,0.58,-0.005,-0.118,0.367,0.34,0.177,0.154,-0.102,0.751,0.158,0.172,0.437,0.43,0.453,-0.125,0.514,0.457,0.264,0.416,0.182,0.545,0.041,0.6,0.576,0.419,-0.097,0.406,0.297,0.318,0.457,0.115,0.474,0.572,0.002,0.264,0.78,0.412,-0.068,0.286,-0.046,0.468,0.533,0.639,-0.114,0.596,0.422,-0.121,0.334
MRNA,-0.222,-0.153,-0.072,-0.256,0.38,0.003,-0.186,-0.121,-0.364,-0.055,-0.149,-0.085,-0.274,0.092,-0.283,-0.036,-0.358,-0.093,-0.187,-0.313,-0.002,-0.034,-0.528,-0.178,-0.382,-0.275,0.04,0.253,0.178,-0.181,0.309,-0.41,-0.385,-0.414,-0.28,-0.302,-0.29,-0.167,-0.01,-0.434,0.192,-0.433,-0.238,0.137,-0.242,0.21,-0.137,-0.511,-0.181,-0.481,1.0,-0.288,-0.209,0.201,0.351,-0.17,0.106,0.03,0.464,0.296,-0.428,0.006,-0.233,-0.053,-0.132,-0.131,0.485,-0.195,-0.09,-0.058,-0.303,0.097,-0.547,-0.091,-0.417,-0.287,-0.29,0.376,-0.246,-0.162,-0.554,-0.387,-0.371,-0.201,-0.483,-0.002,-0.064,-0.426,-0.209,0.249,0.076,-0.045,-0.309,-0.512,-0.316,0.667,-0.498,-0.251,0.207,-0.081
MRVL,-0.212,0.687,-0.109,0.244,-0.548,-0.391,-0.163,0.636,0.615,-0.491,-0.191,-0.503,0.572,-0.497,-0.232,-0.441,-0.014,-0.422,0.607,0.714,-0.406,-0.502,-0.05,0.152,0.135,-0.275,-0.203,-0.371,-0.473,-0.339,0.308,0.198,0.252,0.042,-0.251,-0.074,0.612,0.003,-0.55,0.192,-0.56,0.017,-0.331,0.57,-0.318,-0.558,0.729,0.341,-0.105,0.183,-0.288,1.0,-0.067,-0.552,0.195,-0.354,-0.435,-0.489,-0.486,-0.348,0.194,-0.545,0.718,-0.466,-0.382,-0.356,-0.276,-0.256,-0.364,-0.288,0.751,-0.526,0.574,-0.497,-0.011,0.306,-0.125,-0.577,-0.05,-0.461,0.511,0.725,0.441,-0.428,-0.15,-0.482,-0.506,0.349,0.645,-0.56,-0.52,0.418,-0.129,0.025,-0.316,-0.575,0.68,-0.275,-0.116,-0.512
MSFT,0.554,-0.002,0.466,0.378,0.368,0.584,0.369,-0.296,0.219,0.378,0.498,0.462,-0.037,0.487,0.44,0.176,0.603,0.607,-0.233,0.099,0.573,0.629,0.483,0.381,0.318,0.485,0.8,0.431,0.445,0.566,-0.221,0.778,0.776,0.427,0.604,0.594,0.075,0.686,0.484,0.372,0.464,0.576,0.361,-0.084,0.603,0.375,0.026,0.209,0.726,0.58,-0.209,-0.067,1.0,0.437,-0.072,0.574,0.628,0.354,0.34,0.349,0.44,0.476,0.156,0.552,0.462,0.607,0.222,0.593,0.627,0.384,0.073,0.502,0.197,0.305,0.429,0.46,0.459,0.303,0.428,0.677,0.232,0.168,0.08,0.505,0.427,0.469,0.419,0.341,0.168,0.39,0.551,0.192,0.487,0.347,0.513,0.267,0.215,0.483,-0.014,0.517
MSTR,0.56,-0.622,0.368,0.253,0.843,0.673,0.554,-0.341,-0.588,0.625,0.667,0.712,-0.325,0.892,0.342,0.528,0.447,0.766,-0.605,-0.346,0.8,0.736,0.291,-0.027,0.204,0.579,0.551,0.478,0.699,0.615,-0.453,0.298,0.28,0.247,0.543,0.395,-0.292,0.476,0.783,0.168,0.762,0.105,0.291,-0.395,0.649,0.878,-0.363,-0.357,0.375,-0.005,0.201,-0.552,0.437,1.0,-0.271,0.754,0.825,0.747,0.502,0.557,0.112,0.695,-0.162,0.678,0.65,0.729,0.271,0.654,0.704,0.659,-0.571,0.784,-0.342,0.57,0.379,-0.065,0.466,0.913,0.24,0.669,-0.138,-0.458,-0.025,0.738,0.35,0.742,0.794,-0.104,-0.469,0.745,0.784,-0.082,0.431,0.007,0.415,0.713,-0.352,0.635,0.171,0.672
MU,-0.268,0.483,-0.065,-0.02,-0.077,-0.052,-0.102,0.159,0.077,-0.391,-0.366,-0.321,0.07,-0.359,-0.052,-0.479,-0.409,-0.42,0.309,0.28,-0.232,-0.338,-0.478,0.096,-0.124,-0.356,-0.16,0.028,0.027,-0.323,0.647,-0.169,-0.118,-0.176,-0.249,-0.111,0.153,-0.12,-0.353,-0.272,-0.037,-0.214,-0.275,0.67,-0.474,-0.092,0.364,-0.166,0.002,-0.118,0.351,0.195,-0.072,-0.271,1.0,-0.422,-0.32,-0.28,0.108,0.18,-0.165,-0.337,0.14,-0.347,-0.365,-0.331,0.58,-0.37,-0.368,-0.176,0.238,-0.04,0.011,-0.646,-0.389,0.054,-0.303,-0.056,-0.259,-0.348,-0.219,0.249,-0.072,-0.381,-0.475,-0.302,-0.373,-0.193,0.248,0.055,-0.142,0.463,-0.339,-0.175,-0.385,0.046,0.023,-0.376,0.499,-0.407
MVIS,0.712,-0.488,0.594,0.422,0.642,0.723,0.621,-0.372,-0.39,0.721,0.717,0.748,-0.132,0.762,0.579,0.619,0.676,0.816,-0.474,-0.116,0.837,0.8,0.601,0.118,0.419,0.771,0.575,0.452,0.656,0.823,-0.578,0.579,0.549,0.5,0.661,0.613,0.07,0.663,0.721,0.432,0.634,0.314,0.474,-0.415,0.803,0.695,-0.22,-0.103,0.503,0.367,-0.17,-0.354,0.574,0.754,-0.422,1.0,0.807,0.753,0.377,0.509,0.442,0.674,-0.029,0.75,0.813,0.839,0.015,0.768,0.746,0.732,-0.403,0.687,-0.031,0.7,0.641,0.132,0.699,0.644,0.49,0.79,0.154,-0.135,0.115,0.8,0.586,0.736,0.825,0.223,-0.268,0.633,0.765,-0.019,0.637,0.337,0.542,0.426,-0.116,0.743,0.194,0.786
NFLX,0.703,-0.533,0.646,0.273,0.749,0.745,0.61,-0.488,-0.419,0.758,0.723,0.723,-0.249,0.825,0.544,0.611,0.662,0.848,-0.597,-0.183,0.86,0.905,0.45,0.293,0.329,0.692,0.711,0.649,0.71,0.746,-0.365,0.52,0.497,0.388,0.735,0.644,-0.155,0.626,0.851,0.343,0.724,0.417,0.497,-0.443,0.808,0.763,-0.37,-0.07,0.631,0.34,0.106,-0.435,0.628,0.825,-0.32,0.807,1.0,0.703,0.573,0.482,0.417,0.737,-0.188,0.857,0.795,0.781,0.174,0.84,0.826,0.71,-0.374,0.825,-0.183,0.633,0.543,0.123,0.608,0.771,0.439,0.773,-0.058,-0.254,-0.062,0.811,0.486,0.692,0.78,0.258,-0.255,0.665,0.827,-0.117,0.601,0.269,0.631,0.619,-0.103,0.811,0.138,0.753
NNDM,0.526,-0.625,0.516,0.268,0.732,0.707,0.615,-0.529,-0.533,0.657,0.724,0.838,-0.209,0.704,0.55,0.401,0.468,0.671,-0.396,-0.212,0.776,0.66,0.371,0.051,0.193,0.695,0.462,0.593,0.687,0.66,-0.449,0.329,0.307,0.262,0.499,0.435,-0.14,0.578,0.754,0.22,0.654,0.182,0.482,-0.439,0.618,0.702,-0.426,-0.209,0.422,0.177,0.03,-0.489,0.354,0.747,-0.28,0.753,0.703,1.0,0.497,0.549,0.3,0.595,-0.239,0.62,0.68,0.736,0.242,0.668,0.63,0.778,-0.587,0.725,-0.213,0.63,0.556,0.049,0.681,0.709,0.479,0.644,-0.057,-0.369,-0.182,0.77,0.552,0.568,0.839,0.042,-0.434,0.65,0.873,-0.153,0.456,0.132,0.525,0.569,-0.222,0.584,0.252,0.678
NVAX,0.353,-0.375,0.351,0.001,0.602,0.505,0.227,-0.553,-0.388,0.519,0.355,0.444,-0.491,0.491,0.264,0.212,0.104,0.532,-0.474,-0.352,0.611,0.505,-0.032,0.192,0.008,0.212,0.516,0.543,0.676,0.508,-0.01,0.104,0.106,0.024,0.345,0.27,-0.25,0.481,0.523,0.02,0.638,0.146,0.245,-0.168,0.345,0.546,-0.399,-0.267,0.42,0.154,0.464,-0.486,0.34,0.502,0.108,0.377,0.573,0.497,1.0,0.47,0.124,0.457,-0.308,0.549,0.469,0.393,0.448,0.467,0.53,0.328,-0.44,0.565,-0.431,0.213,0.138,0.045,0.141,0.607,0.279,0.428,-0.376,-0.312,-0.459,0.432,0.134,0.371,0.408,-0.041,-0.305,0.547,0.584,-0.223,0.25,0.084,0.323,0.761,-0.314,0.245,0.224,0.426
NVDA,0.226,-0.253,0.415,0.148,0.763,0.704,0.285,-0.323,-0.436,0.272,0.267,0.49,-0.36,0.523,0.273,0.372,0.174,0.356,-0.408,-0.122,0.558,0.448,-0.03,-0.078,0.064,0.28,0.341,0.432,0.715,0.424,-0.138,0.248,0.265,0.136,0.282,0.123,-0.039,0.327,0.445,-0.14,0.658,-0.003,0.043,-0.083,0.31,0.698,-0.118,-0.436,0.227,-0.102,0.296,-0.348,0.349,0.557,0.18,0.509,0.482,0.549,0.47,1.0,-0.029,0.412,0.007,0.412,0.401,0.466,0.554,0.306,0.229,0.514,-0.49,0.637,-0.419,0.394,0.101,0.012,0.34,0.66,0.234,0.538,-0.168,-0.345,-0.114,0.355,-0.002,0.512,0.526,-0.235,-0.273,0.769,0.625,0.315,0.102,-0.058,0.012,0.543,-0.49,0.28,0.368,0.307
NWL,0.66,0.099,0.717,0.465,0.046,0.314,0.514,-0.126,0.164,0.421,0.374,0.32,0.349,0.079,0.608,0.209,0.624,0.395,0.099,0.482,0.396,0.455,0.492,0.612,0.723,0.481,0.367,0.408,0.213,0.463,0.015,0.707,0.649,0.627,0.715,0.798,0.435,0.513,0.245,0.792,0.095,0.629,0.517,-0.018,0.599,0.068,0.118,0.475,0.592,0.751,-0.428,0.194,0.44,0.112,-0.165,0.442,0.417,0.3,0.124,-0.029,1.0,0.262,0.134,0.472,0.493,0.385,-0.267,0.642,0.465,0.51,0.338,0.239,0.496,0.12,0.565,0.426,0.56,0.028,0.445,0.353,0.523,0.544,0.312,0.488,0.528,0.199,0.35,0.778,0.304,-0.025,0.261,0.103,0.691,0.627,0.682,-0.099,0.601,0.621,0.103,0.242
