,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.16,0.429,0.211,0.318,0.407,0.224,0.032,0.046,0.281,0.247,-0.045,-0.04,0.295,-0.352,0.013,0.248,0.02,0.041,0.427,0.038,-0.07,-0.057,0.278,-0.264,0.291,0.043,0.309,0.25,0.008,-0.19,1.0,0.621,0.623,-0.139,0.395,0.397,0.415,0.246,0.39,0.077,-0.103,0.21,0.219,0.308,0.124,0.147,0.315,0.625,0.552,0.365,0.434,-0.022,0.268,0.462,0.322,-0.038,0.267,0.379,0.434,0.352,0.488,0.327,0.132,0.48,0.283,0.344,-0.063,0.479,0.182,-0.182,0.5,-0.324,0.027,0.114,0.235,0.517,0.191,0.36,0.077,-0.347,0.276,0.149,0.263,0.593,0.004,0.252,0.257,0.645,0.197,0.161,0.211,0.449,0.353,0.237,0.036,0.429,0.438,0.218,0.249,-0.239
GOOG,0.344,0.499,0.392,0.536,0.524,0.589,0.227,0.124,0.438,0.05,-0.012,0.133,0.314,-0.121,0.305,0.536,-0.118,0.192,0.517,0.038,0.189,0.307,0.525,-0.396,0.381,0.192,0.425,0.185,-0.199,0.176,0.621,1.0,0.907,0.063,0.57,0.624,0.562,0.252,0.133,0.334,-0.079,0.404,0.431,0.493,0.277,0.349,0.606,0.658,0.832,0.352,0.52,0.157,0.515,0.595,0.501,0.093,0.449,0.626,0.524,0.495,0.65,0.253,0.256,0.543,0.444,0.361,0.104,0.725,0.344,-0.008,0.525,-0.138,0.181,0.302,0.51,0.523,0.515,0.522,0.267,-0.038,0.551,0.18,0.321,0.594,0.184,0.321,0.532,0.752,0.291,0.359,0.453,0.627,0.572,0.373,0.313,0.524,0.503,0.5,0.419,-0.01
GOOGL,0.371,0.493,0.368,0.482,0.567,0.579,0.253,0.126,0.469,0.086,-0.044,0.076,0.286,-0.147,0.283,0.532,-0.137,0.257,0.545,0.096,0.166,0.274,0.508,-0.388,0.382,0.252,0.441,0.198,-0.162,0.081,0.623,0.907,1.0,0.002,0.62,0.601,0.63,0.289,0.084,0.39,-0.047,0.417,0.345,0.542,0.28,0.302,0.525,0.738,0.84,0.359,0.608,0.167,0.551,0.672,0.549,0.053,0.427,0.579,0.548,0.479,0.68,0.288,0.239,0.612,0.431,0.438,0.092,0.734,0.321,0.032,0.575,-0.167,0.151,0.275,0.481,0.516,0.464,0.454,0.222,-0.136,0.579,0.211,0.257,0.66,0.127,0.354,0.508,0.77,0.243,0.413,0.417,0.738,0.592,0.431,0.246,0.517,0.498,0.515,0.441,0.018
GT,0.052,-0.18,0.524,0.079,-0.146,0.123,0.165,-0.094,-0.095,-0.115,-0.147,-0.085,0.056,0.504,0.038,0.443,0.012,-0.086,0.031,0.56,-0.03,0.29,0.241,0.314,0.255,0.299,-0.002,-0.064,0.076,0.404,-0.139,0.063,0.002,1.0,0.097,0.311,-0.069,-0.285,-0.149,0.446,0.307,0.078,0.186,-0.094,-0.017,0.148,0.017,0.181,0.019,-0.125,-0.238,0.002,0.195,-0.119,-0.016,-0.012,-0.116,-0.031,-0.175,0.051,0.134,-0.137,0.016,-0.165,0.334,-0.264,0.055,-0.021,0.047,0.019,0.007,0.298,0.092,-0.044,0.187,-0.043,0.188,0.012,-0.084,0.471,0.23,-0.117,0.116,-0.207,0.201,0.241,0.068,-0.148,0.059,0.027,0.018,-0.031,0.07,-0.085,-0.006,-0.06,0.003,0.024,0.022,0.293
HBAN,0.656,0.409,0.657,0.661,0.542,0.306,0.609,0.477,0.66,0.061,0.239,0.423,0.648,-0.103,0.534,0.663,-0.018,0.491,0.644,-0.02,0.081,0.271,0.274,-0.407,0.684,0.368,0.572,0.316,-0.415,0.369,0.395,0.57,0.62,0.097,1.0,0.636,0.635,0.599,-0.103,0.487,-0.197,0.516,0.632,0.601,0.448,0.426,0.603,0.372,0.507,0.498,0.562,-0.028,0.357,0.589,0.586,0.404,0.463,0.547,0.48,-0.007,0.586,-0.206,0.498,0.59,0.671,0.58,0.429,0.748,0.466,0.427,0.596,0.269,0.542,0.401,0.599,0.473,0.542,0.555,0.49,-0.082,0.707,0.482,0.349,0.417,0.375,0.228,0.425,0.475,0.344,0.615,0.562,0.738,0.697,0.744,0.229,0.531,0.608,0.651,0.6,-0.274
HST,0.458,0.287,0.634,0.599,0.384,0.155,0.43,0.02,0.343,0.183,-0.092,0.32,0.539,-0.012,0.464,0.554,-0.186,0.311,0.525,0.335,-0.034,0.234,0.5,-0.309,0.617,0.265,0.387,0.239,-0.249,0.332,0.397,0.624,0.601,0.311,0.636,1.0,0.471,0.166,0.025,0.524,0.067,0.433,0.466,0.457,0.323,0.282,0.479,0.551,0.454,0.312,0.35,-0.148,0.193,0.368,0.489,0.052,0.153,0.449,0.276,0.288,0.562,0.003,0.321,0.504,0.769,0.285,0.218,0.604,0.65,0.066,0.46,0.196,0.377,0.191,0.419,0.514,0.48,0.495,0.367,-0.003,0.711,0.22,0.536,0.349,0.224,0.453,0.33,0.403,0.154,0.446,0.474,0.542,0.603,0.409,0.401,0.446,0.619,0.413,0.427,-0.064
INTC,0.791,0.736,0.436,0.784,0.83,0.412,0.688,0.517,0.757,-0.337,0.414,0.575,0.697,-0.273,0.559,0.59,0.29,0.742,0.872,-0.275,0.294,0.36,0.124,-0.449,0.681,0.336,0.751,0.628,-0.618,0.303,0.415,0.562,0.63,-0.069,0.635,0.471,1.0,0.714,-0.261,0.183,-0.478,0.573,0.72,0.834,0.644,0.604,0.737,0.386,0.48,0.812,0.831,0.142,0.502,0.675,0.913,0.533,0.707,0.751,0.709,0.17,0.403,0.098,0.678,0.812,0.545,0.793,0.606,0.748,0.424,0.415,0.763,0.244,0.619,0.585,0.728,0.519,0.661,0.796,0.657,-0.301,0.652,0.668,0.284,0.724,0.568,0.397,0.548,0.555,0.616,0.708,0.73,0.784,0.828,0.732,0.387,0.767,0.778,0.819,0.885,-0.299
IOVA,0.718,0.647,0.214,0.656,0.632,0.089,0.689,0.711,0.827,-0.215,0.655,0.704,0.702,-0.49,0.423,0.342,0.386,0.779,0.65,-0.478,0.151,0.122,-0.162,-0.346,0.565,0.208,0.699,0.642,-0.657,0.138,0.246,0.252,0.289,-0.285,0.599,0.166,0.714,1.0,-0.242,-0.105,-0.662,0.398,0.65,0.744,0.694,0.399,0.662,-0.0,0.22,0.747,0.657,-0.15,0.256,0.406,0.701,0.698,0.726,0.494,0.484,-0.158,0.071,-0.182,0.702,0.581,0.374,0.874,0.663,0.558,0.375,0.628,0.651,0.363,0.746,0.635,0.507,0.393,0.34,0.635,0.688,-0.414,0.305,0.828,0.371,0.306,0.513,0.059,0.228,0.348,0.462,0.679,0.612,0.616,0.546,0.792,0.343,0.527,0.592,0.652,0.768,-0.557
IQ,-0.37,-0.268,-0.19,-0.282,-0.296,-0.103,-0.436,-0.291,-0.347,0.265,-0.295,-0.428,-0.302,-0.021,-0.282,-0.248,-0.362,-0.4,-0.314,0.254,-0.277,-0.378,0.054,-0.015,-0.31,-0.198,-0.345,-0.304,0.425,-0.296,0.39,0.133,0.084,-0.149,-0.103,0.025,-0.261,-0.242,1.0,0.124,0.254,-0.292,-0.343,-0.239,-0.337,-0.268,-0.169,0.267,0.017,-0.342,-0.155,-0.071,-0.183,-0.085,-0.31,-0.455,-0.337,-0.152,-0.07,0.174,0.17,0.126,-0.39,-0.13,-0.174,-0.271,-0.47,-0.115,-0.246,-0.548,-0.094,-0.517,-0.399,-0.39,-0.35,-0.066,-0.264,-0.193,-0.392,-0.014,-0.222,-0.278,-0.082,0.013,-0.427,-0.089,-0.152,-0.008,-0.343,-0.351,-0.353,-0.241,-0.17,-0.309,-0.282,-0.17,-0.079,-0.302,-0.396,0.037
JBLU,0.244,-0.187,0.527,0.104,-0.008,0.139,0.133,-0.114,0.027,0.071,-0.354,-0.102,0.128,0.399,0.194,0.401,-0.393,0.113,0.134,0.493,-0.044,0.063,0.528,-0.211,0.307,0.008,-0.036,-0.188,0.102,0.247,0.077,0.334,0.39,0.446,0.487,0.524,0.183,-0.105,0.124,1.0,0.375,0.215,0.093,0.19,0.037,0.004,0.138,0.371,0.312,-0.082,0.164,0.113,0.122,0.183,0.116,-0.211,-0.232,0.296,0.128,-0.011,0.526,-0.046,-0.029,0.292,0.359,-0.047,-0.112,0.248,0.213,-0.183,0.207,0.022,-0.026,-0.225,0.116,0.177,0.313,0.029,-0.07,0.231,0.592,-0.082,0.037,0.198,-0.057,0.337,0.225,0.111,-0.068,0.151,0.062,0.275,0.403,0.248,-0.095,0.123,0.259,0.254,0.086,0.241
JD,-0.532,-0.606,0.042,-0.513,-0.477,0.022,-0.47,-0.477,-0.551,0.304,-0.693,-0.572,-0.474,0.548,-0.23,-0.093,-0.387,-0.633,-0.523,0.614,-0.106,-0.05,0.317,0.27,-0.295,-0.11,-0.543,-0.556,0.697,-0.043,-0.103,-0.079,-0.047,0.307,-0.197,0.067,-0.478,-0.662,0.254,0.375,1.0,-0.094,-0.505,-0.554,-0.678,-0.346,-0.545,0.077,-0.106,-0.616,-0.478,0.168,-0.12,-0.199,-0.579,-0.65,-0.596,-0.33,-0.316,0.036,0.291,0.144,-0.54,-0.436,-0.199,-0.6,-0.568,-0.258,-0.147,-0.439,-0.444,-0.264,-0.593,-0.554,-0.421,-0.314,-0.14,-0.538,-0.576,0.454,-0.099,-0.673,-0.27,-0.188,-0.52,-0.019,-0.184,-0.2,-0.32,-0.392,-0.492,-0.361,-0.409,-0.544,-0.401,-0.318,-0.467,-0.355,-0.616,0.625
KDP,0.492,0.395,0.605,0.686,0.626,0.476,0.56,0.413,0.54,-0.315,0.187,0.528,0.509,0.169,0.728,0.648,0.254,0.399,0.663,-0.145,0.53,0.537,0.313,-0.339,0.483,0.293,0.62,0.308,-0.269,0.494,0.21,0.404,0.417,0.078,0.516,0.433,0.573,0.398,-0.292,0.215,-0.094,1.0,0.592,0.471,0.257,0.552,0.516,0.172,0.376,0.495,0.593,0.203,0.495,0.671,0.477,0.346,0.411,0.564,0.679,0.224,0.494,0.138,0.515,0.528,0.393,0.365,0.492,0.621,0.458,0.39,0.581,0.353,0.464,0.456,0.71,0.245,0.741,0.583,0.558,0.205,0.625,0.363,0.166,0.504,0.537,0.221,0.473,0.584,0.721,0.754,0.736,0.579,0.579,0.435,0.362,0.718,0.487,0.598,0.487,0.136
KHC,0.77,0.587,0.588,0.912,0.661,0.27,0.821,0.569,0.701,-0.378,0.529,0.762,0.838,-0.144,0.708,0.684,0.361,0.673,0.813,-0.312,0.373,0.439,-0.008,-0.357,0.788,0.35,0.788,0.64,-0.63,0.552,0.219,0.431,0.345,0.186,0.632,0.466,0.72,0.65,-0.343,0.093,-0.505,0.592,1.0,0.738,0.735,0.631,0.818,0.132,0.288,0.723,0.569,-0.054,0.398,0.53,0.766,0.621,0.686,0.587,0.479,0.042,0.277,-0.165,0.834,0.61,0.636,0.635,0.79,0.678,0.569,0.637,0.692,0.589,0.815,0.746,0.823,0.375,0.659,0.801,0.805,-0.069,0.585,0.68,0.374,0.364,0.813,0.248,0.437,0.416,0.63,0.757,0.818,0.57,0.739,0.691,0.534,0.673,0.718,0.781,0.777,-0.353
LRCX,0.818,0.699,0.347,0.778,0.741,0.207,0.672,0.51,0.824,-0.294,0.499,0.664,0.753,-0.4,0.53,0.524,0.22,0.826,0.787,-0.272,0.232,0.257,0.11,-0.44,0.714,0.279,0.744,0.663,-0.617,0.179,0.308,0.493,0.542,-0.094,0.601,0.457,0.834,0.744,-0.239,0.19,-0.554,0.471,0.738,1.0,0.856,0.465,0.839,0.318,0.448,0.78,0.74,-0.028,0.414,0.562,0.887,0.557,0.675,0.663,0.532,0.131,0.275,-0.067,0.771,0.805,0.591,0.829,0.683,0.669,0.559,0.507,0.782,0.333,0.637,0.626,0.588,0.587,0.45,0.765,0.706,-0.348,0.577,0.717,0.432,0.504,0.548,0.332,0.415,0.443,0.437,0.722,0.704,0.752,0.758,0.877,0.478,0.608,0.783,0.765,0.856,-0.441
LYFT,0.715,0.647,0.201,0.706,0.604,0.007,0.683,0.496,0.644,-0.304,0.645,0.689,0.75,-0.471,0.398,0.347,0.333,0.783,0.666,-0.387,0.152,0.241,-0.14,-0.255,0.695,0.233,0.66,0.766,-0.677,0.137,0.124,0.277,0.28,-0.017,0.448,0.323,0.644,0.694,-0.337,0.037,-0.678,0.257,0.735,0.856,1.0,0.382,0.726,0.081,0.196,0.728,0.52,-0.263,0.218,0.288,0.792,0.629,0.644,0.45,0.289,0.048,-0.067,-0.17,0.733,0.683,0.561,0.735,0.713,0.441,0.502,0.567,0.661,0.426,0.724,0.695,0.512,0.45,0.27,0.672,0.689,-0.442,0.359,0.739,0.484,0.23,0.609,0.341,0.267,0.196,0.322,0.582,0.628,0.484,0.585,0.8,0.564,0.416,0.712,0.648,0.787,-0.562
MARA,0.413,0.616,0.508,0.637,0.703,0.597,0.491,0.568,0.547,-0.432,0.613,0.437,0.404,0.106,0.561,0.583,0.455,0.391,0.656,-0.281,0.451,0.766,0.02,-0.024,0.383,0.521,0.62,0.421,-0.469,0.609,0.147,0.349,0.302,0.148,0.426,0.282,0.604,0.399,-0.268,0.004,-0.346,0.552,0.631,0.465,0.382,1.0,0.543,0.124,0.338,0.541,0.477,0.378,0.599,0.637,0.561,0.66,0.58,0.427,0.591,0.179,0.264,0.055,0.458,0.489,0.307,0.348,0.586,0.634,0.192,0.534,0.439,0.378,0.481,0.747,0.812,0.14,0.665,0.815,0.539,0.275,0.414,0.402,0.106,0.533,0.657,0.338,0.767,0.38,0.791,0.55,0.676,0.471,0.472,0.411,0.275,0.663,0.399,0.568,0.572,-0.085
MCHP,0.684,0.611,0.386,0.8,0.699,0.283,0.603,0.492,0.766,-0.262,0.456,0.682,0.678,-0.203,0.641,0.557,0.172,0.71,0.769,-0.304,0.242,0.341,0.118,-0.482,0.64,0.321,0.732,0.584,-0.647,0.353,0.315,0.606,0.525,0.017,0.603,0.479,0.737,0.662,-0.169,0.138,-0.545,0.516,0.818,0.839,0.726,0.543,1.0,0.257,0.463,0.694,0.696,-0.005,0.355,0.549,0.778,0.553,0.686,0.686,0.557,0.146,0.304,-0.003,0.69,0.691,0.545,0.672,0.656,0.774,0.556,0.468,0.682,0.334,0.602,0.702,0.712,0.481,0.603,0.801,0.729,-0.153,0.52,0.623,0.435,0.463,0.669,0.269,0.428,0.522,0.495,0.637,0.768,0.71,0.687,0.743,0.575,0.692,0.718,0.779,0.74,-0.306
MDLZ,0.202,0.283,0.282,0.253,0.257,0.347,0.077,-0.151,0.254,0.154,-0.18,-0.167,0.115,-0.201,-0.002,0.403,-0.178,0.072,0.353,0.373,-0.13,0.054,0.484,-0.145,0.255,0.254,0.238,0.04,0.105,-0.082,0.625,0.658,0.738,0.181,0.372,0.551,0.386,-0.0,0.267,0.371,0.077,0.172,0.132,0.318,0.081,0.124,0.257,1.0,0.678,0.192,0.25,0.048,0.467,0.428,0.311,-0.124,0.095,0.291,0.216,0.527,0.602,0.213,0.076,0.337,0.457,0.184,-0.044,0.411,0.076,-0.238,0.513,-0.299,0.041,-0.047,0.195,0.49,0.148,0.256,-0.033,-0.181,0.425,0.124,0.171,0.433,-0.105,0.408,0.301,0.467,-0.03,0.154,0.117,0.519,0.428,0.187,-0.005,0.181,0.402,0.165,0.208,-0.113
META,0.293,0.512,0.348,0.435,0.518,0.624,0.168,0.071,0.469,0.033,-0.012,0.039,0.162,-0.088,0.233,0.499,-0.137,0.128,0.468,0.045,0.153,0.292,0.601,-0.302,0.235,0.205,0.344,0.034,-0.122,0.136,0.552,0.832,0.84,0.019,0.507,0.454,0.48,0.22,0.017,0.312,-0.106,0.376,0.288,0.448,0.196,0.338,0.463,0.678,1.0,0.301,0.496,0.245,0.589,0.615,0.4,0.126,0.396,0.436,0.462,0.453,0.626,0.291,0.212,0.49,0.287,0.317,0.055,0.636,0.194,-0.021,0.487,-0.125,0.139,0.218,0.45,0.504,0.41,0.392,0.205,0.014,0.484,0.145,0.132,0.551,0.073,0.188,0.465,0.728,0.254,0.383,0.404,0.689,0.473,0.369,0.111,0.387,0.288,0.402,0.364,-0.031
MNST,0.698,0.794,0.343,0.748,0.774,0.237,0.645,0.561,0.719,-0.323,0.603,0.662,0.754,-0.447,0.46,0.464,0.536,0.739,0.843,-0.384,0.221,0.307,-0.051,-0.22,0.726,0.356,0.802,0.769,-0.633,0.19,0.365,0.352,0.359,-0.125,0.498,0.312,0.812,0.747,-0.342,-0.082,-0.616,0.495,0.723,0.78,0.728,0.541,0.694,0.192,0.301,1.0,0.714,-0.045,0.409,0.474,0.841,0.649,0.736,0.533,0.578,0.07,0.094,-0.003,0.766,0.72,0.5,0.828,0.748,0.58,0.46,0.589,0.765,0.414,0.679,0.669,0.62,0.512,0.489,0.763,0.7,-0.37,0.359,0.698,0.403,0.515,0.617,0.363,0.342,0.414,0.612,0.633,0.714,0.582,0.621,0.734,0.445,0.657,0.755,0.762,0.854,-0.466
MRNA,0.637,0.677,0.412,0.667,0.777,0.357,0.552,0.438,0.661,-0.206,0.322,0.507,0.577,-0.204,0.516,0.459,0.171,0.622,0.772,-0.312,0.32,0.189,0.185,-0.544,0.539,0.098,0.678,0.526,-0.496,0.212,0.434,0.52,0.608,-0.238,0.562,0.35,0.831,0.657,-0.155,0.164,-0.478,0.593,0.569,0.74,0.52,0.477,0.696,0.25,0.496,0.714,1.0,0.053,0.357,0.728,0.793,0.418,0.609,0.722,0.862,0.099,0.387,0.219,0.606,0.834,0.345,0.767,0.443,0.728,0.45,0.315,0.647,0.263,0.444,0.504,0.648,0.469,0.656,0.673,0.601,-0.265,0.56,0.51,0.286,0.763,0.461,0.256,0.508,0.645,0.585,0.667,0.726,0.739,0.7,0.656,0.313,0.832,0.631,0.743,0.757,-0.111
MRVL,-0.136,0.028,0.011,-0.037,0.261,0.578,-0.131,0.173,0.065,-0.348,-0.089,-0.154,-0.239,0.334,0.131,0.118,0.146,-0.109,0.003,0.015,0.33,0.444,0.124,0.026,-0.229,0.262,-0.079,-0.319,0.127,0.318,-0.022,0.157,0.167,0.002,-0.028,-0.148,0.142,-0.15,-0.071,0.113,0.168,0.203,-0.054,-0.028,-0.263,0.378,-0.005,0.048,0.245,-0.045,0.053,1.0,0.408,0.275,0.031,0.075,0.113,0.119,0.252,0.224,0.23,0.348,-0.141,0.048,-0.283,-0.198,-0.013,0.149,-0.333,0.032,-0.082,-0.148,-0.25,0.093,0.212,-0.199,0.281,0.064,-0.068,0.442,0.104,-0.213,-0.53,0.41,0.187,-0.014,0.359,0.204,0.385,-0.015,0.053,0.142,0.024,-0.108,-0.176,0.226,-0.201,0.133,0.003,0.316
MSFT,0.315,0.55,0.389,0.466,0.539,0.802,0.307,0.445,0.536,-0.371,0.365,0.196,0.206,0.003,0.244,0.629,0.405,0.25,0.507,-0.027,0.499,0.641,0.309,0.103,0.227,0.53,0.554,0.239,-0.191,0.31,0.268,0.515,0.551,0.195,0.357,0.193,0.502,0.256,-0.183,0.122,-0.12,0.495,0.398,0.414,0.218,0.599,0.355,0.467,0.589,0.409,0.357,0.408,1.0,0.555,0.421,0.385,0.511,0.328,0.466,0.448,0.372,0.198,0.314,0.317,0.245,0.281,0.382,0.488,0.055,0.394,0.534,0.109,0.268,0.453,0.601,0.303,0.375,0.476,0.292,0.246,0.369,0.285,0.034,0.416,0.335,0.293,0.582,0.476,0.548,0.456,0.46,0.505,0.396,0.347,0.195,0.39,0.3,0.365,0.406,0.033
MSTR,0.494,0.598,0.473,0.569,0.724,0.61,0.429,0.404,0.6,-0.205,0.254,0.269,0.383,-0.047,0.472,0.594,0.076,0.367,0.666,-0.227,0.471,0.423,0.285,-0.465,0.412,0.239,0.643,0.328,-0.234,0.325,0.462,0.595,0.672,-0.119,0.589,0.368,0.675,0.406,-0.085,0.183,-0.199,0.671,0.53,0.562,0.288,0.637,0.549,0.428,0.615,0.474,0.728,0.275,0.555,1.0,0.562,0.334,0.523,0.642,0.802,0.289,0.717,0.202,0.504,0.676,0.368,0.521,0.347,0.765,0.261,0.284,0.548,0.143,0.316,0.485,0.713,0.369,0.663,0.63,0.441,-0.022,0.614,0.348,0.079,0.789,0.376,0.235,0.725,0.716,0.608,0.648,0.612,0.731,0.653,0.493,0.159,0.749,0.443,0.627,0.516,-0.05
MU,0.783,0.747,0.427,0.827,0.794,0.293,0.755,0.519,0.756,-0.314,0.478,0.631,0.776,-0.352,0.549,0.538,0.295,0.773,0.831,-0.254,0.196,0.309,0.062,-0.409,0.754,0.335,0.741,0.688,-0.659,0.283,0.322,0.501,0.549,-0.016,0.586,0.489,0.913,0.701,-0.31,0.116,-0.579,0.477,0.766,0.887,0.792,0.561,0.778,0.311,0.4,0.841,0.793,0.031,0.421,0.562,1.0,0.583,0.747,0.627,0.598,0.149,0.234,0.016,0.756,0.796,0.609,0.822,0.687,0.696,0.506,0.487,0.728,0.363,0.672,0.644,0.692,0.585,0.564,0.811,0.688,-0.352,0.613,0.706,0.434,0.585,0.654,0.402,0.476,0.447,0.532,0.665,0.739,0.725,0.774,0.783,0.48,0.709,0.786,0.813,0.952,-0.367
MVIS,0.538,0.707,0.232,0.59,0.669,0.244,0.584,0.75,0.684,-0.433,0.855,0.638,0.522,-0.292,0.395,0.402,0.636,0.59,0.571,-0.467,0.251,0.493,-0.243,0.051,0.397,0.497,0.668,0.577,-0.605,0.364,-0.038,0.093,0.053,-0.012,0.404,0.052,0.533,0.698,-0.455,-0.211,-0.65,0.346,0.621,0.557,0.629,0.66,0.553,-0.124,0.126,0.649,0.418,0.075,0.385,0.334,0.583,1.0,0.698,0.321,0.368,-0.026,-0.061,-0.22,0.608,0.391,0.334,0.596,0.756,0.372,0.173,0.758,0.418,0.544,0.678,0.759,0.588,0.166,0.327,0.642,0.626,-0.06,0.187,0.642,0.32,0.184,0.674,0.152,0.371,0.108,0.57,0.538,0.633,0.472,0.359,0.656,0.352,0.434,0.407,0.481,0.706,-0.418
NFLX,0.593,0.78,0.223,0.687,0.749,0.473,0.55,0.672,0.747,-0.295,0.605,0.567,0.557,-0.371,0.409,0.386,0.489,0.574,0.637,-0.49,0.306,0.394,-0.06,-0.25,0.471,0.442,0.741,0.669,-0.568,0.242,0.267,0.449,0.427,-0.116,0.463,0.153,0.707,0.726,-0.337,-0.232,-0.596,0.411,0.686,0.675,0.644,0.58,0.686,0.095,0.396,0.736,0.609,0.113,0.511,0.523,0.747,0.698,1.0,0.508,0.542,0.26,0.096,0.016,0.723,0.529,0.424,0.771,0.686,0.62,0.345,0.661,0.56,0.323,0.591,0.789,0.681,0.422,0.428,0.73,0.617,-0.263,0.277,0.583,0.336,0.38,0.669,0.232,0.381,0.49,0.606,0.622,0.66,0.608,0.486,0.635,0.422,0.616,0.502,0.651,0.766,-0.357
NNDM,0.663,0.513,0.417,0.603,0.647,0.362,0.442,0.342,0.559,-0.306,0.183,0.465,0.529,-0.106,0.43,0.548,0.106,0.554,0.691,-0.251,0.366,0.263,0.233,-0.583,0.531,0.13,0.624,0.479,-0.462,0.304,0.379,0.626,0.579,-0.031,0.547,0.449,0.751,0.494,-0.152,0.296,-0.33,0.564,0.587,0.663,0.45,0.427,0.686,0.291,0.436,0.533,0.722,0.119,0.328,0.642,0.627,0.321,0.508,1.0,0.746,0.215,0.486,0.041,0.541,0.717,0.458,0.566,0.341,0.647,0.435,0.212,0.536,0.157,0.384,0.411,0.627,0.388,0.673,0.627,0.525,-0.174,0.632,0.396,0.271,0.679,0.435,0.302,0.512,0.574,0.549,0.608,0.606,0.646,0.747,0.521,0.339,0.738,0.663,0.655,0.59,-0.124
NVAX,0.478,0.6,0.452,0.581,0.759,0.551,0.446,0.519,0.525,-0.347,0.281,0.403,0.412,-0.03,0.466,0.52,0.253,0.422,0.697,-0.333,0.49,0.345,0.19,-0.464,0.386,0.223,0.658,0.405,-0.375,0.381,0.434,0.524,0.548,-0.175,0.48,0.276,0.709,0.484,-0.07,0.128,-0.316,0.679,0.479,0.532,0.289,0.591,0.557,0.216,0.462,0.578,0.862,0.252,0.466,0.802,0.598,0.368,0.542,0.746,1.0,0.22,0.469,0.277,0.454,0.73,0.261,0.53,0.334,0.659,0.283,0.258,0.484,0.183,0.332,0.493,0.707,0.291,0.767,0.602,0.549,-0.035,0.492,0.371,0.073,0.827,0.48,0.212,0.619,0.664,0.766,0.628,0.707,0.613,0.6,0.439,0.169,0.891,0.474,0.642,0.573,0.047
NVDA,-0.073,0.286,-0.035,0.222,0.31,0.479,-0.139,-0.034,0.091,-0.083,-0.061,-0.024,-0.089,-0.16,0.06,0.128,0.104,-0.114,0.14,0.029,0.235,0.356,0.357,-0.026,-0.099,0.361,0.169,0.086,0.178,-0.036,0.352,0.495,0.479,0.051,-0.007,0.288,0.17,-0.158,0.174,-0.011,0.036,0.224,0.042,0.131,0.048,0.179,0.146,0.527,0.453,0.07,0.099,0.224,0.448,0.289,0.149,-0.026,0.26,0.215,0.22,1.0,0.273,0.434,0.075,0.195,0.241,-0.009,0.041,0.178,0.042,-0.092,0.205,-0.242,-0.032,0.169,0.215,0.28,0.061,0.246,-0.006,-0.033,0.131,-0.106,0.075,0.279,0.084,0.369,0.225,0.361,0.116,0.172,0.18,0.212,0.132,-0.056,0.253,0.194,0.237,0.013,0.026,0.123
NWL,0.291,0.179,0.506,0.329,0.339,0.432,0.175,0.057,0.31,0.084,-0.275,-0.03,0.152,0.134,0.318,0.56,-0.319,0.016,0.321,0.26,0.148,0.197,0.582,-0.443,0.278,0.127,0.259,-0.109,0.132,0.298,0.488,0.65,0.68,0.134,0.586,0.562,0.403,0.071,0.17,0.526,0.291,0.494,0.277,0.275,-0.067,0.264,0.304,0.602,0.626,0.094,0.387,0.23,0.372,0.717,0.234,-0.061,0.096,0.486,0.469,0.273,1.0,0.169,0.149,0.393,0.391,0.2,-0.064,0.58,0.187,-0.113,0.339,-0.081,0.037,0.007,0.364,0.349,0.497,0.268,0.107,0.122,0.628,-0.01,0.058,0.573,-0.005,0.168,0.45,0.563,0.233,0.364,0.273,0.6,0.49,0.255,-0.038,0.463,0.258,0.391,0.184,0.127
