,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.694,0.515,0.482,-0.328,-0.182,-0.158,-0.042,-0.359,0.511,-0.012,-0.285,-0.187,0.114,-0.055,-0.309,0.597,0.492,0.521,0.786,0.191,-0.435,0.398,0.608,0.214,0.76,0.65,0.533,0.704,-0.503,1.0,0.625,0.052,0.015,0.186,0.753,-0.062,-0.19,0.444,-0.272,0.611,0.115,-0.391,0.575,-0.348,0.357,0.542,-0.223,-0.41,0.254,0.359,-0.6,0.67,-0.42,0.612,0.506,0.193,0.332,-0.088,-0.538,0.658,0.483,-0.547,-0.243,-0.336,-0.37,0.467,0.57,-0.12,-0.055,-0.274,0.43,0.064,-0.003,0.492,0.434,0.33,-0.173,0.74,0.564,-0.668,0.115,-0.245,0.445,-0.196,-0.402,0.11,-0.703,0.755,0.493,-0.706,0.577,-0.384,0.804,-0.414,0.309,-0.402,0.732,-0.4,-0.065,0.313
GILD,0.6,0.505,0.536,-0.42,-0.167,-0.211,0.216,-0.343,0.55,0.092,-0.166,-0.013,0.414,-0.029,-0.11,0.714,0.493,0.483,0.706,0.033,-0.46,0.618,0.527,0.197,0.543,0.611,0.553,0.572,-0.698,0.625,1.0,0.212,0.145,0.08,0.501,-0.038,-0.197,0.319,-0.182,0.544,0.301,-0.54,0.514,-0.456,0.12,0.255,-0.25,-0.459,0.496,0.098,-0.673,0.598,-0.538,0.472,0.388,0.006,0.053,-0.102,-0.441,0.659,0.453,-0.389,-0.415,-0.123,-0.205,0.384,0.599,-0.324,0.105,-0.129,0.515,-0.012,0.066,0.368,0.592,0.267,-0.112,0.558,0.723,-0.711,0.013,-0.263,0.478,-0.274,-0.311,0.312,-0.565,0.787,0.581,-0.615,0.637,-0.424,0.577,-0.436,0.51,-0.255,0.624,-0.427,-0.161,0.176
GOOG,-0.009,0.139,0.184,-0.001,-0.055,-0.295,0.122,0.543,-0.173,0.389,0.379,0.498,0.206,0.398,-0.073,0.338,-0.105,-0.209,0.086,0.22,-0.23,0.255,0.081,0.438,0.069,0.141,0.039,0.144,-0.054,0.052,0.212,1.0,0.951,0.295,-0.062,-0.146,-0.174,0.201,0.456,0.231,0.455,-0.001,0.079,0.014,-0.164,-0.003,0.173,-0.059,0.285,0.032,0.031,0.168,-0.17,-0.027,0.206,-0.065,-0.265,0.225,-0.017,-0.01,0.286,-0.043,0.19,0.236,-0.22,0.128,-0.109,0.173,0.426,-0.106,0.026,0.36,0.01,-0.118,-0.078,0.236,0.392,0.023,0.031,-0.203,0.327,0.279,-0.222,0.135,0.322,0.443,0.149,0.169,0.289,-0.038,0.017,0.0,0.061,-0.215,0.321,0.197,0.133,-0.036,0.352,-0.282
GOOGL,-0.046,0.122,0.139,0.007,-0.086,-0.317,0.114,0.578,-0.216,0.364,0.364,0.48,0.141,0.374,-0.123,0.288,-0.078,-0.291,0.02,0.253,-0.234,0.211,0.03,0.43,0.022,0.073,-0.03,0.095,-0.023,0.015,0.145,0.951,1.0,0.292,-0.079,-0.201,-0.182,0.181,0.433,0.211,0.419,0.061,0.035,0.007,-0.206,-0.041,0.156,-0.073,0.252,-0.023,0.037,0.141,-0.089,-0.01,0.111,-0.096,-0.275,0.194,0.024,-0.066,0.282,-0.071,0.196,0.223,-0.276,0.088,-0.125,0.167,0.394,-0.092,0.033,0.371,-0.009,-0.131,-0.166,0.225,0.34,0.027,-0.017,-0.2,0.283,0.236,-0.283,0.102,0.262,0.397,0.135,0.133,0.288,-0.036,-0.017,0.023,0.023,-0.207,0.253,0.212,0.098,-0.069,0.278,-0.293
GT,0.138,0.242,0.244,0.161,0.094,-0.223,0.184,0.424,-0.045,0.222,0.408,0.457,0.165,0.231,-0.18,0.318,0.225,0.019,0.147,0.226,-0.193,0.167,-0.042,0.061,0.138,0.236,0.207,0.288,0.001,0.186,0.08,0.295,0.292,1.0,0.066,-0.274,0.224,0.015,0.478,0.232,0.463,-0.008,0.355,0.192,-0.089,-0.001,0.46,-0.089,0.112,0.138,-0.023,-0.028,-0.153,0.262,0.359,0.058,0.204,0.274,-0.055,0.036,0.532,-0.258,0.286,0.064,-0.298,-0.094,0.085,0.261,0.461,-0.179,0.23,0.528,-0.292,-0.072,0.015,0.076,0.042,-0.021,0.143,-0.194,0.353,0.238,-0.252,-0.014,0.141,0.487,-0.009,0.177,0.424,-0.093,0.018,0.118,0.171,-0.114,0.098,0.112,0.125,-0.075,0.025,0.344
HBAN,0.67,0.63,0.477,-0.103,-0.17,0.013,-0.073,-0.575,0.53,-0.082,-0.502,-0.426,-0.038,-0.128,-0.301,0.538,0.6,0.655,0.723,0.519,-0.328,0.381,0.745,0.07,0.874,0.673,0.712,0.712,-0.45,0.753,0.501,-0.062,-0.079,0.066,1.0,0.134,-0.079,0.285,-0.541,0.405,-0.088,-0.266,0.634,-0.163,0.492,0.574,-0.205,-0.329,0.221,0.439,-0.511,0.765,-0.235,0.679,0.386,0.345,0.22,-0.247,-0.512,0.651,0.327,-0.362,-0.105,-0.476,-0.244,0.704,0.755,-0.213,-0.28,-0.121,0.604,-0.136,0.047,0.623,0.465,0.545,-0.187,0.742,0.58,-0.538,-0.155,-0.373,0.497,-0.177,-0.389,-0.122,-0.752,0.646,0.423,-0.734,0.666,-0.142,0.717,-0.286,0.306,-0.567,0.772,-0.417,-0.073,0.265
HST,0.074,0.22,0.26,-0.191,-0.538,0.739,-0.283,-0.254,-0.024,0.012,-0.458,-0.472,-0.32,-0.088,0.135,-0.002,-0.282,0.074,0.013,0.059,0.467,-0.312,0.243,0.073,0.281,0.026,-0.001,-0.067,0.217,-0.062,-0.038,-0.146,-0.201,-0.274,0.134,1.0,0.111,-0.003,-0.435,-0.409,-0.505,0.429,0.324,-0.15,0.389,0.348,0.096,0.509,-0.418,0.554,0.228,0.132,0.546,-0.319,-0.033,-0.378,-0.063,-0.255,-0.232,-0.101,-0.202,0.443,-0.013,-0.081,0.485,0.226,0.03,-0.009,-0.542,0.572,0.231,-0.187,0.117,0.426,0.018,0.23,-0.226,0.042,-0.073,0.209,0.038,-0.037,0.275,0.539,0.288,-0.533,0.143,-0.126,-0.43,-0.004,-0.038,0.288,-0.082,0.596,0.325,0.13,0.007,0.418,0.287,-0.048
INTC,0.045,0.176,0.163,0.523,0.244,0.34,-0.256,-0.001,0.313,0.038,0.049,-0.124,-0.257,0.192,-0.205,0.077,0.031,0.049,-0.019,-0.01,0.521,-0.066,-0.122,-0.287,-0.097,0.213,0.005,0.004,0.32,-0.19,-0.197,-0.174,-0.182,0.224,-0.079,0.111,1.0,-0.377,0.015,-0.183,-0.036,0.138,0.174,0.509,0.157,0.097,0.616,0.247,0.048,0.065,0.25,-0.139,0.325,-0.042,0.32,0.193,0.152,0.404,0.007,0.067,0.169,0.27,0.463,0.105,0.088,-0.098,0.026,0.356,0.001,0.184,0.127,0.065,-0.52,0.024,0.314,0.303,-0.104,-0.104,-0.027,0.208,0.224,0.452,-0.087,0.229,0.213,-0.027,0.206,-0.024,-0.073,0.212,-0.032,0.602,-0.125,0.299,-0.029,-0.066,-0.227,0.277,0.236,0.229
IOVA,0.245,0.088,0.095,-0.156,0.022,-0.199,0.237,-0.043,0.117,-0.205,-0.064,0.037,0.27,0.204,0.274,0.017,0.083,0.183,0.25,0.039,-0.16,0.163,0.164,0.113,0.305,0.229,0.066,0.159,-0.246,0.444,0.319,0.201,0.181,0.015,0.285,-0.003,-0.377,1.0,-0.028,0.445,0.119,-0.312,0.024,-0.16,-0.027,0.224,-0.252,-0.265,0.267,-0.002,-0.256,0.217,-0.295,0.246,0.063,0.154,0.351,-0.041,0.044,0.169,0.091,0.006,-0.136,-0.242,-0.116,0.155,0.059,-0.238,0.048,0.044,-0.118,0.205,0.533,0.307,0.154,-0.002,0.164,0.343,0.276,-0.291,-0.114,-0.081,0.071,-0.16,0.048,0.19,-0.257,0.292,0.135,-0.335,0.177,-0.305,0.305,-0.353,0.054,-0.07,0.208,-0.329,-0.123,-0.084
IQ,-0.277,-0.328,-0.266,0.261,0.338,-0.427,0.321,0.8,-0.355,0.293,0.924,0.896,0.331,0.516,0.098,-0.03,-0.268,-0.52,-0.316,-0.122,-0.106,0.117,-0.449,0.059,-0.462,-0.157,-0.324,-0.138,0.136,-0.272,-0.182,0.456,0.433,0.478,-0.541,-0.435,0.015,-0.028,1.0,0.134,0.753,-0.138,-0.255,0.328,-0.452,-0.321,0.39,-0.098,0.171,-0.306,0.207,-0.381,-0.196,-0.105,0.151,0.035,-0.162,0.501,0.362,-0.261,0.098,-0.075,0.366,0.417,-0.172,-0.431,-0.437,0.357,0.858,-0.282,-0.414,0.572,-0.103,-0.546,-0.223,-0.22,0.379,-0.332,-0.256,0.026,0.347,0.46,-0.469,0.005,0.389,0.731,0.39,-0.204,0.161,0.367,-0.325,0.086,-0.233,-0.169,-0.133,0.337,-0.314,0.047,0.204,-0.252
JBLU,0.701,0.251,0.297,-0.196,0.24,-0.397,0.227,-0.147,0.37,0.071,0.156,0.251,0.353,0.117,-0.242,0.472,0.409,0.278,0.529,0.036,-0.483,0.5,0.364,0.087,0.372,0.493,0.345,0.494,-0.629,0.611,0.544,0.231,0.211,0.232,0.405,-0.409,-0.183,0.445,0.134,1.0,0.517,-0.554,0.28,-0.236,-0.002,0.287,-0.201,-0.616,0.632,-0.059,-0.539,0.435,-0.573,0.578,0.497,0.268,0.254,0.173,-0.318,0.562,0.376,-0.521,-0.179,-0.334,-0.48,0.163,0.382,-0.087,0.4,-0.396,0.111,0.247,0.056,0.228,0.526,0.171,0.263,0.585,0.484,-0.669,0.167,0.023,0.209,-0.288,-0.223,0.508,-0.505,0.646,0.634,-0.465,0.594,-0.429,0.653,-0.563,0.184,-0.394,0.46,-0.508,-0.047,0.083
JD,0.157,-0.081,-0.078,0.213,0.384,-0.575,0.548,0.407,0.129,0.235,0.816,0.855,0.604,0.339,0.011,0.32,0.229,-0.053,0.131,0.045,-0.451,0.58,-0.14,-0.057,-0.115,0.29,0.176,0.267,-0.357,0.115,0.301,0.455,0.419,0.463,-0.088,-0.505,-0.036,0.119,0.753,0.517,1.0,-0.592,-0.001,0.234,-0.33,-0.154,0.159,-0.544,0.605,-0.358,-0.36,0.024,-0.576,0.354,0.414,0.331,-0.017,0.343,0.139,0.313,0.264,-0.343,0.096,0.105,-0.26,-0.183,0.096,0.015,0.955,-0.511,-0.012,0.394,0.017,-0.292,0.222,0.052,0.342,0.093,0.232,-0.501,0.137,0.154,-0.091,-0.298,0.022,0.917,-0.104,0.314,0.63,-0.17,0.218,-0.112,0.17,-0.559,-0.05,-0.142,0.036,-0.406,-0.011,-0.1
KDP,-0.36,0.073,0.051,0.006,-0.374,0.544,-0.482,0.201,-0.493,0.166,-0.261,-0.275,-0.66,-0.043,-0.134,-0.27,-0.422,-0.398,-0.416,0.04,0.468,-0.637,-0.072,0.234,-0.126,-0.475,-0.322,-0.409,0.534,-0.391,-0.54,-0.001,0.061,-0.008,-0.266,0.429,0.138,-0.312,-0.138,-0.554,-0.592,1.0,-0.048,0.022,0.1,-0.006,0.306,0.746,-0.707,0.429,0.646,-0.276,0.804,-0.537,-0.338,-0.477,-0.149,-0.107,0.002,-0.574,-0.19,0.357,0.289,0.226,0.119,-0.068,-0.383,0.385,-0.504,0.442,-0.052,0.035,-0.213,0.047,-0.537,-0.007,-0.169,-0.332,-0.543,0.641,0.25,0.185,-0.344,0.578,0.313,-0.592,0.531,-0.511,-0.537,0.43,-0.472,0.449,-0.415,0.704,0.057,0.4,-0.254,0.587,0.298,-0.002
KHC,0.587,0.691,0.716,-0.298,-0.443,0.161,-0.215,-0.23,0.264,0.268,-0.336,-0.215,-0.133,0.031,-0.44,0.675,0.213,0.396,0.635,0.294,-0.105,0.206,0.662,0.272,0.729,0.61,0.457,0.629,-0.296,0.575,0.514,0.079,0.035,0.355,0.634,0.324,0.174,0.024,-0.255,0.28,-0.001,-0.048,1.0,-0.307,0.472,0.562,0.109,-0.037,0.024,0.615,-0.29,0.643,-0.073,0.385,0.53,-0.116,0.008,-0.004,-0.609,0.419,0.527,-0.255,-0.039,-0.207,-0.231,0.557,0.502,0.058,-0.173,0.04,0.676,0.176,-0.386,0.571,0.404,0.49,-0.262,0.518,0.425,-0.454,0.317,-0.005,0.338,0.231,-0.001,-0.049,-0.452,0.572,0.337,-0.461,0.402,-0.093,0.586,0.085,0.609,-0.207,0.66,-0.013,0.196,0.235
LRCX,-0.244,-0.226,-0.45,0.967,0.505,-0.043,0.192,0.273,0.054,-0.074,0.436,0.251,0.061,0.235,0.189,-0.287,0.022,-0.227,-0.31,0.22,0.23,0.048,-0.342,-0.379,-0.266,-0.035,-0.066,-0.123,0.362,-0.348,-0.456,0.014,0.007,0.192,-0.163,-0.15,0.509,-0.16,0.328,-0.236,0.234,0.022,-0.307,1.0,-0.265,-0.167,0.573,0.064,0.123,-0.27,0.265,-0.282,0.137,-0.079,0.071,0.588,0.074,0.311,0.532,-0.074,-0.19,0.223,0.675,0.145,0.2,-0.321,-0.192,0.24,0.345,-0.085,-0.224,0.079,0.013,-0.256,-0.028,0.11,0.121,-0.333,-0.224,0.281,-0.137,0.266,-0.289,-0.167,0.208,0.237,0.179,-0.326,-0.035,0.181,-0.255,0.656,-0.285,0.052,-0.425,-0.05,-0.377,0.042,0.1,-0.171
LYFT,0.327,0.454,0.438,-0.235,-0.329,0.434,-0.428,-0.39,0.323,0.144,-0.519,-0.475,-0.4,-0.219,-0.378,0.304,0.132,0.441,0.465,0.039,0.227,-0.136,0.507,0.171,0.553,0.373,0.297,0.271,-0.157,0.357,0.12,-0.164,-0.206,-0.089,0.492,0.389,0.157,-0.027,-0.452,-0.002,-0.33,0.1,0.472,-0.265,1.0,0.674,0.012,0.097,-0.227,0.662,-0.142,0.45,0.156,0.381,0.361,-0.11,0.204,-0.11,-0.567,0.268,0.134,-0.102,-0.039,-0.173,-0.027,0.715,0.399,-0.087,-0.435,0.052,0.431,-0.097,-0.265,0.652,0.22,0.458,-0.226,0.541,0.213,-0.116,0.184,-0.115,0.31,0.376,-0.071,-0.35,-0.235,0.257,-0.085,-0.199,0.417,0.065,0.389,0.047,0.306,-0.231,0.419,0.04,0.259,0.349
MARA,0.667,0.583,0.535,-0.128,-0.263,0.237,-0.406,-0.319,0.321,0.082,-0.356,-0.398,-0.324,0.141,-0.357,0.414,0.057,0.318,0.64,0.116,0.138,-0.072,0.7,0.273,0.673,0.562,0.278,0.424,-0.237,0.542,0.255,-0.003,-0.041,-0.001,0.574,0.348,0.097,0.224,-0.321,0.287,-0.154,-0.006,0.562,-0.167,0.674,1.0,0.156,0.033,-0.043,0.688,-0.306,0.683,0.088,0.453,0.598,-0.001,0.142,0.154,-0.544,0.428,0.383,-0.108,0.18,-0.252,-0.185,0.625,0.397,0.06,-0.257,0.163,0.314,0.131,-0.232,0.777,0.337,0.638,-0.085,0.742,0.408,-0.255,0.341,0.086,0.347,0.236,0.111,-0.168,-0.334,0.415,0.037,-0.368,0.424,0.047,0.702,0.046,0.487,-0.233,0.664,0.024,0.53,0.193
MCHP,-0.029,0.176,0.093,0.576,0.158,0.174,-0.123,0.437,-0.049,0.253,0.355,0.221,-0.194,0.394,-0.038,0.044,-0.239,-0.263,-0.119,0.013,0.389,-0.25,-0.135,0.027,-0.104,0.126,-0.072,-0.101,0.28,-0.223,-0.25,0.173,0.156,0.46,-0.205,0.096,0.616,-0.252,0.39,-0.201,0.159,0.306,0.109,0.573,0.012,0.156,1.0,0.277,-0.134,0.203,0.344,-0.095,0.386,-0.135,0.379,-0.026,-0.081,0.497,0.081,-0.09,0.248,0.19,0.782,0.305,-0.027,-0.126,-0.142,0.485,0.239,0.304,-0.025,0.366,-0.402,-0.07,-0.028,0.308,-0.041,-0.176,-0.19,0.298,0.478,0.569,-0.306,0.342,0.486,0.205,0.404,-0.214,-0.085,0.284,-0.247,0.741,-0.112,0.377,0.129,0.298,-0.12,0.41,0.527,0.083
MDLZ,-0.427,0.019,0.079,0.017,-0.387,0.564,-0.573,0.148,-0.401,0.162,-0.183,-0.256,-0.618,0.058,-0.007,-0.222,-0.576,-0.461,-0.313,-0.037,0.606,-0.526,-0.064,0.317,-0.163,-0.466,-0.544,-0.376,0.65,-0.41,-0.459,-0.059,-0.073,-0.089,-0.329,0.509,0.247,-0.265,-0.098,-0.616,-0.544,0.746,-0.037,0.064,0.097,0.033,0.277,1.0,-0.707,0.409,0.749,-0.334,0.741,-0.636,-0.318,-0.485,-0.111,0.045,0.01,-0.576,-0.12,0.589,0.331,0.301,0.165,-0.166,-0.521,0.451,-0.438,0.497,-0.16,0.042,-0.212,0.035,-0.404,-0.026,-0.158,-0.44,-0.511,0.676,0.219,0.37,-0.407,0.593,0.362,-0.565,0.56,-0.437,-0.684,0.546,-0.577,0.454,-0.474,0.726,0.167,0.388,-0.267,0.825,0.414,-0.109
META,0.389,0.093,0.052,0.166,0.456,-0.366,0.592,-0.109,0.468,-0.127,0.262,0.279,0.648,0.11,0.15,0.331,0.496,0.348,0.329,0.1,-0.342,0.683,0.027,-0.245,0.082,0.498,0.435,0.392,-0.501,0.254,0.496,0.285,0.252,0.112,0.221,-0.418,0.048,0.267,0.171,0.632,0.605,-0.707,0.024,0.123,-0.227,-0.043,-0.134,-0.707,1.0,-0.402,-0.519,0.228,-0.602,0.468,0.346,0.493,0.115,0.155,0.012,0.585,0.177,-0.218,-0.158,-0.271,-0.039,0.048,0.406,-0.276,0.504,-0.332,0.104,0.017,0.228,-0.051,0.588,0.148,0.3,0.319,0.55,-0.626,-0.2,-0.068,0.283,-0.431,-0.184,0.617,-0.382,0.484,0.632,-0.411,0.553,-0.209,0.325,-0.588,-0.003,-0.384,0.135,-0.6,-0.268,-0.002
MNST,0.337,0.646,0.623,-0.277,-0.623,0.515,-0.471,-0.161,-0.003,0.334,-0.418,-0.37,-0.444,0.0,-0.311,0.402,-0.113,0.156,0.471,0.161,0.212,-0.261,0.615,0.503,0.622,0.252,0.155,0.209,0.043,0.359,0.098,0.032,-0.023,0.138,0.439,0.554,0.065,-0.002,-0.306,-0.059,-0.358,0.429,0.615,-0.27,0.662,0.688,0.203,0.409,-0.402,1.0,0.1,0.464,0.414,0.106,0.313,-0.403,0.082,-0.06,-0.526,0.079,0.307,-0.023,0.142,-0.019,-0.061,0.51,0.243,0.119,-0.432,0.259,0.361,0.059,-0.271,0.628,-0.062,0.446,-0.346,0.415,0.121,-0.045,0.373,0.096,0.142,0.499,0.095,-0.394,-0.145,0.222,-0.158,-0.163,0.16,0.11,0.406,0.334,0.532,0.078,0.522,0.293,0.431,0.19
MRNA,-0.635,-0.296,-0.193,0.181,-0.081,0.355,-0.321,0.43,-0.569,0.167,0.083,0.009,-0.36,0.23,0.111,-0.423,-0.626,-0.594,-0.634,0.002,0.548,-0.508,-0.463,0.138,-0.394,-0.552,-0.658,-0.503,0.778,-0.6,-0.673,0.031,0.037,-0.023,-0.511,0.228,0.25,-0.256,0.207,-0.539,-0.36,0.646,-0.29,0.265,-0.142,-0.306,0.344,0.749,-0.519,0.1,1.0,-0.62,0.621,-0.662,-0.408,-0.336,-0.177,0.159,0.3,-0.787,-0.254,0.523,0.409,0.385,0.191,-0.304,-0.748,0.453,-0.177,0.317,-0.458,0.179,-0.088,-0.303,-0.476,-0.259,0.03,-0.638,-0.715,0.734,0.157,0.456,-0.544,0.537,0.456,-0.333,0.677,-0.672,-0.657,0.753,-0.652,0.455,-0.699,0.598,-0.102,0.536,-0.599,0.662,0.261,-0.302
MRVL,0.717,0.698,0.571,-0.182,-0.275,-0.027,-0.061,-0.427,0.452,0.139,-0.374,-0.279,-0.023,-0.019,-0.303,0.606,0.304,0.516,0.791,0.242,-0.34,0.291,0.89,0.341,0.745,0.634,0.582,0.577,-0.541,0.67,0.598,0.168,0.141,-0.028,0.765,0.132,-0.139,0.217,-0.381,0.435,0.024,-0.276,0.643,-0.282,0.45,0.683,-0.095,-0.334,0.228,0.464,-0.62,1.0,-0.22,0.536,0.508,0.098,-0.047,-0.097,-0.555,0.675,0.39,-0.35,-0.047,-0.288,-0.259,0.655,0.725,-0.192,-0.161,-0.033,0.525,-0.096,-0.114,0.624,0.385,0.695,-0.127,0.73,0.555,-0.557,0.031,-0.202,0.474,-0.087,-0.243,-0.011,-0.638,0.722,0.428,-0.681,0.59,-0.187,0.805,-0.259,0.493,-0.377,0.907,-0.288,0.199,0.086
MSFT,-0.278,0.101,0.041,0.14,-0.28,0.706,-0.44,0.099,-0.297,0.108,-0.248,-0.332,-0.65,-0.092,0.018,-0.305,-0.438,-0.357,-0.361,-0.106,0.61,-0.655,-0.084,0.14,-0.18,-0.406,-0.383,-0.496,0.526,-0.42,-0.538,-0.17,-0.089,-0.153,-0.235,0.546,0.325,-0.295,-0.196,-0.573,-0.576,0.804,-0.073,0.137,0.156,0.088,0.386,0.741,-0.602,0.414,0.621,-0.22,1.0,-0.479,-0.283,-0.416,-0.085,-0.081,0.007,-0.4,-0.272,0.551,0.333,0.158,0.22,-0.132,-0.265,0.262,-0.485,0.61,-0.014,-0.087,-0.175,0.088,-0.379,0.105,-0.244,-0.246,-0.501,0.631,0.087,0.286,-0.223,0.579,0.274,-0.624,0.475,-0.472,-0.625,0.429,-0.42,0.614,-0.399,0.703,-0.052,0.265,-0.278,0.63,0.354,-0.057
MSTR,0.578,0.402,0.237,-0.006,0.229,-0.297,0.201,-0.342,0.557,-0.148,-0.04,-0.028,0.252,-0.004,-0.272,0.456,0.695,0.624,0.541,0.226,-0.497,0.479,0.415,-0.167,0.558,0.679,0.644,0.62,-0.608,0.612,0.472,-0.027,-0.01,0.262,0.679,-0.319,-0.042,0.246,-0.105,0.578,0.354,-0.537,0.385,-0.079,0.381,0.453,-0.135,-0.636,0.468,0.106,-0.662,0.536,-0.479,1.0,0.491,0.467,0.29,-0.071,-0.415,0.671,0.409,-0.492,-0.107,-0.429,-0.383,0.536,0.679,-0.322,0.22,-0.406,0.478,0.122,-0.028,0.413,0.523,0.403,0.021,0.788,0.662,-0.629,-0.118,-0.297,0.427,-0.365,-0.354,0.318,-0.638,0.623,0.604,-0.591,0.783,-0.238,0.612,-0.662,0.038,-0.588,0.581,-0.718,-0.148,0.364
MU,0.687,0.446,0.438,0.067,0.103,-0.074,-0.124,-0.05,0.435,0.291,0.156,0.119,0.039,0.306,-0.411,0.575,0.285,0.355,0.608,0.026,-0.044,0.238,0.414,0.07,0.499,0.745,0.478,0.511,-0.392,0.506,0.388,0.206,0.111,0.359,0.386,-0.033,0.32,0.063,0.151,0.497,0.414,-0.338,0.53,0.071,0.361,0.598,0.379,-0.318,0.346,0.313,-0.408,0.508,-0.283,0.491,1.0,0.199,0.065,0.499,-0.48,0.57,0.567,-0.353,0.194,-0.066,-0.311,0.348,0.428,0.101,0.327,-0.163,0.329,0.219,-0.414,0.353,0.531,0.546,0.059,0.559,0.403,-0.482,0.504,0.322,0.276,-0.003,0.077,0.437,-0.32,0.523,0.44,-0.401,0.505,0.059,0.65,-0.21,0.398,-0.257,0.465,-0.188,0.491,0.239
MVIS,0.162,-0.123,-0.295,0.619,0.626,-0.343,0.269,-0.136,0.429,-0.32,0.184,0.08,0.243,0.081,0.007,-0.005,0.511,0.28,0.093,0.331,-0.226,0.479,-0.004,-0.508,0.085,0.341,0.405,0.353,-0.137,0.193,0.006,-0.065,-0.096,0.058,0.345,-0.378,0.193,0.154,0.035,0.268,0.331,-0.477,-0.116,0.588,-0.11,-0.001,-0.026,-0.485,0.493,-0.403,-0.336,0.098,-0.416,0.467,0.199,1.0,0.256,0.096,0.203,0.455,-0.068,-0.17,0.192,-0.29,-0.088,0.047,0.267,-0.038,0.301,-0.422,0.02,-0.019,0.149,-0.044,0.419,0.135,0.285,0.22,0.26,-0.217,-0.369,-0.142,0.164,-0.523,-0.214,0.306,-0.363,0.176,0.369,-0.336,0.247,0.083,0.185,-0.467,-0.406,-0.558,0.022,-0.494,-0.23,-0.001
NFLX,0.205,0.171,0.117,0.066,0.066,0.142,0.099,-0.266,0.355,-0.249,-0.094,-0.117,0.095,-0.252,0.055,0.014,0.376,0.271,0.204,0.021,0.071,0.137,0.061,-0.261,0.195,0.124,0.185,0.112,-0.033,0.332,0.053,-0.265,-0.275,0.204,0.22,-0.063,0.152,0.351,-0.162,0.254,-0.017,-0.149,0.008,0.074,0.204,0.142,-0.081,-0.111,0.115,0.082,-0.177,-0.047,-0.085,0.29,0.065,0.256,1.0,-0.148,-0.073,0.238,0.059,-0.162,-0.186,-0.195,0.067,-0.127,0.182,-0.102,-0.035,-0.159,0.074,-0.039,0.161,0.317,0.22,-0.069,-0.23,0.249,0.341,-0.195,-0.141,-0.112,0.135,-0.197,-0.257,0.039,-0.297,0.233,0.098,-0.237,0.263,-0.113,0.147,-0.166,-0.242,-0.281,0.018,-0.235,-0.338,0.347
NNDM,0.083,-0.085,0.016,0.271,0.349,-0.29,-0.236,0.455,-0.127,0.248,0.467,0.367,-0.105,0.58,-0.217,0.074,-0.219,-0.368,0.025,-0.133,0.376,-0.033,-0.104,0.078,-0.163,0.06,-0.217,-0.002,0.112,-0.088,-0.102,0.225,0.194,0.274,-0.247,-0.255,0.404,-0.041,0.501,0.173,0.343,-0.107,-0.004,0.311,-0.11,0.154,0.497,0.045,0.155,-0.06,0.159,-0.097,-0.081,-0.071,0.499,0.096,-0.148,1.0,0.089,-0.034,0.309,0.015,0.446,0.308,-0.291,-0.149,-0.296,0.52,0.412,0.015,-0.38,0.466,-0.449,-0.116,0.093,0.076,0.343,-0.057,-0.105,0.088,0.605,0.683,-0.36,0.069,0.32,0.421,0.23,-0.088,0.034,0.247,-0.194,0.22,0.091,0.125,0.229,0.173,-0.053,0.283,0.491,-0.116
NVAX,-0.556,-0.573,-0.585,0.492,0.291,-0.264,0.318,0.412,-0.391,-0.129,0.397,0.362,0.204,0.144,0.385,-0.544,-0.275,-0.444,-0.528,0.02,0.106,-0.116,-0.609,-0.192,-0.625,-0.464,-0.448,-0.474,0.413,-0.538,-0.441,-0.017,0.024,-0.055,-0.512,-0.232,0.007,0.044,0.362,-0.318,0.139,0.002,-0.609,0.532,-0.567,-0.544,0.081,0.01,0.012,-0.526,0.3,-0.555,0.007,-0.415,-0.48,0.203,-0.073,0.089,1.0,-0.456,-0.414,0.273,0.224,0.291,0.23,-0.491,-0.486,-0.022,0.264,-0.04,-0.552,0.079,0.287,-0.469,-0.425,-0.413,0.148,-0.624,-0.371,0.341,-0.276,0.056,-0.457,-0.201,0.219,0.157,0.341,-0.551,-0.215,0.36,-0.578,0.158,-0.467,0.006,-0.486,0.356,-0.589,0.069,-0.218,-0.372
