,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.097,0.706,0.132,0.73,0.763,0.584,0.087,0.508,0.77,-0.232,0.381,0.326,0.16,0.749,0.164,0.31,0.851,0.577,0.74,0.346,0.589,0.187,0.224,0.347,0.294,0.305,0.659,0.198,-0.013,0.29,0.404,1.0,0.967,0.081,0.311,0.608,0.755,0.317,0.008,0.693,0.38,0.133,-0.415,0.662,0.657,0.257,0.74,-0.122,0.645,0.109,0.563,0.685,0.825,0.589,0.574,0.335,0.382,-0.004,0.488,0.686,0.131,0.406,0.312,0.164,-0.339,0.329,0.732,0.191,0.712,0.086,0.111,0.108,0.211,0.426,0.512,0.711,-0.079,0.524,0.533,0.086,-0.07,0.547,0.439,0.058,0.287,-0.089,0.168,0.473,0.534,0.749,0.753,0.386,0.158,0.114,0.17,0.204,0.689,0.254,-0.09,0.17
GOOGL,0.082,0.661,0.122,0.681,0.777,0.575,0.058,0.477,0.778,-0.206,0.439,0.373,0.124,0.737,0.111,0.269,0.789,0.583,0.741,0.304,0.616,0.24,0.228,0.319,0.291,0.334,0.61,0.172,-0.056,0.251,0.375,0.967,1.0,0.1,0.281,0.566,0.748,0.28,0.035,0.635,0.422,0.095,-0.413,0.618,0.687,0.22,0.711,-0.11,0.634,0.125,0.541,0.708,0.842,0.547,0.579,0.308,0.371,0.05,0.489,0.655,0.091,0.4,0.296,0.172,-0.307,0.296,0.719,0.183,0.698,0.077,0.113,0.111,0.164,0.412,0.514,0.689,-0.071,0.513,0.596,0.111,-0.073,0.532,0.401,0.029,0.328,-0.079,0.142,0.424,0.517,0.773,0.736,0.374,0.141,0.076,0.13,0.155,0.669,0.249,-0.067,0.136
GT,0.511,0.133,0.651,0.179,-0.0,0.563,0.547,0.282,0.199,0.269,0.376,0.219,0.543,0.042,0.051,0.676,0.043,-0.122,0.48,0.382,0.399,0.561,0.66,0.63,0.634,-0.077,0.505,0.679,0.633,0.635,0.457,0.081,0.1,1.0,0.648,0.149,0.274,0.558,0.193,0.324,0.481,0.674,0.458,0.241,0.223,0.686,0.067,0.654,-0.188,0.69,0.369,0.283,0.345,0.41,0.334,0.35,0.559,-0.34,0.356,-0.122,0.664,0.042,0.6,0.64,0.467,0.534,-0.116,0.669,-0.246,0.614,0.703,0.659,0.611,-0.145,0.583,0.297,0.649,0.481,0.434,0.689,0.63,0.572,-0.365,0.592,0.597,0.654,0.58,0.574,0.509,0.342,0.13,0.713,0.591,0.61,0.498,0.477,0.156,0.624,-0.358,0.728
HBAN,0.664,0.416,0.698,0.368,0.175,0.758,0.762,0.537,0.431,0.246,0.507,0.371,0.751,0.16,0.205,0.81,0.376,0.022,0.658,0.353,0.554,0.627,0.611,0.783,0.869,-0.216,0.74,0.818,0.764,0.853,0.739,0.311,0.281,0.648,1.0,0.47,0.424,0.764,0.334,0.555,0.671,0.767,0.412,0.426,0.435,0.793,0.305,0.617,-0.041,0.747,0.511,0.46,0.553,0.596,0.52,0.638,0.715,-0.43,0.3,-0.007,0.775,0.251,0.73,0.81,0.436,0.744,0.134,0.746,-0.027,0.627,0.789,0.762,0.833,-0.151,0.756,0.453,0.624,0.593,0.597,0.777,0.695,0.81,-0.302,0.712,0.653,0.695,0.645,0.801,0.726,0.521,0.367,0.828,0.746,0.789,0.409,0.588,0.063,0.8,-0.482,0.691
HST,0.294,0.383,0.331,0.46,0.496,0.442,0.356,0.415,0.525,0.101,0.456,0.307,0.406,0.43,0.396,0.363,0.561,0.274,0.522,0.23,0.56,0.342,0.2,0.374,0.366,0.248,0.512,0.302,0.256,0.365,0.49,0.608,0.566,0.149,0.47,1.0,0.463,0.353,0.232,0.517,0.308,0.174,-0.112,0.406,0.498,0.338,0.546,0.078,0.374,0.228,0.397,0.54,0.458,0.538,0.294,0.385,0.246,0.011,0.371,0.382,0.294,0.177,0.454,0.315,0.043,0.266,0.376,0.391,0.359,0.298,0.135,0.337,0.368,0.268,0.386,0.586,0.154,0.437,0.325,0.26,0.347,0.482,0.221,0.254,0.258,0.236,0.186,0.536,0.395,0.472,0.42,0.36,0.269,0.276,0.367,0.42,0.297,0.361,-0.046,0.268
INTC,0.339,0.432,0.289,0.815,0.638,0.753,0.332,0.744,0.656,-0.176,0.531,0.377,0.338,0.621,0.205,0.357,0.601,0.296,0.813,0.104,0.686,0.323,0.196,0.417,0.53,0.141,0.744,0.326,0.266,0.478,0.504,0.755,0.748,0.274,0.424,0.463,1.0,0.476,-0.033,0.824,0.554,0.317,-0.175,0.795,0.668,0.426,0.566,0.151,0.345,0.344,0.732,0.73,0.778,0.605,0.581,0.523,0.623,-0.163,0.656,0.592,0.365,0.522,0.476,0.34,-0.231,0.603,0.569,0.381,0.379,0.169,0.304,0.303,0.399,0.429,0.678,0.815,0.31,0.578,0.725,0.252,0.203,0.617,0.204,0.399,0.573,0.15,0.526,0.467,0.714,0.735,0.768,0.598,0.36,0.153,0.25,0.449,0.55,0.326,-0.355,0.407
IOVA,0.583,0.416,0.748,0.321,-0.005,0.777,0.7,0.553,0.283,0.135,0.235,0.187,0.717,0.123,0.028,0.8,0.296,-0.183,0.7,0.295,0.48,0.526,0.536,0.71,0.796,-0.385,0.608,0.829,0.748,0.856,0.597,0.317,0.28,0.558,0.764,0.353,0.476,1.0,0.094,0.562,0.603,0.873,0.43,0.415,0.346,0.716,0.09,0.633,-0.222,0.764,0.534,0.329,0.463,0.421,0.409,0.478,0.673,-0.591,0.28,-0.04,0.88,0.132,0.635,0.793,0.452,0.569,-0.02,0.784,-0.166,0.648,0.763,0.65,0.819,-0.261,0.773,0.408,0.679,0.507,0.521,0.654,0.66,0.705,-0.435,0.766,0.628,0.646,0.738,0.71,0.694,0.455,0.275,0.83,0.692,0.714,0.359,0.57,0.131,0.787,-0.522,0.688
IQ,0.133,0.269,0.336,-0.062,0.004,0.109,0.317,0.012,0.273,0.457,0.448,0.526,0.308,0.018,0.31,0.276,0.203,0.16,0.029,0.232,0.291,0.375,0.239,0.248,0.304,-0.201,0.115,0.204,0.286,0.167,0.312,0.008,0.035,0.193,0.334,0.232,-0.033,0.094,1.0,-0.088,0.283,0.047,0.138,-0.091,0.226,0.312,0.207,0.075,0.117,0.177,0.063,0.081,0.116,0.285,0.103,0.262,0.15,-0.08,0.16,-0.081,0.067,0.232,0.315,0.178,0.297,0.212,0.089,0.24,0.173,0.356,0.126,0.283,0.25,-0.257,0.123,0.193,0.251,0.258,0.141,0.333,0.28,0.214,-0.078,0.241,0.103,0.531,0.144,0.41,-0.012,0.007,0.068,0.127,0.16,0.334,0.077,0.046,-0.236,0.231,-0.088,0.19
JBLU,0.507,0.392,0.344,0.776,0.581,0.778,0.391,0.836,0.595,-0.042,0.461,0.371,0.379,0.565,0.159,0.451,0.576,0.171,0.787,0.145,0.581,0.374,0.213,0.486,0.587,0.15,0.813,0.48,0.414,0.631,0.601,0.693,0.635,0.324,0.555,0.517,0.824,0.562,-0.088,1.0,0.571,0.476,-0.085,0.805,0.567,0.517,0.567,0.26,0.245,0.441,0.833,0.685,0.754,0.592,0.591,0.601,0.641,-0.256,0.537,0.561,0.523,0.549,0.52,0.481,-0.14,0.638,0.456,0.488,0.259,0.192,0.435,0.405,0.492,0.42,0.732,0.735,0.371,0.541,0.682,0.388,0.343,0.674,0.208,0.512,0.57,0.23,0.641,0.581,0.798,0.738,0.68,0.682,0.53,0.331,0.299,0.593,0.524,0.467,-0.39,0.499
JD,0.497,0.425,0.621,0.444,0.32,0.785,0.419,0.52,0.508,0.16,0.566,0.484,0.465,0.362,0.003,0.58,0.398,0.173,0.656,0.278,0.698,0.592,0.51,0.688,0.708,-0.101,0.638,0.698,0.423,0.644,0.559,0.38,0.422,0.481,0.671,0.308,0.554,0.603,0.283,0.571,1.0,0.508,0.261,0.495,0.684,0.654,0.334,0.479,0.16,0.577,0.531,0.539,0.701,0.59,0.75,0.527,0.603,-0.351,0.343,0.211,0.508,0.364,0.572,0.688,0.293,0.664,0.35,0.582,0.113,0.341,0.6,0.578,0.566,0.089,0.72,0.415,0.552,0.641,0.748,0.655,0.5,0.732,-0.276,0.542,0.668,0.526,0.595,0.592,0.634,0.595,0.587,0.689,0.599,0.573,0.135,0.409,0.146,0.65,-0.543,0.408
KDP,0.61,0.274,0.711,0.187,-0.155,0.701,0.692,0.445,0.148,0.236,0.127,0.071,0.706,-0.015,-0.032,0.86,0.11,-0.31,0.582,0.385,0.322,0.559,0.605,0.757,0.764,-0.434,0.546,0.871,0.816,0.872,0.624,0.133,0.095,0.674,0.767,0.174,0.317,0.873,0.047,0.476,0.508,1.0,0.647,0.311,0.135,0.629,-0.029,0.784,-0.353,0.885,0.388,0.199,0.36,0.229,0.303,0.474,0.579,-0.591,0.174,-0.247,0.933,-0.0,0.612,0.815,0.54,0.554,-0.191,0.777,-0.35,0.647,0.89,0.687,0.836,-0.402,0.724,0.258,0.683,0.327,0.412,0.702,0.7,0.676,-0.542,0.759,0.627,0.673,0.71,0.676,0.661,0.379,0.099,0.872,0.701,0.798,0.31,0.515,0.019,0.807,-0.459,0.76
KHC,0.232,-0.089,0.47,-0.232,-0.439,0.26,0.508,0.033,-0.161,0.485,-0.065,-0.109,0.535,-0.421,0.083,0.537,-0.319,-0.457,0.066,0.224,0.041,0.474,0.293,0.422,0.447,-0.491,-0.031,0.608,0.596,0.497,0.338,-0.415,-0.413,0.458,0.412,-0.112,-0.175,0.43,0.138,-0.085,0.261,0.647,1.0,-0.098,-0.127,0.268,-0.283,0.706,-0.412,0.632,-0.143,-0.136,-0.128,-0.148,-0.041,0.284,0.125,-0.327,-0.206,-0.499,0.63,-0.208,0.369,0.571,0.701,0.145,-0.474,0.453,-0.562,0.483,0.585,0.474,0.557,-0.445,0.318,-0.134,0.628,-0.047,-0.021,0.428,0.635,0.146,-0.657,0.553,0.238,0.518,0.411,0.343,0.135,-0.114,-0.278,0.488,0.286,0.601,0.132,0.278,-0.441,0.485,-0.221,0.451
LRCX,0.278,0.366,0.21,0.964,0.72,0.694,0.295,0.753,0.705,-0.153,0.538,0.465,0.335,0.517,0.324,0.355,0.623,0.363,0.738,0.142,0.54,0.297,0.143,0.312,0.461,0.357,0.751,0.339,0.289,0.435,0.519,0.662,0.618,0.241,0.426,0.406,0.795,0.415,-0.091,0.805,0.495,0.311,-0.098,1.0,0.587,0.414,0.763,0.138,0.455,0.32,0.593,0.785,0.75,0.563,0.495,0.58,0.591,-0.078,0.42,0.716,0.392,0.635,0.648,0.345,-0.124,0.524,0.561,0.331,0.408,0.084,0.288,0.248,0.385,0.501,0.59,0.728,0.306,0.439,0.638,0.201,0.239,0.522,0.378,0.346,0.496,0.117,0.484,0.436,0.673,0.606,0.734,0.617,0.301,0.16,0.335,0.616,0.446,0.286,-0.259,0.416
LYFT,0.23,0.467,0.367,0.629,0.642,0.631,0.278,0.518,0.655,-0.107,0.558,0.505,0.28,0.469,0.227,0.36,0.611,0.549,0.662,0.118,0.887,0.414,0.302,0.34,0.48,0.173,0.655,0.317,0.093,0.326,0.474,0.657,0.687,0.223,0.435,0.498,0.668,0.346,0.226,0.567,0.684,0.135,-0.127,0.587,1.0,0.435,0.622,0.181,0.58,0.266,0.577,0.713,0.756,0.604,0.588,0.484,0.485,0.035,0.426,0.569,0.211,0.467,0.442,0.277,-0.041,0.491,0.689,0.41,0.483,0.207,0.275,0.311,0.314,0.406,0.626,0.643,0.29,0.589,0.65,0.307,0.193,0.522,0.153,0.22,0.511,0.133,0.349,0.534,0.499,0.68,0.813,0.467,0.322,0.202,0.176,0.374,0.336,0.442,-0.271,0.203
MARA,0.701,0.32,0.768,0.355,0.098,0.671,0.694,0.481,0.36,0.088,0.562,0.389,0.647,0.194,0.145,0.713,0.316,0.024,0.589,0.27,0.554,0.545,0.608,0.722,0.799,-0.2,0.662,0.696,0.69,0.746,0.574,0.257,0.22,0.686,0.793,0.338,0.426,0.716,0.312,0.517,0.654,0.629,0.268,0.414,0.435,1.0,0.229,0.57,-0.107,0.631,0.585,0.41,0.482,0.788,0.47,0.541,0.711,-0.529,0.368,0.088,0.669,0.283,0.659,0.655,0.365,0.754,0.157,0.706,-0.09,0.618,0.673,0.797,0.74,-0.08,0.727,0.433,0.63,0.84,0.578,0.792,0.648,0.708,-0.264,0.677,0.672,0.715,0.734,0.687,0.659,0.463,0.395,0.696,0.778,0.63,0.567,0.514,0.135,0.691,-0.617,0.649
MCHP,-0.02,0.463,0.005,0.806,0.865,0.411,0.109,0.488,0.84,-0.045,0.591,0.58,0.203,0.551,0.491,0.223,0.76,0.714,0.547,0.314,0.485,0.28,0.095,0.18,0.227,0.544,0.612,0.103,0.02,0.173,0.431,0.74,0.711,0.067,0.305,0.546,0.566,0.09,0.207,0.567,0.334,-0.029,-0.283,0.763,0.622,0.229,1.0,-0.14,0.774,0.04,0.392,0.785,0.716,0.565,0.358,0.455,0.32,0.22,0.37,0.765,0.04,0.631,0.499,0.072,-0.226,0.273,0.772,0.098,0.77,0.035,0.033,0.081,0.17,0.534,0.363,0.688,-0.02,0.389,0.447,0.05,0.021,0.357,0.628,0.01,0.234,-0.038,0.123,0.427,0.387,0.496,0.755,0.34,0.026,0.022,0.215,0.401,0.409,0.128,0.002,0.187
MDLZ,0.592,-0.095,0.622,-0.012,-0.217,0.49,0.679,0.316,-0.037,0.131,0.18,0.15,0.574,-0.225,-0.003,0.674,-0.204,-0.348,0.375,0.064,0.363,0.487,0.516,0.578,0.627,-0.357,0.343,0.68,0.708,0.698,0.452,-0.122,-0.11,0.654,0.617,0.078,0.151,0.633,0.075,0.26,0.479,0.784,0.706,0.138,0.181,0.57,-0.14,1.0,-0.389,0.856,0.207,0.065,0.152,0.115,0.151,0.347,0.413,-0.543,0.151,-0.306,0.784,-0.143,0.517,0.63,0.53,0.421,-0.217,0.712,-0.426,0.581,0.901,0.716,0.715,-0.297,0.665,0.192,0.641,0.271,0.219,0.732,0.695,0.454,-0.531,0.599,0.765,0.629,0.604,0.461,0.445,0.209,0.045,0.716,0.658,0.62,0.292,0.437,-0.138,0.741,-0.503,0.696
META,-0.298,0.436,-0.208,0.551,0.742,0.15,-0.236,0.156,0.648,-0.131,0.33,0.367,-0.122,0.454,0.329,-0.064,0.644,0.751,0.269,0.273,0.392,0.065,-0.037,-0.058,-0.116,0.555,0.297,-0.19,-0.38,-0.171,0.135,0.645,0.634,-0.188,-0.041,0.374,0.345,-0.222,0.117,0.245,0.16,-0.353,-0.412,0.455,0.58,-0.107,0.774,-0.389,1.0,-0.263,0.11,0.528,0.52,0.317,0.323,0.129,-0.018,0.409,0.16,0.693,-0.322,0.376,0.104,-0.165,-0.314,-0.005,0.75,-0.169,0.769,-0.195,-0.261,-0.198,-0.175,0.53,0.109,0.433,-0.336,0.197,0.217,-0.237,-0.339,0.098,0.609,-0.315,-0.086,-0.357,-0.213,0.166,0.109,0.44,0.635,-0.016,-0.248,-0.195,-0.046,0.01,0.418,-0.1,0.179,-0.161
MNST,0.662,0.169,0.743,0.192,-0.066,0.7,0.709,0.501,0.249,0.242,0.385,0.251,0.7,-0.067,0.087,0.79,0.055,-0.221,0.615,0.262,0.451,0.659,0.628,0.777,0.762,-0.376,0.583,0.836,0.841,0.837,0.681,0.109,0.125,0.69,0.747,0.228,0.344,0.764,0.177,0.441,0.577,0.885,0.632,0.32,0.266,0.631,0.04,0.856,-0.263,1.0,0.337,0.293,0.425,0.244,0.317,0.523,0.598,-0.54,0.278,-0.147,0.87,0.049,0.7,0.816,0.581,0.591,-0.096,0.856,-0.307,0.577,0.919,0.802,0.822,-0.336,0.781,0.361,0.669,0.353,0.494,0.81,0.727,0.686,-0.462,0.71,0.766,0.775,0.692,0.656,0.668,0.431,0.155,0.858,0.736,0.761,0.33,0.54,-0.066,0.857,-0.538,0.772
MRNA,0.527,0.407,0.381,0.575,0.409,0.705,0.467,0.72,0.513,-0.029,0.474,0.364,0.354,0.534,0.075,0.365,0.471,0.128,0.701,0.073,0.567,0.367,0.215,0.367,0.646,0.068,0.686,0.39,0.352,0.522,0.431,0.563,0.541,0.369,0.511,0.397,0.732,0.534,0.063,0.833,0.531,0.388,-0.143,0.593,0.577,0.585,0.392,0.207,0.11,0.337,1.0,0.573,0.622,0.595,0.534,0.545,0.707,-0.303,0.612,0.444,0.418,0.558,0.388,0.38,-0.146,0.685,0.368,0.467,0.195,0.26,0.369,0.349,0.423,0.315,0.654,0.663,0.466,0.588,0.745,0.37,0.345,0.612,0.059,0.519,0.538,0.291,0.684,0.529,0.723,0.646,0.614,0.544,0.586,0.28,0.258,0.433,0.544,0.377,-0.449,0.47
MRVL,0.229,0.38,0.257,0.792,0.786,0.645,0.277,0.609,0.802,-0.1,0.666,0.515,0.34,0.556,0.36,0.345,0.63,0.6,0.78,0.195,0.658,0.549,0.205,0.33,0.454,0.387,0.726,0.315,0.186,0.39,0.483,0.685,0.708,0.283,0.46,0.54,0.73,0.329,0.081,0.685,0.539,0.199,-0.136,0.785,0.713,0.41,0.785,0.065,0.528,0.293,0.573,1.0,0.824,0.633,0.511,0.533,0.528,0.126,0.425,0.687,0.294,0.542,0.579,0.316,-0.07,0.495,0.666,0.352,0.474,0.19,0.233,0.309,0.315,0.523,0.576,0.707,0.3,0.57,0.742,0.274,0.202,0.537,0.356,0.246,0.445,0.175,0.338,0.511,0.587,0.633,0.736,0.527,0.294,0.148,0.365,0.529,0.425,0.342,-0.204,0.375
MSFT,0.316,0.641,0.377,0.761,0.679,0.809,0.284,0.632,0.845,-0.04,0.623,0.442,0.356,0.643,0.172,0.512,0.731,0.559,0.852,0.354,0.722,0.517,0.404,0.598,0.559,0.173,0.821,0.496,0.265,0.522,0.619,0.825,0.842,0.345,0.553,0.458,0.778,0.463,0.116,0.754,0.701,0.36,-0.128,0.75,0.756,0.482,0.716,0.152,0.52,0.425,0.622,0.824,1.0,0.648,0.695,0.54,0.626,-0.125,0.493,0.599,0.359,0.513,0.562,0.461,-0.057,0.592,0.678,0.432,0.53,0.192,0.391,0.381,0.426,0.294,0.704,0.71,0.23,0.608,0.805,0.377,0.22,0.749,0.191,0.327,0.522,0.201,0.415,0.631,0.744,0.792,0.787,0.642,0.427,0.369,0.204,0.372,0.49,0.494,-0.337,0.377
MSTR,0.432,0.485,0.491,0.608,0.511,0.606,0.371,0.473,0.619,-0.056,0.644,0.429,0.392,0.565,0.249,0.427,0.643,0.373,0.626,0.26,0.647,0.374,0.386,0.53,0.558,0.152,0.686,0.398,0.31,0.461,0.495,0.589,0.547,0.41,0.596,0.538,0.605,0.421,0.285,0.592,0.59,0.229,-0.148,0.563,0.604,0.788,0.565,0.115,0.317,0.244,0.595,0.633,0.648,1.0,0.609,0.5,0.576,-0.208,0.472,0.459,0.301,0.428,0.542,0.388,-0.015,0.639,0.523,0.38,0.334,0.358,0.26,0.519,0.429,0.332,0.566,0.591,0.314,0.915,0.611,0.485,0.304,0.634,0.149,0.395,0.436,0.336,0.452,0.597,0.552,0.573,0.639,0.461,0.467,0.326,0.55,0.429,0.369,0.384,-0.386,0.346
MU,0.402,0.605,0.4,0.497,0.496,0.682,0.182,0.424,0.516,-0.037,0.428,0.282,0.196,0.559,-0.104,0.327,0.544,0.206,0.639,0.263,0.579,0.279,0.42,0.551,0.511,0.042,0.585,0.503,0.181,0.458,0.398,0.574,0.579,0.334,0.52,0.294,0.581,0.409,0.103,0.591,0.75,0.303,-0.041,0.495,0.588,0.47,0.358,0.151,0.323,0.317,0.534,0.511,0.695,0.609,1.0,0.403,0.544,-0.209,0.402,0.387,0.275,0.301,0.332,0.527,-0.036,0.582,0.372,0.327,0.251,0.065,0.341,0.364,0.322,0.311,0.58,0.409,0.252,0.619,0.663,0.435,0.157,0.649,-0.035,0.333,0.417,0.236,0.381,0.427,0.571,0.732,0.543,0.496,0.46,0.438,0.136,0.246,0.423,0.417,-0.36,0.202
MVIS,0.484,0.279,0.41,0.535,0.347,0.653,0.615,0.653,0.514,0.247,0.576,0.484,0.653,0.153,0.385,0.495,0.427,0.117,0.578,0.149,0.519,0.427,0.237,0.551,0.646,-0.103,0.689,0.543,0.59,0.67,0.756,0.335,0.308,0.35,0.638,0.385,0.523,0.478,0.262,0.601,0.527,0.474,0.284,0.58,0.484,0.541,0.455,0.347,0.129,0.523,0.545,0.533,0.54,0.5,0.403,1.0,0.62,-0.105,0.391,0.268,0.552,0.589,0.634,0.528,0.069,0.645,0.325,0.421,0.074,0.287,0.474,0.593,0.654,0.109,0.627,0.51,0.495,0.413,0.575,0.482,0.556,0.583,0.061,0.631,0.466,0.443,0.61,0.647,0.72,0.459,0.467,0.631,0.542,0.477,0.284,0.612,0.016,0.449,-0.39,0.436
NFLX,0.64,0.411,0.547,0.545,0.27,0.785,0.651,0.63,0.459,0.035,0.533,0.37,0.548,0.288,0.106,0.56,0.391,0.062,0.699,0.11,0.521,0.415,0.438,0.59,0.799,-0.137,0.776,0.636,0.627,0.678,0.594,0.382,0.371,0.559,0.715,0.246,0.623,0.673,0.15,0.641,0.603,0.579,0.125,0.591,0.485,0.711,0.32,0.413,-0.018,0.598,0.707,0.528,0.626,0.576,0.544,0.62,1.0,-0.422,0.539,0.213,0.59,0.455,0.656,0.598,0.123,0.768,0.226,0.604,0.04,0.35,0.598,0.557,0.646,0.051,0.703,0.558,0.574,0.54,0.76,0.597,0.502,0.712,-0.11,0.661,0.617,0.567,0.664,0.585,0.771,0.532,0.481,0.711,0.718,0.543,0.293,0.55,0.205,0.568,-0.628,0.55
NNDM,-0.424,-0.188,-0.556,0.021,0.349,-0.451,-0.429,-0.304,0.001,0.03,-0.068,0.008,-0.393,0.02,0.169,-0.46,0.054,0.429,-0.287,-0.095,-0.134,-0.196,-0.334,-0.496,-0.473,0.424,-0.23,-0.544,-0.529,-0.503,-0.22,-0.004,0.05,-0.34,-0.43,0.011,-0.163,-0.591,-0.08,-0.256,-0.351,-0.591,-0.327,-0.078,0.035,-0.529,0.22,-0.543,0.409,-0.54,-0.303,0.126,-0.125,-0.208,-0.209,-0.105,-0.422,1.0,-0.221,0.202,-0.515,0.07,-0.301,-0.453,-0.311,-0.433,0.252,-0.515,0.282,-0.389,-0.58,-0.453,-0.509,0.373,-0.471,-0.175,-0.401,-0.317,-0.248,-0.495,-0.434,-0.459,0.464,-0.52,-0.453,-0.474,-0.563,-0.292,-0.389,-0.129,0.024,-0.434,-0.499,-0.477,-0.09,-0.136,-0.071,-0.507,0.686,-0.504
NVAX,0.293,0.251,0.275,0.434,0.362,0.475,0.306,0.534,0.52,-0.01,0.51,0.38,0.246,0.367,0.172,0.189,0.338,0.153,0.549,0.084,0.462,0.195,0.225,0.333,0.344,0.13,0.545,0.2,0.251,0.344,0.321,0.488,0.489,0.356,0.3,0.371,0.656,0.28,0.16,0.537,0.343,0.174,-0.206,0.42,0.426,0.368,0.37,0.151,0.16,0.278,0.612,0.425,0.493,0.472,0.402,0.391,0.539,-0.221,1.0,0.408,0.223,0.329,0.349,0.2,-0.169,0.415,0.321,0.363,0.277,0.2,0.235,0.305,0.262,0.244,0.471,0.656,0.216,0.459,0.496,0.299,0.199,0.437,0.137,0.329,0.494,0.248,0.414,0.34,0.491,0.406,0.472,0.376,0.359,0.092,0.214,0.289,0.394,0.223,-0.379,0.386
NVDA,-0.12,0.316,-0.138,0.752,0.813,0.295,-0.125,0.524,0.685,-0.311,0.481,0.378,-0.099,0.557,0.294,-0.135,0.612,0.616,0.476,0.004,0.412,0.042,-0.202,-0.061,0.026,0.531,0.453,-0.133,-0.216,-0.032,0.159,0.686,0.655,-0.122,-0.007,0.382,0.592,-0.04,-0.081,0.561,0.211,-0.247,-0.499,0.716,0.569,0.088,0.765,-0.306,0.693,-0.147,0.444,0.687,0.599,0.459,0.387,0.268,0.213,0.202,0.408,1.0,-0.142,0.595,0.177,-0.108,-0.448,0.19,0.698,-0.021,0.695,-0.291,-0.199,-0.124,-0.11,0.723,0.265,0.624,-0.145,0.342,0.407,-0.194,-0.182,0.168,0.69,-0.121,0.11,-0.24,0.09,0.135,0.291,0.444,0.677,0.084,-0.079,-0.268,0.184,0.239,0.554,-0.095,-0.02,-0.027
NWL,0.628,0.167,0.725,0.267,-0.087,0.722,0.782,0.537,0.19,0.244,0.251,0.167,0.789,-0.032,0.147,0.837,0.089,-0.298,0.614,0.24,0.393,0.598,0.531,0.698,0.775,-0.337,0.572,0.848,0.882,0.896,0.637,0.131,0.091,0.664,0.775,0.294,0.365,0.88,0.067,0.523,0.508,0.933,0.63,0.392,0.211,0.669,0.04,0.784,-0.322,0.87,0.418,0.294,0.359,0.301,0.275,0.552,0.59,-0.515,0.223,-0.142,1.0,0.031,0.717,0.841,0.586,0.53,-0.17,0.821,-0.338,0.704,0.834,0.739,0.877,-0.278,0.731,0.36,0.781,0.372,0.406,0.705,0.799,0.623,-0.448,0.815,0.645,0.71,0.743,0.699,0.66,0.336,0.115,0.888,0.701,0.759,0.489,0.662,0.028,0.805,-0.451,0.828
OCGN,0.063,0.252,0.036,0.644,0.565,0.375,0.196,0.648,0.574,0.06,0.529,0.589,0.252,0.286,0.397,0.089,0.544,0.397,0.383,0.049,0.351,0.164,-0.076,0.139,0.299,0.192,0.523,0.114,0.146,0.23,0.458,0.406,0.4,0.042,0.251,0.177,0.522,0.132,0.232,0.549,0.364,-0.0,-0.208,0.635,0.467,0.283,0.631,-0.143,0.376,0.049,0.558,0.542,0.513,0.428,0.301,0.589,0.455,0.07,0.329,0.595,0.031,1.0,0.347,0.082,-0.288,0.478,0.559,0.077,0.422,-0.107,0.064,0.108,0.219,0.4,0.33,0.517,0.136,0.31,0.537,0.103,0.121,0.31,0.456,0.235,0.221,0.084,0.407,0.351,0.47,0.358,0.605,0.25,0.137,0.042,-0.002,0.39,0.238,0.063,-0.289,0.104
ON,0.508,0.277,0.672,0.57,0.278,0.735,0.672,0.584,0.554,0.247,0.62,0.497,0.751,0.152,0.469,0.727,0.344,0.065,0.66,0.269,0.566,0.582,0.525,0.631,0.686,0.031,0.695,0.714,0.753,0.705,0.7,0.312,0.296,0.6,0.73,0.454,0.476,0.635,0.315,0.52,0.572,0.612,0.369,0.648,0.442,0.659,0.499,0.517,0.104,0.7,0.388,0.579,0.562,0.542,0.332,0.634,0.656,-0.301,0.349,0.177,0.717,0.347,1.0,0.686,0.471,0.58,0.163,0.686,0.019,0.568,0.605,0.686,0.75,-0.009,0.625,0.549,0.666,0.448,0.543,0.655,0.707,0.634,-0.087,0.654,0.608,0.654,0.624,0.684,0.646,0.391,0.376,0.809,0.557,0.591,0.489,0.738,0.021,0.655,-0.418,0.729
