,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.62,0.857,0.597,0.461,0.252,0.855,0.046,0.671,0.362,0.562,0.625,0.466,0.164,0.68,-0.04,0.437,0.793,0.779,0.563,0.428,0.721,0.724,0.655,0.464,0.536,0.324,0.826,0.524,0.396,0.345,0.665,1.0,0.981,0.454,0.631,0.271,0.494,0.448,0.41,0.388,0.239,0.649,0.506,0.341,0.458,0.423,0.413,0.629,0.508,0.558,0.654,0.441,0.86,0.762,0.492,0.64,0.752,0.716,0.384,0.583,0.696,0.72,0.247,0.756,0.209,0.704,0.776,0.474,0.444,0.662,0.623,0.789,0.151,0.629,0.547,0.403,0.229,0.556,0.679,0.718,0.617,0.635,0.203,0.745,0.529,0.253,0.678,0.71,0.811,0.788,0.479,0.567,0.518,0.318,0.53,0.72,0.418,0.492,0.238,0.754
GOOGL,0.674,0.882,0.638,0.494,0.292,0.872,0.067,0.648,0.422,0.585,0.638,0.461,0.189,0.702,-0.045,0.475,0.813,0.738,0.563,0.427,0.715,0.726,0.678,0.479,0.562,0.38,0.833,0.577,0.36,0.357,0.678,0.981,1.0,0.512,0.657,0.294,0.519,0.388,0.434,0.403,0.217,0.645,0.501,0.359,0.481,0.45,0.468,0.64,0.498,0.572,0.63,0.471,0.874,0.799,0.509,0.602,0.764,0.706,0.361,0.598,0.713,0.69,0.27,0.769,0.259,0.655,0.754,0.535,0.44,0.676,0.628,0.795,0.143,0.614,0.558,0.449,0.207,0.564,0.668,0.726,0.602,0.614,0.198,0.764,0.52,0.244,0.691,0.716,0.815,0.808,0.508,0.573,0.554,0.368,0.559,0.696,0.414,0.497,0.272,0.717
GT,0.813,0.554,0.562,0.84,0.824,0.605,0.717,0.493,0.92,-0.035,0.271,0.275,0.801,0.738,0.563,0.781,0.469,0.095,0.741,0.818,0.602,0.768,0.707,0.588,0.871,0.841,0.495,0.848,-0.212,0.828,0.122,0.454,0.512,1.0,0.84,0.801,0.906,-0.305,0.582,0.758,0.101,0.265,0.047,0.77,0.775,0.718,0.866,0.151,0.674,-0.163,0.061,0.852,0.445,0.683,0.774,-0.152,0.632,0.086,-0.132,0.797,0.523,0.139,0.826,0.553,0.793,0.074,0.323,0.885,0.061,0.581,0.055,0.39,0.708,0.679,0.79,0.637,0.624,0.712,0.463,0.63,0.66,0.206,0.716,0.353,0.731,-0.199,0.681,0.171,0.437,0.456,0.796,0.84,0.882,0.541,0.861,0.09,0.649,0.719,0.854,0.082
HBAN,0.866,0.73,0.622,0.845,0.726,0.762,0.569,0.572,0.803,0.194,0.331,0.292,0.713,0.74,0.506,0.773,0.626,0.302,0.789,0.824,0.532,0.834,0.78,0.701,0.932,0.738,0.622,0.797,0.019,0.757,0.236,0.631,0.657,0.84,1.0,0.747,0.843,-0.117,0.55,0.748,0.145,0.432,0.166,0.785,0.642,0.62,0.821,0.35,0.736,0.057,0.265,0.811,0.625,0.751,0.847,0.059,0.718,0.196,-0.042,0.839,0.638,0.259,0.752,0.685,0.714,0.174,0.476,0.859,0.075,0.676,0.26,0.467,0.635,0.732,0.806,0.691,0.524,0.675,0.443,0.709,0.711,0.412,0.67,0.365,0.765,0.018,0.693,0.316,0.568,0.541,0.769,0.898,0.89,0.474,0.833,0.28,0.654,0.793,0.731,0.248
HST,0.734,0.412,0.394,0.801,0.799,0.426,0.892,0.501,0.836,-0.321,-0.013,0.029,0.912,0.571,0.728,0.817,0.303,-0.076,0.731,0.893,0.281,0.718,0.603,0.586,0.838,0.818,0.383,0.735,-0.152,0.854,-0.087,0.271,0.294,0.801,0.747,1.0,0.801,-0.366,0.283,0.825,-0.011,0.208,-0.103,0.683,0.562,0.582,0.829,-0.007,0.786,-0.341,-0.081,0.845,0.278,0.483,0.699,-0.225,0.521,-0.151,-0.337,0.681,0.421,-0.033,0.893,0.465,0.89,-0.183,0.257,0.809,-0.241,0.509,-0.041,0.136,0.759,0.588,0.79,0.702,0.627,0.628,0.131,0.581,0.636,0.154,0.793,0.079,0.749,-0.307,0.408,0.007,0.226,0.27,0.705,0.794,0.833,0.405,0.744,0.014,0.576,0.785,0.792,-0.119
INTC,0.768,0.552,0.504,0.859,0.836,0.608,0.707,0.488,0.913,-0.045,0.268,0.341,0.794,0.727,0.562,0.758,0.477,0.088,0.818,0.827,0.57,0.781,0.702,0.602,0.85,0.837,0.514,0.827,-0.131,0.872,0.109,0.494,0.519,0.906,0.843,0.801,1.0,-0.251,0.551,0.706,0.144,0.3,0.077,0.793,0.698,0.672,0.903,0.114,0.696,-0.175,0.087,0.854,0.444,0.631,0.799,-0.099,0.61,0.086,-0.059,0.776,0.499,0.156,0.877,0.584,0.789,0.141,0.315,0.833,0.051,0.552,0.045,0.38,0.695,0.721,0.772,0.716,0.589,0.684,0.478,0.644,0.673,0.247,0.753,0.328,0.762,-0.154,0.677,0.169,0.475,0.44,0.757,0.92,0.845,0.478,0.793,0.12,0.652,0.748,0.888,0.088
IOVA,-0.074,0.436,0.265,-0.358,-0.519,0.289,-0.578,0.404,-0.441,0.67,0.623,0.283,-0.429,0.146,-0.662,-0.106,0.514,0.755,-0.215,-0.198,0.314,0.129,0.014,0.156,-0.205,-0.428,0.556,-0.072,0.782,-0.373,0.758,0.448,0.388,-0.305,-0.117,-0.366,-0.251,1.0,-0.092,-0.159,0.365,0.637,0.711,-0.46,-0.286,-0.392,-0.353,0.616,-0.028,0.749,0.795,-0.295,0.548,0.158,-0.33,0.782,0.295,0.708,0.74,-0.337,0.391,0.725,-0.486,0.424,-0.451,0.7,0.597,-0.234,0.567,0.36,0.754,0.611,-0.367,0.035,-0.097,-0.13,-0.348,-0.176,0.392,0.205,0.211,0.691,-0.397,0.466,-0.005,0.617,0.134,0.752,0.431,0.285,-0.307,-0.243,-0.237,-0.109,-0.124,0.808,-0.345,-0.077,-0.493,0.675
IQ,0.381,0.391,0.247,0.45,0.433,0.49,0.232,0.27,0.463,0.23,0.459,0.709,0.28,0.561,0.097,0.256,0.408,0.174,0.534,0.36,0.571,0.463,0.634,0.166,0.523,0.405,0.315,0.461,-0.301,0.489,0.236,0.41,0.434,0.582,0.55,0.283,0.551,-0.092,1.0,0.318,0.513,0.124,0.09,0.395,0.563,0.577,0.46,0.1,0.315,0.114,0.132,0.411,0.41,0.543,0.349,0.044,0.536,0.223,0.058,0.536,0.399,0.239,0.373,0.357,0.235,0.37,0.286,0.421,0.581,0.283,-0.004,0.444,0.294,0.515,0.485,0.171,0.49,0.588,0.651,0.385,0.32,0.147,0.345,0.519,0.486,-0.027,0.632,0.256,0.427,0.538,0.583,0.448,0.435,0.483,0.556,0.083,0.479,0.423,0.46,0.413
JBLU,0.78,0.538,0.592,0.701,0.685,0.552,0.652,0.607,0.672,-0.036,0.228,0.17,0.734,0.659,0.542,0.731,0.403,0.152,0.581,0.83,0.45,0.711,0.599,0.643,0.822,0.716,0.483,0.746,-0.076,0.688,0.089,0.388,0.403,0.758,0.748,0.825,0.706,-0.159,0.318,1.0,0.049,0.297,0.037,0.647,0.573,0.53,0.727,0.149,0.761,-0.179,0.073,0.771,0.45,0.647,0.709,-0.137,0.601,0.055,-0.145,0.663,0.513,0.083,0.669,0.506,0.718,-0.017,0.412,0.825,-0.052,0.67,0.128,0.277,0.661,0.694,0.801,0.678,0.568,0.628,0.287,0.622,0.75,0.394,0.7,0.229,0.794,-0.025,0.56,0.16,0.288,0.383,0.643,0.746,0.834,0.435,0.793,0.113,0.546,0.762,0.682,0.037
JD,-0.007,0.262,0.094,-0.038,-0.104,0.225,-0.091,0.111,-0.041,0.333,0.639,0.61,-0.07,0.236,-0.296,0.028,0.338,0.331,0.167,0.075,0.267,0.16,0.321,0.121,0.129,0.006,0.284,0.117,0.116,0.106,0.372,0.239,0.217,0.101,0.145,-0.011,0.144,0.365,0.513,0.049,1.0,0.326,0.364,-0.1,0.041,-0.021,-0.01,0.308,0.05,0.329,0.328,-0.102,0.352,0.182,-0.151,0.335,0.318,0.383,0.351,-0.022,0.33,0.36,0.009,0.354,-0.068,0.304,0.172,0.036,0.686,0.235,0.263,0.415,-0.007,0.079,0.013,-0.026,-0.049,0.063,0.394,0.193,0.023,0.288,-0.147,0.395,0.077,0.333,0.229,0.379,0.359,0.226,-0.004,0.071,0.015,0.188,0.143,0.299,-0.004,0.015,-0.006,0.348
KDP,0.492,0.813,0.72,0.162,0.011,0.681,-0.061,0.572,0.146,0.647,0.729,0.296,0.115,0.562,-0.213,0.525,0.848,0.723,0.189,0.332,0.484,0.57,0.424,0.71,0.366,0.099,0.852,0.475,0.711,0.169,0.797,0.649,0.645,0.265,0.432,0.208,0.3,0.637,0.124,0.297,0.326,1.0,0.832,0.02,0.087,-0.066,0.207,0.84,0.339,0.692,0.778,0.144,0.789,0.517,0.224,0.65,0.611,0.672,0.661,0.128,0.787,0.748,0.105,0.855,0.186,0.525,0.69,0.362,0.457,0.714,0.881,0.755,-0.012,0.325,0.294,0.384,-0.181,0.139,0.517,0.663,0.493,0.794,-0.097,0.559,0.3,0.534,0.412,0.832,0.741,0.477,0.061,0.307,0.356,0.084,0.4,0.866,0.035,0.327,0.091,0.503
KHC,0.209,0.631,0.593,-0.028,-0.16,0.497,-0.312,0.383,-0.068,0.715,0.733,0.295,-0.151,0.359,-0.461,0.239,0.709,0.681,-0.012,0.065,0.489,0.306,0.351,0.486,0.114,-0.079,0.679,0.26,0.583,-0.052,0.885,0.506,0.501,0.047,0.166,-0.103,0.077,0.711,0.09,0.037,0.364,0.832,1.0,-0.151,-0.078,-0.236,-0.021,0.808,0.068,0.688,0.699,-0.122,0.689,0.353,-0.067,0.64,0.459,0.644,0.658,-0.049,0.636,0.707,-0.148,0.662,-0.075,0.608,0.519,0.109,0.574,0.513,0.837,0.678,-0.163,0.134,0.045,0.11,-0.307,-0.064,0.514,0.43,0.195,0.685,-0.324,0.634,0.039,0.581,0.309,0.824,0.658,0.486,-0.061,0.057,0.075,0.129,0.223,0.769,-0.039,-0.024,-0.135,0.538
LRCX,0.679,0.309,0.366,0.925,0.785,0.384,0.692,0.311,0.844,-0.107,-0.069,0.053,0.755,0.519,0.737,0.605,0.212,-0.046,0.708,0.789,0.374,0.608,0.589,0.467,0.794,0.803,0.212,0.593,-0.324,0.76,-0.139,0.341,0.359,0.77,0.785,0.683,0.793,-0.46,0.395,0.647,-0.1,0.02,-0.151,1.0,0.701,0.689,0.808,0.033,0.622,-0.352,-0.165,0.818,0.184,0.481,0.88,-0.278,0.375,-0.169,-0.386,0.856,0.31,-0.112,0.813,0.31,0.782,-0.129,0.149,0.741,-0.234,0.396,-0.166,0.066,0.824,0.597,0.664,0.593,0.673,0.62,0.216,0.454,0.518,0.065,0.807,0.116,0.671,-0.205,0.464,-0.077,0.287,0.297,0.737,0.892,0.775,0.477,0.708,-0.146,0.73,0.626,0.811,-0.096
LYFT,0.582,0.358,0.341,0.689,0.714,0.506,0.556,0.401,0.681,-0.04,0.125,0.322,0.536,0.593,0.545,0.461,0.303,0.083,0.67,0.622,0.571,0.642,0.591,0.274,0.638,0.601,0.351,0.554,-0.266,0.682,0.019,0.458,0.481,0.775,0.642,0.562,0.698,-0.286,0.563,0.573,0.041,0.087,-0.078,0.701,1.0,0.818,0.729,0.063,0.522,-0.15,-0.028,0.728,0.317,0.586,0.675,-0.044,0.487,0.134,-0.198,0.804,0.359,0.169,0.64,0.374,0.525,0.182,0.281,0.585,0.055,0.359,-0.095,0.373,0.612,0.628,0.673,0.448,0.741,0.73,0.486,0.573,0.531,0.094,0.614,0.371,0.655,-0.152,0.647,0.079,0.389,0.448,0.725,0.663,0.69,0.532,0.687,0.014,0.71,0.606,0.565,0.164
MARA,0.601,0.33,0.286,0.73,0.702,0.448,0.543,0.4,0.695,-0.167,-0.004,0.367,0.559,0.59,0.495,0.457,0.231,0.038,0.71,0.585,0.482,0.582,0.586,0.158,0.634,0.634,0.274,0.611,-0.377,0.677,-0.095,0.423,0.45,0.718,0.62,0.582,0.672,-0.392,0.577,0.53,-0.021,-0.066,-0.236,0.689,0.818,1.0,0.657,-0.043,0.575,-0.26,-0.035,0.747,0.273,0.656,0.636,-0.107,0.482,0.029,-0.251,0.776,0.267,0.135,0.613,0.26,0.514,0.127,0.269,0.629,0.03,0.255,-0.205,0.305,0.53,0.682,0.702,0.368,0.684,0.92,0.397,0.49,0.493,0.03,0.687,0.382,0.667,-0.372,0.622,-0.019,0.293,0.528,0.838,0.645,0.669,0.491,0.613,-0.052,0.586,0.621,0.622,0.188
MCHP,0.806,0.496,0.502,0.885,0.862,0.548,0.78,0.445,0.918,-0.087,0.119,0.175,0.841,0.664,0.649,0.774,0.399,-0.001,0.769,0.826,0.451,0.748,0.66,0.587,0.859,0.883,0.447,0.767,-0.144,0.835,0.038,0.413,0.468,0.866,0.821,0.829,0.903,-0.353,0.46,0.727,-0.01,0.207,-0.021,0.808,0.729,0.657,1.0,0.075,0.686,-0.198,-0.039,0.909,0.389,0.583,0.786,-0.194,0.537,-0.009,-0.274,0.799,0.475,0.023,0.877,0.491,0.86,-0.025,0.276,0.852,-0.114,0.569,0.0,0.247,0.75,0.648,0.8,0.813,0.65,0.635,0.28,0.594,0.63,0.205,0.783,0.238,0.75,-0.149,0.583,0.114,0.407,0.42,0.772,0.87,0.88,0.495,0.815,0.015,0.707,0.767,0.802,0.006
MDLZ,0.409,0.74,0.674,0.122,-0.15,0.613,-0.268,0.509,0.013,0.751,0.669,0.253,-0.068,0.459,-0.319,0.362,0.762,0.766,0.047,0.185,0.433,0.424,0.401,0.616,0.264,0.001,0.731,0.364,0.624,-0.031,0.798,0.629,0.64,0.151,0.35,-0.007,0.114,0.616,0.1,0.149,0.308,0.84,0.808,0.033,0.063,-0.043,0.075,1.0,0.261,0.719,0.788,0.023,0.768,0.507,0.175,0.639,0.577,0.66,0.603,0.116,0.732,0.743,-0.096,0.736,0.016,0.482,0.658,0.28,0.468,0.604,0.861,0.711,-0.062,0.215,0.177,0.228,-0.254,0.142,0.457,0.514,0.335,0.733,-0.211,0.635,0.184,0.619,0.373,0.824,0.649,0.511,0.047,0.208,0.243,0.059,0.317,0.796,-0.013,0.137,-0.058,0.504
META,0.77,0.577,0.534,0.719,0.607,0.567,0.574,0.756,0.657,-0.026,0.138,0.183,0.694,0.731,0.51,0.761,0.517,0.307,0.617,0.825,0.526,0.824,0.606,0.616,0.76,0.682,0.556,0.756,0.107,0.61,0.126,0.508,0.498,0.674,0.736,0.786,0.696,-0.028,0.315,0.761,0.05,0.339,0.068,0.622,0.522,0.575,0.686,0.261,1.0,-0.099,0.22,0.781,0.5,0.639,0.698,0.001,0.746,0.06,-0.033,0.615,0.624,0.239,0.626,0.582,0.67,0.172,0.6,0.771,-0.034,0.694,0.157,0.318,0.639,0.786,0.888,0.655,0.574,0.735,0.363,0.644,0.863,0.493,0.753,0.313,0.895,-0.084,0.589,0.245,0.39,0.477,0.738,0.713,0.74,0.289,0.714,0.254,0.466,0.82,0.653,0.247
MNST,0.128,0.596,0.396,-0.263,-0.414,0.478,-0.523,0.261,-0.272,0.843,0.668,0.307,-0.388,0.259,-0.651,0.016,0.672,0.756,-0.112,-0.168,0.269,0.182,0.092,0.237,-0.06,-0.318,0.612,0.02,0.721,-0.319,0.78,0.558,0.572,-0.163,0.057,-0.341,-0.175,0.749,0.114,-0.179,0.329,0.692,0.688,-0.352,-0.15,-0.26,-0.198,0.719,-0.099,1.0,0.785,-0.234,0.662,0.336,-0.182,0.809,0.362,0.799,0.676,-0.137,0.5,0.718,-0.384,0.537,-0.321,0.59,0.561,-0.059,0.581,0.374,0.825,0.676,-0.456,0.01,-0.066,-0.016,-0.437,-0.098,0.386,0.315,0.114,0.6,-0.51,0.497,-0.089,0.542,0.197,0.79,0.597,0.397,-0.202,-0.141,-0.065,-0.078,-0.027,0.813,-0.278,-0.038,-0.43,0.679
MRNA,0.329,0.746,0.547,-0.062,-0.223,0.614,-0.374,0.586,-0.079,0.709,0.717,0.447,-0.143,0.45,-0.455,0.254,0.774,0.84,0.053,0.081,0.456,0.419,0.251,0.451,0.156,-0.134,0.793,0.333,0.766,-0.101,0.759,0.654,0.63,0.061,0.265,-0.081,0.087,0.795,0.132,0.073,0.328,0.778,0.699,-0.165,-0.028,-0.035,-0.039,0.788,0.22,0.785,1.0,0.025,0.782,0.515,0.049,0.765,0.567,0.776,0.797,-0.001,0.636,0.836,-0.187,0.698,-0.165,0.667,0.74,0.167,0.559,0.554,0.843,0.826,-0.219,0.331,0.199,0.133,-0.254,0.189,0.528,0.461,0.435,0.797,-0.194,0.561,0.238,0.494,0.451,0.814,0.618,0.474,0.031,0.097,0.16,-0.049,0.152,0.9,-0.175,0.226,-0.171,0.688
MRVL,0.829,0.491,0.483,0.895,0.833,0.534,0.772,0.558,0.904,-0.156,0.009,0.147,0.881,0.682,0.666,0.771,0.377,0.058,0.778,0.868,0.457,0.817,0.6,0.545,0.86,0.856,0.446,0.761,-0.147,0.805,-0.009,0.441,0.471,0.852,0.811,0.845,0.854,-0.295,0.411,0.771,-0.102,0.144,-0.122,0.818,0.728,0.747,0.909,0.023,0.781,-0.234,0.025,1.0,0.376,0.61,0.79,-0.191,0.571,-0.058,-0.318,0.811,0.457,0.056,0.843,0.446,0.827,0.025,0.391,0.855,-0.153,0.577,-0.017,0.264,0.792,0.763,0.903,0.669,0.774,0.744,0.262,0.596,0.754,0.252,0.905,0.207,0.869,-0.333,0.59,0.093,0.37,0.408,0.856,0.857,0.896,0.487,0.808,0.053,0.675,0.872,0.779,0.096
MSFT,0.659,0.961,0.767,0.356,0.198,0.908,-0.031,0.717,0.299,0.674,0.769,0.515,0.159,0.715,-0.2,0.522,0.914,0.818,0.42,0.409,0.687,0.707,0.639,0.62,0.541,0.273,0.915,0.641,0.509,0.246,0.797,0.86,0.874,0.445,0.625,0.278,0.444,0.548,0.41,0.45,0.352,0.789,0.689,0.184,0.317,0.273,0.389,0.768,0.5,0.662,0.782,0.376,1.0,0.826,0.361,0.616,0.823,0.761,0.519,0.429,0.823,0.796,0.156,0.864,0.187,0.676,0.814,0.542,0.562,0.762,0.794,0.864,0.055,0.598,0.555,0.413,0.082,0.451,0.675,0.738,0.608,0.804,0.102,0.763,0.514,0.391,0.707,0.853,0.812,0.762,0.434,0.458,0.524,0.308,0.573,0.81,0.248,0.506,0.185,0.728
MSTR,0.803,0.839,0.751,0.577,0.455,0.851,0.243,0.707,0.552,0.447,0.546,0.496,0.38,0.858,0.106,0.6,0.77,0.581,0.576,0.585,0.692,0.725,0.68,0.57,0.704,0.477,0.765,0.805,0.189,0.478,0.497,0.762,0.799,0.683,0.751,0.483,0.631,0.158,0.543,0.647,0.182,0.517,0.353,0.481,0.586,0.656,0.583,0.507,0.639,0.336,0.515,0.61,0.826,1.0,0.614,0.346,0.811,0.571,0.264,0.67,0.681,0.573,0.394,0.743,0.408,0.459,0.672,0.759,0.363,0.667,0.456,0.706,0.282,0.738,0.729,0.515,0.311,0.759,0.649,0.77,0.694,0.568,0.38,0.671,0.665,0.141,0.79,0.552,0.673,0.745,0.716,0.632,0.71,0.424,0.731,0.519,0.391,0.651,0.461,0.535
MU,0.796,0.51,0.495,0.828,0.758,0.602,0.577,0.481,0.788,-0.012,0.085,0.142,0.672,0.608,0.694,0.677,0.386,0.151,0.662,0.758,0.444,0.698,0.572,0.598,0.789,0.708,0.408,0.696,-0.077,0.701,-0.048,0.492,0.509,0.774,0.847,0.699,0.799,-0.33,0.349,0.709,-0.151,0.224,-0.067,0.88,0.675,0.636,0.786,0.175,0.698,-0.182,0.049,0.79,0.361,0.614,1.0,-0.129,0.494,0.013,-0.132,0.842,0.416,0.056,0.732,0.48,0.711,0.016,0.354,0.787,-0.146,0.496,0.02,0.218,0.638,0.699,0.718,0.685,0.527,0.642,0.306,0.597,0.677,0.233,0.711,0.147,0.703,-0.068,0.585,0.041,0.365,0.336,0.702,0.892,0.833,0.307,0.675,0.069,0.649,0.729,0.788,0.008
MVIS,0.07,0.55,0.233,-0.183,-0.338,0.468,-0.404,0.376,-0.248,0.678,0.588,0.363,-0.34,0.241,-0.514,-0.047,0.583,0.76,0.074,-0.067,0.295,0.231,0.213,0.125,-0.046,-0.296,0.608,0.016,0.697,-0.148,0.735,0.64,0.602,-0.152,0.059,-0.225,-0.099,0.782,0.044,-0.137,0.335,0.65,0.64,-0.278,-0.044,-0.107,-0.194,0.639,0.001,0.809,0.765,-0.191,0.616,0.346,-0.129,1.0,0.37,0.84,0.646,-0.029,0.389,0.801,-0.281,0.54,-0.304,0.691,0.566,-0.133,0.504,0.246,0.715,0.72,-0.331,0.109,-0.047,-0.02,-0.286,0.058,0.487,0.404,0.156,0.522,-0.391,0.56,0.009,0.489,0.205,0.735,0.537,0.41,-0.122,-0.046,-0.089,0.036,-0.052,0.855,-0.157,0.014,-0.397,0.721
NFLX,0.755,0.822,0.698,0.531,0.413,0.821,0.231,0.775,0.492,0.43,0.58,0.495,0.399,0.838,0.034,0.646,0.833,0.61,0.574,0.614,0.762,0.815,0.756,0.609,0.693,0.498,0.802,0.734,0.239,0.476,0.581,0.752,0.764,0.632,0.718,0.521,0.61,0.295,0.536,0.601,0.318,0.611,0.459,0.375,0.487,0.482,0.537,0.577,0.746,0.362,0.567,0.571,0.823,0.811,0.494,0.37,1.0,0.493,0.316,0.541,0.812,0.638,0.396,0.822,0.393,0.544,0.728,0.686,0.414,0.745,0.523,0.734,0.307,0.761,0.795,0.458,0.354,0.683,0.713,0.768,0.775,0.654,0.374,0.711,0.733,0.118,0.772,0.642,0.67,0.777,0.651,0.577,0.679,0.424,0.734,0.591,0.382,0.671,0.452,0.62
NNDM,0.262,0.673,0.461,-0.087,-0.203,0.627,-0.355,0.425,-0.105,0.709,0.773,0.465,-0.272,0.4,-0.518,0.098,0.671,0.8,0.097,0.007,0.523,0.306,0.261,0.244,0.105,-0.151,0.7,0.229,0.637,-0.09,0.747,0.716,0.706,0.086,0.196,-0.151,0.086,0.708,0.223,0.055,0.383,0.672,0.644,-0.169,0.134,0.029,-0.009,0.66,0.06,0.799,0.776,-0.058,0.761,0.571,0.013,0.84,0.493,1.0,0.694,0.098,0.476,0.835,-0.218,0.622,-0.211,0.706,0.622,0.094,0.615,0.42,0.723,0.805,-0.305,0.224,0.092,0.132,-0.228,0.177,0.632,0.501,0.286,0.6,-0.319,0.639,0.098,0.548,0.402,0.773,0.617,0.548,0.023,0.073,0.113,0.104,0.139,0.812,-0.108,0.115,-0.224,0.718
NVAX,0.027,0.474,0.354,-0.351,-0.356,0.386,-0.579,0.326,-0.307,0.633,0.729,0.487,-0.421,0.254,-0.613,0.005,0.566,0.678,-0.24,-0.201,0.399,0.117,0.003,0.231,-0.181,-0.35,0.551,0.15,0.696,-0.308,0.63,0.384,0.361,-0.132,-0.042,-0.337,-0.059,0.74,0.058,-0.145,0.351,0.661,0.658,-0.386,-0.198,-0.251,-0.274,0.603,-0.033,0.676,0.797,-0.318,0.519,0.264,-0.132,0.646,0.316,0.694,1.0,-0.311,0.402,0.707,-0.404,0.498,-0.392,0.657,0.504,-0.093,0.632,0.302,0.654,0.647,-0.492,0.137,-0.111,-0.006,-0.52,-0.054,0.555,0.254,0.217,0.635,-0.444,0.445,-0.027,0.608,0.307,0.622,0.438,0.262,-0.289,-0.16,-0.15,-0.24,-0.14,0.719,-0.424,-0.061,-0.231,0.509
NVDA,0.733,0.516,0.404,0.865,0.811,0.651,0.617,0.469,0.799,0.006,0.098,0.243,0.656,0.606,0.639,0.572,0.375,0.148,0.833,0.759,0.502,0.69,0.731,0.447,0.831,0.735,0.388,0.642,-0.274,0.766,0.042,0.583,0.598,0.797,0.839,0.681,0.776,-0.337,0.536,0.663,-0.022,0.128,-0.049,0.856,0.804,0.776,0.799,0.116,0.615,-0.137,-0.001,0.811,0.429,0.67,0.842,-0.029,0.541,0.098,-0.311,1.0,0.397,0.117,0.743,0.44,0.67,0.117,0.313,0.729,-0.048,0.418,0.003,0.33,0.677,0.695,0.732,0.52,0.703,0.721,0.402,0.651,0.545,0.117,0.697,0.33,0.684,-0.216,0.634,0.125,0.432,0.53,0.833,0.871,0.812,0.608,0.763,0.05,0.825,0.693,0.695,0.175
NWL,0.716,0.851,0.829,0.476,0.292,0.746,0.167,0.7,0.418,0.556,0.632,0.363,0.374,0.796,0.003,0.717,0.909,0.654,0.39,0.556,0.664,0.777,0.634,0.765,0.629,0.429,0.837,0.658,0.417,0.362,0.697,0.696,0.713,0.523,0.638,0.421,0.499,0.391,0.399,0.513,0.33,0.787,0.636,0.31,0.359,0.267,0.475,0.732,0.624,0.5,0.636,0.457,0.823,0.681,0.416,0.389,0.812,0.476,0.402,0.397,1.0,0.631,0.329,0.847,0.409,0.492,0.729,0.638,0.421,0.888,0.724,0.718,0.257,0.593,0.63,0.521,0.188,0.461,0.563,0.745,0.658,0.794,0.225,0.664,0.598,0.303,0.658,0.765,0.782,0.662,0.433,0.5,0.603,0.265,0.696,0.665,0.338,0.538,0.362,0.529
OCGN,0.347,0.728,0.57,0.037,-0.092,0.692,-0.302,0.633,-0.032,0.627,0.703,0.481,-0.122,0.518,-0.47,0.264,0.767,0.837,0.176,0.12,0.62,0.48,0.376,0.359,0.183,-0.079,0.779,0.334,0.635,0.003,0.792,0.72,0.69,0.139,0.259,-0.033,0.156,0.725,0.239,0.083,0.36,0.748,0.707,-0.112,0.169,0.135,0.023,0.743,0.239,0.718,0.836,0.056,0.796,0.573,0.056,0.801,0.638,0.835,0.707,0.117,0.631,1.0,-0.138,0.724,-0.129,0.797,0.749,0.159,0.646,0.471,0.77,0.891,-0.211,0.372,0.265,0.074,-0.119,0.318,0.711,0.624,0.423,0.684,-0.176,0.738,0.264,0.4,0.515,0.864,0.662,0.633,0.146,0.121,0.209,0.119,0.235,0.914,-0.072,0.243,-0.092,0.765
ON,0.656,0.303,0.311,0.861,0.837,0.336,0.917,0.288,0.925,-0.307,-0.062,0.042,0.919,0.541,0.785,0.743,0.234,-0.208,0.795,0.841,0.263,0.653,0.599,0.497,0.82,0.87,0.283,0.656,-0.289,0.932,-0.152,0.247,0.27,0.826,0.752,0.893,0.877,-0.486,0.373,0.669,0.009,0.105,-0.148,0.813,0.64,0.613,0.877,-0.096,0.626,-0.384,-0.187,0.843,0.156,0.394,0.732,-0.281,0.396,-0.218,-0.404,0.743,0.329,-0.138,1.0,0.398,0.903,-0.206,0.052,0.762,-0.268,0.393,-0.165,0.074,0.809,0.524,0.681,0.674,0.648,0.57,0.124,0.494,0.497,-0.007,0.788,0.045,0.645,-0.369,0.403,-0.099,0.283,0.208,0.698,0.862,0.792,0.433,0.736,-0.111,0.69,0.674,0.854,-0.184
