,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.636,0.671,0.486,0.749,0.598,0.965,0.531,0.422,0.891,0.698,0.91,0.748,0.894,0.335,0.467,0.804,0.573,0.837,0.915,0.873,0.669,0.842,0.772,0.652,0.812,0.673,0.596,0.874,0.716,0.899,0.781,1.0,0.953,0.821,0.781,0.748,0.828,0.765,0.487,0.735,0.646,0.867,0.847,0.737,0.641,0.555,0.573,0.636,0.793,0.356,0.743,0.68,0.834,0.414,0.584,0.703,-0.062,0.699,0.607,0.676,0.891,0.771,0.654,0.824,0.715,0.575,0.886,0.771,0.826,0.764,0.509,0.725,0.698,0.659,0.763,0.795,0.72,0.507,0.653,0.701,0.732,0.625,0.695,0.604,-0.03,-0.24,0.473,0.77,0.392,0.377,0.498,0.752,0.704,0.567,0.899,0.735,0.773,0.81,0.764,0.856
GOOGL,0.695,0.692,0.495,0.717,0.615,0.935,0.486,0.407,0.872,0.715,0.908,0.733,0.819,0.341,0.373,0.783,0.514,0.797,0.896,0.835,0.623,0.77,0.808,0.632,0.768,0.652,0.52,0.819,0.704,0.838,0.78,0.953,1.0,0.828,0.74,0.743,0.819,0.692,0.47,0.776,0.595,0.797,0.774,0.701,0.68,0.572,0.544,0.645,0.842,0.309,0.7,0.673,0.845,0.392,0.588,0.739,-0.07,0.732,0.646,0.691,0.828,0.769,0.625,0.761,0.729,0.601,0.844,0.734,0.801,0.671,0.488,0.741,0.664,0.657,0.722,0.794,0.682,0.503,0.695,0.67,0.743,0.629,0.633,0.582,-0.039,-0.299,0.44,0.728,0.385,0.365,0.516,0.707,0.724,0.623,0.846,0.676,0.756,0.78,0.74,0.808
GT,0.817,0.748,0.679,0.639,0.679,0.845,0.503,0.18,0.858,0.723,0.828,0.667,0.755,0.057,0.206,0.83,0.235,0.595,0.823,0.849,0.622,0.803,0.767,0.846,0.787,0.583,0.225,0.723,0.738,0.747,0.682,0.821,0.828,1.0,0.717,0.774,0.779,0.758,0.614,0.876,0.732,0.714,0.757,0.695,0.787,0.379,0.391,0.782,0.792,0.006,0.723,0.494,0.651,0.03,0.41,0.704,-0.029,0.583,0.7,0.582,0.889,0.762,0.543,0.715,0.773,0.41,0.69,0.844,0.669,0.577,0.483,0.768,0.641,0.804,0.605,0.789,0.792,0.232,0.788,0.809,0.873,0.551,0.527,0.61,-0.192,-0.473,0.365,0.599,0.094,0.63,0.49,0.619,0.828,0.724,0.82,0.71,0.742,0.784,0.664,0.715
HBAN,0.681,0.426,0.432,0.7,0.566,0.822,0.649,0.427,0.76,0.755,0.71,0.578,0.83,0.226,0.589,0.683,0.5,0.749,0.723,0.743,0.693,0.711,0.723,0.517,0.83,0.737,0.566,0.69,0.631,0.89,0.7,0.781,0.74,0.717,1.0,0.683,0.69,0.638,0.455,0.733,0.573,0.781,0.684,0.689,0.561,0.542,0.621,0.484,0.649,0.235,0.572,0.672,0.678,0.361,0.453,0.607,0.25,0.491,0.526,0.659,0.725,0.604,0.714,0.679,0.774,0.652,0.798,0.735,0.746,0.785,0.339,0.689,0.7,0.601,0.689,0.642,0.594,0.36,0.695,0.61,0.767,0.645,0.643,0.558,0.079,-0.188,0.428,0.794,0.368,0.387,0.564,0.694,0.737,0.61,0.805,0.573,0.631,0.804,0.725,0.759
HST,0.759,0.536,0.552,0.664,0.591,0.777,0.611,0.363,0.723,0.71,0.746,0.571,0.735,0.168,0.436,0.675,0.433,0.688,0.821,0.708,0.731,0.686,0.786,0.638,0.809,0.626,0.402,0.648,0.711,0.76,0.706,0.748,0.743,0.774,0.683,1.0,0.651,0.69,0.514,0.786,0.588,0.615,0.643,0.686,0.671,0.505,0.539,0.525,0.72,0.147,0.722,0.544,0.575,0.169,0.488,0.713,0.073,0.567,0.672,0.581,0.737,0.804,0.593,0.687,0.759,0.533,0.759,0.673,0.69,0.673,0.253,0.665,0.665,0.661,0.753,0.687,0.73,0.31,0.624,0.586,0.83,0.754,0.586,0.606,-0.053,-0.334,0.47,0.734,0.254,0.388,0.521,0.515,0.812,0.656,0.81,0.675,0.627,0.776,0.615,0.731
INTC,0.702,0.812,0.735,0.771,0.824,0.848,0.294,0.152,0.893,0.672,0.811,0.817,0.683,0.059,0.116,0.904,0.256,0.622,0.824,0.831,0.687,0.749,0.673,0.806,0.71,0.503,0.267,0.8,0.775,0.741,0.588,0.828,0.819,0.779,0.69,0.651,1.0,0.804,0.77,0.771,0.803,0.714,0.81,0.788,0.76,0.246,0.51,0.825,0.855,-0.007,0.681,0.654,0.753,-0.004,0.248,0.818,-0.034,0.67,0.725,0.753,0.85,0.796,0.682,0.743,0.66,0.25,0.694,0.873,0.671,0.471,0.73,0.822,0.459,0.69,0.635,0.785,0.744,0.226,0.735,0.84,0.779,0.552,0.367,0.623,-0.336,-0.461,0.276,0.54,0.036,0.665,0.526,0.718,0.656,0.72,0.778,0.758,0.894,0.687,0.595,0.735
IOVA,0.67,0.626,0.624,0.685,0.713,0.794,0.352,0.15,0.824,0.594,0.733,0.777,0.658,0.174,0.159,0.799,0.248,0.636,0.733,0.777,0.776,0.809,0.602,0.753,0.634,0.411,0.25,0.735,0.782,0.697,0.542,0.765,0.692,0.758,0.638,0.69,0.804,1.0,0.729,0.707,0.799,0.557,0.678,0.747,0.719,0.273,0.374,0.675,0.712,-0.071,0.741,0.548,0.629,0.063,0.247,0.743,-0.029,0.664,0.718,0.567,0.858,0.832,0.57,0.765,0.61,0.314,0.689,0.807,0.663,0.524,0.488,0.749,0.464,0.699,0.685,0.668,0.731,0.305,0.717,0.795,0.721,0.539,0.55,0.667,-0.356,-0.371,0.391,0.484,-0.082,0.667,0.441,0.585,0.65,0.58,0.765,0.838,0.793,0.661,0.553,0.825
IQ,0.648,0.637,0.83,0.668,0.885,0.553,0.086,-0.145,0.67,0.574,0.543,0.79,0.346,-0.171,-0.196,0.664,-0.093,0.349,0.546,0.633,0.658,0.617,0.503,0.816,0.409,0.233,-0.091,0.524,0.673,0.421,0.237,0.487,0.47,0.614,0.455,0.514,0.77,0.729,1.0,0.643,0.862,0.376,0.571,0.745,0.725,0.06,0.231,0.714,0.681,-0.36,0.549,0.541,0.525,-0.302,-0.033,0.696,-0.113,0.575,0.73,0.578,0.648,0.675,0.5,0.553,0.438,-0.104,0.387,0.679,0.455,0.128,0.581,0.768,0.188,0.64,0.46,0.549,0.745,0.03,0.632,0.824,0.653,0.346,0.203,0.656,-0.561,-0.434,0.217,0.18,-0.36,0.805,0.54,0.421,0.546,0.703,0.48,0.717,0.799,0.376,0.425,0.525
JBLU,0.905,0.684,0.689,0.645,0.747,0.798,0.466,0.103,0.794,0.758,0.726,0.628,0.695,0.033,0.157,0.796,0.2,0.6,0.75,0.803,0.67,0.699,0.671,0.738,0.765,0.561,0.165,0.646,0.789,0.736,0.581,0.735,0.776,0.876,0.733,0.786,0.771,0.707,0.643,1.0,0.659,0.615,0.671,0.673,0.842,0.306,0.41,0.714,0.752,-0.118,0.685,0.533,0.63,-0.005,0.285,0.814,0.073,0.56,0.835,0.703,0.818,0.801,0.604,0.69,0.769,0.353,0.661,0.834,0.685,0.569,0.467,0.808,0.62,0.656,0.646,0.742,0.714,0.158,0.789,0.752,0.921,0.608,0.472,0.652,-0.232,-0.423,0.366,0.565,0.078,0.603,0.534,0.589,0.9,0.77,0.795,0.74,0.68,0.811,0.577,0.7
JD,0.698,0.703,0.803,0.736,0.822,0.684,0.275,0.083,0.752,0.633,0.665,0.776,0.5,-0.016,-0.008,0.74,0.111,0.475,0.672,0.683,0.648,0.784,0.635,0.841,0.556,0.453,0.104,0.617,0.643,0.547,0.445,0.646,0.595,0.732,0.573,0.588,0.803,0.799,0.862,0.659,1.0,0.569,0.617,0.802,0.689,0.268,0.333,0.775,0.68,-0.133,0.589,0.632,0.588,-0.153,0.169,0.657,-0.142,0.574,0.678,0.609,0.765,0.704,0.58,0.62,0.524,0.099,0.51,0.72,0.561,0.351,0.56,0.732,0.36,0.76,0.533,0.657,0.81,0.155,0.665,0.821,0.699,0.443,0.35,0.66,-0.379,-0.327,0.307,0.341,-0.117,0.779,0.575,0.59,0.617,0.645,0.639,0.699,0.812,0.486,0.543,0.647
KDP,0.508,0.59,0.434,0.684,0.488,0.819,0.538,0.41,0.785,0.585,0.775,0.603,0.842,0.179,0.487,0.682,0.506,0.706,0.768,0.76,0.512,0.705,0.676,0.574,0.78,0.691,0.611,0.772,0.507,0.798,0.688,0.867,0.797,0.714,0.781,0.615,0.714,0.557,0.376,0.615,0.569,1.0,0.808,0.666,0.475,0.493,0.577,0.582,0.633,0.43,0.584,0.604,0.735,0.349,0.494,0.489,-0.027,0.478,0.458,0.607,0.744,0.529,0.618,0.628,0.655,0.513,0.773,0.649,0.714,0.736,0.493,0.555,0.638,0.59,0.623,0.748,0.597,0.332,0.502,0.543,0.658,0.518,0.542,0.466,0.135,-0.127,0.372,0.708,0.477,0.274,0.37,0.758,0.602,0.497,0.796,0.505,0.671,0.732,0.676,0.725
KHC,0.528,0.658,0.575,0.625,0.582,0.826,0.343,0.15,0.771,0.621,0.751,0.702,0.772,0.059,0.26,0.801,0.293,0.632,0.788,0.87,0.544,0.759,0.655,0.729,0.729,0.498,0.368,0.811,0.717,0.75,0.548,0.847,0.774,0.757,0.684,0.643,0.81,0.678,0.571,0.671,0.617,0.808,1.0,0.651,0.616,0.298,0.323,0.694,0.759,0.117,0.699,0.469,0.658,0.178,0.314,0.676,-0.111,0.598,0.638,0.556,0.869,0.701,0.463,0.79,0.641,0.27,0.711,0.794,0.66,0.539,0.631,0.704,0.527,0.586,0.587,0.647,0.713,0.332,0.587,0.722,0.693,0.442,0.511,0.468,-0.243,-0.445,0.227,0.568,0.12,0.459,0.364,0.527,0.602,0.63,0.814,0.73,0.764,0.712,0.585,0.67
LRCX,0.681,0.547,0.628,0.955,0.797,0.752,0.479,0.346,0.832,0.704,0.742,0.851,0.663,0.181,0.254,0.65,0.348,0.728,0.764,0.696,0.75,0.715,0.714,0.718,0.667,0.58,0.45,0.65,0.622,0.728,0.538,0.737,0.701,0.695,0.689,0.686,0.788,0.747,0.745,0.673,0.802,0.666,0.651,1.0,0.627,0.463,0.601,0.643,0.67,0.109,0.614,0.803,0.785,0.144,0.475,0.655,-0.059,0.697,0.669,0.773,0.716,0.641,0.775,0.64,0.639,0.382,0.719,0.624,0.743,0.54,0.405,0.638,0.542,0.705,0.752,0.748,0.673,0.275,0.625,0.69,0.728,0.524,0.529,0.679,-0.088,-0.14,0.434,0.585,0.162,0.505,0.678,0.707,0.653,0.707,0.736,0.672,0.824,0.59,0.674,0.79
LYFT,0.839,0.719,0.712,0.568,0.777,0.708,0.271,-0.038,0.711,0.629,0.673,0.644,0.556,0.003,-0.018,0.746,0.005,0.478,0.65,0.713,0.623,0.695,0.546,0.733,0.589,0.488,0.007,0.635,0.731,0.595,0.454,0.641,0.68,0.787,0.561,0.671,0.76,0.719,0.725,0.842,0.689,0.475,0.616,0.627,1.0,0.15,0.345,0.689,0.719,-0.245,0.732,0.442,0.566,-0.075,0.121,0.796,0.008,0.596,0.827,0.617,0.761,0.757,0.517,0.671,0.627,0.199,0.581,0.75,0.532,0.362,0.489,0.775,0.453,0.657,0.612,0.64,0.715,0.087,0.733,0.743,0.765,0.491,0.398,0.635,-0.319,-0.502,0.308,0.372,-0.111,0.683,0.43,0.479,0.775,0.769,0.709,0.699,0.706,0.676,0.459,0.623
MARA,0.381,0.055,0.082,0.513,0.206,0.566,0.561,0.626,0.382,0.552,0.538,0.374,0.567,0.631,0.634,0.176,0.611,0.678,0.551,0.317,0.306,0.415,0.662,0.117,0.496,0.659,0.668,0.389,0.234,0.558,0.588,0.555,0.572,0.379,0.542,0.505,0.246,0.273,0.06,0.306,0.268,0.493,0.298,0.463,0.15,1.0,0.394,0.1,0.363,0.623,0.264,0.669,0.65,0.672,0.813,0.242,-0.104,0.459,0.141,0.415,0.325,0.327,0.451,0.387,0.407,0.716,0.564,0.094,0.638,0.569,-0.098,0.247,0.625,0.316,0.508,0.345,0.302,0.746,0.159,0.126,0.344,0.35,0.673,0.377,0.436,0.19,0.522,0.64,0.597,-0.126,0.575,0.402,0.46,0.267,0.535,0.299,0.262,0.363,0.683,0.517
MCHP,0.434,0.292,0.108,0.653,0.388,0.563,0.572,0.591,0.614,0.37,0.573,0.431,0.602,0.354,0.564,0.373,0.6,0.62,0.575,0.361,0.627,0.417,0.447,0.206,0.607,0.581,0.653,0.483,0.311,0.655,0.688,0.573,0.544,0.391,0.621,0.539,0.51,0.374,0.231,0.41,0.333,0.577,0.323,0.601,0.345,0.394,1.0,0.251,0.375,0.409,0.437,0.655,0.58,0.372,0.539,0.347,0.315,0.31,0.218,0.653,0.358,0.29,0.858,0.345,0.516,0.635,0.678,0.385,0.562,0.703,0.13,0.336,0.53,0.416,0.655,0.653,0.277,0.161,0.39,0.294,0.465,0.726,0.446,0.407,0.34,0.129,0.396,0.742,0.539,0.09,0.434,0.801,0.438,0.291,0.533,0.223,0.454,0.568,0.541,0.664
MDLZ,0.64,0.844,0.758,0.579,0.693,0.647,0.078,-0.121,0.724,0.479,0.625,0.635,0.472,-0.197,-0.139,0.842,0.018,0.323,0.685,0.734,0.451,0.692,0.553,0.843,0.585,0.368,-0.051,0.641,0.622,0.504,0.465,0.636,0.645,0.782,0.484,0.525,0.825,0.675,0.714,0.714,0.775,0.582,0.694,0.643,0.689,0.1,0.251,1.0,0.695,-0.227,0.61,0.369,0.567,-0.256,0.118,0.653,-0.037,0.44,0.654,0.562,0.772,0.643,0.414,0.631,0.488,-0.006,0.445,0.764,0.461,0.225,0.755,0.641,0.248,0.649,0.413,0.623,0.664,0.084,0.669,0.785,0.689,0.369,0.205,0.463,-0.384,-0.541,0.071,0.293,-0.115,0.784,0.457,0.559,0.583,0.641,0.606,0.604,0.765,0.558,0.37,0.536
META,0.703,0.694,0.669,0.648,0.747,0.813,0.276,0.179,0.792,0.732,0.814,0.775,0.641,0.14,0.151,0.843,0.254,0.646,0.853,0.822,0.617,0.743,0.755,0.74,0.715,0.479,0.241,0.807,0.806,0.697,0.593,0.793,0.842,0.792,0.649,0.72,0.855,0.712,0.681,0.752,0.68,0.633,0.759,0.67,0.719,0.363,0.375,0.695,1.0,0.005,0.654,0.593,0.67,0.062,0.328,0.816,-0.119,0.749,0.696,0.671,0.805,0.802,0.514,0.741,0.687,0.365,0.709,0.82,0.64,0.422,0.599,0.832,0.46,0.674,0.607,0.674,0.793,0.371,0.716,0.748,0.759,0.596,0.409,0.653,-0.38,-0.562,0.363,0.534,0.051,0.593,0.528,0.507,0.678,0.672,0.722,0.769,0.781,0.674,0.661,0.658
MNST,-0.131,-0.104,-0.319,0.259,-0.185,0.299,0.412,0.625,0.144,0.118,0.322,0.031,0.358,0.591,0.671,-0.132,0.784,0.479,0.28,0.011,0.001,0.019,0.253,-0.198,0.261,0.383,0.798,0.173,-0.19,0.339,0.444,0.356,0.309,0.006,0.235,0.147,-0.007,-0.071,-0.36,-0.118,-0.133,0.43,0.117,0.109,-0.245,0.623,0.409,-0.227,0.005,1.0,-0.09,0.349,0.393,0.722,0.664,-0.099,-0.052,0.127,-0.277,0.123,-0.002,-0.037,0.27,0.043,0.074,0.61,0.348,-0.169,0.323,0.537,-0.112,-0.168,0.382,0.031,0.231,0.2,-0.029,0.519,-0.257,-0.216,-0.014,0.13,0.308,-0.054,0.704,0.509,0.292,0.549,0.779,-0.491,0.163,0.361,-0.007,-0.201,0.254,-0.091,0.016,0.108,0.371,0.261
MRNA,0.611,0.593,0.515,0.526,0.564,0.736,0.339,0.191,0.722,0.514,0.693,0.643,0.709,0.143,0.189,0.718,0.259,0.558,0.723,0.77,0.65,0.797,0.619,0.635,0.663,0.53,0.243,0.755,0.774,0.657,0.583,0.743,0.7,0.723,0.572,0.722,0.681,0.741,0.549,0.685,0.589,0.584,0.699,0.614,0.732,0.264,0.437,0.61,0.654,-0.09,1.0,0.43,0.565,0.186,0.313,0.653,-0.028,0.587,0.72,0.508,0.79,0.733,0.496,0.799,0.632,0.349,0.742,0.704,0.626,0.532,0.349,0.679,0.524,0.616,0.683,0.611,0.658,0.27,0.667,0.645,0.643,0.648,0.701,0.587,-0.288,-0.449,0.347,0.507,0.083,0.447,0.33,0.489,0.629,0.558,0.729,0.721,0.68,0.747,0.564,0.755
MRVL,0.548,0.363,0.414,0.864,0.707,0.712,0.479,0.498,0.71,0.684,0.658,0.715,0.616,0.405,0.411,0.467,0.507,0.762,0.651,0.519,0.638,0.563,0.619,0.421,0.573,0.599,0.587,0.562,0.5,0.689,0.529,0.68,0.673,0.494,0.672,0.544,0.654,0.548,0.541,0.533,0.632,0.604,0.469,0.803,0.442,0.669,0.655,0.369,0.593,0.349,0.43,1.0,0.791,0.372,0.589,0.548,-0.026,0.602,0.464,0.805,0.524,0.533,0.843,0.509,0.538,0.523,0.649,0.446,0.702,0.591,0.266,0.613,0.549,0.497,0.668,0.67,0.537,0.464,0.469,0.555,0.565,0.543,0.563,0.67,0.094,0.046,0.546,0.622,0.357,0.264,0.725,0.74,0.555,0.48,0.606,0.551,0.645,0.464,0.727,0.687
MSFT,0.571,0.549,0.402,0.844,0.633,0.838,0.373,0.326,0.802,0.627,0.848,0.78,0.693,0.443,0.344,0.585,0.531,0.783,0.807,0.708,0.553,0.654,0.696,0.527,0.602,0.573,0.561,0.676,0.583,0.764,0.624,0.834,0.845,0.651,0.678,0.575,0.753,0.629,0.525,0.63,0.588,0.735,0.658,0.785,0.566,0.65,0.58,0.567,0.67,0.393,0.565,0.791,1.0,0.477,0.622,0.625,-0.047,0.742,0.495,0.734,0.672,0.625,0.684,0.7,0.51,0.506,0.771,0.531,0.808,0.559,0.485,0.575,0.546,0.467,0.692,0.689,0.55,0.595,0.518,0.567,0.61,0.436,0.606,0.521,0.036,-0.031,0.364,0.652,0.374,0.306,0.685,0.753,0.561,0.562,0.74,0.636,0.764,0.574,0.695,0.787
MSTR,-0.018,-0.187,-0.422,0.246,-0.185,0.389,0.327,0.57,0.157,0.136,0.368,0.184,0.43,0.786,0.627,-0.086,0.702,0.607,0.29,0.146,0.094,0.206,0.272,-0.257,0.205,0.391,0.741,0.246,0.069,0.449,0.416,0.414,0.392,0.03,0.361,0.169,-0.004,0.063,-0.302,-0.005,-0.153,0.349,0.178,0.144,-0.075,0.672,0.372,-0.256,0.062,0.722,0.186,0.372,0.477,1.0,0.654,0.072,-0.009,0.355,-0.085,0.201,0.118,0.074,0.25,0.31,0.139,0.676,0.531,-0.094,0.492,0.54,-0.187,-0.019,0.415,-0.056,0.398,0.09,-0.061,0.754,-0.055,-0.163,-0.033,0.239,0.645,-0.024,0.497,0.44,0.252,0.532,0.726,-0.442,0.207,0.279,0.093,-0.132,0.324,0.086,0.03,0.245,0.4,0.413
MU,0.308,0.048,-0.065,0.517,0.15,0.551,0.571,0.694,0.408,0.461,0.592,0.347,0.593,0.586,0.643,0.168,0.704,0.704,0.61,0.291,0.334,0.407,0.596,0.092,0.546,0.603,0.733,0.373,0.183,0.557,0.664,0.584,0.588,0.41,0.453,0.488,0.248,0.247,-0.033,0.285,0.169,0.494,0.314,0.475,0.121,0.813,0.539,0.118,0.328,0.664,0.313,0.589,0.622,0.654,1.0,0.165,-0.096,0.394,0.103,0.433,0.342,0.22,0.511,0.348,0.376,0.703,0.589,0.118,0.581,0.661,-0.157,0.161,0.624,0.324,0.489,0.405,0.232,0.606,0.141,0.139,0.291,0.397,0.706,0.288,0.519,0.194,0.492,0.729,0.651,-0.205,0.479,0.467,0.415,0.162,0.517,0.229,0.237,0.452,0.693,0.561
MVIS,0.737,0.704,0.664,0.657,0.723,0.778,0.238,0.062,0.748,0.673,0.739,0.726,0.573,0.191,0.082,0.752,0.223,0.606,0.729,0.773,0.6,0.636,0.621,0.729,0.594,0.394,0.129,0.66,0.867,0.703,0.476,0.703,0.739,0.704,0.607,0.713,0.818,0.743,0.696,0.814,0.657,0.489,0.676,0.655,0.796,0.242,0.347,0.653,0.816,-0.099,0.653,0.548,0.625,0.072,0.165,1.0,0.005,0.697,0.825,0.665,0.775,0.88,0.52,0.765,0.672,0.281,0.665,0.797,0.676,0.398,0.614,0.81,0.441,0.544,0.68,0.635,0.735,0.319,0.677,0.756,0.794,0.571,0.374,0.53,-0.4,-0.44,0.198,0.466,0.032,0.629,0.579,0.488,0.681,0.666,0.711,0.765,0.718,0.65,0.447,0.644
NFLX,0.025,-0.033,-0.124,0.057,-0.034,-0.001,0.042,-0.12,0.033,-0.071,-0.083,-0.234,-0.023,-0.04,0.203,0.009,0.191,-0.085,-0.079,-0.043,0.109,-0.136,-0.147,-0.089,0.082,0.017,0.012,-0.157,-0.05,0.178,0.105,-0.062,-0.07,-0.029,0.25,0.073,-0.034,-0.029,-0.113,0.073,-0.142,-0.027,-0.111,-0.059,0.008,-0.104,0.315,-0.037,-0.119,-0.052,-0.028,-0.026,-0.047,-0.009,-0.096,0.005,1.0,-0.31,-0.14,0.08,-0.109,0.011,0.196,0.019,0.036,0.241,-0.006,0.096,-0.011,0.158,0.061,-0.065,-0.104,-0.157,0.076,-0.013,-0.129,-0.12,0.213,0.004,0.105,0.167,-0.061,-0.064,0.103,0.088,-0.094,0.228,0.061,0.055,0.189,0.203,0.033,-0.013,-0.042,-0.09,-0.034,0.167,-0.221,-0.003
NNDM,0.578,0.45,0.422,0.671,0.591,0.726,0.286,0.268,0.667,0.625,0.755,0.809,0.554,0.453,0.158,0.574,0.312,0.737,0.72,0.689,0.547,0.642,0.638,0.529,0.463,0.415,0.376,0.66,0.734,0.622,0.442,0.699,0.732,0.583,0.491,0.567,0.67,0.664,0.575,0.56,0.574,0.478,0.598,0.697,0.596,0.459,0.31,0.44,0.749,0.127,0.587,0.602,0.742,0.355,0.394,0.697,-0.31,1.0,0.608,0.567,0.664,0.691,0.453,0.695,0.513,0.354,0.714,0.527,0.695,0.354,0.396,0.605,0.485,0.497,0.666,0.519,0.582,0.56,0.526,0.524,0.547,0.442,0.536,0.542,-0.308,-0.244,0.366,0.458,0.06,0.348,0.513,0.388,0.515,0.578,0.67,0.744,0.702,0.469,0.601,0.697
NVAX,0.803,0.587,0.775,0.583,0.785,0.674,0.296,-0.003,0.672,0.69,0.588,0.67,0.542,-0.014,-0.071,0.732,0.036,0.483,0.598,0.726,0.66,0.649,0.581,0.724,0.595,0.44,0.018,0.605,0.77,0.555,0.371,0.607,0.646,0.7,0.526,0.672,0.725,0.718,0.73,0.835,0.678,0.458,0.638,0.669,0.827,0.141,0.218,0.654,0.696,-0.277,0.72,0.464,0.495,-0.085,0.103,0.825,-0.14,0.608,1.0,0.569,0.748,0.757,0.448,0.636,0.718,0.149,0.548,0.736,0.607,0.356,0.418,0.822,0.465,0.638,0.606,0.571,0.715,0.099,0.708,0.74,0.794,0.528,0.403,0.632,-0.387,-0.466,0.305,0.325,-0.121,0.601,0.417,0.354,0.762,0.762,0.683,0.722,0.683,0.65,0.432,0.633
NVDA,0.671,0.541,0.447,0.817,0.742,0.696,0.302,0.282,0.734,0.577,0.653,0.742,0.573,0.255,0.193,0.618,0.355,0.712,0.67,0.577,0.604,0.555,0.486,0.5,0.627,0.551,0.422,0.624,0.571,0.697,0.537,0.676,0.691,0.582,0.659,0.581,0.753,0.567,0.578,0.703,0.609,0.607,0.556,0.773,0.617,0.415,0.653,0.562,0.671,0.123,0.508,0.805,0.734,0.201,0.433,0.665,0.08,0.567,0.569,1.0,0.583,0.563,0.849,0.541,0.531,0.385,0.637,0.589,0.662,0.538,0.48,0.601,0.443,0.504,0.675,0.731,0.472,0.27,0.566,0.559,0.635,0.546,0.416,0.591,-0.051,-0.103,0.359,0.539,0.273,0.392,0.622,0.784,0.693,0.556,0.647,0.602,0.659,0.621,0.567,0.678
NWL,0.716,0.731,0.647,0.66,0.676,0.896,0.419,0.176,0.848,0.685,0.828,0.726,0.806,0.104,0.264,0.894,0.294,0.689,0.856,0.923,0.658,0.914,0.724,0.812,0.774,0.531,0.3,0.823,0.826,0.807,0.621,0.891,0.828,0.889,0.725,0.737,0.85,0.858,0.648,0.818,0.765,0.744,0.869,0.716,0.761,0.325,0.358,0.772,0.805,-0.002,0.79,0.524,0.672,0.118,0.342,0.775,-0.109,0.664,0.748,0.583,1.0,0.836,0.519,0.875,0.715,0.326,0.778,0.892,0.705,0.611,0.571,0.807,0.596,0.703,0.66,0.702,0.803,0.34,0.742,0.837,0.79,0.565,0.594,0.624,-0.305,-0.487,0.36,0.601,0.085,0.655,0.449,0.589,0.734,0.633,0.866,0.834,0.791,0.793,0.648,0.787
OCGN,0.698,0.719,0.681,0.64,0.701,0.816,0.3,0.088,0.78,0.676,0.75,0.693,0.627,0.147,0.16,0.787,0.298,0.607,0.784,0.801,0.655,0.723,0.679,0.773,0.634,0.405,0.178,0.693,0.846,0.705,0.529,0.771,0.769,0.762,0.604,0.804,0.796,0.832,0.675,0.801,0.704,0.529,0.701,0.641,0.757,0.327,0.29,0.643,0.802,-0.037,0.733,0.533,0.625,0.074,0.22,0.88,0.011,0.691,0.757,0.563,0.836,1.0,0.469,0.83,0.618,0.326,0.668,0.799,0.643,0.465,0.559,0.802,0.458,0.601,0.657,0.663,0.807,0.387,0.709,0.767,0.792,0.555,0.481,0.622,-0.414,-0.459,0.329,0.519,0.007,0.602,0.521,0.49,0.679,0.648,0.76,0.878,0.756,0.65,0.517,0.681
ON,0.62,0.414,0.341,0.804,0.66,0.68,0.581,0.542,0.745,0.56,0.635,0.633,0.655,0.312,0.452,0.504,0.502,0.715,0.617,0.48,0.73,0.524,0.515,0.416,0.663,0.612,0.595,0.567,0.48,0.718,0.649,0.654,0.625,0.543,0.714,0.593,0.682,0.57,0.5,0.604,0.58,0.618,0.463,0.775,0.517,0.451,0.858,0.414,0.514,0.27,0.496,0.843,0.684,0.25,0.511,0.52,0.196,0.453,0.448,0.849,0.519,0.469,1.0,0.416,0.591,0.538,0.66,0.524,0.636,0.708,0.248,0.536,0.593,0.582,0.685,0.77,0.414,0.174,0.513,0.516,0.612,0.663,0.507,0.646,0.155,-0.009,0.541,0.687,0.353,0.29,0.568,0.851,0.625,0.461,0.625,0.472,0.614,0.62,0.658,0.747
