,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.695,-0.204,-0.516,-0.478,-0.576,0.009,0.658,0.646,-0.337,0.411,-0.518,-0.64,0.644,0.304,0.658,0.015,0.503,-0.359,0.391,0.26,-0.492,0.221,0.502,-0.431,0.561,0.413,0.167,0.643,-0.216,-0.185,1.0,0.475,0.479,0.661,0.627,0.785,-0.243,-0.417,-0.655,0.212,-0.601,0.803,0.643,-0.539,-0.372,0.432,-0.272,0.296,-0.377,0.415,0.56,-0.471,-0.001,0.464,0.735,-0.397,0.288,-0.287,-0.033,-0.276,0.607,-0.481,-0.271,-0.405,0.646,0.714,-0.216,-0.206,-0.405,0.45,0.465,-0.573,0.666,0.183,-0.268,-0.332,0.05,-0.313,-0.509,-0.656,0.432,0.639,0.24,-0.182,0.561,-0.495,0.479,0.219,0.709,-0.578,-0.385,-0.324,0.673,-0.25,0.758,-0.665,0.427,0.626,0.371,0.408
GOOG,0.52,0.368,-0.083,0.292,0.155,0.746,0.366,0.416,0.349,0.364,0.059,0.044,0.511,0.569,0.389,0.492,0.629,0.279,0.821,0.673,0.144,0.713,0.454,0.014,0.562,0.717,0.585,0.524,0.133,0.497,0.475,1.0,0.967,0.639,0.639,0.527,0.476,0.158,-0.084,0.677,0.004,0.416,0.195,0.206,0.256,0.711,0.439,0.36,0.308,0.585,0.191,0.252,0.708,0.627,0.55,0.22,0.41,0.393,-0.049,0.541,0.615,0.065,0.463,0.199,0.476,0.538,0.505,0.339,0.309,0.449,0.289,0.023,0.458,0.14,0.419,0.39,0.222,0.213,0.23,-0.029,0.617,0.652,0.566,0.324,0.538,0.128,0.39,0.535,0.448,-0.101,0.327,0.36,0.468,0.319,0.316,-0.131,0.487,0.632,0.413,0.759
GOOGL,0.485,0.454,0.006,0.23,0.157,0.737,0.333,0.394,0.393,0.379,0.017,0.011,0.472,0.591,0.377,0.545,0.639,0.246,0.844,0.701,0.129,0.695,0.387,0.085,0.495,0.699,0.527,0.525,0.173,0.494,0.479,0.967,1.0,0.688,0.597,0.546,0.485,0.17,-0.087,0.708,-0.054,0.416,0.172,0.16,0.315,0.713,0.418,0.408,0.404,0.539,0.177,0.227,0.722,0.61,0.541,0.269,0.408,0.403,-0.029,0.5,0.609,0.143,0.445,0.212,0.465,0.564,0.479,0.442,0.288,0.404,0.307,0.003,0.423,0.124,0.415,0.425,0.284,0.242,0.252,-0.074,0.691,0.663,0.493,0.339,0.524,0.131,0.368,0.531,0.36,-0.112,0.356,0.344,0.426,0.363,0.31,-0.089,0.457,0.624,0.398,0.723
GT,0.505,0.355,-0.053,-0.195,-0.181,0.259,0.427,0.482,0.125,0.226,-0.225,-0.262,0.519,0.24,0.329,0.372,0.375,-0.204,0.509,0.543,-0.256,0.516,0.366,0.127,0.464,0.44,0.174,0.582,-0.085,0.034,0.661,0.639,0.688,1.0,0.458,0.505,0.15,-0.044,-0.235,0.511,-0.256,0.594,0.353,-0.234,0.002,0.334,-0.016,0.554,0.042,0.268,0.416,-0.219,0.257,0.319,0.469,-0.187,0.218,0.049,0.129,0.028,0.675,-0.17,0.025,-0.115,0.506,0.517,-0.018,0.331,-0.11,0.371,0.357,-0.203,0.459,0.398,-0.04,0.149,0.393,-0.212,-0.035,-0.281,0.566,0.502,0.177,0.049,0.418,-0.177,0.297,0.171,0.436,-0.277,-0.107,0.006,0.505,0.106,0.462,-0.332,0.471,0.475,0.381,0.429
HBAN,0.601,-0.101,-0.324,-0.032,-0.137,0.349,0.473,0.525,-0.035,0.622,-0.221,-0.259,0.554,0.53,0.565,0.297,0.505,0.036,0.585,0.563,-0.141,0.502,0.672,-0.217,0.785,0.607,0.382,0.506,0.158,0.215,0.627,0.639,0.597,0.458,1.0,0.612,0.184,-0.098,-0.237,0.474,-0.24,0.547,0.44,-0.154,-0.127,0.654,0.071,0.216,-0.024,0.445,0.399,-0.014,0.421,0.629,0.545,-0.036,0.384,0.156,-0.011,0.224,0.634,-0.242,0.136,0.008,0.558,0.621,0.177,0.211,-0.012,0.488,0.384,-0.136,0.506,-0.009,0.072,-0.045,0.144,0.051,-0.131,-0.285,0.563,0.654,0.396,0.178,0.469,-0.108,0.454,0.319,0.569,-0.254,0.014,-0.036,0.545,0.211,0.491,-0.312,0.469,0.665,0.403,0.499
HST,0.676,-0.14,-0.46,-0.388,-0.485,0.085,0.655,0.607,-0.286,0.413,-0.618,-0.626,0.63,0.399,0.669,0.053,0.575,-0.254,0.508,0.336,-0.38,0.164,0.447,-0.432,0.507,0.451,0.352,0.635,-0.043,-0.046,0.785,0.527,0.546,0.505,0.612,1.0,-0.161,-0.376,-0.619,0.277,-0.703,0.68,0.7,-0.477,-0.258,0.443,-0.19,0.185,-0.257,0.392,0.527,-0.383,0.108,0.541,0.647,-0.239,0.437,-0.168,-0.116,-0.149,0.581,-0.339,-0.176,-0.341,0.706,0.742,-0.072,-0.138,-0.355,0.391,0.545,-0.629,0.637,-0.094,-0.106,-0.222,0.014,-0.309,-0.456,-0.721,0.538,0.641,0.321,-0.116,0.524,-0.409,0.51,0.304,0.622,-0.66,-0.274,-0.368,0.664,-0.013,0.724,-0.601,0.445,0.726,0.229,0.525
INTC,-0.041,0.71,0.62,0.708,0.825,0.651,-0.357,-0.338,0.732,0.023,0.413,0.592,-0.166,0.241,-0.346,0.742,0.028,0.534,0.484,0.501,0.565,0.591,-0.081,0.558,0.006,0.191,0.261,0.015,0.461,0.544,-0.243,0.476,0.485,0.15,0.184,-0.161,1.0,0.589,0.644,0.546,0.517,-0.153,-0.206,0.612,0.674,0.244,0.682,0.456,0.671,0.11,-0.163,0.683,0.847,0.124,-0.047,0.641,0.098,0.698,0.32,0.803,0.202,0.53,0.695,0.606,-0.133,-0.176,0.618,0.678,0.554,-0.12,0.101,0.54,-0.305,0.041,0.536,0.713,0.399,0.501,0.687,0.536,0.418,0.003,0.081,0.499,-0.063,0.501,-0.144,0.164,-0.289,0.514,0.608,0.709,-0.171,0.672,-0.203,0.517,0.402,0.056,0.066,0.362
IOVA,-0.267,0.464,0.533,0.629,0.703,0.425,-0.378,-0.223,0.712,-0.049,0.602,0.693,-0.332,0.276,-0.313,0.353,-0.037,0.523,0.171,0.17,0.706,0.45,-0.153,0.579,-0.16,0.01,0.18,-0.272,0.378,0.497,-0.417,0.158,0.17,-0.044,-0.098,-0.376,0.589,1.0,0.775,0.329,0.683,-0.384,-0.502,0.596,0.651,0.118,0.629,0.124,0.603,-0.015,-0.291,0.603,0.577,-0.017,-0.28,0.665,-0.053,0.627,0.114,0.584,-0.064,0.661,0.652,0.558,-0.442,-0.247,0.546,0.493,0.615,-0.019,-0.238,0.61,-0.412,0.096,0.621,0.613,0.255,0.49,0.651,0.614,0.113,-0.142,-0.007,0.555,-0.107,0.698,-0.125,0.038,-0.411,0.631,0.589,0.68,-0.336,0.365,-0.435,0.703,-0.12,-0.295,0.034,0.249
IQ,-0.471,0.49,0.69,0.699,0.849,0.301,-0.671,-0.548,0.682,-0.196,0.649,0.803,-0.588,-0.09,-0.604,0.282,-0.272,0.462,-0.052,0.098,0.68,0.265,-0.249,0.742,-0.312,-0.272,-0.02,-0.464,0.376,0.341,-0.655,-0.084,-0.087,-0.235,-0.237,-0.619,0.644,0.775,1.0,0.201,0.786,-0.573,-0.55,0.666,0.599,-0.141,0.544,0.136,0.613,-0.214,-0.376,0.668,0.47,-0.262,-0.523,0.614,-0.181,0.58,0.235,0.582,-0.269,0.644,0.575,0.602,-0.628,-0.568,0.399,0.484,0.56,-0.301,-0.293,0.77,-0.713,0.062,0.441,0.572,0.315,0.477,0.683,0.802,-0.068,-0.451,-0.142,0.429,-0.414,0.639,-0.386,-0.105,-0.563,0.796,0.608,0.661,-0.535,0.437,-0.635,0.793,-0.062,-0.526,-0.102,-0.04
JBLU,0.521,0.445,0.229,0.329,0.307,0.557,0.038,0.127,0.457,0.298,0.144,0.184,0.405,0.462,0.098,0.601,0.301,0.241,0.672,0.744,0.223,0.605,0.31,0.277,0.383,0.476,0.421,0.281,0.424,0.491,0.212,0.677,0.708,0.511,0.474,0.277,0.546,0.329,0.201,1.0,0.107,0.142,0.028,0.327,0.563,0.456,0.378,0.381,0.507,0.174,0.065,0.286,0.684,0.37,0.193,0.441,0.451,0.451,0.137,0.565,0.479,0.281,0.452,0.334,0.284,0.382,0.475,0.608,0.395,0.255,0.2,0.174,0.173,-0.074,0.411,0.472,0.282,0.176,0.341,0.122,0.739,0.288,0.438,0.41,0.165,0.291,0.174,0.283,0.167,0.149,0.439,0.393,0.392,0.478,0.134,0.179,0.352,0.507,0.233,0.589
JD,-0.519,0.414,0.482,0.775,0.717,0.424,-0.572,-0.395,0.661,-0.203,0.875,0.863,-0.527,-0.065,-0.52,0.147,-0.217,0.622,-0.062,-0.032,0.68,0.317,-0.157,0.603,-0.214,-0.095,0.058,-0.505,0.185,0.42,-0.601,0.004,-0.054,-0.256,-0.24,-0.703,0.517,0.683,0.786,0.107,1.0,-0.525,-0.666,0.777,0.494,0.007,0.62,-0.034,0.483,0.05,-0.462,0.704,0.391,-0.164,-0.437,0.548,-0.243,0.466,0.081,0.607,-0.332,0.598,0.591,0.632,-0.611,-0.504,0.513,0.255,0.708,-0.151,-0.493,0.869,-0.574,0.279,0.527,0.603,0.154,0.59,0.717,0.911,-0.189,-0.32,0.004,0.342,-0.227,0.692,-0.414,0.067,-0.403,0.779,0.53,0.763,-0.515,0.254,-0.667,0.707,-0.2,-0.533,-0.012,-0.107
KDP,0.608,-0.168,-0.256,-0.457,-0.453,-0.024,0.545,0.548,-0.35,0.426,-0.547,-0.572,0.525,0.192,0.491,0.158,0.39,-0.344,0.303,0.285,-0.438,0.284,0.454,-0.358,0.494,0.385,0.184,0.695,-0.155,-0.218,0.803,0.416,0.416,0.594,0.547,0.68,-0.153,-0.384,-0.573,0.142,-0.525,1.0,0.752,-0.475,-0.312,0.295,-0.256,0.418,-0.335,0.421,0.606,-0.397,-0.011,0.342,0.628,-0.373,0.128,-0.317,0.194,-0.26,0.625,-0.536,-0.259,-0.44,0.585,0.53,-0.196,-0.122,-0.401,0.349,0.545,-0.508,0.536,0.196,-0.251,-0.358,0.119,-0.356,-0.479,-0.617,0.477,0.567,0.073,-0.167,0.521,-0.409,0.396,0.112,0.637,-0.555,-0.455,-0.298,0.536,-0.069,0.816,-0.607,0.475,0.588,0.303,0.393
KHC,0.668,-0.254,-0.302,-0.505,-0.523,-0.24,0.394,0.271,-0.508,0.23,-0.709,-0.625,0.502,0.074,0.265,0.075,0.163,-0.474,0.188,0.281,-0.565,-0.054,0.272,-0.442,0.4,0.07,0.072,0.611,0.001,-0.422,0.643,0.195,0.172,0.353,0.44,0.7,-0.206,-0.502,-0.55,0.028,-0.666,0.752,1.0,-0.557,-0.347,-0.04,-0.468,0.384,-0.5,0.129,0.616,-0.556,-0.16,0.119,0.472,-0.369,0.281,-0.384,0.286,-0.324,0.581,-0.619,-0.438,-0.609,0.541,0.381,-0.393,-0.185,-0.512,0.088,0.728,-0.625,0.426,-0.103,-0.394,-0.482,-0.003,-0.59,-0.631,-0.641,0.373,0.298,-0.031,-0.339,0.151,-0.552,0.268,-0.153,0.466,-0.584,-0.553,-0.512,0.599,-0.092,0.799,-0.666,0.577,0.623,-0.077,0.317
LRCX,-0.297,0.354,0.4,0.942,0.732,0.589,-0.4,-0.279,0.756,-0.124,0.772,0.889,-0.302,0.117,-0.364,0.229,-0.058,0.791,0.232,0.085,0.801,0.374,-0.117,0.493,-0.161,0.11,0.427,-0.393,0.275,0.692,-0.539,0.206,0.16,-0.234,-0.154,-0.477,0.612,0.596,0.666,0.327,0.777,-0.475,-0.557,1.0,0.627,0.179,0.816,-0.09,0.631,0.164,-0.456,0.836,0.581,0.053,-0.181,0.61,-0.002,0.559,-0.042,0.787,-0.293,0.538,0.779,0.563,-0.331,-0.261,0.772,0.27,0.787,-0.063,-0.381,0.639,-0.357,0.149,0.747,0.75,0.008,0.575,0.743,0.761,0.061,-0.254,0.37,0.424,-0.047,0.753,-0.26,0.382,-0.282,0.607,0.688,0.855,-0.349,0.462,-0.535,0.646,-0.071,-0.149,0.165,0.203
LYFT,0.032,0.614,0.651,0.578,0.692,0.53,-0.498,-0.404,0.618,-0.11,0.398,0.606,-0.188,0.201,-0.404,0.618,-0.097,0.481,0.365,0.341,0.596,0.47,-0.292,0.534,-0.241,0.06,0.267,-0.104,0.49,0.57,-0.372,0.256,0.315,0.002,-0.127,-0.258,0.674,0.651,0.599,0.563,0.494,-0.312,-0.347,0.627,1.0,0.032,0.594,0.284,0.804,-0.016,-0.307,0.585,0.616,-0.033,-0.278,0.771,0.259,0.568,0.226,0.635,0.038,0.608,0.592,0.503,-0.262,-0.245,0.593,0.647,0.532,-0.215,-0.008,0.454,-0.405,-0.089,0.564,0.634,0.312,0.357,0.658,0.52,0.394,-0.197,0.055,0.442,-0.235,0.558,-0.181,0.084,-0.457,0.597,0.629,0.651,-0.128,0.478,-0.282,0.609,0.086,-0.008,-0.14,0.357
MARA,0.245,0.02,-0.29,0.263,0.07,0.67,0.474,0.612,0.306,0.546,0.112,0.058,0.382,0.705,0.628,0.147,0.768,0.462,0.676,0.361,0.257,0.566,0.484,-0.171,0.493,0.778,0.622,0.277,0.012,0.581,0.432,0.711,0.713,0.334,0.654,0.443,0.244,0.118,-0.141,0.456,0.007,0.295,-0.04,0.179,0.032,1.0,0.445,-0.057,0.231,0.647,0.047,0.359,0.621,0.845,0.611,0.162,0.256,0.351,-0.338,0.449,0.264,0.113,0.489,0.314,0.44,0.603,0.536,0.104,0.405,0.655,-0.053,0.015,0.507,0.094,0.515,0.281,0.001,0.492,0.157,-0.125,0.478,0.762,0.581,0.367,0.69,0.292,0.435,0.705,0.423,-0.211,0.42,0.31,0.282,0.177,0.198,-0.033,0.135,0.445,0.639,0.529
MCHP,-0.222,0.381,0.335,0.868,0.749,0.753,-0.083,-0.029,0.851,0.182,0.673,0.744,-0.213,0.39,-0.074,0.277,0.247,0.839,0.389,0.155,0.876,0.546,0.04,0.415,-0.02,0.377,0.56,-0.183,0.191,0.8,-0.272,0.439,0.418,-0.016,0.071,-0.19,0.682,0.629,0.544,0.378,0.62,-0.256,-0.468,0.816,0.594,0.445,1.0,-0.078,0.688,0.503,-0.354,0.902,0.775,0.356,0.123,0.595,-0.062,0.615,-0.114,0.82,-0.16,0.507,0.945,0.546,-0.174,-0.058,0.922,0.312,0.735,0.224,-0.36,0.545,-0.094,0.265,0.813,0.84,0.075,0.677,0.716,0.576,0.27,0.118,0.401,0.523,0.324,0.778,-0.024,0.613,-0.163,0.4,0.705,0.919,-0.288,0.523,-0.29,0.579,-0.009,-0.005,0.446,0.374
MDLZ,0.334,0.611,0.435,-0.042,0.143,0.135,-0.248,-0.159,0.11,-0.057,-0.215,-0.09,0.043,0.004,-0.246,0.709,0.032,-0.24,0.407,0.62,-0.228,0.461,0.069,0.403,0.135,-0.019,-0.145,0.409,0.323,-0.132,0.296,0.36,0.408,0.554,0.216,0.185,0.456,0.124,0.136,0.381,-0.034,0.418,0.384,-0.09,0.284,-0.057,-0.078,1.0,0.181,-0.103,0.332,-0.126,0.331,-0.152,0.066,0.155,0.127,0.125,0.53,0.114,0.682,0.034,-0.063,0.044,0.016,-0.038,-0.087,0.526,-0.151,-0.343,0.66,-0.025,-0.188,0.074,-0.103,0.042,0.575,-0.092,0.092,0.011,0.418,0.07,-0.266,0.027,-0.158,-0.194,-0.097,-0.21,0.027,0.227,0.072,0.037,0.148,0.254,0.26,-0.092,0.634,0.236,-0.196,0.289
META,-0.172,0.581,0.649,0.616,0.725,0.602,-0.416,-0.294,0.714,0.072,0.515,0.629,-0.257,0.223,-0.249,0.592,0.042,0.524,0.389,0.352,0.634,0.47,-0.161,0.615,-0.116,0.176,0.255,-0.17,0.424,0.64,-0.377,0.308,0.404,0.042,-0.024,-0.257,0.671,0.603,0.613,0.507,0.483,-0.335,-0.5,0.631,0.804,0.231,0.688,0.181,1.0,0.072,-0.361,0.673,0.68,0.051,-0.199,0.68,0.163,0.626,0.069,0.655,-0.056,0.634,0.667,0.604,-0.266,-0.146,0.651,0.704,0.584,-0.132,-0.144,0.568,-0.375,-0.017,0.576,0.685,0.303,0.598,0.776,0.551,0.351,-0.075,0.126,0.53,-0.068,0.563,-0.135,0.311,-0.436,0.547,0.745,0.665,-0.252,0.611,-0.422,0.684,-0.041,-0.028,0.117,0.226
MNST,0.171,-0.063,-0.262,0.241,0.039,0.55,0.421,0.466,0.242,0.504,0.194,0.1,0.201,0.482,0.415,-0.022,0.701,0.45,0.37,0.127,0.321,0.419,0.506,-0.198,0.48,0.636,0.585,0.266,-0.17,0.419,0.415,0.585,0.539,0.268,0.445,0.392,0.11,-0.015,-0.214,0.174,0.05,0.421,0.129,0.164,-0.016,0.647,0.503,-0.103,0.072,1.0,0.205,0.339,0.372,0.657,0.615,0.104,-0.04,0.11,-0.14,0.314,0.061,-0.035,0.434,0.038,0.299,0.415,0.522,-0.186,0.282,0.627,-0.035,0.025,0.438,0.447,0.423,0.276,-0.021,0.33,0.066,-0.039,0.327,0.685,0.403,0.167,0.763,0.272,0.35,0.662,0.541,-0.288,0.11,0.357,0.162,0.063,0.351,-0.085,0.144,0.386,0.615,0.413
MRNA,0.461,-0.19,-0.254,-0.453,-0.402,-0.222,0.251,0.268,-0.394,0.28,-0.392,-0.413,0.296,0.095,0.195,0.084,0.189,-0.394,0.094,0.28,-0.486,0.089,0.502,-0.287,0.57,0.092,-0.05,0.379,0.097,-0.274,0.56,0.191,0.177,0.416,0.399,0.527,-0.163,-0.291,-0.376,0.065,-0.462,0.606,0.616,-0.456,-0.307,0.047,-0.354,0.332,-0.361,0.205,1.0,-0.427,-0.171,0.056,0.375,-0.294,0.03,-0.218,0.408,-0.351,0.441,-0.4,-0.404,-0.377,0.362,0.434,-0.327,-0.132,-0.41,0.177,0.679,-0.335,0.261,0.024,-0.319,-0.357,0.165,-0.386,-0.295,-0.396,0.267,0.346,-0.12,-0.117,0.156,-0.445,0.276,-0.081,0.658,-0.436,-0.482,-0.451,0.348,-0.06,0.635,-0.456,0.457,0.465,0.123,0.201
MRVL,-0.355,0.346,0.437,0.875,0.859,0.656,-0.252,-0.162,0.789,0.116,0.657,0.802,-0.377,0.261,-0.209,0.236,0.144,0.835,0.223,0.08,0.897,0.481,-0.084,0.419,-0.168,0.208,0.451,-0.288,0.268,0.707,-0.471,0.252,0.227,-0.219,-0.014,-0.383,0.683,0.603,0.668,0.286,0.704,-0.397,-0.556,0.836,0.585,0.359,0.902,-0.126,0.673,0.339,-0.427,1.0,0.696,0.23,-0.038,0.626,-0.126,0.584,-0.041,0.835,-0.293,0.564,0.914,0.585,-0.282,-0.243,0.8,0.331,0.731,0.122,-0.405,0.646,-0.264,0.159,0.746,0.776,0.135,0.699,0.741,0.672,0.143,0.004,0.291,0.594,0.087,0.792,-0.072,0.437,-0.28,0.502,0.751,0.886,-0.415,0.451,-0.43,0.682,-0.044,-0.185,0.369,0.224
MSFT,0.119,0.562,0.322,0.69,0.672,0.837,-0.057,0.027,0.755,0.27,0.366,0.496,0.062,0.575,0.024,0.609,0.411,0.645,0.748,0.596,0.597,0.72,0.142,0.382,0.189,0.482,0.552,0.136,0.407,0.726,-0.001,0.708,0.722,0.257,0.421,0.108,0.847,0.577,0.47,0.684,0.391,-0.011,-0.16,0.581,0.616,0.621,0.775,0.331,0.68,0.372,-0.171,0.696,1.0,0.485,0.229,0.622,0.263,0.719,-0.008,0.854,0.302,0.465,0.819,0.563,0.048,0.128,0.776,0.602,0.629,0.187,0.055,0.388,0.005,0.003,0.709,0.705,0.261,0.588,0.592,0.352,0.567,0.322,0.382,0.554,0.246,0.563,0.098,0.504,-0.094,0.336,0.749,0.736,0.016,0.608,-0.093,0.406,0.328,0.278,0.303,0.606
MSTR,0.33,-0.097,-0.393,0.154,-0.03,0.618,0.6,0.582,0.163,0.522,-0.038,-0.07,0.485,0.726,0.642,-0.003,0.756,0.389,0.55,0.235,0.183,0.416,0.418,-0.272,0.401,0.763,0.599,0.287,-0.015,0.563,0.464,0.627,0.61,0.319,0.629,0.541,0.124,-0.017,-0.262,0.37,-0.164,0.342,0.119,0.053,-0.033,0.845,0.356,-0.152,0.051,0.657,0.056,0.23,0.485,1.0,0.616,0.116,0.264,0.291,-0.37,0.347,0.216,-0.002,0.393,0.214,0.582,0.607,0.484,0.026,0.328,0.714,-0.044,-0.116,0.643,0.072,0.413,0.16,-0.054,0.378,0.02,-0.256,0.433,0.738,0.597,0.147,0.733,0.259,0.376,0.688,0.474,-0.347,0.309,0.189,0.37,0.142,0.317,-0.157,0.14,0.473,0.559,0.525
MU,0.476,-0.225,-0.464,-0.104,-0.3,0.218,0.698,0.693,-0.045,0.574,-0.305,-0.362,0.538,0.468,0.694,-0.024,0.665,0.028,0.479,0.245,-0.113,0.268,0.454,-0.446,0.505,0.563,0.472,0.5,-0.171,0.094,0.735,0.55,0.541,0.469,0.545,0.647,-0.047,-0.28,-0.523,0.193,-0.437,0.628,0.472,-0.181,-0.278,0.611,0.123,0.066,-0.199,0.615,0.375,-0.038,0.229,0.616,1.0,-0.241,0.166,-0.034,-0.092,0.037,0.397,-0.377,0.129,-0.233,0.645,0.68,0.149,-0.209,-0.11,0.599,0.225,-0.477,0.705,0.145,0.069,-0.023,-0.1,-0.031,-0.316,-0.495,0.474,0.695,0.488,0.012,0.739,-0.116,0.503,0.478,0.626,-0.599,-0.067,0.002,0.458,-0.1,0.701,-0.444,0.344,0.614,0.617,0.522
MVIS,-0.122,0.525,0.586,0.638,0.693,0.58,-0.488,-0.48,0.638,0.064,0.517,0.63,-0.362,0.37,-0.406,0.418,0.042,0.541,0.23,0.328,0.608,0.298,-0.152,0.532,-0.208,0.003,0.096,-0.317,0.667,0.64,-0.397,0.22,0.269,-0.187,-0.036,-0.239,0.641,0.665,0.614,0.441,0.548,-0.373,-0.369,0.61,0.771,0.162,0.595,0.155,0.68,0.104,-0.294,0.626,0.622,0.116,-0.241,1.0,0.059,0.663,0.277,0.651,-0.109,0.801,0.577,0.659,-0.334,-0.209,0.605,0.546,0.654,-0.201,-0.06,0.578,-0.421,-0.128,0.64,0.59,0.301,0.633,0.67,0.609,0.291,-0.071,0.018,0.335,-0.203,0.638,-0.334,0.156,-0.345,0.618,0.683,0.629,-0.328,0.501,-0.304,0.69,0.033,-0.133,-0.174,0.22
NFLX,0.653,0.032,-0.238,0.024,-0.114,0.239,0.112,0.145,-0.128,0.014,-0.218,-0.143,0.673,0.253,0.33,0.313,0.177,-0.051,0.614,0.347,-0.168,0.194,0.016,-0.254,0.316,0.258,0.389,0.359,0.212,0.136,0.288,0.41,0.408,0.218,0.384,0.437,0.098,-0.053,-0.181,0.451,-0.243,0.128,0.281,-0.002,0.259,0.256,-0.062,0.127,0.163,-0.04,0.03,-0.126,0.263,0.264,0.166,0.059,1.0,0.124,-0.157,0.186,0.428,-0.034,0.0,0.014,0.444,0.41,0.036,0.191,0.03,0.103,0.41,-0.187,0.24,-0.439,0.072,-0.052,-0.009,-0.191,0.002,-0.188,0.395,0.214,0.35,0.074,-0.045,-0.215,0.267,0.122,0.109,-0.15,0.108,-0.104,0.774,0.042,0.161,-0.191,0.368,0.558,-0.154,0.43
NNDM,-0.1,0.485,0.346,0.635,0.64,0.636,-0.251,-0.163,0.646,0.151,0.455,0.613,-0.152,0.43,-0.176,0.472,0.178,0.607,0.425,0.399,0.568,0.467,-0.026,0.451,0.04,0.231,0.339,-0.141,0.416,0.699,-0.287,0.393,0.403,0.049,0.156,-0.168,0.698,0.627,0.58,0.451,0.466,-0.317,-0.384,0.559,0.568,0.351,0.615,0.125,0.626,0.11,-0.218,0.584,0.719,0.291,-0.034,0.663,0.124,1.0,0.106,0.701,0.05,0.619,0.649,0.735,-0.128,-0.112,0.632,0.551,0.646,0.055,-0.121,0.471,-0.211,-0.085,0.638,0.612,0.21,0.59,0.628,0.448,0.262,0.039,0.16,0.458,-0.037,0.608,-0.083,0.263,-0.266,0.435,0.672,0.583,-0.183,0.522,-0.251,0.642,0.129,-0.034,0.083,0.322
NVAX,0.166,0.277,0.53,-0.03,0.206,-0.151,-0.382,-0.44,-0.007,0.054,-0.021,0.089,-0.214,-0.181,-0.472,0.434,-0.306,-0.25,-0.151,0.301,-0.109,0.051,0.002,0.3,0.072,-0.323,-0.343,0.042,0.35,-0.21,-0.033,-0.049,-0.029,0.129,-0.011,-0.116,0.32,0.114,0.235,0.137,0.081,0.194,0.286,-0.042,0.226,-0.338,-0.114,0.53,0.069,-0.14,0.408,-0.041,-0.008,-0.37,-0.092,0.277,-0.157,0.106,1.0,-0.024,0.23,0.118,-0.145,0.05,-0.167,-0.248,-0.178,0.301,-0.096,-0.33,0.429,0.176,-0.358,0.036,-0.168,-0.017,0.426,-0.122,0.092,0.197,0.233,-0.169,-0.507,0.002,-0.345,-0.041,-0.244,-0.495,-0.008,0.199,-0.194,-0.015,-0.066,0.243,0.294,0.166,0.475,-0.011,-0.264,-0.059
NVDA,-0.038,0.487,0.352,0.866,0.798,0.818,-0.194,-0.094,0.78,0.079,0.536,0.694,-0.068,0.43,-0.164,0.444,0.227,0.788,0.515,0.366,0.728,0.597,-0.009,0.407,0.026,0.348,0.558,-0.017,0.389,0.727,-0.276,0.541,0.5,0.028,0.224,-0.149,0.803,0.584,0.582,0.565,0.607,-0.26,-0.324,0.787,0.635,0.449,0.82,0.114,0.655,0.314,-0.351,0.835,0.854,0.347,0.037,0.651,0.186,0.701,-0.024,1.0,0.049,0.526,0.891,0.6,-0.067,-0.046,0.798,0.478,0.745,0.14,-0.155,0.549,-0.118,0.111,0.76,0.765,0.157,0.592,0.68,0.565,0.332,0.089,0.432,0.569,0.077,0.656,-0.003,0.432,-0.178,0.478,0.74,0.834,-0.095,0.496,-0.299,0.564,0.21,0.077,0.253,0.492
NWL,0.719,0.248,-0.09,-0.23,-0.204,0.151,0.294,0.352,-0.13,0.189,-0.464,-0.402,0.521,0.32,0.294,0.545,0.267,-0.316,0.614,0.666,-0.422,0.526,0.35,-0.019,0.507,0.314,0.162,0.672,0.141,-0.077,0.607,0.615,0.609,0.675,0.634,0.581,0.202,-0.064,-0.269,0.479,-0.332,0.625,0.581,-0.293,0.038,0.264,-0.16,0.682,-0.056,0.061,0.441,-0.293,0.302,0.216,0.397,-0.109,0.428,0.05,0.23,0.049,1.0,-0.275,-0.097,-0.159,0.436,0.41,-0.094,0.363,-0.29,0.073,0.676,-0.331,0.337,-0.053,-0.143,-0.121,0.311,-0.298,-0.174,-0.357,0.557,0.413,0.123,0.038,0.166,-0.36,0.318,-0.011,0.351,-0.148,-0.119,-0.158,0.581,0.119,0.549,-0.422,0.678,0.622,0.005,0.545
