,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.009,0.151,0.274,0.031,-0.0,0.238,0.214,0.073,0.158,0.313,0.5,0.343,0.277,-0.009,0.039,0.114,0.093,0.554,0.316,0.276,0.252,0.336,0.373,0.238,0.214,0.327,0.53,0.029,0.117,0.146,1.0,0.56,0.544,0.187,0.061,0.013,0.026,0.211,0.13,0.154,0.239,0.286,0.279,-0.028,0.089,-0.24,-0.055,0.549,0.355,0.199,0.155,0.002,0.662,-0.055,0.01,0.073,0.063,0.273,0.244,-0.014,0.507,0.272,0.001,0.641,0.023,0.648,0.441,0.343,0.307,0.277,0.348,0.443,0.166,0.383,0.283,-0.1,0.197,-0.186,0.42,0.406,0.532,0.218,-0.06,0.264,0.158,0.021,0.136,0.439,0.212,0.233,0.234,-0.09,-0.08,0.164,0.328,0.308,0.203,0.301,-0.02,0.515
GOOG,0.253,0.411,0.211,0.242,0.22,0.555,0.068,0.258,0.375,0.383,0.23,0.259,0.037,0.274,0.147,0.113,0.335,0.662,0.621,0.311,0.417,0.496,0.274,0.014,0.366,0.38,0.658,0.183,0.219,0.253,0.56,1.0,0.975,0.379,0.391,0.182,0.315,0.219,0.149,0.094,-0.113,0.193,0.129,0.202,0.189,0.142,0.175,0.298,0.479,0.367,0.369,0.338,0.675,0.292,0.412,0.302,0.278,0.469,0.409,0.347,0.284,0.471,0.244,0.494,0.119,0.622,0.538,0.469,0.027,0.247,0.312,0.655,0.022,0.505,0.453,0.088,0.098,0.174,0.542,0.583,0.701,0.234,0.177,0.256,0.367,-0.2,0.399,0.278,0.498,0.529,0.488,0.274,0.179,0.026,0.179,0.414,0.205,0.455,0.181,0.522
GOOGL,0.196,0.35,0.157,0.207,0.203,0.539,0.065,0.187,0.379,0.38,0.234,0.308,0.068,0.262,0.144,0.06,0.341,0.605,0.565,0.27,0.445,0.452,0.275,-0.017,0.379,0.367,0.64,0.153,0.174,0.235,0.544,0.975,1.0,0.41,0.356,0.137,0.281,0.145,0.193,0.093,-0.133,0.128,0.093,0.182,0.259,0.153,0.152,0.307,0.426,0.392,0.315,0.308,0.659,0.287,0.366,0.272,0.292,0.493,0.41,0.344,0.243,0.44,0.213,0.456,0.07,0.627,0.496,0.499,0.027,0.198,0.237,0.718,0.019,0.511,0.42,0.075,0.09,0.186,0.531,0.625,0.671,0.168,0.132,0.283,0.307,-0.203,0.414,0.255,0.473,0.481,0.479,0.229,0.117,0.021,0.207,0.38,0.199,0.413,0.129,0.515
GT,0.196,0.206,0.2,0.681,0.704,0.407,0.457,-0.06,0.738,0.188,0.122,0.406,0.134,0.306,0.634,0.195,0.369,0.135,0.585,0.587,0.719,0.545,0.404,-0.295,0.666,0.824,0.081,0.292,-0.308,0.696,0.187,0.379,0.41,1.0,0.532,0.524,0.587,-0.131,0.559,0.491,0.325,-0.071,0.022,0.667,0.638,0.408,0.487,-0.035,0.425,-0.19,-0.185,0.595,0.247,0.42,0.367,0.128,0.505,0.054,-0.25,0.765,0.407,-0.092,0.499,-0.061,0.449,0.111,0.055,0.565,0.078,0.437,-0.263,0.117,0.476,0.373,0.618,0.116,0.395,0.471,0.566,0.089,0.216,0.145,0.615,0.51,0.551,-0.007,0.592,0.196,0.383,0.436,0.637,0.405,0.446,0.574,0.408,-0.148,0.542,0.25,0.574,0.243
HBAN,0.628,0.596,0.603,0.688,0.556,0.706,-0.028,0.353,0.612,0.573,-0.208,-0.114,-0.126,0.574,0.337,0.588,0.668,0.371,0.638,0.558,0.545,0.643,0.013,0.138,0.662,0.486,0.346,0.658,0.21,0.449,0.061,0.391,0.356,0.532,1.0,0.682,0.788,0.312,0.061,0.345,-0.015,0.341,0.259,0.634,0.096,0.632,0.655,0.006,0.665,0.206,0.244,0.705,0.278,0.675,0.768,0.439,0.714,0.144,0.041,0.655,0.371,0.146,0.696,0.157,0.651,-0.112,0.305,0.394,-0.326,0.566,0.188,0.043,0.047,0.185,0.611,0.511,-0.082,0.657,0.3,0.197,0.292,0.584,0.592,0.041,0.648,0.195,0.486,0.345,0.65,0.456,0.471,0.786,0.729,0.392,-0.085,0.155,0.205,0.36,0.683,-0.104
HST,0.538,0.562,0.643,0.581,0.595,0.603,0.138,0.451,0.474,0.233,-0.081,0.061,-0.218,0.572,0.286,0.681,0.626,0.236,0.639,0.546,0.506,0.633,0.001,0.017,0.519,0.515,0.276,0.704,0.227,0.679,0.013,0.182,0.137,0.524,0.682,1.0,0.749,0.413,0.005,0.427,0.211,0.448,0.284,0.45,0.022,0.608,0.687,-0.115,0.757,0.163,0.231,0.708,0.16,0.671,0.568,0.49,0.638,0.136,-0.036,0.507,0.472,0.151,0.668,0.117,0.793,-0.167,0.229,0.299,-0.272,0.656,0.196,0.009,0.063,0.052,0.655,0.616,-0.041,0.659,0.283,0.152,0.273,0.633,0.615,0.041,0.688,0.215,0.454,0.384,0.455,0.527,0.369,0.672,0.69,0.441,-0.156,0.115,0.114,0.4,0.596,-0.167
INTC,0.549,0.594,0.547,0.799,0.66,0.669,0.063,0.339,0.771,0.383,-0.19,-0.041,-0.177,0.626,0.304,0.531,0.723,0.217,0.704,0.546,0.589,0.627,-0.016,-0.012,0.622,0.59,0.33,0.651,0.137,0.549,0.026,0.315,0.281,0.587,0.788,0.749,1.0,0.294,0.166,0.255,0.029,0.265,0.297,0.726,0.163,0.719,0.803,-0.126,0.647,0.153,0.132,0.866,0.229,0.746,0.724,0.448,0.757,0.183,-0.052,0.767,0.347,0.127,0.813,0.094,0.647,-0.101,0.194,0.355,-0.333,0.502,0.105,0.009,0.056,0.174,0.656,0.622,-0.027,0.76,0.398,0.152,0.17,0.525,0.697,0.183,0.713,0.097,0.679,0.416,0.647,0.526,0.51,0.835,0.712,0.368,-0.015,0.124,0.206,0.319,0.705,-0.175
IOVA,0.617,0.76,0.744,-0.022,-0.12,0.412,-0.521,0.844,-0.09,0.384,-0.227,-0.379,-0.502,0.673,-0.344,0.724,0.603,0.492,0.189,0.011,0.008,0.387,-0.542,0.41,-0.163,-0.16,0.612,0.629,0.88,-0.056,0.211,0.219,0.145,-0.131,0.312,0.413,0.294,1.0,-0.593,-0.153,-0.186,0.892,0.524,-0.105,-0.531,0.367,0.354,0.177,0.582,0.697,0.781,0.402,0.144,0.526,0.472,0.752,0.311,0.624,0.45,-0.125,0.343,0.654,0.41,0.67,0.419,-0.0,0.378,0.092,-0.446,0.482,0.793,0.183,-0.419,-0.214,0.251,0.645,-0.505,0.405,-0.091,0.293,0.323,0.821,0.077,-0.435,0.469,0.265,0.169,0.536,0.496,0.311,-0.176,0.445,0.464,-0.295,-0.552,0.797,-0.552,0.298,0.138,-0.246
IQ,-0.344,-0.392,-0.261,0.297,0.341,0.028,0.578,-0.574,0.515,-0.204,0.481,0.748,0.566,-0.245,0.387,-0.326,-0.097,-0.037,0.168,0.46,0.51,0.205,0.686,-0.262,0.607,0.581,-0.181,-0.343,-0.631,0.37,0.13,0.149,0.193,0.559,0.061,0.005,0.166,-0.593,1.0,0.495,0.502,-0.575,-0.259,0.325,0.706,-0.047,-0.102,0.032,0.047,-0.575,-0.639,0.066,0.278,-0.081,-0.292,-0.497,0.256,-0.367,-0.281,0.494,0.236,-0.419,-0.132,-0.39,-0.14,0.324,0.009,0.493,0.613,0.122,-0.604,0.091,0.543,0.665,0.359,-0.484,0.711,-0.007,0.571,0.014,0.231,-0.281,0.199,0.708,0.087,-0.082,0.28,0.011,-0.078,0.031,0.509,-0.218,-0.11,0.438,0.859,-0.432,0.621,0.204,0.047,0.597
JBLU,0.022,-0.137,0.156,0.37,0.334,0.213,0.559,-0.287,0.343,0.083,0.454,0.491,0.438,-0.049,0.412,0.117,0.078,0.138,0.266,0.684,0.519,0.399,0.392,0.058,0.667,0.576,-0.087,-0.018,-0.3,0.603,0.154,0.094,0.093,0.491,0.345,0.427,0.255,-0.153,0.495,1.0,0.635,-0.178,-0.175,0.398,0.438,0.04,0.104,0.001,0.394,-0.307,-0.401,0.158,0.347,0.112,-0.016,-0.244,0.411,-0.242,-0.292,0.374,0.457,-0.408,0.021,-0.315,0.269,0.02,0.078,0.527,0.351,0.615,-0.254,-0.055,0.54,0.488,0.473,-0.056,0.51,0.098,0.3,-0.042,0.343,0.199,0.328,0.423,0.292,0.362,0.28,0.117,0.072,0.091,0.325,0.131,0.231,0.481,0.524,-0.366,0.491,0.161,0.258,0.342
JD,-0.263,-0.334,0.132,0.199,0.2,0.0,0.524,-0.349,0.17,-0.045,0.694,0.597,0.428,-0.297,0.28,0.05,-0.135,0.117,0.072,0.508,0.423,0.256,0.51,0.111,0.357,0.417,-0.294,-0.213,-0.326,0.459,0.239,-0.113,-0.133,0.325,-0.015,0.211,0.029,-0.186,0.502,0.635,1.0,-0.158,-0.089,0.236,0.449,-0.282,-0.05,0.155,0.239,-0.4,-0.408,-0.084,0.211,-0.177,-0.262,-0.374,0.123,-0.355,-0.358,0.124,0.551,-0.379,-0.111,-0.158,0.209,0.055,0.043,0.347,0.686,0.492,-0.229,-0.121,0.615,0.286,0.334,-0.248,0.537,-0.182,0.289,-0.101,0.143,0.066,0.118,0.469,0.114,0.352,0.088,0.187,-0.165,0.011,0.147,-0.116,0.007,0.437,0.499,-0.404,0.452,0.137,0.091,0.371
KDP,0.622,0.77,0.786,-0.052,-0.096,0.399,-0.506,0.769,-0.106,0.444,-0.232,-0.385,-0.5,0.628,-0.344,0.771,0.601,0.509,0.211,0.007,0.023,0.424,-0.45,0.42,-0.112,-0.118,0.624,0.673,0.793,-0.092,0.286,0.193,0.128,-0.071,0.341,0.448,0.265,0.892,-0.575,-0.178,-0.158,1.0,0.664,-0.157,-0.535,0.346,0.353,0.29,0.58,0.719,0.766,0.341,0.16,0.458,0.464,0.718,0.258,0.524,0.42,-0.156,0.418,0.641,0.398,0.705,0.468,-0.027,0.403,0.055,-0.414,0.478,0.823,0.149,-0.422,-0.277,0.257,0.599,-0.523,0.373,-0.07,0.263,0.272,0.801,0.044,-0.439,0.412,0.174,0.109,0.569,0.478,0.322,-0.144,0.395,0.455,-0.192,-0.54,0.732,-0.485,0.292,0.158,-0.258
KHC,0.436,0.568,0.603,-0.019,-0.079,0.22,-0.427,0.463,-0.013,0.409,-0.157,-0.335,-0.429,0.497,-0.296,0.47,0.493,0.231,0.135,0.014,-0.05,0.191,-0.246,0.429,0.01,0.084,0.443,0.49,0.424,-0.134,0.279,0.129,0.093,0.022,0.259,0.284,0.297,0.524,-0.259,-0.175,-0.089,0.664,1.0,-0.019,-0.444,0.331,0.276,0.443,0.345,0.514,0.463,0.218,0.043,0.308,0.334,0.466,0.185,0.346,0.392,-0.052,0.334,0.48,0.378,0.564,0.347,-0.03,0.018,0.14,-0.411,0.242,0.57,0.244,-0.338,-0.245,0.045,0.433,-0.512,0.277,-0.042,0.319,0.06,0.505,-0.062,-0.347,0.241,0.203,0.114,0.328,0.378,0.197,-0.08,0.303,0.312,-0.108,-0.272,0.464,-0.358,0.034,0.176,-0.329
LRCX,0.219,0.133,0.237,0.94,0.759,0.404,0.357,-0.027,0.817,0.277,-0.02,0.069,0.134,0.269,0.66,0.146,0.26,0.01,0.596,0.555,0.575,0.431,0.235,-0.189,0.607,0.678,-0.114,0.255,-0.264,0.674,-0.028,0.202,0.182,0.667,0.634,0.45,0.726,-0.105,0.325,0.398,0.236,-0.157,-0.019,1.0,0.489,0.423,0.634,-0.189,0.353,-0.222,-0.216,0.656,0.048,0.432,0.575,0.09,0.488,-0.043,-0.388,0.817,0.183,-0.157,0.704,-0.145,0.515,-0.03,-0.111,0.375,-0.033,0.293,-0.311,-0.085,0.477,0.274,0.498,0.231,0.293,0.442,0.447,-0.005,-0.017,0.14,0.78,0.38,0.55,0.083,0.556,0.049,0.356,0.365,0.551,0.714,0.51,0.574,0.215,-0.253,0.528,0.124,0.795,-0.032
LYFT,-0.241,-0.372,-0.251,0.44,0.541,0.153,0.576,-0.481,0.551,-0.042,0.373,0.663,0.435,-0.16,0.549,-0.235,-0.109,0.015,0.254,0.394,0.623,0.336,0.525,-0.444,0.458,0.508,-0.212,-0.303,-0.542,0.497,0.089,0.189,0.259,0.638,0.096,0.022,0.163,-0.531,0.706,0.438,0.449,-0.535,-0.444,0.489,1.0,-0.01,0.161,-0.15,0.062,-0.419,-0.482,0.215,0.226,0.022,-0.056,-0.347,0.239,-0.227,-0.419,0.555,0.255,-0.331,0.023,-0.382,0.001,0.273,0.042,0.438,0.559,0.176,-0.573,0.094,0.571,0.573,0.474,-0.308,0.709,0.051,0.537,0.056,0.157,-0.231,0.374,0.75,0.244,-0.14,0.378,0.005,0.033,0.207,0.551,-0.036,0.037,0.508,0.616,-0.457,0.709,0.252,0.216,0.496
MARA,0.605,0.597,0.51,0.453,0.453,0.519,-0.242,0.496,0.489,0.247,-0.508,-0.247,-0.398,0.879,0.05,0.509,0.745,0.096,0.427,0.19,0.353,0.436,-0.35,-0.126,0.364,0.227,0.312,0.689,0.269,0.28,-0.24,0.142,0.153,0.408,0.632,0.608,0.719,0.367,-0.047,0.04,-0.282,0.346,0.331,0.423,-0.01,1.0,0.659,-0.252,0.462,0.292,0.328,0.807,-0.095,0.922,0.618,0.642,0.756,0.346,0.11,0.604,0.124,0.409,0.719,0.08,0.586,-0.244,0.09,0.223,-0.588,0.25,0.113,0.055,-0.281,0.005,0.454,0.626,-0.326,0.962,0.268,0.183,0.01,0.491,0.497,-0.088,0.606,-0.075,0.514,0.293,0.642,0.518,0.33,0.676,0.701,0.142,-0.307,0.332,-0.179,0.181,0.569,-0.406
MCHP,0.577,0.567,0.54,0.684,0.684,0.579,0.017,0.455,0.57,0.371,-0.302,-0.236,-0.331,0.642,0.379,0.541,0.556,0.086,0.594,0.329,0.428,0.532,-0.212,-0.113,0.342,0.444,0.216,0.63,0.259,0.494,-0.055,0.175,0.152,0.487,0.655,0.687,0.803,0.354,-0.102,0.104,-0.05,0.353,0.276,0.634,0.161,0.659,1.0,-0.27,0.512,0.221,0.233,0.825,0.022,0.638,0.737,0.524,0.529,0.249,-0.192,0.608,0.239,0.223,0.816,0.129,0.741,-0.197,0.033,0.154,-0.428,0.421,0.138,-0.061,0.022,-0.102,0.555,0.786,-0.117,0.662,0.208,0.096,-0.008,0.483,0.715,-0.033,0.706,0.165,0.473,0.265,0.522,0.573,0.339,0.798,0.741,0.35,-0.259,0.097,0.169,0.231,0.719,-0.347
MDLZ,-0.076,0.052,0.306,-0.243,-0.366,0.05,-0.109,-0.083,-0.118,0.37,0.438,0.101,0.089,-0.073,-0.196,0.078,0.065,0.511,0.011,0.115,-0.083,0.092,0.177,0.628,0.063,0.035,0.405,-0.046,0.293,-0.195,0.549,0.298,0.307,-0.035,0.006,-0.115,-0.126,0.177,0.032,0.001,0.155,0.29,0.443,-0.189,-0.15,-0.252,-0.27,1.0,0.242,0.291,0.264,-0.287,0.406,-0.089,-0.071,0.008,-0.049,0.163,0.501,-0.274,0.395,0.235,-0.129,0.484,-0.006,0.334,0.279,0.323,0.162,0.201,0.409,0.391,0.061,0.167,-0.109,-0.13,-0.108,-0.275,0.051,0.268,0.435,0.234,-0.436,-0.031,-0.231,0.327,-0.087,0.292,0.054,-0.203,-0.086,-0.169,-0.191,-0.201,0.133,0.299,-0.127,0.074,-0.284,0.275
META,0.514,0.607,0.772,0.468,0.419,0.751,-0.025,0.498,0.456,0.451,0.125,0.191,-0.16,0.584,0.092,0.722,0.688,0.666,0.644,0.563,0.618,0.84,0.071,0.2,0.461,0.456,0.556,0.629,0.459,0.516,0.355,0.479,0.426,0.425,0.665,0.757,0.647,0.582,0.047,0.394,0.239,0.58,0.345,0.353,0.062,0.462,0.512,0.242,1.0,0.366,0.424,0.621,0.531,0.66,0.546,0.519,0.696,0.306,0.217,0.413,0.716,0.395,0.549,0.442,0.65,0.206,0.561,0.51,-0.049,0.79,0.426,0.284,0.052,0.353,0.785,0.47,0.027,0.54,0.493,0.375,0.652,0.809,0.433,0.117,0.724,0.223,0.489,0.624,0.563,0.559,0.418,0.56,0.568,0.246,-0.067,0.417,0.062,0.562,0.446,0.207
MNST,0.532,0.672,0.549,-0.192,-0.224,0.495,-0.655,0.616,-0.164,0.509,-0.232,-0.363,-0.588,0.511,-0.49,0.532,0.603,0.501,0.085,-0.174,0.039,0.267,-0.542,0.303,-0.217,-0.29,0.63,0.496,0.759,-0.276,0.199,0.367,0.392,-0.19,0.206,0.163,0.153,0.697,-0.575,-0.307,-0.4,0.719,0.514,-0.222,-0.419,0.292,0.221,0.291,0.366,1.0,0.727,0.196,0.23,0.38,0.468,0.652,0.235,0.711,0.617,-0.194,0.16,0.661,0.216,0.628,0.157,0.075,0.374,0.016,-0.479,0.216,0.738,0.486,-0.637,-0.193,0.103,0.568,-0.636,0.298,-0.12,0.55,0.265,0.571,-0.201,-0.425,0.224,0.047,0.181,0.459,0.481,0.181,-0.145,0.361,0.261,-0.44,-0.578,0.71,-0.547,0.252,-0.069,-0.239
MRNA,0.562,0.677,0.508,-0.154,-0.223,0.298,-0.537,0.787,-0.154,0.447,-0.321,-0.406,-0.561,0.589,-0.325,0.564,0.47,0.518,0.184,-0.202,-0.114,0.253,-0.457,0.266,-0.262,-0.288,0.662,0.566,0.804,-0.195,0.155,0.369,0.315,-0.185,0.244,0.231,0.132,0.781,-0.639,-0.401,-0.408,0.766,0.463,-0.216,-0.482,0.328,0.233,0.264,0.424,0.727,1.0,0.248,0.121,0.454,0.47,0.702,0.119,0.534,0.684,-0.228,0.157,0.797,0.346,0.671,0.349,0.015,0.394,0.01,-0.474,0.215,0.792,0.352,-0.496,-0.247,0.076,0.498,-0.593,0.303,-0.083,0.359,0.331,0.571,-0.081,-0.453,0.281,0.032,0.017,0.308,0.444,0.347,-0.094,0.32,0.293,-0.355,-0.641,0.731,-0.518,0.193,0.06,-0.214
MRVL,0.58,0.634,0.514,0.745,0.712,0.644,0.02,0.526,0.704,0.251,-0.327,-0.03,-0.222,0.783,0.3,0.518,0.68,0.213,0.682,0.427,0.562,0.684,-0.154,-0.187,0.47,0.502,0.355,0.663,0.22,0.537,0.002,0.338,0.308,0.595,0.705,0.708,0.866,0.402,0.066,0.158,-0.084,0.341,0.218,0.656,0.215,0.807,0.825,-0.287,0.621,0.196,0.248,1.0,0.109,0.826,0.691,0.609,0.712,0.319,-0.099,0.768,0.281,0.317,0.815,0.142,0.632,0.016,0.238,0.291,-0.384,0.441,0.082,0.07,0.047,0.163,0.73,0.584,0.038,0.838,0.453,0.212,0.193,0.552,0.82,0.127,0.858,-0.11,0.634,0.397,0.653,0.622,0.532,0.792,0.772,0.382,-0.105,0.289,0.137,0.431,0.686,-0.136
MSFT,0.168,0.251,0.261,0.13,0.113,0.531,0.243,0.018,0.311,0.325,0.449,0.399,0.212,0.012,0.051,0.244,0.31,0.765,0.467,0.515,0.468,0.534,0.347,0.219,0.38,0.368,0.607,0.114,0.127,0.208,0.662,0.675,0.659,0.247,0.278,0.16,0.229,0.144,0.278,0.347,0.211,0.16,0.043,0.048,0.226,-0.095,0.022,0.406,0.531,0.23,0.121,0.109,1.0,0.095,0.117,-0.015,0.34,0.155,0.247,0.186,0.553,0.159,-0.054,0.359,0.054,0.522,0.718,0.449,0.314,0.455,0.338,0.494,0.14,0.625,0.517,-0.039,0.266,-0.018,0.484,0.464,0.72,0.335,0.002,0.383,0.22,0.004,0.344,0.463,0.457,0.358,0.408,0.045,0.063,0.089,0.347,0.204,0.254,0.434,-0.018,0.643
MSTR,0.641,0.661,0.638,0.473,0.449,0.65,-0.236,0.56,0.52,0.343,-0.323,-0.144,-0.349,0.895,0.047,0.603,0.785,0.345,0.499,0.294,0.425,0.575,-0.318,0.019,0.393,0.247,0.464,0.712,0.424,0.369,-0.055,0.292,0.287,0.42,0.675,0.671,0.746,0.526,-0.081,0.112,-0.177,0.458,0.308,0.432,0.022,0.922,0.638,-0.089,0.66,0.38,0.454,0.826,0.095,1.0,0.682,0.735,0.829,0.466,0.203,0.603,0.318,0.484,0.736,0.254,0.639,-0.094,0.287,0.364,-0.485,0.426,0.263,0.139,-0.243,0.14,0.565,0.646,-0.291,0.944,0.362,0.278,0.219,0.655,0.47,0.002,0.673,0.04,0.594,0.456,0.719,0.59,0.353,0.701,0.73,0.121,-0.302,0.476,-0.167,0.335,0.558,-0.263
MU,0.743,0.73,0.621,0.59,0.494,0.702,-0.259,0.551,0.471,0.574,-0.336,-0.395,-0.481,0.639,0.244,0.569,0.621,0.355,0.576,0.189,0.347,0.502,-0.284,0.006,0.242,0.257,0.363,0.664,0.405,0.335,0.01,0.412,0.366,0.367,0.768,0.568,0.724,0.472,-0.292,-0.016,-0.262,0.464,0.334,0.575,-0.056,0.618,0.737,-0.071,0.546,0.468,0.47,0.691,0.117,0.682,1.0,0.666,0.498,0.453,0.11,0.537,0.199,0.38,0.79,0.365,0.595,-0.093,0.18,0.202,-0.529,0.337,0.362,0.109,-0.245,-0.056,0.428,0.678,-0.363,0.629,0.196,0.285,0.117,0.532,0.5,-0.165,0.628,0.09,0.464,0.257,0.623,0.513,0.287,0.883,0.745,0.117,-0.438,0.356,0.022,0.297,0.748,-0.356
MVIS,0.706,0.767,0.651,0.137,0.192,0.525,-0.474,0.77,0.122,0.427,-0.38,-0.383,-0.551,0.831,-0.187,0.615,0.663,0.393,0.32,0.004,0.112,0.381,-0.535,0.098,-0.044,0.017,0.551,0.701,0.725,0.091,0.073,0.302,0.272,0.128,0.439,0.49,0.448,0.752,-0.497,-0.244,-0.374,0.718,0.466,0.09,-0.347,0.642,0.524,0.008,0.519,0.652,0.702,0.609,-0.015,0.735,0.666,1.0,0.427,0.699,0.344,0.21,0.171,0.684,0.589,0.599,0.542,-0.051,0.28,0.048,-0.662,0.259,0.554,0.213,-0.444,-0.217,0.299,0.719,-0.569,0.681,0.099,0.338,0.175,0.663,0.213,-0.4,0.538,0.027,0.273,0.353,0.589,0.46,0.019,0.584,0.642,-0.101,-0.631,0.755,-0.477,0.272,0.317,-0.36
NFLX,0.512,0.48,0.594,0.536,0.493,0.737,-0.023,0.286,0.65,0.303,-0.055,0.137,-0.083,0.661,0.078,0.593,0.784,0.387,0.501,0.553,0.699,0.676,-0.021,0.052,0.659,0.435,0.37,0.575,0.183,0.462,0.063,0.278,0.292,0.505,0.714,0.638,0.757,0.311,0.256,0.411,0.123,0.258,0.185,0.488,0.239,0.756,0.529,-0.049,0.696,0.235,0.119,0.712,0.34,0.829,0.498,0.427,1.0,0.297,0.087,0.69,0.473,0.201,0.54,0.108,0.532,-0.016,0.387,0.506,-0.156,0.58,0.099,0.153,-0.075,0.437,0.732,0.463,-0.028,0.819,0.531,0.307,0.319,0.605,0.449,0.28,0.649,0.091,0.69,0.593,0.703,0.523,0.516,0.594,0.644,0.263,0.042,0.257,0.056,0.434,0.492,0.014
NNDM,0.472,0.58,0.442,-0.048,-0.008,0.434,-0.466,0.571,0.019,0.289,-0.122,-0.218,-0.395,0.593,-0.292,0.335,0.498,0.399,0.165,-0.182,0.097,0.19,-0.358,0.122,-0.114,-0.04,0.567,0.341,0.615,-0.049,0.273,0.469,0.493,0.054,0.144,0.136,0.183,0.624,-0.367,-0.242,-0.355,0.524,0.346,-0.043,-0.227,0.346,0.249,0.163,0.306,0.711,0.534,0.319,0.155,0.466,0.453,0.699,0.297,1.0,0.486,0.09,0.091,0.628,0.275,0.655,0.124,0.296,0.227,0.236,-0.427,0.118,0.488,0.496,-0.486,0.043,0.15,0.495,-0.491,0.388,0.138,0.537,0.242,0.415,-0.047,-0.165,0.302,-0.013,0.356,0.396,0.504,0.338,0.038,0.324,0.32,-0.348,-0.363,0.808,-0.435,0.266,0.105,-0.094
NVAX,0.289,0.367,0.237,-0.353,-0.429,0.126,-0.414,0.386,-0.215,0.304,-0.035,-0.105,-0.29,0.279,-0.5,0.187,0.331,0.449,-0.021,-0.266,-0.151,-0.005,-0.101,0.287,-0.126,-0.243,0.643,0.214,0.563,-0.349,0.244,0.409,0.41,-0.25,0.041,-0.036,-0.052,0.45,-0.281,-0.292,-0.358,0.42,0.392,-0.388,-0.419,0.11,-0.192,0.501,0.217,0.617,0.684,-0.099,0.247,0.203,0.11,0.344,0.087,0.486,1.0,-0.325,0.036,0.608,-0.066,0.549,-0.052,0.258,0.32,0.173,-0.258,0.024,0.546,0.58,-0.523,0.09,-0.13,0.188,-0.513,0.063,-0.003,0.489,0.454,0.262,-0.445,-0.161,-0.039,0.03,0.099,0.249,0.334,0.06,0.034,-0.053,-0.073,-0.459,-0.256,0.623,-0.5,0.156,-0.306,0.058
NVDA,0.294,0.271,0.213,0.818,0.864,0.584,0.316,0.027,0.868,0.115,-0.015,0.221,0.126,0.421,0.561,0.17,0.405,0.112,0.648,0.563,0.669,0.521,0.245,-0.277,0.697,0.706,0.059,0.305,-0.265,0.666,-0.014,0.347,0.344,0.765,0.655,0.507,0.767,-0.125,0.494,0.374,0.124,-0.156,-0.052,0.817,0.555,0.604,0.608,-0.274,0.413,-0.194,-0.228,0.768,0.186,0.603,0.537,0.21,0.69,0.09,-0.325,1.0,0.229,-0.064,0.602,-0.127,0.448,0.103,0.086,0.454,-0.052,0.279,-0.298,0.012,0.289,0.466,0.656,0.207,0.294,0.649,0.643,0.136,0.107,0.162,0.73,0.482,0.611,-0.142,0.681,0.193,0.505,0.553,0.685,0.609,0.596,0.549,0.286,-0.086,0.509,0.323,0.713,0.09
NWL,0.261,0.321,0.65,0.252,0.245,0.514,0.086,0.173,0.257,0.328,0.404,0.359,0.041,0.27,0.081,0.536,0.449,0.62,0.327,0.553,0.58,0.697,0.169,0.323,0.377,0.365,0.323,0.305,0.207,0.366,0.507,0.284,0.243,0.407,0.371,0.472,0.347,0.343,0.236,0.457,0.551,0.418,0.334,0.183,0.255,0.124,0.239,0.395,0.716,0.16,0.157,0.281,0.553,0.318,0.199,0.171,0.473,0.091,0.036,0.229,1.0,0.173,0.194,0.292,0.376,0.256,0.453,0.487,0.29,0.81,0.357,0.184,0.205,0.36,0.647,0.154,0.251,0.224,0.417,0.271,0.481,0.645,0.15,0.277,0.489,0.298,0.364,0.664,0.368,0.319,0.271,0.21,0.38,0.248,0.203,0.164,0.262,0.455,0.229,0.321
